"","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG2423",57,158,52,208,114,170,79,64,165,38,61,71,81,76,61,121,38,64,41,86,87,32,145,32,86,88,56,98,63,68,48,154,118,135,48,174,58,85,117,57,46,28,65,56,99,29,92,73,70,53,39,160,90,91,49,32,25,79,67,29
"COG2425",0,2,2,6,0,0,0,0,1,3,3,74,5,125,12,6,0,2,1,1,0,28,9,3,0,3,9,2,10,3,5,1,1,4,0,0,0,1,9,1,0,0,0,2,4,1,1,0,4,2,4,48,3,1,2,0,0,0,4,1
"COG2426",3,14,4,13,0,1,10,15,1,7,14,1,16,3,0,12,0,8,0,10,12,3,6,2,5,12,0,16,29,6,0,6,7,6,9,1,15,0,16,9,5,3,12,10,7,4,3,6,13,5,5,22,6,24,2,1,0,3,23,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2429",0,19,0,22,91,54,1,0,51,0,4,0,0,5,0,24,0,1,0,11,1,4,3,0,4,2,0,5,3,1,0,31,0,44,0,27,0,0,24,0,0,0,0,1,23,0,61,6,1,0,0,1,20,5,0,0,0,0,6,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,1,0,4,0,1,0,0,8,0,0,1,0,4,2,0,0,0,1,0,0,0,14,2,0,0,5,0,0,1,1,0,0,5,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,5,0,0,3,0,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2440",0,1,1,1,5,4,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,18,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG2442",0,0,0,2,0,5,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,55,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,3,4,0,0,1,0,0,0,0,0
"COG2443",0,11,7,17,6,2,5,3,2,5,9,2,7,0,0,1,1,3,0,2,3,3,7,0,1,10,0,12,6,11,3,5,2,9,1,1,5,1,6,4,4,0,4,5,0,3,1,2,12,5,1,3,8,11,1,1,3,6,11,0
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG2450",0,3,0,1,1,2,0,4,1,0,1,0,2,1,0,1,0,3,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,1,0,1,1,0,3,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2451",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,41,0,1,0,0,0,0,0,0
"COG2452",0,2,2,2,2,5,0,1,1,1,0,0,0,5,0,0,0,0,0,0,1,12,59,1,13,6,0,0,0,0,0,1,0,10,0,9,0,1,0,0,0,0,0,0,3,0,0,1,0,2,1,13,1,0,0,0,0,0,0,0
"COG2453",26,48,16,43,113,73,10,18,58,15,32,14,28,16,23,38,23,23,15,29,19,37,36,41,52,31,11,39,25,26,28,57,21,52,18,41,11,24,49,12,21,14,29,28,43,15,51,39,56,10,11,5,46,32,16,18,18,18,23,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,5,2,0,0,0,0,0,0,2,1,0,0,0,3,1,1,1,2,0,1,0,1,0,1,1,1,1,0,1,0,0,0
"COG2461",0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG2501",3,1,6,3,1,2,1,12,0,33,6,1,7,1,3,4,1,19,7,7,14,0,4,22,5,3,0,5,7,8,7,4,4,2,12,0,4,12,1,0,15,23,6,15,14,15,9,15,19,22,7,1,3,17,26,19,19,4,20,8
"COG2502",0,0,0,0,0,3,0,0,0,0,0,3,0,12,26,0,2,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,4,2,1,0,0,3,0
"COG2503",37,18,32,23,19,16,71,38,8,28,42,25,35,17,33,41,45,41,42,38,50,42,12,27,34,27,82,21,49,50,41,39,51,21,24,17,60,70,46,37,51,45,47,64,26,25,20,25,34,33,6,15,26,26,32,35,35,59,34,41
"COG2508",0,0,1,1,1,5,0,0,0,0,1,2,0,3,2,0,0,0,1,0,0,3,1,0,1,1,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,1,0,1,38,1,0,7,5,4,0,0,0,3,2,1,1,1
"COG2509",8,6,23,8,8,6,12,7,5,30,32,186,40,92,94,8,14,69,3,25,25,44,42,25,132,35,226,16,40,55,29,11,6,23,13,8,6,41,30,3,25,16,19,27,21,7,20,16,23,29,272,58,22,39,94,23,6,11,56,11
"COG2510",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",4,179,57,138,246,159,59,43,141,41,69,12,45,11,0,123,11,46,14,79,63,35,59,14,23,100,0,123,78,33,9,51,11,60,11,64,29,6,62,32,12,3,17,32,45,9,46,13,44,13,3,96,45,37,8,4,10,11,32,0
"COG2512",0,19,0,14,53,44,0,0,26,0,2,0,0,1,0,10,0,0,0,1,4,2,7,0,0,2,0,5,0,0,0,57,0,46,0,57,0,0,28,0,0,0,5,3,22,0,78,10,1,0,0,25,38,14,0,0,0,0,9,0
"COG2513",233,293,198,309,440,346,264,270,350,110,218,155,224,130,164,302,233,253,262,202,247,131,283,201,194,262,61,212,210,203,246,296,291,305,255,324,238,238,270,286,241,214,216,219,288,234,355,272,231,135,100,175,286,194,107,167,215,276,175,209
"COG2514",0,4,1,7,4,10,1,0,16,0,0,1,1,2,0,3,1,0,0,0,0,0,6,0,1,0,16,0,0,2,0,10,1,9,2,32,0,2,2,1,2,3,1,2,5,1,35,4,1,2,5,5,3,3,3,4,2,0,3,0
"COG2515",49,87,53,85,124,148,56,48,118,41,50,37,48,59,118,47,48,56,26,53,33,98,124,35,126,47,31,58,53,44,38,73,65,97,45,171,52,84,53,41,43,41,46,65,64,43,106,79,62,68,102,85,56,46,58,43,34,64,42,48
"COG2516",8,5,4,13,8,24,0,6,15,1,8,5,0,1,1,2,3,0,12,4,18,9,12,12,0,13,1,6,10,1,5,0,0,8,12,11,0,1,4,1,0,47,6,0,9,37,11,4,2,2,20,41,6,8,3,32,53,0,8,9
"COG2518",148,125,110,145,144,210,126,109,220,71,130,58,152,43,145,90,157,116,87,130,118,204,141,100,179,118,127,122,155,100,50,53,47,42,44,97,42,58,53,57,51,45,69,59,51,44,56,40,46,48,29,126,33,55,39,35,44,64,55,43
"COG2519",5,85,31,77,123,76,41,29,75,22,35,14,28,12,0,58,13,16,31,55,54,10,42,18,29,48,0,63,48,37,12,70,34,52,29,56,32,22,78,77,38,22,46,37,58,18,68,29,46,16,12,57,60,57,13,15,27,40,40,17
"COG2520",4,145,44,110,209,133,49,36,127,49,62,11,50,8,1,70,19,45,8,68,76,26,58,9,18,86,0,120,86,42,21,66,29,70,25,98,61,11,121,47,34,15,51,70,73,24,110,24,119,36,17,118,97,101,17,19,10,34,84,0
"COG2521",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0,1,2,5,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2522",4,5,1,6,2,1,8,2,3,14,8,2,4,1,0,5,0,9,1,1,6,5,6,2,0,1,0,6,13,2,1,9,0,1,4,1,19,1,4,9,3,6,4,14,3,7,1,4,12,3,3,41,7,11,7,1,2,7,6,0
"COG2524",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2602",0,1,0,0,4,3,4,1,2,0,2,9,1,4,3,0,0,2,0,0,1,9,2,0,0,0,11,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,12,0,2,2,14,9,0,0,2,1,0,0,0,0
"COG2603",67,41,53,54,46,62,33,93,65,226,79,35,80,20,41,32,72,100,67,84,82,28,28,140,83,66,44,90,79,66,102,50,44,22,132,63,56,80,57,56,82,149,74,82,71,108,47,145,91,165,26,15,51,119,223,137,146,58,172,97
"COG2604",17,13,71,12,43,47,2,3,17,14,30,53,12,71,46,1,31,11,1,6,23,161,94,6,1,4,6,7,5,9,8,22,18,78,8,44,2,20,5,2,9,10,12,7,12,5,33,12,21,84,38,67,14,10,58,23,16,3,10,14
"COG2605",38,133,51,121,113,110,110,131,100,78,93,427,101,521,38,76,36,67,87,105,99,60,117,56,38,110,104,205,81,120,53,80,124,130,120,106,93,78,89,87,81,76,117,81,88,99,101,63,97,101,240,161,87,113,46,49,57,59,86,80
"COG2606",83,124,84,87,97,95,108,110,86,29,93,89,68,75,67,116,72,60,116,71,104,87,100,79,39,79,56,108,109,104,61,83,113,89,66,83,80,50,68,118,80,69,103,79,76,73,71,66,67,81,19,64,104,73,52,64,72,88,66,85
"COG2607",49,28,31,35,14,11,24,25,26,20,25,27,19,12,42,17,35,29,17,19,14,23,26,34,42,27,34,18,43,30,53,31,43,19,26,22,19,50,18,15,30,29,21,24,38,19,22,24,22,23,36,6,29,26,40,30,42,37,20,32
"COG2608",0,3,5,3,6,9,0,1,3,1,5,15,0,10,2,1,4,3,1,1,2,34,8,0,3,3,12,3,0,0,0,4,5,6,0,2,0,0,5,0,0,2,1,1,4,0,29,0,0,9,12,12,4,0,6,4,0,1,1,0
"COG2609",784,662,631,565,459,484,776,653,583,300,617,206,600,234,601,664,701,546,784,584,654,254,478,533,516,735,131,644,690,606,574,551,713,543,655,548,732,555,701,822,632,585,517,592,584,606,473,513,634,362,211,123,680,537,263,503,585,671,510,566
"COG2610",18,20,25,16,22,23,17,17,47,14,18,51,15,46,31,9,17,10,7,26,13,64,28,7,13,14,20,21,3,20,40,48,61,65,22,93,44,56,27,43,36,14,25,41,51,47,82,32,47,130,40,84,41,50,52,51,13,44,50,44
"COG2703",0,1,0,1,0,3,0,0,1,5,0,8,1,6,10,0,0,1,1,0,4,4,19,0,0,0,6,0,0,0,0,0,0,10,0,2,0,0,3,2,0,0,0,2,1,0,1,2,0,4,33,5,2,0,8,4,0,0,0,0
"COG2704",0,0,0,0,0,1,0,0,0,1,0,1,0,3,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2706",18,92,16,89,15,67,6,29,62,20,12,4,30,7,13,28,8,29,8,9,14,8,161,13,18,36,3,20,5,19,21,57,14,87,28,60,6,17,20,7,14,10,9,23,61,32,70,29,36,32,8,9,27,38,49,11,11,16,35,10
"COG2710",120,27,196,87,23,9,27,230,4,767,157,14,130,5,95,23,128,291,128,177,182,47,11,368,122,116,12,121,193,186,177,81,27,34,334,8,86,228,39,30,220,455,136,259,152,263,87,277,290,390,19,5,51,275,650,429,395,58,336,139
"COG2715",4,9,2,12,16,12,11,6,9,11,6,29,8,34,3,7,8,10,5,5,9,21,21,3,5,4,34,10,9,6,3,15,18,19,4,15,6,12,4,9,16,5,9,18,8,4,7,5,13,31,12,11,9,15,20,10,3,5,5,3
"COG2716",6,4,43,13,28,19,0,7,3,5,20,36,3,39,45,3,7,6,5,8,7,85,37,4,32,4,6,8,7,5,1,6,8,26,4,28,2,8,20,3,3,5,6,6,15,3,16,6,6,54,18,44,10,10,12,16,3,3,12,7
"COG2717",38,45,47,35,20,18,52,28,31,15,49,39,62,19,65,45,41,37,35,38,21,42,32,52,68,42,27,23,59,77,72,50,51,24,33,36,51,46,64,70,66,35,47,38,28,20,38,35,34,33,24,24,34,36,16,32,19,45,30,32
"COG2718",6,7,45,11,16,11,4,4,5,8,13,201,12,171,45,3,7,12,5,3,4,243,45,5,12,7,95,6,2,10,3,10,29,31,4,18,4,7,1,16,0,8,1,5,7,3,4,13,12,48,99,165,7,2,20,15,3,2,18,10
"COG2719",7,14,40,7,18,12,14,5,6,6,15,217,11,165,67,4,7,10,6,4,6,233,56,3,21,5,104,7,4,7,5,9,26,28,5,27,8,11,4,8,4,7,3,5,6,8,6,10,19,45,100,215,6,13,26,26,5,7,9,8
"COG2720",1,11,2,11,2,3,5,3,2,6,5,0,9,0,2,11,3,9,2,3,12,2,6,1,2,12,0,6,12,18,2,17,28,4,3,4,1,1,6,7,2,5,8,4,9,3,2,6,3,13,2,1,4,15,5,2,0,11,6,0
"COG2721",376,192,302,225,139,116,345,278,134,97,271,74,278,82,244,278,353,229,330,283,249,55,150,298,223,295,150,209,303,245,290,213,225,163,265,152,236,256,246,280,278,243,267,193,261,274,142,262,259,118,44,50,289,179,99,234,255,240,184,292
"COG2723",77,77,140,113,66,84,127,92,34,65,133,73,121,86,87,123,109,91,124,59,112,146,81,94,93,121,11,103,159,108,77,77,121,72,118,82,146,92,64,156,107,67,112,112,105,84,100,71,133,139,45,131,82,68,63,102,89,108,76,86
"COG2730",52,40,51,47,31,58,150,61,53,84,88,8,55,26,49,100,99,83,91,100,105,20,53,60,76,80,216,105,64,39,82,67,86,51,42,53,141,92,86,94,84,40,72,131,46,72,50,20,74,81,6,122,78,84,99,62,21,118,100,82
"COG2731",0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,6,0,3,0,1,2,0,0,0,2,0,0,0,1,2,0,0,0,0,1,7,1,1,5,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",0,8,36,3,9,15,0,0,8,4,10,18,0,24,2,2,4,0,4,0,0,63,27,0,6,2,11,0,0,3,0,0,9,22,0,17,0,5,0,1,1,4,1,0,0,0,45,2,3,27,13,24,0,2,6,6,0,0,3,0
"COG2738",51,21,24,36,18,11,34,37,12,37,29,0,51,6,41,24,80,39,28,32,40,26,22,49,65,29,11,28,17,34,67,31,41,17,31,11,51,54,42,37,37,41,42,43,30,45,34,39,33,13,11,6,32,38,23,45,54,52,35,52
"COG2740",18,4,16,15,1,9,1,24,8,9,9,3,20,4,20,2,15,15,1,12,7,15,14,15,22,16,22,10,15,14,10,8,1,7,6,3,2,14,13,5,4,8,13,14,15,4,20,31,17,29,6,2,3,11,26,11,7,6,13,12
"COG2746",1,17,3,9,8,11,9,14,11,3,9,2,4,9,12,10,4,7,6,7,3,5,16,9,2,7,0,7,1,5,11,33,37,29,12,12,19,20,12,12,8,13,9,17,28,17,20,15,10,12,5,21,19,23,8,9,23,12,16,26
"COG2747",0,1,0,0,0,0,0,0,0,1,0,11,0,2,1,0,0,0,1,0,0,7,8,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,4,3,0,0,0,0
"COG2755",258,140,181,207,118,178,218,195,198,249,195,84,200,77,215,184,243,190,266,239,224,133,165,239,170,168,235,195,201,144,249,170,154,149,247,187,212,246,169,160,221,272,206,245,180,348,240,236,217,257,134,106,168,227,263,264,280,231,258,285
"COG2759",412,364,318,346,336,346,436,403,335,135,384,59,341,66,266,383,438,310,452,368,349,36,223,337,376,428,54,341,345,363,358,353,376,256,349,299,365,322,439,445,331,266,387,302,342,340,193,304,398,147,23,83,367,304,141,248,309,353,262,374
"COG2761",42,39,42,57,23,45,36,34,51,17,33,27,65,19,81,25,34,36,14,52,22,44,47,29,77,53,79,31,22,29,57,43,39,31,23,49,21,40,71,36,22,20,43,35,32,15,54,52,45,34,25,26,35,48,31,29,36,41,30,29
"COG2764",0,4,4,4,19,23,0,0,17,0,1,9,1,10,6,0,0,2,3,0,5,9,21,0,5,0,37,5,0,0,0,3,0,7,0,24,1,1,0,1,0,1,0,2,1,2,15,0,0,5,7,4,0,0,5,3,1,1,2,0
"COG2766",9,26,62,13,23,23,21,6,8,7,31,312,22,240,78,3,16,20,10,8,7,344,89,10,27,5,165,10,7,18,9,25,40,53,5,35,6,6,8,23,7,6,7,21,7,5,13,17,29,74,180,316,2,14,34,25,7,10,15,14
"COG2768",7,22,0,21,2,4,6,5,4,1,2,0,0,0,0,6,0,7,0,2,3,2,10,0,0,4,0,3,0,3,0,19,23,13,0,9,0,0,5,3,0,0,1,0,4,0,0,11,2,3,0,5,4,2,0,2,0,4,2,1
"COG2770",2,4,0,5,8,9,0,0,10,1,2,13,1,6,29,1,1,6,2,1,1,15,18,0,1,1,17,0,1,0,3,6,4,20,1,10,4,12,3,7,3,3,4,5,4,13,32,9,4,33,3,21,4,2,18,14,7,7,3,8
"COG2771",14,16,64,9,19,71,7,26,34,92,31,50,21,80,96,6,30,32,24,22,18,147,100,27,45,16,221,26,24,31,27,26,16,58,25,34,7,31,14,3,23,34,14,35,25,29,166,29,40,74,148,45,5,35,82,72,32,11,40,13
"COG2801",144,217,360,192,278,444,87,32,426,80,260,693,160,763,388,13,159,54,82,65,103,2041,804,88,565,96,746,63,19,67,181,181,159,511,20,450,22,72,85,29,24,34,30,125,93,75,953,111,106,788,1204,1051,54,71,385,227,20,31,62,41
"COG2802",195,154,171,159,115,130,214,227,112,228,212,70,179,52,133,217,187,205,216,193,184,58,118,188,139,165,29,186,186,165,208,148,194,176,208,108,227,198,159,230,207,198,165,218,229,240,103,197,154,170,50,55,167,179,178,194,213,241,182,220
"COG2804",277,303,337,238,265,264,253,286,294,279,247,280,275,310,331,245,272,276,342,202,284,726,650,199,258,256,299,261,203,193,281,289,327,358,300,372,334,290,210,255,211,263,183,264,271,285,215,215,252,462,428,392,272,260,387,280,263,265,227,238
"COG2805",104,113,109,90,77,82,99,91,65,113,82,71,86,74,109,115,75,158,134,70,140,161,185,95,86,114,121,115,78,65,103,121,98,104,107,95,98,106,86,97,104,116,45,96,98,103,86,59,96,162,61,82,116,100,198,115,98,86,115,62
"COG2807",3,0,0,4,7,8,1,0,15,1,0,22,2,22,43,0,0,3,4,0,4,13,8,1,1,2,25,1,0,0,1,0,2,1,0,3,0,0,0,0,0,1,0,0,2,0,15,2,0,7,6,5,0,0,1,3,0,0,4,1
"COG2808",10,15,7,16,11,28,1,1,33,4,6,13,7,25,7,1,7,3,0,3,3,19,28,3,11,5,69,3,3,3,4,3,2,15,5,25,1,3,6,2,1,5,3,2,8,3,32,8,4,26,31,18,2,4,13,10,3,3,1,2
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",601,456,460,478,384,462,654,665,427,620,612,194,564,167,551,604,539,615,741,617,607,271,369,613,510,572,339,572,606,610,551,525,689,459,624,454,645,661,530,667,674,634,577,597,567,625,403,551,482,456,186,451,560,564,529,558,626,648,520,660
"COG2813",29,14,86,22,47,34,18,13,18,19,40,83,31,107,104,5,48,15,15,22,10,221,107,26,73,22,158,15,26,40,21,25,27,44,16,37,5,31,22,13,17,18,30,20,19,13,28,21,31,88,65,98,9,29,40,45,23,16,12,10
"COG2814",7,13,60,17,22,48,12,6,53,5,10,98,5,94,115,2,7,3,13,0,5,243,85,5,15,12,184,8,4,8,0,8,20,51,0,58,1,4,1,2,2,3,2,5,10,10,57,3,11,80,48,91,2,13,10,30,2,1,11,1
"COG2815",25,61,59,44,27,10,63,44,10,6,44,24,52,21,2,83,29,54,61,56,83,0,9,32,31,75,58,76,76,89,26,41,72,28,51,16,52,17,30,140,73,47,85,41,31,32,17,44,10,17,3,6,55,21,10,23,49,78,18,45
"COG2816",87,90,85,110,37,64,68,65,57,45,77,49,100,46,97,68,82,83,58,64,53,71,99,75,83,74,55,63,91,61,98,85,93,91,68,77,93,100,70,59,73,62,97,84,68,84,60,81,80,83,14,44,69,51,65,91,78,94,65,85
"COG2818",24,29,42,46,66,48,14,13,38,15,37,65,25,61,82,29,24,20,10,21,31,143,92,24,74,20,102,23,29,29,33,32,30,56,21,64,20,23,44,15,12,10,29,18,35,22,43,42,22,57,41,131,25,27,39,31,17,27,28,26
"COG2819",39,18,35,18,15,21,45,30,30,25,49,70,58,73,151,26,59,48,42,45,42,106,61,48,73,27,336,33,13,53,83,29,37,35,37,38,63,62,24,50,54,39,47,51,36,48,52,37,36,40,24,100,25,39,51,59,54,65,59,80
"COG2820",23,27,48,24,27,18,47,33,25,29,46,11,60,20,53,34,43,25,29,52,36,5,26,32,97,41,8,38,54,69,32,39,27,15,26,28,30,38,34,57,76,33,53,45,23,26,41,22,25,16,11,27,26,25,13,19,34,24,18,39
"COG2821",9,13,8,30,10,15,10,5,15,11,13,9,19,7,15,2,9,9,4,7,13,42,32,11,17,9,33,7,15,4,4,16,4,22,3,9,2,1,7,2,2,5,2,2,9,4,13,7,3,8,12,3,3,3,5,8,7,3,3,6
"COG2822",0,0,0,1,1,0,0,1,0,0,1,13,1,12,6,0,0,4,3,0,0,22,0,0,0,0,10,0,0,1,0,0,8,6,0,2,0,0,1,0,0,0,0,3,0,0,4,0,3,19,1,5,0,2,2,7,0,0,2,0
"COG2823",123,87,62,63,77,68,137,131,65,43,96,89,83,80,95,122,97,103,117,84,96,105,83,104,59,99,42,70,86,93,123,99,115,113,81,92,112,91,88,147,96,108,93,76,90,123,43,111,85,81,51,65,90,73,40,105,108,117,53,131
"COG2824",2,0,4,0,2,4,1,2,2,0,0,7,2,7,23,0,0,0,1,1,0,17,18,0,9,0,18,1,0,2,1,2,6,21,0,5,1,2,0,0,0,1,0,4,1,6,19,1,1,21,28,12,0,1,14,1,0,1,3,0
"COG2825",22,12,23,12,11,12,17,9,14,8,23,22,15,31,21,19,25,11,13,15,11,54,34,17,26,15,39,6,12,9,12,26,12,33,14,25,12,18,15,17,17,16,18,15,10,6,10,13,6,33,19,15,13,12,10,11,16,21,12,15
"COG2826",4,39,40,22,46,45,6,5,99,3,5,174,3,154,52,1,17,9,11,5,10,290,124,5,41,16,96,19,17,9,2,11,25,95,5,88,4,8,6,6,1,6,4,6,15,3,68,7,6,133,46,220,5,15,41,47,4,2,14,3
"COG2827",13,18,16,15,25,31,22,20,37,12,16,61,13,38,25,16,13,21,28,10,14,74,30,16,22,18,240,17,14,12,16,15,25,42,10,34,10,12,15,21,6,16,12,14,13,18,47,16,23,35,39,48,15,12,18,26,21,15,11,15
"COG2828",86,21,64,38,22,31,9,11,34,21,24,51,31,49,47,11,61,15,28,13,9,132,76,30,27,15,47,9,36,8,36,32,20,31,31,35,11,30,22,9,15,41,33,19,28,23,29,41,28,74,89,44,17,20,33,35,34,18,17,39
"COG2829",1,2,21,1,6,7,3,2,16,2,4,29,3,33,44,1,7,0,7,2,0,106,39,0,5,1,38,3,0,3,1,2,6,28,1,11,0,4,1,0,0,2,1,2,4,0,19,1,11,19,59,42,1,6,17,12,1,0,8,0
"COG2831",70,40,32,39,21,41,25,22,30,41,31,56,23,27,23,17,68,33,30,24,31,146,46,69,31,24,59,29,58,29,41,56,10,93,50,50,19,37,31,22,24,40,18,22,41,44,38,30,30,39,84,21,24,31,65,63,60,28,51,47
"COG2832",19,34,28,46,28,17,34,28,28,7,18,27,39,32,18,40,27,30,20,24,32,37,40,10,31,35,18,36,30,50,17,41,63,47,22,17,31,19,18,59,31,15,31,31,18,12,28,25,26,35,30,28,28,25,13,10,20,39,16,16
"COG2833",10,7,10,10,3,7,7,3,14,7,4,4,11,1,9,1,10,5,2,5,10,31,15,2,55,9,25,3,11,4,11,16,2,9,5,7,1,3,23,1,4,7,11,9,4,2,11,6,4,5,27,6,11,5,13,1,1,2,7,4
"COG2834",33,34,30,30,29,40,23,19,56,22,29,31,30,36,60,20,42,36,16,28,36,88,73,36,47,30,40,31,37,34,37,38,37,52,30,51,17,28,34,16,30,22,36,26,42,21,50,49,28,42,37,31,31,24,22,37,30,36,25,26
"COG2835",21,30,22,21,33,36,10,9,26,14,14,4,10,10,18,28,21,14,10,13,9,19,23,14,21,10,11,10,14,13,19,30,15,29,10,26,11,21,20,10,9,11,21,9,16,10,28,16,14,12,8,10,28,19,16,11,15,11,13,17
"COG2836",1,5,12,1,12,15,0,0,32,3,7,20,1,21,24,0,0,4,4,1,3,53,41,1,5,1,65,9,5,2,0,0,5,22,0,21,2,2,2,4,0,3,0,4,1,1,15,5,6,25,34,53,1,4,10,7,0,2,4,0
