"","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X149_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG1577",7,32,15,6,109,20,1,3,3,7,46,103,18,5,12,4,3,82,5,35,28,8,4,18,81,28,19,13,28,2,93,17,29,49,102,49,43,14,8,1,80,106,6,25,106,63,7,18,14,109,14,158,27,9,13,74,19,12,40,61
"COG1578",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,0,2,0,2,1,2,3,4,2,0,0,0,1,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1579",18,33,17,15,60,28,20,22,4,17,30,71,15,14,8,5,7,70,17,54,44,18,8,12,61,43,28,22,38,0,49,26,96,23,77,35,30,23,15,8,49,64,10,25,77,41,5,21,31,52,21,24,22,24,9,45,11,16,28,75
"COG1580",3,9,3,1,13,2,34,1,89,4,0,16,5,32,29,26,2,17,2,6,7,2,1,2,9,5,3,6,8,97,23,0,4,9,32,1,1,70,1,27,7,19,2,30,23,7,28,0,3,2,2,60,11,14,5,2,26,2,12,20
"COG1581",1,8,3,0,54,5,0,2,1,1,8,38,1,0,2,0,0,38,3,9,2,2,2,7,63,1,3,1,9,1,60,1,11,3,54,4,3,8,1,0,45,66,0,0,47,17,2,0,0,56,0,57,4,1,0,14,4,0,4,20
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,2,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,18,7,5,5,4,1,7,10,1,6,4,3,0,8,2,0,0,2,0,1,8,3,2,0,0,10,10,1,8,2,10,9,4,2,1,25,1,3,2,3,9,4,10,2,6,3,1,5,1,5,2,6,4,1,4,10
"COG1586",193,134,107,125,33,127,104,63,102,119,138,43,257,617,60,264,130,51,130,160,123,105,129,120,82,152,190,160,99,124,72,163,77,132,58,145,126,36,181,125,106,61,179,84,39,119,632,220,124,107,153,54,133,125,122,91,110,127,92,59
"COG1587",224,165,135,179,221,150,181,119,66,167,184,217,231,55,49,97,280,217,172,228,159,187,177,176,240,166,212,170,154,121,208,208,172,140,232,184,254,144,165,79,226,215,243,195,196,156,89,237,177,225,212,200,177,191,227,144,142,217,152,212
"COG1588",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,4,0,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1589",52,67,53,67,67,80,70,80,75,79,70,43,91,49,32,56,107,39,62,65,47,76,50,142,73,69,60,69,53,145,46,95,55,57,60,84,87,100,58,102,45,46,96,119,59,69,62,76,73,50,74,66,51,148,118,52,87,89,82,67
"COG1590",0,0,1,1,0,1,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,18,0,3,4,2,4,1,5,1,0,1,0,0,1,1,2,4,4,0,3,2,2,3,0,2,1,0,4,1,1,1,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",43,10,79,23,52,59,46,58,1,63,41,32,28,13,5,11,11,42,76,40,22,51,16,63,52,36,94,40,18,4,48,62,71,31,51,39,48,30,103,12,11,43,32,3,37,41,4,51,53,16,27,19,40,21,25,31,70,29,16,51
"COG1593",657,485,708,708,393,540,469,613,266,664,558,450,540,161,161,213,596,467,718,524,653,645,775,504,432,541,519,553,441,1743,469,473,396,486,462,503,480,454,666,530,463,458,510,321,391,512,162,470,401,340,603,261,516,294,494,458,494,542,488,430
"COG1594",19,10,7,7,60,51,8,85,5,7,47,30,24,4,24,29,6,30,5,31,16,9,2,14,27,19,25,20,34,0,44,12,12,15,35,25,30,7,19,1,37,41,12,14,32,35,6,17,35,40,15,52,21,7,5,25,14,6,19,11
"COG1595",135,302,208,153,243,207,352,402,519,236,196,400,168,447,691,258,116,197,171,173,185,173,183,131,202,207,201,210,263,390,247,129,228,205,283,157,170,618,195,615,172,178,139,405,273,182,493,143,225,124,175,360,218,348,191,182,309,136,245,237
"COG1596",129,187,166,225,122,134,264,177,258,208,164,96,128,172,45,87,176,89,133,216,225,197,230,128,96,172,156,178,199,43,120,131,191,191,125,184,97,241,147,198,168,100,177,310,122,131,147,122,162,127,177,157,162,248,178,94,161,190,213,131
"COG1597",56,121,126,28,158,104,96,66,111,132,136,144,84,86,50,63,41,163,108,92,115,84,26,137,130,128,65,62,165,129,147,85,183,128,158,228,115,175,48,143,74,151,49,146,155,130,49,82,100,111,62,178,182,81,69,162,114,52,142,210
"COG1598",0,2,0,0,2,1,0,3,3,3,0,4,0,3,0,0,0,3,1,0,1,2,2,0,6,0,0,0,1,0,3,0,10,0,7,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,2,2,0,0,1,0,5
"COG1599",9,68,12,9,230,42,0,23,0,4,74,195,23,6,12,10,12,157,5,81,48,17,4,35,161,23,22,24,67,2,178,26,40,79,166,73,90,24,17,0,104,201,5,35,193,110,5,23,43,216,17,240,43,21,15,109,41,14,51,105
"COG1600",148,174,131,135,265,165,156,181,143,155,182,260,162,84,218,104,186,286,132,158,144,159,138,216,284,186,169,161,232,216,279,225,290,182,248,190,213,255,163,150,183,259,202,238,227,200,89,201,189,186,175,200,176,227,234,256,183,206,194,349
"COG1601",3,8,3,1,41,8,0,7,0,1,23,38,4,2,2,7,3,33,1,11,9,8,0,9,47,2,2,7,28,0,46,3,12,22,37,10,17,1,8,0,32,63,3,13,41,29,0,9,9,50,5,57,14,5,6,36,10,10,15,24
"COG1602",1,2,3,0,128,1,0,5,0,0,17,141,0,0,11,4,0,136,1,38,3,0,0,11,122,5,3,0,0,1,130,1,25,3,119,4,30,17,1,0,97,147,0,9,138,27,0,1,7,137,0,164,3,1,0,25,4,0,3,67
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1605",72,96,121,83,84,99,145,128,151,92,81,61,66,79,40,56,69,73,103,93,88,105,93,83,71,86,79,85,84,163,63,72,74,104,76,68,71,172,89,97,85,60,60,78,87,94,93,63,58,60,74,67,82,76,60,65,114,66,86,100
"COG1606",22,47,35,35,47,27,9,16,1,20,46,45,52,10,8,28,63,50,26,45,11,53,23,106,69,51,27,39,36,2,53,86,43,43,51,39,80,31,16,1,94,61,98,111,52,46,4,53,59,91,64,28,49,133,114,79,39,66,48,58
"COG1607",26,64,31,35,48,53,81,65,184,44,58,97,38,90,158,157,26,73,34,64,57,32,25,35,54,47,35,47,87,152,59,28,58,61,69,44,42,143,28,87,70,51,14,79,70,58,113,25,37,112,33,102,39,69,47,54,75,34,70,78
"COG1608",4,15,11,4,59,9,0,7,1,3,33,47,9,3,8,4,2,51,3,26,21,4,2,18,44,8,13,12,25,0,56,7,8,28,37,43,36,12,7,0,58,53,9,15,54,42,4,14,14,96,14,60,13,9,11,63,24,6,25,29
"COG1609",63,252,210,107,194,210,466,438,748,211,184,319,135,350,91,193,102,204,177,118,99,195,102,94,132,94,169,196,197,769,204,122,128,242,257,124,113,761,223,589,99,126,117,352,265,178,129,129,138,51,203,259,238,425,158,110,413,110,218,164
"COG1610",160,133,148,193,94,144,156,143,67,152,133,92,125,26,31,46,138,102,152,166,174,140,144,100,121,141,123,157,130,10,110,127,113,146,84,134,129,89,158,56,151,95,127,59,108,133,43,138,144,142,159,80,144,77,88,125,105,158,118,95
"COG1611",116,170,162,143,264,128,171,193,144,137,130,235,130,135,114,118,127,208,103,131,140,162,159,185,196,127,125,153,197,357,210,179,262,166,221,152,149,204,129,228,132,213,169,230,204,172,118,150,137,144,128,276,151,282,222,128,139,141,162,218
"COG1612",183,146,135,165,84,130,82,103,80,120,142,74,127,42,30,74,173,100,109,124,154,130,149,122,101,131,118,133,107,49,229,342,183,328,209,358,295,196,298,172,329,205,370,264,243,327,104,360,324,355,351,221,319,257,313,325,250,364,310,268
"COG1613",0,0,0,1,9,0,1,2,6,0,0,1,3,5,25,8,0,0,0,0,0,0,0,0,5,0,0,0,0,8,1,0,0,1,3,0,4,2,0,1,0,0,3,3,0,1,24,0,1,1,0,1,0,0,0,1,2,0,0,5
"COG1615",108,84,152,43,334,95,14,66,20,52,135,333,70,17,41,163,48,324,47,175,81,56,27,130,341,124,142,94,116,22,394,146,141,82,325,129,156,81,103,52,336,353,67,29,319,167,24,106,152,476,50,341,100,136,45,156,119,40,26,212
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",3,17,6,4,11,16,0,3,3,0,18,10,9,3,0,4,2,12,0,15,20,8,2,6,4,8,9,7,19,0,12,9,9,35,5,26,23,7,6,0,2,16,0,17,13,25,1,9,9,8,7,6,16,9,6,29,13,4,28,16
"COG1619",44,52,44,46,52,48,74,56,8,56,54,63,85,55,12,63,105,48,26,46,10,64,48,103,48,39,70,68,115,18,41,110,43,61,36,86,33,34,62,53,24,33,125,118,42,30,28,80,58,17,69,84,62,190,149,40,56,105,81,49
"COG1620",5,15,12,11,33,2,21,4,176,25,5,30,16,61,66,62,15,25,11,1,4,12,16,20,25,16,5,4,32,257,28,7,14,6,41,11,17,121,15,23,8,37,16,71,27,7,39,15,11,11,10,31,1,23,17,28,40,10,28,42
"COG1621",14,24,32,28,24,30,32,15,45,49,27,68,32,6,8,25,20,51,63,17,21,37,39,50,37,44,28,25,20,204,42,12,24,9,54,28,71,123,15,6,39,44,22,35,35,33,11,25,19,42,42,14,17,40,69,97,33,25,24,45
"COG1622",426,433,545,444,295,383,417,395,250,407,449,278,408,165,119,198,422,318,469,404,430,398,420,333,338,445,373,484,415,477,317,405,396,398,282,429,365,278,363,253,401,310,416,411,358,362,147,402,425,360,442,291,426,466,389,394,444,405,438,336
"COG1623",32,26,43,23,0,23,0,23,17,14,20,1,20,1,6,19,29,0,8,36,30,18,21,23,4,42,18,41,10,0,0,41,3,19,1,27,13,0,19,0,23,1,30,2,1,25,1,34,51,9,19,0,34,2,6,5,28,17,11,0
"COG1624",40,86,47,71,60,63,52,48,4,62,68,49,54,19,5,35,91,69,31,42,65,90,49,92,47,58,57,81,121,1,50,95,107,83,53,77,47,30,35,4,31,65,97,101,67,63,18,78,57,36,91,87,75,181,149,52,58,110,109,67
"COG1625",51,77,41,75,67,37,11,7,1,34,54,38,117,15,0,47,147,39,18,51,6,83,50,141,49,58,29,59,47,0,52,151,49,52,25,71,85,21,24,0,14,40,180,168,48,36,1,115,69,20,139,37,80,200,212,36,59,117,81,72
"COG1626",9,13,1,3,53,5,36,9,93,1,11,76,4,56,8,28,2,70,5,16,3,5,8,8,52,9,3,2,14,5,66,5,11,14,46,3,9,104,5,10,14,70,4,26,75,9,10,11,11,16,6,74,5,20,6,6,26,2,9,66
"COG1628",0,0,0,0,61,0,0,1,0,0,0,58,0,0,0,0,0,39,0,1,0,0,0,0,57,0,0,1,0,0,45,1,9,0,44,2,0,8,0,0,0,44,0,1,49,0,0,0,0,5,0,89,0,0,0,7,1,0,0,10
"COG1629",2240,3233,4708,2524,2079,2843,5072,3083,7576,3409,2878,2249,2010,4027,1554,2366,2031,1698,3668,2786,3073,2892,2695,2782,1373,3017,2401,3022,2544,1945,1814,1909,1831,3624,2145,2401,2216,8261,2291,6821,2559,1723,1983,4892,2447,2527,5031,1772,2520,1682,2138,3658,3585,2563,2484,1975,5001,2300,3430,2082
"COG1630",0,1,0,0,71,0,0,7,0,0,12,81,0,0,4,4,0,56,2,29,1,0,0,9,80,0,0,0,0,0,79,0,3,0,78,2,12,11,0,0,72,76,0,0,84,21,0,0,0,78,0,113,3,0,0,12,1,0,2,23
"COG1631",0,5,2,1,44,13,0,1,0,1,6,26,1,0,1,3,6,37,1,5,8,1,0,6,20,2,1,4,5,0,30,4,5,6,26,5,14,3,2,0,17,48,1,4,30,14,1,5,3,30,1,34,9,0,0,12,7,1,8,14
"COG1632",3,23,11,6,55,13,0,5,0,0,28,54,7,4,1,3,4,54,2,23,14,4,1,7,54,10,11,7,27,0,69,13,27,33,50,23,18,11,9,0,30,50,6,16,60,49,3,15,13,50,2,61,23,7,8,41,14,7,20,29
"COG1633",3,4,7,1,5,0,2,4,2,11,1,8,2,2,0,0,3,4,15,3,5,6,0,6,2,1,7,7,13,7,2,6,23,9,4,1,2,6,8,17,4,4,0,5,3,1,3,2,2,1,1,1,5,5,3,5,5,12,4,6
"COG1634",2,22,10,1,100,18,0,11,3,0,35,66,7,4,4,8,5,84,5,40,22,3,0,13,85,11,10,9,27,1,88,9,9,34,100,26,33,10,5,0,53,86,0,7,104,32,2,15,4,78,8,118,13,9,6,51,18,7,26,56
"COG1635",2,0,2,0,78,0,0,5,1,0,9,56,0,0,2,1,0,63,2,10,1,0,0,5,70,1,1,0,0,0,75,0,4,1,69,1,10,10,0,0,59,78,0,0,69,18,0,0,0,61,0,100,1,0,0,24,0,0,0,23
"COG1636",33,28,50,33,15,36,30,40,3,33,28,8,27,3,8,3,29,3,37,23,33,32,28,23,13,20,29,42,18,1,12,24,26,32,11,17,16,3,14,11,19,22,19,25,14,24,2,26,17,11,18,10,24,16,18,11,21,18,33,11
"COG1637",1,4,2,0,15,3,0,1,0,0,3,7,1,5,0,1,1,8,1,5,8,0,1,4,7,6,0,1,4,0,12,3,12,0,11,9,4,3,0,5,9,8,1,1,13,7,1,6,5,10,1,4,1,0,1,8,3,1,1,16
"COG1638",448,350,433,553,323,350,281,355,239,405,342,328,424,157,225,181,377,293,552,432,470,445,538,349,299,389,404,385,293,1287,295,344,350,354,330,359,367,367,463,398,300,258,404,227,270,385,195,386,349,218,531,185,372,173,316,295,365,395,368,300
"COG1639",1,41,12,12,40,16,109,6,254,10,1,27,33,110,163,88,8,7,10,11,2,19,13,8,25,14,8,20,52,246,6,10,22,23,119,26,13,218,8,113,14,22,16,160,19,9,125,13,15,10,13,147,46,139,17,24,83,11,33,38
"COG1640",88,158,114,87,37,89,76,42,126,83,88,15,142,62,27,105,148,18,49,77,64,98,75,154,25,92,97,116,97,14,10,170,75,118,34,139,93,121,65,14,36,18,225,245,19,72,41,138,108,14,160,46,139,251,189,50,146,168,122,27
"COG1641",27,58,47,56,108,33,10,15,2,31,57,82,79,10,8,49,95,102,22,58,17,66,29,116,156,41,38,50,50,1,129,101,70,35,117,86,84,45,36,1,138,138,134,137,93,65,4,69,44,139,98,99,61,211,142,86,46,86,64,93
"COG1643",28,112,110,52,83,147,367,299,468,112,121,102,129,239,186,240,29,41,130,36,35,82,45,88,63,68,177,115,372,713,57,194,71,144,157,76,160,457,155,464,49,56,70,247,74,126,312,91,127,17,61,252,160,251,172,167,298,62,154,98
"COG1644",12,7,5,4,33,22,1,15,4,2,14,26,10,1,7,5,0,28,2,10,9,0,0,2,31,7,8,3,12,0,18,2,4,9,12,1,7,1,2,0,5,16,2,0,9,4,2,5,7,23,1,15,2,1,1,7,0,0,6,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1646",8,49,11,10,89,38,9,16,3,12,55,95,19,11,13,5,9,107,7,42,45,12,2,17,95,25,19,28,48,2,102,16,43,60,76,51,44,22,13,2,73,97,16,36,93,53,5,25,27,94,28,112,34,27,19,63,29,17,62,69
"COG1647",0,12,2,0,24,2,0,5,1,0,1,24,1,2,1,3,1,30,1,3,9,2,1,6,35,9,3,2,5,0,28,3,103,4,31,9,10,14,1,13,6,37,1,15,22,5,4,2,10,7,2,42,4,5,1,12,1,1,11,35
"COG1648",19,23,45,18,129,27,87,91,109,29,25,115,17,57,45,46,11,87,20,38,32,14,8,36,96,24,19,9,15,34,112,11,203,24,118,17,25,134,16,110,65,87,15,55,115,39,46,9,16,111,16,125,35,22,12,44,69,7,16,104
"COG1649",15,44,20,23,65,31,31,29,4,24,39,72,31,10,4,39,9,68,26,45,48,18,9,5,34,46,35,22,62,2,73,58,148,42,46,74,34,23,44,22,41,74,10,49,66,26,2,29,29,54,38,94,30,66,16,48,22,23,31,80
"COG1650",3,25,13,5,118,29,0,0,2,1,29,84,8,2,7,6,8,68,1,33,19,7,1,4,93,11,14,9,18,2,101,13,18,41,115,35,44,11,5,0,58,103,4,18,100,57,7,21,14,82,8,113,25,10,15,51,24,12,43,41
"COG1651",244,216,251,294,275,195,207,192,202,248,228,252,173,166,92,104,197,265,283,242,245,204,256,199,297,204,247,172,164,506,301,169,200,216,323,198,233,260,220,376,362,281,200,175,293,206,118,196,178,425,214,356,210,156,125,208,172,203,208,190
"COG1652",7,39,33,18,19,30,70,67,131,53,18,38,22,54,938,137,27,23,44,13,22,27,29,25,20,22,23,32,49,174,24,23,37,31,37,26,30,107,39,138,32,31,30,82,25,16,74,29,29,12,15,122,23,43,40,36,50,27,44,35
"COG1653",891,596,1038,869,546,607,683,909,244,797,677,439,637,208,160,274,708,574,1203,633,714,766,897,617,434,593,955,792,479,1000,511,835,431,590,541,733,649,320,1062,320,601,492,714,262,530,726,86,849,652,395,728,357,615,311,431,721,838,873,545,449
"COG1654",17,15,26,31,109,22,58,46,93,27,21,79,24,23,30,28,9,62,24,42,15,18,39,19,115,19,18,11,16,142,86,8,17,15,104,19,40,94,3,40,81,99,10,52,130,32,32,13,7,112,13,155,25,27,12,31,25,22,27,60
"COG1655",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1656",0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,2,4,2,1,0,0,0,0,3,1,0,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,2
"COG1657",2,12,15,20,34,10,5,9,2,26,18,50,7,3,2,10,13,45,5,5,5,7,10,21,51,19,10,15,31,0,33,7,61,4,50,12,31,26,13,6,24,53,13,17,41,17,3,16,3,39,11,6,17,27,10,37,14,5,10,60
"COG1658",1,3,1,1,9,1,0,1,1,1,0,14,4,1,1,0,1,10,0,1,2,0,1,1,11,0,5,4,3,0,9,0,5,6,9,3,4,2,2,0,1,8,1,4,15,1,0,0,1,3,2,18,4,2,0,7,0,1,2,9
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",48,47,66,32,36,50,58,79,89,52,31,30,33,45,28,32,37,23,56,37,43,32,34,44,32,55,59,53,49,166,25,49,40,40,43,32,46,72,38,93,46,27,50,40,49,44,49,41,61,35,33,50,47,33,37,40,71,31,42,44
"COG1661",32,34,17,36,15,23,3,14,1,16,40,11,56,11,5,20,93,26,13,39,28,36,25,60,18,37,26,41,27,0,19,62,58,41,23,40,23,5,18,0,17,18,72,59,16,19,5,56,35,19,51,12,38,68,62,32,36,75,45,31
"COG1662",1,1,3,1,0,1,0,0,1,4,1,1,0,0,0,0,1,0,4,0,0,0,0,3,1,0,0,0,2,0,0,0,12,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,3,1,1,0,1
"COG1663",292,227,170,290,198,247,266,265,98,261,268,189,199,40,69,82,195,184,196,318,312,245,336,215,223,282,266,227,261,138,235,166,256,201,205,278,213,155,294,75,238,239,201,151,226,241,65,207,244,262,266,170,248,145,180,192,124,215,217,243
"COG1664",41,46,49,31,70,57,57,60,16,53,43,64,46,29,19,14,44,69,83,42,38,47,34,28,55,42,41,53,55,7,72,46,87,38,53,53,43,36,62,55,46,66,33,32,54,51,33,51,48,55,51,57,42,47,49,41,39,53,42,54
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,9,0,2,0,3,0,0,0,0,0,0
"COG1666",93,71,103,106,52,75,70,55,62,105,95,55,77,23,20,60,109,60,92,80,74,117,99,133,64,64,103,114,67,79,68,82,48,72,67,71,77,73,83,19,93,69,108,89,63,72,33,109,76,57,75,46,75,112,96,66,77,111,72,63
"COG1668",27,62,50,27,44,53,93,88,79,33,46,83,39,43,16,24,27,54,26,48,59,27,29,20,33,38,42,53,131,5,49,45,61,89,34,48,37,107,34,92,34,36,27,62,57,55,19,36,41,39,29,33,59,86,56,52,60,29,84,71
"COG1669",1,3,0,0,1,0,0,0,2,4,0,4,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,2,3,0,1,0,0,0,1,0,0,4,1,7,0,0,0,4,1,1,3,0,0,0,2,0,1
"COG1670",68,96,82,67,210,120,264,242,227,107,105,225,82,173,176,108,56,224,105,89,78,83,67,103,195,85,70,86,113,329,79,24,100,39,94,46,38,123,32,125,47,76,31,68,86,41,31,30,46,48,33,82,50,49,33,70,62,17,50,87
"COG1671",9,16,28,17,9,16,41,21,44,23,11,30,20,19,14,9,20,22,22,4,4,15,13,24,10,10,5,18,28,8,12,11,7,22,25,6,19,46,17,37,14,18,14,25,20,16,27,16,17,1,7,19,12,19,26,29,35,10,17,27
"COG1672",1,1,0,4,3,0,0,1,20,0,1,4,1,2,3,1,0,4,0,0,0,0,38,0,3,1,0,0,6,0,2,2,19,0,7,1,2,10,1,10,5,1,1,1,10,3,8,1,3,3,8,1,2,5,5,4,3,0,0,2
"COG1673",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1674",741,643,702,714,404,631,586,637,291,705,628,436,484,300,186,213,532,456,745,709,732,600,713,511,466,707,633,635,597,79,444,574,620,607,423,603,585,395,618,348,711,436,495,410,429,634,208,603,692,658,626,429,619,400,411,549,577,554,578,463
"COG1675",0,1,1,0,49,1,0,5,0,0,5,48,0,0,4,2,0,49,0,11,1,0,0,7,58,1,2,0,9,0,48,0,27,1,53,2,14,6,0,0,40,56,0,0,49,25,0,2,2,57,0,72,2,0,2,9,0,0,0,19
"COG1676",2,11,7,2,114,6,0,4,0,0,18,100,0,1,8,7,0,108,0,38,17,0,1,15,106,5,7,6,11,0,107,3,26,18,127,4,33,13,2,0,78,116,2,11,137,40,4,7,8,123,4,140,5,2,6,42,14,3,17,38
"COG1677",3,14,9,12,21,11,29,11,27,14,8,12,15,24,10,8,21,11,16,6,4,17,14,13,19,11,12,13,20,57,19,11,9,9,31,9,14,41,13,22,5,18,15,16,17,8,18,14,14,7,9,38,8,20,15,7,24,11,16,25
"COG1678",27,30,46,28,50,46,37,36,30,51,27,38,34,43,32,22,23,60,30,41,29,44,29,36,49,42,30,33,42,45,114,69,147,89,108,85,96,97,99,71,76,127,57,92,116,93,97,69,122,100,72,67,54,94,70,106,90,70,82,123
"COG1679",16,69,43,20,117,73,37,66,9,14,90,62,27,8,23,16,32,102,14,63,46,27,20,55,80,36,36,55,69,4,108,57,30,92,68,45,67,24,60,23,124,93,38,60,89,104,14,42,45,148,27,64,52,51,48,115,66,31,89,79
"COG1680",271,349,377,358,348,388,474,405,207,361,396,408,272,242,105,161,233,404,305,314,375,358,443,335,297,395,313,350,391,61,921,680,874,915,888,851,849,979,797,1032,893,916,606,866,940,942,423,680,884,721,798,669,848,806,722,1051,746,765,1019,1195
"COG1681",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1682",15,36,21,14,61,29,13,18,42,32,23,73,29,38,15,26,27,67,17,22,32,20,31,50,60,39,38,36,60,134,87,37,92,40,47,31,41,75,23,54,29,54,34,85,69,27,22,18,34,43,29,139,38,82,37,34,47,29,42,71
"COG1683",0,13,11,1,19,6,44,9,23,2,7,9,16,20,36,30,2,17,2,4,5,0,2,24,18,15,4,4,24,25,13,4,6,11,27,13,20,31,2,50,17,13,4,46,12,23,41,8,8,18,8,59,14,26,3,27,17,1,12,38
"COG1684",5,6,10,11,13,14,24,8,20,19,8,10,11,12,13,9,20,23,18,2,5,12,13,11,16,10,21,8,19,49,32,30,17,29,63,24,50,72,43,78,20,37,29,48,42,23,57,36,20,5,39,91,25,49,50,40,45,33,44,33
