"","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8"
"COG2375",6,33,18,19,23,24,34,11,29,38,12,2,74,9,53,30,30,14,29,9,12,4,8,6,84,6,9,6,45,15,5,9,16,2,30,12,4,22,7,36,4,3,4,11,25,19,9,110,26,48,25,31,21,15,3,14,21,13,13,13
"COG2376",68,82,95,67,47,36,25,82,42,73,78,61,62,79,28,84,52,50,56,72,85,56,63,44,13,39,86,87,40,57,79,37,76,63,88,62,74,49,81,4,88,74,56,75,7,56,85,110,64,57,50,28,71,52,74,58,54,65,54,70
"COG2377",352,284,191,245,163,317,156,265,168,172,409,270,91,138,165,262,289,273,297,219,295,275,295,182,138,175,209,329,293,234,274,189,137,205,141,241,201,207,245,93,246,259,287,185,122,304,309,63,242,258,202,89,302,132,279,256,189,251,212,192
"COG2378",29,9,69,15,69,35,210,20,36,51,9,30,156,69,228,27,26,27,25,16,13,27,5,84,139,25,26,29,44,14,22,104,64,9,79,23,67,55,26,84,10,11,18,25,68,8,16,211,20,52,80,99,23,88,21,34,68,25,34,37
"COG2379",75,53,97,72,211,37,80,35,37,122,31,55,48,156,44,122,39,48,54,50,45,50,13,51,8,64,45,52,58,41,51,106,137,46,120,35,94,47,75,25,24,45,69,48,21,57,47,44,41,37,86,14,40,61,89,63,85,47,69,42
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,2,0
"COG2382",7,4,18,2,4,12,12,9,16,16,3,10,9,22,16,1,10,2,18,9,2,3,8,12,5,6,1,0,16,5,5,9,12,8,33,7,14,19,18,3,3,3,9,7,11,3,9,22,21,11,6,16,5,15,1,13,22,4,8,4
"COG2384",0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,7,0,0,0,1,16,0,1,0,0,0,0,0,0,1,1,0,8,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,3,1,0,0,5,3,0,0,0
"COG2385",66,123,22,311,23,149,12,145,413,15,94,99,0,35,18,42,55,38,176,272,88,60,14,65,20,377,158,116,121,249,210,79,27,325,21,253,56,141,131,12,259,249,204,168,35,71,121,1,175,136,151,13,104,33,72,41,42,257,231,266
"COG2386",90,68,69,53,63,48,93,43,46,98,87,67,42,90,78,72,80,64,60,44,63,76,74,107,62,58,45,68,62,40,63,94,80,53,82,63,100,84,65,29,48,49,58,43,63,64,60,26,45,68,50,31,63,101,68,59,78,41,65,55
"COG2388",0,0,1,0,2,0,5,0,0,6,2,1,17,2,4,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,4,4,0,5,1,2,8,0,5,1,1,0,2,3,0,0,37,0,2,4,3,0,4,0,0,3,1,1,4
"COG2389",1,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,3,2,2,0,1,0,2,0,0,4,1,0,0,0,2,0,2,6,1,0,0,1,3,22,19,1,10,3,0,0,2,0,1,1,0,1,2,0,28,1,1
"COG2390",20,14,9,8,8,18,45,7,10,28,4,23,45,12,44,5,8,21,5,16,9,15,13,16,36,11,4,8,5,8,5,7,10,5,12,3,1,9,2,4,5,3,7,2,6,16,5,31,4,6,3,10,10,8,3,8,6,5,5,6
"COG2391",50,18,37,27,66,45,109,32,27,132,11,67,98,115,73,25,19,133,17,78,46,79,75,100,23,25,38,20,28,40,38,94,103,59,129,26,49,53,46,82,29,37,89,45,40,107,29,101,25,18,72,31,77,106,26,142,41,49,39,27
"COG2401",0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,1,1,1,5,3,1,1,2,0,0,0,0,2,1,1,0
"COG2402",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,8,1,6,0,0,12,0,0,0,7,1,0,0,0,0,1,0,0,0,33,0,0,1,0,1,0,0,88,11,0,15,0,0,0,0,0,0,0,1,0,112,1,0,0,0,0,6,0,0,9,0,0,0,0,0,0
"COG2404",2,1,7,1,3,0,2,0,6,3,1,4,19,0,1,5,1,1,1,0,0,1,0,1,7,1,3,0,0,1,1,1,1,0,0,0,4,0,1,6,0,2,0,2,61,0,0,2,0,0,1,13,2,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,20,0,83,0,24,3,0,24,0,2,0,48,3,13,0,1,1,0,2,0,0,9,0,0,0,11,1,0,0,8,49,0,38,5,26,3,12,0,1,0,1,1,0,0,8,0,1,3,17,4,0,13,15,0,12,0,6,0
"COG2407",47,25,20,16,19,21,15,26,14,35,50,48,5,34,15,27,25,39,19,47,27,32,42,41,0,31,18,17,11,43,36,35,27,31,34,24,18,17,20,0,27,25,36,20,4,30,33,1,17,17,17,1,31,38,28,50,14,31,22,37
"COG2409",6,40,122,14,22,49,25,119,76,40,9,36,77,39,33,87,44,2,69,50,100,12,9,30,2,32,110,54,83,35,24,42,74,26,32,118,126,135,70,26,57,25,10,138,16,19,82,303,112,77,37,18,35,50,95,13,119,38,112,36
"COG2410",0,0,3,0,0,0,6,0,0,3,0,0,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,6,0
"COG2412",0,0,14,0,35,0,14,0,0,25,0,1,0,32,1,21,0,0,0,2,1,0,0,5,0,0,0,10,0,0,0,8,20,0,21,4,10,3,6,0,0,0,0,1,34,0,7,0,0,3,7,3,0,9,8,1,18,0,6,0
"COG2413",0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,1,3,0,2,0,3,0,0,0,2,0,0,2,1,1,1,0,0,1,0,1,1,1,1,1,0,2,1,1,3,0,1,1,0,1,1,0,0
"COG2414",4,3,126,16,34,6,63,28,16,101,6,19,12,110,55,10,3,2,3,23,22,10,2,219,2,15,12,6,39,17,8,274,116,39,56,30,129,64,49,34,17,23,21,40,101,29,20,5,28,13,36,3,16,110,16,9,75,15,57,21
"COG2421",29,34,97,27,41,10,116,31,36,115,39,34,262,144,113,47,33,19,30,28,27,28,26,53,17,28,25,21,37,25,32,122,111,30,99,22,83,75,40,20,18,22,34,49,90,21,26,130,35,48,63,48,32,150,23,26,77,24,38,31
"COG2423",40,72,162,32,136,68,94,82,31,183,37,62,79,181,141,148,82,86,53,61,68,28,72,158,49,30,95,107,65,47,40,163,155,47,124,86,180,124,107,44,71,25,48,92,165,56,79,44,67,55,76,88,62,193,112,94,142,78,90,33
"COG2425",0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,3,2,0,0,0,4,1,1,0,2,1,0,0,1,1,0,3,3,0,3,1,3,0,1,5,41,2,3,0,3,0,0,125,3,2,4,6,2,13,2,0
"COG2426",0,7,5,1,0,7,0,7,12,1,0,2,1,1,1,4,4,7,9,17,15,0,7,2,0,4,53,8,5,8,2,1,0,1,0,15,11,10,8,1,8,0,0,10,27,0,12,0,17,10,2,0,13,3,10,1,9,5,13,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,34,0,106,0,38,3,0,67,0,4,0,71,4,37,1,2,3,0,1,1,1,17,0,0,5,28,0,1,0,13,71,0,59,9,37,8,22,0,3,0,0,0,3,0,8,0,0,0,22,5,0,12,22,5,34,5,9,0
"COG2430",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG2431",1,0,1,1,0,0,5,0,0,8,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,0,3,2,0,0,2,0,1,2,5,0,1,0,0,14,0,0,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,3,1,7,0,1,0,1,0,0,2,1,1,0,0,3,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,0,2,2,0,0
"COG2442",0,0,1,0,0,0,1,0,1,0,0,0,6,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG2443",0,2,6,0,3,6,1,14,7,4,0,2,0,2,2,0,2,0,7,6,7,1,0,0,0,4,14,6,5,1,2,1,1,2,3,8,5,4,10,0,5,2,0,16,6,0,12,0,14,7,2,0,0,12,1,1,3,4,9,1
"COG2445",0,0,0,0,0,0,10,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,6,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2450",0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,1
"COG2451",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0
"COG2452",1,1,3,0,1,0,1,0,2,4,0,3,0,5,0,0,0,17,0,1,0,1,0,0,44,1,0,0,1,0,0,5,0,1,12,0,1,1,5,1,0,0,0,0,14,0,0,0,0,0,6,6,1,0,0,3,9,3,0,0
"COG2453",30,26,64,12,106,23,42,18,24,67,27,22,7,67,18,63,23,34,26,34,36,14,50,21,9,25,14,26,24,22,17,39,66,12,60,31,43,26,37,4,29,25,33,38,11,16,42,3,60,18,45,21,20,51,51,38,58,34,38,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",4,1,3,1,0,1,0,0,0,2,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,3,1,0,2,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,1,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",6,7,1,21,0,2,1,7,37,1,10,6,0,0,0,0,1,7,11,16,5,2,9,0,0,26,3,4,8,9,8,0,0,22,0,11,4,11,4,6,10,23,15,14,0,3,2,1,8,10,8,0,6,2,3,5,5,16,17,32
"COG2502",0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,1,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,5,0,0,1,0,1,2,10,0,3,0,0,3,0,0,0
"COG2503",52,54,12,34,17,34,36,53,27,7,53,44,64,13,49,27,68,43,57,34,43,49,12,10,52,34,25,52,48,32,32,9,8,36,15,37,20,40,30,9,35,25,56,41,15,35,54,62,38,51,22,15,38,8,31,39,22,27,26,31
"COG2508",0,1,3,0,1,0,3,5,0,3,1,1,34,5,4,0,0,0,4,0,0,0,0,9,2,0,0,0,1,0,0,9,10,2,13,0,0,2,3,8,0,2,0,1,0,0,1,74,0,2,2,8,1,0,0,0,5,0,0,4
"COG2509",21,27,21,12,11,45,14,21,51,7,8,28,34,5,15,0,8,165,21,68,25,13,195,21,46,31,39,5,70,17,10,14,10,18,23,39,15,10,18,255,19,24,86,51,58,36,23,81,30,28,23,80,58,8,5,132,16,73,14,22
"COG2510",0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",5,26,132,16,227,44,84,89,79,149,1,29,0,176,27,198,17,11,51,42,66,12,1,59,2,22,94,87,77,28,28,72,180,30,117,134,184,64,104,11,56,35,2,116,203,24,101,0,120,70,57,14,38,96,105,16,152,50,91,18
"COG2512",0,0,50,0,137,0,45,3,0,80,0,3,0,105,6,83,0,7,1,0,5,0,0,16,0,0,6,29,0,0,0,31,99,0,73,14,57,9,20,0,0,0,0,2,21,0,11,0,0,2,30,4,0,31,45,2,57,2,16,0
"COG2513",231,250,323,223,396,177,244,250,143,373,269,216,89,387,207,395,241,143,217,191,249,240,189,233,140,133,222,297,187,215,271,274,351,204,292,198,282,234,315,89,223,211,209,213,188,206,220,111,200,247,292,121,202,264,319,145,285,194,208,175
"COG2514",1,1,8,3,6,0,8,2,5,30,1,0,12,25,19,4,0,0,1,2,2,0,1,1,1,2,0,0,1,2,2,2,32,2,13,7,5,11,6,1,2,1,5,3,8,1,0,11,4,1,11,6,1,37,7,4,10,0,5,0
"COG2515",46,85,129,52,106,49,139,47,63,146,26,33,41,138,124,62,50,147,56,48,33,38,162,95,72,39,27,46,62,35,48,157,139,49,155,42,81,58,54,99,34,48,43,54,88,38,57,21,63,49,76,50,47,158,39,110,84,31,47,38
"COG2516",6,0,10,46,11,1,6,9,2,24,44,4,15,23,4,0,1,1,0,5,4,5,0,32,1,31,1,0,4,11,18,66,21,49,13,7,0,15,7,22,12,22,7,20,37,3,5,1,1,1,14,1,0,26,1,0,6,0,9,46
"COG2518",149,147,128,91,154,108,154,126,134,215,144,142,130,191,178,104,151,192,163,108,132,169,193,203,72,106,140,87,156,88,36,90,83,37,62,53,55,36,44,24,38,42,50,37,91,53,57,50,48,56,57,18,54,84,36,86,45,41,36,54
"COG2519",7,17,74,18,139,46,38,42,36,73,10,25,12,78,32,91,28,17,42,40,61,14,0,38,13,17,78,44,43,30,35,39,91,19,68,58,94,46,54,3,51,34,24,62,56,21,59,54,50,32,37,13,31,80,60,11,74,34,40,15
"COG2520",3,38,72,12,210,35,71,77,77,124,5,17,1,121,16,66,17,2,64,40,67,13,9,53,4,33,113,52,80,37,17,48,134,31,129,92,121,54,80,7,63,28,4,129,126,25,67,0,151,52,70,9,41,87,64,23,67,43,70,29
"COG2521",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,4,0,0,0,1,0,0,1,1,2,2,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0
"COG2522",0,9,2,5,0,0,3,2,11,4,1,8,0,3,2,1,0,0,16,7,3,5,0,7,0,1,3,3,17,4,2,2,1,1,2,4,4,2,6,2,1,4,1,2,15,1,3,0,4,2,0,0,2,2,1,0,2,5,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2602",0,0,0,0,4,1,3,0,2,2,0,0,54,6,5,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,4,0,2,1,3,21,0,0,0,0,9,1,0,23,1,4,2,5,1,3,0,0,0,0,1,0
"COG2603",52,31,8,60,16,27,16,34,76,29,30,30,25,30,26,9,19,25,35,45,26,30,45,33,10,67,16,22,34,25,126,44,51,140,47,138,39,83,65,38,108,133,90,79,18,85,66,29,102,81,87,18,75,77,30,57,34,92,142,131
"COG2604",30,6,41,14,45,10,235,9,28,21,18,11,21,21,224,12,2,0,8,7,4,38,1,20,201,23,8,15,24,8,11,30,29,11,76,8,15,40,10,43,4,5,13,8,65,8,5,8,23,27,61,115,5,26,0,5,109,7,24,21
"COG2605",62,88,121,58,84,100,54,114,105,109,76,50,41,114,44,73,74,34,71,169,112,26,57,120,325,40,166,99,64,128,99,114,85,85,89,97,153,81,92,253,89,123,45,115,153,109,125,46,94,92,73,547,119,114,93,41,122,136,84,64
"COG2606",65,64,105,76,85,97,126,87,56,99,88,86,44,75,117,96,98,31,75,90,114,85,48,94,80,42,133,127,61,98,94,86,86,66,78,80,133,100,90,32,84,91,93,73,68,86,85,84,72,78,105,61,62,118,102,40,98,87,57,74
"COG2607",50,33,15,41,8,29,6,16,43,24,41,31,50,10,23,23,35,30,25,36,41,49,4,13,28,35,20,25,32,37,45,8,21,30,23,20,24,37,30,19,19,41,49,20,8,46,24,24,30,20,24,12,31,14,25,29,19,27,23,43
"COG2608",0,2,1,0,4,0,9,2,4,5,1,0,18,6,9,0,0,1,4,2,0,0,1,4,11,2,2,1,4,0,2,15,5,3,11,5,1,8,5,14,1,2,0,1,14,1,0,35,0,3,5,7,2,5,1,1,6,0,2,3
"COG2609",595,630,607,556,485,599,450,664,352,519,615,592,248,556,441,508,668,349,600,502,744,642,842,446,281,355,661,726,485,604,604,272,534,518,517,517,625,481,551,205,661,560,547,670,117,614,610,279,591,582,493,239,594,593,672,518,555,512,487,467
"COG2610",41,40,50,8,47,51,132,33,49,92,32,28,128,58,190,34,48,53,47,28,49,59,7,76,202,22,37,53,66,30,14,61,61,8,107,45,36,82,43,49,18,26,44,41,75,29,53,223,48,47,76,110,46,69,33,37,69,18,38,39
"COG2703",2,0,2,0,0,2,3,1,9,2,0,0,3,2,18,5,2,0,0,0,0,0,0,19,9,3,0,1,7,0,0,45,0,0,4,1,1,1,0,23,0,1,0,1,6,0,0,4,0,5,3,4,0,2,0,0,6,0,1,2
"COG2704",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0
"COG2706",9,16,90,10,19,19,41,15,21,81,12,22,20,74,61,30,12,18,22,24,25,6,26,16,2,18,2,13,21,26,6,24,88,15,49,29,85,77,44,5,18,7,17,46,9,11,18,48,37,35,30,7,19,97,20,19,69,20,58,11
"COG2710",150,236,7,469,16,189,0,168,556,2,103,166,39,3,10,15,63,128,262,330,84,123,0,16,6,528,122,46,178,272,292,8,2,486,13,278,25,189,158,12,321,357,232,257,2,159,124,98,283,223,177,4,145,7,39,112,31,260,309,479
"COG2715",9,5,22,4,24,6,25,12,16,21,4,1,20,18,15,8,9,13,9,3,7,5,25,19,20,17,8,9,12,0,4,15,20,7,15,4,4,10,8,7,6,4,3,5,13,11,4,17,10,19,9,32,4,28,7,6,16,7,14,9
"COG2716",11,5,18,1,26,8,71,9,12,8,4,5,5,12,62,9,4,32,4,4,3,7,54,29,80,8,4,8,11,4,5,22,15,4,41,9,12,35,10,18,4,10,6,4,46,3,5,5,6,4,30,46,5,20,7,20,23,6,12,11
"COG2717",12,17,13,11,10,36,28,16,7,12,9,13,10,12,24,21,19,22,16,19,26,10,29,10,12,10,14,22,11,17,42,17,23,31,26,35,29,25,44,27,44,47,54,32,29,67,49,30,33,47,42,16,56,36,57,73,38,61,31,33
"COG2718",6,0,9,4,14,4,114,5,20,4,2,4,59,5,94,13,6,5,3,6,2,10,1,10,172,6,9,4,14,6,4,24,15,7,23,7,8,16,10,108,1,9,2,5,188,6,3,40,12,9,39,172,19,13,5,15,27,12,13,22
"COG2719",11,3,20,6,24,6,105,3,26,5,2,7,57,6,114,15,3,13,3,7,2,14,0,10,181,9,11,10,12,8,6,28,11,7,33,13,21,23,2,123,4,12,1,5,173,3,2,44,11,18,38,162,9,6,3,14,27,9,14,19
"COG2720",0,0,5,7,1,15,2,14,8,2,0,5,0,4,2,13,10,5,1,6,7,1,1,2,0,3,16,5,12,3,4,4,3,4,1,7,8,17,9,1,5,3,9,7,1,1,10,0,4,4,1,1,7,3,11,3,7,28,7,3
"COG2721",339,290,241,235,141,251,115,243,119,145,348,293,42,162,117,216,257,171,206,298,319,366,233,224,101,182,255,293,178,299,294,158,167,247,164,203,177,211,283,54,249,257,306,284,29,383,287,40,236,218,175,73,313,146,269,239,172,289,197,208
"COG2723",83,89,64,81,74,94,146,133,75,45,86,101,53,43,178,84,114,97,105,126,126,92,63,97,190,92,183,102,123,141,112,107,58,132,93,80,100,101,90,34,118,100,102,118,113,121,75,186,136,144,104,66,96,63,120,95,85,105,96,96
"COG2730",98,76,45,25,43,46,27,87,57,54,85,30,9,60,30,39,107,121,116,54,71,89,115,100,29,77,72,93,167,55,37,152,43,37,62,72,38,78,46,13,81,43,56,63,124,38,73,33,66,114,50,27,80,63,94,94,52,57,53,61
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,2,0,0,0,0,9,0,1,0,0,0,0,0,1,1,0,0,6,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,10,2,11,2,44,4,8,6,4,4,17,6,78,2,0,5,2,2,0,4,0,4,66,6,3,3,3,1,1,11,12,0,9,1,3,11,1,18,0,0,0,2,24,0,1,54,3,2,20,16,2,3,1,8,19,2,6,9
"COG2738",53,44,28,42,8,37,26,31,15,15,96,64,1,21,10,46,55,88,29,19,49,77,39,22,2,56,24,28,36,26,32,14,13,30,19,36,19,26,42,10,31,31,42,19,10,33,43,3,24,34,25,6,39,18,24,67,21,24,37,40
"COG2740",15,9,8,15,1,17,4,7,22,8,3,11,75,4,10,11,8,31,11,25,14,20,4,5,1,14,0,2,25,7,11,5,4,9,4,21,9,18,13,1,9,15,27,17,0,31,10,51,21,8,3,2,23,5,2,32,15,14,12,12
"COG2746",13,26,40,14,11,14,13,18,14,25,20,7,1,31,7,17,16,7,10,5,17,10,39,22,5,13,15,20,12,12,10,15,7,3,11,8,12,12,9,1,7,6,4,3,12,2,6,0,5,4,5,4,5,7,11,4,13,5,7,4
"COG2747",0,0,0,0,1,2,1,0,2,1,0,0,3,1,8,0,0,0,0,0,0,0,0,3,4,0,2,1,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,2,1,0,0
"COG2755",309,218,136,294,113,158,198,232,205,198,332,238,98,179,191,133,192,227,212,216,214,252,156,191,117,264,144,191,186,234,262,106,159,256,255,229,136,211,203,127,213,266,241,200,115,242,264,221,190,215,220,79,186,202,179,199,160,189,227,269
"COG2759",368,395,332,281,339,388,165,356,165,341,425,432,114,331,149,384,379,298,297,331,399,401,404,376,62,207,407,443,258,314,351,288,332,318,267,305,335,241,351,34,334,316,282,394,95,364,408,40,385,284,267,74,327,333,409,353,245,311,281,239
"COG2761",16,24,11,12,12,17,22,14,5,23,8,17,31,12,36,24,14,14,10,16,17,12,22,11,16,13,11,10,14,9,22,26,39,22,50,35,23,42,45,20,25,26,43,28,29,51,47,92,39,25,44,23,76,56,25,75,36,27,25,44
"COG2764",3,2,6,0,17,0,20,1,3,19,0,2,10,31,8,0,2,0,2,0,0,1,0,6,8,0,1,1,2,0,0,5,14,0,17,2,1,4,3,10,0,2,1,1,1,0,2,8,0,8,6,6,0,17,1,3,4,0,0,1
"COG2766",14,6,35,6,27,5,178,8,43,13,6,16,111,6,162,25,9,28,10,18,7,16,0,21,239,10,26,18,29,7,11,38,23,15,46,19,30,25,16,175,7,20,6,11,286,8,2,92,27,29,65,229,21,32,3,30,60,11,7,29
"COG2768",0,0,6,0,0,0,4,4,0,8,0,4,0,8,8,26,4,0,0,2,6,0,0,10,0,0,1,2,4,2,0,33,7,0,4,2,22,23,7,0,8,0,0,10,6,0,1,0,5,1,1,2,3,11,13,0,21,7,8,0
"COG2770",4,5,30,3,16,6,32,5,9,29,19,16,15,24,24,5,6,2,7,5,4,11,7,9,26,9,0,0,10,4,3,5,4,3,4,1,2,3,1,4,0,5,1,2,3,1,1,21,0,3,3,7,2,6,1,1,6,0,2,2
"COG2771",39,31,31,34,34,21,139,34,69,28,17,26,354,30,121,14,11,48,32,28,8,28,41,20,86,60,21,15,33,25,24,28,47,44,70,30,16,57,26,156,22,41,34,25,53,41,15,359,31,48,68,62,30,31,6,63,38,40,35,62
"COG2801",137,29,301,36,249,74,940,132,228,445,88,142,955,328,1414,54,39,379,119,27,26,176,403,1209,1234,131,78,68,113,52,12,841,191,11,249,35,92,104,30,483,4,38,42,56,392,4,33,500,48,166,231,323,52,161,4,242,202,20,45,106
"COG2802",201,210,156,200,91,180,107,178,195,115,183,175,62,111,112,179,215,142,182,169,193,182,151,81,71,187,194,228,148,213,210,80,113,184,108,174,154,202,197,34,196,198,210,158,45,217,211,49,195,185,140,49,194,112,201,151,158,210,201,184
"COG2804",206,249,324,278,283,216,504,287,394,298,297,285,283,265,490,231,279,218,296,220,260,243,320,525,725,237,248,240,264,239,257,455,288,250,353,248,287,335,254,429,261,250,284,310,413,198,187,436,227,283,448,317,247,373,210,291,343,233,242,278
