"","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X150_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG3124",6,4,5,14,14,8,6,6,11,12,9,4,9,0,10,8,10,26,23,5,15,20,0,20,30,8,10,7,19,3,7,4,2,6,6,7,8,11,11,4,8,12,17,11,5,37,12,35,2,12,4,3,5,13,33,2,1,42,13,6
"COG3125",6,0,0,5,3,0,5,2,5,0,7,1,2,0,4,1,2,22,10,2,2,8,0,11,35,3,0,2,0,4,11,1,0,2,1,0,0,2,2,0,1,2,9,3,0,1,3,31,0,7,0,0,0,10,14,0,0,19,1,0
"COG3126",1,0,0,0,4,0,1,0,0,0,17,0,1,0,1,1,2,16,28,0,0,0,0,18,8,1,0,8,0,0,22,0,0,5,0,0,0,2,0,0,1,0,2,2,0,0,1,5,0,2,0,0,1,5,25,0,0,47,0,1
"COG3127",216,232,270,220,175,235,192,200,178,170,156,203,130,258,205,241,329,136,191,162,145,228,207,240,280,200,199,238,349,226,195,225,198,218,171,177,211,151,167,213,196,282,125,189,193,336,186,190,225,174,235,430,390,259,263,296,220,377,175,206
"COG3128",89,106,18,47,13,71,48,27,86,13,1192,55,24,128,11,120,42,720,738,100,104,82,65,17,191,117,64,7,23,29,615,25,21,3,60,42,68,77,86,103,7,84,1006,16,62,27,49,384,173,62,16,42,48,22,37,56,23,77,31,53
"COG3129",7,2,3,12,7,1,4,1,16,1,12,2,6,5,3,2,1,37,9,20,3,22,1,16,91,1,5,16,2,4,4,1,4,5,1,0,0,9,6,0,1,4,31,2,2,84,11,59,2,8,0,1,2,13,41,0,4,61,5,5
"COG3130",3,0,0,5,7,0,1,1,2,2,2,1,2,0,3,0,3,6,4,0,1,6,0,9,28,3,0,1,0,0,1,2,0,0,1,0,1,0,2,0,2,1,6,3,0,3,7,19,0,3,0,0,5,2,8,0,0,39,1,0
"COG3131",21,1,1,38,10,2,14,12,25,7,125,5,15,0,12,4,8,53,142,10,25,27,0,85,84,15,8,10,7,6,87,1,2,10,1,7,1,21,17,6,5,10,71,16,0,7,26,131,0,26,2,1,3,36,48,7,4,351,9,9
"COG3132",2,0,0,9,5,0,2,1,7,1,0,0,0,1,1,2,3,5,8,2,3,1,0,13,3,0,0,1,0,2,0,0,1,0,0,5,2,3,0,3,3,3,6,1,1,6,2,3,2,3,1,1,2,3,18,2,1,0,2,2
"COG3133",8,3,9,3,1,9,3,6,7,0,1,4,3,6,1,7,7,12,1,4,3,8,5,9,14,6,11,0,14,12,2,2,3,0,4,0,9,3,1,0,0,4,6,0,8,2,4,8,4,1,6,12,10,2,13,6,4,9,5,2
"COG3134",2,0,3,4,4,1,2,7,2,7,7,0,7,0,3,0,1,9,8,1,6,1,0,8,8,1,0,3,0,0,5,0,0,3,0,0,1,1,1,0,3,0,7,3,1,6,2,9,1,1,0,0,0,12,5,0,2,36,0,1
"COG3135",21,14,4,47,22,3,15,6,16,3,21,7,27,4,15,15,15,54,21,14,23,27,6,44,91,16,8,6,5,10,73,1,7,8,6,14,13,12,19,8,6,14,38,7,7,13,28,156,12,24,3,4,2,32,48,14,7,41,20,13
"COG3136",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG3137",19,0,2,26,23,4,7,3,15,6,11,4,15,1,17,12,7,39,19,10,11,38,0,54,117,13,4,12,5,10,52,2,3,9,4,7,2,9,15,3,9,6,34,19,0,4,27,106,4,29,2,1,2,22,37,1,2,55,7,7
"COG3138",31,14,23,31,15,23,23,16,20,5,77,11,24,14,10,5,25,76,64,21,31,29,14,116,100,20,30,8,12,18,101,16,12,8,8,3,27,19,10,6,5,20,63,13,22,36,21,122,14,25,18,15,3,52,81,14,9,57,18,16
"COG3139",4,6,0,5,3,1,2,2,4,0,1,0,5,0,2,4,2,10,11,0,6,11,0,5,29,4,0,2,2,1,2,0,1,0,1,1,1,1,0,1,4,1,8,2,0,12,2,23,0,5,0,1,5,6,16,1,1,13,1,1
"COG3141",10,0,1,8,3,0,7,0,4,1,0,0,9,0,2,1,3,11,2,1,5,10,0,11,27,0,4,0,1,1,0,0,0,1,0,0,0,1,5,1,1,2,16,3,0,2,6,49,1,9,0,0,0,4,10,0,0,0,1,0
"COG3142",19,7,35,22,9,29,29,19,22,19,14,27,8,16,14,13,26,11,11,10,15,22,18,10,5,23,35,15,22,45,5,22,29,14,34,27,33,30,23,17,10,10,15,13,30,64,18,1,10,17,34,21,19,17,52,39,14,4,55,21
"COG3143",10,1,0,15,11,0,10,1,8,3,5,1,10,0,5,0,3,39,15,4,11,19,0,28,67,3,2,3,2,3,8,1,0,2,0,0,1,2,2,1,1,0,29,5,0,2,7,60,1,7,2,0,2,17,26,0,1,67,4,0
"COG3144",18,2,2,34,25,3,20,8,22,5,16,3,24,2,18,3,6,64,70,7,35,52,0,63,175,4,6,3,5,4,18,2,1,2,3,2,0,6,11,5,4,3,79,10,1,7,32,155,3,26,1,1,8,51,76,8,1,106,32,3
"COG3145",25,26,32,42,26,36,19,19,30,12,52,38,37,44,29,38,26,47,39,49,27,56,25,60,86,34,31,36,36,18,33,58,35,39,24,39,26,41,41,25,24,25,57,40,21,109,23,138,46,36,27,15,34,34,56,43,43,83,57,30
"COG3146",106,101,51,42,26,53,35,38,71,22,49,60,26,59,35,73,72,24,35,104,90,47,86,30,46,131,72,39,73,43,93,79,107,89,159,109,185,233,236,196,84,203,48,87,162,201,138,76,200,171,96,202,191,80,147,161,111,180,124,141
"COG3147",6,1,0,15,4,0,6,4,2,3,0,5,4,1,7,2,4,29,9,9,3,12,0,15,46,3,2,1,6,3,2,1,0,2,2,1,0,2,3,0,4,0,15,5,0,12,10,62,1,15,0,0,2,11,23,1,3,12,4,3
"COG3148",10,2,0,36,17,0,6,3,13,5,6,1,22,3,7,4,9,54,3,11,15,41,1,53,125,4,6,3,4,6,5,2,0,4,0,2,4,7,3,1,9,5,30,10,1,1,21,97,8,25,1,0,3,25,45,2,5,19,12,3
"COG3149",12,1,1,12,3,1,6,2,5,0,1,0,2,1,2,5,3,15,2,2,5,9,0,8,31,5,2,3,3,2,1,0,0,0,0,1,0,0,2,2,0,1,5,1,0,0,3,20,1,1,0,0,0,5,10,1,0,4,0,0
"COG3150",25,29,25,16,11,27,24,10,20,6,2,17,7,28,7,25,34,17,3,22,14,22,16,38,45,23,38,9,23,16,2,31,6,5,27,3,34,18,17,20,5,35,27,9,21,52,22,41,16,14,36,43,31,15,39,32,20,24,25,22
"COG3151",16,10,16,23,6,22,18,7,14,3,0,13,14,10,9,15,22,17,13,14,9,22,10,16,40,10,15,3,14,20,5,9,14,10,11,14,10,21,14,12,10,16,15,8,11,37,15,41,6,11,21,14,9,22,29,11,12,36,12,7
"COG3152",42,33,55,41,47,33,50,43,43,43,43,70,34,34,50,29,44,24,71,55,41,41,39,37,11,30,45,40,42,43,43,56,71,54,63,64,38,65,54,33,50,45,22,47,32,55,52,17,29,68,75,25,34,46,38,33,55,37,46,41
"COG3153",18,5,11,12,19,13,6,20,14,22,87,7,8,26,19,9,17,18,70,10,11,16,13,8,11,20,15,23,24,11,69,5,7,27,10,17,12,7,9,10,14,14,17,13,15,23,8,3,11,14,13,14,23,17,18,16,20,43,18,17
"COG3154",0,0,1,2,6,0,3,4,0,11,12,0,2,0,0,0,3,1,10,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,1,6,0,0,10,2,0
"COG3155",12,2,5,32,63,6,26,19,15,71,15,2,23,3,36,2,13,14,11,9,18,20,3,61,57,7,7,30,5,17,0,0,3,28,7,12,6,18,10,4,44,12,18,30,3,0,19,83,3,23,7,8,4,47,18,0,6,8,13,7
"COG3156",37,40,44,51,20,56,49,23,34,24,34,38,26,39,12,51,65,35,62,27,24,61,27,37,107,55,49,24,73,41,38,36,35,23,34,29,49,35,47,35,18,33,29,20,40,65,53,92,29,27,39,65,63,34,81,54,36,113,43,25
"COG3157",1,2,0,9,1,0,1,1,1,1,2,1,4,2,2,5,3,23,3,0,6,2,0,12,54,3,2,1,1,1,2,1,2,2,0,0,0,3,2,1,2,1,16,0,0,4,6,7,1,3,1,1,5,2,14,2,0,9,6,1
"COG3158",2,0,2,5,2,1,0,0,2,1,2,1,2,0,4,3,1,4,0,3,2,0,0,1,15,9,1,4,0,2,121,22,1,12,1,3,2,2,2,0,4,2,4,8,7,12,2,0,2,5,0,2,0,7,19,9,3,8,3,4
"COG3159",29,23,38,55,25,48,43,25,32,28,27,45,30,21,18,29,51,35,31,29,26,39,27,36,108,25,46,23,49,28,12,30,22,24,26,25,30,33,21,25,17,38,30,13,28,47,49,69,25,34,43,66,44,36,56,27,20,63,29,31
"COG3160",7,1,1,13,5,0,6,2,4,0,2,0,5,0,6,1,4,24,17,3,6,16,0,16,56,4,2,0,2,4,8,0,1,4,0,1,0,3,5,2,5,0,23,5,2,12,6,51,0,5,2,1,0,14,17,1,0,41,3,0
"COG3161",12,16,22,24,20,18,24,34,14,12,3,22,19,5,9,5,35,33,24,11,12,34,7,24,43,25,28,8,18,11,6,27,8,7,7,7,21,17,14,4,7,20,14,7,18,51,34,53,13,16,20,14,20,48,39,12,12,41,17,6
"COG3162",0,0,0,1,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,1,4,0,1,0,1,0
"COG3164",86,60,107,171,87,45,72,90,80,87,29,74,98,38,68,75,63,175,148,60,56,133,38,136,322,70,38,52,37,90,37,92,78,57,32,44,31,69,61,39,46,43,126,63,24,170,75,398,36,101,58,26,74,173,204,56,69,350,46,59
"COG3165",9,7,6,21,19,5,9,8,8,13,6,7,28,1,16,18,14,30,18,7,7,14,4,20,44,9,6,9,7,12,8,21,4,6,4,8,0,12,11,2,11,7,20,17,4,26,14,52,13,19,10,0,15,23,50,6,7,53,8,5
"COG3166",9,2,1,21,9,0,7,5,2,3,6,5,14,0,6,4,4,24,20,4,9,16,1,13,36,5,5,14,2,5,7,1,1,5,2,5,0,7,4,1,9,4,27,5,0,4,9,46,2,10,1,1,4,20,30,1,5,39,5,2
"COG3167",10,2,2,22,19,0,10,2,10,5,11,3,7,1,6,4,6,23,31,4,13,14,0,38,56,3,3,14,5,1,10,0,3,5,0,6,2,6,8,5,6,1,30,9,0,4,13,80,1,8,2,0,6,20,30,2,2,52,4,5
"COG3168",6,3,2,16,11,1,4,6,7,6,4,0,6,2,3,3,0,24,18,3,12,13,0,21,56,1,3,6,2,5,1,0,1,3,0,0,0,1,1,1,1,1,7,3,1,2,1,19,0,3,0,1,0,5,14,1,1,18,0,1
"COG3169",1,0,0,3,0,0,0,1,2,0,1,0,0,0,1,0,0,7,1,0,3,0,0,1,9,0,0,2,0,0,17,0,0,2,0,0,0,0,0,0,1,0,4,1,0,2,0,8,0,2,0,0,0,0,1,1,1,6,1,0
"COG3170",25,5,9,55,47,12,18,13,37,25,4,9,23,11,10,37,18,57,19,10,21,36,6,65,141,12,7,6,14,26,27,3,3,16,4,6,4,17,9,8,11,14,90,14,17,21,20,124,8,28,0,12,14,34,115,13,18,212,17,6
"COG3171",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0
"COG3172",23,19,22,18,15,32,9,16,26,10,0,22,6,8,5,19,23,20,2,20,24,15,19,6,12,19,26,31,38,24,3,9,14,12,12,11,20,18,18,12,14,16,25,10,23,44,12,7,13,19,13,18,10,13,38,24,14,6,36,16
"COG3173",169,211,249,206,134,286,297,181,189,108,96,257,207,243,191,199,219,85,209,154,122,193,188,112,185,197,259,213,205,215,217,215,240,186,210,241,226,185,219,225,188,188,73,175,247,174,228,159,215,178,274,262,223,191,175,182,223,241,247,213
"COG3174",9,0,0,5,0,0,6,2,1,2,10,0,4,0,1,0,9,9,32,0,7,0,0,8,29,3,4,6,0,1,22,0,0,5,0,2,0,0,0,1,2,3,12,0,0,1,4,28,0,5,0,0,0,5,6,2,3,26,1,2
"COG3175",106,101,137,57,23,148,132,86,101,41,54,135,67,119,48,102,189,63,64,104,70,149,104,44,75,102,132,42,174,103,58,172,83,48,122,84,135,64,83,125,58,111,44,52,126,178,100,55,105,61,125,198,198,90,150,115,135,81,110,93
"COG3176",103,100,109,109,52,134,75,69,125,13,176,137,46,116,44,236,118,80,184,82,90,171,88,222,189,117,123,55,320,80,86,43,101,39,99,95,158,68,85,102,41,93,78,52,143,127,86,158,138,97,91,130,444,75,182,258,111,277,130,80
"COG3177",25,5,6,46,53,2,20,21,15,34,235,9,24,5,15,7,15,93,250,10,25,44,4,69,312,10,9,19,15,6,84,8,5,20,4,3,4,12,13,10,17,19,97,16,2,13,41,84,5,32,9,8,13,32,72,15,8,214,10,8
"COG3178",156,208,241,113,129,198,222,160,190,147,88,190,124,183,113,192,262,76,101,171,92,78,186,149,134,113,214,152,221,273,90,267,201,138,215,159,202,121,127,183,113,200,53,138,176,220,196,51,120,148,267,296,271,142,181,184,173,160,142,201
"COG3179",6,22,2,5,2,23,0,4,7,0,113,9,1,8,1,10,28,274,36,1,5,28,4,7,28,15,20,1,42,2,47,59,3,4,6,3,15,2,15,9,0,5,391,0,48,30,5,40,79,4,1,2,16,4,7,12,6,12,13,8
"COG3180",103,129,112,42,66,90,70,55,99,75,121,116,24,130,40,98,132,29,57,73,39,94,80,35,19,81,89,48,144,96,33,120,90,33,97,67,79,53,63,119,42,108,15,36,95,66,82,27,104,53,99,86,186,31,98,149,85,133,60,97
"COG3181",204,261,159,112,209,203,103,216,150,191,318,198,232,230,311,186,244,86,174,116,89,226,150,139,45,214,192,320,309,127,98,232,179,337,171,172,178,84,153,160,291,206,70,322,202,233,141,73,224,145,198,265,401,242,182,268,239,171,132,199
"COG3182",55,5,15,180,57,12,56,37,58,20,129,17,98,17,88,31,34,187,199,30,66,64,10,195,488,36,23,59,5,31,288,6,10,63,24,16,11,33,34,11,21,24,174,100,11,20,97,474,12,85,6,4,6,162,136,9,33,506,40,21
"COG3183",2,2,1,5,9,1,2,3,3,8,4,3,11,4,4,0,1,3,1,1,4,0,3,2,8,3,1,4,1,3,4,1,2,7,2,3,3,2,4,7,4,1,2,1,2,2,2,23,1,4,3,0,2,9,19,4,1,62,2,2
"COG3184",2,0,0,3,3,0,3,0,9,0,0,0,1,0,0,0,1,3,1,1,0,1,0,13,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,4,2,0,2,0,0,0,1,17,0,0,1,1,0
"COG3185",37,25,52,73,69,40,58,63,40,53,216,36,43,39,88,27,19,42,154,35,73,53,43,143,119,45,41,90,52,34,101,17,66,64,49,33,37,62,51,39,62,45,42,76,40,130,50,87,53,73,34,22,29,105,82,61,47,104,91,43
"COG3186",19,19,41,58,34,41,86,67,36,22,63,43,34,24,52,19,20,40,84,30,66,22,32,152,67,21,35,75,22,36,84,8,30,59,49,34,24,40,50,18,60,11,26,65,20,68,32,62,16,65,57,14,11,73,70,16,42,20,79,37
"COG3187",11,0,0,14,6,1,5,7,9,1,1,2,12,0,7,2,6,40,11,5,8,20,0,21,52,9,1,3,2,2,17,1,0,3,1,3,2,4,5,1,1,3,34,12,1,6,6,63,1,13,0,1,0,25,24,0,2,21,2,4
"COG3188",6,0,0,5,1,0,1,11,1,0,6,1,0,1,12,3,7,39,7,1,4,1,0,24,72,5,0,11,3,0,156,6,0,17,3,1,3,2,12,0,5,1,41,22,1,36,1,12,0,7,4,0,0,28,16,1,0,16,3,7
"COG3189",1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,4,1,1,0,0,0,6,3,2,0,3,0,1,2,0,0,1,0,0,2,0,0,0,1,1,4,2,0,1,3,7,0,0,0,0,0,2,1,0,1,25,0,1
"COG3190",3,2,0,3,0,1,0,0,0,1,3,0,4,0,0,0,2,8,12,0,1,1,0,6,13,2,1,0,0,0,2,0,0,1,0,1,0,4,0,0,1,3,6,0,0,0,4,7,1,0,0,0,0,3,13,0,0,14,1,1
"COG3191",24,31,38,57,112,36,83,87,48,94,114,75,90,47,107,42,41,20,114,38,36,35,34,67,14,32,51,115,37,84,43,4,54,121,43,109,46,53,62,34,98,29,16,91,35,66,37,10,47,72,41,32,44,86,35,53,66,84,46,62
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3193",13,20,8,29,17,16,12,9,6,8,22,15,9,19,31,30,28,16,14,9,13,20,7,17,12,16,11,26,18,8,15,8,20,31,4,39,14,10,23,13,26,16,20,30,7,24,13,13,16,44,7,11,22,21,16,15,11,39,11,16
"COG3194",24,47,45,15,44,52,58,59,39,68,9,53,52,45,49,32,24,26,12,44,27,31,28,20,19,32,50,51,24,46,7,43,42,53,60,24,48,20,25,42,42,29,20,40,38,53,52,18,49,41,36,20,29,49,42,39,56,35,45,48
"COG3195",46,50,59,32,42,56,49,53,42,80,33,42,45,63,54,36,39,10,17,42,33,29,53,31,23,55,62,64,30,70,18,32,69,75,73,33,55,47,44,56,65,32,9,56,45,106,72,21,64,27,44,20,33,65,57,65,63,90,37,53
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,4,0,3,1,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
"COG3198",5,0,0,5,3,0,6,1,7,3,2,0,7,0,6,0,0,13,12,2,3,13,0,16,34,1,1,3,1,0,5,1,0,0,0,0,1,2,3,1,0,0,12,3,0,1,8,35,0,8,0,0,0,13,16,1,2,24,1,0
"COG3199",36,16,47,72,62,22,59,48,59,35,0,66,59,57,65,32,6,36,6,27,59,54,35,55,76,21,33,52,10,37,10,1,65,53,38,108,32,70,60,30,73,23,32,79,23,12,38,94,34,58,39,10,15,68,32,11,55,79,64,62
"COG3200",82,92,120,68,74,115,125,78,101,109,64,92,92,103,66,72,125,27,49,75,57,115,124,45,40,55,101,66,138,133,231,274,276,187,286,203,214,154,192,266,152,239,69,157,272,159,259,117,200,180,338,292,290,156,244,220,283,129,205,265
"COG3201",35,30,57,36,21,49,40,31,48,14,8,46,22,23,19,41,68,30,15,33,34,50,38,24,60,35,63,34,47,45,9,38,39,24,38,12,45,44,36,26,11,36,33,22,61,102,51,40,24,37,60,32,40,27,89,47,41,8,70,28
"COG3202",42,46,82,67,112,64,122,64,46,100,26,80,37,61,33,37,45,19,55,64,34,39,54,22,13,42,70,47,68,75,12,95,73,47,63,54,104,77,41,40,49,45,28,44,60,98,65,12,40,38,77,54,55,51,58,53,70,76,61,59
"COG3203",6,13,31,17,1,27,20,19,12,2,64,11,10,12,1,10,23,26,10,19,16,9,13,25,96,12,32,3,6,19,1,21,8,4,25,9,35,31,12,12,2,11,22,4,15,28,20,20,20,10,26,10,17,10,75,11,13,3,17,20
"COG3204",68,25,46,65,37,49,52,35,55,21,0,50,38,16,16,37,48,73,5,77,81,92,41,36,113,40,55,11,70,74,3,10,45,11,51,19,62,90,33,14,16,77,78,31,64,100,50,156,22,47,57,44,34,46,48,60,44,19,229,24
"COG3205",4,1,0,5,2,0,1,1,2,0,10,0,5,0,5,0,1,16,11,3,6,6,0,4,37,1,2,0,2,1,15,0,0,2,0,0,0,0,2,0,1,1,7,3,0,0,6,23,1,4,0,0,0,3,7,0,0,18,2,0
"COG3206",122,95,63,191,136,118,157,82,77,70,287,61,80,88,89,62,101,110,259,85,243,98,68,138,393,109,109,117,89,101,280,118,80,117,93,66,143,94,101,66,81,101,97,106,106,168,118,239,72,136,113,106,61,104,130,73,86,302,171,81
"COG3207",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,7,9,8,2,8,6,4,8,1,72,3,13,11,5,1,6,6,10,18,10,3,8,3,0,13,10,1,2,0,1,3,15,0,3,6,3,9,11,4,0,9,6,2,9,2,2,5,7,10,5,2,1,1,5,1,8,2,16,18
"COG3209",37,6,2,84,48,2,14,16,39,22,96,26,12,4,27,8,12,79,409,11,80,29,2,571,380,26,16,23,14,14,238,3,3,18,6,9,5,18,15,13,7,23,86,46,6,17,81,121,9,29,34,8,3,64,116,8,19,76,79,18
"COG3210",34,31,15,162,41,25,5,21,31,27,59,15,10,32,26,23,24,56,143,32,77,12,21,51,530,61,35,22,24,9,29,31,19,26,30,31,22,36,38,53,26,25,19,22,25,8,38,9,31,60,14,56,60,23,33,37,43,109,49,55
"COG3211",85,43,58,148,57,34,77,67,93,41,154,97,116,55,110,259,16,144,236,62,73,136,48,118,243,67,27,141,97,60,131,18,123,128,48,188,20,67,75,49,96,33,113,119,24,13,77,216,34,118,49,12,128,172,53,228,69,358,59,114
"COG3212",5,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,15,4,0,1,0,0,7,10,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,6,0,1,0,0,0,0,3,0,1,32,0,1
"COG3213",6,4,0,12,60,1,6,49,1,107,47,0,9,12,5,5,6,14,41,4,12,0,1,26,15,7,0,8,1,0,33,3,2,0,0,3,2,2,3,5,2,7,23,2,1,0,9,25,6,7,1,1,2,47,34,2,2,94,7,7
"COG3214",10,6,6,25,19,2,13,18,9,16,93,19,22,7,22,18,4,12,81,5,12,14,4,14,1,5,3,22,7,7,110,0,8,23,7,26,3,11,14,4,18,11,24,23,2,5,2,5,13,20,4,4,7,17,3,12,12,78,16,10
"COG3215",4,1,1,7,7,0,1,3,1,7,5,1,2,0,1,2,0,18,12,2,4,4,1,9,13,1,1,11,1,0,1,1,0,2,1,1,0,0,1,2,0,2,14,1,0,0,1,5,0,2,0,0,1,2,15,1,0,22,0,3
"COG3216",91,56,28,37,18,33,19,25,44,30,41,38,12,51,9,61,41,36,46,55,94,47,57,25,57,99,40,18,43,17,48,17,25,11,43,14,52,62,62,54,12,62,22,14,43,71,43,47,64,35,16,41,45,40,41,64,43,56,39,43
"COG3217",33,47,82,41,63,58,75,65,62,98,40,79,42,79,60,37,46,15,32,57,28,57,50,33,20,40,51,62,41,78,13,89,76,50,73,51,50,41,49,41,61,47,17,71,37,80,72,16,50,58,65,30,58,55,69,49,63,44,50,67
"COG3218",4,0,0,8,3,0,3,2,0,2,38,1,6,2,0,0,1,16,14,1,0,0,0,7,15,2,0,3,3,0,12,1,0,2,0,3,1,2,1,0,1,1,16,4,0,0,1,14,0,6,0,0,0,6,3,0,0,15,0,1
"COG3219",5,0,0,13,7,0,5,1,12,0,0,1,8,0,5,3,4,19,26,2,6,16,0,32,58,3,0,0,2,9,12,0,0,3,1,1,1,3,3,1,4,1,29,4,0,1,5,53,0,6,0,0,3,10,28,0,1,39,6,1
"COG3220",15,5,4,24,8,4,3,6,12,2,22,3,13,0,7,4,3,77,71,8,16,21,0,69,137,5,3,6,2,10,33,4,5,11,2,7,3,10,8,1,13,6,77,4,0,13,18,86,0,19,3,1,8,22,42,12,9,106,14,8
"COG3221",193,138,93,115,118,82,68,123,147,116,257,160,290,143,200,328,65,117,153,177,214,167,173,301,146,224,112,170,193,112,128,117,148,202,146,140,125,172,177,138,188,103,64,193,135,107,146,96,155,151,89,68,229,143,59,187,123,258,91,137
"COG3222",84,79,23,58,25,44,16,24,36,39,57,25,11,38,9,71,53,25,59,79,127,46,69,62,21,104,60,20,27,20,32,9,21,11,46,26,66,85,68,46,13,53,7,12,51,49,51,13,51,52,22,25,28,19,22,48,36,82,31,52
"COG3223",3,2,3,0,6,5,3,6,2,5,2,1,3,3,0,0,0,7,0,3,3,1,0,1,4,2,1,9,4,5,0,5,1,0,1,1,3,1,0,3,0,0,6,0,4,0,3,5,1,3,12,4,3,8,4,1,3,1,7,3
"COG3224",0,0,0,12,1,1,3,0,2,0,5,0,7,0,2,0,2,5,34,4,2,7,0,8,18,0,1,1,0,0,16,1,0,0,0,1,0,8,1,0,0,8,11,0,0,0,3,9,0,4,0,0,3,3,1,1,0,10,2,0
"COG3225",87,83,82,264,190,112,159,159,73,161,158,87,100,105,231,154,104,72,229,74,137,89,89,187,51,97,108,204,105,72,42,63,99,202,92,265,103,112,165,100,285,88,95,203,85,98,76,40,86,244,84,96,132,162,100,122,116,64,133,145
"COG3226",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,10,0,0,0,2,2,0,3,0,1,0,0,1,0,2,27,0,0
"COG3227",20,3,1,35,31,7,5,28,10,19,3,10,13,17,19,7,19,26,8,3,63,43,2,77,69,4,22,29,7,2,9,3,8,27,2,16,6,9,19,5,17,13,37,19,5,31,28,66,7,21,11,5,4,32,155,4,3,8,14,10
"COG3228",10,6,8,45,7,4,3,12,3,14,10,6,5,3,14,10,8,28,25,8,26,9,6,27,20,4,1,26,2,0,30,0,9,11,9,13,8,9,7,6,5,3,16,15,1,1,10,17,12,9,2,2,0,14,38,8,4,57,12,7
"COG3230",3,0,0,5,0,0,0,1,0,0,7,0,1,0,1,0,1,10,6,2,4,0,0,4,2,0,0,2,1,0,1,0,0,1,0,2,0,2,1,1,0,0,11,0,0,1,3,6,0,3,0,0,0,2,5,0,0,2,2,0
