"","X72_MES_0.0d2","X110_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG2241",18,48,21,44,64,12,70,47,92,34,65,55,20,63,5,67,1,31,75,36,183,53,21,55,48,69,23,97,109,38,67,198,66,10,46,181,24,85,52,23,65,36,24,27,57,75,54,36,44,14,60,42,77,38,119,33,56,13,31,111
"COG2242",26,58,48,22,97,11,68,66,67,35,59,48,16,100,5,51,7,30,79,33,175,46,21,50,46,66,34,86,101,48,52,207,64,9,64,145,29,83,57,23,69,37,31,24,48,79,66,44,40,14,52,49,82,35,114,36,104,14,31,109
"COG2243",20,59,30,37,86,14,68,65,70,39,47,36,17,102,6,29,2,24,64,25,124,42,15,39,35,60,20,84,99,42,47,183,57,7,60,123,27,79,54,31,57,35,27,21,59,61,39,33,40,35,37,36,71,29,110,34,108,16,27,88
"COG2244",420,167,168,231,219,250,178,249,222,315,113,202,114,147,65,299,530,83,240,61,334,102,188,209,183,117,173,103,89,191,164,226,167,187,124,284,130,107,182,130,272,373,163,345,140,121,221,180,186,121,252,84,152,99,208,188,300,681,438,94
"COG2246",11,3,1,4,14,4,7,14,3,17,4,5,8,4,0,2,7,1,13,0,4,3,0,3,4,2,1,0,0,1,10,10,0,1,0,6,7,14,10,14,4,12,3,2,6,0,0,0,4,2,8,0,2,5,21,14,11,0,2,4
"COG2247",33,0,7,0,0,11,0,2,1,45,0,35,0,19,0,0,2,0,9,2,2,0,0,1,0,0,5,0,0,0,2,0,0,0,2,0,1,4,10,2,7,0,2,0,0,0,2,0,4,0,4,0,0,4,0,0,1,0,0,0
"COG2249",92,118,105,24,30,148,111,41,148,81,98,44,121,88,97,114,50,100,68,108,72,106,81,119,92,95,115,75,111,115,91,81,100,128,81,60,82,65,78,64,64,14,107,101,157,111,84,103,73,45,24,81,88,100,64,109,55,41,77,57
"COG2250",0,0,1,4,8,1,0,0,0,6,1,5,0,5,0,0,0,0,5,2,1,3,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,4,4,2,1,0,0,0,2,3,0,2,0,4,2,4,0,1,1,4,0,0,0
"COG2251",131,65,82,75,67,95,143,38,110,72,126,130,16,71,0,49,26,111,55,48,267,119,72,121,76,144,65,193,212,91,97,359,105,79,101,308,97,178,72,129,64,47,56,37,74,149,112,57,76,13,58,111,182,131,195,103,65,10,50,237
"COG2252",16,228,283,211,104,220,205,128,217,115,283,175,192,209,328,174,160,327,191,369,89,281,123,229,269,189,259,239,237,238,250,84,219,285,199,120,188,210,171,186,131,172,242,61,224,237,258,289,279,111,184,205,229,318,150,225,106,55,86,145
"COG2253",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG2255",179,171,132,216,168,198,198,221,212,163,175,248,366,142,217,192,205,93,174,140,265,148,132,138,198,178,146,228,170,169,175,353,158,119,186,297,191,213,179,209,264,225,130,205,114,172,175,144,132,1630,217,121,172,99,235,144,194,236,144,176
"COG2256",149,96,93,209,169,92,111,192,118,182,119,168,73,87,197,202,123,42,164,66,258,102,117,146,133,128,76,157,137,105,111,277,120,38,150,222,76,197,136,90,146,230,64,170,49,117,99,129,65,62,222,94,136,66,222,59,196,201,183,161
"COG2257",9,0,0,2,10,1,0,12,0,15,2,11,10,0,44,5,9,0,1,10,3,2,6,4,2,1,2,1,4,5,0,2,2,1,1,7,1,1,7,3,9,1,1,11,0,0,0,9,0,8,3,1,0,2,2,1,8,7,14,0
"COG2258",21,51,41,73,71,34,22,45,31,86,30,66,31,53,11,33,49,30,69,25,17,18,24,31,42,59,48,36,38,57,17,6,18,16,16,15,22,10,28,19,19,25,18,7,6,17,16,21,14,16,17,22,14,12,20,15,18,4,25,12
"COG2259",36,57,49,12,38,66,53,44,75,65,48,40,40,74,82,17,40,59,43,27,67,39,46,90,31,44,41,29,47,52,39,100,51,56,53,68,38,65,66,38,43,25,27,65,41,34,32,57,52,48,26,37,39,48,87,61,49,50,90,16
"COG2260",0,1,4,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,3,0,4,5,3,2,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,3,0,0,0,0
"COG2261",10,0,0,0,0,0,0,1,0,13,1,1,4,0,8,0,3,0,1,0,2,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,5,10,1
"COG2262",159,231,250,221,327,229,245,299,271,260,182,211,107,320,259,310,149,198,294,218,227,236,118,202,256,271,295,212,160,259,299,163,262,216,243,187,236,224,292,229,265,247,292,196,190,215,233,253,205,60,258,225,179,189,246,245,329,181,200,163
"COG2263",0,10,26,9,12,11,10,4,20,5,12,17,3,5,0,12,17,1,28,2,6,1,3,10,15,11,18,10,13,19,27,13,12,10,5,16,20,16,10,14,15,2,15,2,2,15,26,0,25,3,9,6,19,3,24,8,6,2,0,4
"COG2264",40,44,33,31,27,35,42,35,43,46,44,68,32,46,43,64,25,21,37,34,85,47,25,32,42,52,36,40,54,39,94,258,120,58,135,234,68,169,113,72,139,61,89,94,80,95,117,117,105,40,89,109,131,67,191,59,119,130,151,128
"COG2265",146,123,163,147,159,164,140,198,110,227,100,199,140,114,342,321,221,64,157,151,169,134,123,110,152,129,193,108,106,144,143,95,156,125,114,142,116,132,178,121,204,221,177,130,73,75,119,195,127,83,215,130,105,79,153,136,148,187,195,75
"COG2266",0,0,11,3,28,0,0,27,1,13,0,0,0,41,0,0,1,0,34,0,0,0,0,0,0,0,7,0,0,1,5,0,0,1,15,0,0,3,20,0,11,12,2,0,0,0,2,0,18,1,10,0,1,0,5,15,26,0,0,0
"COG2267",233,129,78,25,24,101,136,71,129,163,120,102,140,53,156,130,101,84,52,93,97,69,114,107,122,80,95,91,76,121,91,73,129,114,67,84,99,78,92,67,117,33,92,257,80,64,96,115,68,100,59,104,78,66,74,111,61,187,221,94
"COG2268",57,64,84,38,138,57,57,120,78,137,47,127,49,43,11,82,69,45,149,41,63,33,62,108,70,77,82,44,31,103,46,12,27,31,44,50,19,50,48,22,54,25,31,21,8,18,29,32,30,19,19,25,18,15,29,45,50,3,19,14
"COG2269",9,4,4,13,11,5,1,22,3,10,4,12,15,2,61,24,12,4,13,8,10,6,15,9,4,3,7,4,2,4,11,7,8,8,15,14,2,8,22,3,52,34,16,52,7,5,8,30,10,8,42,10,6,7,11,13,24,30,57,6
"COG2270",164,295,342,297,306,320,317,211,333,203,310,256,83,308,174,235,130,248,393,230,166,265,55,295,292,253,333,236,234,340,268,194,293,348,241,229,303,216,326,320,215,283,317,161,249,301,359,175,303,74,253,217,258,253,255,273,270,146,126,260
"COG2271",0,6,10,33,34,24,5,13,21,21,9,25,13,22,0,4,14,2,40,1,5,0,0,7,12,6,28,4,4,7,6,6,4,14,17,8,32,23,29,18,35,27,24,45,3,8,5,7,26,1,43,5,10,1,13,14,35,0,52,4
"COG2272",389,276,188,120,113,188,187,154,220,162,246,156,97,69,74,193,50,201,148,237,184,231,187,180,191,133,235,165,161,191,207,143,226,225,146,125,135,141,119,124,203,108,248,328,260,150,158,117,148,89,163,208,189,204,152,137,168,167,158,175
"COG2273",114,164,168,173,100,143,135,119,196,111,107,208,70,50,9,278,295,111,120,128,171,138,73,111,141,118,145,110,100,213,147,134,170,176,101,88,165,86,62,136,171,249,127,101,125,97,156,185,119,18,193,135,128,144,140,179,151,155,36,106
"COG2274",204,127,113,283,97,96,118,184,149,211,188,141,121,42,32,101,169,76,111,123,383,141,229,216,138,152,84,170,160,133,130,319,147,65,160,288,86,221,67,95,254,173,84,405,86,152,143,171,111,70,236,117,136,93,215,73,123,112,455,171
"COG2301",194,178,162,101,236,141,176,150,164,190,177,160,45,258,53,114,20,179,201,195,103,197,58,136,145,127,142,161,144,156,191,90,204,195,174,104,131,141,189,138,214,109,163,196,204,140,170,126,171,36,140,155,153,163,114,179,183,68,148,137
"COG2302",0,23,21,5,1,5,46,0,42,0,37,25,2,1,0,0,0,28,0,11,120,54,12,38,10,60,9,70,110,16,25,195,30,4,30,130,32,87,0,34,15,0,9,0,18,54,46,18,10,1,4,21,69,35,105,18,0,0,0,98
"COG2303",671,1084,860,804,1085,884,1101,756,979,1031,1102,827,397,701,646,1165,370,1025,798,1278,1091,1131,364,941,1006,905,1053,934,1013,922,1050,1146,1122,991,959,1037,793,905,856,820,1084,748,982,587,1204,960,913,993,903,271,821,1065,935,961,807,908,1113,744,567,891
"COG2304",193,219,209,461,325,214,194,421,237,385,136,311,207,265,54,363,420,108,270,135,265,182,243,211,250,132,231,120,102,223,238,162,189,257,234,267,140,150,309,146,469,505,241,424,153,139,188,286,221,153,473,126,108,113,222,184,336,280,600,86
"COG2306",0,0,0,1,2,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2307",124,15,61,23,7,18,38,58,8,153,96,130,90,6,475,1,55,113,30,124,67,134,119,77,35,82,42,128,174,10,57,15,35,42,85,31,35,134,10,40,70,22,35,150,199,110,114,29,55,87,39,46,176,112,152,49,43,79,135,209
"COG2308",203,19,160,34,11,35,65,68,16,195,238,256,100,8,552,2,76,420,56,425,82,517,134,106,49,128,93,242,358,11,160,18,59,141,229,44,55,247,18,76,80,57,100,196,473,263,281,52,193,95,44,52,292,480,239,146,90,110,170,382
"COG2309",24,70,126,65,77,82,72,47,79,60,74,84,14,54,1,29,137,30,122,58,68,33,11,51,67,59,85,58,58,118,96,57,73,63,89,112,99,59,71,94,126,75,88,45,45,68,107,38,90,10,66,59,59,24,110,43,81,77,36,46
"COG2310",0,1,3,4,0,5,2,5,1,11,1,7,63,2,56,3,3,0,7,2,4,0,11,2,1,1,0,1,0,0,4,1,3,0,10,8,2,4,1,0,7,6,1,3,2,0,1,2,1,69,0,1,0,0,0,0,4,0,0,0
"COG2311",74,38,29,5,24,54,41,34,43,63,37,58,22,50,11,35,32,21,29,35,35,39,63,33,41,40,35,49,29,36,53,39,33,42,46,37,75,31,42,74,49,21,41,64,13,28,46,38,28,9,24,13,29,40,30,29,32,29,74,25
"COG2312",5,1,2,5,5,2,0,8,4,6,0,2,2,6,6,1,18,2,2,1,5,0,2,6,8,1,2,3,0,4,1,1,2,0,1,2,2,1,2,0,3,7,1,7,1,0,3,2,0,4,1,1,0,2,0,2,13,4,3,0
"COG2313",23,36,51,89,81,49,26,60,33,68,41,61,2,44,3,62,23,25,36,36,14,27,4,26,44,36,49,29,34,53,38,22,41,43,27,29,70,39,32,51,28,91,54,21,35,35,34,26,48,1,111,51,35,15,36,43,43,14,25,30
"COG2314",12,2,2,0,1,6,2,1,2,11,2,5,16,0,3,3,8,4,5,0,9,3,16,2,1,2,0,3,5,1,2,4,3,0,2,10,8,1,6,2,8,2,1,19,0,3,8,3,1,11,1,1,5,2,1,2,6,11,31,0
"COG2315",25,8,3,4,9,10,2,12,3,22,10,8,11,9,11,8,7,2,13,1,4,2,18,11,2,1,6,4,1,3,5,0,0,7,6,14,10,14,10,9,12,5,4,25,1,3,2,19,9,15,1,3,7,0,7,1,17,28,36,3
"COG2316",1,4,3,36,18,1,3,22,9,10,1,5,0,9,0,1,45,0,24,0,7,0,2,1,0,0,5,3,2,1,2,3,2,4,8,8,2,1,13,1,10,44,1,0,1,5,4,1,5,1,28,0,1,1,5,7,19,41,3,0
"COG2317",20,138,144,84,75,76,183,43,185,37,218,145,18,54,4,84,44,96,112,97,303,155,40,142,138,195,101,222,230,187,164,425,192,90,157,345,190,265,102,178,169,75,118,86,142,201,199,98,120,14,111,121,238,118,305,96,50,21,119,271
"COG2318",10,1,3,0,4,0,0,7,2,6,2,2,8,0,3,2,4,1,3,3,7,2,2,2,2,0,1,1,2,0,0,1,1,1,5,11,2,7,3,3,20,6,3,28,7,1,6,7,3,6,0,0,0,0,6,1,16,12,59,0
"COG2319",47,273,606,201,184,87,197,167,485,155,170,846,164,52,9,346,160,159,228,123,363,139,96,201,305,174,387,343,248,313,354,433,197,77,638,401,480,970,288,292,748,259,403,439,144,252,363,83,614,47,224,108,419,194,569,88,163,443,36,377
"COG2320",0,2,0,3,0,5,0,1,2,4,1,5,4,2,0,3,8,0,1,0,7,0,2,2,1,0,2,1,1,3,3,2,0,3,2,3,0,1,4,2,13,4,1,8,1,2,8,2,2,1,2,0,0,2,10,0,7,0,13,1
"COG2321",56,2,1,3,3,2,3,3,3,32,4,9,22,0,17,0,5,3,5,0,13,1,26,5,0,5,0,4,10,2,3,16,2,1,5,9,2,3,7,6,6,8,0,53,0,2,5,1,2,17,4,0,5,6,5,2,11,32,64,3
"COG2322",7,42,38,40,48,20,32,26,36,28,15,33,6,14,0,40,35,13,42,19,38,35,4,24,29,7,38,25,14,42,30,30,31,36,29,27,25,19,30,22,35,51,26,11,26,20,33,33,27,4,40,18,14,15,22,44,52,56,14,14
"COG2323",30,0,0,0,0,2,0,7,1,22,0,6,4,1,14,1,7,0,11,0,2,0,14,8,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,2,0,7,1,0,2,1,0,1,1,0,0,1,0,1,9,5,7,0
"COG2324",1,4,8,8,0,11,5,1,8,3,4,9,1,6,0,9,3,4,6,3,4,3,0,5,15,3,10,3,6,6,6,7,10,11,9,3,10,8,8,13,1,7,7,0,3,7,8,2,7,0,8,5,4,6,8,7,1,0,0,2
"COG2326",151,90,109,40,62,91,85,68,83,131,89,157,132,63,46,104,83,73,82,110,122,114,154,90,139,100,89,96,76,100,90,88,93,90,60,99,104,83,79,89,110,61,91,212,111,79,136,97,128,106,88,135,65,78,93,90,68,132,149,74
"COG2327",28,6,10,28,3,6,8,11,2,35,5,18,18,5,5,1,23,0,4,4,46,3,12,7,19,28,2,23,6,3,19,8,21,1,6,14,2,19,1,6,13,10,2,10,2,6,9,25,9,5,17,14,10,5,27,10,16,5,0,1
"COG2329",11,63,21,23,69,53,52,32,51,23,50,37,21,20,48,35,3,21,36,25,42,22,5,38,20,23,35,31,41,52,25,28,71,50,20,29,20,28,28,31,34,35,35,34,100,26,21,30,18,18,27,29,28,36,17,32,56,8,55,19
"COG2331",5,19,10,42,47,15,22,31,16,23,13,14,5,34,49,16,61,26,21,18,12,28,8,14,19,12,30,12,13,12,23,16,17,18,20,8,13,14,36,15,39,38,19,19,26,11,13,10,15,26,44,22,12,21,15,20,31,5,34,10
"COG2332",52,129,100,81,98,157,117,99,101,77,122,69,28,103,64,98,47,167,111,125,52,134,30,136,115,118,121,101,130,121,116,44,111,139,132,43,84,103,104,105,48,63,113,49,153,122,109,138,127,38,95,153,99,188,67,146,65,23,47,93
"COG2333",65,12,6,182,45,28,2,87,20,142,8,71,47,5,331,15,220,5,43,22,40,13,60,37,15,3,0,2,1,16,5,5,5,4,14,22,5,20,39,9,90,214,2,112,5,1,14,56,13,32,139,1,2,11,22,8,46,242,141,0
"COG2334",138,336,309,277,332,343,299,327,314,235,311,207,94,263,329,390,202,331,295,226,173,273,95,286,269,294,390,252,267,308,331,144,294,357,277,172,271,241,259,270,211,288,355,126,303,296,348,375,289,93,296,309,308,300,217,387,255,100,184,236
"COG2335",164,99,105,7,12,36,93,25,170,90,39,96,33,8,23,208,37,26,59,58,123,49,90,83,108,69,83,63,62,129,92,116,106,78,83,166,49,93,29,31,131,11,111,166,99,67,100,101,84,16,11,62,87,52,122,43,86,172,214,45
"COG2336",2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",1,0,0,3,0,0,0,3,0,3,0,1,0,0,3,3,3,0,2,0,2,1,1,1,0,0,0,1,0,2,1,1,0,0,0,2,1,0,1,0,5,9,3,12,3,0,0,0,0,4,4,0,0,0,0,0,12,25,18,0
"COG2339",0,25,26,38,38,29,16,37,34,18,15,20,4,22,0,32,15,30,27,13,14,27,1,25,28,21,25,20,23,25,20,15,24,32,23,16,23,21,27,11,9,53,32,0,34,26,42,25,34,0,43,23,24,19,23,28,34,0,0,15
"COG2340",96,38,28,2,13,18,69,7,34,27,27,14,44,32,23,18,15,41,19,22,26,29,15,28,31,31,25,47,13,24,36,8,67,30,26,34,35,17,18,41,11,6,25,73,10,38,30,25,26,40,2,24,28,24,9,24,17,62,55,28
"COG2342",12,0,0,0,0,1,1,0,5,3,1,2,2,0,2,0,0,0,1,0,16,2,4,4,2,1,0,1,0,0,0,0,0,0,0,25,1,2,1,2,3,2,1,10,0,1,1,0,2,4,2,0,0,0,1,1,3,90,23,0
"COG2343",15,7,12,7,5,2,8,11,10,27,1,23,11,24,59,5,2,4,10,9,14,9,7,8,8,6,1,10,4,4,11,5,15,2,17,15,7,23,20,4,30,5,12,23,2,11,14,18,21,1,9,9,14,0,20,7,15,35,10,5
"COG2344",0,25,23,25,24,21,35,15,26,20,17,19,8,24,0,0,1,28,25,14,11,21,0,12,12,29,20,17,13,10,20,9,29,23,18,10,23,11,26,43,28,24,11,1,4,19,19,2,21,7,27,8,26,20,8,26,22,0,0,38
"COG2345",4,3,7,14,2,2,2,4,7,5,3,16,1,3,2,0,1,0,6,5,31,3,3,5,5,12,3,19,2,2,12,2,8,1,2,13,2,8,4,2,12,8,0,20,0,5,8,20,7,1,8,17,5,0,17,0,10,8,7,2
"COG2346",37,5,4,5,10,8,0,20,8,52,1,22,24,8,10,9,21,4,6,3,13,4,19,9,6,1,6,3,3,4,5,5,2,5,6,15,7,4,20,10,20,11,6,76,3,6,8,20,7,10,14,3,1,2,8,5,12,18,103,1
"COG2348",1,5,3,7,3,8,0,2,1,0,3,3,2,12,1,0,1,9,1,0,1,0,9,5,5,3,1,2,4,1,3,1,1,12,4,0,3,3,6,1,3,7,1,1,3,0,3,1,1,3,6,0,1,0,4,8,3,0,0,1
"COG2350",20,16,16,7,7,11,17,18,25,28,18,24,12,5,58,19,13,12,7,8,47,13,15,20,7,23,13,31,27,12,16,91,23,4,24,61,10,42,5,8,18,11,10,19,15,15,20,17,13,6,17,5,24,15,32,11,11,11,40,33
"COG2351",14,51,58,53,51,47,46,41,41,49,47,39,11,52,70,62,16,44,43,29,22,34,16,54,34,68,61,42,37,43,51,23,63,48,51,21,45,42,46,41,28,40,48,15,46,39,49,42,50,28,45,66,30,42,38,61,46,13,12,28
"COG2352",20,196,155,114,105,126,208,117,201,83,209,129,75,78,116,136,91,208,57,138,257,210,66,179,182,248,143,272,199,154,478,692,533,517,409,596,430,560,187,443,233,241,410,184,574,506,414,533,351,88,265,500,558,606,480,483,270,307,188,565
"COG2353",156,37,44,23,39,61,72,39,67,81,31,53,61,42,115,126,52,37,41,45,65,40,72,53,53,42,47,34,24,54,71,39,39,51,52,52,55,30,32,53,58,31,47,145,35,35,36,67,43,33,42,36,47,28,32,41,61,147,110,27
"COG2354",34,4,2,0,8,9,1,27,3,68,1,25,34,2,134,7,33,2,9,4,10,3,57,10,1,1,0,1,0,6,1,6,2,3,2,8,9,6,6,4,21,10,2,42,3,1,8,32,2,27,10,2,1,3,7,1,27,54,81,2
"COG2355",140,294,264,234,384,323,251,293,266,252,233,195,137,323,35,298,182,312,347,330,143,290,89,232,265,244,282,205,205,279,287,146,249,287,238,138,238,188,291,244,276,268,294,128,301,195,203,296,287,342,262,309,228,291,186,335,321,190,107,187
"COG2356",24,45,42,29,33,62,44,83,59,127,18,50,106,22,10,114,97,22,61,27,67,28,55,58,51,41,53,25,27,53,51,53,31,37,26,81,41,22,37,24,79,41,46,34,21,36,47,88,36,88,52,33,41,28,51,19,94,333,23,29
"COG2357",12,1,1,1,3,3,0,0,3,3,1,8,9,0,0,3,5,1,0,0,4,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,10,0,0,0
"COG2358",240,155,170,203,166,130,147,174,108,163,163,129,96,149,913,171,75,156,157,216,95,177,34,181,129,163,148,149,168,139,142,69,152,144,189,85,151,133,184,152,128,168,182,290,97,156,168,132,196,183,174,241,147,131,117,133,134,193,324,113
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",66,33,34,57,86,19,31,93,36,95,35,44,27,28,96,81,31,17,35,49,44,37,39,32,45,45,35,36,36,30,34,24,56,31,41,39,19,39,29,25,58,60,34,76,48,35,35,53,37,19,60,46,23,12,36,19,66,96,90,28
"COG2361",0,0,0,1,0,0,0,0,2,3,0,0,6,0,0,0,4,0,2,1,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,0
"COG2362",0,7,11,85,35,17,3,44,7,16,8,33,0,30,0,0,65,5,46,1,3,3,0,4,3,7,6,3,3,10,5,4,1,8,8,2,16,1,34,16,14,75,4,0,0,3,5,0,15,0,50,5,8,6,7,9,23,0,5,11
"COG2363",15,6,6,26,33,15,12,22,17,26,4,22,20,19,52,31,28,2,23,13,17,16,14,18,18,6,13,10,9,14,10,8,9,11,15,30,11,13,22,12,31,36,15,24,3,6,15,24,11,17,23,9,7,5,14,17,34,47,54,4
"COG2364",7,152,144,42,74,128,168,78,123,45,128,66,26,77,1,132,5,157,88,90,25,127,8,122,134,128,159,128,110,130,132,44,143,184,101,49,151,91,70,128,39,43,146,1,123,140,114,102,113,12,58,128,118,146,101,152,60,4,5,112
"COG2365",82,48,44,33,45,47,38,39,34,61,31,53,16,36,13,34,16,29,37,62,34,36,38,39,48,39,70,36,46,54,41,35,52,41,41,42,46,49,41,46,36,21,49,126,29,28,48,36,45,21,36,37,35,19,34,31,58,17,125,35
"COG2366",215,313,260,435,466,424,274,378,289,438,209,332,234,385,60,328,527,207,456,231,187,229,239,290,305,278,301,185,189,350,260,181,259,374,249,157,328,168,371,278,344,520,308,267,171,226,271,228,261,171,428,273,199,272,291,327,432,519,508,142
"COG2367",51,14,19,56,20,18,11,21,13,53,30,41,11,33,139,0,21,3,47,10,42,7,58,52,22,39,5,40,6,28,21,19,15,8,40,21,5,38,30,8,20,41,10,32,6,16,41,26,16,8,32,26,17,7,64,12,31,27,52,8
"COG2368",40,22,97,66,397,34,41,160,17,167,53,61,2,180,10,29,12,58,211,53,22,67,4,46,65,49,77,52,45,26,83,11,33,45,81,16,83,77,149,80,142,116,81,41,30,51,57,21,113,31,78,43,48,49,54,84,335,18,74,52
"COG2369",15,2,1,0,2,1,0,4,0,31,1,11,14,0,133,3,33,0,1,1,4,0,20,5,2,0,1,1,0,0,0,2,1,0,0,3,2,4,1,0,7,1,0,8,2,0,4,13,0,43,2,0,1,1,1,0,7,10,69,0
"COG2370",11,16,18,10,3,17,14,17,10,12,12,13,3,22,8,24,6,14,22,12,8,14,6,25,16,6,17,3,4,13,13,6,13,9,18,6,17,16,14,17,15,4,24,23,4,6,17,10,28,10,12,9,13,9,14,14,7,6,28,7
"COG2371",7,18,17,20,15,7,27,36,13,19,42,24,8,8,74,1,2,31,10,47,31,40,12,24,23,40,22,53,52,7,31,42,29,5,44,33,10,56,18,13,22,25,17,26,35,35,31,17,16,8,22,37,50,29,65,19,7,9,15,60
"COG2372",12,0,0,4,6,0,0,1,0,13,1,18,0,6,0,0,1,0,5,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,10,5,14,2,0,0,0,1,4,0,3,0,4,0,1,1,4,1,4,3,9,3
"COG2373",357,46,30,52,46,9,20,59,82,128,20,60,152,14,41,47,68,6,63,8,142,7,77,63,42,41,21,23,21,33,38,49,42,19,48,134,21,55,75,13,137,33,21,307,19,20,26,97,33,94,66,18,16,10,42,3,227,163,300,8
"COG2374",15,35,46,54,24,72,33,52,50,63,17,108,58,33,10,29,105,18,61,52,52,41,39,43,40,32,32,49,32,67,57,77,79,89,100,156,167,91,96,172,193,256,68,13,68,146,160,104,120,33,123,134,93,59,116,86,85,250,18,151
"COG2375",80,34,4,1,4,34,26,27,34,69,28,36,19,6,166,43,17,0,8,1,25,2,38,28,23,12,12,8,17,34,9,24,26,24,7,22,11,8,23,6,33,8,10,68,8,7,10,16,2,8,6,23,5,8,11,9,20,36,58,1
"COG2376",60,80,85,59,71,73,75,73,45,79,57,97,2,94,39,29,7,82,83,67,30,72,9,64,63,47,72,68,73,59,86,23,77,63,79,22,71,73,100,70,27,36,73,26,67,55,82,47,104,14,48,52,72,85,41,89,90,3,13,66
"COG2377",97,330,273,204,165,275,267,136,256,127,288,149,75,262,188,315,132,380,185,262,183,328,63,324,302,289,315,253,230,268,293,170,290,330,218,163,213,267,202,188,160,168,304,113,395,253,291,354,259,79,180,334,257,350,251,328,153,177,129,192
"COG2378",166,10,18,94,38,52,6,106,44,179,23,113,73,40,189,18,69,8,39,17,78,14,76,53,26,12,17,11,11,34,21,19,12,12,19,38,42,23,38,57,103,118,12,101,13,8,18,34,36,55,80,8,9,12,27,23,71,158,130,8
"COG2379",48,46,64,72,148,25,47,70,43,68,30,49,11,165,8,83,23,30,138,62,46,38,10,38,41,34,43,46,30,41,43,41,54,43,73,34,43,37,103,32,83,103,42,68,59,39,32,48,67,33,58,79,24,20,48,47,124,127,57,47
"COG2380",0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,6,2,3,3,0,1,4,8,1,3,10,1,2,0,1,8,0,5,4,7,6,5,3,2,5,3,5,5,0,7,10,10,2,21,11,1,5,16,0,37,8,9,37,5,7,8,2,9,2,10,2,5,3,8,0,59,39,12,4
