"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X111_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1725",104,146,183,382,322,179,449,143,394,136,153,436,349,615,60,628,437,547,771,390,184,283,285,506,454,128,279,776,485,37,741,155,173,769,16,18,47,554,98,676,578,432,968,482,711,224,81,137,76,466,267,195,241,77,115,103,804,81,341,101,446,17,725,603,117,276,128,430,735,1239,733,460,49,1408,47,525,112,214,30,307,375,392,296,719,152,89,180,137,370,1026,93,166,253,65,347,72,277,58,728,354
"COG1726",298,932,621,1135,1386,395,1511,754,1528,1955,1128,2004,1377,1756,794,1121,1627,1450,1152,1607,730,331,1950,1134,1612,1732,613,1185,1644,1484,1004,641,795,1131,1041,2160,1811,813,1127,923,1044,802,1195,1099,1202,1314,715,578,860,1186,516,1426,1237,1789,831,1162,1040,1866,585,600,978,493,718,1544,542,1647,1270,912,944,1282,909,1119,663,1265,453,1560,1474,1401,654,2244,1351,888,1305,1597,648,1030,889,469,1768,867,1532,2243,1093,1451,1140,893,1053,1168,945,698
"COG1727",79,231,371,181,113,313,41,261,138,1,150,25,160,106,19,83,133,61,17,16,315,0,142,120,88,49,308,24,5,95,20,193,0,55,4,2,38,145,113,39,48,323,231,287,40,145,7,441,460,105,9,174,145,74,375,73,129,27,0,261,139,35,82,28,341,4,311,206,97,57,67,112,459,103,103,70,162,175,25,116,256,183,15,22,307,278,0,301,64,68,144,43,210,99,106,234,174,166,71,138
"COG1729",2802,1980,1582,1784,2206,1621,1685,1909,1624,2064,2134,1882,1960,1889,568,2040,1751,1935,1790,2129,1704,828,1502,1800,1928,2167,1515,1856,2351,2279,1869,1774,979,1742,877,1044,2141,1724,1392,1676,1680,1430,1330,1525,2043,2395,598,1746,2183,1390,375,1301,1852,2337,1626,790,1316,1768,778,1708,1310,660,1252,1996,1772,2211,1716,1652,1518,1608,1852,1900,1700,1208,521,1685,2023,1618,681,2179,1653,1696,2358,2027,1348,1794,978,1979,1807,1420,2094,2069,1749,940,2153,1871,2029,1393,2181,1163
"COG1730",17,22,6,24,11,4,9,3,4,0,18,2,7,5,0,23,7,1,0,1,45,0,22,12,1,20,9,0,2,16,13,14,0,4,0,0,3,7,24,7,8,33,39,16,7,11,0,11,17,5,0,7,25,1,13,1,33,12,0,6,36,2,24,3,5,0,47,28,14,1,7,23,52,13,2,4,16,19,3,2,43,21,0,0,4,18,0,9,6,6,22,0,17,12,35,20,19,0,24,2
"COG1732",63,39,191,68,38,142,39,210,70,45,30,50,22,48,93,29,90,23,44,111,136,406,94,39,71,20,345,74,100,20,68,191,107,82,143,593,24,27,187,47,151,67,21,49,62,7,108,141,36,114,305,172,73,26,152,247,77,124,818,161,310,59,46,65,159,68,40,26,17,46,56,83,53,40,35,40,18,79,76,43,47,90,37,57,264,100,738,144,38,72,16,70,58,208,171,119,25,105,40,471
"COG1733",224,262,432,377,275,357,466,517,490,217,256,250,460,244,458,184,450,324,126,652,374,1692,474,295,269,305,663,144,186,322,189,395,1615,192,930,337,208,351,595,263,208,394,358,458,194,240,740,330,214,803,1095,506,742,370,434,1098,363,1527,1481,405,584,391,363,245,334,241,926,428,408,174,224,304,635,417,273,331,530,439,530,321,474,306,175,103,754,409,1669,272,347,176,534,241,384,1909,383,287,244,1137,120,1518
"COG1734",1354,1310,1043,1286,1499,1161,1327,1139,1116,1991,1531,1329,1260,1309,541,1323,1268,1382,1304,1453,1157,738,1009,1332,1477,1484,1089,1291,1344,1720,1269,1101,867,1233,969,1330,1619,1200,1126,1281,1257,954,1019,1061,1325,1558,594,1064,1253,1132,476,1088,1360,1626,1089,888,1033,1203,1001,1123,976,499,1072,1371,1236,1482,1277,1233,1102,1221,1331,1293,920,618,447,1368,1495,1157,650,1467,1075,1246,1676,1440,1029,1190,1156,1143,1406,1086,1532,1570,1428,1364,1424,1325,1282,1258,1321,1154
"COG1735",326,164,742,87,41,730,21,187,51,49,123,38,25,36,9,74,32,31,33,64,912,19,44,42,70,314,422,62,58,43,40,838,15,40,7,4,33,177,955,37,55,99,88,48,133,93,46,227,1000,38,1,334,110,65,1119,17,331,22,61,688,365,54,51,69,656,31,145,79,86,34,49,73,173,41,12,30,79,49,79,83,104,299,38,57,657,1224,9,399,32,57,65,70,114,22,297,1083,116,310,162,497
"COG1736",229,666,1107,506,298,1064,101,690,454,17,392,57,455,299,61,211,312,169,76,83,920,0,428,348,199,126,1002,120,6,268,62,617,0,142,14,8,122,347,311,134,122,753,614,645,132,389,42,1359,1025,292,54,512,454,286,1116,205,402,121,0,916,380,61,233,83,999,7,853,515,251,142,163,396,1259,407,273,146,501,501,56,318,657,435,72,71,1037,607,0,999,175,160,459,125,451,230,235,617,518,624,169,385
"COG1737",362,107,319,211,235,276,552,576,399,557,232,472,240,254,842,187,397,322,208,663,127,991,251,188,368,360,427,275,352,170,338,287,1117,201,1443,4076,166,107,716,236,366,214,239,289,196,239,605,412,39,1048,617,558,480,239,143,1686,270,1718,736,405,523,576,300,509,408,454,524,153,187,308,216,168,754,252,192,442,525,263,839,195,154,226,167,295,322,420,1474,276,415,252,536,302,286,1550,560,314,134,1371,102,915
"COG1738",1310,1716,1127,1652,1875,1160,1862,1153,1576,2302,1753,1836,1957,1748,732,1751,1678,2001,1499,1893,1393,527,1637,1808,1933,1960,1294,1652,2078,2073,1659,1183,618,1601,428,1125,2203,1400,1065,1491,1534,1226,1396,1315,1822,2002,857,1060,1633,1378,540,982,1722,2135,1378,646,1351,1573,959,1122,1159,649,1459,1879,1096,2014,1572,1363,1834,1346,1588,1695,1041,1055,731,1739,1879,1625,731,2073,1476,1547,1920,1890,990,1236,616,1178,1979,1178,1986,2080,1692,443,1617,1507,1834,557,1731,989
"COG1739",58,118,148,115,81,82,55,209,139,27,91,114,51,83,234,54,128,73,21,82,82,180,215,78,81,172,144,18,24,18,97,150,250,44,551,921,24,76,361,34,83,99,139,96,57,85,97,133,44,194,205,242,69,27,108,519,146,447,289,159,280,198,44,40,143,82,191,122,81,37,27,87,317,202,43,82,123,136,301,46,164,103,22,50,257,182,358,100,94,35,127,51,99,555,198,114,102,533,67,370
"COG1740",164,21,32,22,8,47,23,156,61,4,9,40,2,30,68,8,75,5,11,11,24,378,111,3,6,123,60,55,4,4,92,27,427,40,465,32,8,8,294,25,34,15,19,30,37,12,121,169,17,235,189,240,9,9,41,403,52,13,285,137,132,45,3,22,65,66,8,17,8,11,20,29,510,93,11,23,5,56,118,29,30,16,19,7,69,149,186,60,56,45,0,12,18,262,93,181,8,444,10,328
"COG1741",1809,2104,1886,2518,2325,1797,2187,1765,2075,2908,2176,2080,2458,2181,1425,2021,2126,2050,2667,2036,1332,2007,2126,2247,2231,1917,1874,2850,2386,2337,2492,1696,1987,2664,1587,2757,2403,1802,1336,2762,2545,2282,1923,1982,2778,2250,1655,1447,1365,1983,1443,1349,1838,2331,1692,2115,1944,1811,2332,1857,2000,867,2184,2203,1809,2067,1801,1973,1986,1638,2816,2629,1411,1492,751,1956,1925,2173,1307,2434,1552,1955,2596,2347,2055,1291,2168,1729,2079,2668,2000,2253,2259,2429,1877,1493,2217,2120,2014,2147
"COG1742",98,20,165,22,31,119,23,129,44,0,7,32,5,19,170,6,60,5,3,11,20,348,38,16,12,45,126,3,0,9,13,108,306,15,412,75,1,4,159,16,58,24,24,45,5,11,150,91,8,37,216,132,53,2,63,397,42,23,413,118,86,100,8,1,139,34,130,16,18,12,2,25,202,68,26,29,28,27,162,3,16,23,14,4,146,136,269,38,25,5,25,4,27,303,83,97,17,206,8,268
"COG1743",65,15,101,55,32,42,28,116,127,11,14,15,68,48,37,28,71,20,34,7,45,112,47,12,19,68,196,25,10,35,28,52,170,81,387,3776,20,27,169,26,56,36,32,32,30,15,46,97,315,129,93,109,15,7,42,141,32,3,516,61,270,28,24,10,38,29,38,24,15,46,26,43,136,101,20,14,10,46,101,39,23,19,34,25,111,197,65,69,28,30,7,24,43,300,93,286,20,223,34,200
"COG1744",2693,1857,2296,1895,2831,2189,2802,3009,1979,1316,2245,2456,2165,2216,2766,2078,2259,2884,2188,1422,1816,1268,2106,2078,2553,2045,2495,2108,1917,2859,2086,2773,1298,2266,1067,336,2667,2992,1242,2710,2249,2448,1537,1679,1985,1900,2230,2914,1506,2394,2438,1539,2305,2108,1617,3168,1618,2455,1180,2430,2091,2463,3287,1809,2596,1939,1742,2657,2348,1955,2191,2103,862,1189,4230,2945,2023,2563,1450,2005,1980,1991,2042,2073,1999,1459,1715,2947,2730,2250,1994,2420,2639,1233,1739,1571,2002,1372,1930,2397
"COG1745",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,14,0,0,1,1,0
"COG1746",289,605,1340,123,67,1348,24,746,39,1,72,4,21,57,4,57,42,13,4,0,766,5,26,80,46,50,1115,16,1,40,12,524,0,27,18,6,16,55,204,9,30,70,252,51,32,460,11,1661,1836,8,4,400,266,49,1096,295,206,78,0,1104,95,86,40,2,1104,0,446,87,113,10,27,107,1733,54,208,11,185,31,75,60,245,376,2,6,1296,840,0,1133,6,20,158,25,120,352,69,866,236,795,60,478
"COG1747",5,47,35,12,24,46,17,60,48,14,14,68,8,14,226,24,132,15,1,53,50,0,29,34,21,4,47,3,11,1,3,51,0,9,2,0,4,3,124,4,13,27,55,50,11,1,98,59,5,22,1,89,17,0,40,0,37,24,0,53,25,12,16,7,30,26,15,14,10,4,12,105,2,36,1,95,35,36,6,3,47,39,1,7,59,37,2,60,25,5,27,6,25,1,24,38,39,21,56,46
"COG1748",1141,1469,1112,1817,2015,817,1544,1081,2342,1277,1587,2623,1857,2388,1764,1564,2361,2241,1306,1717,1176,1915,3347,1518,2351,1796,1308,1256,1257,2068,1145,1252,2023,1537,1478,390,2453,1291,1388,1084,1343,1396,1793,2046,1323,1539,732,940,873,1599,950,1692,1755,1948,1207,2212,1380,2088,1696,1115,1177,12488,1262,1683,1031,2065,1958,1508,1376,1872,1204,1629,1564,2028,1237,2307,2286,2566,2070,2531,1805,1279,1198,1586,1015,990,1638,974,2390,1099,2156,2633,1626,1623,1175,1138,1549,970,925,1482
"COG1749",321,452,532,523,590,583,680,711,822,1094,390,794,482,565,873,453,639,629,838,681,463,1351,954,334,697,354,621,781,837,285,820,567,1385,677,1012,2445,260,395,917,818,712,614,356,688,532,174,847,368,165,1100,548,1127,572,230,420,1392,614,758,1202,670,715,606,877,843,598,739,334,460,466,607,629,508,571,853,248,763,265,853,574,284,445,641,178,735,568,770,1449,547,674,910,222,479,569,1471,643,470,506,1119,390,1005
"COG1750",124,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,1,75,0,0,0,0,0,0
"COG1752",1039,900,1128,607,616,1003,481,1616,874,621,1214,647,815,548,2231,487,955,507,207,670,756,2823,1352,772,562,1159,1282,401,598,567,591,1388,2927,498,3007,4003,561,1179,1999,436,808,1348,630,648,513,744,2978,1278,625,1394,1438,1495,851,791,1190,3358,818,2151,2429,1425,1423,1648,721,491,1140,636,1138,1838,883,390,318,762,1995,1213,536,442,1169,1020,1780,995,1163,744,703,385,1682,1194,3158,1094,378,391,1332,829,835,3957,1103,1097,576,2494,445,2629
"COG1754",5217,5670,3893,6619,6271,3832,6415,4300,5633,7593,6589,5535,6216,6077,1323,6126,5587,6715,7890,6394,4139,2533,5415,6680,6018,6529,4161,7344,7901,7303,7177,4000,1914,7209,916,340,7482,6513,2283,7447,6768,6339,6268,5448,6926,6582,816,4448,4835,5049,1809,3091,6407,7352,3880,777,5950,6066,2509,3854,4626,1136,6213,6734,3815,6358,5250,6282,6558,6018,7566,6605,1897,4895,2147,5915,6539,5564,1273,6931,5893,5598,8702,7201,3507,3207,1787,4615,5663,7333,6730,6860,6322,1124,5485,3878,6279,1721,6309,2696
"COG1755",1,12,70,8,21,51,7,25,17,5,15,18,1,17,3,8,9,14,38,16,14,71,31,2,20,8,41,21,5,15,16,25,27,20,1,0,9,19,12,24,24,10,2,8,34,3,4,19,3,6,15,62,6,6,12,4,16,7,55,48,73,1,9,13,40,6,7,9,11,21,19,11,2,26,4,7,3,27,1,6,1,24,19,25,77,12,3,40,5,28,3,5,12,52,14,10,8,52,7,137
"COG1756",21,243,585,33,9,601,5,173,7,3,34,1,13,2,2,5,21,2,0,3,338,0,48,53,2,3,279,0,0,5,7,211,0,1,4,7,2,38,73,0,2,53,86,42,0,136,0,446,776,9,0,166,121,10,400,66,86,46,0,375,39,38,30,3,418,0,244,47,48,1,2,17,130,1,20,6,86,43,21,0,56,176,0,4,361,378,0,251,5,9,65,3,53,4,5,368,104,238,2,164
"COG1757",1765,973,1583,1036,954,1018,904,2586,1445,1135,860,1487,985,1081,1778,998,1287,1004,300,1016,1045,768,1712,880,1073,1468,1681,598,829,994,596,1893,1208,603,4918,161,1560,762,2665,422,980,846,971,1013,715,1297,964,2039,845,2298,1462,1860,1110,1234,1581,3494,1027,2116,1159,1977,1335,697,677,781,1619,1182,1237,901,886,438,501,1027,4962,1306,401,1117,1154,1262,2040,1148,1125,875,537,707,1709,1698,797,1957,1227,545,1184,1233,992,3065,1811,1560,1100,2903,748,2073
"COG1758",679,1261,813,1048,1255,938,1036,766,917,1749,1172,1104,1107,1181,452,1237,959,1192,1200,1211,1011,427,772,1343,1200,1097,847,1066,1430,1490,1351,650,376,1260,568,396,1231,967,544,1103,1179,888,975,941,1196,1475,321,955,1505,1090,322,648,1135,1301,811,522,885,1042,391,790,788,372,891,1290,860,1389,1155,945,993,1017,1129,1088,717,694,350,1068,1115,1022,437,1206,912,1135,1519,1290,677,901,382,748,1075,1068,1118,1239,1087,614,1090,1040,1208,684,1293,659
"COG1759",195,526,1130,202,104,1328,22,688,339,0,87,59,388,170,46,38,205,130,86,56,605,0,331,190,84,22,994,48,0,139,33,387,0,67,12,6,91,131,133,97,75,194,296,438,50,345,38,1489,1269,150,60,503,517,202,1271,393,356,130,0,1253,260,113,69,79,1507,4,583,276,112,102,141,180,1576,260,84,119,280,629,102,271,270,503,26,68,1674,818,0,1346,190,78,280,74,252,57,71,909,545,1106,89,587
"COG1760",572,272,568,303,123,369,270,1285,441,76,254,265,199,99,408,191,215,163,96,260,287,1306,242,193,177,312,617,113,94,87,172,429,1243,138,713,1559,66,182,763,140,232,273,235,276,155,162,289,903,149,682,549,443,385,154,479,977,332,1061,1590,488,481,322,302,173,527,277,446,190,237,144,175,295,436,226,94,299,414,185,514,75,271,331,86,62,793,473,1348,830,296,210,383,89,342,700,438,325,254,901,152,970
"COG1761",22,24,4,15,19,4,3,3,5,5,22,4,12,15,3,13,10,6,3,2,18,0,38,18,10,5,8,5,0,13,6,4,0,7,0,0,0,9,8,4,18,39,29,56,9,7,7,1,2,4,3,6,17,5,11,1,14,17,1,2,25,1,19,3,1,2,55,21,22,6,7,6,124,6,1,3,17,34,2,21,27,19,3,9,0,7,0,5,7,7,15,5,15,16,18,4,22,0,12,1
"COG1762",571,199,434,234,200,402,324,401,283,309,201,216,231,187,326,162,334,161,174,345,347,545,306,165,176,190,451,224,223,107,222,478,714,234,471,686,95,130,805,230,225,225,166,246,216,96,325,317,131,380,460,615,254,122,325,617,304,426,460,459,463,160,229,274,410,288,202,153,148,181,193,212,306,301,66,265,140,271,280,94,197,296,102,225,447,538,608,376,189,260,163,155,218,606,271,363,205,571,159,544
"COG1763",390,215,219,208,220,247,219,196,254,251,234,255,197,197,16,153,189,265,344,290,181,135,261,178,279,214,229,297,300,135,350,263,167,220,63,696,155,204,278,307,243,177,174,199,206,164,117,198,179,163,15,333,221,154,224,172,248,315,131,292,147,13,297,353,228,294,212,184,197,239,253,224,96,171,48,268,208,251,30,159,191,240,134,305,230,375,123,250,311,249,225,227,250,33,284,219,228,182,189,183
"COG1764",93,161,199,263,181,133,168,362,319,207,156,297,257,165,472,278,264,184,91,211,146,886,155,223,270,329,343,236,337,170,219,137,598,145,805,906,228,90,389,133,204,130,212,175,247,271,266,213,121,418,471,308,274,261,182,768,209,340,899,188,490,331,134,293,141,334,195,95,143,106,110,208,452,131,119,222,267,143,523,191,192,238,244,307,499,311,1001,110,222,112,272,245,196,808,454,198,185,828,245,892
"COG1765",301,292,518,415,308,414,257,538,507,239,262,295,429,296,524,280,475,266,169,278,371,633,486,325,276,214,475,255,250,272,205,535,631,235,347,1605,279,216,516,188,252,364,409,445,251,269,522,459,194,404,512,474,360,345,456,670,397,490,918,438,369,324,223,269,462,280,433,312,179,168,209,406,183,436,136,241,374,415,339,355,470,344,136,218,480,378,850,423,316,199,395,323,371,670,323,363,322,550,224,633
"COG1766",344,396,624,454,531,648,681,861,874,599,462,741,484,529,1104,450,702,540,766,727,469,1663,989,353,627,375,800,682,670,362,844,676,2102,683,1277,3369,268,365,1064,805,717,588,394,708,568,165,1009,548,223,1031,732,1326,548,257,479,1626,691,795,1789,720,951,691,742,839,687,829,352,450,472,641,606,466,744,875,211,740,272,761,721,283,448,657,213,692,642,885,2193,632,678,877,250,482,587,1802,805,537,486,1556,367,1394
"COG1767",59,77,42,60,115,67,64,41,70,45,86,44,71,59,64,75,53,68,86,84,81,56,80,91,70,47,53,81,86,73,86,49,169,55,29,41,88,60,54,84,70,39,51,77,81,102,182,46,138,112,30,116,97,131,75,169,57,70,37,47,60,106,78,89,51,55,42,91,64,61,80,51,48,65,50,58,75,89,60,52,67,82,94,116,43,77,90,64,54,94,79,94,54,69,48,126,74,30,55,54
"COG1768",0,0,1,0,2,7,0,5,0,1,0,0,0,9,1,1,2,0,0,0,2,0,4,0,2,1,6,0,0,0,0,21,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,0,7,0,1,5,0,1,0,0,14,0,0,0,0,9,0,0,0,0,0,1,0,1,1,0,0,0,8,1,3,1,4,1,1,12,2,0,13,0,1,0,2,0,0,1,1,1,4,0,8
"COG1769",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3812,4584,2724,4599,4934,3016,4399,2995,4069,5163,5083,4803,5139,4601,1520,4660,4136,4758,4118,5084,3388,1732,4022,4767,4719,4600,2894,4538,4962,5803,4333,2563,1163,4411,2182,3393,6026,3965,2576,3824,4398,2823,3647,3408,4883,5767,630,2458,3922,3011,1474,2045,4316,5997,3178,1704,3036,3939,1976,2683,3046,1234,2921,4625,2741,5406,4210,4139,3836,3424,4324,4598,2894,2119,1439,4286,5231,4163,1859,5116,3543,3828,6242,5153,2814,2847,1496,2947,4827,2974,5344,5188,4034,1974,4264,3393,4664,2505,4553,2568
"COG1772",44,78,127,162,64,53,17,27,36,0,39,3,36,87,10,89,48,9,16,0,162,0,14,30,74,36,66,27,7,86,12,190,0,12,5,0,11,26,65,3,41,98,91,50,77,54,7,48,44,6,6,39,103,35,103,2,83,0,0,62,104,12,25,4,111,0,141,38,61,8,23,125,72,83,9,4,39,26,11,101,169,71,13,18,38,60,0,101,9,20,30,27,68,2,52,55,86,32,98,24
"COG1773",91,121,82,218,284,100,283,98,320,281,110,347,210,394,127,319,371,330,367,344,85,197,225,318,313,149,130,332,319,122,381,103,243,402,77,112,121,220,74,349,335,283,517,444,300,184,280,83,61,309,115,195,217,156,73,242,419,301,158,105,197,120,299,434,104,250,201,224,345,605,400,226,39,725,68,322,162,212,117,242,264,254,233,416,61,91,281,76,296,474,166,247,180,192,171,77,159,103,293,134
"COG1774",311,140,237,246,160,153,162,162,207,186,104,129,225,61,60,56,123,133,66,184,155,41,295,112,76,30,232,111,128,30,90,236,277,94,33,14,23,45,280,69,89,120,125,101,113,27,78,198,108,170,119,338,151,99,171,59,151,759,42,184,113,86,92,117,176,89,214,72,89,45,78,170,88,329,37,135,166,235,82,42,156,113,38,94,411,251,106,157,178,74,183,31,156,44,117,238,130,111,56,161
"COG1775",5048,0,0,2,3,0,4,127,0,0,1,0,0,0,0,0,14,1,0,1,19,0,27,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,13,1,0,1,0,0,1,0,12,232,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,6,1,0,3,0,0,5,3285,1,0,0,0,9,0,1,0,1,1,0,0,0,0,386,1,6,0,0,53,152,0,5,0,0,0,23
"COG1776",48,6,26,13,27,39,38,432,180,31,0,71,5,30,849,13,189,10,6,6,29,29,100,7,15,199,46,5,6,13,6,56,28,32,1854,76,4,38,707,28,69,29,61,98,3,100,288,309,13,628,523,445,26,9,51,1372,98,3,167,281,353,279,12,28,133,94,2,58,51,20,2,105,1159,157,62,50,6,39,669,11,31,11,17,10,105,467,109,90,68,3,0,14,21,1562,330,238,13,1232,13,701
"COG1777",47,161,155,236,123,80,35,115,295,2,140,56,262,181,29,160,196,108,57,56,255,0,224,153,120,100,113,71,3,153,32,209,0,95,6,0,55,183,182,86,94,298,296,379,73,104,20,65,109,165,31,155,172,182,348,4,229,39,0,158,190,11,77,37,138,2,259,289,83,76,77,208,36,153,39,93,220,265,17,192,387,166,48,67,90,169,0,155,112,62,198,84,188,4,169,149,244,55,123,57
"COG1778",781,582,796,590,504,625,521,829,589,734,479,597,477,538,735,477,520,507,346,477,624,215,740,446,539,743,844,422,628,563,438,759,333,434,692,814,629,509,673,352,481,393,564,419,456,647,706,972,803,526,620,757,570,602,721,703,558,721,392,805,647,325,599,445,769,481,560,635,763,395,422,546,1006,643,2186,450,552,579,1040,756,769,518,457,482,855,770,549,899,473,515,529,698,465,764,576,652,544,771,489,597
"COG1779",58,110,59,199,139,33,28,49,173,3,174,28,183,105,24,67,137,82,32,41,198,0,157,91,89,53,67,44,2,138,22,73,0,53,4,0,63,174,82,45,41,212,202,276,45,74,26,39,40,127,21,132,132,136,174,1,119,16,0,68,132,6,82,29,74,1,166,222,71,85,76,158,237,208,48,58,128,172,12,165,241,103,37,36,39,103,0,80,78,73,148,58,157,48,93,85,148,28,47,22
"COG1780",0,0,31,8,1,10,14,11,4,0,0,0,0,1,0,2,5,1,2,0,4,10,0,0,0,2,22,0,0,0,3,2,2,5,9,481,0,1,32,4,4,3,1,1,2,0,4,1,1,2,38,3,2,0,9,24,0,0,8,0,23,5,0,1,3,4,0,2,0,0,0,4,2,1,1,1,1,4,10,0,0,5,3,3,35,7,8,0,1,1,0,0,0,6,5,4,1,15,0,20
"COG1781",164,323,545,208,107,528,38,355,205,1,136,25,188,132,27,100,126,56,27,38,412,0,123,105,109,76,478,43,6,123,17,255,0,47,2,8,45,152,223,55,59,220,268,255,55,204,21,687,487,96,17,207,199,125,544,110,193,41,0,465,149,31,73,29,465,6,334,242,85,68,58,171,442,134,31,68,192,158,33,142,278,201,18,33,584,376,0,499,65,64,162,46,181,25,106,316,222,302,63,167
"COG1782",509,1112,2239,835,449,1959,227,1400,766,61,519,142,758,453,100,368,566,239,140,222,1706,54,504,507,306,270,1975,223,24,518,78,1075,143,269,41,25,180,571,598,195,228,913,978,969,208,787,76,2494,1833,429,84,902,750,492,2193,392,684,177,67,1810,594,131,336,173,1845,46,1321,875,351,246,270,671,2647,654,573,188,722,609,102,511,970,775,125,162,2043,1111,115,1950,261,232,703,212,702,526,429,1287,776,1236,279,775
"COG1783",18,19,8,26,19,23,113,18,81,73,23,202,37,43,8675,145,13,104,35,193,28,6855,32,43,102,63,26,36,73,24,52,58,1553,30,8427,260,22,45,102,52,440,30,35,171,24,26,10881,12,69,196,9353,47,33,59,11,1981,21,505,2402,8,567,21117,167,22,24,66,17,193,133,63,29,18,695,18,2303,38,70,35,8974,19,117,32,63,6,5,35,659,8,22,41,77,19,15,684,64,90,19,27,43,38
"COG1784",129,263,206,384,273,86,57,138,397,1,235,45,335,179,47,68,241,119,63,52,485,0,277,182,112,123,177,59,5,269,36,250,0,93,3,0,85,237,233,88,80,455,364,518,78,85,29,134,127,144,40,289,180,231,626,4,266,14,0,215,230,10,94,83,177,3,199,214,93,87,101,234,866,393,40,111,143,410,16,172,481,243,62,62,130,221,0,199,132,148,147,116,337,274,163,170,327,74,107,61
