"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1670",1005,2082,827,777,964,2485,3475,1579,1801,1036,2064,2446,1593,651,932,2058,1051,1477,1066,1682,741,2427,1115,625,2194,1189,1005,1124,749,1014,816,2138,1018,619,908,553,2958,1034,740,1663,1955,866,1386,730,2001,898,1085,811,2034,2231,1671,864,1235,3359,684,1623,1072,894,802,974,789,1025,1664,643,2229,898,1058,2702,814,946,782,988,1007,1630,2138,2174,1133,913,3734,921,716,953,1994,689,2252,2876,2496,755,1029,1051,763,2098,728,2210,626,2268,847,861,876,920
"COG1671",123,187,154,54,132,194,480,188,343,192,163,189,200,122,142,143,141,148,150,137,105,238,127,228,182,66,99,195,117,151,161,293,166,56,180,135,458,184,107,178,253,198,229,107,183,50,240,95,99,220,221,147,78,398,53,259,100,174,90,88,123,292,121,131,359,56,121,303,86,185,67,91,101,137,139,168,78,107,116,115,70,97,159,138,246,564,402,58,108,143,137,189,117,195,108,199,163,248,46,116
"COG1672",8,20,5,2,26,29,218,34,47,10,20,177,90,1,33,32,1,66,23,17,5,73,34,17,161,18,1,34,18,8,9,5,10,9,2,9,63,7,5,57,100,57,38,106,18,10,23,8,214,24,27,25,12,104,2,4,13,6,1,12,3,15,13,13,112,2,9,57,9,16,6,8,5,13,38,17,3,11,7,25,7,9,28,5,5,29,201,64,6,73,27,113,4,51,307,13,19,12,2,10
"COG1673",2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,1,17,1,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,3,0,0,0,0,0,1,0,0,3,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1674",6247,4223,6848,7547,4592,4514,3090,2756,4981,5688,4501,5334,2523,5386,6170,5135,6450,6116,6195,5871,5130,3991,2316,5530,4040,6634,6872,3955,5810,6047,6484,2280,7237,7449,4850,5179,3993,6946,6060,6049,6166,5607,5486,6242,4632,7157,6005,4662,5914,4288,5169,6065,7916,4515,2100,6938,6306,6658,6527,6331,4884,6831,4946,5664,3092,5841,4343,5141,5623,6090,6418,6499,6501,5440,4438,4232,6191,6570,786,7949,5602,6523,4772,6490,6462,3996,2957,7444,4854,6318,6126,4581,6225,4392,7319,4658,4726,7469,7000,6880
"COG1675",85,603,6,13,87,474,0,0,128,148,453,463,0,18,15,278,79,280,15,229,60,469,27,25,733,169,52,1,9,132,5,0,7,0,55,0,54,1,1,323,0,31,8,3,310,172,66,113,187,473,133,15,8,165,120,13,14,1,4,17,105,0,371,21,228,44,62,38,76,61,4,111,41,285,528,567,104,94,1,2,23,214,426,1,20,0,94,0,71,7,14,462,0,357,0,179,49,2,124,6
"COG1676",260,1111,44,137,110,956,0,4,276,334,905,1018,16,71,116,436,233,516,84,603,78,1095,44,42,1129,472,167,36,32,348,38,0,0,35,105,52,106,10,35,487,0,62,59,18,631,464,142,213,201,973,318,67,65,372,135,3,67,93,93,46,185,1,819,45,156,85,196,180,161,152,72,363,133,595,1017,1107,341,259,7,30,46,432,909,51,42,0,185,104,242,71,35,902,67,760,5,366,60,14,360,47
"COG1677",66,141,122,62,132,162,207,165,233,119,148,186,173,140,111,123,112,129,103,136,93,257,107,162,114,41,54,201,115,119,119,193,150,46,157,119,261,139,90,112,193,181,223,111,173,43,175,81,102,185,150,112,73,289,51,149,102,131,122,98,90,260,97,118,614,61,107,247,83,154,90,66,71,116,154,142,83,107,674,113,78,92,208,107,144,328,339,63,94,127,136,140,96,185,139,163,142,241,44,118
"COG1678",848,1237,1001,894,691,1162,935,876,1109,824,1274,936,1042,834,860,1578,886,1133,868,1042,674,1060,604,643,1080,752,873,781,721,842,900,519,1031,572,964,811,1002,945,781,1111,703,712,819,753,1190,820,1159,718,1552,1124,953,800,1128,1021,378,704,814,789,829,815,744,1069,1122,733,1007,819,789,1066,818,1036,794,904,938,1153,1156,1278,821,830,978,986,696,874,1043,928,1254,948,741,1022,825,812,957,1404,896,1337,915,1321,806,975,825,1018
"COG1679",978,813,522,456,1168,643,34,88,1153,872,964,562,185,552,679,434,835,1186,681,1431,451,612,156,314,381,822,794,358,441,1086,518,1,228,144,477,418,300,415,524,1130,256,346,588,242,615,790,828,649,387,847,1196,505,282,397,155,354,768,524,424,624,580,166,1500,493,33,816,949,649,877,914,315,1021,593,788,919,979,1043,763,31,321,501,1041,872,431,487,104,280,597,1055,368,286,815,354,769,200,763,596,240,658,369
"COG1680",9905,9185,10347,10090,7634,10855,9512,5751,11388,8391,9716,10112,4045,6361,9163,8940,8981,8913,9142,9369,6609,8615,3953,6415,7433,7804,9678,8470,6559,9390,9218,2824,9539,8259,8403,7333,9462,10259,7428,9284,10329,7874,7325,8362,9184,8970,10220,7007,8153,10357,9871,8248,10661,9571,2958,11874,8406,9466,8076,8214,6932,6697,10685,6803,6336,7062,8182,10492,7254,8567,8223,8654,9501,8854,10514,9472,9552,8641,1966,10709,6899,8540,10089,8355,12905,11878,5790,9797,8313,8343,7757,9592,9811,9342,9937,11665,5968,8812,8535,9585
"COG1681",0,34,0,0,1,31,0,0,2,5,26,17,0,0,0,31,0,21,0,29,0,47,0,0,39,20,0,0,0,0,0,0,0,0,0,0,25,0,0,29,0,0,0,0,2,5,0,0,44,12,7,0,0,17,0,0,1,0,0,0,0,0,15,0,4,0,2,35,0,0,2,1,1,2,35,17,2,0,0,0,0,1,9,0,0,0,0,0,1,0,0,7,0,16,0,27,0,0,1,3
"COG1682",237,535,259,309,304,628,1024,428,626,423,639,946,192,337,341,581,442,450,428,566,333,662,294,267,670,271,182,704,279,334,282,111,238,237,546,346,736,273,399,608,265,294,377,257,574,237,552,425,822,719,469,407,395,1025,105,274,442,301,448,374,331,311,640,256,604,453,443,671,422,520,472,289,329,442,610,646,345,375,1302,242,265,328,684,276,210,858,510,285,400,478,224,546,364,618,266,603,258,264,246,358
"COG1683",94,150,29,80,196,119,204,232,469,170,169,78,701,60,124,94,219,301,142,333,77,272,285,22,80,164,114,223,47,196,56,647,40,27,172,40,334,27,97,244,242,48,88,52,114,184,247,79,55,246,286,136,309,344,101,135,220,22,62,138,75,24,282,73,1012,162,127,615,136,299,113,190,64,94,359,164,114,185,216,56,113,219,133,43,43,204,487,65,181,114,56,165,85,216,25,365,50,64,56,107
"COG1684",171,398,257,107,241,379,1027,353,674,308,389,370,448,260,283,284,281,316,310,278,227,542,238,372,264,86,134,457,288,272,316,419,368,93,352,328,640,305,247,297,381,351,466,261,450,106,424,186,213,466,362,296,169,667,97,350,257,300,233,237,219,603,304,302,1005,195,190,599,227,390,239,185,189,332,370,389,166,246,1382,207,172,210,448,239,308,959,695,163,213,295,309,397,266,411,315,422,314,573,73,268
"COG1685",305,977,48,147,285,762,0,25,290,307,837,821,20,117,159,280,201,465,157,539,65,839,32,19,439,381,284,52,51,329,71,0,0,42,96,46,106,45,64,385,0,39,143,33,517,363,200,231,27,885,322,83,47,277,36,1,177,94,78,127,179,3,652,53,19,118,305,162,145,202,62,374,120,512,908,894,425,313,4,53,138,435,814,81,61,0,179,149,345,103,49,790,64,689,12,391,61,8,289,70
"COG1686",2758,1728,3419,3420,1884,1656,2369,1028,1972,2661,1578,2125,1234,3074,2744,1621,2932,2378,2759,2020,2524,1746,1168,3014,1273,2496,3228,1568,3026,2785,3674,2325,3910,3978,2501,2893,1801,3539,3135,2246,3297,2831,2640,3044,1984,3099,2275,2209,1792,1623,2147,2896,3051,2132,1074,2214,2628,3371,2997,2695,2378,3874,1720,2859,2370,2464,1737,2012,2510,2552,2827,2727,3105,2337,1651,1686,2380,2921,3843,3441,2800,2841,1864,3116,2874,2722,1820,3088,2159,2888,3220,1997,2733,1773,4307,1491,2505,3933,3205,2983
"COG1687",23,11,4,0,5,7,0,6,3,1,9,10,10,0,1,6,29,0,10,4,1,32,8,1,3,2,40,12,6,11,3,7,6,0,7,2,27,1,1,2,9,6,21,1,38,0,5,4,30,14,3,0,1,13,1,8,2,0,1,2,0,11,3,0,2,1,1,5,1,3,2,1,19,19,37,9,0,0,1,0,1,0,11,1,89,3,10,1,3,8,4,3,1,20,0,28,3,12,3,1
"COG1688",1,0,0,5,0,41,1,27,5,1,6,32,1,0,0,0,0,3,2,0,0,1,1,0,0,3,0,1,0,1,0,0,0,1,0,0,25,0,0,0,3,0,0,1,6,0,0,0,0,21,0,0,0,5,0,0,4,0,0,0,0,0,7,0,0,0,0,4,1,0,0,1,0,2,3,5,2,1,0,0,0,0,10,0,0,0,9,0,1,0,0,8,0,0,0,1,0,0,0,0
"COG1690",654,897,142,372,688,813,793,188,715,672,925,772,206,310,493,841,575,1176,516,1182,264,702,158,90,2007,762,482,185,247,791,199,51,41,104,228,174,214,91,263,1132,29,149,284,162,582,729,526,517,1148,784,920,273,242,417,344,76,650,236,266,549,417,25,1554,196,591,425,558,620,585,542,220,806,378,649,839,957,858,612,42,186,322,898,834,174,74,386,264,430,673,225,149,983,217,673,44,634,314,70,509,215
"COG1691",365,1057,208,105,495,881,98,67,642,547,980,748,12,346,411,495,385,875,334,776,453,896,236,408,391,599,165,916,382,440,310,1,196,187,721,673,293,267,327,837,125,354,253,435,489,421,298,708,353,753,572,497,268,400,50,16,338,281,432,326,721,265,867,476,16,401,816,534,296,249,526,341,295,518,976,905,323,362,8,138,451,480,783,307,114,20,180,173,598,331,323,851,477,799,204,673,428,180,338,309
"COG1692",1249,863,1355,1631,1088,740,543,124,790,1354,837,750,276,1407,1185,1039,1321,1243,1225,1140,1205,638,407,1442,522,1770,1437,596,1551,1307,1307,24,1735,1732,1150,1133,428,1334,1492,1326,1628,1309,935,1575,733,1503,990,1077,1317,543,1177,1311,1398,545,382,695,1446,1502,1548,1521,1064,1886,805,1354,265,1259,778,735,1208,1262,1551,1422,1128,1106,747,869,1234,1551,42,1578,1415,1524,754,1358,566,471,135,1404,959,1323,1283,793,1222,809,1852,653,1072,1791,1511,1596
"COG1694",1991,1057,2552,1778,1861,1248,3777,10922,1776,1877,1031,1545,8346,3801,2298,1246,1786,1365,2129,1512,4263,1178,7311,2374,1365,1364,1730,2743,3286,1545,2479,5721,1887,1738,2801,2794,1336,2536,2572,1059,2080,2098,3560,2152,1114,1714,1963,2504,1348,1146,1441,2094,2035,1336,19852,1602,1596,2177,2393,1591,2327,1911,1165,2836,1661,4737,2606,1362,3482,1987,2368,1489,2376,1574,1214,1039,1503,1471,917,2008,2018,1340,1397,2320,2634,2104,3063,2264,2545,2343,3233,1124,2904,1218,1655,1317,5097,1633,1671,3074
"COG1695",170,597,97,95,136,730,816,433,241,149,550,1190,86,155,73,267,150,329,110,284,218,648,189,98,306,258,100,273,56,178,89,467,111,121,118,59,199,31,43,268,303,162,85,95,343,204,108,162,125,640,188,190,36,559,53,359,137,73,59,88,162,165,449,175,187,38,161,256,39,126,39,196,119,288,591,618,176,179,118,66,67,239,620,62,408,965,244,71,115,118,147,524,75,437,97,274,159,104,129,51
"COG1696",548,1122,718,554,436,1267,1051,322,1070,719,1114,1282,444,483,726,724,540,1068,1022,773,436,1065,252,424,522,578,557,1296,347,696,531,546,559,462,385,360,498,786,411,995,719,510,305,399,970,633,879,591,593,1013,665,667,553,855,206,1542,539,490,430,1014,542,315,654,370,586,476,608,886,504,862,430,584,547,897,1048,1141,488,594,132,543,485,633,1189,617,1221,1214,511,563,604,553,424,1029,463,1070,322,991,345,215,695,541
"COG1697",554,1282,147,325,734,1156,113,45,720,620,1052,968,68,290,425,669,563,813,392,946,295,1275,80,98,1159,549,532,198,225,747,171,0,11,44,187,177,224,98,297,847,12,181,385,149,664,543,547,507,495,1031,728,261,174,476,256,33,594,237,252,444,421,15,1332,214,169,478,621,470,656,664,186,731,332,852,1363,1164,682,535,5,147,378,767,1043,196,72,89,231,365,679,211,128,1087,199,1032,50,736,320,67,436,180
"COG1698",115,320,10,53,155,279,0,4,114,110,274,275,11,34,40,118,105,223,50,200,40,265,14,9,168,145,72,22,38,145,16,0,0,19,40,33,44,11,64,233,0,24,50,17,200,133,39,89,26,281,134,35,26,104,13,0,89,21,40,98,72,0,290,32,14,71,124,73,126,59,39,131,69,186,304,294,173,94,4,26,57,150,265,16,18,0,44,61,122,30,15,303,27,237,2,177,33,3,119,45
"COG1699",20,164,9,31,51,119,135,18,116,47,161,58,20,29,37,103,45,103,38,68,10,165,7,18,5,23,6,71,28,48,13,4,9,17,28,20,63,7,15,81,18,35,22,27,138,19,30,21,102,132,61,31,12,82,8,3,28,10,30,42,23,49,136,17,67,14,38,123,21,41,34,23,15,103,129,168,28,25,4,12,15,31,109,12,30,202,4,8,15,11,42,169,5,136,19,172,29,33,12,30
"COG1700",1,11,2,0,0,6,3,48,33,3,1,3,18,7,14,11,5,1,3,5,1,25,12,0,37,10,0,4,2,1,2,3,50,3,4,0,694,2,0,17,120,2,8,1,27,1,3,17,4,15,0,1,4,183,3,47,0,6,0,2,4,7,0,0,90,2,6,40,8,0,0,4,2,13,2,1,1,2,3,0,0,1,0,4,8,6,194,0,11,8,8,1,3,15,1,3,0,13,1,1
"COG1701",348,461,64,209,533,388,0,33,409,322,556,399,46,183,250,253,350,576,264,618,167,382,57,25,390,263,315,84,124,424,115,0,0,53,128,93,99,43,201,515,0,67,184,83,311,307,267,203,117,444,455,164,105,174,72,7,387,151,170,320,166,2,884,135,12,272,326,288,414,349,139,423,207,351,499,544,407,317,4,124,179,443,443,119,51,0,50,230,392,135,59,458,142,364,15,341,119,35,266,138
"COG1702",4497,2290,5486,4482,4190,2082,7071,19992,2611,3749,2215,2906,22948,8597,4302,2489,4051,2967,4207,3445,8552,2026,20364,5146,3102,3963,4383,3360,6507,3811,5023,10578,4566,4761,5236,4973,1728,4579,5407,2773,4487,4887,6268,4806,2504,4410,3794,3885,2877,2154,2950,4061,4394,2019,49604,3689,3862,4487,4685,3726,4151,4348,2461,5243,3279,9111,3631,2110,8847,4383,4722,3939,4982,3551,2246,2351,3476,3733,2449,4404,4931,3622,2586,5352,5855,3259,5373,4794,3382,4567,7143,2352,5007,2366,4235,2381,10757,4286,4342,6037
"COG1703",1817,3513,1280,1569,2478,3872,959,486,2283,1833,3459,2713,663,1185,2063,2499,1955,2335,1924,3142,1238,3293,276,1039,1507,1580,1881,1936,1198,2148,1264,187,935,652,1363,1104,1478,1340,1382,2352,996,1412,1253,1098,2675,1714,2648,1300,2760,3042,2790,1497,1515,1849,455,2737,2271,1547,1344,2064,1165,832,3438,1304,393,2036,1916,2147,2487,2347,1193,2328,1630,2787,3669,3321,2002,1951,116,1506,1379,2224,3203,1414,2778,2106,919,1923,2075,1388,1011,3151,1289,3100,771,3306,1269,915,1299,1456
"COG1704",176,144,174,152,409,396,929,449,915,398,218,522,321,213,246,273,216,254,321,327,160,401,142,160,389,167,136,532,222,282,238,909,136,72,164,142,412,187,202,203,154,174,254,134,202,131,449,183,336,278,384,300,179,653,96,191,319,137,197,265,169,188,241,210,916,185,263,544,268,513,249,260,154,221,284,240,146,287,255,123,162,266,399,193,244,1046,575,161,248,224,229,321,179,190,116,263,189,183,101,217
"COG1705",383,36,428,389,161,265,1106,576,319,199,72,175,1184,618,356,102,263,88,315,158,766,197,1208,249,381,67,260,459,165,255,369,2601,372,100,166,119,660,479,184,149,693,297,397,214,246,93,536,207,30,310,80,196,167,395,2600,622,240,295,175,200,228,184,79,172,672,129,264,331,247,347,130,302,356,211,102,92,185,245,1601,225,198,208,142,315,1123,730,957,187,232,366,429,77,275,156,224,112,398,190,175,222
"COG1706",229,474,411,145,461,575,1656,502,1021,485,510,477,576,389,427,401,423,462,464,446,315,755,353,496,473,125,152,714,401,333,433,571,500,140,449,370,926,530,334,464,456,508,699,364,640,112,567,257,265,650,479,426,282,946,116,497,348,409,332,353,291,779,358,361,1367,250,293,846,310,567,311,255,264,431,532,539,241,339,2083,304,215,308,608,343,450,1554,1065,223,263,432,445,553,357,638,416,592,446,885,125,355
"COG1707",0,6,0,0,0,14,0,0,0,1,9,8,0,0,0,15,0,3,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,25,0,0,0,0,13,0,0,0,5,7,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,6,20,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,11,0,8,0,14,0,0,0,0
"COG1708",17,40,0,7,12,130,256,474,62,32,101,871,224,3,7,65,1,61,51,64,10,133,95,4,148,80,2,97,11,20,5,42,47,40,5,7,156,5,6,35,31,35,1,22,56,8,6,3,106,115,39,11,8,629,18,1,59,0,8,24,7,5,89,4,385,9,19,183,16,12,6,2,2,34,154,163,8,5,51,2,2,5,227,1,2,173,362,11,21,21,11,150,0,70,15,110,7,1,7,24
"COG1709",4,46,2,16,18,27,0,7,13,21,48,15,2,3,13,64,21,30,27,88,13,33,1,0,38,25,7,4,14,20,2,0,0,7,5,3,16,3,10,72,0,1,0,14,7,26,6,12,36,34,65,10,26,19,2,0,41,19,35,49,14,3,50,3,3,6,23,41,14,14,37,20,3,25,47,39,33,14,0,8,11,22,28,5,0,0,0,45,39,18,5,44,23,44,1,58,8,9,11,3
"COG1711",76,448,0,14,10,324,0,0,149,150,375,380,0,0,8,165,94,274,7,269,18,357,20,2,316,226,61,0,0,153,0,0,0,0,63,0,44,0,0,280,0,0,2,0,215,212,7,77,58,392,112,4,4,120,6,1,19,0,0,18,89,0,366,5,22,15,53,39,25,6,5,106,25,199,376,418,125,93,7,3,4,224,313,0,29,0,69,0,79,0,0,360,0,316,0,118,0,4,162,8
"COG1712",151,687,89,46,200,682,138,18,465,357,694,452,2,94,90,379,195,664,77,554,103,644,49,154,376,473,131,112,81,265,81,164,92,21,239,104,271,70,84,602,61,143,65,89,307,376,146,208,259,448,537,129,146,336,47,55,145,124,85,120,207,159,627,102,40,86,158,327,113,118,132,209,107,272,712,665,230,243,14,83,111,435,517,71,88,79,79,45,170,80,71,571,122,590,114,586,103,136,226,126
"COG1713",15,126,3,2,38,110,0,0,88,84,111,27,2,0,6,39,9,162,9,166,13,101,5,3,19,122,25,16,10,40,0,0,0,0,3,0,87,2,2,179,1,0,1,7,28,86,6,31,16,50,186,16,71,78,0,0,23,2,11,6,27,4,170,5,0,14,31,195,1,9,48,18,4,31,98,99,24,37,0,5,8,58,80,1,5,0,3,0,36,10,1,101,2,83,0,132,3,0,23,47
"COG1714",170,385,282,279,166,509,711,351,508,226,328,484,443,155,280,459,302,277,332,358,177,511,249,180,349,223,292,385,182,169,265,814,297,241,293,237,674,351,264,367,353,287,286,216,550,189,286,178,314,538,299,265,349,747,71,680,205,285,237,247,157,247,340,188,556,154,205,601,143,231,168,178,223,396,412,329,277,136,774,344,190,177,391,185,478,417,864,292,199,314,290,380,253,374,305,554,176,263,215,223
"COG1715",22,39,20,17,31,86,251,40,120,26,45,90,82,42,72,224,20,52,124,47,32,138,129,59,213,26,10,154,72,27,37,37,32,51,38,113,95,66,79,31,68,60,49,49,80,15,45,79,215,91,40,78,64,146,15,17,43,53,74,50,81,29,47,61,432,42,93,275,33,22,67,17,33,52,46,48,33,15,1144,16,80,17,62,53,22,83,386,31,90,164,56,70,30,63,20,38,59,14,29,35
"COG1716",139,498,111,262,162,506,1000,221,584,269,482,488,172,177,343,430,298,359,245,419,146,643,130,106,121,122,128,374,225,216,213,680,67,136,149,72,545,116,107,364,45,157,180,124,313,171,334,181,449,364,321,249,186,613,96,47,205,117,109,297,132,98,441,180,390,377,140,438,276,415,142,202,143,278,503,446,249,180,43,125,112,209,454,166,128,167,462,101,159,165,243,529,109,505,50,604,265,99,135,189
"COG1717",301,554,51,156,355,457,0,27,249,210,469,416,35,136,172,234,225,377,158,408,106,479,21,31,525,221,215,58,86,286,101,0,1,43,74,69,104,39,105,329,0,56,129,65,332,189,193,182,155,522,382,106,86,181,126,22,265,105,113,232,153,1,511,96,60,169,253,180,262,234,81,342,147,363,523,525,300,257,3,59,134,308,438,93,21,0,80,195,341,108,63,488,103,400,17,281,97,23,197,77
"COG1718",357,428,101,250,674,301,336,50,379,414,472,330,159,252,257,209,340,562,307,697,206,389,121,53,382,369,369,69,149,510,121,430,31,48,147,117,184,54,211,615,184,122,273,104,293,433,362,404,182,410,609,171,135,229,85,446,404,166,166,301,339,17,788,148,118,347,492,292,475,410,131,630,253,367,487,418,429,441,1351,112,261,594,406,121,188,500,239,253,557,154,78,402,140,374,23,415,179,49,355,123
"COG1719",3,8,2,24,21,5,0,0,5,8,9,2,1,8,5,45,4,2,5,10,0,4,2,1,38,7,15,1,17,8,5,0,0,0,0,11,1,0,2,3,0,1,35,0,2,5,48,2,18,2,16,12,1,5,1,1,31,1,1,11,3,0,18,12,0,4,4,8,0,109,0,25,19,29,10,6,3,38,0,2,15,21,4,1,5,0,0,6,2,5,2,9,3,2,0,1,3,0,0,0
"COG1720",43,39,20,42,122,50,38,171,209,79,26,17,242,20,38,126,38,49,80,56,60,157,180,37,309,47,42,86,27,65,21,576,70,23,87,14,571,36,16,128,158,78,227,17,166,25,163,125,85,123,84,38,86,308,34,203,29,24,26,26,90,49,76,24,756,47,92,301,62,125,34,74,20,50,15,42,151,46,1378,23,37,48,33,21,53,21,421,7,81,118,35,121,36,93,10,66,36,51,50,51
"COG1721",2138,2448,1443,1886,2319,3091,3126,1269,3685,2048,2727,2476,1020,1394,2117,3250,1815,2947,2070,3493,1255,2460,685,710,3131,1382,2150,2119,1322,2424,1424,1756,1053,870,1074,990,2673,1495,1333,3033,1596,1123,1895,1211,2210,1644,2519,1447,3013,2700,3081,1598,1709,2776,504,1865,2286,1395,1516,1893,1242,802,3482,1240,2196,1664,2191,3577,2112,2374,1469,2399,1627,2179,2755,2452,2030,1863,436,1544,1458,2182,2476,1364,2551,3326,1813,2056,2307,1538,1264,2520,1412,2603,884,3236,1258,954,1619,1684
"COG1722",166,232,208,199,140,194,269,186,242,208,162,201,289,158,215,257,233,150,227,139,133,217,233,160,225,136,242,159,127,161,180,127,212,184,211,190,316,243,170,161,239,220,239,148,206,168,189,182,265,213,154,197,226,370,56,202,148,226,168,154,189,256,132,140,465,122,207,267,140,174,154,165,210,211,230,181,188,166,62,254,136,185,241,181,224,209,292,187,230,205,155,182,192,238,273,246,149,232,226,183
"COG1723",14,14,4,18,47,31,32,24,81,30,9,9,9,11,11,75,19,38,53,3,30,22,19,38,19,5,34,21,8,18,3,25,16,10,7,3,32,15,8,67,24,96,132,5,19,3,97,105,12,35,28,25,38,31,8,35,10,8,7,2,114,5,8,13,173,20,40,111,43,57,11,43,20,9,7,10,96,12,25,0,24,44,8,6,5,100,35,1,25,70,11,10,8,21,13,0,45,1,41,19
"COG1724",0,1,0,0,0,8,33,4,2,0,1,20,0,0,0,5,0,1,3,4,0,2,0,0,52,0,0,5,0,0,2,0,1,1,0,0,3,0,0,1,0,0,1,10,0,0,1,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,20,4,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",329,113,328,76,484,150,173,294,225,411,128,548,56,545,583,103,247,84,466,189,669,180,276,776,47,134,88,1525,630,158,459,9,276,316,867,1260,91,418,671,73,221,581,484,779,143,77,301,1010,132,143,164,609,116,353,54,9,434,443,680,462,881,287,104,867,56,564,1038,103,405,199,751,163,393,196,225,116,94,294,18,174,648,151,273,523,83,241,117,301,970,567,457,139,910,104,350,156,762,133,208,295
"COG1726",1524,411,1759,1861,740,665,833,502,1383,884,416,541,771,1022,1736,551,1272,766,1659,763,889,538,463,1056,660,759,1514,1463,910,1100,1645,718,1651,1315,844,1344,1063,2035,1192,905,1749,1217,1210,1148,722,1184,1883,881,343,699,765,1384,1760,755,432,2151,1168,1629,1137,1093,943,1121,802,977,1489,861,1281,1178,986,1386,943,1175,1590,889,596,433,1500,1030,2133,2221,1022,946,612,1505,2634,1080,1100,2248,1205,1402,1475,531,1513,622,1836,654,741,1422,1338,1269
"COG1727",172,399,35,77,307,319,0,10,190,179,364,285,18,89,131,203,164,262,127,312,98,347,28,27,453,162,152,46,78,255,50,0,3,14,67,52,53,30,96,282,1,36,110,48,239,185,122,154,130,361,210,84,56,129,116,24,175,76,74,130,114,0,375,69,89,143,145,122,201,196,69,237,124,291,337,366,230,185,3,41,89,244,313,56,13,0,62,99,220,60,45,337,44,292,9,208,108,15,156,48
"COG1729",1719,1690,1837,2284,1412,1353,948,395,1404,1633,1710,1162,692,1584,1677,2164,1801,1989,1703,1685,1505,1523,738,1901,1663,2082,2069,1051,1794,1784,1755,605,2294,2331,1543,1588,1198,1876,1779,1818,2133,1886,1494,2000,1844,2074,1441,1445,2651,1465,1442,1787,2258,1241,539,1767,1849,1935,2080,1948,1446,2248,1724,1735,955,1623,1192,1413,1612,1606,2119,1810,1714,1962,1509,1708,1754,2023,1082,2217,1774,2018,1544,1823,1698,1111,856,2039,1379,1895,1650,1730,1697,1682,2378,1702,1240,2296,2362,2097
