"","X132_MES_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X64_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2"
"COG1797",1365,1176,1196,1206,640,982,1053,1374,616,699,603,741,825,1683,1750,1062,919,1010,246,675,1035,960,1733,828,610,1878,768,1118,235,894,1009,854,1670,1122,1272,844,647,538,824,933,835,814,794,1209,618,713,1556,519,791,1096,205,332,102,1435,795,1432,584,1665,661,1024,1016,1034,509,582,434,839,1087,1383,973,1000,892,256,1947,1037,1389,422,1822,363,905,1383,1142,953,455,321,1588,1215,395,444,563,337,1776,768,970,206,1210,1036,1836,393,169,742
"COG1798",837,226,713,1050,337,594,230,80,419,106,138,372,63,144,322,170,604,664,123,121,123,109,59,243,9,1501,459,126,223,110,569,187,1144,86,515,73,1,169,3,472,433,1114,332,109,153,516,101,228,408,218,79,0,48,82,634,333,206,1081,117,565,203,664,0,52,63,248,535,153,113,501,401,75,10,302,42,137,1136,96,317,70,160,653,255,219,958,250,0,0,39,0,1125,390,868,3,75,614,290,1,932,0
"COG1799",79,394,68,42,404,47,350,420,160,197,230,143,216,614,581,300,233,58,121,42,419,307,565,241,2,44,55,396,62,388,113,358,90,343,233,219,0,30,223,98,95,17,215,500,169,98,519,222,181,390,8,6,19,398,131,475,15,75,251,103,301,51,32,141,12,391,303,452,427,406,214,8,1,293,416,185,40,81,308,457,350,84,160,57,148,129,0,0,139,48,80,264,122,31,333,38,612,48,6,5
"COG1801",131,23,241,127,27,189,26,34,95,52,65,61,45,71,55,21,57,67,75,117,17,66,35,18,41,259,498,24,32,22,120,27,178,124,203,53,522,577,66,253,40,443,51,40,65,38,20,219,16,25,369,1133,193,29,108,73,863,186,58,23,27,186,223,51,64,12,78,23,17,66,38,265,1240,124,50,50,77,46,139,28,61,76,55,26,178,298,1753,59,27,140,128,80,75,16,89,506,63,352,313,166
"COG1802",890,295,1246,614,264,647,357,431,514,561,571,614,802,628,387,477,400,373,282,2633,316,667,581,572,3111,951,1811,539,244,290,1075,275,986,655,815,1001,6865,1876,718,957,254,549,413,433,880,371,479,666,372,493,1058,2926,751,641,718,517,2718,1526,745,300,872,625,3137,833,367,371,568,467,167,559,605,1227,5233,749,567,354,571,290,734,387,486,510,181,190,1037,889,2294,3791,238,3380,963,488,501,425,834,1895,446,1294,578,5430
"COG1803",68,46,122,94,14,98,54,45,52,45,85,70,58,84,182,50,50,31,41,191,59,59,29,43,8,198,237,105,22,40,22,53,55,74,145,76,201,345,76,105,17,243,58,43,99,50,35,92,80,73,144,39,103,59,24,46,303,72,96,50,38,49,80,81,84,17,93,22,23,80,65,74,532,73,57,33,24,28,101,18,67,23,35,13,48,23,506,100,30,54,57,58,25,39,117,218,152,260,134,235
"COG1804",10148,4623,6693,10584,6092,9967,4632,5196,3834,4345,4365,5191,4265,8535,4735,4572,4798,11280,7513,5092,5747,4334,5266,4909,5317,2789,7305,4732,4341,5890,13561,4681,9293,4517,6126,5225,4428,8166,5087,11757,8070,3707,4225,4381,4359,6046,4355,6563,7158,4379,1782,4384,2876,6926,25541,14901,3419,17298,9469,11112,8371,16569,6871,7210,2286,7160,12700,7129,9320,9067,7699,2069,4198,22431,7767,9511,18967,7738,6710,8574,7971,15676,4953,6079,12309,10210,3134,6832,5711,7156,16009,9063,16911,7085,8531,9449,7013,4990,3346,9758
"COG1805",535,894,644,785,719,844,1077,1172,1573,1644,1266,1214,1317,757,777,955,1190,674,1528,1604,1381,1520,911,1419,2201,1135,882,903,1314,1166,538,1084,425,957,853,1424,745,961,1415,1224,761,561,1196,1010,1302,1030,852,961,937,879,559,566,597,728,648,930,977,483,1643,758,906,774,686,1800,843,1082,785,876,875,1014,1353,428,1693,816,895,1213,360,1965,1486,989,1308,994,2105,1523,621,277,534,808,1086,627,359,1089,728,1852,1136,975,808,1744,618,441
"COG1806",799,1374,1242,932,1059,1088,1455,1216,1010,1188,1167,1173,1106,999,1127,1350,1050,1230,1462,842,1090,1094,1184,1236,944,980,1074,1238,1689,1411,788,1636,817,1166,975,1094,985,969,1432,634,1463,638,1319,1238,1046,1400,854,1539,1549,1013,705,835,676,1242,767,974,741,810,966,1662,1199,1168,1012,1189,1625,1283,768,1303,1570,928,1225,552,1572,946,1283,1447,790,1457,1139,1168,1100,1091,1395,1594,970,1107,486,672,1936,850,759,1452,1093,1667,1210,1030,1225,1205,628,857
"COG1807",1926,4311,2051,1853,3070,3011,3757,4857,2804,3259,3281,2973,3635,6300,5407,3983,3110,2827,3125,1692,4029,3803,5278,3189,1857,1848,2373,4606,3194,4071,1633,5148,1900,4242,3254,3469,2420,3164,4194,2719,2419,1799,3105,4471,2946,2781,4732,3864,3346,4391,1441,739,1469,4624,2176,4773,1894,1903,3296,2828,4551,2344,1898,2769,2471,4420,2617,4372,5553,4365,2776,782,680,3363,4983,3418,1748,2917,3746,5440,4349,2395,3538,2701,2193,2328,1089,2376,3873,2387,1851,3565,2315,4849,4254,2086,5603,2206,1504,2944
"COG1808",145,206,217,182,74,409,255,186,241,403,369,483,481,129,489,213,126,367,86,647,226,450,146,227,751,100,224,609,76,173,154,87,283,132,385,426,413,221,273,376,97,83,277,177,297,283,94,109,332,870,129,88,194,162,89,165,250,235,224,171,726,91,1018,294,149,76,373,98,65,294,436,116,252,150,277,73,90,158,273,94,732,181,142,207,395,92,355,367,127,759,218,274,181,245,182,92,521,557,161,418
"COG1809",128,178,58,149,50,122,174,223,156,142,172,205,111,214,171,152,181,122,90,161,306,121,137,139,87,88,66,162,93,294,213,120,151,155,157,258,17,73,189,229,217,62,237,106,166,204,116,130,260,99,11,2,51,132,317,253,14,92,242,206,126,128,99,191,53,148,154,94,142,193,130,44,0,420,328,131,130,149,192,154,142,193,166,153,114,86,603,9,193,68,135,251,164,285,418,58,177,140,36,7
"COG1811",33,253,29,57,272,90,246,181,234,223,357,278,338,121,107,263,243,127,189,181,176,249,186,256,10,12,18,245,507,195,33,237,26,160,88,101,4,26,116,123,246,7,312,251,194,235,278,180,208,136,98,0,81,275,127,101,5,36,216,161,196,81,0,144,854,252,226,201,260,88,166,48,9,78,158,334,19,250,292,220,262,188,255,235,39,12,0,0,273,0,34,201,132,190,75,17,86,21,12,1
"COG1812",3,0,2,12,0,4,0,0,0,0,0,0,6,0,0,0,6,13,5,0,0,0,1,0,0,5,1,0,0,0,2,1,8,0,1,0,0,1,0,6,7,13,0,0,0,0,0,26,0,0,5,0,1,1,22,2,4,3,0,1,0,8,0,0,0,0,1,0,2,0,0,0,1,1,0,2,7,1,1,6,0,9,3,0,6,12,0,0,0,0,4,5,6,0,0,2,0,0,28,0
"COG1813",42,194,36,173,177,93,115,42,175,59,152,181,39,34,90,81,164,80,65,116,85,49,23,223,9,10,17,70,135,74,74,90,37,101,55,50,2,30,19,90,113,208,154,56,166,192,58,101,131,76,33,0,42,54,156,144,5,35,55,140,58,97,2,48,307,122,437,49,84,253,249,46,1,171,59,115,54,74,113,33,84,100,147,111,48,103,131,0,63,0,40,148,180,35,48,21,92,4,215,2
"COG1814",741,58,579,870,137,327,114,18,55,30,53,88,47,79,117,43,119,329,133,130,33,34,15,78,142,807,456,41,20,48,575,28,972,64,356,55,228,491,29,187,282,987,68,32,118,168,72,151,151,80,73,283,256,42,452,190,430,857,42,153,61,357,429,44,32,23,155,39,63,125,239,149,927,246,65,99,841,17,59,17,38,125,22,36,754,584,288,531,26,612,949,165,438,68,145,566,127,84,700,394
"COG1815",205,88,222,154,98,229,73,137,153,156,177,179,173,187,113,126,133,160,88,209,156,175,176,101,237,449,428,165,68,120,233,132,243,192,230,175,457,388,174,320,40,178,102,157,156,81,134,192,117,113,244,366,253,188,186,192,396,309,160,104,207,171,323,256,32,113,167,149,117,190,103,216,747,222,206,138,215,88,163,170,147,170,81,67,250,94,232,350,70,300,241,127,148,181,190,524,123,323,166,295
"COG1816",2245,946,2177,1544,1537,1530,1126,570,1221,1062,1528,902,1125,801,1113,875,1579,1540,1570,1419,712,1014,588,1449,1022,1462,2419,806,1072,708,2163,1499,2178,714,1574,755,660,2708,738,1117,1254,2364,1038,703,1126,1405,790,1643,1296,979,1292,968,460,805,972,789,1711,1879,1011,1423,930,1918,863,1070,2368,967,983,740,1469,774,1302,643,1592,977,874,1721,1869,821,1074,563,779,1015,748,1159,1812,2331,1097,726,911,1062,2096,1062,1564,509,860,2600,1058,1158,1571,680
"COG1817",768,80,616,705,162,691,89,39,71,72,19,103,37,114,198,71,231,722,149,66,54,36,18,102,5,1359,428,36,147,59,369,69,1126,47,517,22,23,121,10,382,553,785,56,55,42,282,46,81,271,129,62,3,10,21,334,197,198,1021,23,497,74,739,75,21,84,72,80,46,84,43,169,126,11,223,52,79,1102,102,85,30,80,577,164,118,920,236,2,1,52,7,1045,208,671,6,32,580,183,39,307,2
"COG1818",351,12,253,358,17,244,23,0,1,4,9,22,4,47,73,4,42,270,7,19,1,2,0,21,2,702,199,3,1,4,161,4,532,1,195,4,0,49,3,125,141,297,2,0,9,77,6,3,75,26,13,0,0,1,93,48,76,472,10,196,17,220,0,2,31,2,22,5,3,70,53,30,1,36,7,7,522,2,13,0,12,212,0,6,416,20,1,1,1,0,479,13,213,0,19,283,52,0,21,0
"COG1819",1552,212,1417,1467,242,1477,389,223,315,212,312,337,196,814,599,192,483,1396,391,357,763,190,105,560,258,3238,1478,194,330,709,833,307,2074,125,1085,182,457,1048,310,1151,1117,1663,256,170,238,718,82,386,941,366,644,462,1071,141,857,546,1395,1997,517,1379,124,1457,485,742,432,226,281,151,231,280,607,281,60,524,185,370,2104,425,356,91,331,1364,572,368,1788,309,878,789,105,217,2099,635,1257,903,349,1613,556,374,910,361
"COG1820",933,341,1074,448,274,536,458,271,727,651,935,545,568,1090,880,318,875,393,461,683,360,628,238,793,632,514,806,642,236,323,807,1069,745,261,510,454,428,1496,554,813,246,621,352,263,695,429,231,769,493,781,429,29,105,289,615,705,861,666,736,454,681,506,261,393,167,662,531,319,934,971,585,69,34,690,340,588,695,383,424,224,755,555,296,331,698,258,137,524,196,247,692,378,533,180,317,874,877,881,418,193
"COG1821",56,36,40,64,43,44,81,39,37,33,28,53,66,57,51,62,82,68,44,62,90,69,61,59,5,22,30,62,56,67,38,57,42,59,42,62,54,20,28,40,44,37,92,51,73,68,105,46,65,62,21,0,7,76,33,83,4,41,70,81,83,102,35,79,181,37,22,64,52,57,56,26,27,65,76,56,83,65,37,67,52,47,34,74,44,71,18,211,73,37,38,23,89,37,49,28,48,57,23,0
"COG1823",39,32,47,37,33,95,43,30,31,46,35,45,28,130,18,28,32,41,30,101,61,29,25,27,10,9,37,25,39,50,59,35,45,26,28,25,33,17,30,51,23,14,32,16,36,46,27,11,35,36,9,468,4,15,50,39,24,30,52,27,22,21,19,21,16,21,50,33,32,49,51,8,1,50,19,33,31,59,33,22,44,69,31,45,38,6,15,248,14,2,35,20,21,10,18,50,21,474,17,6
"COG1824",147,7,138,82,262,57,33,1,18,2,57,27,4,53,58,5,87,74,73,0,9,1,6,45,6,131,133,10,11,14,207,31,152,6,68,0,0,73,0,50,62,65,9,3,13,46,6,86,40,52,5,0,0,3,124,64,1,137,19,56,8,81,0,3,1,22,29,7,58,11,40,2,0,66,1,77,124,15,6,7,13,58,0,12,189,237,0,0,3,0,129,28,176,0,5,113,35,1,56,0
"COG1825",1891,2092,1946,2014,2312,1987,2270,2156,2235,2476,2293,2237,2342,1888,1590,2255,2138,2316,2860,2206,2238,2333,1909,2379,2556,1399,1493,2141,3075,2393,2013,2506,1812,1966,1818,2340,998,1313,2548,1662,2862,1375,2331,2139,2238,2332,1855,2457,2428,1948,788,501,640,2107,2045,1730,810,1554,2527,2319,2246,2193,996,2646,2957,2284,2037,2133,2450,1898,2212,600,1285,1887,1938,2583,1827,2965,2263,2155,2246,2328,2735,2786,1856,1982,955,981,2773,963,1719,2192,2151,2879,2044,1400,1661,2238,1084,893
"COG1826",226,339,261,152,243,266,335,476,190,254,249,163,286,583,379,360,167,171,137,221,459,281,496,256,339,250,416,362,99,435,189,265,151,402,391,308,346,496,333,322,128,307,248,377,189,137,528,298,215,294,265,633,470,442,171,419,704,210,267,148,307,170,228,261,131,283,260,431,300,316,223,180,540,346,465,197,165,158,291,454,321,154,198,96,162,149,209,388,220,256,155,267,180,175,358,569,499,434,268,215
"COG1828",336,548,283,329,927,394,555,567,654,550,691,430,449,800,653,540,803,463,541,322,519,539,622,635,272,151,235,578,468,536,396,765,350,544,438,481,240,166,484,376,493,154,540,598,747,447,568,560,460,648,1016,417,366,578,410,574,250,358,468,446,493,369,301,497,356,590,397,604,791,517,456,359,44,524,636,780,369,397,517,613,508,445,441,440,403,238,486,884,584,305,349,509,449,443,578,176,671,345,149,207
"COG1829",619,220,460,1112,236,581,215,106,417,84,134,326,63,156,299,155,484,618,98,66,170,114,33,267,0,1091,337,95,197,132,420,153,805,97,357,58,0,147,3,351,522,537,363,87,168,526,94,198,391,152,25,0,15,43,278,225,67,479,90,376,120,418,0,28,54,134,328,86,79,363,214,40,2,247,20,60,505,71,189,52,139,307,166,195,486,71,0,0,21,0,547,237,429,4,47,311,160,0,64,0
"COG1830",1758,362,1509,1708,555,1119,489,385,665,457,340,824,309,518,525,395,773,1303,327,312,457,520,281,441,183,2928,1090,401,383,448,1290,338,2485,308,1074,394,157,553,282,910,959,1583,686,381,420,808,296,516,794,255,161,22,116,376,1069,706,436,2185,532,1082,449,1305,93,449,226,374,744,388,350,869,716,163,19,716,257,384,2554,432,600,335,434,1202,491,421,1944,1153,1022,213,192,187,2381,521,1351,295,293,1231,463,244,832,629
"COG1831",156,204,106,356,273,197,208,94,442,77,157,335,58,46,169,180,486,193,110,36,141,107,46,187,0,36,69,124,230,135,242,197,158,90,102,50,0,55,3,235,112,33,369,114,198,368,77,212,242,133,18,0,50,85,426,278,2,88,81,201,174,169,0,46,3,219,427,146,115,550,278,16,0,216,36,123,124,92,252,57,145,224,252,221,148,26,0,0,41,0,123,349,388,2,69,69,122,1,20,0
"COG1832",946,976,813,1092,1113,879,1107,868,995,947,981,1025,894,867,867,1106,980,1055,874,930,820,993,988,1057,990,1071,534,952,1364,875,907,1086,1191,1006,874,939,142,437,786,701,1269,738,1174,1036,933,1217,892,835,1170,957,246,19,194,1164,1084,864,184,1100,1122,1224,1081,1126,188,1035,1466,1029,936,972,918,1026,1204,191,30,864,1022,1040,1159,1120,1038,1165,915,1150,1150,1266,1028,998,415,285,1254,237,1190,1104,1137,815,1018,611,893,618,432,814
"COG1833",27,9,57,27,9,32,14,13,7,7,11,5,24,4,10,21,12,33,4,1,10,9,16,11,0,6,25,23,7,11,43,7,19,18,27,4,0,23,14,29,0,225,16,10,4,3,21,7,19,6,1,0,1,21,64,24,2,38,4,9,40,31,7,10,1,3,7,15,9,9,7,1,0,13,40,9,38,4,15,17,11,20,6,6,47,407,0,16,19,0,44,13,54,13,29,24,7,5,207,1
"COG1834",2057,2798,1892,2232,3473,2066,3159,2438,3593,2991,3970,3139,2522,2511,2466,2750,3239,2558,2949,3130,2470,2866,2146,2837,2799,1037,1075,2484,3535,2637,2169,3599,1880,3343,2353,3442,879,908,3038,1612,3142,2020,3318,2588,3345,3369,2211,2673,3227,2790,3941,392,5582,2488,2270,1971,1092,1491,2931,3005,2667,2349,667,3034,3415,3255,2851,2547,2887,2738,3101,4342,100,1752,2653,3673,1952,3221,2640,2234,2718,2610,3324,3528,2053,2652,2039,1261,3473,547,1828,2990,2413,3625,2389,1177,2378,2233,1934,3922
"COG1835",744,1110,1193,754,1291,1475,1170,1092,1223,1429,1801,1111,1217,986,1175,1190,1032,1231,1599,1356,1415,1274,1296,1200,2895,1690,2519,1095,1483,1500,613,1263,879,1126,1550,1706,2396,2899,1929,1316,1027,1653,1361,1349,1498,1047,1344,1672,1028,1117,1034,4040,638,1318,798,1166,2417,967,836,972,979,1134,2461,1022,2967,1179,587,1079,1255,1106,1172,475,610,1116,1502,1473,499,1091,1265,1289,1109,980,1173,1468,999,637,2665,3923,1694,4659,668,1096,1075,1437,1331,2507,1225,1357,1109,1988
"COG1836",403,884,323,554,683,327,624,814,559,369,372,498,494,641,865,748,788,302,372,123,607,443,1006,393,8,304,196,755,479,535,565,652,445,700,528,359,2,181,266,392,381,909,557,836,413,552,1042,532,511,729,30,0,49,823,582,865,4,300,295,452,691,310,26,125,37,647,899,891,737,845,548,20,0,706,678,432,551,306,609,787,603,343,599,367,423,1035,544,0,287,29,471,684,536,90,610,174,879,76,855,5
"COG1837",134,28,77,185,83,157,39,15,43,19,24,48,30,18,31,29,77,166,132,12,56,19,17,35,2,175,97,19,54,60,172,47,110,28,199,8,0,64,1,106,129,141,34,23,47,57,26,120,45,32,19,5,22,12,143,78,14,118,14,85,22,133,5,5,14,38,65,43,52,33,35,16,0,145,20,101,136,52,32,12,32,79,62,68,99,177,1,0,22,16,145,47,162,12,26,67,23,3,122,0
"COG1838",921,257,1264,480,567,596,263,369,265,260,260,452,573,555,346,307,248,441,232,765,314,331,395,349,209,1447,1446,372,134,299,1135,147,848,361,738,422,1361,1527,299,881,172,881,240,211,362,358,275,474,386,333,588,1266,884,474,770,485,1327,1016,514,428,479,566,1598,497,334,185,555,300,193,346,258,461,2773,685,405,307,746,193,220,375,280,539,67,117,837,1362,676,900,144,881,827,357,680,373,457,1557,339,825,605,960
"COG1840",2602,4119,2540,2936,3575,3065,4045,4163,3999,4726,4164,3644,4339,3673,3690,4212,3663,3533,4188,3969,3561,4669,4427,4158,4530,1646,1877,4220,4713,3713,2383,4316,2572,4041,3034,4366,2556,1784,4350,2661,4608,1058,4026,4483,3872,3595,3976,3713,3858,4086,1254,697,1118,4373,3089,3363,1340,2576,4034,3332,4125,3306,1749,4029,4621,4294,3931,4299,4369,3609,4246,926,1703,2984,4282,4070,2867,4775,4057,4436,4337,3751,4671,4659,2447,2361,1966,2345,4457,2085,2538,3975,2810,3164,3969,2073,3772,4123,1039,2534
"COG1841",594,255,499,662,345,512,367,237,466,253,298,385,245,257,329,244,458,530,378,450,290,262,172,423,446,780,406,242,407,260,423,294,665,221,386,279,114,341,234,453,476,770,412,224,347,490,197,339,388,277,147,118,150,229,585,401,285,729,351,427,301,510,126,331,354,291,470,227,241,464,423,143,213,445,251,290,708,387,369,204,315,513,448,405,581,328,82,155,233,166,676,390,600,189,286,484,314,242,805,143
"COG1842",527,108,643,290,48,576,134,54,327,86,359,241,259,665,549,91,382,235,206,241,95,90,70,251,61,544,1238,314,29,80,420,477,536,137,613,98,383,1577,152,608,78,969,61,55,294,137,78,625,190,423,671,58,158,87,243,381,1044,601,296,146,297,400,762,213,28,233,298,56,373,477,139,244,136,491,178,251,380,12,170,34,336,133,13,29,453,292,246,705,21,655,482,132,179,57,214,1315,531,797,628,333
"COG1843",370,153,408,235,134,405,124,263,252,224,220,290,253,283,165,221,206,263,152,299,248,279,299,189,360,915,639,230,126,208,315,168,311,320,365,263,734,680,292,482,84,369,167,259,223,135,218,310,217,182,336,362,481,296,248,248,789,469,323,182,283,229,638,476,50,186,263,237,164,298,118,329,1139,360,321,199,286,189,274,280,190,232,122,87,360,189,868,797,127,683,369,162,241,324,330,770,172,490,288,695
"COG1845",3080,3761,3539,3389,3355,2627,3811,3712,3952,4144,3828,3814,3399,3349,3544,3607,3788,3004,3730,3405,3636,4047,3357,3843,4995,1950,2445,3552,3831,3666,3018,4120,2992,3389,2820,3619,1764,2413,3907,2818,3931,2702,4022,4172,3688,4037,3109,3678,3903,3274,1428,1170,1387,3400,3274,3348,1728,2513,4375,3688,3444,3158,1548,4360,3536,4080,3686,3746,4209,3940,3767,982,2196,2994,3514,4100,3056,4044,4114,3480,4094,3341,4155,4004,2807,4074,1117,1696,3854,1281,2928,3678,3230,5040,3489,2086,3457,3401,2578,1182
"COG1846",1340,986,1277,982,1075,1255,1008,1073,1095,1113,1067,1220,1077,1035,939,1062,987,1070,1256,1485,987,995,983,1023,1762,1625,2105,944,1206,1028,1369,1049,1556,1128,1378,1230,6055,2307,1390,1530,1109,1833,1085,999,1225,1120,860,1523,1111,1069,1376,1687,2056,1257,1173,984,2927,1793,918,1189,1096,1216,3496,1110,1227,1127,899,936,1108,1034,1127,1088,2186,1266,1089,1238,1154,1130,1358,1109,1057,1235,989,1257,1730,1842,2069,4611,1290,4386,1443,1115,1196,1083,1260,1703,1034,1986,1625,5446
"COG1847",224,298,160,312,640,384,278,174,251,225,491,317,412,261,155,338,297,425,484,194,332,327,257,334,2,324,220,329,554,304,343,312,243,241,299,105,9,153,105,208,655,112,346,307,261,289,360,374,302,263,137,17,73,423,476,271,27,261,407,268,264,387,39,265,838,343,381,269,332,108,248,91,9,333,178,450,246,357,333,249,281,390,239,363,255,384,0,2,391,89,231,340,500,285,112,128,105,22,54,0
"COG1848",1,1,2,14,1,3,0,1,4,3,0,14,5,9,8,1,5,13,1,7,1,1,7,0,6,1,6,0,0,0,4,1,15,1,3,3,75,2,2,13,1,15,0,5,0,2,2,6,1,0,2,0,9,0,15,1,18,8,7,0,1,7,0,2,1,1,1,1,5,1,2,8,21,5,7,1,2,4,10,0,10,8,0,0,21,6,24,6,0,6,25,15,7,5,7,7,1,2,25,1
"COG1849",29,31,27,70,50,46,44,10,85,21,20,49,15,7,34,23,85,34,18,4,24,27,12,35,0,11,8,25,62,18,46,35,15,26,17,11,0,13,1,41,20,129,74,19,34,70,18,39,42,25,8,0,6,22,121,58,4,20,17,62,49,62,0,17,1,52,95,38,43,124,71,3,0,57,5,35,38,29,62,16,51,59,60,64,26,52,0,0,17,0,32,106,106,0,23,17,33,3,383,0
"COG1850",613,2030,780,102,907,146,1381,1959,770,804,763,1423,1242,1592,2475,1586,848,157,146,1107,1062,1024,2770,742,891,412,360,1810,86,955,614,1133,458,1890,1314,734,238,276,596,424,346,550,809,2174,564,883,2569,630,908,1486,101,56,394,1407,389,1173,69,315,445,498,903,56,85,317,111,780,1466,1436,981,1531,480,74,14,725,1312,374,335,162,669,1425,966,190,384,106,452,336,527,224,486,176,363,600,165,137,1473,203,2038,116,845,229
"COG1852",25,8,19,37,7,57,15,0,14,3,8,98,14,19,13,12,12,68,0,15,7,16,1,2,0,1,17,20,1,8,83,11,39,5,12,18,16,30,4,277,0,16,2,6,15,8,3,52,22,8,0,0,3,0,78,69,4,25,66,21,6,122,3,5,1,16,46,12,28,34,12,4,0,79,6,37,47,4,23,0,28,119,5,0,18,70,0,252,0,5,31,25,112,1,3,15,10,1,2,0
"COG1853",1876,4268,1947,1570,3044,1774,3243,4572,2622,2490,3028,2482,3012,4756,5843,3600,2836,1500,1665,2547,4339,2932,5634,3253,3169,1194,1934,4993,1326,3970,2026,3156,1654,3913,3068,2711,1725,2125,2311,2430,1506,1617,2732,4356,2430,2072,5254,2414,2317,4008,873,1403,1340,4617,2547,4758,1729,1659,2675,1902,3424,1537,1081,2220,957,3531,3727,4442,3353,3635,2758,640,1259,3782,4224,2309,1719,1664,2527,4944,3450,1921,1822,1366,1958,1819,1041,1259,1987,1249,1766,3150,1781,1282,3831,1655,4848,1828,1348,1589
"COG1854",9,0,32,2,0,54,0,1,1,1,4,0,6,0,1,0,3,1,13,0,1,6,0,1,8,17,93,1,0,0,6,2,7,34,14,0,30,23,13,38,1,13,0,4,0,0,0,39,1,0,54,15,21,3,2,1,56,6,1,0,1,61,4,2,0,3,0,0,0,3,0,20,661,4,0,3,2,0,6,1,0,4,1,0,7,7,33,4,1,2,15,0,1,0,9,42,2,28,13,25
"COG1855",43,228,35,668,215,694,318,47,468,143,164,452,97,191,355,216,329,752,64,117,70,189,55,286,1,36,18,155,247,50,144,102,70,69,49,83,0,40,2,420,667,702,521,94,192,721,103,129,487,208,78,0,38,174,627,411,16,65,117,728,251,736,0,42,105,205,618,127,77,656,498,87,12,295,54,85,93,79,270,83,194,623,204,194,100,273,0,0,38,0,87,422,732,0,37,28,309,0,929,0
"COG1856",27,15,82,150,3,37,14,12,6,0,3,4,32,41,13,26,48,82,5,0,15,0,10,10,0,2,8,18,6,9,18,44,69,23,15,0,0,2,0,20,16,340,6,2,1,16,26,23,28,10,3,0,0,16,61,33,0,3,7,47,56,76,0,3,0,4,65,22,64,8,10,3,0,22,15,17,54,0,7,1,2,12,0,1,53,513,0,0,6,0,40,23,71,3,25,3,20,0,277,0
"COG1857",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",1266,770,1033,1239,855,1242,720,483,702,625,713,1007,779,607,605,736,873,1162,853,2097,478,705,525,693,3146,1861,1486,813,723,422,1157,708,1107,594,1017,811,1256,1755,570,1956,617,2101,832,476,695,861,600,866,817,890,813,542,959,620,930,893,1445,1002,774,854,855,1292,551,768,484,638,870,694,752,745,608,454,1033,1157,781,881,983,587,754,335,830,1133,410,695,1038,1739,580,1673,704,748,1059,757,1099,347,774,1728,565,1014,1351,1545
