"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1600",1606,1838,1947,2632,1806,1012,2400,1832,2007,1931,1329,1962,2571,2769,2145,2003,2050,2405,1964,2423,1870,1671,1341,2695,1869,1882,2880,1885,2412,1900,2260,1699,2715,2260,2254,2272,2344,1801,1440,1712,1986,1736,1776,2521,2275,1634,1383,2512,2421,2126,1787,1885,1698,2109,1611,2252,1934,1267,1722,855,1157,1515,2084,1592,1622,1764,2149,2244,2039,2032,2033,2230,1626,2333,2508,1567,1290,1763,2932,841,2856,1803,2051,2227,1783,828,1764,2709,1778,1823,2538,2555,1718,1847,2839,1926,1719,638,1747,2381
"COG1601",8,91,43,320,55,0,132,34,147,288,0,37,278,279,61,32,407,202,37,53,42,136,3,152,114,50,130,148,186,25,159,23,86,116,108,205,188,139,0,11,169,30,155,342,165,14,6,238,105,37,111,116,701,114,56,305,84,21,32,17,19,0,261,102,155,87,282,224,549,199,253,19,84,80,91,245,8,41,335,18,127,80,43,122,221,14,6,40,456,106,67,449,203,106,476,294,41,140,329,100
"COG1602",0,4,4,875,4,0,71,33,212,781,0,6,794,817,42,3,926,488,2,93,3,319,9,330,36,6,279,120,222,0,526,0,152,71,92,488,174,112,0,1,79,7,63,890,120,44,0,714,267,4,15,29,1300,52,0,647,32,7,0,1,0,0,357,2,41,31,238,692,1794,231,7,7,15,8,215,438,0,6,986,0,262,3,46,16,163,0,0,1,1457,116,197,1423,161,40,1265,570,5,15,400,92
"COG1603",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,111,5,0,4,1,2,2,4,3,3,14,5,9,1,0,0,0,6,3,2,3,0,0,0,5,0,1,0,2,2,4,0,0,1,1,0,213,6,0,7,1,0,0,0,0,0,6,0,9,0,4,0,0,3,27,0,1,3,36,0,0,0,0,0,40,0,0,7,3,0,1,0,3,17,0,1,2,3,0,4,0,2,11,0
"COG1604",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG1605",851,701,651,716,961,921,772,884,719,657,1068,545,807,716,772,826,1186,640,864,948,921,610,1598,908,695,601,1112,832,670,561,1121,945,1340,573,758,841,798,830,946,942,698,876,958,754,788,760,1079,763,1258,551,575,938,747,600,659,971,734,744,941,716,776,2135,859,684,837,1069,799,1669,795,862,806,673,789,717,743,718,1037,1019,969,700,760,547,1240,592,714,821,799,692,597,888,1784,864,1089,700,793,827,842,308,862,1041
"COG1606",346,319,656,566,364,0,783,530,686,446,18,614,445,658,503,409,211,739,378,607,378,569,21,461,448,507,677,1063,610,641,322,513,551,667,980,766,1093,407,10,270,455,242,293,537,1255,59,2,505,315,946,540,468,56,693,644,899,443,231,329,19,129,43,447,118,259,458,1125,249,285,456,278,470,228,753,493,429,292,538,502,114,521,733,115,659,441,20,415,1289,918,460,287,489,195,626,640,779,193,49,459,1124
"COG1607",258,439,277,611,398,1388,586,528,487,849,752,331,660,516,302,359,1088,734,356,422,424,540,1844,682,547,370,662,384,549,282,710,298,843,494,535,696,542,553,860,390,696,471,680,653,566,1598,857,640,938,272,423,556,1168,441,457,669,455,240,456,1733,297,1109,613,477,388,677,421,1025,867,546,675,365,346,303,485,536,286,303,698,798,510,283,796,319,506,1140,363,566,855,698,1314,624,486,358,731,667,270,911,609,707
"COG1608",3,203,24,536,108,0,297,108,375,426,0,118,517,533,170,44,325,706,94,134,89,394,13,232,361,115,195,235,528,69,289,45,245,279,314,517,424,343,0,6,380,85,352,521,372,42,7,449,179,86,135,225,81,166,90,548,112,27,54,37,2,0,419,178,254,148,295,295,628,292,317,28,109,101,90,435,20,42,453,32,77,112,44,124,342,33,6,86,933,163,82,652,283,127,642,497,64,57,528,182
"COG1609",2536,1309,1034,1774,1770,1733,1928,2152,1110,6145,6058,1205,1805,1238,1688,1998,5250,880,2007,1888,1943,681,7159,2651,1298,1073,2374,1325,1148,1198,3262,964,4195,938,1338,1816,1282,1854,5627,2029,1198,1635,2078,2829,1329,3041,3485,2522,6147,1138,1671,2538,3265,1422,1363,911,1609,706,1659,2302,1396,8118,1679,930,1137,3860,1218,5728,2726,1785,2027,1623,1796,1171,1416,787,1023,1920,2323,3925,1419,1003,4125,1997,1118,1462,1284,4099,456,2456,7141,1773,1800,930,2309,1195,2243,726,1016,3545
"COG1610",1558,1503,1386,976,1559,288,1143,1400,1190,1002,624,1324,1067,1114,1262,1377,931,1174,1475,1171,1493,1458,600,1115,1328,1357,1017,1051,1182,1228,1034,1506,1054,1250,1011,1238,1023,1381,567,1657,1228,1596,1327,904,920,474,1795,1026,817,966,884,873,543,733,787,816,938,1136,1020,343,1419,364,940,1193,1038,735,737,495,558,982,854,975,915,787,889,1076,1176,903,665,241,850,857,993,701,937,263,1078,506,944,951,606,589,1116,971,624,819,933,298,851,487
"COG1611",1487,1397,1631,2043,1467,2178,1610,1611,1467,2090,2138,1470,2043,2159,1672,1727,2155,1407,1410,2303,1349,1129,1400,2525,1490,1460,2666,2021,1366,1559,2119,1818,1831,1275,1893,1378,1919,1481,1963,1574,1310,1457,1523,2134,2319,1112,2069,2201,2244,1752,1466,1734,1831,1709,1517,1362,1286,1224,1569,1150,1155,2055,1389,1160,1352,1410,1921,2173,2715,1494,1455,1834,1270,1749,2271,1280,1394,1601,2174,1211,2563,1526,2351,1676,1310,981,1408,2592,1464,1439,1985,2444,1451,1424,2364,1508,1377,360,1354,2396
"COG1612",3329,3630,3577,2383,3321,592,3017,3357,3125,2201,1286,3514,2377,2342,3456,3363,1648,3063,3567,2377,3433,3486,1634,2144,3336,3592,2012,3155,3118,3608,2490,3558,2255,3352,3386,2762,3336,3168,1587,3246,3061,3290,3126,2284,3351,1195,2630,2474,2039,3274,3396,3200,1395,3243,3446,2754,3320,4052,3456,1213,4532,1520,3044,3885,3627,2342,3210,1718,2215,3377,2902,3188,3269,3291,2273,3569,3736,3417,2483,1110,2025,3677,2569,3047,3351,953,3177,2883,3525,3100,1975,2319,3371,3610,2346,3127,3322,1016,3372,2886
"COG1613",2,8,25,6,0,997,24,16,43,5,98,6,259,22,0,0,7,9,0,11,1,11,46,25,0,2,13,1,3,12,4,5,12,2,2,3,4,0,12,0,11,1,3,1,3,101,1,9,66,2,1,8,26,3,12,0,1,3,1,222,1,21,3,0,0,7,0,22,7,0,3,0,2,0,1,0,1,0,20,41,2,0,12,1,2,273,0,5,2,3,23,49,0,2,2,0,0,33,1,36
"COG1615",606,1529,802,3595,771,14,1111,731,1495,2911,62,997,3144,3379,1693,1701,2097,2877,920,1099,871,2780,264,1660,1094,974,1597,1299,1681,933,2092,359,1493,1801,927,3122,1029,1277,442,565,1230,850,737,3497,1069,518,4,3179,2039,621,1485,921,423,1771,464,3216,1476,994,441,455,679,122,1802,1796,1188,1056,1235,1854,3500,1730,1480,2071,1169,1540,1444,2459,238,424,2715,232,1515,661,726,1455,1518,235,722,1259,4778,1093,883,3561,877,785,3476,2267,1028,583,1936,368
"COG1617",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,2,0,5,0,4,0,0,2,0,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,0,0,1,0,0,2,1
"COG1618",3,176,31,105,101,0,181,123,152,61,0,99,110,65,142,48,34,289,92,147,80,67,6,104,292,170,110,112,344,67,77,35,170,221,219,158,289,231,0,12,289,70,301,119,264,20,0,100,32,96,133,199,14,96,76,159,104,34,47,29,8,0,243,195,205,150,127,46,35,205,257,20,117,105,71,106,23,50,150,29,69,81,9,93,221,27,5,62,82,144,54,139,201,110,149,136,65,47,180,149
"COG1619",526,597,1008,457,520,48,732,613,563,851,524,769,536,433,918,838,419,383,659,468,633,304,119,399,783,809,420,1176,383,991,425,681,613,614,967,301,1209,558,645,519,590,645,530,453,1453,297,975,625,465,1259,927,728,538,1069,907,467,562,340,640,200,255,849,385,243,470,618,1142,225,792,419,720,1117,642,1154,528,256,452,752,409,469,615,938,1004,928,591,286,607,1964,266,572,316,446,339,694,528,388,581,138,428,1228
"COG1620",135,96,140,228,88,2105,436,179,219,212,717,80,416,311,93,108,875,298,70,180,95,148,1439,219,116,98,381,82,283,166,552,129,806,158,230,494,80,45,136,203,131,57,54,268,108,627,7,263,774,120,140,113,738,86,274,317,67,41,127,913,40,475,119,64,121,352,92,423,326,94,180,143,108,93,123,105,147,72,410,563,140,100,55,62,103,329,54,255,153,376,1245,289,43,85,230,195,100,105,97,660
"COG1621",440,136,315,461,214,8,1400,280,548,583,111,256,491,455,132,181,1425,913,313,510,296,636,561,435,294,198,560,126,908,175,395,389,1115,145,614,840,161,250,60,461,60,245,181,430,205,307,15,360,703,270,189,232,372,106,349,1044,205,186,446,223,788,67,368,75,192,293,164,380,166,261,133,162,166,176,237,354,292,429,503,92,271,254,120,178,254,116,589,266,438,470,1336,232,131,255,416,561,153,103,228,364
"COG1622",3864,4509,3961,3228,4642,2127,3580,4606,3796,3248,2908,4077,3070,3036,4000,4179,3288,3535,4607,4401,4542,4431,2315,3660,4230,4024,3501,3884,3570,4127,3807,4839,2901,3909,3852,3452,4109,4202,2697,4067,3751,4736,4467,3139,4171,1767,6978,3312,3195,3970,3957,4495,2794,3834,3938,3524,4339,4412,4612,2065,4727,2152,3892,4140,4091,4491,3775,2719,2824,4036,3872,3914,3957,4201,4374,4056,4277,4044,3067,1559,4085,4272,4174,3721,4013,1680,4048,4911,3697,4097,2793,2950,4018,4783,3178,3832,3782,1360,3767,4287
"COG1623",51,554,212,1,321,24,32,247,145,39,3,347,0,14,270,547,140,142,381,11,380,265,115,19,250,315,17,65,111,415,10,173,20,425,59,88,47,204,0,147,392,300,275,5,46,132,0,41,6,140,343,293,302,211,229,108,512,440,165,190,358,0,317,706,252,267,69,0,10,331,307,232,263,333,9,357,147,138,1,16,12,252,210,354,203,44,294,23,90,211,1,4,209,245,6,212,205,219,151,22
"COG1624",460,757,877,671,794,16,725,764,654,578,61,760,650,506,801,828,507,488,833,888,805,341,21,943,786,866,856,1071,527,877,533,921,538,581,1061,444,1112,687,59,725,601,788,766,608,1355,75,674,712,275,1280,828,933,591,806,808,422,650,440,879,148,515,580,628,437,478,599,1041,332,683,657,840,858,492,912,753,406,602,767,583,243,893,961,722,726,641,124,719,1910,365,593,292,641,495,758,601,505,479,165,509,1167
"COG1625",408,461,1217,465,544,1,1013,741,843,511,2,1250,410,404,898,701,234,443,651,737,666,316,14,665,808,1006,600,1451,443,1397,371,940,218,854,1521,252,1615,460,6,356,539,459,469,445,1740,21,0,565,217,1696,916,644,279,1138,1116,296,620,413,552,32,100,0,283,102,285,559,1646,241,338,535,333,690,326,1493,542,291,485,857,516,199,609,1363,63,1211,459,32,616,1905,275,617,227,569,182,1005,477,334,277,108,356,1675
"COG1626",38,93,48,652,58,709,182,137,111,663,71,72,697,492,89,65,735,147,43,256,50,64,872,457,82,76,475,153,77,37,423,62,421,70,125,291,187,117,80,66,97,54,104,702,181,328,19,518,731,57,57,132,517,104,56,243,59,27,96,285,40,55,142,67,81,313,168,385,720,75,124,53,56,68,132,65,44,57,669,503,163,53,92,87,69,99,37,139,197,340,924,583,91,103,721,83,44,74,130,270
"COG1628",0,0,0,469,2,0,1,0,6,474,0,1,429,559,6,11,415,195,2,43,3,7,2,223,15,1,160,1,72,0,275,0,9,1,1,51,0,3,0,0,9,1,3,537,1,5,0,473,153,2,12,5,120,4,0,26,2,0,0,0,0,0,13,1,2,1,0,328,712,0,0,2,6,1,64,8,0,0,387,0,78,0,1,8,11,0,0,0,81,1,57,635,0,0,490,2,4,93,45,1
"COG1629",25667,22803,18562,18316,30706,29172,28802,36679,21341,32374,51341,17622,18735,13751,21899,23198,61797,18053,27433,19752,30011,19159,77733,31476,27426,17518,29999,24931,19567,16786,34167,25723,38494,22535,24730,25283,26237,28509,67932,34138,24172,28407,35540,25106,26714,35440,42548,26842,50049,19586,18819,31443,41053,22198,20894,19269,25339,22515,33158,27871,31842,43442,25772,26432,25968,49584,24825,74510,36126,30327,20916,23472,23980,18542,15593,24891,27967,28769,26326,39929,18110,17478,35467,15269,26394,50524,29533,25006,15930,34907,81714,20572,29556,25142,18662,23114,22671,9040,28802,48027
"COG1630",4,2,0,707,0,0,72,5,178,631,0,3,657,783,9,0,446,293,0,39,0,329,3,225,23,0,198,92,107,0,354,0,48,25,82,359,102,90,0,0,44,0,4,810,53,41,0,610,240,1,1,12,34,19,0,345,2,2,0,0,0,0,192,6,38,13,103,417,1082,117,3,8,0,4,45,297,0,1,469,0,30,3,20,0,116,0,0,0,852,1,69,772,62,1,781,317,0,8,286,1
"COG1631",0,58,14,418,25,0,79,48,116,298,0,34,341,331,35,19,243,229,34,53,32,108,6,133,67,52,121,93,120,20,229,10,84,84,83,172,141,123,0,5,141,19,98,373,97,14,2,277,125,38,40,56,104,31,34,139,37,9,17,8,1,1,128,69,53,71,105,147,445,98,73,9,15,33,57,122,2,13,286,9,57,32,15,31,116,8,1,18,312,50,50,362,85,47,324,129,16,22,120,55
"COG1632",3,201,34,581,126,0,215,115,238,438,0,123,498,538,145,63,765,454,87,106,91,268,15,284,264,136,197,159,363,63,334,52,200,208,229,362,308,241,0,16,321,56,322,559,254,32,7,499,178,100,123,182,959,129,73,370,101,34,36,27,0,0,333,205,209,152,204,284,665,220,235,17,97,108,143,242,16,49,437,27,193,100,20,137,258,23,5,69,515,161,86,648,212,149,561,333,68,158,366,125
"COG1633",185,46,26,45,41,6,63,18,41,62,203,45,40,17,93,59,30,39,39,43,39,17,20,57,32,76,54,21,44,73,31,29,43,49,67,44,76,26,88,148,84,28,70,34,74,10,11,53,120,68,76,63,39,29,29,60,23,35,31,12,75,68,53,86,33,65,19,21,9,49,72,121,102,37,132,31,15,52,38,9,153,44,84,67,38,26,43,34,21,21,34,61,41,12,58,52,81,16,19,35
"COG1634",1,158,28,1002,116,0,250,104,316,836,0,129,883,831,118,43,446,647,100,83,85,334,8,321,351,128,264,181,498,72,491,47,191,195,267,483,400,298,0,8,191,90,282,926,356,46,0,811,321,97,158,212,32,119,89,540,77,26,54,32,1,0,383,148,252,163,252,522,1281,268,230,23,99,91,84,338,16,51,685,21,55,117,31,108,334,26,8,70,843,178,126,995,269,154,889,469,69,43,454,133
"COG1635",0,8,0,721,1,0,53,5,171,607,0,2,620,694,16,1,397,362,0,33,0,323,5,217,27,0,204,101,148,0,401,0,38,27,78,231,71,80,0,0,30,0,2,708,59,15,5,581,226,2,0,9,43,22,0,327,1,1,0,0,0,0,166,3,21,8,107,346,898,99,5,2,2,4,63,279,0,0,415,0,51,0,23,0,117,0,0,6,630,3,73,772,60,0,663,384,0,8,277,1
"COG1636",232,267,248,123,375,302,88,280,161,98,90,192,111,125,239,260,39,81,374,217,355,119,39,158,184,163,137,239,102,213,362,266,103,123,146,113,240,307,71,317,156,350,271,107,225,73,385,161,116,235,221,284,41,154,221,89,245,343,402,85,293,14,163,315,267,200,202,49,83,226,223,268,224,193,289,228,303,308,127,29,247,174,566,150,183,24,260,175,98,162,51,164,332,241,142,196,225,35,128,163
"COG1637",2,18,2,111,6,11,81,19,44,127,1,22,88,89,31,21,48,87,3,100,4,54,0,92,50,21,108,24,71,8,110,1,42,165,36,45,38,36,52,0,83,3,25,130,41,4,1,134,156,20,27,20,45,39,5,68,36,14,2,0,0,3,56,46,21,18,30,44,51,101,68,30,16,31,137,54,3,7,99,50,170,13,15,36,39,13,0,11,100,51,41,150,29,25,103,72,8,8,43,27
"COG1638",4994,3516,3987,3054,3889,3056,2788,3483,3427,2952,9137,3826,3099,2918,3569,3108,2149,2544,3793,3105,3801,4141,2413,3139,3529,3590,3721,2894,3111,4197,3090,4658,2938,3230,2685,2888,2806,3797,3791,4187,3237,3819,3311,2801,2356,1893,3670,3098,4899,3412,3437,3534,1921,3269,4150,2731,3089,4792,3594,2504,4436,4127,3560,3281,3780,3572,2729,2598,2029,3322,3011,3712,3888,3322,2827,3664,5183,4181,2672,1303,3021,3744,2781,3799,3828,1782,4439,1907,2422,3412,3423,2733,3420,3382,2928,2964,4554,1707,3494,2225
"COG1639",123,222,63,100,167,2722,549,598,119,62,1260,128,76,285,44,233,1150,331,110,249,172,113,2526,450,91,44,809,183,264,211,666,104,1910,79,237,649,170,26,1000,142,172,56,256,170,173,1620,11,205,1642,76,136,493,1132,102,244,364,226,17,145,1937,60,1007,74,61,73,798,194,2554,1453,81,302,175,97,59,183,29,124,110,436,1118,191,63,62,103,95,1450,47,1190,107,527,2291,385,28,69,79,246,62,240,86,1797
"COG1640",747,1359,1491,161,1219,983,993,1310,883,496,499,1498,178,302,1473,1606,1393,466,1495,789,1293,603,1255,1039,1315,1552,919,1810,549,1828,452,1438,689,1146,1399,349,1507,757,192,690,1216,1043,1193,236,2063,728,0,396,588,2051,1624,1595,1056,1462,1387,274,1168,921,1020,687,494,1243,768,1310,864,1341,1764,1078,511,856,1209,1323,929,1555,830,733,759,1188,308,681,885,1731,417,1540,948,476,1039,2591,156,1112,1229,331,467,1199,215,535,746,491,661,2253
"COG1641",404,493,897,1165,462,1,994,575,919,1026,35,781,1001,1276,793,671,537,1099,585,688,553,829,39,681,671,756,806,1249,910,834,624,848,813,765,1230,1131,1152,556,10,358,607,411,347,1096,1458,80,2,1068,582,1337,777,711,92,1037,823,1185,483,299,548,26,143,51,663,196,408,346,1267,626,1060,611,496,695,400,1002,574,636,391,720,1029,128,556,1032,204,907,655,79,583,1840,1590,647,446,1189,323,711,1244,1153,324,93,730,1458
"COG1643",1760,935,1379,487,1062,4300,1771,1297,1534,1229,5232,919,878,751,1832,1466,2453,865,1255,669,1249,369,4640,1080,894,901,1233,2933,1585,704,1572,530,2644,996,1479,938,1533,1146,4428,1127,1676,1146,1441,915,2161,2390,3046,959,3606,1076,1387,1257,1838,2508,1035,666,1324,294,998,2478,657,2696,1335,271,1580,2774,3185,4808,2503,1028,2952,2045,1672,1938,531,311,479,938,1054,2272,695,685,2185,2540,1443,2945,682,2534,157,1618,4518,941,1379,649,552,936,1497,577,1851,2484
"COG1644",23,76,62,336,28,0,78,72,93,269,1,66,291,330,63,42,302,242,53,36,77,119,38,127,99,31,116,71,189,42,211,27,83,112,82,173,113,128,0,18,113,77,92,312,110,84,5,329,108,29,97,82,281,70,109,182,133,88,35,92,44,2,135,100,103,85,94,158,415,102,126,13,85,44,45,109,19,36,247,10,66,50,128,55,114,43,14,28,289,66,52,335,134,64,337,169,64,74,123,52
"COG1645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,2,0,0,1,0
"COG1646",20,312,105,997,238,37,444,250,478,831,9,233,944,798,221,106,794,828,214,408,275,555,27,687,563,243,694,343,661,154,619,146,406,420,446,657,601,494,11,73,598,241,540,943,507,109,31,925,376,167,274,397,473,276,154,684,244,95,208,82,28,48,639,395,409,231,351,456,1050,481,485,112,212,191,484,589,81,115,822,103,477,217,286,179,554,47,85,236,978,292,223,1118,451,296,925,729,174,75,647,341
"COG1647",41,48,3,288,15,8,121,37,77,112,371,37,306,230,14,43,530,110,12,447,16,68,14,422,83,28,395,64,68,18,162,14,116,72,80,97,89,56,98,17,45,26,66,228,99,24,1,221,146,30,41,69,545,125,21,113,69,5,7,26,16,99,58,20,49,36,63,171,372,75,40,23,20,31,732,112,6,8,258,33,867,29,63,23,40,40,33,102,95,77,125,331,47,61,276,102,8,32,81,128
"COG1648",265,121,141,994,177,1063,535,341,375,928,1585,129,1056,1166,130,148,1280,609,99,2254,97,503,1062,1775,161,88,1220,307,494,120,1569,143,926,140,331,837,253,274,1229,247,159,117,202,973,209,584,725,967,1223,89,161,241,1126,128,177,709,133,159,53,526,135,728,375,133,154,650,273,1619,1254,347,161,117,214,100,2293,409,104,171,1179,463,1980,117,825,103,237,545,187,239,947,317,1222,1283,326,120,1156,497,165,80,389,579
"COG1649",171,231,137,427,179,1,358,162,201,465,31,226,454,280,364,330,805,445,231,939,187,291,36,1119,371,227,936,235,314,110,370,148,386,377,223,382,310,202,144,207,364,255,176,490,352,117,439,413,241,169,538,437,1362,864,288,399,341,184,270,62,149,673,339,586,472,266,333,301,963,306,473,672,514,455,1401,594,133,193,596,95,1625,259,323,512,483,116,221,722,520,377,276,684,303,308,631,507,546,96,432,400
"COG1650",3,248,35,1018,131,0,295,132,375,791,0,130,872,951,196,76,980,701,111,153,98,435,19,435,409,161,391,222,521,80,589,75,284,289,304,558,434,382,0,11,399,77,428,1026,339,64,0,842,303,85,204,244,799,155,87,577,139,31,56,48,1,0,444,224,274,195,237,526,1257,343,303,37,151,153,152,426,21,66,726,27,211,130,44,133,365,32,3,77,1000,201,129,1113,341,163,950,508,92,68,452,168
"COG1651",2934,1996,1999,2793,2112,1762,1976,2097,2246,3695,3362,1972,2931,2954,2081,1898,2966,2539,2183,1849,2080,2567,1960,1980,1989,1995,2043,1910,2084,2056,2859,2395,2680,1622,1874,2892,1698,2077,3546,2689,1678,2067,1767,2942,1416,1396,2034,2936,3273,1586,1968,2003,2501,1767,1916,2918,1747,2495,2079,1135,2295,2028,2283,2133,2187,1783,1831,2536,3886,2172,1815,2185,2287,1759,2061,2605,2884,2378,2288,1665,1877,1925,1904,1714,2105,1172,2358,1446,3841,2306,2611,2757,2376,1914,2838,2788,2335,763,2546,1853
"COG1652",482,262,302,195,309,1318,457,377,307,165,1296,223,323,212,304,287,913,277,320,371,371,162,1411,443,220,231,497,279,361,309,397,266,1114,166,333,382,259,217,1455,527,226,271,263,194,264,6863,504,210,1020,303,261,431,659,212,303,320,308,120,367,721,249,679,248,168,216,650,246,1003,1350,218,396,411,302,224,293,127,319,309,369,626,317,233,733,301,229,783,259,560,191,429,1159,243,204,167,206,363,390,208,213,747
"COG1653",9639,6903,7248,5271,6944,1509,4421,5162,6308,6529,7236,8386,5101,4459,9927,8670,1977,4821,8072,6661,7414,7749,2333,5033,6790,7931,4887,5078,6908,8082,5432,7421,3060,6733,4591,4474,4462,6873,3124,8788,5774,6995,6075,5321,3988,1414,7156,5171,7043,7933,8191,6051,1292,7901,6486,4692,6420,8974,6332,2001,7699,1965,6689,6998,8324,8388,4797,4287,3382,6557,5692,8172,10035,8051,4696,7745,9076,7865,5111,1941,4413,7785,7295,10074,7034,993,8366,3106,3892,5463,3205,5305,7272,5560,5182,6310,10476,2639,6711,2685
"COG1654",257,131,102,875,108,136,366,233,334,1061,437,126,843,964,105,211,995,467,64,243,104,472,948,539,184,88,524,272,318,87,844,187,614,190,265,652,275,212,281,207,202,90,175,990,207,462,700,853,813,104,96,167,402,166,195,616,153,138,190,403,200,264,321,121,187,350,235,1298,1551,257,125,137,158,90,150,496,357,186,815,303,181,94,464,113,287,328,208,222,1174,350,909,1171,199,87,881,567,107,71,469,526
"COG1655",0,3,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,18,0,0,0,4,0,1,18,0,0,1,1,0,5,1,0,5,0,0,0,0,0,0,0,3,0,1,0,5,3,1,0,35,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,0,1,9,11,0,1,2,0,0,0,2,0,2,4,0,0,0,37,0,23,0,4,3,8,0,0,7,0,0,0,0,1
"COG1656",0,8,13,30,3,11,7,1,4,41,0,2,25,16,3,3,18,14,6,16,1,4,6,33,6,4,25,15,23,2,7,0,6,1,5,2,10,2,0,0,1,1,1,22,5,5,0,24,47,0,0,5,19,0,0,6,1,1,0,0,0,1,2,0,3,1,17,29,37,1,0,4,0,6,47,1,0,1,4,1,60,1,0,5,3,8,0,1,3,8,13,28,0,3,30,3,1,1,6,8
"COG1657",147,162,231,394,55,0,306,107,268,237,34,93,392,528,125,97,201,479,92,728,74,87,4,622,163,91,759,226,413,142,283,131,691,123,247,543,133,111,107,226,180,76,73,415,155,63,16,303,332,155,139,123,37,120,96,681,54,35,103,2,16,10,178,56,175,147,219,260,69,139,320,167,132,133,586,36,147,90,402,13,566,107,49,133,180,10,82,207,355,156,298,332,95,81,434,430,90,26,252,122
"COG1658",1,31,1,175,17,0,47,12,23,152,0,17,124,111,25,9,86,73,31,25,8,12,3,72,57,6,48,13,62,14,81,11,24,20,24,33,46,12,0,0,29,9,51,153,33,6,0,101,55,10,27,36,33,16,12,22,14,0,2,4,0,0,20,29,12,2,17,66,155,28,29,4,26,24,39,20,10,1,122,7,46,14,0,21,39,5,2,11,20,24,17,130,10,32,89,20,21,8,25,43
