"","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X148_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3"
"COG3169",1,42,0,1,1,1,2,37,58,1,4,5,1,3,10,0,17,0,10,58,45,30,2,1,24,8,1,26,0,10,2,0,6,12,16,15,25,0,5,41,2,2,46,0,0,23,29,3,1,0,10,0,12,0,1,1,6,1,0,36,11,129,1,11,40,13,2,3,1,7,1,6,7,0,14,4,3,19,5,3,2,0,4,1,129,2,2,5,49,2,7,3,0,0,24,0,1,5,1,13
"COG3170",69,231,57,80,59,99,142,249,58,96,59,184,52,196,14,83,67,135,43,489,512,404,128,341,194,101,122,134,60,360,249,186,186,237,64,414,142,284,328,839,32,135,806,109,78,82,526,73,62,65,201,63,234,103,47,31,131,98,48,620,2748,707,180,1246,1199,607,35,365,93,45,99,192,127,102,227,147,119,848,82,87,35,262,75,68,327,70,49,390,477,58,358,57,32,36,549,149,103,102,626,1664
"COG3171",0,2,0,0,0,0,0,12,0,0,1,4,1,7,0,3,1,0,0,1,25,25,0,0,0,0,0,7,0,2,0,0,5,0,0,8,1,1,13,33,0,0,61,1,0,2,8,0,0,0,0,0,6,0,1,0,1,1,0,73,10,1,0,8,29,8,0,0,0,1,0,1,0,0,3,31,0,10,3,1,0,0,0,0,4,0,0,3,24,0,4,0,0,0,91,0,0,0,3,13
"COG3172",357,221,213,195,124,289,108,197,86,215,172,441,95,146,482,120,75,176,481,17,35,136,107,270,75,356,118,84,152,115,101,107,126,225,92,114,150,151,159,136,185,135,320,301,142,80,93,97,225,232,113,298,271,113,156,136,384,179,72,207,25,18,125,393,49,172,75,134,129,109,91,108,189,94,49,159,218,148,153,92,129,245,71,83,31,99,185,70,114,252,193,198,222,197,255,183,283,117,349,65
"COG3173",2517,1645,2615,2293,2363,2257,1802,1418,2019,2477,2451,1778,2267,1180,2118,2740,884,2498,2577,2071,1053,1978,2445,2516,1696,2314,2946,1772,2051,1695,1126,2759,1836,2404,1959,1260,1703,2344,1328,778,2217,2391,711,2586,2366,1813,1525,2301,2583,2520,1948,2764,2344,2041,2028,1987,1867,2041,1818,949,1305,2562,2407,1717,1407,2080,2396,2130,2472,2026,2112,1850,1851,2021,2282,2134,1867,1565,2122,2042,2082,2345,1922,1920,1974,2356,2205,2531,1158,2270,2213,2459,3299,2135,538,2160,2744,2308,1675,1604
"COG3174",5,142,3,0,26,3,21,60,50,6,11,3,10,22,2,10,16,9,8,257,547,155,4,5,18,21,5,28,1,102,43,2,18,77,26,44,121,2,26,153,11,6,138,8,3,43,40,7,4,1,32,0,20,15,2,11,10,15,2,134,65,461,0,85,200,62,7,0,16,12,22,16,41,6,411,8,6,106,15,5,3,12,25,4,255,16,11,16,98,12,49,9,4,2,70,4,0,3,26,43
"COG3175",1509,610,1098,1230,865,1586,560,584,534,1549,1278,1551,1381,387,2235,1562,417,1680,1938,633,323,398,1271,2016,656,987,1724,521,1302,350,343,1614,1096,1185,486,335,364,902,584,398,1375,974,419,1231,1262,510,712,776,1365,1374,647,2218,1083,1156,1733,1253,1601,851,1305,525,873,630,1627,1352,684,660,1377,1397,796,1294,837,480,853,1050,523,344,690,561,875,1087,850,1186,1073,1011,577,1134,932,1162,407,1043,1041,1007,1559,1128,359,1157,1530,1217,1553,598
"COG3176",1319,1140,1327,772,1239,1184,543,869,681,1145,1194,1354,1227,138,1432,851,467,1178,1210,1383,873,551,1349,2535,599,1249,2723,522,1015,403,221,1484,974,1141,543,368,850,2167,399,858,1053,992,745,1177,977,517,827,889,1338,936,539,2957,1270,1098,320,1176,1186,833,931,673,2026,1144,1267,1900,1395,1143,1214,1513,967,1010,833,390,1264,1203,1724,453,803,950,926,986,848,1034,752,936,785,946,1297,991,607,1304,1067,1101,1057,1078,389,830,1344,1062,1534,1553
"COG3177",77,542,103,67,76,66,174,265,452,47,62,103,84,343,28,62,176,78,132,2027,1311,489,50,165,188,163,115,225,30,645,827,9,201,456,166,535,530,66,304,821,125,78,880,94,31,181,452,81,62,25,271,55,213,99,76,49,111,105,29,933,1928,1762,21,623,933,479,34,455,123,70,91,215,160,39,2516,478,82,775,113,79,57,118,113,14,920,73,62,137,646,144,383,59,59,48,791,59,21,64,437,1292
"COG3178",1988,813,1855,1841,1932,2418,1395,754,1357,2503,1624,2118,2356,1541,2044,2223,638,2739,2151,1011,618,1193,1974,1480,1756,1405,1508,1378,2038,1174,1342,2423,1887,1743,1282,1088,908,1759,1410,670,1841,1582,564,1821,2387,1377,1560,1413,1983,2562,1291,1813,1610,1865,2872,2206,2060,1663,1813,746,171,1263,2549,1998,577,1025,2219,764,1446,1962,928,1393,1111,1334,1128,940,1179,1021,1821,1849,2145,1523,1532,1638,1001,2146,2067,1253,475,1490,1934,1803,2302,1945,542,2786,2069,1832,2538,967
"COG3179",168,65,102,19,46,357,6,65,50,42,85,205,226,11,21,46,2761,12,86,762,685,51,139,328,16,152,219,44,159,6,1,880,165,86,9,8,10,106,14,285,177,51,3819,325,59,14,20,43,246,19,6,157,23,118,586,205,110,14,152,2753,31,586,716,134,400,52,64,359,17,52,136,22,112,833,424,10,14,25,88,412,8,100,33,281,420,67,53,15,2047,228,67,87,68,37,213,13,267,64,128,185
"COG3180",926,333,1068,941,841,1188,358,416,455,1013,635,695,1222,801,773,912,293,1097,713,556,399,383,1420,1260,620,692,1166,540,1169,489,841,1748,991,739,417,573,355,999,621,323,768,719,254,872,1078,404,529,684,814,1063,252,1668,886,1149,1290,1308,704,576,1144,281,32,450,1599,961,234,385,1063,838,768,1093,680,277,843,1090,609,305,485,354,925,973,860,704,1016,751,439,882,943,760,130,744,817,1005,718,1012,287,953,1016,992,1230,275
"COG3181",1843,760,1876,1938,1707,2309,2389,902,2259,2227,1452,2316,2268,1841,2308,1527,647,2638,2694,1413,706,2757,2350,3843,1425,1337,3263,1522,1949,2093,1709,3342,1840,1601,3157,2164,2618,1794,1835,639,1615,1507,652,1759,1959,3191,980,1664,1979,1756,2021,3560,1677,1942,2239,2432,2178,1127,1940,711,259,1151,3050,1909,523,1258,2007,2731,1519,2051,1765,3014,1822,2290,1526,2864,1007,1245,1870,1857,1263,1587,1933,1444,937,1614,1746,1602,328,1522,1399,1970,1514,1776,527,1503,2057,2011,2168,1801
"COG3182",278,652,134,148,105,72,414,701,1787,88,347,152,99,151,215,117,268,47,377,2437,1782,1026,95,263,469,483,202,524,38,584,183,116,411,629,418,773,1308,213,472,2405,188,534,1669,297,138,524,1292,172,104,95,881,19,718,129,50,42,167,291,58,2061,6364,3325,164,1508,4732,1834,34,548,342,98,276,527,332,151,2084,449,365,1834,276,240,195,556,197,41,2665,170,104,753,2140,314,1013,213,162,70,1097,267,139,290,1021,3582
"COG3183",19,19,32,29,16,23,64,36,35,18,21,26,30,88,52,20,48,33,84,84,139,72,28,44,51,29,31,43,37,146,156,35,25,22,45,123,48,23,93,45,23,35,40,10,29,37,71,42,14,17,43,34,24,34,40,29,29,18,27,27,214,34,31,158,276,82,30,23,27,35,19,45,32,23,11,33,29,82,34,30,16,12,29,29,29,19,35,32,126,24,20,39,20,32,17,31,11,20,28,70
"COG3184",6,12,1,0,0,4,9,14,13,4,3,1,1,3,1,0,2,0,4,34,13,13,0,4,17,14,10,7,0,32,0,0,8,22,3,45,7,1,5,42,9,7,56,3,0,5,50,2,0,0,12,0,16,1,1,2,1,5,0,51,348,51,1,161,38,37,1,20,3,1,4,3,0,0,7,4,12,77,1,3,1,46,4,0,39,2,1,45,30,2,33,2,0,0,71,27,0,1,69,95
"COG3185",364,612,466,674,467,364,933,645,816,174,349,1273,401,520,1240,304,160,145,1279,864,1502,620,467,411,435,748,280,690,379,601,497,850,355,445,702,671,905,243,1035,492,412,387,397,474,460,664,606,350,364,498,719,129,522,320,200,293,1158,495,258,394,1050,1076,637,890,880,673,208,534,521,254,397,598,452,544,1372,911,576,760,391,476,359,541,313,277,1151,292,400,535,777,560,444,441,292,295,392,385,478,456,608,864
"COG3186",284,485,239,303,295,145,437,407,515,81,294,379,106,132,784,274,59,57,659,443,488,257,131,179,270,620,83,466,166,168,186,150,171,349,444,241,517,82,420,259,348,305,245,204,226,407,411,188,163,271,590,92,540,231,119,123,556,442,220,340,879,813,254,618,626,653,84,314,452,90,244,475,247,191,876,634,451,732,344,389,402,550,374,196,864,251,376,563,491,545,372,392,635,257,276,450,406,335,482,625
"COG3187",25,138,7,15,1,12,56,85,63,17,13,64,14,23,20,13,32,2,65,78,184,219,5,44,30,23,21,77,3,114,15,4,58,44,57,91,99,7,72,278,10,19,243,22,1,70,145,16,7,5,106,1,83,8,4,10,63,25,2,343,542,214,7,213,688,169,7,214,27,15,8,59,49,6,120,73,36,227,21,23,16,62,17,0,137,12,4,119,289,13,126,9,3,8,176,40,9,16,110,453
"COG3188",1,35,3,41,0,2,63,43,436,3,20,510,19,14,42,31,88,2,118,1128,125,260,4,14,43,8,2,88,0,47,32,3,13,7,163,55,203,6,23,364,11,19,486,0,0,183,86,5,21,0,126,6,77,4,31,6,563,25,6,437,107,1590,2,220,201,61,9,13,15,18,2,15,54,1,122,32,39,249,60,9,8,3,58,2,1539,7,1,10,264,12,3,19,19,10,584,3,2,41,145,56
"COG3189",1,35,1,2,2,2,4,11,18,0,2,1,3,2,0,1,5,0,2,65,324,35,1,3,2,7,0,4,0,35,1,0,4,20,6,4,12,6,0,46,1,8,41,3,0,7,5,10,5,0,3,0,6,5,2,3,1,0,0,39,14,101,0,0,47,24,0,1,3,4,9,2,9,1,58,10,2,38,2,0,0,1,7,0,34,7,2,2,14,9,13,0,0,1,63,0,0,3,1,44
"COG3190",5,29,0,0,0,3,5,19,2,1,1,7,4,2,0,3,9,2,5,47,56,59,1,10,1,11,12,7,3,41,6,2,15,4,1,9,4,3,10,64,2,6,69,3,2,0,39,4,1,0,9,3,23,0,3,0,2,10,0,82,272,61,9,111,86,38,1,10,7,0,2,15,6,0,92,1,10,105,4,1,1,4,2,1,26,7,3,9,38,0,18,1,1,0,58,3,2,3,60,82
"COG3191",446,452,672,571,643,352,1042,330,769,309,430,528,266,1042,635,464,155,262,783,1158,1226,913,464,381,941,515,455,1083,312,1134,1071,510,266,465,1218,1134,1055,433,955,199,481,822,197,525,471,1097,864,1013,401,545,743,318,560,364,91,293,504,583,343,200,717,731,377,435,109,643,297,391,615,304,548,1072,404,403,1075,1095,524,879,653,375,469,445,813,243,467,413,556,971,166,451,380,699,671,449,204,675,433,550,332,581
"COG3192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,38,16,8,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,0,0,2,1,1,0,18,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3193",81,77,148,259,179,144,204,94,174,115,113,275,144,71,170,81,79,95,494,122,123,364,206,158,217,92,256,176,123,153,71,267,127,108,285,152,344,271,115,93,75,213,143,67,155,272,233,331,100,150,206,161,103,133,117,157,263,110,125,135,286,126,172,108,104,255,141,140,83,144,185,374,169,155,133,386,128,300,241,153,124,59,288,125,89,82,160,94,103,111,95,163,88,102,195,65,96,171,70,324
"COG3194",482,187,427,492,514,301,474,234,417,206,436,575,373,631,229,506,131,185,439,83,148,390,563,262,438,339,235,430,388,382,422,741,276,410,499,440,300,296,520,215,403,399,188,506,494,496,378,337,436,541,573,133,378,411,554,401,636,361,328,227,66,120,668,492,206,242,302,291,591,270,329,519,335,440,113,320,273,270,448,513,464,505,366,329,76,372,490,314,97,379,567,429,481,406,283,543,511,514,505,247
"COG3195",502,248,424,472,533,328,556,279,599,225,375,894,487,665,492,493,182,231,772,273,295,580,688,313,500,383,223,521,534,417,528,843,372,453,667,511,480,257,620,188,366,406,112,524,628,672,455,396,608,652,636,167,512,565,227,537,915,421,414,168,51,166,799,448,169,261,402,315,701,393,307,713,413,620,256,463,323,298,564,702,538,546,391,438,131,527,501,255,108,412,632,493,429,482,210,624,553,572,484,348
"COG3196",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,21,3,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG3197",0,6,1,0,0,1,0,0,12,0,0,1,7,25,1,1,4,1,0,1,15,4,8,2,2,0,1,0,2,11,28,2,1,0,2,10,7,5,10,20,2,0,26,0,1,3,8,1,0,0,0,0,4,1,0,0,0,2,4,29,11,3,3,20,16,2,0,1,1,0,2,0,3,6,16,0,3,15,3,1,0,3,0,1,3,0,0,4,31,0,3,0,0,0,29,1,0,3,20,9
"COG3198",14,48,2,1,9,3,20,58,10,1,9,8,5,12,1,7,14,0,5,59,115,110,4,23,1,16,10,11,0,59,19,6,26,33,2,53,28,5,34,161,10,13,159,16,1,11,73,3,3,0,36,2,47,9,10,4,8,12,0,171,506,131,2,184,354,88,3,119,24,5,6,39,34,2,137,28,17,199,6,13,2,39,6,0,60,9,2,57,109,6,64,1,1,0,119,17,1,4,101,353
"COG3199",170,254,519,516,473,193,634,576,303,111,349,202,205,495,118,512,136,114,162,183,223,700,541,184,686,592,262,832,346,596,455,171,247,454,739,555,586,334,565,408,378,674,370,305,444,671,858,1016,219,422,529,70,663,287,21,121,316,618,285,367,1196,267,269,393,703,676,101,636,611,119,878,716,218,327,103,656,538,907,449,305,400,650,571,214,104,351,497,636,251,584,407,597,344,338,278,328,168,571,180,1029
"COG3200",2402,1035,2602,2411,2902,2517,1686,1202,1775,2590,2432,1727,2707,2192,1653,3365,694,3147,1592,1580,1696,1367,2615,3200,2205,2001,2733,1705,2741,1379,2102,2773,2375,2230,1720,1685,1525,1974,1887,855,2584,2333,685,2647,2917,1720,1753,1920,2276,2978,1634,2519,2193,2652,2726,2691,1841,1912,2653,766,1576,1499,2726,2459,1252,1452,2562,2545,2786,2250,2429,1661,1448,2082,1153,1112,1670,1325,2522,2298,2914,2388,3328,1967,2309,2720,2804,3161,742,2205,2747,2590,3022,2751,641,3092,2539,2829,2822,1409
"COG3201",731,373,476,565,330,652,143,321,308,402,418,918,224,125,1015,382,133,314,1113,86,561,152,240,461,200,528,482,222,284,146,45,296,256,477,163,142,323,356,174,261,431,289,329,542,394,180,197,200,545,645,260,600,547,269,327,344,840,463,251,250,591,113,303,880,413,348,250,364,381,213,226,167,449,215,188,310,451,293,352,303,286,568,190,208,137,384,321,413,209,465,502,427,609,440,200,477,595,333,759,475
"COG3202",901,435,731,893,722,598,601,320,474,569,774,926,417,1019,1214,759,121,518,1365,234,211,321,584,785,567,658,997,778,449,1200,1011,642,430,847,551,1157,618,437,738,159,824,702,251,673,818,551,439,528,855,932,520,904,571,378,866,447,914,699,391,229,46,213,566,569,88,646,508,364,680,409,554,460,443,422,414,701,703,435,528,580,533,696,425,443,147,695,629,861,86,527,633,709,1145,597,350,673,686,740,719,191
"COG3203",315,160,105,236,207,292,49,143,37,281,272,394,121,21,68,184,571,201,125,16,106,80,102,85,72,229,117,31,86,63,50,252,182,322,31,52,36,124,41,311,308,163,169,210,204,31,290,66,278,371,96,56,303,127,261,85,384,234,159,301,204,28,235,644,173,129,195,80,217,161,158,47,98,126,83,23,198,628,160,177,130,272,101,48,30,287,126,279,293,175,230,125,432,120,320,172,295,162,539,109
"COG3204",858,929,446,640,412,376,312,775,189,637,628,1011,260,205,251,667,119,539,226,153,236,238,188,586,237,2481,339,280,280,263,325,86,382,856,163,346,352,485,344,668,861,554,704,427,346,150,362,196,591,506,278,434,786,193,78,285,939,663,210,796,1144,76,116,487,1465,705,240,921,316,236,525,198,490,249,99,163,940,433,254,334,354,918,420,255,31,333,547,1124,504,2039,538,412,778,411,786,736,565,408,317,1021
"COG3205",9,48,2,0,2,0,9,32,37,4,4,1,5,10,1,0,13,1,5,241,101,60,2,17,22,11,7,14,2,49,15,0,28,25,8,28,21,4,21,120,6,7,106,3,0,16,86,1,3,0,27,1,25,4,3,1,5,6,0,98,306,180,1,30,191,54,4,65,9,6,2,28,11,3,122,0,12,129,7,8,0,22,13,0,117,13,1,45,114,9,47,1,0,0,99,12,0,5,38,194
"COG3206",1461,2356,568,669,899,1069,776,2416,1557,1229,1179,1700,766,745,1333,935,361,1023,1034,3106,2181,1167,695,879,923,1564,663,1069,701,1267,1189,908,1144,1286,904,1312,1434,591,932,1372,1218,958,1063,785,753,1012,1444,666,1224,707,835,856,1195,680,1227,785,1498,854,742,1250,4671,3126,933,1488,2594,1846,1215,1165,549,983,536,810,1232,579,2692,979,1022,2119,735,784,810,1069,664,1266,2876,813,855,1081,1737,1008,1274,724,1068,637,816,948,1038,712,1488,2721
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,16,1,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,2,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,3,0,1
"COG3208",46,83,29,81,96,41,12,81,49,19,67,13,27,8,10,15,10,14,20,10,8,44,60,28,13,175,23,8,48,15,7,21,43,100,8,7,28,30,16,49,77,43,62,98,81,10,33,74,38,56,38,11,100,40,14,73,30,51,38,63,66,14,30,33,55,85,12,29,97,24,161,26,59,70,160,16,65,85,101,61,27,136,8,47,19,40,56,20,13,186,92,66,30,71,97,6,100,82,56,59
"COG3209",120,1365,187,23,101,371,226,688,1725,56,207,140,87,285,35,126,199,72,114,719,1032,378,35,301,209,862,117,410,56,298,249,23,133,913,177,504,1013,72,109,928,233,160,786,218,57,177,513,82,85,15,281,96,308,168,25,40,141,153,39,739,3199,2469,52,1135,1207,767,18,305,123,52,146,315,176,67,3977,150,165,1513,157,84,26,273,100,35,2375,46,64,784,1726,518,779,99,263,52,349,211,52,157,555,2293
"COG3210",204,1323,136,281,389,419,331,775,362,475,494,126,222,335,113,104,2133,444,284,404,5529,456,271,366,666,647,269,250,223,507,166,208,222,871,272,520,355,158,453,267,355,423,183,309,305,280,752,412,303,118,445,381,328,458,289,308,135,316,226,469,154,414,198,295,90,1545,251,212,132,217,595,345,485,327,1545,480,352,721,572,400,512,190,149,238,287,206,314,246,484,820,391,336,114,293,163,176,257,369,190,802
"COG3211",229,661,1073,942,1270,241,1120,642,966,153,501,101,287,471,102,438,231,152,75,1273,1139,1204,437,932,761,628,1744,1819,453,875,558,341,624,469,1207,696,1007,2441,779,1106,321,719,998,394,590,1102,1061,1527,232,560,1126,839,649,452,245,398,116,713,418,1383,3177,1620,363,637,2065,1455,166,1483,610,223,588,1236,670,337,2313,659,714,1681,822,346,487,482,598,1081,1482,316,1291,867,1003,507,699,795,361,901,941,582,266,656,622,1795
"COG3212",2,6,0,1,0,0,1,19,4,1,3,0,5,3,0,2,1,0,0,100,124,42,1,0,4,5,1,7,0,8,1,0,12,21,1,6,1,1,15,82,1,0,76,0,0,4,24,2,2,0,3,0,12,1,1,2,0,6,0,104,27,76,0,37,49,19,1,0,2,5,7,13,12,0,39,0,4,53,6,4,0,0,2,1,39,5,1,5,42,0,19,0,1,0,149,4,5,5,7,26
"COG3213",40,169,8,7,17,9,321,77,96,1,18,9,27,1188,1,11,21,5,6,343,293,153,85,13,17,39,26,30,32,634,636,34,34,55,64,582,61,32,1061,252,20,21,206,41,14,54,146,45,12,4,368,11,96,23,38,28,29,46,18,127,820,609,47,404,213,124,6,5,18,25,38,62,56,42,510,17,49,353,28,15,7,23,21,29,312,28,21,24,89,30,44,9,6,3,146,5,7,30,186,130
"COG3214",31,102,192,86,120,55,227,74,291,37,91,73,87,244,15,68,23,49,118,685,264,272,80,67,215,160,117,220,61,297,310,64,43,84,284,196,222,187,240,88,19,206,188,136,68,271,182,310,28,59,245,24,79,72,8,53,75,125,67,125,68,510,52,56,55,261,44,119,149,99,125,259,72,142,677,273,92,366,136,83,99,32,126,40,967,57,117,119,150,152,58,143,78,69,151,75,22,96,45,133
"COG3215",6,41,8,13,14,5,16,25,5,4,9,7,5,41,1,2,10,5,1,78,110,65,5,13,39,19,21,18,2,76,39,7,26,13,7,48,12,37,48,90,2,20,107,4,4,17,36,24,6,6,7,5,15,7,3,8,6,6,5,82,11,46,9,76,57,40,5,12,8,9,5,17,8,6,108,15,11,34,10,8,3,5,12,2,33,4,10,17,29,10,8,5,2,1,55,5,2,4,32,78
"COG3216",526,1059,376,281,266,441,174,932,309,491,499,604,519,298,571,128,90,374,504,309,300,202,417,398,147,413,351,87,513,227,259,476,533,458,110,234,122,622,310,210,434,233,281,357,260,129,222,196,510,281,201,174,480,545,195,613,616,617,687,253,635,547,422,480,443,338,717,511,311,713,378,131,993,663,454,209,703,296,404,549,402,336,145,654,453,496,316,206,343,323,417,253,171,421,162,188,399,313,445,459
"COG3217",508,338,678,840,716,642,674,256,509,309,431,962,404,782,918,483,165,293,955,213,198,646,634,455,568,504,396,579,409,541,455,756,382,453,619,583,553,515,717,157,380,602,135,712,626,596,566,565,569,875,686,325,550,500,954,632,1056,520,325,145,150,258,687,687,186,439,342,468,686,287,465,689,400,618,423,791,500,468,673,579,724,548,554,350,145,512,718,380,172,541,735,651,522,674,193,811,653,507,789,725
"COG3218",2,50,7,3,3,3,13,24,61,7,3,3,13,14,0,5,12,5,2,71,90,106,4,3,18,10,3,44,5,65,21,0,19,20,33,28,31,3,33,82,6,23,102,2,2,32,42,26,1,0,17,0,19,8,2,4,2,10,1,125,40,122,0,23,139,77,3,2,7,7,6,17,17,7,153,6,12,59,16,1,2,2,11,2,94,4,6,14,74,6,22,8,0,3,140,1,1,12,6,60
"COG3219",16,53,6,2,33,5,37,57,9,7,19,8,6,11,84,3,12,2,8,130,125,92,1,43,50,40,18,34,3,56,15,0,27,61,9,85,32,11,67,249,17,19,240,21,7,16,118,18,0,3,59,5,57,6,3,0,13,33,0,181,758,219,3,288,373,122,1,144,24,3,18,63,28,3,231,10,37,180,15,12,7,68,27,2,82,11,13,104,137,14,80,20,3,14,137,36,2,12,155,532
"COG3220",33,138,27,35,87,37,84,146,83,16,46,73,19,57,112,10,51,10,57,358,432,246,11,84,90,101,66,115,5,159,76,4,133,146,57,115,104,35,135,523,21,68,807,51,21,80,232,77,13,19,112,19,127,23,16,12,54,77,3,758,1034,447,8,382,862,302,9,290,59,24,67,110,49,23,688,90,83,407,54,50,20,74,35,5,281,23,53,153,426,67,186,42,11,30,645,54,14,54,250,696
"COG3221",1013,2047,1598,1072,1500,941,1686,2269,1785,924,1417,991,1507,1122,567,1315,625,745,1182,1743,881,2130,1543,2013,1090,1119,3102,1796,1504,1172,1105,828,1558,1382,1893,1130,1772,3154,1252,646,1322,1077,687,1118,1173,2004,1098,1544,1374,872,1919,2720,1494,1354,1047,1446,1120,1676,1565,1089,1249,1198,946,571,971,1251,1653,1716,1521,1757,1827,1801,1995,1535,1661,1710,1952,1168,1352,1431,1342,1203,937,2083,1134,1503,1657,1297,756,1220,1406,1265,831,1474,753,932,983,1348,812,1852
"COG3222",450,1220,289,178,201,417,154,1304,407,523,541,504,568,367,620,110,111,328,466,489,792,255,384,271,374,424,290,171,487,405,200,356,603,476,175,268,372,756,266,117,511,310,106,373,218,189,397,279,478,161,161,215,485,510,121,641,453,612,677,184,66,443,297,283,125,560,769,311,267,894,453,165,950,538,669,271,798,390,423,495,459,293,124,801,333,451,310,132,252,334,465,257,210,430,123,186,372,297,401,148
"COG3223",13,13,43,19,15,11,51,22,10,38,18,2,26,56,3,52,7,31,3,0,6,10,15,55,12,40,27,9,47,39,62,22,59,20,6,25,9,23,44,16,35,20,53,24,45,3,11,19,26,36,45,39,58,40,23,22,0,30,49,56,4,3,29,16,17,9,23,15,12,14,22,12,12,28,7,11,20,4,24,30,21,20,21,33,0,61,22,82,13,27,28,36,50,24,59,59,44,25,9,20
"COG3224",21,65,4,10,6,7,16,67,50,0,30,1,8,4,1,3,10,4,6,97,52,64,3,19,10,24,5,5,4,42,1,1,12,21,8,16,37,2,11,73,20,16,81,12,2,13,59,7,14,1,14,2,27,3,5,2,3,24,3,89,736,82,8,20,120,70,4,62,11,5,3,19,13,12,308,11,39,151,3,77,2,12,11,0,242,11,2,20,74,15,46,2,9,5,85,4,7,16,33,304
"COG3225",994,1225,1016,1088,1313,1274,2255,1306,1331,1083,996,1122,813,1814,1072,794,313,1016,905,1046,586,2188,1128,1117,2395,1204,1119,2197,899,2027,1696,1339,1017,1033,2321,1822,2406,1428,1859,541,924,1886,961,933,1208,2079,2558,2488,1172,915,1599,921,979,985,633,737,952,957,942,585,1414,814,1146,962,345,2464,906,754,917,835,1233,2164,871,932,2232,2722,993,2747,1537,733,1285,803,1409,919,413,723,1198,936,431,991,746,1385,995,824,611,901,1084,1113,951,1288
