"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d2.3"
"COG3024",41,38,67,37,110,35,23,34,46,61,76,53,27,44,26,28,66,116,27,40,137,47,40,22,27,59,80,32,76,54,90,40,56,52,43,24,53,33,20,28,24,36,37,61,34,26,115,24,25,226,183,25,49,61,21,41,22,42,48,29,47,27,45,34,79,119,21,58,308,28,124,27,51,23,49,86,65,72,23,143,44,46,57,43,25,46,98,29,175,45,66,15,32,56,68,48,39,40,54,33
"COG3025",37,61,159,17,26,3,58,226,196,81,184,11,21,10,65,9,14,627,17,49,602,19,16,33,13,372,16,44,344,14,354,93,51,30,230,9,84,36,57,15,13,78,27,12,35,26,728,44,55,1054,937,25,9,324,65,58,14,29,36,18,23,85,27,16,53,89,16,256,1856,27,643,93,58,123,166,327,308,103,26,81,39,42,47,22,65,168,610,139,917,71,145,50,86,55,290,14,52,72,119,66
"COG3026",56,41,117,17,275,3,69,157,141,54,94,5,28,46,47,6,24,360,3,87,424,42,9,59,36,260,280,39,209,9,284,61,71,19,155,11,70,18,49,18,17,117,33,23,15,25,445,35,83,885,779,23,13,239,36,54,13,22,79,12,24,101,24,14,41,392,32,146,1112,16,445,75,63,76,132,180,241,84,27,42,76,38,45,3,80,123,344,112,557,88,110,41,88,55,220,30,40,83,58,66
"COG3027",638,649,576,468,547,679,472,346,406,629,438,545,406,650,581,721,450,316,815,700,443,770,987,537,659,418,378,580,296,489,277,528,531,618,304,594,518,597,476,642,723,317,595,755,698,386,223,662,458,187,289,674,727,405,485,464,609,576,626,622,539,390,596,577,503,618,638,594,63,673,270,352,462,255,460,603,403,377,649,947,530,641,522,771,421,388,204,307,252,874,438,699,354,529,343,485,548,292,612,328
"COG3028",48,34,70,16,240,16,37,100,114,51,71,20,33,54,19,22,12,260,10,13,291,65,14,34,24,131,170,40,139,16,182,48,70,25,109,21,59,21,23,16,13,93,27,11,27,13,270,21,39,403,441,19,17,135,25,31,21,21,64,15,12,60,28,18,35,334,20,91,658,4,275,48,84,51,73,128,134,84,7,49,37,36,39,19,29,73,213,60,338,51,58,28,94,64,135,18,27,63,59,35
"COG3029",1,0,0,0,0,0,82,78,1,1,3,0,0,0,2,0,0,57,0,3,14,0,0,1,0,54,0,0,80,0,0,0,1,0,80,0,0,0,19,0,0,198,7,0,0,124,71,0,37,33,71,1,0,64,37,45,0,0,0,0,0,37,0,0,0,0,2,0,12,0,53,156,0,101,1,0,21,0,1,0,0,0,0,0,96,52,0,148,71,0,0,1,124,0,0,0,0,0,0,101
"COG3030",671,758,890,533,877,1004,796,616,619,795,741,708,543,826,820,880,558,696,1105,956,841,880,1095,832,773,700,829,812,664,676,583,712,731,935,693,851,689,623,880,814,905,698,851,933,789,708,695,722,719,752,867,894,765,750,850,672,720,761,788,641,711,823,818,696,797,810,894,850,756,849,609,717,669,805,612,919,773,699,851,918,671,831,754,795,710,746,405,639,773,1013,731,796,713,816,551,766,711,458,682,571
"COG3031",87,151,87,56,15,55,115,159,181,102,143,121,80,197,69,49,117,438,88,73,447,186,74,137,99,235,40,73,307,106,277,55,86,77,167,26,186,93,135,95,52,117,102,105,66,160,530,104,201,722,605,54,200,331,187,146,54,76,95,108,145,222,90,89,115,49,37,177,1373,130,376,162,138,144,137,193,291,174,74,167,153,175,134,281,253,225,317,130,660,72,156,57,169,82,152,36,57,79,114,117
"COG3033",327,190,459,511,194,983,44,117,195,66,151,689,231,226,346,549,263,292,950,287,152,362,528,273,508,154,78,259,37,446,179,120,439,680,953,366,436,284,649,489,386,22,494,465,255,60,200,529,425,39,13,335,181,115,549,175,420,448,229,295,493,744,597,198,286,84,302,393,74,96,28,16,238,1020,81,388,288,425,390,661,526,444,530,57,187,195,214,129,14,450,461,402,84,392,150,421,523,71,223,132
"COG3034",212,145,132,90,319,75,412,213,170,85,224,137,110,257,193,77,121,321,55,191,266,188,68,162,141,211,312,148,392,159,242,115,182,113,313,78,171,97,330,182,77,522,186,130,131,387,81,134,320,335,282,118,144,365,294,209,144,108,167,119,111,369,106,101,175,232,147,136,111,70,582,409,167,218,162,120,190,152,122,87,208,126,218,102,461,306,187,413,473,101,143,89,450,193,151,149,125,162,138,345
"COG3036",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,6,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3037",2,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,173,0,0,72,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,5,0,0,0,2,0,1,0,0,1,0,1,0,0,4,0,0,0,2,0,0,1,51,0,0,0,0,1,0,0,56,1,1,0,0,0,0,2,1,1,2,2,1,0,0,0,1,0,10,0,0,0,0,0
"COG3038",738,842,498,580,476,420,217,336,372,556,473,546,483,1153,178,479,466,591,421,141,1092,1146,807,165,599,563,701,454,386,362,419,381,633,348,280,411,399,656,148,821,173,98,520,576,602,97,575,737,281,986,933,433,741,387,145,173,576,529,831,725,507,183,594,746,437,247,368,356,1124,607,846,175,557,127,578,409,349,838,468,1363,189,761,515,1076,111,211,526,227,841,540,381,451,179,301,423,542,558,343,673,342
"COG3039",202,77,414,163,1796,7,1578,882,704,205,358,53,205,193,365,34,47,1485,139,88,965,274,41,176,247,1182,932,306,507,113,951,205,259,162,3681,57,489,127,3393,634,57,5176,66,64,102,454,2082,190,981,1997,1972,207,124,741,4446,448,231,89,534,24,127,2661,50,76,170,138,173,922,4688,90,2579,1268,152,3475,895,292,875,99,240,53,324,71,108,47,666,452,2926,1525,2692,102,313,115,989,132,592,71,244,306,220,737
"COG3040",120,106,157,121,504,192,117,118,309,196,221,175,121,146,205,221,123,402,251,202,361,172,184,363,162,208,346,166,223,141,430,138,224,149,107,126,253,86,36,115,138,137,203,298,179,82,358,88,91,551,439,142,140,198,35,203,120,147,167,48,146,71,133,137,199,440,148,209,820,136,267,88,124,64,220,260,451,183,211,165,283,150,125,89,64,91,380,69,433,244,173,131,148,213,312,198,215,204,229,104
"COG3041",2,4,5,0,1,0,30,4,5,2,3,0,2,2,2,0,0,15,0,0,1,3,4,4,2,9,3,5,15,0,5,0,3,1,15,0,1,1,7,0,1,32,4,1,1,11,19,0,3,18,7,1,1,14,62,9,0,0,5,2,1,10,1,0,0,0,0,2,5,3,31,11,4,32,7,5,3,0,0,2,2,1,1,1,3,8,16,20,13,0,1,6,9,3,10,3,1,2,0,27
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,12,0,0,2,0,1,0,0,0,0,0,0,1,0,5,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,2,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,1,0,3,9,0,3,0,0,3,0,1,0,0,40,0,0,24,0,0,0,0,3,0,0,0,2,0,1,0,0,30,0,2,0,22,0,0,0,0,0,0,0,9,0,10,1,12,2,2,2,33,3,0,0,0,1,0,28,0,0,0,0,0,2,26,1,31,0,1,31,2,0,16,1,0,0,0,0,0,0,21,12,7,1,4,0,1,1,0,1,2,0,1,0,1,1
"COG3044",3,5,8,17,0,1,160,124,31,13,5,7,16,0,92,6,9,208,4,46,56,15,18,70,15,84,0,28,180,39,88,26,36,11,464,10,14,12,467,7,15,335,21,3,9,252,123,2,132,101,132,11,11,166,579,84,14,15,6,6,33,265,18,3,10,0,21,7,48,12,155,230,4,512,8,47,131,4,12,41,28,16,26,3,212,172,49,294,138,5,5,41,287,41,32,8,10,15,23,220
"COG3045",4,5,73,7,17,2,40,66,70,36,70,1,3,2,19,3,8,271,6,13,199,4,2,37,9,113,21,15,130,11,115,52,11,10,54,5,30,3,18,3,3,27,11,6,17,29,220,9,25,350,297,8,3,96,10,31,3,6,3,4,4,39,4,1,13,9,5,55,649,1,277,58,10,28,51,68,134,20,7,0,4,1,18,2,31,77,160,39,319,25,56,7,61,21,93,3,13,9,42,33
"COG3046",6065,6105,5166,6665,5275,6588,713,1229,4004,5883,5356,6245,5859,5786,1915,6130,5746,1079,6692,1628,4575,5943,6733,1345,6107,3432,4810,5162,612,5718,2440,5428,4927,5813,283,6141,5102,7006,31,5725,5367,397,5140,6493,6105,332,430,6652,1958,999,1246,5238,6538,455,197,1627,5961,5526,5526,7236,6394,112,5958,6360,5817,5498,5033,4977,1377,6371,875,291,5109,99,6137,3545,1631,4937,5405,7891,3282,6044,6004,6320,103,221,2682,273,1169,6347,4622,5384,274,3895,3559,5546,4181,5881,6032,1459
"COG3047",45,66,151,26,32,34,98,146,224,60,192,33,26,39,93,78,74,407,53,38,319,43,33,102,50,275,161,99,332,48,337,119,71,76,363,73,128,42,202,47,84,172,71,86,56,70,794,41,168,907,708,79,29,359,117,88,39,88,71,31,38,232,50,28,69,7,138,261,1406,43,665,145,74,220,145,257,278,125,106,33,118,33,78,49,126,239,435,217,709,72,116,84,137,69,231,52,123,104,128,204
"COG3048",2,0,0,1,13,0,4,4,0,1,1,1,0,0,0,1,1,117,1,2,34,0,7,0,0,11,0,0,0,1,1,0,0,2,18,0,6,3,2,2,0,1,0,0,2,0,10,4,1,0,3,0,0,11,1,0,0,0,0,0,1,0,0,0,0,9,0,2,26,0,1,0,0,3,1,16,30,1,3,0,0,0,0,0,1,0,2,14,1,0,2,3,1,0,1,1,0,0,31,2
"COG3049",44,5,53,3,24,14,9,5,28,17,49,6,2,3,8,7,8,59,10,4,65,5,6,11,10,24,24,11,38,22,28,79,33,25,25,3,43,3,33,3,0,41,7,5,10,4,2,5,16,5,9,20,15,6,26,22,10,7,35,2,9,48,4,3,4,70,26,32,45,6,99,10,13,10,34,5,29,11,6,0,8,15,15,1,4,4,31,17,23,4,7,17,15,15,45,27,4,20,25,33
"COG3050",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",3,1,3,6,0,0,47,40,17,1,0,0,2,0,35,8,0,24,1,33,0,2,2,21,0,30,0,2,59,0,0,2,2,0,137,2,2,0,97,0,18,149,7,5,1,57,44,1,46,21,25,7,0,39,70,55,1,6,0,0,6,113,0,1,0,1,4,0,16,6,46,74,3,143,2,7,23,0,9,0,14,3,0,1,63,36,21,88,46,2,1,26,120,10,16,1,1,0,4,45
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83,1,1,1,0,0,1,0,0,0,0,9,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,2,0,0,0,0,0,2
"COG3054",1,2,1,1,0,0,17,14,1,0,1,0,0,0,5,0,0,104,1,0,38,0,0,3,0,15,1,0,30,0,0,4,2,3,65,0,0,0,39,0,0,42,3,0,2,21,8,4,20,19,35,3,0,17,17,4,0,0,5,0,2,43,0,1,1,3,5,0,30,0,14,37,6,35,4,0,30,0,1,3,2,3,0,0,26,17,4,35,27,0,1,0,36,2,3,1,1,6,0,20
"COG3055",103,20,111,8,7,2,130,161,207,10,135,58,20,30,129,39,48,285,12,22,100,30,24,114,101,115,2,188,153,74,445,123,113,69,105,35,88,3,107,26,171,309,162,26,15,206,9,7,104,86,113,136,1,140,39,202,79,47,143,1,37,127,80,2,95,17,174,43,49,86,99,171,62,47,14,112,147,7,39,26,128,56,151,7,139,165,154,300,120,15,49,96,213,142,224,56,33,16,41,262
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,7,1,1,2,0,5,27,34,5,35,1,0,0,4,1,1,129,1,1,172,1,1,5,7,41,6,1,68,0,60,10,7,2,30,0,6,3,4,0,1,11,0,3,2,1,245,2,21,336,55,1,0,101,10,10,0,1,1,0,1,12,0,1,3,0,0,24,358,0,91,26,9,41,20,87,67,38,1,0,3,0,11,1,21,54,45,19,176,2,11,4,12,2,39,0,8,13,9,7
"COG3058",1,0,0,0,3,0,21,41,4,0,0,0,0,1,3,1,0,22,2,4,1,0,0,22,0,5,3,2,19,1,1,1,0,1,24,0,2,2,35,0,0,15,1,1,1,18,7,4,6,5,7,1,1,7,84,20,0,0,0,0,1,17,0,0,0,0,0,0,7,0,43,23,0,51,0,1,10,0,0,0,0,0,0,0,18,9,27,20,21,0,0,0,25,1,4,1,3,0,0,24
"COG3059",4,4,5,1,1,0,32,58,59,6,28,0,0,2,7,4,3,64,2,2,46,3,6,3,3,47,6,6,115,1,61,7,2,1,36,0,4,7,4,2,0,7,3,0,2,3,353,5,22,476,48,1,1,122,8,11,1,7,2,0,4,13,2,0,1,0,0,20,398,2,210,32,3,54,34,100,58,25,3,0,5,0,17,3,30,63,48,27,156,3,8,11,17,2,52,1,15,10,6,23
"COG3060",0,6,25,0,3,0,6,39,28,4,29,0,0,1,6,0,1,132,1,2,173,0,0,8,9,65,7,0,67,0,72,12,8,1,30,1,16,0,8,1,1,24,2,2,1,1,201,2,13,251,160,0,2,77,6,8,0,2,0,0,2,13,1,0,12,11,0,39,538,1,85,19,6,25,13,82,69,28,1,0,4,1,9,3,9,32,85,8,148,24,28,2,5,1,47,0,11,9,5,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,3,1,1,0,0,1,0,0,0,0,26,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,6,0,0,0,0,0,1,9,0,0,1,0,0,0,13,0,18,0,0,7,0,0,8,0,0,0,0,0,0,0,2,2,6,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG3063",52,38,118,23,191,8,113,126,134,62,140,10,30,31,62,11,12,391,24,95,473,58,12,106,33,279,130,36,304,24,253,73,39,31,276,10,65,20,116,14,16,149,24,52,29,63,455,16,104,735,715,34,15,303,97,58,23,29,13,12,18,175,20,27,37,164,36,169,1315,13,383,104,66,122,111,243,270,89,28,16,90,28,24,16,127,165,388,115,725,66,70,48,166,63,186,13,51,59,90,89
"COG3064",1,6,55,1,5,0,12,45,58,14,55,1,0,2,9,1,6,215,3,1,312,5,0,9,6,159,9,2,108,0,97,44,9,0,39,0,17,1,6,0,3,24,0,1,0,4,296,1,16,437,341,3,3,123,13,15,0,3,1,1,4,22,2,1,15,0,1,79,748,3,162,15,4,50,58,142,125,34,1,0,1,0,18,3,30,56,154,23,284,19,57,5,22,7,79,0,20,16,15,12
"COG3065",2,4,61,0,6,0,5,55,63,16,43,0,0,0,15,1,0,201,0,14,40,1,1,48,6,122,2,6,55,1,114,29,10,1,41,1,23,2,5,1,1,2,4,0,0,4,207,2,13,368,346,0,1,103,7,13,1,3,0,0,5,20,1,2,16,0,0,65,760,1,118,22,4,30,40,57,165,22,0,1,6,0,11,3,19,41,142,11,214,27,49,7,5,21,79,1,8,10,7,11
"COG3066",5,11,76,0,6,2,12,67,64,12,53,1,3,0,14,2,6,203,4,4,320,6,2,21,4,131,7,2,93,1,139,25,19,2,37,0,23,3,5,0,5,19,3,4,2,6,337,2,15,432,322,2,4,113,13,22,4,4,1,0,6,34,7,2,25,176,1,82,890,3,162,20,14,49,28,117,135,41,1,0,4,1,20,8,22,66,180,12,280,22,55,8,18,15,96,2,12,10,16,8
"COG3067",605,910,501,591,738,695,151,248,320,710,683,799,548,831,97,379,1050,552,823,62,1095,768,758,174,461,598,942,269,471,714,581,380,683,683,242,436,832,719,55,527,284,175,412,691,599,101,565,739,337,1112,833,313,1105,306,31,150,438,751,898,905,642,140,486,835,1060,611,182,736,1651,704,550,125,458,77,643,405,447,996,293,1391,231,782,1069,1444,91,175,638,117,767,473,761,238,152,430,360,559,314,635,631,239
"COG3068",3,8,43,0,119,0,22,75,71,26,62,0,4,8,18,0,10,193,5,2,222,7,1,12,6,122,28,1,79,1,113,30,18,11,88,1,18,2,7,2,1,21,2,2,5,4,336,5,24,431,318,1,1,145,11,14,0,8,5,4,4,20,5,0,16,127,0,72,768,1,169,38,2,55,48,116,136,41,2,0,1,0,14,2,21,67,150,35,312,14,59,11,16,11,77,1,19,21,42,14
"COG3069",3,58,26,7,45,2,1,4,11,27,73,6,3,4,0,2,17,131,3,0,191,3,9,6,5,10,292,13,9,24,18,45,123,17,1,18,16,11,2,2,2,4,15,10,34,12,1,24,15,10,2,6,11,11,2,5,12,8,132,9,19,1,22,14,66,29,1,23,36,9,7,10,52,4,32,9,44,31,3,86,27,39,53,4,4,6,3,3,2,6,24,2,0,5,13,72,4,48,8,35
"COG3070",26,14,13,12,2,11,23,19,28,23,24,19,20,12,7,5,18,166,7,2,72,5,5,9,13,28,7,26,39,16,47,12,13,18,20,10,28,17,14,19,19,71,11,3,14,25,14,22,24,11,39,13,24,15,19,15,13,16,7,27,21,15,9,14,20,0,9,35,112,14,89,12,33,30,29,11,75,19,21,6,12,21,23,8,12,23,73,34,58,4,19,10,40,23,32,23,18,28,30,15
"COG3071",85,138,110,48,534,58,269,249,307,167,173,32,52,46,247,117,41,674,74,174,589,90,32,283,62,321,343,162,497,63,478,139,134,78,489,87,124,51,367,102,128,423,175,77,119,231,708,38,265,974,569,122,61,353,168,176,32,52,71,31,29,272,46,51,75,420,148,144,1071,43,390,147,250,175,142,271,298,102,90,76,115,78,55,69,196,257,340,232,505,97,78,94,258,147,197,85,111,103,109,136
"COG3072",2,19,165,5,15,4,209,355,274,88,136,3,4,1,137,5,17,852,26,77,214,14,15,257,31,445,20,32,341,13,651,119,47,34,364,0,97,24,196,8,10,121,32,19,7,112,839,23,120,1698,1600,4,22,448,89,114,3,30,17,9,33,207,4,10,69,1,32,269,2437,19,960,180,11,246,207,210,644,102,14,7,69,3,50,17,171,380,897,278,1117,81,161,46,211,114,387,6,72,73,115,151
"COG3073",13,13,50,2,82,3,20,78,76,11,59,2,9,15,14,5,6,197,6,35,220,24,0,24,8,142,130,3,122,1,103,29,25,10,53,1,26,8,10,4,7,81,14,4,4,9,277,17,22,350,445,4,8,116,10,22,5,9,9,3,10,51,0,8,16,112,9,70,601,2,201,27,11,39,51,91,108,36,4,33,29,6,12,7,39,66,211,36,305,38,36,19,39,12,97,1,13,13,30,28
"COG3074",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,38,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,2,0,15,0,32,46,3,0,2,0,1,0,9,4,0,20,0,35,1,2,0,25,1,10,0,3,37,2,3,4,1,1,27,4,4,0,25,0,9,54,5,1,0,26,7,0,13,16,20,5,0,48,108,26,0,3,0,0,0,13,0,0,0,4,9,12,0,0,26,36,1,38,0,14,22,0,1,0,10,0,0,0,51,51,5,42,29,10,2,4,41,9,1,8,7,0,0,36
"COG3076",0,5,36,0,2,2,7,26,34,11,29,0,0,0,2,0,2,113,3,4,117,2,0,2,2,75,10,2,46,0,49,17,7,3,30,0,9,1,7,1,3,1,1,1,0,0,144,1,11,242,230,0,1,74,3,2,0,0,2,1,2,13,3,1,10,0,0,47,451,1,89,12,5,18,22,55,57,24,0,0,2,0,11,1,10,37,80,9,158,13,35,3,7,5,47,0,10,8,10,6
"COG3077",1,1,4,1,0,0,25,1,16,5,13,0,3,0,3,0,3,22,0,0,26,3,2,1,14,20,0,6,18,1,9,0,3,2,13,0,30,3,1,0,0,24,1,2,2,23,21,3,4,68,19,1,1,17,40,4,0,6,0,0,0,3,0,1,2,0,0,10,8,3,26,7,2,22,7,8,3,1,2,1,2,0,0,5,2,4,3,12,40,1,1,3,8,0,15,0,0,17,2,20
"COG3078",0,1,0,1,0,0,3,1,0,0,19,1,0,1,0,0,0,88,0,0,239,2,0,0,0,27,13,0,48,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,2,28,0,1,1,25,1,0,23,7,2,0,0,0,0,0,0,2,0,0,0,0,0,40,0,10,1,2,12,0,35,36,1,1,0,0,0,2,0,6,1,5,5,46,1,0,0,22,0,0,0,1,0,3,1
"COG3079",58,94,77,21,239,21,151,167,121,97,99,31,44,51,120,53,42,363,25,76,367,69,28,127,38,190,263,68,219,29,206,60,96,29,216,28,87,43,258,48,43,274,83,41,70,104,255,39,244,515,432,76,42,379,215,133,32,40,86,29,39,359,30,45,73,852,85,118,800,25,317,97,105,130,118,145,206,103,51,81,76,74,52,48,237,329,254,195,423,60,85,55,209,73,140,59,35,146,64,138
"COG3080",2,0,0,0,0,0,76,85,3,0,0,0,0,0,8,2,0,47,0,4,11,3,0,4,0,51,0,0,114,0,5,0,0,0,59,0,0,0,16,0,0,139,4,0,0,116,95,0,39,44,86,0,0,64,81,61,0,0,0,0,0,27,0,0,0,0,2,0,7,0,61,154,0,167,0,0,19,0,0,0,0,0,0,0,101,51,11,141,94,1,0,0,104,7,5,0,0,0,0,92
"COG3081",12,13,91,1,7,3,45,150,142,47,127,2,6,1,25,1,11,400,10,19,370,5,5,19,13,296,23,8,219,4,225,78,18,12,153,1,49,8,30,3,5,54,6,6,10,17,389,9,64,855,1218,8,9,240,29,27,2,19,3,7,6,86,7,4,39,1,8,153,1310,35,522,60,12,49,131,228,235,58,1,16,26,1,41,8,47,104,452,77,811,60,78,27,83,10,221,1,35,44,90,53
"COG3082",0,0,24,0,2,0,2,11,18,5,14,1,0,0,0,0,2,54,1,0,75,2,0,3,3,51,2,0,18,0,23,15,5,0,10,0,7,0,3,0,2,2,0,1,1,1,70,1,4,112,134,1,0,30,5,3,0,1,0,0,0,4,0,2,3,0,1,22,193,0,42,7,3,10,9,34,25,12,0,0,0,0,1,1,6,11,32,5,70,11,16,0,1,2,24,0,2,5,2,4
"COG3083",66,19,216,39,20,3,108,194,255,25,151,26,23,35,363,132,35,677,21,398,562,38,12,285,75,377,32,111,412,46,279,180,151,39,384,64,116,8,445,83,168,349,181,44,13,213,575,9,263,732,479,87,7,295,63,254,39,42,28,3,26,220,51,2,57,16,137,121,1003,18,228,180,57,134,52,280,319,37,94,0,161,6,55,4,203,201,222,160,442,225,107,120,150,83,141,76,71,32,35,147
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,11,123,0,9,0,24,92,118,15,89,0,2,1,17,2,4,183,8,7,168,5,0,14,9,216,5,3,125,1,147,50,30,3,70,1,52,1,17,3,4,2,8,7,1,5,422,2,43,893,393,2,2,130,15,12,4,1,0,2,3,29,3,0,24,0,0,71,649,0,218,30,10,33,49,85,113,37,0,0,3,1,24,1,29,77,148,15,431,26,68,6,8,8,70,1,12,21,9,6
"COG3086",3,2,40,1,94,0,13,49,56,15,31,2,1,3,4,1,8,132,6,3,51,13,1,6,9,64,80,1,55,3,71,11,6,5,51,1,31,0,8,2,2,24,1,4,0,0,144,3,9,303,202,2,3,70,13,6,2,15,3,2,2,18,5,3,16,153,5,61,521,1,154,12,4,28,48,47,78,24,1,1,9,3,15,2,14,42,145,27,226,17,36,7,20,5,68,0,11,25,33,8
