"","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3"
"COG3169",0,29,2,5,39,11,0,1,10,77,0,13,4,0,4,5,10,1,3,1,0,23,2,2,0,0,0,19,0,2,2,4,1,2,1,42,18,0,140,0,0,12,7,17,2,3,2,5,9,0,0,5,7,1,19,0,24,0,2,4,7,6,0,1,5,1,4,0,111,0,4,10,10,1,3,14,1,1,14,0,0,0,39,14,20,1,3,2,2,6,1,21,0,18,3,0,3,6,18,3
"COG3170",96,242,63,152,840,104,114,48,440,591,132,430,261,51,123,67,128,63,71,38,79,235,50,12,192,122,66,54,251,130,108,172,33,234,97,520,454,53,714,64,126,215,402,489,130,118,138,101,255,96,270,631,147,301,220,147,96,47,48,137,101,129,77,33,66,139,139,130,1146,104,66,161,1222,150,65,836,184,74,48,39,53,63,200,482,157,110,314,142,103,66,228,216,89,32,180,141,99,183,40,50
"COG3171",0,10,0,0,40,0,0,0,2,50,0,4,1,1,0,2,0,0,3,1,0,0,0,3,4,1,0,0,0,1,3,6,0,0,0,22,13,0,1,0,0,10,4,15,0,0,5,2,5,0,0,1,6,0,10,0,3,0,1,2,3,38,0,0,1,1,1,0,14,0,1,4,8,0,1,11,0,0,1,0,0,0,5,12,8,2,1,1,0,1,0,0,0,2,1,0,1,7,0,1
"COG3172",110,191,298,113,144,378,322,96,85,189,197,122,245,163,275,66,286,203,118,290,102,229,91,180,136,176,196,112,173,201,188,121,150,39,99,46,157,144,19,222,361,202,65,62,218,73,121,162,34,222,103,371,158,273,127,129,87,140,92,400,88,146,98,279,144,88,158,84,87,276,173,447,408,149,346,172,100,63,256,204,263,209,241,86,109,212,137,147,94,96,75,77,131,216,144,104,151,75,49,196
"COG3173",2279,1377,2720,1786,777,2220,2726,1805,2064,2143,2482,1328,2288,1996,2726,1899,2012,2520,2327,2279,2088,2326,2488,2615,1275,2540,2373,1872,2237,1888,1824,1867,1983,1306,2443,1052,1926,2213,2578,2721,2095,1779,2573,752,2304,2144,2028,2030,2172,2387,1074,1709,2047,2487,1908,1877,1732,1942,2449,1805,1918,2119,2013,2069,2031,1800,2273,2400,1610,2547,1326,1857,1610,2395,2497,1528,2607,1930,1990,2149,3375,2592,1654,1677,1786,2358,2093,1767,1920,2258,933,1639,2048,2131,2044,2438,1999,2888,1118,2222
"COG3174",2,57,2,20,139,17,1,3,41,228,5,47,16,4,27,24,21,2,6,6,3,67,11,5,21,18,4,38,2,1,14,18,5,19,2,554,53,29,461,3,3,57,13,223,4,18,13,7,447,0,34,25,13,2,35,2,18,1,8,6,23,7,17,2,19,29,4,10,333,11,14,3,94,1,7,101,0,1,45,4,2,0,168,44,26,7,1,11,21,12,22,11,3,26,3,0,23,33,89,9
"COG3175",1231,549,2278,540,414,1016,1512,1332,745,567,1655,363,1147,1360,1401,995,1345,1301,745,1050,1011,1225,1193,1440,385,819,1562,481,932,724,824,1156,1197,311,1378,336,532,873,661,1164,1613,948,1214,337,1417,852,1323,840,561,1042,252,1030,834,1306,439,1210,328,739,902,1112,857,227,795,746,850,404,838,700,385,862,414,1083,944,1300,959,356,1052,659,317,747,955,906,375,432,334,1019,903,637,327,974,263,409,788,611,682,913,519,740,384,951
"COG3176",948,862,2885,509,764,1262,1327,914,654,1185,1237,384,1060,1056,1240,740,2658,911,872,984,1001,1205,1006,825,153,953,1366,507,2109,808,612,964,1186,259,1236,873,879,1244,1170,1127,3347,962,1062,758,1324,828,732,813,1740,1816,231,1603,1020,2504,947,4336,362,877,1229,1163,1238,487,1036,1228,1030,506,1101,844,1199,1212,708,1361,1828,3266,1342,962,1624,953,505,1033,1013,911,1146,768,560,1168,1496,836,504,1187,203,613,1106,1312,894,1268,919,948,1626,1021
"COG3177",28,250,57,159,809,174,19,23,369,831,59,558,109,94,120,96,105,34,94,38,73,469,36,155,394,139,58,164,56,81,180,211,61,667,60,1249,432,69,1774,60,124,234,154,1954,25,109,94,111,2555,80,748,422,158,150,295,99,290,41,40,111,111,479,87,57,125,203,75,86,2546,65,130,99,580,115,89,715,15,23,224,32,28,33,515,373,239,45,432,101,184,90,566,165,51,207,115,29,155,187,2186,118
"COG3178",2223,757,1758,1388,723,1351,2065,1836,1243,1147,2761,1150,1573,1913,1959,1647,1947,2326,1432,1960,1859,1746,1804,2233,1577,1523,2464,1255,1778,1287,1558,1975,2096,1072,1970,626,1178,2103,1320,1989,2149,1587,1239,636,1798,1016,2782,1525,1064,2118,1399,2576,2001,1476,1206,2576,1502,1872,2184,2092,2002,1004,1870,1909,1775,1584,1883,1904,1149,1846,812,2121,1921,1570,2005,1008,2445,1748,1513,1966,2329,2605,860,1115,1365,2494,730,1816,1363,2343,1517,1706,1682,1891,1501,1973,1851,2223,982,1787
"COG3179",66,66,173,7,292,159,287,150,52,97,16,11,111,79,152,29,141,23,32,25,395,85,151,113,16,16,168,17,106,9,52,141,221,0,134,698,37,46,571,25,351,42,15,125,413,97,38,16,414,63,1,109,77,302,33,215,31,45,52,113,168,13,129,102,110,18,60,32,276,359,203,226,124,186,162,29,870,286,24,38,60,33,72,117,28,33,379,20,2,240,9,6,145,138,104,118,16,25,1099,178
"COG3180",1130,414,1729,321,320,616,1041,1150,338,548,1073,696,735,1139,955,995,1280,998,645,844,1026,678,835,743,820,775,1293,432,994,508,527,1030,1302,493,1330,396,337,795,444,923,1436,864,720,192,868,687,1210,605,579,945,857,1226,1124,1302,542,1948,398,866,1116,723,1166,313,1116,1161,956,623,1067,703,833,925,405,655,944,1656,958,312,1786,764,365,1019,808,1116,301,600,494,971,878,704,359,1192,890,624,1092,932,803,1233,831,758,1168,783
"COG3181",1939,927,3578,2377,633,1379,2085,2029,2165,2202,2639,2160,1585,2330,1910,1913,2446,1835,1691,1603,1848,1599,1478,1316,1876,1574,2484,3266,1890,983,1996,1763,2332,2165,2312,686,2661,1688,1157,1690,2990,1891,1523,708,1982,1774,1737,1154,1497,1642,1743,2083,2294,3758,1348,3603,2964,1533,2106,2181,2221,2853,1947,2088,1750,1268,2037,1330,2472,1844,793,2257,1908,4460,1782,1118,3290,1481,3185,1827,1474,1749,704,1358,1586,2227,2630,1371,2790,2310,1833,1383,1866,1735,1565,2031,1369,1080,3272,1643
"COG3182",118,690,16,412,2382,428,139,56,1432,2800,47,703,548,42,306,194,126,120,162,137,243,718,139,140,165,308,74,422,211,362,369,422,71,420,85,1740,1900,115,3418,105,139,704,764,1842,93,253,181,292,2023,60,168,1017,286,237,997,60,507,60,39,177,176,437,142,58,175,299,290,370,5257,268,212,129,1490,88,259,1871,122,35,606,80,72,98,669,1169,556,72,533,379,228,110,179,511,82,166,463,121,437,598,1232,224
"COG3183",35,26,48,57,48,22,7,27,86,48,39,123,19,32,21,19,23,23,37,38,46,18,16,20,96,33,30,44,27,23,39,20,21,292,42,135,37,24,21,31,33,29,39,126,18,28,26,21,11,30,140,29,26,27,53,21,38,24,29,24,46,30,28,28,14,50,15,31,32,21,8,34,142,34,17,68,36,26,38,21,30,19,22,23,50,16,32,27,49,31,166,45,32,35,16,31,10,34,39,19
"COG3184",0,16,0,9,53,10,1,1,8,73,0,40,43,0,8,3,0,1,2,0,1,18,0,3,7,5,1,5,2,17,4,5,0,0,0,11,17,1,49,1,3,8,43,7,2,3,2,11,6,0,0,91,12,5,9,6,5,0,2,3,4,1,4,1,7,1,0,2,115,4,13,1,160,3,6,79,0,0,8,1,0,0,18,28,9,4,20,23,4,1,1,12,0,0,11,0,2,28,3,7
"COG3185",411,634,145,845,489,753,442,260,839,1053,147,689,579,275,353,367,696,498,355,343,462,498,254,439,531,495,293,732,256,573,669,351,308,801,427,1467,855,461,1080,367,359,398,474,714,421,392,288,529,1426,279,470,652,357,440,672,286,494,403,216,1112,312,884,335,461,274,563,442,299,1731,477,484,1330,840,286,392,783,822,275,864,303,202,498,634,661,736,189,579,355,663,372,524,486,355,532,332,364,508,621,2101,409
"COG3186",319,634,118,716,406,954,391,212,687,704,108,383,605,145,391,353,196,417,329,362,399,573,240,846,194,502,147,674,89,444,519,245,124,332,203,699,799,408,840,223,191,254,544,508,367,223,180,480,859,223,235,479,136,260,675,90,312,316,63,580,111,622,233,335,230,555,279,498,497,312,517,597,662,159,381,684,207,159,683,281,400,419,768,567,701,140,330,264,557,140,274,426,185,461,328,203,499,1004,732,553
"COG3187",2,100,1,56,275,29,12,5,214,422,4,121,64,2,17,34,4,5,15,14,29,35,17,6,29,28,17,58,6,36,53,57,11,79,4,186,242,5,215,12,24,115,112,279,4,13,28,30,122,6,22,106,25,39,138,8,52,0,5,55,20,68,12,5,14,38,21,16,442,17,10,73,223,8,21,209,2,3,55,0,2,5,116,185,79,12,197,36,44,15,23,33,3,8,46,3,27,69,16,6
"COG3188",1,37,5,51,386,9,1,9,396,382,2,59,5,5,10,57,24,5,5,19,4,10,1,9,14,11,4,192,9,30,74,11,9,29,1,139,254,1,1582,6,12,43,11,24,3,2,33,23,107,1,28,145,37,17,77,1,314,0,5,536,25,38,1,4,5,12,29,12,462,0,5,513,208,0,3,252,0,1,190,1,4,3,33,113,98,2,9,5,68,24,20,46,2,10,16,0,43,12,51,7
"COG3189",0,17,0,4,40,11,0,0,18,46,1,6,3,0,1,0,4,1,12,1,2,15,6,0,0,2,1,5,1,1,4,3,2,1,2,308,20,4,100,0,0,11,2,8,0,5,4,1,46,0,3,3,8,1,4,0,9,1,0,1,5,7,5,2,4,6,0,1,191,3,6,1,2,1,3,34,0,1,15,2,0,1,35,25,11,0,0,2,4,2,1,2,0,23,2,2,5,3,21,4
"COG3190",0,21,4,8,76,7,7,2,22,56,2,14,6,3,6,5,4,1,2,0,2,10,1,0,2,5,1,3,4,5,1,13,4,11,4,59,55,0,66,1,8,25,9,56,0,2,5,10,96,1,12,83,9,6,11,31,13,0,0,5,11,3,2,4,1,14,0,0,86,11,5,7,108,17,10,119,4,2,1,0,0,1,34,27,6,1,9,1,4,3,1,4,1,0,6,2,0,19,15,3
"COG3191",434,368,290,1006,170,486,453,330,728,755,275,1082,476,313,458,832,434,519,1024,521,373,460,369,507,1125,559,343,1194,426,548,803,320,367,1125,444,1329,898,675,729,461,368,275,893,586,400,559,155,549,1086,303,711,214,189,278,527,270,556,221,211,337,194,735,216,298,207,609,395,444,260,325,198,370,306,282,306,614,338,143,799,286,472,361,275,351,742,206,276,258,667,194,629,620,249,317,281,274,352,493,697,314
"COG3192",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,7,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,13,0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3193",138,89,171,239,104,129,114,106,224,323,95,152,64,98,97,316,181,137,324,114,116,98,118,60,82,99,225,286,291,105,126,121,161,136,199,122,270,190,159,113,179,109,130,53,91,167,82,113,141,170,82,94,139,196,330,262,366,124,111,228,134,390,136,110,119,192,167,181,354,65,59,262,92,286,80,296,277,132,281,88,65,160,88,251,201,114,157,133,333,154,81,240,138,135,118,181,147,140,188,62
"COG3194",475,220,147,481,235,376,488,328,495,340,169,435,507,227,574,337,443,559,328,389,493,405,284,375,606,599,354,506,322,240,540,337,411,300,555,129,415,496,125,497,226,307,286,167,477,276,273,377,113,167,459,489,320,277,269,245,552,383,286,605,382,394,404,380,292,514,468,486,227,502,176,566,464,253,466,280,722,318,536,447,404,565,143,214,397,210,300,392,431,385,635,483,379,365,339,508,334,500,142,384
"COG3195",442,184,118,359,122,256,376,290,425,297,132,316,334,214,431,251,406,445,237,388,510,308,200,209,438,477,271,415,164,215,385,227,354,241,472,183,362,366,119,400,195,221,201,90,377,209,186,294,137,126,522,441,385,308,299,376,739,487,396,901,492,448,575,360,318,550,566,441,526,547,220,921,497,217,514,304,901,422,649,491,362,687,258,297,533,233,300,464,605,489,611,490,459,435,346,653,370,520,303,378
"COG3196",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,11,0,1,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3197",1,2,0,0,26,2,0,0,1,17,0,13,3,0,2,0,4,0,5,0,1,0,1,0,17,2,2,2,2,2,7,2,1,13,6,15,9,0,1,0,4,5,4,14,0,0,2,2,18,1,22,17,0,0,1,0,2,2,2,0,0,0,1,1,0,2,3,0,5,0,0,0,21,2,0,19,1,3,4,0,0,0,6,2,3,1,0,0,0,2,16,1,1,1,0,3,1,2,6,1
"COG3198",0,56,5,17,152,22,2,0,89,164,4,45,35,3,12,5,6,0,5,0,7,27,6,2,11,19,7,6,8,22,15,25,5,27,4,109,90,7,140,2,11,48,53,130,1,6,11,16,112,2,21,96,14,18,50,6,18,0,6,6,15,25,13,3,6,16,5,13,172,14,10,9,172,6,8,165,1,3,6,1,0,0,57,71,5,2,103,23,10,6,12,4,0,3,36,1,16,46,21,3
"COG3199",445,558,88,619,396,610,148,267,564,610,118,567,664,148,242,588,150,420,1077,527,329,452,198,367,483,679,165,676,353,572,503,264,94,496,511,240,671,437,290,386,120,250,631,349,196,808,123,620,112,352,455,200,212,150,739,147,621,381,114,295,218,643,299,452,222,918,594,528,394,345,249,210,416,214,157,921,204,239,604,366,503,400,242,755,830,114,595,295,674,204,390,662,273,485,839,341,374,597,13,384
"COG3200",3035,1156,2486,1687,836,1992,2613,2841,1557,1713,3051,1701,2386,2609,2489,3351,2169,2892,1982,2469,2302,2236,2200,2894,2232,2772,2656,1773,2113,1646,2026,2327,2575,1616,2595,1630,1457,2910,1585,2521,2913,1992,3000,1290,2671,2543,3551,2000,1203,2335,2095,2748,2440,3201,1930,3262,1801,2663,2506,1942,2509,1154,2665,2723,2493,1982,2806,2929,1133,2632,1131,1685,2474,3707,2472,1241,2697,1921,1704,2704,3139,2954,987,2165,1734,2756,2512,2162,1592,2717,2366,2046,2445,2646,2243,2419,2547,3118,1392,2537
"COG3201",420,292,593,175,272,613,599,206,268,288,342,141,581,316,611,217,479,592,168,564,270,491,380,556,125,343,437,154,344,433,336,258,336,96,219,564,362,344,128,587,543,377,417,246,474,195,243,420,207,456,54,812,359,462,252,333,110,322,272,917,203,298,225,463,296,165,327,356,159,516,349,945,855,371,782,305,283,210,373,434,532,597,385,196,229,411,354,396,123,226,49,189,312,338,351,300,343,337,124,472
"COG3202",789,381,894,574,146,659,666,387,567,309,528,1064,686,473,822,411,477,973,487,686,562,808,699,1090,1028,653,584,557,403,664,636,389,430,1027,574,219,723,650,224,808,651,350,931,856,574,541,609,720,414,602,964,787,482,744,453,498,331,543,502,926,360,708,395,543,489,714,717,749,720,665,501,934,596,564,871,420,641,442,606,552,683,909,453,662,817,577,376,612,514,454,906,534,490,611,501,647,489,1181,176,796
"COG3203",209,127,87,54,303,206,261,141,94,133,164,49,283,40,328,119,80,344,89,208,174,306,317,297,18,214,71,20,117,213,127,195,93,37,93,109,261,199,28,150,24,113,268,184,214,197,96,231,107,68,41,538,96,71,103,80,63,204,219,427,142,18,132,96,175,92,156,168,726,198,155,379,622,104,326,675,253,58,23,133,211,358,156,111,46,253,92,199,39,151,43,79,115,97,208,110,145,174,662,294
"COG3204",361,801,428,265,658,2371,607,212,459,760,595,331,887,423,575,441,522,523,192,375,370,830,326,562,215,326,358,142,455,918,368,407,274,370,198,229,342,481,80,508,691,708,1124,717,716,511,517,703,99,633,310,342,677,530,491,262,96,366,246,977,197,170,192,621,461,271,388,480,224,375,718,985,468,245,968,427,90,276,117,459,2492,508,912,735,295,604,946,713,117,242,317,207,335,905,559,177,518,573,4,855
"COG3205",1,30,2,12,118,18,0,1,61,128,2,35,23,1,5,8,1,1,0,1,11,21,5,3,3,12,3,9,2,10,8,28,3,15,0,119,49,1,164,2,10,35,30,68,0,7,10,6,135,2,9,43,17,16,38,1,8,0,1,4,7,2,9,1,5,11,10,9,183,7,3,0,28,2,9,151,0,0,15,0,1,0,50,46,13,4,55,11,17,10,12,23,0,9,22,3,7,14,77,6
"COG3206",803,2479,853,746,1380,1575,1046,690,1214,2655,1078,1238,1048,1026,1018,612,700,645,701,547,777,1269,1168,1337,745,541,959,873,612,934,760,1081,767,1702,696,2254,1628,866,3181,772,984,1398,1052,2115,1011,534,940,856,2648,1033,1164,1435,1048,855,1338,550,754,773,1225,1495,807,952,684,791,1005,790,673,815,3299,729,1575,1665,1503,494,1399,2065,899,1115,1225,660,808,677,2318,1586,1035,1237,1193,821,759,757,1021,976,714,1064,775,846,1037,1603,2733,1190
"COG3207",0,0,0,1,6,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,1,10,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG3208",85,92,9,6,50,133,80,43,17,144,20,10,129,42,108,9,26,45,64,63,58,88,33,24,10,74,19,10,15,63,52,45,70,10,49,17,21,93,11,35,6,73,17,27,44,176,12,60,174,7,7,61,89,31,91,9,37,67,9,26,20,13,36,52,46,30,95,21,93,117,49,20,42,13,38,82,20,37,4,66,13,40,79,129,8,14,35,216,11,22,13,15,47,49,556,33,54,32,544,69
"COG3209",46,649,92,200,936,870,41,49,636,1213,71,485,277,147,195,88,127,25,56,57,66,913,63,65,278,118,44,173,84,162,171,114,35,322,35,1044,532,129,2468,63,115,330,770,885,42,146,87,137,3933,102,242,540,172,290,380,25,394,22,30,120,164,148,142,68,479,224,162,68,1474,222,315,147,1134,43,140,1572,27,38,263,51,74,14,1332,394,417,56,296,158,66,92,191,221,120,263,172,30,279,187,882,229
"COG3210",289,867,381,321,257,666,280,225,328,434,429,504,190,504,375,120,339,154,442,219,453,860,301,115,320,146,238,283,168,304,235,252,291,269,238,5396,297,374,440,101,352,326,239,452,177,652,210,328,1543,300,169,258,281,326,609,479,385,241,253,124,274,478,433,196,229,433,337,182,2516,312,507,136,271,628,193,758,220,236,287,285,63,144,1261,645,243,528,171,356,309,225,140,657,312,235,510,212,456,56,436,405
"COG3211",573,658,796,1110,1032,601,296,443,1391,2016,131,619,421,656,302,641,2249,586,1514,522,407,409,261,363,508,618,571,1171,2367,750,741,591,407,577,465,1122,1487,1302,1657,601,902,854,777,794,286,566,471,694,2260,1565,572,588,387,974,1173,1327,950,458,120,112,372,768,457,513,337,1494,641,530,2819,385,312,91,611,1249,233,1679,322,1053,1436,876,307,513,658,1204,1863,150,1500,514,1031,279,516,733,444,1782,474,503,620,867,1512,313
"COG3212",0,19,0,1,87,3,2,0,7,88,0,3,0,1,1,3,0,0,0,0,2,15,2,2,4,1,2,3,0,3,7,13,1,1,0,139,26,1,78,2,0,22,7,22,1,14,7,5,35,0,4,17,8,2,16,1,3,0,0,0,3,2,4,0,2,3,1,0,256,2,2,0,39,1,5,66,1,0,1,0,0,0,5,16,7,1,0,4,1,7,0,4,0,1,4,1,1,13,4,0
"COG3213",12,96,13,300,270,39,4,18,482,322,2,579,33,26,41,22,23,2,32,6,8,65,19,12,1126,31,13,61,32,50,481,36,23,508,74,299,182,9,595,14,10,81,20,222,6,39,15,49,478,2,736,210,42,23,77,22,73,9,2,22,32,21,34,9,21,47,40,9,906,39,32,13,387,26,40,334,38,27,44,5,8,0,172,102,26,3,8,19,37,34,713,22,20,42,17,50,19,54,375,24
"COG3214",61,81,19,202,72,123,26,40,198,474,55,230,55,49,29,94,106,63,317,83,88,70,32,31,244,172,84,281,186,91,142,45,58,256,62,271,267,129,519,106,106,111,105,35,20,134,52,115,664,102,320,50,110,70,227,86,197,51,67,78,61,264,72,33,42,275,120,152,334,135,38,74,61,111,31,332,59,46,208,46,160,76,117,335,198,31,131,90,186,90,263,226,62,111,83,68,75,168,887,37
"COG3215",2,41,8,17,90,13,2,3,28,67,4,52,7,3,4,8,11,4,15,4,9,17,1,1,41,11,3,7,22,13,14,31,10,29,5,92,40,11,80,6,8,23,26,38,1,15,12,15,143,10,37,52,15,16,23,41,34,2,8,8,15,22,11,1,6,27,6,7,171,4,2,11,118,29,3,70,8,2,51,3,3,4,37,29,18,3,24,16,12,10,31,25,6,13,12,9,7,14,29,2
"COG3216",255,965,159,167,217,407,397,635,333,376,389,247,343,590,434,139,575,265,238,337,577,470,844,221,275,280,513,94,583,720,302,588,593,168,459,314,167,233,565,442,446,786,193,179,430,361,279,590,438,547,278,472,500,353,418,528,198,568,690,613,722,207,553,352,598,174,331,140,672,372,1228,649,465,380,505,281,459,671,214,423,115,290,1011,351,86,528,463,638,96,539,283,134,631,367,427,550,421,172,440,459
"COG3217",639,278,332,674,199,550,630,370,606,408,274,623,542,289,637,584,583,806,497,718,676,416,334,348,847,692,552,657,545,465,707,346,572,306,608,210,533,762,260,698,427,311,395,147,465,449,278,559,432,351,428,789,394,420,516,648,648,536,317,1026,375,810,469,478,331,589,595,677,427,735,253,950,709,529,495,439,768,362,597,671,469,935,321,533,597,292,460,631,607,362,540,576,406,506,518,558,534,745,438,354
"COG3218",3,20,1,19,86,9,1,2,41,173,10,25,0,3,1,10,4,4,29,4,2,13,6,1,21,7,7,36,2,8,18,18,5,26,4,95,48,5,144,4,6,37,14,30,2,6,4,12,162,1,34,7,12,5,50,0,45,1,4,3,11,5,5,2,10,18,9,4,263,2,9,2,18,4,1,64,0,1,35,1,0,0,36,38,30,4,1,10,16,7,14,18,11,7,12,2,6,15,324,8
"COG3219",4,54,14,48,240,38,1,0,115,184,2,60,50,4,19,20,12,7,19,4,15,60,4,4,11,39,13,7,12,39,19,28,3,26,2,130,146,25,202,10,13,62,111,143,0,15,14,30,230,5,18,179,20,36,80,32,28,4,1,9,12,8,6,11,12,18,12,21,306,19,13,18,264,24,18,174,0,4,15,12,0,2,62,111,26,7,164,28,19,11,14,54,1,38,40,3,24,43,10,11
"COG3220",23,136,29,75,537,81,15,5,191,528,7,147,70,10,44,42,72,29,82,21,39,161,13,15,57,73,31,67,39,91,56,181,9,78,8,438,263,79,414,16,51,161,157,352,5,69,41,74,662,14,68,283,54,94,180,75,53,15,4,51,36,98,18,16,39,107,57,50,1093,45,38,93,361,68,31,387,2,9,70,31,7,23,144,210,94,14,246,92,59,23,38,104,15,144,69,5,43,103,213,22
"COG3221",1085,2314,2725,1698,667,1170,987,1569,1622,1695,808,1174,1133,1492,1148,951,2007,940,1505,1241,1376,1368,1657,962,1091,1481,1135,1926,3285,1928,1481,1510,1376,1225,1584,889,1878,1455,1212,1263,1973,1740,1325,669,1417,1722,850,1706,1654,2373,1138,835,1208,2047,1555,2407,1927,1681,1653,1033,1761,1667,1419,1309,1523,1684,1346,674,1308,1146,2294,985,589,3006,1051,1130,815,2049,1770,1489,1034,929,2072,1310,1848,976,1663,1592,1887,1510,1148,1077,1600,2121,1472,1531,1506,786,2564,1308
"COG3222",205,1259,226,143,127,410,366,667,207,294,351,241,317,635,430,141,629,185,295,351,513,462,904,237,371,269,474,200,761,784,251,599,578,268,378,766,298,188,455,306,314,790,161,116,466,459,266,617,635,477,246,359,505,290,505,399,173,577,742,434,682,264,525,343,623,199,318,170,438,369,1394,480,293,256,475,383,302,786,167,453,108,178,1224,387,176,551,341,715,155,591,262,361,646,445,540,484,534,122,518,542
"COG3223",49,19,59,48,19,37,44,38,103,28,33,44,36,29,19,24,29,52,13,53,28,19,43,105,31,11,17,10,22,38,60,55,16,34,21,10,9,20,2,51,48,23,71,10,62,20,69,31,4,48,52,15,17,57,19,25,15,39,27,1,27,17,36,21,32,9,26,20,66,32,19,3,8,39,16,5,23,19,69,30,63,42,12,19,9,22,11,13,9,31,82,19,23,16,31,18,27,25,5,35
"COG3224",1,81,1,10,66,30,6,3,39,151,7,13,10,5,25,8,53,5,10,14,70,22,15,15,3,8,8,11,3,40,11,9,2,3,3,59,19,7,78,3,21,19,26,21,8,15,15,31,325,2,0,42,32,18,26,8,20,0,2,2,10,7,6,3,7,7,14,9,80,15,42,2,17,1,37,132,5,1,12,9,2,2,75,120,5,5,65,62,10,6,3,9,14,19,24,10,3,47,38,19
"COG3225",1174,1303,966,2195,537,1100,1036,942,1603,1595,1024,1807,841,891,908,1513,1231,909,2408,869,787,977,762,1037,1781,908,1012,2249,1444,1071,1533,1059,758,2378,1026,576,1826,1357,774,740,1155,889,984,1114,916,1180,671,1052,2239,1142,1739,896,968,1078,2333,1409,1983,856,875,986,844,2728,1048,794,966,2145,1146,1443,730,934,838,1119,961,1604,1027,2654,1257,875,2223,794,773,947,1328,1928,2168,1014,757,820,2483,865,1649,2415,910,1031,1054,955,1432,1542,1522,907
