"","X93_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X65_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG1745",0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,3,1,4,1,0,0,0,0,1,0,0,0,0,2
"COG1746",0,0,77,666,1348,10,0,1540,1639,682,585,20,1322,68,13,25,517,10,1308,50,4,147,69,759,586,39,425,7,37,40,209,62,1532,6,15,215,245,446,1152,23,285,0,63,302,259,18,113,12,35,1,34,299,3,1034,93,540,214,1500,5,45,5,1374,13,455,1328,7,899,189,30,2,12,12,109,165,259,50,13,11,383,45,50,0,15,1181,75,31,805,1053,810,1872,204,9,7,31,62,50,42,16,41,543
"COG1747",23,0,15,61,27,3,0,60,66,42,7,6,33,34,2,7,58,17,60,8,2,18,16,35,21,7,0,46,8,14,57,14,52,0,35,1,42,11,39,3,5,0,16,43,55,15,27,7,28,0,26,0,1,53,5,42,122,39,107,5,0,35,90,1,31,251,45,13,24,0,3,2,2,32,47,40,75,24,45,35,115,0,37,5,21,18,38,63,52,3,63,2,2,8,7,0,17,25,27,2
"COG1748",1507,2005,1590,1488,948,1199,1731,799,923,1697,1383,1586,1074,1467,1287,1331,1234,1558,870,1777,1121,1601,1528,816,1231,1442,1653,2681,1748,1694,1392,2444,1039,1310,1395,1200,1803,2112,1029,1301,1191,2470,1399,1937,1793,1293,1171,1085,1806,2304,1701,1468,794,733,8325,850,888,612,1575,884,1322,774,1533,1085,591,1140,820,795,1007,1147,1576,1004,623,1517,996,1090,1405,1607,1054,974,1544,1614,1678,979,763,945,672,647,839,592,818,726,806,1303,1401,1274,1611,929,1444,884
"COG1749",656,1504,421,501,580,629,1367,560,418,672,279,727,711,564,727,721,614,1118,847,307,303,418,362,543,746,348,291,744,491,602,407,543,656,2099,888,211,423,322,608,1771,315,871,526,319,409,619,693,918,593,1073,646,1320,865,630,653,1192,925,586,749,834,1340,566,719,166,599,952,473,777,628,1604,256,1044,103,232,505,450,841,635,533,487,668,763,692,356,479,743,757,577,441,173,357,834,759,478,603,201,697,605,549,174
"COG1750",0,0,0,1,1,0,0,2,0,1,268,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,1,0,0,91,0,0,0,0,0,0,0,0,0
"COG1752",1116,2890,1224,926,1224,304,3143,1007,1214,625,1340,412,1701,1340,385,767,1428,1404,1773,1260,541,1274,714,651,1241,807,990,633,537,1152,883,622,1479,3831,438,528,1107,1096,1171,572,1012,1614,632,944,658,327,1338,379,1341,681,698,3289,217,1429,1664,2838,1895,1224,328,439,2940,1070,414,750,1067,2136,1115,511,483,688,621,2898,3667,1231,599,825,1500,416,716,948,963,1461,512,668,716,556,1206,1137,728,547,1089,581,220,761,1845,879,515,517,645,810
"COG1754",5669,1946,6626,4931,3859,7152,1828,3688,4481,4897,3398,7378,3431,6330,7539,6988,3968,5151,3021,6529,7533,5890,6683,4017,4776,7257,5540,5531,6149,5631,6296,6019,3769,2192,7183,2166,5790,5197,3906,6336,5233,4548,6939,6041,6183,7614,4580,7377,7249,3623,5253,816,7948,3900,1158,2298,2287,3941,6039,6840,2598,4026,5805,6664,3687,1262,3781,6442,6501,6723,7548,927,10783,6441,6288,5997,4980,5741,5478,6445,5324,4593,6357,5691,6166,6813,3223,4442,4224,5033,4841,6985,8019,6183,1298,7437,6089,7381,6237,6567
"COG1755",1,28,20,18,56,41,0,61,15,29,6,29,35,21,25,29,36,5,105,5,7,4,2,5,31,10,0,19,9,6,7,20,55,3,18,2,3,7,45,13,2,0,14,1,2,15,67,38,9,0,2,2,40,40,4,33,18,66,10,18,80,78,5,0,46,1,7,13,8,5,10,2,2,3,12,6,27,2,3,9,8,0,9,11,4,20,10,41,16,1,11,11,34,3,1,3,22,13,17,2
"COG1756",1,0,44,177,339,9,0,453,414,308,58,1,326,58,2,4,174,4,546,5,4,64,39,381,146,21,161,1,2,6,116,3,416,2,10,22,38,237,474,3,29,11,9,129,95,3,26,7,6,12,11,62,1,390,35,183,61,404,1,27,0,580,4,156,588,1,405,61,3,1,7,0,28,72,98,25,7,8,151,10,30,17,5,514,0,4,349,238,346,810,36,4,0,11,25,10,3,17,10,204
"COG1757",2133,1245,890,1671,1771,420,1580,1458,2019,1114,3283,762,2312,789,622,882,1904,2340,1300,1414,456,1091,870,972,1862,672,1896,1548,708,1453,798,1007,2065,1598,1160,408,1124,1275,1683,871,1850,1918,803,1170,1034,537,1265,532,1138,2606,1592,3550,281,2036,666,3546,2635,1769,1029,717,711,1539,1151,1248,1000,1705,1586,972,919,1243,1529,4779,486,1154,1039,1122,1267,1276,1094,1175,1309,1763,1276,1024,926,698,1624,1999,1076,848,1835,577,417,950,2030,1222,1088,675,970,881
"COG1758",1211,364,1192,864,796,1097,536,807,940,1121,540,1213,757,912,1128,1236,637,1083,752,1151,1582,1006,1267,1047,908,1175,1189,1147,1190,1167,1159,1162,870,438,1096,338,891,1102,871,1516,656,887,1278,1251,1003,1183,716,993,1147,956,943,513,1197,717,381,666,566,825,1099,1115,409,809,1111,1392,946,438,1076,1041,1058,1443,1273,535,1962,1207,1283,1056,724,1061,1093,1210,931,889,1088,1506,1090,1169,878,751,999,1578,819,1276,1141,1131,449,1300,1208,1063,1275,1311
"COG1759",0,2,125,1145,1692,90,0,1977,2151,869,590,75,1771,282,58,90,604,249,1900,33,28,426,323,803,829,155,609,82,77,89,314,231,2089,6,22,76,299,607,1490,25,298,193,79,506,374,158,243,88,145,1,483,419,90,1234,109,759,192,1965,193,159,0,1680,133,484,1979,67,904,228,46,63,158,31,129,276,536,308,92,191,683,59,329,423,118,1451,104,249,751,1405,887,1807,178,38,75,571,111,201,121,154,186,696
"COG1760",613,1267,228,737,683,131,2017,390,880,245,304,65,742,297,118,227,465,650,562,327,88,309,179,283,540,194,337,250,152,277,218,88,647,1481,260,89,300,464,506,226,598,1085,113,276,262,168,485,200,431,1163,199,645,51,302,208,632,520,427,204,223,826,401,213,93,218,273,235,171,183,167,48,532,163,235,145,202,166,199,226,181,144,731,153,91,154,132,361,514,192,80,391,119,90,115,367,102,118,145,65,166
"COG1761",1,0,24,7,1,5,0,2,2,12,48,6,1,41,11,11,5,3,2,8,1,16,14,12,10,23,19,3,7,7,38,18,3,0,4,2,24,40,5,5,20,7,10,31,30,12,15,10,16,11,8,2,2,1,1,5,3,3,2,7,0,1,4,3,1,2,0,8,1,0,2,0,1,11,11,6,4,6,8,1,7,6,2,5,26,5,4,5,11,3,19,2,1,6,0,4,9,6,7,9
"COG1762",389,726,186,335,372,190,656,390,281,344,467,206,462,232,200,217,454,382,504,198,140,162,205,378,341,135,124,228,170,222,177,204,407,708,312,71,203,196,430,428,580,399,218,167,192,196,483,270,275,492,185,574,191,454,178,515,845,458,240,224,555,429,235,99,369,279,394,271,292,397,86,468,128,160,207,234,376,191,262,199,316,311,205,175,190,220,520,354,316,144,477,227,237,229,292,116,192,215,195,125
"COG1763",294,161,258,251,258,235,99,286,196,311,450,323,203,163,282,271,239,166,258,205,193,166,180,414,189,170,100,284,226,171,194,184,254,467,362,42,199,228,234,382,376,488,207,207,205,238,155,269,205,569,193,188,335,275,14,148,278,237,322,310,123,236,293,173,230,23,194,247,229,337,119,61,159,203,220,170,169,275,239,176,204,376,298,248,189,245,404,227,183,214,419,382,256,216,32,170,280,219,176,167
"COG1764",496,602,159,189,203,106,876,75,180,200,94,299,538,140,230,219,166,408,284,298,242,166,267,194,290,126,297,289,167,401,238,176,150,1192,123,101,170,192,139,301,85,363,254,163,209,118,489,121,246,102,276,802,96,173,344,629,408,266,216,150,893,203,216,279,139,444,241,184,164,324,214,816,107,266,231,295,142,210,244,231,269,326,240,233,346,154,312,165,146,147,88,196,100,275,526,238,247,112,172,226
"COG1765",609,596,252,428,487,157,1258,384,433,311,234,234,586,371,250,279,501,385,469,205,131,364,292,332,379,226,373,310,207,345,228,294,403,782,340,135,460,452,430,313,318,534,250,416,401,186,402,206,311,513,442,693,160,440,334,635,542,428,289,266,616,536,293,277,403,508,292,280,256,316,311,357,233,351,341,341,449,327,394,254,453,495,309,175,258,215,390,464,390,162,249,211,175,384,320,344,248,214,310,217
"COG1766",758,2011,446,567,610,543,2024,584,570,677,324,625,866,677,627,698,658,998,1010,357,272,409,342,624,879,395,347,721,441,603,417,570,786,2621,857,202,499,335,673,1214,323,800,509,352,435,576,964,848,586,771,624,1609,778,742,725,1566,1096,697,705,750,1717,588,687,177,636,1055,552,745,753,1196,243,1314,125,273,431,449,954,657,518,485,658,587,675,298,422,653,903,631,507,238,417,787,750,474,742,279,633,602,539,190
"COG1767",58,108,53,38,31,77,3,44,37,47,58,77,31,34,55,38,37,84,19,24,65,46,61,64,32,41,68,22,38,38,40,27,38,53,61,33,36,43,25,60,35,14,52,54,32,43,51,46,48,1,70,158,73,51,100,31,49,40,56,110,47,41,69,91,53,72,116,39,85,121,91,23,179,74,77,106,55,70,83,60,59,42,68,76,53,115,77,75,76,158,68,81,112,87,52,116,72,58,64,84
"COG1768",0,0,0,1,7,0,0,12,9,0,0,0,4,0,0,3,12,0,12,1,0,0,0,5,4,0,0,0,0,2,0,4,9,0,0,0,0,0,11,0,0,0,1,0,1,2,0,0,0,0,0,0,0,18,0,5,0,10,0,0,0,5,0,0,6,1,1,0,1,0,0,0,0,0,1,0,6,0,0,2,0,0,3,0,0,0,3,9,2,0,0,0,0,0,0,0,1,0,1,0
"COG1769",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1770",3915,811,3435,2382,1891,2040,733,1855,1721,2338,1809,3348,2011,1904,3052,2898,1689,2017,1611,3106,4226,2844,3129,2127,2202,2827,2701,3200,2798,2839,2458,3068,1543,473,2784,970,2378,2859,1830,2798,2538,2768,3110,3168,2299,2880,1974,2005,3033,3229,4507,1715,4139,2528,1207,2900,2532,2905,4471,4087,1631,2739,4426,5796,2898,1480,3353,3075,4418,4066,5909,2292,5517,5460,4738,4592,2044,4912,4403,4875,4190,4277,5117,4211,4345,4130,2819,2998,3169,3837,3293,4401,4033,5037,1814,5917,4763,4073,4897,4861
"COG1772",0,0,46,56,59,17,0,69,44,34,85,26,46,94,34,40,181,2,47,48,9,54,23,38,43,63,91,1,57,54,36,88,123,0,6,8,168,118,94,25,40,0,79,48,102,30,110,12,94,0,28,1,9,77,5,47,62,64,0,31,0,110,8,68,56,10,77,36,20,2,11,3,0,23,104,45,23,11,60,20,53,0,8,19,116,15,61,122,187,55,52,9,17,30,5,42,80,32,68,72
"COG1773",237,240,134,144,81,401,197,72,103,151,78,379,94,316,301,328,126,300,140,122,205,266,309,83,217,323,172,334,378,305,594,389,98,286,321,69,259,210,104,243,75,153,441,142,514,380,171,507,278,281,249,255,406,99,117,129,116,63,320,264,193,82,316,153,111,138,64,673,313,268,107,79,121,161,168,278,654,299,154,179,359,186,284,77,348,307,93,74,95,58,84,356,447,225,118,161,314,366,245,108
"COG1774",396,253,118,164,188,75,374,186,185,136,320,95,260,119,112,93,243,186,163,23,19,87,141,280,168,134,76,139,81,117,108,62,148,64,212,35,139,211,168,88,282,1014,77,235,128,78,86,62,242,1115,185,65,50,172,81,262,305,186,137,146,36,199,147,24,150,55,231,50,161,261,30,38,134,168,145,170,268,161,139,109,94,910,192,81,145,73,258,163,142,96,292,105,76,202,99,101,78,181,167,60
"COG1775",0,0,1,877,2,2,0,1,241,6,6277,2,1,3,3,0,0,0,0,0,0,2,0,1,2,0,0,0,0,5,0,2,16,0,0,0,0,0,1,0,4969,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,8,0,0,11,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,13,1,1,13,10,0,1,0,1,0,2,363,25,0,4515,0,0,0,0,0,0,2,1,0
"COG1776",280,29,1,64,7,1,83,51,258,31,155,14,326,28,4,64,53,627,235,218,3,64,10,59,480,0,276,87,17,358,111,32,95,117,31,74,30,3,131,11,58,25,11,3,51,1,323,2,39,17,181,1369,2,257,282,1141,722,138,7,7,29,20,56,107,48,850,239,21,40,140,5,1892,5,0,9,255,213,74,5,85,182,40,4,84,50,66,431,75,34,23,35,6,12,16,648,17,10,3,34,4
"COG1777",1,0,100,169,161,56,0,152,92,120,72,49,123,281,59,76,204,156,89,100,31,256,128,138,83,140,225,53,152,125,100,178,128,0,6,32,458,248,121,29,44,71,104,166,282,93,212,67,96,0,305,2,57,182,13,70,197,138,98,101,0,155,85,113,74,31,147,38,38,38,75,5,3,212,218,175,62,99,211,91,186,178,68,61,135,131,135,143,281,120,62,26,45,241,18,187,115,85,142,122
"COG1778",722,342,492,776,847,570,528,801,906,676,1065,489,907,435,419,474,756,562,714,721,384,629,499,625,594,445,697,600,402,513,457,572,928,429,627,2270,752,547,789,496,848,837,581,509,515,398,655,469,584,975,600,712,377,826,347,707,670,815,475,421,199,775,477,568,662,689,640,401,529,524,654,748,502,550,517,529,717,482,576,605,519,794,605,767,608,587,727,895,620,792,823,409,376,502,1038,684,507,471,483,659
"COG1779",0,0,136,86,60,50,0,44,41,103,91,32,55,206,46,51,66,127,35,60,16,209,107,74,29,114,168,38,112,86,91,139,84,0,10,44,238,181,51,13,46,44,55,212,185,85,121,60,80,10,213,3,39,88,7,32,107,50,66,115,0,60,61,86,32,15,87,16,27,28,48,7,0,125,138,106,43,76,156,65,135,109,52,48,46,90,86,79,172,29,44,13,19,191,11,117,70,80,167,82
"COG1780",3,2,0,2,14,0,12,2,2,1,2,1,13,3,2,2,2,3,12,0,0,0,0,6,6,0,0,1,0,4,1,3,6,35,8,4,2,0,3,3,0,1,3,0,1,1,28,0,1,1,0,28,1,4,8,9,22,28,1,0,10,32,0,1,11,1,9,1,10,6,0,6,2,0,0,5,0,1,2,3,10,0,0,0,7,0,11,0,3,2,0,4,1,0,8,1,4,0,1,0
"COG1781",14,1,96,252,390,44,0,410,448,198,151,25,373,145,24,33,177,66,352,44,15,173,69,211,197,97,210,16,71,50,95,96,479,4,8,26,211,210,329,8,110,32,43,172,186,52,98,49,76,0,227,94,46,439,33,227,234,611,62,110,0,508,76,207,488,27,298,80,29,25,46,6,20,163,219,123,53,72,308,75,145,103,48,414,87,90,355,511,422,524,150,18,31,182,29,140,87,69,89,260
"COG1782",7,133,555,1371,2122,200,155,2346,2581,1105,951,152,2162,868,222,202,1047,421,2069,257,72,904,476,1223,988,449,1230,132,400,337,511,479,2600,528,70,573,1080,1266,1925,118,457,162,253,1018,959,260,559,241,379,1,807,394,166,1689,123,935,608,2364,228,412,49,2152,240,757,2003,91,1176,346,221,173,171,39,131,731,770,473,197,247,1110,301,557,372,193,1415,326,389,1133,1855,1661,1942,342,70,108,691,100,493,293,251,457,896
"COG1783",114,1581,26,19,5,56,1548,1,14,43,13,13,32,25,46,475,56,174,57,55,50,23,32,60,153,22,21,202,121,170,84,60,19,1004,159,3414,168,19,36,53,18,766,32,32,39,55,777,55,261,490,48,2886,37,15,31641,62,107,22,45,20,6874,15,39,26,22,8732,111,181,120,68,13,8441,123,129,28,29,47,28,31,77,13,372,161,27,26,243,67,11,32,57,6,59,37,33,13290,46,120,48,15,68
"COG1784",0,0,240,195,164,114,0,180,119,222,295,53,192,442,51,101,276,121,110,116,39,254,185,218,104,177,306,35,156,96,104,193,267,0,25,39,427,191,203,15,136,115,79,395,393,110,273,138,70,0,291,7,51,180,10,75,229,158,129,170,0,182,91,106,73,55,187,47,42,53,103,8,3,166,305,187,84,123,230,133,235,263,86,96,100,166,224,182,462,110,56,44,42,308,24,207,102,103,278,130
"COG1785",1343,1009,453,503,409,349,671,370,619,558,327,393,1201,402,392,421,429,1058,575,819,296,519,423,501,1143,349,884,771,512,911,491,592,420,441,580,215,465,684,582,978,171,1051,611,454,507,404,758,421,718,795,826,1823,385,517,140,2041,1217,592,619,410,1178,582,646,512,296,731,693,543,559,1014,407,1707,419,604,363,737,490,657,480,625,770,974,588,580,521,383,813,413,473,299,273,321,369,380,1049,521,690,449,462,373
"COG1786",172,23,121,175,248,77,90,227,262,257,134,80,205,163,122,74,223,210,205,35,51,185,145,283,112,89,172,176,75,75,184,94,260,167,149,29,134,291,289,97,98,289,65,181,206,102,113,130,218,184,159,268,117,249,216,108,142,248,181,166,126,272,189,154,209,147,337,119,105,168,35,45,69,236,178,113,132,176,265,50,118,301,205,320,35,178,261,164,345,556,67,133,119,171,87,42,168,160,84,183
"COG1787",65,1,109,65,13,894,1,16,28,149,7,430,17,192,635,622,36,131,34,52,180,24,333,110,316,605,30,380,258,45,481,423,32,27,115,38,21,89,63,25,5,4,422,51,468,767,165,847,38,22,70,21,805,14,33,89,52,17,338,230,16,73,309,214,98,35,82,233,261,90,32,3,35,59,96,253,815,243,107,40,329,2,255,140,144,271,125,9,19,216,7,646,942,237,30,67,302,390,225,56
"COG1788",435,634,295,263,458,228,776,495,248,443,433,284,442,343,241,278,520,363,636,341,184,219,227,496,382,253,233,276,214,270,281,228,356,713,439,121,232,421,424,410,364,654,243,286,265,218,545,313,351,724,387,1184,475,691,311,930,1058,722,435,430,791,798,434,256,796,304,790,541,443,516,335,830,235,438,468,385,563,402,468,434,430,895,479,551,473,384,795,417,828,452,397,500,405,448,385,318,449,370,488,413
"COG1791",157,39,38,27,11,19,79,8,19,30,9,3,81,134,3,35,28,71,39,9,2,13,31,22,37,25,11,4,18,25,121,8,34,336,270,21,4,34,33,30,3,4,3,49,61,12,45,38,36,1,15,155,2,32,78,85,55,22,72,182,81,10,13,0,23,122,22,28,112,51,0,58,7,4,85,19,260,27,9,1,34,3,34,6,1,141,51,8,39,18,51,32,15,14,79,7,6,164,44,2
"COG1792",2572,888,2456,2118,1642,2290,1244,1628,1747,1893,2041,2869,1596,1632,2591,2309,1815,1716,1538,2447,2781,1914,2609,1880,1969,2480,1667,2535,2544,2354,2504,2425,1594,1440,2629,760,1988,2105,1736,2226,2339,2278,2767,2274,2528,2606,1489,2259,2220,2353,1494,679,1759,1182,421,970,1034,1040,1633,1717,574,1068,1578,1880,1102,513,1298,1572,1754,1520,1843,707,1682,1697,1598,1624,1376,1678,1434,1692,1509,1544,1782,1389,1658,1568,1211,1295,1232,1514,1478,1774,1755,1598,546,1878,1615,1617,1621,1566
"COG1793",1616,3925,1995,1921,2188,5021,2096,2145,2833,1771,1404,3227,2988,2762,4115,4345,1136,3452,2783,996,1810,1152,2467,1486,3471,3580,1341,2411,2239,1145,3364,2132,2487,3226,2409,12313,935,1455,1975,1822,1248,1105,2778,1575,3141,4182,2595,4813,2843,845,1739,5978,4833,1853,14775,2419,1207,2741,2656,2792,5835,2511,2341,1674,2641,11482,1620,2311,2920,1955,1003,7327,2342,1354,1670,2493,3308,2161,1598,920,2051,946,2446,2059,1574,3517,1655,1769,1533,2320,858,3740,5068,2131,10689,962,2224,3418,1612,1428
"COG1794",1233,289,1097,642,561,797,514,461,533,702,339,1033,538,522,821,960,458,578,525,954,1578,903,986,574,774,917,827,898,968,1016,869,881,497,535,931,401,783,729,597,857,440,750,996,994,695,925,772,679,763,939,585,366,615,345,153,455,325,364,563,722,200,367,565,932,384,268,356,585,605,536,821,524,824,723,676,660,218,664,615,679,582,555,654,546,542,697,372,358,387,420,316,737,592,683,317,884,651,555,709,774
"COG1795",68,255,122,59,50,178,24,51,40,89,57,187,15,86,145,97,56,171,39,55,151,88,132,90,63,79,240,72,60,88,73,81,40,136,118,42,105,55,53,208,47,30,91,125,58,153,93,138,109,6,96,5,144,59,18,20,49,50,110,153,111,49,108,113,56,22,124,115,84,242,126,16,222,78,130,110,75,99,101,91,81,56,102,78,95,169,60,51,90,163,58,140,136,156,15,148,110,100,104,109
"COG1796",232,378,666,471,423,339,312,525,348,546,491,266,308,1071,213,716,642,680,438,303,661,926,762,632,405,486,386,352,523,367,453,432,456,109,154,506,791,1020,479,213,267,420,223,1043,653,348,764,287,1556,160,494,112,127,331,353,199,550,299,360,263,211,355,359,341,289,467,520,155,296,196,269,143,2149,558,376,416,309,231,467,326,448,345,396,215,243,454,332,313,654,200,234,361,103,556,489,375,280,281,333,378
"COG1797",559,450,480,1354,1555,1647,356,1798,1830,943,1021,1082,1483,1046,1349,1154,990,658,1618,266,539,760,1014,1054,1298,1306,489,927,811,796,1784,1013,1859,1090,942,178,913,949,1545,519,1070,619,933,718,1498,1458,777,1778,636,620,610,639,1464,1451,270,791,578,1647,971,1039,336,1525,880,819,1844,176,992,1698,780,546,212,192,450,559,737,757,2326,859,893,454,939,624,729,1028,1032,1039,973,1597,1033,1707,1150,1446,1727,779,200,297,957,1185,762,813
"COG1798",0,0,291,772,1006,93,0,1215,1326,643,402,66,990,563,100,108,529,222,1177,129,44,478,273,698,514,232,500,64,205,152,305,243,1284,5,31,210,582,675,952,26,204,92,131,580,543,130,276,127,169,9,457,244,48,811,79,420,313,1134,116,191,0,1073,129,385,1131,50,648,134,58,61,82,14,56,332,433,278,82,145,492,117,283,159,108,787,170,165,612,961,893,1166,145,29,61,331,73,239,163,142,250,439
"COG1799",125,1,97,113,57,531,1,51,84,79,95,403,83,306,419,356,115,300,74,111,156,203,332,55,264,366,73,260,331,258,626,373,104,0,322,30,223,63,85,77,104,0,367,107,602,439,258,574,171,0,147,13,445,73,3,58,20,82,305,271,51,102,306,131,80,24,32,611,224,144,101,7,8,32,172,303,804,248,130,173,330,0,215,53,477,283,52,68,119,67,111,430,569,230,8,47,299,389,225,55
"COG1801",183,72,33,94,159,25,241,76,120,94,277,27,314,75,27,106,127,228,165,81,30,41,29,62,238,23,140,74,11,162,76,46,121,212,58,49,47,155,108,28,214,139,19,47,49,23,245,45,48,38,94,803,25,140,268,481,427,193,54,15,130,156,94,67,89,362,174,71,51,71,20,615,60,45,30,121,171,57,55,55,117,114,39,33,62,28,183,81,77,26,60,42,32,53,362,23,35,35,62,23
"COG1802",983,3873,355,937,829,469,3771,578,965,550,622,324,1112,611,425,622,1074,1300,1508,308,233,323,440,413,775,294,258,532,347,626,455,360,1259,6195,1083,419,422,859,906,1001,969,2382,305,331,446,484,1296,685,868,3114,483,2694,417,876,1210,1740,1440,951,670,840,3291,1139,594,155,887,1262,579,646,875,866,173,1485,395,615,353,453,784,582,595,319,758,2086,543,240,332,721,700,852,525,164,902,531,569,414,1081,175,483,540,399,181
"COG1803",255,96,42,48,34,46,111,30,65,30,41,32,98,98,41,63,22,215,76,41,15,35,57,41,129,41,72,41,20,86,195,52,34,114,120,165,56,55,37,61,16,39,38,49,101,24,103,65,100,7,76,288,25,64,90,216,168,44,50,52,43,15,41,26,21,240,55,79,65,83,18,390,82,23,79,101,177,42,59,26,85,71,48,20,32,66,91,38,28,6,32,73,29,60,171,11,26,114,58,13
"COG1804",4318,6835,9100,8823,14865,6444,6780,19102,9846,15416,12846,8587,11358,12629,7656,7005,20277,6497,17442,11046,5674,7050,7069,16931,9147,6992,6998,6718,7220,5963,6960,6195,12728,8160,7458,2363,7266,10385,15740,10793,8847,6786,8810,9305,8608,7278,14882,8844,6613,7726,5575,3516,8504,15620,2091,11017,19649,14251,6690,8045,7145,16992,6655,5475,17448,1641,16470,12647,6472,7510,7843,1177,2367,7636,10472,7236,6173,6190,11305,9706,6718,6285,6455,11723,7931,5738,15002,12372,16921,13114,9971,7714,7794,6380,1831,6214,7455,7268,6762,10579
"COG1805",1314,837,1015,821,526,838,990,337,490,1084,238,1476,603,780,1127,1001,514,1355,461,1572,1182,962,1062,669,788,887,1644,1843,1086,1243,772,1449,439,1039,1056,375,1236,1120,479,1507,288,1941,1185,1059,1095,918,1031,823,1334,2179,1652,987,1004,469,420,844,996,446,1520,967,654,530,1553,1153,358,693,807,748,1380,1800,1563,919,834,1228,1014,1062,1316,1586,946,1218,1460,1766,1595,1057,1034,846,830,392,715,789,485,947,878,1209,566,1592,1478,931,1233,1061
"COG1806",1541,667,1531,1194,916,850,520,800,1134,1149,688,1292,793,702,1129,1209,791,902,817,1426,1875,1325,1390,1206,978,1399,1022,1264,1325,1476,1232,1313,766,824,1158,430,1048,1271,851,1391,1441,885,1321,1399,1013,1329,899,832,1043,951,1093,731,1147,786,548,966,880,841,1059,1225,874,710,1068,1868,960,519,1189,1029,1140,1231,1730,783,1667,1521,1596,1283,486,1208,1330,1483,1152,1068,1189,1381,1296,1221,1072,1097,1156,1438,1172,1275,1185,1425,668,1541,1342,1206,1462,1467
