"","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X65_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X111_MES_0d2.3"
"COG2896",1674,1642,1578,2744,1935,2727,2299,1965,1940,1611,2240,2463,1864,1905,2034,1597,1681,1237,1379,2033,1942,1658,2536,1253,2221,2444,2223,1810,1412,2338,2429,2613,2044,2046,2393,1712,1619,1406,1298,2101,3239,1236,2833,2334,2146,1991,1437,1575,638,1994,955,1080,1727,1829,1927,2374,1802,2331,1536,2375,2633,2455,2555,900,2085,2425,1880,1625,1465,1643,2402,1331,2491,1174,2199,2086,1683,1760,2230,2292,1486,2128,1730,1974,1985,1540,1684,1389,1998,2221,2041,1632,2632,2013,2133,1738,1439,1857,1670,2690
"COG2897",1672,1601,1473,2167,2392,2194,2853,1807,1650,1657,1456,3827,1695,1274,1786,1104,1076,1813,1127,1698,1539,1582,1576,884,2046,2925,1790,2736,1875,1921,1732,3371,2056,1899,3672,1448,1787,1293,1912,1715,2104,938,2230,1976,3219,1945,1302,2233,722,1588,548,2004,1653,1981,1995,3254,1690,2512,1519,1543,3675,1956,3571,590,2039,2454,2966,1797,1527,1969,2123,1263,3926,1128,3088,1701,1758,1775,2153,2028,1337,2347,1908,2603,2724,1675,1810,987,1062,1494,1737,1986,2865,2785,1986,1795,2007,1449,1751,2961
"COG2898",10,42,153,89,32,0,37,14,2,5,14,89,1,2,13,14,3,8,95,1,8,2,2,552,13,16,10,3,5,20,0,67,4,155,117,11,28,4,12,10,1,44,42,0,389,4,24,7,339,1,23,7,9,4,43,28,16,4,83,3,64,2,9,105,83,2,13,1,26,15,1,1381,10,297,127,37,13,6,1,2,257,8,11,312,57,7,4,1166,89,9,5,5,46,9,16,20,40,80,21,26
"COG2899",161,32,179,3,22,112,26,59,103,34,35,51,146,52,52,122,2,18,189,36,130,124,61,111,93,6,26,56,18,138,91,41,64,44,55,117,29,82,14,33,10,80,9,81,168,52,102,20,14,63,19,18,45,23,69,15,85,42,105,131,61,51,10,33,16,45,15,45,129,7,38,54,8,488,126,2,41,84,38,99,570,75,40,178,13,45,29,674,20,35,91,59,30,62,27,47,30,110,70,15
"COG2900",21,11,10,19,43,2,60,12,1,2,7,9,1,8,1,3,0,2,2,0,6,3,6,2,4,0,9,1,0,16,5,4,0,46,3,73,7,2,0,16,9,17,27,0,5,0,7,0,77,2,4,0,0,0,70,25,6,1,11,1,6,1,8,16,81,1,5,0,0,27,0,5,8,24,3,6,2,0,0,1,15,1,4,91,111,0,7,94,378,7,1,0,5,4,16,1,9,13,2,14
"COG2901",200,174,182,158,140,170,202,133,174,176,111,106,160,133,163,301,654,297,164,118,150,221,118,106,151,181,123,177,223,238,133,83,133,94,89,194,131,217,100,118,85,118,90,193,58,136,147,184,151,209,73,202,87,147,192,141,182,80,195,85,88,214,110,155,234,201,113,97,207,202,142,187,96,92,124,369,131,122,151,158,38,130,122,180,278,111,132,235,448,135,180,95,126,142,138,101,151,375,159,108
"COG2902",2039,701,4038,1881,1580,212,1514,396,168,172,317,1514,45,432,160,410,1820,277,5074,80,437,90,241,4151,333,1591,234,419,162,1348,129,1347,279,1323,1000,1237,363,82,145,378,1250,716,1563,65,1509,198,400,78,1939,170,195,315,226,74,1685,1143,410,625,447,226,1323,88,1264,860,2199,266,334,126,182,586,158,2137,1067,5640,1528,968,181,176,138,323,4557,430,231,3482,4030,113,551,2430,4774,372,161,137,1137,592,481,264,395,7230,286,1424
"COG2904",568,261,709,210,340,279,288,278,307,298,176,135,464,257,354,548,343,283,572,210,308,385,234,377,218,159,172,390,279,469,244,96,279,262,126,397,214,427,179,254,35,270,131,362,115,277,295,289,362,334,216,370,194,312,354,211,314,129,378,307,130,369,190,802,396,273,127,231,375,375,230,617,168,705,155,380,257,212,285,239,315,198,259,408,697,222,319,977,886,284,238,188,167,248,302,226,251,1092,280,174
"COG2905",1473,387,1813,690,524,76,614,143,14,54,85,220,8,152,77,87,312,40,1600,6,190,13,71,985,64,103,129,210,115,1023,65,145,93,555,155,476,126,52,259,119,147,371,405,2,397,29,162,19,1269,22,112,71,60,18,634,320,234,75,186,57,176,11,275,1184,1292,4,95,40,35,261,14,2105,82,1355,269,105,56,33,9,124,661,100,88,1332,2034,20,272,1162,2637,112,11,28,183,85,116,116,116,5311,104,132
"COG2906",41,36,70,50,42,12,50,17,8,14,8,12,3,10,13,3,46,7,176,4,25,7,12,89,4,19,12,8,0,38,17,5,3,52,2,61,11,8,2,17,3,31,28,14,5,11,8,1,104,7,10,5,9,5,80,24,6,10,14,3,7,9,24,125,96,9,6,2,6,42,14,44,11,38,16,7,4,3,9,6,14,17,12,120,164,6,31,249,296,21,6,2,14,27,23,6,14,191,8,13
"COG2907",2626,2279,1889,446,1582,3255,2405,2450,2426,3272,2472,738,2927,1893,2883,1687,3596,3603,1670,2793,2431,2893,2641,1650,2815,446,2352,3984,3424,3100,2914,1072,2376,2371,1046,1875,2847,2348,2989,2335,373,1493,381,3243,572,2801,1790,3558,891,2579,795,3590,2189,2871,2066,373,2567,2566,2481,2446,1057,3100,1221,1023,2039,2903,2940,2742,2527,1991,2811,1995,682,1034,978,2778,2579,2452,3302,2928,589,2777,3069,815,1111,2761,2674,1367,1646,2135,2624,2855,2406,2539,3038,2797,2739,380,2673,521
"COG2908",1690,1143,1439,1178,1093,1073,904,712,1282,1220,1154,955,1498,990,1063,2136,1417,1425,2009,849,852,1321,875,2975,1020,1084,975,4548,1297,1586,907,992,3490,986,1016,1637,1023,1008,1060,733,997,903,1224,1260,1018,1005,926,1094,862,1528,741,4982,968,924,1089,1047,1300,975,1321,764,916,1207,976,1152,1099,1454,911,861,1336,1210,2235,1064,908,1411,1088,1314,872,882,1045,1112,1275,906,992,1290,1350,1278,994,906,1734,840,1247,850,1152,948,1074,825,1130,1571,1071,1111
"COG2909",277,412,2108,642,285,7,592,75,8,33,97,132,24,73,82,18,22,39,1626,3,110,17,48,1121,46,64,106,7,14,338,8,69,100,617,106,206,75,57,43,135,61,488,183,5,357,22,122,29,1239,26,118,24,21,29,560,272,94,37,154,10,99,8,101,1015,900,6,75,6,149,102,15,1504,80,1502,163,59,41,18,5,19,2020,25,71,1630,1262,36,159,2344,1558,80,5,5,148,89,91,101,219,4658,113,62
"COG2910",269,7,131,3,8,6,16,10,6,6,35,59,11,10,5,44,60,1,105,10,18,24,1,88,19,7,9,5,1,215,3,8,3,91,20,30,17,1,2,10,1,6,8,24,210,5,9,2,157,14,15,1,4,0,16,3,1,9,62,5,4,11,9,47,63,18,53,0,16,9,13,41,5,22,26,46,5,0,19,0,27,25,5,30,11,0,4,253,21,8,4,2,12,8,9,3,21,8,4,3
"COG2911",1475,574,4778,2403,1008,77,1212,246,46,318,200,880,60,238,113,49,7,89,3718,33,229,139,135,3179,174,314,262,81,55,727,94,654,85,1010,645,1055,221,116,79,200,1568,457,2602,74,1599,111,291,46,1273,81,259,63,72,47,1096,887,210,274,542,35,762,58,568,1240,1759,36,351,54,226,565,45,5672,555,5451,1224,93,84,28,50,58,4689,300,100,2733,2433,44,349,3318,5140,211,63,29,645,351,260,166,208,7162,227,662
"COG2912",344,113,152,490,576,140,957,321,183,34,179,1261,168,318,71,378,129,97,303,116,262,152,127,527,257,1055,111,111,66,197,105,1138,188,419,1205,171,131,85,126,334,169,343,483,202,1003,122,176,33,178,112,51,75,136,82,1100,1340,166,609,241,167,1218,207,1124,82,882,413,391,96,210,199,282,75,1316,144,980,165,90,144,166,82,184,522,87,578,687,86,114,6,101,291,241,106,796,733,182,90,131,16,169,1002
"COG2913",501,290,584,232,291,385,278,283,298,260,214,178,340,224,281,571,550,438,583,205,273,349,220,508,298,265,213,401,404,422,256,183,336,226,220,349,179,351,228,241,181,258,172,394,271,238,296,250,176,374,108,371,252,303,399,277,326,286,332,240,203,434,238,317,376,407,186,226,334,261,228,589,200,582,270,623,256,239,305,329,451,261,287,427,411,252,259,581,443,270,296,194,189,316,309,267,251,785,272,238
"COG2914",158,44,107,117,95,35,85,27,27,1,21,62,13,24,8,131,487,3,166,13,29,6,16,89,32,112,10,45,8,118,27,54,26,66,67,114,13,6,0,33,104,34,100,56,29,9,27,11,103,38,15,31,15,4,123,182,21,48,29,12,50,47,100,132,145,66,12,9,10,60,12,159,68,72,48,199,8,13,11,16,22,22,9,142,263,10,20,258,371,28,26,1,21,25,10,13,15,371,17,133
"COG2915",313,69,217,166,162,80,160,57,64,43,48,57,42,41,31,299,859,31,342,27,72,29,52,205,35,208,56,93,42,200,76,33,62,142,59,228,43,23,50,48,173,66,139,112,29,36,46,51,180,113,28,51,43,27,140,226,71,43,62,34,42,93,96,210,194,117,47,32,31,98,42,185,36,149,48,301,57,36,23,40,36,30,52,232,488,36,87,546,660,41,55,29,40,41,55,44,65,752,42,165
"COG2916",31,22,143,27,97,13,86,27,0,2,0,27,10,10,2,2,0,2,44,1,11,2,6,21,5,3,15,15,1,33,10,3,6,41,3,62,8,6,2,26,15,27,32,2,9,3,14,4,53,3,5,0,1,2,66,40,15,2,26,3,4,0,30,21,123,0,4,1,0,48,1,193,13,97,5,15,1,0,2,2,25,5,2,117,181,2,6,170,444,8,1,0,4,1,14,5,13,19,3,11
"COG2917",1007,1010,748,578,831,1445,800,1039,1005,1412,857,814,1160,699,1190,811,1266,1535,698,1114,890,1294,1003,644,1182,717,1083,1836,1563,1501,1255,891,1372,682,782,611,1190,1034,1339,911,1009,487,660,1336,870,1249,791,1774,168,1151,310,2172,953,1369,523,801,1108,883,973,1048,942,1320,911,284,525,1050,1172,1271,1016,722,1148,795,901,684,848,1112,1228,1160,1356,1252,575,1175,1390,637,418,1259,1216,202,67,809,1120,1346,913,921,1331,1255,1219,146,1216,955
"COG2918",1433,840,1121,719,924,1082,763,715,1003,915,563,630,1255,781,1057,1730,2547,1606,951,663,831,1086,723,432,820,954,571,1042,1307,1217,713,562,936,580,778,1058,602,1218,732,680,551,577,564,1260,466,766,827,1163,721,1234,335,1259,790,1155,968,1126,1165,541,987,579,618,1229,891,595,1011,1104,466,736,1116,1051,662,1320,686,607,766,1424,951,722,927,957,202,660,1033,928,1577,996,938,1352,1942,794,879,714,591,798,803,777,963,2693,887,1004
"COG2919",162,85,302,155,104,53,146,63,33,33,84,73,40,37,46,76,182,47,270,31,82,56,46,241,69,117,33,118,43,124,32,76,71,120,64,114,44,64,35,58,51,85,107,71,73,34,84,42,118,52,37,47,49,39,197,102,60,103,65,62,63,74,101,168,213,77,44,31,46,90,77,249,68,165,64,93,40,22,44,41,89,87,31,205,290,37,72,253,382,55,38,25,83,108,67,42,94,464,57,105
"COG2920",255,95,65,196,170,148,117,90,123,102,105,156,99,68,70,198,437,72,183,72,106,79,69,117,65,186,86,146,120,225,126,170,62,120,180,240,59,39,104,81,191,52,184,148,98,81,63,159,200,184,182,68,89,63,101,253,73,80,81,86,176,139,287,89,189,116,91,72,51,201,74,57,184,54,133,156,63,50,68,63,36,92,77,214,340,67,112,272,318,69,116,47,61,86,84,62,141,359,76,256
"COG2921",158,53,144,69,96,37,72,27,28,11,30,41,7,27,23,98,400,17,167,8,31,11,32,99,20,112,20,64,18,73,17,39,32,70,76,101,17,10,12,30,45,36,51,48,28,23,59,12,122,10,19,34,19,6,78,132,33,24,31,19,51,26,103,142,146,52,16,6,13,46,6,164,48,71,76,137,12,15,14,20,26,27,16,134,189,16,43,287,271,31,20,7,20,39,27,16,44,452,18,109
"COG2922",225,24,94,125,133,39,155,77,85,25,81,107,33,50,16,162,709,39,30,24,39,32,43,32,59,318,73,10,19,148,31,106,18,68,181,131,42,10,9,71,215,35,153,147,85,34,16,16,125,111,33,3,6,4,129,384,20,34,42,20,99,136,225,23,209,161,40,15,23,155,66,56,89,55,141,247,5,10,46,47,3,37,11,156,287,7,22,1,737,61,93,5,91,37,64,13,13,16,29,257
"COG2923",150,57,46,160,111,62,88,32,32,34,60,60,30,30,23,35,54,32,164,30,40,27,36,73,42,85,46,65,29,91,56,57,29,70,64,141,41,15,29,43,135,33,152,36,30,47,26,38,98,43,19,23,33,20,68,112,37,56,31,28,63,31,118,24,147,34,37,41,20,80,34,72,96,22,76,43,32,33,37,33,8,40,40,139,218,32,59,147,347,37,40,26,38,37,53,33,45,543,38,159
"COG2924",238,128,235,192,198,270,208,138,199,204,137,178,191,153,174,292,320,297,181,136,169,178,150,110,165,241,108,218,271,243,183,182,185,146,188,199,111,204,145,148,172,111,164,239,126,154,155,231,129,244,55,198,142,146,225,252,185,133,194,123,160,233,261,185,254,214,116,118,181,280,145,242,210,101,192,266,143,129,148,155,39,125,174,204,402,171,166,171,488,151,176,116,203,180,140,161,165,514,155,244
"COG2925",2965,2492,555,1302,2234,3741,1897,2411,2897,3855,2120,1590,3181,1809,3273,2093,2854,4459,781,3040,2425,3446,2677,447,3240,1540,2924,3823,4022,3742,2999,1551,2832,1660,1704,2602,2874,2855,3362,2299,2446,1218,1475,3794,1570,3414,1903,4431,905,2998,920,3855,2431,3625,1321,2196,3135,1894,2759,2181,1688,3623,1977,726,1678,3007,3265,3319,2729,3070,3130,479,1624,334,1699,2700,3158,3028,3683,3233,80,2606,3513,1205,1757,3393,3012,713,1566,2115,2928,3351,1806,2483,3332,3006,3131,2458,3426,2117
"COG2926",10,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0
"COG2927",395,145,471,217,195,243,221,109,112,134,118,143,182,130,119,235,293,250,475,93,161,152,145,446,132,183,105,273,177,275,151,110,166,175,151,253,105,184,137,119,118,139,144,158,209,90,156,106,181,155,101,248,139,208,280,140,190,179,161,154,130,141,140,226,349,202,105,133,126,167,135,525,126,455,199,179,163,124,128,168,376,160,163,339,390,161,162,376,522,116,125,117,121,176,139,163,190,598,132,142
"COG2928",1080,1518,592,1183,1091,1554,1221,1679,1345,1648,1392,901,1409,1633,1777,846,996,1475,624,1679,1300,1593,1708,803,1348,944,1287,1585,1583,1363,1687,936,1823,1080,942,994,1757,1823,1743,1893,1680,1799,1224,1395,811,1711,1664,1678,252,1505,394,1487,1438,1740,1076,993,1376,1113,1433,1468,923,1403,944,271,768,1219,1531,1651,1379,1079,1308,911,932,544,950,913,1677,1894,1500,1605,340,1552,1545,557,478,1614,1441,19,80,1733,1420,1626,959,1293,1593,1604,1443,128,1573,1057
"COG2929",11,18,144,37,30,7,20,2,3,4,7,16,1,2,6,13,0,1,290,1,9,1,3,177,4,21,5,9,2,6,3,8,18,28,9,72,2,8,2,6,27,13,19,0,41,3,13,2,52,3,14,11,6,1,27,7,10,0,31,3,6,0,13,17,30,0,3,2,11,5,2,193,7,83,14,7,6,5,2,11,42,2,2,46,50,7,8,12,135,3,0,2,5,12,4,8,13,718,2,7
"COG2930",159,74,396,207,77,131,321,181,122,76,89,138,145,89,100,226,66,89,504,92,352,158,124,455,156,155,112,120,82,134,136,139,167,105,158,132,77,114,44,159,162,113,131,147,202,126,128,40,18,159,34,37,107,93,269,116,92,145,125,149,157,151,139,19,168,157,36,86,151,114,137,789,120,346,168,253,101,108,132,179,144,143,103,149,94,65,72,18,27,136,143,70,142,190,93,77,110,64,159,108
"COG2931",2606,2991,4985,5721,3187,2314,5295,3063,3509,3876,5368,2872,3120,3987,4389,2814,2803,2191,5139,3355,3780,4437,3548,7984,3312,4971,4763,3564,1849,2637,2890,3207,3171,4845,3259,3459,4268,6223,3358,3262,4539,4175,5631,2707,2690,4542,3209,2275,2765,3686,3497,3222,3848,2698,8605,3291,2827,4145,3746,3087,2973,3103,3242,2177,6483,3363,3272,3316,4179,4478,3669,3717,3177,2820,3609,2745,3083,3301,3483,2620,1852,3943,2666,4241,2968,3251,3688,551,4299,3845,3706,3220,4621,5222,4725,2882,2453,635,3705,3401
"COG2932",124,81,887,117,163,30,90,26,18,11,23,95,3,20,18,23,76,25,781,8,40,16,19,429,28,107,11,95,26,86,19,130,67,175,97,38,16,20,31,26,105,55,135,9,300,13,49,15,513,14,81,31,32,31,137,92,43,52,66,34,134,13,64,689,119,18,37,18,17,31,11,354,89,1176,292,41,25,10,15,34,1043,36,41,361,134,23,136,477,66,28,23,26,68,58,29,56,72,3205,14,71
"COG2933",340,94,642,210,260,6,380,97,21,14,34,115,13,45,22,44,3,9,316,6,195,12,26,173,16,94,40,22,4,223,17,77,24,225,71,266,23,24,7,76,111,104,151,7,60,21,53,3,354,11,30,1,4,4,395,162,41,39,85,31,86,13,131,112,442,19,28,6,24,135,17,807,80,342,94,23,10,17,5,6,176,55,18,400,648,4,72,530,1194,52,20,11,68,106,40,26,53,1717,31,86
"COG2935",609,365,964,602,457,340,585,319,236,141,229,417,281,278,213,494,536,233,980,247,288,267,252,847,258,572,247,518,166,477,311,485,444,328,427,424,204,277,215,291,401,300,442,295,412,161,378,116,370,240,116,258,336,320,569,349,295,404,314,347,457,254,454,460,602,379,120,253,261,194,238,1122,427,921,467,599,264,266,284,336,789,319,299,760,753,212,340,650,841,265,237,228,289,340,259,325,324,1162,230,438
"COG2936",1531,2596,1640,3273,2654,1721,3175,2670,3046,2336,3298,2818,1772,3999,2388,1497,2158,1011,1117,2745,4687,2335,2212,1181,3066,3549,2543,973,1177,1568,2369,3310,1504,2896,3091,2685,2727,2776,2010,2831,2391,5447,3206,2218,2479,2552,3179,761,501,2407,461,472,3061,2169,3997,2313,1408,4779,3203,2148,2959,2418,3213,2049,4347,3699,1597,2387,3286,2594,3437,2369,3102,769,2828,3420,2241,2125,2105,2176,652,2879,1824,2149,2986,2216,2182,89,3434,4094,3011,2222,4148,2852,1557,2110,2088,168,2842,2624
"COG2937",1176,533,1284,688,867,630,937,382,282,395,351,363,552,485,350,561,64,1488,1738,263,405,397,323,1081,384,332,336,414,1118,772,374,319,441,695,318,968,384,464,583,373,283,474,461,423,276,302,366,442,1300,468,313,756,378,691,994,593,783,276,586,265,322,418,460,1138,1284,412,309,389,501,560,382,2608,461,955,406,122,531,386,343,464,307,396,502,1164,1893,535,644,2026,3549,481,266,387,601,391,497,424,534,377,402,478
"COG2938",222,140,346,123,180,81,150,125,110,94,97,108,65,95,114,187,160,117,384,84,104,105,72,243,120,90,81,154,109,150,74,105,138,141,84,167,84,93,76,120,139,95,123,143,168,79,124,110,107,116,46,95,74,90,183,111,72,116,85,94,117,145,123,178,183,143,118,85,59,125,90,318,139,306,125,231,98,102,102,100,279,118,84,283,290,82,103,157,346,105,121,88,112,112,142,86,122,685,99,126
"COG2939",1276,373,495,722,406,280,526,549,688,556,579,582,629,584,432,883,821,461,1402,422,635,666,330,1091,457,432,515,214,410,707,243,552,449,355,534,609,431,403,350,511,383,330,560,619,782,574,360,259,435,660,196,453,248,291,518,561,369,384,618,296,551,686,443,155,739,619,464,302,695,690,558,381,374,1281,608,959,229,455,460,337,1141,301,203,820,414,413,315,71,2298,523,663,407,553,419,508,219,498,158,514,495
"COG2940",619,554,266,253,559,1056,327,1501,1062,898,686,306,865,996,762,332,853,1034,283,1080,1071,906,1116,309,1172,297,938,968,1002,893,820,319,783,861,344,603,593,543,754,1631,352,232,315,1317,330,849,388,1146,569,940,772,1170,592,831,271,350,712,701,694,1042,301,1307,390,590,265,2097,846,812,780,648,1427,10,303,640,331,824,729,869,1281,897,493,996,837,169,164,830,793,546,41,880,971,882,333,632,743,721,1086,31,845,312
"COG2941",1220,1024,461,315,797,1588,725,1077,1225,1519,880,550,1397,719,1320,890,1143,1812,551,1242,1043,1350,1088,324,1325,369,1148,1847,1737,1576,1310,522,1312,666,525,1061,1076,1172,1397,1006,198,479,257,1456,602,1417,824,1824,290,1259,410,2196,1072,1439,658,529,1203,874,1122,963,616,1484,608,475,528,1132,1315,1258,1081,1324,1300,508,568,386,632,1016,1218,1137,1497,1253,316,1116,1423,555,478,1401,1199,517,304,917,1255,1381,680,1035,1328,1224,1267,175,1245,533
"COG2942",132,127,302,238,242,157,200,192,136,50,187,240,115,173,55,462,499,92,341,65,157,143,70,486,178,437,109,303,91,191,78,322,156,245,318,323,172,92,152,166,151,169,225,183,464,136,113,23,157,162,60,96,157,95,312,300,152,275,165,177,320,208,306,153,359,220,103,108,124,121,105,281,219,723,344,230,116,107,89,146,652,204,113,446,238,99,176,22,160,160,154,119,242,185,133,109,180,83,83,316
"COG2943",546,248,1659,295,451,6,342,98,10,3,39,136,21,105,51,19,0,30,906,9,92,19,29,1512,44,30,67,39,12,289,38,82,40,492,103,509,91,28,36,100,39,210,228,4,230,19,100,11,559,42,112,8,16,8,413,206,72,109,181,5,107,12,178,226,638,17,84,7,21,261,15,2937,69,1192,173,35,41,13,18,6,893,80,38,1069,1084,16,105,1055,2411,68,25,5,146,91,116,85,117,395,47,96
"COG2944",54,22,291,59,54,4,78,15,3,8,8,52,0,11,6,4,0,7,130,1,18,3,12,62,8,23,15,52,6,52,3,6,4,51,12,134,12,3,8,12,55,42,37,0,54,7,34,8,94,4,40,10,1,8,72,40,13,5,49,6,8,0,22,27,105,0,18,2,14,27,0,349,11,146,29,5,9,4,0,3,63,7,6,91,224,5,20,6,475,8,1,0,18,7,12,16,18,316,3,11
"COG2945",862,830,871,559,738,1176,803,854,939,1387,740,719,1058,564,1145,525,672,1439,519,1098,896,1193,909,517,1130,448,909,1572,1440,1241,1099,693,1143,740,644,871,1106,952,1174,828,859,497,631,1152,830,1197,659,1609,291,925,350,1741,959,1140,505,594,903,897,1003,830,762,1092,711,269,598,914,1481,1156,878,1034,1152,802,733,653,781,900,1048,1130,1231,1064,586,1092,1235,658,571,1102,986,552,104,733,979,1235,805,1038,1216,1096,1029,166,1208,602
"COG2946",100,4,0,6,107,0,36,30,4,0,0,10,0,17,1,1,0,0,1,0,23,0,0,0,4,23,9,1,0,5,1,2,0,53,5,157,1,0,0,11,0,3,60,0,0,0,9,0,6,1,1,0,0,0,47,29,1,0,11,0,6,1,18,15,69,0,3,0,0,66,0,0,9,1,8,1,0,0,0,0,1,9,1,34,333,0,4,767,98,12,0,0,4,0,5,0,5,0,0,5
"COG2947",781,1069,516,580,1159,946,1091,1293,1005,1067,965,1157,869,1103,1079,381,462,1060,561,1099,1049,990,1003,450,1106,720,1064,1195,1143,944,1012,1171,977,820,1119,839,1159,1138,1174,1186,721,1123,624,998,1091,1109,903,1193,370,919,271,1339,992,1061,795,1114,785,1074,902,856,1216,978,1130,268,926,1025,1288,1113,1011,1145,1160,618,1257,560,1008,497,1139,1108,999,1026,514,1108,1046,915,927,1069,1030,232,648,1222,1034,1086,1243,974,1001,1095,1030,113,1012,943
"COG2948",49,142,1879,103,72,1,153,22,18,5,34,144,2,15,16,32,0,52,1124,3,7,1,6,2206,43,25,23,2,17,34,4,173,33,226,203,28,45,16,30,12,27,34,92,2,653,7,83,16,315,4,26,5,9,17,128,71,15,14,98,7,197,3,26,185,198,10,65,3,41,25,16,2585,50,2476,372,36,31,7,1,2,2609,46,29,791,133,11,20,98,140,16,26,4,115,40,22,40,71,329,27,45
"COG2949",41,12,43,32,120,0,25,5,4,1,14,46,4,7,2,11,33,2,78,2,1,7,0,22,10,38,4,9,0,50,1,26,16,8,61,6,36,6,12,4,8,52,7,1,133,7,6,3,73,5,4,5,0,3,18,19,11,5,24,2,25,7,12,55,103,2,2,0,8,8,4,110,7,20,53,42,1,2,0,2,26,2,0,39,37,4,24,30,26,1,6,2,34,5,9,2,10,1163,32,21
"COG2951",2197,2012,2091,1830,1890,2684,1732,1764,2084,2582,1841,1429,2306,1445,2361,2220,2924,3099,2349,2046,1740,2454,2071,1794,2188,1310,1820,2886,2935,2508,2237,1424,2526,1772,1345,1852,2088,2260,2405,1654,2418,1287,2028,2730,1482,2339,1586,3072,980,2408,741,3405,1775,2701,1674,1980,2371,1702,2122,1734,1494,2575,1478,946,1760,2109,2147,2264,2163,2158,2136,3281,1512,2083,1659,2805,2234,2034,2612,2583,1795,1942,2668,2267,1981,2274,2229,1938,3022,1725,2147,2347,1511,1909,2507,2312,2132,3272,2432,1975
"COG2954",95,475,117,202,582,287,235,502,283,234,392,220,286,592,381,231,303,145,101,416,538,285,507,27,260,289,351,217,222,220,416,221,340,369,216,260,497,673,364,534,202,918,232,177,287,429,680,145,84,254,72,198,544,431,285,170,372,246,375,424,208,160,144,182,335,167,163,445,433,198,254,185,218,46,233,371,492,500,231,392,36,288,290,141,257,436,363,16,378,564,225,430,256,172,227,420,324,23,294,247
"COG2956",616,217,770,1269,516,285,610,276,298,490,582,626,235,312,226,290,423,112,672,215,280,304,320,454,258,639,447,189,146,392,244,589,149,440,542,458,418,208,199,245,885,336,1199,340,370,345,131,211,320,446,127,163,159,93,627,686,260,385,325,160,521,331,671,596,745,307,358,207,249,560,351,981,673,445,537,128,105,208,346,201,151,251,153,716,1125,136,235,41,1241,278,306,189,553,426,434,150,182,2027,278,838
