"","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG2322",47,228,108,145,265,224,279,431,182,317,180,296,348,175,117,200,357,250,440,332,209,293,364,137,134,388,310,281,143,110,153,530,155,291,250,267,360,5,404,450,192,178,271,317,248,204,213,176,335,335,350,191,247,344,326,334,31,68,275,437,261,353,306,283,302,402,377,243,209,350,532,434,357,204,165,51,257,267,284,227,280,267,204,45,348,174,278,438,193,297,193,259,182,307,372,185,294,199,236,326
"COG2323",65,6,7,6,58,2,361,5,19,3,4,43,262,0,1,21,176,16,12,22,12,2,7,2,9,109,14,5,7,295,2,5,75,38,9,4,94,121,135,25,182,221,10,9,5,1,14,0,29,12,25,3,77,8,28,35,202,70,8,21,9,23,5,86,9,2,327,0,18,127,20,32,15,246,3,337,0,0,11,34,0,14,10,33,1,4,52,8,1,4,115,77,166,0,62,0,1,97,9,0
"COG2324",10,73,10,31,12,39,14,56,65,136,83,68,9,55,15,33,22,69,62,69,54,85,70,39,29,8,104,54,36,3,26,102,5,63,73,71,66,1,15,13,29,9,75,88,114,49,90,51,13,121,5,12,48,47,28,16,2,5,66,31,50,9,47,8,38,73,9,45,27,3,24,16,69,4,48,7,50,64,61,33,62,23,13,1,40,39,34,16,18,23,12,8,0,60,9,28,30,65,109,69
"COG2326",1783,1135,1000,683,430,788,813,816,1047,1162,872,816,765,975,584,797,769,925,794,1090,905,1176,955,536,580,634,937,1100,1303,1906,1039,1022,942,1009,738,680,818,490,590,720,878,794,778,969,815,1034,711,626,466,969,763,891,925,1086,999,998,1496,1278,802,874,856,498,854,673,921,1248,862,824,951,649,529,737,910,1243,805,1089,864,846,1391,921,940,862,722,1105,990,806,728,402,909,1128,614,1199,1962,862,837,1208,835,1473,913,879
"COG2327",518,25,60,55,93,80,430,43,69,20,90,106,144,251,12,250,206,180,109,79,70,81,50,39,14,91,86,195,89,7,196,59,93,125,80,32,92,38,137,76,197,387,26,55,22,191,96,17,65,38,296,193,78,237,66,280,316,142,55,144,55,42,119,192,79,51,117,28,146,175,56,63,6,382,22,53,70,47,144,74,27,189,45,53,74,49,59,186,280,89,152,140,89,90,204,190,40,291,77,69
"COG2329",125,178,59,253,529,238,339,631,360,673,267,236,466,270,333,186,522,233,213,379,412,197,547,105,298,557,212,269,193,523,219,347,349,390,300,366,300,643,566,626,422,356,411,215,213,237,284,325,535,219,70,250,373,171,596,285,212,159,236,227,241,594,361,594,549,232,505,810,419,549,746,380,511,387,336,120,243,176,206,269,311,332,582,131,567,146,395,187,273,248,263,576,332,512,71,297,716,303,590,444
"COG2331",214,226,167,123,331,129,194,202,142,187,165,290,260,153,168,154,304,201,158,186,149,162,161,222,108,320,182,213,314,228,231,274,198,306,112,182,271,555,418,436,225,169,154,199,196,239,191,144,416,171,410,130,229,158,141,192,211,232,165,362,290,365,172,369,224,245,312,165,171,325,521,343,202,231,163,88,185,228,90,138,245,120,139,185,207,149,134,376,159,200,139,229,204,153,623,216,167,191,221,220
"COG2332",218,831,238,769,569,781,498,763,694,860,666,630,494,736,779,602,525,765,688,669,604,777,718,1074,713,526,924,762,717,412,1034,682,476,384,286,842,559,445,510,536,483,503,826,757,888,834,888,800,607,724,573,715,709,676,1097,1314,463,423,1106,858,837,835,1126,766,1100,1028,910,1552,1083,768,838,891,1453,710,1175,564,1257,1311,1145,926,1350,494,1088,326,1234,975,1101,935,1062,1151,476,657,423,1198,558,1302,1181,720,1290,1201
"COG2333",1273,75,164,57,652,22,544,80,121,23,71,389,648,33,10,145,484,131,847,269,233,109,196,48,27,389,107,101,275,1426,252,218,1648,975,85,77,349,3230,620,772,1407,1988,55,103,20,77,217,19,607,93,2130,145,1078,152,320,502,1509,730,109,1364,288,436,47,808,118,252,346,69,174,542,862,528,39,1365,40,1694,48,33,85,269,25,285,93,388,94,29,154,1948,51,193,965,1027,1217,19,1921,26,55,743,231,127
"COG2334",916,2630,815,2603,2881,2826,2514,3361,2484,3144,2809,3018,2842,2804,2550,2577,2932,3197,3839,2985,2465,3325,3154,2982,2352,3235,3724,2414,1735,1725,3311,4026,2221,2161,1606,3048,2824,3421,3179,3341,2424,2514,3148,3120,3159,3255,3345,2677,3418,3148,2126,2234,2109,2230,2923,3801,1530,1173,2982,2932,2871,3268,2751,2863,2968,2876,3192,3040,2441,3084,3397,3519,3464,2290,3046,1846,3466,3115,3277,2194,3812,1741,2539,1077,3268,2121,2783,2750,2609,1985,2704,2488,1161,2852,2211,3261,3265,2149,3494,2732
"COG2335",504,634,213,531,259,679,965,1210,641,1225,408,361,552,844,541,801,612,954,1504,1684,2081,778,1569,257,436,332,513,507,607,2002,521,2048,679,1209,1185,432,596,285,857,309,433,200,635,1164,461,702,447,561,208,929,394,1345,488,1187,1403,909,627,300,305,90,922,117,911,273,1065,1407,528,978,783,380,541,113,783,771,542,889,837,807,798,709,1019,1629,697,176,1077,428,606,36,658,847,211,335,1656,988,376,506,1066,899,329,802
"COG2336",22,1,2,1,2,0,0,0,1,1,0,2,5,0,0,2,16,1,3,2,0,1,0,0,0,1,12,2,3,20,0,1,11,18,0,0,1,3,1,2,4,13,0,0,0,0,2,0,4,0,4,0,18,0,3,0,69,11,2,3,1,0,0,4,0,0,3,0,1,4,4,1,1,10,2,4,0,0,1,2,0,7,0,0,0,0,0,14,0,1,9,6,4,0,10,1,0,1,1,0
"COG2337",44,1,4,3,70,4,94,1,3,2,0,8,66,2,4,10,60,5,16,6,7,2,7,17,5,34,1,8,8,159,24,53,54,31,3,0,13,100,72,64,38,21,2,4,1,2,3,2,56,3,50,1,19,10,13,11,119,62,7,50,10,43,5,37,1,45,37,1,11,59,89,53,1,45,2,156,1,13,8,5,29,15,2,20,5,1,15,62,3,12,33,36,125,2,126,3,1,12,2,5
"COG2339",174,193,59,138,403,229,237,272,207,327,162,328,283,187,162,179,329,221,169,219,186,264,279,227,169,385,307,201,184,5,228,263,128,116,217,279,353,0,364,364,172,198,334,298,269,242,265,222,398,358,234,196,177,200,259,265,8,53,310,374,211,403,213,344,247,121,382,318,208,364,465,499,325,168,204,6,225,254,298,156,262,144,206,33,236,178,329,499,211,140,145,208,1,223,183,203,296,153,240,258
"COG2340",137,196,248,280,129,256,126,275,198,246,275,114,104,248,199,100,121,210,101,156,127,164,285,732,192,56,211,383,232,323,52,92,88,141,92,231,111,198,98,69,95,42,209,219,236,191,298,195,63,239,191,299,130,107,412,167,266,304,389,42,154,107,563,157,511,479,157,623,174,134,140,78,358,268,348,270,337,383,415,139,259,260,421,397,411,354,338,52,347,310,140,123,685,586,153,244,336,216,227,291
"COG2342",8,10,5,3,27,2,48,0,3,1,14,5,28,3,2,11,19,23,6,12,7,27,24,3,2,25,10,3,7,234,5,1,25,30,6,25,12,24,26,18,29,16,11,8,1,1,25,4,11,10,7,24,11,10,40,1,15,5,15,4,11,24,3,38,2,9,29,15,23,21,22,14,7,41,7,74,4,2,9,10,5,163,10,45,2,4,48,9,1,0,58,10,91,3,3,1,6,22,10,1
"COG2343",87,80,18,61,104,75,235,48,74,29,39,209,130,93,47,270,163,122,85,95,102,184,74,31,87,113,74,105,137,93,172,60,88,247,65,53,122,581,147,110,107,48,76,151,127,71,39,68,103,81,36,152,161,181,102,171,92,55,48,85,280,93,78,131,49,142,116,41,134,105,84,56,22,176,27,221,90,59,167,89,64,122,55,33,77,70,55,64,124,90,11,92,193,82,20,83,47,193,43,81
"COG2344",28,195,122,285,285,219,133,123,149,216,410,330,156,240,141,117,271,241,41,101,114,182,176,512,145,293,232,334,291,4,44,1,197,242,51,288,277,6,316,390,177,171,215,255,323,170,294,185,284,260,37,220,261,105,199,16,9,108,370,206,291,302,340,264,290,133,226,414,76,248,337,219,210,178,231,0,231,243,201,52,158,91,234,67,181,255,233,169,262,168,98,190,0,302,8,137,152,224,221,117
"COG2345",15,20,45,30,45,55,59,26,18,4,8,94,59,207,1,135,61,137,106,55,68,80,52,8,14,49,5,136,67,60,138,2,36,132,37,46,44,12,66,59,25,32,17,32,19,154,55,9,39,23,31,156,122,146,49,165,21,13,33,75,107,37,79,37,66,54,69,6,16,44,91,29,6,69,20,13,71,29,110,28,23,82,16,14,52,20,43,20,257,33,11,38,175,46,25,136,16,99,17,79
"COG2346",557,35,46,44,156,24,213,53,53,10,86,125,211,34,12,52,150,64,201,109,60,74,53,52,28,119,54,54,47,1093,41,84,448,231,39,35,141,83,165,165,509,525,25,31,55,31,66,22,130,62,298,61,264,47,90,187,597,248,74,165,124,91,78,243,44,114,110,48,75,134,173,93,51,441,22,191,26,22,75,106,50,120,90,151,38,21,51,67,26,61,474,574,743,14,244,29,19,237,110,53
"COG2348",4,10,8,13,31,15,62,12,39,20,19,59,24,29,27,35,51,28,12,40,29,14,23,7,15,60,48,21,11,3,6,7,17,34,16,39,57,11,60,24,20,14,41,31,41,31,34,30,22,48,126,17,37,26,40,15,23,33,44,39,37,35,24,15,25,4,34,37,28,41,30,51,73,19,30,7,17,47,20,13,37,8,28,30,24,19,59,46,18,8,26,33,0,22,12,15,23,13,68,26
"COG2350",144,193,46,332,118,210,137,175,291,118,133,80,155,214,344,338,155,118,222,228,191,116,246,37,384,76,83,170,97,383,156,152,242,155,643,179,46,627,133,141,307,307,150,94,40,122,130,279,157,137,126,168,188,365,202,187,303,137,155,98,126,70,148,151,184,149,123,33,221,100,138,91,46,197,192,332,93,164,146,359,100,549,287,94,150,388,203,51,228,87,168,322,304,193,105,127,151,196,69,161
"COG2351",52,288,137,458,494,386,426,458,322,300,490,484,458,544,312,478,403,523,327,437,436,527,385,174,309,484,559,409,285,139,312,643,425,269,197,503,446,549,451,425,407,387,567,443,469,628,513,348,549,478,225,365,346,349,410,344,320,201,603,485,331,457,432,425,516,403,503,450,373,449,268,418,482,447,469,356,532,455,432,319,514,237,328,195,558,380,390,442,371,319,244,350,129,443,168,695,500,285,462,298
"COG2352",1807,5837,1695,5778,3249,4909,3609,4657,5278,4936,4563,1962,2849,5798,5603,5383,2560,4011,4545,4107,4522,3526,4993,7335,5699,2710,4998,5133,3797,2048,4219,3712,2593,2138,7102,4886,1735,2775,2389,2302,2969,3302,4620,3593,4229,5222,3805,5564,2884,2982,2190,4030,1645,5058,4886,5353,2218,1546,3727,3062,2342,2574,5164,2422,5474,3861,3046,6073,4909,2975,1738,2729,5041,2252,5238,2083,4139,4237,4306,5719,4124,5567,5938,869,5364,5663,4773,3583,5630,4044,3175,3478,1614,5555,2316,4828,4927,3260,3136,4597
"COG2353",691,410,216,304,378,323,702,706,392,500,438,352,583,346,242,299,529,411,1030,601,360,367,640,423,313,403,440,455,326,1168,318,1280,861,591,475,395,393,1185,478,527,824,514,390,421,429,366,531,316,367,523,264,194,477,261,441,521,591,292,216,263,311,200,335,354,297,525,309,292,323,280,369,236,433,644,213,1179,246,317,292,368,297,408,267,235,336,196,270,201,221,370,799,523,1012,365,296,223,356,421,407,293
"COG2354",127,7,55,39,84,12,433,48,44,9,32,83,373,27,21,64,212,26,392,123,73,15,29,11,23,103,40,29,41,845,20,159,827,249,53,7,89,1375,134,83,705,668,14,32,8,20,69,6,83,28,514,24,344,64,75,249,827,414,38,82,17,48,36,270,46,133,176,13,68,194,80,75,27,600,19,843,9,27,25,146,6,152,21,292,53,5,75,33,12,58,314,627,431,20,352,13,24,235,95,16
"COG2355",565,2585,3076,2162,3348,2125,2675,2860,1961,3154,2503,3133,3011,2452,2138,1994,3088,2661,3112,2342,2025,2719,2390,2614,2036,3763,3078,2449,3090,1047,3026,3036,2503,2632,1250,2298,3512,327,3343,3918,2591,2280,2632,2882,2727,2934,2763,2184,3602,2405,2307,2062,3063,1789,2452,3062,1396,3589,2604,2724,3002,3678,2704,2851,2704,2891,3614,2786,2004,3652,3533,3246,3032,2389,2456,583,2637,2612,2134,1693,2854,1258,2242,3462,2905,1809,2126,2296,2078,3399,1662,3194,1628,2648,1882,2932,2856,2086,2957,2580
"COG2356",501,230,222,239,260,269,701,576,359,445,325,351,878,349,184,264,468,285,1354,681,313,362,648,582,171,409,245,388,205,288,310,1490,2330,933,538,331,506,113,419,423,1264,527,344,448,322,318,401,225,356,645,1318,254,1257,470,599,1024,1949,1098,503,483,243,370,458,436,411,1072,353,326,291,417,658,481,375,1157,216,453,321,341,385,473,465,638,353,792,400,226,536,368,247,445,880,1883,327,472,825,361,349,502,605,345
"COG2357",60,1,4,5,52,8,217,11,6,9,4,1,45,4,5,1,47,15,58,3,3,6,18,2,5,36,5,3,0,5,3,10,22,9,5,2,10,0,64,17,20,10,4,7,5,5,6,1,12,5,39,2,18,2,82,9,58,7,0,3,3,21,15,78,10,9,128,2,22,74,37,10,12,62,6,65,5,1,37,27,4,3,13,4,1,1,6,34,2,8,11,22,3,8,68,4,12,73,12,5
"COG2358",806,1286,511,1465,1768,1525,1216,1123,1489,961,1402,1636,1593,1666,1171,1431,1484,1866,1495,1298,1389,1830,1112,1838,1169,1774,1392,1439,1639,3080,1771,1777,1364,1419,713,1786,1516,8878,1513,1637,1487,1115,1824,1711,1406,2190,1825,1409,1754,1387,668,1721,1544,1151,1273,1525,1854,948,1728,1829,1698,1511,1535,1658,1318,1764,1754,1170,1621,1529,1275,1726,1394,2003,1386,4360,1758,1490,1689,1408,1668,827,1207,2090,1571,1128,1514,2042,1442,1464,1845,1022,2660,1409,704,2383,1297,1472,1369,1473
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,13,0,2,0,10,0,9,6,0,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,4,1,0,56,0,1,0,0,0
"COG2360",438,293,105,367,618,293,604,493,349,213,285,359,748,343,382,294,704,309,757,498,372,341,400,196,350,638,226,445,401,884,641,1030,871,631,301,247,410,1086,712,739,925,909,258,361,221,360,275,295,810,309,344,254,606,274,388,604,677,353,275,668,438,571,431,727,450,909,669,206,378,675,856,679,281,793,294,1011,266,424,329,414,400,439,337,245,412,286,256,574,313,523,1132,780,774,366,346,412,365,408,267,411
"COG2361",91,0,15,2,15,2,85,0,0,1,1,2,24,0,0,0,17,3,1,0,0,2,3,1,2,10,0,2,3,27,13,0,38,1,3,0,4,4,15,15,15,14,1,3,0,1,0,0,9,2,44,2,5,0,10,4,29,15,1,5,0,6,1,27,1,0,2,1,2,25,9,5,1,30,0,12,1,0,14,4,1,9,5,7,0,1,4,27,1,1,2,13,2,0,82,1,1,8,1,1
"COG2362",3,55,17,28,313,65,209,22,63,145,156,398,302,87,15,37,330,107,3,44,45,155,73,24,12,473,99,60,27,12,19,0,181,202,48,115,467,0,373,552,154,159,97,137,163,84,128,48,389,173,435,75,195,46,56,0,1,10,83,335,154,279,39,207,26,13,287,84,11,274,234,292,79,125,48,0,98,27,76,27,35,19,26,14,35,38,53,450,21,5,91,149,6,35,419,62,40,220,130,9
"COG2363",203,103,52,57,187,64,189,144,111,147,117,174,262,81,43,83,188,123,235,156,149,122,129,62,37,187,131,72,93,468,105,404,342,338,86,130,196,502,249,285,340,429,90,133,133,62,165,70,217,178,230,100,363,129,128,183,276,179,108,248,151,199,128,240,112,279,250,100,64,183,302,174,153,310,80,352,121,73,112,107,111,158,95,142,101,60,154,259,51,123,239,296,280,86,231,64,118,234,216,159
"COG2364",121,1186,432,1177,834,1235,610,1087,971,1408,1424,987,584,1329,1056,998,781,1445,865,1034,1009,1249,1115,2385,1046,707,1574,1350,1332,9,1189,1092,328,510,455,1142,824,20,900,901,418,380,1343,1320,1415,1392,1197,1187,920,1171,98,1075,409,814,1191,980,108,220,1528,713,860,667,1444,559,1265,1164,671,1893,986,709,817,753,1593,462,1368,21,1502,1405,1281,741,1608,475,1242,175,1455,972,972,481,1181,1186,322,564,3,1480,68,1270,1295,705,1077,1326
"COG2365",305,357,87,425,480,330,694,406,353,311,535,394,432,357,520,389,591,434,317,532,436,501,408,227,388,481,288,391,566,1358,648,400,369,460,293,359,419,104,543,488,429,273,347,532,350,394,474,334,394,348,90,357,405,376,379,292,309,199,449,272,491,457,481,569,403,489,394,350,605,494,425,275,421,538,458,223,418,494,351,415,588,309,376,208,445,303,332,121,377,503,411,491,1116,382,98,496,408,405,405,426
"COG2366",2620,2544,1191,1459,3192,2146,3042,3258,1969,3968,3049,3936,4168,2390,1390,1605,3943,2452,4102,2562,1964,2601,3071,3521,1305,4551,3615,2885,1996,5069,1632,3806,4433,3287,1702,2731,4898,624,4429,5521,4773,4241,2926,3181,3671,2914,3282,1962,3974,3259,5467,2222,4122,2546,3190,2653,3364,1994,3309,4484,3258,4874,3262,3962,2646,3988,4557,3278,1896,4467,5037,4814,3649,4075,2146,5165,2536,3245,2561,1937,2884,1639,2209,1727,3059,1549,2842,4153,1992,2634,4698,4859,2618,2681,4869,2758,2918,3288,4730,2618
"COG2367",113,126,67,87,318,150,790,74,105,121,82,540,321,307,18,532,587,344,89,374,460,217,201,19,68,374,170,334,225,414,228,7,260,293,155,528,499,1473,282,364,229,175,609,173,197,295,256,89,200,401,208,345,409,587,186,244,426,120,301,297,424,243,280,339,104,110,329,72,173,368,105,269,87,550,299,346,182,245,268,179,73,187,93,92,160,109,534,181,427,59,94,273,391,102,187,259,86,391,212,90
"COG2368",25,602,307,632,3486,530,2201,136,395,98,866,1647,2601,514,597,715,2258,776,369,300,319,1109,202,1384,514,3454,865,664,885,852,330,325,1433,1260,124,585,2029,85,3231,2641,1678,1821,533,1231,1145,488,614,464,2896,698,1052,808,1378,588,248,244,375,253,857,888,1321,3854,559,3391,274,678,3040,205,357,3127,2199,2433,442,1831,585,874,667,734,606,282,791,220,378,215,237,627,559,508,556,614,2221,1115,422,451,118,423,165,553,411,358
"COG2369",57,0,22,14,14,2,123,12,19,0,4,21,142,3,0,22,39,13,23,42,15,6,5,2,7,21,4,16,21,651,7,9,364,75,26,2,23,1479,31,28,347,309,3,7,0,1,28,0,48,11,297,22,77,22,36,96,447,308,10,39,3,6,14,79,32,8,125,1,14,81,0,10,3,195,0,92,0,2,4,62,2,45,9,486,28,1,9,5,2,35,192,247,63,4,275,1,4,100,21,5
"COG2370",29,126,47,60,58,40,57,162,192,114,164,173,63,82,41,126,72,162,75,101,95,199,103,257,39,58,205,62,94,330,160,305,116,123,63,252,179,56,45,52,121,58,188,136,186,59,220,61,47,265,11,69,131,65,59,61,102,54,124,93,108,46,73,43,120,208,32,64,66,32,28,40,120,77,64,84,131,120,91,145,147,55,47,46,115,48,104,35,38,59,33,204,170,102,38,43,113,75,190,73
"COG2371",167,359,70,562,172,361,203,82,444,42,157,136,147,359,586,543,133,284,73,336,369,202,159,19,617,121,189,308,331,135,449,19,122,209,343,445,107,745,98,114,182,334,264,238,215,229,252,519,118,249,73,342,135,552,151,143,242,73,140,253,247,105,95,162,219,99,154,22,496,118,63,171,155,185,488,420,256,304,368,560,175,245,393,101,156,539,420,241,474,325,127,157,165,312,76,288,134,301,71,299
"COG2372",14,27,54,9,53,4,115,1,5,1,10,110,38,4,7,7,71,14,0,10,7,39,7,3,7,65,3,7,23,74,24,0,42,142,3,7,121,7,82,100,36,30,0,24,72,4,18,3,82,2,8,25,74,10,1,0,5,5,2,20,138,47,2,50,0,1,40,2,29,56,18,37,2,97,4,6,17,1,10,16,5,3,5,4,3,8,4,15,8,4,11,23,1,5,1,4,1,87,10,8
"COG2373",879,152,151,141,528,202,1648,462,323,320,117,604,983,239,88,447,1022,426,585,673,680,389,820,105,110,847,37,320,220,2967,142,558,859,1491,446,411,699,467,852,755,685,1354,335,408,48,280,404,140,597,358,143,503,1277,379,912,910,915,840,236,611,564,500,405,731,564,625,665,95,360,660,1310,611,185,1258,229,3394,262,178,386,551,212,1193,404,884,472,98,650,569,228,273,505,587,2875,340,693,271,404,773,95,409
"COG2374",409,740,335,718,585,1447,974,1265,1226,826,1665,1221,1180,977,331,746,922,1202,1957,1154,1022,1154,1139,227,718,1018,819,1697,622,201,859,1016,3050,1836,896,1089,1294,115,740,944,1882,3255,1308,1210,976,1663,1211,1063,854,1617,2713,1664,1894,1140,1257,1112,1667,1180,1325,1263,1489,891,1210,951,931,1205,754,1417,1750,1178,818,1215,991,1436,539,853,1046,853,1604,1738,702,1585,1100,282,865,1376,1524,1442,1211,1172,1155,2227,141,872,2400,1541,824,2437,1656,674
"COG2375",337,43,44,65,129,60,667,470,165,339,94,38,291,152,113,99,309,114,240,371,227,43,333,30,116,147,102,196,33,517,16,511,652,458,241,162,113,1408,181,121,611,311,258,120,56,182,186,117,160,115,479,124,362,115,402,177,761,270,148,56,63,61,235,326,354,188,414,323,136,258,86,77,227,572,196,854,73,77,78,139,102,256,234,117,323,25,179,27,89,66,694,660,580,262,275,160,349,451,379,207
"COG2376",65,597,139,669,756,727,1483,652,589,506,731,654,856,453,594,638,749,837,485,551,504,999,546,723,648,687,934,521,761,123,677,439,268,318,252,937,749,335,775,564,310,344,839,696,863,591,832,649,802,699,73,674,382,451,605,523,136,247,828,524,621,648,530,607,795,552,645,563,833,902,479,660,806,774,696,304,857,677,906,563,683,277,534,153,712,655,810,552,635,625,302,352,270,664,66,621,799,781,794,789
"COG2377",869,3037,888,2439,1595,2604,1540,3128,2289,2933,1910,1945,1462,2692,2746,2554,1560,2514,3181,2855,2554,2573,2732,3375,2419,1452,3225,2638,2591,1388,3484,2904,1550,1572,1602,3126,1739,1852,1316,1385,1487,1533,3417,2499,2790,3067,2912,2374,1563,2373,1668,1687,1471,2327,2606,3658,1197,1021,2461,1801,1790,1586,2982,1296,2856,2601,1625,3111,2617,1432,1408,1706,3320,1340,2915,1763,2832,2906,2735,2196,3034,1639,2438,761,3079,2107,2896,2117,2598,2859,1682,1497,1231,2819,1351,3078,2994,1555,2960,3055
"COG2378",803,198,130,162,594,79,956,206,260,149,507,554,789,123,83,326,715,190,389,364,278,246,266,51,149,558,267,187,244,1331,195,173,2328,949,160,195,428,1756,619,713,1854,2003,155,277,202,101,379,102,620,313,889,235,1268,292,625,355,1547,979,276,839,404,555,225,1000,159,235,456,238,335,752,527,553,148,1756,175,1738,114,164,261,477,160,442,218,491,176,79,288,918,165,286,682,2456,1028,86,715,89,135,1053,544,143
"COG2379",347,422,121,569,1419,414,1200,446,446,230,345,879,1236,508,568,500,1166,492,454,596,456,791,414,413,528,1319,520,438,563,644,771,721,361,849,334,283,1148,102,1178,700,830,778,340,682,726,550,326,445,1082,330,891,417,646,396,448,452,591,170,342,557,746,1404,376,1271,533,634,1208,302,526,1470,673,1164,341,734,300,874,402,428,364,436,471,431,400,290,472,476,308,815,442,639,2121,320,676,446,280,703,499,413,271,459
"COG2380",0,1,1,0,0,0,4,0,0,0,3,13,0,0,0,1,3,3,0,1,0,5,0,0,0,0,7,0,0,0,0,0,0,7,0,2,7,0,0,0,0,0,1,6,23,0,2,0,0,0,0,3,6,1,0,0,1,1,1,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,19,14,0
"COG2382",20,90,6,44,128,67,706,101,60,52,19,170,326,52,38,82,180,100,33,110,156,76,116,6,43,220,3,67,76,105,61,38,179,377,80,130,189,11,271,196,117,61,86,152,16,47,99,86,150,94,71,132,365,103,120,17,55,148,38,106,188,112,80,156,146,88,164,19,79,200,257,143,18,124,37,46,58,27,47,53,59,138,86,18,84,40,170,44,97,29,45,161,315,56,125,41,91,183,40,103
"COG2384",1,0,1,0,1,0,0,0,5,0,0,5,49,1,1,12,1,0,200,12,0,0,0,3,0,0,5,5,12,10,5,95,3,3,3,1,2,0,1,18,58,27,0,7,0,0,3,0,16,3,23,3,46,23,1,135,1,30,0,2,10,2,0,3,3,54,1,0,0,3,57,3,6,6,1,3,3,5,0,1,4,4,0,3,0,0,4,0,0,1,145,1,2,0,30,0,3,5,1,19
"COG2385",93,2191,299,2699,359,2182,631,1178,2190,947,1974,603,192,2034,2830,2951,489,1207,284,1448,1871,738,1687,1332,3388,265,1112,1967,1025,12,842,122,143,632,5454,2380,351,12,275,354,272,114,1990,805,777,1046,1173,2596,245,1450,196,1101,134,2387,895,425,13,117,918,465,470,152,1071,138,1012,365,137,377,1306,166,176,175,509,95,1388,0,597,901,1161,1973,314,2812,1630,103,794,2142,1591,357,1824,424,579,421,0,1256,224,609,761,822,523,898
"COG2386",261,693,163,462,807,499,598,679,522,664,504,910,804,493,586,489,733,563,648,635,525,625,539,397,564,864,576,614,752,706,862,790,884,815,390,581,903,1218,894,1004,793,815,577,743,637,579,621,504,883,542,753,465,939,482,604,527,627,310,541,899,927,943,492,909,640,640,939,605,641,854,936,910,624,787,589,856,584,754,426,533,705,377,515,252,699,485,576,867,437,620,426,761,441,504,659,622,689,597,680,805
