"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X56_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3"
"COG3004",1075,1370,774,1180,1482,1486,1161,1181,806,1612,1104,1139,1514,1505,1270,1109,729,955,1463,985,1102,1204,773,1674,822,1118,1500,1521,1086,1810,1475,1357,1306,564,884,1442,1795,1057,1591,1382,1315,759,912,1842,465,1437,1437,828,1311,1333,1541,920,2236,1164,150,1518,1325,1756,1232,1498,1415,1324,1165,1282,587,1832,1753,1084,411,1154,1322,1772,1030,1146,1034,1356,1380,1488,1000,1657,1423,1575,2194,1098,1215,503,1730,1641,1150,1274,1278,1263,1022,1656,685,1704,1180,1474,1418,1218
"COG3005",0,6,158,2,48,1,3,3,33,6,3,3,3,24,22,3,1,327,6,40,1,7,31,7,0,7,7,35,17,2,1,26,2,67,315,96,11,5,2,11,3,127,1,1,25,8,2,44,2,35,4,4,4,1,274,0,2,8,3,3,0,246,3,0,2,4,5,6,55,4,32,1,2,17,5,1,4,108,13,22,4,8,4,7,208,58,3,2,2,2,19,12,4,0,8,38,12,52,5,4
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,2,0,14,0,34,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,2,0,0,2,3,0,0,1,0,0,2,46,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",72,80,262,24,228,95,86,75,403,38,53,184,155,103,187,97,182,82,143,153,216,161,292,124,304,58,127,42,171,97,126,57,142,184,120,1357,175,121,66,129,47,146,631,29,87,58,54,302,150,49,31,77,40,49,10,27,136,131,83,72,32,588,91,187,252,33,35,707,1774,78,127,164,246,138,249,38,117,306,100,168,33,61,77,161,373,239,48,47,51,54,121,293,103,73,212,211,663,46,505,78
"COG3008",27,76,759,6,503,32,140,65,746,10,68,188,20,77,82,125,60,131,49,127,396,117,444,18,66,48,20,37,51,61,186,41,87,122,720,1641,195,184,10,25,2,1141,10,8,63,31,27,349,22,13,17,113,6,14,1592,6,41,6,82,11,13,638,137,25,47,19,16,565,3535,49,118,118,67,44,64,9,17,344,138,31,6,24,38,34,670,522,3,57,16,26,48,184,126,10,465,535,820,4,1102,14
"COG3009",7,13,226,0,200,6,35,25,51,2,11,45,11,35,29,43,24,42,11,49,136,45,122,2,16,2,3,8,7,22,56,5,39,33,119,627,68,56,4,6,2,333,3,3,23,14,10,129,18,7,8,26,3,4,623,0,15,4,20,1,2,186,55,9,11,3,7,259,1064,2,34,50,7,4,8,0,5,125,73,8,4,7,8,12,297,171,2,13,3,14,13,65,29,4,155,171,315,5,456,1
"COG3010",50,22,38,133,9,60,18,125,20,84,15,72,64,12,175,13,78,12,132,16,17,28,9,30,72,14,81,107,55,32,24,126,26,238,18,12,46,23,42,43,97,215,214,38,49,32,52,55,65,200,37,26,31,21,29,56,49,33,24,57,41,13,8,76,58,11,74,22,16,232,57,34,88,75,73,135,51,17,24,153,73,55,26,143,6,38,40,25,63,308,333,16,14,53,16,10,7,127,11,82
"COG3011",538,252,471,615,370,464,299,763,237,448,266,618,305,253,474,293,818,84,383,236,321,644,409,405,554,251,458,424,365,321,330,603,580,823,283,666,547,333,541,460,429,217,562,323,893,479,429,447,479,472,411,279,280,535,76,415,513,343,303,468,499,369,232,564,584,165,376,358,109,544,493,355,513,503,434,535,554,327,199,289,629,348,251,462,274,382,255,228,544,597,492,519,287,491,524,283,379,482,629,442
"COG3012",14,92,116,50,264,20,86,149,250,58,67,58,6,139,75,178,37,37,52,85,134,84,398,12,135,60,13,53,55,45,87,104,44,253,170,515,75,115,17,50,20,347,184,13,47,42,20,202,12,107,21,105,4,23,474,28,8,11,79,32,7,203,92,36,91,30,39,246,795,150,49,52,108,26,117,46,15,205,69,73,29,41,19,48,150,163,4,98,26,172,121,71,79,10,182,131,380,85,293,115
"COG3013",0,0,0,0,32,0,0,0,1,0,0,0,0,1,0,5,0,2,0,2,1,2,0,0,6,0,0,0,0,1,0,1,0,2,0,22,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,53,1,0,0,1,0,0,4,0,3,1,4,0,0,0,0,22,1,0,0,0,5,0,1,1,1,2,0,0,0,3,0,0,1,124,0,0,6,0
"COG3014",38,63,70,21,69,21,49,58,70,32,70,99,38,60,57,96,31,49,48,54,155,33,279,71,19,63,19,14,77,59,13,57,30,162,16,43,86,66,5,72,18,445,4,14,63,11,29,204,53,14,11,59,4,60,6,31,23,20,69,77,30,267,57,31,20,15,31,62,62,64,108,4,4,9,31,35,52,113,12,27,15,67,14,31,56,39,7,87,75,18,25,86,89,46,23,219,105,5,92,29
"COG3015",0,13,7,0,5,0,9,2,211,0,17,0,0,1,12,2,1,0,0,4,27,2,8,3,0,4,0,6,0,2,1,0,2,2,13,7,12,1,1,10,1,4,4,0,3,3,0,6,0,1,1,8,1,2,277,0,1,0,12,2,2,32,14,0,0,0,0,8,0,0,12,0,1,0,0,0,0,11,1,0,1,0,2,1,0,78,2,87,2,0,5,5,0,0,39,5,4,0,5,0
"COG3016",21,156,328,61,274,37,126,80,204,38,119,64,41,316,55,219,50,483,42,153,149,81,161,42,73,137,38,43,93,63,27,140,120,237,994,117,82,134,32,78,62,289,75,24,67,24,25,316,54,18,27,178,12,56,439,49,58,30,155,81,17,304,140,20,89,63,46,121,127,97,93,44,42,138,66,59,40,343,76,37,34,52,41,56,102,120,34,191,74,25,45,107,159,50,210,142,129,40,215,68
"COG3017",13,105,210,31,174,35,87,32,197,29,93,70,29,96,35,167,80,63,28,112,147,79,150,26,189,98,35,23,58,37,105,24,65,86,52,440,71,133,25,53,14,341,318,10,21,24,29,161,34,15,21,125,20,56,410,24,39,56,94,46,22,293,86,54,70,66,21,318,904,30,53,48,121,121,81,36,26,165,58,19,12,42,19,20,66,168,33,55,16,26,40,68,145,29,155,188,481,15,182,55
"COG3018",117,39,8,73,127,96,78,73,21,71,61,165,104,68,129,81,171,488,116,102,113,136,109,70,200,99,122,128,121,106,136,110,130,150,1,592,133,93,92,105,94,9,173,63,89,128,86,172,80,160,225,137,99,143,26,86,210,135,126,138,164,233,112,209,118,135,178,367,5,139,163,188,207,185,128,120,175,175,104,240,128,142,128,222,678,156,84,72,155,171,230,193,110,143,100,69,321,307,448,67
"COG3019",381,383,868,354,990,444,282,360,531,247,267,384,430,203,497,435,571,190,251,290,423,689,351,412,466,230,680,439,248,264,372,287,448,374,478,1280,435,347,303,315,234,911,618,298,189,199,325,512,455,344,180,223,328,209,831,332,416,660,299,306,338,513,266,444,325,53,308,445,1540,323,389,334,498,855,237,367,658,376,237,253,455,233,247,291,795,546,221,466,334,297,419,421,258,249,626,1130,963,293,1430,333
"COG3021",79,104,1302,252,615,167,290,176,163,170,296,362,98,129,202,229,327,152,267,236,755,249,1280,133,803,226,157,173,67,158,189,302,171,417,974,1005,268,177,297,109,253,856,753,66,245,104,85,289,152,98,56,141,68,223,1142,211,370,202,303,146,115,625,241,145,842,90,125,615,1037,138,232,130,711,105,562,204,91,284,153,117,119,112,68,224,461,244,69,695,216,96,212,195,144,112,305,900,723,91,705,189
"COG3022",1082,880,630,1299,1003,1304,990,956,604,1100,1039,1377,1319,829,1239,950,1119,481,1178,1178,1061,930,889,898,2102,969,1133,917,1056,1099,1029,1237,870,1018,413,1029,1063,1131,1088,1036,1193,716,1681,1116,882,1023,1080,1285,1266,1026,1047,1138,917,1215,727,1452,1484,1294,1085,1138,1532,967,967,1228,2404,877,1051,1182,1196,1127,1234,1403,1929,883,1800,1280,907,1079,955,1070,925,1029,798,1346,470,582,1102,832,1283,920,1175,1099,1105,1009,512,506,1110,997,1072,1216
"COG3023",1512,1161,2517,1347,1203,1392,991,1241,3981,1471,763,1319,2089,1393,1421,889,871,855,1502,1020,1109,1328,887,1621,1649,892,1893,1444,1265,1643,1686,1447,1728,939,3221,2794,1762,1025,1525,1383,1549,1563,1510,2142,782,1496,1662,1085,1828,1403,1370,820,2291,1355,5039,1719,1678,1573,1072,1426,1859,1287,949,1714,1653,1613,1652,1889,1216,1482,1439,1836,1603,1503,1899,1341,1563,1346,1091,2179,1407,1521,1805,1413,1508,4194,1720,1128,1397,1498,1552,1111,1061,1693,3827,3031,1323,1526,1545,1239
"COG3024",48,14,76,55,120,42,37,44,99,30,24,58,39,37,74,36,42,26,51,38,88,66,207,42,92,30,46,21,39,36,62,40,41,55,30,301,53,40,34,24,35,60,113,55,34,36,56,97,52,39,25,31,53,41,120,66,76,137,31,31,53,111,31,45,91,31,30,116,23,56,66,68,87,46,93,49,44,71,44,39,23,33,18,50,139,87,24,21,61,27,43,43,30,36,72,49,161,29,185,76
"COG3025",25,65,501,10,713,51,115,83,151,9,37,156,22,44,49,224,86,132,32,192,301,174,522,17,25,19,31,33,40,84,220,15,114,159,994,1872,259,209,22,41,10,981,28,12,40,50,23,336,13,10,29,143,14,35,1179,2,57,82,69,20,11,591,96,64,36,39,3,826,1481,27,110,146,28,55,20,11,9,359,227,17,5,27,47,16,719,485,11,72,19,40,37,208,113,14,514,518,1026,11,1128,8
"COG3026",16,67,328,35,444,45,68,81,478,21,33,112,6,57,62,222,68,65,39,130,239,106,336,13,272,28,34,26,44,82,172,32,60,134,76,1159,152,129,17,36,3,570,336,9,28,32,26,245,14,12,16,112,12,67,430,47,42,33,71,31,9,378,76,41,135,97,13,468,1425,27,74,86,268,50,151,30,13,238,135,51,10,34,32,12,424,324,15,32,4,28,55,150,119,24,352,321,784,15,838,89
"COG3027",482,519,204,512,265,598,351,472,267,579,328,432,815,506,556,348,276,315,523,397,301,458,233,670,382,350,690,651,465,702,454,484,615,188,135,63,619,355,636,580,542,282,574,862,197,540,611,272,684,607,527,352,958,513,191,665,543,910,351,531,594,371,341,673,238,647,736,220,553,473,495,613,466,488,367,559,608,407,370,792,599,632,632,507,199,192,709,416,504,570,656,378,398,653,255,158,302,617,198,525
"COG3028",12,36,129,18,239,31,46,45,281,16,18,84,14,41,46,124,64,45,36,98,122,84,195,8,157,22,55,13,41,41,80,26,55,89,51,647,103,89,25,44,15,337,236,19,29,35,18,173,25,16,16,84,12,29,398,34,45,42,45,40,18,213,47,41,132,19,23,290,762,30,67,60,160,82,137,20,16,165,77,62,18,15,14,17,271,227,13,21,15,28,43,113,69,23,266,211,441,19,402,60
"COG3029",0,87,2,0,57,0,149,0,0,0,99,2,0,3,0,109,0,87,1,52,97,0,67,0,0,129,0,0,0,0,1,0,0,1,9,12,0,106,0,1,0,2,0,0,0,0,0,2,0,0,0,75,0,0,0,0,0,0,70,1,0,18,100,0,0,1,0,42,349,0,0,2,0,0,0,0,0,15,59,0,0,0,1,0,32,1,1,41,0,0,2,0,62,0,0,2,50,0,27,0
"COG3030",553,806,311,741,643,816,713,661,237,842,600,731,839,853,692,670,446,853,710,694,635,622,740,770,824,738,783,786,639,928,736,711,646,356,351,749,874,762,817,843,680,526,854,1065,314,701,816,630,754,770,761,670,1181,725,288,942,771,924,682,832,820,662,692,762,563,1004,878,721,898,704,675,882,850,629,750,761,695,813,688,851,781,883,860,674,635,253,863,557,659,703,740,610,777,893,299,265,830,807,780,779
"COG3031",106,100,504,26,369,110,172,65,359,49,80,147,199,134,193,229,102,157,128,210,341,135,1007,116,27,142,196,72,60,106,179,86,110,119,156,1406,175,283,69,65,121,679,23,65,50,52,74,280,193,97,27,136,83,153,18,41,108,158,129,94,81,451,136,147,133,85,32,693,105,88,175,124,55,126,155,40,97,280,181,193,31,52,71,108,559,318,54,83,110,74,78,198,199,72,284,507,546,85,703,51
"COG3033",292,62,457,378,36,549,28,124,39,394,56,140,34,267,702,41,68,999,651,199,38,76,26,99,89,47,417,417,265,585,610,399,222,64,258,94,383,40,554,268,657,161,220,901,40,504,468,205,179,339,447,79,354,311,22,207,145,420,73,311,274,213,15,143,158,181,295,20,39,277,295,334,51,168,172,279,150,173,85,238,242,217,263,405,171,95,373,38,266,216,220,141,30,295,142,218,5,317,22,136
"COG3034",107,401,381,160,555,193,339,119,316,107,445,193,82,167,164,534,136,204,175,296,357,155,807,109,370,367,125,133,187,112,185,196,123,249,218,101,156,424,114,160,127,489,337,67,105,105,117,256,134,176,89,418,43,215,267,117,143,82,377,163,78,311,419,149,301,185,101,245,114,133,199,68,359,159,306,149,87,173,242,203,91,151,106,183,85,190,94,247,195,105,227,159,440,107,251,470,291,164,316,139
"COG3036",0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,90,0,0,1,0,0,0,6,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,4,3,0,0,0,0,1,1,34,0,0,0,0,0,0,0,0,26,2,0,0,0,0
"COG3037",0,1,1,0,0,0,1,0,1,0,4,1,0,1,0,2,0,0,0,0,0,0,0,3,0,4,0,2,0,1,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,30,0,0,0,0,0,0,160,2,0,0,0,0,2,7,0,2,0,0,0,0,1,1,57,0,0,0,0,1,0,7,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG3038",487,185,1129,510,866,702,146,375,498,471,126,470,848,152,706,380,304,145,499,213,386,535,506,561,611,117,755,446,377,376,375,298,654,223,755,1128,382,224,577,450,511,1178,448,422,150,537,513,422,750,742,508,238,906,206,1305,713,426,1330,356,562,336,550,155,877,524,138,619,572,2955,331,434,292,682,607,636,475,698,374,311,1208,476,360,431,629,576,592,498,376,397,748,801,364,148,213,648,1318,897,780,976,653
"COG3039",51,1604,934,78,2609,104,823,283,2536,89,1545,320,34,152,381,2968,285,3480,73,448,516,959,1261,75,940,475,80,253,222,212,277,136,218,726,266,4840,874,1139,52,295,44,1663,1815,127,144,279,96,999,135,406,69,1587,42,366,2683,41,184,52,757,60,35,1545,1193,110,821,76,90,2292,2558,113,504,479,617,157,787,46,61,885,859,244,67,162,117,47,2019,1414,24,713,106,172,203,715,760,68,2985,517,1994,623,1969,157
"COG3040",161,116,391,181,349,246,101,160,430,141,137,195,106,345,146,163,231,78,199,95,237,218,543,142,370,78,149,209,175,204,328,154,235,222,130,805,209,149,148,180,177,580,470,214,203,191,139,408,101,114,148,71,155,254,631,231,170,151,91,218,412,398,97,127,423,201,167,361,967,186,262,359,337,132,432,245,113,461,112,165,112,158,116,104,337,346,210,66,163,149,130,270,141,162,254,335,451,137,547,299
"COG3041",2,43,24,0,32,1,9,0,7,0,26,2,1,5,8,23,2,33,1,8,11,6,4,3,3,12,4,0,1,0,0,2,1,4,0,11,3,6,1,10,0,29,0,0,0,0,0,2,0,1,2,15,1,0,1,0,1,1,26,3,0,12,15,5,1,0,0,14,5,0,7,0,4,2,5,0,0,3,5,5,0,0,4,0,20,0,0,44,0,0,1,4,4,1,1,17,9,0,22,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,2,0,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3043",0,9,43,0,20,1,0,0,5,1,0,0,0,0,0,3,1,26,5,9,0,0,9,0,0,0,0,0,1,0,2,8,0,8,56,11,5,0,0,0,0,86,1,0,5,3,0,0,0,0,0,2,0,0,207,0,1,0,1,0,0,39,0,0,0,0,0,4,39,0,0,5,0,0,0,0,0,15,16,0,0,1,1,1,6,4,0,1,0,2,0,1,1,0,1,26,9,0,0,0
"COG3044",10,164,0,7,145,6,181,13,0,12,228,2,8,79,30,187,17,509,15,204,194,6,90,25,0,232,14,13,91,26,5,15,25,30,0,56,6,209,13,15,6,0,0,3,34,14,27,75,9,1,24,277,16,28,0,5,10,39,196,18,2,177,216,13,1,48,8,166,0,15,13,34,0,2,2,11,8,115,121,10,8,11,18,12,143,1,12,141,44,5,3,33,195,11,0,0,129,8,90,17
"COG3045",2,33,182,0,237,7,62,45,62,8,40,47,1,42,5,85,13,42,17,75,133,44,171,3,12,32,3,8,26,24,75,10,45,27,141,650,64,73,3,7,2,111,12,7,18,20,2,129,8,3,4,45,0,7,234,1,27,0,41,6,4,284,43,2,1,9,5,302,35,2,31,40,17,16,3,6,1,123,63,3,4,8,11,5,222,164,2,51,7,17,0,67,49,4,167,148,323,2,316,11
"COG3046",5899,716,1378,5454,909,5688,404,5245,1345,5300,299,5440,6440,1410,6236,484,5836,90,4702,220,610,6075,1756,6518,4870,316,5845,5464,3874,4077,4480,5019,6116,4516,1074,1365,5002,263,5803,5199,6155,1425,5217,6518,5361,4154,5571,2569,6578,5976,3903,231,6619,3251,823,5858,5918,7684,1425,5166,6071,1056,297,5847,5250,1637,5515,1820,497,5208,5175,4226,5160,5079,4912,5424,6425,1591,1251,6085,6219,5120,5183,6125,428,1343,6119,1821,5574,5443,5976,3979,242,5418,1632,1948,1217,5771,933,4824
"COG3047",73,110,1303,66,678,84,164,155,380,102,117,198,39,111,106,313,87,243,85,239,353,154,392,47,184,76,30,91,62,133,209,79,122,242,803,1363,261,282,59,122,37,757,37,51,48,125,133,341,22,31,106,207,45,89,1318,86,79,33,225,68,42,425,150,56,95,40,82,577,2138,65,133,141,175,57,62,82,26,249,158,52,56,137,75,50,747,359,75,329,46,104,50,220,149,63,449,1031,690,45,1047,104
"COG3048",0,2,3,1,1,0,0,0,24,0,1,5,0,1,4,1,3,1,1,0,2,0,1,0,0,0,0,1,1,1,0,3,39,2,17,37,1,0,1,5,1,29,8,3,0,2,0,0,1,0,1,17,4,0,383,0,0,0,0,0,0,104,0,0,0,1,0,0,15,0,0,3,1,2,0,0,1,43,5,0,0,0,3,4,3,110,2,0,1,0,0,0,0,0,130,3,6,0,1,0
"COG3049",10,6,270,22,93,22,8,42,27,16,10,41,4,5,13,52,27,12,28,7,33,49,7,10,30,4,16,6,4,8,7,32,31,53,6,38,27,12,4,6,10,302,20,14,33,5,5,35,11,9,5,14,5,8,394,6,3,1,20,7,11,59,7,5,100,7,3,12,9,33,41,5,18,21,119,20,4,40,7,4,2,25,19,15,6,99,11,79,19,49,50,37,1,12,144,34,13,4,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,43,0,2,56,5,38,4,0,5,75,2,0,16,0,45,0,137,7,36,62,3,39,5,0,42,4,6,17,11,3,1,7,7,0,11,3,67,1,3,0,0,0,0,0,3,7,2,0,0,11,97,1,29,0,1,0,0,53,8,0,25,62,0,8,37,4,46,0,0,1,18,0,1,9,1,1,21,35,0,7,5,27,0,33,0,8,37,2,0,3,18,64,11,1,0,37,1,32,3
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,23,3,2,0,0,0,0,0,1,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,2,0,14,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3054",0,20,0,6,24,1,33,3,275,0,44,0,0,0,3,43,1,35,0,17,21,1,29,1,1,27,4,1,0,1,0,1,1,0,0,23,1,37,0,1,1,0,0,0,0,5,0,4,0,0,1,42,0,0,0,1,0,3,24,0,0,95,32,1,3,3,0,18,0,4,1,0,1,6,2,6,0,33,28,1,0,2,1,0,8,1,0,18,0,0,2,1,32,0,2,0,35,0,18,2
"COG3055",47,108,35,48,115,45,142,103,66,92,163,125,3,132,54,151,15,43,87,178,168,7,74,100,7,197,53,29,178,137,21,111,46,162,13,63,55,150,86,200,48,25,3,17,100,29,35,428,8,22,23,290,14,98,1,52,99,23,239,164,44,279,160,16,54,21,54,201,4,107,73,16,9,66,104,74,1,145,172,49,41,179,81,152,10,10,40,133,70,35,99,235,132,98,32,10,110,21,89,49
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,4,1,0,86,4,12,12,7,0,8,28,1,9,5,17,12,41,7,42,65,19,65,1,7,0,1,2,2,15,5,0,7,9,3,333,23,61,3,0,0,16,3,2,0,8,1,41,0,2,9,11,1,3,9,0,6,0,1,0,3,106,18,8,2,2,0,30,6,1,6,22,11,10,0,1,1,82,34,3,0,0,2,2,235,85,0,0,1,6,1,29,20,2,104,34,55,0,289,0
"COG3058",0,21,0,0,53,0,40,0,17,0,23,1,0,16,0,29,1,33,0,11,10,1,12,0,0,25,0,0,0,0,0,7,0,6,0,2,0,14,0,5,0,30,0,2,20,3,0,0,0,0,0,12,2,0,458,0,0,0,18,2,2,15,19,0,1,1,0,16,12,0,0,2,0,0,0,0,0,3,15,1,0,2,0,0,3,48,1,23,1,0,0,4,20,1,33,3,10,0,10,0
"COG3059",0,39,5,0,174,6,16,21,122,1,6,36,1,4,5,35,11,57,16,66,119,33,90,2,5,7,1,4,3,7,18,3,3,5,4,372,35,91,1,7,2,11,1,1,3,21,4,67,0,3,9,29,4,5,1,1,9,0,14,1,0,71,35,5,1,2,0,37,22,2,10,24,11,2,2,1,0,64,39,3,0,0,5,1,333,83,3,24,3,18,3,51,27,6,133,14,53,2,437,0
"COG3060",1,5,1,0,71,6,28,30,6,0,1,32,0,5,7,12,10,31,6,41,66,21,72,0,9,2,0,0,3,14,37,1,4,16,4,503,45,47,3,2,0,12,5,0,8,10,3,73,0,0,5,19,0,3,4,1,7,0,6,3,1,143,16,4,10,2,0,170,3,0,9,28,8,8,14,1,1,73,29,4,1,0,3,2,230,85,0,0,0,6,1,28,21,2,80,25,145,0,252,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,16,0,11,0,0,1,1,0,0,0,0,0,2,3,0,10,0,5,1,0,2,0,0,0,0,0,0,1,0,1,0,0,28,14,0,0,0,0,0,46,0,0,1,0,0,0,0,0,0,1,1,0,109,0,0,0,0,0,0,14,0,0,0,0,0,4,25,0,0,1,0,1,0,0,0,10,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,18,1,2,1,0
"COG3063",20,101,295,14,409,44,101,70,294,18,70,118,11,90,41,243,59,121,55,168,280,120,754,14,131,54,37,34,72,75,194,35,80,118,77,1238,141,183,5,45,9,444,176,18,25,28,30,271,17,29,31,120,7,66,599,12,16,18,110,22,11,364,108,35,129,98,18,558,1151,32,59,105,114,69,106,14,23,245,142,48,12,41,35,25,445,360,7,33,17,48,56,125,171,22,301,238,745,14,728,24
"COG3064",3,12,1,0,180,5,44,22,19,1,4,50,1,8,15,42,13,45,12,52,93,42,146,1,16,7,1,1,0,20,62,2,14,25,9,779,70,68,3,3,1,36,3,1,7,11,7,94,1,3,6,26,0,2,2,0,18,1,9,1,1,221,32,5,3,1,1,263,4,1,24,51,16,13,0,0,0,129,57,7,0,0,5,1,319,143,1,7,1,10,0,58,36,4,109,89,305,0,453,0
"COG3065",1,5,69,1,157,5,46,21,28,1,2,35,0,59,14,39,9,29,8,34,43,35,78,0,4,3,0,2,9,22,58,1,9,21,3,786,79,66,1,6,1,56,4,0,9,9,0,131,4,2,3,11,0,9,8,0,18,1,17,3,3,182,22,6,1,13,0,288,39,2,22,45,7,2,0,5,0,112,55,7,1,0,6,1,186,42,0,0,0,5,2,60,26,1,61,94,332,1,354,4
"COG3066",4,13,53,4,163,5,35,46,32,0,7,44,0,13,14,33,19,31,22,52,126,40,149,5,9,3,1,4,11,18,68,7,13,37,9,905,95,74,4,5,1,57,6,3,12,12,4,107,2,3,8,10,0,4,2,2,22,0,10,1,4,231,34,12,2,5,1,346,21,4,34,65,14,6,2,1,2,136,54,8,1,0,9,1,324,157,5,1,3,16,5,66,51,4,111,71,325,2,458,6
