"","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG2178",2,102,167,88,122,555,318,112,62,124,168,716,46,192,376,186,777,363,263,841,148,194,460,89,37,167,39,161,50,104,804,111,59,645,150,159,0,213,76,213,143,207,153,162,18,149,33,301,283,362,14,367,889,150,175,125,979,138,290,868,111,98,816,144,134,21,94,0,437,151,482,145,272,1557,95,57,233,663,127,67,138,140,162,577,112,369,63,129,179,253,314,107,652,221,133,125,131,256,149,73
"COG2179",17,70,261,39,47,19,9,99,191,109,49,30,85,76,11,151,24,3,22,40,150,96,20,243,331,38,2,200,94,62,86,16,98,63,246,113,0,102,204,85,135,42,192,179,533,54,101,55,75,49,76,43,53,273,227,120,48,81,67,44,270,387,39,166,191,381,194,0,77,171,19,301,11,29,57,186,265,55,80,244,228,231,22,15,63,3,278,406,13,158,42,527,58,133,185,39,310,37,267,495
"COG2180",46,26,0,9,3,6,1,17,9,3,14,6,4,1,4,1,2,1140,4,6,5,0,8,0,9,0,376,1,14,369,28,20,1,30,0,0,1,1,4,2,5,0,1,0,19,5,0,3,1,34,2,3,3,0,0,12,522,15,1,83,0,5,11,7,3,74,20,2,606,2,1,1,891,33,1702,5,1,7,41,6,10,1,0,3,0,0,0,1,0,0,0,2,3,3,5,1687,3,1,13,0
"COG2181",103,40,61,107,50,60,69,70,62,108,75,101,25,63,100,59,213,1927,58,175,34,78,71,31,55,73,340,34,60,422,101,56,78,229,41,90,49,31,45,81,27,66,49,40,28,48,80,100,43,68,99,236,194,34,63,43,982,104,89,495,62,48,225,41,36,91,66,38,1159,31,81,86,1542,228,2610,47,41,337,104,57,43,76,157,51,54,74,45,47,98,29,42,49,284,61,44,2472,29,127,24,60
"COG2182",171,303,78,409,473,186,832,200,162,296,340,316,164,246,322,436,229,222,250,302,343,565,289,262,122,457,145,463,258,181,424,281,256,268,302,148,93,586,287,373,326,171,414,486,195,474,154,218,209,236,342,610,184,425,456,213,97,327,371,279,289,217,249,444,299,177,195,223,279,491,353,203,232,224,159,233,644,233,162,188,441,248,164,325,244,829,236,379,285,400,165,295,245,447,451,202,398,89,435,204
"COG2183",962,722,456,194,348,336,76,494,261,106,237,984,61,161,472,227,335,451,219,417,87,100,130,89,412,86,3344,112,530,1622,500,285,48,306,118,111,354,375,319,28,95,246,193,129,396,362,54,233,246,658,180,697,331,105,100,599,339,155,153,314,53,144,833,163,165,1082,201,413,200,101,44,166,290,383,240,388,30,409,783,92,378,165,146,144,107,32,51,78,111,156,207,80,590,332,431,212,206,401,102,168
"COG2184",8,175,1,12,9,41,9,47,44,15,9,52,11,2,3,0,20,52,4,59,5,1,9,6,37,7,413,0,30,352,290,21,1,74,0,2,8,1,11,2,1,1,16,7,37,24,4,9,4,57,5,16,30,0,1,46,20,2,12,28,0,7,70,13,6,81,22,11,21,5,2,2,94,35,51,21,3,3,61,5,54,0,0,5,0,3,11,2,0,5,9,4,17,9,4,77,10,0,15,7
"COG2185",2257,1930,1717,2235,2896,2785,2410,1895,2132,1506,2902,3713,1325,2586,2265,2531,3065,2652,2969,3002,2380,2606,2153,1836,1931,2256,382,2289,3789,2173,2808,1936,1520,3030,2019,2429,3770,2898,1621,1550,2046,2786,2346,1964,3782,3156,2184,2439,2437,2119,2460,3636,2811,2026,1739,2034,2674,1902,2643,3213,1890,2009,2703,2145,2779,1743,2014,4349,2757,2492,2048,2096,2551,2471,2723,3141,2206,2804,2888,2092,2806,2037,2341,2070,2112,1650,1473,1912,2129,2698,2652,1600,2750,2957,3050,2634,2882,3039,2567,2075
"COG2186",1029,1041,217,474,326,387,78,476,429,177,340,957,129,159,298,451,597,1071,388,942,441,169,133,134,450,84,2989,212,256,1787,1660,269,108,839,113,177,637,484,439,93,151,192,172,202,297,224,308,228,298,615,283,738,623,249,356,755,896,435,214,845,166,297,894,271,199,982,341,1259,788,227,94,302,917,588,1061,504,121,684,658,254,285,151,166,131,614,59,104,209,75,195,140,219,782,283,198,1030,138,229,152,317
"COG2187",47,188,31,28,15,214,13,80,82,41,53,228,7,47,52,78,284,201,125,258,90,14,76,31,135,5,119,36,45,181,123,73,25,279,30,17,9,84,147,13,14,28,26,37,114,47,13,84,80,140,12,348,259,39,10,136,162,36,88,300,8,39,287,11,105,266,44,11,196,12,55,66,135,219,282,53,14,253,105,21,102,17,8,34,40,0,23,29,18,14,67,34,231,26,42,187,39,51,27,60
"COG2188",1076,491,218,629,340,146,118,347,389,96,252,387,187,321,196,229,425,505,269,400,788,276,75,203,265,163,923,154,321,359,837,123,133,501,130,357,1427,248,225,83,172,283,240,173,314,347,424,164,292,330,589,663,383,186,263,304,909,378,323,575,515,291,593,310,310,298,362,1853,611,311,84,746,326,497,446,406,229,496,394,353,357,255,558,109,433,80,152,156,127,115,296,177,532,177,282,535,306,670,202,276
"COG2189",195,733,289,262,620,337,438,788,564,521,222,489,318,258,215,330,312,927,271,356,216,303,380,172,548,474,735,312,288,426,560,604,296,526,284,217,226,330,534,307,372,300,359,488,496,300,218,679,263,798,260,60,251,177,259,408,242,273,139,227,255,200,341,207,168,576,212,82,210,172,196,128,807,302,239,218,243,145,380,153,448,199,123,471,274,260,225,224,228,769,230,182,225,402,184,493,265,119,266,135
"COG2190",157,27,11,14,26,4,7,23,1,0,4,14,0,0,40,0,6,39,0,5,3,3,1,0,3,0,110,0,1,21,8,10,0,20,0,1,4,0,5,0,0,0,0,0,12,0,0,2,0,29,4,7,3,0,2,43,3,0,2,4,0,4,48,1,0,47,12,0,5,1,0,1,5,3,5,12,0,22,12,4,7,0,0,1,0,0,0,0,1,0,0,0,4,2,1,2,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,1,0,2,0,1,35,1,0,1,0,0,0,0,0,0,2,0,3,0,3,1,13,23,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,50,0,11,0,0,2,0,0,5,0,0,0,0,1,0,2,0,0,0,0,2,0,0,91,1,0,1,2
"COG2192",2261,4587,4095,3246,6746,3795,4785,6995,4416,5295,3309,3008,3494,3657,3691,4706,3409,3802,3715,3447,3262,5281,5179,4474,3924,3458,618,5723,3317,1662,3666,4722,3493,3390,4011,4054,2843,5745,8427,5999,6088,3694,3508,7012,3469,4467,7818,10566,4470,4307,12298,2749,3782,4347,10645,4867,3773,9889,4202,3368,4110,5402,2946,4959,3556,3571,4402,2798,4476,5220,4729,6621,4165,4824,4566,3178,5113,3503,3103,6573,3588,5017,3308,4745,13762,3801,3841,5205,4126,14028,4060,4179,3311,12338,3126,4838,3376,2429,4498,6331
"COG2193",746,602,437,605,533,393,582,529,506,506,454,164,564,445,715,447,151,244,473,163,443,397,442,443,462,667,926,349,548,540,261,781,533,300,434,429,379,437,478,448,492,436,546,377,426,493,470,536,490,733,512,219,166,378,424,618,174,515,561,188,490,411,303,517,480,745,461,624,285,503,500,400,197,211,230,544,447,212,878,530,622,403,569,574,567,607,592,387,570,480,524,454,252,470,429,176,474,465,501,352
"COG2194",752,256,167,143,239,85,33,289,84,73,51,191,26,36,310,17,184,477,26,277,60,86,56,40,160,19,3003,26,72,1157,145,257,22,233,18,154,1390,17,136,31,35,29,39,41,187,26,136,104,120,424,170,302,132,16,35,267,368,34,60,367,23,60,364,45,42,523,80,846,220,35,16,30,159,350,136,152,20,291,272,47,90,47,137,59,13,26,28,14,32,25,15,26,355,45,12,162,26,128,30,10
"COG2195",948,467,188,423,415,842,233,310,288,130,346,1189,273,264,205,226,698,454,568,659,435,407,381,287,289,365,251,236,775,413,694,298,274,574,237,418,1351,247,331,126,221,295,345,272,372,523,450,281,412,724,465,853,639,233,196,339,320,257,356,373,374,338,630,460,351,317,432,1934,427,475,262,275,489,266,403,474,481,539,659,232,405,311,253,316,185,221,342,240,214,146,275,206,490,146,265,328,513,417,418,218
"COG2197",2165,2414,1771,1126,1146,1052,306,1949,1277,628,905,3946,560,677,1228,1090,1188,2048,706,1662,1900,725,614,887,1893,555,8885,724,1278,5307,4432,1114,578,1971,826,971,1951,765,1191,386,940,521,1351,982,2846,1015,1026,848,924,1920,1046,1713,1350,1312,1174,1979,1711,820,630,1402,892,1036,2974,941,1085,3883,1150,1748,1290,962,281,1259,1950,1385,1538,1483,763,1277,2408,932,1607,822,417,598,714,273,740,817,392,783,518,1103,1761,788,1145,1422,1130,597,824,1242
"COG2198",405,826,240,220,442,209,50,792,169,117,57,262,38,22,725,23,30,526,54,246,15,23,76,55,558,13,6280,10,267,2414,39,463,17,193,6,34,111,17,318,17,39,21,82,71,521,64,27,190,76,1256,96,147,119,18,89,680,505,31,28,303,21,33,608,155,40,1938,180,108,180,124,18,55,293,573,174,437,11,288,1254,49,289,41,11,170,9,3,46,4,36,55,17,43,575,158,66,114,17,93,84,6
"COG2199",15034,7407,2059,2264,3045,2188,736,5616,1732,1196,926,3384,519,502,4860,337,1605,5064,1183,2881,798,296,1313,359,4785,426,47305,251,2826,18702,3268,3872,321,3678,211,209,1259,318,2634,229,842,364,995,596,4577,1374,323,1843,830,8983,931,1662,2343,271,836,7555,5134,325,522,3989,386,386,9147,1526,1216,15837,2387,954,2276,1172,353,774,4450,5216,2066,4004,220,3538,9530,620,2847,272,220,1483,140,324,493,212,637,832,638,620,6151,1402,800,2258,799,315,859,317
"COG2200",8222,3238,910,1130,1219,1017,234,2399,845,486,367,1462,258,222,1929,119,662,1873,572,1233,451,176,524,198,2250,134,17413,78,977,5430,1326,1549,213,1598,77,99,495,150,1463,135,344,148,450,292,2054,562,170,736,460,4222,388,655,1061,109,361,3275,2231,138,212,1771,180,254,4412,623,680,6836,1090,309,908,495,114,442,1404,2329,596,2037,121,1640,4432,356,1190,154,80,663,107,63,278,104,285,310,250,359,2814,583,405,624,405,141,334,181
"COG2201",906,885,267,349,557,613,79,684,330,127,266,981,102,173,822,223,494,766,244,491,214,110,158,164,487,107,3763,139,361,1557,819,328,123,695,83,96,56,262,298,62,161,130,146,146,466,256,114,247,204,892,232,390,605,100,112,550,636,98,230,496,99,131,988,193,411,1497,212,160,358,132,57,263,361,514,310,522,79,602,1040,131,742,142,57,165,122,47,109,116,179,85,126,139,751,182,204,300,267,60,145,238
"COG2202",8754,5531,1790,1884,2237,2178,593,4919,1843,1053,949,4026,808,510,3884,464,1319,5010,1164,2212,1260,438,1015,601,3811,977,31165,315,2483,12541,4517,2639,557,3153,287,338,1196,603,2266,272,621,434,1335,632,4298,1691,660,1378,1020,6005,1401,2398,3009,569,1024,7633,5401,700,1049,4643,704,975,10285,1905,2728,17995,2462,1247,3107,1440,409,1239,7193,6556,4905,4742,499,3766,11318,1118,5526,607,370,1937,526,329,934,429,1200,1039,1034,1216,6447,1795,1545,5055,2391,938,1430,749
"COG2203",3826,2223,1520,1384,1118,1080,305,2083,1816,834,784,2085,1100,611,1182,1065,817,1253,712,1363,1553,1257,463,1455,2889,455,8283,895,1613,2845,2910,826,967,1684,927,647,464,895,1709,729,907,469,1236,1104,3154,1130,815,714,1021,2039,720,1111,1035,1110,1014,2368,1313,865,644,1315,1094,2013,3127,1285,1385,4055,1414,292,1034,1173,260,1210,1299,1351,619,2045,926,981,2632,1423,1633,898,325,443,832,246,1229,1215,559,557,420,1548,1664,701,771,740,1264,290,995,1415
"COG2204",9366,6880,4473,6949,5687,6326,5491,6310,5547,5171,5329,7630,6481,5372,5560,5260,6678,8875,5395,6779,6198,5400,3999,5385,5850,5703,13524,5195,7077,9525,6745,5503,6081,6942,4419,5347,7357,5601,5508,4810,4643,5091,5212,5226,5807,6413,6421,5107,5685,7516,5903,8585,6767,4897,5072,6768,6523,5995,5831,6910,5214,5089,8248,5849,5715,7689,6802,9267,6676,5824,4658,5118,9024,5160,9253,6635,5190,6910,9020,5837,6383,5031,5585,4907,6317,5116,5674,4842,5794,4226,5403,4647,7376,4811,4378,8660,5980,5203,5257,4451
"COG2205",303,127,40,74,18,151,22,107,55,44,213,535,16,133,47,354,346,163,31,533,379,24,40,21,109,11,1528,57,295,1120,471,97,10,384,88,9,18,247,25,5,19,75,382,66,135,272,5,47,44,219,15,741,345,383,259,127,267,289,38,580,4,61,467,42,167,400,69,3,172,23,19,24,126,388,38,66,11,477,270,41,122,26,3,37,240,15,13,19,24,21,78,29,542,28,263,62,56,6,34,49
"COG2206",1962,1410,424,300,650,1011,600,1015,411,461,528,907,113,401,1365,326,928,2571,722,1076,235,246,597,218,737,422,6457,314,891,3368,580,1286,126,903,339,180,94,473,547,203,397,366,425,373,992,569,106,747,370,2063,319,1051,863,221,295,1345,1160,330,416,1329,309,98,1890,342,714,2409,411,200,944,254,580,334,3156,1015,1975,741,220,992,1841,152,724,238,298,615,304,488,139,306,704,573,607,164,1322,657,468,2086,401,362,425,348
"COG2207",5558,3500,1098,1805,1402,2700,479,3003,1482,1046,1099,8200,951,826,1514,729,1776,2207,660,2233,1777,818,797,690,2712,780,16039,476,2505,9055,10554,1418,752,3262,407,984,3618,648,1911,406,685,736,1463,829,3317,1728,1782,1060,802,4006,1421,2782,2227,784,1042,2315,2476,1020,990,2135,643,668,6621,1611,1538,7236,1975,5180,1668,1088,393,680,807,2191,855,2378,581,1597,4662,1027,3034,683,720,962,912,709,777,361,776,410,813,680,2278,769,987,600,1359,1044,1001,532
"COG2208",1336,2403,2976,2005,2452,1653,2280,3481,3403,4369,2368,1118,2840,2732,2240,3431,1314,1389,1835,1216,3582,2568,2386,3483,3834,2700,3236,3108,3386,2856,1136,1993,2914,1565,3027,1825,1819,2894,2672,2974,2836,2198,2949,2896,5564,3315,2529,2371,2451,1804,2254,2224,1281,3679,1755,2317,1796,1787,1619,1325,2785,2880,1497,2344,4516,3574,2615,1708,2077,2759,2185,2401,1260,1759,1599,2489,2655,1416,2210,2398,4000,2283,1973,1581,1388,3144,3483,3438,2985,3172,2472,4059,1374,2961,2312,1103,3215,1609,2908,3273
"COG2209",908,463,439,865,782,431,675,625,567,531,536,336,787,471,767,436,231,320,345,225,699,659,373,585,532,1083,816,487,856,527,241,786,743,291,450,715,909,406,511,547,523,540,689,431,584,649,766,542,425,493,719,418,227,476,447,569,278,557,489,201,699,482,363,813,500,673,777,1318,473,781,546,357,228,267,366,781,697,286,699,739,783,593,710,525,588,880,707,403,845,395,405,447,296,451,370,221,800,531,822,380
"COG2210",21,32,20,4,28,109,9,22,26,6,40,139,26,23,20,81,249,630,116,203,20,20,8,19,21,25,4,31,22,155,110,22,14,234,12,40,57,123,25,15,9,23,24,26,17,32,8,29,41,51,27,148,228,26,26,21,435,68,46,248,15,9,236,13,48,19,13,41,368,11,22,50,639,213,603,9,8,267,74,9,35,14,61,29,48,10,18,27,11,8,39,12,270,13,27,649,21,94,11,40
"COG2211",3086,2422,3572,3957,3479,1773,2407,3375,3686,3044,3332,1307,4754,2826,3028,3443,1250,1633,2730,1169,2980,3341,1718,4160,3748,3668,3760,3167,2689,2928,2027,2658,4450,1890,3437,3616,3583,3028,3304,3116,3589,2945,3499,3224,3735,2263,4580,2640,2870,1755,3734,1663,1303,3525,3151,2387,1402,3568,2949,1479,4471,3670,1678,3802,2791,3738,3812,3874,2053,3792,2292,3964,1531,1337,1505,3806,3368,1172,2791,4673,3573,3478,3470,2092,3784,2332,4695,3515,2909,2588,2523,4171,1552,2486,3210,802,3657,3482,3680,4254
"COG2212",94,34,1,7,2,15,2,14,13,8,5,53,3,1,7,0,25,11,3,23,4,0,9,1,20,0,39,0,6,40,55,4,2,39,0,0,1,1,27,1,2,0,8,3,32,6,0,7,6,18,2,10,25,0,0,37,15,1,4,51,1,1,49,8,3,52,19,1,13,1,2,3,0,29,5,16,0,22,19,1,15,0,0,9,1,0,1,0,4,2,1,6,22,2,8,0,5,0,3,1
"COG2213",92,335,107,283,368,73,712,318,171,441,395,55,138,293,580,429,30,23,157,53,315,489,447,249,140,299,102,398,115,32,275,236,182,107,361,266,1,558,226,543,402,351,357,442,54,329,123,735,185,143,315,6,22,414,446,241,8,356,314,57,181,269,38,401,437,34,125,5,147,413,488,178,10,106,14,88,529,6,26,158,420,354,229,291,254,751,176,282,362,590,251,285,17,565,498,10,336,125,328,281
"COG2214",1779,2354,3519,1866,1990,1358,1924,2479,2856,2534,2267,1539,2363,2321,1423,2703,1408,1755,1972,1243,3012,2415,1777,2948,3179,1822,1085,2749,2441,1489,1993,1717,2495,1584,3031,2334,1707,2527,2891,2508,2414,2131,2548,2785,3418,2564,2340,2004,2472,1732,2437,1138,1393,2998,2850,2215,1195,2420,1980,1286,2680,3119,1291,2168,2412,3255,2357,1604,1615,2125,1951,3280,1662,1029,1999,2324,2436,1273,1800,2694,2151,2675,1856,1507,2224,1894,2691,3002,1785,1887,2183,3257,1345,1959,2547,1939,2301,2056,2301,2955
"COG2215",75,90,16,15,77,89,145,104,23,32,47,64,30,42,78,55,50,26,104,42,42,54,30,23,30,193,44,25,99,46,63,117,32,78,37,80,78,51,95,31,37,48,78,38,88,96,51,115,29,81,56,70,54,28,82,92,61,68,66,67,57,33,92,71,100,104,96,21,65,42,70,48,29,44,40,58,37,60,133,36,114,31,66,74,83,136,52,27,66,81,55,17,75,106,46,40,97,60,113,36
"COG2216",5,32,0,1,1,49,1,4,16,26,5,22,5,0,6,0,13,4,0,30,0,1,12,0,25,2,7,0,2,19,181,8,1,17,0,0,0,1,0,7,0,0,0,0,0,6,1,2,4,6,0,11,19,0,0,1,5,1,6,42,0,5,21,1,3,21,0,1,6,0,5,1,1,43,3,12,3,1,2,0,9,0,0,0,1,0,0,0,2,15,1,7,13,2,1,3,8,0,4,0
"COG2217",3675,8717,5018,2162,4580,5202,2980,5226,4318,2572,3606,7746,1726,2833,3152,3033,4740,6518,3612,5541,3263,3443,2392,3010,5616,1904,11929,3035,4082,6958,11237,2250,2013,5916,3662,2634,1966,3350,3753,1835,3504,2976,3504,3597,7402,4289,1782,4062,3600,4791,2588,3587,4621,3912,3275,4550,4630,2077,3103,4959,3266,3388,6520,2952,4072,9217,2422,1270,4457,3044,1848,3508,5382,3685,5550,4429,3056,3380,5919,2335,5519,3153,1983,1815,1493,2351,2464,3078,1941,3860,2711,3834,4440,4157,5110,5180,4270,2944,3457,3752
"COG2218",32,70,108,96,278,373,139,135,76,55,120,108,90,119,305,126,209,105,101,168,74,256,55,61,60,109,25,68,214,102,109,61,123,152,70,143,53,170,79,112,68,169,105,107,105,230,109,248,158,116,103,146,193,76,235,66,169,206,200,235,56,92,180,106,58,47,50,8,181,88,99,60,143,204,80,194,124,174,123,77,145,204,140,73,168,116,113,81,195,123,102,104,222,203,84,83,173,113,175,74
"COG2219",3,473,524,66,647,1443,342,205,121,68,639,1307,31,542,716,304,1386,530,932,1613,41,494,601,127,125,138,89,254,553,232,1241,194,57,1219,368,514,294,472,157,50,320,798,264,208,435,621,97,713,577,841,265,913,1609,206,239,309,1614,169,693,1596,200,82,1436,201,521,265,9,12,884,164,665,226,289,2661,186,521,175,1306,552,98,408,386,526,895,111,144,81,208,361,452,841,85,1209,690,791,162,409,998,358,175
"COG2220",2672,2657,3498,2714,2680,2647,3106,2962,3584,3933,2994,3154,2943,3062,2717,3620,3027,2306,2446,2991,3361,3337,3049,3930,4101,2935,4009,3980,2553,3504,3321,2886,3172,2842,3845,2986,2682,3509,3802,3974,3397,2772,3038,3784,3614,2806,3148,2584,3016,2584,2825,3796,3078,3834,3557,2871,2592,3581,2995,2542,3316,3938,2854,3131,3284,2863,3471,2484,2823,3058,3205,2921,1925,2830,2478,2838,3299,2929,2343,3570,3258,3471,3017,3075,3321,3101,3331,4056,3210,2797,3049,4412,2963,2994,2662,2441,3184,2714,3330,3975
"COG2221",157,126,164,380,175,168,218,146,231,307,155,214,113,177,455,182,350,942,160,270,77,291,253,152,106,213,13,138,89,269,149,108,137,416,146,200,88,130,187,303,127,198,143,135,41,116,221,242,156,148,235,170,304,111,248,68,558,282,267,486,219,171,330,190,105,17,135,4,621,170,246,351,857,270,1062,110,102,527,123,238,129,300,176,158,206,229,186,167,333,151,167,142,441,271,167,1072,84,130,62,203
"COG2222",404,116,125,139,141,120,105,184,94,85,126,169,185,119,78,118,113,109,176,147,107,105,98,118,114,171,968,108,125,562,217,242,154,183,131,220,66,142,92,87,174,134,132,133,103,75,180,137,114,146,138,112,137,76,92,179,138,88,180,129,98,88,241,171,127,229,213,124,123,162,147,137,109,168,72,163,137,141,161,141,142,132,202,179,102,101,140,106,155,149,158,107,222,121,66,54,99,109,102,87
"COG2223",401,467,931,149,73,110,11,290,577,301,505,277,411,353,78,686,202,4348,153,241,913,86,128,847,959,9,2303,312,473,2023,390,125,636,258,693,233,93,428,736,72,458,299,571,375,348,406,120,96,227,532,113,252,211,807,591,199,1986,543,107,813,114,328,414,111,389,821,179,56,2435,99,31,91,4370,321,5597,273,104,171,566,166,141,220,108,83,349,1,189,344,10,94,229,1076,224,109,905,5835,81,249,61,764
"COG2224",2191,1785,1976,3850,2568,1853,3387,2797,2258,3457,2550,1785,3541,2581,4023,2686,1975,3194,1527,2108,2259,2814,2902,2361,1919,3133,1875,2305,1504,1962,2051,2615,3249,2251,2330,2966,2398,2787,2175,3477,2855,2720,2244,2272,986,1982,2486,3183,2041,1573,2860,2211,2172,2278,2625,2217,2672,2900,2594,2231,2694,2209,2165,2746,2382,1253,3016,1808,2982,2774,2937,2288,2964,2403,3379,1935,2990,2342,1235,2653,2383,2832,2839,2385,2729,3481,2920,2180,3436,2546,2476,2199,2142,2583,2269,3542,2258,2543,2519,1981
"COG2225",4681,3577,3741,5694,4083,3594,5498,4701,4671,6527,4860,2803,5689,5046,5655,4675,3270,4040,3917,3207,4491,4801,5884,4917,3688,5243,2517,4802,3399,2909,3190,5233,5625,3192,4613,4691,4758,4826,4314,6635,5000,4818,4206,4640,1972,3996,4992,4194,4469,3657,4677,3042,3326,4386,4188,4873,3334,5047,4715,2938,4566,4659,2981,4748,4566,2375,5669,4401,3929,4605,5273,4141,3871,3265,4595,3993,4679,3394,2427,4833,3947,4785,5530,4783,5307,5358,5033,4644,5727,4243,4828,4524,3084,3799,4061,4277,3999,4620,4739,3806
"COG2226",2817,2787,3270,3524,3398,3353,3952,3187,3815,4141,3389,3682,4117,3580,2584,3707,3786,3742,3251,3862,3625,3361,3151,4181,4081,3972,1375,4139,3515,2660,3764,3290,4206,3802,4219,3466,3303,3528,3729,4069,3837,3605,3855,4028,4420,3466,3778,3255,3676,3315,3235,3548,3876,3904,3637,3154,3844,3531,3498,3884,3452,4077,3373,3730,3661,2745,3829,3124,3786,3707,3657,3304,4228,4540,3825,3437,3972,3958,2989,3622,3986,3517,3853,3610,3343,3479,4212,4332,3634,3119,3510,4588,3614,3252,3068,4114,4267,3813,4032,4061
"COG2227",2233,1707,2511,2141,2315,1655,2234,2652,2554,2956,2268,1406,3106,2260,1930,2583,1585,1804,1687,1479,2566,2340,2033,2755,2582,2449,1886,2544,2255,1659,1872,2369,3017,1639,2630,2183,2859,2231,2587,2901,2748,2217,2404,2640,2174,2522,2629,2186,2283,2061,2378,1257,1594,2646,2514,2283,1776,2720,2041,1470,2572,2933,1606,2471,2376,2331,2785,3574,1959,2452,2182,2381,1832,1470,2133,2313,2350,1660,1783,2862,2246,2546,2459,2109,2799,2508,2890,2691,2548,2187,2261,2902,1708,2304,1704,2153,2390,2061,2576,2388
"COG2229",0,5,4,0,7,0,3,2,0,5,0,1,1,1,1,0,0,6,0,0,1,1,1,1,0,2,8,0,11,0,2,2,0,0,0,1,1,0,0,1,1,3,4,0,11,12,1,6,10,4,4,2,1,1,0,6,8,0,0,5,0,7,0,13,2,1,1,10,1,1,1,0,0,8,3,1,2,0,6,1,2,0,0,0,0,1,0,0,1,0,3,0,2,5,1,2,3,1,3,0
"COG2230",3949,4123,4101,4249,4197,4229,6066,4634,4962,7152,5269,1863,6858,5343,3760,4914,3113,1908,4705,2447,4095,4782,5402,4707,3921,5354,1861,5189,3786,2324,2677,5365,6523,2813,4887,4424,4383,5098,4851,6932,5181,5162,4320,5097,2138,4431,4676,4317,5129,4162,4230,1589,3003,4424,4840,4697,2140,5769,4878,1923,4649,5026,2485,4772,5260,2563,5517,3014,3055,4430,5964,4054,1604,2539,2477,4196,4892,3118,3268,5187,4399,4989,6171,4872,5431,5489,5656,5021,6335,4671,5555,4557,2725,4700,3536,2509,4246,5278,4602,3727
"COG2231",9,42,9,6,2,124,0,5,1,0,12,122,0,16,31,5,108,256,115,99,16,2,61,0,0,7,19,3,13,36,22,3,1,39,11,6,0,5,2,1,2,8,20,11,13,19,0,20,46,118,2,65,91,7,2,25,39,10,15,36,2,0,73,4,34,18,0,0,46,1,32,7,317,22,233,2,2,55,96,2,22,14,2,26,0,6,0,6,4,2,24,1,82,4,24,238,9,15,2,6
"COG2232",39,54,60,53,61,52,96,63,53,82,33,40,102,78,120,57,36,44,39,34,50,94,59,28,36,83,7,46,54,22,18,46,98,35,45,36,39,51,41,85,21,70,48,46,41,93,95,44,82,48,69,42,36,40,93,38,45,112,66,61,55,90,27,62,31,28,59,5,52,63,71,48,36,25,64,37,33,38,111,81,43,89,60,66,88,113,100,46,98,40,61,43,40,76,25,35,37,49,42,31
