"","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X133_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG3914",1714,1643,1363,2031,1855,2412,1701,1636,821,2109,148,1531,1684,1673,267,1635,1730,1542,1208,1642,1938,730,2100,2921,930,1787,1533,2737,1446,1659,876,1526,1459,1911,2205,2178,2055,1595,2250,4209,1361,1535,1624,783,648,1696,1649,850,1820,1599,2676,901,1712,1610,1081,1680,3611,1376,1480,2048,1795,1567,1457,2104,1787,1079,2769,1937,1829,1618,113,1804,2419,2330,1330,2405,1198,2833,1811,119,2124,2109,1222,1631,821,1521,1421,2292,1343,192,867,435,340,1476,1480,598,1830,1542,1810,1736
"COG3915",1,13,11,1,5,4,8,10,9,0,23,4,2,4,98,2,22,0,1,0,2,2,2,3,32,0,13,1,21,0,4,137,15,5,528,1,9,1,3,264,34,4,0,60,77,0,1,117,2,1,0,130,14,28,46,6,11,1,2,3,0,4,10,3,3,48,1,3,0,35,208,1,0,2,21,1,10,3,6,29,5,6,3,13,121,13,28,8,0,32,1,69,54,2,23,7,4,4,0,11
"COG3916",0,1,14,94,7,4,12,149,21,242,98,0,6,9,10,0,24,1,18,0,3,38,7,5,8,0,12,2,21,1,21,58,2,4,43,0,4,4,0,13,22,46,1,26,396,1,5,190,0,3,0,147,17,28,38,13,27,4,1,5,1,21,3,1,3,14,1,1,11,5,53,0,2,7,40,6,5,11,4,23,10,31,17,22,368,17,6,13,0,28,23,11,8,2,34,6,4,10,2,14
"COG3917",2794,1890,1251,1680,2039,1801,1888,1013,432,1979,412,1580,1552,1514,320,2382,1230,2364,2610,1940,1239,1403,1635,1904,820,1942,948,2098,1225,2720,2418,1279,2277,2053,1904,2690,2512,1274,2214,1117,1252,1135,2650,906,779,2029,1955,1157,2586,2250,2111,912,1426,1317,867,1563,948,2157,2284,2150,1503,1311,2237,2203,2316,1157,1781,2180,2308,1988,656,2214,2935,3896,1196,3515,1015,2559,2041,147,1842,2175,1050,1215,1112,2244,1426,2345,1602,1136,2613,741,493,2140,1228,532,2211,921,2604,1495
"COG3918",0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG3919",18,31,58,13,40,20,13,60,51,27,88,12,38,42,105,42,31,41,45,31,50,39,27,13,59,38,79,15,63,28,40,500,43,36,48,40,13,33,20,1,41,44,18,46,26,24,18,6,15,58,13,65,39,36,28,105,127,23,41,35,15,60,38,34,42,203,30,23,18,27,55,18,19,38,56,25,43,29,29,546,37,27,22,59,73,53,23,28,28,17,43,43,108,19,69,81,40,41,50,84
"COG3920",80,241,1073,156,348,17,401,2659,349,66,1105,115,159,317,407,199,1077,79,50,118,666,116,333,280,785,96,923,121,284,94,108,3895,207,306,5702,162,160,449,141,3481,955,1151,84,1209,11423,57,160,8323,208,53,122,3608,568,1057,1220,328,591,265,103,306,263,672,121,160,147,528,147,122,258,168,2181,292,60,210,1457,97,674,227,177,182,262,1045,797,861,9172,197,650,362,179,729,86,640,461,139,1126,456,127,631,139,371
"COG3921",1,27,73,12,30,8,31,273,39,12,250,26,16,45,104,11,106,13,11,13,57,17,18,23,60,9,23,21,43,15,14,358,19,22,948,4,21,16,7,248,57,119,6,133,1038,3,20,812,12,7,10,463,61,101,177,36,106,13,13,13,1,44,13,11,12,56,13,18,28,69,323,9,9,23,106,22,30,21,34,30,43,44,40,73,1075,21,34,39,17,91,25,165,157,19,127,49,12,112,8,59
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3926",60,121,73,24,44,177,187,101,2409,12,2022,75,57,95,2257,169,40,189,142,467,44,353,93,85,59,225,60,89,95,354,76,2028,254,39,471,112,239,27,103,2516,62,72,73,76,1217,381,191,2324,166,309,29,101,82,46,143,188,161,137,289,115,100,45,184,33,402,160,93,39,66,659,2339,95,243,73,89,67,112,168,76,449,81,90,71,61,1894,226,276,237,543,5946,291,4386,6159,105,60,4375,148,123,350,128
"COG3930",94,60,196,0,134,22,91,157,149,2,310,83,96,77,179,65,205,83,43,146,99,65,136,115,125,67,168,86,111,120,19,442,58,111,127,194,52,79,125,43,97,125,84,143,494,85,73,257,100,101,81,397,176,167,322,64,300,100,81,79,77,86,56,102,15,194,61,100,119,140,500,97,67,36,249,56,101,122,85,61,93,100,107,92,623,64,151,82,69,448,27,289,231,73,177,429,135,90,76,142
"COG3931",249,209,171,187,186,37,140,396,41,159,140,120,158,155,30,147,172,142,176,166,354,125,107,144,115,171,142,150,126,157,99,351,93,186,586,139,131,157,103,766,191,180,257,135,541,143,126,393,186,131,139,333,175,191,203,116,139,184,162,186,85,165,194,238,200,132,168,168,195,105,174,185,155,139,241,158,186,141,205,41,204,170,383,153,541,181,115,149,122,118,108,29,73,225,147,35,124,200,165,220
"COG3932",2,20,59,32,21,22,31,164,36,25,400,13,16,44,111,6,77,4,15,12,35,119,21,17,407,4,24,5,83,4,58,602,11,7,539,3,12,39,37,567,56,82,3,193,713,4,81,929,2,2,5,395,65,78,228,70,170,25,5,7,15,43,8,7,8,165,23,3,14,27,354,5,4,29,103,30,46,10,23,424,23,54,31,34,888,10,122,45,8,299,24,130,49,13,137,96,12,10,5,100
"COG3934",42,47,90,332,29,10,7,284,12,466,1,192,126,43,3,22,68,4,3,72,66,15,52,64,30,14,18,31,55,4,1,4,6,11,20,39,3,39,10,21,69,137,64,54,190,13,64,19,38,28,21,80,62,128,358,101,94,48,82,82,60,92,44,129,7,144,61,50,123,14,57,94,2,6,436,0,38,7,67,24,57,69,129,147,77,9,44,39,90,26,43,4,25,56,63,63,37,18,25,119
"COG3935",7,50,14,1,8,5,27,40,842,0,832,6,6,24,2033,2,6,3,1,49,16,16,10,4,3,37,6,3,34,2,8,170,24,8,9,6,10,9,1,109,13,8,5,5,139,18,4,436,8,13,3,8,16,5,3,51,36,3,6,15,30,11,8,21,21,39,20,11,6,41,857,21,12,0,27,1,11,1,7,29,10,3,11,13,419,30,12,22,123,1346,11,779,1389,1,7,1279,9,60,7,19
"COG3936",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,6,1,64,0,0,0,0,0,1,2,0,2,12,0,0,3,0,0,0,2,2,1,2,0,0,0,0,0,0,1,4,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG3937",6,6,0,0,28,0,0,2,1,0,0,69,53,1,0,13,1,2,16,111,0,38,0,0,1,8,27,0,0,61,17,0,65,48,0,0,4,0,0,0,2,2,4,1,0,81,21,0,1,23,0,0,1,2,0,0,4,3,6,69,0,0,23,15,6,0,10,28,40,2,0,42,0,0,0,1,0,1,3,4,5,0,2,0,0,104,3,8,51,0,13,0,0,23,0,0,4,0,38,8
"COG3938",737,826,1004,995,535,253,484,657,481,972,149,537,551,712,183,611,1058,332,354,440,1005,447,761,434,541,337,420,505,618,546,347,349,488,504,867,408,394,1054,618,728,1060,888,751,648,362,426,412,389,621,500,488,711,524,903,571,763,399,666,655,571,652,1044,594,707,443,774,592,497,660,343,542,555,248,243,1004,253,732,236,717,90,464,529,876,1009,437,503,494,311,595,93,360,245,304,698,891,546,481,975,453,766
"COG3940",0,2,98,487,30,3,22,430,187,381,73,11,13,24,178,41,70,0,0,0,23,78,15,52,147,1,90,15,156,2,6,12,17,15,38,12,0,71,4,50,47,106,3,105,51,6,2,6,14,1,9,105,45,67,490,302,422,3,4,14,11,64,9,4,1,469,12,4,27,31,198,0,8,11,280,8,129,32,25,2175,6,88,82,112,18,5,71,65,3,72,1,44,112,6,90,195,32,56,0,197
"COG3941",3,60,20,0,14,43,35,17,218,0,338,16,16,9,1720,12,18,27,80,62,4,99,19,24,43,179,78,16,18,560,10,937,52,11,63,54,39,3,13,1341,23,7,2,5,691,457,9,1069,35,78,1,107,62,7,63,34,126,154,28,45,23,24,28,3,250,81,39,7,14,255,2116,15,23,14,9,10,62,78,25,46,16,18,1,3,863,79,48,266,192,6377,126,4368,6364,10,82,850,67,4,485,56
"COG3942",0,3,70,0,20,3,20,182,17,0,96,0,0,36,21,0,55,1,0,2,4,17,28,6,14,0,2,2,10,0,2,79,9,11,385,0,12,6,1,131,68,54,0,32,864,0,6,258,0,0,1,243,34,45,70,23,23,3,0,3,7,64,1,1,1,21,1,1,17,4,121,0,3,1,53,1,35,27,10,7,10,9,16,40,418,0,13,26,1,26,4,25,6,8,78,9,2,9,0,7
"COG3943",4,4,50,3,22,39,7,134,35,1,131,12,14,26,82,17,16,3,15,3,14,2,8,23,287,3,35,5,81,0,12,51,19,6,93,7,5,26,1,42,29,34,9,116,149,3,15,104,3,0,8,194,60,153,167,68,197,13,16,7,10,19,6,3,9,144,41,9,10,28,213,9,4,36,146,14,62,22,17,443,12,124,35,75,242,16,94,72,2,57,22,79,39,6,152,90,13,20,1,103
"COG3944",0,13,45,0,5,0,0,307,11,1,0,1,0,22,2,3,17,0,0,2,7,0,3,15,4,0,0,0,23,2,0,0,20,3,0,4,10,4,0,0,5,81,1,8,24,1,2,3,5,7,4,20,4,33,2,65,12,1,13,0,61,8,7,0,0,54,1,1,12,5,24,5,2,2,50,1,10,3,2,5,0,14,0,67,2,3,6,50,2,6,0,3,1,6,43,1,5,4,1,11
"COG3945",116,211,584,4,27,78,481,607,1104,0,101,39,96,499,44,4,700,7,6,29,388,11,85,2,344,0,7,4,542,0,6,226,19,35,111,6,7,502,272,164,859,661,124,68,17,0,35,22,2,0,2,217,101,612,243,486,21,171,0,8,1125,415,4,377,127,160,8,172,76,30,228,33,2,4,599,8,1359,1,528,34,124,37,1062,630,55,16,254,2,0,155,44,34,11,146,566,543,2,663,10,253
"COG3946",0,0,0,0,3,0,0,3,0,0,8,0,0,0,14,1,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,3,0,0,0,1,0,0,2,1,0,1,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,81,0,1,1,3,0,8,1,0,8,0,0,2,1,0,0,0,0,0,11,0,62,109,0,7,2,0,0,0,0
"COG3947",1,5,2,1,0,0,4,0,16,1,34,4,14,2,1,0,2,1,7,1,17,0,0,0,11,0,4,0,2,0,3,7,2,13,21,6,0,1,6,3,0,0,2,12,13,0,2,55,1,0,1,8,4,2,83,0,4,1,0,4,3,1,0,1,3,2,3,4,0,0,17,0,0,1,1,0,3,0,5,1,2,10,3,0,77,1,4,5,0,1,6,2,27,1,8,39,4,49,0,5
"COG3948",1,2,3,0,3,0,1,5,1,0,4,1,7,2,58,4,3,2,3,1,2,7,33,15,44,0,26,0,9,23,7,48,4,2,284,2,3,4,1,96,10,6,0,119,38,7,5,15,0,1,8,49,5,69,39,3,18,16,6,0,0,4,4,0,25,48,97,18,1,17,56,1,0,1,8,1,10,0,1,8,0,1,1,24,37,8,8,8,0,4,3,26,31,1,40,10,0,0,27,8
"COG3949",128,120,208,187,120,36,149,182,447,282,17,94,135,140,3,50,236,40,15,111,208,28,121,95,115,31,21,109,91,106,12,113,38,130,7,43,8,223,160,2,285,301,148,85,67,72,87,10,18,47,120,117,92,312,143,140,33,113,46,23,152,217,40,207,54,91,42,133,137,16,19,48,34,6,247,8,174,53,76,3,103,65,231,305,119,25,88,14,40,14,36,13,7,133,172,441,29,606,159,62
"COG3950",8,4,13,2,4,0,17,45,12,8,105,9,29,5,185,39,13,1,20,0,14,31,40,17,114,1,52,0,62,1,27,175,11,4,61,8,2,4,7,122,20,18,9,108,184,0,4,51,5,2,7,72,50,41,365,108,137,11,11,12,24,33,6,18,8,181,25,11,10,60,373,14,2,5,34,5,38,17,8,891,5,71,52,32,305,2,38,59,0,102,11,30,86,8,56,59,22,8,1,93
"COG3951",38,61,44,148,43,24,34,53,304,193,631,120,41,116,725,91,52,85,149,182,77,292,84,38,684,48,134,46,219,122,155,565,106,26,691,25,68,106,36,281,105,85,26,627,127,115,138,369,75,49,38,365,142,35,470,104,330,59,102,52,29,114,73,25,65,294,142,34,64,171,713,67,63,61,89,37,147,43,63,889,104,91,102,100,265,113,201,133,76,326,95,467,490,39,215,229,64,42,92,240
"COG3952",53,80,88,47,91,30,33,334,29,64,2,46,35,104,22,73,93,46,112,37,99,50,84,107,30,68,80,69,131,101,89,97,71,70,24,37,99,44,45,248,42,79,57,35,9,106,49,22,81,79,54,75,90,57,23,90,94,53,89,54,66,55,73,68,50,116,51,72,58,110,33,95,50,117,266,118,27,37,94,9,57,48,101,75,16,116,54,90,57,24,107,25,14,44,56,33,65,138,79,105
"COG3953",0,0,8,0,1,0,0,20,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,0,2,0,3,0,1,1,0,0,1,0,4,0,0,0,0,0,0,1,0,4,0,0,1,7,2,1,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3954",149,155,176,1075,525,96,204,288,595,705,498,843,1117,99,904,463,101,665,236,790,364,687,360,757,540,1438,1730,520,292,256,348,193,688,535,261,33,985,231,216,118,273,173,150,810,52,709,470,130,544,386,479,233,458,65,327,94,840,181,314,464,44,189,421,126,545,279,399,237,182,672,368,347,217,253,79,387,196,252,96,882,574,392,347,109,148,432,559,655,541,52,268,155,191,200,167,249,437,117,172,300
"COG3955",0,1,1,0,0,5,1,0,0,0,0,0,0,6,2,2,0,1,2,0,0,0,2,1,0,1,1,2,4,0,1,2,8,0,0,0,2,0,1,1,2,0,0,0,1,1,0,21,1,5,0,0,0,0,0,6,0,1,0,0,16,0,1,0,0,3,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,0,2,1,2,1,1,0,0,1,0,0,0
"COG3956",210,496,462,0,456,511,452,281,480,0,40,346,153,345,36,255,425,103,51,437,315,61,274,297,209,876,450,185,365,153,96,112,378,454,1,509,496,407,262,0,417,381,190,213,0,444,159,3,293,275,278,247,530,412,290,386,187,268,318,349,523,387,314,218,83,359,127,241,323,628,7,325,300,64,375,206,336,430,332,21,579,361,311,432,0,262,511,452,493,28,157,114,68,221,354,386,314,780,167,209
"COG3957",0,12,85,1,71,1,46,645,45,8,591,31,34,47,324,82,44,14,19,33,49,250,55,33,332,7,181,5,129,5,39,1123,60,60,609,11,27,22,4,373,189,145,1,444,1278,17,34,968,13,96,10,1018,175,74,379,83,638,16,93,84,62,176,216,38,24,403,56,48,40,69,827,16,11,24,326,14,216,103,40,335,42,162,131,213,1254,213,221,167,28,129,74,483,275,13,735,230,37,8,6,258
"COG3958",1196,1251,1786,1429,1249,783,1350,1779,1801,1492,588,1024,1090,1738,673,1158,1914,979,872,854,1108,729,1411,988,940,714,942,1150,1520,824,1009,700,818,1208,79,1105,791,1681,1325,958,1867,1886,1225,527,382,807,1196,399,1136,1101,645,489,624,1133,542,1036,435,740,681,644,1410,1005,671,970,548,595,716,861,726,524,352,508,645,721,1282,720,1697,596,963,90,685,787,1235,1290,401,580,870,573,497,516,606,589,648,911,1069,1316,716,1060,597,742
"COG3959",1221,1306,1783,1375,1169,858,1645,1770,1852,1445,565,1008,1006,2084,587,1025,1896,892,816,825,1137,663,1399,915,927,721,851,1065,1696,786,896,693,713,1178,82,973,735,1607,1437,835,1951,1835,1177,448,373,811,1052,424,1063,1025,954,788,988,1706,795,1862,543,1129,846,925,2774,1598,849,1563,809,930,957,1428,1078,735,546,784,942,1145,1812,983,2572,859,1621,116,1096,1132,2010,1921,554,862,1260,831,785,702,785,889,832,1403,1522,1924,1017,1568,855,1185
"COG3960",0,5,4,0,1,0,1,0,8,0,112,3,1,2,60,0,2,1,0,0,0,10,1,1,1,0,7,0,41,0,0,15,4,3,85,0,2,4,2,0,32,0,1,21,31,0,3,82,0,0,0,56,2,17,23,8,18,0,1,1,3,2,2,0,0,111,1,0,0,10,263,0,3,1,4,0,26,5,0,57,3,4,2,1,152,1,1,4,3,41,3,96,131,0,17,12,2,3,0,2
"COG3961",12,25,7,1,31,4,14,9,50,2,28,20,11,33,62,17,4,2,7,18,47,18,5,16,10,1,23,3,115,5,7,379,26,46,6,4,2,2,0,4,7,3,9,20,17,3,8,2,5,2,7,16,100,131,98,109,197,7,7,29,0,7,10,25,6,191,18,23,28,6,116,15,2,14,12,4,41,1,52,982,56,10,10,5,45,33,13,6,32,24,11,25,30,10,13,173,25,226,7,199
"COG3962",2086,1646,1150,2070,2200,2093,2349,979,285,1949,66,2115,913,908,216,2057,1044,1414,2990,2024,1191,2116,1187,1663,724,2009,679,1359,758,2682,2688,542,1868,2308,125,2347,2819,1003,1866,199,1221,1058,2181,458,97,2116,1666,123,1941,1981,1648,460,972,1108,768,998,521,1913,2030,1813,1159,1068,2003,1855,1269,462,1364,1999,2524,2172,73,2820,2762,2537,1271,2647,1067,3001,1622,57,1186,1839,690,1220,98,2308,1402,2272,2112,100,2367,383,274,1848,1011,235,1892,665,2589,619
"COG3963",32,126,141,77,62,62,140,189,93,160,152,47,37,140,31,28,75,47,51,36,197,34,33,63,41,12,58,26,147,29,26,283,49,27,82,17,12,86,26,357,92,85,46,76,300,34,26,170,25,76,59,219,192,105,72,177,66,56,50,65,144,85,69,41,101,154,25,38,55,26,108,40,13,23,85,11,30,17,101,39,112,21,254,91,268,85,35,43,22,163,35,45,20,35,99,65,28,179,36,122
"COG3964",210,991,719,274,180,54,232,383,101,149,42,223,208,728,26,243,597,169,171,127,314,165,207,184,324,106,158,167,745,112,67,41,139,146,34,87,91,680,81,33,385,563,239,464,33,67,125,27,217,177,162,516,683,640,406,962,220,153,176,213,348,664,206,180,362,1069,229,235,220,147,92,237,30,26,824,67,204,47,546,97,360,129,252,604,22,98,255,110,156,60,130,117,118,254,706,97,204,280,127,836
"COG3965",0,8,3,1,7,4,12,13,211,0,201,10,12,7,358,7,5,5,6,12,6,53,4,16,74,0,26,5,67,1,25,63,20,8,398,1,0,15,1,65,16,11,0,398,55,8,0,119,1,11,1,179,68,9,167,10,60,2,14,6,2,69,29,0,6,172,16,2,1,10,354,2,2,2,36,0,55,7,4,435,33,26,49,66,188,8,49,11,1,6,19,106,87,2,52,115,0,45,3,78
"COG3967",1,4,69,1,26,2,4,327,20,0,30,14,5,14,2,8,55,2,2,1,10,2,14,17,20,3,4,7,37,0,0,8,10,9,28,0,2,7,1,31,24,100,2,27,391,1,13,79,12,5,4,156,19,49,23,17,22,7,7,7,4,23,6,9,5,96,109,6,10,7,48,2,1,11,75,4,15,20,3,34,11,13,14,54,295,4,24,17,6,43,1,7,3,12,52,33,16,4,4,14
"COG3968",122,106,163,1145,97,199,40,393,65,1666,73,202,112,57,35,164,143,63,165,62,126,194,76,139,61,51,479,58,50,33,262,747,112,90,324,57,40,14,46,683,34,96,144,79,121,52,136,146,137,233,31,152,115,111,143,59,117,135,118,125,60,53,126,169,79,147,145,82,124,71,100,95,12,58,509,82,25,28,84,38,104,137,76,85,190,131,141,243,85,209,131,86,219,241,68,126,83,332,81,138
"COG3969",3,8,2,126,38,48,29,7,301,27,272,4,12,16,598,17,3,13,3,25,2,12,12,4,3,50,5,22,9,15,26,40,7,18,1,10,10,12,13,191,2,3,3,2,164,17,14,192,42,27,2,2,13,1,4,28,10,4,20,8,12,6,30,15,17,18,4,18,6,60,452,21,16,1,1,0,14,24,5,8,14,0,3,6,225,53,22,46,42,1018,11,535,969,1,0,509,8,11,19,6
"COG3970",109,513,235,55,166,36,359,365,39,14,64,236,134,467,18,136,219,201,314,149,168,114,149,252,88,154,199,181,501,293,201,291,219,150,94,85,246,199,85,583,160,262,103,163,398,179,103,145,169,157,239,272,441,229,99,431,194,148,176,203,312,218,179,218,260,559,214,194,203,215,52,276,87,166,283,140,50,65,408,84,300,147,86,258,202,266,150,223,186,59,224,34,32,115,229,62,179,124,195,478
"COG3971",1599,1819,826,994,1138,1762,1201,744,357,853,682,1043,906,1245,778,1215,892,1518,1755,910,703,1669,919,1023,1606,902,844,1002,1243,1337,1586,1200,1052,1101,363,1184,1320,925,1493,1552,622,872,1421,893,691,962,1179,786,1331,1227,1088,934,1489,862,1207,1464,1367,1741,1246,1126,966,1003,1206,1138,1715,1671,1239,1168,1204,1270,841,1289,1373,1690,928,1678,708,1208,1594,2355,1242,1082,646,926,782,1523,973,1434,1070,1029,1522,562,433,1591,1076,241,1093,482,1198,1831
"COG3972",0,1,12,0,2,0,10,29,2,0,3,1,5,4,125,18,13,0,1,0,21,1,1,8,9,0,44,3,90,0,4,0,8,31,44,2,14,11,7,1,11,8,0,35,7,0,5,1,6,1,1,38,13,12,17,162,241,1,1,5,4,3,1,0,2,256,2,2,2,5,585,1,1,0,6,2,77,7,7,1188,3,2,4,9,17,16,2,10,1,580,0,227,191,2,4,5,21,0,0,83
"COG3973",101,319,1009,13,195,8,206,370,126,0,14,213,177,473,7,24,907,76,72,166,934,71,423,149,544,123,55,119,408,103,7,1,181,217,33,160,100,996,180,1,1030,918,107,348,3,75,127,2,15,10,124,280,160,547,362,235,73,241,3,53,279,604,10,151,137,179,31,143,124,59,8,222,40,3,472,11,455,26,172,22,125,27,551,631,2,63,257,60,136,3,43,2,7,102,580,36,14,543,97,141
"COG3975",364,222,395,476,540,152,178,985,1472,118,987,654,624,191,990,511,335,325,300,713,455,900,357,370,874,226,1032,177,356,508,498,263,568,425,1384,226,217,243,146,684,294,436,320,1265,1744,681,535,569,371,469,156,823,434,524,1049,396,633,336,458,820,88,372,603,346,298,596,760,525,569,301,1035,641,148,161,937,177,237,203,254,1596,367,593,356,378,1518,992,524,386,522,589,352,418,447,342,343,1230,505,1241,616,571
"COG3976",0,0,7,0,3,0,3,21,0,0,1,0,0,4,0,0,3,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,2,3,1,0,0,0,0,0,7,7,0,0,214,0,1,69,0,0,0,71,9,7,1,3,1,0,0,0,0,4,1,0,0,4,0,0,1,0,9,0,0,1,11,0,2,8,0,7,1,6,0,8,34,0,1,22,0,0,0,10,4,0,25,0,0,0,0,0
"COG3977",37,89,165,983,24,10,32,82,57,844,18,54,41,114,43,26,148,49,79,17,473,70,83,28,133,18,59,20,148,53,71,12,60,64,85,2,23,180,35,4,195,129,38,214,13,42,31,9,47,52,48,154,74,211,183,109,31,25,116,31,97,193,79,52,50,296,47,28,69,35,26,11,23,74,128,63,70,17,46,94,55,72,506,131,64,58,129,61,38,51,87,31,116,22,209,36,44,131,70,127
"COG3978",0,0,2,0,0,1,0,0,7,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,6,1,0,0,13,0,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,1,41,1,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,8,0,0,1,5,5,18,0,0,14,0,1,0,0
"COG3979",1311,2278,1648,241,2155,305,1368,656,1636,313,587,2753,1972,1588,1374,1005,1219,1419,621,1605,1533,1330,2975,1451,985,858,1808,1443,1942,1194,425,453,980,1950,82,2568,811,1460,1663,1030,1601,1286,1402,1192,1911,1266,1401,499,1283,935,1250,1342,2273,1302,1612,1563,1977,1466,861,1293,1097,1444,708,2028,379,3099,2112,1906,1974,1133,1067,1675,687,357,1042,634,881,1397,1721,2270,1749,1632,953,1277,355,394,1198,783,1112,2619,493,490,738,1376,1093,2224,1737,1485,1131,2070
"COG3980",231,409,473,498,317,145,320,551,748,538,672,174,247,764,760,155,577,156,111,224,452,334,241,246,953,199,323,229,808,179,201,161,147,341,62,259,211,537,399,316,546,619,235,614,54,176,237,53,173,148,254,521,359,491,850,696,546,192,159,297,1038,609,133,423,189,698,188,333,263,226,645,226,196,219,514,228,819,268,632,1143,294,264,716,532,169,225,537,278,164,146,108,362,397,213,674,389,194,735,162,732
"COG3981",3,13,18,2,6,0,6,4,15,3,25,3,5,19,31,3,7,0,6,0,13,11,13,3,16,0,9,4,42,1,6,43,5,3,3,2,5,8,6,92,10,12,3,17,2,2,2,0,2,2,11,7,12,15,97,55,46,3,5,7,13,23,1,8,3,124,5,5,6,5,14,0,2,4,4,0,14,2,16,264,6,2,13,10,12,0,15,2,7,10,1,3,9,2,13,36,11,25,2,25
