"","X66_SUR_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG2315",46,47,57,182,49,96,32,60,129,75,112,10,50,68,103,86,23,147,127,112,70,228,86,66,291,11,201,41,19,26,81,263,56,58,155,43,14,72,24,55,22,71,138,31,31,42,72,56,120,42,87,18,23,200,121,34,244,27,27,38,56,146,21,8,62,55,212,43,55,34,61,97,132,135,58,84,70,16,21,39,15,39,16,38,42,78,50,27,34,188,114,28,13,79,263,52,187,89,221,42
"COG2316",50,9,18,33,39,226,15,9,73,80,42,5,14,204,209,45,38,304,29,194,25,119,48,59,1,4,145,35,17,4,20,12,51,29,8,30,26,48,13,73,6,22,194,11,63,11,38,44,9,0,11,3,11,76,11,30,20,30,3,506,155,35,17,14,167,11,0,10,6,4,29,163,132,22,27,166,41,2,42,23,5,10,470,16,6,26,19,10,42,23,96,25,9,240,83,73,23,94,0,24
"COG2317",1268,1422,1654,561,1589,628,2129,2606,1705,1785,3856,2317,157,594,745,1240,2193,332,148,716,1945,736,1446,1833,667,338,1170,1675,1534,2937,2037,282,3073,1690,1022,1973,1780,1246,1252,1020,2963,1726,1282,1625,940,2003,2773,774,144,53,1590,1339,2911,143,113,1305,971,4281,1254,672,601,2466,1420,1628,1396,1631,18,2005,3131,1392,2394,461,519,381,1412,676,849,1932,1280,1861,1277,3039,600,1580,2139,1988,2465,1045,1997,204,348,1986,2242,864,368,1573,838,1350,66,2557
"COG2318",17,61,12,90,42,80,23,62,154,123,104,38,52,151,74,19,27,119,98,98,33,171,85,57,610,22,149,10,45,23,58,208,31,16,59,38,10,31,25,25,23,10,61,24,8,27,26,11,166,65,18,90,13,144,82,31,58,25,6,55,86,71,5,25,41,15,233,22,64,50,44,73,76,96,21,71,18,11,7,21,27,11,27,17,92,34,15,35,17,176,107,14,20,84,295,42,317,70,99,34
"COG2319",3559,1540,2905,1037,2501,1773,2654,3350,7335,5275,4111,1609,1069,1828,1525,6339,3587,1982,923,1771,3522,2031,8179,3483,649,1415,4562,1572,1382,3845,2547,489,5657,3457,1001,3812,1911,4622,2872,584,2044,4739,2572,1487,907,4943,4836,447,1664,45,3836,1143,3487,175,483,2738,1875,4440,918,2111,1917,4378,1995,1576,4211,3003,88,2355,4265,1882,9872,1477,1604,958,4547,1746,830,1938,1263,2442,1351,2586,1935,3312,1989,3405,4203,1010,2664,395,2814,1848,4388,2758,2516,8799,256,2359,1532,11107
"COG2320",20,1,21,57,12,22,13,33,77,31,56,4,15,21,21,21,19,55,25,25,43,24,56,30,26,3,139,15,12,13,29,6,43,21,14,27,8,8,6,11,5,15,24,11,11,44,22,12,58,7,13,9,8,11,13,13,35,35,6,38,33,47,3,11,25,10,0,21,17,3,28,18,31,40,22,45,35,17,14,12,3,6,31,2,32,40,9,2,27,0,14,10,13,79,22,46,32,18,3,24
"COG2321",1,24,18,313,16,27,33,131,54,19,78,30,76,52,170,10,44,23,156,75,83,65,111,29,582,28,107,18,16,61,64,617,34,12,25,29,20,23,5,3,75,36,61,13,7,72,37,5,139,209,44,3,49,616,174,4,31,109,3,14,67,242,14,23,41,37,682,70,115,6,40,35,40,260,11,73,23,38,11,18,2,51,11,13,28,38,58,10,29,657,57,21,46,66,94,18,639,47,108,19
"COG2322",295,305,234,33,254,369,184,245,291,252,278,132,50,369,334,268,233,330,49,384,253,226,252,322,14,97,286,413,228,151,380,42,316,355,329,214,272,291,301,352,128,251,357,231,321,201,269,189,48,5,255,138,149,88,44,290,409,257,159,566,276,164,392,225,280,164,6,202,246,362,184,360,326,53,290,343,256,188,324,271,290,139,403,340,144,338,215,308,286,65,181,356,192,447,155,486,41,240,13,212
"COG2323",0,15,7,94,3,21,0,26,33,5,16,5,57,25,288,2,1,26,29,98,52,86,113,28,348,10,65,4,9,2,26,320,13,42,47,4,1,21,7,1,7,9,98,3,20,19,3,5,20,141,3,5,1,464,35,5,15,4,0,20,44,102,0,6,40,7,329,16,22,2,14,88,84,165,4,174,14,2,1,3,1,1,32,2,9,48,0,6,1,481,225,6,2,22,89,4,370,109,47,9
"COG2324",107,58,88,1,30,7,41,45,63,82,33,27,14,12,10,78,31,17,7,18,55,17,112,47,5,12,55,52,20,35,71,8,69,77,24,53,72,97,88,77,25,109,69,71,121,43,80,88,8,0,97,22,55,11,8,62,61,72,62,74,10,62,53,33,69,110,0,50,78,91,52,11,10,7,83,8,139,55,113,32,46,50,11,106,62,85,48,41,71,6,11,58,38,17,5,55,16,34,5,58
"COG2326",914,854,790,978,777,534,701,934,993,936,882,743,1873,645,850,1118,907,709,1150,591,796,1229,1444,1019,1541,1010,847,849,1110,833,1022,1457,1047,1056,1024,1022,907,992,1439,918,553,1126,858,1179,899,939,950,576,1642,441,831,1021,787,1462,1037,1086,803,779,1250,599,439,1094,979,1091,786,888,2000,1069,1005,932,828,581,635,1682,1173,619,932,1022,1193,853,1132,703,458,1126,1186,1311,685,1266,917,1213,742,930,1143,734,937,1596,1068,808,933,959
"COG2327",28,91,37,463,121,38,75,83,111,53,201,17,518,102,114,79,261,283,167,87,53,132,258,65,216,45,79,55,21,63,84,226,275,49,247,291,64,52,86,20,24,53,92,26,82,161,167,40,207,39,47,229,41,938,53,57,178,90,175,138,87,152,84,15,126,87,497,72,130,69,210,61,120,95,142,188,75,217,17,30,47,46,232,44,69,115,64,82,32,398,388,160,227,71,77,181,46,121,182,78
"COG2329",297,981,413,106,695,538,259,285,406,241,313,251,118,530,521,172,272,68,247,489,398,554,266,579,167,60,365,639,1049,189,404,112,193,513,279,644,537,222,279,757,300,248,326,188,216,457,201,590,286,652,259,226,135,66,134,212,237,295,285,201,530,293,498,938,237,299,13,380,171,392,224,309,309,68,194,572,536,240,671,681,201,432,159,168,183,176,232,224,684,81,357,539,245,639,330,596,128,416,126,388
"COG2331",204,173,126,254,172,377,127,130,266,258,106,144,195,358,349,172,135,454,84,333,148,259,196,138,86,162,255,173,293,135,140,88,157,162,189,160,131,209,200,228,149,132,275,241,186,189,184,242,60,500,137,223,137,143,202,228,191,99,189,349,341,125,193,213,278,133,207,151,131,224,147,321,298,53,159,325,232,144,168,191,249,164,379,167,231,129,125,201,151,100,205,215,151,450,180,129,82,201,92,135
"COG2332",1365,1333,1212,620,1234,798,1162,831,600,893,476,1226,349,727,861,1109,1141,552,480,914,1068,657,722,1044,607,334,647,1215,1525,863,1028,422,658,1016,1266,1062,1126,1109,1095,1390,1084,1037,825,1153,1492,1117,857,1184,304,626,1037,1476,960,375,317,1194,1043,512,1278,740,874,511,1188,1599,924,1092,251,1085,713,1226,916,851,873,312,1147,818,1268,1139,1257,1159,1338,976,753,1168,965,1076,1066,1177,1092,456,741,1118,908,748,739,819,611,873,598,939
"COG2333",36,150,55,1575,78,419,58,276,960,282,277,31,1266,553,369,83,50,2130,651,395,137,977,837,318,1391,165,1104,80,49,55,271,748,142,201,509,113,22,103,124,101,17,86,358,79,101,147,133,85,485,3179,83,238,23,1804,392,106,865,96,24,2348,685,850,31,28,419,59,1861,116,118,139,161,500,715,644,73,491,256,45,17,51,90,25,2206,22,178,107,32,213,68,989,1988,68,31,677,1686,221,1741,844,1324,207
"COG2334",3817,3246,3070,2335,3026,3326,2765,2145,2237,2937,1730,2862,905,3319,3297,3201,2610,2146,1168,3190,2715,2372,2108,2952,1898,834,2218,3262,3077,1884,2991,1354,2371,2987,3854,2712,2784,2971,2754,3455,2351,2917,2835,2539,3680,2477,2609,2950,1016,3361,3012,3458,2002,1272,1084,3044,3821,1552,3318,2610,2844,1819,2957,3075,2952,2780,1681,2479,1803,2711,2464,2849,3109,1016,3164,2973,3360,2825,3065,3275,2745,2216,2655,2738,2297,3283,2849,1958,2814,1534,2579,3055,2655,3382,2142,3669,1919,2347,1407,2461
"COG2335",984,949,695,510,1145,119,511,701,1190,957,1604,444,489,130,503,761,660,326,398,360,609,305,935,1248,1068,207,491,1156,964,553,1642,1685,1089,1428,901,1143,985,1096,1089,849,450,493,627,546,496,704,1153,435,398,302,296,531,463,1533,171,847,1512,1240,533,80,278,546,1086,960,331,387,205,593,627,801,871,232,347,688,932,343,324,863,1119,1086,409,650,46,1319,494,1042,736,780,1389,1636,187,1030,694,265,653,2220,853,401,481,2203
"COG2336",0,0,0,6,0,2,0,1,16,3,3,1,26,1,4,0,0,4,6,2,0,5,0,1,14,3,11,0,1,0,1,14,0,1,2,2,0,3,1,0,0,4,1,1,14,1,0,3,5,1,1,1,0,0,0,0,0,0,0,6,3,17,0,0,1,0,2,0,0,0,0,0,4,5,0,2,1,0,0,0,0,1,12,0,1,0,0,2,0,7,9,0,0,0,11,0,3,6,50,0
"COG2337",24,9,1,48,4,43,5,11,35,4,14,2,35,87,41,1,3,37,20,51,13,46,15,16,16,6,17,1,8,5,10,62,4,6,20,14,3,9,18,3,3,5,14,2,2,14,6,4,14,96,12,21,1,27,20,13,15,3,2,64,77,36,4,3,6,0,3,8,5,4,4,55,58,23,3,51,4,3,2,5,8,3,82,5,6,6,1,14,1,54,28,5,4,85,56,12,175,25,85,6
"COG2339",281,317,350,40,311,388,241,165,130,188,175,202,154,420,423,228,195,231,54,390,348,208,134,250,1,64,195,287,270,190,224,4,192,237,262,227,228,292,242,274,183,216,327,194,346,218,188,234,43,0,297,212,157,1,42,308,210,221,197,337,360,153,245,274,299,146,2,231,168,246,175,310,337,17,286,366,274,194,323,293,222,154,398,258,234,329,224,143,301,6,212,283,177,356,117,174,10,291,27,176
"COG2340",259,243,330,125,584,117,353,169,224,159,247,402,208,112,132,207,345,179,337,132,304,115,212,423,513,384,132,399,125,158,241,987,102,281,166,394,591,346,427,339,275,315,191,322,302,205,97,372,400,236,419,92,354,518,404,404,191,137,222,103,197,159,471,160,190,395,620,279,167,296,144,82,93,187,294,117,232,400,317,307,301,206,75,478,193,313,316,345,375,823,63,578,355,89,147,254,233,222,231,158
"COG2342",4,0,9,11,70,33,4,14,24,11,119,2,2,16,16,18,2,3,21,21,35,13,29,26,264,3,17,4,3,5,8,123,8,6,5,25,9,11,6,35,3,10,10,11,3,19,14,9,13,16,23,7,4,210,45,4,3,6,1,25,29,33,0,4,6,12,1,9,5,0,7,7,11,59,13,18,17,0,1,9,5,1,16,8,19,15,6,2,3,126,21,2,1,23,17,12,65,12,9,7
"COG2343",66,66,54,42,90,58,78,68,320,284,135,59,85,93,100,175,128,26,30,109,64,86,213,82,74,14,152,61,19,106,97,170,201,46,168,131,74,166,92,56,65,43,124,76,69,104,151,300,116,600,50,194,50,321,33,103,97,50,72,93,119,71,70,31,221,34,6,54,123,81,180,40,67,137,131,104,37,79,38,52,102,51,61,54,179,141,64,88,44,173,61,124,121,112,58,119,227,59,42,104
"COG2344",173,81,202,4,352,321,264,65,221,281,85,273,39,233,221,178,250,46,117,258,215,212,184,161,25,131,258,132,64,136,114,2,80,167,15,216,298,284,201,200,162,300,249,195,227,58,114,244,69,10,390,59,254,1,69,338,53,59,124,209,270,75,198,95,355,445,0,137,51,95,112,198,170,5,207,249,184,229,190,139,164,132,216,263,164,176,200,192,193,0,169,286,226,376,168,125,0,183,69,121
"COG2345",23,66,27,39,67,37,37,11,140,97,94,9,14,42,51,82,269,22,5,46,37,37,91,56,134,37,140,30,5,43,67,26,134,34,154,267,53,34,88,32,20,6,55,25,4,27,89,22,12,21,20,135,20,31,20,18,99,48,120,50,38,87,91,3,88,12,37,14,66,81,116,34,20,64,125,39,25,198,3,29,34,17,34,16,80,84,54,36,13,19,21,127,214,58,45,148,15,28,1,70
"COG2346",52,55,28,796,48,94,31,110,282,117,111,30,553,132,97,52,19,283,223,134,46,585,222,75,431,52,303,23,17,26,97,399,61,45,193,69,12,47,55,31,42,77,103,26,58,63,62,98,247,98,65,30,19,419,175,63,200,41,23,62,152,286,17,16,125,92,476,60,35,40,59,138,179,275,56,141,109,46,11,15,6,18,43,17,37,66,18,49,39,366,497,21,59,151,461,90,172,179,519,58
"COG2348",21,7,18,0,26,27,21,6,20,37,8,22,2,35,32,14,18,95,25,27,44,17,13,24,3,2,29,2,30,20,19,8,15,25,8,13,25,34,30,32,9,23,40,12,49,20,17,42,13,4,31,9,15,4,30,14,17,21,17,84,23,43,9,29,68,16,24,31,3,21,26,28,26,140,29,41,80,23,17,18,7,18,72,54,6,20,43,7,23,4,15,22,15,28,15,16,1,29,9,23
"COG2350",103,121,118,225,133,88,245,390,204,96,545,261,128,165,117,128,234,139,110,102,202,298,171,206,255,45,164,170,143,360,183,213,399,107,214,236,193,113,112,57,370,100,53,183,117,253,311,54,124,620,148,136,359,84,93,148,201,728,106,45,118,440,156,147,78,111,383,297,445,149,311,122,143,159,122,119,73,185,100,190,149,421,52,128,289,164,262,81,186,178,298,188,207,121,246,155,312,278,228,205
"COG2351",528,320,533,308,438,482,442,322,280,316,228,396,60,386,541,510,384,227,191,538,414,345,337,355,276,137,319,508,383,321,430,129,321,434,356,327,442,469,332,408,314,490,398,315,523,379,414,403,141,574,591,319,340,223,193,378,328,178,702,268,517,295,480,388,476,507,704,327,416,326,462,470,431,163,498,489,433,553,304,495,316,278,350,419,311,382,458,339,365,102,384,514,510,452,379,366,365,367,296,409
"COG2352",3962,5076,4655,3374,5487,2597,5378,5711,2217,2419,5722,5286,1817,2531,3044,3438,5752,2231,2473,3002,4733,3427,3171,4972,1908,1723,1651,4654,5736,5520,4112,734,5134,4393,5218,5289,5577,3521,4381,4638,5682,4155,1742,5772,5059,5073,4900,3529,1972,2808,3701,4183,5694,989,887,3873,4424,6937,4747,2000,3200,4313,5388,6050,1960,4580,2216,5272,6038,4699,5674,2718,3010,1714,4144,2886,3136,5903,5036,4932,5224,5878,3019,4792,5451,4072,5460,3900,5272,1230,3251,5364,5670,2306,2686,3460,2087,4011,2462,4558
"COG2353",277,353,248,1032,311,192,240,365,404,310,389,216,484,303,320,252,220,292,326,249,272,499,385,375,710,138,452,453,291,177,417,1194,247,337,543,344,359,317,304,401,201,309,239,295,292,358,239,298,331,810,327,312,260,1389,352,544,954,460,311,290,351,597,575,416,413,446,795,426,486,476,300,411,449,591,416,396,612,310,477,515,473,259,349,366,397,441,310,567,511,1312,488,478,352,483,832,820,1742,458,676,376
"COG2354",3,70,18,827,30,49,10,154,275,17,125,25,113,93,202,17,11,479,425,139,65,642,261,65,506,45,376,47,23,18,156,317,64,90,227,29,21,31,36,5,23,42,102,17,40,84,40,33,371,1348,38,20,13,621,302,49,432,44,13,83,82,452,25,18,71,30,861,57,113,23,67,185,296,447,27,197,97,29,6,22,13,16,26,17,29,63,9,78,32,598,681,23,15,87,832,46,845,243,834,60
"COG2355",2867,3249,2619,968,2688,3647,2185,1747,2537,2959,1256,2373,554,3025,3612,2709,2091,2282,1590,3511,2098,3271,2055,2364,1093,3026,3084,2926,3083,1787,2325,1228,1761,2804,3066,2377,2624,2751,2488,3297,1955,2505,3614,2543,3079,2011,1972,2792,1481,305,2651,2966,1814,1983,3498,2588,3173,1308,3213,2945,3275,1585,3089,2746,3209,2510,786,2133,1567,2541,1960,3013,3145,917,2435,3602,2965,2314,3104,2955,2712,1999,2416,2414,2192,2164,2278,3394,2639,3260,2342,2666,2268,3981,2520,2003,632,2253,2341,2039
"COG2356",426,398,333,1350,316,383,279,427,905,273,676,210,479,385,355,339,262,1397,691,401,558,1943,484,561,267,221,1202,517,216,208,689,365,480,522,953,352,484,420,477,464,179,392,506,233,203,312,407,272,936,122,535,285,205,802,761,313,1293,521,345,461,241,1067,467,260,429,314,818,382,672,364,326,532,724,604,324,451,618,346,436,315,290,218,305,562,159,440,292,455,454,466,489,341,227,411,2264,839,477,514,2074,324
"COG2357",8,6,9,37,5,17,4,23,12,1,2,12,53,11,105,6,3,50,27,25,3,23,67,79,102,3,27,13,10,1,4,63,5,25,8,3,4,3,31,6,5,4,19,2,4,25,3,2,70,1,2,4,2,230,2,0,58,5,3,11,44,10,3,9,1,4,4,8,7,4,2,5,5,103,2,71,7,1,10,10,4,3,30,4,0,25,3,6,5,112,7,3,5,27,40,13,65,30,16,2
"COG2358",1655,1248,1793,1018,1362,1571,1573,1366,1389,1637,888,1489,767,1495,1871,1863,1424,711,1130,1829,1485,1083,1424,1321,3378,546,1634,1035,1015,1524,1433,2396,1052,1363,1507,1234,1391,1749,1560,1181,1170,1448,1526,1253,1480,1586,1313,1389,969,8814,1791,1773,1083,1165,2019,1713,1442,695,2339,1407,1771,1000,1631,1202,1728,1376,1154,1448,1370,1563,1233,1361,1802,461,1986,1561,1285,1628,911,1419,1578,986,1833,1583,1706,1594,1433,1401,1268,2138,1135,1337,1609,1678,1333,1197,4444,1264,942,1384
"COG2359",0,0,0,15,1,0,0,0,1,0,2,0,0,0,0,0,0,10,42,0,0,4,0,9,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,11,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,4,0
"COG2360",407,484,253,695,292,567,332,418,668,468,390,357,418,713,702,316,312,333,312,664,287,842,404,390,1060,108,587,469,514,335,447,698,311,317,663,348,354,384,441,375,376,253,379,264,189,434,265,301,255,1078,273,633,288,710,261,350,801,272,410,456,663,432,445,448,360,286,628,346,499,420,248,744,828,357,349,678,282,312,221,383,362,319,605,313,408,346,247,526,298,844,916,483,415,770,841,435,979,519,589,413
"COG2361",0,1,2,97,4,7,2,6,2,2,4,5,103,23,4,0,0,49,30,8,6,7,7,16,74,16,1,0,0,2,0,5,0,3,4,4,0,0,0,3,2,2,3,0,0,6,0,1,33,3,1,13,2,20,10,0,1,6,1,42,10,6,0,1,1,0,19,0,4,2,0,3,12,19,0,29,1,0,1,0,5,0,47,0,0,12,0,0,0,22,20,8,0,14,30,4,8,7,17,0
"COG2362",74,16,105,25,64,371,45,30,230,289,39,33,2,323,388,152,36,659,3,443,113,203,320,61,16,18,278,32,9,49,41,0,60,96,1,49,43,126,47,83,24,192,469,57,103,20,66,114,5,0,91,10,32,0,13,48,0,31,72,619,186,81,35,18,250,101,0,43,21,10,28,216,214,4,77,246,125,60,96,54,24,41,506,44,13,62,38,6,55,0,110,21,44,378,133,56,0,95,2,32
"COG2363",100,121,100,454,76,205,86,113,320,153,171,48,196,209,237,126,66,211,185,214,142,281,259,164,279,41,331,136,63,54,161,113,110,122,202,122,71,136,157,117,38,110,224,129,143,77,105,112,215,497,112,123,62,93,139,139,284,92,63,324,186,257,101,67,218,135,292,118,122,180,75,184,225,130,103,224,218,84,144,90,156,84,285,105,81,108,81,145,111,129,399,94,82,281,339,184,317,220,277,148
"COG2364",1583,1308,1355,11,1604,703,1210,708,423,912,453,1221,112,734,665,1200,1237,120,338,742,885,578,674,1133,34,476,374,1072,1254,865,1025,86,863,1336,927,1156,1577,1392,1354,1331,954,1432,828,1146,1532,943,1044,1172,230,20,1564,1127,1061,342,173,1361,867,440,1308,316,920,353,1344,1196,946,1485,6,963,587,1277,908,820,744,104,1291,748,1093,1257,1449,1288,1202,863,372,1415,961,1274,1193,1218,1221,56,361,1370,1076,899,334,787,26,711,225,954
"COG2365",586,363,365,259,336,429,340,439,442,458,310,363,295,459,484,487,373,108,188,408,340,454,415,412,527,107,409,405,382,417,518,1010,396,374,319,394,427,561,360,460,363,502,420,441,301,554,433,384,161,103,403,652,288,840,188,551,312,273,464,176,471,403,428,370,408,507,47,373,560,460,405,312,339,427,449,449,394,359,325,405,412,560,159,431,532,410,322,484,374,732,264,421,370,501,354,517,202,356,86,418
"COG2366",2915,2306,2873,2862,2510,4639,2176,2035,3335,3350,1666,1500,2678,4391,4390,2550,1911,5501,2297,4335,2875,4842,3213,3151,2076,1238,4061,3152,1635,1543,2573,2062,2598,3608,2501,2351,2690,3191,3285,3897,1382,3126,5032,2485,3633,1776,2672,3361,2569,620,3368,1518,1537,3567,1746,3367,4060,1697,2768,6634,3318,3117,3320,1789,4017,3031,1119,1960,1997,2689,1725,3734,4030,1896,2346,4477,4869,2410,4111,2962,2324,1971,4909,2901,1832,2667,1929,2561,2756,2931,4238,2664,2027,5621,4399,3153,5023,3065,2768,1977
"COG2367",72,103,616,306,172,237,107,158,272,438,197,57,123,263,363,178,383,234,120,354,573,288,388,204,823,68,421,82,47,160,391,472,554,223,209,424,130,176,247,126,60,78,464,129,187,149,443,173,95,1450,307,253,95,1887,94,248,85,159,244,247,342,1333,125,33,543,55,815,111,191,74,488,211,333,552,264,400,224,296,107,78,124,74,232,97,678,278,136,57,101,1441,155,197,359,328,257,306,313,157,109,446
"COG2368",784,124,508,46,223,3849,604,319,1257,1368,225,703,19,2839,3021,1182,549,990,39,3376,552,1123,548,282,708,319,1431,103,293,472,326,452,567,310,241,288,397,1260,658,224,593,757,2132,556,852,354,620,1514,38,107,890,341,600,162,229,981,388,123,419,984,3525,256,232,396,1574,826,8,388,354,356,676,2683,1867,68,862,3130,381,542,112,167,593,315,451,676,905,646,494,597,153,297,1760,395,612,2725,1489,365,914,1465,105,321
"COG2369",1,38,3,294,5,19,10,58,61,2,39,4,68,27,118,7,4,300,268,20,9,194,91,37,191,25,87,17,2,1,53,267,22,16,95,25,1,8,25,1,4,7,17,0,2,7,6,17,133,1483,7,3,0,255,450,7,22,24,1,5,8,97,0,4,15,3,327,16,32,6,24,43,65,167,7,74,21,4,1,1,0,2,6,4,4,6,1,37,15,314,294,4,1,12,362,37,82,72,313,19
"COG2370",202,149,201,179,113,69,84,229,153,149,72,74,31,45,57,245,50,16,80,53,173,276,124,95,232,43,207,149,39,56,154,148,121,147,103,144,157,143,125,164,62,105,168,113,196,110,167,228,52,52,211,163,50,74,83,113,93,67,62,56,58,172,154,38,191,149,262,175,438,118,143,85,114,86,142,40,330,79,113,188,93,49,80,97,88,149,122,93,141,119,64,158,136,57,119,92,136,107,63,128
"COG2371",167,208,282,280,71,108,374,544,201,257,252,447,158,124,173,243,463,63,96,110,445,166,277,155,242,77,167,60,343,543,336,119,586,127,137,241,284,233,200,47,595,147,106,384,183,457,455,62,83,707,139,446,540,77,109,239,84,347,262,175,161,384,83,372,132,154,337,443,690,346,515,278,296,112,319,145,64,380,47,151,369,754,243,305,560,323,428,281,118,153,360,337,460,94,128,189,407,329,88,378
"COG2372",4,4,1,135,2,65,4,26,140,204,4,17,17,56,65,28,6,11,5,45,13,33,134,4,188,66,117,2,1,30,6,94,13,6,0,7,6,18,21,4,10,2,104,22,7,40,16,87,1,2,0,13,11,222,5,12,0,3,5,22,46,3,1,1,97,7,0,2,4,14,10,27,22,24,18,55,12,4,0,1,5,4,21,0,9,13,10,7,1,31,26,2,6,62,33,6,7,10,2,4
"COG2373",230,419,343,477,564,540,260,579,1473,520,1207,131,843,639,658,363,229,121,611,842,642,592,754,905,3365,135,1233,457,233,184,605,3663,368,345,879,549,327,376,423,333,110,158,689,159,46,375,341,139,1461,459,261,129,108,1825,934,246,593,495,243,119,521,610,441,200,641,131,228,331,354,414,445,714,686,562,244,665,79,246,283,418,95,185,443,235,229,298,194,295,436,2436,1271,370,357,730,891,652,3426,706,167,659
"COG2374",701,995,1223,2917,973,857,1165,1716,1794,1473,1589,893,375,922,790,1124,1229,2809,765,825,1410,2212,2458,1244,749,359,1981,1234,692,1571,1125,358,1081,1635,1020,825,862,1178,922,954,727,1627,1309,753,875,1680,1087,847,1118,105,1356,796,1391,228,304,1118,1901,876,1442,2199,587,1841,879,679,1242,1628,913,1245,1319,639,813,933,1345,852,1535,1173,1732,997,815,874,893,750,1777,1262,1391,1551,895,1137,1000,500,3289,896,1359,948,2979,1820,845,1754,2323,1025
"COG2375",117,603,257,881,355,73,91,169,386,58,245,63,337,105,392,40,88,501,336,161,190,691,426,432,1000,46,382,422,167,18,349,793,103,290,198,338,287,109,199,390,110,108,98,37,75,143,122,293,225,1469,147,22,18,1070,114,64,250,200,177,69,119,507,284,127,55,94,54,151,66,199,94,182,245,454,42,266,401,129,323,364,20,329,32,78,44,84,85,43,374,738,342,253,64,141,649,456,903,258,813,265
"COG2376",736,672,878,59,497,658,759,653,287,663,263,765,68,616,703,950,652,90,105,712,779,324,828,556,567,161,401,679,758,741,526,612,484,650,483,534,590,700,566,630,687,783,780,597,876,811,531,698,111,310,891,627,668,1213,150,538,463,235,605,347,749,313,621,816,673,704,66,597,403,793,674,699,677,103,855,882,812,483,547,735,730,472,401,581,648,860,713,639,473,565,338,829,746,532,263,455,318,519,135,494
"COG2377",3076,3458,3384,1539,2804,1496,2484,2318,1538,1866,1528,2663,867,1367,1658,2601,2578,1639,1066,1475,2949,1547,1587,2582,1299,878,1535,3176,3901,1915,2839,958,2286,2616,3639,2580,2758,2401,2917,3260,2388,2045,1760,2897,3334,2594,2409,2582,785,1843,2444,3433,2066,634,768,2759,3080,1521,3081,2117,1565,2345,3340,3579,2000,1937,1046,2395,1904,3055,2640,1500,1645,655,2873,1514,2983,2652,2909,2909,3362,2364,2103,2763,3037,2710,2502,2792,2754,933,1497,3036,2127,1410,1483,2641,1848,1887,1348,2457
