"","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG3136",0,0,5,2,1,5,2,2,3,0,20,4,7,0,0,2,1,0,0,11,0,2,0,0,0,2,0,5,4,0,0,4,2,2,0,45,0,0,1,2,1,0,12,14,1,2,1,0,1,0,0,5,1,1,0,15,0,0,7,0,0,0,4,6,0,6,0,1,5,0,0,131,0,0,12,4,1,0,5,2,0,0,16,8,4,32,4,1,0,0,1,15,0,14,3,1,1,25,1,13
"COG3137",48,53,13,17,98,37,6,77,109,24,464,100,227,39,32,142,61,35,388,137,116,226,29,65,82,89,44,174,70,19,45,1036,43,52,14,705,64,5,24,28,70,15,511,308,40,23,71,16,132,18,16,251,15,371,44,426,108,11,546,43,201,78,349,196,19,120,25,17,73,23,51,38,50,67,101,165,32,41,227,113,12,24,299,137,17,521,128,345,30,21,338,80,64,370,615,647,33,1009,18,238
"COG3138",88,140,104,136,203,40,192,140,243,81,557,133,284,87,113,108,171,221,357,173,270,175,212,152,113,202,91,330,94,132,109,1051,110,174,93,935,89,611,131,33,102,199,1005,412,124,155,176,89,161,50,69,465,189,717,155,460,91,245,651,166,159,56,370,212,139,163,162,188,150,93,204,417,127,57,307,191,70,122,529,80,204,103,345,326,429,673,406,390,65,498,173,142,163,873,716,599,187,2621,141,251
"COG3139",49,18,10,4,17,7,4,13,31,2,62,12,44,6,13,14,28,12,78,26,37,29,5,23,8,18,15,14,7,4,4,195,3,2,10,146,11,39,6,5,39,1,75,71,10,13,23,22,25,4,3,84,10,36,18,79,17,5,129,11,24,8,63,11,9,38,12,12,13,13,16,188,19,7,35,37,6,16,82,5,3,12,68,36,52,110,38,52,44,60,102,24,30,121,107,100,4,396,10,44
"COG3141",2,12,0,4,18,3,1,10,38,1,111,17,48,2,4,25,17,5,114,53,18,52,0,14,6,20,3,41,10,0,2,277,5,20,1,231,12,0,2,5,4,0,118,86,12,3,14,0,12,1,2,64,1,4,0,159,7,3,30,16,54,6,92,6,4,39,2,4,14,3,11,137,1,5,34,31,4,4,4,9,0,0,88,41,8,135,19,77,6,4,135,25,12,110,192,253,1,18,5,54
"COG3142",135,264,286,327,431,169,385,179,261,244,97,255,196,281,341,170,123,287,169,91,166,156,347,97,177,150,186,253,221,438,272,88,231,367,152,71,241,625,173,199,497,387,109,210,165,97,181,231,198,255,258,404,188,32,354,110,127,289,250,147,186,148,215,163,84,139,149,247,249,164,307,14,278,174,204,106,207,243,64,162,411,176,163,279,738,87,229,113,102,614,49,208,202,455,85,88,314,19,352,191
"COG3143",7,26,2,4,26,15,0,23,59,0,218,22,92,13,9,65,19,20,167,95,51,109,1,24,39,47,9,90,29,0,4,475,6,33,0,453,12,2,11,9,0,6,243,147,18,5,20,2,63,3,2,182,2,166,0,253,8,6,441,15,63,19,167,37,9,84,8,13,35,6,15,380,6,6,87,97,4,1,109,15,2,1,196,77,10,277,86,202,9,5,236,70,43,290,326,323,7,1179,6,84
"COG3144",111,71,14,25,324,33,11,90,161,8,555,84,257,25,30,131,73,52,448,255,111,274,30,72,84,82,44,162,59,213,21,1363,28,52,19,934,55,788,38,23,45,13,536,416,52,25,63,31,132,20,12,413,28,321,7,502,38,28,576,50,178,40,440,72,37,193,24,53,86,36,53,730,34,15,183,202,26,27,558,30,174,14,360,196,123,688,224,363,122,363,483,111,82,814,685,923,16,1270,18,198
"COG3145",353,269,281,186,610,171,404,170,208,311,676,214,246,224,394,375,265,237,569,312,442,382,301,378,272,503,471,335,306,195,213,694,393,209,165,615,224,1053,199,235,964,216,579,389,498,188,469,349,426,228,181,638,163,1517,552,336,357,279,769,371,322,279,380,347,177,272,159,205,238,453,330,1506,261,377,289,226,180,224,457,373,166,313,308,273,1029,618,481,378,430,1286,464,416,411,525,554,362,241,137,420,335
"COG3146",1513,1062,1245,910,1356,513,1438,876,970,1171,764,1065,1623,1295,1298,861,2189,1869,1425,571,1557,943,1712,1858,635,2168,1274,778,718,820,1778,1144,1387,1150,2180,1065,1709,1209,2115,424,1453,1363,753,1185,1863,2694,2221,1739,1673,1281,816,1595,2090,1076,1114,386,2257,1936,1455,1755,675,786,838,971,2080,653,2595,1279,970,2194,1563,556,2138,767,2430,518,1550,2023,1168,815,1429,2251,729,1798,1722,1066,2616,1509,1927,1999,776,858,952,1532,1071,524,967,2132,1623,1596
"COG3147",50,25,7,6,39,26,5,18,51,10,159,32,80,9,27,60,22,16,135,64,47,87,14,47,33,40,29,62,21,7,7,419,23,17,10,327,38,191,9,8,51,5,147,124,14,7,35,24,43,13,6,137,16,55,16,182,55,2,179,16,77,29,94,18,11,51,7,8,29,12,14,288,19,14,40,67,19,14,111,23,9,8,138,56,70,193,33,118,58,184,201,42,63,264,246,265,5,61,12,83
"COG3148",26,54,12,18,91,28,5,47,118,21,318,59,172,28,22,135,67,44,314,181,84,166,7,40,31,118,50,165,53,6,12,858,44,61,7,766,35,21,21,37,29,7,561,287,56,10,110,10,84,8,2,374,14,36,33,474,17,16,177,43,136,42,258,49,14,145,18,13,43,24,44,636,10,12,109,157,14,12,33,31,4,16,325,142,42,469,92,284,23,33,249,72,104,535,769,591,34,970,20,148
"COG3149",37,21,3,5,21,24,1,23,41,3,113,26,71,8,7,31,27,31,101,58,47,49,5,26,26,19,15,48,16,0,16,308,8,16,4,231,15,2,16,6,26,11,93,117,18,12,21,20,20,6,5,117,10,9,1,178,21,7,86,16,50,12,96,16,9,55,19,9,21,8,31,235,11,6,59,65,1,13,17,18,6,1,104,38,7,178,72,90,28,3,38,22,30,163,235,231,3,47,14,61
"COG3150",264,115,199,279,232,12,242,186,275,195,171,147,321,132,191,70,300,381,270,123,375,96,361,388,24,183,94,294,22,250,318,438,162,218,207,333,136,564,229,27,361,402,386,216,186,313,185,300,217,103,178,442,546,79,169,216,228,397,311,222,87,31,115,74,313,86,352,261,111,172,240,518,319,19,158,75,88,307,43,24,409,237,172,260,586,208,226,245,279,749,342,54,95,421,361,288,329,59,251,120
"COG3151",187,97,104,90,96,38,159,119,134,116,120,112,153,63,133,149,133,140,187,107,154,166,159,197,131,143,68,137,109,108,157,374,106,149,58,278,93,193,85,78,385,113,201,205,85,67,142,123,168,65,103,254,153,82,178,132,187,116,217,93,152,116,190,107,67,101,125,86,103,74,159,194,204,91,87,77,93,161,179,96,165,89,146,186,305,200,131,155,153,187,163,122,136,296,273,210,160,590,210,140
"COG3152",253,466,393,400,329,292,328,289,339,382,113,266,318,334,363,279,332,243,225,238,330,289,265,243,363,284,414,368,587,300,270,158,365,332,198,215,274,325,197,367,339,389,220,271,268,164,268,199,289,308,569,445,308,673,477,279,273,347,418,384,368,497,433,466,307,618,319,484,459,299,436,1367,408,550,445,407,435,349,715,479,580,324,575,530,561,401,315,359,368,391,229,572,524,417,322,233,538,79,554,626
"COG3153",190,111,144,114,149,186,161,73,64,109,217,127,114,107,135,97,116,187,117,75,203,159,161,162,107,107,103,57,202,66,176,140,129,61,152,164,61,86,128,90,238,113,62,164,107,96,79,132,120,71,75,141,126,854,110,70,86,165,544,115,131,142,160,247,109,115,107,141,125,205,138,32,108,226,105,136,57,130,748,202,97,148,150,167,233,393,170,105,256,224,95,156,40,177,130,67,111,113,132,106
"COG3154",0,1,0,3,26,128,0,1,19,0,7,1,18,2,0,2,2,4,5,20,2,2,4,0,1,1,0,2,2,1,0,49,2,1,0,48,0,0,5,1,2,1,17,26,1,3,2,0,5,6,0,21,3,18,0,22,1,2,209,0,17,3,27,8,0,39,2,1,55,0,3,248,0,0,27,74,0,0,85,1,1,0,61,14,0,44,55,10,1,1,17,3,0,36,305,34,6,46,2,11
"COG3155",32,106,62,67,100,506,27,130,220,85,185,135,135,92,50,266,141,82,237,237,68,320,49,36,296,73,45,280,240,99,52,534,77,179,30,594,105,8,64,194,24,103,818,323,66,44,82,34,57,98,85,153,98,14,57,648,24,60,122,37,319,324,386,235,47,205,60,63,228,30,71,327,52,318,165,656,115,46,63,260,96,37,423,119,17,348,128,244,41,5,52,342,198,233,679,901,80,969,42,162
"COG3156",579,209,329,311,361,179,371,294,480,302,346,406,484,366,409,232,455,534,513,263,673,273,511,701,180,312,278,347,155,332,471,897,237,347,338,684,242,816,315,110,502,493,423,550,279,404,299,533,373,328,292,635,938,631,369,376,454,525,777,307,255,225,345,290,417,230,476,322,286,255,412,736,595,152,311,210,237,576,650,173,532,279,349,437,671,504,403,457,565,942,586,255,373,704,629,608,409,137,482,362
"COG3157",38,13,4,1,29,14,2,3,13,1,61,9,22,6,9,19,6,10,9,23,11,15,6,17,29,15,3,12,16,1,8,71,8,1,3,74,9,5,10,6,3,5,68,46,3,8,5,27,18,1,7,48,10,58,2,113,40,6,182,6,11,5,37,24,13,36,5,22,22,9,32,422,22,16,83,28,6,23,42,21,4,6,75,24,62,131,110,50,52,32,360,49,10,166,36,23,6,49,7,38
"COG3158",36,27,21,17,21,14,57,3,7,2,387,10,10,44,22,16,31,25,65,40,13,67,29,46,42,36,8,50,78,3,36,96,57,29,11,117,40,60,7,6,106,1,18,35,9,16,36,5,12,22,8,108,12,317,90,46,38,17,526,17,64,40,94,315,30,36,15,55,47,11,33,684,7,90,61,38,5,5,33,101,1,5,45,23,137,379,71,15,5,67,473,67,36,174,146,63,1,163,19,76
"COG3159",437,237,246,283,290,252,292,356,327,243,267,253,353,219,288,247,343,468,392,258,460,337,488,551,361,264,185,341,193,289,444,712,250,295,238,491,199,452,270,269,516,383,357,557,248,306,313,369,310,162,210,502,618,153,327,251,389,417,507,263,316,251,333,221,300,305,392,303,294,180,366,335,382,167,225,244,214,432,344,188,474,201,466,409,502,375,334,366,387,390,365,273,235,483,531,474,333,1108,438,280
"COG3160",29,30,9,5,36,16,1,23,49,1,158,34,75,1,7,48,15,22,111,73,38,86,0,21,25,43,14,95,23,3,2,443,4,25,2,355,20,357,6,7,30,0,207,153,12,5,25,19,54,4,2,172,8,96,16,198,10,9,244,13,79,15,146,31,2,58,8,18,24,7,23,256,13,7,66,54,2,8,145,18,8,0,120,69,153,223,69,144,26,293,55,50,59,251,326,335,10,667,6,78
"COG3161",110,54,88,114,103,128,126,83,134,80,141,75,148,59,128,104,113,157,149,106,160,141,128,164,47,111,52,172,71,92,134,364,70,91,64,254,61,476,89,51,246,141,131,156,62,81,97,106,113,61,90,322,212,102,215,255,118,247,293,100,361,71,441,131,110,109,222,145,296,68,171,429,170,87,133,126,64,162,214,94,269,125,197,219,476,266,218,202,182,729,264,158,297,332,399,405,188,788,191,136
"COG3162",2,7,2,0,2,15,1,1,4,2,18,2,1,1,3,4,1,0,1,12,1,7,0,1,8,0,0,4,10,0,0,14,1,3,0,12,0,0,2,7,2,1,4,11,0,1,2,0,0,4,2,19,4,1,3,17,2,0,13,1,1,11,6,7,1,15,0,0,6,0,0,450,0,10,2,20,2,0,0,7,0,0,10,2,0,35,1,8,0,0,16,10,12,14,8,13,0,12,4,3
"COG3164",834,589,555,337,467,751,775,712,946,622,1136,714,914,471,782,981,653,339,1632,973,650,1141,465,735,763,690,465,1114,552,337,360,3196,607,766,339,2377,466,2555,347,731,1450,240,1473,1526,455,338,686,539,602,412,469,1500,328,705,1151,1581,881,296,2535,504,1317,574,1692,644,376,889,290,353,845,354,596,1823,511,400,515,796,488,501,1378,490,406,350,1484,730,1586,1746,653,1245,814,1877,2127,884,1161,2027,2523,2230,505,6445,1011,912
"COG3165",125,53,41,29,73,147,50,48,81,30,147,48,121,34,66,248,73,57,199,199,101,265,60,96,66,81,44,167,59,42,52,519,40,82,27,402,52,649,30,74,119,21,259,194,47,43,81,51,84,26,34,260,70,100,95,223,140,37,366,55,251,117,260,127,28,141,22,45,126,44,76,188,56,125,78,168,37,67,207,116,36,31,191,105,307,268,74,211,98,287,372,248,256,403,401,310,48,985,64,122
"COG3166",30,43,11,6,58,82,10,48,59,16,132,47,97,22,12,84,30,26,154,66,36,106,3,39,75,49,39,96,55,6,8,370,30,27,11,348,22,172,9,64,78,5,160,175,22,13,37,19,52,24,9,147,14,123,30,177,27,11,323,7,96,52,162,47,19,135,27,28,53,21,27,422,6,38,90,128,25,9,212,58,13,8,165,94,38,257,92,126,48,76,245,100,92,213,347,228,9,816,12,102
"COG3167",26,47,2,3,44,107,8,39,76,22,144,44,107,24,20,118,23,18,154,83,41,146,3,43,71,42,50,131,58,4,11,491,29,49,7,444,20,140,21,60,91,4,364,185,25,12,51,10,44,22,11,142,9,151,36,232,35,13,335,9,134,71,174,57,11,128,10,34,56,7,33,437,12,37,117,148,8,14,311,46,12,4,200,78,38,282,89,162,35,55,195,95,116,269,362,342,22,880,15,110
"COG3168",20,39,9,5,27,75,13,27,64,8,126,34,102,19,11,78,17,12,144,77,30,115,8,35,77,41,16,98,44,2,1,442,12,32,5,367,20,21,11,64,62,2,162,146,22,9,46,11,41,16,9,125,8,103,14,182,22,5,272,4,104,66,161,46,6,109,6,6,53,5,19,347,7,38,65,134,10,8,168,40,7,5,161,65,36,228,56,125,34,9,206,87,89,219,280,195,8,802,22,83
"COG3169",3,2,1,2,5,0,2,1,4,0,60,6,13,7,0,4,14,1,2,25,1,17,0,2,24,2,3,3,16,1,0,26,3,1,1,42,7,10,2,2,1,4,18,10,1,1,3,0,2,15,2,4,3,59,0,29,0,0,111,0,5,4,14,22,1,8,2,10,7,0,0,326,0,9,41,13,0,0,10,20,2,1,31,6,11,93,33,7,2,5,105,16,7,14,11,10,1,29,0,12
"COG3170",191,102,42,52,114,240,30,116,199,80,436,134,335,53,59,186,140,85,367,229,359,323,109,143,232,156,111,396,110,46,28,769,131,131,71,1025,114,26,53,127,92,30,775,671,73,37,105,114,204,33,41,647,95,509,83,433,258,82,1151,169,218,103,397,106,52,366,68,81,130,96,98,1870,94,62,257,468,33,83,255,114,23,82,546,230,168,641,236,618,164,35,1485,234,115,1118,1054,767,63,280,54,219
"COG3171",0,0,0,0,3,6,0,0,4,0,29,1,3,0,0,0,4,0,0,6,0,3,0,0,0,1,0,3,5,0,0,9,0,0,0,34,0,0,0,2,0,2,13,9,0,0,1,0,0,0,0,1,0,1,0,11,0,0,10,0,1,3,1,2,2,1,0,0,2,0,0,104,0,0,8,5,0,0,7,1,0,0,7,3,2,38,2,0,0,0,11,2,15,6,4,0,1,18,0,9
"COG3172",176,164,273,121,379,149,302,91,81,154,114,113,174,220,161,96,159,228,108,66,252,118,295,114,70,151,93,93,100,297,231,87,144,198,109,122,144,553,122,39,347,192,52,160,63,85,116,306,153,215,113,353,197,16,192,46,163,237,82,124,108,88,96,106,100,56,69,132,186,84,259,220,211,108,179,105,128,185,47,109,248,137,88,270,452,177,230,110,146,440,96,156,159,398,93,20,198,75,269,121
"COG3173",2406,2408,2049,2786,2259,1217,2388,2355,2762,2380,1134,2668,2147,2085,2634,1902,1969,2569,2130,1971,2470,2187,2759,2970,1664,1698,2134,2468,1780,3417,2281,2458,2389,2029,1896,2029,2051,2092,1998,1777,2102,2687,1232,2139,2133,2107,1756,2152,2010,2136,2390,1732,2664,2079,2344,789,2335,2507,1540,1964,1883,1903,2063,2236,2286,1670,2469,2423,1860,2061,2552,1733,2424,1888,1380,1272,2161,2291,2236,1825,3260,1981,1527,2429,1857,2151,1719,1799,1892,2599,1746,2190,2171,1694,2047,1140,2645,424,2760,1911
"COG3174",0,22,6,10,11,14,2,10,34,2,98,13,59,11,4,25,13,10,1,51,7,46,3,2,6,10,11,11,26,1,13,218,5,2,3,108,20,0,14,10,2,5,53,79,7,12,15,0,4,18,4,29,16,231,1,221,1,6,299,0,36,13,44,48,8,22,10,25,17,2,5,668,1,34,40,44,2,0,445,49,3,3,47,19,6,234,139,67,1,2,70,8,6,103,73,48,0,164,2,36
"COG3175",1994,808,1188,1515,1001,381,1131,1076,1133,1280,432,1002,1053,928,1172,466,1201,1389,1356,733,2015,583,1564,1691,680,936,877,1197,500,1435,1439,684,1173,1144,1265,630,850,2355,1274,659,1339,1375,420,700,1051,1288,894,1386,985,905,720,1081,1248,374,780,236,627,933,392,904,415,338,466,421,973,409,827,913,546,684,833,203,758,295,344,247,577,851,377,329,1004,832,447,711,1007,411,387,554,1205,1289,315,315,253,919,577,310,906,600,832,405
"COG3176",3338,903,1183,859,1241,135,1057,885,909,884,607,1096,1094,1273,1292,398,1027,1369,1468,458,2577,579,1291,2652,573,857,852,1000,620,938,1175,1434,1160,829,962,1386,929,1525,977,482,1531,781,2094,1129,940,1040,829,3026,930,1296,862,1497,1201,1400,818,818,2193,1394,1196,1123,520,492,698,598,1178,615,979,1098,637,1228,1172,759,1841,551,852,404,886,1889,1663,492,1074,1161,879,1200,1387,1219,1113,961,4410,1278,911,483,474,1861,1239,900,900,236,1105,899
"COG3177",116,142,47,83,164,363,44,66,202,28,643,91,385,152,95,218,132,66,422,291,172,240,25,122,177,113,118,142,209,26,81,1050,71,64,31,1055,188,24,120,121,156,141,715,514,73,61,77,21,131,208,44,438,165,1972,76,1984,62,62,2542,33,250,157,338,291,96,353,27,122,192,36,85,1619,77,164,268,542,61,65,2403,216,47,51,431,221,107,800,528,375,121,131,1568,259,491,692,1516,1140,74,927,55,293
"COG3178",1587,1517,1850,2299,1298,1556,1745,1967,2170,2326,447,2222,1972,1817,1881,1410,1981,1965,733,1040,1373,1315,2145,1531,1740,1800,895,1199,1415,2221,1975,736,1840,2746,1871,1124,1802,1985,1817,2126,1733,2273,1463,1068,1869,2017,1687,2082,1451,1893,2254,2571,2912,1061,1811,663,1764,1936,1125,2083,1284,1272,1247,1386,2191,1413,1790,1983,1550,1447,1870,871,2114,1360,785,1159,2151,2360,1091,1348,2306,1707,1547,1731,1994,1227,853,1267,2630,2109,740,1199,963,2017,832,522,2686,1752,2064,1239
"COG3179",183,22,101,57,162,4,72,29,29,70,2055,19,77,86,93,17,61,238,382,29,308,27,290,199,13,16,118,14,25,68,141,10,56,6,153,101,5,7,121,3,800,87,42,60,433,65,19,104,109,141,43,139,6,755,30,126,90,234,289,798,12,1,48,49,240,10,170,58,56,876,331,702,55,11,64,7,7,70,416,17,53,121,19,47,226,113,76,85,214,109,3075,23,9,155,40,172,15,34,22,36
"COG3180",1654,770,1141,970,681,795,841,700,762,1081,136,903,797,838,1109,290,1111,847,822,312,1318,306,1027,1231,672,736,636,731,462,777,1070,218,1000,951,1152,416,841,745,919,576,761,694,293,393,1030,1084,659,1322,800,952,982,1291,1077,546,974,208,974,854,842,1319,274,390,363,359,1265,614,819,809,577,1113,925,403,983,443,406,619,804,1057,574,408,784,1070,486,772,643,546,314,578,1952,671,106,279,291,887,295,278,1034,576,860,545
"COG3181",4553,1536,2040,1527,1356,1804,1553,1333,1160,1914,290,1364,1395,1708,1855,2924,2255,1859,2752,2389,3678,2791,2065,3265,1361,1375,1839,1615,1607,1487,2092,1541,2060,1428,1948,1890,1314,2298,1726,857,2819,1339,1247,1211,1789,2005,1173,2636,1611,1627,1710,2130,2844,1389,1897,741,1825,1905,2491,2299,2029,2760,2214,2596,2244,1186,1536,1765,1922,2325,1801,799,1572,3231,950,2209,1312,1797,1434,3117,1505,1897,1052,1690,2201,2338,749,1804,3599,2754,1584,2608,2820,1887,1666,973,1736,4414,1651,1296
"COG3182",87,339,79,116,411,160,108,376,615,126,2023,468,1037,290,146,544,252,224,532,852,220,911,134,197,454,415,245,778,566,91,177,4449,297,276,83,3292,474,259,178,168,54,130,2012,1757,260,69,337,18,467,172,52,970,69,2445,102,1817,221,112,5280,213,833,235,1439,943,105,800,158,177,368,133,311,4180,60,458,659,691,184,57,2032,525,161,87,1229,775,136,2778,660,1415,58,356,2452,569,404,1389,2432,3023,117,1563,91,992
"COG3183",12,26,23,22,21,93,27,33,44,22,106,19,26,39,32,56,19,16,34,58,33,48,12,27,41,19,26,41,48,30,24,47,24,23,28,67,18,52,11,34,19,24,25,63,41,41,24,46,14,27,27,22,53,72,27,129,17,16,44,24,55,39,102,52,31,33,18,12,28,25,23,3,22,52,37,130,13,38,14,46,19,36,75,26,26,49,32,41,30,100,2,42,41,142,55,173,23,10,39,56
"COG3184",4,3,0,2,9,3,0,4,30,0,20,11,43,3,0,8,10,3,12,24,7,5,0,12,16,13,5,41,6,0,4,12,2,23,1,119,2,0,3,0,1,2,75,34,1,3,6,0,17,0,0,99,1,28,0,11,0,1,138,0,13,4,12,10,1,55,0,0,2,0,6,249,0,3,11,50,2,0,5,6,0,0,57,24,2,66,13,91,10,4,32,21,1,161,221,15,3,19,0,9
"COG3185",274,505,430,283,758,544,318,305,665,436,759,488,463,633,475,583,424,367,549,498,466,704,485,260,496,376,397,501,669,227,348,1054,446,411,289,1061,528,1299,261,410,1063,439,1437,667,519,265,377,202,369,537,465,642,120,899,639,738,229,355,1781,580,725,666,834,837,361,508,285,344,653,519,453,1483,311,744,632,718,400,245,1385,674,255,357,595,526,1270,1014,644,624,266,1365,276,897,861,931,893,743,373,392,393,721
"COG3186",186,486,307,445,934,186,375,477,978,330,448,470,373,602,355,460,134,290,312,393,260,529,439,136,453,245,225,562,688,451,411,785,295,419,192,857,534,1198,231,608,502,867,1419,645,392,87,281,173,295,527,492,499,70,690,441,502,104,269,497,252,623,566,679,688,143,549,234,442,521,190,320,505,253,670,667,325,407,202,843,624,606,169,627,606,597,760,759,430,104,999,207,717,627,648,783,538,496,172,262,679
"COG3187",6,21,2,10,35,25,14,19,53,0,274,39,96,28,9,68,37,36,183,89,38,128,14,29,28,34,10,119,80,1,9,701,12,24,2,437,31,22,6,15,11,3,198,172,20,9,47,1,40,7,1,107,5,76,10,251,8,6,420,17,86,38,199,83,21,57,8,18,42,11,23,240,9,56,75,99,12,7,113,60,4,3,159,74,60,441,151,144,7,60,34,70,59,181,116,378,5,144,4,127
"COG3188",0,11,6,35,7,14,8,18,20,0,257,33,9,89,2,14,26,6,10,56,9,66,2,6,55,4,0,8,88,6,3,270,33,4,6,285,40,34,3,18,267,13,286,54,6,17,4,1,12,12,10,164,27,1137,36,34,8,19,502,2,151,66,386,369,21,46,5,31,81,2,1,2856,2,180,38,45,7,2,117,211,17,2,104,86,527,352,24,81,1,124,107,147,35,194,211,70,39,148,4,88
"COG3189",0,0,1,0,10,1,0,0,1,0,25,0,12,5,0,3,5,2,0,6,1,7,0,1,1,3,3,4,1,0,1,28,1,0,0,20,2,1,5,2,0,0,11,14,0,1,0,1,0,8,0,5,0,67,1,11,2,2,199,0,2,8,19,13,3,15,6,1,4,1,3,224,0,9,11,7,0,0,42,8,1,0,6,13,2,56,37,10,1,2,19,2,12,1,13,4,4,626,2,12
"COG3190",14,2,1,2,9,5,0,3,18,1,38,2,24,3,0,15,8,2,10,53,10,19,2,23,0,4,3,6,8,0,0,61,1,1,0,102,2,0,2,1,0,0,69,45,1,3,3,2,2,1,2,70,3,38,0,62,5,2,84,2,11,5,18,4,2,38,1,4,6,2,8,180,1,2,20,18,1,1,96,3,2,4,36,30,6,64,34,24,11,2,24,33,5,111,142,17,2,494,2,21
"COG3191",425,588,399,448,550,1128,504,700,783,447,171,664,383,499,708,1033,315,478,409,848,388,1028,460,450,961,389,539,938,1059,700,474,610,608,686,293,753,469,639,317,850,459,528,488,651,398,275,375,278,413,483,632,327,300,1171,582,579,467,435,393,300,767,1025,749,958,245,1071,357,482,786,450,517,30,323,1234,355,1101,444,328,1068,1114,637,343,815,528,547,732,397,477,463,720,82,1284,1098,391,1321,640,549,59,465,816
"COG3192",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,2,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,38,0,10,0,0,38,0,0,5,0,2,0,0,0,0,0,0,0,117,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,3,27,0,2,1,0,15,0,0
"COG3193",296,86,120,80,109,91,75,172,117,153,119,118,84,149,158,381,160,90,190,181,172,340,103,248,223,121,202,73,220,67,83,294,183,63,112,235,159,178,109,123,360,54,133,263,116,122,116,135,112,141,179,86,114,120,223,54,293,117,336,121,156,337,199,231,156,260,154,63,137,151,77,296,175,271,99,155,132,158,138,262,96,115,269,110,316,285,107,167,267,470,271,419,406,89,272,108,78,757,125,310
"COG3194",239,619,398,589,348,603,421,473,509,448,86,515,574,376,432,553,271,469,290,451,284,518,492,217,470,399,300,321,419,437,491,231,456,509,334,336,314,204,286,610,519,385,226,220,553,303,364,260,343,380,410,484,160,84,484,166,300,438,251,530,498,406,471,413,392,514,234,519,570,439,484,370,189,482,223,420,476,221,124,567,443,400,381,406,568,313,189,305,285,433,53,427,327,419,227,164,441,862,540,293
"COG3195",226,718,385,505,394,660,546,424,510,620,124,605,599,474,406,689,348,635,269,515,305,665,536,229,480,476,327,248,489,363,550,321,559,677,436,448,386,433,333,710,766,397,280,256,686,392,481,223,377,522,461,496,243,246,463,151,285,621,544,655,596,598,561,542,478,544,335,444,611,636,563,248,228,666,255,535,567,228,231,674,435,428,423,507,870,463,255,384,379,742,49,563,409,474,312,195,456,882,637,317
