"","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3"
"COG2002",84,44,24,14,31,4,39,86,8,73,48,7,60,93,50,29,50,84,11,45,40,9,63,24,12,16,8,12,14,46,50,38,5,45,1,37,14,33,16,2,13,25,89,23,32,43,38,50,3,29,16,11,4,13,32,54,13,71,20,364,99,51,9,18,35,22,39,47,9,23,18,41,12,151,4,43,36,8,2,36,11,23,18,76,4,53,29,42,27,43,22,174,40,104,31,24,49,45,5,11
"COG2003",88,22,77,211,138,434,83,1022,101,174,90,485,344,1294,770,116,1179,2933,52,100,29,161,82,40,64,947,120,417,797,624,114,303,190,197,868,422,140,100,55,534,285,120,43,400,56,21,47,177,986,39,296,115,494,396,152,143,440,107,911,1431,1186,192,335,644,371,196,84,45,268,108,663,158,343,1421,112,47,21,65,390,188,86,71,156,1079,89,133,77,87,298,307,161,1076,115,513,48,117,117,102,567,136
"COG2004",18,44,17,86,137,14,50,0,84,21,17,20,30,11,9,116,0,0,26,26,40,20,18,98,13,24,1,25,42,0,40,53,0,86,3,8,15,17,54,4,8,60,18,36,36,4,86,29,21,64,12,49,7,35,92,61,16,114,0,0,7,102,14,11,106,97,29,54,90,17,6,44,70,0,55,61,92,11,11,24,108,26,207,0,2,44,77,54,25,65,51,6,40,38,49,57,69,87,28,46
"COG2005",25,29,61,76,63,80,52,63,54,54,38,101,64,94,76,46,86,170,47,38,39,57,35,49,44,104,58,55,111,341,31,43,30,34,6,52,52,45,31,32,50,86,26,76,29,26,59,68,80,22,90,122,59,113,53,33,74,23,53,186,241,45,73,67,110,37,28,41,44,26,150,26,62,288,31,34,34,47,52,70,49,45,56,212,19,34,21,33,68,52,31,86,30,46,25,72,50,33,63,41
"COG2006",42,193,273,52,84,286,85,0,74,19,15,181,33,189,2,101,0,0,246,9,64,17,11,65,16,1079,17,300,1056,0,105,185,1,23,0,13,20,2,60,0,0,303,40,179,21,6,91,54,982,65,79,436,2,404,63,79,311,54,0,0,187,23,297,129,243,331,53,46,344,5,23,16,34,0,97,58,56,35,0,51,73,86,118,0,0,12,77,31,5,31,159,129,14,7,50,161,32,113,273,34
"COG2007",77,178,266,199,259,342,245,0,219,45,28,515,94,78,18,214,0,0,429,86,199,59,66,252,29,162,6,370,61,0,64,88,3,226,12,26,32,26,71,27,20,191,33,297,64,16,167,55,105,174,809,321,78,198,207,215,435,276,0,0,189,169,457,252,152,359,65,200,414,22,25,116,140,86,60,100,132,26,92,51,256,48,336,0,22,52,78,86,37,121,69,263,59,128,182,192,157,276,451,83
"COG2008",1794,1694,1326,1762,1781,1781,2059,1275,1398,1625,1092,1553,1136,1229,547,1845,1414,1203,1275,1590,1859,1131,1743,1760,1130,1418,1288,1851,1454,781,1401,1339,1021,1853,3147,480,1224,1091,1294,2651,1233,1721,1358,1661,1006,1243,1557,1440,1554,1926,1176,1958,2207,2391,1737,1690,1547,1800,1910,1170,1680,2017,1717,1541,1972,2156,1290,1909,1954,1311,591,1773,1397,791,902,1409,1343,1128,2947,1191,1475,1374,1817,1686,2474,1655,1309,1470,1023,1506,1433,956,1549,1722,1841,1658,1623,1756,1927,1898
"COG2009",1116,1263,1002,792,920,807,1057,459,607,1286,1287,619,1030,464,255,1063,476,565,816,1095,1178,1211,1207,1067,1268,910,1165,786,1079,334,1302,990,1273,921,1295,402,1163,1165,1079,1119,1150,819,1242,984,1001,1612,1371,1094,1079,1147,657,834,845,662,981,1038,853,1067,493,545,659,1229,736,787,670,788,1036,1061,731,1050,282,1215,468,363,446,1235,1118,1243,868,1035,715,1140,742,441,1483,1104,1098,1292,880,956,976,644,1159,713,972,1044,1091,863,689,1017
"COG2010",1457,715,702,1301,1503,1301,1168,1799,1639,1793,1585,1249,1668,2247,1356,1288,2281,3494,584,1380,1173,1412,1462,1100,1422,1695,1214,1246,1548,3801,1145,1237,1471,1295,1486,1197,1474,1497,961,1671,1496,1135,727,1363,1225,1101,1067,2219,1258,1270,1003,1043,1762,1358,1140,1416,1178,877,2039,3318,2459,1250,1227,1753,1532,990,1184,1260,1309,1293,1188,1426,1574,3187,830,1150,1220,1289,1350,1314,1542,1273,1559,2511,982,1369,1035,1233,1800,1506,1295,1966,1397,1891,1346,1332,1203,1055,1378,1503
"COG2011",1,3,0,4,2,10,0,169,1,14,5,36,23,100,48,0,149,125,2,1,0,29,6,2,0,30,0,8,0,687,8,22,22,0,1,44,7,5,4,4,11,4,0,3,4,2,1,9,3,1,24,4,2,14,5,7,24,4,454,429,226,4,10,31,25,15,1,3,6,1,75,2,24,189,2,13,3,4,1,36,1,4,2,99,3,5,2,1,27,4,6,40,2,2,2,18,6,3,7,1
"COG2012",283,319,227,142,304,237,225,2,276,103,57,311,102,54,34,162,2,4,305,183,299,136,87,278,84,140,29,295,55,0,116,124,51,184,41,163,53,50,157,51,74,189,102,206,95,233,252,57,61,301,577,231,453,177,182,255,332,296,0,2,139,152,300,205,171,247,108,304,249,96,155,117,96,68,89,161,169,77,65,224,241,73,292,9,1447,129,154,103,106,169,115,174,74,110,296,256,162,264,280,529
"COG2013",202,237,110,368,697,267,354,52,382,100,57,305,239,160,107,386,55,287,151,147,306,99,169,411,81,171,37,283,184,603,162,291,48,319,168,75,72,73,226,128,79,309,118,315,113,46,309,166,159,340,178,327,159,411,396,436,172,276,98,63,184,231,301,234,466,546,125,380,498,115,149,166,466,152,189,200,209,75,325,153,427,157,473,394,84,203,272,168,131,354,276,149,200,196,330,355,404,407,338,327
"COG2014",7,2,14,34,26,51,21,0,34,7,10,51,12,61,1,28,0,3,14,10,18,7,2,25,15,348,20,57,312,2,15,28,5,12,0,6,16,24,11,4,7,53,3,70,12,0,19,30,287,14,2,52,11,97,27,1,54,8,4,6,49,11,32,73,37,67,11,11,22,4,4,7,46,49,13,17,8,22,1,19,38,18,26,262,2,6,16,5,13,12,23,24,17,20,12,37,20,11,58,12
"COG2015",1283,1305,1443,1069,894,1048,1317,1147,1023,1451,1373,1241,1117,863,347,1112,881,2036,1089,836,1382,1092,1243,1193,1426,1568,1422,1243,1295,81,1342,1066,1470,1091,1577,339,1584,1223,1292,2475,1416,1306,2016,1103,1350,1527,1143,1965,1438,1474,1421,853,1415,1396,1074,1461,978,1364,457,1325,753,1048,986,1113,736,1213,983,1289,928,1353,515,1187,580,729,650,1247,991,1277,1374,1043,1214,1414,1094,537,875,1208,1251,1004,796,1165,895,1022,1208,1183,1350,985,1012,1294,1135,1309
"COG2016",93,218,304,201,377,331,300,0,289,31,36,561,90,66,16,251,0,0,492,113,215,89,63,320,29,146,2,389,59,0,70,113,4,234,3,23,47,23,102,20,6,299,47,328,66,24,166,79,61,214,801,280,50,270,215,272,433,302,0,1,151,171,476,220,181,341,80,258,449,25,27,140,198,79,109,122,150,27,123,63,292,66,402,0,25,68,128,109,30,158,135,218,72,139,217,221,232,294,455,116
"COG2017",1277,896,770,1173,1236,883,1060,826,1663,1270,1243,760,1166,1144,820,1149,679,807,451,1535,1185,1104,1537,933,1212,585,1267,689,715,139,937,1021,1360,1227,1624,649,1500,1495,1323,1382,1316,953,796,907,1517,989,1047,1065,355,1117,661,673,1374,773,1038,566,651,886,1539,821,1175,1369,749,857,1262,694,1345,1225,802,1540,302,1459,1751,953,2184,1186,1210,1397,1429,1130,1503,1312,982,1346,955,1446,1199,1294,1484,1338,1411,933,1479,1411,1261,1295,1099,1082,906,1283
"COG2018",0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,4,1,0,1,0,0,0,5,5,0,1,0
"COG2019",5,163,451,5,11,268,105,3,57,5,1,435,18,37,2,45,3,1,632,6,41,3,0,104,3,149,2,367,41,0,7,13,0,20,0,24,2,6,28,0,1,208,4,213,1,3,29,19,64,34,819,285,20,168,10,134,412,61,0,13,135,29,451,277,84,242,12,46,349,1,34,20,14,65,13,12,16,6,0,10,79,23,38,0,26,3,30,6,7,27,37,226,2,4,33,112,48,73,419,34
"COG2020",570,685,589,830,813,818,560,839,1067,588,1040,920,943,1272,624,479,846,1398,561,587,658,861,620,554,745,1157,686,721,856,456,693,634,967,734,92,436,858,1082,775,169,614,548,844,693,828,716,557,511,1080,643,650,477,298,903,606,743,602,516,679,596,954,487,695,846,851,488,848,626,611,850,309,555,966,1015,966,788,888,890,292,872,893,932,459,962,319,637,860,834,1102,833,800,1160,760,551,622,633,733,668,720,642
"COG2021",3559,4371,4093,2313,2991,2853,3724,908,2286,3531,3400,2541,3687,2359,985,3864,1415,2630,3382,3383,4380,3386,3453,3778,4797,2324,4387,2919,2859,1225,4012,3253,4424,3233,4333,1251,4137,3296,3781,2191,4005,3309,4065,3160,2936,5126,4091,4863,2619,4386,2849,2969,3016,2484,2851,4323,3016,3993,1820,1854,2332,3399,2880,2921,2418,2757,3545,4011,2739,3339,995,3274,1315,1613,1213,3818,3427,4272,2964,3093,2817,3995,2862,611,5502,3454,3235,3648,2687,2943,3445,2264,3580,3352,4213,3404,3261,3152,2644,3842
"COG2022",834,957,940,662,1035,700,836,575,1080,1036,1340,591,1081,723,386,923,656,482,1006,1056,788,1319,923,870,1424,690,1322,758,868,468,1078,1046,1213,771,837,550,1147,1362,949,552,1155,830,909,829,1246,1290,941,1106,907,807,1059,1504,856,1014,1229,1377,1271,1270,839,1214,943,1490,1053,1144,1535,1189,1896,1289,1157,1354,499,1620,1780,942,1939,1733,1820,1938,1013,1715,1704,1978,1566,617,1667,1395,1618,1695,1934,1500,1796,999,1392,1589,1324,1621,1526,1153,983,1196
"COG2023",0,6,5,0,5,253,19,0,3,3,0,386,0,46,0,3,0,0,26,12,4,0,0,15,0,100,1,315,39,0,2,8,0,2,0,1,0,0,0,0,0,3,0,165,1,0,1,0,52,4,657,9,8,136,0,4,359,1,0,1,138,14,340,180,12,165,3,3,184,0,1,5,0,75,1,1,0,0,0,0,2,1,2,0,10,0,0,1,0,4,13,215,0,1,4,4,26,1,419,0
"COG2025",2077,2366,2249,1881,1857,2207,2312,840,1577,1847,1657,2453,2077,1509,636,2198,838,981,2117,1690,2218,1701,2017,2272,2140,2479,2158,2413,2340,787,2210,2146,2304,2259,1629,698,1975,1501,2241,1617,2205,2128,2487,2290,1616,2336,2019,2515,2999,2210,4245,3155,2599,3475,3042,4155,3448,3538,1198,2121,2590,2931,3748,3147,2635,3221,2564,3257,3357,3235,996,2845,1920,1530,1706,2980,2704,3022,2935,2467,2668,3106,3138,1550,3094,3137,3247,2713,2299,3148,2952,2586,3281,3060,3299,2861,2986,3090,3606,2777
"COG2026",8,2,5,19,22,15,2,125,13,21,3,22,45,137,31,4,156,111,11,12,1,10,8,1,5,59,5,23,35,9,20,67,12,33,7,59,7,3,7,6,14,6,2,7,3,12,1,33,71,3,28,5,7,21,9,14,42,11,83,395,67,19,9,35,28,8,3,1,11,15,69,8,24,140,14,8,0,1,3,12,9,2,5,42,8,2,11,4,18,62,4,282,17,124,5,20,12,6,8,3
"COG2027",704,751,627,668,753,1075,783,833,1919,984,1605,1264,979,849,592,731,696,582,784,1021,642,1220,804,782,548,1281,772,1263,1290,728,798,829,687,646,98,466,963,1650,784,254,701,694,629,1053,1263,551,667,517,1264,666,733,974,601,1507,572,890,1035,949,1210,2209,1069,883,1132,1127,1109,1007,1394,941,1225,775,447,1181,2015,719,2178,937,1370,911,380,1231,1615,970,796,515,486,652,812,1042,1750,889,1027,690,655,534,968,923,1057,1180,1154,783
"COG2029",1,1,0,0,0,0,6,74,1,5,0,0,0,0,1,1,249,31,0,2,3,2,0,2,0,3,3,0,1,108,2,4,0,6,0,18,0,0,0,0,0,2,2,1,1,1,10,2,1,1,0,2,3,0,1,12,0,1,45,2,1,0,0,0,1,0,0,1,0,0,5,0,0,18,0,5,2,0,0,5,2,0,1,103,0,1,1,0,0,1,0,1,2,0,1,1,7,0,0,6
"COG2030",2268,2427,2445,2208,1949,2939,2411,2657,1679,2062,1890,2856,2235,2810,1121,2432,2531,2960,2414,1637,2201,2069,2008,2186,2108,2880,1988,2780,2325,1237,2586,2301,2193,2039,1999,770,2352,1800,2194,3461,2093,2776,2397,2168,1960,1986,2257,2514,2406,2291,1822,1602,1654,2113,1471,1606,1797,1816,1571,3224,2021,1597,1823,1590,1756,1794,1235,1420,1621,1406,537,1582,1199,1491,851,1450,1263,1322,1631,1193,1258,1527,1600,1609,816,1426,1353,1397,1227,1469,1340,1768,1299,1391,1425,1592,1493,1573,1873,1364
"COG2031",314,134,149,394,178,155,273,23,233,165,176,104,261,703,252,227,100,286,152,198,286,313,227,241,170,175,123,137,70,1041,236,321,280,260,305,271,144,164,223,649,284,216,92,147,124,132,221,154,22,253,172,192,566,149,294,222,126,197,54,281,354,145,103,276,316,135,118,262,191,313,328,165,598,686,253,137,152,218,519,203,207,188,213,473,89,258,235,149,321,277,197,324,208,379,250,240,130,281,131,307
"COG2032",272,137,132,251,246,155,130,596,204,345,67,129,177,481,761,237,701,425,110,307,179,173,188,189,91,66,243,99,83,340,128,170,186,184,334,740,154,74,189,391,341,162,193,144,88,145,253,182,23,163,119,152,618,163,328,264,120,130,598,823,380,196,188,215,134,114,134,202,140,212,314,256,170,544,83,157,170,103,283,303,145,143,362,782,1012,201,177,145,155,158,119,377,148,424,239,136,107,119,194,297
"COG2035",844,716,508,1027,480,465,660,224,574,903,447,504,588,316,163,626,237,655,409,532,724,510,918,668,542,381,670,487,362,358,672,515,638,775,1430,224,636,427,718,1181,771,520,1016,564,502,576,614,505,362,770,681,734,1660,776,1197,721,553,1102,737,776,638,995,759,699,871,829,697,1300,696,1476,401,884,759,531,710,899,829,979,1498,721,821,987,656,393,1394,1331,1054,935,781,1227,951,620,1299,612,1305,833,1071,1128,811,1205
"COG2036",55,132,211,153,820,139,141,0,96,23,3,245,21,26,6,94,2,0,293,38,110,168,30,172,17,98,10,185,28,0,24,50,12,80,102,62,9,18,61,108,27,164,67,117,28,6,111,12,62,110,404,152,129,68,311,116,187,112,1,1,67,69,236,116,47,142,29,100,181,53,52,41,20,51,31,19,58,11,92,55,114,12,340,0,282,41,48,53,27,73,56,124,51,20,118,155,49,106,236,63
"COG2037",60,106,79,135,92,68,89,73,35,66,123,66,76,31,3,73,51,10,161,160,82,103,75,100,160,139,105,61,107,0,97,78,78,94,113,36,124,85,98,9,173,92,92,56,73,135,92,145,97,81,49,126,86,47,140,196,63,54,5,71,29,102,54,35,112,89,109,82,88,58,19,112,61,4,48,57,66,163,58,61,59,91,57,3,210,77,99,79,60,70,59,29,73,134,77,125,62,82,71,98
"COG2038",526,652,1100,840,988,985,673,1431,1603,768,1462,1355,759,457,361,632,1326,608,1415,849,280,1140,759,551,758,756,673,1186,607,476,467,704,804,529,605,602,910,1659,813,787,657,995,160,884,1433,400,477,577,545,336,2063,1014,482,698,704,440,1335,581,794,1143,782,724,1261,824,1239,912,1295,668,963,729,184,1019,1898,711,2315,886,1070,980,485,1105,1307,844,1043,1104,128,795,788,907,1632,824,1181,967,658,634,681,994,777,646,1299,532
"COG2039",51,48,35,99,143,123,64,39,120,10,8,129,37,27,53,69,55,23,33,68,82,27,26,122,12,50,3,56,18,0,34,66,7,125,1,14,15,4,24,1,6,82,24,68,16,7,57,20,9,67,70,41,5,56,83,48,32,109,34,8,39,60,74,29,38,64,21,58,54,15,10,53,122,17,18,14,36,3,16,36,72,32,48,10,1,14,14,22,5,37,17,26,17,32,49,28,43,72,43,42
"COG2040",1742,2037,1880,1422,1332,2173,1921,158,1167,1737,1940,2164,1636,1343,226,1765,195,198,1923,1846,2002,1748,1857,1833,2460,2200,2115,2036,2062,287,1852,1772,2166,1668,1173,597,2129,1668,1877,1537,2156,1722,2173,1890,1481,2203,1959,1945,2062,1998,1993,1675,1666,2103,1568,1731,1881,1562,135,177,1096,1866,2079,1742,1371,1550,1595,1735,1796,1703,245,1899,819,364,816,1814,1549,2086,1277,1733,1329,1893,1340,349,2135,1976,1894,1681,1376,1611,1456,1120,1954,1611,1702,1693,1873,1435,1877,1557
"COG2041",1933,1669,2256,1747,1911,2417,2069,1349,1266,1585,1183,2058,1715,2381,569,2099,1376,1039,1806,1854,1907,1403,1783,1953,895,2134,1172,2601,1406,592,1814,1812,1706,1659,1622,692,1490,1264,1713,1889,1008,2348,1441,1630,1017,1326,1927,1814,1175,1995,1599,2996,2163,2731,1859,1628,2451,1413,1556,2938,2376,2104,2392,1787,2243,2234,1349,1686,2144,1404,428,1972,997,1649,791,1490,1501,906,2160,1166,1471,1219,1902,1029,1912,1857,1392,1437,1179,1468,1228,2309,1931,2026,1662,2030,1371,1441,2436,1808
"COG2042",63,217,333,177,261,407,222,0,210,44,24,607,72,73,15,194,0,0,364,87,162,39,80,271,19,190,4,477,58,0,52,105,3,200,4,24,21,22,64,17,6,238,44,374,55,29,161,60,58,203,1058,250,35,286,209,250,522,194,0,5,182,194,617,323,164,324,73,170,491,30,16,115,195,116,83,102,112,27,95,49,252,60,196,0,21,51,131,105,36,156,62,321,56,84,158,180,173,273,524,82
"COG2043",19,28,54,24,47,227,45,1,42,23,18,167,19,94,4,70,5,14,103,20,21,33,11,47,12,124,35,175,118,0,39,56,14,13,0,6,36,40,18,1,31,84,12,87,17,12,49,48,107,31,110,136,71,195,17,16,177,21,0,0,120,23,157,122,90,129,29,36,168,4,3,25,39,15,17,30,36,16,10,17,43,50,95,0,2,8,10,24,16,24,37,107,10,58,31,78,33,39,183,29
"COG2044",0,8,5,0,3,11,16,0,13,15,0,26,1,0,6,12,0,0,10,2,2,6,1,14,0,207,7,5,183,177,8,14,0,1,0,14,5,8,0,0,1,10,0,44,1,0,18,3,210,2,14,33,1,10,3,5,3,4,0,0,0,34,30,41,14,24,10,2,42,0,29,14,4,68,4,2,4,0,0,14,9,6,22,0,0,0,0,13,5,7,27,1,0,0,2,13,16,16,0,0
"COG2045",329,180,116,413,537,183,206,133,904,339,665,113,489,150,261,231,168,209,150,395,131,551,481,245,284,128,312,136,127,2,262,317,331,281,25,289,437,745,424,61,242,221,232,169,1020,206,200,274,39,144,90,249,174,264,339,132,245,298,121,420,117,279,131,73,625,333,596,247,235,483,55,367,1472,43,1812,487,616,471,161,496,688,413,520,115,20,410,619,488,812,548,651,110,392,291,291,414,409,363,171,230
"COG2046",664,886,1143,724,955,1361,823,319,1323,753,1113,1653,717,524,160,697,192,578,1459,902,585,979,775,719,535,1513,630,1535,1526,13,607,649,469,650,902,399,652,1282,683,845,395,967,467,1370,1342,558,577,464,1678,656,2852,1643,1177,1908,886,1271,2347,1086,149,1611,1140,1028,2500,2177,1526,1606,1687,1061,1946,938,170,1365,2341,537,3040,1340,1576,1086,1456,1439,1786,1249,1401,722,800,1186,1216,1314,1882,1185,1362,1280,996,1028,1085,1496,1316,1247,2373,935
"COG2047",126,442,602,279,385,568,410,0,308,81,53,764,107,111,26,269,0,0,823,164,253,53,80,436,42,291,0,592,138,0,105,154,1,324,0,48,53,37,133,0,6,510,219,414,80,52,213,98,176,261,1159,518,37,395,318,467,629,224,1,2,226,289,698,365,280,682,98,314,873,43,35,197,267,101,146,156,182,57,138,77,374,128,357,0,32,73,162,145,57,232,135,385,99,165,250,332,260,449,695,155
"COG2048",129,315,333,254,436,398,350,0,287,109,46,333,106,187,27,364,0,0,384,164,243,114,108,363,59,1298,32,349,1094,0,193,281,0,365,0,41,76,45,139,0,17,433,90,409,123,38,321,116,1285,267,229,675,24,449,314,323,313,350,0,0,176,334,445,255,481,566,164,295,869,44,40,215,267,2,143,275,243,45,142,121,344,145,540,0,1,99,219,186,80,208,288,159,120,214,256,286,272,455,314,132
"COG2049",1084,1299,1326,1017,868,1266,1044,1546,730,971,1139,1129,1344,1401,758,1071,1628,2775,1537,1166,1288,1025,1055,1220,1450,949,1199,1296,1126,1768,1354,1195,1275,1174,1217,678,1187,1010,1165,1097,1234,1093,1487,1167,810,1498,1217,889,1103,1233,1209,1293,839,1256,975,1109,1284,1423,1117,4905,1373,1051,1284,1334,881,1210,949,1116,1365,1157,1092,1084,635,1784,489,1186,1117,1255,1108,1118,869,1125,709,614,1439,1101,1043,1054,1015,1362,1120,1921,1286,841,1097,1062,1298,1070,1096,993
"COG2050",2044,2060,1692,1669,1532,1616,1988,3357,1539,1981,1898,1582,1988,2002,1343,2159,3283,3370,1416,1740,2192,1949,2027,2117,2429,1455,2108,1515,1465,1918,2089,1839,2212,1923,1993,993,2222,1778,1930,2823,2069,1596,2108,1731,1693,2405,2027,2229,1448,2141,1269,1592,1957,1629,1786,2301,1624,2127,2727,4218,2364,2128,1601,1675,1558,1531,1788,2267,1521,2016,1264,2104,1292,2412,989,2014,1666,2181,2064,1810,1601,1962,1626,2755,2157,1982,1904,1953,1797,2078,1723,1641,2116,1515,2067,1869,1989,1790,1607,1973
"COG2051",0,67,115,38,28,161,71,0,28,3,1,212,5,20,2,38,0,0,166,8,21,7,5,59,0,47,1,121,14,0,9,9,0,18,3,5,1,3,8,2,0,88,7,100,9,1,26,4,37,44,345,86,12,74,26,42,167,28,0,1,57,19,177,112,37,85,5,32,122,0,8,14,42,32,12,14,19,1,5,1,48,6,54,0,8,7,6,9,0,18,4,105,3,5,29,52,17,16,138,8
"COG2052",0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,8,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,5,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG2053",39,113,121,51,122,199,118,0,87,21,13,241,34,35,10,75,0,0,205,43,80,27,37,122,18,112,0,195,44,0,42,38,1,111,1,8,12,16,36,3,1,102,19,155,29,11,57,29,47,66,411,139,22,106,72,120,278,78,0,2,83,55,230,135,74,191,33,88,231,12,15,56,74,39,44,38,60,8,50,36,103,29,92,0,11,28,44,48,20,62,41,118,36,71,87,92,61,76,222,39
"COG2054",9,11,5,34,16,12,27,13,7,19,52,10,5,6,4,21,14,2,58,19,12,27,17,17,42,52,19,7,34,1,19,6,17,8,81,3,21,21,30,3,62,17,11,16,18,21,19,6,35,12,13,22,5,13,22,34,13,10,5,49,3,39,11,5,26,29,20,8,15,21,3,37,32,0,33,15,8,36,6,14,13,9,10,0,39,19,25,19,9,16,12,10,12,5,10,23,15,36,12,10
"COG2055",2921,3868,3765,2320,2963,3343,3448,740,2034,2586,2583,2814,2972,1846,294,3576,694,1338,3703,2823,3216,2459,2917,3325,3187,2085,3497,3709,2493,32,3499,3237,3604,2657,2858,989,3243,2623,3240,2741,3331,4154,3074,3089,2144,3523,3583,3699,2001,3391,2386,4515,2722,4039,2726,3790,3821,2884,300,892,1967,3309,3739,2856,3727,4217,2974,3175,4071,2832,675,2982,1478,338,1369,2972,3040,2813,2700,2722,2458,3332,3214,2442,3128,2958,2930,2868,2094,2532,3089,1679,3045,2786,3099,3661,2837,2645,3332,2974
"COG2056",2,5,4,14,5,13,2,47,35,32,7,58,43,196,96,8,104,121,7,1,0,15,9,1,1,98,2,51,13,1226,9,117,55,6,0,151,12,6,1,7,6,4,0,21,9,4,1,18,4,1,60,3,44,60,7,34,29,13,109,307,204,1,14,100,55,28,2,0,21,8,309,1,81,348,8,15,0,2,7,87,22,2,2,115,4,12,4,0,62,4,1,136,2,5,4,35,5,14,7,14
"COG2057",373,364,452,529,378,543,454,750,355,344,376,453,376,1052,431,420,642,963,406,338,368,473,351,350,335,566,330,499,415,1340,392,604,474,358,666,283,429,383,383,944,402,571,277,361,306,219,371,462,460,383,388,599,720,656,434,280,591,320,952,889,975,390,510,493,880,666,279,368,540,425,328,331,580,993,351,326,261,341,793,380,425,304,418,1171,194,382,305,285,504,364,393,698,380,518,352,561,300,295,605,441
"COG2058",39,137,210,85,168,314,174,0,129,23,13,398,32,41,6,196,0,0,411,51,92,25,28,218,22,139,3,329,83,0,43,72,1,91,2,22,11,5,46,6,1,179,17,198,28,13,95,22,63,99,588,249,29,199,92,235,337,154,0,2,121,95,374,229,85,241,45,145,308,15,30,65,80,67,51,58,80,12,42,40,157,35,223,0,16,23,67,56,23,76,36,181,37,69,126,135,73,174,309,67
"COG2059",254,205,151,635,302,251,306,758,413,537,461,278,377,1024,704,355,1017,1317,161,282,172,827,416,352,337,228,684,264,57,1603,248,375,376,284,195,483,970,376,279,631,747,300,444,262,325,406,234,589,52,172,312,267,677,445,577,182,409,168,901,2151,1072,457,266,342,669,234,557,341,274,378,776,593,450,1502,368,220,260,450,661,790,296,820,344,598,168,388,315,557,1312,388,239,514,331,698,379,504,834,195,324,237
