"","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG2521",7,1,11,0,6,9,0,4,0,0,23,0,1,0,0,2,8,5,0,16,1,9,0,1,0,0,0,0,0,3,0,1,0,35,0,9,1,0,4,0,1,38,0,0,0,0,1,1,1,7,10,0,0,4,0,1,14,0,0,23,20,1,6,1,0,0,1,21,0,0,0,15,13,1,0,45,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,3,0,1,2,0,0,12,4,8
"COG2522",59,38,107,60,35,49,48,99,1,48,74,6,49,15,39,67,74,48,0,82,336,47,0,30,0,75,1,33,7,39,7,47,0,57,31,231,21,55,54,0,41,42,12,48,72,10,76,135,10,37,60,30,57,26,40,1,28,3,66,35,89,43,49,81,0,0,14,154,19,70,25,31,75,41,17,61,0,45,15,171,26,19,77,4,53,0,56,43,41,52,0,15,0,7,50,23,13,127,18,72
"COG2524",5,1,2,0,1,0,4,0,0,0,5,0,8,10,2,0,0,0,0,0,0,0,0,1,0,14,0,0,1,1,0,12,0,0,2,0,1,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,1,0,1,0,0,0,3,1,0,0,5,9,1,0,0,0,0,0,4,0,35,0,0,0,0,0,0,3,1,0,2,0,6,1,0,0,0,3,0
"COG2602",6,5,5,91,5,9,1,90,19,1,15,3,14,81,27,12,2,23,202,5,92,2,175,62,405,18,0,1,6,43,5,32,389,4,2,94,17,3,13,14,22,10,421,5,0,151,12,13,11,23,3,3,0,1,2,15,0,11,1,2,3,41,2,4,292,415,41,4,5,2,23,0,1,14,23,3,5,33,24,1,1,19,1,4,4,211,29,40,0,4,37,2,274,39,38,1,114,134,4,5
"COG2603",725,530,560,296,534,1003,246,355,456,1044,615,665,390,346,546,172,768,779,638,861,198,1091,1130,640,450,771,935,1558,505,579,842,1938,556,518,607,112,1638,1149,306,294,579,1426,283,1159,1221,498,727,827,1009,295,984,1129,986,1447,1271,607,759,949,773,1034,1164,618,1126,734,808,621,460,764,803,688,301,491,848,675,818,843,206,528,644,702,822,300,998,902,820,390,393,284,319,993,1864,1274,276,203,474,775,430,238,1187,719
"COG2604",97,171,81,1462,883,76,51,81,467,94,349,40,171,433,421,65,141,267,121,55,745,68,44,432,450,207,108,150,182,230,271,484,87,81,38,1039,909,107,314,292,283,179,575,143,95,282,185,246,124,824,120,141,77,107,62,79,38,135,63,75,210,279,73,63,371,248,2095,42,147,76,587,23,37,580,682,104,8,272,1691,48,76,921,117,168,66,753,256,306,11,73,13,81,76,880,119,151,967,235,112,103
"COG2605",1084,1040,1127,551,1072,786,1177,1667,423,997,1082,783,1470,3859,1077,7378,1727,1019,880,826,1626,745,33,832,773,976,828,632,1392,1064,586,607,1418,896,609,1410,1020,901,1187,2411,986,890,1006,809,1014,857,1108,886,577,1129,645,739,530,766,1018,349,1026,416,865,1760,845,886,1143,1054,254,343,423,627,698,912,2920,897,1010,1102,872,1197,530,1057,932,1175,1068,2652,1184,518,976,1573,1242,1062,874,730,77,766,487,5291,1619,416,475,1524,685,1035
"COG2606",645,1317,949,898,633,986,1150,1175,709,848,956,1273,1258,780,885,348,1255,963,565,1170,642,715,653,1090,445,1013,823,695,1223,914,643,530,945,1052,882,629,724,840,773,703,961,748,638,758,693,704,863,691,633,1003,738,720,622,666,801,271,880,835,703,741,657,750,817,960,411,388,1098,436,879,1091,359,927,964,937,839,895,1164,932,746,908,965,579,787,800,743,288,953,1187,1198,746,1519,808,742,740,940,737,1161,797,692,862
"COG2607",294,189,239,277,392,352,167,84,404,223,156,196,199,208,116,96,148,160,897,372,49,308,1104,256,358,220,317,510,212,123,513,327,768,271,349,42,309,372,121,219,181,153,122,356,248,223,162,357,398,266,300,410,425,302,310,303,222,486,427,390,314,225,279,279,395,422,241,274,428,292,157,257,213,200,150,232,115,139,154,219,299,142,347,448,498,591,217,66,200,265,989,344,262,148,131,440,352,117,459,376
"COG2608",10,2,17,183,68,9,6,106,14,5,22,23,18,149,75,20,14,49,222,13,148,7,116,128,176,17,1,3,10,43,7,38,467,19,4,171,101,15,94,175,68,43,68,12,4,198,43,22,8,59,13,3,4,9,7,3,9,17,1,13,16,106,5,32,231,144,124,16,4,22,100,24,12,38,55,45,5,22,54,9,10,155,13,9,0,34,102,8,3,19,436,16,390,100,41,5,262,184,5,12
"COG2609",6092,7371,6576,2298,4516,6282,6322,2459,5459,5365,6087,7795,6566,2170,5331,1955,7073,6039,3227,6509,1251,5882,2757,4729,2519,7077,5942,5784,6890,5739,5588,2589,2137,7080,6906,1950,3660,6380,2767,1602,5341,4896,4304,6557,5032,4654,5211,5600,5496,4925,3777,3877,3467,3384,4229,2444,3973,3721,4100,3228,3267,3335,4449,4670,1652,1624,2794,4700,4374,4670,996,4626,4160,3553,3521,4699,4778,3782,3106,4437,4270,1224,3932,3721,4215,1086,2060,5603,4710,4179,2855,3751,1792,1532,4319,5095,2806,1724,3429,4625
"COG2610",416,501,567,1570,1211,155,209,99,1091,341,589,277,456,1433,738,334,466,835,803,222,751,349,416,793,869,274,352,170,522,640,479,492,1441,382,547,1116,1138,154,676,1154,403,404,1413,252,381,756,658,534,429,1074,322,316,468,156,248,517,511,497,487,316,462,667,297,394,511,1228,1877,178,204,411,876,416,386,856,1000,408,296,650,1441,401,280,1103,371,463,215,712,573,652,321,375,1827,146,2263,1076,576,325,1710,285,251,314
"COG2703",3,10,0,62,55,2,30,482,60,1,7,11,23,51,14,11,20,7,183,1,61,1,111,103,180,34,2,0,3,5,14,125,39,2,11,125,31,5,424,15,17,3,195,13,0,1,87,12,5,137,13,3,3,4,2,0,4,16,8,2,9,14,2,4,239,8,163,2,4,7,28,0,0,23,87,12,0,6,34,1,6,125,2,62,0,7,654,15,1,7,30,3,46,40,1,2,91,470,1,11
"COG2704",3,0,0,4,0,0,1,0,92,1,0,2,0,3,1,0,1,0,1,0,3,0,0,1,4,0,0,2,0,1,0,0,44,0,0,10,2,2,0,5,2,0,0,0,0,0,1,0,0,265,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,11,0,0,7,0,0,0,0,0,0
"COG2706",329,97,318,82,1330,143,359,131,157,172,178,55,863,33,666,32,257,931,130,164,83,279,52,873,105,154,125,73,302,812,82,487,557,303,110,93,372,98,326,105,819,260,152,154,181,705,254,298,256,1497,287,130,265,162,189,134,133,195,159,258,552,459,150,221,227,170,538,50,94,169,171,173,204,652,254,478,21,639,393,84,125,39,141,152,133,302,256,71,211,271,41,111,645,79,714,183,682,197,72,138
"COG2710",1311,545,690,356,1020,2604,81,54,1013,1830,1540,1285,280,98,73,281,1312,38,7,1882,41,3047,130,75,536,1673,1578,3784,1051,39,1310,5875,25,567,718,49,3918,2680,102,43,314,2820,37,3463,2186,776,676,2256,1857,140,2985,2344,2505,4813,3563,1106,1644,2645,2182,3068,2981,565,2676,1562,157,412,123,29,1651,1691,643,416,1940,115,87,2637,92,49,723,1435,2538,184,2568,1699,1593,251,138,189,276,2710,7,3772,914,62,50,1050,171,25,2227,1474
"COG2715",40,50,40,156,165,45,32,122,41,32,34,43,43,202,82,12,55,176,437,34,100,24,616,149,170,48,30,25,50,86,65,109,419,51,31,54,264,31,109,199,90,41,143,53,30,61,74,111,40,193,94,81,67,65,41,119,44,72,77,56,89,143,41,81,760,256,139,101,74,60,177,56,55,143,138,102,41,130,588,121,60,301,61,47,81,146,183,106,83,36,1980,52,134,250,126,46,276,154,40,89
"COG2716",71,85,72,940,276,50,99,210,422,42,123,27,73,432,185,41,62,261,138,68,355,39,86,254,105,67,46,33,105,125,109,104,489,95,37,599,453,59,222,315,144,97,315,39,53,135,212,151,34,439,51,28,25,26,33,148,29,35,29,29,104,122,24,52,256,34,577,158,26,25,211,51,28,193,318,68,42,94,375,22,21,332,39,40,16,57,144,97,38,29,55,47,36,255,69,53,316,106,32,26
"COG2717",614,546,434,439,323,669,303,130,619,407,403,319,346,251,244,223,387,272,374,747,223,346,930,300,394,343,265,231,432,224,297,219,325,441,533,335,318,439,214,158,276,341,193,269,334,276,370,329,641,384,418,228,577,348,365,481,488,541,532,523,332,303,421,332,422,287,650,847,232,527,257,733,427,323,331,311,1153,243,479,443,431,180,724,526,743,436,323,396,463,209,263,423,325,184,284,331,448,167,441,859
"COG2718",105,57,22,2069,342,22,80,121,461,39,131,59,139,2003,93,572,83,125,1093,24,1753,20,973,303,646,36,87,34,113,20,67,200,820,43,38,1024,468,75,224,1798,115,101,961,66,34,39,77,162,60,452,123,24,38,67,39,115,17,32,22,81,74,91,29,33,256,677,1004,63,10,81,580,13,28,172,272,64,137,51,550,28,126,1183,102,90,45,539,222,211,30,49,1462,48,397,1621,72,27,545,105,35,59
"COG2719",102,71,15,1611,266,24,64,114,400,34,98,47,119,1499,85,393,61,89,882,7,1407,16,671,231,458,39,66,35,77,21,50,169,696,15,26,781,330,76,156,1339,105,81,1704,66,21,42,62,144,46,389,167,26,55,86,40,171,43,36,22,104,117,98,40,48,336,691,1129,68,37,107,736,25,38,236,325,71,144,45,611,32,147,1399,126,103,50,644,296,334,40,60,1489,50,448,1695,84,49,631,153,37,62
"COG2720",88,58,80,4,75,74,148,80,21,52,99,22,132,2,28,29,125,35,6,100,10,61,0,9,1,115,4,17,93,48,3,53,0,101,77,102,70,41,52,2,23,122,9,13,38,16,55,72,20,73,82,3,20,63,32,46,60,90,13,136,105,35,51,102,0,0,20,29,4,89,6,47,71,32,34,71,8,35,21,48,40,3,89,22,31,0,51,84,97,13,0,22,2,7,74,10,12,45,22,64
"COG2721",2814,3064,2850,720,1749,3184,1912,1678,2542,2556,2591,3427,1862,747,1468,859,2497,1363,445,3233,509,2680,274,1249,348,2514,3185,2658,2656,1544,3142,1025,742,2701,2508,853,1109,3034,1664,562,1662,2147,846,2446,2342,1513,2141,2210,2953,1519,2257,2817,2760,2548,2760,1681,2801,2746,2708,2766,1978,1556,3020,2465,669,391,1331,2477,3122,2751,523,3254,2922,1410,1790,2714,3499,1595,1874,3072,2738,714,3184,3000,3819,1149,1329,2955,2907,2697,249,2937,406,776,1692,4083,1202,1000,3051,3701
"COG2723",982,1002,1211,1267,954,1630,552,823,1041,937,1298,1361,901,715,691,515,1486,593,512,1765,1193,1010,97,527,325,1487,919,826,1273,487,665,635,60,877,1055,1801,1207,1119,1103,226,413,606,1412,1153,1009,1031,922,1197,813,890,912,925,1097,1237,1134,875,768,933,1016,1147,890,714,1236,1262,496,453,1724,733,973,1102,921,1058,1053,748,928,1185,1193,478,1369,1497,1309,975,1244,779,1188,535,944,1255,1281,920,66,1039,1715,840,639,942,1347,1104,1019,1223
"COG2730",672,1023,839,221,676,558,438,1047,611,752,852,910,453,89,560,149,636,595,165,596,1034,541,139,403,69,987,872,271,674,636,1123,1022,1498,728,1200,1048,733,401,1750,141,317,530,385,633,926,608,773,1137,689,559,657,708,669,441,472,1134,881,783,734,517,632,616,668,1096,79,75,194,1063,817,669,183,757,761,523,519,673,173,566,678,1202,500,126,452,488,467,55,1413,1171,951,681,69,613,455,292,592,475,573,1636,699,557
"COG2731",5,0,5,7,61,0,8,5,14,1,1,0,17,3,7,0,2,14,1,0,52,3,0,11,2,5,5,1,5,6,6,25,15,5,2,4,15,2,4,5,5,1,0,5,2,1,2,1,12,60,9,3,4,4,2,11,4,11,3,5,14,4,1,7,22,1,7,1,5,4,0,0,3,4,4,10,3,4,4,2,3,1,3,4,2,2,5,0,4,16,0,0,0,1,16,3,2,5,0,2
"COG2733",23,48,17,766,197,4,5,23,16,12,113,28,49,169,193,59,30,28,208,7,263,3,39,126,517,6,3,6,37,88,21,62,973,3,2,485,320,12,158,58,56,58,125,17,12,374,50,67,2,201,6,2,0,3,5,48,5,2,2,7,52,175,1,26,120,195,792,20,1,7,463,2,6,135,199,14,4,85,548,4,10,138,17,35,1,31,113,113,6,20,93,13,606,164,59,15,462,64,10,4
"COG2738",428,290,335,322,330,278,225,82,524,471,296,315,188,68,130,58,204,175,65,260,92,289,91,119,37,390,525,520,295,168,722,269,18,337,551,38,208,383,106,40,156,253,101,353,468,316,242,381,565,224,407,715,460,328,328,835,489,423,562,257,275,199,245,395,156,23,111,526,807,362,104,424,338,158,213,240,276,166,223,303,372,98,289,678,265,115,165,349,311,488,685,426,34,70,188,637,143,116,643,274
"COG2740",203,18,79,212,204,198,38,62,174,72,70,25,105,16,71,48,101,34,398,174,18,180,471,90,640,80,123,95,87,69,190,253,15,79,65,28,241,95,45,22,64,143,65,88,76,192,69,201,121,121,201,54,169,123,93,217,136,288,112,239,195,141,92,92,469,587,87,301,70,115,143,87,86,25,36,173,46,90,74,73,143,26,183,117,215,516,76,14,22,50,88,120,570,26,59,137,223,54,114,197
"COG2746",51,174,110,56,147,59,237,299,90,117,102,177,209,31,156,18,81,132,100,69,192,83,5,129,18,102,144,132,118,156,126,59,0,130,96,196,104,88,197,54,181,127,117,78,108,156,143,93,110,253,148,203,106,123,147,61,148,113,183,63,187,205,157,160,22,10,78,210,218,172,12,201,180,201,175,115,159,254,93,172,169,22,136,188,156,4,259,81,213,182,8,209,26,125,312,138,110,398,154,144
"COG2747",1,0,1,57,24,0,4,6,24,0,0,7,6,61,0,6,2,14,17,1,19,0,35,58,25,0,1,0,1,0,2,38,181,2,0,6,39,5,5,86,8,3,25,1,0,1,0,5,0,51,4,4,0,1,0,1,0,0,0,0,2,6,0,3,37,23,39,4,1,4,30,0,0,9,12,1,0,4,11,1,2,52,0,6,0,0,22,7,0,1,21,3,11,36,5,0,70,8,2,0
"COG2755",2087,1931,2192,1387,2135,2304,1093,974,2369,2624,2146,2558,1314,877,1835,711,1356,1989,1499,1993,1187,2254,1416,1718,1204,2237,2678,2920,1907,1858,3320,2633,532,1620,2019,884,2349,2549,1186,563,1499,2125,1583,2714,2677,2438,1796,2445,2410,1851,1911,3370,2383,2523,2600,2465,2358,2585,2081,2148,2023,1878,2183,2247,1832,1101,1743,1916,3229,1701,1222,1863,2157,1793,1772,1864,1372,1761,1835,2217,2174,1069,2050,2693,2161,787,1308,1661,1865,3017,1201,2312,2081,897,1730,2627,1939,1005,2746,2050
"COG2759",3324,4216,3967,334,1885,3649,3941,3257,2669,3542,3620,4347,3590,649,3227,941,4093,3158,618,3871,941,2913,1447,2627,860,3509,3771,2865,3990,3487,3441,1273,116,3904,3755,1087,1316,3431,2690,597,3422,3196,1311,3114,3159,2071,3616,3173,3672,2112,2145,2339,2215,2025,2123,1868,2613,1865,2619,2011,1864,1941,2233,2385,331,814,1050,2790,2666,2593,174,2691,2562,2222,2082,2585,2624,2374,1327,2754,2610,358,2328,2459,2547,787,1610,3335,2717,2168,101,2302,269,451,2386,3084,1167,1535,2365,2591
"COG2761",667,274,450,462,585,430,257,170,833,285,386,143,324,288,454,94,322,520,595,426,246,222,1022,607,793,283,266,273,378,448,346,262,338,375,422,282,429,239,222,142,485,418,303,242,322,566,324,399,624,507,340,290,371,314,240,478,450,448,409,344,400,482,222,340,675,708,764,899,261,292,333,507,300,477,343,335,925,462,352,324,264,182,298,487,436,791,294,230,319,186,371,333,963,198,367,472,806,214,417,327
"COG2764",2,4,14,88,63,2,44,51,40,5,8,24,43,62,192,21,4,175,227,0,37,4,88,152,95,42,3,4,8,177,22,82,661,5,17,35,31,16,68,104,130,3,177,16,5,147,61,28,2,117,15,1,4,2,1,28,1,30,5,1,2,189,3,16,268,104,109,17,4,8,100,13,3,183,149,4,3,201,165,5,4,204,1,13,0,103,90,6,3,27,34,3,93,108,123,25,209,64,8,2
"COG2766",232,184,53,3518,584,49,320,256,742,64,247,95,314,3267,196,829,118,238,1847,30,2807,39,1504,568,1008,72,131,70,198,75,113,387,1296,51,70,1673,783,139,420,2805,234,200,3013,127,67,94,138,359,137,935,258,53,98,121,67,200,59,61,57,136,168,141,59,56,459,984,1465,97,64,154,977,45,68,339,440,113,226,95,895,51,240,1943,172,142,61,856,462,456,44,119,2408,84,673,2450,223,103,900,245,62,77
"COG2768",20,38,61,7,75,13,123,393,0,61,19,10,151,0,68,3,22,148,0,20,52,24,0,72,0,34,5,0,91,91,0,5,0,45,52,103,22,1,284,11,67,20,22,0,52,15,35,25,0,179,45,0,0,10,10,0,13,3,0,5,92,46,7,54,0,0,53,0,0,11,0,28,15,95,20,98,0,69,44,10,44,3,0,0,0,0,359,89,130,4,0,1,0,8,167,42,33,350,0,2
"COG2770",55,9,40,310,128,28,121,312,791,98,28,97,58,296,171,16,15,159,291,16,206,77,456,288,497,26,94,51,21,148,27,205,76,18,54,97,279,48,224,448,129,25,120,31,98,277,147,62,61,401,67,150,56,26,41,25,18,43,59,25,36,246,60,46,73,167,280,48,253,50,200,16,12,136,290,49,23,169,137,13,59,251,16,131,12,80,433,28,10,124,1932,26,420,195,280,98,302,315,25,23
"COG2771",243,153,140,1627,510,203,41,115,1025,226,390,198,151,465,625,92,208,286,3039,147,498,296,5390,644,3968,205,170,330,154,291,299,811,1027,119,86,442,882,264,270,434,236,399,793,380,271,1819,190,409,216,933,336,264,290,338,303,558,170,366,245,340,409,571,202,250,3758,3697,1223,535,154,189,894,95,186,340,389,238,93,302,1153,151,299,548,327,251,287,1358,367,284,52,287,1773,303,3452,602,217,181,2069,135,265,254
"COG2801",1598,663,480,19989,6475,223,434,21989,3694,339,2776,894,2117,7096,4586,847,1555,3815,11584,231,10874,409,19180,9104,11718,1038,422,269,805,3159,1248,3651,6601,523,417,14323,7669,508,20903,5710,5336,1104,12864,892,369,9532,4143,1991,2012,7583,642,700,352,425,175,4360,672,1089,245,246,1097,4226,182,1313,10076,9821,14347,4549,805,680,7700,161,237,4624,4863,1386,417,3165,10330,303,371,5886,520,1649,159,7365,22983,2398,110,769,18481,907,13113,7431,2913,1346,12893,25165,815,734
"COG2802",1729,2340,1880,735,1339,2015,1816,657,1542,2119,1952,2241,1556,555,1121,504,1790,1176,535,1874,568,2030,635,1056,689,1868,2260,2100,2001,1088,2147,1850,286,2000,2268,695,1729,2006,746,398,1237,2029,665,2006,2018,1060,1166,1828,2034,1247,2101,2115,1893,1942,2114,1255,1902,2087,2107,1773,1964,1197,2048,1950,933,630,1029,1474,2214,2139,547,2141,2035,1110,925,1441,1990,1156,1191,2028,2113,473,2007,2000,1994,717,785,1452,1927,2071,125,2163,551,542,1395,2126,987,991,2112,2019
"COG2804",2576,2407,2273,7567,5414,2339,2108,4239,3413,2307,2370,3462,2777,3026,2879,746,2652,3420,4272,2161,4044,2563,5303,3709,3018,2869,2340,2650,2877,2783,2223,3989,4880,2739,2794,4630,4938,2448,4403,2080,3501,2301,5364,2937,2388,2307,3072,2675,2927,6221,3049,2957,2596,2430,2721,2157,1969,2883,2509,2183,2583,3031,2507,2836,5825,2757,5499,2703,2768,3008,2467,2210,2096,3720,4255,3059,2317,2693,4917,1835,2607,2873,1886,2769,1832,3572,4499,3264,2412,2748,4139,2107,4362,3137,2611,2842,4796,3470,2120,1930
"COG2805",913,942,706,1782,1628,1116,937,1196,991,821,911,1326,1138,646,797,266,1069,1020,842,866,911,1397,1102,942,620,1228,734,1022,1129,820,683,1970,786,1135,931,955,1584,1016,1254,510,1025,1041,2564,1338,845,722,1008,993,1041,1860,1573,1034,1064,1077,1226,716,855,1495,917,1006,1079,880,1175,1170,1156,613,1407,941,820,1137,543,748,845,863,1212,1428,1182,750,1040,651,1016,627,902,992,586,948,1152,1220,949,1018,1715,859,1272,752,930,870,1200,910,630,626
"COG2807",21,9,6,125,24,4,8,21,384,6,15,26,12,241,85,46,9,47,1061,3,50,0,327,138,377,17,3,11,11,45,11,14,540,1,0,70,41,29,33,311,57,4,186,13,7,228,22,56,11,81,12,2,8,15,1,2,4,21,4,5,8,73,1,38,870,322,59,3,5,3,166,0,1,22,90,25,5,33,56,8,8,234,0,20,0,301,60,25,9,10,1800,19,974,206,24,15,277,19,8,2
"COG2808",46,18,50,211,177,59,10,62,94,27,81,30,85,170,312,31,34,341,369,77,115,27,529,416,518,70,38,16,41,254,89,115,261,41,29,44,289,56,175,180,289,31,178,37,29,355,137,80,48,296,33,21,24,78,36,76,20,71,24,57,68,288,35,56,357,522,292,94,23,20,210,24,16,311,187,74,19,265,490,12,20,228,33,19,41,601,151,65,11,50,78,23,749,206,149,104,427,106,35,68
"COG2810",0,1,1,0,1,0,0,21,0,0,1,0,0,0,4,0,1,0,0,0,12,0,2,6,1,0,0,0,0,7,0,0,0,0,0,17,1,0,9,0,5,0,2,0,0,4,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,5,6,0,0,6,3,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,3,0,8,25,0,1
"COG2812",3847,4553,3807,1780,2608,3942,3636,4051,3543,4449,4039,4668,3453,1105,2935,1299,3850,3171,1738,3864,2961,4208,1992,2609,1735,4275,4372,4381,4273,2909,4244,3567,848,3736,4444,2437,3183,4222,3460,1039,3082,3965,2349,3983,4476,2838,3365,3634,3875,2512,5804,6409,6088,5485,6460,5508,5959,6252,6158,5642,5771,4377,6481,6014,2452,2519,2862,5181,6415,6239,1754,6391,6162,4432,4275,4472,7052,4212,3804,6124,6408,1676,5848,6125,5788,2178,4845,5084,6471,6292,3346,6113,3402,1713,4547,5773,3386,5798,6297,6042
"COG2813",335,137,216,2285,641,209,81,344,1174,106,350,160,188,759,316,115,229,345,1078,194,883,155,2149,632,978,93,114,171,222,180,236,463,1356,68,150,1187,855,163,406,513,244,195,1032,182,134,379,368,469,275,933,212,166,244,126,111,739,194,191,193,220,247,293,121,141,958,1278,1714,787,155,160,736,244,142,434,782,123,145,246,1162,151,151,812,186,334,218,355,451,345,85,132,1475,200,1516,883,193,166,1201,312,214,161
"COG2814",31,73,61,2364,500,28,102,77,986,24,134,129,184,939,509,305,109,584,1898,28,714,13,1646,859,1341,53,22,19,96,447,83,179,2509,16,35,1281,719,58,359,662,474,108,1317,43,25,757,178,266,14,767,47,24,43,28,6,93,20,62,29,24,164,480,9,111,818,1042,1826,48,12,45,858,9,6,532,704,80,23,437,798,14,35,715,42,105,4,1446,452,268,32,75,3738,49,2464,937,332,45,1835,242,34,19
"COG2815",547,534,589,5,173,486,326,181,28,510,576,571,582,251,119,341,910,248,23,752,72,619,1,173,7,734,473,431,821,140,227,88,1,475,675,117,166,670,125,108,156,243,174,605,442,141,261,180,226,150,572,220,606,305,498,450,505,599,313,626,296,235,603,584,9,5,107,4,211,898,26,433,470,143,92,598,1948,130,148,636,648,160,493,258,247,0,117,849,841,308,16,281,1,204,207,280,107,196,219,327
"COG2816",793,510,720,736,1053,821,421,324,1024,831,647,703,676,430,763,189,613,922,756,814,356,655,1239,962,1188,589,795,909,747,696,837,712,644,675,991,570,842,758,566,272,833,663,495,663,837,726,641,838,981,1088,548,614,606,460,441,687,461,559,545,413,534,483,488,408,685,687,855,662,622,484,343,550,421,560,473,510,283,442,739,482,503,268,362,640,680,582,388,481,443,527,610,510,894,347,461,652,721,245,660,542
"COG2818",163,153,241,1007,478,121,158,543,535,170,258,83,271,373,364,86,213,408,732,159,848,113,917,519,672,136,158,83,201,381,232,241,599,186,136,959,457,76,498,238,319,197,667,105,167,325,280,239,187,623,199,151,177,161,154,651,201,213,186,171,355,442,142,259,1229,1049,1464,749,160,157,565,243,176,589,646,262,136,494,1054,190,190,564,182,258,174,1209,812,346,177,179,1058,240,845,659,352,316,1089,1121,248,206
"COG2819",534,307,375,1207,595,188,162,199,1565,661,498,448,182,665,228,124,311,220,313,231,1088,337,284,218,312,332,701,447,356,211,606,409,555,227,567,1057,488,495,207,429,148,422,547,511,735,455,332,680,615,533,411,692,384,321,315,884,462,368,444,136,326,309,361,422,836,132,1793,904,798,440,737,386,429,393,539,245,404,238,276,523,374,778,166,730,117,868,300,408,295,530,94,503,412,608,258,423,878,332,626,164
"COG2820",531,289,423,39,158,366,184,184,602,320,431,291,284,180,228,191,661,377,25,427,206,381,25,225,22,379,286,330,486,286,254,305,38,277,331,149,129,437,173,156,258,207,165,375,250,412,350,284,272,321,318,226,476,218,273,1248,490,405,288,357,170,271,421,374,177,22,153,721,210,555,117,466,377,317,252,330,1409,250,163,573,362,103,384,247,266,88,168,442,353,238,14,285,39,239,283,196,184,151,211,309
"COG2821",102,72,119,569,484,94,137,432,182,105,82,65,178,91,203,44,46,197,636,115,93,80,804,260,1137,95,95,110,119,199,261,196,37,123,88,121,205,98,257,47,190,96,768,83,94,371,98,114,122,456,141,83,68,120,77,207,104,137,79,69,168,300,77,117,668,1038,226,159,117,138,258,110,57,165,103,121,217,197,162,67,81,46,89,85,123,933,304,114,71,75,126,108,1059,92,121,141,409,407,108,107
"COG2822",10,8,3,249,51,0,1,5,58,0,2,30,1,232,6,9,44,66,44,0,41,0,11,108,4,9,0,3,4,12,3,24,3,0,1,0,180,6,16,160,14,10,49,10,0,34,24,19,4,63,21,13,10,0,1,1,1,1,9,0,5,47,0,5,5,13,29,3,3,29,178,2,0,21,24,2,1,16,35,3,1,130,0,15,0,11,12,21,0,6,76,2,41,127,25,0,155,0,0,0
