"","X122_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6"
"COG2148",1401,1239,1298,1009,1052,1074,1261,890,1011,1028,975,981,1118,1416,1276,1098,1283,768,1514,1555,757,2583,1033,825,1607,1071,1145,1320,1168,1821,1065,1137,1289,824,1773,1017,1901,1027,990,1075,1099,1208,1245,1377,1348,1215,1078,926,1186,1196,2169,2610,1687,3257,3255,1809,1507,2322,3503,1602,1570,2431,2646,1849,1923,1921,1495,1520,2735,1196,1012,1672,1538,1914,2398,2259,1378,1299,1849,1587,1688,2190,1418,2762,1481,1339,1753,2051,2389,1587,2168,1563,1590,1930,1613,1679,1924,1899,2363,1699
"COG2149",5,0,2,8,0,1,7,2,1,2,0,0,2,5,5,0,1,1,3,7,1,4,1,9,4,0,7,4,4,76,0,10,16,2,3,1,0,0,2,1,0,2,0,0,24,6,13,4,0,16,0,1,12,0,10,2,1,2,0,3,1,6,14,13,2,18,1,0,6,0,7,1,2,7,3,0,0,0,7,1,0,0,8,0,3,0,3,2,0,0,11,1,1,18,6,3,0,1,5,2
"COG2150",12,3,1,0,1,0,0,1,0,0,2,0,3,0,11,2,0,0,2,0,0,0,5,0,0,3,0,1,0,1,0,0,0,0,3,0,23,0,0,20,0,0,0,0,10,12,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,19,0,2,4,6,6,0,2,1,0,0,0,0,0,0,1,0
"COG2151",1160,1092,1165,1200,1168,877,1287,1060,1095,1025,1329,932,1392,896,1502,1339,1088,1009,1239,706,1790,676,1393,1629,1038,1329,926,1427,924,1219,1021,945,1173,901,1377,1091,1579,1174,1002,1576,1315,1188,1300,1236,1503,1474,977,1089,1215,891,1250,1036,1053,1173,761,1155,1186,1005,703,1137,1233,792,1149,1030,886,1357,1053,879,1018,1262,1020,1158,850,1108,1041,989,1232,1165,1086,1118,811,1238,909,1408,1028,1701,1434,1286,1211,1095,1288,1011,1179,977,1028,821,1068,1099,1114,1083
"COG2152",33,21,139,38,5,12,50,33,57,101,7,16,104,38,120,47,167,19,83,123,23,20,28,71,51,7,33,45,10,659,25,11,9,29,254,23,118,11,16,23,96,38,7,351,149,85,14,4,70,34,75,69,16,23,249,12,27,22,227,6,17,56,222,107,129,109,55,40,108,22,52,27,13,20,47,316,63,40,56,15,23,35,6,92,12,25,84,170,40,46,62,37,24,20,41,51,206,16,40,33
"COG2153",264,192,180,431,228,251,107,252,487,304,170,262,97,516,121,130,600,182,288,113,227,684,260,79,886,278,332,129,287,181,246,549,365,335,199,423,105,289,452,74,184,321,276,756,133,169,327,459,188,601,146,278,318,305,233,282,379,34,303,199,257,280,154,427,68,144,568,322,274,197,314,448,252,440,105,555,152,644,619,413,367,257,223,91,366,119,138,180,70,313,183,259,450,309,253,307,661,621,289,453
"COG2154",1215,1282,861,1127,1088,1130,902,1193,1225,1314,1196,1197,912,1033,1066,1271,931,1080,969,608,873,435,1075,728,1055,1300,1204,963,1161,886,1184,1241,1271,1267,559,1290,608,1264,1160,1094,924,1105,1449,889,927,1112,1329,1239,1096,1234,717,660,1106,852,590,1329,1199,412,593,1013,1284,1341,737,1233,417,1012,1258,1157,773,807,1303,1295,1138,1198,489,1010,1089,1151,1024,1249,1167,1170,966,601,1374,1367,1179,1038,593,1413,1078,1141,1232,1220,1240,1176,902,1250,1101,1243
"COG2155",2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,8,1
"COG2156",2,0,4,3,1,5,10,5,0,1,0,0,0,1,4,0,0,0,1,8,43,2,0,15,1,1,3,10,0,58,1,1,1,5,7,0,0,0,0,1,1,0,0,0,6,10,0,1,7,2,0,6,0,1,69,0,1,9,2,0,0,0,30,1,6,7,0,0,28,29,0,0,0,2,1,0,0,0,0,0,2,1,0,4,1,0,1,0,2,2,1,0,0,1,0,8,0,0,2,0
"COG2157",13,7,1,6,30,2,1,23,6,6,14,0,4,1,0,18,15,34,6,0,1,7,13,0,0,11,0,6,7,2,6,14,6,15,0,0,0,13,10,1,6,34,10,9,1,4,42,15,17,0,3,0,10,0,0,11,5,0,0,18,9,3,0,4,0,2,0,10,0,0,1,6,4,6,0,17,6,1,8,18,0,85,23,1,6,3,8,0,0,8,10,34,11,36,16,14,14,1,0,20
"COG2159",2378,1999,3674,1339,1943,640,4641,2958,915,785,2563,835,4112,1033,5216,4632,1007,2529,4267,1830,171,1054,3687,887,1936,2647,648,6151,1052,2955,785,603,1013,957,951,848,3373,2057,1382,5622,3658,1576,1056,849,4667,4772,1871,1338,4151,684,2445,2893,1092,2581,294,1137,1988,185,4084,2440,2356,593,3311,853,1118,5172,715,679,3146,238,1064,532,2485,1195,323,1006,6362,909,1858,989,671,2037,1428,2636,651,3531,4393,4964,2213,444,3634,3025,692,1712,2406,951,1081,452,2164,1670
"COG2160",146,26,88,23,11,22,154,18,13,97,15,25,46,13,73,49,7,16,111,48,84,964,40,144,30,11,41,31,16,436,21,43,22,111,116,58,74,9,9,37,56,19,34,19,104,73,31,16,87,95,47,99,13,66,33,29,31,12,36,48,8,40,318,115,246,122,104,18,238,67,8,34,38,31,17,0,68,55,26,12,27,24,12,81,1,110,180,95,63,45,116,20,55,28,20,70,8,63,43,12
"COG2161",58,11,103,18,13,18,107,23,18,16,5,0,29,36,27,26,16,13,121,239,126,498,21,58,28,4,17,25,8,87,17,19,10,19,162,20,66,2,9,27,40,11,4,38,24,143,11,6,63,96,50,244,21,369,345,5,6,1484,274,4,11,14,153,66,123,22,31,9,273,141,69,8,13,44,523,10,14,63,24,7,1,15,25,73,1,11,66,61,31,11,94,27,3,19,8,62,26,27,120,11
"COG2162",23,1,49,11,3,5,48,2,1,17,3,1,89,9,47,13,6,9,19,144,105,16,21,64,41,1,7,38,3,40,6,3,7,9,25,0,30,0,3,29,52,27,0,5,20,34,0,1,14,8,60,47,1,33,67,3,8,20,270,1,3,3,59,8,81,36,8,4,44,77,0,13,14,5,77,10,15,6,41,2,2,7,9,62,2,9,14,26,58,5,14,3,3,1,2,11,12,1,41,0
"COG2163",6,3,0,20,47,3,0,30,2,1,47,4,0,2,0,6,27,80,4,0,0,2,9,0,2,2,0,0,11,1,4,24,12,16,146,0,53,44,7,0,1,79,0,25,1,0,19,25,6,0,7,0,8,0,34,13,16,0,0,25,28,4,0,14,0,0,0,2,1,1,1,8,2,6,0,58,21,0,36,11,1,15,46,35,0,0,0,6,24,0,0,20,10,47,28,1,28,2,2,18
"COG2164",82,47,85,15,43,70,200,78,25,60,60,53,123,24,184,126,4,27,170,0,1,18,285,1,0,78,63,138,47,179,52,40,33,48,230,34,311,62,64,238,136,43,31,3,181,186,28,8,161,19,104,64,51,109,8,28,26,0,0,38,53,48,97,46,13,155,99,54,97,4,72,48,39,29,4,0,174,41,0,34,97,23,33,170,28,524,309,145,126,26,303,74,36,22,50,48,8,32,79,26
"COG2165",563,231,562,336,250,278,426,275,419,294,245,250,352,388,269,220,382,253,722,661,570,2402,287,653,322,195,319,346,228,228,307,395,265,359,729,345,244,237,296,287,386,247,205,464,328,340,259,206,396,496,362,1177,280,955,1413,260,251,218,687,173,276,470,615,403,337,266,410,308,1039,498,412,388,347,434,904,400,209,449,312,222,276,235,239,327,248,145,457,491,297,278,564,298,336,265,241,370,359,392,491,274
"COG2166",803,901,493,879,857,1040,384,733,818,821,726,853,398,859,388,708,723,847,770,675,1174,994,638,911,865,715,899,505,847,584,830,919,818,775,573,830,240,839,802,388,375,903,793,610,453,424,959,848,832,795,426,742,1087,662,816,863,819,606,685,821,730,1395,615,939,743,420,837,943,651,945,734,921,890,1024,503,457,677,792,714,938,875,970,981,320,633,456,577,474,353,585,616,912,871,1149,776,890,714,938,781,944
"COG2167",1,1,1,0,12,4,2,2,0,1,9,0,0,1,2,0,2,8,1,0,1,1,1,0,0,0,0,2,2,0,2,2,1,0,0,0,0,6,2,0,0,20,0,2,0,0,0,1,1,0,0,1,4,0,0,1,1,0,0,11,9,4,1,2,0,2,1,0,1,0,0,4,0,4,0,7,1,0,0,2,1,0,9,0,0,0,0,1,0,2,0,4,2,1,8,0,2,0,0,7
"COG2168",11,15,73,25,30,14,54,26,23,14,27,18,127,15,54,35,7,22,31,11,27,11,22,6,12,27,6,88,16,30,19,17,28,27,15,23,53,16,38,62,77,9,32,0,48,33,21,16,30,17,123,34,26,19,62,25,56,10,15,17,28,4,50,3,0,38,27,15,61,60,31,6,69,21,13,7,36,51,34,33,14,41,21,99,34,10,31,30,111,33,33,19,14,13,17,21,8,2,27,33
"COG2169",303,15,354,63,35,56,468,58,90,44,47,34,136,52,148,115,141,92,339,1582,345,1885,78,379,169,8,42,187,21,355,143,67,28,190,733,67,237,15,47,143,197,40,58,118,265,144,68,32,273,304,156,780,41,575,576,18,26,998,788,16,34,40,637,95,528,118,75,28,551,267,103,21,92,107,812,35,62,77,135,13,22,27,19,186,7,8,131,106,120,39,221,51,23,71,51,130,93,54,222,17
"COG2170",678,1122,1478,402,655,935,446,680,461,839,393,1016,1673,750,875,675,2,730,458,171,108,60,398,102,118,438,1054,600,1097,1064,783,625,637,715,1050,562,1817,407,454,823,1482,366,461,3,642,596,1099,539,765,251,1881,193,833,418,158,970,498,35,287,873,551,2356,333,710,180,395,268,862,461,148,309,770,1136,601,113,0,329,192,111,554,1025,1004,983,1689,334,433,471,347,2146,399,424,1157,608,1301,464,1098,1,579,804,726
"COG2171",2184,2296,1577,2508,2219,2283,1461,2043,2604,2505,2386,2366,1597,2439,1624,1486,2895,2055,1177,1143,826,1119,2058,810,2477,2329,2534,1450,2266,1532,2171,2730,2653,2316,798,2727,958,2423,2666,1507,1414,2109,2460,2202,1554,1692,1791,2468,1300,2608,1565,1362,2323,1506,1486,2493,2548,1624,1340,2137,2460,1004,1551,2165,1084,1473,2930,2622,1355,922,2817,2359,2280,2124,1654,2657,1668,3526,2559,2717,2425,1978,2059,1222,3267,1872,1683,1657,1523,2488,1362,1546,2670,1464,2420,1929,2826,2636,1745,2428
"COG2172",189,333,201,177,172,513,114,200,284,419,175,503,216,324,233,154,32,279,118,102,95,23,120,86,89,156,474,248,421,194,439,209,229,345,187,255,397,165,161,192,183,173,271,38,171,185,465,226,340,126,248,111,336,77,133,287,208,39,150,234,227,751,158,303,154,174,153,485,130,32,162,315,385,265,406,2,152,116,82,261,537,243,311,179,213,78,65,93,223,303,67,417,246,637,161,617,56,216,276,230
"COG2173",419,525,343,303,248,636,274,424,370,610,315,656,407,476,348,338,89,394,332,140,162,30,302,94,233,261,656,464,588,439,570,394,324,554,445,372,542,305,261,328,274,341,389,337,365,347,796,407,536,362,498,186,552,170,174,512,315,30,264,308,395,1393,195,478,91,459,477,616,220,187,331,504,742,495,115,393,297,373,213,388,690,500,448,465,235,306,207,507,578,324,249,685,392,914,359,754,125,434,455,400
"COG2174",1,5,0,5,30,0,0,8,1,0,23,2,0,1,0,0,11,21,0,0,1,0,3,0,0,0,2,1,5,1,6,2,3,3,97,0,46,9,2,0,1,22,0,1,0,0,10,11,1,0,0,0,0,0,10,1,7,0,0,8,9,5,0,3,0,0,1,1,0,1,0,2,1,1,0,4,6,0,15,3,0,6,24,17,0,0,0,1,18,0,1,8,2,16,11,2,12,0,0,7
"COG2175",6505,7277,5059,5672,6241,5926,5135,7895,6238,6429,7944,5884,5596,5301,6148,7531,2687,7020,10595,1021,1114,406,9677,747,3763,7034,5327,6236,5486,4390,5796,5712,6392,6858,929,6906,2108,7639,6879,6433,5404,5333,7495,2793,5380,5632,6199,6545,6932,4729,3823,3218,5783,3055,334,6616,6670,1850,2577,6978,7695,2477,3247,5114,1993,5980,5340,5920,3440,1334,6435,5234,9039,5429,799,3742,11201,5148,4873,6008,5941,5803,5844,2612,8004,6383,7697,5486,2733,7586,6166,6513,6102,5154,7088,5341,2668,4840,4700,6539
"COG2176",615,460,349,506,555,199,435,327,121,385,403,272,497,307,533,834,13,320,404,354,329,145,443,220,242,698,260,713,201,287,270,178,305,83,1204,167,1682,411,209,559,341,288,593,29,536,459,350,230,811,56,549,204,208,325,266,418,339,3189,108,645,373,114,409,309,196,522,81,172,471,622,111,272,151,232,288,21,785,70,211,330,131,544,216,861,224,766,519,607,504,300,837,444,213,350,296,95,20,97,321,209
"COG2177",886,686,809,996,865,635,767,643,785,586,717,549,713,957,679,741,1140,596,1017,1052,564,1375,832,681,1733,891,667,870,686,860,584,980,934,526,1268,787,1374,766,676,526,751,1032,912,1417,740,633,626,957,804,1066,927,1145,673,1096,1513,710,956,1775,1304,848,722,648,1155,934,1126,729,826,557,1112,688,546,780,541,992,1525,1624,738,814,1177,943,412,1060,723,1106,603,717,691,783,861,516,937,741,843,772,719,594,1276,1022,985,996
"COG2178",132,155,407,20,232,155,848,249,27,108,345,116,611,257,723,469,0,126,144,4,54,32,312,23,41,422,155,343,128,831,75,135,280,47,646,121,246,191,109,951,902,151,324,0,891,756,130,164,177,0,167,124,185,453,43,117,167,7,0,229,193,12,335,148,0,749,52,85,326,85,21,152,173,45,0,2,282,91,46,179,112,180,171,334,187,881,472,349,74,116,395,126,113,96,168,41,0,114,354,179
"COG2179",116,197,36,76,116,419,39,126,121,301,54,422,36,219,53,38,0,202,96,0,12,5,47,12,25,19,384,51,312,121,328,174,155,313,4,181,13,70,61,35,36,87,87,1,47,33,365,152,165,116,71,26,236,28,1,152,56,0,1,146,122,1042,26,238,0,30,117,345,39,11,139,283,349,154,0,0,40,65,24,160,442,112,259,9,123,7,11,43,46,180,81,274,223,517,92,516,1,200,213,108
"COG2180",19,1,608,3,3,10,51,0,3,2,1,1,465,6,1,6,0,3,53,129,10,360,3,20,42,1,3,5,1,18,3,7,0,9,577,0,910,0,12,6,500,4,1,2,4,3,8,2,15,15,1171,74,0,32,95,1,1,121,35,1,1,15,66,14,15,1,4,1,45,10,1,7,4,8,100,0,4,6,46,0,0,2,0,1117,0,0,52,1,1720,6,29,2,2,2,16,19,3,10,13,2
"COG2181",27,38,1098,121,62,38,173,37,79,43,60,57,970,39,196,85,86,43,75,115,22,369,46,31,282,85,37,288,27,118,37,63,52,53,785,68,1567,51,106,201,1001,38,63,40,170,172,45,107,40,58,1933,181,61,128,122,45,170,137,64,23,55,26,155,53,24,215,49,36,155,23,57,25,91,33,99,485,52,116,350,69,25,124,44,1822,74,26,97,196,2625,82,75,29,24,30,81,46,49,13,106,119
"COG2182",245,173,113,348,445,557,287,215,174,297,154,416,137,642,221,137,86,405,152,343,153,142,365,70,76,321,499,287,412,385,250,455,658,157,108,351,198,328,325,231,86,455,146,204,252,234,97,188,164,71,198,129,413,221,135,180,333,1922,98,442,266,248,338,438,75,322,260,283,199,208,333,411,197,236,204,50,236,395,89,545,347,136,481,224,392,74,116,610,187,329,229,177,360,85,357,159,80,313,244,300
"COG2183",621,62,621,167,299,129,907,278,87,129,205,71,188,279,333,267,363,440,783,2552,985,3339,147,1424,426,40,164,401,140,523,301,152,153,287,1163,100,262,208,148,321,366,359,148,429,407,528,278,117,496,797,318,1965,110,2040,2309,80,196,3009,2676,145,166,155,1262,393,1918,426,104,96,1805,1093,196,98,174,364,2194,1056,233,201,520,101,28,194,291,451,34,80,449,638,239,107,682,277,65,340,273,368,385,125,760,116
"COG2184",37,4,30,9,13,8,76,4,4,15,0,0,9,6,33,5,4,5,59,300,65,396,10,159,5,1,18,17,1,283,12,8,16,69,76,2,110,0,2,5,24,29,0,11,65,38,1,1,32,31,52,36,0,54,87,6,6,67,87,1,3,33,72,53,109,48,15,4,109,144,9,10,4,22,185,10,2,18,6,2,2,12,0,59,2,9,54,14,48,23,68,12,2,4,12,39,5,16,15,1
"COG2185",2014,1593,2538,2444,2965,1726,2912,2489,2213,1829,2622,1915,2879,1768,3055,2858,3719,2988,2825,2188,1174,358,2732,2774,3969,2156,1968,3032,2005,2858,1666,2173,2893,2129,1277,1707,2585,2433,1884,2783,2670,3182,1366,4201,2924,2789,2271,2522,2148,2008,2812,1647,1805,1570,676,1874,2764,345,4101,2700,2666,2113,2196,2761,3087,3320,2337,1760,2155,689,1922,2517,2007,3134,3001,3496,2973,2132,3301,2563,1590,2825,2062,2618,1468,2188,2252,3688,2778,1495,2159,2441,2582,2095,2841,1959,3841,2519,1991,2246
"COG2186",436,47,876,197,154,188,885,205,206,116,85,133,663,273,411,262,429,146,446,2143,597,2052,156,399,555,39,122,499,152,1056,283,171,102,275,636,134,605,109,280,442,636,166,124,890,656,458,160,121,360,629,1038,1873,377,1647,1645,99,217,3319,2303,201,172,151,2094,319,2550,757,334,117,1783,965,680,138,293,476,2806,615,375,483,876,177,146,193,445,1041,100,112,594,772,1054,181,623,304,178,245,364,482,743,202,831,242
"COG2187",166,49,268,14,29,40,434,71,12,38,73,31,285,70,302,166,7,52,107,189,404,120,42,140,9,61,36,271,30,126,167,13,51,76,33,28,147,22,40,260,183,38,21,6,240,275,46,14,198,19,325,260,22,211,281,24,45,133,201,7,38,25,394,101,262,236,48,24,401,417,105,23,55,57,187,4,127,25,6,19,18,117,33,205,12,97,105,375,303,44,132,80,9,48,49,113,7,10,130,13
"COG2188",328,66,956,497,168,196,440,297,417,192,275,179,619,260,423,150,1355,297,399,1439,605,889,199,936,1520,94,232,529,195,856,245,317,182,368,445,845,347,170,391,235,908,338,171,1805,495,531,252,385,269,744,794,816,257,618,772,153,643,327,982,131,366,174,848,351,1148,611,940,176,659,591,1280,150,734,383,1330,2925,276,620,1527,262,141,118,383,484,94,40,154,657,507,86,341,225,299,241,234,276,1501,267,368,484
"COG2189",587,332,659,403,599,397,513,285,216,487,335,321,301,465,319,318,246,276,623,1178,1035,722,547,757,453,280,395,207,236,621,577,316,388,511,1839,203,1238,321,368,288,380,356,196,148,345,352,209,216,454,365,279,497,378,381,960,519,180,4611,499,1075,302,472,1461,740,1547,235,221,187,770,1392,191,379,208,305,2003,62,288,241,532,335,308,290,420,884,326,629,494,87,365,473,744,230,333,190,218,533,164,356,554,208
"COG2190",30,0,19,1,0,1,14,1,0,0,0,0,6,6,7,0,3,1,12,7,55,109,0,17,2,0,0,10,1,5,2,1,1,3,27,1,10,0,1,3,1,0,17,0,20,11,7,0,3,61,9,15,2,196,18,1,0,16,2,0,1,0,16,4,7,1,2,0,64,11,3,0,1,14,1,0,0,9,1,2,0,0,0,29,0,19,8,7,4,2,43,0,0,8,6,2,2,1,76,1
"COG2191",0,1,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,10,0,0,2,11,0,0,0,0,9,0,20,0,57,0,2,1,1,18,0,0,1,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0,0,23,0,8,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0
"COG2192",3327,4439,1881,8005,8426,3948,2100,2955,5142,3872,2697,3582,2383,4449,2399,3731,1817,2102,2042,4070,14008,417,2549,13156,1517,3135,3172,1918,2919,2501,5523,3353,2839,2995,3444,2891,2747,2894,6672,2428,2432,3010,3094,1924,2302,2233,2077,2743,2163,2001,3424,1248,10540,1916,2782,7614,4532,636,3669,14144,3810,4268,1917,3638,7294,3022,3750,4506,2058,21429,4128,4476,6550,3270,926,4243,3895,3224,3146,5189,3993,14577,11973,3717,5836,6410,5053,2719,4600,5270,4456,3559,4141,3049,3422,4078,2500,3360,5084,5112
"COG2193",590,473,288,470,505,405,344,497,490,436,500,389,149,550,154,482,442,374,898,1261,650,1014,683,603,500,523,456,250,366,267,461,513,459,466,420,419,220,565,550,135,210,469,556,603,195,255,485,442,606,660,264,765,441,782,1283,455,520,872,862,518,442,336,668,591,785,143,469,421,740,489,406,486,450,481,1266,750,483,529,449,406,531,535,393,270,440,422,470,213,250,474,684,572,478,484,480,458,432,503,461,513
"COG2194",416,23,766,230,52,54,384,128,137,32,41,16,380,52,199,55,1357,13,411,576,581,3061,67,1015,567,28,22,427,17,105,130,79,46,91,946,44,248,19,42,213,573,30,145,1316,297,393,97,147,260,565,471,1354,63,1206,1099,30,131,507,1234,35,35,35,673,149,171,298,65,28,1216,580,76,37,65,217,1290,1376,31,113,504,78,22,58,8,511,39,67,217,398,205,82,437,107,41,106,38,166,1255,71,574,114
"COG2195",386,246,468,442,147,204,600,375,452,298,272,230,407,351,665,665,1317,286,683,424,259,263,505,134,1598,258,307,698,282,723,312,422,345,296,356,334,503,221,242,636,328,519,142,1957,620,656,324,428,723,727,291,453,175,373,147,303,327,2179,1364,147,269,459,485,414,102,735,397,290,404,218,183,424,254,520,388,1472,629,447,1157,388,217,355,236,420,92,458,764,872,378,126,750,465,434,307,360,272,1631,497,445,202
"COG2197",1873,959,2403,1069,843,1052,2085,850,954,1121,521,814,1196,1175,1218,764,1946,1013,2463,4122,2645,8795,673,4266,1952,299,1079,1370,1338,4460,1184,977,1018,1237,3506,926,1920,433,851,1000,1629,954,669,1829,1789,1304,1459,956,1737,2106,1720,5620,1214,5050,5329,828,680,3795,4340,790,760,2081,4442,1573,3868,1718,1321,865,4825,2951,1485,825,1264,1496,5211,2152,680,1155,1852,654,923,697,1325,2157,374,468,1309,1793,1508,664,1893,1337,760,1872,898,2020,2106,903,2503,780
"COG2198",691,24,867,116,158,125,779,80,19,28,19,4,206,113,37,114,98,77,1199,619,1411,6334,111,1851,91,9,71,287,15,34,381,143,94,173,2165,3,307,6,17,136,524,66,232,89,296,77,129,44,593,398,427,3338,112,3459,3234,37,50,3130,2912,67,22,147,1751,271,229,61,88,55,2539,1978,26,85,52,410,702,47,40,234,117,17,17,100,34,588,13,100,562,143,154,105,1287,208,38,162,62,548,31,185,1018,37
"COG2199",7705,408,9431,949,1421,1136,8546,859,310,555,657,225,2259,1370,1590,2108,1258,836,9722,19485,15955,46978,1434,9762,879,376,1021,3484,301,3335,2562,1520,1159,1664,19074,239,4471,267,317,1848,5125,1394,1822,965,3713,2244,1782,197,6175,9056,3992,30405,834,22484,31624,462,647,24358,18166,795,513,1304,19824,2815,12193,1833,973,356,23066,16231,816,851,748,4117,16756,539,1134,2329,830,319,322,1218,383,4975,232,1154,4641,1639,1885,1214,9027,2277,373,2114,884,4795,1144,1406,8232,421
"COG2200",3225,190,3942,352,571,622,4173,437,180,222,255,111,815,640,659,776,505,364,4428,9879,7184,17291,699,4625,631,94,494,1730,125,1244,1471,680,478,856,7761,141,1416,106,142,706,2187,547,665,319,1593,1261,924,106,2770,4445,1509,13499,353,10255,15588,240,311,12364,10577,321,221,419,9239,1245,7163,829,578,195,10885,7659,374,312,442,1893,7822,94,587,1222,565,164,212,590,198,1859,141,351,1597,647,563,483,4142,1030,229,1004,384,2245,426,523,3504,229
"COG2201",530,98,985,248,173,239,946,178,124,186,134,110,444,250,503,452,54,189,1052,2217,1970,3858,208,1367,115,62,225,465,119,797,319,226,149,328,1260,170,382,79,106,312,632,265,341,140,665,660,232,85,511,628,468,2342,116,4214,4525,117,203,2233,1026,95,140,187,1920,759,1367,581,239,167,2059,1205,388,122,273,518,2679,117,265,348,100,126,119,213,158,728,53,157,512,377,345,143,920,252,82,256,223,506,83,172,1164,104
"COG2202",7681,577,9573,1409,1751,1799,9392,1482,969,1880,983,435,2788,1878,1892,2210,1705,1416,11285,29736,21007,47279,1922,19549,1852,397,1837,3949,607,6702,3460,1959,1780,2818,17214,655,7048,442,728,1684,5437,2422,1962,1368,4365,3054,2141,490,6885,9486,5674,30662,1084,25869,38988,638,1004,40521,27979,1054,762,2088,23847,5491,21791,2486,1922,922,26842,20088,1645,1492,1312,4800,28672,2325,1688,2886,1835,602,798,1684,873,7240,367,1167,5169,2365,4970,1575,8914,2643,897,2399,1427,5757,1940,1791,9548,708
"COG2203",2296,782,2897,763,670,1556,2102,1029,770,1339,461,1199,710,1152,846,606,406,732,2779,6543,4027,8421,787,2884,552,294,1513,1016,1111,2876,1816,1192,1106,1829,4832,933,1298,457,813,591,1382,1185,642,305,1464,1079,1426,691,2148,2518,894,8702,955,3951,7969,898,618,9250,5484,558,622,2189,5606,1778,3871,1000,1191,1461,6188,3684,1181,976,1190,2074,8010,679,741,1433,533,1268,1654,785,1063,1211,728,217,950,1060,698,852,2098,1824,973,1899,766,2893,482,1224,2697,756
"COG2204",6635,4976,7730,5905,4689,4996,8134,5713,6615,5407,5370,4963,6918,5702,6552,5954,7310,4506,9198,11604,7098,13722,6027,6987,8522,4763,5299,7393,4759,6794,5455,5802,5487,5647,7457,6245,8923,5569,6032,6646,6600,6222,5276,9291,6836,6971,4661,5321,6471,8205,8391,11018,5165,10907,13071,5011,5460,10618,15900,4252,5314,4017,10259,6217,7620,6620,7318,5391,11789,6546,7483,5342,5013,6596,11197,7550,5480,6771,7818,5312,4941,5536,4771,8892,4815,4764,6795,8692,9255,5345,7564,5144,5701,4525,5334,5846,7937,6429,6883,5255
