"","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG2085",171,49,266,131,201,164,189,1085,177,820,915,136,136,187,66,487,82,326,144,340,1180,403,180,119,141,219,536,180,268,109,173,38,151,293,144,85,86,139,738,588,88,159,538,690,64,542,218,85,378,382,112,685,97,105,79,678,90,618,97,161,713,1063,279,72,426,144,691,46,68,381,88,168,92,304,70,112,68,100,69,108,132,94,166,139,61,103,283,119,158,146,133,136,57,299,110,84,125,729,104,123
"COG2086",2496,835,1178,1972,2622,2673,2462,3064,2158,2700,3146,2475,2402,2316,2466,2530,2535,2068,944,2792,2980,3703,2082,2388,2217,2071,2169,2520,2770,2150,2638,3062,2325,2111,2058,2839,2897,2531,2701,3773,959,3204,1994,1046,1905,2902,797,2679,1853,1338,1905,2765,2650,2678,2556,2984,2103,2845,2195,1943,3096,3444,901,2111,2517,2889,2818,829,2685,3242,2007,2840,2259,2765,1353,1822,2144,2120,912,1694,2159,2630,2874,2503,2310,1130,2112,3019,2206,2698,2754,2474,991,3010,1110,2380,2331,2937,1608,1393
"COG2087",255,58,448,632,189,323,275,190,387,158,155,271,434,442,336,151,260,578,80,133,151,295,369,397,364,741,242,318,254,470,243,645,510,74,569,136,174,30,272,202,81,51,296,292,429,130,228,292,176,245,440,110,224,189,168,120,345,92,325,351,86,70,119,110,153,123,145,159,228,141,369,71,223,93,635,421,323,327,63,552,172,182,80,238,174,261,218,142,341,138,197,254,62,127,236,262,142,105,564,232
"COG2088",21,15,7,0,9,13,11,9,0,36,8,0,17,2,0,20,1,14,49,7,6,119,14,0,8,9,27,0,13,1,3,1,6,19,8,1,0,1,16,98,6,16,91,0,0,27,221,0,10,18,1,32,6,2,1,10,0,15,1,8,11,3,10,0,54,16,13,69,0,87,0,20,7,14,9,3,2,0,151,4,2,0,16,11,0,3,48,16,7,14,3,6,132,41,16,1,7,13,13,6
"COG2089",2864,5968,1561,2895,3388,2717,3044,3171,3121,3788,3146,3239,3127,2953,4739,3865,4204,2458,3475,4442,3435,4784,3412,3159,3009,2505,2731,2359,3197,3448,2609,350,3126,8920,2865,4208,4224,3266,1887,4538,4513,3657,3066,1714,454,4283,3089,3453,1568,2492,2998,3499,3182,2601,3531,3043,3293,2784,3059,3028,3007,4639,3020,2723,4132,2668,3386,6031,3091,3848,2929,3253,3284,2466,2553,2919,2987,2966,7693,2441,1820,3014,2807,3406,3417,2246,2442,2321,2808,2957,3046,3205,7207,2718,3716,2867,2660,2672,2509,2571
"COG2090",1,6,0,0,18,0,7,334,0,201,253,0,3,1,0,109,1,31,2,99,297,54,10,0,0,23,25,0,46,1,0,3,0,99,0,0,0,24,144,113,0,6,69,0,1,121,0,0,38,64,2,211,0,0,0,269,0,179,0,42,370,602,0,0,161,48,333,16,0,134,1,4,0,105,0,0,0,1,26,0,9,0,37,1,0,0,14,1,32,14,25,8,10,72,17,0,1,269,1,0
"COG2091",93,83,454,15,29,13,68,113,40,83,165,19,54,53,9,108,31,113,96,49,120,127,35,6,36,132,186,34,75,78,27,980,27,46,17,16,13,9,186,86,38,37,169,228,225,31,242,16,216,132,30,81,23,44,34,144,6,120,12,120,129,30,219,276,120,65,134,39,36,136,33,88,56,109,24,42,12,16,18,62,73,69,56,37,218,295,144,62,117,49,97,51,84,155,51,39,58,156,72,186
"COG2092",2,41,0,6,13,1,13,228,5,96,199,0,9,7,0,53,7,21,2,66,226,43,13,9,4,16,18,3,28,2,1,2,1,174,1,0,1,14,87,84,0,12,16,0,0,55,0,4,22,42,5,217,10,1,1,271,4,218,2,43,376,612,1,0,58,26,322,4,0,145,7,10,5,82,2,0,14,7,3,6,13,0,33,12,0,0,27,5,43,2,25,10,10,90,48,1,18,317,6,0
"COG2093",32,9,0,5,50,21,23,195,8,107,150,12,19,19,0,32,1,26,5,27,200,21,16,16,24,42,50,17,41,3,12,2,21,130,16,6,4,12,77,48,8,23,66,0,0,32,0,5,21,30,15,139,35,14,4,160,9,152,10,24,189,351,9,0,104,73,169,3,0,63,9,33,0,90,15,15,14,18,10,16,11,13,50,16,0,0,23,5,58,35,36,15,8,53,29,5,26,185,22,0
"COG2094",214,62,54,696,253,398,376,411,402,389,278,197,496,511,0,312,0,705,295,337,397,230,475,451,531,732,170,436,279,511,300,56,493,271,679,265,210,500,198,358,151,142,292,114,56,312,43,256,301,308,698,429,363,416,212,337,603,329,571,700,395,676,78,47,307,383,387,366,354,324,662,310,229,207,1042,633,482,538,232,737,169,7,112,466,119,31,267,118,572,371,302,475,190,229,278,286,250,365,945,191
"COG2095",326,126,587,105,390,315,281,735,234,435,847,419,212,265,1934,372,2097,232,615,397,673,704,368,159,205,381,730,302,429,167,405,161,215,596,140,152,204,1027,1140,666,422,386,469,623,846,335,98,132,801,626,161,494,270,371,478,722,69,735,157,273,763,485,382,1220,318,490,617,332,356,765,223,381,345,757,244,221,142,200,297,297,1296,1765,536,223,1342,622,421,350,293,348,389,240,431,989,1228,553,800,818,401,598
"COG2096",1040,451,593,529,1135,865,829,1012,581,1431,916,687,811,764,618,1184,718,642,424,886,985,867,724,645,767,873,1061,836,931,582,759,148,681,797,662,604,475,990,1185,1016,337,893,1173,531,773,1174,526,579,824,506,584,1457,814,800,711,1041,502,1073,628,738,911,707,542,610,1211,1246,909,277,629,967,615,944,608,1147,588,566,570,706,282,676,953,950,1014,823,526,559,1006,694,897,1053,903,748,341,882,465,692,929,1098,960,646
"COG2097",113,101,0,24,139,44,69,406,31,300,320,28,61,52,3,227,18,42,4,146,396,138,87,44,42,146,85,43,159,21,53,7,47,567,32,10,20,20,194,201,14,81,163,0,1,221,0,14,46,76,48,334,72,36,5,286,20,249,23,126,401,668,17,0,234,154,362,24,6,196,29,48,2,220,52,31,32,30,25,24,23,25,122,53,0,0,89,12,163,115,106,47,29,100,105,20,72,363,107,1
"COG2098",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG2099",299,100,135,1011,232,534,349,185,706,124,225,327,626,639,194,167,213,831,42,238,167,343,541,637,537,1082,110,510,359,796,398,44,725,26,860,249,276,33,291,310,80,49,304,110,607,94,19,482,85,153,893,138,488,510,319,205,949,176,790,827,162,136,30,193,198,271,187,256,345,225,884,186,335,142,1468,974,754,788,65,1235,284,280,142,501,261,178,352,228,773,266,421,576,53,204,74,483,318,168,1284,261
"COG2101",329,326,3,54,498,125,234,1277,107,867,1029,83,208,127,39,638,81,193,36,362,1303,253,174,103,129,399,326,106,394,58,149,12,99,1032,104,73,55,217,741,407,133,180,419,6,12,520,0,42,190,238,106,1088,231,107,13,1093,50,881,87,339,1372,2346,63,25,624,398,1203,139,12,533,80,128,12,735,157,58,83,129,96,84,149,155,352,141,11,23,336,45,434,272,302,123,130,414,236,49,276,1250,270,48
"COG2102",330,180,0,34,387,90,196,835,91,617,677,70,220,103,22,451,49,116,20,315,790,273,185,81,126,319,335,87,256,28,125,13,85,1045,71,36,42,51,433,373,112,174,335,4,8,313,0,47,158,180,93,839,195,95,23,694,37,624,64,226,847,1260,55,26,398,362,847,91,17,387,94,111,16,574,117,74,62,93,87,64,79,218,292,104,43,14,245,29,381,277,247,96,79,267,164,35,111,806,298,10
"COG2103",717,186,74,274,414,599,595,525,400,480,631,557,439,526,667,592,628,821,701,524,465,941,696,256,399,899,758,669,666,409,711,40,332,869,347,232,275,255,705,1142,316,574,745,191,99,558,73,259,802,428,313,627,476,582,591,519,244,511,325,830,507,359,126,841,524,663,323,503,466,1038,282,601,457,569,516,431,349,336,107,571,644,634,558,782,743,70,628,445,742,342,699,451,318,850,433,516,730,525,693,546
"COG2104",82,30,323,74,37,54,60,149,124,111,102,92,27,68,25,66,44,179,65,53,157,168,42,96,48,88,134,63,67,100,76,442,65,43,39,88,113,129,143,161,97,61,105,508,159,44,156,130,136,153,70,92,71,46,86,146,62,156,81,97,130,108,56,68,66,67,189,64,75,102,48,80,109,77,50,99,85,51,109,83,64,51,78,104,85,478,114,70,86,35,71,51,69,106,193,55,63,173,66,370
"COG2105",183,700,157,32,53,52,46,35,57,54,26,49,31,8,10,43,11,39,414,22,29,29,55,45,63,43,94,81,13,20,51,64,42,143,62,19,27,17,26,45,804,25,86,146,208,23,415,18,114,287,55,40,38,31,40,31,15,48,48,25,35,45,771,35,46,49,34,783,180,22,38,30,137,19,45,32,39,43,713,33,34,24,23,31,186,402,103,59,49,34,20,16,919,16,160,21,50,25,72,169
"COG2106",11,8,0,0,28,2,25,646,33,361,517,1,13,0,8,270,31,78,5,226,658,33,23,1,1,69,59,5,83,19,3,2,0,29,0,1,1,46,279,143,0,9,172,0,3,298,0,0,61,132,4,475,3,1,2,571,0,432,1,102,628,1156,0,0,354,57,614,33,0,211,7,20,1,222,2,1,0,5,50,1,37,2,68,3,1,0,35,6,84,31,61,9,39,128,18,0,8,568,4,0
"COG2107",413,77,1,74,378,153,252,945,83,787,754,99,234,165,20,535,241,136,16,253,912,61,163,102,168,386,422,136,410,63,143,5,138,55,122,45,70,75,533,197,105,219,599,2,4,426,1,38,194,173,128,947,239,128,20,861,62,754,90,295,1032,1502,70,105,674,380,859,73,18,310,109,194,32,603,174,94,91,156,100,97,167,274,385,164,67,2,311,88,377,282,310,144,52,295,20,99,216,827,502,15
"COG2108",378,76,2,25,386,132,185,130,89,363,160,102,218,129,0,206,0,37,28,123,149,52,120,90,134,313,220,118,304,33,154,0,108,450,107,39,56,2,149,27,34,245,242,0,0,110,0,46,40,15,107,425,187,123,11,164,65,150,91,160,146,117,29,0,218,387,70,37,0,43,83,142,3,361,143,81,82,137,24,89,41,219,299,104,0,0,241,28,371,308,282,87,82,92,100,61,146,164,354,0
"COG2109",630,193,705,2633,885,1540,1180,1100,1724,630,870,558,1783,1808,672,667,634,2600,167,597,1075,677,1702,1465,1612,2935,374,1264,888,1965,1073,1932,2007,413,2945,628,780,127,920,713,228,147,857,616,700,416,306,1180,370,518,2644,672,1493,1345,787,958,2246,849,1893,2586,1136,1617,282,557,661,851,1138,769,1095,698,2352,627,1023,574,4919,2490,2132,2002,185,3370,611,509,342,1767,699,593,970,465,2294,1157,993,1584,185,677,295,1099,708,1015,3762,513
"COG2110",387,112,141,104,446,136,209,277,140,382,333,114,222,139,36,294,72,96,371,140,298,575,198,144,165,304,840,120,312,83,128,51,150,760,133,60,79,36,313,575,301,197,436,100,691,154,150,56,341,496,184,477,181,97,51,352,75,315,161,218,290,257,254,27,297,369,222,279,29,466,135,193,29,348,184,164,88,137,293,158,65,185,253,168,43,237,419,37,328,296,277,115,211,388,393,75,182,260,365,209
"COG2111",277,142,2038,287,181,264,227,1013,465,423,647,389,157,232,226,225,263,310,789,142,754,711,170,319,254,326,817,420,228,333,283,6247,285,522,274,225,240,97,729,686,760,174,659,2545,4262,169,2701,376,1164,1371,260,430,236,309,497,852,334,806,302,273,916,818,516,1046,372,188,838,432,452,648,209,267,637,205,202,585,305,251,727,421,255,428,167,213,659,1933,886,592,317,134,198,258,907,514,922,397,268,883,394,3104
"COG2112",15,18,0,0,72,0,41,926,0,639,627,1,12,0,0,526,3,108,7,395,932,78,45,1,3,126,137,2,190,2,4,4,3,332,1,3,0,64,447,234,0,34,443,0,4,521,0,0,88,150,4,870,1,0,0,843,0,631,0,215,934,1645,0,0,703,81,839,46,0,273,1,10,3,312,1,0,0,4,96,0,42,0,117,7,0,0,58,6,186,48,162,23,48,189,54,0,1,821,2,0
"COG2113",2369,1097,833,2524,3671,3520,3498,4467,3016,3236,4057,4206,3361,2886,4236,4114,4230,3090,948,4447,4994,2605,3520,3177,3279,1995,1949,3337,3842,3399,3779,5503,2746,529,2090,4817,3809,4575,3330,1893,1307,4140,1298,1168,1263,4111,104,3124,2042,1037,2796,3354,2867,3434,3142,5081,2394,4643,2988,2917,4358,4878,455,3447,2927,4548,4740,1282,3130,2518,2629,4160,3773,3892,933,2211,2933,3002,1614,1756,3906,4413,4356,3647,3493,680,2230,5126,2547,3965,3901,3387,1163,3299,212,3397,3482,4087,941,1895
"COG2114",7529,8538,10945,5763,7627,5427,5291,7521,7689,7190,8818,6991,4742,6644,837,5935,1519,6528,6229,4296,7597,9683,6576,6456,6192,4999,5841,5670,4537,6621,5312,903,6008,8307,6508,4212,5124,2102,8276,11082,31106,4985,8397,8064,3453,5857,8863,6120,4424,7600,7777,7732,6291,5891,7875,8464,7331,7241,6243,4413,7369,4400,24683,3258,6845,5430,6454,14247,5977,8012,7078,5492,9881,4244,5171,6978,6707,6190,10700,7575,6030,1900,4219,5648,3716,8571,8822,8269,4734,6520,4265,6171,9207,9296,5664,6777,7282,6914,5653,6514
"COG2115",809,162,958,447,460,797,707,270,565,389,281,686,540,757,136,591,248,419,264,548,299,105,508,544,562,559,607,996,919,583,974,71,670,155,550,495,585,276,394,152,235,813,771,1049,948,574,25,1063,287,293,435,425,744,892,1104,314,480,286,539,479,304,311,122,926,703,456,229,147,973,261,401,486,819,539,487,535,747,528,80,677,812,869,692,437,853,563,658,965,560,420,951,675,185,288,193,985,664,314,474,525
"COG2116",228,87,430,36,76,54,279,186,132,224,186,196,90,84,6,141,7,713,1024,76,102,796,548,22,113,401,594,166,158,127,126,1397,43,445,33,15,48,20,53,1004,313,40,415,497,1243,11,1045,15,1110,1042,87,127,40,82,97,128,12,207,65,611,210,185,403,257,84,255,82,602,92,1118,37,202,207,123,82,183,9,16,250,174,89,49,51,462,344,556,560,70,369,86,169,68,437,558,1215,61,155,118,241,651
"COG2118",89,8,0,3,37,10,46,193,10,133,120,6,33,6,0,144,2,35,1,90,218,24,28,6,11,66,35,11,58,2,7,1,9,27,14,7,1,12,66,32,4,29,106,0,1,136,0,0,23,26,9,279,27,6,0,173,6,173,9,79,160,309,9,1,207,50,176,19,0,73,7,12,0,107,28,11,4,11,38,16,23,16,25,11,0,0,50,1,72,33,57,14,23,55,7,1,15,179,34,0
"COG2119",148,50,486,696,229,167,188,35,392,64,15,13,493,204,5,145,37,330,139,69,45,24,356,363,314,532,205,174,139,423,177,120,410,76,347,132,228,9,10,20,158,22,99,500,470,31,562,175,152,271,613,30,178,121,112,33,625,49,576,533,60,48,223,264,43,150,98,107,157,28,668,81,165,297,644,672,520,486,168,737,76,44,99,219,217,607,285,64,399,229,186,167,128,45,371,135,116,46,510,421
"COG2120",1603,2380,584,786,1453,1310,1224,2242,901,2306,1807,914,907,1199,2047,1348,1768,971,1004,1529,2369,1790,1064,953,985,1054,2055,1221,1354,889,1311,236,1045,2163,764,1012,910,1257,2473,1926,1694,1257,1537,1066,332,1635,1079,812,1199,733,474,1591,790,877,972,1672,612,1435,598,648,1332,1333,1129,931,1098,914,1508,1167,752,1108,559,837,576,734,556,536,603,551,972,579,1006,980,689,794,829,743,929,679,743,970,838,842,1255,862,482,781,960,1656,705,1405
"COG2121",414,77,467,363,402,392,371,588,377,513,729,543,427,462,57,603,54,376,31,576,567,1163,398,388,463,468,473,411,496,357,362,27,418,603,488,445,462,274,627,1341,140,667,646,257,88,593,23,516,285,110,369,507,496,438,592,609,397,658,382,319,608,416,274,281,613,514,463,60,504,1194,426,552,617,417,354,340,454,409,29,308,245,75,535,472,284,340,534,532,450,474,480,471,60,931,114,453,413,606,335,223
"COG2122",51,9,48,84,17,40,43,125,86,84,177,118,40,60,17,68,31,124,3,11,142,74,26,86,71,55,67,46,68,55,39,4,50,18,59,26,8,12,102,59,0,10,109,10,379,19,2,53,32,10,114,96,27,34,46,140,89,124,72,50,93,83,1,130,76,52,77,7,17,103,47,27,65,80,22,67,62,59,8,104,107,128,40,44,76,26,75,63,58,20,72,45,4,143,5,97,86,82,68,83
"COG2123",320,195,0,38,392,115,187,872,154,563,805,66,216,116,13,423,54,124,15,280,945,213,182,88,109,308,232,85,318,51,104,3,90,1167,77,28,48,74,515,370,40,188,366,0,3,344,0,46,129,191,102,821,192,76,15,879,33,696,49,294,1025,1602,32,0,502,376,798,42,0,432,85,99,2,586,140,85,81,99,50,66,86,188,285,110,0,0,255,36,396,221,278,95,39,268,217,49,137,910,201,0
"COG2124",6160,1698,7876,3116,6036,3825,4383,3671,2659,4166,3724,4177,3882,3690,2305,5165,2477,3973,899,3636,4146,1895,4872,3464,3842,3852,2643,3763,4181,2946,3960,1072,3394,433,3383,3265,2541,4221,5083,2555,1326,4088,3577,5332,6537,4713,1263,2262,3256,3946,3549,2897,2998,3951,2878,4356,3024,3964,3134,4234,5678,4725,6991,3302,4370,5689,4003,1378,2772,1985,3491,5033,3116,5026,1640,2329,2672,3194,922,2904,6627,3628,4991,3879,2881,6641,4007,3503,4055,6496,4258,3644,1214,2496,1374,3178,4533,4705,2435,5207
"COG2125",204,106,0,31,276,77,144,714,54,412,586,41,131,67,7,342,14,76,17,203,714,176,106,57,79,226,156,62,215,34,72,2,76,834,68,20,25,40,306,264,24,123,249,0,2,288,1,24,107,123,47,401,85,47,8,423,31,345,31,142,484,818,16,0,213,148,446,28,2,205,34,49,0,261,69,29,36,53,19,38,39,82,136,34,0,0,113,13,212,95,97,53,20,134,111,19,74,463,109,0
"COG2126",18,45,0,0,13,5,3,7,2,9,6,2,6,4,2,6,8,6,0,4,7,17,15,0,4,9,4,3,4,2,8,0,5,62,0,1,0,1,9,9,0,4,6,0,0,7,0,4,7,2,2,8,4,6,2,6,0,10,0,12,10,4,3,0,2,6,11,3,1,5,3,1,0,11,4,1,4,2,1,0,0,0,11,3,0,0,12,2,13,5,7,4,0,3,11,1,3,18,4,0
"COG2127",534,426,480,872,510,758,604,400,754,362,380,791,691,890,435,356,471,1054,543,398,389,336,754,703,655,1033,540,816,569,820,645,698,792,439,1178,444,415,314,492,266,968,344,541,638,619,315,400,740,524,819,981,292,810,733,717,380,915,450,773,921,432,409,952,504,439,466,446,676,670,304,882,492,858,432,1670,925,772,733,717,1143,581,490,440,656,568,566,557,690,861,497,580,769,487,418,810,869,760,408,1227,745
"COG2128",1083,365,1731,869,1027,821,1006,2208,1006,1435,1775,1093,868,959,894,1111,726,1302,826,947,1933,1206,921,1025,989,839,1736,1007,980,1000,923,1325,971,704,785,978,884,636,2436,1415,599,891,1532,865,1907,1040,532,1097,2005,951,1015,1429,835,944,880,2059,938,2124,988,778,1988,1377,643,984,1280,1116,2086,475,816,1556,873,1162,1066,1132,511,933,909,881,472,969,1093,596,1076,1123,751,1175,1142,1197,905,1100,944,1011,534,1439,1010,876,895,2200,755,1592
"COG2129",18,128,24,1,20,5,14,21,4,12,17,2,11,2,2,24,25,1,41,0,12,375,21,1,5,24,31,6,8,6,4,0,4,2466,2,1,3,32,7,353,104,0,19,20,6,2,30,5,7,18,8,9,0,5,3,10,0,19,1,55,11,15,87,2,5,8,25,43,1,205,7,1,1,62,8,2,2,1,85,4,69,12,8,3,1,27,17,2,19,6,17,0,73,27,478,2,10,13,1,49
"COG2130",1054,278,1014,1066,1224,1093,1279,882,1128,1009,915,1191,1240,1274,1282,1733,1130,1407,768,1180,897,383,1215,957,985,1047,1058,1186,1486,1104,1209,1266,1086,377,1360,1087,889,679,941,518,392,1475,1301,592,1487,1412,406,1339,1026,929,1667,1646,1697,1737,1554,1375,1751,1434,1314,1799,1396,1061,1158,2255,2061,1788,1175,555,1568,849,1431,2244,1459,2408,1029,1421,1678,1504,340,1575,2443,1807,2705,1864,1828,1455,1572,1921,1939,1902,2112,1885,685,1156,1203,1622,1826,1356,1124,1130
"COG2131",894,4148,775,254,848,516,559,981,382,752,898,539,396,377,470,588,519,421,950,478,945,897,611,462,422,515,695,428,586,334,476,118,317,2919,380,369,376,1552,775,982,2910,496,504,402,583,663,2045,285,262,1298,349,907,523,582,368,899,207,804,410,413,1029,1506,1677,545,636,618,933,3310,417,943,469,427,238,690,394,368,285,294,8205,340,1171,680,560,300,445,628,596,229,570,584,510,352,2559,603,1120,596,1013,1002,514,516
"COG2132",463,438,9014,369,482,141,765,2954,712,1827,2918,215,200,253,469,1185,794,618,2597,709,3151,599,343,447,324,504,2343,281,547,414,280,2736,347,1584,250,170,411,471,2000,1130,1776,331,1853,9377,10799,824,4590,206,3266,5500,326,2627,208,222,935,2878,304,2296,599,676,3559,4431,3115,1603,1492,881,2917,1049,527,1811,196,380,1031,806,290,1013,301,202,1685,840,647,459,338,116,1302,9334,1811,806,594,259,411,246,1818,1747,4980,362,405,3192,898,6112
"COG2133",6058,1725,3236,4149,4834,5113,5192,6221,4112,6317,5857,4904,5055,4924,3220,6792,3000,4767,3660,6066,6757,4205,4491,4542,4920,4694,6222,5088,5642,4304,5284,6014,4655,3173,4231,5546,5650,4752,6668,4282,1684,6097,7721,4022,3796,5956,2496,5084,5481,3844,3464,7123,5550,4996,5494,6509,4431,5907,4087,4734,6176,6313,2236,5212,7243,4461,6118,2155,5334,4981,3703,6010,5349,5302,3356,3749,4390,4567,1639,3327,4059,4116,6089,5692,4872,3949,5945,5280,5044,4905,5229,4993,2299,4962,3049,4938,4591,6579,3878,4061
"COG2135",1272,428,999,1658,1353,1557,1318,1075,1456,1014,940,1323,1522,1600,91,1133,169,1576,558,1482,1011,1086,1406,1547,1559,1449,929,1625,1211,1555,1549,1144,1663,654,1711,1614,1506,1440,1086,1103,434,1441,1063,1340,948,1307,1009,1773,987,809,1584,966,1565,1528,1559,1046,1643,1068,1634,1352,1041,948,515,902,1264,1220,1009,616,1499,1219,1576,1291,1603,915,2004,1527,1736,1730,360,1585,800,485,1195,1451,1089,1090,1168,1495,1358,1400,1251,1695,414,1008,683,1315,1192,1058,1731,1206
"COG2136",118,7,0,0,91,10,50,1,12,5,0,0,29,3,9,80,56,6,0,2,0,0,50,1,5,54,0,1,20,8,15,0,3,0,2,1,0,1,1,0,2,0,2,0,0,1,0,2,0,3,9,0,8,1,1,0,0,0,0,88,0,0,0,0,3,34,0,5,3,0,5,4,5,86,3,2,3,2,0,5,25,16,45,2,0,0,34,1,22,38,24,0,0,0,0,4,17,0,1,0
"COG2137",239,125,157,294,251,248,300,570,341,433,691,373,282,356,418,314,672,331,539,436,526,734,260,313,293,290,611,336,300,243,341,851,250,608,324,407,464,321,520,823,218,378,377,170,426,376,427,404,662,492,265,527,306,334,375,571,309,598,243,266,603,373,336,401,320,310,515,162,344,706,303,320,372,398,162,288,269,298,162,256,427,352,471,265,420,248,369,348,290,268,320,313,255,729,794,391,329,514,196,376
"COG2138",306,87,280,1659,412,634,466,1364,1013,698,1013,281,1112,733,333,586,511,1305,45,428,1233,367,723,944,889,1327,400,576,517,1126,477,61,1124,90,1304,329,503,166,1006,528,49,93,781,178,320,448,54,530,341,205,1729,789,665,439,406,1222,1433,981,1240,1108,1224,1913,90,175,614,521,1350,314,409,652,1512,356,473,584,2156,1533,1194,1277,56,1711,493,467,292,763,279,267,660,349,1019,440,565,661,81,614,254,485,372,1234,1693,314
"COG2139",114,79,0,8,181,41,70,258,33,271,267,21,88,31,8,210,21,46,4,95,282,75,98,39,52,135,111,40,129,16,59,1,49,386,36,14,10,18,157,114,12,63,116,0,1,124,0,9,39,49,38,286,74,50,0,256,23,207,26,148,310,418,11,2,164,112,251,22,3,144,21,51,0,211,69,25,22,51,21,38,30,20,118,60,0,0,128,5,148,107,102,42,19,78,82,25,64,242,83,0
"COG2140",23,3,4,7,16,29,31,45,20,76,25,16,16,8,2,29,2,24,7,11,38,27,11,12,18,27,83,26,22,24,28,1,20,95,16,9,5,5,65,29,4,16,45,22,9,12,0,4,27,30,22,56,22,30,3,40,7,28,10,15,24,5,3,9,29,15,43,5,19,34,12,14,4,16,21,15,12,28,7,33,16,1,22,33,9,17,97,11,17,4,35,10,9,57,17,8,31,42,21,2
"COG2141",7540,2653,5246,4848,8316,5747,6947,25006,5092,20239,16971,5306,5892,7450,3225,10332,3591,11448,2885,7204,24202,8569,6694,5349,6473,6518,23629,5361,7780,5269,5620,3273,4422,1883,3752,5708,3972,7941,20100,12048,2136,6439,17741,12403,2407,11060,5263,4305,17582,5022,6200,19722,4588,5625,4606,26448,4015,22692,4801,6446,18871,15916,4875,4443,16103,9290,27209,2687,5356,12564,5362,9387,4902,9913,2378,4406,4319,5145,2311,4543,7239,4529,7378,8755,3699,3767,14670,7442,7456,11169,7479,7738,2711,11018,2219,5572,6858,25640,4324,3560
"COG2142",260,135,396,366,274,324,244,123,251,215,122,324,232,306,98,236,107,262,321,181,136,90,251,365,242,150,267,376,245,256,290,530,304,111,344,286,287,383,119,74,173,256,285,465,392,241,291,303,337,372,246,171,254,365,379,102,381,130,368,153,143,147,273,318,264,280,147,150,336,129,308,274,298,227,126,259,363,253,127,259,311,273,285,209,246,383,239,368,145,282,212,262,201,114,348,297,306,150,163,375
