"","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3"
"COG2888",0,30,0,0,12,1,0,56,4,6,0,5,15,0,0,8,52,2,0,0,0,0,0,0,0,0,5,0,0,0,5,145,0,0,2,4,0,1,0,52,0,0,3,10,0,2,32,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,18,0,0,1,0,0,0,1,60,0,0,2,8,0,10,0,52,1,10,6,0,0,0,0,0,5,0,1,22,0,0,17,0
"COG2890",2958,3127,3138,3235,3324,2991,3278,3144,3102,3236,2938,3142,3213,3394,3086,3045,3536,3037,2630,2960,3311,3217,3396,2968,2107,2883,3517,1615,2980,1862,3312,3595,2021,2957,1215,2366,2252,3329,3129,3362,1722,3608,3224,2629,3316,2979,3183,3012,3156,3343,3085,3154,1768,1408,3149,2172,2507,3584,3422,3364,2652,3452,990,2853,3363,1213,3220,2917,3209,2841,1735,3032,3230,3135,3125,2683,2751,3383,3112,3017,3339,3040,3175,3296,2532,2915,3123,3204,3173,3305,3283,2759,3304,2628,2832,3002,3373,3017,3076,3427
"COG2891",46,75,68,121,97,63,81,180,94,84,195,139,91,71,69,62,72,207,102,39,186,102,76,217,348,52,101,108,65,271,61,122,394,86,50,58,230,134,144,105,163,151,79,193,147,89,119,50,127,110,114,113,171,115,60,527,150,89,76,92,222,79,141,130,117,218,109,118,85,64,332,67,77,104,135,138,95,135,96,94,62,106,68,91,59,81,68,156,82,101,121,55,118,102,723,61,108,90,73,106
"COG2893",64,119,108,40,60,82,61,51,111,100,54,115,87,73,108,116,91,38,116,173,29,154,82,105,286,216,139,356,59,278,82,78,91,125,27,76,127,57,16,68,126,65,65,133,114,121,80,55,61,95,62,94,339,99,94,15,100,87,80,126,147,93,18,129,72,22,84,102,72,93,20,69,96,67,33,113,79,99,85,74,61,141,105,114,79,74,69,42,124,110,58,26,103,80,75,89,60,99,79,38
"COG2894",684,390,510,129,136,537,269,80,306,173,209,786,340,514,460,277,68,370,226,364,96,50,347,310,616,530,100,210,739,134,470,28,708,1264,116,580,618,233,75,96,224,106,28,330,310,485,47,676,105,228,73,172,187,305,949,511,154,11,521,387,398,332,236,184,282,348,511,89,342,931,669,498,423,423,99,177,1270,585,324,576,647,170,345,192,933,305,374,39,151,273,138,45,122,144,1462,790,568,406,943,303
"COG2895",804,895,532,589,829,631,459,714,598,668,1196,1004,639,798,998,1088,408,856,1271,770,944,1463,1595,1541,882,789,1079,1849,828,1467,525,348,1342,1099,226,599,1371,784,1019,919,2293,656,901,1595,1324,1045,800,605,1034,663,939,1095,2034,1023,772,1767,1367,639,880,1113,1612,796,656,824,1360,773,887,1135,1076,650,1220,767,912,769,842,623,809,839,683,587,584,1265,1004,629,620,674,735,739,1250,1461,915,1072,1160,1096,2047,852,1020,1119,695,1207
"COG2896",1711,2143,1872,2459,2522,1759,1173,2388,2479,2212,2174,1560,2167,2051,1798,1922,1990,1872,1369,2114,2384,1620,1400,1888,1343,1899,2425,1021,1541,1393,2019,2392,1382,1462,963,2150,1783,2318,2387,2370,698,2027,3171,1920,2316,1945,1970,1872,2819,2129,1575,1416,864,672,950,1298,1066,1018,966,1102,1340,1111,538,1748,1168,648,1220,1301,1166,1155,752,1204,1036,1159,1686,1106,952,809,1170,1661,1052,1604,1266,1518,1083,1472,1570,1758,1442,898,1655,673,1578,1273,1182,1401,732,1174,1338,848
"COG2897",1861,2307,1807,3876,2735,1822,1845,2901,1608,2124,3089,2168,2306,2079,1564,1805,2651,1851,1863,1549,3240,1092,1907,1678,1227,1577,2027,1042,1690,1173,1959,3674,1331,856,568,1571,1536,3959,2933,3024,536,1882,2043,1934,1859,1522,3409,1751,2287,1938,3819,3073,1146,584,1374,1054,2589,1864,1511,1625,2537,1765,768,2109,2744,832,1667,2745,1707,1749,932,1925,1562,1734,3680,1875,1294,1747,1730,1632,1844,2365,1541,2529,1734,1483,1702,2990,3314,2041,2414,2022,2004,3538,1454,1607,1732,1518,1761,1893
"COG2898",20,7,12,13,27,20,16,47,11,3,85,2,5,14,10,10,1,20,6,26,44,10,56,15,1332,31,0,207,6,100,24,7,301,151,22,21,4,33,19,28,153,16,4,55,27,26,6,5,44,24,116,140,285,221,9,89,4,1,16,1,303,21,347,0,4,157,38,8,3,8,111,23,74,20,9,1,27,2,1,1,30,2,24,6,6,10,6,20,355,11,21,5,2,148,82,10,6,11,8,17
"COG2899",33,85,63,10,34,36,15,15,49,48,34,45,43,62,130,68,10,25,107,1,19,140,119,154,54,1,53,204,45,212,27,2,58,112,18,66,121,55,15,21,86,24,10,75,130,165,36,85,8,34,80,106,495,137,89,17,43,46,84,128,157,84,27,199,73,15,39,67,91,29,10,35,122,86,4,7,87,22,77,77,18,52,140,17,49,30,33,15,214,49,61,20,56,65,121,48,12,169,46,21
"COG2900",2,2,3,6,3,1,3,26,7,1,27,1,0,0,0,0,0,167,18,5,21,1,17,34,8,2,0,5,0,3,1,1,173,8,2,2,60,6,0,2,12,17,6,45,20,22,2,0,24,12,2,7,23,77,2,359,0,0,3,4,110,2,61,4,2,75,29,1,4,3,228,1,7,3,17,23,4,0,1,5,8,0,5,1,0,3,2,8,6,4,10,0,2,10,14,9,4,4,12,0
"COG2901",102,114,160,100,84,96,160,140,118,151,147,157,111,157,190,162,127,196,205,344,127,285,235,237,208,334,195,78,157,152,90,109,306,134,69,87,214,110,166,136,85,202,62,205,221,156,182,102,97,129,101,113,92,119,187,418,201,160,210,202,168,138,105,167,176,179,184,165,182,112,303,133,189,201,126,208,147,179,127,129,106,200,132,102,92,110,80,126,55,206,171,200,209,85,416,151,189,189,136,302
"COG2902",288,483,191,1051,836,167,218,1085,252,134,1933,473,218,271,106,175,131,2065,564,1016,1156,383,346,1911,2158,1115,66,3920,118,5112,396,346,3412,841,212,374,1251,1083,1634,902,2042,632,1284,1602,1312,580,406,171,1549,482,1000,1565,5679,1836,117,4684,356,34,169,98,3480,275,1357,169,386,1931,733,652,204,202,3531,229,494,432,1299,568,375,222,111,222,384,216,377,296,244,325,214,1424,1494,433,1012,288,88,1444,7213,347,198,122,406,306
"COG2904",224,219,395,144,135,172,247,181,274,262,245,276,175,302,432,265,236,410,369,386,198,547,338,542,620,395,369,278,253,596,186,123,804,279,223,147,376,137,145,140,992,439,28,389,479,299,321,226,117,289,117,167,713,361,404,894,343,302,406,405,383,253,220,209,388,400,390,244,352,271,678,232,384,305,167,354,327,347,240,221,215,241,317,146,195,187,182,189,109,356,223,366,343,148,1083,264,277,389,253,271
"COG2905",114,89,68,97,129,63,109,242,122,5,819,33,23,61,33,15,15,1198,151,99,320,73,338,1473,2144,151,5,625,25,1641,58,79,2247,458,114,70,514,174,100,61,1111,259,139,612,1012,324,125,30,430,121,111,178,880,502,18,1804,108,15,50,17,877,63,683,33,153,821,256,33,18,29,1460,64,114,131,151,191,99,7,18,60,95,1,89,15,47,46,29,73,254,51,131,42,9,339,3470,70,44,56,51,31
"COG2906",11,19,10,10,19,4,13,26,22,7,41,9,8,6,8,7,8,148,17,10,26,4,17,32,41,8,9,17,10,205,5,7,219,37,11,11,54,11,18,12,33,31,8,73,39,25,11,2,24,17,0,12,47,74,9,307,16,6,14,10,115,6,96,15,7,89,37,17,10,7,238,8,15,13,21,50,7,4,5,16,13,3,10,6,5,10,13,7,3,7,14,5,9,15,191,15,2,15,12,4
"COG2907",2892,2934,2811,751,2642,2753,3665,2431,2808,3353,811,2487,3008,2385,2485,2598,3103,630,2659,2776,379,1770,3226,2600,2051,2484,3303,1103,2624,1668,2797,2743,1174,1405,838,1966,1897,1069,460,2498,773,2836,377,2074,3068,2477,2626,2503,376,3057,1021,947,1034,576,2415,1685,2989,3135,2647,2881,895,2693,698,3296,3873,1060,2607,2508,2889,2590,1367,3011,2469,2496,1183,2015,1672,2618,2668,2596,2859,2867,2406,3137,2165,2601,2589,500,612,3243,1177,3701,3110,487,380,2075,3065,2472,2340,3644
"COG2908",572,553,704,590,558,568,887,514,622,670,834,2342,1882,2269,902,873,774,910,2325,916,711,1487,840,1095,687,896,869,712,791,1353,1663,485,909,714,533,454,1109,513,829,462,1283,990,621,693,957,832,789,554,805,751,1040,1076,1404,821,1003,1813,4379,1423,1272,1203,1280,1074,910,1063,4603,1048,1155,1028,1098,855,1302,911,1298,1317,910,1154,953,3522,1441,897,1038,1497,1391,2383,950,1144,865,1123,1045,4438,1235,4909,1222,1120,1552,886,1240,1268,713,1464
"COG2909",124,46,104,57,129,36,157,135,86,3,319,16,20,108,24,6,13,355,157,54,259,25,228,282,1561,14,3,907,50,1669,70,36,1942,880,131,32,190,323,53,245,1282,83,43,582,336,245,85,12,225,78,123,199,1447,812,49,1641,4,5,76,12,1578,117,1640,4,7,872,299,82,22,41,795,52,145,80,116,120,163,13,4,49,83,7,249,67,16,74,53,64,340,39,114,22,7,200,4447,96,30,96,110,42
"COG2910",3,26,2,1,1,1,0,16,1,18,61,39,9,2,2,7,30,24,7,71,2,56,10,265,44,61,18,34,1,101,15,1,81,29,12,24,23,3,8,12,4,10,4,8,215,13,19,3,5,12,22,31,18,79,2,15,9,4,1,25,33,6,91,5,6,76,21,11,30,5,36,11,56,3,9,6,7,16,11,1,19,17,8,23,2,28,3,5,211,4,8,4,8,25,10,11,0,7,9,4
"COG2911",182,304,128,541,579,118,196,773,235,45,1390,87,74,81,74,55,124,3658,267,112,879,41,292,1447,5723,83,49,3809,36,3747,137,258,3546,748,265,180,1049,733,283,565,5644,717,1630,1109,745,581,361,42,2621,276,641,1208,5374,1902,91,5139,84,409,277,128,2723,214,854,15,91,1529,788,345,74,84,3359,97,508,200,598,555,290,73,58,118,231,35,337,120,68,210,209,635,1673,180,637,51,66,936,7152,222,73,171,216,100
"COG2912",58,495,68,1315,715,132,22,867,107,170,1094,227,279,190,186,212,378,654,176,172,1298,409,129,334,82,168,223,115,101,279,168,983,233,454,54,358,162,1299,1050,922,618,72,218,1045,210,238,690,151,478,187,1200,942,143,97,94,93,164,43,158,133,598,152,212,87,119,125,167,696,190,85,72,99,187,145,1043,174,171,133,90,106,126,432,339,474,125,157,85,1018,975,132,636,77,214,1011,17,306,107,198,342,90
"COG2913",237,302,276,184,207,199,252,254,219,274,268,296,264,293,437,321,230,186,375,562,314,551,367,519,590,577,446,579,266,568,207,185,431,270,108,181,363,225,236,220,298,320,170,409,428,319,273,264,150,288,244,255,559,237,334,459,355,264,324,370,410,278,145,394,402,241,284,302,407,254,292,256,356,329,237,236,281,299,222,253,205,384,317,250,248,183,200,188,270,459,296,333,409,216,795,270,369,404,234,416
"COG2914",16,19,9,59,34,17,8,72,17,16,105,45,13,23,6,25,5,122,42,183,207,113,26,126,165,169,55,29,8,175,12,16,274,48,15,23,124,69,113,33,57,32,106,118,112,42,13,17,108,20,67,53,69,75,2,382,44,10,7,6,141,12,92,28,46,129,55,29,32,8,240,10,22,19,101,55,30,22,16,13,19,80,36,27,19,20,14,116,33,39,101,19,46,45,349,15,9,11,29,8
"COG2915",59,46,30,29,55,47,53,72,55,25,139,78,40,70,37,68,41,234,117,326,214,286,55,344,191,271,133,47,38,352,27,30,472,75,19,38,232,67,191,37,137,59,166,129,181,74,44,33,126,41,73,49,144,133,24,575,87,55,27,33,223,54,146,63,116,239,101,41,76,38,446,56,68,59,100,88,41,56,54,39,52,100,56,29,40,44,34,143,23,90,186,40,104,45,794,35,38,61,56,37
"COG2916",8,2,4,10,9,2,8,40,9,2,42,8,3,4,4,0,0,190,16,3,26,1,6,41,201,1,0,72,3,63,4,1,208,17,8,5,67,7,3,9,62,32,10,61,36,27,16,2,33,17,3,5,98,81,2,459,5,0,6,1,112,2,15,5,17,124,36,5,1,5,311,4,19,11,30,47,13,2,3,7,11,0,14,2,1,7,6,11,9,8,17,3,0,12,21,6,2,13,29,1
"COG2917",1280,1160,1243,904,979,1269,1406,893,993,1324,768,978,1263,1326,1206,1067,1251,367,1086,1109,813,767,1463,1080,722,997,1427,613,1250,701,1170,1226,200,406,358,685,637,977,695,986,289,1142,962,530,1439,970,1150,1185,612,1333,795,888,644,243,1007,60,1283,1316,1124,1263,659,1227,219,1431,1762,362,1070,947,1299,1202,232,1380,975,1099,875,717,821,1052,1253,972,1103,1064,825,1222,961,913,1046,950,886,1439,948,2286,1314,656,151,863,1451,1082,909,1540
"COG2918",717,646,1022,699,572,651,1114,617,551,913,901,910,707,947,1254,930,719,737,1245,1450,1110,1655,1183,1478,1246,1442,1220,302,1007,969,609,482,1404,754,322,613,1062,666,1020,560,568,1142,554,987,1339,987,848,785,536,781,746,758,579,540,1200,1944,1159,945,1077,1115,961,820,446,1173,1004,751,999,788,1221,929,1366,1008,1014,1247,976,1110,791,1089,741,671,566,1045,814,588,796,572,458,931,490,1183,999,1188,1224,472,2587,788,1295,1243,731,1564
"COG2919",40,74,47,74,110,41,33,102,49,54,108,126,62,62,40,41,52,162,115,100,114,77,64,167,224,113,68,113,42,256,38,65,278,90,28,62,127,85,140,80,121,80,56,193,126,78,84,26,106,76,70,86,164,89,57,395,116,30,36,53,202,50,86,56,109,101,74,87,59,40,243,45,68,50,102,81,62,69,38,43,52,99,74,69,59,71,61,100,70,84,68,35,79,80,483,36,60,40,56,55
"COG2920",59,75,61,173,112,67,131,75,116,50,214,137,71,69,82,136,119,145,165,172,241,195,98,232,65,142,146,10,67,165,47,48,193,58,174,62,218,175,192,75,268,66,199,139,229,89,85,38,171,72,167,167,58,161,32,330,172,102,56,82,191,72,129,127,127,134,100,61,186,63,237,81,87,65,271,206,74,122,165,95,77,106,66,47,79,87,65,246,100,115,184,70,130,120,379,64,122,89,80,85
"COG2921",23,42,20,49,22,16,12,40,23,28,105,63,20,27,15,24,10,102,40,145,137,103,32,143,211,128,45,48,23,181,12,22,206,46,15,25,92,81,116,28,87,31,51,95,96,36,23,11,49,40,81,52,58,75,14,282,75,12,13,11,128,16,80,30,59,116,37,36,34,11,234,14,25,29,95,51,61,36,13,16,20,53,29,22,19,35,10,92,30,27,94,34,27,31,475,25,19,20,33,22
"COG2922",16,46,18,86,87,15,20,122,28,25,238,39,61,17,25,88,61,288,36,261,424,154,49,187,46,210,148,21,7,21,38,90,250,32,28,28,137,146,269,74,10,111,228,107,148,61,56,15,133,70,195,130,68,88,4,764,10,27,29,29,140,15,15,51,10,175,100,48,36,4,372,14,44,18,266,154,15,18,28,46,18,133,27,77,6,70,43,270,83,16,228,7,152,60,13,66,36,28,55,28
"COG2923",30,34,30,93,63,31,52,60,29,26,112,76,48,26,22,36,34,127,60,32,116,31,42,150,57,41,45,12,31,167,20,16,198,44,13,42,117,77,60,43,48,45,129,84,103,50,44,32,161,57,62,83,23,79,20,283,66,42,30,36,127,35,68,30,47,98,76,36,47,31,168,37,26,26,133,87,26,44,37,41,35,32,30,43,38,44,30,157,39,32,138,19,45,61,507,37,48,37,42,37
"COG2924",127,134,193,192,156,126,185,195,103,157,207,196,138,191,215,187,156,152,280,271,268,319,199,254,272,242,196,64,139,200,129,113,324,141,60,115,210,192,265,134,118,244,211,240,266,187,191,140,178,150,172,194,95,117,196,486,232,173,194,214,209,167,90,318,237,150,208,188,230,156,264,167,197,175,199,279,149,239,132,153,111,207,131,127,112,130,105,254,137,203,228,202,256,149,487,141,210,242,155,303
"COG2925",3144,2620,3347,1669,2089,3253,4550,2229,2698,3634,1627,2488,3217,2871,3214,2942,3508,1342,3715,2872,2104,2047,3695,3088,474,2582,3724,109,3416,735,2973,2686,1196,1105,996,2230,2543,1972,1509,2159,293,3314,2334,1285,3691,2468,3226,2895,1498,3307,1639,1657,335,687,2803,1676,4087,3517,3265,3353,1208,3348,797,3754,3878,1107,3225,2512,3443,3041,1585,3490,2770,3095,1989,2939,1919,2990,3238,2717,2771,2991,2120,3108,2536,2151,2602,2056,1623,3692,2464,3830,3595,1328,2388,2172,3624,3133,2385,4458
"COG2926",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",111,95,71,102,108,82,61,116,87,89,152,145,111,117,121,74,73,137,158,118,109,155,123,246,330,147,110,287,108,371,93,72,260,103,73,83,159,94,111,117,149,103,84,196,194,132,101,81,129,84,141,168,462,212,171,530,227,119,141,160,357,157,132,298,283,213,168,209,226,171,329,151,159,183,126,170,162,173,118,130,89,174,153,165,154,154,118,158,188,213,138,225,142,157,651,131,182,187,126,268
"COG2928",1572,1523,1813,943,1234,1659,1766,1112,1384,1460,734,1555,1539,1726,1387,1371,1530,875,1234,954,956,894,1588,1119,922,869,1381,697,1602,605,1585,1396,252,1796,387,1066,943,1014,900,1392,710,1451,1633,1039,1390,1308,1342,1885,1225,1609,928,995,557,191,1863,102,1352,1524,1586,1618,586,1612,375,1489,1619,342,1579,1295,1535,1712,275,1588,1325,1417,890,1089,1522,1656,1272,1817,1773,1209,1171,1353,1581,1327,1505,1040,856,1430,1170,1493,1373,761,135,1783,1727,1387,1844,1365
"COG2929",2,6,10,9,6,5,10,12,4,3,23,5,6,13,2,0,0,24,10,2,9,7,10,19,180,3,1,87,5,293,21,1,77,36,14,9,71,14,17,11,52,10,17,22,7,18,2,3,29,7,8,17,77,19,2,137,11,1,5,0,39,6,6,6,6,32,23,9,7,10,38,8,28,10,9,4,14,1,1,3,3,4,16,6,4,3,2,5,31,5,5,10,2,15,735,3,3,3,2,6
"COG2930",98,166,91,108,122,80,12,117,146,135,211,94,136,152,175,156,75,48,141,229,101,219,114,174,779,285,135,453,54,474,113,70,117,141,42,161,148,123,158,291,305,78,169,293,110,174,143,110,123,88,154,147,317,14,118,27,87,62,108,174,126,138,9,194,127,45,130,195,113,100,16,106,151,94,142,112,123,49,103,137,65,150,190,131,122,90,92,113,219,167,138,39,151,177,58,136,90,184,140,98
"COG2931",2939,3966,4348,3199,5010,3337,2425,4731,2751,3408,4156,2932,3821,3126,3811,3655,4443,5829,3835,2674,3369,2775,3351,2464,3730,2766,2711,1999,3204,5304,5267,3445,4304,5389,3486,4311,3432,2694,4906,4597,2710,6023,4705,8542,2685,3968,3519,3290,5644,4551,3292,3603,2886,3700,6107,4312,3335,3651,4749,4604,4342,3732,4937,2634,3551,3230,4276,5311,3680,2944,3739,2726,3866,2874,3168,4438,3231,4510,3319,3506,4274,3305,4538,4009,3883,5588,3098,3491,2648,3873,3773,3234,3027,3065,598,3917,2813,3908,3213,2123
"COG2932",41,54,20,86,87,26,35,62,31,8,164,39,15,46,17,13,12,164,54,63,101,16,32,146,336,77,8,833,17,723,30,17,436,77,68,30,30,142,114,85,316,28,111,106,99,66,30,27,131,22,100,251,1197,428,21,80,72,2,14,8,352,18,1615,27,92,905,63,49,44,25,993,37,62,48,68,29,70,17,14,11,18,12,44,15,41,26,35,83,274,80,65,28,18,137,3125,20,20,14,24,20
"COG2933",28,68,16,87,80,28,31,164,15,8,295,30,14,24,22,29,7,346,52,22,151,44,70,374,739,18,11,196,5,292,24,36,642,122,34,38,276,85,101,197,342,96,98,414,224,137,60,17,157,50,74,96,367,234,12,1178,24,1,21,15,432,25,266,3,14,376,131,83,12,12,739,20,84,39,152,124,44,10,10,29,42,18,78,16,7,29,12,109,51,18,107,0,13,93,1811,42,8,36,91,0
"COG2935",307,306,258,414,297,247,83,328,266,316,441,340,271,412,366,243,147,401,391,574,376,471,305,565,1187,666,281,799,256,937,299,136,692,360,109,249,416,530,527,486,492,205,450,616,477,420,207,257,462,251,413,478,940,380,278,874,422,138,213,308,698,218,220,441,497,283,281,332,320,268,580,278,330,312,461,178,395,207,195,280,225,364,472,292,355,247,240,395,457,415,389,224,287,486,1133,288,214,328,282,208
"COG2936",2036,2906,2515,3163,4035,2048,898,3858,2435,2209,2588,2203,2700,1541,2078,3166,1560,2064,1218,3332,2337,1489,1218,1489,2394,2787,2275,635,2112,1154,3110,1779,1284,3538,471,4587,2645,2911,3549,3076,2069,1921,2322,3966,1616,3774,1420,2086,3156,1583,3212,2920,735,829,2793,3387,880,841,2915,2259,2169,2749,270,1568,950,690,2470,2857,1563,2335,455,1908,3125,1466,3189,2638,3223,2020,3115,2198,2899,3721,3025,2459,3074,3358,2180,2608,2453,967,2635,437,2351,3012,156,4144,1715,1988,2803,995
"COG2937",440,380,350,415,393,390,802,705,354,345,962,521,330,421,482,301,354,1617,617,135,628,541,748,1079,2545,117,486,610,617,1635,392,444,2458,490,310,297,989,314,341,459,907,594,302,944,815,551,405,395,514,514,326,375,949,926,466,3558,596,830,433,358,1226,409,651,632,387,1186,661,373,498,541,2650,495,625,737,507,514,388,648,377,279,410,402,572,319,285,311,265,490,259,696,455,752,399,445,389,444,1007,498,408,1447
"COG2938",97,117,98,118,118,105,116,129,77,98,143,122,98,127,104,124,91,208,121,220,118,176,119,219,351,232,151,248,88,376,98,100,313,103,42,84,135,117,90,128,145,132,148,165,196,141,99,98,139,138,93,134,304,181,81,380,138,87,100,101,313,100,109,109,150,150,139,113,169,72,295,81,88,71,106,114,115,127,90,92,93,131,95,115,71,109,82,127,155,119,127,96,121,123,730,118,116,98,103,111
"COG2939",242,347,440,420,404,325,407,541,421,421,953,222,394,534,560,662,417,1173,545,970,564,925,458,1183,401,1065,634,1061,393,1396,483,490,908,557,192,453,616,333,424,363,1560,565,378,540,753,648,503,448,591,471,576,602,1286,687,401,2359,261,923,602,620,793,494,192,214,208,611,624,417,378,238,1150,237,576,366,438,676,379,359,466,336,385,581,970,463,270,521,361,458,824,364,569,492,629,596,161,501,440,612,502,451
"COG2940",736,966,775,321,438,801,1170,413,1111,1305,234,686,1058,751,736,930,870,266,795,843,344,341,975,631,16,760,1237,496,809,245,732,550,142,195,847,1681,644,555,262,393,278,665,363,249,902,573,691,927,302,746,337,336,629,889,620,40,977,858,721,883,160,882,444,957,998,514,732,558,901,722,203,813,632,699,387,651,369,663,962,1188,621,2074,1189,1373,622,737,934,307,340,786,496,1189,1291,256,31,878,817,790,1690,996
"COG2941",1288,1143,1350,552,894,1285,1497,851,1060,1383,498,1236,1236,1333,1270,1293,1338,295,1672,1018,544,886,1635,1175,505,894,1454,282,1361,558,1139,1152,495,513,373,960,1045,756,400,910,213,1241,226,633,1558,1075,1234,1188,270,1328,502,621,370,343,1178,301,1792,1341,1288,1319,538,1314,323,1651,1856,321,1266,1000,1548,1248,549,1423,1136,1156,645,1344,845,1391,1293,1118,1113,1202,939,1230,1114,889,986,470,619,1716,670,2106,1387,494,162,936,1553,1203,1032,1715
"COG2942",105,219,55,227,197,111,34,219,48,105,464,210,152,132,155,151,116,107,153,212,292,444,170,151,291,196,197,1119,103,366,93,70,263,198,60,153,343,210,461,213,172,86,164,349,165,157,58,119,242,129,337,366,732,134,98,139,246,38,95,137,417,84,180,153,304,234,111,181,165,108,105,114,143,200,300,130,114,91,55,70,177,258,113,155,172,195,46,271,478,235,268,93,209,541,100,142,83,129,204,70
"COG2943",82,54,47,75,104,31,68,321,52,13,595,86,36,31,27,18,23,815,136,40,193,21,135,560,2949,37,13,1612,18,931,58,34,1534,219,105,74,533,79,30,110,1081,185,36,461,273,258,96,9,263,141,79,178,1220,488,33,2343,40,2,40,19,1074,59,489,2,41,671,297,88,15,46,1460,57,151,71,170,228,116,54,17,35,83,13,115,36,18,42,38,99,208,95,94,2,20,229,386,83,23,49,100,32
"COG2944",14,17,8,16,7,14,20,46,3,0,63,5,5,8,2,1,0,162,47,6,53,3,19,44,341,2,0,155,2,145,10,13,224,46,33,21,127,34,25,6,127,27,48,95,47,44,20,2,29,16,6,25,126,132,6,495,28,0,6,4,85,14,94,1,41,129,49,13,3,6,392,7,67,19,30,22,34,2,12,4,7,2,20,8,1,7,5,23,59,23,23,14,0,36,358,5,6,6,18,10
"COG2945",1144,1081,1155,696,917,1143,1496,1162,1004,1246,558,927,1185,1140,999,992,1227,350,1324,908,547,550,1348,871,800,812,1124,727,1084,543,1129,1279,351,386,371,830,884,911,434,1032,338,1146,842,536,1206,840,1219,1072,640,1280,733,763,675,284,932,105,1561,1225,1103,1252,601,1218,400,1269,1547,335,1141,1012,1123,1105,267,1166,934,933,743,1009,650,981,1151,979,1072,921,771,1216,891,776,922,665,814,1403,734,1704,1099,646,178,755,1191,1045,839,1497
"COG2946",0,16,0,12,0,0,1,3,4,0,18,0,0,0,0,0,0,11,0,1,31,2,1,91,4,3,0,46,0,1,0,1,4,6,0,1,138,5,12,2,0,19,0,36,5,23,17,0,56,12,2,9,0,12,1,100,0,0,0,2,54,2,1,0,0,14,41,0,0,0,5,0,13,4,27,63,1,0,14,1,1,0,4,0,1,2,0,7,0,5,5,0,2,14,0,8,3,1,23,0
