"","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3"
"COG2512",50,0,0,1,45,47,8,0,881,0,34,968,0,0,378,93,650,765,26,83,3,128,43,0,699,29,16,8,31,771,3,0,0,0,133,439,0,0,102,9,3,50,5,747,0,0,5,45,289,736,792,96,401,1,6,0,281,495,340,41,0,0,0,0,5,264,29,221,393,0,68,3,0,173,118,799,324,119,0,189,33,52,7,273,571,0,199,0,0,3,0,178,6,230,1107,3,2,115,559,18
"COG2513",1486,2212,776,2128,2252,2152,2401,1131,4051,909,2396,3570,2270,2582,2688,2438,2957,3506,2283,2545,2171,2155,1135,2370,3020,2321,2205,2712,1975,3331,2788,898,2397,1862,2260,2982,1950,2647,2401,2322,2798,2464,2276,3072,2207,2490,1310,1765,2788,3346,3558,2236,2638,2435,2172,1316,2661,2460,3019,2364,1175,2049,1125,2586,2958,2422,2318,2618,3084,2394,2146,2184,1701,1470,2230,3424,2615,2061,2261,2309,2722,1410,2384,2999,3060,1939,2103,2352,1709,1429,2328,2708,1905,2503,4177,2003,2285,2274,3406,2162
"COG2514",12,27,119,5,88,5,17,31,357,6,28,266,8,7,3,38,84,271,9,13,10,27,17,10,165,16,11,2,3,203,3,80,3,0,23,92,6,15,1,18,13,23,13,250,6,9,69,7,108,199,270,59,308,16,18,24,24,60,25,39,375,6,10,12,0,90,27,29,26,35,14,35,5,86,13,375,169,18,15,16,13,8,12,136,200,22,91,13,12,22,3,26,6,72,40,16,9,20,90,12
"COG2515",1218,411,1431,534,590,502,585,835,1452,421,334,1426,539,439,472,656,1456,1441,499,558,390,429,343,467,1102,391,388,776,287,1333,301,423,383,1425,391,810,293,606,284,425,405,1451,416,1144,583,404,251,1269,939,1571,1450,1284,1546,477,513,573,619,1228,475,433,308,444,389,530,354,1411,510,617,563,632,546,414,750,1083,488,1522,840,450,372,1137,407,1601,652,868,1655,401,991,438,409,666,449,521,570,1303,819,489,442,507,974,444
"COG2516",82,677,13,3,112,47,11,0,197,9,144,210,70,1,25,90,219,275,120,14,155,52,11,73,121,57,149,11,22,166,53,107,19,0,74,76,18,0,3,87,6,472,61,90,0,485,463,0,22,122,201,555,88,221,30,22,16,113,33,127,135,9,4,61,0,574,221,63,89,306,42,99,3,65,23,122,161,80,577,335,43,0,18,94,160,18,687,217,73,23,32,70,19,490,66,531,105,38,93,58
"COG2518",2052,1218,1370,1299,1157,1430,1290,1712,2180,467,1167,1867,1058,1178,1085,899,2274,2159,1222,1502,1079,966,356,1394,1865,1382,1038,1138,846,1886,890,570,1130,1971,893,1244,1116,1339,946,1143,1084,2724,1380,1705,1413,1456,1802,1746,1509,1738,2059,3003,2233,1024,1406,1248,1413,2159,988,1203,1372,1182,866,1088,975,2506,1193,1315,1155,1187,1435,1321,419,1333,1184,1913,1289,1281,1098,2183,1254,2017,1104,1434,2108,1085,2828,1006,1086,1051,1390,1179,1496,2625,865,994,1065,1453,1130,1159
"COG2519",71,195,6,349,497,468,360,2,787,116,515,804,301,453,676,269,656,761,525,464,163,390,147,143,705,289,380,337,352,683,289,109,398,50,246,963,348,103,732,308,635,235,554,721,255,153,0,224,455,710,462,188,353,269,303,185,431,298,458,389,6,268,97,220,399,249,393,464,449,123,301,170,20,81,411,536,288,380,152,273,321,119,176,511,404,154,294,160,225,132,117,325,261,225,811,170,238,333,499,264
"COG2520",225,178,0,450,684,495,416,0,1314,113,767,1340,294,557,836,195,1159,1146,734,832,151,684,75,141,1106,177,521,292,402,1204,86,79,473,285,497,1219,494,9,54,243,581,247,905,1102,256,122,4,219,708,1144,1238,257,850,249,1339,757,1323,757,590,968,0,342,377,361,230,571,1344,919,915,249,710,73,0,223,673,1234,619,998,136,447,688,75,299,1070,1038,306,525,258,440,374,216,720,890,496,914,268,440,782,789,585
"COG2521",0,1,0,1,17,14,6,0,0,0,1,3,0,0,1,0,1,2,21,21,4,39,0,1,0,0,21,0,19,1,0,0,3,15,29,1,3,0,0,1,0,3,4,0,0,0,0,19,3,0,0,5,10,1,4,1,74,1,2,4,0,6,0,0,1,2,51,7,24,1,15,2,0,0,13,2,1,24,0,6,16,0,0,12,1,0,6,3,14,0,1,11,38,1,0,3,3,7,9,15
"COG2522",57,31,0,49,51,23,62,0,45,19,58,33,50,142,37,22,29,32,84,35,11,39,0,6,33,53,39,18,28,24,15,25,25,65,19,64,95,2,2,57,77,32,188,19,42,38,0,3,31,34,41,49,20,49,204,87,35,18,52,105,0,20,120,45,55,57,58,67,67,12,46,3,0,4,87,53,24,81,37,37,29,0,28,34,51,44,115,30,34,30,50,106,156,61,36,33,69,37,37,88
"COG2524",0,0,0,6,0,0,0,0,2,38,10,1,1,0,0,0,0,3,0,0,1,21,0,1,0,0,0,2,0,0,0,0,0,1,16,3,0,0,0,0,0,0,2,0,0,0,0,7,2,1,0,0,0,0,0,0,25,0,4,0,0,0,1,0,0,0,0,4,3,1,7,1,0,0,1,1,0,2,0,0,0,0,2,7,1,0,0,0,0,0,0,0,3,0,4,0,0,9,1,3
"COG2602",95,3,267,6,15,1,5,370,8,15,11,29,8,1,45,0,27,38,8,0,7,11,12,4,37,0,0,1,7,38,4,25,1,3,9,7,0,7,5,0,1,3,2,131,6,4,169,10,6,23,29,66,20,5,5,20,0,23,5,4,212,17,9,2,0,16,3,4,5,9,1,10,377,152,4,35,22,9,2,8,1,11,8,8,9,3,129,20,11,25,2,2,18,33,1,1,1,8,11,12
"COG2603",206,813,563,478,378,523,672,434,352,215,509,378,820,508,201,983,491,395,569,357,911,895,202,594,404,482,734,255,652,356,387,188,610,565,1006,249,688,581,128,666,260,265,479,327,471,711,709,427,375,471,609,438,926,1083,1006,1985,672,811,347,839,627,713,2546,881,405,304,857,572,500,1104,714,962,597,498,718,592,744,1275,1498,738,558,616,796,543,623,1654,229,1209,967,1624,874,626,844,372,254,1471,1067,636,288,703
"COG2604",1494,99,388,110,383,61,133,313,300,921,209,403,108,36,314,80,307,222,62,36,73,180,299,97,276,88,49,307,105,598,19,599,73,33,213,153,141,124,10,95,33,160,57,268,44,152,44,53,821,433,170,141,263,89,227,295,57,686,15,76,127,131,201,59,31,382,100,66,64,152,35,110,92,1296,76,272,767,99,162,220,54,54,514,114,581,123,237,131,71,885,77,60,242,260,48,85,42,59,468,357
"COG2605",558,707,271,1088,1130,1243,666,635,1008,2661,1022,990,796,933,1091,622,1137,1048,785,922,705,864,2423,568,975,412,955,1261,1529,932,875,2925,1080,467,825,1436,1174,587,539,1026,886,1373,1159,863,922,700,40,368,1034,1066,644,1199,606,620,648,595,660,600,553,652,634,664,436,960,428,827,797,742,622,497,651,289,913,651,508,619,592,786,443,738,749,274,842,822,721,462,1008,777,1153,663,673,597,462,837,775,518,777,774,1070,703
"COG2606",626,449,265,424,609,591,525,177,575,422,684,581,498,539,817,475,543,651,753,625,493,507,500,411,487,475,587,708,570,560,816,253,675,247,505,813,536,506,774,582,839,592,602,465,445,479,435,254,505,608,797,1294,664,831,686,526,830,919,1181,993,582,891,265,1067,1226,781,908,938,1064,733,849,854,963,888,897,776,798,713,732,923,1017,234,1007,954,933,551,849,741,757,703,846,1007,609,908,1157,686,803,951,1080,950
"COG2607",246,352,412,283,231,291,305,408,161,159,239,149,334,234,60,245,106,104,393,258,372,193,194,413,188,389,214,311,247,200,240,136,300,334,218,212,342,409,106,248,187,144,213,243,400,411,1119,351,363,129,201,80,69,370,253,267,206,151,226,265,898,270,268,215,218,166,203,260,273,333,257,479,782,384,274,126,193,203,464,101,334,292,239,452,173,342,116,357,420,312,464,253,396,213,157,305,290,266,239,161
"COG2608",201,5,205,9,161,9,16,115,39,141,7,105,11,3,13,2,37,38,20,19,11,36,173,6,102,7,18,14,23,109,6,102,5,16,39,14,9,13,3,5,5,58,4,180,18,0,120,17,62,29,52,98,44,11,10,46,49,74,3,30,231,12,6,6,0,104,40,14,22,70,9,9,499,304,8,76,65,23,2,42,14,2,29,9,45,3,194,25,16,85,2,10,34,96,14,8,9,10,72,20
"COG2609",2357,5907,2561,5858,5824,5593,5510,2506,5337,1877,7050,5275,6472,7425,8503,4870,5130,5801,6828,7282,5438,4968,1562,5403,4956,5826,6384,6920,5516,4788,7678,1457,6462,6233,4774,6519,5891,5642,7193,5464,8052,2668,6691,4533,6161,5940,2786,4927,4489,5882,5570,2543,6104,6411,6164,3447,7182,5211,6784,7032,3237,6006,3027,6881,7181,2866,7052,6655,7137,5836,5910,5644,2111,2528,6433,5545,4956,5469,5915,4626,7553,3686,6151,6072,5385,5054,2557,5905,4749,3686,6423,7132,5035,3025,6127,5147,6732,6187,6387,6113
"COG2610",1563,227,514,459,1163,373,360,1024,576,1180,257,707,266,552,641,321,793,680,219,385,143,399,1144,411,681,252,235,548,248,1130,162,860,300,179,405,444,365,531,338,345,382,394,342,823,461,325,405,396,1158,556,993,139,476,156,443,449,343,995,338,386,762,484,266,443,601,652,422,564,403,324,492,489,1494,1990,533,738,723,453,163,733,357,532,624,427,818,251,319,396,268,1137,254,383,530,605,217,129,279,513,403,620
"COG2703",71,5,243,6,34,3,15,115,12,117,38,26,14,5,15,4,25,4,2,1,1,4,11,12,10,2,0,10,1,26,3,24,5,0,6,21,0,47,0,3,8,672,0,1,5,5,127,0,52,7,2,401,1,2,6,53,6,63,2,10,184,10,38,0,3,434,9,1,3,12,3,13,46,133,5,9,28,2,2,198,1,0,47,11,27,3,467,5,1,30,0,1,68,621,17,2,1,1,7,11
"COG2704",4,0,3,5,0,0,0,0,0,2,0,3,0,0,0,2,0,1,0,1,0,1,10,0,0,3,0,0,0,0,0,1,0,1,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,1,7,0,51,7,6,1,4,1,4,0,0,0,0,1,1,0,4,2,0,0,0,0,0,1,0,1,0,4,1,0
"COG2706",89,118,248,318,952,92,299,576,874,47,171,728,159,75,81,257,387,784,177,183,90,273,98,218,478,212,183,189,138,445,29,184,135,56,256,880,163,140,27,177,60,258,76,700,192,121,52,194,1365,648,599,121,1007,93,379,298,211,271,216,203,125,199,267,234,42,329,479,353,353,218,143,212,556,194,190,788,309,269,54,282,232,137,121,881,637,146,200,166,246,423,104,273,296,230,368,172,156,175,797,190
"COG2710",336,3277,167,1265,1352,1415,2926,129,4,190,1768,66,3495,991,203,2844,52,35,1807,493,3750,2852,55,1752,597,1439,3030,361,2539,141,1024,681,2565,70,3067,290,2483,1691,103,1856,255,230,1455,801,1924,2369,132,1212,1000,13,41,75,5,2720,2745,5875,416,87,286,1699,10,1910,7801,2281,180,112,2618,654,602,2977,1623,2584,23,458,1044,35,1692,2736,3967,164,844,1076,2138,789,119,4939,25,2874,3017,3905,1607,1090,1877,105,78,4930,2539,1265,262,1519
"COG2715",254,76,791,54,251,36,99,424,173,273,102,164,73,111,107,31,131,139,65,47,54,45,299,72,150,23,57,129,98,170,69,186,50,102,46,84,51,47,33,31,114,167,130,81,81,76,947,85,235,146,132,175,172,49,84,189,52,149,69,87,688,60,85,49,72,146,112,64,88,97,32,63,618,403,39,167,125,84,34,185,79,121,176,115,139,58,152,100,68,337,58,59,150,147,63,58,45,26,118,40
"COG2716",998,35,405,76,242,88,68,275,133,444,56,196,34,27,156,122,250,132,70,99,64,92,341,38,156,78,60,169,61,382,24,348,30,182,121,98,56,69,50,49,32,249,34,137,32,53,78,245,300,262,118,218,299,58,112,124,160,476,73,73,144,58,65,56,22,210,68,72,101,87,51,52,470,808,96,195,299,92,38,339,87,214,196,113,304,40,143,69,46,455,37,49,146,179,91,49,52,54,103,156
"COG2717",514,285,414,601,309,462,416,297,269,197,366,262,281,499,382,407,263,260,720,711,440,366,155,596,311,288,416,529,729,288,543,284,426,802,363,376,703,470,1213,350,709,295,397,272,668,251,886,690,357,288,156,90,180,324,221,137,428,255,342,228,265,431,118,254,386,129,192,305,289,207,328,358,209,379,366,148,193,192,171,137,370,329,289,256,215,180,130,221,362,218,543,254,216,208,180,209,269,377,171,247
"COG2718",2025,31,261,117,315,20,127,589,60,1192,38,110,46,39,203,103,60,23,21,20,48,104,1793,53,105,56,15,221,99,233,51,581,139,82,107,140,128,83,136,28,112,80,27,47,51,28,956,145,353,128,55,77,146,70,112,222,18,251,24,39,1059,58,53,34,42,195,67,28,35,98,25,29,844,1311,24,29,403,57,30,90,32,123,198,71,191,61,122,234,73,455,62,22,136,278,89,83,37,24,112,132
"COG2719",2421,64,348,143,343,21,145,739,69,1369,40,121,86,53,372,112,116,29,26,20,47,161,1955,75,88,100,26,232,110,292,49,719,140,125,112,170,123,93,168,43,131,80,35,68,61,35,1050,192,409,129,59,122,168,99,155,241,16,298,33,36,1289,70,73,38,76,235,75,36,29,105,39,42,1047,1523,24,38,398,95,57,136,29,149,229,90,256,73,173,268,90,555,48,18,179,280,88,60,35,29,130,129
"COG2720",6,8,0,71,80,96,68,0,23,1,103,17,13,11,95,42,41,30,103,37,25,105,4,28,35,35,47,228,276,29,51,4,47,37,89,131,99,22,9,46,87,82,38,15,30,5,0,41,71,33,22,50,27,49,76,87,36,31,119,91,5,127,35,63,209,56,90,72,108,10,46,83,0,3,129,51,28,108,9,52,46,61,51,160,30,23,37,23,133,70,34,89,137,37,150,54,44,64,75,88
"COG2721",708,2703,676,2704,1812,2505,2258,604,1479,717,2521,1477,2484,2303,2954,2394,1816,1591,3160,3277,3030,2097,565,2947,1478,3252,2829,2045,2812,1479,3944,505,2833,2360,2256,1922,3176,3094,3512,2532,2902,2037,3107,1484,2875,2752,256,2246,1739,1625,1365,1799,1855,3067,2337,1188,2636,1841,2984,2430,467,2606,1121,2719,2483,1582,2750,2891,2691,2722,2794,2855,785,870,2947,1587,1810,1818,2685,2032,3235,1647,2425,2238,1465,2027,949,2463,2681,1120,3816,2884,1748,1423,2007,2515,3048,2737,2067,2731
"COG2723",1190,1051,481,1066,1611,1118,835,373,399,980,1460,636,1125,1334,1192,648,649,541,1653,1004,1029,604,228,862,719,1023,1133,1323,1072,961,1343,922,1283,586,577,889,1154,779,1163,980,1469,884,1512,1053,905,927,104,1056,951,543,403,810,611,1152,1236,780,802,1052,1220,1325,517,1014,799,1031,1208,1168,1168,1230,905,1093,762,849,66,1281,1258,654,1183,632,877,1010,1234,933,1223,1003,723,996,1119,1160,1198,1251,1138,1096,1254,882,558,1304,1346,800,617,1348
"COG2730",174,815,92,623,1235,672,632,26,516,140,1098,570,695,1382,1121,219,722,681,578,742,576,456,142,682,629,266,682,775,606,618,645,193,474,1330,517,425,427,494,179,763,1062,1120,1176,612,802,768,136,842,645,457,513,967,576,447,766,644,712,479,954,1089,194,440,778,634,1602,1767,676,898,756,692,941,697,1508,395,845,554,456,731,257,1040,781,1184,552,451,521,479,1614,696,500,669,491,783,1692,1393,423,438,660,903,415,855
"COG2731",3,6,26,3,37,0,8,0,10,0,8,5,6,12,0,2,2,7,1,2,0,1,2,6,2,9,1,1,3,1,0,0,4,1,0,12,1,3,4,0,0,5,1,3,4,8,0,8,56,18,8,3,37,1,1,15,3,4,4,3,2,0,16,0,0,6,9,3,6,1,2,6,12,2,0,5,3,1,0,9,6,10,0,37,7,7,3,3,3,9,0,2,32,2,8,4,2,1,19,2
"COG2733",750,5,128,15,240,6,5,25,47,124,6,177,10,3,133,28,61,72,2,5,11,50,62,6,203,24,2,92,29,184,5,492,9,4,34,35,25,37,2,14,4,58,4,409,1,6,47,60,196,66,83,34,20,17,45,56,6,227,3,29,237,22,16,7,0,141,9,13,0,63,3,2,954,645,10,85,203,17,6,71,3,41,119,24,132,8,79,21,7,339,2,3,33,104,7,4,3,4,37,105
"COG2738",332,514,182,405,242,517,401,34,121,111,378,148,348,435,320,437,174,187,232,463,436,273,39,576,213,679,294,392,217,239,359,101,416,606,246,206,255,710,235,475,377,160,314,299,429,696,98,610,309,156,172,58,286,343,317,226,396,217,332,386,71,323,296,360,349,130,230,327,330,576,500,417,28,82,408,220,221,326,488,161,391,774,316,321,152,504,111,343,232,213,307,368,375,161,229,336,261,434,192,307
"COG2740",213,73,440,195,122,135,230,527,26,26,99,65,86,41,12,249,23,55,164,95,136,156,19,116,142,138,84,44,184,56,21,140,116,331,178,106,191,146,46,85,30,51,72,202,123,76,502,263,195,13,73,38,15,105,235,136,120,46,25,66,394,166,109,179,41,59,159,96,80,80,119,306,12,147,154,66,58,143,104,37,101,224,144,185,27,98,59,80,254,258,216,86,213,71,39,121,110,128,83,90
"COG2746",98,114,38,108,133,158,136,4,308,21,168,209,149,150,95,156,229,262,108,160,191,176,84,161,218,83,151,302,145,181,242,11,171,188,160,309,144,188,159,200,202,353,186,231,116,203,0,85,195,208,255,518,302,135,130,127,132,178,217,163,174,120,135,279,183,322,93,183,204,157,138,124,2,29,165,181,142,146,188,198,190,69,245,227,188,130,427,129,74,156,141,186,106,303,396,104,199,148,439,149
"COG2747",63,1,21,1,13,1,8,20,1,54,0,1,2,0,9,0,0,2,0,0,0,7,88,3,12,0,0,4,2,15,2,32,4,0,1,2,1,4,0,0,2,4,0,0,1,1,45,0,11,2,0,4,0,1,3,19,0,4,1,5,17,3,2,1,0,5,0,0,1,2,1,1,170,85,0,1,3,5,2,11,0,2,3,0,8,1,1,11,1,47,0,0,11,22,5,1,0,0,2,3
"COG2755",1417,3107,1872,2024,2504,2049,1881,1324,1716,1069,2217,1866,2728,2105,1575,2317,1889,1781,2021,2053,2268,2028,539,2489,1836,2245,2194,1515,1793,2378,2147,1204,2105,1985,2236,1276,1995,2676,1430,2451,1695,1166,2293,2395,2243,3271,1541,1923,2159,1605,1920,909,2185,2682,2070,2290,1847,1737,1800,2307,1507,1776,2482,1805,1719,1203,1817,2118,1668,2479,2322,2608,552,1297,2031,2062,2258,2194,2859,1673,1766,2388,1829,1856,1746,2568,1043,2390,2012,2269,2139,1862,1763,1302,1099,2651,2164,2347,1500,2261
"COG2759",235,2136,352,2205,1597,2574,2235,730,2254,365,2317,2074,2036,2216,3323,1985,2501,2364,2486,2904,2334,2081,402,2438,1973,2822,2384,2628,2266,1755,3242,169,2524,2451,2117,2346,2383,2575,2653,2322,2957,2448,2744,1371,2339,2347,945,2347,1227,2322,3181,3666,3253,3360,3677,1817,4138,3159,3967,3476,578,3424,1453,4096,3493,2672,3765,3920,3936,3433,3985,2951,104,294,4001,3210,2647,3126,2910,3444,3979,2910,3636,3471,3303,2654,2367,3056,3141,1399,3867,4186,2549,2477,3861,2962,3320,3986,3574,3578
"COG2761",303,148,445,447,334,272,220,426,327,149,176,336,158,167,157,309,211,289,274,313,206,264,92,440,315,294,139,276,158,313,176,227,175,509,265,217,183,273,626,183,208,100,205,391,235,177,700,489,383,259,540,189,588,288,419,262,579,340,298,309,547,379,191,319,311,248,359,407,337,285,468,479,325,565,518,516,455,352,263,205,338,474,404,512,488,301,206,303,357,430,430,300,432,297,276,297,262,477,340,365
"COG2764",96,5,269,3,54,5,14,262,175,196,39,172,14,24,6,2,183,157,1,12,1,3,92,6,167,19,2,7,4,235,3,107,8,27,5,26,3,11,7,0,2,38,2,176,4,3,98,30,56,179,201,36,147,6,8,24,10,148,2,9,250,1,14,1,8,77,5,15,8,17,2,31,668,189,4,184,106,7,3,41,0,20,14,23,197,6,54,10,0,40,1,3,27,93,47,2,0,6,32,2
"COG2766",3658,107,440,216,550,32,280,1069,148,1843,80,221,122,86,471,175,110,59,43,53,80,177,2846,125,169,122,63,377,146,398,69,957,222,148,205,329,159,152,230,68,209,139,56,99,86,44,1532,271,624,252,141,200,300,121,236,423,46,397,59,70,1803,106,106,69,89,421,126,58,69,194,78,74,1256,2007,43,99,596,131,68,193,58,222,317,209,349,90,227,373,140,842,69,53,282,477,289,121,60,58,280,261
"COG2768",3,0,0,15,170,6,38,0,114,6,35,70,1,4,102,99,81,91,24,34,2,19,12,0,54,61,59,198,33,37,4,0,52,1,20,185,3,0,0,67,30,227,13,6,0,0,0,0,70,92,61,313,64,2,33,2,26,23,145,48,0,7,11,40,37,293,96,61,44,6,12,3,0,1,52,77,27,41,0,96,85,0,7,203,79,2,369,11,7,30,3,40,19,315,133,7,13,21,174,19
"COG2770",356,46,69,50,115,8,84,119,142,268,32,181,31,53,24,93,177,158,15,25,33,24,430,74,299,149,19,40,19,204,16,235,49,43,27,57,15,146,21,108,40,267,15,261,15,127,494,22,98,122,237,282,86,40,29,83,14,271,12,57,296,22,45,34,40,246,54,22,22,80,18,50,69,340,32,200,99,33,57,122,25,31,45,43,159,79,312,45,23,303,20,20,105,410,135,52,35,20,105,29
"COG2771",1657,330,3925,252,793,211,319,3207,116,566,221,574,336,114,288,337,120,259,137,98,316,407,448,217,583,270,251,203,364,610,124,881,318,621,411,133,296,238,101,235,62,127,156,1737,235,202,5393,549,573,196,311,90,183,283,325,680,121,343,51,231,3031,251,813,196,36,300,237,120,100,396,206,361,1015,1997,132,290,682,369,359,213,85,535,440,129,305,438,147,394,368,911,291,104,273,388,38,363,223,188,129,366
"COG2801",20126,782,10063,1667,4836,305,629,10727,3992,5858,1039,4724,849,238,2293,1143,2866,3254,243,224,871,1055,5657,1989,4269,1562,174,1587,477,5996,158,7708,383,6744,911,2093,435,1616,438,323,221,15671,289,9451,103,676,19125,5445,6416,3005,2949,14275,6015,324,702,1402,476,3299,72,849,7780,432,522,169,69,13851,958,293,357,2092,430,741,4390,10052,232,3464,3804,481,154,7881,175,2941,2162,1359,2960,169,17022,1295,172,5166,95,325,835,15152,323,294,136,562,1790,1800
"COG2802",721,2000,926,1808,1425,1970,2131,665,1190,492,1944,1134,2028,2373,1524,1994,1037,1090,1949,2067,2184,2026,418,2032,1219,1689,2103,2101,1980,939,2440,542,2076,1301,2109,1602,2068,1988,1992,2128,2305,614,1992,1153,1895,2161,611,1477,1363,1131,1076,679,1052,1918,1840,1866,1743,964,2027,1884,563,1797,2204,2272,2115,664,1440,1868,1915,1949,1869,2127,294,662,1915,1111,1384,2018,2046,837,2112,1314,1988,1631,1084,2218,1043,1861,1730,1669,1945,2032,1587,773,1856,1937,2122,2006,1683,1891
"COG2804",7461,2371,5929,2545,4169,1973,2969,5606,3043,2829,2961,2845,2987,3138,3209,2090,3479,2907,2175,2194,2200,2349,2026,2841,2987,3051,2637,3262,2172,3409,2580,2470,2651,2434,2228,2809,1828,2721,2294,2258,2696,4456,1882,2366,2249,2841,5158,2529,5234,3188,3097,4152,4364,2437,2461,3897,2155,4287,2399,2672,4301,1988,2863,2885,2394,4472,3012,2387,2809,2686,1937,2838,4805,6841,2302,2924,4572,2532,2800,4917,2553,2141,3135,2441,3597,3014,3430,2503,2171,4821,1801,2822,2716,4434,2209,2508,2524,1990,2912,2326
"COG2805",1811,822,1149,959,1434,639,1542,1157,827,614,1301,778,1366,1068,1209,696,898,823,856,798,883,1089,514,1090,918,866,1228,1138,1260,862,962,548,1004,794,1088,1130,840,903,1194,848,921,1467,624,797,806,1043,1074,933,1594,866,787,1222,1225,1019,952,1657,835,1182,999,1198,868,797,1376,1078,898,1293,1422,697,1144,984,788,1544,778,1321,743,794,1263,1003,1069,1459,1051,701,1127,861,871,1269,858,912,961,1601,624,1173,1065,1147,970,1047,1071,723,1024,892
"COG2807",100,3,890,26,210,2,12,435,37,236,18,111,9,6,23,10,8,33,4,4,18,11,287,11,89,30,1,22,1,202,3,170,7,8,26,10,3,15,6,6,5,5,7,205,1,2,339,4,21,62,155,5,21,29,8,13,1,119,11,55,1046,3,8,4,1,26,26,9,1,58,5,35,567,340,0,72,100,25,7,1,0,5,18,27,27,6,14,87,4,43,2,2,13,72,8,13,0,0,23,16
"COG2808",134,14,227,24,114,8,24,345,225,146,39,225,12,12,45,59,132,184,46,18,29,27,118,42,172,50,22,42,21,242,10,119,18,88,36,62,21,27,17,19,14,66,11,253,10,12,364,60,133,187,274,71,369,55,69,94,53,180,16,56,325,32,32,28,5,199,78,50,35,87,17,72,255,430,36,345,219,54,16,108,29,96,110,138,281,27,76,57,42,259,62,32,61,147,15,59,35,18,120,86
"COG2810",0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,3,7,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,1,1,6,23,5,0,0,0,0,3,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,12,1,1,0,2,0,0,0,0,4,0,39,0,0,1,0,0,0,11,0,0,0,0,2,0
"COG2812",2645,6367,2451,5726,4827,6309,5873,2050,4380,1665,6354,4310,6172,6627,5135,5554,4672,4570,5844,6225,6222,5815,1577,5924,4457,5613,6364,6617,5794,3756,6946,1753,6458,4916,5733,5090,5777,6114,7093,6642,6759,5600,6087,4345,6327,6615,2900,5119,4025,4455,4457,5989,4382,6389,5017,5402,5038,4263,6498,6107,2580,6180,5932,6428,7355,5132,4463,5603,5802,5696,5960,6290,1243,1481,6049,4322,5015,5806,6502,5358,6308,5508,6032,4700,4414,6283,5863,5680,5531,4785,5773,6086,5408,4849,5622,5480,6452,5748,5080,6023
