"","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2857",854,2879,2413,2517,2326,1488,2416,2486,2330,2436,2193,1471,2541,1795,2519,2353,1257,2205,645,2497,2074,1844,1867,1822,2318,2447,2344,2433,2022,2752,2586,2242,2004,1815,2470,2374,2818,1799,2908,2521,2752,2312,862,3290,2723,1476,1475,1601,1454,1771,2686,2364,3490,2403,2608,929,2470,2585,1512,1334,2445,2277,2819,2238,959,2421,1636,1715,2650,3222,2595,2424,1628,1591,722,2239,2011,2002,2468,2365,1766,1844,1662,1595,2070,2497,2487,2271,2557,1833,2031,2345,1788,1762,2409,2293,1776,2050,2638,1122
"COG2859",48,31,222,248,111,198,80,108,102,172,418,83,35,61,200,200,669,98,143,61,134,263,284,140,40,94,161,152,177,24,61,202,176,80,154,92,22,242,38,151,178,105,280,40,51,578,85,141,159,117,98,206,27,108,23,305,96,41,157,806,223,189,163,73,212,38,20,29,46,99,42,130,318,197,396,165,252,254,333,202,160,298,89,499,185,336,255,158,25,80,109,66,63,79,293,254,61,340,286,1003
"COG2860",66,223,27,15,46,608,35,188,192,38,66,119,59,475,31,13,150,206,255,147,133,296,170,124,235,24,10,33,364,10,365,35,90,395,93,44,28,201,523,11,94,69,426,400,63,1003,605,233,928,477,16,43,59,34,15,423,45,333,1182,321,34,43,42,408,347,177,56,69,55,94,55,15,769,545,464,199,52,33,21,135,378,190,400,750,84,26,8,85,8,398,240,252,291,236,11,32,387,14,18,24
"COG2861",58,212,125,148,101,437,227,440,204,111,228,709,143,377,130,56,290,47,144,235,224,587,220,251,191,134,126,92,227,161,374,104,339,307,86,146,236,198,280,85,309,133,391,415,99,892,898,693,797,370,77,119,127,93,97,322,157,107,137,648,87,101,211,368,261,217,556,606,219,121,63,67,766,454,356,224,149,135,265,269,332,298,387,685,232,186,99,232,123,415,265,319,395,378,189,158,407,124,219,146
"COG2862",65,128,106,245,160,169,141,86,137,133,115,116,163,62,152,213,238,164,160,182,161,75,204,324,207,118,115,161,328,127,118,138,70,111,228,118,199,204,123,207,112,165,135,78,193,80,26,130,99,77,207,209,134,132,167,191,142,81,468,216,196,114,205,121,108,101,166,212,151,153,154,113,29,144,97,121,153,209,100,77,103,115,77,231,211,158,210,127,177,102,151,156,113,60,244,144,119,133,127,168
"COG2863",261,383,334,486,535,716,301,389,455,446,320,798,580,651,402,436,531,748,516,435,497,420,440,319,634,484,287,448,676,535,442,392,381,541,646,568,539,407,440,618,415,534,736,861,583,1033,682,1036,1107,772,677,553,770,608,573,904,349,1438,1629,721,517,327,367,603,585,484,835,818,369,755,629,691,1120,603,511,368,534,335,350,384,461,375,505,1050,306,424,430,676,546,509,682,397,602,593,392,276,493,418,366,219
"COG2864",28,23,124,21,47,82,139,135,79,69,39,100,53,62,153,55,45,208,139,85,40,65,77,31,67,103,141,140,116,96,33,141,40,109,9,70,11,56,11,44,69,54,51,16,186,199,317,239,105,65,5,32,222,188,174,127,174,87,1482,63,27,140,13,44,48,63,154,174,81,171,220,148,264,118,25,103,145,29,33,60,56,121,78,122,89,66,30,60,262,72,118,97,89,48,11,85,78,121,55,26
"COG2865",40,3,45,37,11,287,48,70,47,31,69,109,0,121,26,21,381,39,332,5,43,222,55,69,7,3,9,9,124,23,25,11,48,112,29,39,9,31,27,4,35,16,326,27,44,301,584,110,210,69,68,58,36,29,5,429,15,15,3476,594,28,6,99,116,158,21,84,64,4,41,69,83,658,207,305,18,114,58,11,30,177,42,163,224,14,19,11,24,4,29,84,12,51,51,53,1,56,19,11,53
"COG2866",516,2227,1318,1936,2244,2300,3018,2597,2258,1822,2178,2840,2444,2016,977,1564,2604,2765,663,3127,3429,2695,3254,4616,2632,2714,1689,1489,2135,1091,2283,1571,3673,1044,1148,2188,2277,1890,1545,1804,1905,2565,1214,2768,1206,1613,757,2585,1802,1737,981,1847,856,1101,1387,945,1797,2932,205,3011,1745,1404,2331,2102,655,2522,2198,2053,2384,1359,539,1262,1267,1343,1245,1951,1338,3048,1655,2765,2170,2377,2014,2411,1730,1721,1885,824,1268,1755,2201,2483,2335,1772,2410,2023,1818,998,2052,2196
"COG2867",224,784,660,819,681,394,761,464,720,743,686,349,895,474,788,717,363,888,258,727,710,459,684,546,725,751,737,755,1083,829,650,632,556,551,878,699,898,647,747,765,745,718,343,551,832,576,357,418,548,575,873,794,755,791,826,360,671,1070,655,398,708,679,744,571,320,763,533,716,886,708,974,792,422,417,231,660,759,629,748,635,486,545,406,581,646,760,745,602,856,505,662,758,564,401,746,759,407,538,775,296
"COG2868",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",210,638,500,859,830,442,594,411,649,840,580,138,851,331,547,874,806,1064,263,660,945,486,898,1009,691,740,592,608,962,856,593,561,699,235,965,794,959,473,640,942,690,869,367,843,1010,599,157,330,644,337,996,932,790,867,637,443,502,1261,1077,715,889,498,745,500,271,628,177,150,612,1057,648,930,258,304,341,506,688,914,512,632,358,555,327,608,566,713,841,454,671,344,519,555,300,430,907,573,269,492,648,645
"COG2870",28984,2210,3298,2466,2381,2153,2034,2600,3271,4353,2884,3751,2292,2364,3264,2205,1831,1414,17827,2381,3859,3114,2388,2744,2045,2868,3166,2434,1809,2170,2658,4375,6521,2282,2166,4754,2624,2048,2343,2856,4172,2407,22357,2314,2349,1224,4320,3362,2156,2496,2082,2574,1886,3066,3906,14984,2676,2123,2185,2307,2844,2545,2419,2992,17507,2452,4041,3802,2625,2069,2076,2761,5802,2184,11702,2244,2379,2463,2774,4512,2345,2176,2177,1915,4222,3096,2872,3448,4105,2535,2990,2077,3030,2505,2632,2325,2591,5734,3340,2178
"COG2871",452,1094,872,1581,1425,895,983,714,1308,1397,1161,1050,1327,496,937,1658,1447,1718,522,1113,1724,1019,1525,1926,1095,1275,994,976,1657,1478,1111,925,1241,399,1519,1415,1720,871,1125,1812,1205,1455,895,1868,1664,1149,803,1067,1693,638,1710,1724,1443,1368,1103,873,857,1895,1760,1567,1607,1002,1296,995,578,1105,943,808,1140,1862,1042,1468,916,546,658,864,1104,1681,910,1080,616,982,549,1378,801,1108,1531,765,1263,587,972,927,498,833,1643,913,390,861,1143,1203
"COG2872",144,469,392,563,485,417,426,804,405,391,390,425,509,462,399,433,251,253,47,531,587,406,587,501,520,562,392,359,305,370,573,329,616,468,418,384,537,351,516,379,461,544,40,486,378,284,130,461,257,429,533,405,411,494,333,57,445,13,14,303,451,315,462,504,69,521,533,431,455,443,376,420,135,410,61,449,347,509,378,632,447,522,507,278,340,449,381,391,471,533,489,471,495,349,468,405,549,351,418,286
"COG2873",1648,4914,5228,5213,5147,2723,4799,4193,5035,4914,4928,2030,4574,3032,5795,5291,3981,4008,773,4696,4319,3964,4171,3596,4365,5075,5519,5175,4345,5955,4508,5060,4252,2983,4973,4633,4890,4805,4618,5096,5018,5176,1458,5649,5296,3134,1966,2171,2619,3313,5349,5074,7469,5431,5017,1599,5349,3301,414,3717,5215,5197,5138,3851,1902,4972,3049,3095,4895,6483,5656,5377,1920,2528,1478,4744,5016,4315,5515,4915,3120,4483,2998,2688,4364,5126,5499,5876,5527,3289,3740,4815,3641,3044,5091,5425,2991,5590,5457,4892
"COG2874",43,69,70,56,27,13,88,121,77,49,67,69,43,39,38,83,30,145,13,88,199,150,133,164,44,198,100,71,0,3,68,98,86,57,0,65,58,38,20,41,33,31,11,37,9,33,0,23,38,17,19,82,9,22,72,18,154,0,0,47,80,84,63,101,12,129,10,21,59,12,0,35,0,59,23,62,21,126,42,177,48,90,65,37,42,74,84,27,51,40,65,68,41,50,155,109,52,28,70,99
"COG2875",92,426,803,514,538,831,496,516,409,315,680,395,186,847,781,512,1322,407,151,339,310,472,520,437,446,405,758,610,303,391,586,616,428,870,424,329,80,910,720,433,266,476,78,296,374,185,179,520,379,885,473,427,282,627,319,72,505,212,39,815,532,908,380,563,364,487,350,318,222,256,415,519,139,828,174,630,821,600,613,370,826,1031,776,346,670,544,547,859,267,728,628,476,703,540,550,860,869,1207,455,1686
"COG2876",1107,861,823,845,951,648,958,594,898,1159,724,818,887,633,808,1073,793,948,442,865,924,554,796,1289,651,1104,887,764,810,843,750,679,776,670,787,930,962,522,659,1115,730,921,539,907,958,501,177,925,416,530,718,1035,589,571,627,653,820,1176,56,340,1010,883,1035,685,486,846,911,786,726,1055,399,772,272,735,524,695,671,1134,693,890,691,595,738,542,561,644,1183,524,533,705,827,693,761,1099,946,711,761,739,755,569
"COG2877",4922,2422,2207,2570,2394,1727,2191,1601,2321,2488,2196,1998,2573,1775,2457,2443,1631,2397,2584,2341,2293,1708,2116,2085,2112,2406,2344,2146,2678,2907,1941,2413,2055,1652,2771,2695,2893,1826,2281,2653,2309,2469,2378,2878,2986,1434,1198,2028,1474,1708,2954,2500,2922,2541,2696,2010,2192,2542,1442,1364,2470,2228,2535,1972,2258,2219,2214,2339,2552,2870,2696,2724,1281,1593,2308,2017,2241,2243,2219,1971,1673,1699,1716,1483,2224,2408,2618,1900,2811,1807,2115,2344,1893,1745,2447,2259,1733,1954,2403,1537
"COG2878",49,78,101,30,174,200,57,90,132,170,51,209,239,169,74,62,118,646,128,89,129,123,89,121,299,106,71,99,335,119,91,129,57,151,91,247,78,79,66,118,68,138,191,191,165,451,105,321,474,336,45,98,255,130,202,234,72,993,362,188,81,74,84,98,119,111,645,564,116,240,238,237,220,183,141,89,106,46,32,97,139,82,160,333,87,47,74,133,163,248,279,65,216,240,22,92,114,81,49,34
"COG2879",2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2881",0,4,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0
"COG2882",22,1,0,1,0,23,1,6,2,3,1,0,0,8,4,8,5,5,119,2,1,16,7,3,1,4,0,0,19,1,2,0,9,23,4,0,0,3,4,2,3,1,48,9,6,22,74,17,33,2,1,1,14,5,2,122,1,0,631,73,3,1,2,4,39,4,4,5,0,17,9,0,103,23,35,9,5,0,1,0,11,4,4,72,0,3,0,4,5,11,8,2,5,16,0,0,2,1,0,4
"COG2884",332,686,607,600,755,643,617,647,693,865,651,1074,671,586,545,751,716,722,339,681,744,757,778,956,543,754,599,531,746,652,699,582,849,556,635,756,793,398,616,777,729,744,530,710,733,860,913,930,808,602,459,788,544,533,559,518,575,1100,1197,733,770,543,741,554,364,645,897,862,569,711,499,621,1055,655,626,540,498,832,575,802,759,546,603,861,529,572,815,473,614,496,645,569,609,656,652,554,490,514,564,501
"COG2885",1332,2367,2283,3625,3292,4517,2990,1902,3424,3487,2990,1819,3229,3216,2236,3671,5973,6597,3382,3112,4115,2686,4090,5923,2950,4103,2753,2764,5461,3331,2757,2318,3036,2198,3879,3488,2981,2478,2289,3934,2928,3416,3241,2803,4251,5113,5883,2241,4886,2768,1941,2735,2063,2046,1858,2027,1911,2809,2598,2466,2542,1752,2705,1695,1336,2080,1507,1542,1730,3012,1716,2494,4166,2031,2351,1822,2164,3002,1652,1919,2063,1734,2018,3255,1335,1519,2575,1529,1858,1640,2237,1845,1741,2488,2467,1566,1256,1230,1916,2110
"COG2887",1913,776,523,495,551,794,525,752,495,688,539,1822,537,850,485,730,367,783,1069,600,637,1287,611,591,615,579,515,617,412,404,741,684,589,649,449,792,491,463,789,640,688,570,1331,601,551,494,2664,1193,444,793,323,987,791,618,958,2414,1062,238,440,810,1092,788,839,955,2497,1061,2568,1985,794,782,846,685,3645,1325,1576,908,709,764,850,1043,1528,811,1405,871,957,820,940,623,1302,1100,1146,887,1233,938,616,597,1191,689,828,384
"COG2888",1,59,0,0,8,0,2,13,4,0,0,3,5,1,0,0,0,0,5,24,0,5,1,0,10,0,0,2,0,0,24,0,13,2,0,0,5,20,28,0,3,6,4,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,17,2,3,4,0,0,0,0,0,0,39,0,1,0,1,4,13,0,0,2,0,0,7,0,1,0,48,0,1,0,2,3,0,0,0
"COG2890",1221,3549,3040,3452,3016,3036,3164,2843,2968,3148,3345,2986,3477,3188,2987,3110,3028,3003,959,3201,2993,2805,2957,3064,3131,3211,3075,3036,3358,3265,3009,3049,2895,3237,3435,2852,3597,2920,3216,3012,3386,3047,1334,2706,3301,2411,1632,3019,2815,3345,3513,3008,2572,3341,3160,1469,2975,4226,2803,2992,2969,3019,3419,3025,1514,3245,3183,3164,3315,2624,3367,3194,1776,3057,1350,3150,3017,3319,3484,3252,3230,3137,3070,2731,3176,3129,3152,3172,2947,3241,3216,3284,3211,3095,3446,3074,3190,2709,3430,3291
"COG2891",44,86,54,72,61,185,64,114,127,70,54,94,122,94,58,64,85,47,142,118,116,111,100,61,99,114,44,99,140,85,117,76,82,120,93,112,81,74,112,91,100,82,217,143,93,387,95,166,349,151,146,92,163,128,155,192,78,137,749,228,73,54,86,172,144,81,103,61,89,100,124,86,164,186,108,69,75,64,70,95,109,73,91,292,104,57,72,157,112,161,105,108,124,148,69,49,128,58,80,37
"COG2893",27,84,82,113,92,49,75,116,84,88,74,69,126,45,80,109,106,164,21,106,104,84,129,120,157,98,57,107,102,74,113,86,82,65,69,123,89,92,97,101,85,109,26,95,120,60,407,65,30,45,54,106,106,74,104,36,93,111,68,68,118,79,80,61,23,96,76,65,95,117,86,78,332,67,109,101,86,94,63,116,93,100,53,61,71,98,93,81,129,27,63,111,33,19,82,84,53,89,69,75
"COG2894",113,60,552,369,332,219,437,168,478,319,666,53,94,150,499,452,1312,347,232,241,349,500,520,330,172,315,545,497,310,392,94,506,310,207,347,242,58,960,46,326,219,295,304,144,235,640,210,142,492,94,297,357,147,528,228,342,307,318,1441,1172,419,687,298,59,548,149,21,22,166,221,307,300,169,258,308,426,768,480,573,275,166,823,66,425,655,503,451,761,178,102,142,174,51,90,483,658,92,765,506,1722
"COG2895",207,477,629,1105,1057,1188,473,925,769,970,608,1098,1076,746,778,976,1061,729,637,699,916,951,1056,1019,1347,761,534,601,1314,975,1048,672,671,852,1551,1119,661,683,718,923,652,1113,794,595,1511,1658,1817,1374,1493,954,1206,926,1449,999,743,862,605,1278,2055,1026,1061,626,831,742,532,899,965,927,698,1279,1275,1130,2020,978,996,843,732,829,462,688,1093,830,972,1360,525,568,817,962,817,861,928,637,776,1077,909,516,635,682,627,672
"COG2896",975,2054,1792,1685,1864,2129,1994,2402,1708,1933,1612,2930,2443,2650,1715,1745,1452,2108,768,2313,2063,2060,1875,1782,2155,1781,1708,2187,2338,1215,1960,2492,2235,2413,1439,2102,1971,2113,1937,1837,2100,2074,911,1596,1314,2019,1001,2678,2014,2357,1180,1901,1454,1495,2738,837,2393,1771,1796,1522,1743,1859,1682,2320,1217,2197,2935,3257,2229,1408,1737,1906,1226,2148,1002,2179,1489,1512,1988,2316,2295,1947,2318,1948,2496,1947,1765,1533,2561,2559,2484,2313,2605,2457,1385,1942,2393,1687,1938,868
"COG2897",544,2680,1903,1670,1644,3010,1882,2544,1755,1652,1813,1755,1963,3414,1901,1499,843,1595,746,2061,1407,1847,1605,1534,2413,1737,1979,2034,1839,1870,2695,1790,1527,4039,1798,1576,2029,1734,3214,1715,1997,1855,812,1947,2045,1914,1038,2150,2692,3267,1847,1585,2566,1715,2209,795,2191,1152,1420,1045,1488,1736,1798,2726,833,2313,1711,2116,2177,1861,2784,1729,1058,3824,565,2356,1914,1466,2044,1726,3068,1872,3644,2309,1664,1728,1614,2098,2144,3538,2436,2536,2998,2779,1564,1712,3908,1414,1828,797
"COG2898",22,4,15,3,0,65,33,7,26,3,30,1,2,76,15,4,136,35,335,1,14,157,21,19,1,1,3,0,29,5,11,2,17,18,47,11,5,8,1,2,16,5,141,13,8,143,243,86,68,32,11,4,1,2,0,229,6,4,65,47,11,6,19,33,118,12,5,4,3,5,6,3,333,160,223,13,47,43,3,15,136,11,97,95,2,7,3,2,3,7,21,1,30,14,10,0,16,4,6,14
"COG2899",25,9,29,128,99,26,39,42,64,130,20,9,66,176,29,144,123,1,25,51,138,38,184,147,53,83,55,98,129,21,60,81,27,46,154,118,34,44,20,162,33,89,16,5,61,39,172,6,7,24,19,151,42,71,146,15,70,0,89,64,153,80,76,14,20,80,9,5,37,91,75,84,456,35,147,94,30,122,14,27,143,60,64,44,66,62,93,32,205,8,58,28,11,6,74,35,11,16,44,62
"COG2900",4,1,0,3,0,24,0,3,21,7,3,24,0,2,3,0,12,4,53,0,27,43,22,9,0,1,0,0,18,0,5,4,4,12,14,8,0,10,12,3,16,1,86,24,7,164,5,20,104,25,1,7,0,2,4,77,0,0,10,92,6,0,1,21,77,0,7,7,0,26,2,4,19,28,78,3,6,1,0,3,4,10,5,119,7,1,2,8,4,10,8,1,12,0,2,0,9,0,2,10
"COG2901",64,118,87,197,155,159,90,80,157,147,102,95,229,115,127,169,129,371,92,172,145,111,172,146,215,128,86,150,247,157,156,123,108,102,201,182,200,115,143,171,144,165,178,193,182,328,65,153,268,160,263,208,178,189,180,173,144,572,405,219,191,100,158,154,118,106,82,87,154,188,166,189,97,138,105,113,145,198,115,134,110,113,98,244,125,150,134,151,203,110,136,118,119,150,206,114,105,126,147,96
"COG2902",194,146,156,86,143,1955,402,639,481,148,392,1226,77,1845,238,95,879,988,1331,160,389,1283,575,400,304,102,132,313,1296,243,651,153,319,1101,350,250,75,399,416,46,507,161,1985,558,387,3997,3848,1801,4148,1137,282,225,365,246,199,1832,456,2130,7312,2049,144,164,278,1061,1148,272,1484,1287,125,528,397,211,5549,2199,1869,461,392,172,183,260,1566,518,1044,3113,243,161,63,508,163,1220,1084,310,1477,1647,144,87,1109,168,172,205
"COG2904",240,219,191,412,296,274,159,155,319,335,191,67,401,217,264,399,303,340,212,204,395,286,340,298,272,255,216,276,475,286,271,244,179,126,317,361,334,270,264,417,277,263,364,383,363,719,299,193,598,210,253,466,358,363,289,403,190,365,1080,488,429,217,303,193,317,232,48,25,279,366,370,393,716,234,368,186,274,404,188,173,173,230,128,541,211,328,312,273,255,211,220,155,199,180,378,184,130,237,269,243
"COG2905",115,13,62,23,8,849,45,64,168,86,150,383,2,309,89,36,423,95,1073,10,184,501,304,143,8,22,43,126,1067,18,78,53,68,185,349,46,34,116,90,8,125,10,1241,255,78,1839,636,703,1980,319,41,132,168,54,88,1383,143,226,5280,1043,72,37,118,253,752,59,179,132,9,165,204,31,1303,699,773,94,123,34,29,122,255,137,171,1591,76,60,9,39,44,277,198,23,130,107,62,8,92,42,27,73
"COG2906",14,4,9,10,6,33,2,11,19,13,15,16,15,40,13,5,40,8,100,20,22,54,25,14,3,5,4,3,39,5,23,8,5,13,25,18,13,22,15,6,15,6,86,27,14,174,20,41,200,22,3,17,3,3,11,119,5,39,204,97,14,3,11,35,72,15,4,4,10,13,10,9,36,44,66,15,12,8,6,21,17,12,4,134,14,12,4,5,6,22,23,10,8,13,9,3,18,3,13,8
"COG2907",793,3116,2726,2824,2352,799,2943,2606,2585,2440,2791,306,3315,1120,2964,2456,1354,2739,710,2841,2374,2317,2428,2540,2886,2827,2895,2813,3133,2967,2670,2797,2439,1075,3111,2505,3208,2278,2631,2845,3105,2535,1083,2122,3374,1370,1152,469,1104,356,3834,2705,3043,2919,3166,1017,3059,3674,420,1705,2502,2466,2760,2417,1082,2730,338,366,3378,2643,3904,2835,1052,656,589,2895,2712,2465,3058,2392,894,2452,999,902,2700,2919,2636,2415,3309,1171,1170,3094,499,417,2667,2699,768,2229,2830,1325
"COG2908",783,1201,880,1231,1343,1308,2499,961,2079,1190,1028,1176,1246,1060,956,1285,1037,1278,909,2298,1348,1064,1236,1387,1399,1450,912,1115,1497,4654,977,886,1138,811,1356,1161,1433,702,982,1450,1086,1302,1064,1193,4338,1507,1113,1297,1468,1052,1485,1384,4498,1743,1125,1390,1010,1363,1554,1131,1329,915,1106,813,943,1264,1021,1057,995,3514,4507,1118,1459,1007,826,863,1151,1351,830,896,1162,926,1040,1409,945,1053,1176,3597,1061,957,1157,2364,1036,1157,1247,893,858,1004,974,894
"COG2909",113,15,38,11,10,367,83,52,15,171,70,68,4,59,53,25,902,69,1621,12,72,710,205,295,7,6,14,10,328,1,58,18,89,315,206,11,24,108,90,23,72,7,894,147,49,1449,884,620,1192,268,33,98,5,34,6,1294,18,69,4577,700,99,13,112,159,566,33,62,55,0,149,5,24,1467,984,802,35,211,189,11,113,191,92,96,1225,38,80,11,13,2,127,115,55,57,70,76,2,102,2,17,76
"COG2910",12,46,8,16,6,53,16,9,14,20,13,11,11,13,7,1,31,86,92,17,13,99,9,6,24,9,2,1,226,3,14,2,28,3,14,21,13,14,10,6,7,5,60,6,1,13,28,5,10,2,4,3,5,2,8,68,2,15,3,5,5,2,2,23,37,14,1,3,20,7,1,28,28,36,93,22,18,22,16,5,29,29,26,19,1,0,0,34,11,10,14,19,6,1,1,12,4,2,5,3
"COG2911",274,93,110,138,38,1477,127,242,417,210,234,2638,55,1127,101,103,751,102,851,58,453,1062,576,319,46,44,34,52,727,35,352,92,204,734,279,242,222,209,383,66,294,53,1585,543,176,3394,3809,2406,2482,866,90,186,87,128,73,1558,54,10,7232,1761,167,28,227,840,1034,149,1850,1658,56,260,80,85,5384,1234,1875,285,250,213,128,262,1214,384,627,2833,121,138,62,76,21,570,614,114,627,289,289,35,504,45,91,254
"COG2912",57,358,140,146,200,1097,127,674,173,142,142,358,247,1030,102,174,436,175,206,325,112,460,236,351,427,110,103,102,196,117,751,106,173,1282,151,151,47,366,769,194,196,204,155,193,148,393,103,512,687,1296,87,100,173,128,159,80,117,28,16,184,221,164,178,851,100,404,166,192,182,156,124,192,125,1260,86,550,117,224,161,112,900,361,1212,638,107,72,137,211,71,1089,668,561,1042,1019,155,121,1326,71,106,177
"COG2913",113,217,222,367,327,243,198,253,266,338,189,118,477,232,261,392,271,570,157,243,320,212,339,340,359,221,210,344,422,290,322,225,188,233,366,330,281,260,294,385,285,343,244,235,400,411,647,214,444,292,411,371,371,365,328,196,295,540,752,371,393,257,265,241,140,244,168,171,302,397,411,402,583,273,229,271,259,320,196,209,278,284,206,404,245,296,294,340,430,228,282,273,241,239,329,215,188,178,217,231
"COG2914",11,10,14,8,31,95,10,35,37,15,15,32,42,52,7,5,53,192,77,9,28,72,35,47,75,16,7,13,107,37,25,19,13,69,24,37,6,30,35,14,20,26,122,50,27,253,26,85,305,169,7,21,36,22,28,132,10,402,384,123,17,14,17,43,80,24,86,102,14,35,38,27,65,86,87,15,18,2,8,25,73,19,73,188,11,10,4,42,30,94,95,14,101,115,8,9,49,7,5,5
"COG2915",31,55,49,26,55,151,32,53,105,51,43,102,123,25,48,37,69,280,155,38,81,134,71,50,107,68,22,38,197,51,51,59,50,58,51,97,81,53,46,48,43,54,228,93,59,359,40,169,477,258,25,49,61,47,52,124,16,492,480,148,38,15,29,40,105,47,90,133,26,64,80,45,97,78,90,43,46,13,24,40,42,27,49,205,24,16,19,53,40,64,118,22,88,113,20,16,21,27,26,14
"COG2916",9,0,6,4,0,50,5,2,45,7,8,21,0,1,1,4,11,8,14,0,34,42,19,6,0,0,0,1,33,3,9,15,3,7,13,13,2,22,12,9,19,1,112,33,14,320,77,24,198,29,1,10,13,11,7,52,1,1,20,102,9,1,1,38,69,4,5,13,0,14,18,0,105,38,79,2,17,2,1,4,14,19,6,185,9,2,2,8,6,27,17,1,20,3,5,0,14,1,1,10
"COG2917",317,1271,1328,1261,994,680,1168,847,1088,1131,1153,514,1299,918,1371,1184,458,1106,201,1207,963,711,1017,931,1094,1180,1278,1230,1450,1414,972,1180,863,1013,1428,1018,1376,891,1171,1184,1310,1078,332,695,1422,403,622,573,445,806,1613,1179,1340,1309,1484,259,1222,1263,139,367,1113,1144,1190,1007,380,1110,860,976,1301,1081,1730,1267,650,693,229,1141,1198,1019,1396,1139,809,788,801,588,1000,1231,1101,1021,1422,995,990,1266,963,727,1041,1166,911,832,1303,519
