"","X123_DCM_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8"
"COG1414",353,667,543,626,570,442,673,749,1285,585,466,1201,428,1911,500,684,591,572,754,460,835,1162,964,1291,512,535,1206,493,935,510,436,1505,1376,750,805,696,634,1162,1000,837,398,1061,912,619,701,583,1288,375,628,761,1152,580,1080,456,323,1420,1124,395,418,457,455,467,1270,512,506,1135,1744,707,530,356,629,686,253,545,411,729,1649,866,342,784,792,903,859,939,2641,641,672,614,1118,1209,367,465,506,495,581,1950,618,857,1266,347
"COG1415",67,7,19,27,40,24,12,16,155,3,38,9,16,65,54,7,86,102,50,6,44,240,99,93,34,24,535,25,40,23,20,5,96,59,10,64,26,203,205,33,12,116,145,3,60,43,76,50,8,17,53,72,109,32,33,59,19,13,10,31,28,7,18,3,44,7,27,16,22,47,31,54,36,56,19,45,66,13,57,19,202,137,2,71,45,24,23,12,345,95,6,46,9,54,38,8,20,22,407,3
"COG1416",12,11,8,15,11,6,18,20,18,5,9,6,6,29,30,37,1,1,8,4,20,10,8,26,6,9,16,20,8,1,15,4,13,16,9,21,13,7,13,6,12,13,11,1,6,8,23,9,5,9,10,6,16,4,10,16,7,17,13,9,2,1,20,5,1,21,14,16,6,0,13,13,1,15,13,8,8,42,4,20,9,21,4,7,58,13,7,7,13,10,5,1,10,5,11,9,3,33,6,2
"COG1418",1490,278,324,616,617,285,407,199,517,204,1076,319,217,1445,1090,340,272,527,865,95,182,767,726,1068,410,452,913,335,345,309,71,178,663,1110,209,1040,246,477,453,348,234,770,412,224,568,238,768,541,212,154,727,181,649,193,318,396,327,232,231,343,186,47,791,152,242,641,554,121,310,300,256,380,173,1665,204,489,762,147,344,315,568,874,166,330,588,228,184,201,754,683,183,707,124,369,375,1124,263,184,859,258
"COG1419",351,90,147,190,222,144,298,313,492,111,112,209,122,110,279,345,69,177,554,157,174,433,495,727,129,218,214,161,178,83,66,1575,485,1465,292,271,330,602,364,263,106,553,313,102,384,183,718,168,104,181,64,67,250,69,114,858,11,103,127,118,76,52,405,161,123,252,768,69,105,54,55,102,46,363,54,109,157,179,92,118,294,316,178,419,516,144,139,82,215,317,86,27,168,128,102,152,127,184,164,107
"COG1420",1106,803,570,745,681,641,885,525,1163,821,780,703,560,736,1055,961,666,746,640,604,999,1404,1087,1167,766,733,1822,558,708,607,378,113,626,718,769,1028,679,1003,956,666,569,1223,958,656,721,518,1150,502,668,1014,797,547,1222,543,428,710,538,559,514,729,517,443,1076,724,563,973,692,828,682,531,964,854,421,1059,622,692,1099,556,564,712,1273,1284,750,462,1141,720,851,663,1578,1232,465,602,772,673,683,567,479,503,1501,371
"COG1422",452,54,88,253,246,212,41,50,696,90,520,34,78,19,451,10,101,82,320,77,86,167,532,369,261,177,171,96,202,263,32,40,170,914,45,324,62,391,740,234,74,691,386,48,134,188,620,82,79,74,331,141,603,122,58,379,29,53,59,229,117,26,0,10,171,0,82,125,177,130,105,219,148,373,77,282,608,54,76,77,529,522,1,105,218,6,112,61,230,571,137,340,42,397,311,167,123,82,116,98
"COG1423",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,12,1,0,0,14,0,0,0,0,0,0,1,0,0,0,11,9,0,0,5,8,0,0,0,11,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,14,0,0,0,10,4,0,0,7,0,0,0,13,7,0,0,0,0,0,0,0,0,16,0
"COG1426",556,198,230,300,311,199,286,298,513,224,334,215,216,231,444,404,262,465,449,213,210,824,557,453,294,286,940,242,277,325,174,1102,421,647,241,472,220,786,648,271,169,590,514,173,538,248,573,275,180,220,292,214,515,275,193,777,108,258,150,300,190,204,433,296,228,290,939,175,237,206,200,234,224,735,258,263,358,247,258,201,732,562,192,590,646,281,259,188,924,513,178,240,242,382,268,75,241,277,852,177
"COG1427",410,108,125,244,310,240,52,88,284,132,158,86,147,150,467,14,244,104,178,79,135,282,330,401,241,306,235,160,214,123,52,59,276,57,43,468,91,237,212,315,115,351,233,67,190,317,344,133,133,133,380,345,274,192,125,165,28,62,97,276,192,42,82,24,294,52,198,169,189,195,106,292,224,419,105,291,168,106,149,156,322,357,15,167,213,22,263,105,180,320,192,175,31,387,353,264,190,128,88,147
"COG1428",713,1367,960,671,766,848,1195,795,755,1117,808,1377,669,2638,620,1257,654,1133,561,512,809,911,634,921,790,1654,1460,1076,930,924,822,65,640,415,951,570,939,717,750,1044,1061,663,930,1436,669,1131,514,835,1224,493,1127,740,788,1190,719,307,1965,738,658,927,753,855,1345,867,892,1354,329,727,680,706,721,780,1362,723,1366,884,903,960,716,1130,777,757,1188,632,425,1015,571,1112,1042,718,1032,893,838,1109,837,1997,827,782,998,847
"COG1429",801,3500,4583,3980,6944,3176,2668,11718,1059,4905,589,4216,6525,2142,1048,3044,2105,816,4724,9210,2405,1077,1107,2008,2612,3893,663,5332,1972,1700,3629,198,3193,597,5660,1759,14042,713,577,4471,4924,1366,1693,4427,2032,2307,1454,4220,3841,5890,1602,1944,1735,522,6641,898,260,8977,8368,9478,4413,2809,1745,3592,2477,2592,781,5570,7938,8124,5477,2348,2063,805,1348,1896,2386,7224,4520,3016,901,1179,3913,6154,1340,3640,4277,4027,753,1208,4796,782,4195,3023,7149,2078,3376,3686,559,14653
"COG1430",591,1276,754,530,538,529,570,761,580,853,802,626,1260,647,636,515,1264,560,1292,1479,1155,356,508,477,456,552,478,787,435,486,654,713,914,900,616,598,500,495,523,503,823,589,550,1021,537,793,646,539,764,2573,529,1459,546,418,601,594,428,702,1069,463,639,813,452,396,584,569,677,1281,574,579,2023,578,676,629,528,496,762,913,393,819,461,545,518,468,615,530,589,1107,499,499,691,700,336,619,426,563,851,525,500,517
"COG1431",11,3,0,5,6,5,13,22,37,2,1,6,3,3,2,2,4,5,57,4,1,2,14,1,6,35,9,2,4,2,11,141,11,67,0,2,4,16,35,30,3,30,6,1,2,18,27,9,13,2,6,5,32,7,7,48,1,4,29,5,5,3,6,6,12,58,34,0,7,0,0,9,2,23,2,3,48,22,6,6,4,23,19,23,50,0,6,5,33,39,20,2,2,20,5,16,8,40,13,22
"COG1432",596,129,191,370,419,129,183,261,748,131,369,194,87,396,563,175,182,424,756,97,70,687,844,875,171,261,963,202,182,173,119,1925,776,794,177,607,247,638,663,322,133,920,432,194,460,224,1055,270,155,106,146,87,547,97,93,757,99,68,96,144,96,46,297,64,120,262,800,35,121,85,117,146,94,502,114,161,578,129,171,107,457,524,136,450,953,114,65,104,756,533,87,193,55,173,148,334,178,239,620,98
"COG1433",10,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,1,0,3,0,0,0,1,0,4,3,0,0,3,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,11,4,0,0,0,0,0,0,7,0,1,0,1,0,0,0,3,0,0,1,0,0,0,6,11,0,0,0,0,0,0,2,0,0,10
"COG1434",573,606,531,525,557,506,557,602,546,620,399,733,531,497,449,878,491,428,630,569,705,643,557,673,540,751,937,505,505,366,455,1090,504,798,732,633,679,611,434,588,491,563,580,605,510,473,613,462,515,692,432,426,566,446,505,783,395,549,475,544,476,500,786,547,444,786,673,639,527,470,662,536,367,742,472,494,499,692,436,465,573,573,581,832,589,623,714,557,836,614,479,440,625,431,496,244,528,541,1009,633
"COG1435",679,1337,792,778,713,1002,1190,714,922,1197,868,1025,824,2226,731,1080,1190,1174,775,802,896,1029,842,1014,855,1198,979,837,1082,1014,804,742,787,887,833,641,710,1019,944,929,1138,785,1062,1278,1027,1103,704,878,1079,871,1104,1634,929,1071,803,683,3089,774,774,807,926,1000,1143,865,1243,1035,727,871,714,939,871,1050,1080,649,1168,995,839,812,779,1366,965,796,883,734,825,920,896,1229,887,772,945,1074,828,1068,740,1507,900,884,959,641
"COG1436",74,27,28,68,62,68,14,34,118,40,22,20,57,2,146,4,93,33,68,37,38,56,101,103,87,95,59,31,77,45,15,8,79,118,14,154,24,55,115,85,37,97,91,16,55,124,98,49,38,57,163,132,113,69,29,56,1,25,32,104,56,2,0,8,118,0,24,60,80,62,47,104,82,45,28,93,83,26,51,47,110,97,2,49,39,2,72,34,37,90,54,47,28,170,108,72,76,32,43,53
"COG1437",30,1,3,34,19,4,3,3,27,1,5,7,5,18,63,0,3,1,10,3,1,18,26,49,10,14,44,3,10,8,1,12,41,51,3,34,2,32,11,22,1,25,32,2,19,2,22,30,2,22,2,9,39,8,4,14,1,4,2,8,1,0,19,2,6,13,26,2,2,1,6,15,2,39,5,11,110,1,13,1,19,44,1,21,35,6,7,4,32,33,4,0,1,14,6,0,9,2,31,15
"COG1438",71,155,122,62,76,154,136,68,111,196,108,60,150,132,102,65,245,119,195,212,129,91,144,136,110,78,122,112,188,96,162,639,121,138,68,120,35,168,143,100,244,116,91,84,136,158,106,90,166,167,87,167,100,173,114,295,562,115,170,66,152,184,247,64,109,117,324,185,68,119,128,138,83,144,103,155,61,58,49,275,95,107,72,142,126,95,210,160,103,87,67,162,113,58,53,17,184,106,122,22
"COG1439",282,26,66,222,195,122,24,34,631,49,354,30,89,26,372,8,159,66,260,34,61,135,498,240,210,196,122,85,184,190,29,32,182,773,23,293,35,292,658,159,70,540,382,26,94,172,517,97,63,93,377,230,484,116,36,332,33,48,71,226,108,18,2,16,252,0,66,87,228,128,93,238,119,263,46,252,557,36,73,61,486,485,1,120,159,2,164,59,210,538,121,245,36,248,278,38,120,68,43,66
"COG1440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",58,11,25,129,120,40,3,39,285,19,42,17,65,8,64,14,123,96,120,22,83,179,309,446,94,337,87,15,105,44,14,47,155,106,21,106,38,203,192,30,10,291,205,2,54,75,290,59,23,161,257,206,221,29,43,137,10,12,30,164,28,25,40,0,137,19,82,54,203,105,155,155,9,59,32,138,90,33,54,52,270,284,9,36,96,36,234,15,140,277,6,71,4,194,123,33,91,28,100,4
"COG1442",141,182,257,129,86,242,153,110,11,230,154,94,267,347,94,177,267,216,244,362,154,18,6,16,194,92,34,190,249,271,313,61,121,26,134,111,58,3,14,96,296,4,64,90,238,180,21,243,159,307,54,106,30,179,131,38,893,113,131,27,218,235,20,60,245,15,119,141,74,130,101,117,132,95,85,123,45,71,204,205,6,6,98,68,95,178,142,142,67,9,99,187,93,182,38,4,231,183,14,27
"COG1443",497,401,208,380,336,207,380,228,719,326,602,296,239,766,502,391,199,154,305,176,233,186,520,452,416,450,181,229,381,325,79,41,259,602,258,395,325,403,725,430,286,544,488,376,208,408,494,243,376,244,500,332,516,263,218,261,203,205,214,316,229,104,491,208,348,384,130,221,335,211,277,346,214,442,250,426,588,237,178,380,543,596,265,174,337,275,289,361,221,569,234,429,222,439,367,568,297,273,91,264
"COG1444",127,28,22,69,143,58,94,139,173,28,71,21,19,14,92,40,68,148,471,47,38,203,283,153,59,205,246,12,50,80,14,2477,345,501,44,59,77,523,277,199,19,187,140,58,431,195,363,52,67,74,175,118,129,9,12,1169,2,4,30,160,25,3,719,6,129,379,1586,58,263,46,112,98,4,426,27,66,73,55,21,81,210,141,140,520,641,9,61,64,385,102,37,8,11,56,112,139,267,244,142,36
"COG1445",4,16,5,8,6,14,6,7,23,21,5,14,7,7,4,3,3,8,20,2,5,0,6,5,6,3,2,7,8,7,3,129,31,13,1,2,5,45,2,22,6,28,15,7,51,7,48,5,17,2,7,6,61,17,7,62,12,6,13,11,11,4,279,9,11,151,132,8,3,1,1,7,8,145,6,25,56,2,7,25,4,15,56,39,103,2,5,16,25,40,8,7,2,8,4,8,29,16,0,7
"COG1446",1184,1239,713,821,909,1013,1128,761,1539,1200,793,714,720,1428,1173,974,746,1038,785,486,697,1567,1412,1880,1049,1640,2152,784,990,889,626,1167,981,741,710,981,879,1437,1396,1394,1100,1403,1457,1458,972,1485,1180,908,1370,585,969,930,1567,1206,662,764,392,712,689,1084,784,626,1508,762,1013,1032,1205,677,723,823,610,1106,1284,1031,1309,1064,1179,654,862,978,1646,1604,798,979,1116,669,708,1149,1801,1549,1250,843,801,1368,1074,1126,989,967,1565,946
"COG1448",285,484,292,438,500,379,537,437,175,532,393,459,355,724,258,455,301,413,426,409,504,144,205,259,368,823,122,320,449,199,115,2112,657,330,460,456,672,361,207,795,410,220,288,502,462,606,313,334,548,450,455,332,320,279,300,782,134,263,387,371,377,174,1026,300,365,604,889,463,350,272,357,430,323,556,313,478,296,493,260,463,147,194,484,789,736,239,551,569,168,296,468,280,264,286,384,1121,436,383,69,435
"COG1449",133,940,526,428,428,1418,563,271,68,1089,451,253,1006,212,259,266,764,306,287,1052,759,214,48,109,664,896,85,502,762,281,500,94,520,34,348,539,253,39,30,779,1275,50,483,537,273,1348,108,466,1044,828,134,975,131,637,437,56,463,502,992,337,631,745,45,247,744,21,185,868,268,602,530,715,1003,147,763,717,124,221,236,991,28,33,299,231,94,439,1255,952,51,47,1035,545,321,330,387,12,815,405,110,484
"COG1450",1859,1530,1441,1550,1333,1274,1848,1111,1705,1758,1198,1784,993,1398,1587,1554,765,1623,1720,1020,1350,2760,1713,2590,1291,1549,2348,1515,1431,1212,1095,4438,1681,3341,1449,1553,1233,2330,1808,1651,1260,1648,1878,1850,1667,1532,1853,1242,1456,1030,1308,830,1652,1257,1176,2829,693,1186,1169,1372,1288,1103,2147,2006,976,1773,2618,1006,1139,935,921,1367,1554,2376,1651,1514,1138,1184,1238,1499,2057,1606,1538,2310,1918,1318,1208,1816,2552,1656,1540,993,1677,1440,1403,1260,1128,1499,2294,1088
"COG1451",436,413,436,379,379,478,379,350,612,453,338,394,225,691,408,412,202,337,725,332,282,604,661,809,267,573,469,406,488,226,232,1238,414,1046,359,423,405,652,583,497,570,587,573,594,489,456,688,300,461,289,531,252,619,274,317,1099,353,297,361,354,391,220,942,294,303,606,916,267,307,206,329,313,411,627,422,418,549,284,302,394,604,504,387,884,853,300,328,559,616,667,648,235,297,345,348,536,400,401,475,1600
"COG1452",3801,3595,4027,3221,2725,4064,3815,3044,2262,3320,4204,4084,3430,3399,2859,4877,2685,4806,2787,3219,3929,2913,2413,2313,3718,3035,1870,3782,3667,4149,5224,2935,2290,3077,4353,2608,2475,3038,2759,3254,3189,2234,3050,4422,4539,3139,2350,3513,3791,2400,3295,2787,2673,4392,3996,2663,4426,3991,3248,2377,3800,4729,3600,5723,3130,4244,2923,3026,3140,3314,2879,2907,4876,3550,4908,3567,2393,3750,3912,3332,2913,2259,4665,2641,2527,4987,3307,3413,2105,2667,3823,3669,5633,3295,2911,3849,3444,3823,2781,2103
"COG1453",481,719,1171,931,1915,716,338,3157,219,1033,151,842,1968,138,367,586,987,184,1411,2683,593,501,226,241,765,724,456,1417,319,375,1026,33,904,18,1148,558,3635,180,213,796,1227,191,415,927,406,452,193,1393,766,1980,242,745,355,92,1819,135,27,2549,2243,2248,1164,662,179,657,466,517,155,1708,1733,2394,1877,649,521,470,228,329,591,1886,1149,610,213,210,885,1406,156,972,1009,934,431,177,1171,187,1023,469,1563,13,852,651,342,4384
"COG1454",4100,3578,4376,4364,3372,3581,4216,3265,3676,3609,4618,4530,3352,2571,4067,3754,3272,3677,3193,3521,3760,2997,4207,3270,4348,2931,2348,3887,4045,4747,4880,1863,3233,3125,4730,4003,2813,3300,3750,3473,3414,4311,3406,3488,3106,3276,4257,3324,3742,3269,3917,3088,3633,4525,3634,2964,4073,4085,3426,2719,3917,5111,3723,4431,3392,3694,3430,3107,3469,3609,3197,4050,3150,3834,3825,4209,3456,3951,3900,3515,3550,4455,4202,2095,3591,4403,3455,3838,2952,4227,3105,4886,4372,3185,3337,3700,3669,3744,2908,1472
"COG1455",0,2,2,2,3,0,0,0,14,4,0,0,3,2,3,0,0,0,4,1,1,0,2,24,0,10,0,5,3,0,0,93,4,2,1,6,1,15,1,0,0,1,2,0,28,6,0,6,3,5,0,0,6,0,3,15,0,0,1,0,2,0,6,0,0,17,12,3,2,3,1,3,0,82,0,1,1,0,0,0,0,1,0,2,3,7,0,4,1,16,1,2,1,0,0,12,0,1,0,3
"COG1456",0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,40,0,8,79,22,61,0,13,474,0,0,0,0,0,0,12,0,0,0,23,58,0,0,39,36,0,0,0,57,0,0,0,0,0,72,0,0,47,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,65,0,0,0,28,28,0,0,50,0,0,0,369,27,0,0,0,0,0,0,0,0,635,4
"COG1457",131,20,19,31,44,43,53,79,320,20,141,19,10,40,151,28,36,256,458,32,19,108,199,265,17,47,73,19,66,97,29,294,183,388,31,59,27,294,229,127,3,160,144,34,231,155,305,45,63,16,136,44,169,20,14,1022,4,8,11,77,15,10,119,6,77,104,452,27,121,12,52,42,12,264,13,57,170,34,63,31,161,138,41,480,369,19,11,38,235,155,18,15,4,94,73,222,192,155,41,20
"COG1459",1304,1091,1150,1238,1218,1391,1008,1180,1513,1278,1088,1307,1237,966,1216,1163,1058,1569,1879,1138,1015,2244,1440,1979,1321,1245,1448,1194,1084,1150,1732,2823,1661,2230,1052,1056,1078,1721,1494,1172,1100,1362,1426,1309,1378,1091,1496,1368,1073,996,1595,1708,2041,1913,1886,3287,1856,1808,2062,1744,1885,1797,2158,2387,1869,1968,2866,1318,1587,1793,1604,1848,2551,2287,2178,1556,1604,1850,2003,1455,2409,1920,1806,2732,2430,1718,1604,1968,2916,2076,2177,1713,2170,1976,1650,1977,1648,2051,2790,1991
"COG1460",17,1,13,18,25,22,0,7,30,2,7,0,8,0,44,2,4,20,9,3,2,13,33,31,8,13,35,20,21,9,3,5,20,7,1,33,1,2,7,12,8,26,19,3,21,12,14,31,2,6,28,11,16,6,18,8,0,9,8,21,5,5,0,4,24,0,12,2,6,10,17,11,34,14,2,22,11,7,20,7,30,29,0,14,8,0,18,3,40,17,15,11,13,34,22,0,5,8,27,8
"COG1461",879,105,272,463,606,144,6,46,712,54,883,30,162,54,1136,5,721,1135,298,20,84,832,762,718,332,268,635,285,446,419,87,96,573,244,25,1127,41,428,553,173,94,651,409,56,639,171,590,540,78,163,413,423,612,357,163,356,54,38,85,305,236,81,42,3,511,55,400,87,203,300,274,277,256,1053,326,381,252,51,531,272,649,726,19,439,361,60,201,76,718,614,126,906,13,521,341,7,234,162,631,95
"COG1462",189,838,456,286,349,194,308,349,261,362,142,1002,294,739,201,368,412,261,740,449,477,242,285,337,113,203,242,470,445,263,315,579,761,495,335,220,167,413,313,308,386,255,378,495,382,538,328,295,357,1044,114,776,287,249,288,571,563,282,269,226,439,419,937,36,342,887,649,797,367,157,771,117,399,268,172,279,283,502,190,1111,251,221,612,528,563,893,160,545,309,227,360,370,68,376,175,413,757,360,172,514
"COG1463",339,542,626,612,985,481,468,1045,259,656,191,583,584,288,406,622,451,309,630,820,471,322,209,273,381,592,239,743,333,268,328,800,1097,952,669,442,1300,308,202,670,647,251,310,563,573,452,466,682,520,831,322,442,602,197,764,519,145,820,933,1066,601,298,483,521,396,515,652,647,898,743,752,422,329,487,269,311,776,655,666,473,182,251,538,1512,997,570,500,657,281,294,603,192,569,451,886,260,560,564,243,1772
"COG1464",3,0,10,32,19,13,8,33,79,6,4,3,1,4,32,10,5,7,35,24,1,7,14,14,1,8,2,10,2,2,27,63,112,40,11,4,18,41,11,24,1,18,8,5,36,0,98,5,2,1,0,5,25,3,5,60,0,7,7,3,17,5,80,4,9,62,139,2,8,2,1,2,6,49,1,4,48,45,2,5,2,12,26,41,217,2,2,11,13,112,5,2,4,10,4,4,0,39,2,5
"COG1465",557,84,94,415,354,154,48,77,1235,113,548,61,145,50,691,13,262,116,444,97,128,282,955,582,446,334,221,108,352,391,38,70,310,1610,61,469,105,593,1293,371,118,1134,668,55,188,383,1168,107,131,127,642,407,916,247,66,630,72,88,119,401,200,38,1,17,436,0,148,193,315,247,157,379,222,481,104,488,1072,115,112,113,936,910,0,143,333,3,277,104,319,1065,195,498,56,497,494,228,232,112,54,162
"COG1466",2510,2773,3388,2766,2995,2687,2141,3103,2033,2608,2473,2965,2948,3417,2487,3068,2492,2865,2266,2824,2724,2679,2409,2220,2875,2518,2361,3357,2621,3524,3292,1208,2004,1771,3364,2223,3108,2366,2378,2736,2446,2151,2717,2820,2678,2310,1981,2967,2870,2284,2421,2311,2242,2981,2978,1847,2852,2975,2751,3044,2971,3404,2755,3267,2310,3469,1633,2603,3124,3017,2642,2339,2772,2592,2759,2657,2126,3080,3352,2718,2389,2227,3099,2503,1844,3064,2532,2623,2343,2305,2602,2948,3363,2518,3100,2881,2749,2865,2756,3070
"COG1467",963,251,159,615,462,231,62,86,1734,166,925,84,197,136,1001,13,370,179,683,106,221,434,1366,1004,513,402,344,183,455,558,57,75,423,2117,65,699,96,908,1782,448,175,1631,1022,103,244,553,1558,214,270,199,888,643,1298,332,117,902,231,115,139,535,300,71,11,32,546,18,235,267,459,328,254,461,303,836,131,689,1430,93,157,212,1351,1461,42,230,589,9,374,150,523,1520,275,676,62,752,646,173,327,178,107,221
"COG1468",5,1,4,11,1,4,4,2,9,0,6,4,0,0,11,5,1,21,9,8,1,7,3,4,1,6,85,3,2,0,3,277,18,10,9,1,2,12,25,2,0,5,6,9,12,4,11,6,12,0,0,0,9,1,1,12,0,1,3,0,0,0,1,1,1,12,40,0,0,0,0,1,2,29,3,4,49,9,1,0,13,14,3,72,21,0,2,1,46,52,7,0,0,3,0,2,7,8,99,12
"COG1469",245,336,180,260,270,256,347,208,264,339,116,416,186,525,250,255,149,140,244,237,373,462,314,320,193,347,245,174,252,172,129,522,306,841,233,283,209,584,482,360,262,247,445,360,310,270,250,156,338,358,332,305,244,188,161,242,396,186,197,220,177,147,673,179,127,473,828,351,257,181,208,175,102,273,173,325,136,244,177,295,362,253,307,322,472,178,165,429,317,231,220,127,153,171,200,656,279,238,385,223
"COG1470",60,3,37,39,40,20,1,10,29,3,39,0,8,0,124,4,25,29,7,0,2,43,12,14,59,37,31,46,62,14,5,10,36,3,2,45,8,7,9,30,5,7,28,12,18,54,3,27,1,5,69,39,30,14,45,2,0,18,21,20,25,1,0,3,91,1,2,3,16,14,12,16,197,59,28,39,2,7,29,19,9,1,0,10,12,2,18,4,31,3,111,40,8,88,26,0,22,22,34,59
"COG1471",449,89,95,306,284,151,43,72,793,78,490,45,128,21,523,15,235,114,294,66,89,216,534,401,291,244,311,96,275,280,45,35,208,823,31,431,45,387,760,260,79,693,451,35,136,295,616,114,102,124,521,312,602,201,77,370,40,64,93,284,149,32,1,17,360,2,98,129,253,169,133,257,212,403,76,367,731,90,92,87,561,618,5,128,213,7,224,92,353,584,199,357,49,401,366,120,189,117,230,135
"COG1472",4022,7173,6380,4804,5193,5508,6967,5790,4502,6845,4777,7544,5306,10816,3899,7304,4954,6280,4948,4378,5952,5465,4025,4177,5829,8217,6991,6891,6499,6834,6611,8129,5372,5202,6993,3692,5660,5451,4998,7232,6297,4803,5697,7681,5223,7388,3799,5977,7244,4063,6270,5019,6274,7494,5673,4932,5677,5811,5210,6331,5508,6308,7999,7258,5158,7900,5848,5197,5421,5251,5102,5828,6990,4418,7686,6082,9982,6489,5226,6256,5053,4887,6868,6328,5147,6701,5052,6523,6383,4772,6172,6243,6863,5435,5725,10064,6038,6210,5759,4376
"COG1473",4084,5417,4070,4165,4542,4712,5384,3912,4436,5671,4248,4239,4070,5684,4398,4356,4158,4855,3898,3973,3889,4447,4600,4864,3896,4775,6142,4352,4722,3879,2977,2519,3733,2719,4332,4766,5072,4427,4254,4905,4968,4646,4674,5877,4074,5404,3952,4293,5696,4705,4376,3844,4472,4304,3898,3453,4000,4166,4414,4707,4841,3272,5139,3900,4562,3951,3612,3904,4006,4212,4133,4689,5191,3909,5696,4305,3753,3756,4382,5220,4568,4916,4473,4288,3333,3953,4012,5681,4946,4535,5157,4048,3760,4459,4791,4858,4360,4767,5151,4994
"COG1474",1248,321,259,994,921,573,173,206,1426,366,1356,188,495,93,1573,47,856,310,580,275,429,517,1081,847,1030,1020,779,286,876,731,150,165,737,1258,191,1443,261,653,1284,995,387,1228,985,168,502,1224,919,425,355,583,1566,1333,1179,664,230,627,126,217,300,1148,661,93,8,59,1097,0,270,621,841,747,564,1023,652,1080,287,1290,1009,357,328,395,1082,1221,10,455,432,14,987,338,661,1207,602,880,150,1425,1260,555,740,379,634,462
