"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3125",43,12,42,5,1,0,9,21,0,2,10,10,1,6,3,87,1,8,74,28,105,9,8,1,0,12,18,7,98,14,12,6,39,17,3,0,55,12,6,122,113,0,17,10,312,5,13,0,15,7,5,2,1,68,2,2,15,0,154,23,98,2,3,96,28,8,91,211,3,47,10,21,8,53,14,64,0,53,7,22,167,5,44,0,204,41,17,17,8,11,0,2,11,10,2,29,1,7,68,3
"COG3126",13,5,45,4,0,0,0,6,0,7,10,5,0,5,2,170,3,0,40,25,273,1,40,2,0,7,2,10,31,31,15,0,104,34,2,1,84,7,0,77,0,0,11,13,32,3,10,0,7,2,2,4,0,203,2,3,42,0,73,27,50,6,0,125,0,2,69,58,0,29,0,21,0,23,6,206,0,311,8,37,581,4,31,0,2,60,2,2,4,2,0,1,6,18,1,9,0,7,75,0
"COG3127",1969,3040,2015,1778,2148,2607,1608,1892,2436,2471,1870,1852,2710,4640,1738,2763,3125,3701,2101,1936,2651,1520,1271,3177,2683,2232,2351,2085,1739,2048,2860,2058,2553,2026,1961,2242,1909,1796,2050,3366,3636,1908,2406,2088,1962,2092,1730,2139,1105,2244,1219,2724,2601,1640,4416,2044,2387,2257,1237,2073,1090,2147,2296,2423,1950,1837,739,2814,2220,1923,2102,2143,1829,2228,1923,3462,2216,2628,2207,2244,2529,3894,2381,2311,4114,2886,1947,1993,1696,2234,2023,1814,2055,2678,2075,2201,3440,2830,2213,2719
"COG3128",142,238,142,495,418,1130,465,465,164,919,319,230,960,241,379,135,1198,227,968,89,364,1250,59,810,195,282,561,235,1458,269,928,516,571,74,589,453,372,134,429,523,341,750,1090,235,3733,1782,917,1067,1083,608,420,662,682,12072,420,203,65,1120,7658,156,1304,1131,465,126,779,449,7364,297,248,108,1038,1203,902,157,766,4553,752,7217,277,126,3230,610,1110,395,138,88,923,592,1486,633,624,424,972,548,313,279,2036,580,138,723
"COG3129",78,64,50,51,22,31,59,45,74,12,19,13,18,6,79,245,9,31,201,31,469,50,21,4,38,45,39,21,244,10,33,11,317,21,8,27,3,14,29,146,1008,21,15,49,577,28,137,4,46,9,23,23,30,64,3,21,36,0,335,53,258,3,4,161,92,26,246,658,5,69,8,26,33,84,34,140,8,43,41,84,253,7,80,23,704,172,37,77,23,25,1,4,7,28,4,31,5,6,103,2
"COG3130",12,12,13,4,0,1,5,7,3,6,3,17,3,0,12,48,3,5,40,7,50,0,2,4,1,7,10,10,45,2,7,3,34,1,4,0,3,5,3,282,6,0,9,6,131,5,11,1,7,3,6,2,5,23,2,4,7,2,88,11,81,5,0,48,12,2,66,195,3,47,9,15,6,31,11,68,3,90,3,24,93,1,40,4,2,20,13,15,8,7,2,4,6,10,3,15,6,12,49,3
"COG3131",191,119,167,55,43,13,93,153,10,24,79,240,9,21,94,709,13,68,486,102,542,42,59,24,9,77,62,67,616,90,136,18,337,77,42,13,277,50,46,459,23,14,85,84,1281,13,98,5,64,35,87,69,23,1430,11,30,90,12,698,149,451,29,62,639,151,73,496,987,3,299,52,126,63,259,92,1123,14,1271,47,158,2170,31,245,20,2,41,115,79,39,60,4,6,52,77,34,109,3,73,439,24
"COG3132",14,14,30,8,4,8,13,6,7,6,3,36,7,21,8,127,15,11,110,8,230,5,11,8,3,29,2,23,49,16,4,6,146,8,19,2,3,20,3,6,12,6,27,31,29,12,27,7,3,5,31,6,20,2,12,6,10,9,44,28,39,20,15,104,41,45,99,278,0,18,4,5,7,8,8,8,3,10,15,30,16,9,6,13,4,51,14,33,3,9,3,2,7,24,1,7,7,18,14,14
"COG3133",11,66,10,71,57,36,23,44,72,49,14,5,38,85,46,43,53,86,42,27,91,10,2,69,63,76,91,53,79,29,69,82,81,9,95,83,19,3,105,791,11,34,54,6,65,18,58,36,26,162,3,92,115,30,89,49,34,41,136,14,27,116,71,34,69,13,124,40,96,21,31,52,68,16,23,48,61,11,51,6,85,97,54,49,97,17,19,35,32,147,81,147,66,138,24,43,65,42,53,46
"COG3134",109,4,22,2,17,6,20,11,15,2,6,16,5,1,5,73,6,3,16,29,28,8,47,6,15,6,3,20,58,13,11,6,9,18,1,15,33,45,36,71,30,2,13,10,68,3,7,3,15,6,12,5,8,77,1,9,45,3,126,111,23,6,9,35,4,12,493,46,7,70,4,19,4,58,13,129,6,96,10,61,223,6,33,5,65,79,14,15,15,3,1,5,5,13,6,68,10,3,64,2
"COG3135",111,60,70,64,60,43,68,116,58,115,27,141,45,38,115,241,52,46,197,107,338,39,35,51,40,49,58,62,428,33,118,48,188,57,45,46,41,40,41,423,146,34,76,47,989,58,89,39,51,51,70,168,109,221,73,86,81,74,521,130,462,91,84,284,124,133,345,722,42,220,78,218,65,279,81,292,48,287,64,141,808,59,228,70,177,41,111,149,60,81,52,28,67,99,23,86,145,128,280,80
"COG3136",0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,6,0,0,3,0,9,1,2,0,0,0,1,0,40,1,1,0,1,1,0,3,0,5,1,22,0,0,0,1,31,0,2,0,0,1,1,0,0,1,0,1,0,1,61,13,10,0,0,12,0,0,43,6,1,2,0,1,0,5,0,28,0,1,2,3,7,3,8,0,0,1,1,0,8,0,0,0,0,0,0,3,0,0,32,0
"COG3137",198,106,200,45,36,11,44,153,39,12,55,150,11,23,72,501,17,36,346,150,320,48,72,31,10,71,43,60,381,36,61,38,255,81,22,10,259,41,11,1022,16,15,71,89,1119,29,81,10,52,18,86,25,36,91,10,12,92,20,336,104,453,19,43,290,117,45,94,935,7,200,30,58,54,235,73,230,19,797,49,139,527,20,121,18,2,78,96,132,44,41,13,9,32,57,20,79,9,17,224,25
"COG3138",151,263,149,178,116,78,102,242,161,123,101,151,164,165,204,1136,177,132,368,127,873,91,60,119,182,180,254,135,593,82,153,140,502,70,197,198,236,28,160,2504,468,112,237,114,1146,88,191,110,94,250,107,146,173,649,144,88,74,94,661,109,480,157,135,407,216,58,509,708,120,325,111,232,185,170,92,508,243,1073,109,99,618,155,266,98,621,155,142,165,64,203,164,194,159,186,72,148,166,127,475,139
"COG3139",18,24,7,6,8,2,12,15,7,18,6,24,7,5,18,36,14,11,37,13,88,4,6,8,3,4,6,13,54,2,22,6,58,1,6,1,4,6,6,240,36,3,12,4,121,9,17,6,14,7,10,20,23,25,12,14,4,9,121,32,47,9,16,34,29,15,64,159,5,46,14,39,17,24,13,76,5,57,11,18,115,11,47,4,34,31,16,24,5,14,3,2,9,22,10,16,9,12,73,14
"COG3141",55,23,26,2,5,0,1,35,1,1,4,40,0,2,15,97,1,7,97,17,110,11,7,1,0,16,8,5,158,4,12,2,88,6,4,0,2,9,3,18,1,0,11,11,377,4,19,0,12,0,9,7,0,4,1,0,5,0,130,32,148,5,0,68,26,0,89,206,3,36,4,6,10,46,9,28,0,25,12,22,29,2,27,0,1,18,10,13,6,10,0,2,1,13,1,11,0,0,35,3
"COG3142",116,124,97,197,185,114,118,160,211,87,121,100,97,125,289,72,124,157,78,79,314,157,62,126,244,240,220,126,123,188,73,170,248,122,192,242,115,135,223,16,359,116,146,108,15,96,136,110,158,184,201,201,244,185,152,256,186,150,105,250,87,148,263,234,375,218,43,59,299,110,153,221,287,158,253,73,363,28,226,174,217,204,150,263,578,191,248,214,309,286,307,395,142,82,292,247,201,297,76,165
"COG3143",85,34,50,13,11,4,5,55,2,9,17,59,2,3,29,237,6,20,198,46,316,28,19,4,1,31,26,8,270,14,21,6,209,4,11,0,22,17,5,1171,3,0,31,53,586,2,42,1,29,5,22,11,4,79,1,5,12,1,338,53,239,8,3,151,58,16,240,563,5,103,7,29,19,85,14,238,1,249,5,55,437,2,82,0,1,44,20,55,17,17,2,1,12,28,1,26,0,6,149,2
"COG3144",223,113,117,279,22,20,33,168,8,36,39,178,23,25,310,581,41,75,393,98,836,59,40,20,3,53,73,61,637,30,71,11,409,9,28,6,23,37,16,1288,380,6,83,90,1586,35,95,14,60,19,55,27,38,149,21,18,30,11,610,147,467,17,29,347,169,43,435,1034,27,238,27,86,59,244,46,457,27,648,26,155,581,30,190,5,743,68,72,140,36,52,13,11,37,73,10,74,23,48,248,16
"COG3145",332,414,365,538,421,385,494,188,518,290,148,241,366,176,599,642,390,372,348,300,509,364,115,184,366,228,254,248,410,224,259,213,661,373,190,432,289,154,414,132,1252,225,449,273,1338,432,493,199,268,277,282,281,508,471,178,318,315,147,528,197,328,175,263,440,296,316,1431,608,187,278,211,341,373,409,244,391,297,532,396,420,784,189,251,312,1134,414,204,419,857,238,210,189,169,350,190,251,359,475,416,232
"COG3146",695,1511,825,1135,1240,1571,1316,909,1132,2335,669,615,1850,2197,1343,772,1611,1928,1546,853,1464,1102,325,2150,1275,1063,1694,1055,1960,1354,2104,1740,1688,818,1707,1510,1032,503,1735,2079,1987,1927,1931,660,784,2241,2192,1811,1046,1986,722,2101,1804,1143,2035,1097,786,2232,639,638,439,2624,2133,930,1416,1014,367,1285,929,558,1977,3257,1503,943,1681,702,1595,1310,1315,852,1409,2464,2711,1220,1194,941,1089,1671,1126,1896,1678,1324,1953,1814,925,958,1763,1696,899,2352
"COG3147",71,58,41,22,16,6,16,59,17,5,22,56,8,19,36,168,14,20,131,34,271,15,14,14,9,17,23,50,208,17,17,6,129,29,8,4,9,26,13,69,178,12,15,34,421,7,29,3,23,5,31,18,4,11,10,12,25,9,183,51,153,1,29,121,55,31,117,342,3,59,13,35,18,105,19,119,12,102,16,73,201,2,48,11,181,60,27,38,15,19,2,7,10,52,6,40,11,15,82,4
"COG3148",121,78,71,40,18,19,51,129,56,25,34,154,12,11,85,538,9,25,289,82,545,50,29,8,14,64,56,40,518,24,67,9,331,15,28,14,18,20,18,930,34,20,35,26,1047,29,112,7,65,14,45,22,6,57,6,10,21,6,457,93,415,17,10,237,128,26,287,1021,19,157,13,35,41,177,24,144,7,55,41,110,169,15,102,18,9,113,70,93,30,39,4,4,20,43,1,54,0,10,181,17
"COG3149",55,45,28,13,10,6,15,39,2,13,13,41,1,6,30,127,17,32,92,19,180,15,8,12,7,22,26,8,176,6,26,20,113,5,25,1,5,23,9,45,3,6,16,32,445,5,27,4,18,13,18,23,22,18,9,3,8,2,152,45,150,8,21,116,38,21,110,256,7,103,21,32,26,67,11,76,5,45,6,40,89,18,49,1,2,26,18,21,19,13,4,16,9,33,2,22,8,8,61,14
"COG3150",73,352,44,188,211,250,114,290,173,282,98,70,271,516,236,364,350,418,253,42,400,120,45,248,276,191,398,157,225,136,261,357,440,24,353,223,33,17,267,61,755,167,379,30,485,152,173,201,117,425,20,426,395,32,459,135,32,179,196,34,193,389,302,101,344,62,118,397,316,79,168,258,257,103,156,95,389,65,169,73,311,440,211,213,621,87,151,195,71,402,290,376,285,430,189,122,383,276,63,286
"COG3151",156,155,108,83,154,79,84,143,180,117,50,103,92,176,104,164,125,116,164,91,267,90,24,72,208,133,179,109,219,67,134,160,282,80,91,155,68,31,181,574,185,86,122,90,410,74,132,70,112,113,81,210,228,47,140,80,79,63,183,105,152,133,175,183,157,98,101,340,78,112,72,141,171,145,88,143,136,130,119,139,239,140,116,108,182,134,128,176,93,137,104,142,125,213,77,80,113,120,148,75
"COG3152",418,426,501,385,601,398,629,490,478,266,520,575,388,334,462,308,345,423,381,440,435,776,565,365,482,491,335,459,332,543,454,437,416,527,417,484,445,447,584,77,445,507,330,545,118,324,382,410,684,343,526,404,435,353,381,540,433,359,208,499,265,322,402,389,534,647,283,221,608,347,377,372,400,403,437,203,378,462,532,465,465,385,381,547,490,445,463,421,591,334,348,599,508,404,585,452,371,296,396,341
"COG3153",131,214,169,159,139,204,101,82,99,163,54,141,170,115,153,68,137,182,91,167,168,135,101,107,124,61,142,129,109,87,98,150,144,218,144,137,317,150,111,113,212,83,132,99,58,183,92,115,91,168,211,212,243,722,116,84,125,116,153,132,81,119,105,199,114,198,138,108,100,207,109,165,131,145,67,284,159,804,124,102,533,123,134,121,77,48,104,113,84,181,132,85,116,153,65,114,209,205,208,97
"COG3154",19,5,1,13,2,0,3,12,0,2,2,36,0,2,18,25,0,2,15,4,49,6,141,4,0,4,8,5,71,3,6,3,18,0,14,1,1,133,3,41,3,0,3,1,51,0,5,0,4,0,10,1,0,57,3,1,1,0,11,102,28,1,0,1,5,5,11,12,1,122,3,7,7,3,0,44,8,46,4,0,187,4,6,0,0,0,2,4,2,4,0,0,4,2,2,48,0,7,27,2
"COG3155",214,44,190,39,44,12,45,126,28,35,70,148,16,72,64,550,17,40,166,213,175,49,356,31,28,106,42,99,193,65,78,42,94,202,74,18,100,304,25,689,6,42,40,187,468,16,46,32,73,42,179,59,41,168,78,63,220,47,192,519,648,55,41,389,122,111,129,533,97,637,54,74,61,334,119,56,34,80,66,282,126,74,134,67,2,224,149,63,117,69,26,115,62,32,83,237,9,20,240,61
"COG3156",300,621,207,282,385,276,246,436,410,427,176,185,413,857,357,405,434,630,468,198,705,270,88,386,466,357,514,312,477,389,469,458,619,148,462,368,237,167,463,130,937,305,526,192,826,229,321,299,221,538,137,615,624,306,664,380,205,313,367,181,388,498,584,442,465,215,164,815,279,271,332,426,399,291,299,390,481,551,242,259,700,617,386,337,885,377,408,373,250,530,401,503,401,751,301,291,425,497,303,424
"COG3157",7,14,3,13,8,5,5,19,3,5,6,24,3,9,27,65,2,9,21,2,106,20,7,13,6,2,11,12,68,4,11,12,43,12,11,0,10,12,5,42,15,3,9,27,75,7,11,10,8,2,29,9,20,22,14,11,18,4,257,24,107,5,17,63,12,13,250,168,4,88,7,26,20,25,18,69,4,62,13,30,182,11,45,3,9,3,12,20,5,4,6,7,8,28,4,13,0,16,101,9
"COG3158",63,18,142,31,33,15,17,7,83,45,44,34,10,13,26,22,37,7,24,108,151,15,21,15,47,44,37,12,90,61,38,28,92,105,40,49,508,22,17,142,62,6,35,44,27,10,38,4,26,25,50,8,44,34,2,1,64,8,63,16,24,4,3,120,12,7,56,15,9,17,5,44,27,30,19,66,10,639,29,7,319,3,36,5,46,28,8,1,34,26,29,0,4,25,5,40,52,39,85,2
"COG3159",301,435,209,262,290,194,182,335,350,312,148,296,254,676,312,348,371,480,344,217,490,184,219,332,418,293,482,388,422,194,394,446,457,173,384,328,169,257,413,1107,390,206,390,338,724,167,321,228,228,415,216,516,507,267,551,222,185,248,330,321,273,421,431,325,393,221,195,588,301,328,218,299,345,294,216,244,470,263,266,253,493,526,303,245,445,202,269,346,254,459,336,359,380,555,197,294,366,301,306,378
"COG3160",62,43,42,7,5,3,13,51,12,8,12,58,1,11,31,222,5,9,133,38,249,19,15,5,1,22,29,14,242,7,20,4,146,3,14,3,11,23,9,672,268,2,40,29,569,3,41,1,37,7,27,12,16,36,5,9,7,2,229,45,208,5,13,130,52,11,134,447,2,93,15,32,32,99,20,186,2,171,12,47,256,7,62,1,340,50,29,54,20,18,6,5,15,21,2,29,3,2,91,5
"COG3161",366,281,111,150,182,101,61,173,184,158,62,128,127,191,163,226,108,221,226,89,357,71,126,110,248,142,263,114,311,75,161,223,348,74,193,201,75,162,237,845,765,92,207,90,629,72,146,95,101,211,59,237,250,44,155,79,128,118,279,260,282,211,173,210,236,55,145,500,177,193,106,189,151,190,80,140,216,174,117,168,315,147,180,103,682,277,106,167,98,235,164,219,174,259,89,300,89,155,127,126
"COG3162",1,0,10,0,1,1,0,2,3,1,4,10,0,1,0,14,0,1,3,10,9,4,18,0,5,3,0,1,24,2,1,0,18,15,0,0,23,23,4,17,0,0,2,7,10,0,2,0,6,1,4,0,0,1,0,2,6,0,4,9,9,0,0,10,1,0,5,4,1,9,0,1,1,4,0,6,1,1,1,3,9,2,2,0,0,6,1,1,5,0,0,0,1,1,2,6,0,1,12,1
"COG3164",1293,659,650,328,838,465,430,887,1147,518,413,883,505,311,472,1445,676,442,1258,635,2004,519,601,373,1152,757,566,655,1785,452,705,356,1523,425,255,764,363,718,1078,6283,1851,374,538,803,3684,370,700,348,587,267,541,644,780,309,286,622,681,353,1751,1243,1501,347,524,1419,748,490,1041,3228,338,1082,426,685,607,1160,497,1288,427,1370,583,959,2526,499,738,572,2539,1126,701,600,589,383,270,211,375,684,515,889,596,439,982,329
"COG3165",228,94,148,53,61,36,48,74,96,69,45,119,43,66,77,233,76,65,232,154,403,49,119,39,76,74,65,71,224,28,65,45,266,85,38,63,71,135,59,989,298,22,75,86,513,41,90,26,66,42,83,84,111,63,39,47,161,27,236,197,213,30,67,258,84,61,134,521,31,202,41,111,70,226,45,190,47,173,42,241,392,56,105,37,684,252,54,86,85,47,33,32,40,95,47,108,70,57,190,42
"COG3166",82,39,57,28,20,6,29,53,29,22,18,140,16,11,46,169,9,27,127,68,233,22,69,13,11,34,23,54,258,29,28,8,167,45,16,10,21,68,15,795,88,16,40,78,429,12,40,6,37,15,76,19,8,40,13,16,46,12,221,98,171,20,8,129,48,44,152,433,5,159,22,49,35,106,36,164,4,150,31,97,282,3,81,17,168,74,39,69,41,28,10,1,18,41,5,65,6,29,137,12
"COG3167",122,47,60,21,21,4,43,65,38,14,32,115,9,11,41,408,6,23,154,83,264,23,101,13,8,39,28,36,278,20,27,9,161,41,17,14,32,114,23,909,57,7,32,67,585,13,53,3,39,20,72,8,8,124,6,25,49,8,266,173,243,11,10,189,64,42,187,483,8,171,17,43,41,169,33,199,6,161,24,106,339,11,69,19,122,129,56,42,43,20,6,6,20,21,14,76,4,20,148,6
"COG3168",90,33,55,19,20,7,10,50,17,6,24,101,9,8,28,132,7,28,126,57,226,27,56,11,8,28,24,36,203,19,18,6,117,29,10,9,26,76,14,783,7,8,21,62,436,6,40,10,38,4,60,14,3,29,5,19,51,5,212,109,196,10,12,148,33,40,163,421,9,159,18,27,16,90,23,156,5,134,15,93,238,6,51,6,21,95,45,37,32,12,3,1,16,27,4,66,0,27,126,9
"COG3169",6,1,14,3,0,1,4,0,0,5,2,11,0,3,7,23,0,0,4,9,14,2,1,4,0,0,0,3,53,4,8,0,0,17,3,0,45,0,0,23,4,0,3,21,44,0,5,0,0,1,3,0,1,14,0,0,9,0,45,4,26,3,0,22,1,0,30,6,1,9,1,6,0,17,3,43,2,142,6,6,110,2,9,0,9,7,5,1,12,1,0,4,3,2,1,6,0,4,27,2
"COG3170",227,310,166,44,66,120,106,189,75,46,62,370,136,86,105,734,174,139,595,110,1203,92,233,77,54,127,118,132,765,53,148,23,620,54,38,32,67,219,62,291,38,33,359,230,1264,80,155,60,126,51,125,71,90,40,135,53,85,55,638,333,484,53,108,441,252,78,555,1711,64,342,93,126,94,327,105,536,99,727,103,199,1189,101,246,89,21,126,125,191,108,78,138,29,68,138,43,134,166,134,389,57
"COG3171",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,18,0,0,4,0,13,2,0,0,0,0,0,1,44,0,1,0,1,0,1,0,0,1,1,26,0,0,0,6,32,0,0,0,2,0,0,1,0,0,0,0,1,0,77,17,14,0,0,12,0,0,82,8,2,3,0,0,0,7,0,26,0,1,1,2,18,1,10,0,0,37,1,1,4,0,2,1,0,0,1,7,0,0,29,0
"COG3172",113,276,82,254,162,87,105,87,181,165,62,79,112,223,417,51,103,362,96,81,410,105,94,201,221,165,233,136,85,221,173,214,334,109,185,317,79,134,251,78,478,131,144,83,52,73,132,140,156,203,73,232,244,53,167,186,121,123,213,144,63,69,213,172,273,94,264,60,130,101,100,197,288,99,140,42,299,18,155,91,93,202,203,135,473,135,132,137,198,209,231,203,82,118,128,182,108,259,134,172
"COG3173",2005,2436,1988,2363,2629,2508,2131,2820,2242,1923,1917,1688,2429,2629,2201,1313,2399,2139,1732,1914,1698,2333,1032,2024,2578,2021,2680,2283,1668,2051,1972,2364,1692,1938,2290,2326,1940,1238,2826,431,2594,1944,2861,1657,1409,1974,1750,1993,2555,2562,1778,2252,2254,1117,2503,2242,2044,1950,985,1458,764,2486,2345,1963,2340,2212,580,1625,2607,1745,1983,1830,2554,2155,2026,1055,2655,2588,2277,1902,1607,2388,1737,2301,2188,2192,2702,1955,2096,2474,2405,2551,2311,2973,2411,1803,2640,2028,1888,2027
"COG3174",42,3,21,17,2,2,30,18,4,14,20,14,0,17,16,53,2,4,59,18,100,19,45,9,0,7,37,4,139,13,13,6,22,36,9,1,40,20,4,175,8,0,17,15,179,5,10,0,18,5,35,3,3,90,15,8,44,6,122,26,207,8,2,47,20,9,66,39,9,84,17,45,7,44,21,546,1,469,7,20,312,8,48,1,0,8,14,1,11,15,6,2,12,2,1,18,0,19,124,12
"COG3175",670,2029,528,1128,1165,1270,849,1080,1223,1210,1029,630,1358,1872,987,426,1588,1608,777,438,1463,917,370,1231,1306,1188,1477,997,581,931,1228,1431,1619,451,1325,1082,539,365,1179,881,1856,1050,1303,666,705,1070,894,1265,740,1389,595,1495,1580,567,1657,939,415,1233,532,582,323,1292,1143,482,1219,782,344,545,1564,359,1159,894,1263,561,770,355,1607,665,1177,480,576,1597,968,1231,2263,396,1013,993,581,1361,1414,1439,1157,1802,1087,844,1662,1359,453,1386
"COG3176",507,2506,512,1198,1361,1211,827,977,781,1173,743,631,1260,1238,1216,2099,1294,3412,901,503,1839,897,219,877,929,846,1252,952,974,1303,1015,1144,1568,543,944,1016,698,141,1082,262,1177,877,1234,584,1436,1259,860,1024,921,1422,513,1411,1198,1677,1223,1377,522,976,713,371,794,982,1829,871,1037,833,377,1578,845,406,1137,1272,1149,574,938,885,1373,1144,1058,380,1197,1072,994,1004,1489,492,1026,891,816,1394,1296,834,967,2567,866,656,1539,2750,556,1101
"COG3177",228,162,161,134,95,46,119,196,69,59,104,363,34,138,167,730,34,139,346,194,645,122,742,200,27,61,116,78,959,149,138,79,440,164,134,38,507,366,46,871,119,38,127,182,994,29,102,26,129,50,202,76,53,2164,70,57,212,29,925,302,1932,28,77,401,102,104,795,1314,85,653,87,166,111,225,181,1300,20,1742,63,222,2541,39,220,24,29,456,101,120,205,66,22,145,66,94,43,189,7,105,446,106
"COG3178",1254,1474,1256,1552,1891,1972,900,2204,1799,2147,1625,1480,2025,2795,1353,1355,2570,2227,1331,1215,2014,1631,1385,2195,2680,2786,2013,1614,795,1869,2086,1999,2489,1225,1833,1856,1356,1672,2042,1741,2060,1950,1902,1773,596,1433,1734,1948,1498,1978,1555,2452,2355,1007,2857,1982,1057,1873,743,1466,672,1750,2232,1174,1533,1418,552,987,2288,1164,1841,1164,1790,1283,1836,637,2038,1319,1891,1360,1120,2416,1612,2410,2054,978,2180,1545,1486,1912,1812,2244,2073,1476,2337,1558,2413,2004,1170,1863
"COG3179",9,307,16,219,101,139,119,30,25,198,27,11,123,5,159,34,744,372,69,12,126,125,3,66,31,6,165,52,57,93,81,122,141,16,171,64,60,21,23,36,92,46,341,14,436,902,26,149,19,232,22,180,360,1108,18,33,19,135,2752,19,145,126,53,19,92,44,199,171,51,5,139,117,332,19,12,688,287,601,58,20,239,48,57,78,13,13,26,113,50,224,439,107,62,205,52,57,911,132,49,76
"COG3180",273,1294,351,721,1091,1354,642,719,967,1295,964,594,1212,1003,599,316,1657,1493,586,343,871,835,808,947,1059,975,944,683,322,885,1169,1045,1273,441,781,846,428,839,910,569,695,862,1075,663,244,1128,754,1227,791,823,638,1267,1161,1173,1098,927,317,1136,306,597,192,803,918,331,719,687,305,263,941,515,1201,888,858,293,842,388,1053,435,957,273,866,972,906,1071,788,304,842,762,581,793,944,686,904,1198,994,569,1842,1218,364,1138
"COG3181",2045,3791,2859,1530,1953,2315,1758,1116,1950,2396,1991,1168,2073,2849,1329,1280,2977,3195,1769,3148,1887,1403,1737,1991,1795,1418,2036,1365,737,1674,2222,2131,2203,3237,1607,1544,2321,1737,1602,4355,2698,1591,1994,1366,485,2286,1400,1985,1615,1880,1209,2649,2316,3202,2672,1821,2770,1955,734,1728,711,1599,1613,2619,1521,1676,571,1746,1501,2131,1963,1856,1869,2950,1341,703,2188,1152,2048,2983,2426,2256,1917,1916,2325,2758,1452,1560,1164,1857,1967,1383,1656,3290,1640,1981,3396,2539,2779,2372
"COG3182",848,246,835,323,156,99,254,593,129,49,211,748,134,65,454,2099,180,155,1440,630,1462,271,179,111,79,271,302,527,2378,317,282,209,1021,384,190,107,1702,171,109,1541,336,66,229,489,4730,131,391,46,349,134,279,77,90,1283,33,115,512,75,2052,495,1804,113,72,1871,580,183,1136,3591,99,609,141,332,298,911,442,1765,134,3438,302,534,5206,101,680,123,242,388,468,473,243,266,82,143,165,164,61,417,114,134,970,35
"COG3183",55,38,46,28,34,39,30,30,28,18,28,35,33,46,24,33,41,33,33,53,147,45,146,23,21,23,18,33,42,25,32,28,19,42,24,21,34,110,31,9,89,36,38,47,322,28,26,31,24,14,51,46,22,26,32,22,37,21,28,83,109,15,25,44,15,44,17,59,17,181,32,37,16,46,29,132,19,24,28,32,50,17,34,38,49,42,22,12,57,14,19,27,25,26,28,32,27,26,43,24
"COG3184",6,4,12,1,0,0,2,36,0,1,1,36,0,1,16,53,1,0,98,5,166,4,0,1,0,16,8,9,99,0,10,1,80,4,8,0,11,7,0,20,7,0,3,28,36,1,11,0,3,2,0,1,6,4,0,1,8,0,49,6,9,0,0,13,49,2,58,114,0,21,3,2,3,7,3,10,0,44,2,8,114,1,8,0,1,0,13,13,6,0,2,2,2,7,1,5,0,1,18,1
