"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1943",92,446,37,85,380,105,46,357,182,77,77,130,73,638,376,26,390,357,134,751,331,77,763,103,350,747,185,43,83,65,716,340,375,498,1687,33,241,70,93,112,64,714,57,135,47,465,49,750,48,287,136,342,107,73,76,24,31,64,16,174,46,50,31,129,967,39,222,34,518,162,109,60,133,239,17,51,109,68,156,494,55,58,545,2255,393,104,32,119,355,921,111,131,197,130,116,96,143,874,87,9
"COG1944",33,315,2,18,154,30,13,67,50,23,66,73,34,73,468,5,58,56,32,398,280,30,213,39,32,100,59,18,35,25,239,47,135,147,61,20,160,5,30,78,80,267,9,159,6,144,15,503,7,96,93,188,32,58,45,7,1,65,240,22,8,23,4,84,827,34,303,32,518,89,44,10,71,96,15,27,52,41,66,407,14,10,319,1790,20,51,30,56,49,733,36,53,44,54,66,22,32,561,148,9
"COG1945",1,93,6,39,120,143,8,279,331,14,9,12,45,164,7,9,173,258,59,53,15,6,273,30,221,48,14,2,144,1,1,291,299,297,269,32,50,200,48,10,10,258,23,21,9,0,51,52,52,19,295,115,36,437,19,31,51,580,0,30,5,13,23,6,170,14,40,4,32,118,12,32,256,24,4,114,76,14,52,100,94,41,262,14,292,3,35,36,293,20,68,55,367,0,149,0,62,108,22,5
"COG1946",1209,990,1023,918,841,817,1083,742,695,555,850,739,758,807,719,851,784,682,819,1587,495,826,555,1110,539,1670,1456,1154,737,1763,1615,731,908,551,418,596,951,709,881,773,306,996,690,526,1119,1484,889,1571,924,917,665,933,644,876,595,904,833,684,1743,800,519,573,984,742,1602,781,1002,966,768,804,681,895,812,964,656,587,698,782,641,1526,768,721,880,2748,532,1167,676,1094,704,2447,756,612,607,1267,1025,1038,844,1386,657,742
"COG1947",1480,1527,1847,1685,1846,1672,1924,1489,1589,2824,2149,1782,1997,1507,609,2040,1593,1496,1887,1357,873,1973,1673,1529,1657,1568,1925,1919,1777,1254,1113,1507,1319,1130,1922,2107,1585,1609,1794,1704,548,1311,2026,2440,2141,716,2006,873,1900,1913,1602,1741,2010,1780,1997,1965,1881,1635,1482,1680,2380,1914,2049,2237,1304,2108,1903,1978,625,2019,1636,1701,1832,1808,2315,1903,2067,2041,2290,1338,1684,2080,1380,1283,1526,1375,1663,2155,1541,1034,2139,1982,1428,1427,1850,1967,2028,1216,1895,1724
"COG1948",324,129,218,362,296,422,152,804,441,257,362,632,109,434,2212,185,517,694,286,95,2324,188,420,33,573,91,336,49,339,65,75,759,727,690,500,118,373,532,258,444,2945,681,185,682,171,2859,98,616,132,349,477,350,120,620,142,260,298,823,41,298,134,167,203,154,409,57,186,228,1358,215,763,237,532,94,93,257,265,147,211,301,384,71,737,24,796,51,555,79,664,929,291,283,520,222,253,261,145,313,314,196
"COG1949",810,864,555,568,716,551,558,545,556,340,540,518,419,692,281,573,610,498,530,676,230,493,472,542,576,674,560,458,483,808,371,588,407,404,423,499,652,487,525,669,175,594,511,408,682,537,528,558,508,574,717,669,436,651,380,545,614,528,951,521,384,441,609,357,689,437,577,560,337,679,486,574,604,537,497,507,668,544,537,600,526,447,518,525,504,627,622,670,537,286,510,443,702,707,729,588,543,608,420,499
"COG1950",24,10,9,24,13,4,1,38,21,20,7,3,2,19,3,0,9,25,1,12,8,30,34,5,5,14,22,2,13,2,0,11,67,23,14,3,73,5,9,17,12,12,1,36,1,0,1,16,1,13,15,19,4,5,0,8,3,5,1,5,0,3,4,5,11,0,15,3,6,36,11,29,14,5,2,0,39,1,53,91,2,0,37,0,9,0,0,0,19,35,13,62,10,19,6,5,7,9,0,0
"COG1951",398,1160,309,406,1062,442,199,873,626,176,327,534,220,939,564,141,945,804,346,1575,398,562,1445,875,957,1349,665,687,531,307,1442,862,734,772,1295,439,739,438,494,396,195,1053,552,460,176,1268,336,1338,164,241,711,1068,251,280,408,161,451,252,729,429,321,396,426,651,1635,457,527,351,601,745,561,291,524,370,418,220,406,206,387,1382,437,197,1057,1421,792,596,107,260,959,1624,590,403,531,363,406,513,663,1433,404,161
"COG1952",467,557,215,280,222,227,248,230,227,156,184,280,186,250,360,118,233,267,182,543,314,267,274,355,195,333,355,295,264,627,736,203,271,204,211,188,249,185,225,196,98,307,218,226,153,405,206,585,217,183,217,420,136,176,155,161,185,162,490,207,160,172,221,312,542,208,279,259,361,279,228,202,232,243,187,143,154,163,142,532,192,127,281,741,185,352,157,186,211,708,210,177,197,571,252,325,266,442,204,170
"COG1953",1893,640,2463,1849,808,1818,1582,1044,1813,526,1708,1521,1526,672,838,2563,1067,1112,2787,1246,1127,1442,715,1279,867,687,701,1445,1669,1003,103,1023,1108,833,407,1771,1105,2331,1945,1489,728,1018,1907,628,2036,964,1755,1008,1896,1705,1588,512,1482,2073,1649,1944,2408,2533,1110,2139,1284,1811,1707,648,1181,1215,2069,1693,1081,922,1962,1948,1492,2586,1495,3228,1413,1875,1064,959,2289,2029,967,491,980,1442,3212,2054,1026,88,1074,1885,1413,1539,2136,1775,1392,1097,1714,2769
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,103,0,0,13,0,0,0,0,0,0,35,0,0,0,0,0,0,0,2,1,0
"COG1955",338,208,97,156,126,289,52,58,156,287,159,456,80,69,84,131,69,59,590,52,31,50,29,20,113,37,2,15,155,0,0,97,32,74,37,108,327,149,185,673,90,47,171,265,106,0,100,8,194,293,281,139,179,70,108,365,123,62,0,223,64,225,116,80,28,93,165,165,21,333,565,71,138,130,65,65,188,195,156,44,225,85,60,0,107,47,218,86,83,0,200,53,110,147,105,62,63,53,106,28
"COG1956",293,255,190,157,114,129,194,151,159,180,141,303,94,121,272,354,148,155,113,358,159,91,91,100,128,297,513,193,84,513,372,149,310,232,159,93,190,91,123,114,66,283,106,247,266,34,94,375,155,209,125,189,138,140,88,183,142,106,429,137,66,124,129,160,325,93,242,150,254,142,267,158,134,141,59,189,150,97,154,294,109,78,119,370,99,219,227,170,140,460,113,76,146,372,210,117,44,372,100,92
"COG1957",489,1069,1122,1282,1282,1224,879,1253,1257,350,936,915,594,1370,263,1648,1306,1160,1748,1110,500,646,847,782,1179,1288,1235,682,878,761,438,1375,954,1138,635,902,1003,888,1067,600,416,1151,885,427,1032,338,833,543,914,967,1096,932,909,985,988,807,1072,957,217,1204,859,899,1220,572,1306,729,1266,1120,488,1002,1143,1075,1084,990,672,1122,662,935,610,1165,947,1044,1250,696,1238,971,1189,1178,1307,520,737,694,1025,552,1395,692,949,1058,641,894
"COG1958",44,53,13,32,175,204,2,498,270,23,39,191,4,223,3,7,356,472,127,52,16,66,183,2,389,54,31,0,182,52,0,512,435,417,188,3,101,306,65,415,47,485,45,9,2,0,8,80,26,37,246,126,18,374,14,24,102,597,17,70,25,22,61,13,253,4,15,8,23,60,222,118,228,19,3,152,139,2,107,155,152,10,442,1,490,5,2,3,462,0,97,271,413,75,162,9,62,190,13,1
"COG1959",1132,1092,956,1133,1205,1064,1010,1023,1161,477,1013,866,1057,1103,455,1171,1059,1142,1016,1013,483,967,2205,1183,1327,892,989,1088,1057,893,1915,1115,997,1056,2471,978,951,1139,1019,879,300,1002,1044,580,1201,608,1036,760,1033,1041,1133,918,1065,1133,973,964,1159,1212,966,1033,835,994,995,652,1086,830,1224,881,542,1030,913,989,1098,1117,924,1304,889,1090,762,1112,1145,1245,1088,1507,1090,1190,1409,1263,1013,1025,873,916,1140,1129,1156,1072,941,1117,979,1282
"COG1960",27670,28953,26040,25630,33506,27271,25562,27098,25112,14647,25028,25572,21810,31002,14341,28739,29453,28080,27163,31709,10348,23783,27768,28160,27512,30664,31522,23294,25366,32893,43114,29099,24147,26541,25207,21010,26027,24752,27216,24868,8464,27824,22961,18409,29683,24500,23913,26528,25866,26771,26993,29402,21921,26058,21503,24792,27156,21915,30184,22906,19038,20449,27610,22430,27699,21911,23784,25102,12225,27947,25497,25503,28476,25084,21321,21002,22819,24529,20535,31410,24593,22478,29556,44126,27763,27505,27431,29029,28967,35233,25312,18711,26636,27973,29001,25192,24121,29430,20643,22824
"COG1961",1616,1894,855,1499,986,660,1047,1447,1262,3910,1444,1210,1455,1375,8359,472,1024,1664,1238,2306,9535,1932,3426,758,886,2138,2168,1032,1014,2137,3449,1317,3805,1682,3850,1702,3078,484,551,1483,6856,1204,874,2859,699,9118,1277,5064,1267,1566,1126,1730,1632,683,1598,1569,394,753,732,1645,2014,1420,880,1727,1614,1256,1527,976,8428,1868,1256,897,901,1869,1382,443,997,1443,1237,4477,586,1257,1936,2938,910,943,551,1022,1202,8204,1328,1057,1143,2002,395,1659,1832,2051,2453,625
"COG1963",17,10,147,112,7,71,207,8,20,970,368,246,232,5,20,9,9,7,124,4,192,255,17,64,0,91,20,114,159,0,0,4,66,11,25,205,142,112,153,239,94,5,258,696,44,0,221,6,213,235,34,91,233,10,242,300,66,20,3,213,366,224,171,519,1,259,127,186,12,184,157,180,59,223,303,94,453,211,556,2,138,296,1,0,3,82,13,40,7,0,308,501,5,19,33,190,453,6,243,81
"COG1964",14,316,185,205,496,455,59,966,1022,136,82,174,200,531,613,85,727,855,204,164,271,53,545,149,856,162,110,107,446,34,71,999,905,1028,370,202,150,649,109,44,354,860,65,83,59,49,124,264,116,104,797,451,93,1193,131,144,167,1764,3,104,154,127,139,29,500,55,81,91,263,204,208,229,759,73,73,441,240,145,173,382,303,69,782,33,1092,53,62,68,892,23,264,262,1076,37,634,100,470,377,135,62
"COG1965",87,82,16,27,88,43,22,69,17,28,27,65,24,183,102,8,80,93,33,44,44,49,69,74,97,52,58,36,35,213,83,100,47,71,57,31,36,36,27,39,16,80,38,33,9,189,16,141,20,16,17,31,21,5,21,16,24,5,223,20,30,29,16,50,72,27,31,11,65,41,48,25,24,13,11,11,27,7,41,90,35,15,127,29,84,31,15,11,108,39,33,38,52,111,21,39,49,116,28,17
"COG1966",127,1265,167,323,1341,372,217,1046,891,196,284,369,160,862,709,319,1195,1106,332,2275,637,114,1848,207,1070,1494,237,91,416,70,319,845,840,1035,1991,53,776,390,388,330,144,1267,135,428,275,724,180,1797,172,380,729,1355,434,405,246,233,323,498,62,391,86,159,178,174,1375,60,785,207,863,825,291,209,619,441,24,404,382,202,442,1318,262,356,919,1114,976,155,259,679,990,467,503,374,953,117,772,254,253,1710,232,69
"COG1967",36,282,75,167,321,327,74,165,234,226,169,210,100,238,45,84,226,182,458,85,22,41,87,38,212,95,16,5,238,1,0,219,123,124,67,115,262,211,330,427,166,152,164,377,86,0,107,9,128,231,549,270,185,78,130,298,294,120,1,209,79,149,179,74,82,40,208,119,22,273,333,298,215,146,44,152,351,209,347,60,234,129,112,0,191,7,287,145,196,0,265,109,491,22,226,80,66,104,85,41
"COG1968",2737,1839,2880,2768,1901,2618,3086,1771,2220,2667,2710,2655,2979,1929,850,3531,2012,1942,2565,1440,1198,2838,2096,2206,2175,1785,2645,3122,2609,2833,1302,1744,2034,1645,2279,3232,1968,2600,2483,2413,913,1750,2879,2292,3131,1642,3121,1186,2987,2717,2393,1821,3117,2406,2751,2884,3008,2534,2653,2647,2753,2960,2985,2500,1487,2925,2759,2968,1009,2248,2638,2716,2358,2955,3006,3414,2581,2866,2550,1747,2961,3272,1645,1398,1854,2417,3354,3094,1854,1225,2527,2817,2122,2747,2268,3104,2665,1595,2704,3489
"COG1969",1,80,1,0,1,1,4,5,43,10,5,23,6,0,11,1,16,3,13,192,9,11,73,0,7,257,1,4,0,3,13,3,4,7,188,1,7,2,1,1,2,6,1,17,1,4,0,31,2,7,0,41,1,2,1,8,0,7,0,4,0,1,1,1,49,1,15,1,16,5,9,0,9,21,0,0,3,0,4,43,1,1,8,10,4,1,2,30,2,3,6,2,2,2,5,0,0,105,3,0
"COG1970",98,76,163,187,42,142,119,113,62,69,134,67,120,71,157,301,36,166,193,132,126,110,34,84,41,78,450,175,119,73,628,120,374,314,12,167,156,81,140,60,98,178,112,87,175,466,138,340,101,185,79,84,137,108,130,131,114,31,89,158,135,126,168,114,80,105,109,164,159,80,143,178,110,125,115,110,68,127,80,392,108,82,139,758,18,192,294,89,87,617,70,137,123,140,125,166,101,206,110,174
"COG1971",8,130,1,2,15,5,10,20,54,21,3,27,2,22,105,1,23,191,10,133,64,8,58,4,15,308,2,11,8,4,75,10,34,42,39,4,28,0,3,4,21,79,1,18,5,11,3,166,3,27,7,65,12,9,6,16,0,3,2,2,1,0,7,8,90,8,74,11,128,15,18,3,1,35,2,7,19,6,9,74,2,3,37,100,3,26,5,29,16,104,7,13,16,1,43,1,7,184,25,1
"COG1972",1673,1608,1731,1404,1556,1270,2033,1209,1193,1323,1417,1865,1082,1471,511,1750,1283,1257,1160,1322,422,1093,1724,1297,1413,1598,2477,1499,984,1782,848,1357,1318,1388,1838,765,1174,1057,1299,1107,336,1333,1016,1190,2148,464,1198,819,1549,1580,1097,1665,1188,1320,902,1641,1556,999,1431,1170,878,948,1590,1147,1019,1058,1268,1549,521,1121,1457,1550,1411,1355,779,1412,1190,1180,1351,1216,1263,1077,943,504,1153,1585,1406,1884,1179,1560,1139,872,1462,1901,1887,1390,871,1302,976,893
"COG1974",2447,1902,3267,2908,2035,2854,3529,2002,2480,3590,3410,2507,3629,1836,1323,3673,2085,2076,2967,1856,1890,3274,2257,3508,1896,2223,2224,3294,2813,2721,2041,1934,1890,1849,2494,3655,2334,2938,2934,2764,1168,1847,3180,3038,3682,1226,3186,1636,3484,3146,2380,2040,3271,3051,3212,3473,3306,2675,2802,3064,3402,3386,3068,2946,1803,3645,3214,3436,1951,2543,2706,2969,2741,3216,3854,3351,2708,3460,2653,1842,3162,3507,1888,2110,2044,3418,3759,3275,1914,1345,2759,2942,2115,2433,3105,3203,2919,2077,3331,3908
"COG1975",1865,2006,1368,1048,2875,1849,1309,2741,2335,768,1292,1603,842,2843,654,1441,2811,2950,2266,2369,625,1030,2381,1250,2654,2406,1388,982,1909,1855,1174,2697,1923,2403,2296,1211,1805,2020,2117,1571,557,2420,1807,1072,1420,1130,1039,1586,1449,1509,2451,1569,1472,1680,1552,1207,1828,2150,1895,1385,1183,1444,1636,1280,2169,876,1876,1452,761,1947,1566,1514,1852,1702,889,1619,1582,1483,1301,2280,1833,1646,2603,1628,2813,1021,1486,1906,2879,935,1643,1304,2774,1825,1559,968,1336,2270,1140,1161
"COG1976",127,240,65,156,397,371,47,874,524,157,160,236,80,458,43,68,658,714,333,136,51,59,252,26,644,128,19,8,338,1,0,825,740,785,140,108,227,480,258,426,203,711,144,265,83,0,87,132,148,210,651,337,130,606,101,201,238,887,1,183,77,108,168,66,396,63,146,89,50,255,280,257,481,125,41,262,360,163,262,288,316,110,747,2,866,40,195,116,668,0,276,209,791,65,445,41,106,330,73,23
"COG1977",182,659,123,150,652,371,147,804,680,124,206,228,173,690,88,162,672,746,162,461,127,181,577,199,697,590,203,178,450,140,160,744,655,856,566,141,352,461,231,187,76,684,202,175,174,97,172,329,168,141,738,685,251,1082,154,133,213,904,259,159,132,134,151,182,617,123,340,151,120,559,166,178,807,149,154,285,234,157,194,493,282,280,814,196,933,130,145,299,802,80,411,184,889,175,297,142,257,510,191,81
"COG1978",95,17,137,182,1,66,156,1,29,55,65,77,79,2,621,83,2,2,44,4,753,112,6,82,1,11,254,178,33,105,14,1,9,7,10,75,74,29,57,37,331,4,30,48,74,478,109,105,114,53,30,30,40,56,101,84,53,23,17,74,39,66,94,72,2,78,93,120,555,21,124,98,40,80,51,40,15,89,24,9,54,49,7,4,1,130,141,64,1,389,44,25,15,111,48,144,72,2,126,63
"COG1979",97,312,0,21,49,2,32,71,120,36,16,56,2,132,254,0,107,125,34,694,207,20,137,25,37,812,134,25,39,190,54,13,7,53,87,9,165,6,22,47,15,198,3,80,4,125,0,670,1,50,29,180,34,35,17,20,1,15,294,119,6,7,7,24,620,4,201,4,301,121,15,2,13,115,1,49,46,15,51,320,3,4,108,223,26,59,2,97,14,85,49,67,35,109,124,9,14,521,87,7
"COG1980",0,148,0,3,292,273,0,946,633,0,6,2,1,403,1,2,585,788,92,99,32,1,286,12,680,81,39,0,313,0,0,834,821,881,222,1,150,396,71,9,12,858,6,2,6,1,23,217,0,19,524,214,29,611,5,0,103,1301,0,43,2,2,49,1,502,0,69,0,61,316,6,98,415,8,0,279,139,1,85,292,159,13,883,4,958,12,3,71,743,0,202,167,756,2,416,0,107,360,1,4
"COG1981",1086,546,629,975,495,1115,252,532,646,105,377,400,842,611,262,421,598,614,926,650,425,1505,489,1224,663,442,1253,1400,1173,1235,808,496,799,624,435,1576,852,1055,963,625,340,578,1317,308,255,482,1471,561,279,294,729,456,828,311,1415,169,1095,752,1355,1239,1761,1494,1195,1931,590,1766,595,617,421,1062,402,1214,352,739,1771,1414,1305,822,1372,680,1171,845,573,738,494,1241,285,492,560,599,1347,1400,645,1140,996,1189,1273,652,1315,1587
"COG1982",41,335,447,328,105,159,565,44,120,2750,910,438,949,47,747,5,193,23,418,1213,835,980,164,187,63,865,63,453,530,12,1306,34,258,91,108,913,526,191,346,807,158,326,811,2051,127,2058,803,1721,587,750,122,491,822,48,871,754,64,5,5,493,1446,873,463,2021,268,1203,652,650,608,767,288,494,156,760,1343,259,1264,734,1724,675,341,850,207,1681,30,306,25,204,30,374,1007,1456,51,18,189,581,1319,874,987,368
"COG1983",15,136,4,12,36,5,30,53,30,6,9,27,3,134,69,40,84,17,16,302,68,12,197,18,34,144,77,35,3,5,84,48,25,30,210,5,51,4,4,18,14,74,3,32,32,120,3,217,11,51,14,62,12,17,7,4,5,11,1,45,2,6,5,13,231,5,55,7,99,39,23,3,11,64,2,13,16,2,27,121,2,6,50,109,25,35,7,32,14,150,18,29,15,12,44,8,10,199,13,2
"COG1984",1779,1398,1490,1308,1577,1683,1576,1615,1881,581,1356,1332,1630,1233,1059,2049,1726,1642,1996,1735,918,1618,1301,1779,1672,1211,1051,1584,1708,1890,2992,1604,1588,1507,1004,1639,1378,1953,1606,1305,639,1959,1333,869,1875,1998,1622,2064,1547,1781,1681,986,1689,1896,1503,1483,2014,2342,2170,1758,1133,1473,1708,1129,2289,1393,1937,1332,1290,1224,1434,1930,1472,2113,1387,2666,1427,1788,1217,1704,2062,1915,1666,5276,1843,1626,1840,2002,1738,1838,1230,1691,1958,1652,1935,1678,1353,1966,1540,2455
"COG1985",2928,2258,3839,3490,2390,3579,4150,2499,2899,4794,3869,3553,3943,2538,922,4238,2335,2393,3069,1748,1448,3589,2240,2900,2481,2284,3135,3785,3779,2779,1234,2571,2610,2310,2051,4199,3038,3676,3492,3719,1234,2358,3894,4303,4173,861,4255,1134,4068,3823,3288,2795,3605,3562,3947,4069,4094,3595,2389,3572,4402,3931,3636,3946,2030,4046,3183,3957,1076,3422,3504,3568,3558,3504,4333,4004,4095,4086,3925,1934,3632,3858,2436,1813,2490,3060,4142,3668,2546,1310,3891,3844,3026,2937,2925,3954,3796,2006,3688,4003
"COG1986",9,193,37,71,20,38,116,44,48,69,63,109,34,7,119,187,68,12,73,299,109,60,41,26,39,308,33,52,31,11,45,14,9,25,43,18,78,32,35,55,15,94,17,82,163,2,55,282,69,97,16,120,55,74,26,98,57,23,8,80,10,42,103,26,293,40,103,29,165,76,75,68,61,113,21,125,59,46,72,111,40,21,28,1,14,96,84,121,12,2,66,45,14,13,151,15,26,260,19,32
"COG1987",84,139,64,71,79,45,83,98,63,76,58,87,67,105,176,23,117,98,49,201,72,93,99,134,106,151,88,135,59,138,214,87,87,109,59,85,85,48,58,86,31,110,85,106,46,124,45,271,66,86,74,145,55,30,62,70,23,24,157,35,52,66,43,122,249,83,77,75,111,97,74,34,64,70,80,19,38,49,37,192,50,38,128,273,81,130,33,36,101,117,72,35,62,102,47,98,73,226,80,23
"COG1988",488,517,505,476,193,477,661,141,181,493,497,953,402,244,419,673,110,166,191,309,191,435,260,476,80,232,764,620,384,431,862,193,291,285,114,375,348,421,478,475,118,278,411,469,642,534,420,460,508,583,288,668,321,369,322,576,557,129,1119,441,348,381,496,613,216,397,338,450,220,391,782,491,574,404,455,291,419,332,397,305,483,312,259,946,104,471,454,364,148,612,358,362,272,640,407,583,484,359,436,318
"COG1989",749,1229,800,803,1083,744,1081,952,859,1067,1025,927,924,1233,472,1056,1093,1101,879,1080,635,934,1265,784,1084,1075,641,938,878,979,718,995,775,907,1215,1132,1044,935,934,867,265,923,1056,1044,1138,610,968,822,968,1007,867,1032,1016,853,906,1203,816,822,812,730,899,1038,751,894,1230,845,1003,938,544,938,856,699,981,930,1219,938,891,1002,830,999,1059,1101,1098,969,1065,637,1087,1152,966,475,894,812,873,670,939,955,807,1134,953,973
"COG1990",178,129,73,131,181,232,38,410,326,105,99,236,58,199,27,73,301,347,252,58,41,47,163,15,372,81,26,8,205,3,0,420,288,368,169,80,129,247,185,427,133,388,116,140,54,8,62,89,95,187,293,220,84,317,67,150,137,469,1,157,61,99,116,54,213,56,105,90,30,124,240,160,296,71,35,138,185,97,181,143,215,76,360,1,436,35,138,53,355,2,161,136,351,75,259,45,78,153,60,30
"COG1992",160,170,54,73,377,364,37,936,529,119,62,172,58,504,20,67,622,778,188,149,47,17,353,21,710,160,68,6,367,0,0,875,817,835,301,72,102,478,95,215,36,819,64,93,39,0,71,153,66,124,631,381,65,973,39,120,154,1150,0,123,31,73,109,22,515,41,69,59,54,223,253,131,591,41,36,385,248,28,174,341,275,41,840,8,882,22,81,43,735,0,227,208,669,78,324,36,135,420,41,14
"COG1993",0,3,0,0,3,4,0,2,0,3,0,3,0,15,0,0,4,2,1,2,0,0,15,0,2,2,0,0,2,0,0,6,12,3,41,0,6,0,0,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,5,4,2,0,0,0,0,0,0,3,8,0,0,3,0,1,0,0,0,2,5,1,1,3,0,0,0,1,1,0,0
"COG1994",268,1047,594,639,1336,786,627,941,865,2434,1090,921,1087,1221,217,357,1053,1018,964,519,595,983,1223,299,1096,747,350,406,979,157,378,1135,888,881,1425,1124,862,724,920,1457,324,835,1027,2218,541,22,941,115,772,926,1056,944,1145,436,1146,955,615,631,335,811,1500,1121,904,1770,546,1158,852,784,226,1177,821,902,717,909,1432,662,1603,924,1978,682,907,1120,871,128,1099,281,515,697,1046,400,1493,1525,1198,236,650,532,1308,665,1146,422
"COG1995",3750,2012,3828,2980,2188,2902,3955,2174,2240,3474,3472,3078,3647,2207,861,3369,2324,2309,2634,1805,1343,3435,1937,3246,2338,2043,3435,4284,3069,3982,1707,2074,2211,2140,1510,3355,2033,2810,3118,2878,931,2232,3414,3139,3701,855,3876,1244,3787,3342,2300,2286,3105,3003,3280,3678,3460,2453,4001,3028,3240,3267,3319,3135,1828,3842,2790,3704,960,2495,2986,3342,2780,3288,3676,3604,3197,3534,2928,1849,3220,3246,2033,1587,2339,3483,3354,2970,2323,1321,3093,3369,1985,3771,2218,3739,3356,1874,3046,4102
"COG1997",25,79,26,49,97,121,10,114,143,54,38,90,30,116,11,23,65,97,142,19,12,34,68,14,108,20,4,2,96,8,0,141,99,70,122,31,76,104,132,162,89,104,66,101,33,0,43,24,52,82,188,105,69,117,46,74,103,241,1,63,37,55,82,25,70,25,64,26,11,91,114,95,107,42,19,72,119,80,105,50,95,50,109,2,104,9,102,40,116,0,88,57,249,11,134,10,22,40,39,12
"COG1998",7,21,7,3,51,62,5,138,99,16,18,47,10,61,7,6,101,109,40,17,19,13,50,6,102,19,0,1,34,0,0,122,109,116,55,15,20,57,27,21,7,114,17,11,6,0,14,32,11,20,86,33,14,98,18,24,24,149,0,22,1,10,15,3,83,2,9,8,9,26,46,12,65,15,0,29,33,12,24,42,33,9,128,0,138,1,22,8,105,0,23,32,156,5,40,2,19,53,2,2
"COG1999",3143,2044,2118,2242,1879,2345,2312,1612,1860,1741,1819,2742,1798,1788,1029,1929,1797,1684,2566,1515,597,1741,1778,1645,2116,1527,3206,2212,1952,3351,2267,1781,1324,1755,1689,1381,1794,2154,2009,2416,606,1709,1726,1961,2516,1103,2007,1244,2125,2331,2291,2091,2108,1601,1571,2236,2407,1822,3768,2295,1361,1687,2534,1786,1399,1533,1916,2004,743,1960,2436,2508,1727,2351,1290,2165,2225,1930,2226,1673,2234,1991,1474,3627,1650,2170,2101,2147,1807,1595,1992,1675,2335,3222,2345,2093,1476,1613,1501,1783
"COG2001",1661,886,1525,1469,1167,1430,1580,980,1218,799,1335,1250,1532,1078,443,1871,1116,978,1445,829,461,1301,1011,1677,1228,949,1753,1657,1277,1694,708,1061,984,935,1225,1421,1011,1497,1446,1114,471,987,1356,812,1746,236,1483,539,1575,1411,1208,1041,1352,1582,1435,1491,1778,1323,1700,1457,1150,1454,1630,918,814,1422,1439,1520,506,1039,1414,1544,1334,1360,1329,1611,1128,1434,1017,859,1511,1496,917,778,991,1785,1795,1638,975,570,1019,1133,1060,1607,1549,1648,1176,859,1214,1741
