"","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3"
"COG1926",1,0,194,10,7,2,0,2,0,12,0,26,0,8,1,1,75,24,0,0,0,0,4,4,1,12,0,21,0,0,22,12,2,34,0,0,1,1,5,18,0,2,18,11,19,1,3,0,9,5,0,65,0,0,2,1,62,11,586,0,3,51,146,18,1,0,51,0,1,55,0,0,0,1,7,0,3,38,0,0,5,20,19,9,0,1,0,57,0,39,0,1,16,1,2,2,0,1,0,68
"COG1927",0,0,3,12,0,0,1,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,1,0,1,33,0,0,1,0,0,0,5,0,0,3,0,0,33,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,26,3,1,0,0,35,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8
"COG1928",64,42,85,86,98,33,136,41,49,99,95,130,26,65,72,24,15,42,45,36,26,55,64,104,75,95,150,5,48,114,23,21,12,220,125,65,54,58,80,112,67,8,3,14,61,17,65,133,105,100,125,39,17,101,37,3,878,139,27,27,49,2,31,19,14,50,165,40,97,32,52,61,39,70,55,30,34,54,89,89,84,70,83,34,8,57,74,8,91,139,25,64,36,136,33,69,54,48,124,146
"COG1929",908,339,292,765,755,363,603,536,588,629,954,620,714,459,416,553,108,632,392,377,474,444,625,936,307,604,230,142,569,506,352,183,365,684,662,753,516,669,609,480,480,323,565,396,594,640,308,512,284,541,316,116,641,281,727,580,513,660,527,399,583,76,425,267,192,505,368,496,733,148,405,447,259,315,708,174,730,492,682,733,637,577,753,618,1082,302,555,255,354,347,419,631,377,210,321,538,737,397,550,364
"COG1930",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1931",165,28,137,260,9,14,55,20,23,94,3,297,0,3,8,5,0,31,0,5,2,4,65,115,0,345,0,0,35,126,8,4,20,157,53,97,1,247,262,36,8,11,2,15,249,12,1,96,0,25,86,18,0,79,224,10,0,279,0,3,43,1,48,0,5,6,93,9,159,0,0,4,64,0,3,0,515,114,6,171,168,354,221,24,57,0,105,6,0,31,12,55,7,2,63,55,131,3,36,105
"COG1932",2149,2100,1179,3205,2368,2533,2499,2339,2465,3094,2855,2655,2381,1753,1992,2411,1630,2277,2076,1642,2462,1925,2317,2990,2363,2933,1869,1670,2355,2580,1619,931,685,3287,2577,2367,2253,2105,3298,2168,1958,781,885,813,2083,2215,1631,2504,759,2522,1747,1250,2267,1708,1869,792,1941,2319,1454,2412,2301,1422,1231,1954,1251,2015,2249,2065,2362,1590,1541,1938,1882,1857,2360,2786,1856,2011,1991,2224,3188,2981,3040,2262,2343,2449,1993,1245,2085,2944,1868,2171,1498,1605,2252,2330,1987,1839,2383,2594
"COG1933",2077,1078,2897,1084,515,838,1427,661,388,808,18,470,0,506,1015,564,15,1293,12,650,314,526,2204,1187,285,808,404,2310,1251,1759,404,381,859,972,1059,1715,303,2210,827,298,678,1861,168,440,2343,716,240,2433,146,1057,1319,5254,6,1049,2222,750,94,2410,0,572,1606,56,140,11,849,601,753,549,2166,525,429,939,2637,282,608,2,3577,274,503,1404,1001,731,853,1311,1322,102,1736,1014,281,596,1145,1805,827,352,1865,2041,2550,511,1362,854
"COG1934",66,181,273,229,109,433,159,167,448,346,800,247,659,74,113,147,452,156,153,83,151,84,121,246,161,165,102,255,173,156,255,294,225,232,166,148,79,153,231,376,175,56,450,232,169,93,73,152,203,184,172,220,87,210,266,254,222,104,381,119,130,423,516,390,90,63,273,92,134,549,127,82,135,68,153,434,98,414,56,91,210,161,258,112,66,58,136,421,73,287,268,103,260,162,199,156,160,60,140,225
"COG1936",318,120,573,677,83,142,270,94,57,217,24,690,2,71,172,71,0,188,3,86,35,60,306,364,47,759,36,1,213,240,50,28,33,388,178,217,26,346,626,107,76,44,16,34,322,87,28,373,12,127,199,172,3,177,361,29,0,680,0,50,205,0,139,0,106,87,249,81,350,0,66,112,370,23,47,9,573,307,86,255,459,803,656,186,166,13,321,26,36,85,135,239,107,55,263,287,334,71,195,324
"COG1937",55,94,60,190,28,95,47,30,93,86,112,319,176,81,59,35,350,76,44,73,16,189,40,207,71,203,130,169,31,37,72,129,43,228,43,97,56,27,147,196,98,44,153,151,112,35,88,72,369,58,21,100,230,20,53,143,690,130,705,21,80,304,399,63,22,183,114,182,59,280,72,85,34,145,161,143,46,213,30,50,104,172,165,53,19,43,67,352,30,74,157,39,126,138,50,34,56,101,63,117
"COG1938",677,382,975,857,177,372,639,246,131,426,7,827,0,208,402,213,1,532,2,242,124,215,781,558,119,1086,123,1,538,776,141,71,87,615,430,663,81,966,997,215,270,288,25,113,1061,275,83,940,64,303,491,521,0,356,962,79,0,1630,0,197,499,0,183,1,328,241,346,185,889,0,178,317,999,117,148,3,1762,378,212,581,749,988,807,533,372,41,684,73,96,165,415,724,334,131,683,803,972,170,542,379
"COG1939",23,240,1,80,25,16,40,162,46,93,10,87,3,270,254,127,0,183,41,273,158,226,121,55,146,58,239,0,168,114,503,5,112,140,136,100,80,36,67,93,243,20,7,5,3,197,346,77,40,85,312,8,25,345,19,3,0,20,0,107,148,0,1,81,822,206,29,153,68,1,221,215,181,266,189,10,1,43,225,89,95,68,79,230,6,100,154,2,219,68,84,141,373,290,128,79,60,348,62,48
"COG1940",2735,2521,2862,2309,2578,1856,2192,1737,2469,2435,1116,2776,1637,1861,2010,2132,1410,2235,1606,1961,1605,2260,2361,2377,1627,2725,2050,3043,2118,2086,1657,678,1215,2243,1907,2500,2230,2518,2702,2928,2371,805,1377,979,2498,2179,1731,2228,992,2086,1748,1875,2206,1691,2489,908,6444,2612,169,1976,2514,1920,1350,2088,848,1639,2776,1874,2375,2021,1611,2214,1506,1680,2566,1976,2862,2308,2087,2651,2423,2763,2556,2120,2403,1517,2110,1432,1434,2795,2158,1991,1633,1748,1592,1935,2624,1891,2448,2965
"COG1941",0,0,135,0,2,0,0,4,0,0,0,2,0,9,0,1,0,9,0,0,0,0,2,0,0,2,1,0,11,0,41,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,106,3,0,0,2,2,0,0,0,0,93,3,1,7,0,6,0,0,1,2,0,0,0,0,0,0,3,0,0,3,2,0,11,0,4,0,7,1,3,0,0,0,1,0,0,0,0,0,11
"COG1942",179,58,8,40,119,13,135,93,15,17,35,69,18,123,112,53,69,112,264,169,145,151,68,54,134,41,180,31,70,135,43,113,70,9,103,136,261,109,26,149,120,33,75,62,69,79,92,117,47,82,112,20,516,139,84,129,38,62,110,76,139,49,88,117,56,252,68,323,151,66,163,154,109,139,76,30,57,69,169,221,32,29,44,83,132,361,128,56,301,16,113,200,72,135,94,56,101,77,142,24
"COG1943",31,59,1264,481,131,113,35,260,264,400,39,571,15,87,36,45,710,283,113,29,55,33,71,395,79,337,92,1806,132,68,202,272,339,668,50,94,5,123,323,745,69,62,624,578,195,20,19,58,288,72,136,1158,40,143,230,374,766,239,458,28,112,861,732,363,63,45,787,50,104,1729,89,40,114,18,111,58,71,895,59,55,290,410,399,92,26,33,97,1748,19,531,153,29,500,119,201,124,146,34,48,869
"COG1944",16,12,179,110,69,35,3,80,62,75,380,310,262,21,6,22,250,106,93,14,11,21,41,134,23,48,52,687,81,12,213,154,289,77,5,3,11,72,30,92,52,79,535,520,63,7,22,4,206,24,35,303,13,39,124,544,249,64,128,0,39,345,497,347,44,17,216,10,17,1013,150,32,84,15,69,12,67,546,8,20,54,37,45,16,33,49,22,862,57,67,4,12,336,138,141,25,65,7,5,127
"COG1945",198,22,185,274,38,0,38,17,26,152,2,230,0,13,19,7,0,30,1,9,3,24,30,168,0,318,2,264,5,63,7,3,15,169,29,83,7,240,243,54,8,6,5,24,316,13,13,123,2,31,57,50,2,51,264,12,45,316,0,6,50,0,49,0,20,52,311,61,131,0,16,10,27,8,14,3,604,118,37,127,163,303,190,21,26,2,150,13,8,211,6,12,18,10,20,17,149,12,29,232
"COG1946",728,693,735,755,1012,1210,821,858,1163,486,1291,867,1715,702,539,947,1539,943,1105,597,1111,591,787,826,1068,707,780,1002,808,828,766,670,497,763,1004,907,756,814,579,1629,615,321,1356,798,675,763,581,750,940,853,599,615,1411,615,765,766,2131,652,1524,1004,657,1457,1593,1078,520,1020,583,954,812,1602,679,553,812,665,853,1781,653,1418,654,581,673,534,768,895,616,1103,654,2070,961,374,1179,651,1027,752,829,861,817,528,707,446
"COG1947",1903,2028,1336,1532,2277,1560,1741,1796,1694,1793,1947,1370,1510,2075,2113,1890,1152,1904,1850,2207,1983,2167,1577,1868,1846,1418,1908,1187,1775,1645,2427,712,842,1524,2058,1889,1780,1753,1644,1585,2049,544,809,581,1605,1951,2252,1560,744,1725,1974,967,1665,2014,1813,649,1393,1433,707,1776,1743,926,823,1661,2790,2148,1740,1998,1689,1229,1958,2072,1638,2358,2088,1268,1633,1221,2046,1859,1647,1612,1657,2142,1609,2060,1753,1191,2148,1673,1398,1651,2193,2024,1744,1668,1816,2329,1780,1746
"COG1948",403,226,1440,604,109,333,298,87,376,206,101,770,38,160,190,239,83,362,48,104,151,106,464,284,289,770,198,1828,644,231,165,1838,2350,457,222,342,196,482,550,91,148,2993,578,1359,435,247,75,402,802,362,305,1618,200,284,410,3341,471,506,2890,251,246,261,632,72,222,103,428,97,371,478,312,147,425,84,179,63,831,282,99,327,516,828,589,398,534,80,293,394,139,182,236,351,115,132,279,340,366,149,228,461
"COG1949",575,550,403,613,703,797,703,485,632,598,1104,546,928,410,441,575,357,582,478,400,549,462,510,739,566,487,454,175,542,567,346,314,236,693,609,628,470,612,676,635,358,180,543,342,547,491,408,594,358,606,435,349,645,378,857,374,396,717,520,542,443,222,510,471,317,594,458,548,559,441,395,366,636,453,552,714,491,613,396,478,645,500,596,559,629,588,522,688,539,432,624,492,536,392,608,641,765,362,535,393
"COG1950",5,1,14,8,5,17,8,5,28,15,1,36,3,3,1,3,0,11,7,0,3,1,1,16,7,14,30,0,3,26,32,6,9,14,5,3,2,16,8,16,5,8,7,3,20,6,1,14,80,21,78,4,2,75,4,2,220,6,0,11,2,0,13,55,13,1,33,4,11,0,1,1,12,2,2,4,3,7,2,0,15,12,9,16,0,2,13,11,1,21,10,4,12,14,15,9,13,1,0,22
"COG1951",155,535,1007,1011,262,421,383,382,826,1311,1114,1073,682,259,284,319,1441,301,374,339,187,459,491,1180,468,894,527,689,580,311,477,893,405,933,437,537,160,546,972,1290,440,170,1175,582,608,221,464,389,576,435,396,687,452,381,664,623,1284,564,1301,282,311,956,1278,497,171,355,1393,322,403,1420,402,336,395,405,568,305,262,1441,211,184,869,809,973,164,132,338,501,1532,244,1362,830,299,704,606,431,270,825,330,357,1336
"COG1952",142,235,342,212,163,474,194,255,415,219,425,310,462,184,149,251,714,212,267,173,256,208,176,221,322,195,264,331,321,190,275,427,299,213,236,210,173,228,216,363,180,83,642,355,238,189,188,167,318,302,159,261,221,174,315,403,533,200,416,233,137,577,647,389,149,182,279,192,232,686,183,171,224,191,190,600,150,464,140,157,215,203,231,169,174,212,257,753,231,244,406,210,292,246,302,231,242,180,169,232
"COG1953",2207,1958,764,1345,2065,1913,2454,2606,1506,1161,1057,948,1138,1601,1895,1875,117,1705,1918,1628,1568,1764,2432,811,1829,1230,1550,347,1480,1964,399,318,1117,715,1818,1880,2780,1438,908,716,1505,771,1499,1065,1844,2018,1356,2362,379,1898,1834,409,1960,1792,1288,1335,84,1435,973,2419,1911,86,1014,2637,560,1399,748,1646,1906,338,1705,1726,1440,1457,1620,1064,2471,1123,2000,3110,1392,998,1062,1709,3204,2010,1738,792,1579,1104,1494,1983,872,1141,1351,2160,962,1272,2311,766
"COG1954",1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,1,307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,1,0,0,0,0,0
"COG1955",117,178,27,81,84,324,139,135,26,151,0,60,0,137,196,143,0,294,6,124,61,89,589,129,74,56,43,0,477,60,71,48,31,82,139,275,35,169,88,42,121,86,4,23,181,158,41,191,39,159,96,26,1,63,188,47,0,88,0,102,236,0,6,0,235,128,52,102,335,0,108,212,661,86,37,0,62,51,101,71,203,88,76,317,221,27,180,3,62,78,196,491,114,89,339,563,313,77,142,31
"COG1956",117,94,336,117,165,335,151,156,337,65,302,121,404,109,83,127,392,221,176,85,214,96,120,145,147,139,97,558,324,178,242,132,152,109,143,142,93,113,127,308,133,77,377,200,170,187,78,101,283,166,75,322,131,70,175,217,443,147,43,190,151,318,406,382,179,111,99,97,115,277,119,112,107,52,165,538,118,352,85,185,139,67,137,226,228,85,74,339,103,27,247,161,209,115,174,213,113,69,97,96
"COG1957",1098,992,506,1308,1163,541,1047,1009,1280,1059,393,1155,203,899,822,1110,432,939,719,791,832,931,1099,1317,722,1178,682,266,958,994,444,125,496,1379,1261,1447,907,1084,1162,1333,947,395,771,488,1173,1199,687,1040,319,1244,648,337,661,625,980,392,870,1062,347,1066,978,589,527,438,333,776,822,870,1173,611,663,983,606,747,1161,735,926,1071,995,1088,1019,1204,1357,833,1089,602,889,777,633,1112,1454,1066,681,562,703,1172,1109,892,959,984
"COG1958",183,38,521,425,2,66,118,15,87,144,74,432,13,8,57,32,0,42,1,12,4,2,144,156,8,532,68,0,192,130,15,2,15,193,60,106,4,206,364,55,34,58,3,23,285,24,1,238,0,39,283,385,4,245,231,0,0,404,0,11,20,0,83,0,17,2,197,10,205,0,5,15,388,1,7,54,597,185,11,153,237,518,327,47,2,1,202,69,0,52,20,30,7,1,25,60,164,31,89,234
"COG1959",1246,1028,1537,1174,1303,1142,1201,1100,1130,2135,840,1048,998,968,997,899,1884,937,966,948,926,1004,1011,1159,1072,1060,920,1197,836,967,697,772,454,1087,999,1097,1250,1050,1398,934,917,302,623,549,1158,976,848,1104,468,1061,869,1570,1072,930,1135,502,706,1098,600,956,1158,1641,771,1163,483,942,2125,993,1094,1722,928,1027,918,895,901,975,1243,1078,1243,1273,1367,1211,1070,957,1335,977,1045,1219,833,2171,928,969,720,812,947,953,1014,762,1204,2251
"COG1960",25294,22889,17163,29019,29271,27799,27301,24823,29536,26076,28891,29235,30294,22298,20741,25657,43515,27176,24888,19952,25716,20924,23603,33260,25027,27906,23665,24508,26013,25131,20731,23862,10535,30203,27667,27799,22790,28322,27602,30595,20237,8300,17484,12214,25528,24756,20053,25643,14534,25627,19680,13942,22496,19020,23377,15770,29440,26311,24724,25737,23103,34461,26697,20755,14688,24339,27787,24011,27143,31916,20374,20631,24799,21172,23604,32633,22080,29131,22352,21098,25676,27801,29707,24830,27440,26482,25202,26267,23961,24230,27284,23295,21715,21114,26618,26528,31340,18596,24958,25262
"COG1961",574,887,4658,711,1046,1681,365,1931,2131,1599,778,1957,781,1909,1115,1111,3450,1613,1526,1499,1081,1663,1797,1022,1678,1173,1941,4329,1229,897,3228,7780,9654,1383,855,937,611,928,905,2079,1273,6862,8146,8357,1260,947,1672,449,10624,1522,1122,5650,688,1013,1451,8605,12032,1177,8943,797,984,6432,5035,1047,3895,1417,3309,1256,678,5097,2549,1368,1519,1358,1326,2081,713,2148,1269,468,1037,872,1115,1494,567,752,1033,4456,1435,2381,1915,942,3866,2271,1319,1267,1098,2096,586,3190
"COG1963",25,268,74,4,37,19,62,228,53,26,2,0,5,300,326,196,0,236,157,305,205,209,178,9,215,6,272,0,247,151,703,9,172,5,198,117,90,53,6,81,307,90,10,6,12,237,393,114,85,109,470,67,48,490,23,28,0,6,0,133,191,1,11,130,1044,280,12,242,73,0,239,242,254,315,197,0,17,2,285,87,51,2,7,283,18,137,156,7,224,48,131,167,536,356,184,114,73,354,111,15
"COG1964",682,52,605,838,52,24,179,91,157,698,16,845,1,58,54,134,65,117,88,137,66,192,242,453,135,1009,35,102,165,253,47,619,251,527,126,374,63,803,883,155,100,362,79,235,1072,114,94,335,694,182,300,2606,151,256,851,384,42,1171,47,168,69,144,274,90,161,137,527,151,475,76,113,121,47,72,97,32,1893,356,69,455,686,1132,732,99,72,27,490,1053,50,729,168,76,40,28,48,133,360,153,110,566
"COG1965",8,66,28,119,9,92,26,18,67,77,190,85,208,28,17,9,84,10,22,30,17,30,41,98,29,82,68,45,71,14,17,169,36,179,18,55,13,17,82,52,36,22,84,80,14,19,33,37,48,34,38,49,29,33,47,83,34,67,193,18,22,56,131,78,26,20,63,22,37,123,39,32,32,18,25,239,9,78,17,5,63,90,95,14,12,43,31,91,35,53,38,29,59,50,31,14,44,27,30,62
"COG1966",335,129,2381,982,719,128,350,462,225,1172,108,923,71,166,228,274,320,426,195,169,225,55,280,1357,260,927,113,1499,387,289,433,254,615,931,167,268,61,612,1053,1519,216,154,2333,840,870,168,61,257,652,291,342,1655,183,302,1210,818,259,975,701,156,314,374,1795,442,195,197,1830,189,391,819,221,149,315,17,243,63,480,1741,372,434,798,996,1210,217,264,83,455,1724,89,1332,661,131,1123,222,449,379,580,94,283,1657
"COG1967",178,175,105,212,146,42,298,173,42,127,4,106,0,114,202,121,0,239,2,134,70,125,443,320,75,161,28,0,214,299,87,48,25,236,168,292,43,239,253,109,134,161,8,17,264,123,53,385,17,183,150,146,2,115,239,56,0,506,0,71,353,0,6,0,177,108,91,98,313,0,112,167,415,47,81,1,124,102,108,170,191,189,206,245,279,19,206,22,52,101,186,276,167,32,258,414,486,89,283,105
"COG1968",2989,2955,1693,1917,3028,2772,3115,2799,2606,2389,2422,1708,2559,2947,2857,2895,1288,2633,3224,2886,3043,3017,2424,1934,3118,2004,2779,1271,2676,2758,2488,1006,1249,1893,2846,2786,3574,2424,2142,1782,2695,926,1120,967,2219,2894,2943,2719,872,2718,2725,2121,3145,2735,2249,1001,1426,2013,1679,2960,2924,1078,1121,2957,2583,2961,2109,3100,2519,1217,2768,2956,2386,3110,2923,2779,2585,1615,3260,3441,2498,1900,1928,2960,3402,3005,2673,1580,3173,2354,1736,2930,2449,2581,2724,2562,2164,2716,2948,2124
"COG1969",0,0,133,6,28,0,0,35,0,31,0,8,2,2,0,1,17,7,14,0,10,0,3,3,0,5,4,19,28,0,34,18,6,0,1,0,0,14,5,269,2,1,19,22,53,1,0,0,22,1,2,119,0,2,34,9,8,2,2,1,5,17,35,18,13,2,65,0,0,2,4,0,2,0,3,6,10,90,1,1,10,10,21,3,0,5,0,26,0,48,19,0,68,11,14,7,0,0,0,64
"COG1970",130,129,41,25,103,98,120,135,324,49,101,140,92,174,121,153,619,196,156,95,99,165,150,51,181,110,116,645,54,177,134,382,127,44,178,137,167,79,31,88,176,110,163,155,49,194,115,107,178,173,123,103,303,156,81,200,844,113,473,152,147,508,341,225,54,130,37,133,135,648,141,147,63,100,217,74,30,178,76,112,94,28,36,169,300,78,120,189,125,31,137,221,114,99,98,108,86,157,130,31
"COG1971",0,2,149,14,22,10,0,29,2,9,0,23,2,7,0,7,66,24,9,2,7,6,6,8,1,11,6,58,23,2,36,57,52,23,4,8,5,4,19,334,1,25,151,135,68,2,1,2,55,5,11,97,1,7,57,65,133,16,11,3,26,15,169,46,21,4,50,1,3,55,38,1,5,0,14,5,3,187,2,7,12,15,29,17,0,3,12,175,1,8,106,6,131,16,31,8,6,1,0,19
"COG1972",1318,945,1389,1139,1884,1720,1525,1425,1798,1324,1617,966,1446,1002,1040,1537,899,1575,1372,834,1961,764,1067,1546,1402,1160,1051,1376,1875,1543,1496,344,423,1440,1652,1379,882,1432,1385,1671,947,322,952,516,1191,1466,792,1294,729,1430,869,1288,1791,901,1342,508,1380,1375,484,1831,1224,546,802,1628,1245,1276,1639,1242,1227,604,933,1023,1097,800,1209,1817,1101,1327,1078,1420,1367,1216,1244,1644,1383,1178,1031,769,1244,1351,1168,1200,1299,1039,1509,1690,1094,864,1292,1589
"COG1974",3404,3276,2021,2095,3246,2489,3180,3224,2344,2113,2786,1852,2747,3716,3513,3446,2004,3129,3363,3516,3449,3658,2657,2043,3196,1965,3277,1397,2575,3045,3002,1226,1906,1694,3059,2897,3831,2756,1997,2289,3243,1155,1818,1934,2450,3679,3575,3058,1043,2999,2950,1835,3718,2833,2365,1387,1454,2138,1221,3363,3117,1570,1630,3085,3500,3085,2155,3326,2890,1241,3331,3360,2728,3786,3214,2630,2706,2038,3538,3421,2357,2029,2014,3403,3845,3970,3033,1778,3898,2413,2490,3160,2548,3167,2846,2941,2328,3376,3341,2343
"COG1975",1768,1840,1572,2788,1892,1935,1713,1701,1498,2643,1660,2596,1845,985,1492,1539,1122,1467,932,1215,1307,1251,2098,2893,992,2817,1103,671,1582,1649,909,770,658,2811,1678,1619,1219,1856,2594,2329,1287,553,1233,812,2363,1346,1025,1953,790,1085,1350,1299,651,1250,2105,860,1235,2758,1182,1388,1618,1089,1647,1120,821,992,2374,1009,1774,1449,1156,1446,1608,840,1336,1814,2252,2240,1678,1663,2248,2767,2675,1341,1470,706,1927,1240,765,2748,1517,1452,1414,1077,1768,1723,2277,1186,1823,2629
"COG1976",354,146,405,718,99,140,236,126,50,223,14,756,0,113,173,97,0,228,3,91,38,78,342,358,52,839,50,1,240,290,75,27,52,479,176,265,25,483,611,129,107,206,10,40,497,115,29,394,26,148,274,207,8,208,462,39,0,799,0,87,298,0,120,0,130,119,246,93,373,0,70,127,432,39,63,2,834,333,106,298,536,901,612,200,192,14,335,39,36,88,149,243,132,51,334,311,483,84,203,270
"COG1977",508,211,506,675,293,186,215,152,195,503,208,743,249,161,163,155,157,166,144,164,153,146,147,637,150,752,173,106,210,201,177,73,142,690,178,240,75,820,680,561,144,60,218,134,703,114,124,271,91,147,206,154,77,216,836,144,54,832,94,138,214,150,318,142,113,163,580,188,385,180,180,164,183,142,165,142,897,525,277,271,432,850,688,154,152,108,418,309,125,484,201,112,285,153,201,132,636,150,232,557
"COG1978",87,38,144,2,69,82,49,62,211,6,22,4,12,78,41,108,11,66,127,59,148,65,105,3,157,2,96,185,61,86,27,371,766,3,83,71,80,40,3,9,45,330,447,587,29,91,65,38,352,196,24,647,201,27,18,1509,255,10,447,139,38,164,105,98,57,91,5,124,60,195,122,68,47,50,85,98,21,9,43,49,45,0,4,54,106,144,55,222,102,2,117,122,32,81,49,90,17,46,50,9
"COG1979",4,5,474,74,90,98,2,144,53,71,151,103,268,15,1,23,54,51,55,1,34,7,31,47,12,21,38,36,49,2,42,420,221,103,6,10,9,12,29,798,5,21,731,331,138,0,3,2,208,20,46,293,9,43,196,296,187,38,116,1,15,29,676,391,22,6,138,2,4,156,70,3,56,3,23,182,17,474,6,57,29,21,94,5,3,8,30,806,16,32,234,9,290,92,99,73,9,1,7,143
"COG1980",487,7,598,790,66,0,79,8,42,203,4,907,0,0,29,0,0,21,0,4,0,0,47,283,0,935,0,1,4,142,2,0,34,372,64,157,3,417,681,79,5,10,11,59,634,0,0,208,0,1,152,120,0,136,516,0,0,749,0,0,36,0,212,0,0,1,299,15,288,0,0,1,12,0,0,0,1332,350,16,309,452,958,540,16,6,0,302,21,0,63,5,3,14,0,17,6,347,2,67,320
"COG1981",1117,1360,377,561,467,1118,1131,813,1157,760,1392,522,1347,606,1586,393,778,281,476,1379,250,1526,912,492,1139,586,1489,294,432,1150,417,371,403,585,1243,1073,1633,347,683,463,1307,340,497,414,648,568,1799,1018,451,994,1326,419,1430,1460,561,320,504,650,489,604,1240,609,530,1267,99,1392,458,1360,1045,620,1416,1492,625,1724,1320,1145,742,673,924,1470,684,522,545,262,291,978,1170,654,747,744,840,1297,407,1814,790,489,620,1692,1157,550
"COG1982",72,806,734,78,213,34,63,781,69,179,66,171,14,1164,1062,569,1292,790,525,1134,610,838,403,113,594,46,917,515,430,411,1973,1259,813,65,441,248,370,108,59,840,944,154,1325,554,110,683,1541,182,691,345,1415,506,140,1448,271,692,101,65,2070,455,750,811,1740,497,2889,981,144,768,170,1057,1005,851,864,1345,692,8,6,919,850,308,174,40,176,819,35,482,567,1187,965,133,576,438,1984,1682,696,281,185,1501,226,79
"COG1983",2,5,282,61,33,10,1,61,69,158,3,50,1,21,4,10,95,44,27,6,19,4,11,46,10,14,15,681,34,1,39,22,79,114,7,5,1,17,29,151,3,13,319,100,34,6,5,7,76,21,20,289,14,18,82,60,170,12,129,6,12,125,194,90,10,11,195,10,3,67,8,6,14,3,19,1,10,207,6,10,48,21,74,50,8,5,6,185,4,216,83,2,93,18,32,40,9,2,2,221
