"","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3"
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,65,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,27,0,0,2,0,0,0,24,0,2,0,0
"COG2440",1,5,31,2,0,5,3,4,4,8,3,18,13,0,0,29,1,5,12,0,0,0,39,0,0,1,3,0,6,4,50,37,1,1,1,0,14,2,5,1,30,1,6,9,11,4,12,2,1,2,9,34,0,0,6,1,45,0,15,4,6,1,2,4,5,44,21,6,0,1,0,42,4,1,160,4,4,1,35,1,0,14,10,5,6,0,10,0,17,1,6,0,5,0,0,2,11,0,5,37
"COG2442",22,3,12,0,0,1,22,1,1,8,2,23,9,7,4,4,0,0,2,4,11,0,7,16,3,0,32,14,2,5,8,6,4,0,1,1,35,1,2,6,19,0,6,50,46,8,3,5,6,0,67,2,20,0,4,3,13,0,13,3,10,0,2,0,4,17,21,0,1,1,6,8,2,19,467,3,2,2,16,4,0,5,22,34,0,4,16,2,1,14,2,2,2,7,0,2,7,3,0,4
"COG2443",5,31,35,17,39,36,5,58,110,87,26,0,73,0,1,43,8,57,81,13,7,2,41,0,89,0,10,12,52,3,35,37,0,15,93,7,8,22,145,2,17,72,49,24,0,92,17,16,25,9,0,28,0,0,72,0,38,39,19,26,53,20,55,25,19,17,26,29,66,28,30,32,61,0,0,3,27,13,35,0,98,15,37,9,44,15,0,11,81,8,51,28,44,20,0,8,24,27,55,36
"COG2445",7,0,0,0,0,4,5,0,1,2,1,44,18,14,0,0,0,3,0,0,3,3,2,0,0,3,25,3,1,1,0,8,12,2,0,4,22,0,0,2,5,0,1,32,169,1,15,4,5,0,54,2,100,0,5,0,1,0,11,0,1,0,1,0,3,6,13,0,1,0,0,1,5,4,33,0,1,3,0,2,0,3,3,14,2,0,36,0,1,50,0,0,0,5,0,0,2,1,0,4
"COG2450",1,3,2,4,0,1,1,5,12,4,1,0,2,0,0,4,1,2,10,0,2,0,5,0,5,0,2,0,11,2,2,2,0,2,8,1,2,0,5,0,0,1,4,0,0,5,3,3,1,0,0,4,0,0,6,0,3,2,1,3,19,0,6,19,9,1,3,0,4,2,3,5,2,0,0,0,5,0,1,0,20,2,10,6,3,6,0,3,8,0,5,0,14,6,0,1,8,1,11,0
"COG2451",1,1,0,0,9,3,0,3,5,1,0,0,7,0,1,0,0,0,7,0,0,0,3,0,8,1,67,0,2,1,0,2,0,0,4,3,64,1,14,0,0,2,1,189,0,2,22,0,8,0,0,1,0,2,0,9,0,14,0,3,2,6,0,1,2,0,0,10,18,7,2,0,15,0,0,1,10,0,0,0,17,0,3,39,0,2,3,0,21,0,0,0,3,0,7,66,1,1,1,0
"COG2452",82,0,23,1,0,7,1,2,7,4,1,0,4,25,2,21,0,4,4,1,8,109,17,0,0,280,24,8,148,2,31,30,2,8,0,20,103,2,1,10,16,4,16,72,4,2,50,0,0,1,0,11,32,0,16,0,44,4,8,0,4,2,1,8,9,15,46,0,4,2,0,16,3,0,1,1,8,2,11,0,9,140,0,68,2,2,1,1,1,9,2,1,1,1,0,1,1,0,12,75
"COG2453",176,172,662,432,327,173,284,196,344,160,193,23,239,78,265,474,175,144,215,235,304,360,549,272,428,437,283,192,237,273,648,661,89,576,298,253,317,226,419,258,628,369,517,338,56,200,260,86,409,112,31,727,79,150,361,368,722,432,330,213,315,250,175,194,238,667,327,297,339,280,172,657,300,15,60,205,220,200,673,124,508,419,183,237,214,169,323,154,181,245,177,229,200,170,547,43,168,182,353,627
"COG2454",0,0,0,0,0,1,0,0,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,70,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2457",0,6,4,5,2,3,1,4,4,10,7,1,6,2,0,5,18,5,1,0,5,2,11,1,0,4,26,0,4,2,15,6,7,1,1,0,17,8,2,11,5,0,5,4,1,4,15,7,6,1,11,6,3,0,8,0,4,0,2,3,2,6,0,0,18,3,3,3,8,4,7,8,5,1,2,0,9,3,5,0,1,4,0,8,1,18,1,5,8,0,5,11,5,5,1,1,2,5,10,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,80,0,1,7,0,1,0,11,0,0,0,647,0,0,0,0,28,0,0,0,0,682,0,0,0,2,0,1,380,6,0,441,0,0,0,0,45,0,0,0,0,12,0,0,0,0,0,0,0,335,0,1,0,4,0,0,1,5,0,0,0,0,0,0,0,0,55,0,525,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2501",3,187,4,27,34,208,5,150,65,332,158,5,106,8,24,1,204,124,54,82,143,59,34,47,42,4,0,15,65,18,5,8,69,2,221,82,0,86,103,45,24,61,10,7,11,87,3,78,183,49,7,1,10,49,72,28,7,177,8,148,111,87,6,107,0,9,83,124,54,97,219,4,79,126,0,14,130,23,11,1,21,2,145,0,48,80,10,254,20,7,142,48,112,220,94,25,336,193,49,3
"COG2502",107,1,2,1,12,3,4,0,0,12,1,98,6,6,18,1,2,0,0,1,0,0,1,321,1,2,7,22,58,7,1,4,3,1,26,23,17,1,0,2,1,0,0,54,17,0,2,0,1,0,8,3,39,0,2,1,1,5,85,0,2,1,2,0,0,3,49,0,3,0,0,0,3,8,26,0,0,11,5,15,0,22,7,7,1,1,17,1,0,29,2,1,2,2,0,2,5,0,0,74
"COG2503",148,274,121,233,264,377,144,319,260,251,371,623,556,90,436,131,369,457,229,410,484,454,221,295,334,358,84,205,316,408,106,120,458,297,372,162,124,436,262,602,115,460,172,325,198,394,69,356,363,451,604,171,229,66,344,41,74,348,246,367,286,505,589,385,123,130,314,305,383,607,279,104,452,336,804,491,294,587,84,587,379,245,474,70,357,424,402,310,231,200,334,327,320,324,89,82,317,297,318,150
"COG2508",97,1,42,8,3,74,112,1,10,3,2,160,37,198,9,13,8,4,9,15,8,1,117,23,2,1,134,72,29,9,34,45,120,1,1,25,73,12,7,13,30,2,24,12,29,36,60,22,103,3,339,16,25,4,12,7,4,2,18,0,41,4,0,5,52,115,32,4,27,25,12,54,7,21,5,2,4,1,90,18,0,9,6,124,9,7,126,11,10,83,1,1,14,31,1,4,19,18,6,75
"COG2509",908,109,71,42,1150,272,780,238,166,539,75,603,252,247,272,32,69,191,140,357,839,1459,76,1002,329,339,187,2008,122,113,61,85,430,31,492,1217,83,174,508,231,100,283,57,111,184,209,169,57,354,62,233,87,167,1051,160,681,26,385,314,375,87,258,79,63,115,69,125,425,459,200,111,42,421,249,1407,37,476,76,31,254,239,44,131,88,69,50,343,79,284,249,131,287,72,208,1126,891,618,151,54,129
"COG2510",1,0,0,4,0,0,1,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,4,1,0,0,25,1,0,2,2,6,11,0,0,0,3,0,0,0,4,0,26,4,2,0,2,0,1,2,14,0,49,0,3,0,2,0,3,0,10,0,0,0,0,4,1,0,0,0,0,3,0,30,0,0,0,2,2,8,0,0,4,13,4,0,0,3,0,0,0,0,0,3,0,9,0,2,0,1
"COG2511",133,313,1568,1017,172,429,160,508,1266,846,209,0,736,16,9,1392,146,508,1100,150,75,100,1363,7,1331,163,529,120,512,97,1529,1789,1,1616,993,117,743,128,1279,27,1455,804,1527,1790,9,928,326,153,187,102,1,1819,0,0,1003,1,1711,567,561,356,723,228,621,449,649,1313,695,365,886,351,289,1457,676,0,0,1,390,139,1652,0,1438,988,380,347,367,138,241,107,1007,99,415,201,396,178,14,332,203,213,955,1417
"COG2512",39,2,879,466,0,2,38,13,60,2,0,0,11,6,0,680,0,0,36,0,6,47,719,1,185,90,61,0,6,7,823,922,0,764,80,33,216,0,35,0,833,98,499,582,2,42,41,0,0,0,0,979,0,0,264,0,924,128,322,5,89,0,23,1,209,794,319,0,8,0,2,747,9,0,0,0,25,7,882,0,270,482,4,94,17,0,157,0,40,0,2,1,0,0,1,11,2,0,112,769
"COG2513",1284,2421,3583,3342,1880,1405,1183,2226,1885,1291,2144,1143,2215,1586,2515,2950,2304,2423,2158,2348,2122,1387,3014,1775,2625,2284,2003,1522,2767,2536,3546,3177,1133,3687,1792,1427,2212,2139,2367,2041,4023,2198,3468,2477,1260,2318,2433,2760,2465,2779,915,3174,1190,2185,2690,2329,4003,2188,2395,2112,2432,2317,2858,2609,2315,3701,2595,1707,2277,2380,2006,3438,1905,779,730,2401,1885,2312,3690,2230,2769,2539,2424,2314,2672,2694,1522,2157,2016,969,2359,2540,2301,1750,2001,1175,1132,2221,2243,3291
"COG2514",33,17,235,44,1,20,18,12,24,26,17,68,42,12,13,97,12,9,8,11,30,6,155,10,23,0,41,27,23,11,249,187,36,25,30,2,92,11,38,6,295,19,96,56,74,40,19,4,32,4,94,49,395,5,122,9,339,34,191,11,97,7,1,7,21,336,172,16,20,7,21,255,9,118,351,0,8,14,336,33,28,63,12,46,22,10,88,19,6,3,7,4,23,14,2,3,47,10,11,188
"COG2515",491,417,1437,573,1458,693,338,331,578,644,412,273,477,53,581,1451,370,400,480,463,461,1682,1146,1151,473,313,1223,402,796,507,1402,1365,803,575,418,342,1032,349,568,507,1305,522,908,860,248,427,1544,324,615,278,309,1186,297,1452,923,1453,1396,375,1186,365,585,594,476,536,1144,1201,872,407,562,566,484,1362,670,1437,224,398,284,489,1423,1084,534,1204,590,1283,588,402,1072,414,280,433,395,445,573,450,1564,197,547,403,490,1329
"COG2516",11,175,208,64,3,22,13,156,68,36,680,123,32,28,6,204,606,16,24,78,80,2,125,13,35,6,586,37,31,47,203,210,5,14,94,3,634,131,207,111,86,38,104,377,507,147,429,149,333,46,111,91,141,0,21,0,189,68,98,210,122,1,5,53,356,94,170,62,11,3,549,248,20,17,46,30,16,43,189,3,18,116,19,523,21,636,66,426,26,7,117,37,81,432,0,37,27,267,24,172
"COG2518",481,1013,2097,743,1885,1093,362,1038,1117,1180,1155,1420,1336,1114,1290,2378,1111,1168,1024,1479,1348,1959,1961,1387,1381,1087,2886,553,1103,1293,2144,2123,1709,1043,1195,414,2740,1392,1357,1534,1825,1393,1264,1814,1865,1260,2708,815,1175,959,1441,2023,1369,1592,1453,1992,2111,949,1629,957,1131,1367,1277,1022,2195,1830,1270,1064,1379,1403,994,2221,1441,1449,1291,1185,933,1481,2046,1244,1383,2083,1147,3000,993,1439,1407,973,1230,471,1079,1381,886,1004,1775,394,1072,1009,1182,1905
"COG2519",141,262,778,621,61,206,117,383,674,320,174,79,436,20,101,667,264,411,617,132,231,209,695,10,608,697,388,167,423,105,684,851,2,877,441,205,415,165,642,84,756,477,766,632,3,592,253,249,187,294,112,787,8,2,457,14,813,299,334,294,524,222,426,322,360,710,397,368,531,310,211,757,414,8,0,144,335,137,790,1,654,465,281,313,376,133,104,213,664,121,365,198,337,170,7,349,92,355,623,699
"COG2520",82,355,1309,559,261,393,76,531,1204,795,174,0,653,3,14,1141,140,479,891,164,74,88,1061,7,1013,79,294,97,460,50,1205,1435,0,657,889,109,496,121,1370,35,1174,702,793,1271,2,925,264,118,251,87,0,1399,0,12,717,27,1319,517,508,373,621,252,528,391,443,1176,602,455,970,384,312,1136,898,0,0,17,470,148,1263,0,1328,735,308,237,296,126,218,127,1003,104,450,223,377,192,52,311,214,226,666,1163
"COG2521",0,1,0,2,14,2,0,21,7,0,2,0,5,0,0,1,0,6,11,0,1,1,1,0,35,0,4,0,1,0,0,0,0,0,22,0,15,1,42,0,1,10,4,8,0,3,1,0,1,0,0,1,0,0,1,0,0,41,0,4,5,0,0,0,11,0,3,24,36,1,3,2,60,0,0,0,23,0,1,0,60,2,0,2,1,0,0,0,29,0,3,0,0,0,0,1,1,0,10,1
"COG2522",9,44,34,27,66,26,0,47,82,91,31,0,76,0,4,30,40,28,89,9,1,1,23,1,69,0,86,17,31,14,54,37,0,11,56,10,103,26,52,7,38,28,37,202,0,95,42,6,13,12,0,12,0,0,33,0,58,20,17,32,87,38,58,51,43,31,32,29,211,61,33,35,148,0,0,0,33,16,40,0,42,15,29,65,5,16,1,29,47,24,64,49,74,11,0,73,37,32,87,18
"COG2524",7,0,0,5,1,0,0,0,0,1,0,0,13,0,0,1,0,0,0,0,0,1,1,0,1,0,0,13,10,0,1,1,0,9,16,2,0,0,0,0,2,8,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,14,0,1,6,0,0,0,0,2,2,0,2,0,0,1,3,0,0,0,0,0,1,0,23,0,5,0,1,0,0,0,0,40,0,0,0,2,0,0,6,0,0,0
"COG2602",51,1,32,5,3,19,16,0,3,24,5,395,26,40,3,15,2,5,3,5,8,13,48,21,3,3,90,68,21,1,33,26,380,1,1,4,141,2,3,1,32,0,7,94,169,4,6,11,10,0,425,14,217,2,10,3,17,8,110,4,14,3,16,3,7,59,17,5,19,6,1,38,25,312,124,0,3,3,21,212,2,32,16,72,7,6,156,2,4,22,1,2,23,12,6,7,35,8,5,25
"COG2603",187,1301,554,322,846,1687,306,1139,827,1928,1301,431,825,1892,884,750,1582,899,695,951,892,626,608,445,503,237,354,355,635,766,654,738,674,286,1582,470,220,1170,854,811,611,725,275,116,1085,706,462,639,1083,558,601,658,660,1249,559,964,560,1358,436,1119,890,717,395,848,749,598,802,991,688,745,1555,571,887,865,454,541,989,570,549,369,678,778,799,387,527,836,482,1501,465,303,1063,852,969,1497,1150,183,1943,1403,776,514
"COG2604",900,80,237,59,37,894,313,42,64,293,96,450,342,8,132,294,159,92,122,117,82,55,281,471,46,9,80,459,412,157,171,353,340,195,122,571,257,135,100,278,273,41,444,1051,48,67,171,39,147,20,271,549,148,12,867,34,282,222,1549,53,357,45,30,54,208,433,763,73,141,89,88,246,281,400,46,380,115,343,371,725,51,670,537,145,167,144,1278,100,45,846,47,92,108,275,2,65,484,108,70,626
"COG2605",5399,1033,1057,843,442,1013,2426,951,1881,861,735,786,788,79,549,1164,676,1030,1793,564,457,382,1001,387,1204,600,1680,3930,1236,395,933,993,649,825,987,3716,1494,699,1224,543,991,1067,1511,1414,32,1122,1310,795,738,854,337,990,877,519,1066,667,1113,796,614,811,851,922,922,1366,1053,853,928,1734,788,763,774,988,618,261,1146,817,1505,338,974,1581,901,884,1254,1717,1360,670,1008,646,1781,2620,1138,1050,1050,604,476,7388,524,966,798,920
"COG2606",705,796,944,1276,364,684,734,876,1004,490,655,462,743,1556,825,866,726,979,1330,652,835,260,751,627,1065,1159,1186,804,1187,697,824,831,213,1037,650,562,867,767,861,663,905,854,1087,579,654,990,980,1265,810,1163,394,787,584,736,698,487,874,705,884,758,840,669,1136,1007,862,1097,812,783,813,712,649,953,626,410,524,756,807,691,858,284,829,906,1052,1269,1151,907,865,726,1234,642,803,770,921,739,552,369,554,769,918,859
"COG2607",132,297,111,149,327,303,206,229,185,301,353,399,320,968,413,123,493,281,171,390,504,301,190,405,222,104,78,231,292,467,249,132,425,326,169,134,122,427,221,560,192,252,227,35,1176,282,159,163,310,208,445,78,921,70,384,325,160,203,228,245,324,379,204,224,136,259,175,407,301,353,288,128,415,392,387,280,249,404,151,570,218,140,255,90,233,406,344,333,222,163,260,490,218,329,52,110,341,418,235,189
"COG2608",107,3,35,27,20,102,170,13,9,31,4,151,56,419,11,35,2,6,11,4,11,6,92,29,25,5,119,131,38,3,49,82,108,15,21,40,198,7,43,14,65,11,69,174,127,21,58,24,62,2,149,36,242,2,60,3,36,34,126,14,36,13,3,6,52,139,51,12,35,11,4,49,28,202,62,1,11,9,88,37,52,71,26,104,16,3,300,8,23,140,3,2,19,44,6,20,68,18,13,103
"COG2609",2383,6524,5911,7223,6251,3738,1617,6290,6202,3413,5903,2557,5852,4273,5626,5005,5937,6551,7349,5434,5574,3670,4877,5447,7103,7346,2467,2158,6381,7688,5763,5209,2465,6175,4640,2323,2548,5267,7038,5544,5447,5934,6351,1883,2664,7159,2639,7796,5751,7852,2443,4789,3175,9729,4551,7957,5319,4896,4252,6018,5038,6055,7581,6754,4661,4772,4903,4851,5870,6049,5193,5755,4962,2493,1367,7155,5451,6711,5371,1685,7312,5248,5999,2625,6924,6409,2514,5444,6611,1939,6703,6562,5826,4705,8242,1936,2541,5996,6463,4809
"COG2610",1067,224,679,267,197,1155,1202,217,552,453,250,839,568,1817,518,867,157,262,435,417,519,522,665,1062,390,355,95,1439,687,361,976,821,1044,322,447,750,263,239,381,495,386,475,353,1133,443,338,384,271,321,173,1299,783,754,32,1160,316,641,382,1527,307,754,512,481,439,737,822,760,313,447,491,132,645,551,546,441,493,263,502,675,751,301,959,660,144,576,198,1981,193,431,1139,258,260,488,432,72,336,483,191,473,1168
"COG2703",48,1,5,11,0,29,13,5,9,49,2,204,44,33,40,25,3,7,33,5,14,0,22,54,2,0,401,50,47,1,3,37,118,11,2,35,467,6,11,14,22,3,4,128,107,7,624,7,9,4,15,63,174,1,74,9,12,6,95,1,18,3,14,0,198,99,26,2,41,31,2,5,69,254,62,0,1,19,16,12,12,57,55,403,2,7,117,3,11,120,4,0,4,20,1,8,140,17,5,18
"COG2704",9,0,0,0,0,3,8,0,0,1,1,3,4,10,6,1,2,0,0,0,0,0,2,112,0,0,1,2,1,1,0,3,0,1,0,4,2,0,0,0,1,4,0,10,0,1,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,1,0,3,0,0,0,1,0,0,3,2,0,0,0,0,11,0,0,3,0,0,0,1,0,0,0,2,5,1
"COG2706",92,177,656,328,55,431,98,184,259,330,108,91,245,40,153,395,91,147,213,253,230,117,491,136,216,22,150,29,369,182,611,406,606,221,302,74,183,91,448,91,834,140,803,85,57,207,289,70,208,31,172,215,135,228,1355,53,818,257,488,282,777,204,83,229,296,856,351,225,372,98,139,788,289,222,16,112,121,57,798,329,237,317,137,125,290,106,222,98,58,33,146,135,344,116,224,54,493,76,205,465
"COG2710",65,3456,31,458,82,3917,44,2974,1378,5783,3359,521,2258,3,1637,60,3768,2637,1302,1835,2572,1070,613,1022,792,100,67,116,1180,1087,35,89,125,185,3335,1241,19,2250,2567,1296,308,1602,253,35,125,1607,235,1345,2865,1072,455,155,4,0,1022,29,9,2979,55,3047,1794,1934,280,2275,164,62,1755,3097,1478,2135,4835,28,1919,146,85,415,2557,1324,71,269,403,69,2101,79,1068,1488,430,4488,1164,180,2526,1643,3002,4446,2,273,5730,3604,1026,136
"COG2715",222,39,143,51,103,407,296,47,85,169,59,280,120,1921,46,193,38,73,72,67,73,120,145,58,68,41,223,307,66,37,151,176,425,69,80,118,141,32,122,84,122,46,114,79,965,83,162,77,72,76,248,101,661,188,268,35,184,57,390,25,152,97,76,54,201,217,127,71,101,73,75,125,142,776,319,30,72,83,183,120,53,129,171,153,67,66,404,41,117,303,51,75,46,136,343,24,183,49,40,169
"COG2716",416,35,149,62,225,447,315,41,105,125,36,96,66,92,75,255,45,38,64,37,48,242,205,391,65,69,206,434,213,98,134,264,272,64,95,284,145,59,77,103,170,50,79,559,91,74,229,32,93,32,62,382,121,376,286,117,145,103,688,41,244,25,36,61,351,218,334,48,103,67,47,121,157,404,107,43,61,119,189,96,160,441,192,227,101,43,827,60,96,476,31,42,76,126,585,30,123,64,97,393
"COG2717",180,334,241,367,800,314,155,392,288,213,249,387,438,261,532,273,223,411,366,617,508,507,287,639,461,1179,132,284,423,303,273,289,297,556,249,276,218,407,295,317,275,483,257,320,920,344,284,318,293,522,279,231,356,1009,338,921,254,398,454,379,299,681,553,368,218,301,313,558,381,690,368,271,296,409,261,186,715,348,228,435,589,307,446,138,411,218,587,329,517,174,412,721,213,282,736,216,223,413,524,267
"COG2718",1574,23,44,83,101,460,1736,29,63,223,33,628,127,1408,91,69,37,172,73,57,29,130,73,455,7,127,123,2027,412,41,45,136,596,108,87,1714,112,35,53,64,91,25,94,1061,916,42,74,51,92,56,646,156,1095,4,323,67,59,86,791,20,195,53,70,34,111,279,371,76,178,67,69,26,139,266,941,37,77,94,111,530,12,264,183,68,119,13,1233,48,117,1192,31,43,45,169,1,554,196,113,31,248
"COG2719",1787,42,49,89,116,549,1953,25,58,272,57,692,129,1431,102,77,54,168,69,64,42,151,100,560,18,149,173,2289,496,54,61,140,723,138,106,1864,151,34,70,90,153,36,141,1207,1024,39,94,56,111,40,665,199,1281,3,400,75,82,113,1181,19,215,71,142,44,133,315,391,105,220,81,65,34,163,348,1075,70,102,104,123,645,8,342,259,111,118,21,1497,57,165,1366,29,41,47,202,2,613,241,136,29,301
"COG2720",5,36,27,86,38,65,2,49,63,91,5,0,56,1,30,31,10,51,121,29,77,49,21,10,115,7,78,4,118,13,33,28,0,135,128,16,58,12,97,5,24,56,85,105,0,103,111,28,18,48,2,14,4,14,57,42,22,70,4,30,66,21,46,38,33,11,7,90,88,19,38,27,74,0,1,5,199,2,9,1,34,18,27,26,58,1,0,15,130,2,57,24,54,20,15,21,51,11,83,18
"COG2721",779,2793,1494,3095,2252,1160,562,2789,2078,1146,2680,368,2091,252,2962,1650,2565,2761,2466,2789,2787,1606,1514,2490,2835,3555,1606,734,2131,4101,1409,1538,587,2294,1542,961,977,2967,2818,3260,1631,2765,2027,820,264,2460,2094,3411,2647,3822,412,1663,434,2308,1715,1776,1472,2243,1125,2658,1851,2841,3187,2699,2051,1348,1813,2717,2179,2864,2507,1562,1731,643,1365,3707,2806,3786,1451,1152,2658,1803,2397,1882,2646,3129,828,2550,2441,673,2916,3791,2151,2085,2192,915,895,2828,2865,1489
"COG2723",860,1054,434,934,583,1211,236,1169,1155,763,1024,324,1332,55,818,645,930,1306,1463,831,927,910,728,1039,1000,1238,829,737,1105,892,407,772,365,800,590,718,1083,1018,1207,742,424,793,590,1856,92,1269,927,1324,1105,1311,455,798,522,365,938,157,412,614,1334,1056,981,884,1323,1021,1035,555,1235,1214,1264,1033,1323,502,1243,468,100,852,1083,1027,579,532,796,968,1190,802,1261,1002,1261,849,1639,945,1289,1200,1018,1014,643,502,674,1151,1206,948
"COG2730",186,331,426,423,865,484,94,432,611,403,519,56,704,42,315,499,174,325,436,485,482,729,390,402,560,118,653,67,319,348,345,364,20,322,602,60,1113,463,430,711,199,620,327,687,94,677,748,634,450,409,56,454,194,884,609,1356,509,478,471,549,640,734,1180,633,1056,384,510,522,1191,847,466,663,1700,87,2009,768,603,856,479,78,747,466,595,1028,598,848,408,323,911,139,711,470,670,600,1343,162,1031,384,775,652
"COG2731",2,8,2,1,2,9,2,1,11,16,8,1,4,0,9,2,0,2,2,10,14,7,3,14,1,2,5,3,10,4,8,3,1,4,0,2,6,0,5,10,11,2,18,6,0,5,4,0,3,0,1,2,1,4,46,5,4,1,1,8,28,5,1,0,6,8,1,2,23,1,2,7,24,22,0,3,2,2,1,1,3,3,0,4,1,7,0,0,0,1,2,2,11,3,6,0,25,0,2,3
"COG2733",178,2,91,24,1,295,55,0,17,51,5,533,63,97,34,61,5,8,27,5,3,46,193,9,1,3,24,154,104,13,88,75,25,28,25,172,63,4,13,16,61,5,40,475,45,36,59,32,54,7,201,126,237,2,205,16,37,35,444,6,154,1,6,10,62,139,171,6,10,21,4,80,35,124,74,11,23,59,125,36,4,229,113,34,41,7,632,14,26,117,2,1,39,101,1,61,57,26,16,182
"COG2738",67,312,170,238,569,211,33,292,327,201,523,41,334,666,707,175,545,386,224,534,452,798,233,573,369,267,71,63,292,662,166,193,33,392,287,54,112,668,228,720,153,457,204,16,96,405,179,320,537,388,27,188,66,549,313,563,120,265,102,311,268,461,363,355,147,103,249,261,336,462,341,176,356,180,72,768,227,617,128,111,410,201,333,46,333,763,78,387,271,100,267,285,363,430,467,50,270,346,371,252
"COG2740",30,86,70,45,338,237,25,78,115,150,61,653,129,88,129,20,98,148,78,121,314,229,126,156,83,39,49,23,97,156,86,28,503,58,167,101,67,116,153,181,42,131,66,36,493,91,43,28,96,22,644,32,404,53,198,307,41,206,110,196,151,159,21,164,32,97,48,237,213,137,131,57,217,433,218,43,193,173,67,566,118,31,159,51,98,60,141,106,56,27,80,235,135,118,56,43,246,109,128,69
"COG2746",126,154,271,156,202,147,92,165,200,119,149,22,144,5,178,212,187,172,144,181,101,71,216,141,170,156,460,39,302,125,240,206,6,232,139,73,390,142,103,169,257,137,427,264,5,172,344,237,163,251,13,166,165,336,211,320,272,178,131,113,196,109,195,274,216,205,172,70,105,117,94,256,103,29,1,223,116,107,228,5,127,186,236,517,218,198,28,154,112,23,160,172,203,122,314,31,101,162,177,199
"COG2747",31,0,4,3,3,51,79,0,6,14,0,20,0,18,14,3,1,2,6,1,0,1,5,13,0,0,2,52,1,0,0,12,14,1,3,20,5,2,2,3,6,0,0,3,41,7,2,3,9,1,23,5,14,0,20,0,1,1,42,0,12,0,0,0,17,52,5,0,3,6,3,0,9,22,45,0,1,1,2,2,1,14,10,3,0,0,73,0,4,39,0,0,0,19,0,4,27,5,0,18
