"","X78_SUR_0d2.0d45","X65_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG1629",22499,25412,31228,35825,35804,17001,21117,22474,28816,22276,28487,34045,37911,27329,18031,20973,16908,30503,23519,29570,23359,50445,35281,19523,24894,19236,18916,22955,81655,17558,33432,26455,36822,24585,25424,25252,38754,28401,17400,29422,25098,25502,24598,21570,25462,28824,20869,20396,19902,23307,17680,25855,19344,23563,51773,27028,23336,25245,22048,34958,36047,25221,39103,31972,26355,21246,32922,13814,25214,38428,28209,48935,22896,59296,37060,90300,20747,37514,42773,30078,30254,77749,23655,31877,16890,9007,40546,123374,24686,19053,67209,23407,23140,37918,34299,29339,21795,31237,43315,23851
"COG1630",1,735,199,670,0,51,0,0,4,0,0,2,167,0,21,0,585,18,2,0,0,1,28,810,107,0,337,63,79,3,6,5,8,495,33,0,0,0,1,58,806,2,0,20,0,140,2,0,0,68,1,203,624,0,0,55,36,103,21,5,1,4,322,30,6,0,28,762,284,39,2,11,353,0,7,0,540,0,0,182,16,5,0,0,0,8,4,11,19,647,0,0,3,0,394,0,20,16,0,36
"COG1631",13,382,166,328,18,11,62,42,50,12,5,6,84,24,49,29,353,29,9,46,21,8,18,360,94,21,162,185,33,30,3,33,59,310,88,38,2,74,36,120,469,2,19,118,28,106,73,36,19,149,45,125,288,35,0,101,19,66,35,46,100,21,144,68,20,25,79,302,101,82,58,70,227,0,37,0,294,0,0,122,51,4,19,57,14,15,14,16,54,324,0,23,52,0,231,4,21,63,0,148
"COG1632",20,584,278,498,163,39,131,222,86,48,20,11,266,88,194,69,496,105,27,84,53,25,29,548,221,65,360,389,95,106,3,131,108,635,170,122,12,181,100,213,642,2,66,430,40,369,261,111,60,370,135,358,508,100,0,242,36,158,124,157,304,86,234,155,65,83,208,500,263,189,118,188,408,0,100,0,467,0,7,232,183,11,36,101,81,164,32,51,258,556,0,62,167,1,331,5,126,186,0,348
"COG1633",33,39,57,31,13,12,56,76,46,81,9,114,58,43,138,27,38,21,130,25,102,25,11,27,30,49,65,66,47,39,84,35,26,31,44,23,21,80,38,27,44,209,63,67,24,50,95,23,42,68,68,43,27,21,195,59,8,20,23,33,76,40,22,41,28,24,53,33,33,49,32,57,44,135,12,49,59,32,7,50,38,16,38,82,65,9,127,22,24,26,140,88,56,12,28,54,86,62,58,98
"COG1634",41,909,319,888,182,61,115,211,98,59,12,16,333,97,52,45,798,97,26,89,57,31,39,944,216,80,482,420,117,110,5,105,108,856,173,79,0,159,94,253,1074,3,89,496,23,440,227,112,35,241,123,387,767,101,0,331,41,180,115,149,286,68,399,181,66,83,258,852,384,200,164,152,569,0,95,0,688,0,0,276,191,14,15,109,63,37,59,50,295,840,0,34,167,0,565,6,113,222,0,216
"COG1635",0,673,256,666,9,40,1,0,11,0,0,0,199,0,41,1,570,17,2,0,0,0,24,711,81,2,310,46,65,1,2,8,5,461,37,2,13,0,3,50,900,1,0,16,0,138,4,0,0,72,1,179,577,0,0,66,25,96,19,4,4,4,255,48,7,0,29,662,264,38,2,4,377,0,4,0,503,0,10,229,16,6,0,0,0,7,10,5,17,580,0,0,4,0,436,0,11,13,0,26
"COG1636",370,99,144,167,539,397,176,141,267,221,253,318,140,428,278,219,105,254,247,315,237,31,64,98,246,242,102,156,49,178,16,319,284,101,223,226,426,341,225,323,349,239,208,172,273,190,196,193,250,207,177,183,164,189,98,272,33,214,181,182,326,183,125,372,260,222,91,113,235,111,289,215,336,11,287,22,257,6,424,126,360,37,357,256,187,34,424,13,176,111,0,258,251,310,433,285,268,274,22,154
"COG1637",14,126,95,111,0,6,5,8,23,11,1,2,35,2,159,11,138,42,30,9,1,7,4,122,35,13,75,56,40,19,4,18,16,64,34,42,4,1,13,28,148,1,5,31,0,48,59,6,5,99,13,46,138,24,1,42,7,18,34,47,28,9,53,47,111,15,113,88,61,34,32,16,62,103,94,1,92,1,3,113,30,0,20,24,15,10,4,3,37,92,0,25,25,0,113,0,24,23,2,103
"COG1638",4705,2891,3135,2699,5300,2258,1911,2004,3538,4523,5066,4194,2377,3846,3053,4528,3191,3780,3799,3198,3868,1749,1898,3075,2768,2782,2645,3155,3305,3853,11053,3063,3423,2714,3691,3258,5625,3460,3808,3403,2208,4817,2989,3553,5123,3423,3022,4225,4277,3403,3687,3723,2826,3674,9068,2345,1816,2972,3179,3462,3370,1921,3023,3265,3298,4175,3090,3015,3631,2827,3466,3603,2985,4753,3038,5722,2844,8146,3500,3601,4638,2402,4315,3218,4232,1735,4585,2217,3538,3101,4642,4231,3521,3107,2956,4365,3545,3663,4060,3221
"COG1639",17,201,409,626,67,11,310,741,37,68,117,139,1279,103,226,119,63,210,169,128,155,1425,1634,175,162,45,381,160,2271,127,1355,214,579,210,56,172,37,173,54,21,334,104,209,150,80,55,319,196,97,152,47,96,273,149,1207,165,991,215,105,513,239,1212,751,51,25,232,764,269,32,1784,147,845,186,429,339,2516,171,1911,11,778,55,2483,106,60,204,248,275,4135,316,67,2489,163,206,784,659,49,52,446,1017,177
"COG1640",954,272,988,423,98,1221,3442,2804,1223,752,739,697,736,1344,868,1585,162,867,1305,2306,1641,426,735,264,1765,2178,238,1067,1194,1552,294,1477,1269,260,1289,1127,14,1515,1757,471,278,711,2122,1458,956,828,1241,1764,1681,1376,1558,815,226,1424,493,2014,1046,1773,1433,1095,1140,2576,1241,1012,1177,1440,1088,313,728,689,848,1332,667,200,648,102,306,22,4,930,688,1214,1033,1378,1799,507,756,2166,1395,135,392,1125,1398,668,434,1048,1424,1584,1252,1162
"COG1641",270,1133,688,893,22,83,2475,1819,765,320,372,353,989,598,591,960,1127,492,712,1294,967,83,77,1163,1223,1156,1177,544,444,752,45,992,555,1251,658,482,8,685,1037,324,1135,473,1525,839,547,517,509,1015,1031,545,780,620,1068,977,27,1377,496,1166,1026,619,378,1866,895,488,330,794,754,1353,660,780,380,392,649,4,452,45,845,32,0,857,186,30,362,888,910,96,180,99,745,1015,156,732,443,285,553,574,799,639,65,635
"COG1643",314,836,1093,1715,2692,942,749,1576,583,1540,492,1093,2318,1192,672,578,455,704,2207,604,667,2960,2481,780,3100,777,682,985,4569,1015,6634,1941,1273,610,1486,1388,3516,673,645,1384,892,1822,1439,3802,487,2099,3002,647,415,1215,891,1295,838,678,5317,2088,2385,2975,2493,1679,1471,2451,1834,1156,244,1047,3501,712,302,2562,1557,2928,802,3524,633,5319,502,2068,2952,1273,297,4611,398,674,736,605,1089,6323,865,844,4195,1948,907,2655,1610,622,1777,1366,2718,1632
"COG1644",85,339,145,286,57,484,42,90,42,62,12,25,123,48,70,46,336,60,20,41,32,44,86,325,99,39,193,161,43,71,1,65,41,292,89,94,21,81,50,133,392,30,53,135,52,168,113,36,23,151,54,150,280,59,0,102,78,65,77,72,102,32,130,90,66,105,77,296,107,79,207,87,208,0,73,1,286,1,11,115,120,39,102,39,48,69,24,32,83,282,1,67,72,25,211,21,54,86,5,107
"COG1645",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,1,0,3,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1646",108,881,770,941,284,89,331,485,241,168,81,82,596,218,503,187,917,230,114,216,156,58,101,1016,356,213,667,717,217,206,31,276,242,1014,339,253,59,383,211,428,1164,24,195,643,98,634,514,185,115,516,250,634,790,350,17,496,81,299,268,341,543,254,428,334,214,199,496,755,615,409,297,242,718,6,348,105,935,28,22,617,355,29,121,244,139,73,89,97,486,975,7,218,354,104,662,78,240,417,50,560
"COG1647",4,276,434,207,2,51,72,97,46,5,5,12,136,14,882,43,263,79,19,56,12,49,16,296,60,25,120,128,101,43,86,78,29,207,37,55,0,38,24,54,181,51,4,35,10,46,37,29,4,91,38,63,277,120,346,93,32,60,129,85,56,81,111,42,24,26,94,241,113,99,42,26,235,85,174,366,261,343,1,403,56,16,7,52,21,27,12,18,96,256,201,13,60,72,173,39,17,72,120,33
"COG1648",143,992,1855,1272,723,565,76,163,182,195,111,261,674,95,1979,168,933,249,134,40,102,504,586,1000,275,126,705,232,1244,117,2585,138,321,699,193,131,474,85,90,316,1685,277,122,154,127,251,136,101,81,198,91,366,1226,147,1614,206,370,328,148,364,209,219,681,262,141,150,447,1058,390,954,230,612,1321,1320,213,1496,1667,1009,670,1281,211,1019,179,184,125,89,298,1653,151,999,1319,192,129,467,1628,171,111,214,781,139
"COG1649",192,661,1618,723,315,129,312,356,285,471,134,243,509,329,1519,295,726,361,672,329,199,137,180,709,388,295,422,415,234,324,178,615,237,747,270,336,520,405,278,326,506,282,199,510,173,426,447,285,92,267,340,349,562,477,64,524,396,393,819,352,318,734,314,234,635,269,878,373,605,583,336,276,677,185,612,239,823,333,631,1444,466,41,377,328,176,84,181,43,601,689,777,167,360,410,521,240,529,458,667,589
"COG1650",33,960,479,904,156,53,160,341,113,82,24,10,390,114,204,98,865,143,36,109,90,43,61,1075,246,82,566,489,142,112,2,165,143,905,208,119,2,228,124,296,1163,4,97,487,42,512,332,109,51,431,167,425,859,153,0,368,38,219,149,198,421,76,421,195,105,81,289,1002,439,291,181,201,594,0,136,0,817,0,0,406,254,20,47,124,69,57,52,64,290,905,0,96,257,0,566,4,225,258,0,407
"COG1651",2523,2911,2023,2909,2085,2195,1045,1139,2205,2428,2849,2691,2312,2112,1874,2120,2677,2148,2181,1858,2066,1162,1411,2832,1792,1687,2847,1554,2630,1986,3597,1866,2146,2597,1954,1826,1930,1858,2014,2276,2987,3017,1563,1429,2759,2164,1923,1993,2316,1841,1981,2305,2548,1818,3356,1467,1103,1845,1784,2277,1787,1422,2626,2006,1942,1833,2220,3003,2670,2625,1928,1833,2439,3053,2307,2192,2573,2196,2081,2048,2328,1906,2124,1950,2002,774,2471,3047,2010,3014,2253,2267,2065,2689,2805,2308,2100,2090,2049,1617
"COG1652",109,192,460,553,608,148,260,456,210,368,323,499,822,372,344,188,164,208,438,266,227,832,6908,213,224,213,327,181,1223,255,1686,286,344,164,146,304,654,248,210,192,317,486,401,207,238,179,411,266,294,164,226,261,281,180,1343,242,1285,258,199,461,311,547,452,201,131,303,448,253,119,1100,345,633,241,854,223,1129,188,901,558,556,175,1470,104,179,297,175,455,1767,267,314,888,280,229,553,422,230,302,387,674,222
"COG1653",8993,5331,4949,4751,7484,7734,2679,2855,6004,10246,8976,8602,3131,8089,4342,7386,5716,6187,8053,6004,8473,947,1440,5375,4815,7473,4559,5301,3272,8461,4382,6987,5246,5316,6625,6304,6662,5850,7946,7254,4442,9722,4265,7971,8791,6566,5672,6672,6942,5319,7828,6793,4658,6585,7382,3957,2740,5191,7805,5497,6022,3265,5732,7177,6259,6455,6714,4330,7709,3060,6203,8415,5774,3998,5860,4227,5233,6310,7164,4934,7186,2327,7845,5250,8040,2671,10646,1726,7215,4981,3194,7312,6887,6280,5428,8140,10094,6097,2032,5652
"COG1654",119,1005,538,1079,264,382,87,193,169,109,355,186,646,98,172,104,750,214,135,173,190,376,463,1008,229,97,643,207,906,114,571,164,255,586,166,157,586,125,91,196,1206,258,146,171,271,239,136,96,108,183,60,315,852,150,432,202,342,262,168,341,161,218,654,198,157,195,418,1043,446,602,186,355,589,129,260,429,834,86,758,500,119,974,134,144,80,59,239,1270,199,813,233,159,121,357,923,189,108,167,245,187
"COG1655",0,1,9,0,0,0,4,6,0,0,0,0,0,0,2,0,1,2,8,0,2,36,1,1,0,2,0,0,0,1,0,6,2,2,0,2,0,0,4,0,2,0,0,0,0,0,10,2,0,0,0,0,4,0,0,0,3,0,0,0,0,22,2,0,0,0,0,2,0,1,3,0,3,0,0,0,3,0,0,22,0,0,0,1,0,0,0,0,40,1,0,0,4,0,1,0,0,36,0,0
"COG1656",0,29,26,28,3,0,0,0,0,0,0,0,6,3,58,1,23,2,2,0,0,4,9,36,12,0,4,0,6,2,5,6,1,6,5,3,0,0,1,0,16,0,1,17,0,9,1,2,1,0,1,3,13,2,2,6,11,12,1,5,0,0,15,1,0,0,5,19,1,11,2,0,5,1,2,0,12,1,0,45,1,2,0,0,2,1,0,1,10,21,0,17,1,0,11,0,0,2,4,0
"COG1657",37,403,567,337,42,2,112,240,76,99,166,226,735,87,602,95,434,151,147,96,82,6,52,484,209,150,675,171,299,110,28,178,104,346,130,59,38,99,87,107,301,126,146,323,144,187,300,75,147,121,92,182,407,131,35,127,42,197,149,171,76,223,175,96,44,101,314,514,53,671,91,142,246,61,66,27,304,5,18,767,29,8,31,84,136,39,119,33,124,364,511,196,151,15,233,86,151,107,9,194
"COG1658",0,145,63,146,0,2,29,40,7,29,6,0,19,17,36,25,124,7,8,18,13,5,5,168,11,8,21,58,20,13,0,15,18,96,10,7,0,38,7,8,180,1,3,50,7,27,36,23,9,20,23,15,84,19,0,29,3,11,25,31,49,4,54,11,6,16,45,128,22,27,31,2,85,0,22,0,138,0,0,55,15,5,3,16,18,7,1,9,50,115,0,1,26,0,69,2,21,33,0,26
"COG1659",0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,2,5,1,0,0,1,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,6,1,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,1,0,7,0,0
"COG1660",448,375,402,480,639,809,240,385,427,434,325,517,613,558,501,309,347,500,568,365,383,515,468,350,261,489,340,412,925,533,1144,458,477,225,370,601,848,401,431,295,373,585,340,419,352,372,532,486,436,517,432,430,387,321,837,267,448,286,386,559,417,391,467,453,736,420,595,378,399,629,451,698,333,640,447,961,305,614,576,465,375,853,278,400,590,278,541,1150,399,391,565,384,575,349,484,479,481,457,468,540
"COG1661",258,186,425,177,124,48,1031,768,439,176,251,220,252,383,471,610,204,323,352,622,697,38,59,196,707,992,224,670,106,569,0,450,369,316,518,298,5,449,753,237,160,155,936,570,310,374,383,646,857,555,629,304,204,431,0,968,199,703,526,386,381,686,419,441,189,610,339,173,213,198,179,327,259,1,310,2,227,2,3,393,276,30,411,517,735,81,150,54,529,171,1,460,298,115,166,295,485,376,0,395
"COG1662",2,3,28,5,4,1,3,3,1,1,3,32,9,1,134,23,5,0,15,0,9,2,5,6,1,10,10,10,2,2,2,1,12,8,0,0,0,5,5,0,5,133,6,10,16,0,6,6,5,2,2,5,3,5,12,0,5,2,0,1,2,11,9,0,1,8,10,7,2,29,6,6,19,1,1,32,17,0,3,26,0,0,8,4,8,4,7,5,1,60,0,37,3,6,8,18,0,1,0,2
"COG1663",2994,2039,2274,1991,3178,3021,1328,1558,2573,2693,3034,2761,1803,2206,2582,2472,2089,2742,2665,1906,2266,793,797,2003,1949,1718,2309,2441,1651,2287,1478,2069,2347,2114,2333,2530,3294,2293,2120,3133,2460,2931,1634,1302,3061,2498,2294,2231,2253,2235,2376,2485,2251,2445,930,1762,770,1947,2190,2398,2189,1496,1896,2713,3090,2149,1691,1988,2701,1653,2337,1279,2448,886,2923,1271,2609,1126,3676,2180,3171,1015,2824,2351,2111,775,1931,1125,2495,2275,1137,2241,2438,2838,2367,2566,2284,2185,578,2177
"COG1664",422,624,841,608,576,377,365,348,391,557,333,605,569,433,943,499,698,541,524,433,431,322,250,649,295,289,723,521,399,424,632,437,450,619,377,457,596,500,450,367,567,744,469,338,384,399,496,438,441,512,486,513,604,564,439,328,160,324,289,538,443,469,455,412,538,420,414,584,412,482,403,477,618,667,552,607,829,583,489,757,448,149,388,406,406,103,624,83,531,731,646,498,404,480,689,518,363,494,1453,353
"COG1665",0,7,74,5,1,0,6,1,1,0,0,0,8,0,74,0,5,16,0,0,0,0,2,13,11,0,19,45,2,0,87,1,7,13,9,0,2,0,0,1,15,2,0,0,0,6,0,0,0,17,0,9,15,4,63,4,1,3,0,6,5,10,1,8,0,0,0,5,6,9,4,0,15,28,4,5,33,0,133,60,1,0,0,0,0,0,0,1,1,3,87,0,1,0,13,0,0,1,18,1
"COG1666",877,599,588,550,812,1195,1243,1023,976,903,947,968,618,1003,564,890,610,721,1003,1074,915,353,307,631,849,1088,688,716,650,885,186,854,771,561,832,847,1062,747,933,765,544,1007,1054,584,934,646,563,900,1075,830,869,686,676,880,179,856,550,873,976,795,717,1023,706,801,682,811,619,621,763,658,832,742,625,136,789,385,591,52,1167,658,744,599,749,929,1056,256,849,836,738,525,228,791,742,884,571,994,1062,762,377,724
"COG1668",350,485,784,638,947,201,698,831,344,330,257,439,867,525,685,306,456,439,357,323,301,188,436,453,334,293,378,510,945,289,259,590,491,661,428,469,1192,749,279,559,462,250,504,464,295,596,1031,380,246,466,441,533,441,416,417,559,247,317,352,476,920,812,564,508,947,359,676,337,408,680,584,550,601,717,572,712,442,650,1225,835,516,832,455,394,241,128,405,1285,498,426,1173,318,579,664,634,259,373,804,1377,544
"COG1669",0,39,12,18,1,2,7,7,0,0,2,5,2,3,30,13,15,1,10,1,11,82,10,29,0,5,3,2,16,2,0,4,6,7,0,0,2,1,1,0,4,13,2,2,3,0,15,2,4,3,3,4,12,11,38,1,0,0,2,8,2,29,13,0,1,7,56,21,2,6,3,1,5,4,0,19,10,6,0,13,0,6,2,1,1,13,2,6,20,15,2,18,7,13,4,3,2,22,0,5
"COG1670",569,2214,2086,2345,1710,1861,687,1066,726,841,620,1029,1866,818,1996,734,2087,938,1166,591,610,923,1632,2141,870,601,1416,1197,3111,745,2956,910,1125,1681,659,956,1965,781,624,962,1993,1017,862,964,607,927,974,717,532,975,750,1065,2090,914,2541,1042,1132,788,758,1523,1099,1095,1745,996,717,795,1824,2041,968,2692,1065,1375,1614,3399,1236,2942,1974,3858,1652,2032,781,2136,636,749,627,728,987,3435,1026,2145,3478,899,860,1959,2103,700,873,1045,1774,846
"COG1671",77,186,152,208,295,40,126,191,118,190,133,198,348,178,101,117,158,119,214,123,117,277,194,148,92,95,135,77,408,115,554,145,123,108,98,146,464,117,111,104,140,263,244,145,111,96,182,118,154,85,119,138,170,81,486,121,110,117,88,173,141,184,187,132,64,131,196,181,39,301,160,245,128,426,90,588,119,308,281,168,41,311,40,139,138,47,214,520,89,195,514,189,102,209,184,132,143,147,234,92
"COG1672",13,60,41,25,4,11,22,29,7,10,334,3,54,5,226,118,22,14,12,11,5,89,16,37,4,22,57,3,61,16,35,21,52,12,1,9,6,26,13,3,15,16,23,33,25,3,20,37,1,5,14,8,19,10,133,9,38,3,5,24,7,43,48,2,3,29,41,30,8,48,3,51,18,91,21,32,16,22,16,85,4,253,10,5,16,1,1,20,12,107,240,61,7,96,20,2,28,15,9,9
"COG1673",0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,3,0,0,0
"COG1674",7569,4398,5162,4094,6898,7642,3380,3898,6435,6188,7366,7375,4997,6633,5867,6086,4364,6923,6108,5109,5697,2237,2363,4216,4731,4785,6299,5486,3942,5638,3976,6135,6343,5041,6031,6520,6491,6343,5604,6846,4637,6770,4099,4625,7043,6496,6052,5701,5414,5852,5986,6135,4453,6222,3314,4195,2344,4733,5014,6494,5976,3975,4878,6686,8440,4980,5218,4692,7209,5188,6253,5566,5300,3439,7815,4020,4591,2828,7238,5100,7587,2759,7465,6071,5385,2162,7305,5613,6439,4535,3125,5440,7095,6238,4561,7134,5813,6243,3580,5533
"COG1675",2,551,253,523,10,39,0,2,11,4,0,0,136,3,189,0,476,7,7,0,1,0,15,530,103,1,261,29,70,4,1,20,10,389,40,6,2,7,2,59,615,0,2,85,0,112,65,0,0,46,8,127,408,2,0,63,29,108,45,12,12,8,207,42,6,4,30,521,171,46,22,10,271,0,4,0,403,0,6,222,3,2,0,1,0,138,0,7,12,515,0,28,10,0,321,0,32,12,0,74
"COG1676",17,1148,453,988,175,95,79,87,57,24,6,6,299,32,226,11,884,33,23,48,33,28,68,1117,215,28,533,171,106,26,5,62,83,836,150,80,0,109,19,178,1340,1,45,106,14,401,126,25,11,252,37,364,912,79,0,173,36,203,97,93,156,41,468,122,42,15,120,1136,435,187,65,74,658,0,71,0,879,0,0,386,142,4,30,70,25,149,20,28,59,942,0,57,83,0,641,2,106,80,0,151
"COG1677",57,157,145,193,112,21,119,163,108,179,155,215,272,119,80,99,141,118,192,115,161,137,159,181,70,118,133,106,257,135,485,128,144,91,76,135,188,118,128,49,113,264,219,141,136,79,138,130,156,75,116,116,160,100,373,88,109,89,90,173,122,192,203,87,51,154,160,158,51,295,105,213,109,189,68,317,166,250,226,131,40,263,46,104,177,46,226,446,95,151,204,152,100,203,191,127,168,97,381,114
"COG1678",641,1191,1539,1148,928,491,625,731,865,950,986,1131,1143,902,1540,749,1283,1039,913,781,772,1088,616,1253,723,695,1167,990,975,667,921,821,806,1115,718,1016,1088,890,696,924,1128,1036,742,726,839,890,935,659,762,867,754,869,1186,861,942,810,618,705,721,912,916,793,865,995,954,779,826,1073,831,1088,1043,831,1181,659,1167,989,1321,1367,783,1447,877,706,542,868,640,380,922,840,792,1248,928,725,708,741,1187,949,764,789,543,885
"COG1679",153,831,411,772,748,184,467,809,335,564,162,145,1120,548,375,242,950,369,308,425,339,100,161,861,662,304,1117,1081,288,398,187,515,380,1554,524,501,203,634,418,820,989,143,433,1157,200,1021,1026,363,306,811,434,1043,905,320,266,840,147,582,482,492,938,382,435,616,285,313,665,804,808,633,625,591,783,211,316,101,853,4,184,394,484,84,126,337,329,140,298,122,633,786,30,373,616,228,634,139,543,677,89,906
"COG1680",7250,9434,8944,10248,9667,4951,5655,6260,9193,7606,10047,9263,11649,9262,8209,8290,9785,9543,7648,7164,7520,4085,4590,9012,6994,5614,8671,9083,9407,6661,6339,8201,8238,10812,7766,8943,12779,8508,6391,9419,8514,6726,7356,7615,9016,8603,8576,7070,6267,7631,6789,9501,9530,8326,7442,8229,3953,6940,6576,8474,9471,8460,7914,9428,9227,6760,9280,7613,9018,10350,9210,7448,8929,8439,10666,11688,9548,9477,12180,9621,10016,5127,8108,9717,5437,2961,9072,9551,8394,9544,9594,7892,7595,10259,9387,8850,6847,8995,11182,7209
"COG1681",0,19,24,12,0,0,0,0,0,0,0,0,0,0,34,0,21,3,0,0,0,0,1,25,1,0,19,0,20,0,0,0,0,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,11,2,0,2,0,0,0,3,0,0,12,0,0,0,14,28,2,41,0,0,2,0,3,0,7,0,0,24,0,0,0,0,0,0,0,3,0,18,0,0,0,0,2,0,0,0,0,0
"COG1682",98,449,401,455,154,67,429,454,233,165,190,179,381,204,576,182,392,243,219,231,162,153,157,409,260,176,312,340,474,179,383,269,315,391,190,299,45,212,173,137,432,233,264,196,154,180,426,208,196,270,273,338,581,524,661,402,280,363,322,513,428,703,550,341,339,308,727,601,260,653,361,377,410,875,418,853,504,917,208,575,310,455,231,362,286,107,218,854,373,559,976,296,335,242,601,295,216,436,267,435
"COG1683",26,131,121,249,217,52,69,275,70,21,36,19,481,60,61,41,155,128,42,44,21,380,392,135,80,46,336,183,331,70,1053,133,125,276,90,60,12,59,39,121,94,26,58,164,15,127,290,63,33,101,72,186,313,127,848,149,286,70,72,255,112,226,165,49,55,102,356,209,164,534,90,96,98,355,306,178,61,27,37,198,77,325,29,65,71,96,36,143,139,157,194,59,117,265,143,21,48,160,470,122
"COG1684",145,450,262,445,259,78,307,438,231,422,330,533,633,333,234,267,365,251,426,295,341,467,368,457,199,265,287,262,593,326,1149,315,310,301,162,304,401,270,311,121,327,604,509,268,347,173,372,316,358,188,269,259,433,270,944,212,215,203,196,364,267,471,405,199,106,369,400,391,92,580,301,451,277,825,190,946,376,841,449,288,127,434,109,291,367,107,474,803,232,426,1016,372,252,389,423,323,330,311,959,244
"COG1685",24,952,298,918,46,56,102,167,64,86,5,11,295,77,45,31,773,75,14,49,39,24,37,1025,212,49,425,334,89,52,2,74,88,673,160,83,0,143,60,254,1066,2,58,287,42,388,231,50,37,294,85,333,808,58,0,278,31,168,66,81,248,50,366,140,62,67,152,937,349,158,102,139,571,0,49,0,771,0,0,234,150,4,24,53,62,42,54,44,163,863,0,43,116,0,557,1,106,172,0,124
