"","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0.0d2","X124_SUR_0d2.3"
"COG1691",264,186,63,35,14,1039,15,283,363,267,724,388,456,110,502,55,771,249,801,655,379,844,339,226,652,416,218,178,937,889,112,383,337,557,391,1235,189,557,380,559,417,1270,167,335,383,299,459,601,467,140,351,106,774,811,340,396,191,464,275,21,401,426,563,461,735,672,5,328,546,892,49,406,262,399,303,970,323,157,703,804,801,914,476,1,221,364,304,464,1,340,943,353,652,342,956,951,624,14,2,511
"COG1692",1930,1738,123,728,880,853,615,1732,1443,1641,1095,1457,1386,1591,1121,321,790,1644,714,1039,1519,832,1301,1675,621,1487,1560,1870,547,375,1678,453,1563,1140,1549,1391,1442,887,1545,918,902,734,1466,1364,1199,1456,991,1340,1134,1933,1282,2101,753,549,1547,1241,1085,1105,1260,677,1504,1501,1538,1227,1353,1071,65,1344,690,783,1613,1471,963,476,1056,651,1357,1522,446,785,945,1550,1496,18,1856,1233,1197,1385,915,1210,899,1200,935,1184,603,743,1865,372,385,1225
"COG1694",1872,2123,10856,3091,2251,1191,4504,2017,2444,1658,1408,2350,2682,2041,1861,8615,1389,1860,1583,2770,3310,1110,2644,1958,1342,2861,3150,1687,2817,1274,1742,1368,1102,2283,2963,997,1595,1863,2181,1414,2270,895,1758,1611,4823,1558,1474,2471,1785,1917,3487,2034,2640,1092,1436,2372,3065,1334,2134,1710,2378,1655,2394,2970,1461,2529,858,2389,1075,1096,1192,2383,3480,1275,2006,1127,2477,2180,2588,1102,1446,1401,2045,5725,1632,2040,3422,2001,1607,3168,1004,1535,2554,1378,1095,1234,1381,3044,2763,2073
"COG1695",152,139,388,225,175,553,1079,120,52,107,273,97,99,94,138,119,568,110,1076,51,83,424,81,119,303,71,124,102,247,766,76,173,118,117,96,491,116,113,72,298,241,866,65,137,47,151,235,49,66,86,50,100,144,621,150,76,44,226,101,318,80,213,41,86,291,166,117,66,358,696,145,156,121,343,123,650,94,301,78,568,311,431,34,465,84,138,48,83,390,143,636,216,122,228,551,639,257,752,1114,179
"COG1696",288,546,338,558,970,1080,1083,345,380,792,794,560,434,371,423,357,1207,518,1305,353,388,971,531,541,996,348,499,222,1263,1826,502,1035,738,599,352,1356,499,679,477,785,699,1309,555,547,497,529,924,359,599,447,454,473,631,1126,577,644,588,717,319,1433,423,632,418,467,754,569,140,646,923,1112,384,423,310,927,826,1232,555,642,609,1031,1015,717,391,573,314,564,479,463,817,459,1135,472,584,513,1235,1053,534,788,484,674
"COG1697",12,33,35,0,142,1442,238,20,288,348,999,386,150,90,792,78,1065,431,979,166,231,1127,348,7,733,137,206,80,183,2109,366,215,426,122,269,1143,567,516,95,629,504,2096,134,541,472,725,665,85,782,53,149,3,608,1078,602,408,654,634,200,33,100,559,186,200,722,505,6,182,694,1273,52,315,366,573,553,1370,167,8,287,1080,700,771,108,0,33,491,701,353,2,142,1162,712,710,957,1336,1400,500,12,1,280
"COG1698",0,0,5,0,0,308,0,1,47,41,192,59,30,6,140,18,251,79,284,20,26,246,43,0,153,16,21,7,16,385,56,66,36,20,40,345,102,91,12,91,82,507,16,97,68,139,100,8,127,6,15,0,113,284,112,57,101,94,25,1,9,135,34,32,172,88,1,19,169,329,31,39,43,104,48,340,11,0,59,306,180,237,9,0,2,95,114,69,0,12,316,160,132,195,297,238,144,0,0,27
"COG1699",32,15,20,12,0,149,224,23,12,16,85,19,19,10,53,10,105,40,79,21,43,137,20,11,168,21,23,37,61,388,37,105,102,24,16,44,8,84,15,72,61,83,9,23,14,21,59,22,30,6,41,37,27,124,18,31,19,90,39,2,14,13,34,20,61,15,6,18,155,137,1,30,40,145,29,119,17,16,34,160,96,23,11,8,19,12,7,20,0,38,161,40,26,16,173,112,12,19,39,43
"COG1700",14,4,50,48,8,11,4,4,1,1,5,4,1,30,0,12,1,0,1,2,1,0,4,42,5,8,3,13,3,12,1,12,1,39,1,7,1,79,2,20,35,0,0,0,1,0,3,4,3,0,1,4,4,5,5,13,2,6,13,32,0,0,1,0,0,24,2,1,20,0,0,0,9,54,3,66,2,123,7,1,14,5,0,3,3,2,4,1,25,7,0,2,7,0,3,3,3,58,8,0
"COG1701",5,9,33,0,75,499,0,4,224,217,617,192,107,42,524,37,458,251,419,108,150,432,201,1,310,63,117,35,83,598,230,90,112,63,166,822,290,274,51,169,255,898,82,401,257,391,171,50,499,35,98,1,341,435,309,259,382,225,100,10,35,325,118,136,552,225,3,127,291,471,54,170,194,196,276,607,104,0,171,489,526,642,53,0,20,284,387,184,0,57,563,414,401,519,608,526,306,0,0,166
"COG1702",4499,4556,19716,8843,3966,2357,7015,4781,5257,4326,3458,4950,5012,4655,4213,18872,2664,5729,2858,4842,6670,2340,5318,4499,2452,6248,7245,4306,3284,1589,4345,2302,3025,4581,6278,3072,4425,3117,4298,2559,4884,2379,4538,3834,8956,4055,2736,4878,3417,5969,7611,3909,3660,2145,3585,4351,5604,2672,4507,3716,5179,4398,4560,5035,3341,3892,2395,5372,2653,2268,7916,5023,6319,1880,3821,2500,4915,4488,3127,2326,2692,3594,4382,10410,4299,4590,8903,4796,3593,7131,2258,3389,3406,3355,2231,2244,4111,7510,5587,4157
"COG1703",743,994,499,4054,2535,3457,1205,841,1492,1903,3035,1349,1071,1017,2425,432,3141,1823,2781,1129,1200,3312,1434,908,3326,861,1183,908,1933,4058,1599,1763,2460,1275,1332,2400,1815,1907,833,2217,1653,3208,1229,2460,2092,2241,2564,805,2432,704,1059,501,1962,3234,1994,2102,2323,2452,916,2846,991,1727,1164,1266,2136,1352,105,1412,2616,3300,548,1654,1277,2029,2589,3143,1167,966,1388,3317,1958,1811,723,167,754,1727,2489,1291,3073,1005,3299,2056,2026,2486,3641,3609,1545,783,828,1488
"COG1704",174,172,393,875,162,143,744,121,205,221,321,194,159,182,388,302,379,210,572,147,207,166,250,166,242,202,203,170,527,464,162,211,224,238,172,89,138,575,125,417,655,123,208,326,199,286,263,135,387,51,214,115,271,286,301,279,249,297,235,206,150,137,280,175,350,193,246,137,231,230,41,173,232,350,422,217,249,148,475,351,304,107,149,901,108,154,253,186,310,193,204,183,269,169,299,255,143,1100,1183,282
"COG1705",172,449,570,436,803,38,713,321,185,246,156,294,237,385,165,2132,130,175,214,149,149,109,380,343,108,149,284,178,466,315,401,394,23,374,204,30,283,218,301,147,294,147,175,222,107,291,43,154,380,144,344,465,279,285,261,308,422,116,210,636,232,109,140,259,152,225,1595,336,247,89,191,189,365,550,566,159,344,721,426,62,241,97,131,2577,213,428,243,170,565,447,85,196,221,205,136,121,64,488,259,221
"COG1706",826,720,524,1439,482,468,1687,417,301,391,416,227,307,717,452,501,591,321,510,382,431,576,328,488,575,469,421,799,709,1229,156,806,237,496,356,153,156,582,350,363,659,373,170,335,246,241,235,404,466,172,428,356,278,654,372,406,387,408,508,496,503,116,299,330,509,233,1987,354,616,555,54,430,724,977,631,397,452,431,712,590,605,206,453,541,430,213,303,219,710,402,540,213,249,187,635,542,158,1328,1010,445
"COG1707",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,16,0,16,0,0,18,0,0,9,0,0,0,0,8,0,7,8,0,0,3,0,4,0,22,0,14,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,10,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,13,0,0,0,0
"COG1708",8,0,478,168,1,33,29,7,7,13,60,2,3,2,9,107,250,2,851,7,9,18,13,57,124,30,4,0,110,61,7,144,80,81,3,9,6,95,3,66,98,47,0,51,17,1,104,21,4,5,4,2,19,94,2,7,7,78,2,2,16,8,2,1,19,8,56,4,67,273,7,8,2,180,11,57,4,26,109,133,95,7,19,32,10,6,12,1,1,14,139,5,20,1,64,136,74,1185,1558,5
"COG1709",0,3,2,0,0,63,0,3,5,29,69,5,23,1,13,3,22,10,18,1,19,44,11,0,54,4,5,9,7,17,9,13,35,5,6,42,8,64,4,62,28,23,8,58,8,10,71,14,21,5,21,5,26,28,29,18,17,62,17,0,0,31,35,23,22,22,0,5,11,50,0,9,0,26,3,14,3,0,22,56,26,16,2,0,0,0,13,12,0,7,35,19,33,25,40,60,30,0,0,11
"COG1711",1,0,0,0,1,434,0,0,0,4,263,28,7,3,18,23,311,23,352,0,0,336,22,0,141,0,2,1,3,522,11,35,35,0,1,653,66,66,0,123,21,735,2,13,19,100,111,0,5,3,0,0,41,364,103,16,3,138,12,2,2,261,5,1,282,79,2,0,217,410,39,14,3,129,4,487,0,0,1,349,245,505,0,0,0,48,20,3,1,1,456,123,69,162,407,369,214,0,0,5
"COG1712",149,117,14,5,63,664,308,101,103,84,562,85,95,106,215,44,516,163,461,117,98,649,97,89,595,122,83,150,103,614,52,235,210,135,101,1005,145,274,128,355,183,796,62,126,107,210,338,140,146,55,121,74,165,451,251,78,82,363,149,65,145,394,131,95,564,191,13,69,288,574,75,100,69,332,129,525,70,56,128,587,640,791,158,173,109,103,101,88,16,65,651,234,193,341,677,733,487,50,27,112
"COG1713",0,0,0,0,0,115,0,5,1,9,164,17,4,0,35,13,73,18,31,0,9,101,22,0,133,0,1,3,14,16,2,52,5,2,1,125,16,216,0,48,128,13,1,17,19,22,36,1,20,1,2,12,36,45,28,6,7,46,4,0,1,73,40,7,73,38,0,1,32,107,2,2,0,55,4,44,0,1,41,69,170,66,0,0,0,18,3,15,0,2,104,26,25,43,51,104,158,0,0,12
"COG1714",220,240,344,928,373,368,350,211,236,235,353,148,239,189,164,446,422,217,496,251,185,388,208,265,515,213,188,257,359,445,253,600,337,282,153,217,270,348,256,455,459,276,222,224,180,140,365,244,211,256,235,426,178,518,159,282,253,507,323,673,180,192,205,259,315,152,798,200,570,379,297,198,281,625,314,488,281,380,449,354,385,237,267,817,261,159,166,168,676,270,353,280,217,299,410,419,210,932,1229,280
"COG1715",17,16,27,144,26,29,121,21,51,15,25,22,17,18,31,109,49,14,62,57,46,29,128,16,33,60,15,9,105,82,14,58,145,68,33,25,10,56,23,65,52,48,11,23,31,6,139,57,48,15,103,13,90,82,20,62,147,219,23,39,54,14,62,28,46,90,1215,49,72,44,10,32,47,259,71,67,44,57,303,58,104,37,72,40,17,28,45,76,5,53,60,35,63,7,72,66,24,282,145,47
"COG1716",85,77,203,23,31,507,379,109,112,197,482,181,117,104,173,159,426,162,446,88,228,463,173,68,593,143,174,101,378,1803,307,340,353,145,175,228,136,352,48,448,530,277,231,184,421,231,428,106,148,118,107,67,139,360,210,368,122,443,226,45,98,167,151,118,344,169,57,139,306,488,214,230,169,653,371,343,181,55,303,533,307,175,80,706,46,164,300,108,16,262,469,294,176,111,510,557,120,169,917,203
"COG1717",1,11,21,0,67,560,0,5,120,170,457,137,75,41,352,33,437,172,403,63,69,458,144,0,279,65,98,24,50,610,143,85,124,50,126,582,218,160,40,186,168,908,51,262,187,321,208,37,360,20,74,1,266,486,268,168,264,210,61,21,33,219,70,71,295,173,1,83,308,513,30,107,141,231,190,585,77,0,107,493,345,337,36,0,20,219,251,133,7,55,533,304,300,388,561,457,216,0,0,114
"COG1718",13,18,56,208,340,443,82,6,236,214,708,277,137,67,661,123,446,361,363,105,152,437,252,27,426,98,162,47,84,494,250,124,142,103,197,1008,400,332,73,272,391,732,100,434,370,562,201,55,556,48,156,6,468,376,449,284,405,209,119,450,57,453,132,146,513,395,1382,125,319,405,69,242,273,264,401,440,131,195,204,394,560,653,53,437,19,355,475,237,501,72,454,422,540,662,477,471,350,196,70,186
"COG1719",0,0,0,0,11,9,0,0,5,4,3,13,1,0,27,3,3,6,2,8,12,2,34,0,6,14,6,0,1,4,33,1,28,1,13,0,10,16,0,29,29,3,18,34,2,32,41,0,81,0,5,0,1,2,29,6,25,50,2,2,2,4,1,0,7,0,0,10,3,4,2,1,16,2,46,12,8,0,10,6,9,1,0,0,0,3,2,17,0,3,4,1,2,3,12,1,3,0,0,13
"COG1720",57,35,177,137,75,32,79,12,16,38,67,41,37,63,118,269,49,57,27,10,24,70,108,66,79,23,11,40,95,937,38,341,61,93,12,24,32,151,16,194,172,83,19,35,44,68,92,16,102,5,83,13,69,120,35,53,59,137,42,187,52,25,33,21,72,115,1358,9,166,59,12,17,202,530,144,71,25,156,307,122,190,50,13,555,12,30,75,33,122,28,37,131,85,112,65,15,46,124,33,54
"COG1721",767,1081,1278,3438,2043,2519,2107,847,1397,1656,3383,1562,1194,1107,2443,1236,2448,1838,2429,1054,1267,2459,1714,1072,3317,993,1230,988,2169,3048,1796,2367,2547,1327,1311,2269,2118,2695,1043,3349,2908,1499,1421,2193,1638,2327,3801,750,2630,584,1189,913,2185,2698,2054,2036,2372,3249,1010,1825,718,1651,1434,1390,2624,1471,468,1361,2191,2455,744,1273,1907,2804,2459,2028,1380,1576,2214,2481,2992,1787,701,1827,906,1925,2102,1511,2040,1274,2320,2021,2241,2457,2431,2873,1372,1773,2905,1580
"COG1722",257,233,178,151,207,187,249,199,177,141,165,168,167,223,154,166,199,196,217,192,138,236,159,234,281,134,183,246,187,218,178,332,264,165,140,140,267,188,254,260,225,179,154,142,103,165,287,142,207,137,162,176,182,221,153,178,202,229,218,208,182,172,152,218,197,180,54,162,220,232,100,166,263,319,190,266,181,220,230,185,219,186,163,129,280,232,140,132,203,177,164,201,180,190,219,219,124,249,266,218
"COG1723",8,7,22,1,30,12,53,4,6,10,4,36,2,10,68,72,17,39,14,5,4,17,109,18,5,4,6,3,31,437,31,290,8,22,10,2,32,18,7,20,101,14,1,9,27,50,2,0,51,3,16,15,47,33,25,16,64,72,7,40,43,3,9,4,13,115,31,4,17,34,0,13,142,232,94,13,6,27,134,8,92,7,2,20,15,14,56,26,12,10,12,90,32,61,8,15,5,18,12,20
"COG1724",0,0,3,3,0,1,100,0,0,0,1,0,0,0,0,6,0,0,13,0,0,0,1,0,0,0,1,0,2,1,0,3,18,0,0,0,0,0,0,1,2,0,0,0,0,0,33,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,3,2,2,0,0,1,1,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0
"COG1725",307,265,289,649,15,128,13,489,643,338,206,527,750,188,467,29,315,146,538,1226,626,109,582,297,166,735,234,123,1430,72,59,261,90,936,528,69,130,423,739,106,461,143,37,406,593,138,126,940,525,239,609,151,1042,151,282,576,340,83,307,6,828,106,749,833,108,1049,20,510,115,211,24,489,497,76,332,123,454,206,1200,123,106,43,758,8,399,403,423,693,1,426,144,81,976,115,136,203,136,336,896,668
"COG1726",1117,1907,530,582,2226,369,275,1591,1195,1416,754,1218,1395,1781,789,664,654,1126,571,1301,914,550,1223,1647,633,864,1145,1425,1446,1314,1801,1239,298,1105,1026,879,1472,914,1607,543,941,569,1878,1151,823,1148,238,979,1070,1270,1024,2012,1270,766,1023,1737,1707,533,1578,2191,1053,1174,947,1520,1186,860,2115,1574,713,406,998,991,1174,1026,1949,585,1583,1720,1341,544,1033,1159,1102,742,1733,1560,968,944,2182,1405,389,1534,1183,1223,461,607,757,558,216,1394
"COG1727",1,4,9,0,28,359,0,2,103,107,300,89,49,23,342,26,302,159,299,56,70,309,115,6,210,35,57,13,42,389,100,57,79,24,74,435,146,138,18,177,147,636,32,168,129,246,184,22,286,15,47,3,181,355,168,161,169,181,43,37,26,179,58,62,205,165,2,57,229,398,18,93,100,123,135,440,46,0,56,346,266,282,18,0,9,121,185,102,12,42,358,246,224,265,402,364,182,0,0,80
"COG1729",2279,2377,370,599,2008,1840,786,2305,1859,2145,1634,1764,1942,2103,1388,702,1502,2194,1257,1536,1845,1793,1712,2221,1769,1716,2019,2333,1051,1324,2290,1283,2952,1621,1919,2069,1952,1362,2090,2063,1323,1460,2167,1806,1695,1906,2554,1643,1534,2570,1706,2124,1222,1442,1969,1703,1598,2193,1770,1793,1830,2026,2183,1706,1846,1445,1140,1762,1794,1577,2219,1896,1375,1337,1451,1821,1707,2162,1030,1789,1743,2106,1786,662,2295,1684,1653,1816,1943,1714,1757,1799,1366,1691,1589,1588,2004,719,487,1785
"COG1730",0,1,0,0,11,3,0,0,5,9,47,18,7,1,33,1,7,18,4,1,15,8,11,5,8,1,7,3,0,2,1,3,20,0,8,18,25,58,0,15,32,8,3,29,10,22,26,5,17,0,5,0,29,4,15,8,12,27,7,13,15,21,16,6,9,43,0,1,1,3,0,15,6,5,24,8,3,0,12,4,19,9,0,0,0,9,35,13,5,10,4,16,34,44,7,10,18,0,0,4
"COG1732",118,75,315,260,6,154,203,102,30,28,151,36,102,57,61,72,370,26,506,50,51,119,45,74,166,46,34,172,99,153,28,208,70,96,40,50,17,157,61,200,263,66,30,74,31,26,105,41,49,23,145,35,31,232,40,75,23,117,130,2,45,15,35,90,91,15,683,25,197,260,11,13,101,190,92,135,42,28,80,246,97,50,43,54,61,25,19,22,2,42,230,18,32,41,222,188,48,784,1195,63
"COG1733",391,330,1032,811,1559,239,1210,170,233,271,379,323,282,468,377,538,610,277,1019,208,275,323,335,265,387,239,816,349,464,639,360,473,235,433,287,205,513,549,115,326,610,334,219,343,338,398,280,140,469,148,216,214,291,635,268,325,464,253,351,1143,162,215,120,313,277,282,345,311,529,471,1594,550,746,1061,437,370,319,1123,681,360,391,212,117,545,109,515,410,217,1439,458,388,390,355,973,321,444,203,1476,1712,265
"COG1734",1579,1422,493,1056,1020,1136,619,1403,1370,1516,1228,1245,1332,1476,975,658,1210,1413,1006,1214,1285,1239,1271,1562,1194,1271,1419,1583,689,1168,1564,1109,1338,974,1349,1293,1426,958,1469,1367,1050,1090,1681,1140,1301,1289,1275,1293,1061,1731,1216,2029,863,1051,1241,1238,1313,1351,1544,987,1280,1395,1311,1234,1241,1009,1324,1334,1139,1115,1728,1359,1127,1160,1016,1093,1376,1496,872,1223,1211,1384,1256,901,1711,1245,1231,1219,1072,1298,1161,1459,1049,1286,1120,1077,1429,882,815,1201
"COG1735",118,56,2,2,70,868,1,46,71,38,976,37,92,27,104,82,438,129,266,26,60,668,37,34,822,30,35,90,49,165,52,328,308,53,63,1006,55,756,45,400,385,340,34,91,203,85,371,45,54,17,42,67,51,328,121,33,38,379,76,38,46,312,180,86,436,59,0,31,206,634,6,46,42,361,43,222,32,15,85,663,1225,405,34,18,17,55,93,77,23,28,576,134,97,124,420,697,663,71,63,72
"COG1736",6,20,48,0,158,1320,0,8,262,289,908,332,162,62,714,63,1049,378,994,124,167,1035,326,15,655,138,189,52,115,1402,277,191,239,83,206,1002,444,360,60,487,381,2145,108,499,331,711,483,72,620,45,126,19,523,1133,459,339,548,547,127,68,73,433,165,157,680,436,3,174,705,1317,80,244,280,471,454,1316,162,0,235,1105,653,812,91,0,27,435,508,312,10,107,1285,530,594,936,1327,1075,363,0,0,201
"COG1737",581,457,577,752,1626,183,1647,322,295,234,111,186,287,604,217,821,374,232,441,326,193,384,328,426,313,265,405,567,311,479,257,1400,361,387,209,33,536,287,245,587,515,397,178,193,100,129,329,213,311,274,400,515,240,540,139,269,424,453,750,2184,349,160,91,275,214,268,3979,299,572,339,675,305,1054,1172,244,384,395,709,740,248,389,220,207,964,281,416,152,173,1941,506,231,450,254,501,564,289,140,762,644,284
"COG1738",1874,1956,556,1060,1528,1159,862,1947,1632,1908,1475,1671,1991,1996,1157,774,1288,1774,1343,1398,1684,1033,1640,2043,1175,1563,2051,1898,1300,569,2248,1041,1372,1266,1720,1611,1992,1205,1945,1237,1092,996,2125,1634,1450,1814,1416,1426,1335,2133,1516,2285,1370,1028,1774,1716,1756,1180,1629,952,1534,2035,1698,1790,1454,1378,1159,1985,1091,1072,1748,1728,1520,795,1735,1075,1847,2017,930,1184,1235,1737,1551,94,2123,1940,1402,1575,1238,1828,1162,1499,1428,1610,1047,1065,1796,917,1085,1796
"COG1739",24,36,188,671,673,118,324,22,62,75,91,77,37,58,114,301,125,97,193,33,42,127,131,83,167,32,48,17,201,238,42,347,54,157,39,35,122,208,39,245,275,136,33,105,87,138,125,45,100,14,93,30,141,281,100,104,114,260,35,675,86,65,81,48,85,145,917,79,238,135,107,50,212,439,211,129,64,302,333,160,193,60,20,493,20,66,116,76,633,54,105,155,128,194,155,169,65,276,237,76
"COG1740",16,19,176,199,5,46,331,7,8,12,24,6,4,13,19,117,57,7,61,6,24,65,91,57,23,23,9,3,148,119,8,895,181,99,17,18,3,101,6,191,105,99,6,27,6,4,304,5,37,3,35,3,22,79,10,35,82,172,6,4,77,1,10,0,24,29,32,2,136,59,0,11,228,458,102,171,8,94,350,73,160,41,7,44,21,20,31,7,6,19,32,59,9,5,65,33,21,273,284,20
"COG1741",2660,2472,1479,1256,2341,1660,2272,2401,1955,2298,1298,2248,2245,2436,2234,1292,1833,2311,2329,1665,2689,1844,2127,2111,1750,2841,2047,2737,1375,2366,2326,1845,1747,3074,2943,1434,1993,1733,2332,1301,1979,1645,2398,2578,1738,2033,1300,2835,1993,2516,2557,2849,1883,1982,2254,2116,2189,1316,2092,2209,2560,2047,1997,2146,1723,1905,2790,2030,1766,1822,1581,2276,1910,1993,2109,1509,2078,1977,1372,2267,1325,1775,2739,2035,2240,1908,1917,2722,2157,2277,1846,2232,1882,1742,1739,1906,2169,2351,2395,2025
"COG1742",5,19,211,161,11,87,168,1,18,25,20,6,9,24,29,163,125,10,148,15,9,125,49,27,128,14,5,5,99,90,4,472,99,53,2,7,38,71,6,188,93,98,4,12,7,23,123,7,46,1,32,0,23,87,11,13,15,92,9,16,8,0,3,4,14,21,53,2,81,50,10,1,24,195,37,59,14,37,133,91,87,7,2,126,6,9,14,11,3,9,52,15,20,62,55,116,17,275,211,14
"COG1743",6,9,81,34,4,84,68,6,46,32,56,17,16,22,34,107,182,17,550,40,29,49,10,37,48,29,17,11,135,110,7,174,79,77,23,315,12,88,18,179,286,150,20,31,20,15,117,46,33,10,50,9,32,143,14,68,28,105,8,4,21,11,33,10,65,27,3734,21,117,172,5,16,125,591,48,111,18,50,139,52,193,86,52,66,38,19,27,21,9,24,74,15,28,42,82,76,30,508,318,47
"COG1744",1613,1734,2484,938,2233,2201,2119,1921,2432,2809,1744,2065,1609,2262,2400,1502,2571,2174,1738,1917,2563,2574,2025,1934,2598,2785,2755,1991,1177,1562,2069,2262,2708,1768,2344,1566,2095,1748,1993,1845,2151,3079,2683,1889,3139,2035,1871,2239,1614,2524,2199,1277,1335,2141,1995,2097,2349,2012,2507,2342,2162,2538,2013,1481,2410,1395,351,2940,3035,2160,2371,2594,2311,1981,2045,2976,3008,1126,1200,2019,1429,2312,2223,2106,2467,2296,2806,2014,1622,2741,2228,2498,1558,1714,2755,2307,2647,1175,2138,2422
"COG1745",0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1746",4,3,5,15,0,1589,0,7,21,59,818,81,80,6,57,67,1167,75,1417,5,22,1187,69,1,555,5,19,31,14,1935,53,148,284,5,17,1767,188,233,10,534,106,2553,15,124,56,266,647,10,56,7,18,1,186,1309,242,56,43,596,71,2,2,502,55,58,667,224,11,10,775,1510,107,56,6,576,15,1677,5,0,44,1285,845,1120,4,0,2,168,99,32,0,30,1477,431,257,419,1547,1369,611,0,0,24
"COG1747",2,0,0,0,0,46,0,12,13,23,33,15,4,0,18,4,35,2,12,5,14,30,25,23,30,2,11,2,56,0,1,36,3,0,15,1,9,22,3,34,23,0,3,5,1,24,4,0,38,2,11,13,57,31,32,35,22,49,27,0,3,0,49,19,30,37,0,16,52,25,0,4,19,31,34,53,93,22,38,24,25,3,0,0,1,27,12,12,0,22,38,0,49,18,61,26,0,0,0,20
"COG1748",1151,1548,957,961,2505,775,1353,1249,1683,2058,1240,1546,1344,1671,1345,2178,1240,1601,1128,1891,1180,1030,1598,2074,1239,1053,1418,1249,2032,883,2026,1411,1112,1226,1467,862,2297,1159,1608,939,1170,1094,2319,1877,1331,1945,1342,1140,1934,1054,1347,1279,1888,1048,1484,2490,2563,1000,1777,2989,1113,1260,950,1465,1791,1468,448,2195,1081,927,945,1360,1634,1225,3297,946,2192,1615,1632,1009,982,1449,1270,840,1699,2092,1481,1377,2206,1537,938,1669,1866,1987,1021,1173,873,1745,1981,2209
"COG1749",1670,1523,539,2114,799,594,1262,862,456,592,452,360,533,1572,589,650,641,415,380,629,613,624,499,670,592,808,845,1766,816,1568,216,861,307,787,572,179,237,633,738,449,717,444,249,507,370,381,278,764,719,305,738,1097,380,694,470,537,581,476,896,619,811,206,411,650,696,361,2321,590,701,648,96,812,1122,1181,1010,439,766,598,896,621,758,345,816,659,694,319,495,343,888,625,594,272,376,322,711,515,192,1200,759,568
