"","X140_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2"
"COG1742",17,61,86,13,31,54,38,225,2,32,53,17,5,7,120,24,43,21,5,196,16,5,19,4,38,123,195,22,1,295,21,5,446,4,21,3,128,37,19,4,14,392,25,17,141,96,3,43,8,3,271,7,135,120,85,3,23,78,3,16,11,81,3,32,68,22,30,57,180,4,395,4,315,32,62,79,2,58,82,63,42,73,134,19,1,0,290,122,1,16,120,19,8,23,167,14,85,224,2,337
"COG1743",30,23,76,23,27,50,37,85,19,18,18,37,5,10,125,39,134,12,21,39,8,36,57,52,22,214,54,22,1,615,37,46,531,28,12,54,227,34,14,15,66,354,45,15,31,85,20,41,21,6,58,13,112,76,242,24,28,95,7,2,16,118,36,49,7,26,3,65,18,27,116,16,151,8,173,77,17,29,75,55,113,60,55,41,15,25,343,92,9,15,55,38,29,16,147,89,80,109,6,137
"COG1744",2773,2564,2671,2308,2012,2903,1637,2505,2022,2346,1961,2008,1793,2083,2217,2016,2007,2533,2898,1902,2563,1977,2419,2267,2397,2236,2182,2811,1369,2068,1468,2104,1028,2132,2099,2160,1464,1293,1700,2979,2478,1128,1840,1453,2262,2037,2878,1987,3323,2647,1690,2491,1813,1005,2141,2335,1943,1735,2000,2268,2457,3070,2047,1559,1530,4146,2354,1745,2524,1979,1363,2029,1304,2172,1696,2040,1624,3017,2222,1231,1986,2164,2188,2418,1555,2591,2187,2755,2511,1979,2432,2004,2141,1992,2528,2312,2451,1186,1926,1232
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0
"COG1746",22,166,265,157,94,692,47,4,30,6,51,113,3,76,1305,74,10,425,11,7,65,32,26,29,30,1493,2,93,1,586,222,12,0,12,271,4,800,159,4,68,632,14,821,0,7,588,21,17,43,8,0,18,616,1812,115,8,236,213,36,84,88,2692,78,13,0,240,124,8,611,47,199,13,0,182,826,38,69,398,1530,0,40,1537,1344,24,67,56,0,366,10,565,1053,8,9,361,1286,23,1331,47,2,5
"COG1747",27,65,1,22,103,46,60,0,9,54,34,7,1,29,21,24,3,0,18,46,34,14,17,4,25,32,0,12,14,32,44,2,0,4,46,1,24,56,0,4,42,0,71,61,104,29,2,27,12,54,1,1,6,3,28,20,34,34,2,13,5,4,4,3,14,0,1,1,64,50,33,6,0,26,31,21,19,94,41,12,55,57,30,18,15,6,0,1,0,57,48,0,37,31,41,14,55,45,7,0
"COG1748",1468,1158,1232,2025,1658,1491,2008,989,1535,2587,1588,1796,1690,1551,1117,1325,1265,1684,2109,1762,1786,1403,1626,1889,2532,993,826,1565,1268,1287,1786,1126,1697,1044,1933,1269,1011,1849,1627,1351,1712,1508,1184,1679,690,1221,2427,3244,1426,2439,1696,1599,1416,1313,1153,1472,1868,1202,1274,2609,2086,1082,2587,1323,1607,1174,951,1282,1233,924,1337,1628,2052,2247,899,1670,1353,1289,949,1579,2370,827,900,2049,1546,1326,1938,1216,1047,1424,1135,1106,1369,1271,961,1454,952,1579,1300,1943
"COG1749",674,351,314,324,520,535,694,552,388,751,451,523,772,385,686,450,774,295,584,734,878,566,552,480,581,619,680,458,1071,1165,402,772,1393,931,374,807,765,374,1560,929,682,996,439,713,823,726,255,934,872,708,1465,729,289,489,668,533,429,696,1737,662,446,417,292,1153,1163,209,94,792,784,402,1180,710,1513,247,510,568,582,505,552,661,823,564,591,592,634,768,713,378,310,420,629,201,916,650,851,648,571,909,819,1352
"COG1750",0,78,129,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,251,468,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,240,0,0,2,0,0,0,0,0,0,0,0,0
"COG1752",522,1053,1052,1024,770,900,636,1485,742,616,846,650,475,717,1765,719,669,980,427,2081,522,507,484,790,712,1329,2999,1895,620,2969,667,248,3172,366,894,208,1209,762,643,613,642,2975,759,676,2959,1273,595,1392,728,502,3090,342,1402,1889,1375,388,1223,1101,621,2110,1072,1227,1016,754,1341,528,3594,881,1386,488,3213,400,2856,1180,646,1108,577,1132,1181,1071,813,986,1004,721,644,463,1646,1167,508,926,1392,739,472,698,1740,544,1176,2137,599,2920
"COG1754",6423,4845,5118,6652,6623,5156,5515,1746,7324,5611,6058,6614,6698,6595,3425,5943,6797,5447,6750,1698,5771,6882,6017,6282,5090,3782,214,6219,7625,2358,6202,8015,1926,7287,5970,7915,3286,6576,7173,6523,4956,899,4233,6316,837,4670,7595,5463,6195,6444,1753,6955,3399,2223,4411,7352,5867,4902,6318,6557,6763,3816,6909,6653,4376,2183,10813,6861,3995,6268,1746,7207,1971,6374,4021,5651,6844,4945,3913,5851,5683,3762,3841,6372,6576,6879,4021,4818,7630,5796,3765,8537,7182,5607,3050,7297,3969,4115,7947,2603
"COG1755",10,6,6,3,16,17,9,17,7,21,6,21,6,3,48,6,54,0,11,0,3,20,9,0,3,60,1,8,6,46,5,29,0,34,2,42,17,2,20,12,31,4,15,18,1,42,5,42,7,9,3,30,5,1,56,7,3,15,11,7,2,23,8,10,0,1,0,28,100,3,15,16,26,6,8,1,6,1,29,0,5,44,36,14,6,12,165,5,5,4,30,10,12,13,60,16,43,12,2,61
"COG1756",0,26,15,41,11,122,31,0,13,0,15,24,3,32,231,2,5,106,3,0,11,0,2,7,4,250,0,41,0,122,73,0,0,3,71,0,235,36,0,38,209,3,250,3,0,90,3,33,18,2,0,0,67,11,45,7,44,59,3,35,30,734,0,5,0,19,49,1,387,6,70,0,0,70,359,4,7,110,388,0,10,469,568,12,0,22,0,31,1,266,381,0,7,147,519,0,322,1,3,0
"COG1757",974,1805,1836,1146,958,1671,1054,1429,603,1487,1156,1073,807,846,2354,926,898,1800,1000,1675,735,675,639,938,1572,1622,108,892,1212,3620,964,431,1586,530,1234,303,1652,1143,1137,677,1148,4831,1004,926,967,1761,1493,1627,730,1303,793,678,3287,3485,1319,661,1056,1297,849,2574,1138,1608,1069,933,3637,423,502,969,2144,744,4571,751,1273,1177,972,1425,812,1868,1608,2117,1496,1481,1033,908,906,701,913,2314,398,945,1998,480,1133,882,1337,572,1630,2146,879,728
"COG1758",1057,779,696,1142,1116,869,1003,318,1061,1080,1182,1038,1247,1229,762,1001,1115,1240,1156,507,1276,1287,1188,1178,919,777,264,982,1875,657,987,1123,524,1033,1251,1223,886,929,1349,1123,1167,511,969,1210,327,908,1295,784,875,1150,396,1331,542,676,727,1120,868,734,1518,841,1122,1137,1144,897,970,346,1942,1041,583,1273,527,1366,361,1191,1120,1178,1257,829,856,1223,962,848,952,1138,1177,1126,431,645,1643,1262,697,1491,1045,1140,758,1142,754,710,1429,436
"COG1759",45,159,279,238,174,1096,694,57,160,65,322,306,113,300,1718,110,43,589,206,44,150,63,100,637,522,2020,0,275,0,709,393,50,0,88,532,104,817,285,24,361,888,16,911,110,31,761,142,485,76,129,0,44,590,222,268,199,273,251,16,58,202,3409,247,105,0,80,115,63,764,81,228,75,2,275,938,103,88,400,1882,0,494,1936,1964,152,70,192,0,279,33,811,1176,19,26,551,1848,114,1573,93,0,0
"COG1760",308,554,608,340,291,790,247,531,211,251,268,339,155,198,788,263,221,360,173,375,211,161,150,155,304,580,706,205,90,912,250,140,1974,202,290,100,456,251,158,344,240,771,265,231,283,591,65,241,309,260,1322,54,297,468,445,189,262,419,242,1058,363,435,70,267,944,79,265,248,937,170,959,74,1243,398,320,280,95,852,535,666,471,364,398,172,111,361,1320,506,75,303,487,92,280,277,599,167,592,538,107,1310
"COG1761",3,20,22,13,17,2,51,3,9,5,10,18,0,28,4,21,5,18,4,5,8,14,8,14,7,0,0,20,5,4,24,5,0,7,28,0,8,28,4,18,10,0,21,2,4,4,3,28,21,5,0,7,41,122,22,10,24,23,6,0,3,1,22,6,1,4,0,3,4,12,1,5,0,16,9,6,12,9,4,0,6,8,3,10,12,10,0,43,1,19,3,0,3,21,2,5,4,7,2,0
"COG1762",303,537,568,169,210,343,264,481,118,215,238,217,268,177,469,189,259,111,189,296,329,178,163,193,176,466,321,157,322,503,160,215,734,241,191,205,491,185,437,213,337,461,326,358,308,329,102,277,246,193,618,287,476,195,498,182,220,377,460,347,247,211,92,348,638,79,131,260,590,201,567,229,694,145,363,226,199,479,410,355,275,418,387,196,232,248,690,602,130,215,430,100,290,310,523,215,381,394,244,534
"COG1763",247,403,375,206,230,254,226,18,195,278,175,231,395,224,217,195,292,84,247,39,287,173,247,193,224,236,20,190,282,145,192,243,88,255,204,320,389,196,414,313,348,72,178,302,102,203,126,261,310,298,145,308,403,108,136,247,221,229,357,259,214,140,173,363,329,55,156,274,336,160,196,307,169,235,391,176,215,343,251,316,244,279,239,234,206,332,35,358,183,255,299,146,362,240,243,218,232,163,262,121
"COG1764",182,76,91,379,225,217,204,526,131,258,348,290,314,212,512,297,253,364,160,500,285,265,173,285,263,250,940,104,226,665,186,77,926,119,170,85,303,218,263,162,189,856,128,237,259,339,229,132,124,245,1002,343,135,336,504,139,152,325,300,390,317,189,181,235,692,123,112,292,105,255,780,341,610,281,197,398,251,188,194,552,339,77,109,148,245,132,1224,86,214,171,200,231,160,209,310,113,163,476,322,882
"COG1765",273,260,309,414,374,419,414,513,197,335,332,399,285,316,566,269,226,373,261,373,247,258,209,375,476,422,911,330,271,637,446,177,1336,211,418,140,384,407,331,278,302,359,365,278,545,390,301,473,225,288,892,195,215,231,349,261,518,378,326,629,392,309,331,320,815,147,216,278,545,200,575,252,579,358,334,353,236,427,445,585,529,340,405,270,266,246,869,271,124,317,448,144,362,282,444,216,444,400,251,612
"COG1766",720,382,336,353,518,620,755,772,326,760,481,477,799,344,841,430,832,324,544,861,749,536,406,460,622,666,933,479,597,1479,425,798,2030,847,357,778,859,423,1137,826,689,1241,501,721,1050,836,258,917,770,655,2158,643,343,578,898,570,437,824,1248,773,432,521,336,1048,1308,209,122,811,885,367,1530,676,2101,264,613,608,457,587,694,774,894,620,685,674,555,741,1424,387,260,407,763,212,887,578,970,647,673,1048,691,1677
"COG1767",67,65,61,49,61,60,59,34,64,37,100,73,86,96,61,50,102,119,67,103,89,67,49,87,67,40,433,104,41,27,47,98,7,83,62,80,60,43,120,101,71,30,71,99,181,41,85,85,83,76,96,131,90,54,61,53,69,81,101,45,73,50,49,54,54,44,162,69,40,60,30,113,156,67,89,50,73,67,46,57,67,65,56,71,61,100,4,61,117,64,39,91,76,84,44,50,48,51,94,55
"COG1768",0,0,0,0,1,1,0,0,1,2,0,0,0,0,6,0,2,0,0,0,0,3,0,0,0,15,0,0,0,7,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,5,2,4,0,4,0,0,0,0,3,1,0,5,0,0,0,0,1,0,0,0,0,0,11,1,7,1,0,0,7,2,1,0,12,0,0,18,4,8,0,0,0,0,0,0,8,0,0,4,9,0,12,0,1,0
"COG1769",0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1770",4306,3356,3800,4589,4533,3543,3355,1485,4258,4676,4667,4485,4509,4693,2924,4175,4166,3964,4737,1849,3239,4953,4199,5009,4445,2923,1103,4150,5388,2941,3549,3975,1122,3083,4673,4245,2801,3254,4524,4117,3443,2319,3304,4926,623,3402,5928,3914,2926,5066,1533,5587,2540,2792,3081,4732,3513,2813,4176,4107,4215,2798,5252,2831,5516,1483,5573,3451,2362,4598,2528,5102,1217,5273,3172,4232,4619,3159,2953,5690,4226,2813,2950,3916,4330,3965,1969,3480,6192,4601,2672,6295,4148,3852,2435,4340,2858,2262,4961,1711
"COG1772",24,54,42,8,106,63,67,3,61,3,40,182,7,26,50,104,9,88,7,4,45,62,59,36,22,55,0,36,0,43,112,14,0,21,69,9,60,66,4,53,33,1,142,0,9,46,11,17,24,4,0,18,85,40,113,45,185,163,34,0,11,56,97,18,0,10,0,10,114,91,33,21,0,43,48,55,62,79,51,0,33,81,54,38,70,36,0,40,8,110,77,7,4,95,49,16,63,73,4,0
"COG1773",292,89,80,296,236,138,423,97,303,346,303,229,458,343,121,333,314,177,362,165,460,325,350,234,227,46,205,229,268,131,492,459,181,474,182,424,91,617,307,210,140,68,105,328,257,205,118,239,324,275,255,278,65,84,177,246,256,247,247,268,300,91,291,604,188,69,119,463,85,308,189,382,232,204,85,281,404,82,64,243,310,74,105,414,487,267,96,91,221,123,84,241,311,264,117,389,65,478,333,201
"COG1774",157,294,294,156,200,178,121,111,138,117,144,237,99,143,270,126,117,93,152,55,96,112,87,194,136,167,67,77,154,227,122,67,367,67,217,47,273,161,263,93,158,30,173,191,81,158,21,277,83,217,103,70,333,162,99,148,134,198,86,1134,162,71,29,165,468,36,157,152,439,56,163,81,282,178,284,109,85,245,170,360,240,167,167,102,98,115,50,299,25,143,174,20,212,105,173,90,189,156,158,37
"COG1775",7,4380,5113,0,10,911,0,0,0,0,1,3,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,20,8,0,21,0,9,1,0,15,0,1,0,0,6331,2956,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,9,0,2847,0,0,0,6,0,0,0,9,0,6043,1,3,1,0,3,1,0,1,3,0,0,0
"COG1776",35,51,62,1,132,71,98,520,1,84,232,13,27,9,323,46,51,264,4,606,55,12,17,8,205,138,483,52,28,1121,48,10,68,4,3,2,412,91,50,5,32,1850,44,9,246,460,5,96,5,5,114,5,148,700,315,5,23,230,19,10,23,246,11,63,412,72,6,191,52,8,1571,10,19,3,64,309,11,127,41,302,160,60,58,22,8,11,43,67,6,3,265,27,39,11,233,35,12,809,5,29
"COG1777",42,66,38,184,228,169,376,33,135,49,179,256,39,137,119,104,44,207,95,19,62,70,153,268,328,143,0,299,6,52,276,38,0,47,176,48,163,248,11,145,135,5,258,48,27,77,64,210,66,84,0,55,73,14,233,114,399,189,24,15,104,104,202,90,2,33,1,69,172,103,43,44,0,207,135,94,95,116,156,0,245,122,73,105,150,97,0,36,22,159,152,26,6,150,81,81,150,159,5,0
"COG1778",504,764,823,599,569,788,439,675,447,608,481,532,456,444,880,540,507,710,471,1100,414,470,448,521,635,866,841,610,714,680,559,365,520,500,512,365,729,566,631,378,739,689,615,462,680,679,647,751,680,584,543,394,1059,920,699,484,750,631,491,871,650,931,724,531,763,2171,495,482,750,467,692,476,337,592,639,475,601,833,748,680,612,804,675,588,664,446,192,856,397,556,851,448,610,469,706,372,759,617,596,199
"COG1779",21,40,40,162,163,99,304,15,121,23,101,196,27,112,54,62,38,136,86,23,45,36,111,195,250,67,0,248,5,30,171,15,0,58,204,36,85,182,5,127,94,1,178,33,22,42,53,177,70,53,0,20,87,287,123,106,240,93,10,4,97,52,146,43,0,46,1,33,85,59,13,27,0,175,78,70,53,42,62,0,191,56,27,77,59,119,0,91,24,136,67,27,16,108,46,68,64,108,1,0
"COG1780",12,0,0,0,4,2,5,31,0,0,7,15,5,0,12,9,10,2,0,3,2,4,3,0,0,27,4,2,0,7,1,0,11,0,0,3,9,3,9,1,2,4,4,0,4,4,0,0,1,0,14,1,0,10,30,0,1,0,1,3,2,9,1,3,1,5,0,3,4,0,4,2,5,0,5,9,4,1,14,2,1,0,7,1,4,0,11,2,0,1,5,2,3,2,19,2,20,4,0,7
"COG1781",43,161,166,170,152,404,263,15,120,30,122,207,32,135,527,87,45,284,63,28,61,58,114,201,228,601,0,222,1,229,266,21,0,70,280,37,363,209,10,162,322,8,411,29,17,280,54,124,67,41,0,31,242,87,155,85,288,171,21,26,139,1052,159,52,48,34,21,44,326,80,71,35,0,182,317,81,54,196,597,26,186,601,552,74,70,103,0,160,23,291,440,24,18,228,486,60,569,95,4,0
"COG1782",229,369,483,650,693,1426,949,84,420,130,488,870,164,508,2171,342,133,1221,265,113,278,213,409,699,806,2332,8,828,72,940,962,133,156,240,1063,133,1092,784,73,580,1210,43,1644,223,75,995,174,511,311,183,123,189,915,2742,531,345,1090,666,102,124,466,4161,495,183,11,565,144,163,1288,291,355,150,142,705,1140,327,236,705,2375,7,692,2381,1997,336,282,430,76,623,58,1060,1785,106,80,818,1945,281,2154,372,28,45
"COG1783",109,8,14,46,16,28,185,14198,22,207,49,23,36,42,24,26,173,27,100,6421,202,14,119,36,47,15,5506,262,83,60,55,27,1526,40,40,29,72,45,65,35,36,8409,21,193,10762,152,20,28,294,171,986,9,13,1141,790,103,161,121,53,612,38,28,51,29,127,3456,121,60,105,68,76,14,1577,116,60,165,28,15,10,104,73,7,32,45,38,15,1557,23,45,20,13,69,183,52,42,33,6,109,72,6856
"COG1784",54,73,141,143,275,205,506,45,191,28,210,387,59,169,178,81,94,240,126,45,86,91,168,325,383,156,0,213,0,82,362,47,0,151,427,74,201,347,9,239,219,5,447,59,36,88,112,300,78,85,0,60,311,1539,237,159,423,185,14,0,154,177,176,78,1,30,3,72,179,97,60,80,0,129,238,78,76,41,195,0,377,169,100,174,106,192,0,299,17,277,216,73,23,201,104,75,213,160,0,0
"COG1785",532,279,194,672,384,478,597,740,311,760,857,402,518,403,1246,490,576,903,462,467,1106,364,513,380,862,571,118,382,1172,1993,482,352,649,353,442,392,817,515,1006,380,549,1716,458,630,1301,1151,426,465,320,605,1306,296,344,899,784,437,462,516,969,1251,579,537,582,391,2130,227,456,490,556,413,1918,412,1051,671,445,858,563,409,448,1329,686,376,295,488,634,465,1426,199,355,330,474,322,573,388,525,412,406,1108,712,1218
"COG1786",108,89,116,249,115,184,215,44,92,184,111,148,152,135,233,37,93,218,130,131,94,70,70,155,179,226,1,134,120,129,210,116,71,137,165,126,228,160,88,209,252,54,367,249,30,121,42,180,255,208,260,53,114,16,112,111,119,157,74,289,180,422,44,158,275,29,93,101,159,54,115,85,21,224,283,73,71,132,279,186,197,227,216,102,58,200,67,119,42,258,214,15,163,225,182,100,270,84,62,140
"COG1787",292,8,3,204,250,71,132,112,618,332,250,269,481,392,23,121,503,28,358,35,47,507,233,263,86,18,0,174,56,80,483,888,1,829,57,806,137,698,129,183,133,3,25,214,37,310,44,142,254,232,1,280,6,31,178,484,20,234,23,50,108,25,244,1063,33,33,35,851,60,146,23,428,1,65,116,53,463,12,24,56,194,5,104,244,496,257,1,5,224,50,17,233,127,157,39,594,25,122,282,20
"COG1788",436,445,557,376,382,387,455,458,330,446,385,425,425,334,622,415,569,391,444,497,588,349,343,444,415,705,1556,338,304,891,445,429,1174,471,386,432,797,394,555,462,696,763,875,580,974,613,331,617,409,468,1163,372,606,519,791,354,327,1061,562,1017,339,406,238,616,1015,172,248,588,661,424,1167,431,965,431,756,443,376,425,650,567,564,723,803,398,369,455,1115,599,244,418,694,185,594,686,956,349,734,645,380,836
"COG1791",132,43,7,66,78,39,52,25,37,6,33,58,21,41,106,5,28,13,36,74,60,8,16,12,11,12,271,11,13,81,70,13,93,16,50,4,35,104,53,82,25,65,28,49,146,51,1,91,167,38,248,5,15,45,26,35,13,11,23,30,15,26,3,67,136,30,12,34,12,2,93,1,29,17,25,36,1,33,12,147,49,18,15,183,5,153,46,11,3,34,32,7,280,14,58,19,11,38,30,83
"COG1792",2562,2230,2303,2345,2390,2055,2168,702,2357,2600,2437,2360,2661,2541,1566,2490,2369,1681,2554,879,1988,2698,2504,2395,2264,1624,728,2138,2380,1410,2365,2716,1179,2279,2264,2722,1735,2271,2778,2403,1895,1052,1937,2618,638,1918,2622,2168,2071,2684,977,2765,1976,1240,1597,2655,2063,1803,2197,2334,2598,1581,2577,2439,2318,810,2529,2321,1815,2673,1379,2771,942,2455,1986,2399,2715,2170,1614,2643,2274,1625,1731,2166,2720,2484,899,2239,2860,2243,1682,2609,2689,2148,1470,2593,1574,1971,2604,874
"COG1793",2990,781,1291,1894,2045,1962,2053,7601,3617,2448,2415,2257,3224,2445,2858,1562,3641,1296,2726,15767,2344,3548,2240,2187,1789,2788,14788,3332,1648,2334,3207,4970,2077,4828,1585,4774,1694,3567,2684,2351,1702,7416,1606,2846,8563,3456,948,2157,4041,2405,4736,2586,1449,10880,2692,3281,879,2277,1839,2174,1430,3795,1406,5768,1255,12311,2396,4949,1529,1239,2531,3117,4067,1289,1472,1153,2788,848,2407,1529,1832,2132,2583,2261,3055,2800,6246,1521,1777,1507,1826,2030,2549,1884,2718,3734,1997,1741,2378,5764
"COG1794",932,420,419,799,916,747,694,395,927,965,961,894,1018,972,568,835,996,963,877,567,649,968,992,1054,870,531,313,1024,1321,666,646,831,523,685,947,855,536,632,1128,1235,700,759,624,868,166,811,1291,598,674,1030,393,1207,351,548,777,957,716,615,832,390,798,604,1122,505,885,378,1252,765,513,884,729,1128,294,953,570,1037,1068,624,556,1233,783,441,599,766,845,1000,501,392,1492,951,519,1545,974,935,546,901,506,511,1122,318
"COG1795",74,60,44,76,67,50,107,3,99,75,115,56,121,130,30,67,153,227,93,17,227,135,75,122,74,53,2,144,89,22,68,122,33,142,104,136,66,39,222,129,93,18,107,102,6,49,120,116,85,108,101,188,61,20,89,93,127,81,250,45,106,31,70,103,55,32,183,110,77,102,31,166,250,80,93,85,96,57,53,71,128,74,71,98,93,115,11,43,150,106,50,122,108,112,41,96,43,41,104,108
"COG1796",488,290,264,768,507,483,1004,276,506,382,605,589,285,761,339,400,522,368,532,1021,282,315,492,896,714,381,4,576,543,290,690,175,354,321,1074,198,492,699,308,561,531,219,947,769,265,402,442,804,461,582,195,306,497,903,670,367,843,582,207,946,569,290,445,378,202,519,3277,306,818,313,290,290,378,815,576,370,272,342,419,244,742,538,454,552,281,442,360,369,651,745,452,688,160,660,427,305,526,399,253,285
"COG1797",878,1247,1082,912,798,1358,1028,319,1254,879,823,737,1145,987,1498,1019,1219,583,983,191,700,1167,886,796,584,1693,299,664,229,820,1595,1700,330,1729,692,1448,1010,2001,676,846,988,180,1023,911,111,1312,214,888,1071,779,648,878,1028,168,758,1057,894,1005,504,553,852,2572,470,2038,379,172,389,1558,1080,1011,515,1134,434,500,1033,810,912,1183,1741,604,868,1872,1738,1125,1059,1004,235,1151,556,1004,1412,609,929,1131,1594,1203,1593,1755,772,335
"COG1798",55,121,137,223,217,449,382,23,178,38,165,263,48,180,672,103,58,332,78,26,63,82,128,230,323,772,0,289,1,292,354,37,0,88,326,50,374,309,9,204,416,15,653,47,27,333,48,241,115,74,0,61,445,1000,276,184,588,336,33,48,232,2011,238,99,2,199,67,86,605,115,148,68,1,381,717,162,119,319,1077,0,400,1199,1100,150,134,188,0,238,46,557,786,45,28,407,1082,118,997,184,5,0
"COG1799",255,120,94,228,271,114,400,91,410,311,298,275,396,342,72,442,332,81,365,14,227,391,357,227,152,92,14,289,35,44,571,546,1,575,108,453,43,773,166,161,84,7,135,225,23,253,112,174,329,207,1,223,77,10,260,334,203,270,100,26,243,128,170,754,36,33,11,553,78,388,45,379,1,65,48,291,364,116,73,117,295,38,98,364,422,293,239,128,143,103,68,157,324,215,77,456,73,628,300,52
"COG1801",51,60,212,40,46,90,61,313,22,78,116,69,29,32,327,69,103,122,55,348,50,64,16,52,93,160,1147,43,11,526,61,25,222,41,33,25,164,71,59,32,72,666,89,63,193,216,24,100,26,58,551,31,246,287,222,14,46,135,29,174,29,157,51,111,368,58,85,132,89,26,565,29,68,50,65,138,17,100,133,193,109,66,91,61,16,31,306,288,35,24,152,32,56,56,182,51,107,387,13,132
"COG1802",829,883,904,601,459,909,608,975,263,512,442,492,755,362,1095,338,782,262,407,1238,773,317,330,444,491,961,2983,355,407,1794,453,534,3663,722,358,411,685,400,734,947,517,1491,560,1013,730,817,180,643,1020,577,6947,366,660,609,1329,508,413,692,988,2329,514,732,169,765,1340,417,399,841,1079,169,1841,350,3902,582,408,688,284,1116,892,1027,826,594,867,452,345,856,3195,935,232,310,936,312,1163,535,1569,397,934,1064,459,3355
"COG1803",85,35,16,61,108,50,79,225,52,31,95,53,65,59,103,32,127,69,40,159,107,53,19,52,70,48,29,20,48,201,96,20,115,56,50,33,95,151,100,27,25,345,23,105,108,129,28,82,93,41,183,31,28,174,114,50,54,85,61,201,43,56,34,83,228,186,65,120,21,20,349,35,103,30,18,88,52,42,51,264,116,27,34,65,63,49,111,20,15,59,75,20,131,27,56,25,56,171,93,40
