"","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG2313",291,25,588,1007,220,281,106,383,234,219,328,354,394,323,863,254,267,442,542,291,337,202,391,219,23,487,445,422,335,26,274,354,893,259,663,489,441,273,353,500,502,423,759,588,305,549,566,376,300,288,578,302,902,229,444,280,635,303,25,26,259,338,520,482,190,466,771,506,624,288,306,629,526,773,357,321,359,740,490,409,1136,361,424,348,75,155,498,369,793,427,272,367,261,929,240,449,300,394,254,23
"COG2314",3,142,19,19,20,14,121,28,43,22,31,58,9,104,11,89,16,55,144,26,20,241,22,50,141,23,15,20,30,90,24,28,27,22,32,26,13,22,28,16,40,19,33,40,63,31,31,13,45,19,44,22,37,20,218,16,32,25,267,155,15,37,12,49,25,18,11,22,50,26,89,40,2,27,26,28,34,17,64,25,27,3,21,27,45,31,5,21,13,30,25,33,39,17,16,50,11,23,24,42
"COG2315",17,132,98,36,39,22,292,19,43,33,27,113,28,255,85,106,58,40,180,34,60,183,110,122,122,14,30,65,15,155,45,59,69,17,176,65,57,16,79,53,24,66,81,247,142,170,73,30,44,55,114,63,68,26,207,55,71,30,61,125,35,18,27,117,10,16,89,77,42,19,122,67,167,93,86,18,61,78,66,19,53,160,41,60,10,120,53,59,90,25,16,211,16,92,20,55,18,40,32,50
"COG2316",13,13,108,384,5,8,391,9,3,1,5,77,4,107,213,39,26,37,101,13,62,21,151,352,7,8,137,40,39,1,13,15,182,9,158,25,23,5,90,61,14,65,198,152,86,157,35,13,61,27,5,13,280,1,22,31,159,22,7,25,7,34,37,227,13,1,169,23,477,26,78,14,0,183,121,3,11,214,53,15,256,0,25,48,5,335,36,17,233,26,11,10,4,224,18,167,12,40,7,0
"COG2317",1528,108,520,845,2139,1751,244,1407,3125,1465,2954,1920,1251,356,692,3798,2465,1273,418,1021,1727,224,869,440,152,2311,546,783,1734,90,1667,2053,609,1372,618,1537,1431,2527,1358,1365,1886,1051,702,728,1173,574,923,1491,680,1709,682,1478,825,2949,770,2368,681,2093,135,151,1935,1740,1329,1252,1106,1258,586,1929,704,2091,1669,1661,513,662,1173,2350,1897,660,1430,1922,951,154,1392,2701,327,369,1241,1642,670,1880,2576,915,1304,867,1988,1430,2809,1697,1824,56
"COG2318",34,84,44,63,94,52,116,14,58,52,14,76,30,256,91,105,41,8,223,21,39,189,53,66,184,19,4,13,9,121,47,68,152,49,85,27,25,25,72,33,25,25,87,148,82,165,10,27,14,14,57,24,73,35,334,36,87,14,61,101,33,50,34,58,12,8,77,25,44,13,192,11,6,125,32,37,14,85,85,16,15,3,18,33,18,124,32,12,77,12,13,43,85,98,13,28,16,21,33,67
"COG2319",1355,462,709,2498,2048,2274,4821,1991,3940,1967,2688,5482,2865,2610,3791,4196,9826,1298,1700,985,5974,438,3556,1458,1577,4427,554,456,1962,1149,1495,2615,1722,1267,1774,4756,2881,1753,2340,4552,5276,592,1753,2009,2680,1817,831,2124,1527,3053,1129,4515,2774,2041,259,9146,1894,3571,1062,940,4877,1621,2822,2441,1718,999,2234,4293,2107,2742,7251,3063,4930,1835,2749,1574,1815,1848,8086,1693,2003,1102,4185,4765,1459,1953,3562,2803,1739,2530,2427,1878,1122,2029,2808,4245,3463,3538,1774,62
"COG2320",16,14,9,21,28,3,2,5,17,2,4,31,3,22,35,47,31,12,29,1,20,1,20,130,59,11,6,13,5,30,13,33,24,3,25,14,20,7,17,11,8,19,22,27,55,50,35,16,22,35,0,11,65,5,26,23,31,22,15,21,41,14,18,21,12,5,42,41,39,13,95,7,2,32,32,2,13,51,58,9,33,0,7,27,6,43,15,14,24,9,7,27,6,29,21,26,6,18,12,4
"COG2321",15,172,64,29,25,18,331,15,112,10,52,101,6,85,23,75,32,8,382,8,43,637,10,46,139,47,1,5,19,113,7,56,59,1,90,19,9,66,49,16,4,7,80,91,52,92,23,20,37,39,26,16,59,64,660,26,55,36,81,176,60,17,5,68,38,3,11,53,10,37,44,42,0,54,25,38,62,39,113,29,53,1,6,49,29,30,7,26,16,15,53,37,4,56,51,35,50,13,8,224
"COG2322",239,41,236,527,145,231,595,403,258,331,142,236,297,157,467,291,193,357,215,307,227,62,198,401,44,208,373,195,266,60,216,359,409,269,343,236,273,142,255,293,187,350,326,229,178,393,254,282,170,242,673,273,415,151,37,187,285,203,58,46,217,294,290,332,184,190,400,375,556,193,304,192,510,387,184,120,151,359,241,357,439,459,259,277,103,336,309,245,396,275,178,423,155,388,241,263,163,339,281,2
"COG2323",8,29,22,50,13,3,125,0,23,4,5,37,16,83,27,12,12,2,233,7,50,453,35,42,20,3,0,7,3,73,1,38,27,0,245,22,1,9,100,16,1,1,133,88,36,278,9,3,24,2,1,47,19,5,338,20,56,0,64,24,13,8,3,105,11,2,26,24,17,3,27,6,3,124,36,11,9,96,107,8,16,1,0,4,11,32,0,6,21,0,1,11,7,106,12,27,4,41,2,136
"COG2324",24,8,7,78,64,61,3,52,79,110,53,83,86,5,50,32,50,147,16,43,63,9,49,23,10,35,75,91,90,8,61,67,18,50,10,54,98,30,32,97,35,72,17,12,91,19,139,61,66,91,161,67,17,27,20,40,8,30,6,6,42,34,62,54,61,61,13,103,75,35,52,96,113,13,68,32,86,13,103,74,57,236,55,80,8,4,95,97,3,38,51,55,12,14,75,76,48,89,77,0
"COG2326",1071,1067,484,531,1121,955,1419,970,1005,933,819,952,1389,916,570,875,831,1249,1200,1194,727,1246,742,794,1647,1094,858,567,870,1268,1152,998,681,1109,765,1012,865,662,810,949,998,997,586,1242,718,613,949,861,674,729,1501,1011,726,574,1066,798,435,844,1812,1156,961,1499,1089,783,926,1211,500,974,624,815,979,880,781,616,644,740,832,561,1505,971,782,1184,821,935,1065,734,920,792,525,860,647,790,1060,614,834,810,804,1094,1314,437
"COG2327",14,52,105,186,64,62,25,89,104,82,36,101,90,73,57,187,219,16,375,84,60,417,60,193,191,267,22,34,79,130,14,105,106,64,120,185,51,49,104,38,175,19,101,138,99,146,86,110,34,29,46,69,73,27,53,238,84,269,514,191,144,373,51,100,52,181,58,34,141,69,121,91,14,121,58,19,22,142,269,155,158,6,78,167,54,310,25,19,49,28,20,137,225,96,15,134,39,58,23,39
"COG2329",1019,153,410,283,185,297,111,477,198,440,387,277,285,323,676,355,208,695,386,264,238,77,282,77,298,240,873,648,496,145,191,373,495,178,466,230,184,257,407,235,201,800,490,571,352,594,577,363,253,373,194,152,585,327,119,212,550,239,125,257,441,234,207,275,355,281,550,213,198,225,407,292,287,538,304,247,352,577,268,541,240,379,258,217,50,82,302,392,566,652,367,241,250,512,712,239,139,474,174,602
"COG2331",302,204,246,378,234,209,40,244,133,236,165,266,204,172,516,100,143,179,251,188,192,79,251,684,47,141,140,210,160,231,197,149,398,250,302,186,198,105,189,223,161,189,343,270,360,307,233,168,218,192,316,142,438,149,101,167,334,140,176,68,175,210,214,264,174,193,381,180,410,137,283,147,348,341,342,161,168,319,210,244,374,378,175,179,151,398,237,157,336,178,121,172,242,362,124,263,129,134,220,476
"COG2332",1529,294,781,872,1044,1237,250,1180,733,1247,984,797,1064,691,781,462,906,1262,671,1227,1082,465,965,610,306,882,1371,1168,1201,426,1215,985,713,1323,754,1097,1248,1185,839,1128,1255,1427,815,664,819,675,1238,1091,1201,1221,912,1111,770,1051,590,918,866,1084,333,472,1160,1129,1122,827,1639,1301,883,981,723,1210,537,1012,803,701,932,1234,1248,826,711,1209,921,927,1315,823,342,542,1373,1287,846,1146,1078,1136,1535,837,1198,957,987,1029,1118,624
"COG2333",49,365,303,1991,198,100,2514,38,137,162,25,517,159,1732,866,269,162,19,1319,231,195,1013,605,1988,509,33,21,74,16,706,68,260,553,108,708,133,27,65,915,94,24,95,367,1038,560,622,213,56,66,105,257,258,715,32,1734,139,625,45,1283,676,150,99,110,352,64,15,608,112,2412,19,941,63,337,586,375,24,48,502,816,55,1244,426,58,149,154,2164,27,63,454,58,17,848,254,405,37,422,22,179,85,3336
"COG2334",3042,1051,2533,2888,2261,2828,1036,3062,1802,2687,2250,2250,2832,2214,3398,1811,2492,3026,2282,1909,2814,1531,2419,2257,1002,2646,3522,2987,2887,1171,2660,2929,3391,2539,2912,3083,3157,2651,2444,3069,2866,3440,3243,2431,2413,2374,3448,2826,2757,3083,2852,2683,3407,2296,1839,2546,2902,2529,859,1154,2505,3420,3156,2921,2915,3302,3394,3026,2683,2923,2141,2898,3650,3102,2648,2900,3173,3074,2165,3001,2961,4058,3398,2643,846,2110,3753,3122,3354,3300,2582,3871,3299,3087,2634,3053,2089,2904,2374,3309
"COG2335",995,183,176,89,520,628,1779,1108,687,774,606,913,1181,680,585,1612,864,1138,782,857,907,1661,212,357,362,618,678,455,967,324,604,1669,150,392,588,935,799,471,414,1088,906,818,399,315,390,905,339,888,441,453,1612,803,286,459,894,785,291,640,520,393,755,535,915,631,388,486,185,920,68,656,1154,407,1827,795,300,470,535,288,900,1112,77,2178,794,1086,201,316,1062,688,112,1071,523,1509,491,334,788,348,487,1402,719,264
"COG2336",1,0,1,1,0,0,6,0,1,1,0,0,0,13,3,9,0,0,11,1,0,5,1,12,2,0,0,3,0,12,0,0,4,0,10,0,0,2,6,0,2,0,1,3,11,1,4,1,0,0,0,0,2,0,5,1,3,0,21,5,1,0,1,2,0,0,3,0,6,0,17,0,0,4,1,0,0,1,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,4
"COG2337",6,20,53,47,8,4,195,3,4,5,4,10,16,55,87,9,6,0,34,17,9,53,11,114,22,3,1,2,1,73,1,5,92,8,67,4,14,8,18,5,4,1,53,41,46,76,2,3,2,0,51,12,80,4,169,9,58,6,38,15,10,12,12,14,3,3,84,1,78,6,37,1,35,67,25,10,3,39,16,7,49,18,1,0,7,40,16,2,37,2,0,23,18,48,5,9,2,5,3,114
"COG2339",260,37,322,426,210,198,4,241,160,247,169,206,260,144,465,141,190,346,164,134,242,3,260,205,39,180,273,215,233,60,196,241,390,249,302,232,225,165,268,306,267,278,451,220,189,271,276,235,272,297,129,217,362,169,11,183,332,196,145,63,201,143,352,352,267,210,437,384,329,198,110,141,446,349,253,221,213,381,141,269,384,456,242,186,69,212,287,344,389,313,207,191,234,441,256,319,164,253,181,1
"COG2340",121,384,142,61,175,207,535,524,177,271,207,121,375,132,128,250,138,359,287,302,220,848,281,137,395,325,747,352,559,337,269,246,98,294,151,341,386,397,221,365,375,353,142,131,220,261,249,559,296,358,491,383,99,265,258,119,171,349,208,366,172,320,424,162,294,230,97,319,110,383,216,412,193,131,283,431,356,100,207,648,51,134,348,107,370,197,265,360,120,306,253,167,101,109,220,183,344,283,287,241
"COG2342",2,35,0,8,11,3,743,3,2,1,0,22,6,24,13,145,13,1,39,0,11,139,4,2,20,3,5,11,2,6,12,6,11,7,14,19,4,7,12,10,11,40,29,7,17,89,12,2,4,21,7,11,22,0,68,12,40,2,6,22,20,8,9,9,4,0,14,9,20,2,20,24,1,27,15,7,11,25,20,6,2,1,11,12,5,6,6,15,22,4,4,1,7,27,6,5,3,6,12,20
"COG2343",32,27,30,66,199,90,469,56,93,75,52,211,83,84,115,112,227,36,190,80,163,155,207,17,100,103,42,330,72,40,74,84,96,83,121,131,75,71,58,153,124,56,95,74,192,126,49,77,179,60,140,74,125,70,228,273,120,138,73,37,123,204,91,112,18,72,126,80,88,77,273,41,37,123,238,63,37,109,216,129,73,10,90,157,15,33,62,46,85,49,68,88,187,124,47,224,57,60,77,627
"COG2344",57,74,245,196,171,98,0,231,52,116,130,264,194,178,307,97,126,244,149,181,217,0,305,15,60,241,375,222,290,101,203,111,240,167,182,199,238,279,190,260,248,205,253,183,239,273,187,340,321,250,93,156,229,102,0,74,182,154,24,79,42,142,217,195,133,81,205,159,129,157,142,276,0,184,158,168,160,187,130,188,141,0,147,88,71,28,101,135,178,93,132,24,33,204,112,238,182,122,105,5
"COG2345",7,19,7,44,86,35,65,96,70,72,14,113,62,39,80,109,135,0,69,27,62,17,66,17,10,224,1,23,65,18,17,66,36,43,46,186,16,27,26,35,135,29,55,34,84,67,17,96,31,40,65,46,39,20,14,132,42,228,19,7,18,374,21,42,2,132,39,17,47,60,130,9,0,71,75,11,17,41,99,103,101,0,61,92,42,29,19,20,31,17,21,95,112,47,10,82,19,30,18,13
"COG2346",21,161,180,98,36,33,211,13,52,43,16,177,60,447,155,105,42,18,479,73,67,343,184,228,235,51,72,89,17,287,24,112,121,16,228,65,30,43,193,46,42,35,122,550,219,184,115,60,80,30,108,80,156,41,203,49,165,31,540,234,69,114,55,114,42,27,104,63,68,30,273,106,102,146,111,31,15,153,256,23,134,46,23,50,57,299,44,22,88,18,21,211,41,131,29,144,28,48,39,83
"COG2348",50,30,65,79,10,24,1,15,8,20,15,30,36,14,25,20,26,24,13,6,31,3,51,15,11,16,32,45,32,32,12,23,54,8,41,25,45,14,22,40,12,43,49,19,25,47,73,29,32,35,6,44,22,18,3,31,25,15,8,24,19,12,15,57,20,20,30,47,72,21,40,17,16,49,62,30,27,32,19,26,52,6,40,25,9,129,20,43,40,15,30,11,5,47,46,69,29,27,17,5
"COG2350",142,91,184,69,303,207,142,154,482,146,378,230,114,261,148,583,319,139,183,95,189,195,82,103,131,185,27,57,190,138,202,204,161,149,168,103,179,312,274,105,156,68,80,268,106,66,79,133,80,198,139,151,133,385,290,355,145,252,138,125,271,197,138,39,136,106,151,126,72,180,166,137,175,123,66,267,198,87,197,167,93,195,98,285,42,119,113,128,82,186,307,204,159,96,231,84,367,111,241,633
"COG2351",350,210,367,384,328,379,150,498,380,315,271,304,303,404,280,232,397,297,452,329,468,112,455,154,127,499,321,424,454,188,317,500,402,291,436,481,508,404,332,438,531,405,534,340,356,406,458,438,374,510,313,441,466,319,365,474,512,373,71,193,361,394,375,408,341,667,488,494,280,397,259,464,421,427,457,411,516,456,298,523,480,302,456,433,130,273,471,577,468,497,394,345,309,545,273,488,354,522,285,577
"COG2352",5588,887,3334,2420,5450,4858,2974,5329,6023,4553,5835,3113,4313,2707,1809,5640,5615,5079,2259,3885,4247,1224,1521,2383,2011,5593,5374,3439,5607,1539,5720,3965,2563,5122,2860,3994,4167,5781,4002,3682,4805,4525,3040,3348,1871,2591,3186,5329,3920,4858,3595,5151,2353,5823,2105,5510,3278,5653,1822,2558,4807,5914,3810,1662,6174,4870,2892,3003,1965,4992,2281,4518,2312,2445,1733,5260,5279,2781,3258,5289,3053,3399,4179,4913,1760,2209,3960,4717,2576,5036,5569,4490,4189,2664,5963,1999,5562,4495,5766,2787
"COG2353",428,347,415,275,439,415,1603,549,520,489,266,592,473,832,558,645,275,481,854,569,389,1283,365,481,526,362,651,472,484,471,426,593,458,440,612,397,510,341,462,428,388,591,345,748,445,584,645,526,333,377,1164,384,487,306,1779,283,401,353,711,473,501,554,525,388,338,312,413,470,309,347,664,472,840,493,369,344,315,407,554,481,370,951,388,392,225,430,431,361,305,520,290,948,291,427,368,374,250,511,483,1183
"COG2354",22,294,154,133,19,29,374,22,90,21,17,147,36,863,70,114,65,5,632,83,39,596,147,346,385,21,6,32,21,421,12,145,103,8,381,23,12,38,232,24,21,4,126,629,233,259,102,40,43,7,172,99,89,22,849,69,102,14,114,398,68,36,38,86,32,14,72,38,86,10,295,31,67,153,46,27,25,137,254,18,88,18,2,53,41,525,3,13,42,20,10,443,14,108,17,73,12,101,17,1364
"COG2355",3036,3397,2938,2678,2136,2630,1644,3078,1429,2532,2080,2221,2414,2595,3436,1345,1912,3169,2384,3383,2504,3199,3722,1862,1437,2320,2898,2919,2774,3619,2587,2316,2805,2764,3084,2623,2649,2233,2193,2796,2428,3424,3615,3235,2761,3184,2929,2749,2908,2265,2714,2276,3870,2025,581,1992,3251,2076,512,1577,1939,2301,2591,3560,2663,3101,3647,2466,2951,2190,2627,2436,3493,3329,2897,2347,2360,3500,2055,2596,2734,3613,2656,2008,3103,2206,2761,2534,3769,3061,2079,3212,2960,3722,2101,3234,1798,2741,2347,324
"COG2356",204,799,472,447,156,265,3407,542,575,330,254,661,437,2299,657,645,323,447,1190,469,297,458,606,822,951,239,365,292,477,1157,261,659,385,321,902,282,348,250,522,392,263,447,405,1812,736,865,593,409,213,291,1346,343,434,184,504,297,261,245,469,715,264,337,296,473,250,323,349,586,484,296,902,337,1523,442,400,196,203,448,518,287,512,1950,367,376,225,1325,425,320,344,367,195,1291,288,430,311,416,217,584,303,106
"COG2357",15,2,12,15,2,6,3,2,8,5,4,9,18,38,37,2,4,8,67,3,5,124,13,52,82,3,3,2,2,12,4,12,11,2,47,13,2,7,35,5,1,7,28,24,13,60,7,11,16,5,11,9,28,3,77,3,50,3,51,20,19,5,3,19,26,2,11,9,15,4,16,1,5,70,15,6,4,75,50,2,3,7,3,3,1,50,4,4,21,17,2,58,3,30,9,0,1,8,1,0
"COG2358",699,1343,837,1030,1065,967,1094,1089,867,1110,665,957,1034,916,886,522,912,659,1303,1017,1221,1457,1208,491,703,1046,719,921,928,693,848,895,1021,1067,1075,1230,979,1008,805,1183,1301,745,1221,675,893,982,917,1023,1069,1224,1220,1358,1717,1185,4357,1410,1828,1401,784,1120,1648,1774,1639,1546,1209,2254,1699,1407,1384,1630,1422,1401,1631,1484,1699,1512,1444,1634,1464,1377,1784,1941,1738,1288,549,676,1621,1754,1618,1373,1366,1506,1758,1836,1343,1661,1116,1358,1162,8894
"COG2359",2,0,7,1,0,0,0,0,1,1,0,0,3,0,4,1,1,3,0,0,1,0,0,50,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,57,7,0,0,0,0,0,1,0,0,0,2,0,11,0,0,0,0,0,2,0,0,3,0,0,0,12,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2360",478,229,612,538,393,434,1020,410,481,425,313,490,418,835,923,382,261,206,779,518,399,836,377,328,283,381,206,292,373,348,297,501,796,395,727,296,364,387,523,386,411,352,693,794,432,675,281,382,178,241,1033,300,754,377,994,282,636,302,420,287,400,597,392,358,154,492,745,299,427,295,648,295,1366,758,368,381,266,635,389,471,606,1304,299,284,118,347,391,220,576,396,276,770,665,639,287,344,262,313,317,1093
"COG2361",0,3,4,17,2,0,8,0,4,1,0,2,0,25,7,6,0,0,27,1,5,19,2,68,39,1,0,0,0,16,0,0,9,1,28,2,0,4,5,1,1,2,7,13,7,25,1,0,3,0,0,5,13,1,15,0,8,4,99,29,3,9,0,2,1,0,7,4,37,1,3,1,0,14,2,4,0,21,7,3,0,0,1,1,15,37,0,2,10,1,0,1,13,11,7,3,0,1,0,3
"COG2362",15,8,165,528,20,14,0,30,23,12,41,193,33,146,253,24,27,93,118,8,88,0,268,417,3,44,66,65,34,10,37,20,252,24,233,84,29,23,94,99,42,49,247,129,184,179,127,32,93,80,12,51,572,21,0,32,300,37,2,6,24,23,77,491,78,95,371,179,976,58,230,135,1,429,339,41,76,357,305,25,511,0,116,62,22,646,70,88,366,56,64,1,16,486,56,348,50,102,73,0
"COG2363",60,143,139,332,88,104,393,124,112,165,79,216,158,345,271,149,94,156,294,137,153,122,205,232,211,77,122,108,90,179,129,176,219,122,253,118,88,69,214,159,61,123,205,294,297,290,224,113,103,127,385,138,326,51,338,65,177,68,222,198,85,95,147,207,93,67,227,168,328,68,340,103,334,206,221,46,89,227,238,90,246,415,116,126,43,207,124,113,213,122,62,265,107,215,102,207,56,129,128,485
"COG2364",1114,183,978,372,952,1098,28,1357,574,1236,901,691,1387,374,820,501,922,1448,463,1175,1082,54,793,67,229,1086,1742,1160,1541,241,1196,985,750,1158,627,1472,1388,1189,744,1354,1327,1339,735,564,645,514,1131,1507,1340,1136,592,794,613,652,17,618,533,762,76,238,658,748,891,557,955,880,648,841,196,807,293,915,947,599,564,868,918,419,480,920,458,951,951,649,280,69,1025,891,452,878,759,572,746,496,654,651,607,881,739,14
"COG2365",363,183,302,287,513,480,203,408,576,433,494,454,408,355,447,332,401,334,597,507,444,722,411,102,144,419,376,378,410,190,388,514,452,389,438,452,493,365,362,533,443,438,433,491,379,515,381,429,311,350,492,405,501,404,229,389,490,359,281,197,652,519,537,454,174,511,398,349,222,316,430,533,409,522,382,385,395,522,426,422,290,487,404,472,95,126,575,385,442,418,355,314,687,470,357,415,318,382,428,107
"COG2366",1638,1730,3179,5200,1849,2168,5086,3292,1944,2685,2026,3478,3402,4595,5027,1637,1702,4142,4182,2639,2400,2906,4271,4773,2581,2041,4775,3315,2771,1959,2477,2631,4482,2324,4165,2455,3275,1492,3041,3076,2182,3894,4351,4976,3759,4098,4649,3319,3336,2685,4786,2492,5666,1357,5254,1649,3197,1907,2700,2290,1876,2547,3484,5071,2562,2898,4092,3437,6621,2206,3272,3094,2918,4527,3726,1504,2191,4420,3169,2510,4577,4019,2601,2627,1238,5616,2904,2903,4944,2900,1858,3949,1534,4646,2203,3834,1550,3443,2748,644
"COG2367",50,93,149,436,744,106,261,131,205,84,61,553,239,225,110,225,537,100,569,63,332,1471,460,189,85,386,276,198,122,106,117,385,253,114,305,314,239,104,140,163,379,131,354,253,404,351,215,319,301,479,94,143,344,65,324,513,297,433,114,119,147,529,236,442,115,256,209,355,241,151,308,72,5,255,471,57,319,316,390,174,280,0,145,439,74,220,76,582,219,101,82,85,224,368,127,593,95,229,145,1503
"COG2368",235,216,3447,1249,945,390,174,234,363,332,331,709,692,1480,2183,218,649,104,1828,565,985,318,1734,118,44,593,217,1535,400,240,566,319,2870,600,2605,748,703,678,1494,1227,678,232,3386,1165,1264,3463,405,588,1169,631,607,571,2696,527,874,694,3488,584,25,31,352,595,980,2123,407,429,2930,714,969,522,1241,827,112,3212,1570,671,544,3541,555,367,835,88,672,665,312,1020,766,482,3815,172,450,332,361,3427,394,1621,588,288,499,106
"COG2369",6,444,8,18,2,2,104,2,26,7,2,48,26,381,3,34,25,4,255,35,8,298,43,244,142,2,0,10,0,293,0,38,31,0,116,17,2,7,63,6,3,1,29,237,51,66,26,16,14,3,13,7,29,2,88,22,15,1,54,285,7,37,7,22,24,0,53,8,9,3,87,3,1,40,20,3,3,46,82,5,33,2,0,14,22,286,0,1,13,6,0,17,4,21,9,17,0,16,0,1429
"COG2370",39,83,87,92,95,89,80,157,402,110,55,189,116,123,37,66,144,109,110,82,191,124,202,63,54,125,91,230,142,78,104,140,40,96,48,139,189,69,110,139,97,163,50,269,203,52,325,92,198,242,180,106,65,48,118,130,72,49,37,83,117,75,90,154,65,73,58,239,58,50,168,157,14,61,192,66,113,38,109,141,159,16,159,150,56,13,210,197,54,187,44,96,166,66,30,161,58,130,123,49
"COG2371",347,118,135,210,572,435,119,84,669,327,734,364,194,149,66,213,546,47,174,287,417,127,83,67,77,419,17,56,269,69,397,333,137,367,120,335,354,525,310,217,318,46,129,197,211,135,49,101,179,420,83,351,127,576,391,579,154,498,152,120,455,511,244,106,294,283,111,237,185,382,217,173,1,102,184,454,482,107,284,315,229,2,253,471,61,76,171,281,112,124,526,79,413,111,405,114,517,128,469,729
"COG2372",4,9,41,48,11,7,5,1,6,9,5,207,19,54,60,3,8,0,138,6,87,50,118,4,2,12,4,102,4,1,16,6,56,17,49,31,3,11,24,17,11,4,57,31,207,57,11,0,86,10,2,9,127,9,3,6,61,10,22,3,30,10,13,99,15,3,67,4,33,4,140,14,0,58,139,16,1,76,144,3,21,0,19,20,51,9,4,0,73,3,6,0,26,68,4,112,8,2,16,5
"COG2373",239,934,194,425,240,120,1623,452,376,414,170,663,449,813,1314,1276,470,311,1332,288,550,2380,649,628,1452,357,81,127,339,870,166,642,668,95,1011,438,187,163,659,441,171,314,856,578,677,2165,82,413,118,403,490,305,731,111,3351,433,528,233,894,660,336,377,262,685,121,257,589,366,104,169,1461,97,610,830,578,117,225,651,770,369,591,98,277,324,139,126,218,352,572,421,167,557,130,841,529,579,95,302,183,467
"COG2374",755,284,673,2671,1388,623,2392,925,1350,655,648,1681,943,3004,852,1554,800,772,1541,1096,1062,509,1065,2376,1172,1368,1946,904,873,1160,736,1158,951,885,1233,1226,867,670,1695,1179,2447,935,818,2312,1366,901,1720,1191,887,1158,1627,1293,938,758,799,717,575,1208,370,782,1683,1005,1145,1320,700,1452,879,1571,2225,1496,1870,1574,887,723,973,850,510,979,2466,906,1269,420,1064,1114,348,2858,726,1251,841,840,1158,1887,808,966,1103,1213,1348,1607,832,110
"COG2375",162,108,252,91,50,55,324,271,60,197,361,170,167,656,70,262,91,319,574,67,73,727,173,281,222,76,452,317,289,289,37,351,100,26,311,96,82,54,233,114,48,390,144,701,304,217,404,231,77,170,141,118,159,122,915,91,114,90,341,331,118,44,61,90,56,180,185,108,66,59,418,81,99,175,150,60,208,265,488,271,71,109,63,112,41,454,117,211,83,397,120,237,24,140,155,39,16,299,33,1426
"COG2376",745,155,648,362,643,724,62,581,419,853,488,540,624,275,470,233,661,479,727,587,795,573,920,69,105,691,546,691,609,244,603,541,678,698,852,856,612,696,482,659,718,663,726,371,597,824,817,521,938,894,422,686,507,608,297,585,760,627,58,119,809,644,540,722,708,617,776,718,325,709,286,726,584,822,823,779,709,818,800,795,486,400,830,584,143,70,709,833,674,706,653,456,686,688,635,689,652,651,512,307
