"","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X109_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG2334",2113,3117,1299,969,2663,3810,3281,2782,1155,2128,3148,2213,1135,2721,2858,2965,1623,2855,2275,2656,1804,3018,3368,3032,2637,1829,2216,2868,2952,2943,2852,3239,2657,2717,3191,3096,3362,2935,3258,1774,2568,3105,2713,3648,2996,2839,3092,3712,3238,2879,4187,2465,2753,1742,3165,2897,3444,1462,1581,2601,2702,2955,796,2814,2901,2890,3936,1692,2859,2946,1052,1022,3109,2606,2400,2704,2505,892,1591,1559,2727,2381,2230,1025,2158,3320,1838,1172,2223,2808,3555,2244,1832,2480,3447,3079,2504,2790,3476,3317
"COG2335",698,831,1449,372,580,457,1092,867,1298,428,559,649,1595,42,541,1023,199,606,834,536,1506,1282,1108,275,431,586,1240,899,882,933,795,1026,51,651,354,1154,845,256,123,644,2122,926,537,1849,1119,1539,330,2096,397,226,2176,347,1469,606,2068,659,542,498,1201,481,370,354,217,96,895,684,2092,2053,408,1358,292,155,699,611,931,1132,808,500,619,1088,857,360,773,1794,914,568,1194,407,458,439,135,554,902,568,285,463,616,814,796,1045
"COG2336",0,0,2,6,1,5,0,0,6,0,1,8,6,10,11,0,3,0,2,2,6,0,0,1,0,21,18,0,1,0,1,1,15,0,1,0,0,0,3,2,0,1,1,0,0,0,4,0,0,3,0,6,0,0,1,0,1,47,0,1,0,0,2,2,2,1,1,19,0,0,13,0,0,0,3,0,0,28,73,49,1,17,8,2,3,3,10,8,11,0,0,0,6,0,0,8,1,1,0,2
"COG2337",10,7,29,22,2,2,11,1,74,1,23,42,124,69,58,23,5,2,12,9,14,16,16,10,2,36,44,13,5,5,2,3,79,13,43,0,2,69,80,5,6,5,1,35,1,61,60,68,43,48,15,40,5,13,14,4,19,93,4,1,14,9,7,51,1,15,56,157,0,44,35,27,1,1,78,10,7,33,122,70,7,54,39,180,13,8,23,17,19,12,49,9,164,5,71,12,7,29,1,6
"COG2339",151,297,1,46,187,323,226,265,2,160,356,136,1,511,342,255,5,232,190,149,172,269,267,327,212,130,132,211,196,223,187,277,424,331,418,340,286,351,398,115,167,379,226,391,235,131,334,304,413,338,465,204,328,185,192,225,229,31,208,234,251,294,62,357,247,270,241,3,157,125,77,39,328,218,279,200,175,138,9,118,204,197,161,3,143,155,112,51,181,284,519,214,6,170,373,224,196,164,237,334
"COG2340",106,215,357,247,197,196,238,138,305,233,125,90,519,24,115,85,418,188,82,280,161,273,228,257,171,101,145,150,233,128,268,187,50,211,70,261,208,102,58,124,120,223,255,123,341,338,47,73,95,60,126,104,346,369,409,337,81,215,132,320,256,175,386,66,364,302,131,543,420,449,438,413,314,256,220,362,150,211,248,332,524,239,318,569,213,339,259,340,134,265,76,146,257,304,94,266,263,262,336,284
"COG2342",10,4,196,25,4,5,5,2,177,4,7,19,90,14,16,15,1,3,21,2,136,42,4,15,8,17,30,13,18,11,2,1,18,31,24,2,46,42,10,2,5,9,2,1,1,10,11,1,27,9,2,7,6,2,12,5,5,6,5,2,17,4,2,6,5,37,2,228,12,8,6,46,18,5,70,19,11,8,9,3,2,16,34,719,13,1,114,22,17,2,13,8,61,2,28,21,9,0,9,11
"COG2343",82,93,318,97,67,73,113,32,342,60,47,70,178,59,121,184,5,132,204,57,141,106,128,42,99,74,293,192,299,288,86,72,55,65,115,31,45,108,83,93,102,73,75,45,65,131,71,48,113,55,15,84,46,130,139,72,182,36,75,154,106,218,21,59,131,41,50,92,50,145,96,35,56,64,124,126,268,90,85,135,93,205,169,485,215,217,204,25,162,37,53,95,229,31,121,94,76,93,76,128
"COG2344",43,303,1,70,168,210,191,92,4,271,166,176,0,193,180,119,0,195,248,236,84,223,212,359,146,90,231,217,245,325,214,90,239,211,296,215,249,291,243,55,111,244,257,0,264,155,145,0,266,182,0,177,190,321,235,237,67,87,36,350,182,323,127,216,258,202,1,2,392,157,107,74,202,186,264,202,120,39,7,249,340,298,154,0,229,213,84,119,270,166,198,104,0,153,401,247,146,93,241,202
"COG2345",22,21,34,10,22,4,71,5,212,25,53,33,192,22,47,61,36,203,106,23,93,57,80,30,42,90,161,71,72,87,178,63,36,50,57,6,24,39,39,54,75,14,40,0,67,60,36,0,37,30,2,41,11,63,156,50,128,3,44,24,46,115,48,60,131,41,2,61,11,75,191,15,19,27,74,252,143,16,26,80,89,101,52,66,104,352,356,2,162,12,25,52,14,1,56,73,11,66,69,77
"COG2346",107,47,418,216,27,45,23,6,567,15,66,415,692,52,216,32,454,32,206,44,123,95,21,63,21,320,259,72,102,142,37,52,38,51,118,20,32,159,132,40,50,50,25,71,44,106,185,71,111,166,41,563,18,45,87,35,46,508,41,64,13,133,41,123,42,119,89,1143,94,122,148,167,28,26,175,61,49,551,591,152,74,230,447,193,218,93,159,220,329,51,79,35,177,26,140,136,59,52,25,52
"COG2348",19,15,8,20,15,55,29,47,3,24,29,11,2,58,35,12,21,21,23,16,14,41,25,40,33,48,33,26,38,41,28,6,62,60,40,23,51,21,47,9,28,33,47,14,28,1,24,2,47,32,7,15,23,8,10,10,2,12,13,19,2,38,4,55,13,32,3,4,5,4,15,19,31,20,31,14,27,1,12,18,17,25,13,1,12,6,6,18,27,0,36,2,3,23,12,42,17,1,16,18
"COG2350",374,143,84,118,190,119,133,250,257,356,120,253,293,56,175,130,366,202,250,329,592,210,146,164,279,387,187,165,88,143,225,110,58,194,85,112,61,129,154,435,214,139,200,173,157,141,106,169,94,120,209,310,202,108,117,226,149,269,708,51,145,74,48,102,145,182,159,379,146,145,186,97,157,286,90,216,339,134,282,167,104,108,181,133,187,202,599,129,176,62,90,99,306,312,153,169,251,128,84,195
"COG2351",300,370,221,121,300,549,449,322,230,344,509,426,136,364,433,406,688,536,319,390,234,358,485,617,469,339,268,493,357,346,493,327,347,379,507,294,396,511,392,383,411,476,431,397,506,358,447,588,532,411,289,329,369,304,389,387,321,271,211,392,308,464,130,343,541,533,613,135,469,453,206,211,561,337,370,350,467,47,325,335,394,386,469,168,301,467,207,188,318,175,446,266,393,278,477,431,324,332,468,402
"COG2352",5725,3876,974,1954,5820,4972,4703,5856,1921,5592,3531,2675,1689,3601,2818,3160,2193,5483,3149,5977,5660,4901,4515,3699,5776,4277,2188,4292,3038,2335,6128,4943,3008,4712,2656,4996,4678,3268,2610,5904,4503,3014,5246,2373,5257,3605,2983,3766,2876,2765,3445,3527,5357,3838,3891,4878,4240,2419,7048,3949,5170,1924,1678,2144,4664,4672,3621,2001,4587,3872,2980,872,4566,5649,2486,5074,5468,1797,2192,4554,5143,1938,2347,2897,3238,5990,5660,2532,1588,4177,2746,3379,2076,5550,2234,3406,5195,4385,4174,4084
"COG2353",585,459,1389,495,434,439,512,425,1280,272,461,818,1426,290,511,388,784,348,568,335,601,634,523,338,337,544,662,436,466,463,327,478,393,469,412,520,630,374,465,492,319,470,369,815,484,1146,498,1162,412,393,628,537,365,229,399,217,204,473,335,214,306,252,137,267,273,332,872,792,266,503,182,242,245,223,374,309,204,461,585,280,337,300,616,1053,392,342,441,312,452,373,227,208,1216,167,375,319,228,348,249,292
"COG2354",145,38,596,381,16,48,13,7,237,12,89,909,410,31,379,7,800,20,170,33,141,77,13,44,41,432,278,55,34,22,30,78,38,68,96,5,9,83,100,100,51,31,12,68,39,191,290,152,119,191,31,636,34,51,29,12,17,823,34,50,10,69,52,149,8,148,170,814,31,108,293,283,21,10,274,38,67,127,815,271,42,224,608,345,260,29,160,398,331,9,61,19,824,17,92,197,57,35,9,54
"COG2355",1657,2595,1991,1371,2465,3050,2710,2523,1427,1779,2737,2536,1643,2391,2986,2671,824,2300,2312,2234,1253,2539,2616,2597,2118,1673,2588,2363,2889,2932,2298,3216,2428,2164,3775,3121,3307,3463,2971,1433,2037,2426,2176,3526,2752,2613,3059,3110,3643,3031,3529,3232,2495,3078,2253,2149,2918,2357,1312,2840,2756,3141,3010,2833,2365,2537,3016,1059,2491,2868,7565,3521,2569,2120,3102,2334,2017,521,1427,2755,2744,2775,2416,1687,2080,2434,1375,1678,3016,2847,3225,3491,622,2124,3859,2751,2188,2807,2576,2165
"COG2356",478,314,752,990,272,250,396,277,387,180,470,2168,343,385,862,475,783,259,678,211,653,554,416,522,332,1134,870,315,326,259,353,423,297,518,430,396,456,252,418,597,337,621,289,1590,370,1287,754,1161,373,514,1964,1859,481,189,448,308,257,2029,559,201,286,381,223,571,281,599,1431,266,334,1128,778,773,328,237,851,330,265,502,1956,735,471,722,1132,3265,471,302,720,725,1190,475,475,246,445,177,422,642,391,429,288,454
"COG2357",27,1,240,90,0,7,2,5,8,3,6,20,2,30,41,1,2,6,8,6,5,72,2,3,10,8,7,6,6,3,3,5,23,7,28,9,8,44,12,8,3,7,3,3,5,21,9,23,26,3,6,24,10,1,16,3,3,21,2,11,2,3,3,9,5,13,7,6,3,9,12,2,4,3,67,2,3,56,54,1,12,10,60,6,64,6,24,25,19,2,13,3,62,10,25,22,9,2,7,28
"COG2358",1393,1650,1188,980,1279,1410,1353,1174,4397,1090,1678,1322,2697,2065,1582,1674,1154,1663,1512,1458,864,1285,1393,1860,1633,1014,1376,1740,1461,1741,1658,1272,1774,1552,1739,941,1215,1826,1445,1366,1408,1357,1594,1558,1340,1296,1785,1764,1895,1433,1996,1081,1234,1776,1294,1645,1706,890,707,1646,1578,1637,558,1598,1905,1824,1772,3196,1384,1737,706,2058,1791,1432,1343,1266,1449,751,1865,1645,1513,1353,1895,1610,1405,1690,803,1117,1655,1178,1692,2125,4465,1264,1692,1553,1473,1234,1718,1589
"COG2359",1,0,1,12,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,13,0,0,3,1,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,1,0,13,0,1,0,0,0,1,0,0,50,2,0,0,0,0,0,2,0,1,0,0,0
"COG2360",432,387,747,274,324,216,381,406,796,280,626,837,738,592,717,392,662,411,435,390,365,398,377,280,413,439,662,370,466,459,326,471,558,310,655,190,360,627,746,484,349,306,343,1253,433,980,806,913,619,776,1295,791,336,396,394,312,693,557,302,180,395,335,115,557,408,327,1038,879,273,902,203,251,248,313,687,324,290,439,665,517,381,435,783,1007,395,635,407,308,592,411,701,557,973,386,752,418,349,611,271,301
"COG2361",5,0,20,25,0,1,0,0,2,1,6,27,2,30,14,1,11,2,5,2,2,13,2,5,1,3,3,2,1,0,0,1,45,9,14,4,1,11,20,3,0,0,3,1,2,0,7,0,9,6,0,9,2,2,13,1,16,14,2,1,0,4,13,20,0,1,1,27,3,0,2,7,1,0,24,0,0,95,26,1,0,3,33,6,10,9,23,24,3,8,7,1,10,0,11,0,1,4,0,11
"COG2362",27,78,0,3,64,88,43,39,23,59,311,186,8,710,321,107,0,43,264,36,43,75,65,128,10,115,197,121,177,220,81,15,785,87,452,141,101,289,344,18,41,151,71,0,26,10,350,1,396,300,0,214,82,23,58,59,9,3,50,153,38,389,13,789,76,50,0,13,150,27,9,13,87,37,312,45,31,0,3,55,56,240,175,0,307,17,19,5,299,11,401,45,0,11,522,138,62,9,117,97
"COG2363",105,120,93,210,136,133,89,86,162,58,151,304,263,267,284,123,289,41,246,49,192,151,105,118,78,265,340,135,134,165,76,119,259,158,213,152,128,185,211,112,137,169,79,388,113,362,212,324,224,208,421,313,93,91,136,66,116,258,104,122,145,200,49,368,56,137,392,474,124,293,107,137,103,56,317,132,87,236,262,166,125,271,311,408,259,88,200,187,323,190,191,109,357,44,315,200,120,167,118,131
"COG2364",705,1404,318,221,1233,1506,1401,1050,5,970,981,356,4,424,641,1432,13,1233,682,1194,463,1148,1463,1524,1069,371,476,1130,1098,898,1318,1331,415,998,695,1417,1453,862,770,561,977,1179,1186,1414,1351,877,754,1220,786,776,1263,576,1216,1272,1106,1210,1188,220,464,1410,1151,968,443,384,1397,1209,1000,12,1395,1158,421,160,1371,1152,538,1219,919,121,98,1072,1458,653,466,31,697,1078,322,339,429,1263,748,1099,29,1013,864,1027,1009,1002,1518,1241
"COG2365",430,542,810,139,421,285,407,399,664,301,304,391,1124,136,458,560,50,450,462,396,296,403,418,442,537,385,438,484,419,487,370,398,183,358,473,312,482,467,430,551,433,310,322,422,423,543,292,425,430,326,326,327,243,367,322,242,440,61,210,215,257,294,71,229,304,244,276,877,352,310,55,116,255,260,372,243,244,184,241,203,245,250,358,151,284,371,236,133,305,270,197,382,170,342,341,239,261,356,301,266
"COG2366",1912,3477,3573,2498,2597,3799,2803,2191,1427,1616,3662,4460,2625,4309,4149,3014,1170,1971,3498,1506,1666,3287,2859,3303,1548,3163,3353,2404,3330,3340,2454,2331,4924,2935,4604,4097,3857,3212,4493,1927,1933,3389,2174,2893,2703,4826,4044,3554,4352,3703,4066,4833,2696,1938,2687,2110,1545,2709,1619,3419,2362,3936,1231,5087,2184,2857,3750,5059,3005,3943,1248,1713,2838,1943,3997,2321,1688,2512,3431,3477,3160,3648,4097,5070,3315,2512,1999,2226,4038,2078,4734,2090,5157,1392,5546,3527,1858,2153,2536,2573
"COG2367",165,234,1913,91,120,184,180,32,535,96,236,255,420,216,335,137,813,457,567,100,205,176,183,307,133,1298,284,348,238,438,313,114,220,557,340,118,133,308,230,206,454,393,147,10,116,90,341,5,383,198,4,260,91,224,327,163,220,112,158,290,124,587,70,413,386,522,5,422,73,122,434,95,581,81,319,415,478,112,395,132,281,365,556,240,388,498,503,116,460,5560,281,94,360,20,355,556,128,143,169,278
"COG2368",294,1020,180,35,608,868,816,335,82,647,1428,1484,414,473,2483,1168,7,597,744,676,209,271,822,903,533,278,1303,937,1361,1396,544,127,464,506,3252,109,227,3508,2885,350,318,718,532,111,267,629,1828,255,3355,2683,105,1178,176,953,337,524,360,93,115,1176,600,1583,332,1353,680,428,294,810,851,654,154,227,517,415,3397,304,662,27,379,639,564,1244,1836,197,548,621,274,37,1387,533,2487,555,960,561,2688,487,386,299,650,598
"COG2369",53,8,266,115,1,1,2,8,242,2,33,383,65,9,101,1,318,0,56,2,35,37,2,8,3,114,68,10,7,3,2,35,7,9,23,2,0,10,34,27,26,8,11,0,21,9,60,23,24,44,1,235,18,22,19,3,2,331,22,11,1,16,21,38,1,51,12,635,5,4,257,443,5,2,64,12,32,62,469,19,11,37,255,95,80,27,59,269,82,5,20,9,89,1,23,68,22,26,0,15
"COG2370",231,110,55,53,119,205,148,38,223,88,101,109,251,72,50,188,246,128,159,76,88,100,168,192,288,207,151,179,199,158,83,117,63,146,52,100,169,84,53,412,84,234,68,21,179,162,122,277,63,85,14,288,107,112,87,46,177,77,65,184,91,180,54,117,113,210,292,325,159,290,39,87,195,55,44,160,138,35,135,93,82,208,117,84,124,62,122,72,202,40,69,138,136,48,60,259,181,113,174,150
"COG2371",542,271,73,76,397,195,310,397,251,539,219,122,143,275,136,172,319,404,375,499,228,149,248,123,577,417,226,364,109,264,375,190,249,469,124,45,35,171,154,676,360,255,389,0,203,100,273,9,124,269,2,164,110,321,139,404,421,120,302,182,396,123,71,228,271,271,20,139,150,100,197,114,256,544,115,221,552,160,246,304,92,230,203,108,279,493,391,93,126,184,146,327,406,566,112,176,418,305,249,321
"COG2372",32,17,341,4,22,3,8,2,3,13,30,56,2,21,59,26,1,8,242,11,1,2,7,0,3,12,120,79,87,204,5,5,24,11,54,0,4,51,57,4,4,2,4,0,4,1,30,0,56,25,0,39,3,27,13,7,30,0,3,104,9,130,63,42,11,8,0,97,13,3,2,4,2,10,52,8,8,16,7,4,2,185,145,4,200,16,5,11,128,6,60,30,10,3,102,40,6,10,27,17
"COG2373",545,252,1835,1390,173,54,315,216,2006,100,537,869,2866,622,1035,335,248,201,646,160,1227,901,339,246,160,606,1475,514,669,537,268,444,465,566,836,301,328,543,645,377,680,375,244,657,519,538,700,538,847,732,126,563,429,228,644,179,121,179,505,116,102,590,147,596,204,641,552,3039,122,600,367,917,311,157,2169,615,420,862,908,261,421,656,1376,1557,755,398,1472,647,1266,87,644,137,3266,115,752,450,311,306,249,285
"COG2374",1672,1103,215,1222,741,858,610,798,143,1342,1022,3096,150,1407,1190,768,941,1749,1665,702,1582,1258,652,1338,835,1826,1725,1034,1156,1374,1026,946,1700,1532,945,849,982,568,879,1339,1040,1563,1209,908,899,1548,1309,892,827,899,449,2308,979,675,1402,1489,852,2416,897,895,913,1249,333,2297,2469,1169,1030,224,1665,1257,764,283,1272,1139,902,836,697,390,1698,1898,1200,1377,1462,2332,2574,1035,1192,776,1976,836,1148,1031,828,359,899,1519,1213,923,1064,1636
"COG2375",165,56,1032,221,35,116,98,349,808,25,161,617,605,27,303,18,56,31,203,58,276,418,131,133,45,518,409,92,352,61,137,575,26,181,135,288,393,108,116,76,240,100,95,121,376,137,252,456,141,172,105,635,381,36,397,59,19,769,225,82,26,42,53,99,68,303,554,474,84,175,259,123,238,104,177,357,82,308,726,282,242,322,553,316,449,31,312,318,346,9,91,28,927,110,156,341,140,59,75,83
"COG2376",579,567,1187,99,570,916,771,572,360,684,724,264,264,557,844,696,73,739,546,713,266,606,805,825,740,316,308,806,648,670,473,633,392,790,685,530,666,738,678,397,533,722,735,550,810,449,649,363,743,698,255,238,323,561,298,446,426,85,174,636,497,464,99,267,461,508,324,83,441,367,130,98,591,427,555,343,414,51,85,205,383,387,508,36,492,435,144,72,250,270,439,477,197,451,367,625,391,375,540,616
"COG2377",2151,2791,646,736,2972,3198,2795,3361,1017,2158,2127,1533,1191,2129,1525,2516,995,2906,1815,2494,1670,2500,2865,2357,2729,2354,1533,2563,2328,1792,2713,3393,1968,2793,1517,2914,3137,1563,1336,1819,2435,2399,2526,2805,2829,2829,1566,3062,1546,1641,2976,1481,2643,2583,2550,2723,3558,1286,1540,2554,3190,1939,902,1892,2714,3060,3008,1407,1918,2514,1208,753,3336,2323,1414,2588,2502,829,1203,1809,2949,1860,1328,1571,1525,2807,1963,1054,1494,4204,1702,2879,1894,2666,1367,2619,2406,3397,2862,2618
"COG2378",455,354,2127,971,186,255,155,119,775,77,474,2238,1063,1004,804,125,818,141,560,147,434,625,162,294,131,1344,1001,261,385,408,117,246,1164,281,564,145,276,637,661,234,280,355,186,47,163,306,949,176,606,806,35,1575,132,140,246,42,122,849,106,162,107,378,95,685,107,410,128,850,309,203,371,337,88,80,565,158,213,553,1057,310,167,493,1157,1022,664,137,456,490,815,130,378,103,1187,62,451,362,161,136,88,151
"COG2379",391,569,466,137,379,584,427,406,921,461,866,319,667,808,1187,651,585,647,571,546,418,432,487,339,539,347,894,789,991,743,508,499,954,322,1360,220,372,1346,1342,568,440,329,462,134,518,545,815,642,1415,1468,100,347,387,619,526,400,796,108,367,736,425,874,127,974,618,276,679,680,294,610,155,282,328,435,1222,416,478,352,578,612,420,881,716,1224,436,574,477,206,651,380,1092,676,917,595,698,362,460,658,431,392
"COG2380",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,13,0,0,59,0,0,0,4,6,0,12,5,22,9,27,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,11,1,0,7,0,0,0,3,0,0,0,0,0,0,22,0,0,3,2
"COG2382",55,54,224,40,88,4,57,86,110,50,120,192,296,53,304,60,8,20,219,33,148,138,65,24,44,141,403,165,136,228,48,82,69,184,240,48,106,123,108,71,154,87,100,78,145,59,189,39,207,143,94,164,99,76,117,58,75,46,94,30,88,160,6,105,22,109,46,103,21,94,42,11,98,89,665,115,89,16,65,51,68,209,140,341,208,99,167,11,363,37,151,79,61,45,200,88,48,56,63,75
"COG2384",0,3,0,12,0,2,10,0,3,0,0,1,2,0,39,35,1,0,5,0,3,1,6,0,1,4,5,5,3,4,0,13,4,4,2,0,0,1,2,1,0,1,0,119,1,51,8,90,1,0,181,3,1,17,7,1,6,8,4,0,6,4,1,6,0,0,118,16,0,50,6,1,1,0,3,7,13,2,0,4,1,12,1,2,10,4,2,3,47,0,2,9,2,0,13,22,5,4,1,1
"COG2385",3057,1043,6,119,2140,1106,1286,2039,6,3223,654,129,0,601,166,589,0,2058,1481,2720,4235,1293,1090,1339,2591,3147,651,1358,548,700,2089,1002,680,2348,298,950,553,351,331,3972,1868,1414,2310,114,1508,537,187,133,217,212,40,705,1635,1072,929,2116,857,126,5495,809,1363,622,306,668,1424,1819,117,7,1969,479,1116,174,2071,2540,220,2128,2903,82,14,1265,1632,332,149,0,1185,2226,4237,108,206,599,250,466,2,2821,314,1140,2245,849,964,1570
"COG2386",523,700,432,277,684,619,615,723,482,509,742,865,436,839,791,748,346,629,810,472,388,591,604,584,601,585,781,619,794,937,442,759,879,532,920,621,769,860,785,576,535,575,530,694,641,620,852,803,854,719,635,789,585,802,510,481,808,531,411,661,673,868,139,1021,567,563,806,755,494,665,246,241,572,536,783,616,451,265,646,534,492,931,866,325,596,573,458,285,935,721,885,749,864,627,979,641,545,781,657,512
"COG2388",38,2,444,86,2,4,13,3,160,5,25,50,188,12,71,16,433,2,38,10,16,15,13,4,4,76,24,23,6,12,3,9,13,26,34,14,1,18,31,12,12,14,3,10,3,2,44,3,57,29,3,49,8,9,14,4,6,40,6,17,0,20,0,52,5,12,5,249,7,12,24,83,5,2,119,6,19,65,188,14,3,28,272,207,85,3,23,82,60,6,22,3,194,6,22,14,14,11,3,11
"COG2389",13,5,0,6,1,0,49,0,2,14,9,1,0,0,0,40,0,186,10,13,57,10,29,2,62,46,36,7,28,21,144,23,0,4,0,0,0,1,1,39,15,1,30,0,10,15,0,0,1,2,0,8,4,30,109,36,69,1,14,1,26,16,13,0,125,6,0,0,4,38,169,1,5,5,0,177,70,0,0,30,53,12,0,0,9,255,244,1,3,4,0,19,0,0,0,14,7,46,40,26
"COG2390",142,180,869,73,85,81,179,78,430,97,141,408,412,103,276,106,65,161,131,88,104,142,155,87,78,144,129,64,77,101,135,205,112,75,189,28,42,142,203,113,152,126,99,182,215,281,214,281,186,117,187,133,80,178,104,91,291,394,77,46,90,43,94,110,162,125,390,488,38,311,101,35,78,82,258,101,96,56,361,316,199,101,614,148,337,120,99,124,161,79,155,186,216,92,122,142,120,141,46,89
"COG2391",351,536,1087,275,250,213,294,131,1141,422,963,764,1145,1342,1103,576,1050,943,427,394,262,222,364,461,312,360,438,461,334,598,691,258,1100,395,1132,113,187,1246,1112,356,290,464,420,790,324,1212,1074,1206,1148,1003,528,515,126,599,348,442,967,302,117,294,297,556,227,847,988,311,1212,1274,236,1457,152,304,325,398,1331,265,308,829,827,798,417,396,1157,759,498,788,284,388,550,421,1047,887,1968,204,1036,382,362,628,345,345
"COG2401",2,2,33,99,1,2,1,1,212,1,0,2,244,0,10,0,24,0,2,2,2,5,0,6,4,1,2,4,9,0,2,3,0,1,0,1,0,2,2,2,24,3,2,0,4,2,3,13,1,0,0,0,2,3,8,2,3,19,0,2,1,1,86,0,3,2,8,127,4,0,619,38,3,2,0,5,8,33,7,0,3,1,2,27,21,8,0,132,1,3,0,1,22,0,0,2,8,0,4,1
"COG2402",4,0,24,36,1,0,0,0,0,0,2,0,0,12,0,0,0,0,13,1,3,17,0,0,2,0,12,7,3,3,0,0,6,2,0,5,1,2,0,1,2,0,4,0,0,1,0,0,0,0,0,1,4,0,10,1,6,0,2,0,1,9,0,13,0,0,0,0,0,1,1,3,2,0,1,2,2,34,0,0,2,1,2,257,14,6,13,2,10,1,1,1,5,1,1,1,1,0,1,0
"COG2403",0,0,0,0,0,0,0,0,0,2,117,33,0,1058,90,1,0,7,0,0,1,2,0,0,0,0,0,0,2,0,34,0,1286,0,138,2,1,44,122,0,1,0,0,0,4,0,65,0,105,55,0,111,0,0,10,0,0,1,11,0,0,18,250,961,5,3,0,0,0,0,2,0,1,0,95,1,0,6,5,0,14,1,55,0,0,3,5,0,25,0,119,0,0,0,96,0,1,0,0,0
"COG2404",12,2,73,155,8,6,3,17,161,11,6,24,140,28,20,6,46,1,22,20,16,4,4,4,15,55,34,16,24,52,15,4,64,7,22,7,3,25,7,9,5,15,22,3,5,5,18,3,16,4,1,20,12,11,16,1,5,60,13,23,24,33,34,31,2,3,3,25,48,4,124,139,5,4,28,12,1,55,114,33,9,18,45,101,28,2,23,113,41,6,8,1,29,6,23,66,15,13,8,5
"COG2405",0,0,0,0,0,0,0,1,1,0,0,0,1,10,0,0,6,0,0,0,0,4,0,0,0,0,2,0,4,0,0,0,15,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,25,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,88,0,0,12,129,38,0,0,0,201,44,0,32,362,170,0,10,56,0,0,14,69,32,2,2,71,142,74,98,1,0,9,6,333,0,0,380,440,0,2,33,1,2,0,22,230,0,403,491,0,37,0,21,24,2,2,3,3,227,0,266,5,95,13,1,0,0,19,28,14,24,0,0,428,7,88,0,82,6,0,151,120,0,40,11,14,0,31,0,287,2,5,0,123,10,0,0,21,19
