"","X152_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG2195",425,328,306,241,280,440,290,370,208,102,185,763,473,248,278,388,347,344,342,260,273,445,278,349,937,876,280,1659,706,449,140,624,153,224,369,766,498,190,310,271,302,214,436,287,391,427,615,1359,555,117,243,220,272,296,361,393,469,478,152,250,279,426,457,716,345,437,231,532,286,283,463,686,276,1415,202,433,531,288,2321,239,470,363,365,683,356,224,237,360,271,204,319,253,2019,318,283,432,570,679,365,311
"COG2197",960,1618,1423,3124,1056,1322,1020,5258,1834,2952,5170,1650,2956,1338,878,1479,1695,748,952,1935,552,2305,1001,1921,2185,1747,1451,2189,1820,699,1053,668,815,1329,1061,1870,718,245,1014,1254,1184,1430,904,729,1369,2440,2958,1962,2166,365,905,1805,799,924,2470,1018,1879,819,5392,914,1324,4173,1559,1224,996,1606,3029,1275,525,1081,700,2210,400,2209,557,950,1828,1137,3906,403,949,933,751,4332,3653,815,1262,496,891,1207,580,8762,1737,941,3614,612,1752,789,1009,612
"COG2198",42,479,130,1588,389,212,68,658,269,1125,228,72,1295,10,18,304,431,13,55,547,27,784,43,691,430,158,132,38,1236,124,9,44,148,35,34,607,17,4,33,43,374,595,155,26,167,933,635,83,752,15,44,107,11,51,981,117,15,6,3173,25,148,656,398,35,87,319,1986,306,20,56,19,443,12,40,44,20,165,29,3125,2,99,18,82,35,2160,3,297,9,47,10,168,6369,35,5,1523,71,302,138,29,26
"COG2199",197,4965,2262,16342,3708,2399,970,16920,1986,12966,15244,1798,12347,251,655,3911,3891,372,895,4807,682,7408,647,7520,14923,1617,1730,1155,8848,1313,286,1185,1396,617,1190,6142,190,336,337,806,2673,5270,1548,491,2249,9506,9129,1210,8517,230,618,1131,238,361,8115,1414,781,218,31494,413,1698,19497,4057,1589,1063,2700,16318,3611,328,788,293,8706,209,537,843,457,1887,528,24316,280,1178,393,1249,3268,18760,193,1811,385,267,349,1471,46839,947,240,16166,323,3634,2123,373,575
"COG2200",85,2239,668,7247,1426,1007,526,7790,882,5867,7018,790,5685,129,323,1751,1432,180,426,2289,266,3224,276,3190,8279,644,869,474,4279,651,98,551,553,304,667,2793,99,59,158,442,1472,2331,716,202,908,3929,4428,514,4296,122,223,339,71,143,2319,398,369,76,10403,113,556,6506,1299,411,312,794,5050,1058,90,263,121,3047,58,60,81,127,618,167,8234,59,379,114,409,848,5167,59,672,107,91,123,426,11520,72,70,4436,89,1096,496,163,186
"COG2201",86,616,294,1284,351,277,232,2635,376,1066,1262,512,1306,126,252,492,449,112,243,483,138,878,136,565,829,458,239,70,935,243,138,246,193,104,390,513,71,60,156,243,293,495,198,134,331,960,1016,60,937,69,179,157,108,160,1280,176,213,73,4526,92,305,2269,530,504,143,708,1217,582,113,179,123,632,49,104,53,85,282,205,2297,99,127,110,201,848,1278,119,484,136,135,242,161,3798,107,186,3178,69,678,471,128,120
"COG2202",523,5408,5161,18003,3704,2779,1715,28658,2961,16573,21690,2454,15525,569,1229,4594,5733,616,1406,5842,946,8451,1006,7710,13044,2294,2189,1855,9038,1964,499,1701,1694,816,2750,6880,542,315,697,1333,3462,6593,1914,826,3107,9414,10312,1714,9325,367,1228,1397,514,871,9668,1563,1914,500,39118,528,2762,29549,4766,2025,1719,5387,20228,3896,672,1436,594,9543,347,2394,683,1039,2436,1944,40477,502,1435,716,1625,6785,16969,439,3067,1366,560,724,1872,46236,3426,653,25270,898,4228,2192,976,1144
"COG2203",648,1425,717,3663,785,1821,1477,8066,1598,3943,6070,1064,3105,1145,796,1235,830,907,799,2927,401,2248,1124,2494,3748,1102,1480,459,2018,770,1213,706,658,1471,1269,2237,711,247,490,1155,1657,1348,1194,634,1017,2845,3036,415,2045,723,1454,1020,968,1476,2725,854,1528,942,7891,787,1797,6545,2134,831,1122,1744,3714,912,495,781,1283,2626,334,673,177,1046,3165,1321,9375,504,1188,1062,701,2817,4849,1256,1302,480,872,1380,432,8318,835,937,6108,315,1376,641,2009,1100
"COG2204",5326,6618,8673,6443,5726,5266,5417,11115,4670,5734,8085,6443,6475,4918,6777,6966,8488,5191,5442,5787,5193,6965,5295,6681,9300,8721,4755,8017,7737,6017,4171,5463,4687,4493,5706,6437,5822,5315,5729,5089,5546,5158,5882,5371,6654,7883,8137,7168,8255,4865,5977,4322,5114,5410,6824,5638,6274,5227,13186,4961,5697,11403,6776,6834,5459,6472,6510,6810,5093,4451,5441,8320,5670,7430,4762,5658,5285,5304,10714,5468,5843,5257,5533,6779,7384,4915,5145,5722,4975,4541,5117,13293,8529,6167,15707,5144,6863,5901,5147,6460
"COG2205",10,267,68,491,111,65,51,271,27,391,316,473,260,379,24,596,92,6,202,129,60,153,55,134,281,701,30,13,254,79,45,33,42,19,197,118,4,12,30,19,32,398,27,164,193,322,429,23,555,10,30,409,66,14,192,21,416,6,1001,6,55,915,62,286,70,132,498,481,63,264,23,102,7,7,26,20,112,45,390,100,23,3,34,475,443,14,40,17,22,61,43,1614,0,16,513,11,403,66,51,27
"COG2206",169,1216,2132,2081,1263,622,356,4000,437,1399,1152,816,2782,233,241,1349,1724,315,434,748,579,1485,389,1351,2105,1080,606,110,2049,705,273,787,610,286,692,1212,211,483,147,305,555,981,339,392,917,1683,1812,114,1618,181,175,468,331,228,1362,385,199,198,3658,519,407,3117,694,913,463,728,2028,1020,387,479,280,1364,320,187,100,191,322,330,3491,439,254,324,772,620,3551,299,373,426,248,305,588,6435,239,224,4665,357,1055,995,122,96
"COG2207",971,2446,579,8277,1467,972,989,18658,1488,5626,7588,2470,5096,750,998,2213,1960,578,1001,2777,854,3500,861,2247,5572,2631,1076,4042,3995,1013,298,711,793,500,1551,2352,990,723,1378,675,1817,2252,1543,820,1717,3864,6495,3671,4840,436,990,1164,456,694,3253,1535,1712,592,16446,352,1419,19748,2313,1833,1061,3247,8374,1567,679,945,761,5463,726,5137,837,1094,1790,1283,10038,388,1131,636,938,10475,3635,346,1456,874,676,473,912,16249,6853,893,6037,991,2468,922,698,977
"COG2208",1726,1700,1135,1363,2093,2683,3721,1548,2718,1267,1548,1177,1340,3652,1941,1301,2466,2584,2356,3731,2448,2385,2883,2192,1386,2032,3148,1881,1884,1858,3028,1916,2943,2745,4414,2500,1645,3072,2375,2440,2855,1827,2359,2644,2027,1911,1391,1808,1508,2903,2474,2372,3092,3354,2864,1654,3603,2686,3063,3008,3419,1349,2537,1317,3333,3960,1876,1389,2190,2356,2688,1862,2032,1465,3041,2779,3658,3297,2168,2539,2694,2802,2468,1088,1182,3364,2500,2794,2315,3253,1610,3279,1240,2229,2350,1487,1245,2031,2895,3025
"COG2209",700,310,248,308,838,469,566,471,391,259,88,282,347,451,701,240,329,655,506,532,427,473,468,569,866,417,539,970,471,546,479,364,454,581,548,486,875,941,910,354,502,268,857,470,448,345,352,933,254,538,676,414,510,573,454,710,706,758,756,459,591,338,753,211,660,848,305,288,539,341,643,688,699,1149,446,828,600,582,846,503,762,719,612,233,338,430,478,1097,530,377,534,834,1132,686,625,602,223,360,502,816
"COG2210",26,388,680,2,18,28,26,38,25,16,33,173,392,21,19,267,481,15,59,16,32,28,19,35,20,143,21,32,61,68,25,88,15,7,54,42,11,10,4,73,18,214,18,33,358,347,236,62,156,8,15,22,35,17,72,13,28,14,18,12,25,44,19,248,19,41,15,271,25,42,17,20,73,500,55,12,12,24,5,25,13,14,72,124,346,30,15,20,14,36,31,14,339,19,78,91,210,125,9,22
"COG2211",3500,1416,746,1096,2747,3562,3707,685,3757,1702,4078,1362,1347,3381,3735,1388,1674,3896,3234,3772,2593,2425,3260,2267,3062,1531,3969,3658,1666,2384,3708,2716,2530,5262,2802,2584,3718,2412,4524,3964,3177,1377,3769,2779,1958,1683,1775,3612,1208,3169,4801,3008,3142,4023,2624,3400,2952,3561,1756,3200,3759,964,3615,1197,2790,3539,985,1304,2930,3103,3341,3239,3602,3127,2059,3808,4936,3835,450,3175,3788,4367,2461,1922,1681,3463,3615,3611,3474,4076,2094,3894,2856,3754,1263,3514,1407,1601,3782,4790
"COG2212",0,15,0,81,8,4,5,317,9,55,67,23,23,1,2,31,11,0,3,22,2,31,1,35,86,10,8,8,23,3,0,3,4,5,1,21,0,0,2,0,20,24,3,1,12,43,67,2,70,1,2,2,0,2,17,4,2,0,89,0,11,189,29,20,5,10,77,23,0,6,1,52,0,1,1,5,17,3,323,2,2,1,8,69,12,1,15,0,0,1,5,27,0,2,68,2,23,16,5,3
"COG2213",253,8,7,184,276,86,358,0,90,141,1053,74,2,420,115,57,12,259,440,134,222,408,473,267,87,6,57,1,141,241,497,152,527,233,384,88,324,794,156,163,239,87,397,294,128,10,46,4,81,561,145,316,430,233,147,662,311,531,4,362,193,6,102,35,631,400,219,7,355,477,509,35,243,1,988,459,58,229,18,384,435,248,292,272,13,299,88,307,373,267,287,100,1,221,30,175,57,134,260,157
"COG2214",2263,1171,1870,1064,1738,2951,2653,1294,3510,2104,1971,1346,1313,3008,1926,1265,1704,2648,2195,3241,2164,2342,2745,2190,1869,1159,3171,1907,1747,1708,2997,1926,1970,3016,2374,2501,2293,1938,2430,3265,2761,1023,2116,2188,1565,1225,1275,1813,1432,2494,2733,2991,2750,2911,2060,2344,2953,2482,965,2705,2996,2090,2332,1360,2205,2118,1722,1239,2129,2591,2384,2590,1997,1486,1923,2437,3490,2774,423,2270,2152,2546,2011,2026,1107,2966,2948,1849,2697,3015,1613,1126,1629,2541,909,2070,1360,1710,3256,2421
"COG2215",82,67,35,90,130,35,36,463,27,78,143,77,37,24,40,68,60,39,51,35,37,106,27,77,77,60,30,87,82,110,35,105,98,66,61,43,82,130,21,47,104,47,57,46,67,82,87,82,127,26,29,93,35,13,46,76,45,32,254,54,34,582,53,79,76,124,129,43,47,52,51,29,67,6,119,26,45,19,594,53,42,68,150,57,19,29,38,177,41,23,81,42,5,39,64,63,47,89,27,18
"COG2216",0,2,1,78,3,5,11,15,0,137,156,18,15,1,3,37,0,0,7,24,0,30,2,6,2,10,1,0,4,1,0,0,4,1,4,15,2,0,0,0,0,29,3,0,5,12,23,2,40,7,0,5,0,1,6,0,1,0,229,0,11,59,14,17,2,14,163,7,1,3,1,4,0,1,2,1,4,4,12,0,0,0,3,194,17,2,0,0,0,1,0,7,1,0,28,0,34,1,5,5
"COG2217",1775,3119,3474,3814,1511,3158,2648,12903,2818,5838,14591,3363,4491,2624,734,3323,3805,1919,2370,3825,1782,5716,2343,3049,2457,2358,3156,919,3319,1749,2512,2333,2759,2411,2658,3869,1397,1574,812,2329,2561,2467,1975,1897,2829,4383,4508,1265,4748,1218,2419,3581,3082,3175,6722,3073,3086,3024,12824,3023,4525,16002,4672,4882,3985,5614,6247,3344,3026,5096,3457,3110,1872,1167,2610,2832,5107,3262,22277,2529,3035,3415,4019,11434,6922,3151,4957,1860,3055,3769,1911,12035,469,1940,8325,2968,5721,3675,3345,1790
"COG2218",141,161,84,24,51,137,57,67,79,10,6,168,22,71,76,230,115,51,143,47,107,65,110,73,33,149,186,38,107,116,108,87,205,62,33,85,85,106,44,52,69,198,92,112,179,136,193,35,97,98,65,87,61,69,81,129,86,138,4,70,60,55,215,231,119,113,24,165,168,89,299,39,148,234,128,114,74,81,27,133,79,63,363,122,64,72,271,107,220,78,60,26,121,67,65,92,179,200,88,100
"COG2219",355,1074,101,56,125,306,107,4,319,40,0,1048,65,136,32,1084,279,125,411,70,560,304,131,192,4,592,483,94,543,511,98,558,479,105,341,302,107,103,3,143,85,1731,136,360,569,541,974,211,922,43,81,310,238,137,637,203,35,215,24,180,118,0,508,1431,329,403,78,1334,748,839,541,0,502,20,76,142,147,149,6,483,174,207,880,1147,680,214,858,145,375,188,891,120,4,4,1927,1060,1501,1225,74,35
"COG2220",2001,1699,1595,1113,1935,2122,2582,1181,2324,1151,1084,1999,1592,2563,1792,1666,1498,2300,2015,2745,1985,1799,2644,1890,1697,2501,2167,1579,1691,1776,2794,1602,2036,2641,2161,1901,1925,2105,2473,1895,2495,1912,2130,2062,1847,1854,1939,1680,1820,2713,3516,3522,4042,4006,3399,2613,3359,3294,1877,3110,3604,1253,2688,2905,3279,3171,1653,2948,2796,2667,3314,3218,2943,2462,2564,3228,3972,3670,175,3220,3015,3397,2461,3213,2660,4144,2619,3057,3367,3994,3092,3948,2580,3249,3231,2573,2904,2537,4008,2882
"COG2221",186,528,1051,135,102,102,96,1,180,363,62,283,96,115,311,510,922,223,162,116,144,128,143,84,151,178,131,66,133,162,220,165,274,51,110,72,188,214,120,353,198,266,185,176,660,544,339,88,261,328,227,204,140,148,207,174,93,114,14,101,233,5,109,357,151,102,143,511,189,183,296,120,198,80,477,136,54,143,1,175,166,247,244,155,151,142,127,205,276,173,155,6,3,267,89,158,287,215,169,100
"COG2222",190,136,47,212,250,106,112,28,142,117,395,156,135,78,120,157,62,103,139,129,142,118,122,193,421,117,158,103,137,176,92,148,112,116,144,132,145,102,42,123,74,152,164,122,120,183,224,75,176,92,149,142,111,128,112,201,110,118,225,132,94,329,202,143,119,132,81,158,134,85,117,293,167,8,44,127,59,143,26,155,174,89,170,225,191,132,138,180,144,99,191,932,15,100,151,113,152,120,91,211
"COG2223",145,1359,3868,294,98,170,166,715,544,248,261,123,1746,556,61,518,3113,63,366,660,152,324,243,146,282,158,428,89,338,92,437,118,59,264,232,243,75,3,25,75,483,200,76,242,1600,1580,275,51,445,52,169,980,312,823,631,140,968,119,1397,195,580,942,284,196,140,146,356,197,316,933,107,454,100,101,169,252,584,544,2801,263,108,105,200,448,2513,340,350,5,239,804,101,2326,39,187,358,258,242,191,330,453
"COG2224",2810,2745,3542,1403,2579,1602,2485,1221,1979,1042,1980,2009,4044,2245,3603,2195,3155,2907,2555,1872,2448,1788,2266,2171,2157,2269,1864,2127,1621,2016,2248,1493,2640,2263,2352,1480,2911,3470,3997,2283,2152,2423,2781,2454,2981,2856,2153,2306,1967,3574,2693,2318,2284,2409,2125,2995,2244,3049,2962,2343,2170,1308,2020,1988,2902,2394,1423,2385,2677,2278,2844,2379,2939,2353,5000,2903,1326,2481,2570,2504,2795,2671,2310,2040,3094,2268,1921,3103,2763,1996,2377,1924,2161,3319,1504,2482,2023,1805,2330,3450
"COG2225",4708,3382,4052,1981,5221,3422,4406,3146,3911,1358,2918,3004,2751,4515,6169,2992,4124,5031,5004,3802,4896,3634,4569,4855,4735,3076,3794,4395,3769,4160,3608,3926,3813,4160,4663,3679,4962,5417,7246,4253,4311,3247,4852,4993,3786,3640,2890,4779,2905,6650,4976,4042,5002,4865,3595,4527,4565,4929,2845,4954,4662,2542,4107,3179,4854,3917,2020,3378,4684,4120,4643,5244,5617,4482,6568,4617,2800,5181,3618,5425,4512,4639,3657,3254,3223,4725,3838,5147,4774,3914,4861,2466,4857,5219,1975,4657,3217,3802,4831,5883
"COG2226",3478,3942,4141,1054,3220,3662,4352,1412,3350,1045,1594,3888,2645,3788,3365,3702,3457,3543,3456,4260,3499,2760,4011,3156,2796,3458,3211,3159,3455,3386,4275,3206,3264,4857,3796,3316,3692,3623,4554,3265,3655,4444,3816,3515,3896,3251,3368,3324,3795,4147,2373,2185,2672,2844,2326,2168,2465,2703,1058,2262,2589,880,2243,2476,2552,2605,858,2524,2300,2093,2354,2265,2598,2239,2497,2565,2708,2808,945,2508,2387,2319,2086,2496,2030,2890,2221,2716,2389,2630,2377,965,2324,2465,2145,2597,2522,2217,2737,2673
"COG2227",2209,1777,2147,3040,2308,2292,2650,1422,2689,1638,1734,1389,1684,2554,2146,1421,1880,2724,2181,2565,2258,1658,2622,2371,2183,1337,2394,2812,2049,1987,2480,1694,2208,2812,2290,1973,2467,2530,3521,2481,2528,1465,2467,2277,2006,1839,1608,2924,1383,2875,2820,2630,2617,2711,2161,2397,2565,2384,1751,2690,2494,1533,2376,1511,2376,2330,1680,1628,2160,1735,2408,2854,2496,3388,2349,2467,2539,2667,1350,2434,2424,2688,2202,1796,1767,2685,2161,2474,2559,2438,2137,1924,4140,2625,1296,2009,1585,1926,2849,3208
"COG2229",7,6,0,4,2,1,6,15,2,6,0,2,5,0,0,4,0,0,0,2,8,7,0,6,0,5,0,2,7,3,0,0,3,1,1,1,0,2,0,0,1,9,13,3,0,0,1,0,0,2,0,0,0,0,5,6,1,2,2,0,0,8,1,1,1,3,2,1,1,1,1,12,0,21,0,0,2,0,12,0,1,0,1,2,0,1,30,0,0,0,0,3,3,0,39,0,5,0,3,0
"COG2230",4417,2037,2590,1918,5293,4139,4677,3939,4279,1477,2509,2841,1402,4388,4924,1869,2591,5076,5137,3960,5494,4280,5189,4723,3955,1540,3965,3601,4352,4524,3981,4529,4655,4087,5332,4673,4812,5550,7509,4046,4863,2535,4912,5456,3093,2640,2475,4358,2250,6865,4920,4697,5208,4858,3406,4193,4152,4695,1995,5486,5040,4053,4056,3027,4995,4428,1762,3132,5172,3410,4741,5166,6102,6240,5977,4566,2809,5610,2580,5843,4448,4522,4371,2755,1558,5075,3898,5281,5005,3830,4843,1885,5681,5466,1536,5302,2899,4956,5024,6719
"COG2231",2,17,140,14,4,33,8,0,1,0,1,60,52,4,3,18,52,2,8,1,21,25,12,13,5,46,7,0,88,41,4,69,3,1,19,59,2,0,7,3,3,15,2,11,28,28,45,0,66,0,2,2,5,2,30,0,25,1,12,13,1,0,5,90,9,28,12,73,8,25,2,13,3,0,2,5,3,0,0,12,2,2,31,23,177,3,1,11,10,7,38,14,0,1,12,16,87,103,1,0
"COG2232",55,44,40,20,42,66,24,86,50,0,10,40,1,39,64,53,58,59,37,27,76,62,51,55,47,47,40,25,50,70,55,41,66,16,30,69,65,81,39,60,37,30,49,79,38,37,20,39,28,84,65,61,35,32,31,46,56,53,0,36,51,62,63,40,60,57,20,39,65,29,91,63,60,235,195,52,32,30,35,50,52,57,83,41,18,33,56,72,104,30,71,3,118,77,12,35,29,48,53,118
"COG2233",791,1542,1367,930,817,501,443,1738,835,472,339,1475,648,724,440,1654,1589,320,1055,435,906,773,832,1036,983,1468,660,693,974,620,664,560,1039,355,654,515,1083,535,217,506,578,1537,1271,886,1489,1676,1521,664,1495,613,474,1075,720,185,1157,1143,682,1026,1072,744,393,844,830,1458,881,882,1026,1760,973,846,681,861,818,974,371,1059,603,196,2168,967,1049,325,1027,1127,1182,590,778,705,756,716,795,1651,674,320,1186,872,1564,982,679,160
"COG2234",4041,5588,6164,2775,3889,3369,2284,1635,2507,3216,5131,5687,8314,2229,2150,5389,5515,2173,3475,2402,3027,3886,2032,3892,6434,6155,3809,5639,4143,3356,1516,3559,3388,2160,2966,3594,3676,3786,2716,1773,2118,4146,3933,3174,5159,6141,6471,5393,4197,1645,2073,2258,2290,1879,3864,3728,2800,3261,4448,2539,2084,2204,5135,5502,3152,4328,1989,5205,4038,3732,4028,4375,3372,5279,1914,3584,2554,2123,377,3047,3631,2589,4941,5807,10160,1817,4456,4525,3074,1721,2746,9390,7087,2267,4426,3859,5315,4201,1560,1844
"COG2235",41,105,21,129,331,119,57,243,44,177,344,94,69,27,32,125,134,44,33,41,121,123,32,153,133,59,94,12,250,113,17,68,83,33,115,201,25,20,39,17,35,117,18,56,95,124,94,5,153,14,8,30,21,7,46,12,18,18,233,73,6,111,26,95,25,69,174,48,39,30,6,30,32,0,20,11,21,29,41,56,10,39,76,61,32,28,16,57,20,10,82,111,2,23,79,27,77,120,7,13
"COG2236",1434,987,1073,1274,1503,920,1375,51,1164,1763,540,798,1798,1465,1539,879,1059,1531,1520,1108,1479,1034,1538,1357,1090,812,1034,787,776,1162,1180,971,1650,1236,1447,811,1658,2012,1636,1399,1481,1154,1719,1495,1291,988,737,837,795,2110,1354,1506,1600,1430,1166,1796,1429,1703,1237,1517,1450,501,1190,805,1809,1336,1603,965,1540,1200,1606,1378,1721,748,1980,1463,730,1532,128,1800,1450,1434,1156,778,957,1477,1035,1733,1583,1211,1572,1262,1004,1608,634,1335,783,1085,1419,1582
"COG2237",441,1286,117,79,186,454,157,4,282,43,0,1184,101,156,34,1346,381,182,445,120,690,351,163,290,1,658,647,125,771,757,125,727,558,160,482,414,127,119,3,178,129,2084,172,536,698,741,1130,249,1065,65,85,186,265,119,519,149,39,195,25,186,110,0,529,1039,313,348,50,994,738,637,503,1,435,3,79,154,125,109,4,350,138,191,682,1014,604,163,707,128,326,161,925,75,0,5,1521,844,1191,879,49,26
"COG2238",181,484,116,17,81,209,67,0,144,23,0,407,714,90,15,488,170,70,234,48,326,173,90,123,0,267,258,23,241,215,53,310,235,65,184,181,55,47,4,91,65,733,78,238,306,273,413,40,338,15,25,99,103,58,186,80,21,76,108,82,45,0,206,405,135,94,24,344,308,326,204,0,176,16,23,59,54,53,2,189,65,83,282,327,642,55,305,55,135,68,249,35,3,3,509,352,436,451,22,15
"COG2239",4000,3071,3933,1931,4386,3693,4644,2446,4067,1914,2208,2759,3035,4404,4978,2786,3512,4906,3520,4060,3764,3210,4387,3691,4366,2823,3874,4001,3120,3442,4101,2631,3517,4769,4220,3234,4353,4846,5503,3996,4107,2754,4310,4056,3555,3503,2971,3967,2620,5022,4660,3930,4342,4832,3504,4160,4111,4443,3552,4746,4195,2208,4025,2581,4403,4154,1845,2775,3843,3254,4097,4681,3970,4099,5899,4401,4175,4838,4499,4136,4209,4771,3766,2923,3589,4377,3564,4961,4447,4017,3805,3972,4394,5005,3514,3669,2763,2758,4411,4959
"COG2240",53,9,10,46,21,58,61,19,78,113,93,32,17,58,241,17,17,97,64,65,28,100,71,45,93,7,42,39,48,73,62,103,36,55,44,48,166,34,108,126,59,21,109,35,46,14,55,26,48,63,206,62,71,113,29,95,137,121,174,16,122,27,71,26,61,58,78,18,36,99,52,122,45,26,31,141,89,49,13,43,129,95,21,157,5,66,103,30,40,92,37,20,7,148,15,89,46,50,107,235
"COG2241",560,518,368,84,145,925,936,609,1016,200,149,518,50,857,342,644,430,561,355,1095,487,537,727,386,295,515,921,636,517,670,1078,545,204,1277,558,711,520,61,146,1035,763,833,559,461,523,403,541,581,585,279,719,785,769,999,642,383,631,694,138,548,823,431,588,739,554,612,82,478,308,708,426,341,205,267,107,733,1382,709,69,279,676,607,448,598,224,934,737,227,600,1259,630,52,245,482,494,442,613,533,922,620
"COG2242",534,1011,301,94,131,937,972,577,1010,173,135,996,56,860,335,954,383,510,395,1121,499,432,694,339,288,793,952,657,542,637,1078,547,196,1267,580,653,445,79,136,965,815,1581,556,433,723,617,976,519,936,272,664,815,726,935,824,396,657,656,130,564,754,405,574,907,483,595,84,834,312,684,393,364,217,294,94,715,1402,721,65,269,708,610,472,905,436,989,699,212,574,1150,665,44,209,447,1002,414,1003,490,900,610
"COG2243",521,914,268,121,114,842,763,847,870,152,111,893,56,701,280,917,381,515,321,970,470,436,644,340,288,668,804,477,475,438,842,483,302,1104,474,603,512,84,135,886,660,1484,534,433,659,519,890,394,916,274,543,628,615,834,766,364,587,608,155,600,679,493,567,968,428,564,156,837,306,556,383,334,219,174,121,584,1219,616,52,208,657,546,395,900,315,842,636,223,502,982,477,32,142,442,1067,431,1005,583,820,600
"COG2244",1438,2096,3177,1420,2627,1761,1151,2399,1199,1821,3556,2355,5568,1012,636,2308,2618,1313,1302,1806,1710,1914,943,2069,2348,2504,1670,3203,2426,1739,928,1369,1284,1045,1948,2204,1754,1997,1332,691,1140,1501,1677,1541,2119,2458,2603,3029,2251,784,1027,1174,1128,1096,2342,1605,1304,1787,3973,1395,1334,2544,2349,2263,1803,2187,1235,2004,1830,887,1755,2076,1684,3057,808,1540,1872,1279,648,1372,1701,1586,2616,2701,5299,851,1384,2030,1277,750,1457,4005,2110,1028,2539,1637,2547,1837,1134,1193
"COG2246",83,199,119,9,21,39,28,39,131,4,289,161,61,7,14,229,87,59,14,28,43,69,14,61,8,155,154,13,42,17,17,63,79,56,56,50,16,8,44,67,31,249,25,21,99,178,167,17,162,19,70,26,8,12,80,83,21,44,35,47,48,6,16,186,22,55,26,235,40,13,66,16,38,37,2,15,62,24,3,20,21,78,73,75,103,21,20,7,74,11,25,11,38,33,217,36,164,185,111,24
"COG2247",15,24,6,11,152,40,0,2,17,0,1413,33,28,9,1,74,19,5,39,47,34,233,3,117,0,8,32,0,77,93,1,71,12,0,31,105,0,9,0,9,3,35,0,21,16,38,21,0,85,0,1,13,1,0,4,7,4,0,7,24,73,0,7,26,6,12,0,24,29,26,2,0,10,0,0,0,1,0,0,6,0,2,36,5,23,0,4,19,4,3,154,7,0,0,15,17,13,89,0,0
"COG2249",969,332,191,627,1394,566,1097,363,784,728,518,370,447,825,1045,279,162,935,883,717,821,523,906,1111,915,282,734,1075,778,1153,643,502,793,834,866,526,1033,1949,1282,865,930,613,1220,878,576,409,447,1107,331,1062,874,819,964,942,767,859,895,1168,1448,1101,956,855,981,281,1565,1439,1272,359,893,684,958,1102,1125,857,1130,958,454,1421,1027,886,1153,808,704,522,433,883,815,2000,924,641,1403,1227,1192,1119,650,808,315,467,848,1667
