"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1467",931,292,169,1676,105,156,484,254,264,139,531,206,1446,191,196,1712,657,450,177,650,176,78,65,142,260,595,3,155,257,694,225,46,492,63,1716,48,973,44,2,200,83,226,778,24,438,661,1388,503,0,379,48,229,475,124,695,49,437,190,191,114,860,379,1810,359,108,1745,5,195,22,1,1458,163,5,117,1572,1508,846,347,160,175,193,449,618,395,133,335,982,745,87,36,175,708,769,1377,127,99,221,952,453,224
"COG1468",1,1,8,12,0,1,4,8,3,166,0,9,37,15,11,16,0,2,8,9,1,11,1,2,16,5,11,1,0,1,0,0,1,23,1,1,3,5,131,0,4,12,2,1,12,1,70,19,24,2,0,1,29,1,6,3,5,0,1,6,117,1,13,3,0,2,1,1,6,5,63,4,10,1,4,5,0,67,11,0,22,0,1,0,1,19,3,2,4,2,1,2,1,2,1,5,1,25,2,43
"COG1469",147,185,201,237,187,144,164,230,215,690,144,305,231,131,227,221,267,363,306,558,442,245,326,180,324,276,1218,384,199,252,166,472,207,852,273,151,287,219,686,374,408,317,184,195,289,131,131,521,873,417,286,334,272,183,248,594,519,614,252,332,475,178,488,259,190,297,2071,226,427,686,271,170,760,597,271,301,334,246,131,378,802,268,210,152,293,1549,430,259,178,265,155,188,228,349,286,204,166,241,274,315
"COG1470",25,15,7,0,10,1,39,16,8,35,9,3,1,19,16,4,19,7,13,0,1,3,0,8,8,21,10,0,2,9,4,0,37,2,15,3,7,2,1,3,0,1,19,4,25,42,0,50,1,59,15,2,27,30,11,1,46,0,3,12,38,36,15,34,8,5,0,5,0,5,6,37,11,0,2,5,81,16,27,0,1,21,25,15,1,1,30,78,15,0,8,81,25,15,21,10,37,43,5,17
"COG1471",476,153,89,709,66,86,259,147,150,24,270,43,594,113,110,666,325,216,26,270,93,37,37,82,156,304,0,57,143,390,164,18,297,12,829,29,395,26,0,133,39,127,409,13,224,391,707,283,0,178,24,109,289,89,297,157,237,82,101,27,840,232,764,183,76,671,0,96,0,0,626,86,0,61,642,635,489,341,83,106,94,270,404,225,58,11,477,444,64,7,82,439,431,575,94,76,128,479,242,136
"COG1472",4714,7599,5506,5419,5694,3964,6387,5365,5461,1713,6793,2462,4721,5809,6275,4878,5038,7174,3042,5593,6583,6994,6959,4940,5418,4736,7318,5722,5027,6255,5404,11307,5717,4547,4520,4288,4234,6823,5027,4206,7631,7128,5281,7453,5363,4356,9856,4792,3891,6981,5756,6029,5973,5250,4902,4193,5418,8341,6095,7699,6792,4815,5001,6754,4365,3757,7228,4663,7764,9033,7019,6350,5317,10530,3776,3336,6303,7030,6255,6926,5774,5283,4163,5067,6328,3580,5604,4504,5630,6851,4514,5450,6456,3835,6319,6381,5972,4032,7149,6401
"COG1473",4165,4180,4600,4574,4131,4503,4379,4720,4952,1517,4011,1604,4685,4278,4820,4654,4019,4859,1331,3787,5606,4238,5396,3839,4034,4182,3281,4526,4020,4374,4241,6070,3905,1806,4491,4223,4970,4349,4654,4477,4250,5699,3749,3906,3467,4216,3632,4449,3046,4655,4118,3783,5023,4264,3920,2415,4569,5093,4998,5993,4344,4033,4294,5192,4143,4860,4131,4230,3878,2821,4527,4174,3604,5369,3906,4017,4452,6083,4890,5576,3617,4086,4641,4107,4386,1586,4659,4692,3855,4430,4099,4394,5217,4536,5175,3760,5037,4213,5325,4325
"COG1474",1358,636,339,1224,205,324,1153,633,577,103,705,103,1186,423,394,1241,1389,1024,91,540,339,179,166,299,497,976,0,297,568,1458,606,66,1031,24,1511,125,822,82,0,511,189,409,1275,47,839,930,1064,1016,0,518,69,418,574,332,559,452,533,264,381,170,1890,904,1286,708,295,1304,0,400,2,0,1007,263,0,349,917,1040,1652,790,344,378,264,856,1616,942,226,93,983,1217,212,8,385,1381,1402,1116,274,333,439,1202,881,468
"COG1475",3655,3846,3663,2879,2863,2558,3316,3505,3227,18311,3729,19967,3048,3069,3758,2889,3346,3257,16605,3606,3368,3087,3654,3370,3817,3106,10418,5047,3680,3252,3077,2896,3310,15501,2667,2954,2417,3328,6596,2904,3238,3370,3619,3538,3700,3794,4699,2977,7245,3453,3307,4088,2806,3309,3414,5737,2810,3027,3296,3572,4947,3449,2317,3508,2694,2342,4994,3389,3593,8644,3036,3170,8713,2971,2845,2856,2934,2712,3952,3350,3166,2558,2886,3173,3319,15406,2751,3271,2956,3607,3228,3536,3675,2321,3238,3317,3471,3715,3290,3284
"COG1476",88,146,111,134,88,122,119,139,105,39,156,27,179,67,179,181,158,161,38,169,206,199,223,101,109,96,230,267,194,191,263,311,157,76,111,88,242,211,180,185,178,192,118,73,86,69,196,136,144,237,107,272,131,63,91,192,216,593,157,156,199,96,201,114,116,176,288,142,456,345,225,103,176,285,158,151,325,243,151,192,153,121,84,251,208,163,221,100,114,124,104,149,226,187,189,109,106,84,337,115
"COG1477",1069,1320,1195,1076,968,760,970,1096,1002,834,1150,620,1068,1100,1248,1015,807,1395,885,1656,1396,1151,1367,748,1172,1170,972,1055,792,1003,757,1627,974,1684,1165,803,1383,1261,1236,782,1488,1372,1008,1313,1416,698,1163,2157,1235,1366,1195,1124,1758,949,1167,2145,1593,1704,1117,1770,1979,756,1385,1428,767,1045,780,882,1471,1038,1188,1150,1953,1550,1072,870,1140,1842,1479,1333,2285,871,820,744,1256,772,1298,1324,989,1461,851,1265,1157,1184,1234,1011,1041,1181,1223,1608
"COG1478",1624,450,481,2057,332,310,396,518,496,189,802,174,1798,350,456,2082,466,411,57,987,508,309,381,379,495,783,75,283,376,608,474,324,506,60,2105,254,1186,423,0,427,393,529,894,249,539,1140,1894,720,283,494,366,339,880,354,1026,69,646,574,520,438,1127,539,2196,443,375,2193,2,406,270,382,1930,466,147,340,2049,2100,828,706,562,530,424,460,395,528,547,117,1152,1155,223,319,359,496,950,1836,628,293,417,1321,613,260
"COG1479",492,315,268,415,185,207,320,346,223,1517,266,1055,469,340,506,398,391,357,1050,641,255,144,209,229,499,230,1836,170,251,242,207,290,227,1243,461,170,247,181,1670,209,254,289,298,244,827,256,915,695,916,595,92,246,989,258,534,1610,612,310,281,338,1826,390,533,546,194,315,919,196,363,3048,786,170,1321,330,706,380,269,1437,438,225,1009,279,289,234,273,666,406,417,384,215,146,457,312,276,162,342,276,498,341,740
"COG1480",1009,1366,1748,788,1900,1896,1662,1603,1859,262,1466,783,809,2303,1771,831,1406,1551,493,627,1679,1542,1432,1796,1683,1441,162,925,1652,1187,1541,1335,1382,224,904,1987,964,1870,670,1552,1369,1446,1085,857,1298,1138,1089,1175,165,1295,843,1029,1814,1951,1144,170,1536,1396,1987,1437,1667,1632,891,1575,2162,791,1926,1759,880,409,1068,1724,551,1232,565,578,850,2517,1646,1706,380,1972,1391,1445,2086,256,1142,1141,1833,1383,1758,2041,1255,719,1465,1238,1920,1031,1676,2636
"COG1481",2,2,0,31,4,23,12,1,3,6,0,1,9,5,8,13,0,3,3,4,1,1,1,9,11,0,77,0,0,0,3,5,1,2,18,3,9,9,2,2,6,3,0,7,112,4,115,4,5,6,1,3,1,9,5,0,0,0,3,2,0,0,0,28,12,1,1,2,3,512,25,2,0,1,40,5,1,0,3,5,2,0,1,2,10,77,2,2,24,5,6,4,0,1,13,46,1,2,1,9
"COG1482",125,94,154,325,113,101,153,131,61,191,95,72,251,182,99,284,234,120,164,249,117,114,127,84,144,159,545,68,112,108,104,49,119,46,318,77,450,167,324,162,176,75,144,97,363,165,833,281,210,137,121,100,211,111,165,143,262,148,75,97,85,303,247,168,85,148,113,120,215,1132,571,157,222,236,222,201,115,295,142,126,167,130,209,119,262,336,154,185,112,138,99,156,93,188,123,181,117,205,83,162
"COG1483",62,9,27,169,56,46,70,40,31,35,17,59,80,41,65,77,32,105,26,582,11,7,26,33,90,27,528,13,28,11,37,33,29,395,113,40,35,57,64,38,11,14,20,24,274,48,547,106,91,7,7,21,213,93,96,274,56,4,30,18,177,30,96,59,38,68,29,35,62,379,159,13,117,4,143,40,24,229,73,25,130,23,35,28,31,94,59,57,99,40,46,45,14,39,9,136,20,155,16,132
"COG1484",514,117,310,1248,86,131,230,194,205,2060,207,2447,693,377,976,741,337,539,2343,3249,195,99,405,111,906,530,2078,85,157,125,112,807,194,3111,1044,101,880,185,785,110,191,202,313,109,1473,740,1924,1624,2607,213,216,233,3766,226,1243,2922,1368,379,114,263,3284,187,835,526,142,947,1713,168,488,1147,1372,104,1606,290,1763,1290,180,4309,897,70,3760,262,230,147,223,1982,609,463,765,458,88,365,489,788,237,473,135,1943,77,2766
"COG1485",1689,2436,1560,516,2043,1604,1648,2027,2042,801,2093,813,572,1117,1479,446,1592,1931,840,1047,2260,2524,1919,2274,1345,1738,1498,2824,2130,1652,2344,2619,1572,1264,428,2005,404,1941,930,1829,2607,2303,1581,3073,1135,1299,904,1215,1570,2071,2122,2731,439,1975,1280,1603,457,2128,2184,2269,666,1618,527,1892,1767,442,749,1904,2939,1583,539,2096,1163,2476,635,690,1949,274,1530,2244,1211,1579,1131,2328,2282,818,1041,1528,1558,2797,1918,1018,1277,521,1739,2080,1457,736,1865,1192
"COG1486",752,729,941,333,805,1024,743,480,905,42,610,84,369,653,686,378,719,716,50,221,768,689,679,728,672,759,17,769,722,733,1222,126,767,21,445,675,667,743,5,1002,435,750,853,717,445,634,377,422,227,329,536,460,414,419,261,7,390,201,428,391,179,653,212,412,730,347,20,574,232,16,227,348,53,57,234,276,271,427,571,596,118,287,358,694,399,24,373,500,414,401,526,518,277,274,599,385,481,472,384,251
"COG1487",7,3,14,30,6,13,11,8,4,168,2,28,12,10,24,22,13,16,84,91,11,8,14,15,20,8,111,6,10,1,13,8,4,52,44,9,104,21,95,8,6,8,4,7,39,4,45,111,412,12,24,14,101,23,67,169,58,20,5,6,113,3,24,111,10,38,180,22,23,110,86,6,251,12,118,86,4,105,3,12,176,13,44,14,25,53,30,42,52,9,12,6,2,47,26,33,4,29,3,86
"COG1488",704,336,430,607,491,506,674,425,412,224,394,277,758,593,341,597,439,550,246,420,658,632,933,494,555,664,662,746,469,479,541,641,560,703,330,487,325,860,587,648,514,599,501,567,789,840,767,696,1058,445,1056,559,654,513,414,1904,452,467,527,632,321,396,279,660,373,569,1510,462,457,1181,930,674,502,553,593,594,511,636,573,622,476,480,572,551,518,387,467,740,489,516,449,444,308,432,1032,547,403,779,418,369
"COG1489",1081,1250,1396,806,1574,1598,1268,1293,1491,401,1557,763,863,1465,1434,929,1197,1138,430,1014,1143,1475,978,1539,1244,1255,395,1333,1453,1066,1326,1206,1236,949,814,1748,709,1480,550,1279,1314,1277,1079,1334,997,1181,822,767,564,1211,1161,1420,1042,1470,1252,760,1095,874,1286,1211,1251,1307,788,1180,1578,945,322,1563,1403,188,730,1580,433,1050,810,984,914,1381,1127,1146,965,1610,1041,1219,1257,368,946,940,1629,1366,1636,1037,887,917,960,1533,1450,897,1238,1492
"COG1490",677,660,631,560,365,409,616,665,547,235,602,234,634,555,550,557,576,617,284,587,695,438,549,452,661,520,208,486,464,675,524,735,540,448,591,394,765,634,303,537,578,698,558,330,602,526,423,675,271,724,428,465,736,475,478,367,725,822,641,698,688,651,671,634,413,639,595,476,594,132,594,522,341,723,537,532,695,935,770,727,655,443,512,543,610,177,725,638,437,454,429,674,596,574,495,427,572,630,754,620
"COG1491",487,165,82,747,74,73,262,160,91,13,274,32,595,104,102,675,279,261,25,247,64,55,50,57,121,264,0,88,119,348,132,1,244,10,711,22,391,25,0,83,33,110,324,16,179,301,575,254,0,129,20,115,258,91,271,169,200,74,89,51,813,208,812,174,62,701,0,99,0,0,573,83,1,49,610,677,379,268,93,73,88,169,278,177,59,27,451,328,58,0,82,381,265,612,75,69,106,389,217,113
"COG1492",918,110,359,1201,1497,1981,811,686,808,527,480,522,1122,1025,826,1254,542,898,236,733,912,1055,502,1105,586,930,1314,532,1033,447,947,1200,638,222,1102,1851,957,1012,1252,1071,803,813,627,815,747,586,1150,1007,1141,505,462,481,818,1487,1194,1018,661,612,988,968,540,588,1104,938,1641,1165,523,1061,704,878,1034,833,1142,875,1199,1296,523,793,236,979,532,1471,1056,791,906,452,851,920,1671,753,1450,643,369,1073,557,1212,769,721,750,1780
"COG1493",45,30,97,90,83,84,84,90,68,214,33,25,83,93,86,94,70,162,106,76,161,107,147,105,102,151,238,145,86,78,109,236,103,26,104,79,139,163,152,141,177,80,108,120,154,39,124,280,201,118,162,150,58,85,61,92,93,231,94,135,16,56,59,163,75,82,773,118,38,252,86,95,111,204,105,100,99,42,33,175,78,106,88,101,126,81,81,174,73,101,79,92,48,88,97,68,95,156,61,113
"COG1494",1617,2039,1899,1055,2254,2510,2103,2066,2132,248,1984,996,1084,2128,2032,1149,1879,1822,396,742,1631,2056,1651,2056,1913,1868,973,1609,1812,1984,2026,836,2086,262,1160,2401,936,1808,848,1649,1754,1669,1832,1892,1468,2123,1264,1025,605,1586,1770,1743,917,2307,1476,550,1221,832,1894,1772,640,2079,1005,1798,2203,1079,311,2087,1441,1503,997,2041,680,683,1016,1233,1557,961,1824,1714,550,2180,2304,1899,1619,485,1406,1458,2088,1900,2472,1842,2063,1263,1526,1834,2250,1575,1995,1389
"COG1495",704,764,754,387,592,471,614,652,682,396,788,334,463,667,670,361,624,584,343,560,669,681,651,695,715,637,581,653,532,656,724,909,716,546,494,573,505,632,538,566,494,595,729,839,468,828,416,443,854,582,678,573,437,652,499,851,589,864,663,539,347,680,647,616,586,336,378,634,601,480,377,717,584,819,429,431,654,280,785,707,580,505,469,641,820,315,606,622,512,615,513,594,780,453,749,574,689,487,629,489
"COG1496",1161,1401,1334,760,1300,1245,1293,1337,1269,398,1574,576,808,1289,1084,771,1169,1005,376,704,1221,1339,892,1527,1207,1146,633,1330,1252,1174,1363,938,1239,514,717,1471,622,1388,413,1175,1227,1179,1237,1267,844,1271,778,662,618,1063,1567,2074,1370,2001,1490,960,1695,1250,1879,1757,1046,1963,1337,1770,1865,1192,925,1932,1969,781,931,2097,706,1166,1137,1383,1472,1399,2185,1772,1017,1729,1275,1931,1741,527,1521,1436,1863,2105,2116,1524,1469,1215,1344,1924,1884,1388,1517,1097
"COG1497",7,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,7,0,0,2,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,2,0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,4,0,0
"COG1498",1014,245,170,1316,74,144,418,257,201,49,519,109,1141,160,163,1261,594,373,37,442,129,78,54,119,207,521,0,93,244,753,222,64,517,20,1289,50,614,41,0,218,73,166,775,30,416,613,1165,488,0,240,31,155,459,128,517,56,349,174,158,71,1019,423,1529,315,122,1255,0,147,3,0,1044,116,1,217,1146,1084,1029,398,120,164,159,632,803,379,63,31,748,694,74,16,153,580,621,964,158,213,192,816,432,193
"COG1499",89,242,129,150,96,111,347,215,214,42,152,40,146,164,172,142,407,403,41,77,123,68,36,125,207,262,0,105,154,428,200,31,311,9,206,49,200,23,0,173,55,135,288,28,298,99,111,252,0,192,25,145,68,115,105,43,138,67,173,69,206,277,119,294,109,145,0,154,1,0,87,128,0,91,98,67,443,111,132,117,60,261,578,345,78,28,231,240,91,5,135,522,336,174,97,177,182,189,292,186
"COG1500",521,195,93,805,74,84,340,196,162,22,263,33,701,133,117,768,370,278,40,300,72,57,37,87,159,356,0,66,160,415,175,3,290,15,971,53,413,27,0,140,38,101,438,17,286,372,634,308,0,135,20,58,214,58,244,158,138,41,62,31,710,147,628,137,62,580,0,64,1,0,554,61,0,40,492,497,313,225,68,66,73,175,269,155,40,17,323,296,38,0,65,270,271,455,55,57,78,348,172,79
"COG1501",112,169,195,685,89,106,176,216,95,414,108,614,526,399,482,582,343,255,940,938,238,189,325,109,452,249,382,98,268,331,109,161,185,2037,316,93,680,173,700,292,262,177,273,143,736,113,1664,692,307,405,150,175,381,213,586,1426,392,342,117,157,1054,181,532,451,128,317,1750,193,464,1872,1447,130,282,255,422,304,478,327,190,193,1434,426,500,263,172,724,373,234,281,223,109,262,298,280,190,290,156,198,259,561
"COG1502",237,212,346,902,181,260,533,657,266,1611,211,1278,996,307,759,672,460,762,1868,2386,501,185,388,239,822,456,3113,279,569,372,410,248,511,2614,987,209,742,614,831,374,276,466,423,205,1229,249,1482,1278,3422,427,138,233,776,274,491,2125,551,383,240,277,1147,288,549,745,185,317,2391,160,612,2512,571,65,1486,273,962,471,251,616,299,402,1672,394,348,222,282,1311,451,302,510,333,111,288,312,432,250,295,115,489,218,1115
"COG1503",1017,331,168,1334,108,183,518,347,275,43,444,78,1153,202,205,1272,671,518,69,512,159,80,79,147,279,546,1,127,266,746,317,12,535,24,1425,67,768,38,0,238,87,190,786,29,415,535,1252,571,1,308,45,200,556,150,528,314,477,173,201,75,1556,452,1443,339,146,1432,0,184,0,0,1134,157,0,107,1213,1243,1041,635,176,154,192,438,712,541,122,44,784,758,124,6,177,728,698,1180,137,121,252,794,456,263
"COG1505",1243,1651,1194,1291,1065,860,971,1355,1274,294,1307,519,1192,1043,1431,1125,900,1288,552,1505,1732,1527,1832,916,1413,954,2675,1078,967,1102,1038,1787,1023,1300,1146,892,1524,1227,1418,828,1576,1995,977,1438,1021,830,1767,1590,1014,1318,1426,1150,1283,995,1142,1376,1164,1666,1331,2266,1537,837,1207,1819,850,1153,645,891,1719,2277,1497,1277,1432,2283,1031,860,1338,1360,1760,1810,1848,1041,895,936,1460,1262,1317,1161,1070,1466,870,1141,1618,905,1910,1205,1193,1207,1369,1500
"COG1506",6308,7314,6317,8280,5480,5070,6484,6784,5161,1597,7299,4181,7913,6548,6664,7270,5140,6922,4260,10214,6764,4688,5748,4644,7609,5466,10296,4096,5799,5734,4989,7011,5856,9660,7186,5573,8788,5746,6812,5397,4790,7239,5205,4623,6882,6109,10235,7338,5596,5526,3641,4388,9132,5752,7370,7502,6961,5621,6558,8270,12561,5135,7015,7577,5692,7069,22647,5356,7628,9787,9088,5380,7770,6770,6895,5855,5377,11406,7989,6760,11924,5662,5759,4393,5825,6067,6988,6384,6530,5164,5053,5984,8689,7489,5040,5368,5896,7197,6234,8702
"COG1507",127,179,179,98,90,75,123,241,128,32,124,113,66,107,122,77,232,55,48,77,177,57,138,179,167,94,50,103,126,121,107,61,97,63,109,104,55,134,32,177,75,139,114,32,116,137,105,15,44,114,57,80,38,95,53,6,35,87,128,51,6,162,41,100,96,28,18,131,15,132,37,63,71,24,64,46,56,20,75,115,37,35,78,103,150,36,54,74,32,46,65,97,114,65,135,38,86,23,71,22
"COG1508",1580,2199,1860,1806,1578,1424,1770,1665,1554,1122,1815,673,1941,1618,1850,1767,1677,2315,947,2008,2043,1875,2212,1221,1640,1770,2209,1749,1383,1849,1557,3152,1691,1532,1844,1213,2473,2116,1818,1454,2168,2089,1814,1597,1692,1059,1637,2492,2370,2016,2048,1656,2638,1436,1606,2076,2213,2627,1980,2432,1931,1452,1736,1981,1282,1825,2112,1470,2486,1896,2014,1862,2159,2972,1869,1573,1970,2582,2076,2083,2033,1392,1296,1529,1832,976,1949,1859,1633,1999,1412,2008,1444,1850,1772,1600,1647,1700,2141,1935
"COG1509",1589,147,381,1545,131,125,205,176,159,561,520,1283,1520,242,349,1588,187,366,761,1515,156,148,267,74,531,687,965,78,142,419,97,202,452,1492,1976,79,1283,141,608,150,291,116,766,122,694,752,1357,1615,1246,299,311,127,1454,157,971,1072,1184,416,94,159,1376,209,2098,362,93,1673,822,200,306,377,1558,194,854,242,1956,1580,737,1178,271,132,1296,430,384,107,257,354,1021,1288,224,197,127,325,804,1607,319,151,184,1530,291,879
"COG1510",50,32,55,73,19,17,26,24,20,51,28,106,44,34,101,51,24,82,77,269,74,40,66,12,121,39,53,24,29,21,22,116,38,413,56,17,150,30,98,30,55,35,36,49,112,12,60,213,57,55,46,24,101,32,132,285,158,50,19,37,414,11,124,96,11,51,419,16,165,82,94,24,54,21,46,43,17,192,71,36,390,45,26,20,40,152,74,78,53,52,12,21,72,60,45,26,44,92,26,182
"COG1511",2,2,1,101,11,3,22,5,3,63,7,236,36,31,18,36,4,5,38,7,16,4,1,9,20,7,178,22,14,5,0,18,3,276,65,14,19,4,4,8,8,11,0,38,247,12,431,6,8,8,5,16,2,18,20,4,1,1,12,19,10,5,2,65,6,6,30,2,5,1049,143,2,9,2,92,14,7,0,2,10,14,9,3,1,4,420,10,1,50,22,2,19,2,5,14,85,7,25,3,29
"COG1512",22,73,43,167,47,52,106,128,28,482,37,297,268,77,100,192,32,108,634,319,76,53,81,22,99,105,573,134,272,157,202,281,133,43,135,27,161,416,230,188,74,74,103,43,151,28,375,244,474,82,58,146,149,33,83,380,67,217,64,52,142,21,131,241,33,101,811,50,272,610,314,19,246,335,149,105,143,131,15,146,149,225,236,187,197,218,97,108,90,53,22,94,115,112,70,89,21,88,153,104
"COG1513",26,0,27,17,71,79,56,25,27,130,16,132,4,143,97,8,11,48,63,129,31,64,60,30,53,96,79,73,190,54,126,4,63,209,10,40,11,209,193,117,38,34,45,86,76,18,22,107,108,34,63,150,169,52,120,545,68,56,26,27,207,11,63,49,89,10,83,49,148,61,32,55,128,16,63,46,78,126,40,88,375,267,154,109,124,136,42,38,136,45,41,81,58,41,105,100,73,68,89,222
"COG1514",689,152,193,918,55,79,136,105,94,118,365,171,860,147,186,869,203,158,234,798,51,56,65,52,260,333,486,59,120,281,79,10,204,535,923,53,696,82,411,75,58,71,405,30,361,364,666,605,561,93,58,96,886,88,454,507,608,68,50,80,1115,158,869,155,76,975,550,64,58,346,809,99,434,9,913,800,270,1122,263,35,823,219,143,129,82,252,531,492,147,62,75,206,371,768,81,73,126,792,141,413
"COG1515",26,28,31,73,25,26,69,23,10,21,18,19,70,26,21,72,68,23,23,77,12,2,1,11,58,33,61,3,16,44,15,11,35,36,72,4,49,18,42,17,12,16,39,11,181,35,47,37,230,24,5,6,146,25,42,84,81,4,7,9,206,73,33,38,11,66,99,15,3,46,61,9,79,5,55,50,26,191,45,14,40,26,71,23,27,16,42,31,31,6,24,65,75,44,3,16,17,17,13,52
"COG1516",53,32,85,183,72,102,76,69,44,259,31,158,176,106,89,213,46,108,318,457,38,101,116,70,142,121,129,68,54,41,106,192,67,389,237,55,322,98,225,92,78,36,51,59,182,34,107,279,329,80,130,83,184,65,214,683,173,104,33,38,214,38,163,73,78,194,132,101,142,89,184,56,281,117,289,146,27,79,73,35,406,54,116,135,115,182,128,130,135,67,72,108,66,238,88,133,56,104,23,257
"COG1518",19,11,21,69,14,2,30,50,4,301,35,111,129,42,105,65,13,46,221,256,4,3,24,10,87,17,78,1,5,7,4,89,7,110,34,5,28,46,225,5,25,25,17,18,113,16,244,184,324,31,10,2,120,25,191,155,70,8,3,27,46,2,75,117,0,29,156,22,79,104,252,3,146,61,125,36,5,100,48,13,96,25,35,5,38,165,37,37,49,34,3,20,79,27,8,26,12,107,3,248
"COG1519",3492,4554,3857,2568,3280,2552,3426,3727,3658,950,4354,1265,2741,3305,3462,2718,2954,3563,1147,2372,3894,3963,3021,3441,2988,3324,1131,4138,3091,3523,3573,4703,3554,1830,2505,3145,2613,3386,1375,2589,3983,3853,3540,4723,2207,2988,2330,2717,1286,3628,3060,4284,2939,3173,2594,1805,3501,4075,3399,4226,2268,3000,2942,3559,2699,2626,968,3373,4657,593,2358,3772,1678,4589,2217,2690,3369,3075,4158,3844,2292,2868,1928,3438,3515,785,3338,3103,2859,4291,3310,3094,2481,2861,2624,3379,3628,2911,3602,2088
"COG1520",3158,3578,4233,3082,2469,2189,3080,3107,3350,1168,3615,1089,3258,3179,3010,3268,3180,3147,1225,2936,2924,3057,2710,2661,3620,4040,1793,3599,3127,3673,3129,3381,3752,1497,3131,2542,4664,2645,1612,2486,3293,3019,4382,3670,3339,2859,2566,5966,1553,3120,2943,3719,5178,2651,2931,1889,4788,3184,2627,2860,2323,3245,3111,3137,2230,3702,934,2929,3301,1317,3243,3096,5135,2624,3307,3651,3466,3686,3630,2944,2924,3320,2921,3142,2839,837,3451,3987,2211,3299,2764,2979,2963,3535,2934,2713,3371,5356,3088,3218
"COG1521",1694,2070,2071,1303,2106,1877,1994,2104,2107,611,2258,955,1407,2239,2034,1453,1803,1791,682,1344,1987,2193,1543,2197,1903,1902,897,1891,1977,1721,2017,1998,1968,1173,1249,2203,1398,2387,920,1954,2081,1985,1806,2117,1438,1998,1382,1408,881,1889,1445,1943,1499,2119,1616,1021,1651,1694,1920,1994,954,2017,1365,1931,2076,1396,998,2223,2091,782,1246,2237,974,2012,1331,1613,1582,1302,1872,2015,1289,1954,1293,1968,2065,638,1732,1625,1917,2116,2173,1837,1289,1444,1378,1953,2113,1493,1860,1620
