"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8"
"COG1983",4,15,68,53,8,25,51,18,106,6,12,247,60,421,6,9,14,11,295,2,4,12,0,5,12,137,43,6,26,7,5,6,40,6,83,143,3,15,10,94,67,105,22,41,70,6,89,181,21,4,48,13,26,6,34,44,290,12,15,4,5,11,65,168,36,131,214,90,190,9,6,6,5,37,7,81,343,17,35,8,5,14,26,77,103,3,6,11,26,194,77,55,82,22,4,42,9,7,0,29
"COG1984",2011,1594,1705,1210,1770,1979,1020,1435,1393,1086,1696,2253,1324,1100,1490,1668,1536,1637,1763,1444,1207,1749,2236,1563,1489,1467,810,1731,1485,1725,1959,1601,1590,1502,954,1545,1615,1802,2345,1265,1623,1548,1300,1413,941,1824,3088,1304,769,2397,1241,1683,1560,1758,2124,1468,982,1668,1422,657,1524,1619,1911,1435,1481,1271,954,1018,1825,1562,1491,1624,1781,1897,1260,3203,963,2003,1894,4966,2089,1775,1102,1499,815,1692,1582,625,1850,2094,899,1720,1607,1182,1374,1658,2042,2020,2155,1468
"COG1985",3606,4089,2348,3385,3366,3552,3297,3846,2426,3808,3727,2035,1181,1421,3819,3232,3551,3516,1733,3856,4260,2982,2428,3932,3717,2588,3952,4380,3842,4162,3617,4135,2460,4016,1026,1120,3979,3746,3464,1119,2713,2911,3823,3002,1398,4390,1248,1634,4123,4065,3031,3850,3035,3687,4339,2338,1020,3625,4038,4731,2512,3428,3134,2332,2763,2606,1921,917,1336,3618,4289,3748,4053,2632,4290,1324,1605,3616,2825,1917,4088,2922,977,2578,986,3773,3483,1243,2713,1146,2835,2423,2972,4085,3890,2902,4172,4013,4215,3720
"COG1986",26,33,75,72,34,117,30,53,104,11,91,268,123,680,42,71,57,76,324,14,11,16,10,35,65,57,76,208,63,81,43,24,16,82,143,1,33,15,31,159,52,146,35,67,91,28,49,4,70,36,30,64,97,12,189,27,234,62,40,70,23,62,107,21,24,8,60,111,275,25,42,16,66,36,17,5,316,81,128,0,22,32,28,29,6,32,45,15,31,264,125,22,124,64,72,81,59,31,107,83
"COG1987",51,70,118,109,52,29,102,104,252,83,32,255,149,298,67,49,72,92,195,97,70,68,157,55,62,94,109,36,51,43,31,91,103,60,92,175,74,145,26,113,95,127,86,87,61,89,233,74,101,30,108,47,134,85,29,93,95,61,68,68,118,40,89,57,112,145,61,167,303,93,68,51,73,86,75,242,114,33,49,351,51,138,172,102,105,44,64,27,68,264,159,116,132,58,48,78,27,52,25,93
"COG1988",411,393,108,356,510,378,803,443,355,412,465,200,308,157,331,297,537,428,273,446,388,499,1161,351,527,128,692,548,333,459,485,361,212,586,259,490,379,565,125,257,89,326,372,351,180,500,811,474,476,321,679,573,466,471,708,283,441,319,447,509,900,487,372,86,262,247,121,414,378,462,470,251,492,136,374,751,215,377,417,1586,452,511,454,118,405,512,465,109,175,433,657,266,356,364,491,161,287,455,442,583
"COG1989",1018,761,1097,907,748,1114,587,860,1226,930,737,1252,515,1266,1012,1013,846,909,1075,963,887,772,794,927,787,1486,1102,1404,699,1096,760,1064,1106,1207,389,1018,957,1035,852,555,1032,1139,1022,1037,581,1235,716,541,1014,1030,710,778,625,785,1122,885,1084,1097,877,1070,816,795,973,1367,984,1330,1166,501,1131,930,1009,781,986,1076,1102,681,1218,836,980,1425,1279,793,623,1045,441,692,904,277,1094,826,1014,1052,968,825,834,838,1393,1145,1041,840
"COG1990",225,140,291,131,249,55,22,57,479,66,123,204,46,31,89,256,306,41,71,167,50,168,0,111,173,132,53,132,107,146,174,59,220,140,30,3,62,4,446,24,449,183,60,132,45,45,0,0,190,27,57,121,27,76,66,316,310,96,85,115,8,333,109,79,349,203,159,34,38,57,94,113,131,339,31,7,442,349,239,2,16,17,41,442,2,251,188,125,388,79,211,365,233,181,105,680,24,42,134,214
"COG1992",490,117,610,223,381,39,54,20,1164,28,104,517,14,17,61,193,570,25,153,126,30,155,0,73,270,380,36,133,22,73,205,74,442,142,28,0,66,4,1128,52,1087,388,15,119,43,33,0,0,75,16,64,61,23,42,45,836,50,60,32,93,4,383,78,178,743,485,275,23,20,43,75,56,73,805,32,0,434,906,312,8,16,20,28,967,0,219,114,39,797,172,383,899,692,171,62,1460,12,15,74,168
"COG1993",1,0,1,2,2,1,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,2,2,2,0,2,0,0,0,0,0,3,3,0,6,0,0,0,54,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,25,4,12,34,0,20,0,0,0,0,0,0,0,1,0,1,1,0,0,1,5,0,0,0,1,2,2,1,1,2,2,0,0,1,0,0,0
"COG1994",716,1140,1078,1190,775,726,371,1544,852,1472,873,544,193,196,1128,1168,692,1018,596,955,1546,255,341,1275,810,1259,2024,962,686,551,937,1063,1335,921,365,537,1029,483,614,234,959,1224,863,923,634,893,378,425,2229,419,422,631,301,493,326,870,1119,1129,653,2376,597,912,885,1241,893,1310,1507,221,358,1100,1109,1030,828,991,1655,510,1170,419,626,81,502,308,342,1016,609,859,883,334,1080,106,963,876,839,1849,813,543,688,683,542,1200
"COG1995",2886,3278,2340,2596,2824,3016,3507,3132,1724,3079,3363,1844,1057,1187,3271,2517,2838,3384,1808,3099,3282,3727,3859,3429,2902,2403,3163,3506,3510,3381,3279,3309,2260,3496,818,1245,3754,4168,2507,984,2225,2381,3201,2042,1310,3991,1678,1227,3040,4019,3212,3761,3465,3603,3460,2046,938,3260,3620,3492,3925,2800,2869,2009,2338,2217,1500,796,1276,2932,3627,2674,3498,2453,3606,1414,1115,3011,2266,1675,4597,3211,828,2048,1316,3416,3054,930,2504,1201,2250,1982,2425,2852,3475,2023,3628,4333,3661,3158
"COG1997",117,63,101,80,148,38,8,19,127,47,73,69,15,19,64,136,128,27,22,110,33,19,2,76,89,67,15,96,49,94,112,33,78,60,11,0,26,1,225,12,139,55,33,89,12,19,0,0,99,15,20,39,14,34,20,89,355,53,33,53,6,147,63,49,127,98,116,13,63,38,35,98,70,115,20,0,279,95,147,3,6,10,15,157,0,102,114,88,99,24,114,85,134,122,32,183,16,26,86,128
"COG1998",64,6,88,24,41,5,5,1,189,10,23,73,2,2,18,25,88,18,12,26,5,4,0,25,47,35,7,21,15,11,14,11,54,24,1,0,8,3,149,7,134,67,3,16,13,6,0,0,10,0,9,9,1,2,6,127,152,13,3,16,8,55,12,28,101,58,59,5,20,7,6,31,17,111,3,0,132,107,53,0,1,5,1,166,0,30,19,8,146,24,48,128,45,20,11,231,0,2,20,24
"COG1999",2059,1592,1744,1939,2344,2123,3168,1540,1833,1321,2597,1500,780,1271,1673,2990,1757,1746,1561,1778,1238,3014,3644,1469,2285,2401,1969,2799,1937,2078,2636,1415,1899,2207,782,1459,1789,1460,1744,790,1847,1437,1659,1700,578,1926,2346,1197,2005,1775,2530,2199,2165,1741,1962,1697,1153,2068,1965,1669,3576,2335,1873,1748,1695,1948,1665,1025,1198,1493,2127,1639,1939,1694,1198,1981,1138,1598,2323,1120,1859,1660,981,1653,1760,2667,2027,596,1389,1208,2068,1524,1734,2118,1883,1171,1695,1832,2758,2764
"COG2001",1492,1288,1077,998,1455,1670,1763,1024,712,1087,1578,799,531,609,1422,1269,1292,1344,852,1390,1183,1616,1771,1209,1468,1256,802,1661,1543,1847,1476,1475,1124,1468,410,768,1505,1599,1387,497,1195,1185,1506,1020,488,1567,783,624,823,1793,1592,1519,1741,1493,1868,922,812,1329,1496,741,1644,1433,1453,1478,1064,1034,1189,427,597,1146,1395,1300,1650,1110,1292,571,906,1544,1565,146,1685,1696,396,1018,663,1514,1430,507,1006,509,989,892,1095,962,1530,1109,1784,1680,1827,1271
"COG2002",28,42,6,32,55,27,6,37,35,27,51,181,65,16,52,35,23,16,93,43,58,3,0,31,54,33,21,45,80,98,37,53,8,25,41,53,17,5,12,37,9,86,80,40,37,12,91,21,14,36,6,41,24,20,76,17,64,31,43,4,1,5,37,2,8,8,11,30,167,39,17,50,56,14,47,74,32,26,57,541,0,6,79,8,63,62,32,33,8,150,17,24,21,15,51,19,46,11,51,17
"COG2003",76,81,438,358,88,128,585,298,655,97,55,1093,780,1407,83,108,125,170,1308,206,62,383,814,55,82,726,445,58,95,44,37,113,405,77,750,1617,123,326,62,859,500,514,196,394,408,74,2950,952,357,25,443,129,316,146,41,864,1699,189,121,112,597,52,311,959,502,800,1243,735,1874,207,53,54,95,390,118,1677,1965,75,149,1523,87,277,739,487,1105,66,121,123,393,1410,550,696,404,91,36,322,91,70,29,206
"COG2004",78,28,19,86,52,38,1,21,4,31,27,7,12,10,52,109,40,25,7,105,26,10,2,56,56,52,12,98,14,51,48,42,32,69,7,0,16,2,22,6,14,23,20,96,8,13,0,0,72,10,4,31,17,11,21,11,56,41,33,39,3,82,56,25,23,22,41,14,7,28,35,90,55,25,16,1,70,20,62,0,2,8,13,24,0,49,111,28,14,0,49,9,51,76,27,12,18,12,71,83
"COG2005",49,22,90,124,68,39,53,78,46,43,42,74,190,28,42,51,81,60,132,49,26,52,7,22,53,116,50,16,24,21,44,49,126,21,78,148,31,74,48,124,86,41,32,64,46,58,170,65,47,38,47,26,29,26,11,51,33,22,25,29,19,50,37,61,65,30,41,86,138,33,39,22,18,31,26,354,8,36,17,74,31,46,132,55,140,31,35,26,53,226,91,79,108,28,13,55,14,36,12,36
"COG2006",67,2,167,170,61,129,3,7,13,20,8,86,8,33,18,70,212,12,127,13,13,0,0,23,40,307,41,47,31,21,37,12,272,50,1,0,51,7,218,16,57,79,18,196,10,15,0,0,29,4,3,14,1,5,32,296,456,164,11,101,0,64,146,1015,162,375,1071,15,91,36,97,55,33,267,4,0,611,242,92,0,5,46,11,174,0,7,108,5,294,2,378,276,546,81,19,75,26,12,61,32
"COG2007",303,96,361,126,240,74,18,40,596,64,137,239,12,35,103,274,179,63,74,153,55,111,17,126,147,139,39,82,80,107,200,57,204,93,14,0,52,0,448,18,492,213,48,167,21,22,0,0,141,24,65,62,21,42,36,372,663,86,57,63,42,329,85,94,384,284,197,20,129,52,67,154,111,395,18,0,588,264,231,2,10,25,15,505,0,183,204,144,448,78,174,446,229,202,64,798,15,26,101,180
"COG2008",1529,1570,1712,1972,1908,1352,2174,1042,1254,1300,1554,952,619,403,1394,1867,1862,1098,1258,1984,1216,2951,3206,1438,1982,1651,1152,1160,1791,1457,1830,1358,2352,1336,523,1146,1157,1055,1210,574,1433,1112,1675,1664,477,1061,1212,1892,1449,1276,2287,1551,1402,1743,1360,1835,600,1464,1673,958,2898,2043,1392,1534,1583,2138,1492,635,385,1145,1396,1728,1505,1858,1044,1125,737,1227,1600,2758,1084,1370,247,1705,1721,1979,1866,613,1680,782,1922,1732,1949,1363,1698,1187,1125,1121,1709,1740
"COG2009",1095,1076,707,635,1118,1043,690,886,367,852,1045,649,438,623,1235,880,856,1234,442,1164,965,872,1215,1036,1152,875,439,1113,1003,1510,976,1346,687,1025,254,470,1066,1324,852,398,653,822,1242,684,403,1284,608,511,448,1638,865,1162,1100,1314,1301,672,690,996,1104,443,958,929,946,1066,706,663,860,300,610,1057,1064,986,1163,757,1185,540,589,1026,1013,615,1310,1185,376,630,447,1230,1064,399,796,391,464,693,731,663,1211,708,1628,1312,1378,975
"COG2010",985,1364,1319,1575,1160,1008,1850,1773,1553,1651,1326,2012,1500,2639,1105,1090,1070,1425,2331,1209,1425,1365,1470,1219,1117,2028,2214,1160,1475,721,1237,1288,1341,1086,1316,2359,1374,1279,579,1369,1304,1572,1845,1677,1217,1308,3462,1963,1438,1060,1787,1330,1684,1453,702,1442,1375,1355,1335,803,1580,1243,1296,1279,1269,1579,1239,1563,2402,1325,1394,651,1096,1272,1547,3769,1361,713,1472,3950,1580,1557,2242,1206,2543,916,1386,690,1173,3407,2122,1605,1277,1642,952,1038,1177,1373,927,1650
"COG2011",1,0,5,33,4,6,1,31,39,3,10,41,88,66,0,3,4,23,100,3,3,1,0,1,5,3,40,4,1,2,3,17,10,4,55,99,4,4,1,58,8,16,16,81,48,3,131,456,21,4,0,3,4,0,0,32,15,2,3,6,0,0,37,3,25,7,1,86,102,34,3,6,11,8,6,142,18,0,8,878,2,3,44,38,99,2,1,58,18,186,28,83,37,4,2,21,17,4,5,18
"COG2012",236,179,239,187,222,144,399,106,472,71,177,183,216,25,121,265,183,148,56,145,96,64,43,135,165,142,55,176,282,164,315,101,171,138,44,1,139,61,322,134,374,207,99,205,166,83,3,1,85,213,450,80,67,163,119,300,272,109,135,72,84,317,136,64,286,144,161,177,42,211,82,157,112,269,43,10,314,236,258,2,44,42,155,356,11,128,164,197,359,71,145,303,203,240,113,607,205,78,197,161
"COG2013",331,147,322,429,372,175,121,107,958,113,173,160,128,84,182,447,366,125,131,234,89,312,177,217,273,252,367,273,219,278,334,161,396,252,107,311,165,47,155,94,227,204,106,389,74,70,288,97,468,57,160,202,85,76,108,340,222,278,192,204,113,604,221,159,249,349,213,301,487,148,190,275,359,264,82,180,152,96,417,53,55,97,143,315,414,224,392,66,167,153,597,179,343,392,177,198,84,94,266,343
"COG2014",49,9,72,56,20,10,8,12,1,32,13,34,4,7,10,9,57,8,58,7,14,0,0,16,16,191,40,1,8,3,21,6,80,12,0,68,9,21,13,0,94,21,10,33,4,12,2,3,40,2,13,17,9,7,0,44,35,21,5,15,0,32,30,319,34,57,299,10,11,13,20,14,14,58,27,2,66,13,0,0,10,24,6,44,245,7,35,1,64,30,92,75,58,33,2,2,4,18,2,20
"COG2015",1018,877,1036,767,1269,1708,1474,776,590,1040,1783,1071,723,194,1048,1225,1306,1068,870,1127,1192,1432,1675,1136,1918,1157,592,1659,1284,1524,1262,1309,1460,1300,335,1947,1041,1181,1129,453,1208,890,1472,830,360,1294,2083,494,570,1484,1409,1128,1647,1455,2033,674,646,914,1213,621,1558,1244,988,1459,1174,1215,1622,572,693,1080,1494,1891,1177,1248,1237,1178,531,1356,1387,206,1421,1539,630,1294,588,1227,1131,448,884,715,948,1102,808,1027,1204,1405,1563,1466,1384,1005
"COG2016",288,115,329,193,298,70,14,35,633,79,133,247,19,39,101,272,284,69,79,161,61,162,11,97,188,140,62,153,92,134,271,57,246,138,14,0,52,1,471,29,498,211,38,180,27,27,0,0,216,28,58,72,40,50,61,436,55,103,73,100,27,393,110,55,350,247,130,29,13,56,75,179,130,396,27,0,249,353,287,0,14,13,12,542,0,216,243,37,400,74,214,408,273,253,71,815,32,35,129,228
"COG2017",770,1606,831,1258,1040,845,1402,1440,622,1452,1230,939,509,1934,1202,1065,989,1124,1180,1300,1438,1475,1625,1581,1186,666,1860,957,1212,704,1258,1222,799,1128,778,1143,1276,1275,473,621,649,1079,1409,1279,648,1336,748,1593,1687,1030,1395,1458,1144,1413,798,1276,650,1349,1449,2070,1244,925,1059,392,967,1064,401,590,804,1133,1443,1159,956,692,1483,949,689,751,518,125,1264,1040,335,730,1325,1250,1104,405,658,945,1260,754,871,1668,1337,615,818,1182,935,1518
"COG2018",0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,3,1,1,0,8,1,0,0,1,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0
"COG2019",191,8,306,90,111,20,20,6,525,9,25,233,1,6,2,76,239,6,47,22,7,0,0,38,80,115,5,39,8,20,52,17,180,16,1,0,19,1,582,27,522,167,4,40,20,8,0,0,27,3,29,6,3,1,7,370,38,24,2,18,0,155,29,57,321,218,85,0,13,12,20,16,23,330,7,1,288,393,141,2,2,16,2,468,0,10,46,9,465,69,122,404,254,46,0,802,8,6,19,22
"COG2020",619,559,874,769,598,906,390,1122,1370,773,803,1094,517,1325,790,692,544,855,1242,483,1092,250,98,652,616,891,1071,1164,604,725,613,869,922,812,646,1361,832,442,585,517,744,985,664,840,437,877,1442,701,1001,723,347,779,495,540,873,742,1217,829,680,1038,193,446,707,1101,791,819,1592,390,1185,924,954,591,722,729,1043,920,1403,600,777,165,795,419,258,882,928,688,520,189,595,963,753,859,663,1061,688,677,1021,788,864,879
"COG2021",3697,3524,2718,2449,3876,3865,2881,2632,1673,2823,4137,2257,1470,1641,3596,3133,3289,3213,2314,3284,2897,2936,4368,3079,4037,2870,1298,3490,3582,4149,4056,3727,2624,3256,988,1311,3783,4234,3356,1458,2845,2665,3631,2516,1255,4005,2663,1858,1282,5084,3007,3622,4602,3800,3962,2805,1416,3445,3534,1222,3428,3753,3316,2756,2714,2457,1804,1148,1915,3056,3697,3178,3653,2933,3201,1582,1289,3927,4306,2822,4772,4991,1013,2528,616,3896,3959,1231,3040,1649,1911,2472,2575,2224,3602,2808,4772,4645,4560,2954
"COG2022",1425,1643,1093,1527,1342,1462,549,1895,643,1974,1370,986,689,1113,1710,1134,1320,1940,1190,1467,1830,1061,1326,1609,1272,1308,1634,1350,1371,1521,1270,1882,1038,1610,567,791,2033,1744,1515,684,1094,1389,1593,1406,861,1996,685,813,1766,1954,603,885,1220,989,894,626,447,1235,902,1408,887,746,1059,924,725,596,613,433,655,1127,1250,1011,1107,769,1404,624,592,923,946,935,1443,1273,396,628,377,964,1024,328,813,619,754,668,917,1129,963,719,1411,1387,900,865
"COG2023",45,5,296,13,13,7,9,3,470,5,2,194,0,4,0,1,7,0,49,10,3,0,0,9,0,77,0,1,0,0,5,0,136,2,0,0,0,0,16,1,408,146,5,10,1,0,0,0,0,0,4,0,2,1,0,322,230,3,0,2,1,27,13,71,253,139,85,0,39,0,0,7,0,341,0,0,281,2,5,5,0,0,0,381,0,0,5,70,363,53,1,349,15,4,1,594,0,0,3,2
"COG2025",3179,2625,3363,2646,3233,3616,2772,2353,3198,2394,3300,2729,1354,1998,2722,3169,3166,2643,2322,2957,2283,2863,2296,2576,3385,3442,1711,3770,3161,3245,3372,2671,3461,3247,968,1358,2786,2916,3151,1154,3608,2692,2739,2564,1017,2988,1498,1267,1838,3429,2655,3224,3796,2798,3676,3164,2527,2963,3168,1663,2568,3048,3216,4275,3383,3314,4428,1102,1389,2478,2785,3006,3461,3608,2303,1688,3241,3278,4085,3653,3426,3868,1075,3732,1569,3303,3303,1040,3509,1545,2337,3092,2902,2404,3255,4399,2963,3213,3806,2870
"COG2026",8,6,20,29,1,29,6,13,124,4,3,281,81,457,4,8,5,8,143,17,6,1,4,10,5,34,45,7,7,5,0,5,27,9,18,129,10,12,8,87,33,105,23,41,61,11,123,78,33,2,5,14,21,13,2,19,355,3,10,15,7,2,64,56,17,21,97,79,194,12,5,1,11,22,4,166,197,6,23,700,8,19,54,22,39,4,5,18,44,151,75,44,85,5,1,39,9,5,17,35
"COG2027",843,1022,1099,1163,840,814,805,1746,1365,1458,882,678,475,210,1112,1200,720,1194,849,890,1800,349,92,1184,939,1372,1925,748,729,568,945,1189,1562,799,579,481,998,738,759,327,1139,1122,980,938,499,879,581,1232,1979,559,609,657,471,572,610,1078,569,983,668,2244,179,780,793,1321,1195,1482,1506,301,487,1358,1091,1040,773,1218,1653,1004,543,644,840,2261,569,462,492,1231,514,719,692,244,1064,717,757,1198,914,1773,838,747,783,512,627,840
"COG2029",1,2,0,1,3,0,0,0,203,0,0,3,27,0,3,0,0,2,0,3,0,0,0,4,0,1,1,3,3,2,1,0,0,1,1,59,0,0,1,9,0,1,5,18,20,0,38,56,0,0,1,3,0,1,4,0,10,3,2,0,0,0,3,3,1,3,1,8,18,2,1,10,1,0,1,69,14,1,17,31,0,0,41,1,146,6,1,19,1,23,0,4,1,0,0,0,0,0,8,2
"COG2030",2432,1565,2877,2730,2420,2416,2688,1778,1854,2012,2321,2658,858,2423,1995,2305,2768,2135,2902,2399,2153,2462,2006,1732,2466,2426,1944,1914,2326,2131,2245,1975,3164,1964,1161,2342,2004,1953,2440,970,2516,2139,2014,2263,762,1868,2970,2331,1722,1879,2399,2002,2244,2155,2396,2743,1708,2016,2115,1255,2040,2292,2299,2348,2751,2921,2973,970,2631,1712,2283,2575,2130,2873,1749,3110,1731,2576,2220,677,2115,2576,1897,2861,2418,2025,2408,827,2703,2122,2852,3046,2492,1687,1964,2572,1901,2109,2140,2165
"COG2031",217,179,165,315,247,175,920,295,273,161,221,323,327,1105,123,271,232,322,654,166,222,526,309,143,213,88,428,103,319,108,241,155,143,201,255,127,158,132,164,357,145,249,169,217,254,215,310,49,629,130,622,206,229,148,77,192,297,232,267,261,465,347,347,26,164,138,68,385,479,226,186,136,301,144,182,507,324,145,215,3761,212,167,113,115,445,312,214,65,114,704,346,189,223,243,207,177,53,166,144,307
"COG2032",87,195,98,92,82,85,371,114,324,95,110,250,646,197,106,64,94,121,304,119,77,210,210,230,84,52,191,104,186,179,160,86,112,106,499,481,77,192,78,304,86,164,233,157,541,53,283,397,102,109,643,155,246,222,182,275,165,104,218,113,307,232,173,19,216,127,44,1139,341,271,134,119,241,129,72,829,221,153,286,881,71,266,836,121,756,177,223,349,129,531,194,144,167,247,220,128,189,73,157,164
"COG2035",830,788,711,862,1006,843,2652,787,550,591,1153,673,531,183,939,1155,829,755,461,909,760,1483,2082,801,1092,744,987,1258,1196,1069,1251,821,803,992,245,480,791,708,566,415,686,624,1218,679,313,933,965,730,812,863,1568,1346,906,703,1506,931,675,917,1260,699,1777,856,731,572,816,1085,698,553,675,800,1051,863,1119,711,750,492,441,729,723,824,780,714,514,770,388,1176,926,455,595,471,854,715,694,950,1253,694,786,812,1179,1149
"COG2036",236,31,142,40,154,16,66,14,316,46,57,136,82,29,39,98,148,155,31,73,75,79,95,103,61,66,21,10,54,12,101,17,54,48,6,0,20,25,293,54,286,108,18,168,59,16,0,2,23,13,143,47,10,13,74,172,227,69,64,27,512,287,39,52,201,119,114,58,130,51,12,56,44,183,19,5,394,214,121,1,15,22,32,250,1,59,105,63,209,53,83,225,129,88,22,417,6,17,17,37
"COG2037",102,128,64,119,126,46,58,61,28,95,104,38,23,8,56,83,104,112,30,84,149,60,118,87,108,76,83,63,58,91,89,99,86,68,4,201,76,115,140,26,48,43,67,104,36,148,15,5,65,166,77,104,195,124,86,55,14,59,79,74,228,51,70,77,45,68,139,23,6,67,78,87,89,93,97,55,66,72,219,31,128,164,9,57,2,124,69,27,64,4,215,52,55,44,89,50,97,139,159,81
"COG2038",753,932,1011,1211,617,318,438,1623,1586,1649,615,1010,140,154,1007,650,1010,1177,471,793,1377,453,602,1002,637,600,2012,485,578,198,667,1006,655,830,391,1374,1155,671,1368,224,1396,1162,764,793,556,928,630,843,1758,445,464,706,457,565,158,1336,189,1142,766,2359,465,583,682,579,1313,1081,575,251,847,1131,872,626,593,1171,1596,993,662,1098,374,1728,731,449,387,1355,1067,537,683,162,1410,691,967,1395,966,1618,792,2079,457,738,148,877
"COG2039",69,70,112,59,70,38,2,13,105,39,64,67,48,23,31,104,85,16,30,87,20,32,0,55,65,61,47,16,48,81,83,8,60,30,52,81,13,8,32,39,40,46,8,107,18,6,18,47,182,4,7,20,17,26,32,102,26,44,13,42,1,95,70,6,103,24,18,67,30,40,47,138,120,58,4,36,13,35,74,2,5,7,13,137,12,84,69,10,37,36,109,91,98,129,29,96,1,16,48,90
"COG2040",1927,1896,2092,1379,1863,1937,1373,1432,1218,1481,1769,1135,479,539,1650,1370,1593,1766,1444,1878,1419,1278,1125,1757,1834,1924,743,1959,1763,2059,1662,2069,2092,1839,235,161,1807,2352,1874,383,1808,1622,1673,1205,562,2115,197,130,797,2225,1567,1991,2080,2317,2182,1542,1287,1475,1948,791,1173,1810,1752,2075,1904,1848,2325,326,615,1745,1803,1753,2041,2027,1625,195,1720,1968,1724,28,2622,2258,157,2149,324,1890,1780,524,1838,361,981,1752,1338,1267,1842,1884,2022,2403,2212,1443
"COG2041",1956,1927,2558,2134,2028,1781,1602,1233,962,1657,1605,2175,630,1567,1404,1470,2502,1434,2296,2081,1163,2131,1611,1936,1848,1524,1056,1131,2011,1394,1682,1369,2719,1355,579,1214,885,1539,1742,527,1904,1705,1650,2215,749,948,1044,1678,967,1348,2176,1816,1381,2277,1437,2394,544,1250,1863,800,1844,2235,1834,1068,2152,2124,1731,429,1194,1183,1219,1773,1670,2526,1190,1394,890,2285,1608,558,954,1942,853,2121,1059,1467,2061,552,2453,1729,2565,2505,2761,1281,1730,1542,851,910,1440,1455
"COG2042",241,82,402,156,252,72,17,45,690,66,130,325,24,27,109,266,265,27,83,167,51,107,5,111,171,122,39,144,76,151,187,70,274,126,17,0,51,0,348,24,679,284,37,151,28,38,0,0,166,23,23,34,15,29,32,348,19,53,40,65,10,206,72,32,336,209,85,17,11,32,45,131,88,300,16,0,208,225,160,3,6,8,24,386,0,115,112,20,337,87,126,327,172,134,49,719,11,10,85,118
