"","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3"
"COG3133",70,72,54,21,74,23,29,64,176,61,82,11,23,43,33,35,35,101,10,44,6,39,230,87,110,87,1,68,24,15,14,52,72,7,5,155,142,28,25,80,82,57,16,62,61,45,41,65,103,47,37,31,43,0,92,77,122,78,113,42,5,44,41,66,30,12,11,67,15,74,36,41,65,24,22,19,20,23,98,4,118,1,86,26,61,78,114,58,25,50,109,88,1,18,90,52,27,43,22,14
"COG3134",6,8,1,14,7,8,8,11,11,22,0,70,44,4,27,12,77,68,103,3,52,8,271,166,2,226,45,8,58,5,73,6,18,88,27,191,6,3,40,2,15,6,22,10,25,9,6,7,22,2,5,1,9,9,4,35,92,210,321,2,2,7,6,8,20,21,50,15,14,22,1,3,2,39,36,13,17,10,15,42,5,44,12,9,0,47,1,18,38,33,5,22,4,13,72,5,3,18,32,15
"COG3135",106,148,124,91,30,64,167,56,115,76,20,103,574,26,872,97,139,178,203,83,691,193,1673,349,65,859,45,97,272,76,186,170,57,130,205,1366,81,146,105,58,68,102,315,69,161,155,152,146,56,81,116,52,73,226,65,649,558,310,335,100,84,67,94,132,457,77,308,221,160,224,64,58,72,1158,284,144,73,85,136,79,91,44,85,86,101,1428,65,76,132,440,129,39,68,61,766,71,102,356,291,160
"COG3136",0,0,1,1,1,0,0,1,0,0,0,0,19,0,10,1,0,0,0,0,2,5,143,4,1,15,1,0,2,1,5,0,0,2,0,26,0,1,2,0,1,0,12,0,0,0,0,0,0,1,0,6,4,5,0,59,64,1,32,2,5,0,2,3,12,0,4,18,0,4,0,0,0,11,1,0,28,0,1,3,0,0,1,0,0,42,0,0,18,10,1,0,1,0,51,1,0,0,10,1
"COG3137",100,29,6,89,31,49,96,42,56,37,7,109,468,25,623,29,14,4,203,18,631,127,36,344,22,576,83,22,227,32,221,148,11,150,20,865,57,47,120,13,21,16,304,31,86,113,15,119,11,10,25,56,40,143,45,426,331,668,113,32,73,13,18,74,322,76,772,123,182,128,18,15,11,1056,246,45,97,43,104,32,21,57,48,68,27,1070,20,33,113,300,44,77,85,278,745,86,59,383,286,163
"COG3138",176,95,109,97,168,86,92,99,112,111,98,47,395,65,496,60,298,399,105,77,606,298,294,106,119,416,38,67,116,56,361,107,142,80,323,649,124,120,80,110,132,101,249,42,47,117,116,161,107,73,138,100,67,150,180,663,641,539,492,124,104,145,117,205,409,54,1036,286,136,348,107,86,90,1045,477,60,104,113,234,34,159,48,168,109,148,1192,197,113,164,407,196,116,139,226,917,136,172,332,375,124
"COG3139",39,22,12,18,1,14,29,12,29,13,6,11,101,4,99,5,54,40,26,14,16,33,198,95,13,123,9,8,27,14,76,25,7,22,52,205,7,18,17,1,7,10,67,43,33,17,11,18,6,5,4,2,5,24,12,58,68,93,46,7,6,7,4,8,37,6,46,38,6,18,3,4,1,131,106,9,15,8,15,6,8,4,13,11,4,126,4,10,16,62,7,22,8,7,82,9,8,43,28,11
"COG3141",16,5,1,18,1,1,11,4,18,0,0,17,144,0,227,1,15,0,57,1,3,18,130,122,1,24,11,0,47,13,3,29,0,39,1,338,4,7,12,0,3,3,91,6,5,19,1,26,0,0,1,3,3,35,16,149,134,6,96,4,10,1,2,25,85,9,27,32,16,36,0,1,0,302,2,2,1,15,16,6,2,12,3,11,1,413,4,6,23,106,1,2,12,3,239,14,17,102,73,19
"COG3142",186,196,101,221,338,168,183,149,105,324,463,223,249,268,95,279,714,582,169,107,44,206,14,43,191,225,78,212,156,221,76,208,392,167,568,33,315,112,103,277,253,175,197,74,122,211,161,369,343,172,100,182,318,156,309,181,89,34,42,160,174,160,283,320,205,134,30,158,202,289,151,158,285,91,256,183,141,239,351,156,120,77,327,250,177,16,289,331,237,56,250,539,219,151,85,174,181,184,251,115
"COG3143",50,9,5,33,7,8,24,11,26,1,3,31,285,3,352,8,10,2,60,2,79,86,363,233,7,425,16,0,93,29,112,65,1,56,2,564,15,16,47,2,16,2,159,16,18,53,3,53,5,5,10,15,21,67,14,276,327,687,238,12,35,4,3,42,168,32,270,63,33,65,2,1,1,488,103,14,19,29,28,9,9,15,20,17,2,559,5,10,70,196,3,1,30,17,424,28,10,162,166,36
"COG3144",63,18,6,58,11,33,52,20,52,3,142,44,398,4,464,9,78,511,121,16,164,202,479,297,17,391,27,29,183,36,379,121,4,100,250,926,29,35,59,8,26,30,204,75,27,89,13,126,9,7,24,41,26,173,67,619,653,1031,459,35,81,30,19,72,422,47,658,168,112,177,17,28,17,1330,762,26,31,68,113,43,24,44,65,54,20,1506,23,27,101,535,40,54,58,32,920,82,52,479,325,99
"COG3145",435,277,146,196,258,205,323,156,357,518,192,281,416,200,539,428,990,1126,301,276,280,479,1541,465,156,773,119,339,388,362,464,356,362,377,1301,1322,240,189,352,226,223,381,297,411,333,425,341,288,402,392,176,137,898,276,323,435,572,958,1470,217,252,370,315,453,417,269,517,272,427,278,155,345,446,685,663,329,368,270,246,150,185,121,477,236,252,1401,195,391,427,1477,490,873,268,306,635,190,392,581,450,334
"COG3146",1506,2166,2667,1118,1039,2033,2301,1861,1899,1134,825,794,754,850,1091,1108,1693,1207,691,2535,1059,2652,566,745,2156,1414,306,1620,941,1116,1170,1407,1312,846,2039,1080,1913,2316,909,1703,1294,1533,720,1999,2153,1670,1770,1432,1623,1518,2067,603,1126,642,1493,1939,577,1548,415,2096,609,2026,1293,2386,1252,851,1388,2754,796,1716,2239,2267,1008,1194,1364,1049,946,1100,1676,467,2652,316,1468,1746,2358,737,1611,1238,780,813,1784,1499,714,1068,1061,887,1778,1491,867,889
"COG3147",43,16,8,30,11,12,32,10,40,12,7,47,203,6,266,10,68,190,86,9,33,40,298,203,18,211,28,22,71,12,108,59,1,72,156,405,9,18,30,2,3,23,127,46,55,41,10,36,15,4,15,13,18,57,9,187,194,213,127,5,35,8,3,26,117,27,102,57,29,87,7,7,4,345,318,33,25,19,41,18,3,22,24,31,6,406,5,15,45,120,6,44,24,11,299,26,15,141,122,42
"COG3148",74,20,7,56,36,17,65,23,33,47,4,45,505,2,764,14,57,17,142,6,42,80,611,253,4,169,22,6,177,70,29,150,15,123,28,951,39,25,51,4,20,18,291,16,27,87,3,104,17,20,14,22,23,155,37,492,490,150,300,16,33,12,11,88,328,45,59,135,58,136,2,19,26,864,106,21,27,58,66,39,12,40,21,29,8,1040,24,21,92,307,9,33,43,11,756,65,41,318,254,68
"COG3149",45,25,4,26,2,20,32,12,20,3,2,34,161,3,245,4,12,2,57,15,21,76,241,28,8,88,22,15,80,17,19,36,1,34,3,329,12,16,19,9,6,12,104,24,25,20,7,41,8,5,9,8,25,54,30,165,137,164,116,19,25,3,4,23,101,12,39,63,23,50,5,7,3,347,29,17,9,9,23,30,19,17,15,11,11,422,23,12,33,124,14,22,19,5,238,14,14,109,95,26
"COG3150",356,423,414,177,288,159,148,309,412,176,285,41,280,186,379,145,550,552,77,180,32,205,524,351,587,301,32,282,98,149,33,222,271,65,774,479,411,226,55,278,255,324,177,288,191,234,389,345,271,260,324,100,66,76,234,260,207,304,111,253,35,297,190,183,216,40,86,247,51,275,200,245,127,454,126,80,104,114,323,19,387,15,254,146,303,510,335,206,52,164,433,366,35,48,325,171,203,238,92,39
"COG3151",192,217,77,106,141,79,126,119,212,171,104,102,206,93,247,129,293,198,138,71,41,117,191,157,149,213,13,122,162,84,161,141,222,128,189,395,134,80,112,120,88,139,163,147,174,146,110,155,180,89,59,47,101,134,130,231,181,292,125,63,94,85,110,137,205,130,143,126,70,168,73,72,120,361,335,85,123,77,144,49,131,22,195,85,78,365,111,150,128,138,242,344,78,83,281,133,74,178,192,89
"COG3152",491,430,261,448,519,373,549,512,397,451,453,546,608,575,299,628,537,505,363,391,363,358,1335,237,293,412,556,322,491,800,716,473,520,453,422,292,392,271,475,345,470,330,588,395,297,399,408,542,590,382,290,547,538,632,424,292,214,340,268,272,570,376,549,552,382,470,461,413,421,476,336,335,555,290,471,681,451,682,496,461,321,598,598,409,354,137,451,572,533,145,418,468,537,431,355,428,342,306,402,464
"COG3153",177,188,110,127,102,124,105,111,165,118,68,178,255,59,138,135,240,65,137,131,826,136,42,94,132,521,114,137,175,145,758,107,149,124,208,190,163,138,125,132,126,160,151,264,113,114,204,148,127,214,113,66,91,102,153,112,132,433,137,140,123,183,138,86,165,165,750,126,218,161,118,140,97,142,807,189,202,106,171,130,123,106,157,59,115,55,131,157,137,45,244,219,206,335,165,55,122,119,176,154
"COG3154",2,2,1,6,6,1,3,4,1,0,0,9,123,3,336,0,0,0,25,3,27,60,250,18,2,189,139,0,2,3,90,1,0,2,1,106,4,12,12,0,1,1,46,2,1,7,0,3,5,1,0,0,0,38,4,62,12,51,9,2,2,0,0,6,34,5,38,15,5,7,0,1,0,58,114,2,9,6,1,113,3,132,1,1,1,54,10,0,6,18,2,1,5,2,59,1,0,3,3,3
"COG3155",52,55,40,134,101,35,101,56,38,65,113,355,407,104,620,90,16,3,304,44,22,116,357,56,105,110,540,33,337,103,69,105,50,271,5,546,87,44,208,31,76,21,375,37,20,64,6,106,44,31,39,124,124,198,78,287,200,81,128,48,297,27,49,129,333,296,89,146,247,117,40,35,73,601,61,94,267,111,95,528,65,557,48,119,58,715,104,47,359,187,40,23,166,136,581,140,42,193,349,293
"COG3156",675,573,521,371,399,313,331,451,677,387,333,199,480,307,586,355,694,841,304,346,314,393,712,622,905,752,70,552,296,227,653,381,409,247,957,888,512,346,220,403,345,460,349,593,428,376,468,459,494,316,291,115,163,151,295,337,237,871,129,233,111,247,212,219,370,141,350,268,151,277,218,219,252,576,553,146,163,117,321,122,320,64,287,190,278,574,294,231,151,159,432,340,77,161,431,222,201,331,313,144
"COG3157",22,10,7,11,2,7,10,8,23,3,2,6,97,4,27,8,72,11,22,9,37,98,419,341,15,188,16,33,19,23,51,7,1,28,30,264,16,26,41,4,21,6,62,37,43,25,9,9,7,10,19,11,16,28,21,92,270,81,233,15,59,6,6,16,77,6,47,49,24,30,8,9,8,87,95,18,19,15,17,12,7,12,12,22,17,124,9,17,47,91,10,9,38,15,109,8,3,19,56,5
"COG3158",15,11,12,13,4,11,24,9,38,78,4,58,54,7,156,44,127,69,63,13,1151,65,702,474,7,511,24,3,71,26,36,32,36,17,70,222,32,35,117,51,32,55,41,6,32,10,81,13,24,26,22,44,53,28,37,109,96,82,63,8,47,11,25,24,63,44,931,59,175,32,7,4,21,92,274,12,128,21,43,29,7,24,79,40,1,29,30,32,65,16,91,101,61,425,114,2,20,57,163,71
"COG3159",444,492,409,276,326,192,306,346,558,344,278,230,538,233,542,270,519,394,274,245,74,318,345,421,714,484,239,404,350,199,353,282,397,244,367,663,449,259,227,343,317,371,492,373,364,325,343,408,416,219,270,158,255,322,351,426,313,626,189,274,381,243,257,304,563,230,263,309,226,408,245,222,200,645,528,217,178,219,383,233,397,267,311,186,346,755,357,300,251,269,510,513,205,152,555,372,236,393,320,235
"COG3160",40,14,2,36,12,8,33,14,16,8,2,23,247,2,297,10,169,361,60,2,81,75,259,59,4,252,15,11,82,17,165,61,2,50,272,449,15,14,16,2,15,6,159,27,8,48,3,54,11,0,6,18,15,58,19,209,228,446,136,8,30,4,8,25,163,19,189,53,24,64,0,0,1,451,343,10,15,24,32,15,8,24,15,13,4,537,8,5,40,192,25,30,23,11,326,20,12,149,124,40
"COG3161",263,225,142,100,208,76,115,201,252,190,121,231,259,98,478,113,485,753,365,107,54,194,422,275,226,235,116,168,202,72,210,123,251,150,705,560,222,123,111,159,140,101,192,158,127,176,98,210,195,85,120,73,92,129,156,298,295,383,150,117,87,128,126,165,226,75,185,169,68,214,124,110,90,543,482,83,126,78,207,162,201,177,198,87,126,632,203,194,131,206,243,379,64,79,419,130,78,279,199,101
"COG3162",1,2,0,2,0,0,1,0,3,4,0,4,14,1,7,6,0,0,5,1,6,0,393,9,3,16,24,0,10,4,0,1,3,5,0,61,0,7,15,1,0,1,5,0,2,0,0,2,1,2,1,4,3,7,0,26,6,4,4,0,5,0,1,2,1,12,4,5,11,3,0,0,2,10,3,0,10,5,0,17,1,22,1,0,1,13,0,3,5,0,1,0,12,19,18,1,0,2,14,12
"COG3164",720,697,261,720,498,420,645,360,698,1156,325,868,1889,487,2550,776,1635,2589,1354,362,477,724,1873,2160,315,2514,637,474,1118,508,1423,910,1148,1024,1856,3542,383,382,693,266,372,679,1344,766,862,653,619,750,1027,445,366,409,659,915,642,1793,1660,3466,1049,331,806,463,511,649,1534,583,1407,728,526,735,345,375,662,3225,2206,490,518,570,487,722,332,605,1129,493,378,3691,280,804,868,1177,807,1528,475,393,2451,667,511,1596,1398,635
"COG3165",100,66,21,70,54,41,77,45,101,107,32,180,319,55,399,66,301,666,261,32,65,90,205,399,72,339,123,57,246,36,197,102,70,265,296,555,69,42,188,38,47,84,204,106,142,83,82,74,65,24,38,36,62,146,74,247,247,423,136,32,82,48,40,63,187,133,170,125,114,104,42,29,46,487,314,68,113,66,82,169,22,100,93,34,37,522,40,66,250,183,134,116,78,88,450,63,48,231,261,140
"COG3166",43,13,17,46,11,22,39,40,46,24,5,48,295,7,337,21,28,201,92,23,59,108,405,227,17,323,62,14,111,24,224,46,11,89,89,388,24,26,86,9,29,6,176,37,38,62,6,34,16,14,14,21,44,124,19,212,195,453,167,16,71,12,7,38,194,47,145,92,70,95,8,11,15,354,350,54,103,32,43,86,28,69,27,27,9,434,10,15,109,167,8,75,78,39,367,26,16,148,155,62
"COG3167",47,18,9,42,23,13,48,14,31,31,4,71,318,2,372,20,31,122,110,7,78,78,463,233,7,323,104,17,137,20,314,97,9,93,59,546,14,16,76,6,29,2,180,45,35,38,2,60,15,7,10,27,42,116,34,278,270,511,173,20,100,3,7,47,202,52,171,69,82,88,9,10,36,491,450,53,103,42,49,115,7,85,26,32,13,583,14,17,112,201,9,68,74,33,449,36,17,156,200,74
"COG3168",40,8,4,30,8,11,32,8,32,12,7,69,276,4,254,18,38,23,83,6,53,72,328,217,8,275,66,13,121,21,183,46,7,103,13,436,18,14,87,5,5,3,166,23,34,39,3,41,11,2,10,19,51,106,24,209,202,382,166,12,77,3,9,36,163,62,141,43,63,92,1,10,12,443,338,39,87,50,42,79,8,59,7,28,4,446,4,20,99,171,2,74,73,21,345,27,11,124,163,63
"COG3169",1,0,2,8,1,0,3,3,1,1,0,7,15,1,15,1,15,8,12,0,132,33,324,107,0,119,2,1,13,2,13,7,0,5,4,60,1,6,21,1,13,0,32,1,0,0,0,3,0,0,1,1,3,3,0,28,27,48,16,5,8,0,0,2,11,0,87,7,17,1,1,1,0,12,23,2,15,0,15,0,1,0,2,5,0,28,4,0,10,3,0,0,2,38,22,0,0,2,10,10
"COG3170",310,52,47,137,52,88,116,64,125,80,47,131,815,40,1155,78,187,28,223,70,301,253,1889,1382,103,1113,246,119,306,105,251,309,55,203,41,1702,89,120,101,119,77,194,536,165,254,190,161,252,65,106,58,68,122,325,101,722,673,1737,574,59,218,164,46,108,630,99,706,240,183,214,66,75,49,782,435,81,47,125,224,255,46,202,162,96,71,1248,37,78,201,439,98,87,155,70,995,101,129,332,510,118
"COG3171",0,0,0,0,2,0,1,0,0,1,0,1,6,0,8,0,1,0,0,0,6,5,174,18,0,14,0,0,3,1,5,0,0,3,0,87,0,3,6,0,3,0,7,0,0,0,0,0,1,0,1,2,3,1,0,42,67,7,104,1,0,0,0,3,14,0,1,15,1,7,0,0,0,5,1,1,0,3,0,2,0,2,0,0,0,34,1,0,12,32,0,0,1,0,42,0,0,0,15,0
"COG3172",285,227,97,146,193,104,146,83,108,183,271,105,160,106,86,188,481,496,134,68,31,243,205,110,196,89,93,251,129,105,40,195,261,111,452,192,186,84,81,231,177,115,88,148,167,145,88,232,236,80,85,66,210,55,275,111,237,30,249,122,82,115,273,191,163,83,13,171,161,253,99,122,182,112,183,94,271,139,244,148,88,80,212,146,159,62,210,175,147,88,262,332,76,70,142,88,103,129,177,61
"COG3173",2536,2444,2365,2671,2706,2044,2052,2336,3041,2380,3392,1833,1558,2412,1999,2385,1854,2107,1893,1935,2053,1643,1766,1821,2655,1645,1043,2217,2187,2283,2280,2151,2589,1903,2521,2006,2552,2056,1807,2443,2458,2445,1484,1938,2276,2032,2603,2311,2736,2381,2227,1908,2193,1738,2589,1669,972,2346,561,1989,1701,2352,2121,1907,2075,1873,2612,1713,1682,2367,1820,2082,2453,2473,3305,2293,1986,2479,2411,1273,2451,913,2185,2025,2120,1507,2324,2609,2195,754,2123,2121,1843,1992,2006,2342,1984,2073,1902,1838
"COG3174",5,3,6,23,2,21,20,4,3,1,0,15,109,4,59,4,4,3,45,7,251,147,699,71,17,337,48,0,45,19,419,11,1,17,8,293,10,24,34,1,22,2,61,1,3,4,2,11,3,1,10,21,24,22,9,152,114,256,55,20,7,0,2,6,80,19,470,54,108,23,2,3,1,212,392,7,43,20,71,20,6,19,9,23,8,203,16,3,7,52,4,1,34,54,104,4,1,1,58,15
"COG3175",1909,1532,1379,984,1352,1155,750,1096,1755,1221,1437,538,574,1041,777,1000,1498,2334,630,1091,555,608,285,484,1858,593,346,1374,594,899,577,1008,1381,448,1801,693,1347,1358,519,1424,1455,1579,703,1790,948,1014,1670,1207,1231,1260,1350,973,613,652,1384,599,531,752,356,1249,684,1307,1133,719,677,502,700,1052,417,1083,1267,1194,911,707,778,766,505,757,1211,344,1170,447,1317,798,1387,679,1423,1112,428,482,1567,1313,558,572,595,1170,1320,1444,515,468
"COG3176",2531,1361,1236,1060,932,1130,858,944,2599,814,996,512,990,868,1147,1055,1296,1406,527,941,792,1099,758,976,1255,1141,220,2962,562,931,1664,1194,995,391,1215,1502,1409,1234,379,1379,1114,1255,902,4475,2186,948,1615,1011,1089,1272,1109,753,824,682,1245,1006,682,2707,375,1004,610,1262,1165,819,1157,478,1122,1007,867,1235,961,1159,1120,1460,1753,848,482,954,1158,147,1033,196,943,921,1034,1467,1065,1292,492,690,1325,1497,568,687,1410,845,1122,1471,904,519
"COG3177",174,61,39,95,72,84,133,64,136,59,22,159,749,46,1479,56,88,37,276,27,851,492,1606,1592,150,2522,801,13,244,111,2564,142,31,217,125,1776,52,119,292,20,142,34,408,83,76,121,12,110,69,52,94,102,214,308,88,899,940,2198,793,125,179,27,58,90,491,142,1754,254,522,198,16,50,40,1031,2154,89,216,137,481,355,56,580,78,177,96,957,144,104,282,414,55,150,200,486,1045,62,43,433,386,218
"COG3178",1443,2404,2274,2225,2725,1912,1469,2225,1480,1815,2317,1367,1080,2284,811,1695,1980,2043,1327,1321,1035,843,856,717,2869,1116,1401,2099,1283,1660,1095,1704,2680,1309,2136,703,1926,2065,1582,1766,1942,2554,1606,2657,1727,1481,2457,1543,2026,1956,2257,1663,1487,1476,1851,821,731,1625,551,1855,1749,1966,1862,1264,1028,1392,1321,1523,959,1620,1853,1741,1957,728,1248,1389,1438,1506,1744,1545,1774,1465,1910,1830,1886,554,1811,1851,1230,657,2343,1757,1638,1354,1137,1947,2143,791,1243,1170
"COG3179",326,204,56,27,19,119,46,70,190,26,71,6,29,47,28,87,241,8,6,136,418,72,715,3237,7,249,3,92,19,139,427,60,28,22,112,510,199,179,20,419,38,735,14,221,116,110,859,112,23,126,244,34,47,11,345,57,2784,118,219,128,7,127,109,13,72,0,578,57,17,34,150,104,23,12,1147,29,20,17,88,11,155,10,632,20,92,418,156,97,25,2003,323,786,23,45,99,29,791,373,23,15
"COG3180",1334,1302,1129,870,1005,1055,685,871,1179,992,814,362,352,962,320,973,667,742,271,909,410,351,406,86,1093,813,785,1384,276,796,596,909,1077,279,730,449,900,1058,436,881,818,1593,469,1991,988,789,1774,744,874,1395,1233,993,626,540,947,312,302,1349,298,918,625,1206,1136,458,396,420,466,894,386,807,1097,980,940,241,639,729,364,793,672,828,815,890,968,825,1125,249,783,1095,273,313,1151,765,630,478,389,672,1401,839,351,338
"COG3181",3806,2593,2074,1400,1801,2038,1411,1610,3293,1946,1428,2401,1142,1675,1615,1903,2354,2341,2060,1906,903,669,780,1555,2820,2437,1648,2622,2873,1501,1474,1745,1806,2904,2703,1321,1922,2195,2986,1958,1736,2975,1018,3448,1865,1602,3384,1462,1667,2357,2284,1875,1217,1200,1743,673,718,1706,596,1690,1404,2130,2121,1017,1213,2684,1140,1916,2590,1588,1942,1919,1705,1458,1271,1638,3157,1478,1632,1896,1573,1887,1826,1294,2401,513,1672,1856,2649,617,2364,2787,1162,2274,1932,1346,2366,2750,2743,3184
"COG3182",281,89,39,499,114,131,446,195,175,131,63,411,1838,72,2408,205,146,263,848,51,2748,654,4218,2554,67,5172,184,37,946,293,2001,668,77,549,354,4792,229,175,517,85,169,166,1224,69,243,488,116,606,106,92,101,201,233,756,308,2366,2047,5037,1095,152,456,116,52,397,1906,252,3450,691,1379,767,64,99,113,4299,2282,202,606,320,676,161,128,197,245,444,46,4731,201,128,575,1411,73,54,263,1716,3171,361,205,520,1899,600
"COG3183",42,39,26,20,15,37,28,16,25,29,32,56,64,27,40,25,33,54,54,24,29,26,3,4,49,33,169,36,59,24,12,37,20,35,80,332,15,38,30,13,19,50,78,27,21,15,24,23,31,28,40,32,50,35,18,40,39,695,18,16,42,47,24,19,89,46,25,22,38,25,19,39,38,57,68,34,36,24,20,91,15,149,14,27,33,289,12,26,41,29,19,19,42,26,86,23,28,25,38,27
"COG3184",1,3,1,11,3,0,1,2,11,0,0,9,93,0,242,3,0,2,9,0,28,15,232,36,2,138,1,0,8,3,5,50,0,4,2,111,1,2,2,0,3,1,51,1,1,13,0,40,2,2,1,1,2,46,3,114,51,14,81,4,9,0,2,15,30,5,36,10,15,34,0,1,0,13,13,2,8,7,15,4,1,0,11,1,0,34,10,0,21,17,2,0,1,14,135,5,0,16,23,2
"COG3185",433,328,202,462,367,350,444,256,277,665,206,842,787,400,811,421,1292,1217,695,282,1136,639,1498,308,117,1735,516,216,678,603,1419,398,498,570,1406,1023,411,340,481,455,354,645,635,270,235,381,846,592,363,400,344,329,750,438,453,742,363,1071,386,262,461,387,438,568,675,672,1048,483,937,548,276,395,472,1013,1749,323,799,503,504,498,257,513,475,517,272,860,410,455,853,317,325,994,569,790,1107,282,476,556,802,749
"COG3186",249,142,69,482,494,236,467,248,146,486,444,768,675,461,766,425,629,1211,529,140,885,726,509,199,74,482,255,158,562,476,828,374,372,428,1033,672,298,107,309,357,430,255,587,113,115,340,216,586,270,241,131,343,680,567,303,793,356,212,275,269,480,191,352,480,669,594,822,234,773,572,199,188,440,816,1482,350,697,491,572,185,220,280,382,545,135,607,518,369,722,256,200,497,525,729,849,489,224,305,761,558
"COG3187",57,12,3,42,9,12,44,18,20,19,0,39,222,2,108,13,73,27,108,1,137,137,246,51,7,481,24,4,120,16,137,69,5,61,70,571,27,20,66,2,24,4,162,11,9,38,1,46,12,6,16,31,24,39,28,318,346,179,189,10,41,6,4,34,181,44,225,108,100,83,3,3,2,651,210,19,44,26,35,21,14,29,32,33,2,710,11,15,48,235,14,13,32,65,406,20,12,192,202,42
"COG3188",4,3,10,32,34,3,78,10,3,38,4,48,260,9,215,18,501,51,139,7,1473,29,2931,125,22,469,22,2,45,4,117,2,1,23,129,455,5,17,283,1,42,2,83,1,4,9,1,3,3,0,26,61,18,40,2,169,419,154,596,5,43,0,4,38,49,56,1599,31,183,76,0,0,1,269,468,7,185,20,8,16,5,20,7,33,2,196,8,3,143,164,2,286,19,475,254,24,0,11,254,153
"COG3189",2,0,2,3,0,5,2,10,0,1,0,4,35,1,15,1,1,0,4,0,49,21,220,19,3,183,4,0,7,2,42,2,0,8,2,106,2,3,11,2,4,1,5,1,1,2,0,3,1,2,0,1,1,17,0,20,26,196,31,6,4,1,1,2,9,4,78,11,8,12,0,0,0,34,27,7,8,5,6,2,2,1,0,1,1,28,3,0,7,20,0,0,3,13,24,2,0,0,15,9
"COG3190",12,1,5,5,3,4,6,6,11,0,0,4,118,0,167,0,9,2,13,6,22,25,187,22,2,98,4,3,18,4,93,0,0,9,2,109,1,3,14,0,5,5,33,17,5,5,10,2,0,1,3,7,6,40,6,100,64,161,66,3,2,3,0,13,36,6,62,19,4,30,1,1,0,61,115,1,0,10,6,4,1,1,0,1,3,64,3,1,22,40,5,0,9,6,111,4,1,5,43,9
"COG3191",397,315,292,649,549,378,619,446,467,562,698,1025,960,577,1354,629,535,641,726,343,491,446,27,81,267,390,1044,292,1036,527,1073,400,527,1082,770,270,481,308,848,415,466,366,856,407,457,371,486,474,466,450,271,843,556,993,503,460,205,862,217,326,930,443,401,503,639,1010,742,263,1025,478,329,365,555,619,598,1014,1120,568,460,1064,392,974,388,477,278,102,495,682,1251,115,367,475,895,748,717,720,292,421,840,1033
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,105,4,1,34,0,0,4,0,0,0,0,2,0,40,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,4,5,0,0,0,1,0
