"","X82_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3124",344,322,38,141,125,117,40,548,320,193,106,124,85,134,179,62,80,75,39,395,36,211,88,138,92,121,32,37,25,7,67,50,234,103,124,27,452,16,88,47,338,24,244,46,30,282,341,56,71,151,111,24,77,260,191,90,42,24,58,248,70,279,47,55,245,97,212,208,105,52,184,43,172,31,120,270,32,108,68,52,36,19,111,261,77,116,90,23,34,261,15,11,82,48,696,44,23,107,60,76
"COG3125",3,146,2,59,35,12,3,274,110,92,63,15,37,101,79,2,14,25,4,415,0,103,48,56,40,97,2,11,0,1,8,4,52,9,42,2,229,7,1,1,33,0,122,5,34,90,120,0,16,41,43,2,6,56,66,8,2,0,1,17,2,69,3,9,84,5,65,110,10,2,85,2,0,1,20,6,10,13,5,5,10,0,5,28,3,16,4,4,0,3,2,0,5,0,150,13,0,0,1,3
"COG3126",4,110,0,64,24,6,1,72,1,151,175,7,0,85,40,2,43,7,3,63,0,58,9,29,1,34,0,0,0,2,3,11,1,3,63,0,118,6,0,3,25,0,67,2,4,92,210,2,11,27,59,9,4,105,67,0,0,0,1,36,0,0,0,28,20,1,47,76,27,2,47,5,1,1,22,4,4,44,30,2,24,2,7,104,9,7,4,1,3,4,0,0,3,1,41,3,0,1,0,0
"COG3127",3032,2253,1955,2274,1520,2030,3194,2802,3882,2717,1946,1804,1921,742,2067,2191,2051,2184,1613,2906,2727,1228,1765,2249,1961,956,2740,2219,2113,1340,2352,2085,2219,1720,2842,1858,2207,2044,2327,1930,2528,2106,1161,2248,821,2400,2556,2294,1943,1879,2060,1810,2624,2051,2540,2161,1994,1707,2669,2157,2205,3472,1829,1398,1754,2299,1047,1274,2131,2271,1101,2128,3690,3397,2197,3288,2505,2388,1234,3213,2008,2533,3443,2534,2299,1291,1795,2649,1996,2124,2142,1922,2505,2847,2843,1962,1947,2973,2109,2512
"COG3128",203,374,1338,167,97,463,1243,496,258,144,6216,219,735,7491,878,501,59,1753,434,2006,207,9878,212,263,834,7900,1015,2098,827,170,239,260,842,391,73,1812,4047,941,709,497,291,1026,8819,851,12555,150,386,436,745,113,582,357,990,241,185,598,434,180,781,128,401,340,445,840,1498,574,1255,7788,66,327,13525,261,265,2062,134,142,1162,72,43,828,228,220,188,560,1057,1207,127,985,219,320,254,712,1096,583,591,922,168,452,593,435
"COG3129",893,378,3,117,95,22,8,538,766,260,40,22,104,259,194,11,20,81,45,831,29,289,113,153,80,195,15,19,16,17,34,48,206,77,166,6,603,6,13,12,55,2,291,9,22,151,438,24,37,53,136,18,22,210,135,4,24,5,3,72,20,995,3,92,241,53,261,368,29,43,221,19,24,2,69,786,6,24,17,4,9,4,7,325,7,72,16,10,16,250,4,12,12,6,419,39,31,4,5,3
"COG3130",24,76,7,44,18,11,9,207,3,78,28,27,17,66,56,0,0,21,12,281,1,85,23,57,9,67,2,9,1,3,3,14,54,19,18,1,201,5,3,4,117,4,94,12,8,54,93,3,5,42,37,9,13,81,60,4,5,2,3,18,4,6,2,7,77,8,71,93,4,2,68,11,13,3,22,20,9,5,6,1,2,4,19,47,12,37,9,4,2,17,4,0,3,1,302,12,5,4,5,5
"COG3131",42,972,14,384,206,75,12,1243,4,752,920,248,197,510,442,19,91,124,37,909,10,639,218,278,139,454,9,43,7,34,20,66,441,81,54,5,1436,58,9,20,1022,6,729,38,160,690,545,9,87,257,296,82,22,572,411,34,37,1,23,224,44,23,9,121,604,58,408,668,101,25,458,74,87,7,183,42,69,95,46,28,93,45,43,367,79,190,55,35,26,8,6,9,65,12,1991,107,26,17,6,54
"COG3132",34,30,10,19,51,12,16,11,3,125,2,26,48,86,97,8,14,14,6,18,2,62,53,61,47,28,2,17,11,4,3,15,11,7,77,6,51,3,5,7,21,5,68,12,3,103,233,5,7,22,20,1,2,92,20,8,2,0,7,8,4,9,2,19,34,0,25,29,5,7,3,18,4,3,21,17,8,9,6,10,12,1,13,87,19,14,15,11,2,8,0,3,12,0,34,13,2,6,0,8
"COG3133",37,88,49,56,2,158,50,23,143,52,13,2,47,120,33,91,7,76,61,105,82,82,134,15,76,42,49,27,44,2,59,5,50,71,26,47,163,64,70,105,33,42,64,48,25,28,82,104,18,21,42,16,55,18,36,167,96,88,56,18,64,4,174,65,88,98,22,141,20,42,64,53,97,55,21,46,40,27,2,52,33,79,86,95,41,36,4,37,34,54,101,43,48,77,15,27,16,80,83,62
"COG3134",73,90,4,57,37,6,4,58,138,73,52,15,6,443,33,4,22,52,2,104,6,87,14,19,7,54,4,3,5,1,5,9,35,4,81,1,207,8,7,3,29,2,81,9,13,51,22,19,11,77,42,6,3,54,114,2,16,1,0,19,15,26,5,13,71,4,24,140,21,16,51,13,3,7,65,92,7,54,52,6,7,3,7,6,7,20,58,3,11,41,8,8,29,3,19,15,8,7,4,7
"COG3135",145,725,103,277,195,102,105,1133,240,334,740,226,154,330,325,68,80,116,132,1004,54,433,178,303,120,437,59,105,45,14,27,75,327,155,47,57,1331,69,35,49,790,50,553,88,90,285,501,58,94,244,300,39,168,478,387,59,66,13,101,144,78,200,28,109,645,105,452,565,84,88,402,101,53,183,116,110,96,83,49,69,69,28,95,302,93,220,59,113,80,45,34,39,158,44,1882,112,71,90,67,81
"COG3136",2,41,0,34,3,0,0,10,0,20,1,4,1,41,1,0,0,9,0,78,0,31,8,26,0,14,0,0,0,2,0,4,0,1,0,1,27,0,0,0,7,0,46,4,2,14,9,1,0,2,6,3,5,22,2,0,0,0,1,0,0,0,0,2,62,0,10,62,4,1,27,1,1,0,2,0,1,0,2,0,1,2,0,5,2,5,2,2,1,1,0,0,0,0,16,0,0,0,0,0
"COG3137",24,576,16,211,180,63,23,1080,11,492,623,165,143,106,370,45,60,89,41,1063,11,380,172,272,129,279,16,51,27,21,18,85,381,88,74,6,862,40,19,15,614,12,491,20,50,280,288,12,80,190,277,59,8,467,364,15,12,10,18,173,34,20,9,76,421,57,414,343,103,39,490,61,49,4,169,29,20,110,70,28,41,33,51,265,65,104,40,22,14,60,16,14,108,2,1535,87,19,11,22,59
"COG3138",404,702,98,439,195,231,157,1022,517,1071,895,175,174,505,355,143,64,273,168,997,176,648,338,346,234,395,141,185,120,44,97,94,302,206,151,98,966,145,243,218,676,107,641,119,80,370,895,179,103,329,382,96,143,546,363,228,130,160,147,149,110,453,163,212,601,223,494,654,82,123,560,119,137,156,96,416,142,78,50,118,81,225,93,527,225,356,50,172,90,109,139,100,104,139,1601,150,37,104,167,121
"COG3139",57,120,6,55,24,10,8,208,34,67,22,24,25,72,60,3,3,32,8,215,2,84,22,58,19,86,13,5,13,5,6,8,72,22,29,1,216,11,10,3,117,6,110,7,4,39,117,5,14,43,41,12,32,113,74,9,10,4,11,20,4,41,1,19,101,18,60,102,6,7,54,13,18,13,13,50,7,3,7,12,4,4,47,68,19,33,10,11,9,29,5,1,20,3,281,15,8,16,2,13
"COG3141",8,145,1,52,38,14,4,292,0,127,3,34,25,83,91,2,2,12,2,261,0,106,44,93,26,113,3,19,1,2,1,10,129,15,16,0,329,1,0,0,237,0,154,5,8,79,121,1,2,33,51,1,2,119,69,0,2,0,0,11,1,0,0,19,79,7,98,100,5,0,76,5,4,0,23,9,0,2,7,0,4,1,6,47,8,25,6,3,1,3,3,0,3,0,379,12,0,0,0,0
"COG3142",664,93,105,92,117,402,179,91,456,83,41,137,267,45,126,267,184,145,344,47,375,102,238,208,368,49,144,173,175,206,221,166,188,453,186,105,22,129,334,398,95,189,84,167,96,230,503,403,256,106,182,182,131,227,178,271,361,434,158,192,325,591,421,303,193,379,112,103,171,306,96,189,280,176,174,676,110,214,89,195,258,331,124,411,232,187,162,87,268,551,312,174,126,128,61,246,255,214,255,244
"COG3143",12,263,4,151,90,21,1,493,0,244,90,78,60,249,191,5,6,45,15,828,0,273,88,181,46,207,3,12,1,10,7,42,139,28,28,3,553,22,1,2,359,0,273,11,57,187,291,0,15,104,144,16,8,298,147,10,4,1,5,53,10,10,6,31,279,25,242,321,22,5,234,14,15,2,72,18,7,13,16,7,10,9,9,189,34,90,22,8,7,2,10,0,12,1,879,20,3,0,3,1
"COG3144",65,442,22,160,147,37,31,865,238,310,164,105,108,291,281,9,7,77,179,1087,1,565,116,202,85,324,13,40,14,14,13,60,304,219,46,8,933,24,14,7,487,5,451,19,52,234,563,3,29,163,355,38,35,563,423,21,20,210,21,87,19,322,11,92,631,75,513,631,36,22,525,69,70,22,147,108,35,28,40,23,29,11,109,436,96,191,43,30,16,63,16,6,46,14,2110,85,18,21,17,18
"COG3145",995,576,268,396,232,203,377,709,1156,610,309,271,341,1464,360,218,355,308,547,837,360,519,345,297,267,1515,365,354,313,218,637,267,582,618,410,321,1342,154,298,242,555,208,1515,213,784,429,538,431,236,258,326,135,295,352,393,289,411,158,245,432,426,1291,171,408,411,277,311,553,348,400,674,240,351,364,393,982,142,322,121,193,216,285,337,687,425,296,146,162,316,944,179,215,351,153,795,194,356,328,221,244
"COG3146",1735,1077,2660,940,572,1887,1546,1222,1243,820,1076,590,1491,372,1520,1803,795,2063,1142,1262,1275,522,828,686,1430,794,1975,1806,2242,444,885,695,1397,1392,880,2531,1098,2093,1603,1743,1027,1861,465,2087,354,909,1529,1570,1714,575,1068,591,2402,784,791,1906,1640,804,2340,798,1275,2058,1347,2441,1934,1710,365,606,838,1057,704,1042,1906,1753,887,1573,2082,778,296,2082,1351,989,1495,1605,1970,2554,473,2760,1080,1487,892,1892,2144,1328,875,1134,1001,1631,1704,2035
"COG3147",80,182,12,88,58,16,18,355,99,151,30,60,44,150,140,8,18,25,22,384,4,184,64,120,42,114,5,16,4,11,3,40,142,34,66,4,408,10,14,4,233,5,185,5,16,115,251,2,25,54,115,15,3,190,93,4,13,4,8,32,23,162,9,33,178,24,174,159,28,16,147,45,23,14,66,82,11,31,27,8,14,5,56,140,21,50,31,7,10,45,8,4,60,7,634,28,16,17,4,20
"COG3148",49,488,12,182,187,38,8,848,71,574,48,150,145,321,334,17,23,83,49,1326,15,430,183,262,121,346,16,33,15,40,7,31,355,88,95,10,974,13,8,7,733,8,443,8,53,258,558,3,30,180,268,23,29,492,260,10,18,1,10,63,18,23,12,97,475,57,430,430,40,11,313,34,28,1,123,43,17,26,38,5,18,43,22,339,36,104,29,16,17,36,19,18,21,4,1639,77,18,5,4,8
"COG3149",12,161,8,62,58,21,11,310,2,122,21,46,34,108,82,17,10,19,8,485,2,148,42,137,52,105,5,21,6,11,2,31,87,27,24,4,320,9,6,6,246,5,191,16,12,112,181,0,11,90,85,6,20,153,87,5,11,1,17,24,14,3,10,22,175,18,182,131,20,4,115,14,29,5,37,10,4,7,17,12,11,3,32,106,17,48,22,8,7,22,6,2,24,6,545,12,2,25,9,20
"COG3150",558,198,232,69,80,435,311,431,470,372,27,63,187,105,246,304,13,297,191,452,243,205,298,170,289,163,264,223,191,44,269,28,249,247,98,244,458,331,376,337,361,209,223,217,115,121,437,212,151,71,203,86,267,324,109,389,272,279,277,54,165,733,391,202,251,400,233,206,32,127,187,161,408,376,85,478,370,24,32,244,130,292,280,472,403,156,21,312,125,359,352,199,219,380,800,152,90,279,311,291
"COG3151",318,231,75,152,78,174,130,389,146,173,37,104,125,119,146,137,86,117,90,430,245,181,146,151,153,114,103,106,74,82,178,104,191,98,121,101,379,120,140,107,244,73,209,71,26,180,290,168,88,131,191,57,104,220,162,123,196,81,105,83,141,191,123,154,253,161,144,195,105,100,116,118,141,123,136,250,61,100,24,90,68,135,191,258,132,84,37,80,67,359,78,64,186,99,505,149,60,146,117,166
"COG3152",556,443,420,404,405,387,370,247,423,306,337,579,489,283,358,423,545,351,397,156,528,216,573,578,527,147,411,361,363,533,527,586,352,515,498,387,289,447,368,483,286,395,205,288,94,415,409,490,436,371,362,553,329,627,450,299,574,468,319,399,565,423,599,516,301,389,289,208,496,656,177,440,435,396,478,522,308,417,555,363,491,558,382,426,351,398,443,267,552,495,584,444,284,366,160,437,542,314,303,381
"COG3153",244,376,117,184,152,157,148,149,75,66,833,120,87,144,114,166,229,125,139,139,118,173,71,135,111,50,181,109,145,75,62,113,125,173,57,76,164,122,145,133,137,96,98,131,24,211,180,137,68,179,139,55,138,233,153,174,118,61,117,195,145,239,89,86,112,144,85,152,217,111,213,125,186,225,111,205,109,151,98,109,72,120,214,151,130,124,141,100,83,248,113,97,106,90,74,133,91,141,152,144
"COG3154",0,41,3,34,87,12,2,68,0,29,36,39,1,8,6,4,0,3,16,31,0,22,3,58,0,17,1,1,0,0,0,2,5,18,0,3,111,4,8,1,310,0,31,7,6,9,57,2,1,120,17,3,3,127,22,1,1,0,3,9,0,2,0,1,67,8,23,8,3,0,12,2,1,0,2,2,1,0,145,2,1,9,3,27,7,25,126,1,1,0,2,0,1,2,390,2,2,1,1,0
"COG3155",13,366,50,242,653,74,18,534,16,822,23,225,117,131,303,63,309,95,59,605,57,191,290,441,106,199,28,42,43,187,5,273,217,116,208,67,534,51,40,75,702,42,233,53,36,350,220,36,110,655,243,91,54,333,382,70,52,112,66,222,66,7,93,117,283,60,658,210,269,69,182,114,58,11,282,11,46,237,558,51,105,84,36,130,63,150,518,40,65,23,89,42,27,38,1127,143,128,29,40,50
"COG3156",649,464,342,281,216,651,439,931,691,421,305,201,435,164,466,464,155,338,318,911,409,407,349,344,473,274,420,313,327,110,290,191,509,333,373,362,886,424,521,440,631,309,405,343,133,409,704,436,256,271,382,184,416,471,346,540,467,337,430,222,420,937,508,348,446,481,393,373,176,334,305,344,693,452,266,697,399,239,65,402,327,381,576,644,597,266,168,387,407,501,283,254,486,501,1183,396,369,527,342,564
"COG3157",73,131,13,78,41,5,9,89,5,95,38,23,6,266,43,14,20,22,27,513,2,211,13,76,13,100,6,5,11,9,6,60,12,26,3,12,253,13,6,8,26,7,158,18,41,83,140,2,11,70,29,8,15,112,36,8,6,1,12,36,15,37,10,18,101,19,112,264,16,8,89,21,15,4,29,67,14,18,14,17,7,10,42,54,20,67,13,2,8,4,10,4,38,3,55,13,14,36,8,31
"COG3158",117,392,10,124,51,44,48,90,104,20,1116,35,21,81,23,23,102,10,27,329,49,35,44,47,18,12,15,20,9,5,251,48,51,18,31,10,213,8,24,29,148,6,92,13,69,185,155,46,51,18,39,54,38,73,97,29,17,2,5,161,25,65,4,24,105,33,50,122,124,36,338,21,4,56,18,107,23,115,32,7,57,1,29,88,34,61,22,20,5,107,20,3,36,6,42,11,7,4,58,9
"COG3159",500,368,266,303,262,519,358,691,367,356,78,320,324,182,338,447,162,293,291,896,430,291,395,497,384,277,262,259,212,280,276,353,435,322,245,216,674,333,482,387,542,224,325,275,111,362,499,338,198,330,344,161,285,497,361,456,416,295,378,201,327,369,376,317,401,498,280,328,161,303,284,389,506,360,247,486,268,199,254,287,167,355,444,488,372,245,269,299,205,485,325,191,404,301,995,279,212,355,369,366
"COG3160",170,238,3,106,56,22,10,469,232,193,76,67,58,127,154,3,4,41,3,613,4,246,57,167,59,168,2,7,1,6,4,28,114,27,44,0,457,13,1,7,287,0,255,5,10,102,248,0,14,103,105,9,5,219,121,6,7,2,2,34,6,303,4,41,234,23,203,220,14,7,135,24,12,5,54,120,7,4,20,8,7,9,25,146,39,57,22,13,10,40,5,3,8,3,763,34,9,13,0,6
"COG3161",519,282,111,162,133,306,99,508,661,215,53,140,147,168,236,207,81,152,135,457,238,220,197,198,209,188,136,91,104,83,251,81,248,153,267,145,578,174,203,217,456,88,260,122,62,242,342,197,99,182,117,40,127,183,264,163,145,116,92,56,99,430,127,101,219,148,165,187,50,64,142,69,147,53,130,339,79,80,79,69,55,125,125,220,122,82,109,65,49,275,91,66,85,127,586,62,27,110,104,115
"COG3162",0,27,0,18,17,0,1,7,0,1,5,10,4,4,2,0,11,0,2,28,1,2,6,5,1,1,0,1,0,8,1,6,1,2,8,0,62,0,0,0,5,0,2,1,0,12,13,1,0,19,5,3,1,9,5,0,1,0,2,15,0,0,1,0,22,0,20,4,10,2,24,0,0,0,5,1,1,9,26,0,1,0,0,20,0,4,12,0,3,1,0,0,2,1,4,3,4,0,0,0
"COG3164",1682,1704,371,963,804,444,724,3200,2396,1497,452,873,900,1074,1217,371,427,550,336,3257,1159,1342,999,1441,711,1194,458,529,356,709,1162,721,1515,507,1153,353,3539,374,423,231,2536,329,1750,333,392,1381,1987,821,497,1097,1346,400,496,1842,1743,316,989,324,326,503,792,1856,237,658,1810,500,1591,1764,507,722,1175,679,449,611,1009,1514,369,677,646,353,495,490,832,1563,554,586,749,339,617,1531,334,344,857,354,5218,694,578,493,284,498
"COG3165",313,315,35,203,155,48,82,554,750,240,62,120,90,131,232,54,143,78,60,577,88,213,146,191,72,175,39,52,34,73,162,93,240,69,234,20,555,41,61,25,396,28,274,33,46,246,395,50,48,191,154,27,75,296,264,29,66,39,47,138,64,269,28,83,223,50,213,242,115,61,153,80,60,59,256,328,26,167,103,44,32,48,117,262,58,57,119,30,43,113,27,22,135,36,773,63,56,55,30,68
"COG3166",35,238,27,133,122,19,11,384,72,178,68,138,35,161,132,6,38,58,33,499,11,226,101,165,54,137,12,13,10,58,7,79,167,63,78,7,394,22,7,19,367,6,251,21,10,164,230,14,34,179,126,32,15,290,133,18,9,5,14,71,17,85,5,41,238,30,194,210,50,15,129,58,22,6,95,34,10,43,73,8,28,11,25,144,30,92,69,25,24,90,10,14,36,5,668,38,38,22,9,12
"COG3167",49,307,10,181,145,23,5,537,90,379,72,127,72,166,165,12,53,52,28,679,7,237,124,191,59,176,10,20,10,52,12,70,169,40,111,10,542,27,3,7,349,2,289,22,17,176,295,15,23,205,139,26,15,335,172,9,13,7,9,77,19,58,7,35,257,32,248,279,42,12,187,47,27,2,108,44,11,56,106,6,22,19,24,147,26,90,107,13,20,96,12,3,32,7,770,41,31,14,5,9
"COG3168",34,234,8,140,130,5,4,420,30,172,63,109,40,163,142,3,34,50,16,498,9,215,66,133,42,144,12,11,9,47,11,69,119,31,86,5,415,15,8,5,275,5,229,10,15,156,221,9,18,160,116,27,9,277,127,7,17,5,3,54,16,13,0,40,193,27,173,217,47,18,128,31,15,3,112,44,8,53,73,7,15,8,18,119,28,68,78,15,27,68,9,6,28,1,580,30,25,14,0,8
"COG3169",8,88,0,24,8,0,0,23,72,26,129,5,2,23,4,0,17,6,1,108,0,51,8,25,3,4,0,0,2,0,1,11,0,5,2,0,52,4,1,6,19,0,31,1,9,18,11,0,6,9,4,4,3,11,19,1,0,0,1,27,0,3,1,1,41,1,28,44,23,5,59,5,0,1,2,5,2,15,2,1,10,0,4,0,2,38,1,1,0,1,1,0,0,4,10,5,0,0,0,0
"COG3170",162,637,72,406,463,64,187,761,45,730,299,309,347,547,572,28,53,195,57,1568,72,864,379,544,254,452,140,154,72,120,47,221,361,105,132,74,1634,79,108,49,1181,47,799,55,76,431,1168,38,109,363,359,61,41,820,382,71,60,30,58,164,84,39,25,97,697,116,460,648,101,73,449,148,147,166,196,138,69,81,280,66,51,49,171,619,336,253,223,47,58,97,59,45,247,29,2734,114,56,112,124,90
"COG3171",0,45,0,24,4,1,0,7,1,11,4,1,0,91,1,0,0,14,0,82,0,64,1,8,0,20,0,0,0,1,0,1,0,0,31,0,90,0,0,0,6,0,36,1,3,13,10,0,0,2,1,2,1,12,2,0,0,0,1,0,0,0,0,1,40,1,15,72,5,0,20,0,1,0,1,2,0,0,1,0,0,1,0,3,0,11,3,4,1,1,0,0,0,0,5,2,0,0,1,0
"COG3172",482,184,89,137,115,346,116,86,474,41,23,73,205,278,89,209,101,140,267,247,231,310,76,75,231,88,101,109,129,28,132,86,137,347,168,59,185,94,271,266,78,148,136,141,77,157,385,331,141,95,85,65,179,181,100,235,244,278,149,172,183,444,195,203,118,279,63,215,85,181,109,121,341,92,109,381,100,120,88,179,200,183,145,346,183,191,140,110,173,374,130,120,151,102,25,156,133,298,220,224
"COG3173",1918,2163,1911,1985,1266,2532,2406,2487,1746,1241,2014,1735,2139,531,1751,2325,1929,1836,2234,1522,2694,732,2509,1491,2363,783,2422,1937,2029,1696,1979,1613,2233,2214,2147,1894,2028,2356,2617,2421,1964,1964,753,2002,899,1938,1634,2441,2008,1683,1869,2014,2012,1576,2137,2569,2777,3373,2092,1720,2591,2556,2686,1808,1715,2720,775,970,1878,2476,1158,2329,2143,2640,1886,1896,2251,2109,1097,1964,2028,2673,2424,1720,2832,1339,1225,2100,2246,2129,2638,1937,2284,2242,1343,2656,2239,2115,2423,2332
"COG3174",4,240,3,160,41,7,1,211,0,59,242,27,15,64,62,7,28,12,24,239,1,153,21,46,18,45,0,0,4,15,1,14,1,17,5,2,291,15,1,14,56,0,169,19,19,58,98,5,24,83,44,17,7,104,43,3,3,3,6,93,5,9,1,12,162,32,196,119,44,9,113,5,12,4,12,11,6,45,52,10,6,5,0,23,21,29,13,5,8,3,13,0,6,10,75,16,18,0,3,1
"COG3175",1497,593,1043,437,380,1449,1620,665,2012,444,488,663,1059,365,767,1453,493,1109,1126,659,1374,415,1115,696,1197,459,1293,1310,1240,684,1818,653,1355,1009,348,997,693,1166,1521,1191,829,1296,389,1272,405,504,1388,1193,826,353,948,1030,1283,540,664,1407,1240,1381,1370,417,1176,1883,1416,720,610,1408,314,525,461,1056,421,978,1602,1617,515,1673,1386,391,324,1245,964,1365,1976,1555,1316,587,369,1346,924,1329,1497,1032,925,1739,939,1050,875,1372,1465,1182
"COG3176",1327,1258,921,529,406,1289,1210,1420,865,2145,753,640,1160,415,971,1238,517,960,1261,1749,973,709,1012,874,1056,667,1193,1125,1108,505,289,578,1461,1234,455,930,1485,993,1323,1092,1140,1042,830,903,448,914,1917,1026,981,401,1070,784,1206,1010,727,1462,1097,961,1055,936,1312,1204,813,767,926,1271,776,688,489,1101,612,945,3368,1603,381,1162,1171,511,199,916,1243,919,3327,1569,1309,866,166,964,1342,1597,929,814,2242,953,2099,1079,1203,2938,1288,1901
"COG3177",114,791,37,499,570,78,16,994,125,748,875,393,127,736,329,74,155,182,158,3085,28,866,123,428,118,383,28,30,43,110,90,190,419,165,495,20,1770,77,15,136,1514,26,825,122,151,454,643,37,191,670,255,96,43,790,319,45,68,23,74,518,89,132,161,93,959,101,1940,898,201,59,650,67,135,9,189,100,96,244,783,195,140,74,117,446,124,257,375,80,64,151,81,39,65,35,1934,113,88,20,31,66
"COG3178",1975,1165,1349,1176,1086,1985,2588,733,1786,1444,1029,1406,1678,556,1321,2016,1267,1928,1621,1290,2604,520,1183,1522,1533,648,2010,2024,1631,2037,2831,1702,736,1383,1012,1692,706,2217,2116,1921,820,1987,721,1791,626,1213,1908,1755,1762,1163,1685,1600,2063,1033,1244,2053,2043,2226,1933,973,1902,2090,2256,1191,843,1987,607,708,1360,1749,467,1618,2293,2398,1354,2057,2243,1133,1414,2113,1847,2751,1590,2611,1930,755,1563,1968,2049,1735,2209,1946,1741,3007,196,2121,2000,2061,1727,2354
"COG3179",215,120,133,49,12,145,745,4,28,30,421,14,49,208,66,130,10,179,222,283,31,3795,8,16,105,2062,96,806,92,2,628,9,343,153,14,296,501,66,271,121,20,148,290,114,2807,38,142,69,16,6,17,25,192,26,39,268,27,64,74,18,94,124,112,11,61,174,129,2765,17,86,2112,48,332,874,24,97,256,9,3,67,86,13,189,146,358,63,9,67,40,786,51,55,107,155,26,25,31,98,421,50
"COG3180",641,543,892,360,651,966,1656,227,615,301,412,585,888,310,588,1038,477,1013,730,152,1106,275,744,475,764,302,1153,1302,1065,569,1350,603,877,622,318,753,448,887,1071,695,293,1176,335,915,336,324,957,825,799,547,723,1035,1319,335,337,877,895,815,1159,365,1041,712,673,510,325,905,217,303,403,1012,127,638,1495,1706,281,706,1238,283,778,994,934,1029,1655,1202,1162,410,831,1091,947,791,904,849,1005,1444,64,874,839,1386,917,1060
"COG3181",2288,2316,2023,2681,2128,1769,2949,1520,1699,1278,954,1190,1671,575,1766,1958,3262,1818,1464,440,1740,615,1597,991,1506,645,2135,2342,1943,823,2258,1504,2743,1273,2805,1504,1281,1619,2141,1338,1624,1923,617,1741,661,2658,1952,1510,1331,2149,1293,1966,2306,1196,2228,1945,1689,1566,2301,2606,1949,2691,1384,1017,696,2000,696,745,3124,1863,312,1495,3013,3337,2925,2206,2228,2738,1764,2032,1750,1743,4457,2211,2027,863,1883,2021,1764,2646,1487,1590,1892,2493,281,1442,1608,2618,1967,1809
"COG3182",157,2782,57,998,789,268,148,4269,416,2070,2804,760,660,1152,1372,185,416,397,319,4988,75,1736,795,1262,563,1411,102,209,91,168,42,505,520,423,403,38,4699,172,141,198,2494,35,2336,173,280,1882,1489,109,462,599,1254,208,44,1728,1418,117,86,97,44,1338,148,349,151,414,2446,266,1820,2098,504,186,2048,527,147,116,538,183,92,501,160,136,306,128,74,1020,219,662,160,94,116,52,106,68,195,44,6374,461,103,20,80,78
