"","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X149_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3"
"COG2051",16,21,11,0,0,3,122,54,6,1,43,19,243,6,89,6,38,16,44,18,19,1,25,1,20,23,2,7,115,22,159,0,122,40,58,14,109,5,0,98,4,0,40,24,21,7,47,0,0,0,0,128,191,17,44,64,63,0,27,7,6,92,10,154,17,0,0,15,8,4,7,29,6,41,55,138,0,187,2,16,176,52,0,26,58,5,152,164,13,181,64,155,7,16,22,5,2,0,5,161
"COG2052",0,0,0,6,0,0,5,2,0,0,0,1,0,0,0,0,0,15,18,1,0,0,29,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,5,0,0,0,2,2,0,0,0,0,1,0,12,0,0,5,0,0,0,0,0
"COG2053",48,65,74,14,0,5,149,84,36,13,66,34,281,2,132,47,73,34,70,45,60,17,55,12,27,42,17,33,155,71,202,0,181,69,85,59,153,13,8,135,19,11,84,69,42,40,96,0,0,0,1,123,239,33,70,141,116,17,56,23,29,146,18,217,49,4,0,20,14,9,43,50,27,117,66,238,1,223,16,41,265,100,2,65,102,13,236,182,44,272,112,400,25,60,67,25,48,16,17,226
"COG2054",5,19,10,22,9,18,56,13,14,20,9,19,1,3,22,26,7,36,57,18,19,40,44,17,9,16,10,12,16,13,5,18,23,32,15,31,12,13,49,10,14,39,23,7,15,7,28,16,16,17,40,8,12,15,22,29,19,19,7,4,18,20,30,9,9,21,2,8,12,1,7,0,12,7,16,19,80,14,4,48,9,23,11,14,17,8,12,11,13,13,19,11,12,15,20,20,19,20,18,8
"COG2055",2022,3381,2668,2090,279,4692,3845,3888,2884,2503,3963,3223,2363,2687,3089,3170,1743,2107,1762,3025,3106,2675,1745,2534,1964,3308,3066,3266,3098,3121,1086,1273,3718,2102,3272,2625,3174,3242,2782,3367,2877,2583,4865,3167,2832,2857,3509,3419,3509,698,4161,3775,3554,2745,3166,3765,4225,3188,3243,3814,2715,4537,2205,3353,2967,4284,1305,2711,1292,526,2956,334,2905,2547,2719,4098,3454,3153,393,2507,2747,3566,2498,2559,3728,2000,2505,3692,2801,3912,3214,465,2841,2539,3904,3317,2881,3652,2931,3550
"COG2056",32,0,3,61,267,9,9,4,2,2,62,20,62,4,10,5,261,3,11,96,4,19,10,23,65,0,1,118,148,0,170,280,13,117,2,22,19,6,4,27,3,3,11,8,2,5,1,63,2,107,12,7,17,6,14,29,10,8,4,29,8,6,7,5,1,0,122,53,100,231,10,362,14,28,7,28,6,7,151,12,62,2,433,2,26,27,142,6,0,31,2,72,16,4,237,1,5,7,3,125
"COG2057",377,378,347,497,902,466,402,353,169,318,635,393,369,958,369,383,760,440,499,673,381,338,536,356,676,367,384,580,656,356,696,880,504,519,486,317,810,364,337,512,282,360,848,414,363,795,424,464,343,695,504,490,540,347,578,285,591,431,242,493,294,605,331,644,300,306,1009,735,495,297,465,1000,381,352,321,565,423,511,815,380,428,445,841,372,531,835,586,585,293,638,348,467,347,332,978,281,271,462,281,595
"COG2058",122,96,108,17,0,10,447,137,76,36,164,66,551,5,272,127,135,60,161,113,122,23,114,23,51,94,26,78,323,142,403,0,372,142,193,158,264,35,21,279,39,20,228,211,115,46,183,0,1,0,0,219,390,69,101,211,171,15,66,26,24,249,29,329,67,5,0,22,34,8,49,58,22,154,92,332,5,343,30,69,374,166,1,83,152,12,333,322,58,329,200,446,20,94,108,36,75,18,29,322
"COG2059",408,157,328,1381,899,508,146,219,256,1349,393,290,338,617,200,558,1171,50,109,745,439,530,54,558,434,202,331,370,624,355,504,1470,251,208,261,188,441,259,409,263,567,497,392,318,900,722,393,351,653,1039,911,136,281,415,811,200,288,1020,208,591,317,279,323,320,268,418,1273,673,494,699,237,1444,385,316,330,261,716,403,590,55,265,308,707,398,441,668,526,287,498,382,350,370,399,364,756,885,312,519,270,250
"COG2060",1,0,0,24,43,4,3,6,4,0,24,3,27,3,3,0,75,2,3,33,0,7,1,2,6,0,1,5,31,1,27,63,0,9,0,5,22,2,0,15,1,2,0,1,9,0,0,1,0,112,0,1,28,0,4,1,0,0,2,5,7,5,0,30,0,0,10,0,2,144,2,145,0,4,0,34,0,35,13,0,47,1,3,5,3,0,26,18,0,14,1,9,3,5,8,0,7,1,4,15
"COG2061",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,12,1,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",595,554,704,587,717,1349,348,526,670,611,457,625,345,981,484,769,629,364,398,668,974,428,432,633,549,609,667,539,488,673,387,583,384,648,688,567,470,545,600,462,414,520,603,593,1278,757,1276,620,1502,646,1784,453,369,562,601,552,572,894,600,1184,469,464,575,395,487,1616,862,728,895,366,526,605,677,568,544,513,1571,421,819,431,477,670,752,686,527,892,460,406,507,318,1024,416,719,702,676,1389,581,1064,541,455
"COG2063",94,57,177,228,552,268,36,39,82,149,224,147,148,229,168,104,493,98,92,272,147,207,102,140,334,76,166,225,333,84,299,571,193,184,80,111,219,169,166,285,127,189,160,138,103,194,109,160,197,540,482,153,265,279,242,152,255,287,122,282,226,209,242,313,116,223,890,299,361,527,185,965,285,163,168,153,474,308,1296,173,342,190,593,242,212,246,391,224,206,308,115,374,251,231,503,192,223,421,179,280
"COG2064",356,177,655,193,517,107,116,236,422,191,448,290,106,49,207,736,414,312,603,483,456,290,568,130,198,176,173,213,302,165,599,1132,210,298,250,526,262,94,100,222,225,156,478,454,598,605,338,43,17,1344,22,86,263,153,422,289,229,99,321,212,221,264,143,365,247,20,765,68,239,128,372,441,147,436,181,452,67,299,132,221,270,415,93,457,369,30,248,250,375,238,375,2782,312,456,445,244,466,122,196,292
"COG2065",1009,590,757,868,871,387,614,693,623,789,743,601,473,930,576,852,400,641,802,615,662,815,629,858,473,624,777,659,518,805,285,257,561,731,555,836,697,782,746,559,808,751,600,619,884,735,605,672,794,195,392,523,550,742,738,497,583,725,639,417,863,691,513,629,935,708,276,810,972,237,791,208,676,827,742,619,733,567,87,652,561,672,774,688,591,1340,576,643,810,495,704,450,766,802,602,791,586,617,794,510
"COG2066",168,98,74,478,337,400,38,230,24,869,52,52,120,25,67,270,447,44,69,426,165,62,48,85,96,95,24,250,125,168,400,412,56,59,62,101,314,143,1074,117,68,76,65,125,146,36,109,146,511,526,309,46,88,33,250,219,34,409,98,281,90,103,40,99,83,405,638,93,114,429,162,636,50,147,189,107,279,126,491,16,62,196,353,95,221,106,274,79,50,145,114,268,56,27,261,501,18,239,962,110
"COG2067",163,106,343,384,764,235,108,88,94,135,184,294,200,431,121,162,914,114,213,364,129,144,176,154,304,94,180,364,551,128,491,1423,78,485,82,119,534,161,109,245,100,132,115,142,160,246,156,323,135,935,274,117,173,106,174,333,144,152,175,303,148,91,104,160,56,93,1485,285,958,1018,208,1600,257,138,161,165,183,268,1189,137,277,152,1039,291,226,286,605,174,92,246,122,719,172,209,1003,102,223,384,143,403
"COG2068",460,604,532,487,179,615,830,729,431,458,1008,608,683,659,795,671,853,1111,1248,717,715,704,1103,714,722,634,459,761,900,594,421,461,986,1162,708,858,903,876,367,960,573,542,919,654,774,467,732,345,508,401,615,585,1018,765,676,538,657,433,742,609,489,824,465,912,614,603,553,568,373,211,513,533,479,501,490,1037,565,975,682,1121,815,773,332,578,756,540,886,1015,640,934,773,738,613,566,806,567,462,552,390,937
"COG2070",1723,2458,2097,1754,1415,2415,1212,1691,2252,2091,2070,2040,1668,2916,1989,1833,1706,1645,1479,1575,2189,1583,1691,2100,1691,2265,2545,1552,2299,2136,1560,2526,1996,1524,2342,2021,1937,1955,2502,2027,1751,2062,1845,1994,1677,2868,1717,2304,2012,3580,2470,2754,3051,2151,2733,3683,3152,3581,2665,4792,2855,2250,3418,3377,2365,4607,4757,3620,2621,979,3565,1988,3695,2733,2333,2688,3745,3010,784,2151,3235,3017,2957,3447,2683,4047,2993,3089,2349,2888,2696,800,3540,3339,2331,3180,3364,4005,3101,3118
"COG2071",752,985,895,658,868,757,1170,1031,1047,733,1099,1150,955,894,1022,815,731,897,1314,811,996,872,1023,845,695,979,774,1165,840,957,893,386,1053,1107,1159,1136,849,915,802,999,744,813,1501,978,964,860,1015,974,745,346,738,1288,954,827,862,846,1348,806,1289,774,803,1216,750,778,733,661,467,748,681,500,903,538,837,878,658,1170,805,877,230,1077,987,995,732,873,991,731,843,1054,805,798,1168,689,883,835,1224,781,907,783,776,864
"COG2072",3989,5924,4397,4657,3654,5865,5069,5346,4405,5505,6353,4525,4120,5229,4406,4430,4393,1765,2174,5969,5438,4438,1677,4444,4000,6015,4997,4623,5857,5236,2712,7626,5409,3382,6098,4121,5244,5659,5439,5463,4357,5458,7535,5636,4943,5426,5644,4859,4867,6437,4916,5547,5189,4350,5850,4712,6652,5980,4810,5885,4287,5645,4572,5669,4861,5209,11029,6350,4181,2764,4771,4536,4801,4715,4658,4874,5069,4908,1472,2119,5159,5414,4640,4868,6063,5656,4706,5410,4115,5774,5323,1136,4479,4470,6334,5280,4362,5130,4773,4866
"COG2073",2104,347,538,1996,96,324,1506,562,447,1510,739,760,2706,784,1276,593,745,480,613,759,587,1370,487,939,669,294,647,641,1635,652,1964,333,1805,753,630,616,1555,510,981,1261,1465,1552,720,1186,805,739,800,636,805,302,587,958,1732,1469,1777,459,882,1041,66,543,1233,935,2307,1677,1471,120,292,556,2839,278,512,445,953,1733,1852,1067,525,1750,65,620,1729,643,201,890,1112,422,1569,1600,1147,1730,521,87,903,1189,344,1204,1175,344,1119,1660
"COG2074",128,86,216,57,0,52,100,72,150,74,504,119,226,12,495,187,206,270,211,171,172,62,247,73,221,82,43,116,448,95,141,0,529,287,85,224,391,68,31,510,95,30,327,309,252,68,188,7,19,0,50,34,282,57,107,58,105,34,91,60,38,172,39,315,94,6,0,20,36,21,39,6,38,93,56,350,8,307,17,232,298,150,5,114,103,8,224,332,81,230,137,27,52,102,170,38,104,9,55,310
"COG2075",83,68,75,18,0,10,242,86,56,17,88,39,280,14,173,76,66,44,74,62,91,12,40,9,30,59,14,53,167,74,217,0,208,57,135,124,154,24,5,143,23,7,109,116,72,48,112,1,1,0,4,144,198,53,63,112,121,10,36,19,25,139,13,190,41,1,0,18,13,7,32,36,25,117,96,189,3,182,13,36,234,117,0,42,78,8,177,166,42,165,110,126,21,42,52,28,46,18,24,171
"COG2076",756,1275,1198,784,274,1215,1025,1350,1484,1073,416,1373,709,647,430,1225,549,502,230,732,1167,1112,356,1074,627,1269,1283,1049,420,1176,444,640,480,286,1037,902,459,1262,1078,539,1084,1075,687,799,1118,1044,1105,1215,1056,336,1218,1219,585,872,741,1223,982,1063,1761,1054,1089,800,928,484,1096,1261,585,754,535,471,1078,713,1116,911,934,689,1105,574,649,449,406,1089,898,1087,991,489,564,524,1096,681,1152,271,1081,1054,461,1172,1270,1323,1030,579
"COG2077",87,87,73,86,139,103,180,70,223,54,190,101,87,143,127,70,336,37,59,129,113,46,37,60,94,94,49,142,187,130,462,135,128,83,114,141,215,118,21,205,48,31,61,26,56,95,76,101,83,73,107,148,138,71,90,223,138,56,88,131,34,293,49,146,47,70,141,139,202,223,90,311,38,81,80,163,71,151,248,47,124,89,306,95,75,178,276,137,40,120,73,169,29,78,365,92,70,144,72,127
"COG2078",24,5,14,25,28,25,43,11,0,18,207,14,635,12,321,10,184,362,436,49,42,13,392,13,101,6,3,37,424,12,431,112,408,421,43,60,395,30,17,280,24,2,78,73,27,24,36,1,19,83,11,29,388,15,21,9,68,13,11,12,28,114,3,331,19,43,135,46,29,13,17,79,5,23,38,319,12,391,6,350,371,44,18,19,29,31,343,369,20,363,20,1842,4,24,71,10,11,3,9,391
"COG2079",2512,3653,3415,3145,425,5618,2889,4241,3821,4380,3387,4324,2325,2918,2656,4073,2021,2783,2144,4011,3553,4160,2342,4221,2103,3674,4165,3773,3419,3367,1681,1406,3730,2189,3691,2665,3364,3927,4916,3009,3963,4679,5331,4129,3715,3224,3799,4475,4515,1450,5053,3833,3285,3517,3629,4034,4223,4322,4609,4839,3819,3644,3583,3379,3708,6490,685,2552,1936,654,3346,463,3891,2830,2888,2961,4797,3061,478,2520,2410,3870,2499,3594,4007,2014,2222,3380,4265,3975,3681,856,3938,3577,3031,4084,4059,5097,4250,3233
"COG2080",1409,1075,1008,1151,621,1542,2117,1427,520,892,3938,785,2703,1219,3581,1058,2694,4443,4563,2037,2006,1043,4721,1236,3006,1092,645,1680,3442,1192,1614,1520,3534,3926,1460,2192,3521,1600,512,3500,1041,1038,3135,1994,1468,998,1727,515,834,1521,1184,1589,3960,1564,1863,1446,1980,962,905,1179,741,2485,696,3596,991,497,1732,1145,795,415,1005,1475,683,1481,1131,3343,875,3671,1444,4287,3358,1969,908,901,1880,996,3302,4246,1231,3184,1510,1807,712,790,2325,1005,578,991,754,3778
"COG2081",1330,610,473,1425,1449,659,94,170,247,924,264,430,191,2877,103,673,867,85,118,713,780,1075,108,727,764,684,732,516,378,779,1045,1393,127,208,1017,412,419,256,718,249,985,1139,355,634,555,2827,252,743,616,1273,1292,207,348,1506,1552,471,430,1579,128,1336,1377,354,1587,353,1378,419,1755,3238,2384,734,2103,1816,1216,1548,1708,418,924,345,1714,223,279,784,2354,898,1011,3351,668,303,1207,590,455,617,1123,875,983,1217,867,954,1102,464
"COG2082",860,193,265,748,94,160,776,299,159,585,371,232,1308,426,642,304,344,327,398,300,333,617,338,304,274,172,286,274,789,407,838,227,898,470,361,340,801,215,449,587,620,740,359,426,314,313,382,371,348,127,303,618,808,583,669,233,530,498,54,245,598,472,687,712,539,108,180,244,830,63,253,253,410,800,842,490,232,796,27,334,840,359,139,326,474,248,687,716,444,845,211,44,381,398,174,569,356,171,515,749
"COG2084",4529,6614,5214,4564,1471,7349,6288,6580,4615,5075,6544,5604,5520,5413,5551,5497,4484,3712,3242,5085,6199,5389,3298,5442,4891,6627,5702,6029,6204,6121,3399,3426,6923,3970,6399,4945,5660,6046,5209,6298,5388,5431,7680,5756,5308,6142,6478,5560,5984,3167,7358,6769,6582,6204,5681,6160,6638,6372,4927,7104,4699,6589,4323,6206,5238,6444,3615,6042,3677,1392,5815,2529,5872,5349,5498,6079,6149,6278,2762,4256,5585,6230,5318,4912,6730,4609,5415,6726,5469,6794,5997,1306,6017,4718,6182,5370,5034,6221,4888,6129
"COG2085",212,271,224,165,66,187,1030,500,101,125,688,161,1586,77,933,133,531,345,623,483,325,146,435,159,367,226,140,308,1087,304,1088,173,1225,589,499,267,1138,265,114,884,143,119,659,243,198,143,464,124,115,154,152,803,1154,142,376,450,659,98,152,193,160,824,166,1111,133,112,386,180,155,82,212,391,176,245,220,1087,108,1145,159,361,1110,436,114,216,453,154,1226,1067,120,1013,297,268,158,189,553,183,133,147,201,1069
"COG2086",2117,2880,2821,1905,1354,2943,2569,2962,3071,2137,2962,2702,3496,2416,3050,2747,2440,3706,3688,2162,2682,2210,3799,2428,2601,2766,2734,2595,2831,2718,2641,1427,2993,3105,2698,2671,2737,2846,2385,2818,2191,2119,2647,2597,2491,2592,2543,2687,2590,1149,1510,1851,1987,1371,1463,2121,1717,1679,2188,1861,1540,1719,1350,1854,1561,1570,915,1522,926,661,1590,902,1728,1481,1308,1844,1600,2036,1055,2079,2042,1848,1452,1713,1638,1510,1826,2059,1513,1942,1818,1404,1686,1648,1526,1628,1792,2000,1495,1985
"COG2087",701,101,155,580,205,210,75,136,141,497,180,253,115,452,158,272,153,239,216,325,204,525,290,315,189,117,247,265,248,247,120,330,189,201,138,232,237,141,440,149,508,536,237,334,298,272,148,318,292,426,308,173,182,354,556,48,255,432,59,218,460,134,567,188,463,79,240,225,890,91,240,241,281,544,594,151,250,175,56,286,163,190,162,315,373,214,181,213,402,197,134,63,359,363,215,384,324,226,492,179
"COG2088",11,19,9,0,0,9,14,18,4,3,28,10,1,0,8,5,35,119,122,35,13,0,117,8,2,8,2,23,9,10,174,9,17,125,17,11,13,8,0,16,3,1,18,6,12,0,15,0,8,3,2,19,17,16,28,25,40,0,21,19,7,29,7,9,16,1,12,2,20,5,7,21,1,12,2,28,2,7,3,156,7,16,0,3,26,5,3,11,5,12,8,18,1,18,25,6,4,5,0,13
"COG2089",2536,2919,2517,2789,2693,2339,6057,4231,3450,3049,2010,3417,4569,3388,3140,3181,2164,4882,4557,2510,2751,2991,4918,2704,1777,3110,2901,3690,2863,3221,3975,2516,3489,3785,2570,3089,2798,3277,3977,2737,3045,3464,2669,2143,3329,2984,3861,3238,3808,2345,3237,4828,3391,2429,2877,2858,3926,2922,3902,2033,3102,4647,2827,2707,3201,3656,1101,1730,2638,4482,2592,2396,2598,2792,2952,3427,3518,3362,1793,4018,2987,3162,2759,2741,3270,1545,2955,3071,3089,3392,3358,9073,2381,2583,2793,3145,3116,2476,3284,3090
"COG2090",25,43,3,0,0,1,383,106,0,0,103,3,632,0,241,2,136,56,124,13,51,2,64,3,35,35,0,13,361,53,420,0,351,113,106,24,288,8,0,179,1,0,113,10,11,0,79,0,0,0,1,271,333,8,38,116,168,0,1,8,0,183,0,249,2,1,0,14,1,0,1,70,0,28,62,187,0,321,6,33,380,79,0,7,71,11,302,267,0,352,56,99,0,5,22,6,0,0,0,317
"COG2091",108,57,40,44,189,61,66,21,5,14,185,35,33,69,160,43,272,115,96,134,48,27,132,63,90,35,38,98,198,66,716,173,157,195,118,102,125,74,9,132,24,4,148,133,68,67,91,53,36,302,44,45,126,49,79,95,121,16,12,71,28,84,15,139,48,21,171,81,136,29,54,133,44,102,115,90,28,105,49,176,128,86,305,57,95,77,173,123,57,157,69,40,34,58,197,52,19,30,19,125
"COG2092",32,31,9,4,0,6,153,101,19,10,122,11,647,3,279,12,111,67,118,19,52,1,77,12,57,44,3,17,338,44,439,0,352,127,98,40,308,5,2,203,7,3,57,10,25,0,83,0,2,0,3,88,306,13,32,96,59,1,6,17,2,93,1,295,8,5,0,12,0,0,15,54,5,38,34,206,6,314,7,47,328,78,0,7,76,9,295,308,6,314,45,262,6,9,26,12,9,3,11,288
"COG2093",57,46,54,13,0,8,152,33,33,13,64,20,383,0,136,46,90,24,48,25,41,8,28,9,32,61,13,26,196,55,253,0,198,57,92,66,164,15,10,132,19,9,60,64,35,8,38,0,1,0,0,104,100,10,24,38,70,2,20,11,10,54,5,113,14,0,0,11,10,4,12,22,16,31,12,91,4,124,10,7,139,62,0,22,21,3,146,113,22,127,42,76,11,28,26,12,19,3,5,87
"COG2094",732,113,242,650,455,131,662,348,210,475,197,342,722,0,265,333,309,200,348,274,267,600,222,442,173,120,289,309,443,299,578,185,377,336,218,392,395,310,345,293,525,606,254,357,334,7,349,329,346,41,204,415,389,489,525,252,298,376,174,295,480,372,687,384,490,88,102,164,903,152,286,294,398,644,682,456,229,387,229,192,384,273,45,365,408,166,359,320,458,383,253,243,403,412,151,466,363,187,462,420
"COG2095",361,522,417,255,753,327,406,331,396,163,763,320,519,1746,831,331,927,862,716,401,485,147,745,415,858,580,462,438,656,426,830,637,631,779,778,429,914,465,168,695,173,103,243,193,347,1739,323,326,304,631,339,306,682,195,328,471,296,234,366,295,225,443,164,801,212,344,1006,1360,344,417,797,624,356,306,244,528,442,655,1173,1004,839,406,1252,316,281,1559,750,702,237,604,354,635,330,321,739,252,266,470,151,704
"COG2096",863,1035,996,595,626,671,1335,1089,1121,513,1269,967,653,834,955,963,817,751,1006,1007,1114,643,858,653,854,1003,764,898,898,932,734,618,1062,974,1192,1312,1003,914,500,1075,664,524,1356,1019,955,902,1142,632,656,551,572,1225,1012,752,937,1151,1212,644,1057,648,649,1289,699,1055,816,602,580,934,727,339,891,509,801,957,747,1399,712,1053,672,844,973,1199,591,914,1086,1031,865,1069,795,982,1119,788,823,889,1032,692,900,713,714,1054
"COG2097",102,91,72,26,0,5,296,133,56,18,116,52,440,7,205,71,98,68,132,54,108,15,70,22,31,93,18,56,223,108,356,0,273,95,150,153,238,33,16,193,27,17,168,101,61,18,143,2,2,0,1,321,331,57,139,227,227,20,85,36,33,235,39,355,59,1,0,25,33,17,64,79,33,150,120,290,4,393,15,69,425,225,1,85,180,9,324,271,48,405,206,553,31,102,89,48,77,20,36,347
"COG2098",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,6,14,0,0,0,13,0,0,0,0,7,0,0,1,0,1,12,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,7,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0
"COG2099",1097,133,303,967,136,219,36,88,177,782,180,334,110,405,222,374,116,334,299,291,268,846,387,495,238,116,355,340,178,313,78,308,186,285,168,381,169,202,528,154,772,851,227,426,352,284,156,321,424,166,346,79,183,603,679,59,206,637,57,249,759,150,889,173,686,136,205,288,1122,88,304,152,513,801,865,162,286,173,24,331,163,230,195,410,348,231,167,167,582,207,144,24,489,505,109,558,472,236,617,204
"COG2101",397,365,365,73,132,37,1271,542,241,76,576,203,2331,19,1046,302,492,186,441,356,431,75,263,122,186,324,87,168,1115,400,1635,41,1361,458,758,512,1079,126,56,898,129,43,581,470,389,175,584,14,11,21,10,765,1318,164,321,542,585,41,217,132,103,712,91,1167,200,62,2,148,87,121,294,227,106,451,338,1122,20,1257,58,176,1405,493,25,238,406,85,1129,1193,180,1210,496,1102,93,229,283,109,258,49,101,1076
"COG2102",304,280,330,74,14,31,797,356,210,76,412,200,1383,103,687,264,307,188,376,268,266,65,283,70,143,302,78,187,751,281,1058,9,789,326,523,447,840,117,38,643,113,43,464,449,337,243,439,13,17,15,12,486,749,160,306,389,404,45,209,79,103,483,82,806,184,24,95,74,157,108,134,184,65,371,236,785,14,833,66,156,910,386,30,241,307,38,771,731,134,756,420,1002,103,263,313,95,181,44,70,725
"COG2103",929,542,782,440,659,433,425,548,566,369,590,548,353,667,663,569,601,771,1069,608,638,307,967,652,825,602,741,719,405,667,511,552,496,984,572,833,561,634,365,547,335,240,456,594,601,650,554,523,458,81,472,399,465,561,737,583,515,353,419,482,378,431,340,514,456,476,475,647,914,308,719,446,603,691,757,600,589,481,1193,854,493,643,832,615,636,985,608,540,433,313,675,886,667,604,778,432,528,584,423,478
"COG2104",90,69,83,95,141,67,80,48,63,97,165,78,74,26,101,59,189,190,162,102,60,75,185,78,131,61,65,144,167,59,75,366,113,129,84,98,129,82,75,136,57,86,98,49,86,54,64,76,75,448,108,80,157,25,106,67,95,92,79,109,56,108,45,151,43,80,344,58,88,103,81,150,51,72,115,88,108,149,97,140,107,73,75,70,82,64,202,154,39,192,51,45,55,81,139,61,57,91,83,139
"COG2105",52,22,77,29,208,73,32,21,27,49,27,27,48,24,21,48,78,21,43,110,16,57,32,76,22,15,48,56,67,22,62,212,37,46,21,34,35,26,25,55,44,15,79,53,61,15,49,161,31,413,131,28,32,114,57,25,44,26,45,58,27,21,56,26,33,61,130,37,41,746,45,306,36,51,30,39,51,38,198,16,34,29,34,74,42,22,46,25,49,42,45,116,61,51,94,11,29,47,41,23
"COG2106",52,63,6,1,0,3,925,328,0,2,188,8,1168,18,474,4,224,45,148,60,91,1,31,0,68,67,5,19,590,104,898,0,633,198,229,59,558,14,1,420,8,0,176,29,27,2,250,5,1,0,3,572,625,3,96,189,350,0,3,13,2,387,0,504,9,1,0,29,3,0,2,120,3,85,97,462,2,703,7,36,637,163,0,20,181,25,588,527,1,591,129,28,1,26,68,15,3,2,0,520
"COG2107",376,412,391,115,0,89,1023,406,269,84,557,248,1457,91,835,339,376,112,202,296,317,92,93,110,169,324,124,223,904,424,1127,13,1010,327,564,507,778,183,67,683,179,51,563,422,416,306,531,11,25,6,30,744,954,144,363,440,669,66,226,173,139,659,128,878,233,24,69,172,242,110,210,179,150,391,294,982,24,1014,91,163,1021,438,95,317,414,204,801,833,193,902,477,46,133,292,402,152,229,90,158,748
"COG2108",301,324,467,67,0,18,90,120,225,82,225,207,142,0,193,376,52,24,37,260,248,106,53,68,62,255,112,160,78,355,42,0,140,44,368,461,90,101,50,170,152,69,380,522,319,231,220,2,1,0,2,86,130,168,229,223,183,46,276,61,107,187,129,140,225,1,0,29,83,43,135,18,124,369,178,442,16,130,49,62,157,290,3,265,188,13,119,165,188,71,341,466,124,252,200,87,170,48,66,156
"COG2109",2897,337,804,2461,307,472,743,458,666,2103,618,943,1677,799,917,876,557,594,719,914,744,1995,618,1203,722,301,1010,895,1010,865,1158,537,1140,734,582,920,937,581,1696,810,2051,2273,689,1350,1026,543,622,1117,1183,663,944,549,1048,1621,2246,253,653,1525,128,891,2078,605,2986,969,1820,310,647,535,3771,220,736,503,1341,2227,2513,658,785,1016,132,677,1128,618,586,1296,1316,537,1039,974,1464,1088,495,376,1301,1535,437,1547,1538,534,1891,951
