"","X41_DCM_0d2.1d6","X100_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3"
"COG2014",19,171,10,27,3,7,13,34,8,16,8,40,44,16,38,5,3,1,78,30,2,20,15,9,12,13,29,31,10,117,4,8,45,70,47,32,89,39,69,54,4,8,19,0,2,37,35,2,62,0,3,18,106,0,25,19,30,9,44,11,12,13,9,10,12,17,15,368,12,28,13,18,54,14,9,20,9,12,4,11,36,10,8,37,76,10,16,14,84,13,33,42,9,25,50,1,332,59,65,14
"COG2015",1219,1214,1245,1123,1227,192,1305,837,996,1045,931,1146,849,596,1216,1124,1136,1480,581,915,1140,821,1809,1925,1274,963,1184,980,1399,1029,1111,1034,758,1108,657,1513,1390,1020,1023,1122,1469,1084,1363,1545,2565,808,771,1188,1253,1618,1416,999,1252,1430,1149,1272,1092,1475,880,1265,1434,1337,1354,1064,1392,1222,1118,1699,1318,1047,1120,1810,917,989,1612,1065,1087,719,1930,856,974,1164,1196,1284,1155,1094,1427,1416,1220,1435,1059,1176,768,1162,1241,1363,1662,850,1066,1239
"COG2016",270,151,37,233,51,37,255,204,69,76,46,238,311,106,348,226,69,308,269,189,194,202,77,72,128,148,314,478,13,347,216,121,172,300,53,80,251,261,331,410,146,90,229,23,12,114,418,76,342,10,30,223,469,101,386,22,238,46,169,90,35,211,54,92,201,0,93,45,126,389,125,180,395,274,40,181,139,52,53,109,498,154,158,510,257,80,79,9,324,39,415,387,2,77,449,105,161,299,411,301
"COG2017",1035,690,1407,1103,1446,1888,974,1050,1070,1175,1313,1023,630,2168,1470,657,1297,545,691,1452,926,1347,814,1094,1337,1288,919,748,1358,688,1207,1265,1230,919,1785,1355,802,1595,855,908,710,1109,1267,1351,1336,1829,1765,1239,659,1596,1642,1448,681,1607,876,1412,944,1365,1460,921,1239,1275,1162,1439,1234,1290,1442,327,1190,752,1531,1205,616,1135,1533,1230,1272,1718,835,1481,895,1495,1335,722,816,1359,1413,1184,963,1222,1079,1021,1319,1490,707,943,562,756,745,1032
"COG2018",0,1,1,0,0,2,0,0,0,2,2,8,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,36,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
"COG2019",32,137,5,17,6,5,95,175,16,3,2,195,313,21,65,203,1,125,282,63,101,44,23,9,38,12,88,337,3,363,9,6,102,227,6,25,161,49,313,456,15,16,49,0,0,24,341,3,252,0,1,12,537,0,162,7,99,3,51,14,0,31,11,11,59,3,10,46,22,439,28,83,410,57,1,5,17,2,7,1,427,19,19,468,281,7,17,5,115,12,41,348,0,46,377,11,174,312,386,81
"COG2020",584,827,896,611,682,1320,582,1025,911,877,858,817,493,976,898,552,624,779,1432,845,878,773,909,946,599,923,503,597,694,824,677,790,816,748,1103,868,828,1041,837,755,739,946,654,220,159,988,742,672,493,98,798,890,750,263,428,1029,553,649,905,676,1013,631,876,641,636,466,716,1128,821,751,658,668,579,788,861,851,680,1089,842,580,717,557,876,895,778,858,946,841,468,777,456,827,783,925,696,886,1187,513,792,704
"COG2021",3041,2886,4231,2822,3392,1678,3770,2564,3149,3166,3544,2469,3026,1254,2750,4343,3797,4205,1326,2551,4356,2427,3899,4122,3833,3467,3803,2713,4075,2930,3879,3752,2453,3177,1390,4088,2524,2308,2724,2654,4168,3693,3973,3579,2184,1747,2961,3647,2663,4218,3331,2919,2789,2755,3826,3090,3777,3611,3106,4065,3386,3953,3749,3366,4283,4127,3572,2350,3198,2919,3099,4077,2884,3314,4249,2308,3759,2014,3968,3409,2741,3303,3060,2435,3069,3526,3759,4656,2913,4726,2899,2656,3682,2312,2884,4583,2278,3053,2447,3135
"COG2022",1374,1265,1976,1204,1341,1099,1230,1337,1728,2014,1927,920,1538,2105,1744,1899,1363,1397,951,1611,1538,1342,1394,1325,1199,1740,1330,1154,1738,1150,1564,1781,1511,1227,1729,1972,998,1718,1092,969,1534,1696,1270,1392,849,1581,1126,1529,1245,1314,1368,1303,1114,917,1108,2124,1577,1551,1840,1503,2068,1261,1805,1925,1088,1793,1792,1050,1554,1116,1559,1274,1239,1502,1619,997,1667,1835,1429,1631,1027,1560,1391,891,1233,1921,1951,2143,1274,2052,1494,1156,1026,1092,1112,1355,1064,1481,947,1146
"COG2023",14,90,0,0,0,4,14,139,0,0,0,172,14,1,1,13,0,6,295,5,9,6,5,0,2,0,13,173,0,262,1,1,14,147,0,1,139,0,286,381,0,2,6,2,1,8,282,2,125,0,0,0,372,0,31,0,9,6,2,5,0,6,0,1,2,0,0,60,0,281,6,0,359,18,0,0,0,0,1,6,377,3,6,347,202,3,0,1,86,1,1,239,0,37,324,0,110,9,320,1
"COG2025",3080,3567,3029,3010,3209,2005,3263,2581,2467,2595,2541,3178,3300,1696,2720,3742,3162,4147,3204,2537,3309,2489,3640,3847,2968,2648,3239,3247,3174,3576,3464,2816,2672,3476,1724,3143,3479,2406,3471,3501,3229,3136,3299,2420,2424,2059,2913,3237,3129,2351,3279,2948,3620,2713,3085,2342,3198,2721,2267,3288,2518,3234,2712,2507,3353,2840,2658,4469,3375,3537,2496,3234,3398,3082,2925,2892,2994,2027,3661,2643,3574,2767,3029,3663,3242,2478,2990,3546,3115,3326,3083,3460,2726,3015,3558,3784,3727,3252,3195,3209
"COG2026",9,23,5,5,1,305,0,64,8,10,5,13,8,12,3,5,0,20,131,6,6,43,24,2,6,0,3,7,8,5,4,2,12,6,24,2,15,6,11,7,2,37,1,5,6,98,8,0,8,3,10,33,24,5,0,6,5,15,18,20,0,2,8,3,1,20,10,94,7,50,0,9,55,6,8,23,56,15,0,7,17,16,68,23,39,2,3,3,14,5,7,22,39,343,19,9,55,55,48,6
"COG2027",841,1406,873,589,659,202,878,1103,1348,1221,1361,1486,1025,2213,1534,618,669,860,558,1323,970,930,821,690,770,1348,765,1219,721,1290,811,1076,1156,1080,1922,970,1475,1905,1098,1188,549,952,953,163,290,1488,1159,787,955,100,770,856,1093,379,778,1676,811,981,1538,841,1666,982,1142,1003,634,724,1011,1339,809,1334,1124,845,1039,985,1006,729,822,2073,603,1001,1117,1141,895,1262,1033,1392,1089,560,690,546,835,1200,695,1048,1200,616,1277,830,1184,1158
"COG2029",12,0,1,6,1,0,4,2,2,2,1,0,1,1,5,2,1,22,17,0,3,16,0,5,7,1,5,2,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,6,3,3,0,1,0,6,1,0,0,2,1,0,6,0,1,1,1,0,19,0,2,6,3,1,3,0,0,1,2,0,0,1,4,1,0,0,0,9,1,9,5,0
"COG2030",2158,2467,1904,2172,2021,2389,2426,2225,1690,2129,1903,2846,2528,1260,1888,2573,2017,2269,1773,2328,1809,2265,2495,2376,2155,1824,2214,2389,2086,2572,1886,2026,2637,2157,1918,2285,3164,1654,2925,2761,2166,2280,2156,2021,3465,1775,2202,1979,2643,1978,2071,2156,2472,2766,2331,1740,2245,1985,1748,2534,1855,2098,2000,1926,2248,1978,2113,2729,2005,2646,1816,2585,2712,1967,2214,2234,2008,1885,2376,1639,2703,2368,2175,2929,2456,1837,2288,2102,3274,2061,2275,2696,1995,3069,2842,2155,2905,2658,2981,2274
"COG2031",169,95,213,289,271,1171,273,228,213,299,222,151,179,231,179,118,255,223,341,283,140,227,146,141,286,165,250,191,290,124,381,140,300,145,448,185,142,242,160,107,115,255,229,452,629,411,119,240,151,310,340,324,149,669,349,168,267,158,176,255,167,239,133,167,286,103,129,35,232,143,148,217,125,168,155,394,198,354,93,175,139,141,237,110,260,114,187,199,198,165,195,182,869,797,141,150,168,338,178,307
"COG2032",120,96,103,323,197,334,128,287,259,144,144,115,146,90,140,180,281,283,216,90,167,224,145,201,329,154,219,117,296,74,181,147,134,123,337,179,163,200,159,193,217,204,205,308,379,150,333,237,135,333,194,152,167,292,216,69,150,350,231,137,82,202,123,228,212,250,152,32,171,208,329,131,120,104,148,255,250,133,202,327,196,223,158,124,219,124,146,79,130,70,367,209,225,147,124,152,75,93,144,128
"COG2035",891,706,969,1281,1359,170,1020,645,794,770,835,1126,744,697,864,675,1283,766,470,881,935,720,885,1326,1250,804,1036,689,1192,719,1193,911,846,1008,1021,897,800,893,710,799,1063,862,1222,1738,1816,655,810,1137,824,2199,1437,1186,672,1672,837,711,927,1378,647,1014,715,1240,798,863,1143,734,874,691,1003,818,750,1104,564,1056,899,1484,1014,895,1612,820,707,899,1129,762,665,748,1082,786,797,748,629,783,1343,580,750,1211,596,596,742,1185
"COG2036",158,48,17,302,61,40,139,109,36,169,85,117,146,37,92,162,31,130,354,56,85,162,15,12,76,78,184,191,44,178,57,46,36,111,21,9,60,90,129,219,10,23,117,488,125,11,194,39,156,90,57,27,296,120,289,18,139,11,356,26,6,106,18,73,90,21,39,81,40,217,81,56,197,42,11,154,93,20,65,38,249,33,52,236,128,28,12,12,94,13,314,216,58,33,214,13,119,157,205,120
"COG2037",109,91,159,145,81,14,102,54,75,89,106,98,129,59,59,87,116,197,62,106,102,117,55,109,106,64,109,78,163,75,143,68,117,60,73,84,63,37,57,50,87,73,86,209,6,57,42,78,83,134,47,107,51,44,58,98,110,92,50,98,99,77,118,84,70,130,80,76,73,72,87,131,62,59,102,110,107,76,82,117,59,113,83,65,37,95,107,171,74,141,71,49,54,34,58,133,124,124,61,85
"COG2038",599,583,993,688,750,120,660,1111,1107,1157,1352,1061,1028,2288,1339,837,575,454,727,1422,455,789,314,340,578,1131,517,982,588,1063,607,982,1208,985,1915,848,668,1528,1031,1266,173,771,647,498,759,1776,1314,747,912,641,508,617,869,358,410,1138,471,501,895,281,988,473,698,733,193,465,638,408,559,835,704,424,936,483,613,560,437,1292,125,597,875,699,533,923,570,849,590,499,566,518,714,864,227,407,772,103,467,552,888,442
"COG2039",172,60,5,129,19,28,84,41,43,19,8,14,74,30,139,29,22,77,12,69,27,104,24,36,66,43,116,87,14,92,92,27,68,61,45,29,74,94,110,67,73,37,86,7,3,58,163,25,97,1,22,77,49,16,101,6,72,7,35,40,1,57,12,48,65,5,34,15,33,112,47,78,34,79,12,100,86,32,24,55,129,56,62,140,49,29,52,0,185,13,90,136,30,69,50,39,44,49,71,116
"COG2040",1851,1852,2121,1626,2004,519,1860,1614,1825,1800,1724,1890,1690,733,1367,1957,1965,1767,1644,1366,2236,1210,1892,2158,1484,1654,1805,1890,2142,2124,1887,1636,1407,1873,743,1909,2062,1103,2186,1967,2062,1582,1739,1128,1614,670,1386,1898,1499,1193,1840,1450,1713,1249,1787,1617,1843,1696,1378,1911,1969,1733,2059,1528,2000,2340,1603,2015,1799,2042,1710,1796,1748,1733,2112,1415,1581,1164,2211,1778,2002,1905,1572,2166,1733,1666,1769,2652,1468,2463,1252,1903,1840,1483,2102,2156,2169,1704,1756,1400
"COG2041",1757,1499,894,1875,1786,1443,2090,1725,1233,1376,1601,2137,2851,700,1410,1697,1935,1631,804,1772,1494,2136,1795,1659,1835,1519,1906,2100,1079,1940,1434,1416,2110,1634,1137,1252,2807,1330,2459,2490,1449,1729,1690,1828,1990,1247,2401,1758,2226,1601,1400,1504,1891,2169,2291,1264,1872,1479,1641,1776,1129,1638,1436,1474,1975,1625,1578,896,1354,2427,1945,1746,2527,1451,1551,1791,1492,1519,1447,1956,2427,1955,1395,2112,1712,1275,1219,870,2532,886,1973,2196,1821,2181,2536,1368,2183,2537,2539,1405
"COG2042",257,132,35,215,45,35,240,253,48,25,16,304,235,87,239,215,46,234,317,181,153,142,78,68,98,119,277,486,5,503,179,109,158,340,39,59,278,229,424,531,148,68,169,20,16,90,514,74,382,8,36,203,642,45,282,21,188,26,137,60,28,179,58,63,184,0,68,43,141,477,93,170,515,237,36,197,120,29,62,110,608,120,161,586,303,60,62,12,277,19,237,480,0,104,460,120,179,236,524,261
"COG2043",14,102,10,17,5,4,56,59,21,22,25,186,142,13,28,21,4,11,41,67,7,60,42,27,31,36,41,170,37,165,12,24,90,92,47,47,202,30,197,184,21,22,34,11,1,43,129,11,128,0,8,38,154,6,73,43,61,23,33,48,20,28,27,19,31,42,22,167,5,170,18,49,178,41,38,31,21,41,9,20,150,27,24,186,133,33,45,12,121,19,73,163,17,98,168,12,103,204,182,34
"COG2044",4,106,0,4,0,2,15,8,13,8,4,0,36,0,9,7,0,11,200,17,3,13,6,0,1,7,10,53,0,63,2,9,16,40,0,3,9,11,9,0,5,1,7,0,0,12,5,1,22,0,0,4,22,0,5,7,15,11,3,9,0,2,8,6,2,3,11,214,1,31,2,11,2,7,3,0,5,5,0,5,20,16,8,20,35,11,4,0,22,0,19,28,0,28,8,0,230,33,3,14
"COG2045",264,151,498,330,406,156,182,358,482,559,547,195,265,1786,692,238,314,145,51,697,237,439,162,179,216,602,242,226,254,141,304,414,611,184,1276,417,253,892,181,187,90,456,227,155,56,860,228,555,320,20,505,433,86,172,199,733,292,367,676,248,614,280,470,558,151,225,431,43,542,134,438,205,246,444,387,424,318,929,196,407,164,366,534,134,93,569,507,253,359,303,534,247,119,233,175,91,113,275,191,353
"COG2046",1173,2280,1131,831,1153,104,1249,1740,1402,1358,1498,1907,1614,3037,1780,1373,900,1238,1868,1799,1199,1180,1201,861,921,1611,1123,1914,626,2464,945,1352,1577,2074,2291,1223,1995,2042,2102,2346,822,995,1004,1588,1253,1738,1920,1225,1657,1414,623,761,1903,975,801,1343,750,696,1193,585,1022,700,902,1145,593,459,1015,1606,834,1589,1073,758,1550,804,679,729,686,1458,442,898,1588,884,704,1635,1482,1156,939,449,844,544,895,1404,346,751,1514,513,1560,1118,1375,804
"COG2047",338,217,41,326,75,52,427,295,79,84,20,438,486,158,417,419,62,507,630,294,358,218,144,120,134,177,410,868,12,588,265,111,271,393,56,120,409,310,522,725,230,118,311,1,0,150,609,97,656,0,33,301,732,48,446,56,365,90,187,104,42,229,82,99,241,1,121,217,156,706,181,279,630,324,54,274,223,64,227,162,683,184,206,761,375,104,127,16,490,29,345,554,2,114,610,181,285,443,628,450
"COG2048",374,821,59,302,103,100,367,184,117,100,56,312,680,144,364,491,76,326,845,374,153,403,276,155,141,225,339,798,12,500,324,228,523,416,76,143,443,341,368,315,194,103,293,3,0,208,163,134,574,0,47,326,252,75,354,56,292,105,128,170,55,256,113,138,256,17,157,1406,181,357,150,231,308,364,83,249,224,102,83,174,386,224,226,395,267,178,180,17,699,57,572,328,1,224,315,249,1254,506,280,438
"COG2049",1060,1128,1325,1040,1061,817,1061,1070,1147,1046,1133,866,1226,469,853,1354,1186,1080,615,836,1657,933,1328,1347,957,1083,1158,1438,1275,1343,1037,1037,916,1212,673,1137,1226,702,1257,1047,1551,1379,1132,968,1132,976,1238,1046,1179,1272,1097,1033,1209,1058,1129,942,1222,1009,977,1346,1107,1084,1135,915,1204,1446,1038,877,1027,1181,1023,977,1319,1186,1227,1051,1083,737,1415,1189,1160,957,1347,1092,1268,991,1037,1496,892,1414,783,1049,1327,986,1378,1349,978,1299,1275,1107
"COG2050",1910,1583,2178,1754,1963,1471,2005,1607,1858,1977,1968,1552,1578,1032,1539,2010,1946,2246,941,1584,2042,1551,1946,2093,1894,1690,2053,1579,2134,1588,2185,1888,1600,1639,1416,2040,1709,1512,1639,1539,2418,1992,2143,1730,2842,1517,1732,1979,1588,2038,2106,1906,1264,2168,1906,1736,1911,2040,1594,2110,1931,2062,2069,1718,2177,2084,1919,1469,1876,1712,1623,2100,1708,1970,2254,1685,1824,1790,2153,1699,1557,2096,2084,1626,1646,1824,1969,2386,1656,2334,1551,1753,2157,1752,1484,2243,1508,1489,1974,1755
"COG2051",27,34,0,19,4,3,57,85,2,12,7,75,88,9,42,93,5,58,207,40,46,33,4,6,5,13,58,135,0,121,10,12,39,82,10,4,52,26,136,148,24,4,36,11,1,9,183,7,70,1,0,10,181,15,60,1,38,1,50,9,2,24,5,11,28,0,5,40,10,150,21,34,171,24,3,36,20,1,8,7,193,12,16,176,102,4,2,0,52,0,46,149,0,30,114,10,59,95,165,13
"COG2052",0,0,0,1,0,0,1,0,0,4,21,0,0,3,0,2,0,0,10,1,0,1,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,5,0,0
"COG2053",91,57,17,72,19,21,118,127,31,15,12,141,133,33,101,114,29,124,340,81,87,68,34,29,38,58,114,210,2,204,65,29,59,153,13,31,112,72,177,219,61,43,99,12,4,30,226,26,168,3,10,94,291,23,135,15,89,21,53,22,8,86,28,41,58,0,31,85,42,229,46,80,252,72,18,48,62,19,22,45,235,51,62,228,160,36,25,7,141,15,103,204,0,26,193,66,112,153,231,72
"COG2054",35,31,30,26,9,3,25,10,10,22,34,2,24,31,15,9,20,24,19,33,27,20,6,8,11,13,19,19,55,16,15,25,40,17,15,13,10,10,14,17,11,6,8,120,5,12,12,20,27,76,26,13,21,6,12,29,14,17,21,8,34,9,29,8,13,45,12,42,22,13,18,22,15,14,22,22,10,27,12,32,10,32,17,12,6,17,16,38,21,36,4,13,12,7,9,5,44,45,8,35
"COG2055",2748,2883,2799,2771,3005,382,3474,2341,2623,2525,2948,3520,4456,1395,2545,5018,3060,3845,725,3075,3522,2990,3327,3108,2957,2956,3331,4135,3423,3163,3050,2747,3701,2908,1342,3247,3954,1989,3422,3338,3118,2886,3031,2844,2603,1264,1853,2927,4191,2959,2847,2618,2657,2614,3282,2563,3414,2489,2771,3461,2683,3064,2993,2600,3308,4287,2859,1681,3032,3448,2899,3009,3740,2907,3234,2409,2828,1907,3118,2880,3209,2970,2494,2712,2768,2843,2991,3363,4996,3230,3122,2715,2592,1978,3650,3618,2125,4814,3111,2656
"COG2056",16,45,3,4,14,141,3,77,91,10,20,8,1,6,30,16,0,28,48,7,7,71,27,0,7,1,0,25,7,3,4,0,50,26,107,0,68,38,25,9,5,48,0,0,0,184,5,1,20,1,4,59,14,15,4,9,2,20,13,11,6,6,7,1,0,15,9,14,4,130,5,3,28,7,8,11,0,32,0,0,7,0,4,61,111,2,1,5,12,2,6,45,465,58,39,4,109,10,142,14
"COG2057",303,370,365,451,371,813,403,448,348,486,438,573,633,333,367,412,404,303,424,574,209,649,440,328,454,276,352,596,407,354,382,293,871,357,485,293,635,391,512,612,232,386,330,828,957,555,741,379,633,733,399,459,367,878,479,354,372,323,320,398,387,336,331,328,376,510,300,563,293,576,299,391,604,354,398,526,327,580,268,296,550,347,350,427,473,284,337,366,849,358,446,548,849,716,487,253,562,695,698,316
"COG2058",154,110,18,96,44,25,182,160,27,22,11,217,267,51,126,146,15,241,419,127,106,112,42,31,62,62,226,300,4,305,114,57,95,226,25,34,155,128,285,344,68,55,136,27,5,52,257,34,244,3,21,114,412,27,210,7,151,29,70,42,14,109,29,45,115,0,27,107,74,301,70,116,355,123,25,98,81,37,15,46,342,56,80,371,215,51,34,10,206,16,206,278,0,47,320,69,113,233,327,143
"COG2059",270,191,486,527,386,628,310,582,771,857,1113,339,296,380,321,213,335,209,486,806,262,656,183,270,235,267,396,246,711,187,510,527,699,268,469,831,423,401,257,329,199,363,351,278,640,872,982,342,220,200,395,488,246,807,309,405,564,573,385,275,478,344,479,597,177,963,496,43,331,267,311,446,440,875,1048,640,586,1765,473,285,366,564,425,280,376,550,1009,427,429,355,341,410,680,428,253,229,221,340,606,204
"COG2060",1,1,4,6,0,12,3,4,1,9,1,11,6,0,7,8,0,3,13,6,1,29,7,0,0,0,1,38,0,3,1,0,30,3,0,0,31,1,25,22,2,10,3,0,2,21,161,0,1,1,0,10,4,1,0,8,0,3,1,3,4,0,11,0,0,0,1,1,5,22,3,0,13,6,0,2,5,3,0,0,30,0,5,56,18,1,0,1,2,0,3,21,3,19,2,1,11,7,41,6
"COG2061",0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,4,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,5,7,0,0
"COG2062",591,491,627,710,725,868,671,528,521,565,516,395,453,481,564,437,657,502,496,617,533,681,593,687,517,464,996,509,1519,457,699,515,647,528,882,1498,461,605,448,390,594,637,670,705,1002,586,481,633,587,725,741,743,410,843,747,434,1329,696,509,511,501,620,459,609,579,1898,471,428,581,429,586,993,325,1307,848,973,1026,552,602,556,388,632,661,477,475,427,1317,704,607,692,603,476,773,566,335,674,646,430,476,466
"COG2063",191,278,228,278,265,1240,172,449,258,301,302,469,206,259,185,65,253,171,642,272,92,336,185,181,206,132,143,142,452,248,178,188,347,269,386,198,326,174,399,313,120,332,120,226,332,537,278,205,190,352,309,320,286,292,131,262,188,204,213,244,275,129,252,196,82,503,246,151,224,276,195,199,325,143,285,368,252,464,104,276,317,223,280,368,439,210,196,264,242,237,249,316,560,502,357,64,225,205,505,158
"COG2064",348,201,112,843,174,150,414,225,229,124,80,267,246,374,446,175,161,274,1578,429,182,462,152,113,341,262,364,465,96,218,675,379,539,330,221,219,419,371,203,370,350,245,161,9,49,296,348,243,540,3,92,685,124,285,276,141,482,127,134,114,137,113,277,237,195,11,216,564,448,310,255,449,254,571,99,668,376,224,191,366,263,231,474,242,136,226,331,56,474,92,431,352,98,188,244,293,332,310,297,557
"COG2065",790,691,741,747,695,107,622,609,701,685,794,615,692,710,833,616,765,500,447,771,817,594,694,739,787,805,724,654,731,524,843,770,688,659,919,795,798,957,563,652,658,641,842,932,983,1014,638,843,662,958,757,734,523,870,590,885,694,849,773,743,772,857,648,878,635,417,761,654,594,555,791,670,533,926,667,1039,754,1135,910,735,550,710,698,581,451,748,931,545,590,600,626,636,735,461,561,674,715,596,545,786
"COG2066",56,36,978,86,36,488,199,263,208,588,416,123,115,30,170,432,21,247,405,275,231,373,93,37,149,101,104,93,276,78,258,57,295,52,119,502,49,185,93,96,102,154,175,197,23,181,287,49,54,418,46,230,112,52,56,68,166,85,208,120,75,171,85,84,85,322,91,44,18,114,44,177,153,153,393,80,319,420,56,61,116,32,117,78,209,63,478,778,65,870,97,135,342,101,83,153,81,74,126,88
"COG2067",171,166,122,360,272,1209,150,514,189,188,188,99,115,230,154,136,198,346,847,187,148,404,189,157,210,75,139,163,187,116,158,73,333,182,944,92,181,162,287,190,133,485,124,497,438,499,538,128,124,475,212,346,326,363,81,127,138,158,189,174,109,149,148,102,92,274,132,172,212,418,115,149,248,150,142,606,313,211,137,110,284,85,294,251,442,87,106,95,96,93,131,304,1050,310,169,148,454,122,565,88
"COG2068",976,889,370,725,549,703,774,702,567,511,537,1014,896,316,538,641,454,553,919,670,732,766,641,489,500,623,742,993,579,790,681,674,800,734,355,549,991,442,937,875,772,637,612,474,609,509,801,593,991,670,339,567,681,399,715,524,768,690,522,898,541,594,703,632,655,673,721,1196,491,1055,733,709,945,763,462,670,629,454,704,818,961,876,605,854,745,610,524,353,953,350,685,817,320,731,977,541,1148,968,912,842
"COG2070",2671,2808,3903,2796,3674,795,3122,2352,2500,3099,2518,3908,2359,2109,2822,2142,3775,3806,969,2660,2208,2356,3083,4065,3641,2350,2762,2750,3643,3014,2729,2440,2530,2983,2589,3205,3423,2548,2998,3270,2765,2835,3289,4169,4341,2238,2857,3123,2263,3729,3808,3209,2780,4384,3619,2756,2657,3099,2210,2891,3090,3297,2735,2511,3413,2474,2268,2535,3423,3170,2285,3230,2797,2540,3611,3023,2374,2764,2959,2287,2969,2998,3389,3088,3279,2365,3422,4744,2730,4280,3082,3487,2985,2538,3278,3393,2285,2176,3366,2938
"COG2071",1036,954,868,932,852,262,978,646,738,739,781,943,1250,606,851,970,792,888,851,870,839,793,1246,1138,868,751,1109,1148,812,1065,798,792,1035,880,652,815,1024,697,972,878,1288,821,966,716,880,798,701,825,1378,654,944,825,852,953,1188,698,968,789,638,957,857,975,913,724,968,695,905,1068,954,885,754,1006,804,1024,814,850,704,656,1022,811,863,888,872,984,871,755,711,886,1395,951,967,912,704,714,843,883,1125,1212,881,1149
"COG2072",4528,3259,5396,4664,4796,1427,5434,4012,4434,5326,5263,5114,5573,2548,4615,5524,4916,4680,1219,5732,4508,6011,5653,5566,4933,4664,5280,4816,4907,4526,4483,4146,6350,4073,4155,5380,6269,3941,5523,5613,4635,4699,5254,5755,5188,3815,5224,4465,5609,6005,4430,5108,4724,5388,6104,5294,5306,4447,4796,5571,5369,5203,4650,4362,5819,4959,4488,1637,4291,4840,4543,5370,5894,4957,5830,4681,4609,4859,4840,4271,4853,4705,4829,5224,4764,4314,5307,6079,7417,5988,5708,4968,4725,3922,5626,5399,3314,5876,5788,3998
