"","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X152_MES_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3"
"COG1654",185,485,201,203,493,249,188,100,377,417,1051,792,225,169,128,106,204,146,1021,168,272,358,288,109,368,602,680,836,967,112,107,127,672,168,289,223,644,114,112,106,842,128,250,537,907,1532,817,141,169,349,196,212,1035,176,178,67,179,507,506,241,272,96,152,127,200,183,292,204,289,144,337,307,104,390,869,817,92,99,152,125,274,228,122,959,122,662,264,492,767,160,1127,739,349,125,161,248,956,232,1238,512
"COG1655",0,0,0,43,0,0,7,0,0,2,1,0,0,0,0,0,0,0,4,0,2,36,0,1,0,0,5,4,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,20,2,11,0,0,0,0,1,0,1,1,0,0,0,3,3,3,1,1,2,0,0,0,0,0,0,0,2,3,2,0,2,0,0,0,0,2,9,1,6
"COG1656",0,0,0,3,0,2,0,0,9,9,21,8,0,0,5,2,0,2,24,4,0,3,2,0,0,7,4,7,16,0,0,0,0,3,2,0,3,3,0,0,1,0,0,1,16,0,6,0,0,0,3,6,37,17,6,2,2,12,6,2,10,0,1,0,6,0,2,10,8,1,6,13,3,3,8,14,2,5,40,11,11,1,6,2,0,20,0,10,39,56,33,28,7,1,2,9,19,2,0,24
"COG1657",107,97,108,115,57,11,60,8,41,48,397,612,120,72,190,94,141,38,467,244,40,11,64,112,11,375,228,216,211,94,117,164,592,72,172,101,28,54,113,109,191,59,509,141,429,0,258,99,106,162,86,196,586,179,207,27,93,468,239,136,710,124,149,40,134,124,21,147,231,48,145,59,94,294,432,461,84,114,623,97,194,80,86,9,43,180,108,568,359,599,302,457,272,67,97,225,541,112,349,570
"COG1658",13,13,11,26,4,0,11,0,44,5,141,18,2,8,36,16,2,0,148,34,0,5,20,25,0,93,18,76,97,30,12,6,41,48,33,2,0,11,26,34,13,24,0,32,116,0,116,11,30,11,33,40,164,2,21,5,36,87,32,25,26,27,6,50,37,18,3,47,29,5,23,0,11,48,101,113,26,18,39,26,21,6,32,4,0,57,0,60,37,38,117,128,27,0,11,19,118,16,27,71
"COG1659",0,0,0,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,1,8,0,3,7,0,0,4,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,7,1,0,0
"COG1660",327,353,284,437,584,502,426,636,375,495,403,449,576,402,566,423,362,399,337,355,363,516,422,318,315,253,742,496,477,430,501,457,389,424,364,489,1140,451,542,467,417,573,562,572,392,1532,326,308,523,308,434,422,299,338,349,301,362,395,315,546,366,225,612,349,263,618,319,371,338,671,588,729,496,591,379,388,477,434,396,388,337,655,380,883,407,494,931,400,847,519,525,335,435,617,474,263,382,447,220,388
"COG1661",219,227,265,378,58,0,232,1,351,65,177,248,107,401,390,766,800,151,182,649,251,36,313,565,137,307,172,169,325,175,544,843,226,413,329,302,1,282,580,510,159,276,0,774,213,0,220,635,526,195,215,345,205,484,326,86,358,358,269,374,362,1001,367,410,963,408,38,523,608,208,385,62,289,402,189,252,681,623,403,433,382,387,401,36,281,406,0,305,77,486,154,184,333,1,463,694,167,402,207,398
"COG1662",1,6,0,1,2,0,5,2,14,1,6,11,48,2,2,3,26,7,3,2,5,3,0,32,11,8,2,9,4,2,1,26,13,1,1,18,2,2,4,2,2,1,0,6,56,8,11,0,1,5,7,8,0,27,3,4,5,3,0,1,41,2,16,2,2,0,6,4,4,0,1,3,1,9,7,19,5,1,68,0,1,8,1,0,2,7,4,2,5,133,8,5,12,0,0,0,8,0,0,20
"COG1663",3051,2078,2812,2269,2891,624,2921,1055,1612,795,2048,2094,1891,2600,2348,2185,1984,2776,2011,1953,2572,757,3020,2454,2884,2114,1751,2326,1668,2796,2247,1569,2178,2227,2572,2559,1525,2396,2281,2341,2394,2716,1093,1469,2196,1647,2566,1859,2292,3145,2389,2401,2160,2311,2693,781,2501,2294,2554,2563,2715,1391,2613,2989,1718,2120,631,2550,2056,2982,2312,3062,2290,1688,2312,2229,2115,2072,2776,2381,2480,2227,2446,1051,3020,1894,767,2256,1577,2542,1971,2183,2303,862,2625,1878,2047,2134,2539,2343
"COG1664",350,465,329,526,637,1458,547,605,417,260,666,623,807,384,417,424,477,502,670,423,518,321,553,512,515,600,409,642,367,537,420,390,648,425,431,536,642,443,415,388,454,461,605,368,706,136,820,419,486,377,455,371,722,514,406,119,541,511,389,471,912,346,511,518,349,337,235,437,356,554,557,638,502,381,636,655,394,397,1050,511,412,382,559,156,368,454,521,713,501,921,653,698,417,612,451,302,594,351,576,792
"COG1665",3,13,4,0,1,13,1,0,135,1,5,9,1,0,0,0,0,0,3,1,0,0,6,0,0,9,2,15,120,0,0,0,34,3,6,0,93,0,0,0,6,0,72,2,8,34,22,0,16,0,1,2,9,0,3,0,0,10,20,4,52,8,0,0,4,3,0,1,1,0,6,3,0,2,13,13,0,0,63,1,10,0,2,0,1,3,26,10,4,78,6,14,4,27,10,6,12,4,83,70
"COG1666",728,585,700,742,439,341,685,54,249,298,595,739,891,930,921,950,919,868,644,678,910,390,767,836,863,547,892,552,398,924,944,930,576,696,659,999,199,911,956,1000,692,746,226,1112,530,764,622,1094,843,899,775,667,677,788,672,266,856,570,626,814,616,1231,1086,671,885,940,257,694,971,750,773,790,980,625,667,664,906,908,566,786,605,990,779,600,892,770,142,703,640,561,541,638,801,151,797,852,599,755,543,559
"COG1668",523,277,515,742,1063,1374,764,655,917,402,521,486,336,335,449,280,454,315,463,633,423,198,558,337,633,631,839,596,978,353,271,259,555,938,518,288,284,649,277,361,382,656,1141,635,480,54,445,325,449,279,565,466,385,342,459,122,486,471,452,501,698,667,371,873,559,426,130,657,480,918,482,1004,564,680,454,453,361,415,583,846,540,428,350,829,368,564,812,574,622,708,665,499,385,702,490,364,345,565,338,803
"COG1669",0,0,1,25,0,1,1,4,59,11,37,4,3,1,1,0,9,4,31,6,1,83,3,8,15,10,12,5,45,0,3,7,2,3,2,3,1,3,0,0,2,0,2,6,5,3,2,0,2,1,1,7,7,25,2,10,1,1,0,0,13,8,11,2,0,3,7,9,2,3,5,0,1,33,6,10,4,3,28,13,1,5,0,6,1,9,1,9,24,39,19,10,2,5,0,2,15,6,3,19
"COG1670",930,1191,963,1043,2367,1783,887,3900,2076,1664,2246,1934,889,731,929,619,999,976,2179,912,891,927,1151,701,1936,1702,2496,2111,2109,874,724,763,1586,1121,877,619,2892,924,670,674,1132,753,3415,1558,2119,3696,1909,555,906,619,1054,1009,1966,869,859,701,894,1580,959,1049,1830,700,1194,796,1042,951,1697,1084,1153,765,1468,1892,894,1776,2155,2225,677,649,1986,940,951,772,781,2144,545,1800,3071,2314,3249,2060,2245,2159,1005,3324,985,804,2069,990,1116,2045
"COG1671",112,57,123,138,202,243,94,304,155,211,188,208,298,106,136,115,211,193,177,215,177,302,95,101,259,130,334,188,175,210,120,161,175,150,118,152,553,170,114,132,99,62,492,252,191,119,131,136,74,125,181,157,168,199,115,51,180,123,104,123,114,133,210,63,109,76,149,92,207,56,181,345,186,201,189,207,125,136,107,139,110,125,102,350,63,214,567,206,367,113,220,160,199,443,139,111,162,123,31,143
"COG1672",2,18,2,21,5,7,22,25,322,23,58,106,10,2,46,21,39,11,46,13,3,95,12,105,93,15,21,20,157,28,11,24,48,15,8,0,34,12,31,5,43,3,239,14,125,8,20,9,5,332,4,16,26,54,7,6,7,11,8,4,36,21,9,62,7,3,26,10,15,4,21,1,5,42,28,50,26,15,211,39,4,24,2,224,9,33,114,21,120,216,26,29,12,75,5,6,20,5,29,47
"COG1673",0,2,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,0,0,0,0,0,0,1,23,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0
"COG1674",6930,6680,6859,6170,6550,3559,7925,2728,3662,2417,4481,5824,7463,6493,5735,5549,4770,7092,4396,4654,6764,2233,7918,6141,6202,5014,5252,4633,4075,5961,5934,4420,6225,5923,6475,7019,3831,6592,5742,5533,7053,8213,3162,4095,4557,754,4684,5176,5798,7228,6231,5953,4261,5438,6764,2141,6826,5857,6419,6409,5869,3317,6190,7325,4316,5930,1860,6216,4984,8485,6493,6801,6477,5164,4351,4387,5769,5650,5983,6185,6574,6290,6499,2808,7356,5087,3536,4614,4571,5721,4103,4461,5697,3415,6496,4689,4657,5875,6679,5191
"COG1675",86,165,79,20,26,0,0,0,1129,16,583,278,2,13,56,0,0,2,554,11,1,0,9,1,0,383,40,288,808,4,1,6,349,16,97,0,2,4,1,32,396,2,0,1,490,2,463,0,48,0,22,61,506,33,37,144,2,252,221,76,49,0,3,0,70,34,42,27,63,5,16,15,2,39,443,400,0,17,134,8,114,16,3,6,3,192,0,172,177,190,485,465,115,0,48,115,542,33,646,259
"COG1676",188,467,192,83,54,0,25,0,808,58,1114,503,17,58,154,30,38,0,1107,247,10,24,61,15,0,796,126,588,1088,19,42,38,516,171,246,1,8,44,45,72,776,72,0,55,892,7,817,41,229,7,63,102,1161,64,83,138,78,666,428,230,104,78,25,109,204,77,70,64,249,40,98,71,53,121,919,676,20,36,173,106,369,41,115,8,19,439,0,372,326,221,961,952,358,0,136,239,1098,123,1131,459
"COG1677",27,27,41,77,101,254,60,180,111,105,112,124,154,66,118,92,118,116,127,107,90,81,47,78,104,59,188,136,89,121,92,121,75,82,77,82,338,59,110,84,47,43,143,162,111,416,97,78,67,94,104,126,157,160,82,39,119,111,73,112,95,122,187,37,98,64,140,107,123,38,148,133,118,165,162,186,117,136,90,126,66,160,100,255,60,172,278,153,308,84,197,138,138,166,90,90,167,98,37,145
"COG1678",893,713,872,829,1227,516,1046,1373,1002,620,1245,1111,934,876,852,700,673,1058,1255,721,994,1072,1118,759,772,1135,1024,1168,988,923,677,726,1104,905,841,945,912,883,737,809,816,830,960,847,1298,978,1306,844,853,977,1079,828,1336,714,854,377,847,968,919,985,1824,676,877,1093,840,814,549,892,809,941,948,1050,827,852,1224,1279,647,712,1649,833,957,937,859,687,588,887,601,1293,969,1551,1240,1267,771,660,985,678,1091,771,1066,1548
"COG1679",770,769,821,697,490,109,315,3,117,168,852,1012,218,309,657,430,301,243,852,1239,363,95,315,260,234,1492,499,633,296,589,408,435,1123,916,805,132,212,517,374,520,1246,598,30,434,797,35,874,406,771,180,650,882,826,375,638,145,517,1368,1074,897,352,482,304,562,862,809,300,791,772,249,443,611,522,679,889,745,350,476,349,704,1024,311,423,81,139,458,192,834,423,362,801,951,835,201,581,683,737,514,1738,440
"COG1680",9526,7948,9769,9010,12692,11214,10747,9482,8372,4590,9554,8423,8877,9209,6897,6408,7018,9381,8705,7452,9803,4152,10853,8153,10193,10742,10957,9080,7450,7662,6669,5982,9050,9441,8559,8785,6416,9311,6237,6283,8413,7946,9586,8821,9439,1869,9512,7290,7721,9968,9196,8441,9303,7858,8121,3038,9177,9353,8501,8885,8861,5722,7409,9564,8359,7154,2726,8623,8285,9557,8273,10520,9150,9315,9464,9220,7017,6797,7091,9027,8683,7861,7948,5061,7147,8070,10436,11787,9854,8282,10546,9965,8306,8430,9542,7068,7757,8403,6908,8947
"COG1681",1,15,2,0,0,0,0,0,20,0,19,6,0,0,0,0,0,0,29,0,0,0,1,0,0,11,12,3,29,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,14,0,13,0,0,0,0,0,24,0,1,0,0,20,0,0,10,0,0,0,0,0,3,0,6,0,4,0,0,10,15,15,0,0,34,0,0,0,0,0,0,10,0,22,18,35,10,14,4,0,0,3,28,1,8,18
"COG1682",150,259,170,397,207,292,241,939,512,233,712,521,258,329,277,283,347,203,617,632,336,224,379,272,261,603,835,626,658,270,282,316,571,416,373,273,554,268,300,293,295,270,990,855,599,1229,506,313,427,284,233,202,337,186,150,64,179,376,229,307,429,431,223,207,265,294,87,297,333,225,355,76,175,453,351,437,187,206,454,211,188,148,352,301,113,337,384,401,606,547,455,425,265,576,227,260,384,243,306,397
"COG1683",107,151,106,153,59,491,47,26,181,416,154,451,61,87,105,49,108,50,129,226,34,392,315,34,222,271,109,123,77,26,69,63,228,124,185,18,1054,53,53,70,158,73,187,351,160,197,80,38,132,33,82,136,146,45,111,83,39,316,208,206,104,55,40,66,158,190,394,229,280,64,228,90,32,403,301,244,66,84,58,103,145,66,85,315,21,157,488,372,351,59,227,175,201,346,57,68,231,117,161,135
"COG1684",141,97,124,334,353,962,249,839,259,367,405,428,549,225,415,286,418,368,458,335,345,444,187,288,396,301,612,445,234,418,313,405,308,266,244,339,1150,285,326,307,157,142,1019,497,376,1433,444,298,210,316,341,276,387,397,221,110,319,261,232,310,206,313,421,141,220,185,394,260,329,112,351,326,285,414,415,397,297,277,185,266,172,303,245,445,135,406,820,401,672,201,445,385,323,829,242,151,385,198,115,287
"COG1685",270,328,262,140,39,0,63,0,32,28,943,419,5,69,181,61,54,3,947,272,51,19,64,29,0,670,100,560,433,92,46,57,408,242,326,0,1,105,50,136,532,97,0,71,835,3,774,40,250,9,98,291,1016,47,213,34,80,558,443,206,41,95,25,129,265,113,41,182,233,65,98,17,58,143,757,665,51,49,81,153,382,40,60,12,22,400,0,392,259,39,830,800,318,0,117,233,925,172,726,307
"COG1686",3355,2575,3301,2763,2771,1238,3459,2246,1022,1169,1727,2131,3996,3033,3297,3041,2356,3821,1773,2252,3429,1429,2998,3059,3381,1821,1736,2030,1294,3761,3076,2489,2244,2720,2931,3578,3040,3276,3425,3137,3036,3466,2465,1587,1975,3816,1876,3014,2281,4354,2878,2799,1684,2934,3274,1073,3433,2007,2803,2856,2145,1435,2839,3043,1803,2421,1002,2658,2139,3357,2647,3149,3514,1985,1795,1723,2947,2854,2143,2702,2848,3301,3039,1518,3927,2392,2359,1491,2174,1867,1663,1605,2634,2439,3099,2173,1982,2671,2433,1667
"COG1687",42,4,33,6,83,11,1,4,0,5,15,1,12,1,0,0,3,6,7,2,3,1,1,1,10,2,8,32,1,6,4,3,1,3,0,1,13,0,2,0,1,2,0,3,9,2,38,3,3,1,20,0,9,5,1,3,1,3,0,17,23,0,2,0,2,0,2,0,2,2,13,67,5,10,32,21,0,0,29,0,3,2,0,17,0,8,12,24,12,31,15,17,0,0,24,3,19,2,0,12
"COG1688",0,0,0,0,0,1,0,2,3,1,6,10,0,0,0,0,0,0,8,0,0,1,0,0,1,10,6,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,8,4,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,22,10,0,0,0,1,0,1,0,0
"COG1690",506,802,459,486,90,407,167,601,2501,219,877,1050,64,170,535,213,184,37,867,725,106,169,220,182,27,1548,266,565,2067,170,208,240,1083,616,618,27,104,212,204,289,1117,380,784,392,1014,66,776,153,634,53,278,558,852,181,395,346,250,1171,910,513,670,301,62,405,569,413,321,662,532,147,361,151,150,492,783,687,276,215,890,519,796,154,289,117,77,466,348,604,389,1164,847,934,645,448,356,491,735,330,1720,855
"COG1691",172,572,198,333,107,37,146,15,57,69,898,876,182,452,333,492,635,182,997,441,286,17,280,413,147,844,402,499,403,197,381,663,799,190,359,263,22,216,313,368,874,75,89,709,871,13,736,689,357,197,216,288,937,355,220,40,278,753,446,375,468,1203,415,159,792,393,63,336,702,158,376,21,324,439,821,805,509,490,338,401,303,288,455,18,154,599,14,673,448,375,795,899,488,9,304,725,990,277,1194,453
"COG1692",1438,1786,1437,1215,555,718,1501,607,467,315,737,980,1852,1420,1405,1562,1090,1684,764,1207,1449,87,1412,1629,1572,869,438,717,529,1603,1528,1160,1329,1129,1543,1704,650,1288,1479,1387,1508,1478,563,454,778,56,913,1093,1179,1807,1271,1544,834,1336,1612,348,1461,1143,1564,1241,1439,571,1450,1376,796,1170,215,1457,937,1578,1429,877,1312,923,814,789,1451,1401,1488,1207,1468,1273,1530,235,1995,894,377,645,564,1398,585,820,1382,587,1191,1110,1011,1310,1406,1075
"COG1694",1627,1448,1571,2107,2732,3103,1941,4455,1979,8589,1078,1503,1673,2644,2635,2953,2325,1848,1109,1690,2534,9600,1999,2250,2104,1135,1423,1173,1445,4133,3314,2552,1062,2938,1432,2058,1677,2456,2857,3904,1336,1528,3837,2642,1108,893,1128,2835,3246,1636,3243,1679,1070,2090,1864,20079,2139,1497,1394,1916,1332,3325,2446,2266,2560,4816,3889,1675,2255,1895,1987,2286,2897,2312,1123,1231,2679,2770,1129,2338,1463,3322,2337,6163,1933,2405,3098,1393,1342,1302,1074,1008,1872,2388,2410,2518,1187,2647,941,1322
"COG1695",103,268,110,105,358,231,75,1091,112,102,752,348,99,114,124,66,119,94,685,62,178,101,39,89,293,452,176,382,274,111,86,65,312,50,168,117,445,70,54,152,437,88,790,59,579,134,416,48,89,100,155,190,581,143,98,43,74,305,228,179,97,43,325,59,152,46,82,120,96,59,71,194,60,264,454,414,60,159,113,82,196,150,44,31,85,295,722,288,568,125,568,544,174,639,98,147,612,75,494,257
"COG1696",530,547,519,1021,1332,510,534,1075,334,359,1082,985,237,485,427,346,610,527,1061,600,672,979,501,408,703,692,1051,939,515,396,368,397,1032,587,564,375,266,587,355,490,724,560,1070,580,1058,132,1004,338,515,358,617,573,1155,508,491,205,511,754,627,592,726,583,592,528,637,473,720,564,653,531,485,983,588,684,970,1038,493,373,723,689,590,443,443,176,419,672,793,1019,845,623,1096,1099,687,507,508,598,1092,558,1337,743
"COG1697",360,358,355,245,48,0,128,145,548,50,847,512,48,130,305,147,85,5,859,519,74,22,107,90,3,931,161,497,718,79,144,122,551,426,353,17,5,138,115,188,562,212,76,208,810,1,654,114,443,25,328,569,1397,171,452,264,253,1006,783,528,448,267,40,358,592,471,73,585,518,136,329,116,171,560,1214,1024,168,237,419,376,749,139,264,20,68,589,11,758,469,483,1134,1051,594,4,315,496,1249,374,1212,657
"COG1698",113,140,104,73,10,0,28,0,68,20,321,202,6,22,73,34,22,0,323,129,3,11,42,10,0,342,46,183,158,12,28,25,209,90,94,0,1,11,12,28,225,52,0,57,279,1,257,18,97,4,37,99,381,26,69,12,37,160,143,99,34,39,6,49,133,53,28,91,91,17,63,0,11,102,262,219,21,32,40,69,146,23,43,1,8,135,0,151,88,23,272,288,109,0,69,72,255,42,346,115
"COG1699",15,23,18,51,23,15,13,248,22,8,145,101,26,21,35,22,20,10,189,28,31,30,9,32,24,153,73,153,4,22,21,26,86,18,35,21,19,6,27,22,25,9,127,37,161,5,191,18,38,18,32,33,145,34,41,11,6,87,37,56,107,32,21,15,29,13,8,16,50,13,29,0,18,66,137,136,23,33,125,34,29,50,20,8,4,75,21,186,71,92,139,173,37,27,19,20,156,15,40,96
"COG1700",0,4,1,2,9,51,1,4,163,8,3,16,16,1,2,1,55,40,2,1,5,600,7,0,134,0,5,19,22,0,1,0,24,1,5,2,133,4,4,4,4,0,3,3,1,4,4,3,19,1,3,0,15,5,0,3,4,3,2,7,11,2,0,0,6,0,1,0,55,0,3,9,3,27,1,28,11,0,3,18,4,5,0,28,0,23,57,4,219,5,8,0,4,3,4,26,7,5,6,10
"COG1701",266,301,286,268,39,1,97,0,74,38,466,504,32,115,280,113,88,1,492,527,56,40,114,96,0,847,86,321,370,77,111,105,502,387,352,5,3,121,108,164,669,252,0,167,498,3,401,107,398,24,213,303,502,93,241,72,168,622,407,324,108,178,30,264,340,299,52,393,287,76,202,77,106,250,463,425,121,132,114,269,366,55,162,4,27,245,0,325,171,122,407,529,318,0,219,199,413,164,833,215
"COG1702",4589,4147,4304,4135,5654,8784,4420,6946,4974,18994,2365,2680,4369,5173,5412,5869,4664,4520,2219,3282,5182,17240,4562,4941,4539,2466,2284,2504,3227,9080,6550,5280,2824,5674,3713,4798,2046,4892,6267,8587,3717,4179,7134,3090,2358,2429,2649,5002,6638,4268,7564,4075,2214,5072,5539,49454,4539,3542,3625,4038,3232,4502,4644,4962,3591,9029,18963,3951,3688,4645,4040,3991,5312,4987,2373,2458,5406,5326,3181,4143,3908,7203,4783,12186,5958,4598,7532,2462,1962,2986,2158,2223,3713,3730,4848,3835,2583,5366,3160,2621
"COG1703",1773,1599,1798,2031,2726,3942,1470,1199,1254,420,3341,2034,905,1117,2028,1105,1321,918,3499,2481,1108,2089,1577,1029,1017,3457,1772,2766,1483,1064,1175,1280,2351,2144,1986,817,1016,1251,1010,1164,1697,1687,984,1487,3278,121,3437,1045,2194,725,1559,2112,3481,1384,1679,458,1527,3064,2031,1954,2389,1619,1171,1867,2007,2165,483,2259,1960,1223,1504,2494,1389,1652,3333,3050,1198,1249,2468,2031,2288,1011,1343,170,682,1793,798,3238,1775,2750,3230,3310,1874,615,1650,1260,2998,1355,2303,2505
"COG1704",144,139,145,333,230,909,141,764,659,298,258,316,168,136,251,162,216,161,199,433,225,440,147,169,142,256,222,238,372,180,194,129,221,275,272,124,1059,173,139,229,103,170,949,428,336,261,187,144,235,118,227,319,173,157,206,92,149,300,277,231,389,253,219,154,247,175,338,311,382,162,355,164,211,665,167,199,166,182,233,271,294,217,198,270,53,413,1137,230,652,287,278,232,361,1036,167,156,325,238,75,286
"COG1705",190,40,184,208,756,328,164,463,240,1388,73,161,125,177,99,98,267,240,61,253,277,880,103,119,473,67,246,176,249,161,126,89,94,264,172,187,475,296,110,425,63,75,691,295,54,1064,58,80,164,182,491,167,53,276,193,2630,288,147,204,238,61,297,403,172,280,121,1478,218,232,173,273,783,351,298,109,165,226,162,24,332,292,441,151,1807,177,335,470,110,434,27,300,73,170,1026,319,222,69,369,38,150
"COG1706",143,142,160,482,445,1413,316,1685,411,474,571,628,844,321,470,368,510,474,653,511,450,711,249,378,467,420,826,591,442,551,400,524,445,405,340,454,1759,420,415,441,246,220,1708,694,550,2014,499,396,318,428,329,422,466,508,287,130,451,429,315,393,288,392,470,212,304,251,477,339,438,168,456,467,446,626,583,588,413,353,247,414,259,368,331,720,170,600,1263,560,964,305,675,563,445,1206,288,232,511,324,131,384
"COG1707",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,5,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,6,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,9,0,0,0,0,0,0,1,0,12,5,3,5,11,0,0,0,0,7,0,1,10
"COG1708",0,75,7,47,5,174,3,31,149,115,272,83,0,3,13,5,81,39,189,1,10,226,12,15,27,78,145,55,141,4,9,4,44,10,6,5,156,1,23,2,8,5,225,111,146,63,41,5,33,17,4,44,31,42,4,12,1,62,3,2,27,16,5,7,14,13,281,51,42,1,71,0,7,107,20,55,6,1,61,13,2,13,8,74,9,32,1177,118,618,104,101,104,33,811,0,10,74,12,7,75
"COG1709",10,19,11,16,0,0,7,0,31,2,50,33,16,23,15,9,6,0,54,22,1,3,23,15,0,53,17,7,45,0,14,5,50,18,26,0,0,4,25,4,15,21,0,21,51,0,39,2,20,2,21,11,66,2,10,0,25,94,18,26,49,20,1,37,28,10,2,44,27,4,35,0,3,17,40,45,14,2,37,7,17,2,44,3,3,17,0,51,37,44,26,45,26,0,4,14,45,15,38,83
"COG1711",67,244,63,9,40,0,2,0,99,18,444,255,6,10,11,3,1,0,400,9,0,0,11,0,0,355,38,206,356,0,1,0,282,2,95,0,1,0,1,0,513,3,0,0,353,1,276,0,29,0,0,38,425,0,17,6,0,258,200,100,40,0,4,0,40,19,25,10,79,3,20,0,0,21,313,287,0,2,56,18,109,0,0,1,1,180,0,117,105,65,376,379,158,0,36,91,340,22,606,153
"COG1712",119,447,141,73,84,7,73,359,79,45,609,618,145,100,140,101,136,82,696,160,130,7,137,96,74,684,232,283,356,157,102,170,609,62,242,112,38,62,124,98,800,56,168,121,536,15,401,123,152,98,112,146,697,149,137,40,113,577,415,173,275,106,146,35,140,105,65,131,267,56,153,59,71,173,663,614,102,84,218,80,238,73,96,10,54,313,57,566,313,236,420,629,363,103,100,188,731,95,1038,383
"COG1713",25,119,23,7,1,0,4,0,4,9,93,180,3,3,11,7,2,0,109,15,1,0,87,4,0,196,49,25,16,0,9,1,172,4,34,5,0,5,0,0,70,9,0,40,101,0,69,1,12,1,8,24,132,0,23,0,5,143,39,4,41,3,2,0,23,11,16,13,89,1,76,0,0,113,101,84,2,2,16,5,16,0,7,1,1,33,0,137,75,21,35,120,76,0,4,32,133,12,113,53
