"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X102_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X111_DCM_0d2.3","X132_SUR_0d2.3"
"COG2912",70,294,149,115,395,734,176,7,90,510,82,986,139,134,232,104,164,390,546,150,119,174,1135,138,260,1144,194,81,183,649,134,563,428,21,158,163,120,208,477,158,409,305,79,184,96,79,163,1310,97,945,140,170,70,136,101,77,78,112,70,122,248,62,56,62,610,140,728,181,191,175,767,619,248,124,885,179,135,69,196,132,27,128,156,215,77,392,88,78,35,63,95,1043,77,85,58,178,70,80,71,69
"COG2913",312,288,333,197,307,275,289,552,155,216,318,267,294,299,256,233,638,273,171,372,225,164,201,224,248,269,344,183,393,298,247,266,220,260,364,190,353,431,329,295,158,566,289,211,239,315,317,206,232,283,247,208,238,260,236,332,296,417,275,184,114,307,238,394,209,438,251,244,274,339,179,262,417,147,276,255,142,415,152,413,224,252,352,372,456,316,308,380,244,219,354,195,154,532,380,376,224,566,232,252
"COG2914",8,31,14,10,52,26,29,249,80,101,251,42,10,27,27,19,192,48,157,56,7,79,52,9,25,111,28,11,26,118,30,37,55,10,43,6,45,12,69,16,9,172,11,29,13,29,113,51,125,86,25,8,13,54,16,35,22,54,23,103,43,120,86,5,35,19,56,22,34,28,44,61,223,93,170,15,83,11,93,108,7,20,25,169,359,55,27,24,7,6,5,67,91,472,67,25,21,58,11,11
"COG2915",31,60,53,35,95,32,93,555,158,174,400,35,73,40,67,52,317,81,247,99,41,132,31,28,74,106,70,31,69,198,89,75,139,71,86,30,77,30,124,41,57,386,32,29,34,80,226,28,227,147,55,20,46,94,32,105,82,123,63,174,81,217,153,59,53,42,70,61,38,61,34,73,419,192,220,50,156,61,122,176,57,47,64,274,606,119,81,66,48,32,41,117,180,897,150,37,55,141,45,37
"COG2916",2,19,4,0,11,12,46,170,62,30,287,9,15,3,10,0,2,33,160,8,2,4,2,2,25,21,4,4,4,14,31,47,52,10,6,4,5,3,1,2,7,63,0,3,0,36,61,7,68,87,22,5,8,42,2,10,3,18,14,11,26,27,87,3,4,22,3,13,4,0,4,7,341,54,42,0,11,0,5,34,1,0,32,157,423,66,41,7,1,3,4,17,102,0,2,2,4,100,4,2
"COG2917",1404,1013,1037,1082,424,1161,1043,242,402,545,265,868,1212,1217,976,1183,1112,478,339,1023,1306,873,925,1172,1412,946,1292,1007,1238,945,1032,781,699,1371,1347,1340,1158,1175,1065,1189,1198,675,1228,1054,1425,1232,647,820,280,804,1246,465,964,723,1109,1457,1369,930,1229,996,517,281,237,1439,1020,552,771,717,823,1027,927,802,419,157,810,1173,207,1268,892,1466,1679,1259,1018,536,65,298,981,1350,911,1164,1269,816,371,1258,1451,1017,929,645,1295,1276
"COG2918",1084,744,1092,682,714,809,810,1346,536,668,1359,494,981,1031,819,735,1454,575,727,985,767,523,598,594,805,942,949,468,1298,1022,794,580,589,1163,1142,557,1165,1234,1104,861,483,942,961,565,837,1153,1081,673,785,763,764,627,726,1064,779,1087,1045,1581,688,611,377,626,530,1280,566,207,711,792,801,912,576,738,1512,693,1163,730,447,1474,610,1317,1159,739,1028,1202,1929,540,1109,1285,843,754,1050,847,571,2449,855,992,586,577,852,986
"COG2919",40,67,79,34,78,74,75,247,90,127,248,61,79,82,76,41,88,69,158,43,42,85,76,43,40,100,68,44,74,53,81,104,117,34,121,44,54,38,83,51,40,245,60,46,57,68,122,86,143,131,74,42,46,85,28,41,78,78,44,62,109,156,105,57,89,82,81,46,62,45,69,82,268,128,88,63,89,62,114,127,49,48,70,179,370,107,57,88,23,44,65,58,129,181,83,66,46,158,45,49
"COG2920",40,88,125,59,87,92,156,278,137,183,223,94,128,119,102,133,152,64,120,213,89,192,175,45,131,267,57,62,188,199,95,68,111,131,138,66,185,83,114,84,101,163,58,87,81,68,249,167,177,144,81,29,91,206,43,133,122,163,105,182,117,92,143,127,80,29,173,57,71,118,156,173,279,193,234,72,147,107,174,242,148,128,77,214,307,258,119,129,87,63,65,186,127,420,392,75,100,62,92,56
"COG2921",13,20,37,11,63,18,32,261,72,68,220,31,46,30,45,15,134,50,110,35,13,27,53,6,34,78,28,14,45,62,58,44,69,16,71,21,17,15,69,14,18,187,14,23,30,33,88,33,108,86,36,17,11,57,12,29,23,50,27,45,29,163,72,20,22,27,62,29,20,21,50,63,194,110,142,17,83,10,29,96,8,21,25,135,262,72,28,30,8,16,15,70,94,378,38,24,18,65,19,20
"COG2922",5,65,12,20,25,55,96,1,99,124,392,88,21,22,49,36,239,37,282,74,11,162,120,38,84,245,15,31,39,243,25,73,78,15,25,30,113,18,141,13,58,21,38,32,20,99,145,99,84,149,35,8,30,113,4,25,4,37,24,155,56,18,63,24,49,3,108,37,44,54,85,93,201,85,273,49,15,20,138,92,6,38,23,264,505,12,35,18,10,11,15,127,144,472,71,13,28,32,27,5
"COG2923",22,36,57,21,50,39,66,140,74,173,181,46,46,48,35,47,36,30,107,51,35,126,70,18,61,119,21,18,47,134,49,75,88,41,72,19,51,19,40,33,47,149,28,34,32,46,140,86,106,84,60,14,27,89,23,63,37,78,34,119,103,29,67,46,36,14,56,41,29,41,62,74,258,109,139,35,77,41,176,127,62,47,33,170,283,54,54,50,43,25,23,76,92,49,63,40,45,22,40,27
"COG2924",173,147,218,138,161,180,155,164,121,206,276,107,157,183,144,113,256,106,159,202,159,176,173,138,155,217,176,90,248,220,134,123,120,203,229,115,204,229,217,155,127,168,184,125,177,210,222,193,179,203,126,71,93,173,81,193,135,223,113,122,78,125,81,135,104,29,140,89,94,127,124,118,217,92,192,117,64,172,122,150,139,99,134,194,279,72,129,149,100,62,125,98,74,200,141,124,51,69,110,109
"COG2925",3397,2417,2966,3130,1136,3281,2948,721,1160,1358,1628,1483,3165,3344,2432,3195,2862,1216,1293,2928,3391,1823,1774,2986,3728,2051,2955,2627,3537,2496,2435,1718,1702,4578,4076,3214,3143,3228,3028,3262,3215,788,3257,2273,3290,3509,2566,1626,1144,2038,3319,1282,2809,2948,2971,3868,3822,3525,3133,2268,1178,736,694,3615,2150,90,1661,1868,2204,2934,1527,1698,1634,924,2183,3023,767,3757,2039,3697,4547,3189,2807,1643,1649,295,2843,3593,2657,3159,3325,2053,1170,2820,3549,2874,2715,321,3330,3353
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",114,87,112,56,101,110,89,268,80,138,224,121,120,114,106,92,125,93,131,109,85,90,85,72,71,105,124,83,141,96,89,115,131,66,170,64,108,122,109,110,64,360,110,94,83,102,162,85,151,133,166,88,132,169,139,261,181,194,135,148,127,245,195,186,162,368,157,110,128,130,117,172,380,170,172,147,135,145,175,277,114,113,163,286,529,219,159,215,105,175,189,112,167,277,129,145,130,476,118,162
"COG2928",1674,1696,1688,1619,1870,1409,1391,16,681,1154,270,840,1446,1743,1322,1320,917,1857,810,1340,1715,1438,923,1485,1613,889,1839,1533,1450,1205,1471,1295,1031,1736,1294,1792,1530,1322,1165,1591,1512,607,1622,1493,1627,1462,954,932,349,1210,1589,2125,1735,1112,1817,1535,1576,1218,1577,1598,1452,277,205,1547,1390,338,980,1575,1813,1362,945,954,445,248,923,1293,363,1477,1445,1371,1729,1531,1353,750,97,728,1234,1564,1550,1595,1581,771,761,1045,1508,1564,1274,554,1730,1604
"COG2929",0,2,4,0,34,1,19,6,25,40,51,37,7,2,9,1,5,16,21,5,7,26,13,19,0,4,15,0,10,4,26,19,19,9,15,3,5,1,3,5,8,290,4,2,2,14,62,9,22,19,9,6,2,6,3,4,4,15,4,28,30,21,25,2,11,41,6,5,6,1,4,10,53,52,8,3,9,2,8,5,0,3,34,85,134,56,5,9,4,19,0,10,31,0,9,9,2,81,1,4
"COG2930",78,157,49,77,152,119,104,26,26,194,14,169,97,42,364,121,277,100,50,155,67,116,132,133,63,137,171,123,120,139,76,111,104,21,82,65,136,157,147,150,51,527,151,157,123,88,125,118,4,299,97,95,154,111,110,136,63,108,129,173,204,18,21,85,283,170,158,107,100,164,117,160,113,17,106,141,8,94,173,107,29,106,150,103,24,284,134,97,91,97,152,55,16,64,60,138,110,331,129,70
"COG2931",2837,3248,4569,3424,5360,3583,3688,570,3164,5771,3692,2686,2565,4087,3869,3269,2800,4447,5942,4059,3344,5383,2964,5181,2910,3201,3168,3060,3557,3884,2977,5778,4871,2396,3316,3641,3649,3750,3373,3676,3408,5165,2595,3154,2274,5816,3575,3229,2477,5299,4745,5207,3446,4400,3272,2472,3335,3454,2785,4693,5375,2212,3761,2732,4584,1867,3230,3902,3966,3639,3295,3526,7878,2745,3355,3454,4982,4994,5273,2614,2235,3550,3790,3186,4215,2735,4017,3452,3452,4538,4508,2110,8232,2635,1816,5160,2596,2828,4445,3200
"COG2932",21,25,15,8,70,27,82,468,1117,134,942,252,78,25,31,16,59,56,160,35,30,97,124,35,8,73,50,28,42,63,69,84,185,34,56,8,20,15,17,20,38,748,37,41,29,26,25,85,496,105,40,24,14,34,19,26,16,49,21,115,145,670,402,17,57,1037,110,18,25,17,107,245,169,586,94,12,1597,3,69,69,15,9,53,146,68,327,46,41,21,35,19,60,448,89,13,26,30,1223,12,17
"COG2933",4,81,10,5,154,72,122,502,244,197,752,48,42,8,189,9,23,110,339,39,4,52,82,23,44,152,28,14,21,95,113,158,222,18,23,13,8,27,20,42,21,308,9,32,15,81,295,76,373,356,35,26,13,80,12,7,9,39,11,86,95,64,171,7,121,126,52,48,34,19,47,72,511,261,106,11,162,4,43,141,6,20,67,291,792,252,48,16,2,3,10,98,174,1,7,25,16,251,6,2
"COG2935",308,291,200,238,360,227,283,652,260,606,577,438,309,205,300,204,643,340,380,274,215,392,456,259,164,388,467,259,291,357,326,377,344,86,441,205,288,372,352,233,122,954,350,312,309,164,442,394,311,527,238,219,256,195,253,353,204,301,293,406,540,478,381,212,430,737,354,268,268,264,462,469,710,378,388,268,215,215,394,426,113,233,323,619,846,496,281,253,229,227,261,264,263,490,223,257,288,947,197,230
"COG2936",2262,2735,1998,2645,3467,1388,2646,92,668,3317,502,2331,2097,1764,4781,3183,3420,5534,1985,2183,2002,2606,2844,3023,1460,3167,1477,2186,1542,2646,2559,3654,2949,975,891,2350,2361,1950,3890,2847,1665,1183,2232,2066,1816,1926,2564,3098,571,3151,1650,4615,2165,2614,2023,1686,942,1509,2241,2295,3484,2007,795,1795,3167,642,3203,4040,4045,3070,3236,2979,2286,525,2308,3338,284,1346,2760,1619,776,2426,3212,3984,3479,2064,3569,1594,2462,2510,2274,2037,2119,2165,282,2564,2416,666,2466,2217
"COG2937",636,382,610,254,479,420,540,2010,874,663,2657,266,592,590,435,430,134,494,1565,460,617,405,339,414,574,448,435,254,519,403,524,591,697,746,604,330,449,493,374,360,326,1700,429,294,371,640,971,438,1157,895,362,131,178,361,258,445,374,474,266,199,252,707,620,684,277,190,209,276,315,182,213,268,1410,875,468,231,469,309,176,547,317,196,413,1031,2374,593,387,433,263,329,231,447,704,38,77,217,256,619,189,416
"COG2938",88,117,134,76,109,113,89,163,79,97,286,156,112,110,130,105,207,94,180,176,75,112,105,89,97,113,95,88,161,119,131,147,135,90,147,84,122,117,145,80,100,391,92,87,114,127,146,111,155,161,150,61,90,122,91,84,109,113,65,148,86,184,196,115,133,297,98,84,96,125,92,134,309,119,117,103,118,99,109,185,93,98,96,224,410,152,101,138,82,80,116,100,205,164,165,115,66,292,82,82
"COG2939",313,522,346,368,521,483,428,78,446,735,1079,808,493,331,598,457,959,342,1112,460,340,445,579,504,690,432,475,339,330,560,383,384,444,374,252,315,651,546,595,497,473,1419,354,336,315,541,584,432,466,511,511,401,334,660,470,264,294,291,263,380,678,164,699,457,349,1127,573,611,551,687,576,588,1300,419,544,571,175,858,510,783,248,488,636,1695,2308,1583,736,365,311,331,664,528,904,813,263,516,418,1247,552,370
"COG2940",772,1514,637,1145,231,643,1022,512,712,251,214,315,1083,797,1083,999,839,212,286,917,770,293,310,724,1033,388,753,947,894,555,582,508,901,1198,994,805,1047,742,2077,840,871,260,853,1056,1007,657,639,303,418,323,764,249,1139,647,856,1010,851,794,853,328,236,576,854,754,402,539,344,997,858,942,297,342,158,591,383,1396,449,833,471,916,1121,1232,641,262,37,310,787,874,670,702,870,442,538,858,1115,832,1076,627,853,821
"COG2941",1389,1100,1321,1180,508,1245,1190,510,414,337,528,630,1307,1469,1026,1306,926,525,266,1216,1383,182,614,1155,1495,627,1304,975,1474,725,968,730,700,1526,1852,1296,1263,1287,1192,1296,1291,539,1267,919,1392,1167,1012,614,459,703,1333,569,1097,1313,1179,1605,1655,1675,1297,216,266,470,336,1469,923,287,501,752,919,1254,537,647,664,297,537,1231,313,1528,262,1457,1932,1317,1167,437,305,183,1031,1497,1085,1171,1372,656,181,1120,1756,1141,1015,364,1319,1364
"COG2942",77,187,87,68,198,81,95,34,102,221,94,518,165,63,153,65,202,163,126,167,175,161,330,99,115,287,149,34,179,295,114,268,256,21,246,134,169,133,239,86,95,336,151,171,78,91,302,237,179,199,120,106,63,122,125,134,109,185,73,150,169,135,143,75,186,630,322,173,159,159,343,385,297,137,325,100,158,71,338,172,27,73,130,252,159,169,88,145,93,107,147,161,199,418,115,110,61,759,132,106
"COG2943",18,126,63,13,303,96,233,1074,460,313,1413,227,112,55,100,10,23,199,907,57,21,38,132,52,93,179,55,42,24,112,227,345,464,64,40,40,40,23,11,48,86,897,2,15,14,224,528,68,636,327,105,71,32,266,11,10,28,93,37,43,101,204,495,20,107,867,96,124,91,14,76,194,1437,563,212,16,483,7,44,322,11,18,160,1154,2408,1086,180,76,7,39,18,296,501,2,16,45,40,1192,25,16
"COG2944",2,18,1,0,56,17,18,4,79,56,429,39,31,3,15,6,2,30,180,3,7,66,12,6,6,32,5,8,5,16,20,26,53,14,34,1,7,8,0,10,14,146,4,5,12,41,110,12,133,76,14,9,8,31,0,7,4,34,8,60,97,26,140,5,8,62,16,14,7,1,6,27,223,92,40,2,98,2,21,55,8,4,54,154,510,132,12,16,0,6,3,55,139,0,2,6,10,155,4,2
"COG2945",1217,832,938,1091,385,1169,1069,530,362,566,282,817,1089,1099,854,1116,921,418,326,988,1300,699,724,1101,1238,714,1145,937,1174,745,867,848,780,1574,1565,1203,934,1036,938,1269,1354,529,1104,797,1194,1144,863,709,394,870,1109,450,944,1099,1085,1186,1384,1087,1073,842,544,266,269,1278,1100,604,668,610,760,996,724,706,422,281,547,1143,397,1200,817,1214,1587,1170,991,445,83,331,850,1146,845,1085,1204,685,365,664,1334,1016,998,652,1286,1079
"COG2946",1,23,0,0,4,10,66,792,14,6,14,0,4,1,33,5,0,6,17,12,0,3,4,0,25,25,0,0,0,6,10,11,51,1,1,0,0,0,0,0,4,0,0,0,15,12,123,7,2,30,12,0,0,74,0,0,0,0,1,0,1,12,11,1,1,0,8,15,9,0,1,7,201,2,26,0,1,0,8,4,0,1,18,25,115,0,47,2,0,1,0,7,61,0,0,5,2,3,1,0
"COG2947",1159,1247,1035,1090,982,1205,1060,252,499,545,654,1074,1002,1098,1048,1088,509,1045,688,770,1171,560,1204,1205,1305,1085,1013,947,881,954,1083,1017,803,1307,1099,1241,921,848,997,1046,1295,557,1041,875,1099,900,879,1206,400,1090,1016,1234,965,1104,1007,946,1106,881,992,731,561,313,402,1039,1250,496,1099,1131,1168,1097,1167,971,825,334,1146,1160,355,888,579,927,1216,1044,955,677,685,594,881,991,930,1083,950,1418,416,457,913,999,963,525,1148,1148
"COG2948",16,21,9,2,114,9,49,106,91,89,184,692,76,6,6,9,38,42,95,22,35,35,199,33,4,29,48,22,19,49,131,130,230,70,6,9,2,15,2,23,74,1096,6,12,27,24,28,45,312,170,19,21,1,10,1,0,0,10,1,16,17,106,361,9,93,1760,136,15,9,16,127,223,133,237,46,8,252,2,16,12,14,1,74,134,88,689,21,3,4,21,6,66,43,3,18,12,16,1671,9,4
"COG2949",5,4,7,1,53,1,3,22,29,23,47,141,9,7,1,3,43,63,9,8,9,10,27,39,0,5,23,2,9,25,5,10,11,7,6,4,6,11,11,31,6,77,6,5,3,9,7,12,34,45,7,14,0,6,1,0,1,9,1,5,8,48,6,1,11,25,50,0,4,1,31,46,25,75,25,4,39,2,7,58,1,3,25,25,30,77,9,5,2,15,7,18,22,46,2,12,1,20,6,7
"COG2951",2745,1750,2189,2047,1281,2257,2060,1916,1130,1798,2338,1550,2241,2453,1799,2184,2850,1243,2182,2091,2395,2314,1456,2027,2865,1438,2477,1885,2499,2152,2056,1607,1720,3013,2495,2197,2247,2394,2002,2297,2030,2396,2612,1694,2272,2779,1728,1490,1312,1841,2468,1191,2034,2131,2086,2655,2712,2169,2264,2402,1953,937,1050,2788,1730,1800,1396,1560,1718,2111,1489,1578,2392,1010,1986,2152,884,2929,2092,2489,3086,2178,2138,2279,3108,1828,2125,2469,1992,2235,2409,1566,1830,2803,2889,2032,1984,2092,2321,2269
"COG2954",441,523,447,466,852,112,385,19,190,192,48,258,338,384,555,375,398,902,201,290,319,258,178,462,282,183,370,428,299,261,491,376,390,226,120,432,236,372,143,320,148,92,416,447,421,266,239,195,68,240,224,1154,501,201,539,236,301,187,443,201,312,179,94,379,161,33,205,652,559,237,200,236,107,79,179,224,17,173,187,203,159,358,407,431,391,61,424,315,532,468,302,130,241,282,47,422,381,44,415,415
"COG2956",95,250,315,252,284,483,328,57,300,1227,841,381,160,335,310,228,129,317,1303,316,171,1117,546,302,552,660,163,371,192,631,241,432,473,278,230,319,411,172,329,299,348,699,193,160,122,825,406,681,400,650,435,259,326,576,175,266,329,249,215,911,1372,637,254,168,451,158,607,333,311,276,574,552,1118,349,713,343,186,556,989,422,221,259,310,912,1285,400,369,180,198,171,311,478,1109,434,487,295,382,434,362,145
"COG2957",949,920,1302,1013,603,951,1191,601,452,1769,1091,993,1514,1442,808,1177,922,674,1242,848,2147,1138,1057,1274,1387,1138,746,833,889,1096,1372,1240,1260,2358,958,1508,1133,600,1006,705,1677,1340,655,603,1269,1596,801,1285,575,1263,1220,496,749,1231,736,733,1414,766,588,1147,1788,251,595,2037,1029,931,1138,875,1055,1129,1014,1001,1408,480,1159,1047,439,844,1775,817,1789,1231,699,1151,1428,1272,834,1415,761,754,842,792,997,271,373,720,730,1048,1041,1710
"COG2958",0,0,4,0,6,2,0,0,39,16,257,4,0,1,2,0,5,12,159,9,0,3,1,0,1,0,0,3,1,4,1,6,4,0,0,0,0,1,0,6,0,17,1,1,0,0,4,1,22,32,1,0,4,4,0,1,0,7,9,9,39,2,15,1,2,13,2,1,0,1,2,7,15,6,0,1,6,0,1,1,0,0,3,8,91,8,0,0,0,0,0,1,57,15,3,1,9,2,0,2
"COG2959",31,106,119,34,204,77,145,565,328,354,975,115,143,93,134,46,228,161,576,104,51,156,137,31,73,267,65,46,99,140,190,213,266,40,214,27,59,25,84,38,64,736,37,44,122,139,383,161,512,362,71,45,47,179,54,71,90,165,39,163,168,802,289,53,165,151,158,118,87,39,109,171,874,424,262,39,308,29,233,424,33,37,86,794,1511,351,129,112,32,51,23,193,403,470,46,52,54,422,24,72
"COG2960",77,63,39,47,144,53,69,120,106,83,285,66,70,64,74,46,139,119,155,81,80,69,43,51,59,73,126,42,96,72,88,97,89,46,84,33,63,102,82,86,37,358,63,94,67,70,148,46,151,141,72,56,83,78,67,77,72,51,54,55,53,255,101,77,82,94,44,68,63,79,45,76,252,159,78,50,119,73,95,178,35,47,95,271,418,122,79,76,64,61,109,73,100,77,63,91,35,173,40,50
"COG2961",79,60,49,61,105,70,83,466,153,140,342,48,58,41,87,20,33,65,178,51,56,22,45,51,75,60,63,62,59,62,89,106,111,50,86,45,68,71,50,47,60,324,46,66,43,109,132,47,197,114,104,49,101,123,43,42,81,130,56,15,45,376,232,136,70,325,72,74,94,89,40,110,581,285,83,78,225,78,26,279,66,56,117,382,818,471,134,82,70,89,136,125,250,13,30,104,90,580,66,107
"COG2962",1319,1014,1004,1083,493,1213,1154,1118,696,770,1093,1093,1186,1245,880,1287,1499,513,974,1292,1296,1273,1091,1174,1796,974,1335,1256,1410,1389,1002,804,887,1639,1015,1190,1217,1133,1113,1376,1409,532,1304,928,1243,1328,896,859,695,899,1317,435,1139,1210,1145,1522,1276,750,1243,1636,742,401,573,1363,880,1378,806,740,923,1212,968,995,1118,579,1313,1248,494,1264,1236,1659,1776,1301,1075,1130,1329,378,1022,1296,879,1325,1403,1126,722,1008,1870,1098,1169,1005,1438,1175
"COG2963",26,115,55,9,530,73,390,2361,588,3227,2312,816,150,44,121,45,713,490,2494,190,60,3380,313,107,84,272,122,47,188,534,395,351,495,129,114,27,27,39,40,156,85,1588,18,25,72,186,432,301,1179,717,95,78,57,279,39,99,46,172,65,3353,3874,2615,1121,60,285,812,457,110,117,36,277,422,1418,738,406,19,985,12,2181,536,20,22,518,967,2218,1098,306,66,10,82,25,359,1591,138,76,99,132,1555,37,43
"COG2964",2,2,7,10,4,11,8,19,6,39,1,29,9,1,3,0,2,9,74,2,10,74,106,9,4,90,6,16,1,66,15,13,29,41,0,3,6,8,18,26,8,4,10,11,2,4,3,100,11,86,5,9,13,4,5,10,4,1,6,75,112,3,4,1,22,8,132,2,4,8,91,59,33,6,66,10,5,27,72,30,14,5,19,52,54,0,12,0,15,14,3,26,67,0,6,16,27,7,0,6
"COG2965",0,5,0,0,6,1,1,0,9,2,23,0,0,1,0,3,13,4,11,4,0,0,1,1,4,10,0,1,6,1,0,4,0,0,3,0,0,0,12,2,1,12,0,0,1,1,0,0,28,6,0,1,0,3,0,4,1,2,3,0,6,74,11,1,0,6,0,4,4,3,1,0,1,32,0,0,4,0,0,48,1,1,0,0,8,3,0,0,1,1,0,1,25,0,1,5,0,18,1,0
"COG2966",3,67,1,2,44,38,77,53,272,96,944,212,35,3,56,1,25,83,671,35,1,28,26,9,43,77,4,14,3,45,73,107,212,14,13,4,6,4,0,9,9,85,6,2,11,111,273,33,200,185,57,21,27,173,3,8,2,32,26,28,104,64,360,3,43,55,51,67,50,1,20,59,753,213,114,0,41,0,18,205,1,5,58,644,1605,10,103,5,2,27,6,132,367,15,2,9,21,10,18,2
"COG2967",157,290,296,224,229,339,313,166,168,508,305,426,174,275,283,288,369,212,388,351,213,494,473,259,319,450,241,255,304,408,195,369,379,208,344,243,331,259,402,231,265,510,224,267,156,387,271,450,227,361,292,193,252,352,210,254,295,271,243,411,481,221,234,284,372,393,459,317,283,359,471,493,467,186,413,314,135,341,434,379,181,264,245,477,421,180,263,298,210,195,299,307,407,536,268,249,304,443,290,205
"COG2968",9,155,36,54,96,502,135,51,189,263,542,582,40,27,81,20,186,104,616,58,39,189,456,82,232,429,39,82,16,254,84,387,357,35,68,75,79,20,286,37,527,815,57,30,7,254,240,448,139,621,83,27,51,217,17,18,9,55,11,95,189,191,232,13,335,638,333,93,99,74,329,355,477,87,300,98,69,19,111,193,6,31,67,305,516,272,58,17,4,10,6,361,224,141,47,28,50,685,36,7
"COG2969",11,64,59,11,72,21,68,354,118,160,383,45,35,47,66,28,226,60,247,94,15,152,75,24,37,179,40,31,62,135,60,106,101,21,118,17,65,17,128,22,17,315,22,27,42,53,180,73,197,154,40,27,39,99,15,55,54,70,24,142,75,284,99,25,50,39,129,46,39,42,78,82,337,141,191,28,94,26,135,126,8,24,49,313,543,135,40,42,14,27,16,119,400,560,117,36,26,97,29,28
"COG2971",30,346,99,138,567,111,177,54,523,503,887,281,70,87,210,76,68,247,1020,199,63,433,338,226,75,400,624,83,99,306,142,365,313,18,131,176,85,182,167,122,103,217,379,393,80,256,418,311,225,326,211,97,540,147,411,315,126,131,310,376,706,60,279,35,195,362,369,336,242,169,355,342,1199,421,354,175,82,48,349,322,15,127,158,703,1594,100,173,110,59,66,37,236,678,24,40,412,81,185,114,47
"COG2972",35,94,50,34,884,73,150,1114,318,310,769,1258,155,56,120,24,71,826,526,99,83,101,291,108,54,183,106,50,57,149,316,342,359,118,122,19,34,53,48,301,138,1766,48,38,90,134,276,112,726,312,109,162,48,164,37,28,91,83,23,79,95,402,1181,63,124,1699,281,92,86,58,196,496,992,799,267,39,751,203,101,514,17,79,328,1044,1656,547,130,57,15,100,86,227,481,398,37,170,80,1500,55,42
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
