"","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X138_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X111_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X152_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG2380",1,48,28,5,4,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,7,0,0,0,3,12,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,2,0,1,0,0,10,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,23,2,0,0,0,10,0,0,0,0,7,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,29,0,3,0
"COG2382",79,188,191,87,74,120,97,12,42,253,73,39,204,111,152,15,111,24,77,106,53,150,71,29,90,185,198,54,108,66,135,96,208,36,58,23,105,152,112,39,139,82,86,66,74,85,21,56,96,144,64,36,43,116,51,111,142,56,13,24,94,147,49,41,70,114,171,50,135,37,38,222,122,69,54,124,45,107,182,32,57,54,70,201,91,54,28,47,181,5,133,74,51,16,136,219,25,185,71,54
"COG2384",4,9,10,1,31,4,1,0,2,38,18,1,2,0,4,4,1,6,6,4,0,4,41,0,147,4,14,1,0,0,3,6,4,0,41,0,7,1,4,0,6,7,3,3,1,2,0,0,21,1,6,3,4,2,2,1,0,5,0,0,1,0,3,2,1,2,2,0,2,15,0,10,30,31,0,13,0,192,1,1,0,14,1,0,51,0,0,0,19,0,0,1,1,9,33,0,1,6,4,0
"COG2385",1473,1550,695,1118,3104,4257,7,290,1776,299,2867,2683,244,2463,576,1376,993,150,651,679,1,3167,149,1471,131,2386,1282,1809,640,1798,756,2086,221,1983,550,2085,1405,1323,304,595,203,431,6,691,16,748,2561,2673,3539,241,1208,539,1848,141,1895,1832,1815,501,599,1429,1563,228,898,618,3120,1180,246,2337,2499,1113,2062,8,367,587,1308,5,3184,45,368,1365,251,101,6,229,481,3104,1298,2268,353,0,1561,1916,2873,104,168,8,791,202,1087,901
"COG2386",455,791,966,599,465,359,509,158,458,982,481,504,882,710,720,522,493,219,1016,999,841,572,893,476,684,539,617,481,877,521,711,680,832,571,639,592,820,586,801,714,901,750,601,875,662,616,468,464,490,907,546,751,842,857,562,538,529,724,540,542,596,756,532,632,593,723,872,660,673,267,468,684,688,742,568,716,473,622,909,752,548,577,363,916,640,518,575,472,927,344,713,693,622,267,337,395,720,865,678,631
"COG2388",21,38,4,9,20,10,151,5,6,9,12,10,63,2,13,2,14,89,48,46,192,71,82,11,5,26,75,7,20,1,7,3,51,1,9,2,6,17,23,1,82,2,292,21,179,5,5,8,13,20,16,13,3,205,3,23,7,2,4,2,4,37,7,6,2,3,39,5,21,22,1,251,38,10,4,242,3,1,37,6,26,227,315,80,6,29,25,1,32,466,4,20,6,86,72,430,8,22,11,9
"COG2389",31,15,19,4,49,72,1,20,48,0,53,23,1,7,27,10,99,0,2,0,0,39,0,0,0,2,12,26,36,25,4,200,0,3,16,157,30,8,0,5,0,15,0,0,0,17,262,162,55,0,37,5,25,0,93,5,31,5,1,94,4,2,40,20,10,0,1,0,4,178,139,0,1,35,60,0,12,0,10,14,0,4,0,2,21,11,5,45,7,0,10,16,1,4,1,0,0,0,33,33
"COG2390",83,150,86,46,81,85,413,103,75,221,83,119,167,83,59,106,106,34,172,152,208,137,485,61,158,78,360,170,154,136,150,95,243,49,246,148,353,128,204,100,325,164,332,112,353,41,107,198,95,153,313,19,245,595,159,118,128,123,13,181,74,127,45,171,111,157,225,90,94,97,129,878,149,110,82,463,93,182,120,158,106,360,449,206,304,165,66,84,110,61,206,204,102,118,123,855,56,196,182,64
"COG2391",368,435,612,302,327,271,1168,237,369,1518,292,369,1136,249,330,316,328,297,877,894,1961,383,1041,366,808,418,465,278,1116,272,472,242,1056,166,1216,1002,501,253,1132,418,1289,862,1142,1143,793,414,468,896,336,1125,781,338,334,1177,787,290,295,395,175,1000,138,1071,387,707,129,170,1180,253,326,149,690,1204,543,592,249,1328,415,592,804,384,825,696,1086,1261,1453,346,211,424,438,1103,330,343,189,408,330,1017,285,1079,353,370
"COG2401",1,2,1,3,3,0,225,79,2,0,5,1,0,0,14,0,6,36,0,0,22,0,5,4,0,1,12,0,0,1,2,4,0,3,1,1,1,3,5,1,3,0,107,0,5,6,3,5,0,0,0,0,1,3,2,2,24,1,0,1,1,1,1,0,0,1,0,0,4,610,2,41,8,1,2,146,1,0,1,0,0,7,86,1,0,3,2,4,0,19,7,4,2,97,26,27,1,1,2,2
"COG2402",1,11,3,6,1,1,0,0,8,5,0,1,0,0,5,0,5,2,6,8,6,2,0,0,0,2,11,0,3,1,1,5,0,1,0,0,0,12,0,1,2,0,11,7,0,5,0,1,3,3,0,0,1,0,3,7,4,0,1,0,0,0,1,0,0,1,2,3,4,0,0,1,15,1,1,0,0,0,0,0,0,1,14,0,0,5,0,0,2,0,0,6,1,3,1,35,0,0,1,2
"COG2403",0,1,0,1,0,0,0,269,0,39,0,1,108,0,1,0,7,1,1030,991,0,1,61,12,0,0,0,0,331,2,1,0,104,0,0,5,0,1,105,0,84,0,0,1315,3,0,11,13,0,113,0,1,0,65,19,2,0,1,0,10,0,67,0,0,0,0,127,1,0,1,26,0,1075,0,0,0,0,0,58,0,79,74,0,104,0,1,0,0,0,0,2,0,0,0,0,0,0,61,0,0
"COG2404",6,27,57,14,8,13,147,57,2,16,8,17,19,9,28,2,33,222,26,47,38,44,19,26,0,4,38,4,7,1,9,10,25,48,7,2,9,6,10,9,36,6,94,60,176,7,8,10,4,11,37,48,12,72,14,7,2,3,15,2,8,4,2,5,31,1,34,25,12,198,19,77,1578,6,11,37,10,0,33,4,16,243,187,16,7,15,7,4,32,54,9,9,9,166,232,60,10,16,2,2
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,46,0,0,24,0,0,0,0,0,5,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG2406",20,64,98,5,61,3,0,5,13,206,91,0,380,1,75,7,15,21,97,93,2,7,232,32,0,8,39,17,99,0,149,6,412,0,16,10,0,19,472,0,342,2,0,6,96,170,19,3,53,318,3,377,0,111,1,2,0,57,1,12,2,503,107,2,0,0,376,1,68,22,1,0,13,152,1,0,1,0,362,26,795,10,0,355,25,0,0,0,155,0,0,0,0,1,16,0,205,239,52,22
"COG2407",292,236,360,219,218,133,7,56,286,467,228,258,356,284,189,240,159,14,336,414,29,143,149,263,405,260,258,260,537,191,313,201,341,270,506,389,364,225,389,274,244,475,11,246,44,300,292,488,232,317,235,126,392,160,383,199,246,465,144,350,137,338,260,362,266,193,297,398,230,25,275,55,27,383,168,106,289,188,292,460,166,2,22,247,474,270,216,310,160,19,233,297,292,45,18,9,255,359,345,306
"COG2409",1102,1460,1819,584,549,963,5,188,942,489,354,316,425,424,1063,825,1011,114,425,268,3,529,155,1034,66,744,2422,633,318,382,979,549,702,750,33,506,222,801,381,27,757,160,565,247,262,777,432,393,868,227,542,1038,174,1126,193,434,1363,701,330,751,596,107,1073,138,341,151,650,237,1063,117,450,29,124,1001,673,53,301,19,1102,523,211,15,824,475,68,368,308,510,1230,66,314,615,188,142,182,3073,910,136,818,899
"COG2410",3,54,41,2,1,1,0,0,2,41,2,0,33,0,19,0,0,0,16,15,0,1,24,1,0,0,15,1,3,0,4,0,26,0,0,1,0,0,17,0,58,0,0,13,0,7,0,0,2,13,0,9,0,35,0,0,0,1,0,0,0,2,3,0,0,0,30,0,26,0,0,0,11,1,0,0,0,0,29,0,6,2,0,32,0,0,0,1,43,0,0,0,0,0,0,0,11,4,1,4
"COG2412",14,20,51,3,44,0,0,33,5,105,34,0,273,0,112,3,1,16,121,83,0,0,130,13,0,0,11,4,56,1,60,2,284,0,12,5,0,4,256,0,257,1,0,36,55,80,9,1,25,182,1,271,0,84,6,1,2,17,1,7,0,305,46,3,0,0,254,0,21,6,6,0,254,66,0,0,0,0,151,15,471,46,0,216,7,0,0,1,131,0,0,0,0,0,10,0,106,158,29,6
"COG2413",5,7,4,4,7,0,0,1,6,21,7,0,3,1,15,5,7,2,15,9,0,9,0,7,19,2,2,11,37,7,25,8,3,8,0,12,2,13,7,0,2,3,0,49,13,8,6,3,3,4,2,4,2,4,2,9,10,17,15,10,18,0,10,1,3,3,7,0,1,5,6,1,12,13,12,0,0,18,8,15,2,1,0,6,1,0,0,0,7,0,7,0,0,2,6,0,9,10,15,3
"COG2414",283,610,947,127,206,179,3,56,269,1330,165,153,1096,111,452,272,424,61,2880,2686,65,201,538,147,13,243,328,173,2047,88,400,161,1042,44,98,484,40,151,848,39,1171,244,311,4339,64,374,148,280,211,1113,97,311,78,438,155,100,208,88,39,427,16,454,170,79,28,9,765,72,316,21,134,11,837,211,68,36,159,3,663,72,234,81,120,681,63,111,27,151,456,1,32,163,34,62,27,30,116,420,114,160
"COG2421",360,675,809,277,240,323,1150,92,389,1096,243,277,1255,188,630,185,349,509,1062,996,1797,550,1126,317,230,293,969,359,600,194,349,367,1161,171,177,229,273,424,885,186,1644,329,1379,983,541,273,221,247,230,792,234,595,250,1430,211,304,331,187,223,231,238,470,198,260,195,226,1293,320,350,246,186,1504,877,270,316,510,208,259,1236,166,391,418,2572,1223,212,410,228,214,786,675,200,371,228,471,417,1345,233,508,229,285
"COG2423",710,1263,1992,900,642,368,1056,761,674,1789,648,280,1731,494,1627,458,679,7985,1683,1579,1334,610,899,943,724,697,965,515,1640,442,1083,632,1651,565,837,501,435,608,1605,173,1575,515,578,2652,868,1031,739,656,765,1592,511,1343,371,1279,411,525,673,832,900,591,516,1153,892,411,373,584,1730,306,888,1604,444,675,1379,1075,550,638,354,894,1838,666,1127,413,669,1726,1002,337,308,417,1405,197,567,305,250,688,685,465,1104,1287,756,839
"COG2425",4,8,20,5,59,15,193,1291,10,1,51,6,4,7,8,10,69,1455,9,4,3,19,20,67,0,7,36,17,6,4,16,31,0,5,26,24,57,10,2,6,2,1,40,10,88,64,70,106,36,2,15,5,30,3,32,5,17,22,7,54,19,4,66,3,8,4,1,6,41,301,49,143,488,101,21,261,18,0,20,17,12,194,60,9,45,9,2,14,49,242,4,35,1,764,1099,6,20,2,19,39
"COG2426",137,114,110,44,113,64,41,161,157,8,90,13,14,68,57,159,113,5,26,25,10,45,4,324,25,102,101,149,31,61,237,68,14,98,60,129,1,128,4,3,8,10,3,67,7,73,106,135,212,7,38,41,6,20,32,123,147,117,51,211,137,2,140,2,120,5,2,71,156,12,71,11,240,106,42,30,30,39,53,127,8,48,8,12,42,20,12,179,89,1,63,30,2,16,9,12,121,9,131,84
"COG2428",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,5,0,0,0,0,4,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2429",30,78,149,12,121,2,0,7,15,243,96,0,588,0,317,3,7,46,152,125,0,1,286,36,0,1,31,23,138,0,168,5,554,0,30,14,0,16,616,0,443,1,0,17,99,285,22,0,62,394,4,740,0,169,0,2,4,71,3,18,0,611,131,2,0,0,591,0,69,18,0,0,29,209,5,0,3,0,490,54,984,20,0,507,27,0,1,2,364,0,0,0,0,0,31,0,284,302,95,19
"COG2430",0,0,0,0,1,0,0,0,0,40,1,0,14,0,0,0,0,0,15,16,0,0,5,0,0,0,0,0,38,0,33,0,2,0,10,0,0,0,6,1,7,2,0,18,0,3,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,108,0,0,0,0,4,5,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0
"COG2431",3,14,7,7,3,26,70,8,2,4,0,11,3,0,3,3,1,9,11,83,131,12,47,4,0,2,31,0,3,0,2,2,8,4,1,0,1,5,25,1,72,2,75,7,47,0,3,2,4,4,0,1,3,43,14,15,2,0,0,1,1,7,1,6,2,3,18,2,9,44,4,64,10,0,9,30,1,0,3,1,6,14,8,100,0,19,7,0,61,255,9,5,3,42,28,25,3,57,0,2
"COG2433",2,0,0,0,0,0,0,19,0,0,0,4,0,0,0,0,0,0,8,5,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,25,0,0,4,28,0,0,0,0,0,0,8,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,7,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2440",6,8,15,3,1,5,4,4,3,13,2,1,48,2,0,1,2,5,16,12,14,10,19,10,0,4,7,4,5,3,1,0,34,9,2,6,2,7,34,6,40,6,16,4,7,2,4,3,2,29,1,11,0,14,1,4,5,0,1,5,2,28,1,7,0,1,38,1,5,0,1,0,1,2,2,1,1,0,26,1,78,1,14,38,0,0,0,9,6,4,0,3,0,0,0,29,1,20,0,1
"COG2442",10,11,4,1,0,3,6,4,13,9,0,2,7,0,2,1,2,22,16,18,59,4,12,2,0,10,5,5,5,1,1,0,36,0,0,4,6,10,4,3,16,5,19,28,19,1,2,4,1,4,2,2,1,25,9,13,0,0,0,5,2,0,1,3,1,0,32,1,1,5,0,14,28,0,3,25,3,3,1,0,4,11,71,5,2,0,6,1,3,2,0,3,0,9,24,101,1,1,0,2
"COG2443",95,57,94,29,49,94,0,13,71,7,22,25,37,39,50,101,63,5,8,7,0,37,13,102,0,45,74,52,22,40,90,35,31,70,2,32,22,65,35,1,21,7,0,16,0,60,32,29,96,45,49,19,14,16,10,24,133,67,25,54,57,30,96,26,37,13,23,28,60,10,57,0,53,84,71,0,24,0,114,34,40,17,0,45,21,18,20,42,48,0,36,27,12,7,7,0,19,27,76,65
"COG2445",0,0,0,0,0,0,2,0,8,9,0,0,1,0,5,0,4,3,2,3,108,0,45,0,0,1,3,0,1,0,2,0,2,2,2,0,0,13,2,0,5,2,42,8,25,0,0,0,0,2,1,0,1,8,0,6,13,0,0,0,1,0,0,2,1,1,0,2,0,1,0,104,44,0,1,4,0,0,0,0,4,129,55,2,5,6,1,0,2,1,0,3,1,4,6,23,0,0,0,0
"COG2450",16,17,16,2,6,8,0,0,10,2,6,1,3,10,6,7,2,2,6,2,0,7,2,7,0,15,11,5,11,0,14,4,5,2,0,6,1,5,7,0,1,7,0,1,0,7,6,4,12,6,0,4,0,2,3,6,7,4,2,7,8,4,5,0,1,0,6,6,14,2,1,0,1,17,17,0,1,0,13,0,1,0,0,2,1,3,3,0,8,0,3,0,3,1,2,0,12,2,2,4
"COG2451",3,0,1,0,18,0,0,65,1,1,9,0,0,1,4,0,26,0,29,42,0,0,0,14,14,4,4,5,0,5,4,2,1,2,0,5,2,5,2,0,0,1,0,76,4,12,11,13,2,0,0,0,0,0,4,4,48,9,2,12,3,1,8,0,1,0,0,2,1,6,4,0,373,18,3,0,3,3,0,0,0,61,0,0,8,1,0,0,0,0,1,9,0,0,0,0,0,0,5,4
"COG2452",3,4,6,8,29,0,0,3,2,25,4,1,21,0,3,4,2,5,41,20,4,5,21,1,0,3,0,3,11,3,1,1,69,6,121,2,1,3,27,1,21,3,0,21,2,0,14,3,1,38,23,2,4,14,11,3,1,0,1,4,2,21,0,4,1,19,19,2,6,17,53,18,157,4,0,0,0,0,28,2,11,74,0,22,120,0,1,0,75,0,1,1,0,4,73,0,3,129,0,0
"COG2453",241,255,359,195,400,150,126,47,216,383,434,182,655,210,525,250,356,242,393,357,44,177,390,201,584,179,264,244,244,214,422,254,687,181,369,240,243,211,640,197,646,286,22,245,307,498,209,294,245,475,189,831,213,329,142,170,586,389,111,278,160,695,411,184,196,222,714,175,289,217,165,81,98,525,208,14,183,140,517,289,1029,385,48,631,403,149,108,184,440,185,272,398,194,201,172,34,372,392,333,289
"COG2454",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG2457",3,5,1,5,0,10,0,2,2,3,1,5,10,3,4,3,9,0,21,21,0,4,4,7,0,6,6,0,21,7,9,4,2,6,1,26,0,6,8,0,7,3,4,14,0,5,11,5,1,5,4,12,10,6,12,2,2,5,3,19,12,6,2,10,7,5,11,9,6,0,17,7,5,3,13,2,10,0,11,4,3,2,20,12,3,10,3,4,8,1,2,7,7,0,2,4,5,5,2,7
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,489,479,13,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,1,51,0,0,0,1,627,0,0,0,0,0,94,3,1,0,0,0,0,0,0,3,0,0,46,0,0,0,0,0,0,0,1,0,0,350,0,0,0,0,0,3,0,3,25,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0
"COG2501",86,130,35,45,187,319,1,27,95,65,175,201,7,95,21,66,68,10,3,2,10,211,12,19,115,105,73,82,0,118,39,145,11,126,74,146,92,91,14,13,9,24,5,1,8,42,116,117,227,2,60,0,86,12,116,110,105,20,2,98,123,3,36,25,268,110,10,166,144,74,139,14,5,18,60,152,203,45,3,70,6,13,4,2,63,215,56,144,27,2,86,152,190,16,5,0,9,5,43,41
"COG2502",0,5,0,0,2,4,12,1,1,2,2,0,2,2,1,0,2,4,4,4,18,4,47,0,0,0,0,1,0,0,0,2,1,0,0,1,0,7,5,0,5,11,108,6,20,1,0,0,17,4,2,0,1,6,16,1,2,0,0,1,1,1,0,4,1,0,5,2,0,35,0,34,38,0,1,7,0,0,1,0,1,11,3,3,1,4,0,0,6,0,0,0,0,13,101,26,0,31,0,0
"COG2503",404,311,244,376,313,267,608,82,327,127,311,265,131,434,354,312,356,167,146,99,184,329,327,233,96,317,277,372,102,428,307,462,110,415,493,483,469,497,129,470,113,448,626,79,420,292,273,285,367,97,220,91,301,189,293,316,250,332,416,239,314,113,225,387,300,428,69,242,238,124,173,155,97,279,241,231,230,51,115,309,112,249,429,76,295,219,226,204,151,17,353,239,229,123,97,409,215,144,251,261
"COG2508",27,32,7,4,1,7,15,6,20,16,2,18,47,12,7,1,29,111,64,78,35,57,21,9,1,27,333,9,47,3,15,4,129,4,0,1,14,43,54,3,134,14,157,125,110,2,2,4,2,18,6,14,8,234,6,11,3,0,1,1,7,26,2,4,11,3,90,1,8,24,0,22,17,1,5,33,4,1,50,3,21,41,279,44,3,27,37,3,15,24,0,106,10,60,79,710,5,10,10,2
"COG2509",193,176,116,115,483,525,380,1382,212,515,536,256,81,110,140,235,603,738,114,150,190,283,182,373,1672,99,210,327,156,268,151,684,64,188,1477,510,352,290,84,48,114,101,575,178,484,221,759,690,515,34,224,39,173,175,572,202,330,256,72,348,187,103,331,134,111,352,47,78,153,1173,584,244,517,340,304,401,207,1528,98,173,81,478,362,70,1223,298,77,222,156,339,423,348,75,1977,897,748,47,76,241,242
"COG2510",2,18,5,2,0,0,9,7,0,0,0,2,1,0,1,0,0,4,1,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,18,24,0,0,0,0,0,0,5,3,0,35,0,2,0,0,0,0,0,0,0,1,0,0,4,0,2,5,0,39,2,1,0,24,0,0,1,0,2,17,10,2,0,1,1,0,10,0,0,2,0,0,1,26,0,0,0,0
"COG2511",942,782,1368,370,740,879,0,333,745,897,598,226,1565,361,1331,1013,843,166,666,591,7,427,819,1012,8,410,644,596,686,367,1227,439,1590,505,108,497,138,724,1734,6,1349,78,0,499,253,1316,442,356,984,1413,536,2612,113,514,160,362,1347,789,215,785,653,1754,1292,171,287,167,1645,206,887,124,436,0,2188,1424,595,0,261,0,2084,513,2488,389,0,1451,195,181,152,418,1413,0,293,178,160,120,118,0,1105,937,979,699
"COG2512",41,83,274,17,141,1,0,12,35,408,128,0,870,2,513,3,5,48,263,276,5,4,442,40,1,1,38,34,204,0,225,8,917,0,39,17,0,31,948,0,798,2,0,62,158,385,22,1,78,668,10,1106,0,266,0,6,8,96,9,30,0,992,192,5,0,0,905,0,128,27,2,0,188,297,8,0,1,0,501,53,1528,44,0,752,40,1,2,6,467,0,0,0,0,0,48,0,425,518,96,40
"COG2513",2249,2550,2951,2669,2183,1350,2287,1187,2406,2578,2241,2315,3635,2039,3342,2180,2348,1111,2533,2355,1312,1428,2501,2121,1963,2332,2175,2078,2295,2341,2658,2421,3583,2400,1406,2171,2203,2145,3078,2312,3682,2560,1183,2037,1403,3056,1942,1715,1746,2949,1865,4163,2120,2489,2139,2394,2224,2461,2869,2325,2537,3266,2666,2306,2033,2389,3663,2197,2146,1392,1965,1160,1804,2717,2739,805,1667,2148,3080,2090,4183,1528,960,3468,1759,1771,2612,2284,3160,1662,2160,2453,2420,1446,1348,1151,3095,2420,2244,2729
"COG2514",21,112,143,19,39,31,34,2,18,270,30,12,251,13,46,2,17,27,71,56,85,24,161,4,1,22,88,14,19,22,37,19,247,7,8,8,4,35,156,2,356,19,55,39,87,20,5,12,27,94,13,38,14,250,25,22,14,9,2,19,13,39,13,10,11,14,348,16,55,6,7,377,34,23,11,118,13,4,123,11,60,15,86,262,9,13,5,8,77,1,13,24,9,24,25,120,20,57,14,15
"COG2515",416,611,887,577,401,656,1024,172,390,1506,392,394,1370,369,752,442,590,343,1407,1296,240,755,1357,294,1610,627,570,458,1176,474,616,567,1482,392,1673,414,490,515,1339,391,1222,487,309,1212,1061,562,298,395,420,1423,617,789,373,1057,407,632,538,503,355,490,519,1181,487,526,394,725,1457,392,543,375,346,315,846,577,531,1461,375,1474,1096,495,1155,1130,280,1418,1337,458,299,404,912,737,565,575,306,375,501,223,436,1281,517,457
"COG2516",104,145,91,34,51,33,1,28,124,98,84,275,215,94,19,75,7,15,566,480,480,14,70,25,0,94,107,76,354,1,64,6,194,17,0,154,89,30,233,31,120,52,121,587,60,64,22,70,85,213,71,38,166,106,62,17,30,10,1,101,5,101,31,46,10,3,174,633,100,3,23,139,360,14,15,6,458,0,208,53,76,77,114,203,0,424,132,117,47,2,2,303,552,38,16,55,32,116,33,48
"COG2518",1236,1188,1452,1049,983,1205,1308,414,1101,2184,942,982,2115,1133,1372,1390,1334,355,2509,2607,1786,989,1551,1269,1770,938,1094,1146,2212,1259,1338,1210,1876,1210,1964,1262,1440,1305,2139,1268,1874,1167,1422,2952,1384,1191,849,1045,1155,2316,1265,799,1358,1631,1060,1184,1444,1567,918,1222,1260,2029,1364,1545,1120,1389,2100,1190,1230,425,1156,1382,2814,1425,1179,1412,981,1605,1613,1394,1594,1931,1390,2037,1715,1018,853,1065,1139,426,1374,1174,1077,579,475,1102,931,2124,1441,1193
"COG2519",568,499,754,352,365,325,2,337,473,545,278,363,800,266,759,531,529,107,407,360,1,221,408,675,14,341,532,437,361,369,646,325,836,375,208,346,175,426,860,147,726,99,68,408,119,646,348,399,437,654,302,1158,147,419,406,272,490,453,623,608,353,761,628,138,230,166,799,186,465,195,378,6,545,698,525,4,378,1,1134,432,1163,80,132,659,221,162,272,359,689,25,269,177,219,152,162,504,705,488,491,505
"COG2520",965,651,1075,280,714,799,0,340,752,863,506,248,1318,307,747,888,996,67,565,501,2,379,655,975,66,373,715,590,421,353,915,413,1348,495,83,530,180,594,1385,15,1099,49,1,282,234,991,448,424,883,1143,462,902,116,445,190,358,1389,781,247,823,515,1433,1106,127,292,141,1267,166,681,115,456,1,1296,1363,581,0,235,13,1489,512,2065,236,1,1217,214,187,121,426,709,0,305,244,133,84,91,0,629,757,787,730
"COG2521",2,2,13,0,50,1,0,0,0,8,29,0,2,0,3,3,42,0,0,0,0,1,1,22,0,0,18,13,6,0,10,8,0,4,1,2,3,7,0,0,0,1,0,7,0,34,20,11,22,2,4,0,0,0,1,0,2,13,1,19,0,0,39,0,0,0,1,0,12,0,1,0,0,54,1,0,3,0,1,12,0,0,0,0,20,0,0,6,3,0,0,1,0,0,1,0,1,1,7,19
"COG2522",64,107,35,11,36,82,0,61,62,29,27,38,32,62,33,163,249,0,51,56,0,32,15,35,2,59,56,106,49,70,97,46,41,24,0,33,11,97,34,0,37,19,0,90,3,60,41,41,53,39,33,40,13,21,14,28,199,41,45,70,150,16,74,11,43,32,56,40,84,8,86,0,363,51,59,0,34,0,34,32,21,51,0,41,1,16,11,64,23,0,43,11,35,15,7,0,32,10,37,38
"COG2524",0,3,8,0,18,0,0,1,7,0,15,0,0,0,9,1,4,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,16,0,0,0,0,0,0,1,2,0,0,10,0,1,4,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,27,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,11,3,0,4,0,4,0
