"","X66_SUR_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6"
"COG2354",6,19,204,21,54,54,264,38,33,6,390,49,25,1347,98,81,41,16,660,17,48,4,624,13,14,196,42,31,34,51,9,37,298,15,61,47,41,129,36,66,255,23,9,138,149,12,19,10,279,6,102,174,539,21,23,44,96,109,89,32,28,8,65,221,15,153,20,677,31,31,95,48,67,31,41,6,451,74,8,14,41,39,27,40,150,46,870,9,18,35,56,68,298,176,31,64,7,24,82,5
"COG2355",2788,2645,3043,2350,2010,2043,2871,2580,2859,2188,3145,2795,1954,2602,1506,3564,1264,2664,2489,2387,3677,2820,2376,2618,2981,2714,2589,3086,2361,2833,3063,2591,3063,1985,2877,2240,2705,3599,2464,3492,2325,2397,2656,2248,3581,2288,2769,3038,3151,2717,3626,2284,2191,2152,2041,2017,3021,2980,2790,2369,2287,2080,3271,2687,2984,3416,2696,2291,2402,2199,2881,2133,3157,2372,2812,2131,1741,2701,2657,2675,2430,2643,2579,2416,2951,2872,2556,2485,2248,2004,2165,1751,1741,2774,2664,2841,2898,2740,3853,2795
"COG2356",428,305,923,293,259,383,441,305,440,311,1267,526,266,3455,574,358,536,323,1284,585,364,348,1184,399,343,638,269,392,607,204,429,447,883,234,416,394,241,389,296,1604,533,225,323,624,595,278,461,340,712,548,464,643,1384,298,177,433,428,405,559,309,218,242,528,696,263,398,492,536,335,335,483,325,391,324,451,309,1110,488,330,413,432,425,433,287,458,265,2274,235,323,181,515,498,865,1388,333,432,308,302,400,289
"COG2357",3,4,5,4,5,5,64,0,7,5,69,4,2,4,11,13,2,5,11,1,36,4,55,5,4,23,4,8,9,18,5,9,76,3,4,36,14,24,2,1,41,0,0,13,17,4,0,6,11,3,16,13,45,9,5,4,13,14,8,2,9,2,6,12,2,57,3,15,5,20,9,8,1,2,11,4,16,6,4,6,26,11,5,28,11,7,24,1,6,5,9,1,7,20,7,3,3,5,18,3
"COG2358",1632,1779,1522,1886,1408,1531,1659,1647,1263,1404,1447,1058,1716,333,1322,1716,698,1808,1554,1492,1583,1369,2021,1410,2348,1548,1487,1713,1394,1632,911,1472,1379,943,1486,2067,1130,1759,1386,1605,1213,1443,1419,1483,1840,1879,1146,2098,1731,1909,1506,1460,697,1341,1176,1281,1395,1458,1386,1592,1524,1427,1671,1325,1727,1476,1399,1071,1740,1240,1661,1625,1677,1434,1524,1583,917,1812,1661,1453,1499,1349,1232,1788,1219,1375,1317,1252,1240,1166,1526,1081,1784,1288,1420,1761,1213,1434,1675,1627
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,9,2,0,0,0,0,0,0,0,3,0,0,0,19,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0
"COG2360",434,323,633,391,287,367,761,386,651,223,793,457,291,858,511,808,293,238,904,293,559,209,763,384,473,404,423,347,313,163,216,268,733,303,443,573,144,666,283,1267,504,247,413,537,360,226,400,363,833,197,385,437,366,304,391,319,404,733,328,326,405,292,685,435,435,707,346,858,613,333,601,396,340,287,413,295,484,572,299,395,387,455,332,560,617,276,842,305,386,339,273,282,1206,985,305,280,466,438,737,426
"COG2361",0,0,0,1,0,1,28,0,2,0,2,0,1,4,3,7,2,0,11,1,10,0,20,0,1,1,1,1,2,3,1,3,30,0,3,22,1,11,0,0,12,1,0,0,3,0,10,0,7,1,3,3,35,6,0,2,37,24,3,0,5,0,9,5,1,10,0,11,8,4,7,2,3,0,1,0,5,7,0,0,1,0,1,41,4,0,27,0,2,2,5,0,3,0,10,0,2,4,14,0
"COG2362",57,122,0,76,24,60,295,86,12,66,1,27,104,37,27,425,51,84,171,74,417,160,173,51,93,143,19,319,130,156,129,188,276,48,49,700,63,369,129,1,158,78,47,33,374,113,17,86,363,23,457,291,699,40,15,61,959,353,98,82,38,46,456,260,259,394,34,170,19,46,274,14,411,107,62,62,102,556,99,43,50,37,79,802,224,131,196,66,43,12,111,36,160,13,55,140,34,23,556,31
"COG2363",118,112,198,49,93,123,238,134,156,64,250,121,102,382,111,222,96,109,351,110,218,127,278,99,77,193,106,247,170,112,145,131,256,96,83,256,103,196,121,359,228,92,81,165,209,119,181,86,229,68,196,249,237,92,38,102,304,216,117,91,48,68,188,240,160,211,95,407,87,103,170,75,182,91,123,70,257,243,135,88,149,108,106,261,134,127,331,107,85,51,133,146,241,356,79,148,55,104,317,150
"COG2364",1577,1278,1043,1367,886,976,605,1405,1026,1312,838,1152,1100,51,558,963,443,1384,387,1409,668,1455,499,1394,1261,1029,1138,842,1231,1374,1448,1385,545,894,1413,398,1481,736,1373,1391,735,1358,1379,1006,795,1104,1332,1298,737,2363,816,695,101,1009,1073,1035,327,763,1274,1300,1314,1144,738,620,929,879,1529,371,1026,1214,895,1120,955,1144,1613,1235,329,703,1531,1422,1340,1336,1205,375,901,1158,355,1162,985,1006,913,763,367,869,1626,1183,1229,1362,858,1144
"COG2365",582,470,313,482,392,394,521,527,536,334,342,403,337,81,609,348,266,357,444,405,445,325,535,401,492,383,442,395,354,326,339,514,508,543,478,145,163,402,520,409,400,413,482,529,418,338,421,422,315,248,450,448,120,354,523,459,201,425,407,370,363,368,334,341,476,512,445,274,547,389,315,516,411,362,424,323,446,316,422,439,402,433,348,167,315,357,353,390,362,378,338,382,439,548,360,453,373,430,529,386
"COG2366",2911,2581,2425,2161,1704,1878,3960,3520,2196,1977,4095,3187,2231,4573,1883,3997,1663,2891,4660,2736,4853,3709,4038,2920,2824,3553,2176,3795,3323,3315,4090,3096,4059,1957,2965,4235,2515,4391,2995,2831,3133,2172,3238,2622,4247,2678,2108,2812,4010,3434,4964,3536,5541,2090,1316,2642,6669,4469,3536,2407,1451,1934,4833,3788,3289,4387,2659,4217,2558,2160,3738,1491,3748,2366,3187,2193,3178,4623,2502,2869,3366,2588,2727,4805,3128,3366,4415,2639,1988,1379,2962,2559,4705,4877,2549,3254,1735,2576,5457,2283
"COG2367",74,195,236,366,527,100,312,212,122,154,91,77,377,118,177,201,168,566,254,86,239,206,594,150,277,518,101,442,363,319,120,74,341,54,157,173,100,378,73,4,149,327,226,349,425,494,5640,271,301,22,460,564,219,105,30,461,255,264,223,323,71,92,279,424,398,305,114,149,495,99,247,147,537,516,298,194,1275,274,171,162,256,115,96,212,133,183,258,132,43,48,566,572,86,87,170,226,42,187,328,113
"COG2368",716,1170,228,681,677,400,3410,1014,329,528,372,116,776,63,333,2878,119,496,1730,690,3732,1190,1795,866,441,483,387,1480,706,1118,123,814,3452,330,232,502,440,3323,866,109,1441,555,700,321,1860,611,522,480,1763,1356,2071,689,1025,413,547,659,1019,2825,292,547,741,439,2414,1165,1444,3162,391,1817,616,402,1434,466,1634,494,570,520,255,859,655,805,670,272,171,470,3421,1474,1391,548,496,551,505,563,2235,618,217,637,395,371,2624,549
"COG2369",0,11,105,2,25,27,79,9,26,0,25,16,15,288,25,58,24,1,376,1,8,2,223,0,2,70,1,29,11,13,0,7,59,1,25,10,21,30,2,0,71,2,2,46,34,1,1,1,59,4,23,58,304,11,1,10,15,38,20,2,2,0,11,32,6,51,3,338,33,8,32,6,24,8,14,3,97,34,2,4,26,21,15,6,14,15,385,1,1,2,9,22,206,8,7,27,2,5,24,0
"COG2370",243,211,97,107,122,187,81,125,111,120,69,172,140,409,383,45,66,197,115,68,68,195,85,159,79,269,86,209,254,183,115,118,49,55,181,61,79,61,145,16,121,120,186,132,222,268,36,63,100,251,156,193,20,31,51,141,68,48,139,77,84,39,72,203,168,52,154,50,54,69,112,269,157,118,107,56,183,144,144,136,152,184,85,82,79,237,113,105,153,40,140,106,46,168,102,236,40,142,43,72
"COG2371",197,228,141,322,516,428,174,236,308,478,94,83,291,137,682,160,341,279,185,288,123,211,183,229,309,184,487,182,230,201,49,146,132,718,155,308,324,116,151,0,319,432,323,384,84,452,195,272,270,9,108,344,52,435,521,451,191,150,116,360,469,546,171,216,266,119,300,371,484,383,224,583,127,410,101,411,393,252,259,281,205,213,139,236,117,59,134,409,435,606,438,613,114,76,85,241,390,315,122,403
"COG2372",0,29,2,6,6,7,60,11,6,4,0,0,18,11,0,40,4,2,13,4,34,56,105,5,4,29,8,86,0,53,1,2,45,5,5,15,11,28,11,0,12,1,2,2,80,2,4,8,14,1,113,231,13,7,7,12,37,63,3,6,9,1,68,213,213,67,1,32,15,3,37,4,107,1,3,4,11,37,21,2,8,3,7,21,35,106,48,19,8,1,4,17,10,1,5,13,0,4,104,12
"COG2373",218,372,934,173,433,319,698,250,290,196,593,436,566,285,359,554,507,344,688,203,540,52,1334,361,273,421,129,580,357,131,278,174,2182,171,532,603,110,831,102,636,734,234,180,599,614,401,91,247,727,85,681,676,118,527,103,324,140,650,338,254,105,168,617,681,561,811,325,1392,379,389,517,184,555,222,399,157,563,638,252,318,457,566,437,499,201,141,886,178,186,128,625,383,515,552,576,382,236,377,711,110
"COG2374",699,1146,1031,2523,719,1205,979,1134,916,943,1930,1226,1656,4239,1357,855,867,1262,1904,1235,912,1011,1415,653,1434,1492,645,964,1596,894,796,1665,844,726,890,1514,689,857,1697,899,1718,512,847,1134,1096,1075,810,1534,1299,213,1356,1677,2751,1057,352,1103,2178,882,1549,952,861,1082,1173,1364,1475,732,870,3246,1064,1072,1036,788,1273,1059,1235,1452,1868,1211,1052,584,976,868,961,1672,689,857,3188,740,834,756,1458,1109,1135,1568,1050,1212,687,930,943,943
"COG2375",111,43,195,49,93,165,272,65,51,70,253,442,123,1168,72,150,235,236,628,74,63,66,553,111,184,392,55,184,106,89,317,97,168,384,387,25,60,145,106,120,220,201,74,328,166,175,4,177,234,17,101,187,486,158,103,118,59,118,299,145,59,111,76,311,52,205,275,366,50,266,181,49,48,107,226,68,493,66,91,102,211,352,377,21,283,312,680,39,31,116,178,77,749,132,367,205,117,270,154,16
"COG2376",733,995,551,706,637,620,593,528,503,698,480,665,744,64,427,804,281,885,338,620,686,883,726,778,647,870,684,812,718,994,493,769,824,487,737,556,737,729,734,528,462,701,661,512,842,891,454,582,655,703,748,621,68,610,693,608,346,661,599,458,728,734,651,608,663,775,569,341,627,577,692,766,672,630,532,651,280,532,797,798,615,804,471,403,615,726,275,580,677,584,775,464,343,433,578,843,772,836,563,709
"COG2377",3144,2522,3552,2748,2607,2383,1341,2716,3554,2408,3153,3165,1731,1474,1952,1532,1465,3365,1561,2821,1548,2844,1401,2923,3121,2463,3172,2095,2316,2542,2931,2125,1505,2402,3148,2104,3483,1476,2075,2856,1814,2872,2928,2776,2032,3118,4273,3212,1608,3275,1815,1773,1652,2933,2799,2463,2112,1328,2840,2691,2746,2438,1711,1796,1843,1406,2758,1554,2914,2467,2121,2719,1971,2641,2952,2569,2410,1841,2805,2773,2929,2781,2652,2119,1556,2565,1574,2887,2651,2445,2901,2377,1625,2964,2737,2839,3491,3034,1420,3223
"COG2378",135,289,352,153,310,261,947,342,214,102,388,194,230,4041,234,651,171,158,1757,97,492,186,1735,202,91,569,146,392,349,260,161,347,779,101,157,970,148,567,507,28,904,164,168,412,694,189,188,102,1040,43,459,614,910,198,94,239,956,628,417,136,131,116,585,707,433,600,89,2090,219,213,439,137,547,184,252,98,1222,790,124,147,211,178,172,1115,740,369,2325,195,145,117,289,280,711,305,258,364,127,105,658,136
"COG2379",430,768,428,656,456,452,1280,584,594,321,447,431,444,96,605,1081,362,321,780,422,1431,693,698,501,698,321,537,952,321,744,248,431,1250,488,439,866,247,1410,339,149,737,291,428,587,1032,313,363,557,800,409,1148,568,924,406,587,445,869,1287,366,476,578,448,1097,841,774,1137,436,763,578,402,836,506,842,386,393,440,320,581,401,429,425,540,335,929,2023,1136,356,412,411,546,300,423,2075,589,395,321,439,493,642,418
"COG2380",1,15,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,1,0,23,0,23,1,22,0,0,0,0,0,0,0,0,3,0,0,0,1,0,10,5,0,0,0,0,10,59,0,0,0,1,1,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,16,2,0,0,7,0,3,3,0,0,0,2,0,17,0,1,0,0,2,2,0,0,0,3,0,0,0,0
"COG2382",73,73,24,22,87,63,172,47,42,42,29,105,146,535,65,128,94,94,130,27,116,16,124,75,19,84,45,133,84,30,65,22,677,77,89,59,29,204,27,75,78,40,40,96,132,143,42,58,197,6,145,188,56,80,51,85,91,115,60,57,36,70,145,183,216,275,76,62,109,80,136,38,170,26,78,59,133,119,55,75,71,137,88,89,53,17,163,85,54,37,187,100,45,45,36,83,51,149,187,85
"COG2384",5,1,125,1,16,4,0,7,1,0,199,0,2,18,2,20,1,0,55,6,5,0,3,5,0,21,7,6,4,0,0,0,1,2,0,1,1,0,0,129,21,0,3,16,4,1,0,1,9,5,1,10,18,1,1,20,6,4,1,0,0,2,4,12,6,1,1,49,6,1,0,1,5,2,1,1,1,0,0,6,14,0,1,4,1,2,1,1,0,2,5,22,148,42,0,3,0,3,18,1
"COG2385",494,776,753,1481,2888,2199,196,1012,862,2475,276,1132,1792,35,3951,257,5506,2069,278,1289,228,795,150,1094,844,1130,1696,398,1457,792,972,1486,205,3188,1170,585,1326,230,1930,124,1352,1984,1393,1462,313,2376,559,1017,221,1296,343,1533,255,2047,2770,3033,547,289,1096,2095,2071,2652,252,329,664,249,1746,130,2311,2435,654,2532,602,2446,1586,2241,3055,689,968,1264,1144,1601,1607,727,271,424,139,2135,2491,3297,2363,3599,929,504,1249,1137,1262,1600,290,1450
"COG2386",767,625,541,573,512,554,848,687,803,475,653,702,437,750,545,857,400,566,810,538,967,615,899,599,650,682,840,924,540,631,642,461,804,553,679,840,569,878,464,663,643,580,708,595,861,582,598,596,874,391,588,572,464,402,409,375,754,551,405,264,403,327,588,642,611,590,367,605,368,368,496,360,554,319,354,324,398,627,452,378,465,434,391,653,335,522,586,479,441,360,337,296,327,468,376,404,521,438,666,428
"COG2388",2,6,21,2,14,7,86,5,15,2,26,2,16,23,17,9,5,7,65,2,16,6,242,12,2,13,2,13,8,18,9,12,112,2,16,14,17,51,2,12,22,9,7,10,14,5,3,1,32,2,44,43,13,15,4,12,8,26,7,2,2,1,14,34,10,51,0,104,2,5,22,9,19,8,2,1,58,15,5,9,5,4,5,10,27,2,51,1,4,6,24,11,24,6,4,13,5,2,23,1
"COG2389",8,34,66,115,52,3,0,5,45,46,17,0,119,2,41,2,14,3,0,8,0,1,0,35,93,14,19,9,2,1,0,4,0,15,22,0,4,1,2,0,1,9,11,14,5,3,5,155,3,0,1,15,5,1,0,25,1,1,10,87,1,7,0,5,12,0,20,1,191,3,13,44,21,185,26,32,24,26,28,32,13,16,3,0,0,2,0,3,2,7,2,38,1,14,36,1,0,27,1,8
"COG2390",93,39,469,205,100,140,324,182,142,48,479,140,86,398,100,143,69,79,352,111,109,56,612,167,312,158,227,61,133,45,35,54,276,72,192,105,87,159,34,171,271,57,162,164,68,36,88,196,206,84,115,139,215,84,114,79,87,200,179,166,125,103,148,115,85,350,130,563,129,80,142,77,39,121,182,87,135,139,58,180,247,208,67,107,99,46,418,76,92,117,66,107,283,254,64,47,66,219,134,97
"COG2391",398,429,853,1058,334,318,1377,565,618,294,973,180,486,153,373,1099,116,345,1062,270,1027,266,1218,302,1095,353,336,598,444,341,113,384,1345,130,297,1313,211,1137,200,835,690,167,366,326,480,292,420,948,1099,1164,764,453,386,240,204,308,807,1119,321,681,482,329,1125,418,601,1241,253,1069,866,182,947,306,569,454,439,464,397,1046,334,334,634,299,114,1109,829,244,707,229,229,316,388,329,1191,1199,221,331,127,445,939,306
"COG2401",2,3,2,1,6,6,7,0,1,2,1,0,4,0,2,0,1,0,0,1,0,0,3,1,1,2,0,1,4,5,0,2,0,1,3,1,0,0,4,0,2,4,0,1,0,0,5,1,0,0,1,3,10,1,1,1,0,0,2,1,2,4,0,0,0,0,1,5,3,0,4,2,0,5,7,3,0,0,2,1,2,3,1,0,0,2,0,0,0,1,0,0,0,4,0,2,0,1,0,2
"COG2402",0,3,0,0,1,1,3,0,0,2,0,1,7,2,0,1,4,2,0,0,4,0,1,0,0,0,0,1,0,0,8,2,2,0,1,9,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,7,4,7,0,0,11,1,1,0,0,0,3,1,1,1,0,0,3,0,0,0,1,1,1,0,0,2,1,0,0,0,2,3,1,0,3,1,1,0,2,1,0,1,0,5,3,0,0,1
"COG2403",1,0,0,8,0,1,77,0,0,1,0,0,0,0,0,65,12,1,57,0,138,0,54,0,3,0,0,2,0,0,0,11,103,0,0,1122,0,100,1,0,31,1,0,0,13,0,0,26,60,0,60,0,982,0,0,0,1465,116,1,22,0,0,129,0,1,65,6,62,2,0,109,0,23,21,8,0,0,337,0,0,0,3,2,1357,85,0,33,0,0,0,0,1,48,0,1,1,0,4,100,0
"COG2404",3,4,25,6,4,31,42,2,16,1,1,1,15,20,5,18,8,3,57,0,33,11,65,4,1,108,10,34,15,39,7,15,44,28,3,29,4,21,55,1,22,62,5,9,76,10,18,8,13,4,28,28,154,14,6,2,25,9,2,16,18,13,10,32,43,20,4,34,5,6,7,19,61,8,15,8,45,10,3,6,22,3,10,64,9,27,28,4,31,10,4,2,19,4,12,16,6,2,35,28
"COG2405",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,14,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",47,191,0,18,69,0,383,90,0,5,0,0,18,4,0,344,4,0,135,5,436,194,127,69,0,8,0,164,39,248,0,21,409,0,0,32,0,419,21,0,155,0,26,9,185,2,0,1,221,47,348,50,255,6,0,58,70,459,1,0,0,0,330,130,119,383,1,228,8,1,187,0,234,13,2,3,5,80,18,41,2,0,1,6,802,134,44,10,0,0,6,49,576,27,5,14,0,0,118,0
"COG2407",472,318,325,398,249,280,234,378,377,262,300,199,204,22,281,348,119,260,173,248,246,237,172,345,381,160,398,204,337,174,135,217,244,252,191,232,196,381,269,431,235,288,427,260,210,236,237,370,347,244,269,217,48,284,315,252,334,371,157,283,406,296,316,154,365,390,198,124,356,295,302,308,279,283,223,295,145,502,320,349,243,231,142,226,165,188,148,305,412,262,306,220,85,486,155,215,478,289,326,388
"COG2409",764,796,13,717,350,340,745,670,47,697,7,147,1421,263,272,427,419,556,208,900,482,978,1099,828,224,914,170,1224,1417,1484,647,1044,773,360,359,245,314,423,851,48,352,744,497,1014,1198,531,17,286,135,12,1094,1434,177,333,163,1042,427,380,1120,474,321,407,250,1187,1782,761,436,171,99,539,423,115,1395,448,431,526,496,328,858,730,462,301,580,227,208,896,327,373,225,168,752,963,82,43,654,568,159,326,542,30
"COG2410",0,6,0,1,0,0,63,0,0,1,0,0,5,0,0,28,0,0,22,0,52,10,27,1,0,10,0,27,0,14,0,0,51,0,0,7,0,20,4,0,11,0,0,0,49,0,0,0,4,0,27,51,9,0,0,3,22,11,0,0,1,0,13,37,59,44,0,21,0,0,3,0,26,0,0,0,0,1,1,0,0,0,0,6,9,23,33,0,0,0,0,3,4,0,0,3,0,0,47,0
"COG2412",16,73,0,10,31,0,252,33,0,2,0,0,8,5,0,216,0,0,93,0,287,91,78,28,2,9,0,134,11,94,0,15,194,0,0,49,0,226,7,0,108,0,9,2,128,0,0,3,152,16,190,22,236,0,0,31,78,287,4,6,1,0,194,92,50,208,2,120,2,0,116,0,128,9,2,0,0,48,9,20,0,2,0,43,479,215,28,2,0,0,0,20,340,7,0,6,0,0,81,0
"COG2413",20,4,11,9,4,0,5,9,0,1,14,17,2,2,3,6,6,14,3,8,4,10,1,11,7,7,0,7,1,1,17,11,6,3,8,40,0,4,5,21,2,5,15,5,21,0,0,5,7,0,6,6,3,0,0,4,5,6,9,4,0,0,3,4,5,2,4,1,9,5,18,1,10,9,4,1,5,44,8,11,2,2,11,57,6,10,7,0,0,0,5,7,1,0,16,4,1,9,13,0
"COG2414",106,367,25,653,182,147,1191,230,86,149,53,5,444,81,220,1110,61,151,602,303,1319,202,682,181,275,261,123,891,259,197,15,180,1101,39,105,3551,51,1023,142,9,453,52,98,219,1114,176,34,399,700,28,951,619,1469,73,45,231,3362,781,188,169,164,184,1048,633,955,1012,79,594,193,110,1009,152,1288,151,54,253,174,2017,224,170,106,55,29,4338,341,161,716,117,116,134,241,216,234,74,107,123,50,92,1272,150
"COG2421",177,336,189,259,248,321,1541,233,291,250,257,223,436,266,264,1087,182,285,1103,156,1410,221,1464,221,159,392,266,959,274,315,264,334,1335,213,231,858,217,1210,340,251,645,190,173,286,1071,269,188,177,547,79,1237,691,758,337,217,266,1250,842,277,182,184,243,685,804,824,1287,184,1138,294,311,437,198,1013,243,188,213,509,593,286,198,246,223,284,1026,392,456,1016,203,277,208,272,220,507,176,283,268,401,179,1466,228
"COG2423",853,1069,504,623,654,369,1504,863,350,618,564,603,869,414,359,1520,325,746,1039,501,1811,1127,1255,756,617,1280,409,1543,1044,1406,684,867,1404,396,634,2400,341,1714,1051,686,797,587,682,675,1503,714,187,529,1257,176,1780,1247,1314,348,231,904,2355,1637,759,470,353,367,1583,1373,1987,1630,465,824,507,331,1241,276,1791,739,608,389,664,1647,847,729,665,588,495,2629,1131,1412,1289,493,350,253,686,857,828,858,561,905,349,452,1967,339
"COG2425",22,64,50,53,46,23,2,29,0,22,96,2,110,51,30,1,34,8,8,7,4,31,3,17,8,20,26,20,29,3,1,71,3,4,12,2,2,1,26,0,12,3,31,4,40,4,6,19,3,20,22,14,221,10,3,21,12,2,26,49,1,8,1,44,24,4,6,21,5,13,8,41,26,67,16,11,28,14,38,16,13,6,28,6,10,4,3,10,7,1,7,33,2,19,30,1,4,12,0,7
"COG2426",117,70,0,202,78,57,10,176,2,76,1,7,125,34,46,13,98,197,16,186,4,120,13,126,12,31,10,86,140,66,163,343,29,106,62,36,22,17,156,31,29,98,139,94,102,93,6,21,5,15,52,115,151,19,4,225,58,3,260,52,34,94,4,54,107,10,65,3,19,114,55,25,104,117,102,173,49,15,82,107,97,70,126,59,4,26,13,55,68,9,93,212,14,32,66,36,2,35,9,16
"COG2428",0,0,0,0,0,2,0,1,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,10,0,1,0,12,0,2,0,0,0,0,0,0,0,0,0,0,27,1,0,0,18,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2429",67,291,0,21,123,0,536,92,0,9,0,0,15,10,0,445,0,0,218,4,594,274,184,84,0,21,0,336,58,274,0,19,507,0,0,53,0,572,19,0,219,0,30,13,338,4,0,4,312,60,467,63,306,0,0,87,90,639,5,0,0,4,446,344,135,473,0,314,4,0,290,2,309,17,1,3,0,128,23,55,2,0,0,14,964,532,54,11,0,0,1,72,842,30,4,20,0,0,176,0
"COG2430",23,2,0,0,0,0,2,48,0,0,0,0,0,0,0,27,0,0,3,0,0,5,2,11,0,0,0,0,0,0,0,0,2,0,0,10,0,19,0,0,1,0,6,0,0,0,0,0,0,40,4,0,4,0,0,0,12,3,1,0,0,0,0,0,2,67,0,2,1,0,2,0,1,0,0,0,0,38,0,4,0,0,0,15,0,0,4,6,0,0,0,0,0,17,0,0,0,0,17,0
"COG2431",1,1,20,5,1,38,66,0,1,1,43,1,5,57,10,2,0,0,24,2,5,5,41,0,0,48,4,30,0,9,0,2,12,4,0,2,7,2,2,1,26,3,0,12,7,0,0,1,50,2,3,11,10,4,1,2,4,24,3,0,4,2,1,68,14,1,0,38,8,2,6,14,11,0,1,0,21,2,0,3,1,9,0,8,10,3,121,1,1,1,3,2,15,1,10,7,0,8,3,0
"COG2433",0,0,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,32,0,0,5,1,0,0,0,2,0,0,0,8,0,0,0,0,11,0,0,0,2,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,4,0,2,22,4,2,4,0,0,3,3,0,34,2,5,17,3,38,0,14,2,0,7,1,5,0,0,2,15,46,1,3,4,0,37,12,0,16,8,1,3,14,7,3,0,24,0,22,6,15,3,0,6,9,27,13,2,0,5,19,7,9,37,4,21,4,1,17,0,12,5,5,6,16,6,2,0,1,2,1,1,62,0,7,2,3,0,2,2,42,0,1,5,0,2,9,2
