"","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2"
"COG1738",1076,1171,899,1576,1335,851,891,916,662,1492,1226,1719,1043,2008,1496,1723,1707,606,1787,1813,2101,1711,1567,842,1987,1697,1353,1497,1637,1090,1889,1792,1999,1855,1234,2073,1969,1912,1347,1535,1798,1103,1208,1216,1348,602,1611,2195,1091,1846,1395,1508,1098,1162,805,1826,1818,1995,1901,1053,1177,1085,1617,1757,1258,1573,1078,1359,1698,1956,1795,1094,1810,1107,487,1479,1473,1066,1802,1093,1702,1627,2283,1608,1715,1935,1372,960,1051,1390,1146,1764,1765,2157,2088,2019,1186,2115,631,700
"COG1739",152,194,271,116,71,317,102,216,225,128,193,123,117,18,88,105,103,266,105,102,82,87,205,241,60,111,76,167,43,137,21,90,103,77,59,51,121,82,126,31,116,244,29,114,52,392,102,8,317,89,105,45,342,152,392,88,48,56,38,238,604,161,57,87,119,67,249,214,122,34,100,114,41,689,628,20,139,147,42,305,441,140,64,35,37,155,129,239,118,80,117,198,19,32,85,81,137,34,503,231
"COG1740",156,52,278,66,4,326,103,73,424,60,164,22,43,17,25,28,24,136,9,8,14,22,6,23,21,0,18,74,33,61,15,32,0,9,15,10,7,58,39,30,24,106,39,30,198,175,20,7,506,16,286,1,920,86,476,9,4,4,11,321,7,138,9,31,13,8,162,133,24,0,11,39,35,209,290,9,68,78,18,313,12,12,3,3,15,111,25,218,103,18,58,76,43,7,68,12,21,18,403,73
"COG1741",1455,2241,2342,2092,1762,2270,1697,1966,2003,1795,1300,2529,1864,2442,1681,1882,2051,2410,1917,1904,2314,2609,1748,2075,2488,1596,1335,2654,2653,1764,2626,1977,1997,2080,2451,2087,1967,2106,1924,2815,1748,1898,2573,1739,1630,2291,1870,2580,1472,1966,1365,2213,1795,1416,1983,2256,2223,2409,2143,2385,1985,1934,2125,2211,2246,1914,2238,1469,2053,1913,2221,1703,2691,1240,2486,2750,2177,1781,2814,1357,2219,2076,1998,2029,2257,1956,1581,1356,1611,1288,1732,2141,2715,2485,2055,1938,1736,2389,2033,1344
"COG1742",64,115,431,54,3,157,176,214,302,50,114,13,106,8,17,20,23,63,21,11,11,26,118,198,24,20,53,38,19,98,20,21,29,15,2,8,33,22,30,13,23,88,5,86,137,303,28,2,226,16,151,4,481,75,293,21,2,3,5,318,19,137,8,15,26,15,101,107,26,1,11,76,8,158,299,0,21,132,3,200,75,21,7,14,6,48,74,128,85,28,50,64,4,4,31,21,121,1,420,182
"COG1743",87,51,530,77,21,55,33,133,164,58,197,51,224,19,51,34,62,96,43,9,9,42,40,16,17,3,197,127,75,187,41,16,4,16,20,21,13,15,25,26,5,262,18,80,82,69,19,11,114,2,116,25,185,25,604,14,12,71,12,315,14,54,17,45,37,51,89,153,24,15,13,60,35,31,294,51,17,42,20,163,3,38,7,11,13,84,43,115,138,43,86,44,13,8,30,26,59,41,133,27
"COG1744",3040,2106,1168,2205,3070,2073,2209,2487,1283,2983,1507,1928,2279,2453,2425,2251,2176,1626,2356,2411,1791,1982,1750,2621,2239,2347,1622,1967,2325,2184,1932,3029,2074,2876,2361,2781,2108,2791,1361,2794,1978,2115,2216,2400,2722,1668,2005,2470,843,1463,1895,3434,2178,2987,1974,1985,1540,2163,1869,2187,1690,2476,2934,2213,2403,2471,2026,1197,1863,2994,2306,2160,1957,934,1292,2273,2477,2674,2372,1219,1497,1899,2686,2569,2593,2007,1587,1454,2981,1800,2790,2005,2158,2201,1848,2325,2673,2036,3141,2770
"COG1745",0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,5,0,0,0,0,0,1,0,0,0,0
"COG1746",1697,1311,0,48,62,0,11,1293,0,755,769,148,1397,10,651,46,50,1935,122,95,428,141,480,622,9,117,831,5,14,1467,9,11,158,3,5,22,191,6,206,7,36,110,12,1281,368,0,386,11,1731,0,641,29,153,394,565,68,70,25,5,0,0,1072,81,63,54,26,618,20,568,5,72,1576,40,15,354,4,396,1173,15,214,0,86,8,53,31,67,1078,380,2705,830,1150,18,15,54,0,154,498,86,293,3
"COG1747",48,24,0,113,4,0,103,42,0,45,26,9,34,1,29,49,41,0,13,6,0,98,14,61,0,0,33,2,11,34,0,109,38,86,2,13,34,19,66,0,38,23,6,46,3,1,41,0,2,57,11,16,30,129,27,33,22,10,5,0,0,61,3,14,31,10,26,72,68,11,11,65,16,0,0,1,1,45,16,103,32,27,51,22,24,5,40,90,0,69,57,27,1,2,31,25,63,4,2,250
"COG1748",978,999,1715,2316,1413,1353,687,969,2041,1459,979,1789,836,1604,1789,1399,2464,840,1408,2023,1423,1601,2049,1214,1653,932,869,1277,1397,985,1145,2372,2266,2221,1151,1503,2250,2388,1410,1056,1806,1183,1068,963,1284,1633,1269,1122,1556,1716,1365,1326,1404,1264,1238,1494,1530,1925,1675,1974,2253,1153,1391,2372,1414,1686,1260,1994,1480,1755,1590,819,1319,977,1647,1266,1628,962,1396,1347,1632,1232,2525,1780,1366,1800,1180,1690,1104,1262,962,3364,1338,2042,2078,1997,1237,2476,2237,1660
"COG1749",431,592,1200,652,352,1271,853,873,1486,564,754,519,647,712,734,493,590,1542,476,472,207,543,320,810,1509,95,600,802,648,535,189,749,229,746,669,750,220,638,415,764,612,696,873,590,362,1393,625,344,576,699,273,875,879,536,1208,381,633,507,825,752,870,653,951,584,568,453,692,792,423,1053,415,593,549,2094,1480,776,290,579,559,931,1150,414,663,917,734,367,419,1122,451,471,527,961,745,219,746,291,596,285,1408,929
"COG1750",0,1,0,0,0,0,0,1,0,2,3,0,0,0,2,1,0,1,0,0,0,0,0,18,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,233,0,0,0,564,0,251,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG1752",1179,1206,2428,936,1120,1792,3084,1735,2879,919,1184,659,1237,368,642,1007,613,2594,993,1081,774,787,1071,1383,659,3570,650,717,500,1253,642,443,1295,343,346,567,1199,398,789,394,1398,1378,359,1152,1249,3096,764,500,1959,655,1345,726,3287,1150,2940,732,618,795,471,1588,1105,1457,621,567,1393,515,1300,1554,912,507,1240,1030,497,3028,3954,225,1068,1178,383,1976,1354,732,498,503,547,1205,1186,1519,1221,756,1074,1410,406,812,658,975,1442,963,3248,2221
"COG1754",4324,3894,2520,5452,6665,1909,849,3001,1873,4970,3242,6515,3635,6807,5039,6307,5644,3186,6521,6809,6530,6582,5200,3980,6728,10944,4064,6788,7404,3790,8641,5689,6660,5968,7328,6674,6577,5718,6406,7382,7220,4569,7403,3886,4882,1812,5741,7577,1922,6518,3380,6282,3089,4995,2309,6710,6628,6209,6551,3973,4997,3879,6601,5940,6222,6101,4783,5023,5756,6926,6698,3619,6789,2895,1110,7852,5441,3929,7202,2252,4348,6141,6395,5785,6966,6488,3895,3004,3757,4216,4681,5557,7526,7393,6492,6595,3856,6976,726,1283
"COG1755",20,54,53,10,14,72,3,108,23,10,8,14,74,38,26,9,14,34,6,4,1,13,12,104,6,0,8,48,26,77,16,8,2,8,22,16,5,5,3,28,4,75,30,59,1,0,20,2,2,26,9,6,24,5,47,2,10,2,15,242,1,48,12,21,16,7,35,25,13,20,13,61,28,3,41,49,0,50,14,15,0,6,5,10,15,6,14,58,34,13,33,36,35,4,6,4,40,8,4,1
"COG1756",419,302,0,14,42,0,0,515,0,166,304,35,425,0,310,13,17,596,26,32,135,28,239,389,4,60,345,3,1,396,0,5,67,0,9,8,86,8,126,0,13,39,5,321,25,0,130,3,117,5,67,17,33,99,191,36,1,6,1,0,9,374,46,4,70,0,161,4,229,3,40,499,3,0,5,0,144,449,7,69,0,2,8,17,4,2,380,169,715,373,202,40,1,10,1,66,161,0,47,2
"COG1757",2043,1909,1150,1331,737,716,963,1370,1297,1641,1618,1111,1589,634,1102,1196,1264,2098,883,1153,1259,985,1193,2125,1230,519,984,942,652,1770,505,1111,1133,1002,440,826,1206,1233,816,405,1186,1332,506,1644,2290,773,868,433,5102,919,3265,678,4263,1860,3504,853,890,1023,779,910,3360,1997,639,1080,824,674,1751,1309,997,626,929,1445,712,2981,3097,276,1879,1741,627,2674,3642,942,1273,774,696,1467,1566,1894,1583,1082,1978,1645,630,1245,1154,1122,1928,1208,3587,1664
"COG1758",975,768,434,977,1011,355,355,749,386,846,899,1069,799,1407,1126,1196,954,954,990,1074,1449,1070,1124,590,1353,1916,1047,1178,1145,809,1558,1093,1157,1105,1072,1171,1196,1016,1179,1138,1215,727,1071,749,632,370,1097,1607,705,1214,539,877,637,779,637,1243,1132,1109,1238,397,873,695,1111,1147,883,1185,922,656,1226,1181,1242,829,1243,196,575,1208,1242,854,1114,489,946,1068,1082,1375,1129,1104,849,597,1159,989,763,748,1120,1313,1346,1119,613,1109,496,463
"COG1759",2208,1687,0,309,173,0,36,1906,2,1098,829,260,1974,38,878,76,379,2642,112,192,525,185,596,883,78,98,923,45,146,2050,24,97,279,196,82,243,279,189,279,155,148,267,73,1657,302,0,535,43,1553,92,561,67,199,428,709,284,103,574,90,0,0,1313,349,259,291,97,814,87,806,127,130,1947,85,0,59,110,577,1427,218,188,0,117,125,147,225,39,1365,471,3439,904,1416,485,74,187,2,229,582,250,435,63
"COG1760",850,657,1587,238,201,1160,276,586,1261,755,467,291,540,66,246,280,172,1076,257,330,161,278,486,882,239,219,304,196,154,610,80,334,338,317,118,304,402,283,218,171,416,499,213,582,528,1300,297,74,498,236,283,308,828,873,918,171,132,159,160,1329,1642,518,328,103,317,159,555,265,265,350,225,416,147,734,692,94,326,505,177,760,957,286,258,216,196,330,464,462,409,264,815,226,95,163,280,302,466,69,963,437
"COG1761",1,0,0,16,9,0,4,3,0,5,6,23,4,7,13,1,18,1,28,7,8,12,60,12,1,1,7,5,9,1,2,8,23,2,10,12,10,7,29,4,18,26,12,7,54,0,23,1,129,1,47,16,4,4,4,12,11,14,2,0,4,1,23,14,46,5,8,4,21,7,17,4,10,0,13,4,8,4,10,11,0,21,2,6,5,6,12,7,0,24,3,41,7,6,0,14,2,14,2,0
"COG1762",305,406,445,348,132,607,318,525,725,317,558,219,512,261,344,215,204,271,164,241,102,161,226,655,392,157,393,277,195,472,121,251,163,243,159,302,133,183,192,212,299,466,247,409,614,604,282,133,315,336,432,267,521,469,558,162,212,213,303,670,388,418,245,190,251,131,352,397,204,281,190,381,191,610,639,209,138,419,178,895,630,210,192,312,237,211,308,613,222,318,412,326,190,122,311,199,523,104,579,286
"COG1763",184,251,165,208,181,145,111,241,164,301,386,205,273,334,317,159,224,100,191,221,168,190,195,352,301,165,413,294,193,259,147,294,213,310,247,317,215,267,185,278,191,148,284,264,322,131,257,194,89,317,416,305,178,329,145,207,204,188,389,34,882,234,298,185,158,220,187,169,238,393,245,295,212,206,20,324,88,236,242,277,319,180,279,313,230,241,202,320,167,200,241,272,266,163,269,221,252,158,163,17
"COG1764",217,213,919,264,99,634,275,272,625,205,312,243,239,327,178,232,179,425,133,318,305,234,199,110,326,112,190,241,143,273,258,224,264,212,110,170,280,206,213,121,186,450,108,162,96,967,215,207,476,264,123,155,569,171,692,243,259,274,285,1242,51,192,145,164,137,165,323,151,161,182,150,68,267,1151,786,115,338,148,127,449,707,328,240,269,169,311,212,309,152,151,141,161,186,242,303,332,156,188,814,434
"COG1765",447,469,942,467,220,845,504,480,584,490,368,432,405,215,304,261,408,471,169,345,280,369,452,593,328,210,345,251,215,411,143,277,372,294,155,243,370,342,265,185,331,346,200,420,311,881,349,144,192,281,244,187,446,423,579,347,278,384,263,901,732,466,293,326,344,236,381,470,292,227,259,365,260,1262,717,154,375,441,220,507,836,285,291,239,203,196,462,442,286,382,443,450,233,335,286,451,513,340,657,479
"COG1766",612,619,1769,677,394,1891,1036,986,2059,605,844,468,749,688,682,524,638,1697,428,411,156,493,333,853,1091,134,637,763,617,675,267,728,267,727,568,764,251,645,400,747,488,901,880,648,385,2280,639,271,804,737,311,832,1038,547,1476,339,553,475,825,1381,890,759,893,549,621,467,900,935,398,977,431,604,555,2251,1814,762,337,632,546,1082,1336,445,694,726,656,364,500,1337,536,527,630,874,699,261,785,371,694,334,1758,1093
"COG1767",40,50,39,47,78,0,187,44,143,56,57,68,46,135,75,73,67,30,65,84,77,44,46,50,113,192,84,118,68,43,96,52,73,62,102,139,66,68,56,91,96,62,66,53,75,72,79,97,40,95,87,70,28,75,33,95,75,88,86,2,119,35,80,50,31,54,53,53,75,122,71,70,87,34,69,96,134,36,56,57,52,52,66,97,116,46,74,117,52,65,66,85,82,129,53,48,46,56,181,79
"COG1768",12,5,0,0,0,0,0,10,0,5,3,0,13,0,4,0,2,0,0,0,0,0,0,16,0,0,4,1,0,12,0,1,0,0,3,0,1,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,4,0,7,0,1,0,0,0,0,7,0,4,2,2,5,8,0,0,0,15,0,0,0,0,0,12,0,1,0,1,2,0,0,1,5,3,0,1,7,5,0,0,2,0,23,3,0,1
"COG1769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2499,3023,2017,4032,3975,1082,601,2387,1216,3679,2818,4520,2860,5671,3404,4784,4148,3130,3912,4228,5700,4529,4203,2517,4251,5473,3163,4050,4455,2974,6304,4270,5275,4329,3006,5020,5229,4917,3780,3870,4685,3027,3017,2945,3482,1489,3896,6235,2866,5107,2636,2871,2954,3148,2931,4863,4337,5127,4635,1900,5277,2789,4060,4769,2895,4228,3364,2059,4580,4514,5062,2774,4978,783,1839,4121,3949,2718,4755,2528,5371,4239,5051,3214,4123,4596,3314,1987,2753,3185,2989,4056,4429,5850,5203,4635,2595,5172,1712,1469
"COG1772",43,55,0,52,33,0,10,52,0,68,49,163,72,19,32,15,41,21,59,15,57,127,121,112,1,0,53,12,21,68,13,11,35,3,13,7,24,7,28,8,113,113,15,71,43,0,78,17,77,1,67,22,38,98,36,33,75,37,1,0,0,84,56,88,104,44,51,31,92,1,41,73,70,0,2,14,78,101,30,83,0,93,3,51,17,44,115,51,52,154,104,7,30,40,0,11,180,92,0,11
"COG1773",79,92,161,348,245,97,278,141,249,123,78,204,71,311,139,155,397,66,375,330,128,225,196,88,258,132,79,323,394,56,225,328,149,297,384,224,175,322,560,330,278,192,452,56,89,268,248,207,51,314,84,309,208,87,116,332,462,235,450,84,344,98,180,387,291,364,232,668,120,193,120,84,301,186,188,381,183,92,257,100,179,330,242,473,308,137,64,192,88,90,59,249,331,175,220,314,88,250,255,136
"COG1774",202,196,45,108,34,377,79,150,280,170,253,233,161,60,158,108,116,715,81,188,36,199,221,424,278,142,271,121,84,174,21,167,165,164,86,86,154,162,92,64,233,108,66,194,273,110,120,21,102,158,331,81,150,286,224,124,89,200,111,61,1287,182,82,75,122,89,142,269,147,85,102,182,121,102,63,68,74,163,138,286,473,145,202,98,83,26,152,364,59,165,157,290,106,101,84,147,236,33,60,46
"COG1775",231,2,1,5,0,0,3,0,0,852,0,3,0,0,3,12,3,0,2,0,0,5,1,0,0,0,1,0,3,0,0,1,0,1,1,140,0,1,0,2,0,0,8,3,5823,0,0,0,3261,0,6148,1,5,3012,0,0,0,0,0,0,0,1,16,2,2,0,1,9,0,3,0,3,0,0,143,0,0,0,0,7,0,0,1,0,0,0,13,0,4,16,392,32,2,0,3,0,1,3,0,0
"COG1776",259,11,174,223,24,13,255,200,28,58,458,14,96,1,23,107,14,389,44,23,102,102,3,68,145,6,68,53,31,144,31,39,0,7,3,20,4,87,126,31,40,307,4,12,58,113,8,7,1103,4,176,11,1259,126,1096,7,12,17,31,48,6,265,5,32,15,21,474,181,5,2,3,68,9,129,1566,9,277,132,2,734,398,48,6,42,66,221,50,468,268,45,76,94,5,12,80,7,62,16,1318,822
"COG1777",85,157,0,151,220,0,19,72,0,140,150,264,124,54,136,120,172,45,84,103,114,188,268,183,36,2,154,51,85,136,31,76,200,102,53,89,206,106,94,84,114,183,80,176,43,0,186,27,32,50,73,77,57,106,60,138,138,259,40,0,0,162,168,187,316,163,72,67,162,58,133,136,86,0,1,58,174,143,106,192,1,130,79,73,119,97,410,156,95,296,150,204,71,189,4,213,179,192,6,35
"COG1778",947,898,410,503,518,281,715,707,321,840,717,557,785,381,686,617,563,1038,779,621,643,566,540,783,527,486,596,466,414,856,436,486,564,474,574,575,562,448,479,406,540,658,506,766,872,566,488,397,959,488,1004,681,720,877,765,463,670,511,455,174,1267,797,384,523,391,443,592,678,599,541,454,791,481,599,770,368,644,772,482,652,723,592,595,406,607,741,673,754,990,646,835,758,485,625,404,635,722,719,729,716
"COG1779",42,63,0,138,166,0,26,37,0,95,98,199,45,20,106,63,133,22,60,83,65,166,170,86,29,2,92,45,46,55,23,47,154,53,65,76,152,62,116,46,83,131,67,57,102,0,92,17,208,34,81,77,24,40,32,104,57,217,23,0,0,77,138,120,217,94,38,58,127,33,164,46,35,0,42,38,152,65,96,96,0,51,52,52,107,63,204,139,39,201,91,139,37,121,2,136,85,129,3,23
"COG1780",1,12,9,3,2,21,2,13,0,2,9,3,23,0,2,2,7,6,0,1,1,4,0,7,6,0,10,5,6,31,1,0,0,2,0,1,0,2,1,6,1,41,1,12,2,13,5,1,2,0,0,1,14,0,11,0,1,0,1,12,0,4,2,1,3,0,7,0,0,0,0,1,3,20,10,0,2,2,1,22,1,3,0,2,0,1,8,3,7,5,4,1,1,1,1,0,3,1,33,2
"COG1781",665,566,0,130,139,0,21,486,0,352,360,202,552,42,288,72,114,765,91,111,200,150,342,321,24,33,350,42,53,580,27,66,174,54,56,70,175,78,135,55,91,164,71,562,188,0,232,21,421,30,246,86,97,192,223,126,76,203,27,0,0,429,180,125,218,117,274,54,322,52,132,621,65,0,23,22,279,450,74,210,38,89,47,49,96,87,541,212,1127,411,450,149,41,121,7,215,259,139,94,26
"COG1782",2518,2086,52,556,628,147,73,1950,158,1373,1090,788,2365,183,1109,282,562,2907,344,450,744,680,1289,1274,172,140,1175,143,279,2299,117,194,681,268,229,312,701,268,475,218,384,575,252,2136,589,118,773,63,2652,242,957,345,410,665,923,502,292,711,149,80,0,1703,632,478,899,392,1016,205,1098,171,553,2512,180,69,514,140,1181,1806,333,620,5,315,197,279,367,287,2304,862,4202,1646,1896,495,227,486,52,685,1010,462,400,100
"COG1783",9,5,3641,14,56,1901,10766,39,1577,18,69,22,20,6,39,80,12,67,241,49,19,16,28,113,63,130,46,186,28,21,107,55,116,37,65,258,115,34,91,74,296,759,43,7,24,953,36,36,1027,210,16,247,41,18,75,52,24,37,38,1578,65,15,36,43,30,115,128,48,33,151,27,7,18,2983,1037,50,27,36,96,121,150,17,150,209,225,59,22,107,42,28,7,23,47,58,107,55,45,40,2888,8613
"COG1784",115,146,0,229,213,0,38,96,0,211,221,402,181,54,227,160,254,65,109,151,95,253,187,181,80,6,255,106,85,168,60,110,157,118,130,150,141,134,126,85,86,261,142,214,287,0,223,35,861,66,291,99,107,33,97,163,103,348,68,0,0,184,268,195,464,160,123,111,285,76,221,178,82,0,260,74,268,184,164,222,0,88,97,74,184,121,610,268,181,441,189,297,68,204,3,166,280,177,5,48
"COG1785",655,426,1395,732,341,608,1288,584,1048,466,794,440,434,345,570,672,512,1938,377,613,506,399,642,511,1041,460,498,569,420,637,310,640,627,610,357,410,686,615,485,391,757,839,397,374,204,1271,448,340,1017,636,337,354,2184,420,2028,416,609,417,495,1413,786,515,392,585,414,490,1179,489,333,382,505,379,427,1264,2009,413,938,604,434,1140,2172,476,578,1170,349,798,577,975,533,488,462,435,376,527,715,667,421,584,1870,718
"COG1786",249,222,113,136,153,4,35,182,21,172,214,150,236,44,283,53,123,207,135,191,155,126,308,171,145,90,281,93,92,245,18,220,203,198,78,210,194,190,182,153,219,123,128,298,110,256,198,44,76,195,120,241,133,117,117,136,71,141,139,64,165,232,209,93,147,67,122,115,251,300,117,223,60,87,15,119,167,258,120,158,272,39,170,87,183,38,430,249,426,391,171,167,112,44,134,255,224,33,249,141
"COG1787",31,11,7,364,215,1,35,30,1,67,113,276,27,261,101,20,412,25,228,115,185,230,82,53,72,40,133,496,586,17,195,312,47,335,925,21,57,284,491,734,32,143,856,30,8,3,154,217,37,242,11,284,152,13,110,331,511,301,540,2,19,28,175,411,197,252,297,782,45,33,105,18,500,1,59,832,21,52,561,64,40,136,223,55,297,46,16,122,35,18,11,147,624,78,351,203,19,248,26,29
"COG1788",386,733,879,425,365,1673,953,899,963,405,845,393,770,393,655,463,393,741,319,344,263,375,608,695,473,246,668,570,334,691,208,467,481,423,351,405,434,402,379,412,512,807,456,745,656,1100,705,239,405,582,588,402,860,439,862,320,368,435,484,1078,886,706,442,369,512,339,607,545,500,547,431,723,360,977,655,499,376,602,377,1086,972,433,428,602,417,509,650,858,426,839,440,617,411,326,545,390,841,190,1170,322
"COG1791",14,20,98,31,2,41,154,50,27,21,37,57,24,7,35,3,34,81,208,9,3,63,38,8,49,4,25,25,19,16,3,23,5,58,15,114,13,32,122,26,38,36,23,10,10,227,9,8,21,34,11,148,29,37,88,32,2,14,30,55,1,18,92,3,135,11,31,241,38,117,45,12,4,130,269,4,10,34,42,51,141,2,54,66,135,5,21,49,26,22,10,82,4,4,33,72,34,3,156,123
"COG1792",1764,1646,1037,2123,2353,981,685,1507,947,2125,1712,2435,1486,2768,1939,2497,2385,1565,2373,2588,2775,2449,2093,1778,2225,2535,1913,2305,2583,1598,2610,2393,2471,2438,2321,2587,2460,2539,2488,2432,2193,1601,2295,1590,2176,987,2258,2797,1426,2660,2024,2068,1580,2176,1494,2595,2692,2402,2752,908,2725,1706,2321,2320,1539,2466,1980,1971,2263,2591,2352,1595,2628,1120,1255,2750,1650,1747,2565,1447,2273,2515,2479,2024,2495,2529,1651,1440,1519,1878,1849,2142,2618,2794,2857,2461,1757,2500,965,766
"COG1793",2821,2163,7785,2036,1986,4531,8422,2626,4004,1974,1600,2164,2628,2671,1750,985,2040,3338,3317,1327,1694,2058,1433,1516,1977,2414,1438,3630,3663,2779,1945,2398,1428,2674,4934,2162,1252,2111,3388,4536,2763,2651,4926,1863,1505,4653,1877,1830,5657,2877,1425,3943,2381,879,2412,2429,3138,2227,3122,6344,412,1807,2389,2237,2741,2314,3457,3244,1484,2213,1996,2196,3549,10657,6684,4766,1286,1891,3363,1265,1298,1568,2395,2345,3559,962,1753,1851,3732,1662,1797,2092,4128,981,2662,1982,1190,1467,6087,11562
"COG1794",571,544,515,870,981,491,170,527,265,688,543,843,509,1302,706,1065,802,471,997,711,1431,875,752,527,714,1275,561,1001,918,535,1481,882,1051,806,749,1191,1008,920,963,973,779,777,649,530,435,358,872,1459,647,903,320,747,737,594,638,989,925,1023,1014,524,1402,540,1136,953,487,1005,753,296,1036,1095,1139,482,960,201,607,895,905,584,964,467,922,867,1032,617,1101,899,585,405,579,589,567,619,800,1368,1221,813,516,1094,590,374
"COG1795",38,49,46,76,106,0,5,30,261,41,62,59,48,212,74,89,83,15,114,107,109,78,65,75,258,220,90,123,104,43,109,98,89,121,165,186,64,96,82,160,124,62,137,53,52,113,109,165,25,104,76,104,21,59,27,137,121,131,130,9,80,46,152,85,76,67,62,66,129,176,94,74,115,31,6,123,208,60,98,57,58,83,115,221,187,59,53,91,52,117,55,115,128,126,74,64,56,59,5,26
"COG1796",320,437,153,685,529,386,238,428,384,459,460,619,479,292,552,493,563,234,403,543,526,503,987,773,322,3258,571,468,285,388,650,540,851,520,367,627,854,358,537,429,1460,746,323,511,401,192,665,644,825,794,472,469,290,319,324,713,258,858,282,363,109,466,523,486,1004,517,377,495,719,519,679,554,329,1520,219,250,432,477,390,779,230,364,565,287,677,286,999,837,263,1044,501,780,240,551,251,741,643,406,203,710
"COG1797",1848,1564,473,914,597,790,101,1645,428,1415,1043,734,1820,956,952,440,1067,1768,1085,802,824,735,915,1096,549,416,1037,1145,1199,1609,628,921,503,992,1673,562,539,830,1851,1323,633,752,1676,1653,1189,627,1118,553,786,879,991,1090,708,1184,818,1048,1140,800,1129,261,288,1366,841,972,1121,823,1310,2314,950,510,482,1787,1088,395,364,1447,532,1538,992,536,405,1024,778,635,1085,275,1300,963,2547,1064,1602,974,1289,287,803,910,1024,434,625,178
