"","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3"
"COG2759",3527,3020,163,4495,3940,3407,1627,839,3598,3651,923,3477,4925,3887,406,3260,3015,4258,593,3894,3297,1701,2797,3729,3092,690,3254,564,4526,3761,3515,3007,2914,3834,3361,4731,668,258,119,4092,3540,346,3349,1169,3092,3540,2415,3155,4453,3480,1817,3741,3193,3207,3444,3076,3546,3521,3985,239,1469,3330,3048,4148,3558,1885,4990,3039,4208,4023,3338,3999,3425,3477,2931,3507,3744,4175,1215,2971,3681,3057,3190,3897,3061,1958,3372,3424,2323,3739,1545,3994,3490,1083,2763,3182,3805,2425,2088,3113
"COG2761",489,264,346,460,496,259,605,757,300,370,99,360,241,289,964,167,309,450,163,434,407,850,269,425,347,187,202,490,266,455,341,427,446,384,450,188,289,373,352,475,457,477,332,715,860,271,498,479,144,423,245,343,228,606,648,408,303,240,490,216,1012,391,465,327,380,606,241,221,260,355,336,330,490,540,262,379,159,267,428,363,393,304,289,233,516,338,310,286,457,511,755,336,331,607,837,417,325,292,488,991
"COG2764",30,2,40,20,5,2,116,115,51,4,24,3,3,12,84,48,1,5,108,4,24,197,6,20,1,84,28,57,3,9,6,177,33,4,156,15,77,36,644,14,134,95,15,92,9,31,36,179,25,166,20,161,20,194,29,3,2,1,0,122,109,1,6,5,2,81,14,3,6,15,0,6,18,167,3,85,28,1,33,237,4,7,221,5,202,174,17,0,32,14,94,4,30,236,50,27,3,106,142,49
"COG2766",204,145,2320,90,126,70,1716,988,121,50,877,87,62,158,700,274,65,48,2867,57,314,925,91,75,147,2552,121,2615,214,64,221,223,70,190,96,135,3306,2288,1248,42,62,3510,255,1038,102,70,511,209,129,238,377,109,120,300,275,202,79,47,84,1702,1476,109,217,77,107,610,448,92,159,106,121,41,199,160,74,400,211,38,877,250,226,353,340,80,99,875,88,169,335,256,1541,60,320,1128,773,370,261,430,903,427
"COG2768",224,11,0,55,0,0,30,0,39,13,2,0,1,12,0,393,51,31,8,17,24,50,0,43,7,9,4,0,35,2,19,66,3,200,80,318,1,25,0,32,104,2,49,0,0,43,171,100,8,87,1,62,1,74,0,13,23,59,9,4,0,0,80,63,0,78,101,0,44,0,3,43,211,101,0,99,356,0,29,39,24,15,19,97,69,46,46,4,186,5,55,21,171,0,0,23,72,347,156,0
"COG2770",52,47,1844,69,138,16,215,500,122,23,22,16,25,62,420,338,118,24,452,18,68,277,48,52,15,197,129,289,18,63,19,159,59,32,191,45,302,230,74,19,151,319,74,169,121,25,131,168,97,118,95,152,37,85,25,29,44,16,19,90,472,72,98,42,61,125,31,44,15,58,31,24,54,167,60,367,310,206,291,196,26,49,177,98,198,138,42,16,85,62,250,25,66,145,782,63,33,423,433,242
"COG2771",184,377,1793,180,236,264,1329,3922,176,209,91,259,116,199,3379,108,249,97,467,175,469,2037,385,104,331,635,286,836,90,270,213,565,354,97,308,181,511,1754,1025,90,236,1621,297,3674,774,237,790,460,248,176,651,121,374,212,555,432,42,254,169,1550,5435,290,340,165,306,520,253,316,143,286,267,127,125,123,312,313,103,184,961,360,324,385,250,208,309,1170,184,344,471,319,1291,216,145,3226,988,209,199,378,895,725
"COG2801",1704,449,18728,1323,1639,208,9547,11853,4228,192,810,122,179,680,13039,22027,380,243,5768,800,1995,12968,420,391,253,7469,740,12400,749,271,850,4772,1069,610,3162,741,7193,18418,6453,188,3135,20063,592,9954,9059,1053,4871,5202,869,3077,2189,2805,830,9188,5478,959,95,171,731,12069,19567,734,1169,842,650,6523,2241,771,671,1557,683,485,2087,4034,245,2898,21166,867,7621,4310,1091,1998,2447,225,5316,10296,737,443,2769,1632,14336,243,2124,10730,3793,1287,358,22867,7524,3484
"COG2802",1672,1905,127,2094,2052,1935,857,638,1247,2019,457,1979,2362,2113,579,603,2166,2016,421,1925,1736,913,1987,2359,1822,555,2142,704,2217,2106,1692,1169,2082,1882,1097,1912,537,774,297,2173,1148,691,2185,662,1468,2013,1435,1047,2263,1172,1899,976,2026,1062,1470,2052,2103,2066,1903,491,645,2055,1953,1860,1819,1319,1455,2052,2231,1919,1845,2004,1580,1109,2062,1532,645,2062,1691,920,1850,1859,1013,2287,1056,1258,1762,1934,1751,2396,958,2070,1554,634,1511,1690,1847,793,1359,2002
"COG2804",2965,2458,4008,2890,2708,2114,5348,2999,3050,2302,757,2238,2454,2937,4239,4314,2479,2174,2041,2012,2704,4928,2570,2801,2183,3163,2701,6808,2456,2556,2431,2762,2844,2249,2704,2303,3118,8933,4961,2121,2894,7464,2981,2685,3082,2884,4257,2973,3351,3135,3827,3414,2891,4318,2542,2310,2480,2608,1978,4210,5297,2894,2106,2571,2612,5281,3301,2424,2398,2576,2062,2707,2485,3058,2681,3216,4037,3136,4677,3518,2364,2556,2689,2971,2781,5035,2775,1971,3439,2495,5451,2129,2767,5650,3384,2714,2232,4585,6216,2814
"COG2805",1050,1073,1708,861,908,852,1270,659,1018,1090,280,737,940,1204,1274,1174,764,819,472,764,1022,1285,1123,912,1019,759,1005,1273,1066,896,893,759,1584,796,736,1158,645,1850,759,730,847,1873,1504,597,1047,1270,1471,757,1317,883,1627,1035,1350,1213,922,1028,874,1185,858,689,1099,1023,671,1113,933,1676,1185,834,904,691,788,1150,864,849,1103,1135,1222,933,1524,914,978,880,732,1222,747,1031,1028,887,1326,926,1345,855,1098,1185,1003,1116,921,1132,1926,1007
"COG2807",12,15,1791,20,25,0,392,345,28,4,48,1,6,4,951,16,5,2,291,4,62,258,21,1,3,220,9,151,0,2,11,78,29,14,27,22,215,24,532,0,54,114,9,324,6,21,231,106,29,58,20,13,14,18,5,29,1,0,5,69,344,3,16,9,5,13,26,3,6,5,6,2,24,36,6,14,8,7,51,47,13,93,38,5,64,49,16,6,39,23,37,2,13,454,375,13,9,79,80,100
"COG2808",67,77,85,106,38,18,419,546,136,48,34,20,9,27,735,69,34,21,183,29,80,465,34,31,53,206,52,121,10,25,10,279,74,29,266,34,183,578,252,29,290,225,29,478,92,64,179,351,29,265,103,215,31,340,97,58,4,27,17,350,554,39,96,60,15,200,58,36,20,69,33,43,132,299,35,148,66,20,257,303,48,57,151,26,363,557,26,31,122,154,277,13,84,537,130,57,11,173,265,130
"COG2810",1,0,0,0,0,0,8,3,1,0,0,0,0,0,1,21,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,5,0,4,0,4,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,21,0,0,2,0,0,5,0,2,0,0,0,2,0,1,0,1,0,0,0,0,6,5,0
"COG2812",5191,5561,3293,5836,6263,6642,3720,2559,5183,6121,1987,6203,7131,6283,3439,6008,6560,6284,1550,5691,5511,3352,6173,6707,5644,1687,6319,1569,6777,6032,5646,4233,6307,5736,4345,6031,1671,1941,1269,6376,4345,2622,5736,2544,4307,6282,4736,4195,7330,4683,5209,4667,6119,4347,5196,5518,7532,6208,5973,1936,2909,6263,5652,5838,6106,3832,5177,6287,6917,5898,6249,6038,4624,4366,6293,4946,5958,6409,4683,4081,5080,5589,3868,6721,4504,3753,5459,5874,5166,6209,2900,6161,5176,2026,5419,5545,6193,4889,3638,6379
"COG2813",163,129,1420,157,320,167,1709,1025,377,194,130,211,104,185,1463,334,120,229,529,200,460,1226,152,142,237,878,132,1997,101,167,215,346,179,128,215,142,767,2722,1305,250,191,2217,163,1271,978,94,706,293,157,339,339,299,200,436,702,229,145,76,223,751,2109,323,124,166,278,638,319,131,159,385,309,104,170,167,184,301,348,157,914,376,298,272,440,76,264,1180,134,210,455,217,1756,124,163,1035,1138,213,193,461,876,758
"COG2814",80,23,3709,52,121,10,1025,1310,155,19,283,12,23,37,2533,71,30,12,630,18,282,1808,54,37,15,885,49,1690,77,29,96,495,56,97,429,109,931,2192,2550,9,428,2299,42,1022,37,48,641,513,118,407,254,236,33,261,60,85,6,6,20,509,1641,40,50,86,73,523,266,13,85,123,42,24,97,325,21,346,77,28,738,436,76,237,292,15,462,792,96,43,402,92,1819,7,182,584,993,34,66,414,878,479
"COG2815",500,329,13,269,258,804,151,11,262,487,334,509,655,863,2,211,431,389,124,487,177,100,441,643,697,210,291,172,612,317,797,126,570,614,110,665,279,32,1,437,99,5,503,3,0,750,403,148,584,173,115,169,624,397,420,203,1716,562,494,56,0,334,422,573,563,163,899,307,491,485,846,568,436,137,397,226,144,119,176,286,182,392,242,619,305,168,687,492,311,131,104,495,636,0,24,708,1222,130,134,15
"COG2816",928,795,922,942,875,699,950,1133,618,856,207,852,748,740,1429,358,874,829,243,717,891,1051,699,934,562,485,707,898,716,856,582,752,782,706,694,803,426,1536,616,766,738,691,780,1049,1004,559,945,759,641,734,389,489,446,525,609,430,377,427,478,125,806,652,583,523,633,681,448,505,372,544,438,417,716,521,549,473,256,688,529,387,507,489,308,384,549,735,362,405,681,565,797,445,472,638,715,481,308,401,737,589
"COG2818",291,153,1054,327,265,170,1393,973,380,179,111,226,134,169,871,813,252,253,369,257,348,1103,176,192,217,670,169,1435,165,184,261,527,230,238,474,221,586,1859,905,216,551,1580,187,1047,1010,214,559,516,118,567,337,473,190,874,624,291,228,164,210,519,1383,241,389,221,207,687,356,182,232,332,254,220,435,486,124,465,706,164,684,581,285,238,537,197,582,1054,247,192,531,320,1435,182,362,1137,798,250,330,828,992,523
"COG2819",287,295,89,476,747,426,465,320,328,209,134,468,402,435,446,208,716,409,409,458,755,885,417,597,165,616,509,1485,398,484,161,230,370,332,230,282,644,1573,522,419,246,1212,405,122,631,330,333,182,434,226,365,208,521,397,707,313,649,322,518,235,245,596,428,319,435,562,378,617,317,568,484,258,234,114,501,201,134,833,498,143,358,459,182,262,307,283,273,178,379,428,1734,437,162,274,1525,503,196,295,523,1023
"COG2820",266,245,17,198,243,649,155,27,310,331,187,458,392,549,48,198,266,457,156,461,295,155,299,332,354,210,242,121,360,299,374,271,407,274,254,334,186,76,41,466,255,29,354,31,555,391,191,273,292,312,172,221,274,253,545,99,429,234,340,51,23,227,166,247,329,113,318,180,203,277,451,216,171,158,205,172,127,99,92,155,135,145,127,186,222,103,315,257,113,66,87,253,184,20,390,274,310,110,221,199
"COG2821",335,133,143,143,84,65,100,1155,99,96,56,35,48,127,1043,400,83,105,54,107,113,471,134,81,64,64,82,41,88,90,93,203,135,211,224,99,72,107,31,115,222,536,126,1050,173,91,191,188,44,135,182,99,96,109,223,122,60,63,109,376,789,68,194,135,48,495,149,98,80,124,48,102,250,181,128,206,430,121,210,161,97,85,63,85,189,176,57,105,265,179,223,66,168,774,196,160,96,325,446,161
"COG2822",17,0,75,0,14,6,40,6,28,1,6,12,2,30,45,2,0,0,153,1,25,160,3,1,2,119,2,110,4,11,4,8,1,18,12,6,218,38,5,1,7,256,25,11,3,16,62,9,15,7,39,1,7,4,1,12,0,0,2,31,9,6,0,5,3,51,22,3,2,1,26,4,2,4,2,8,0,1,203,35,23,41,34,1,24,30,22,0,44,1,24,0,3,19,69,8,3,10,53,8
"COG2823",970,837,982,1231,1257,879,909,565,958,1014,346,980,1574,1182,496,859,974,1015,601,908,879,868,978,1184,722,743,1135,1181,1265,1125,864,679,987,1178,690,1142,758,1314,725,1096,638,1078,905,714,912,1096,742,663,1360,824,457,744,1041,570,629,901,1226,1026,812,511,582,1006,956,1023,817,706,936,1052,1279,1098,874,1129,791,674,1032,990,997,1463,755,648,802,987,851,1269,606,908,730,917,766,1502,1013,1052,819,905,1003,913,839,623,777,1223
"COG2824",26,5,863,38,63,5,418,350,32,5,32,8,3,24,346,27,9,11,156,7,90,349,6,17,6,256,17,332,25,14,21,63,9,26,47,20,157,646,298,6,39,420,26,350,726,10,148,55,26,40,108,38,25,140,236,36,3,4,9,252,360,29,12,14,32,147,79,9,28,41,29,12,7,19,5,89,17,15,212,68,30,56,48,3,60,344,25,9,86,31,292,8,34,444,417,23,4,79,315,317
"COG2825",175,121,800,152,143,130,475,226,142,185,58,143,95,160,85,175,118,154,135,152,165,268,117,189,105,235,93,437,132,138,100,134,147,149,118,113,244,610,213,135,118,756,150,127,288,106,160,114,134,211,161,161,75,228,164,126,130,114,164,179,356,189,103,155,155,256,254,107,160,257,136,151,140,120,107,136,139,197,271,210,134,152,159,99,190,373,113,155,159,166,468,119,124,142,297,115,105,205,298,269
"COG2826",138,75,787,35,100,18,969,576,459,182,138,8,16,174,685,2311,14,20,1331,36,281,1866,62,28,75,1299,48,2614,26,27,111,547,140,72,344,118,1572,2259,3266,14,374,2563,126,436,2454,126,867,584,94,538,706,252,65,1115,374,148,16,39,42,405,2491,54,72,101,95,813,197,47,33,153,74,50,212,523,38,408,2189,25,1467,586,74,294,401,37,520,815,139,39,463,47,2207,21,313,415,470,68,46,2286,1139,377
"COG2827",149,111,658,192,227,111,469,1029,263,133,150,101,192,155,1309,521,141,182,296,186,194,624,122,167,101,417,179,479,196,134,146,274,126,166,303,231,486,607,371,179,276,716,127,853,126,156,321,303,275,302,116,265,156,232,200,152,174,148,123,366,428,125,162,149,112,261,199,146,203,141,114,174,125,268,165,278,538,148,326,231,114,199,223,174,352,459,146,132,211,193,465,143,183,689,258,143,151,425,342,298
"COG2828",265,436,1914,808,356,210,986,633,177,341,145,232,159,159,381,209,263,154,304,153,324,706,365,103,408,461,268,1000,94,238,150,304,407,157,248,149,511,1974,1067,168,258,1413,193,423,414,171,504,315,142,288,365,200,255,201,222,232,98,131,159,895,1316,291,330,239,224,597,169,433,112,671,166,222,450,253,398,392,184,564,738,272,285,409,224,97,268,1107,97,305,431,807,939,114,300,644,640,241,110,364,884,367
"COG2829",21,7,1008,12,45,2,487,300,23,4,43,2,7,19,116,26,3,4,48,2,87,245,4,2,1,241,8,572,22,6,18,79,10,24,22,20,163,748,314,0,23,640,11,183,8,5,110,63,24,61,123,53,19,19,36,60,0,0,8,586,954,28,16,16,36,240,154,6,50,58,33,13,11,30,10,106,31,9,266,104,76,88,110,2,32,488,18,11,140,13,822,5,40,339,353,24,16,187,454,314
"COG2831",420,531,361,682,349,289,624,1603,240,411,271,349,263,358,949,196,451,158,573,243,378,633,477,288,337,240,459,197,196,393,272,342,592,363,325,201,556,116,1337,160,308,1591,333,1051,167,321,352,308,266,343,387,205,275,206,171,330,127,224,181,504,938,256,199,158,225,463,191,463,147,516,191,200,231,219,398,150,148,385,304,326,230,276,151,204,185,214,189,282,262,529,286,201,224,1050,189,285,129,282,310,183
"COG2832",480,142,110,189,242,407,241,313,231,220,185,326,258,453,178,222,204,200,254,223,220,266,166,379,238,301,212,387,309,231,426,195,162,466,193,492,312,227,387,239,215,432,319,403,20,293,335,178,210,177,268,239,239,110,243,154,686,226,217,306,322,182,321,306,252,378,448,134,289,195,494,270,351,247,148,415,192,53,296,191,231,250,230,330,178,168,420,304,319,196,353,232,385,401,177,426,527,227,428,58
"COG2833",61,38,41,61,47,31,48,215,88,50,25,35,7,23,276,49,24,82,22,48,27,123,20,16,76,13,25,21,39,17,52,60,68,25,64,15,28,20,17,92,69,201,42,141,157,30,95,41,7,33,40,78,43,177,487,81,22,42,66,169,570,36,49,68,115,172,99,31,30,96,35,27,138,49,25,77,125,27,54,126,53,34,48,18,113,95,51,55,125,152,77,42,85,417,81,122,44,47,114,60
"COG2834",376,274,1242,468,388,252,758,924,418,345,106,281,196,238,817,393,259,353,230,308,452,709,266,317,302,303,218,516,202,330,197,432,377,273,446,165,322,719,654,370,451,991,304,831,489,227,367,463,190,487,279,479,228,609,513,307,182,204,293,416,881,303,378,302,301,564,245,238,234,349,260,280,406,449,319,435,380,331,413,492,311,283,301,262,461,519,343,272,386,582,783,269,350,732,512,325,209,537,720,421
"COG2835",255,110,245,146,155,144,272,122,216,140,43,136,109,125,65,238,121,159,79,177,170,267,124,185,135,83,137,150,130,147,129,348,182,295,373,181,86,181,82,152,315,188,150,174,226,106,155,290,129,287,131,282,101,255,189,189,132,87,149,95,250,132,171,140,148,267,225,143,199,184,144,177,225,322,123,248,180,223,142,318,112,119,400,137,293,222,155,97,209,175,296,146,294,166,167,142,118,233,221,163
"COG2836",13,9,1434,13,36,4,571,174,136,28,35,1,8,40,84,542,1,2,181,6,73,330,6,25,8,294,29,414,12,15,13,178,17,24,133,31,214,606,347,3,158,500,22,90,11,25,111,221,17,162,165,117,20,118,40,42,2,5,11,283,441,25,28,13,14,175,78,7,25,31,13,14,29,141,9,80,419,15,223,96,42,40,109,6,153,288,54,26,108,18,491,9,33,316,272,24,6,355,302,190
"COG2837",82,10,138,36,39,4,555,761,85,11,30,5,9,19,1084,41,19,12,264,25,132,687,26,18,17,390,18,922,23,8,39,174,5,102,96,80,396,1204,592,14,100,681,46,639,12,36,389,141,62,95,123,91,44,66,5,64,9,10,30,422,3209,46,39,65,29,233,130,25,49,61,75,34,42,51,5,145,38,28,405,117,52,56,161,37,130,504,42,23,226,23,713,16,35,264,349,65,29,122,423,225
"COG2838",1202,536,3669,658,895,874,2339,745,1005,730,249,1038,237,682,602,569,530,775,604,755,1336,1466,356,485,731,898,469,1663,368,827,405,1206,940,618,1140,316,695,2335,1928,868,1183,1967,822,357,2293,709,1291,1313,147,1334,1204,1046,490,2034,2035,803,249,527,818,523,2379,1087,814,945,1075,1928,542,425,276,886,982,678,1145,1126,283,991,773,450,1119,1208,1130,483,783,497,1400,1596,719,558,1411,573,2193,622,780,403,2076,1141,305,1092,1651,1425
"COG2839",26,43,2,59,87,116,7,8,56,62,21,148,37,46,6,128,76,105,2,138,148,28,55,81,68,12,66,3,97,75,28,17,124,24,20,23,1,5,13,88,11,3,33,13,139,82,32,11,39,10,42,18,65,34,172,69,62,48,155,4,19,110,43,82,108,43,36,77,50,88,109,82,33,13,41,11,104,108,29,12,76,44,26,64,26,13,79,52,41,61,14,97,24,14,165,43,28,130,19,147
"COG2840",332,271,1865,442,341,237,925,438,388,326,126,311,190,239,217,269,219,320,221,266,425,610,215,256,357,460,193,923,227,310,236,297,356,292,233,189,369,1425,504,342,262,997,290,371,605,219,325,286,115,316,332,399,251,337,558,286,191,225,286,421,849,351,330,311,354,529,309,260,255,418,255,271,320,241,259,339,300,265,511,273,280,283,298,228,274,753,208,314,365,547,1001,251,225,472,822,282,200,309,639,599
"COG2841",4,0,30,0,8,1,5,65,1,0,3,1,0,2,57,0,0,0,75,0,2,50,3,0,4,18,3,15,0,0,1,4,0,0,0,1,47,5,236,0,0,49,1,131,2,2,6,1,1,1,4,0,0,2,0,2,0,0,0,13,16,0,0,0,0,6,0,0,0,4,0,1,8,2,1,1,2,1,4,2,0,2,11,0,2,6,0,0,1,0,7,0,3,96,2,2,1,3,7,10
"COG2842",5,2,1158,6,23,2,80,434,13,1,30,0,4,7,382,3,0,1,54,2,28,173,9,0,0,52,20,75,4,6,4,71,8,8,57,20,104,39,262,0,40,23,2,171,7,1,50,59,27,6,16,7,9,5,1,3,0,0,3,57,218,3,4,13,7,19,5,0,3,5,2,3,4,7,2,10,2,5,69,27,6,62,40,1,39,52,6,0,22,4,53,0,5,174,36,22,9,59,59,46
"COG2843",582,229,5,218,83,308,383,65,558,198,117,250,298,344,23,1003,382,230,292,328,303,395,84,396,261,342,309,101,475,257,828,714,252,517,707,666,130,133,424,246,810,867,333,14,72,680,1222,700,397,747,212,444,190,501,170,141,540,248,189,105,17,179,190,242,141,336,320,143,212,177,208,307,576,554,54,422,564,53,361,464,147,185,369,325,496,429,356,142,924,49,277,184,536,122,66,409,752,517,395,66
"COG2844",2630,1983,4069,3029,2563,2106,3324,3530,2428,2555,630,2455,1522,1673,2437,2114,2098,2675,844,2329,2611,3181,1896,2530,2362,1169,1814,2336,1803,2477,1864,2670,2794,2082,2590,1373,1228,2946,2263,2664,2715,3453,2116,3101,3206,1806,2194,2677,1280,2883,1653,2577,1730,3230,3336,1999,1841,1649,2224,1548,4376,2683,2308,2321,2749,3544,1817,1893,1788,2688,2342,2081,2538,2731,2139,2192,2325,2482,2262,2733,2242,1914,1761,1671,2579,2782,2019,2140,2551,3183,3414,1912,2244,3378,3049,2193,1999,2551,3069,3138
"COG2845",85,2,9,38,0,0,104,80,114,18,2,2,3,13,72,119,23,24,2,45,24,160,3,19,34,6,1,2,21,3,43,238,15,94,256,27,6,3,0,33,250,3,26,66,0,61,35,220,0,296,7,225,19,185,6,33,14,5,50,29,10,1,41,34,1,61,54,7,51,0,17,30,84,186,5,78,95,0,30,244,16,1,372,46,208,329,116,11,45,25,112,20,151,13,1,40,98,116,61,0
"COG2846",0,0,43,2,13,16,16,52,127,2,7,8,14,26,71,401,1,5,67,2,15,73,4,4,2,40,25,69,7,5,6,9,8,3,3,5,27,451,362,6,6,29,24,21,4,9,17,11,8,6,104,103,18,24,57,11,0,4,7,43,56,20,5,15,10,34,5,3,1,11,3,4,2,14,2,53,434,3,98,29,6,7,43,2,16,379,9,2,8,5,38,7,2,181,57,14,0,434,105,30
"COG2847",266,275,804,370,328,202,573,717,312,335,91,263,203,249,850,467,255,228,187,253,328,665,263,233,290,292,248,605,193,251,239,240,342,233,264,216,265,708,321,248,285,788,220,807,459,228,387,262,227,267,290,355,227,227,382,247,174,192,227,346,906,236,323,303,281,455,266,276,198,283,235,246,321,244,268,277,459,266,383,329,266,262,186,209,258,466,285,245,351,500,624,253,299,621,483,260,214,412,550,338
"COG2848",19,23,41,0,6,9,48,42,28,9,4,9,3,14,5,132,7,8,3,4,28,34,7,12,16,5,23,0,17,9,46,94,2,24,89,45,24,10,0,4,63,1,9,33,10,22,13,97,10,43,29,60,13,33,19,13,6,27,5,34,102,16,8,26,7,15,16,5,27,0,9,18,33,89,11,28,92,9,25,60,12,10,61,24,43,33,28,10,32,2,23,9,36,87,20,7,15,72,31,32
"COG2849",2479,1109,66,1024,1143,1791,1617,471,3181,1304,743,1645,1232,2748,272,3792,1853,2012,2128,1782,1923,1566,736,3057,1471,2443,1323,355,2702,1879,3111,3000,1291,2225,3185,1677,1105,233,180,2024,3408,647,2300,306,1233,2195,2958,3003,1705,2742,4035,4542,1345,3285,1768,1253,3427,1579,1661,853,669,2206,759,1931,1465,3212,2975,1130,2914,986,1765,1955,2117,3690,688,2405,3943,852,2439,3637,1719,1563,2049,2187,3147,2627,3431,1920,2411,602,1144,1525,2561,141,730,2294,2563,4785,3060,788
"COG2850",200,174,1448,359,142,49,881,804,136,147,642,109,58,87,651,48,160,214,382,133,203,549,107,87,267,600,94,939,49,77,211,135,132,160,90,84,688,1236,1109,214,92,1457,146,717,414,64,440,115,67,156,208,99,99,226,525,236,52,126,124,705,1072,72,304,153,110,457,143,78,68,188,161,111,254,72,84,257,35,88,445,185,160,262,153,98,125,494,294,357,314,357,967,143,143,1069,589,225,405,210,506,351
"COG2851",1,0,51,0,0,1,24,26,11,0,40,0,4,7,92,2,0,0,435,2,11,117,2,0,1,191,2,102,1,1,0,5,1,2,22,10,316,24,1546,0,9,54,1,98,0,3,35,6,17,12,25,7,2,6,0,1,0,0,2,48,5,0,0,2,0,25,13,0,1,1,0,1,0,1,0,9,1,0,55,24,2,27,21,0,22,8,8,0,21,0,17,2,1,5,0,2,3,17,37,1
"COG2852",12,5,52,3,23,2,39,491,58,6,9,3,5,4,728,325,0,5,95,8,15,323,7,28,5,120,38,28,10,3,8,109,15,3,128,24,52,15,68,0,132,164,6,369,619,23,29,105,31,10,15,63,17,330,48,7,3,3,1,100,126,4,5,35,1,59,6,5,2,4,4,6,15,36,2,29,291,11,60,35,5,21,20,2,136,86,14,5,41,4,75,2,40,257,20,30,9,184,74,60
"COG2853",1644,1446,1350,2265,2157,1601,1165,639,1353,1785,526,1724,2471,1943,376,1385,1582,1864,720,1518,1466,975,1655,2079,1203,849,1908,1079,1973,1903,1398,1009,1560,1859,1184,1890,859,1510,1176,1762,1031,1372,1664,808,1413,1639,990,1169,2328,1150,843,1168,1651,1076,1284,1469,1901,1630,1609,657,1302,1816,1451,1546,1674,1246,1829,1818,1923,2056,1622,1889,1267,1156,1897,1652,1481,2357,1041,1009,1324,1568,1133,1826,950,1369,1407,1533,1080,2152,1201,1797,1324,879,1665,1465,1416,1127,1219,1840
"COG2854",1236,921,486,1344,1616,1135,1034,568,1059,1328,370,1174,1807,1421,320,1210,1196,1411,371,1189,1158,761,1222,1558,893,607,1340,856,1519,1372,1080,833,1301,1348,990,1422,557,951,504,1451,916,1143,1201,848,1347,1274,763,927,1550,1032,637,1003,1186,902,874,1136,1455,1240,1155,561,528,1319,1190,1222,1178,996,1234,1193,1628,1213,1084,1333,1007,915,1319,1188,1398,1581,703,837,1013,1115,902,1373,919,870,969,1101,864,1642,960,1284,1023,875,1361,1073,982,985,1035,1592
"COG2855",1515,934,99,1460,2380,1701,583,263,842,1470,419,1973,1593,1866,637,310,1412,1892,99,1603,1335,648,954,2217,1202,394,1100,972,1927,2163,1181,313,1115,1726,345,1298,540,703,64,1951,363,810,1785,333,1357,1053,825,308,1243,379,969,373,1320,330,1395,1065,1802,1141,1637,421,700,1974,1187,1187,1919,899,1481,1112,1608,1467,1812,1079,1119,356,1232,541,281,1675,757,365,1280,1191,565,864,360,612,793,1472,982,1846,884,1378,632,309,1506,1401,1341,285,596,1786
