"","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X96_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2"
"COG2246",17,5,10,37,27,83,30,90,165,17,177,90,2,143,39,23,81,97,88,20,15,54,24,190,146,5,11,30,87,12,28,70,39,105,20,146,14,72,33,24,140,83,19,32,76,47,7,7,23,16,12,83,178,153,18,2,125,16,256,83,47,81,12,72,244,5,17,80,19,11,14,147,23,36,23,13,65,36,167,20,157,123,260,148,24,82,24,177,42,53,16,69,58,32,92,74,22,3,84,286
"COG2247",85,0,0,31,34,107,0,13,21,6,15,16,1,7,105,2,40,13,6,0,0,82,0,81,8,12,0,152,13,11,2,12,44,2,14,41,2,8,38,16,23,13,0,0,12,1,12,6,0,0,0,3,18,8,0,0,12,15,34,6,0,376,0,27,14,3,5,251,4,0,91,28,0,41,5,1,155,54,18,4,83,12,11,206,0,7,0,36,84,11,5,2,70,24,8,0,0,0,9,1341
"COG2249",727,1143,1139,724,919,657,877,921,704,825,330,442,894,173,549,1356,729,921,437,890,680,744,1639,546,303,2006,664,1482,741,929,1401,1014,929,650,1231,371,647,894,892,892,242,219,1675,1056,945,769,665,608,977,1058,1221,851,363,281,940,814,755,2034,263,995,1619,983,1922,1002,788,937,1595,646,1073,372,1157,727,1369,674,1254,722,669,743,457,795,298,798,665,774,1120,806,1021,573,953,1490,685,927,740,927,222,944,959,900,1004,545
"COG2250",24,0,1,38,4,47,0,4,14,10,30,27,18,27,104,8,9,11,20,0,8,57,0,30,38,4,2,46,1,11,0,10,51,6,5,39,5,2,9,10,16,14,0,8,5,7,11,4,1,32,0,7,35,34,0,0,1,7,62,29,0,0,1,15,12,9,5,0,0,0,48,16,0,3,7,5,37,4,31,6,44,3,4,27,0,11,0,15,4,1,0,5,25,59,27,2,5,0,0,0
"COG2251",639,991,648,1136,1221,670,782,990,1369,1862,544,325,1097,593,1294,1422,1092,940,407,582,2206,861,1090,585,695,656,2292,766,2756,862,118,956,957,2668,810,618,2040,1179,703,1865,557,528,1042,1611,516,643,1824,200,1138,962,535,1457,526,668,1571,137,1750,613,443,318,770,1162,683,995,1754,1185,982,1087,707,123,772,1689,206,2267,764,1529,730,2161,917,1202,800,1796,656,682,995,1213,862,870,1525,1221,206,850,547,883,542,1198,1879,325,958,1890
"COG2252",1330,2850,2640,2050,3014,2103,1615,2370,1901,2361,1030,1455,2254,1831,1501,2545,2098,2565,1298,732,1581,1627,2248,1975,1240,2877,1982,2131,1014,2719,1418,2408,2861,1239,1727,1079,1841,2131,2742,1694,1581,1551,2589,2476,3418,2814,1605,1129,2128,3015,1779,2429,1307,1302,2387,980,2058,2603,1177,1363,2408,155,2681,2378,1196,2339,2837,395,2319,590,2040,2178,1725,1208,2782,2257,1901,1767,1355,2240,982,1951,831,1904,2261,1749,2383,1288,2295,2193,1959,2539,1578,2370,1685,2572,2285,2297,2344,178
"COG2253",1,0,1,0,0,0,0,0,1,0,0,18,0,14,0,3,1,2,1,4,0,0,1,0,0,3,0,0,21,1,4,0,0,5,4,1,0,1,2,0,0,2,0,3,0,0,0,3,1,0,0,0,0,0,0,77,0,2,2,3,5,19,2,1,3,0,2,0,1,96,1,0,8,1,0,0,1,0,1,0,0,0,1,2,1,7,0,1,1,1,10,1,6,0,1,0,0,0,1,10
"COG2255",2191,885,1435,1883,1080,1663,1946,1919,2136,1818,2381,2079,1236,2250,2290,1612,1943,1699,1535,1510,1816,1976,1870,1878,1835,1158,1895,1513,2920,1432,1589,1762,1542,2908,2106,2037,2165,1829,1451,2016,2037,2311,1647,1878,1606,1850,2141,3016,1734,1423,1874,2009,1947,1771,1845,1920,1876,1680,2418,1753,1288,1726,1821,1769,1989,1213,1516,2570,1729,2448,1775,2224,5145,2421,1385,1414,1825,2123,1837,1912,1710,2058,1658,1623,1788,2076,1841,1972,1744,2050,2113,1605,2202,1414,2381,1662,1803,1827,1865,2074
"COG2256",1630,663,1176,1445,518,1299,3009,1275,1183,1294,2301,1663,855,2395,1909,1275,1396,1275,1799,1911,1481,1467,949,1600,1892,195,1672,623,2637,625,1288,963,817,2441,1004,1850,1715,1230,699,1544,1980,2201,922,1297,648,1577,1592,693,1161,1115,2104,1479,1880,1813,1286,1638,1973,404,2270,1771,622,1681,440,1002,1984,866,800,1754,1042,2057,1149,2054,657,2770,349,1111,1318,1829,1735,1688,1827,2191,2009,986,1125,1579,934,1995,1286,1155,1491,821,1811,636,2210,1152,1376,1372,1089,1997
"COG2257",112,4,85,27,4,56,26,17,15,6,24,145,21,24,62,19,14,21,241,155,10,117,36,10,47,11,24,28,41,12,259,8,9,54,35,28,20,11,14,14,30,44,18,24,37,115,17,129,12,61,52,37,79,30,24,146,24,11,48,231,21,94,9,42,176,17,24,102,30,84,31,19,117,137,6,22,41,59,35,39,74,18,127,13,12,93,14,33,41,12,248,18,94,4,34,34,15,150,8,42
"COG2258",548,408,472,435,328,675,543,326,454,334,636,616,446,613,475,163,494,432,650,795,275,746,225,638,642,500,233,410,182,438,558,406,400,310,301,564,285,440,466,431,585,564,301,179,423,490,359,340,348,267,339,222,737,648,210,413,305,305,753,805,181,221,353,366,581,561,419,397,493,100,442,450,409,446,432,296,617,309,690,419,736,328,361,597,356,469,388,555,275,324,729,410,701,352,610,249,315,437,398,627
"COG2259",430,352,676,437,568,555,105,433,414,347,430,641,475,165,473,468,451,398,849,895,173,588,662,448,530,599,326,584,681,402,1122,423,573,844,451,515,194,605,469,310,337,232,697,478,460,420,190,536,553,294,170,296,654,550,329,1015,699,535,491,1011,391,353,534,544,869,481,609,426,539,502,443,628,610,781,501,322,499,376,582,593,588,709,520,573,562,493,645,544,404,643,1005,358,605,401,223,421,361,530,433,327
"COG2260",3,5,0,18,0,6,4,6,6,1,9,33,0,5,12,0,18,21,2,0,1,14,0,27,15,0,0,15,1,10,2,18,57,0,17,20,0,1,18,2,9,7,0,0,39,1,6,1,2,0,4,0,12,23,0,0,22,0,6,3,0,0,0,3,0,2,4,0,3,0,9,22,0,0,2,0,12,0,21,2,14,33,22,17,1,5,0,14,10,3,3,4,4,44,12,0,0,0,12,0
"COG2261",15,3,3,9,2,3,0,0,0,0,1,12,0,6,17,0,4,0,9,71,0,9,1,20,17,0,2,4,11,0,31,1,5,1,0,15,0,4,0,0,6,5,0,0,1,4,1,29,0,1,3,0,9,25,1,106,2,0,12,26,4,119,0,3,26,0,0,178,0,55,0,1,38,30,3,3,5,9,22,2,21,0,25,1,2,5,0,41,4,1,98,4,14,2,3,2,1,9,1,186
"COG2262",1867,1992,1567,1569,1184,1808,2624,1964,1516,1186,2172,1524,1500,1687,1500,1162,1711,1849,1805,1351,1169,2076,1530,1966,2186,1849,1081,2041,1572,1472,1125,1902,1610,1249,1988,2327,1032,1700,1764,1554,2130,1811,1454,1226,1813,1632,1564,681,1722,1326,3324,2373,3121,3352,1781,1813,1979,2727,3092,2140,2123,1663,2689,2310,2392,2528,2474,1866,2602,1843,2825,2286,1056,1832,2602,1808,2890,1482,3004,2256,3148,2067,3594,3239,2502,2277,2644,3318,1717,2532,1799,2696,2447,2757,2737,2262,1754,2433,2871,2351
"COG2263",152,4,2,148,30,126,33,139,191,152,108,276,66,116,185,56,257,152,32,0,68,111,53,232,58,186,36,53,59,186,42,194,74,214,216,117,88,82,283,99,98,65,133,77,179,136,104,25,73,3,146,95,93,64,69,9,101,65,128,39,14,2,160,77,35,102,155,15,291,50,136,233,40,124,150,84,117,45,41,396,39,141,26,57,78,62,85,84,55,160,7,242,150,102,53,39,77,4,168,12
"COG2264",1425,539,1062,1224,627,1157,2094,926,765,1335,1225,682,1106,796,1734,1174,935,923,1192,1360,1465,1313,1196,896,905,478,1596,841,2266,890,1011,978,953,2287,1375,1010,1606,941,858,1338,857,731,1147,1308,575,1079,1288,625,1226,1179,1519,1309,979,815,1258,1216,1513,676,1080,1250,867,1206,779,834,1262,1025,924,1415,959,1263,1145,1455,767,1985,583,1104,1113,1710,974,1224,1046,1468,1247,1078,1233,1178,1084,936,1359,1327,1100,1011,1396,876,836,1307,1413,1210,969,1202
"COG2265",2072,1119,2110,1272,733,1620,3098,1542,1134,1055,1914,2349,1181,2208,2099,856,1389,1443,2569,2149,772,2152,1303,1641,1633,987,568,1381,1765,1360,2693,1495,1274,1253,2230,1682,822,1329,1455,1502,1698,2002,1152,816,1374,1732,1173,1256,1256,1558,2963,1229,1737,1616,720,1751,1453,1283,2072,2482,776,1271,1205,1259,2185,1161,1091,1738,1411,2003,1452,1462,1231,1835,1209,636,1613,1164,1338,1154,1716,1518,2535,1352,1233,1462,1364,1507,1046,1275,2316,1202,2390,1382,2091,1153,761,2295,1522,2614
"COG2266",108,35,0,136,1,196,2,32,15,10,147,182,0,11,57,0,50,83,195,0,0,228,0,341,340,2,0,355,0,18,10,60,229,2,2,319,0,0,115,8,287,115,0,0,132,2,0,14,0,0,0,0,253,351,0,0,80,0,124,40,0,0,0,9,32,2,4,0,2,0,190,91,0,0,10,0,212,0,326,5,306,74,427,392,1,150,0,298,0,2,44,1,23,242,91,0,3,0,50,0
"COG2267",1275,1399,1081,747,789,756,1871,1108,798,732,510,1262,967,387,788,726,659,967,1626,2384,892,1160,1302,506,380,1191,865,889,1075,906,2232,838,628,880,1337,391,797,1130,796,766,357,543,1036,949,965,1248,885,1148,1339,802,1314,870,585,434,793,2654,841,1226,459,2002,754,2541,1027,985,2042,889,1050,2287,1048,1864,882,786,1280,1363,1062,903,711,980,349,872,801,876,2120,493,1318,949,1107,632,961,1157,2374,925,1493,744,498,935,700,1223,943,2228
"COG2268",1380,442,640,798,339,1073,403,649,529,506,873,739,669,190,931,299,1103,601,1658,500,322,997,478,1296,1155,543,302,408,791,606,976,998,507,973,867,1015,341,786,836,783,985,559,543,440,1154,1021,628,670,732,513,811,337,1330,1394,295,379,973,461,1119,1597,112,606,525,723,1466,688,663,867,1073,92,685,1113,654,949,601,397,922,466,1094,1291,1086,1022,506,522,623,870,577,1052,404,783,999,665,1652,546,572,385,360,392,1096,1146
"COG2269",538,107,307,165,60,202,857,155,48,54,668,454,110,241,299,80,182,247,940,593,78,357,119,203,373,57,72,135,252,82,798,117,74,182,162,351,127,155,54,93,386,273,83,104,218,433,116,353,76,289,518,130,412,362,98,484,101,74,443,705,86,230,48,111,665,137,77,354,145,284,249,108,250,422,85,75,204,176,311,168,474,109,1055,69,91,359,111,317,180,100,602,83,524,58,413,185,93,531,90,130
"COG2270",1541,2397,1275,1715,1650,2237,1064,2144,1967,1771,1840,1102,1566,1863,1904,1604,2780,2124,962,881,1579,2060,1952,2654,1955,2702,1286,1912,1260,2051,124,2149,2191,1545,2108,1950,1415,2055,2141,1529,1912,1829,2046,1686,2355,1435,1662,548,2100,1534,2598,2859,2929,2930,2424,577,1882,3509,3131,1372,2312,1506,4038,3014,1595,2364,3447,1339,3599,1490,2977,2854,872,1881,3428,2570,3349,1750,2546,2816,2318,2116,1088,3156,3113,1964,3037,2806,2174,3380,496,3247,2640,3301,2558,2313,2348,2022,3057,1835
"COG2271",273,42,80,163,14,388,118,102,166,113,602,153,62,279,237,34,202,109,209,713,28,259,50,364,290,108,15,191,93,190,73,107,79,55,328,404,36,78,248,182,230,308,77,92,226,88,121,35,49,9,67,8,308,284,27,1,148,136,446,224,13,3,137,99,167,59,102,22,109,0,217,115,15,144,129,20,242,25,356,75,378,189,154,182,55,155,67,239,69,144,12,84,377,129,430,14,46,161,81,3
"COG2272",1933,766,1373,1601,2079,1198,1991,2217,1387,1730,1791,328,2142,764,1432,1771,1487,1968,817,1628,1533,1176,3043,1458,1311,2078,2057,1706,1894,1864,1396,2031,1187,1312,2002,1660,1660,1828,1805,1440,1399,960,2713,1868,2211,1469,1301,974,2494,1967,2132,2483,1372,1404,2102,3983,1569,3267,1635,1278,2686,3698,2792,1905,2691,2041,1932,3732,2023,1788,1829,1741,1188,2048,2189,1707,1236,1806,1264,1852,1568,1483,888,896,2404,1319,2282,2272,2130,2532,1515,1625,1541,1662,1494,2508,1632,1387,1928,3601
"COG2273",1460,815,1856,993,1423,747,2487,1509,1446,1269,961,3332,1330,2269,1168,1206,1566,1435,1653,394,1051,811,1936,1069,1024,1924,794,928,1485,1645,1245,1470,947,1169,2387,1091,1013,1204,1479,1434,1124,2785,1363,1168,2100,1706,1174,979,1625,1026,2754,1510,1137,1070,1150,345,1029,2174,988,1847,1099,1051,2486,1150,1835,1419,1156,740,1934,1360,1004,1303,1023,1356,2025,863,504,1420,537,1378,758,1074,1239,542,1580,1330,1711,1130,1305,1973,1261,1748,1165,1825,1901,1411,1078,2858,1579,799
"COG2274",2357,580,1760,1436,793,1035,396,1354,866,1407,1336,2646,1219,2093,1919,1259,1290,1128,2287,4386,1709,1538,1506,982,1181,741,1537,811,3952,1191,5335,1171,574,2844,2035,1070,1840,1540,1083,2632,1311,1753,1543,1710,799,2328,1584,1322,1447,2147,1066,1177,1339,1197,1182,1890,2494,1108,985,3631,895,1995,1000,1290,2505,1209,1520,2696,1309,1015,1228,1732,1493,3973,663,1290,872,2009,1203,2003,1244,2320,1464,437,1387,1828,1211,1281,1465,1445,2931,1049,2258,587,2652,1539,1595,1434,1228,1435
"COG2301",1859,1698,1324,1965,1883,2093,617,1594,1404,1504,1599,555,1651,788,1843,2015,1207,1666,1206,1471,1282,1938,1739,2059,2267,1687,1557,2524,1002,1558,416,1758,2430,949,1474,2217,1622,1835,1705,1157,1838,1261,1971,1817,1910,1408,1372,451,1948,1741,1144,1905,1979,2084,1680,1262,1456,1884,2137,1130,2215,1957,1488,1800,1327,1357,1789,1656,1611,633,2367,1523,482,848,2027,1599,2049,1486,2421,1572,1966,1476,1112,2642,2014,1596,2091,2029,1896,1453,747,1647,1719,2067,1439,2049,1565,1263,1835,1407
"COG2302",126,3,133,363,281,0,0,303,330,757,3,1,183,1,463,620,296,187,1,0,996,39,400,3,5,13,1061,8,1291,156,4,241,99,1314,286,3,1021,291,126,639,0,0,350,824,43,270,681,7,460,206,17,613,6,7,842,1,895,86,5,12,282,0,163,166,152,195,309,0,270,0,73,748,15,996,32,575,24,1047,59,527,3,878,3,0,424,420,273,90,589,491,3,314,1,59,35,555,861,35,312,0
"COG2303",11066,9461,10035,10168,10203,9599,13136,10012,7980,9397,9373,5275,10746,6499,9568,10503,7572,9601,7750,5900,8995,8700,11417,8133,9923,9286,10211,9349,10485,9330,6081,10781,9571,10547,8304,10583,10335,10303,8512,8958,8438,7367,11707,10412,8406,10203,9547,3784,11196,11350,11566,9832,10402,9390,10405,9734,9351,10345,11693,10829,12052,6798,8991,9493,10050,9891,10238,7196,9289,7454,10813,8726,4135,9358,9893,10327,9010,9238,11421,9418,10509,8917,6451,7019,10924,8635,10845,8493,9794,9679,6507,9813,10484,9275,8255,11446,10056,10774,10722,5353
"COG2304",4647,2250,3027,2154,1218,3207,3623,2000,1362,1261,4850,4904,1224,4857,2784,1494,2760,1996,3901,6221,924,3555,2653,3089,3103,1569,888,2181,2997,1782,4205,2478,1823,2802,2955,3295,1087,2282,2156,1318,4010,5229,1922,1588,2304,1961,1323,1949,1973,1249,3500,1673,3590,3090,1407,3145,1497,2086,3828,4451,1415,1907,2292,2349,4023,1442,1809,2929,2273,2819,2788,2005,1757,3162,2175,881,3072,1893,2579,1966,3460,1626,3683,2542,2190,2563,2105,3586,1715,2451,3175,1832,5066,1996,4831,1511,1150,4202,2377,2984
"COG2306",7,0,0,9,0,31,0,0,1,0,25,0,0,0,6,0,0,0,13,0,1,11,0,25,17,1,0,7,1,4,0,1,7,0,0,20,0,0,2,2,21,5,0,0,0,0,0,0,0,0,0,0,17,30,0,0,3,0,27,9,1,0,2,0,14,0,0,0,0,0,10,3,0,3,1,0,19,0,14,1,31,0,8,18,0,7,0,32,0,5,5,0,20,7,5,0,0,0,1,0
"COG2307",382,505,274,693,758,136,8,545,223,1007,51,353,252,172,908,1481,240,452,662,849,1396,228,29,197,178,26,1446,60,362,457,1401,388,600,251,138,176,1444,56,378,491,77,213,133,945,281,535,660,453,212,971,29,1739,331,286,2138,1923,1273,26,191,1759,1879,1169,74,488,606,430,109,1124,70,778,79,1136,933,1041,393,1573,100,2523,352,699,597,1308,366,50,107,1048,60,390,2009,86,2187,907,438,659,293,1689,1679,327,642,1623
"COG2308",804,1255,550,2265,4899,276,28,1563,730,2809,77,620,576,348,2405,5266,605,1592,1216,1758,3800,503,85,527,378,241,3871,274,954,1681,3019,1514,2774,424,398,419,3977,150,1547,1169,174,490,284,2508,1278,1774,1527,861,581,3866,26,4383,403,443,5251,2663,2505,209,241,2048,5465,1880,293,1331,989,672,285,1761,105,915,240,2188,1232,1386,1296,3101,174,4753,626,1419,802,2376,729,134,211,1820,80,519,4590,159,2676,2609,543,2338,415,4111,3362,474,1619,2499
"COG2309",1248,94,378,900,223,940,26,796,911,699,1194,1318,656,861,977,519,1060,899,461,310,466,754,729,1235,897,716,392,651,651,881,161,1068,395,942,1085,969,579,778,1073,602,910,753,852,565,586,794,749,74,860,504,419,608,973,841,576,901,595,632,1146,477,518,211,728,667,619,593,815,122,1216,845,1141,1089,124,786,638,609,845,443,845,1248,848,655,287,507,853,557,697,881,434,870,82,897,1043,572,674,458,625,564,1086,211
"COG2310",117,3,11,80,11,19,39,7,7,2,17,9,15,19,28,3,60,9,118,2,1,97,3,59,15,14,12,11,37,10,315,22,7,84,17,19,9,5,14,18,9,31,13,15,5,13,11,463,13,11,39,4,61,15,7,80,37,1,53,44,12,9,12,14,37,9,22,3,9,9,10,16,590,409,1,15,16,44,19,192,146,33,27,23,14,152,12,47,26,25,407,10,111,5,11,10,3,49,32,37
"COG2311",543,399,310,377,295,486,188,504,858,306,191,393,232,156,621,272,366,639,178,631,249,449,526,308,223,937,203,636,290,451,478,485,531,251,490,197,204,333,327,384,221,164,351,333,469,451,469,387,403,237,325,414,244,275,173,571,218,640,237,690,181,832,594,430,818,260,635,1259,411,297,586,307,343,499,462,245,392,237,151,327,248,228,185,432,380,287,356,499,189,481,526,435,542,588,161,266,327,598,502,1628
"COG2312",28,63,42,16,18,43,2,10,3,18,86,162,4,194,19,11,22,2,21,38,5,33,13,54,41,19,10,21,63,16,66,22,16,24,7,141,5,21,17,10,43,62,18,10,1,3,4,59,25,11,26,3,30,26,7,64,4,9,59,40,8,32,1,8,49,4,18,186,20,73,21,6,19,48,18,7,37,14,85,5,67,5,78,42,18,29,12,111,10,28,179,21,84,6,37,9,3,3,24,99
"COG2313",266,175,292,316,209,333,501,443,613,330,885,133,454,793,366,245,531,507,390,283,318,267,404,477,805,355,211,461,192,439,45,417,290,257,463,783,311,362,430,459,887,983,417,272,413,310,473,31,370,272,638,256,718,704,271,337,264,450,874,299,286,260,459,369,580,334,336,196,406,102,370,351,19,272,406,344,342,219,560,344,618,308,372,480,423,341,380,634,267,394,82,320,265,428,1109,266,328,370,392,516
"COG2314",89,7,22,22,21,38,1,15,48,35,11,19,15,25,68,12,15,9,31,376,12,70,31,43,14,24,10,25,89,25,144,24,33,77,66,30,4,14,10,28,7,33,23,30,20,13,29,96,20,41,22,23,27,17,22,167,18,37,26,88,9,160,60,16,36,15,47,213,30,116,38,24,159,89,16,23,42,45,30,50,78,17,91,24,32,20,26,40,37,45,216,12,177,27,28,7,31,31,6,233
"COG2315",118,17,152,55,11,111,162,55,52,40,90,132,9,19,110,28,76,26,108,246,25,136,39,119,81,44,22,72,99,62,184,60,41,90,57,82,19,29,63,40,106,32,33,20,68,36,17,147,26,18,67,36,123,85,21,296,57,47,104,264,8,259,33,91,245,19,46,208,48,315,65,60,124,157,33,13,97,64,50,40,96,80,111,77,37,77,13,93,36,49,226,39,185,58,60,30,15,239,49,183
"COG2316",95,0,12,59,14,158,0,18,18,14,220,337,1,471,86,18,35,36,110,28,8,91,39,204,211,38,2,53,35,30,25,23,40,45,84,203,7,10,37,8,220,420,33,21,39,9,5,3,23,2,0,18,163,151,17,1,21,54,282,86,11,13,46,38,119,14,37,19,34,387,83,44,19,24,29,9,126,5,179,17,198,39,84,121,15,120,9,164,12,62,6,20,147,40,273,14,18,19,18,56
"COG2317",1635,180,1155,1666,1098,867,466,1460,1727,2452,731,358,1241,574,1943,1878,1889,1293,314,1136,2788,1108,1723,1269,635,902,2954,801,3245,1399,570,1556,634,3906,1658,686,2964,1411,1438,2018,716,864,1831,2439,743,1253,2250,80,1899,1315,799,1819,665,652,2451,669,2356,986,809,386,1580,269,1254,1119,765,1200,1612,226,1658,252,1379,2653,139,2467,867,2189,1085,2589,635,2554,513,2364,198,482,1734,1420,1529,918,1965,2020,180,1578,1234,724,903,1801,2524,1009,1709,130
"COG2318",162,15,68,41,11,70,10,22,9,12,103,118,10,34,76,11,22,35,93,542,10,56,20,59,103,12,19,13,164,19,97,30,22,101,44,115,22,31,17,14,64,57,11,29,11,75,8,112,14,72,55,36,80,78,14,580,28,26,83,274,50,205,5,28,139,3,38,196,20,119,66,41,108,70,5,26,39,51,93,31,146,51,118,16,16,85,10,101,34,27,134,15,153,4,19,52,13,54,22,147
"COG2319",4860,228,632,3977,1146,2348,3294,1882,2041,2758,2470,1314,644,1203,3723,1752,2836,1972,1776,330,2244,1745,1045,1729,1199,534,1379,321,2482,2793,734,2067,1010,2802,5989,1231,2737,1436,4199,2597,1186,1678,1672,1828,841,1950,2895,771,1197,743,3100,1868,1972,1797,2810,616,9111,587,2814,2485,1402,445,1302,1916,1999,1534,2524,463,3443,4749,3256,4822,936,4374,702,1602,2772,3284,1921,10925,1719,9981,1112,643,2313,2452,1916,1821,4896,4906,1236,3182,4597,1472,2089,2345,2393,1923,3554,164
"COG2320",81,0,18,31,11,21,2,22,13,9,24,47,3,29,46,19,43,16,10,116,9,61,16,29,44,13,6,11,67,14,43,14,17,51,68,23,12,30,26,4,25,21,5,20,8,2,13,48,12,7,28,9,33,35,9,21,31,12,79,40,12,8,20,31,32,12,14,3,25,1,40,19,21,57,21,6,28,47,35,25,24,26,9,27,11,24,7,37,38,36,15,3,127,11,29,4,5,41,7,15
"COG2321",47,3,27,37,41,36,0,10,41,41,18,25,3,15,96,34,50,4,49,665,43,53,26,68,50,5,71,2,89,1,294,15,34,95,14,67,61,19,8,50,16,27,16,63,15,24,41,116,21,3,11,10,19,49,34,387,20,7,35,57,12,428,18,20,63,2,12,446,12,210,12,22,115,169,3,33,21,84,40,21,72,19,30,1,17,29,9,113,38,22,220,8,68,2,38,14,41,24,10,402
"COG2322",284,161,337,214,163,215,532,285,185,205,543,350,169,430,247,197,322,277,203,114,170,226,399,319,362,303,123,199,362,264,30,357,183,291,474,393,159,318,285,180,406,482,281,196,172,173,158,52,329,139,478,251,362,344,215,20,205,343,454,164,247,57,334,233,241,200,269,55,376,600,255,250,62,179,331,120,235,218,274,215,316,172,206,179,315,243,379,340,205,375,31,351,223,243,412,208,176,414,323,76
"COG2323",39,1,58,44,12,32,1,1,4,1,17,32,0,30,43,11,11,4,228,267,3,40,4,105,89,2,10,2,21,0,103,21,25,9,8,133,3,1,3,5,37,48,1,9,56,96,3,68,6,6,2,1,40,136,4,365,21,0,21,95,14,341,4,24,75,1,3,424,28,123,7,11,28,112,6,9,34,35,48,12,74,16,109,3,2,104,4,164,21,11,219,8,69,2,17,2,1,10,5,445
"COG2324",52,41,43,50,63,52,119,76,110,63,45,17,59,10,68,65,114,75,13,7,57,95,57,74,4,78,22,77,38,55,0,72,85,36,52,7,40,56,65,52,18,87,43,48,116,39,27,5,65,14,100,66,19,8,64,8,50,83,15,8,23,14,122,91,15,41,41,8,78,5,62,67,8,57,96,34,84,41,26,50,21,54,23,55,64,39,44,30,31,46,3,93,54,123,55,75,46,57,76,11
"COG2326",1024,521,954,718,938,671,754,842,828,708,543,745,1189,385,1028,772,1054,1083,773,1849,797,755,878,799,578,783,600,603,1421,832,938,815,682,880,1564,601,863,844,1217,1222,755,618,822,715,1013,1068,1108,1336,933,1071,943,1288,600,628,877,1454,799,945,654,951,1052,1484,1209,772,1193,1080,756,1323,1098,1361,706,957,1143,1076,888,731,662,954,422,964,662,784,583,743,903,804,934,747,937,957,1489,1110,924,869,889,939,661,813,918,1518
"COG2327",108,40,231,46,50,62,9,52,88,86,67,304,183,226,117,27,44,40,370,12,36,98,42,109,159,25,17,41,413,91,453,120,44,218,181,126,72,107,86,368,48,173,23,33,129,122,238,135,144,228,50,21,54,179,20,237,228,23,63,69,20,232,26,98,149,212,123,427,54,24,79,158,204,134,13,17,59,83,107,68,169,197,168,52,61,100,96,170,132,60,280,28,78,19,151,59,27,125,156,958
"COG2329",412,145,276,260,388,302,320,189,277,243,681,79,272,174,284,757,197,190,363,475,138,357,630,325,586,837,298,609,337,231,111,187,228,345,569,594,186,363,160,233,373,310,722,603,221,164,230,137,542,236,346,169,547,500,269,149,240,830,584,368,985,132,686,308,543,259,773,74,459,105,590,182,237,267,473,261,294,295,570,386,570,220,308,275,600,367,525,478,459,527,190,151,364,186,246,280,332,209,196,68
