"","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X133_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0d2.3"
"COG2425",5,15,19,93,42,2,25,24,65,31,0,25,28,7,48,4,31,3,80,3,14,5,68,3,5,29,2,23,191,2,18,1,3,1,5,8,24,8,7,3,1,3,63,4,12,2,6,33,2,32,8,66,23,10,3,36,3,37,25,143,11,17,17,12,25,2,47,1161,284,33,6,9,5,69,3,0,6,23,27,3,107,10,46,10,2,7,13,29,173,7,33,14,74,22,13,0,3,3,60,33
"COG2426",4,89,57,109,2,3,80,109,96,9,3,47,107,15,196,22,49,19,10,10,112,29,118,7,23,22,20,120,32,87,115,15,50,8,0,91,115,153,80,2,7,56,0,105,11,37,166,117,157,152,22,110,10,151,184,140,31,71,136,19,24,101,3,37,6,2,0,10,22,180,98,30,8,8,13,10,1,64,16,99,157,49,14,1,8,8,32,65,40,43,55,52,129,54,34,118,7,112,341,101
"COG2428",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,10,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,531,48,0,658,12,288,130,0,466,31,0,221,17,22,1,0,93,544,1,509,206,541,167,2,630,38,0,0,0,66,95,570,0,0,62,34,0,1,548,26,0,0,1,13,1,147,0,16,0,96,58,8,156,35,59,329,40,0,123,0,0,0,315,690,0,34,0,97,2,8,0,0,273,427,0,4,0,3,1,0,7,55,298,0,2,56,17,56,0,0,5,5,262,10,500,204,25,29
"COG2430",0,0,4,0,0,4,0,2,9,1,4,19,0,1,0,16,0,0,0,23,0,2,110,0,0,0,11,0,0,0,0,5,16,4,0,0,24,0,0,1,27,11,0,0,0,0,0,2,0,0,0,0,24,0,0,0,9,0,2,0,45,0,0,0,2,0,0,0,0,51,0,0,0,0,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,5,0,3,1,0,0
"COG2431",1,4,8,104,63,17,1,3,0,3,6,0,2,27,1,2,13,7,56,16,0,8,0,8,54,20,2,0,71,8,5,101,2,4,3,1,0,0,1,8,1,0,1,4,1,6,0,6,0,3,0,2,1,6,7,0,0,64,2,17,4,5,28,6,42,9,30,32,32,0,0,1,6,11,3,6,0,5,3,1,2,1,73,20,63,20,3,6,16,5,41,22,2,15,4,0,59,3,3,24
"COG2433",0,0,0,0,0,0,2,1,1,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0
"COG2440",1,5,27,8,11,47,3,2,1,0,43,0,3,11,5,5,0,0,7,26,2,46,2,34,11,0,30,1,1,5,6,7,6,28,0,0,0,4,2,3,34,3,0,0,0,5,3,6,2,7,1,1,0,4,2,3,3,8,1,0,5,7,0,0,18,29,1,3,0,8,2,2,1,18,13,24,2,1,1,5,3,0,2,3,21,34,0,15,0,1,2,5,2,3,21,1,37,4,19,2
"COG2442",9,5,1,8,16,3,0,0,1,0,3,2,1,8,5,5,0,4,8,8,0,20,0,3,12,0,5,2,2,1,3,5,24,18,3,3,0,4,1,2,3,6,3,1,3,0,0,3,10,2,18,0,0,1,1,0,34,5,0,9,5,0,1,4,7,1,10,16,13,2,7,2,1,67,13,4,1,1,34,0,5,0,3,3,5,100,1,2,12,5,0,1,2,3,2,0,23,0,2,7
"COG2443",0,28,129,56,0,30,58,21,91,16,30,1,41,13,45,8,27,17,0,17,33,31,95,43,9,9,31,94,0,63,24,5,5,32,4,35,75,91,34,21,45,22,22,30,19,35,22,117,56,70,22,59,1,137,65,46,4,46,51,12,23,41,0,33,15,25,0,7,0,50,23,51,14,0,11,37,14,16,8,44,33,31,15,23,35,0,11,91,17,22,33,42,71,52,45,67,22,30,90,73
"COG2445",1,1,0,2,48,7,0,0,0,0,7,0,0,9,0,17,3,1,41,3,1,3,1,1,6,0,3,1,0,2,0,10,25,0,0,1,0,1,1,3,0,8,1,1,0,1,0,2,0,0,1,2,0,10,1,0,17,3,0,49,4,0,0,1,87,1,0,12,7,0,0,3,2,49,11,11,2,0,26,0,0,1,3,0,1,13,0,1,131,1,3,4,3,0,1,0,4,2,0,8
"COG2450",0,3,16,9,0,7,2,9,5,0,0,0,9,3,7,8,2,0,0,2,23,4,14,4,1,0,6,20,0,7,6,0,4,3,0,19,11,12,11,0,5,8,0,4,0,3,19,23,24,1,13,6,0,11,8,4,3,10,1,2,9,2,0,2,0,3,0,0,0,13,7,2,1,0,8,5,3,5,0,10,2,0,0,0,2,0,2,7,1,7,8,9,2,14,5,1,5,13,6,8
"COG2451",1,0,0,0,0,2,5,0,5,0,1,0,5,1,5,16,1,0,2,1,2,0,13,0,0,5,0,4,0,0,0,0,51,1,1,6,10,3,0,0,0,0,0,1,0,0,5,2,0,7,0,17,0,46,0,4,30,1,2,0,1,6,3,1,0,0,0,1,0,4,0,2,3,0,1,0,1,6,0,1,19,9,0,0,0,0,0,7,59,0,0,1,22,3,4,0,1,0,14,4
"COG2452",1,1,24,677,0,21,1,2,0,1,90,106,3,18,2,44,5,0,2,28,5,45,9,38,13,8,18,4,0,2,0,24,78,66,3,3,1,0,0,7,18,34,5,1,0,9,4,4,1,0,3,34,306,1,3,2,60,80,3,8,13,1,1,0,23,10,0,77,0,10,2,20,9,0,15,15,6,0,4,4,0,0,20,9,136,0,2,8,81,7,1,8,3,1,17,3,23,1,2,0
"COG2453",231,114,323,187,14,450,116,262,306,174,375,244,84,235,193,163,138,57,205,455,212,429,361,527,232,208,428,259,71,127,113,126,198,439,132,127,269,146,136,117,398,194,150,113,162,120,115,253,79,125,144,457,404,588,312,278,220,469,294,259,243,205,269,187,359,684,217,173,11,311,185,156,225,40,365,578,173,252,51,206,270,349,78,161,385,20,101,244,418,332,199,153,385,204,416,182,681,305,194,261
"COG2454",0,8,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG2457",15,4,8,3,5,7,0,2,3,12,6,3,10,3,22,10,6,7,0,8,1,3,6,8,6,4,9,1,0,5,1,3,21,6,0,7,6,5,1,6,10,1,2,2,18,2,2,2,7,8,8,1,3,3,0,3,18,4,5,0,19,8,0,9,6,8,0,1,2,6,3,5,13,18,5,4,21,4,0,3,5,1,0,3,7,6,4,1,0,8,5,2,8,14,4,0,7,2,11,0
"COG2461",0,1,1,1,1,32,0,0,0,0,0,0,4,0,0,442,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,523,1,0,0,338,0,0,0,0,50,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,3,29,0,0,0,5,0,109,0,0,0,0,0
"COG2501",55,160,4,48,6,12,145,12,46,82,5,62,375,3,83,3,263,62,9,21,54,8,12,6,8,169,7,67,0,131,108,13,0,9,56,122,18,95,80,30,8,68,78,236,59,45,146,29,41,15,162,150,6,116,8,90,0,33,77,7,1,74,33,261,5,3,71,5,124,43,182,53,118,7,65,7,75,133,61,132,145,27,14,42,5,2,42,54,12,211,157,194,45,61,23,7,13,34,18,85
"COG2502",10,0,1,41,110,12,0,0,0,1,78,0,0,93,0,2,1,0,21,0,0,3,0,1,13,3,1,1,12,0,0,0,12,9,0,0,0,1,0,9,2,9,0,0,0,0,0,0,0,1,0,0,0,1,8,0,6,11,0,26,0,0,14,0,39,1,148,98,6,0,0,0,0,7,7,20,0,3,0,0,0,7,7,4,36,26,0,0,12,4,4,2,6,1,2,0,5,1,0,0
"COG2503",320,315,184,236,625,118,334,401,345,428,128,486,281,255,420,62,329,344,411,101,411,95,378,63,309,325,111,233,603,431,256,459,100,134,512,318,526,412,415,597,85,610,417,438,368,343,422,248,599,215,337,292,330,364,583,359,78,181,441,171,109,392,443,316,339,154,397,162,347,365,292,366,613,637,126,106,512,470,71,266,262,239,370,191,229,653,442,201,399,265,339,297,384,352,263,614,98,425,261,270
"COG2508",9,41,48,40,175,51,0,0,0,3,87,1,6,18,1,59,6,33,120,28,13,141,1,3,271,8,54,16,20,4,4,46,75,136,17,19,0,27,6,3,54,13,9,2,0,4,2,5,3,4,14,1,3,4,1,3,128,18,1,79,57,4,5,13,16,22,1,79,16,6,3,7,1,284,13,14,13,2,43,1,3,3,28,75,8,734,2,16,39,2,6,84,22,6,21,2,142,0,7,355
"COG2509",342,120,95,361,562,92,236,51,343,179,195,1536,330,440,337,178,289,52,488,111,534,189,351,41,200,263,62,169,372,171,186,116,62,65,95,114,219,206,130,119,66,169,324,142,407,114,87,144,79,134,124,504,344,323,108,267,120,152,177,378,186,448,253,174,219,101,883,895,363,93,107,238,371,372,539,69,65,612,2713,53,620,1099,887,550,65,768,61,159,445,160,319,263,601,275,153,95,134,26,376,211
"COG2510",0,0,8,8,15,4,0,0,1,0,0,0,0,4,2,0,1,0,0,3,1,3,0,0,37,0,2,0,8,0,0,3,3,1,1,0,0,1,0,0,4,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,10,10,0,0,4,0,0,0,0,0,0,1,18,0,0,4,0,11,0,0,0,0,3,0,0,0,2,3,0,26,0,0,6,0,0,1,1,0,0,0,8,0,0,3
"COG2511",6,304,2057,710,0,1798,561,1121,1275,116,1364,125,424,553,799,337,209,134,256,1338,410,1364,1446,1741,523,95,1578,1253,0,496,329,247,739,1540,63,375,803,940,357,137,1455,252,165,275,170,329,432,1335,636,747,226,745,152,1329,1332,629,379,1437,517,104,679,380,11,320,767,1828,1,140,0,881,337,500,125,0,913,1399,136,409,88,320,326,193,144,297,889,0,107,1078,414,382,243,435,808,623,1053,619,1302,938,1021,694
"COG2512",0,0,481,76,0,966,15,397,178,0,777,62,0,333,31,40,1,0,160,837,0,887,303,904,275,1,935,73,0,0,0,99,221,860,0,0,95,46,2,2,710,30,0,0,0,14,0,264,0,25,0,137,69,12,437,52,76,472,52,0,216,0,0,2,455,974,0,38,0,121,1,7,0,0,424,662,0,9,0,2,0,0,9,62,503,0,1,50,43,87,0,2,4,6,405,14,845,281,47,46
"COG2513",2440,2262,3157,2503,1191,3268,2245,3044,2651,2086,3251,1338,1144,2244,2327,2545,1475,2633,1466,3978,2090,3416,2748,4000,2505,2240,3707,1945,2329,2449,2167,2009,2125,3577,2854,2282,2436,2323,2069,2395,3446,2388,2317,1985,2444,2679,2562,3066,2573,1890,2484,2199,2359,2267,2636,2324,2276,3195,2095,929,2349,2026,2515,1965,2582,3186,2244,1269,781,2314,2345,1875,2373,931,2663,3257,2603,2285,945,2619,1711,1807,1291,1897,2486,1144,2879,2218,1490,2420,2311,1382,2273,2662,2584,2931,3594,2975,2049,2290
"COG2514",5,6,113,153,61,158,13,17,11,10,192,9,10,178,10,23,12,7,91,326,12,430,26,339,243,8,237,14,30,11,14,200,100,301,22,22,14,40,13,13,275,9,12,12,9,19,9,120,8,7,12,35,1,24,2,14,36,84,7,7,14,8,13,15,150,47,12,24,140,16,14,14,17,96,315,180,11,15,21,12,16,3,10,145,64,110,1,5,15,40,9,27,14,15,30,4,340,3,4,108
"COG2515",392,494,1074,1163,312,1378,330,447,455,370,1351,1677,391,1261,506,1514,419,305,1002,1329,526,1376,613,1475,1018,362,1378,593,1067,381,416,1331,1034,1392,377,658,537,402,398,504,1452,406,488,377,393,611,554,852,436,328,444,448,301,574,419,372,1268,954,470,427,1128,448,617,427,1336,1200,778,477,1415,475,413,641,731,293,1531,1598,388,587,865,536,415,1389,1893,1731,1226,202,292,453,1132,695,432,752,597,574,1113,479,1247,429,301,586
"COG2516",122,81,211,87,136,217,150,34,47,193,164,1,4,96,123,411,292,128,64,75,3,101,14,188,95,161,237,71,2,28,128,82,708,224,382,97,14,118,97,39,271,54,75,14,42,26,41,107,0,10,555,56,5,39,31,72,536,47,38,4,384,11,3,569,89,96,1,17,10,24,163,60,6,112,97,116,592,5,219,61,89,0,8,108,126,60,46,33,82,92,211,12,12,9,122,4,90,28,18,101
"COG2518",1315,991,1574,1394,1455,2124,1003,995,1362,1336,1975,2014,849,1595,1234,2652,1060,895,1366,1718,1326,1980,1401,2245,1674,1044,1955,1176,1295,1181,1007,1518,2792,1905,1624,964,1497,1271,1143,1488,2166,1331,1419,1091,1348,1025,987,1431,1165,989,1014,959,1028,1381,1012,1142,3010,1231,1399,490,2219,1174,1370,1007,1584,2053,1208,462,1411,1160,977,1197,1529,1467,2254,1748,1433,1193,738,910,1076,2034,967,1548,2105,1071,868,1069,1973,908,977,1090,1288,1197,1981,1297,1913,1069,1278,1135
"COG2519",48,303,1113,481,77,842,367,674,640,130,632,198,165,342,569,233,114,260,113,775,351,720,734,834,428,164,784,656,2,425,364,232,447,833,72,313,440,530,284,153,754,280,108,215,171,402,332,748,403,659,182,361,779,479,638,401,296,693,434,109,417,428,79,228,424,770,1,144,3,610,265,324,166,145,519,756,135,354,57,333,365,64,74,318,469,539,286,596,78,247,228,207,573,540,543,432,712,484,724,535
"COG2520",12,288,1501,548,1,1463,586,603,1044,116,1202,86,391,540,798,235,216,128,234,1121,471,1059,1310,1310,471,124,1342,1175,0,490,328,252,497,1332,46,386,743,927,274,149,1200,197,162,317,198,263,338,1136,539,706,197,657,69,1368,847,569,253,685,462,117,440,345,12,333,685,1386,1,88,0,697,340,473,147,1,819,1182,123,423,86,273,405,297,100,228,733,0,85,823,211,198,239,363,915,580,970,499,1105,520,977,700
"COG2521",0,0,0,3,0,1,16,1,33,1,0,0,0,0,23,2,2,0,0,2,4,1,61,2,0,8,3,6,0,3,0,0,11,3,0,1,18,2,1,0,3,1,1,0,2,0,1,15,0,18,1,57,0,2,1,20,5,3,9,1,3,4,0,3,0,1,0,1,0,12,0,3,0,0,4,2,0,11,0,1,18,9,1,0,0,0,1,10,0,0,2,0,33,0,1,0,1,3,31,21
"COG2522",1,43,37,46,0,52,50,30,88,19,27,2,92,18,99,33,20,6,6,38,67,34,42,66,20,15,38,77,0,20,31,12,112,28,17,62,59,94,53,17,38,53,11,52,37,6,44,54,126,15,59,37,4,182,57,77,59,26,33,27,37,24,0,32,18,18,0,5,0,90,47,39,33,0,31,36,25,65,25,35,33,64,3,23,16,0,9,87,56,26,48,24,251,62,68,61,35,28,37,62
"COG2524",0,3,2,0,0,0,0,3,5,0,0,0,1,0,0,0,2,0,0,1,6,2,23,3,0,2,1,0,0,0,2,0,0,0,1,1,4,1,0,0,0,0,6,0,0,1,0,6,0,0,0,8,0,0,0,8,0,4,0,42,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,15,2,0,1,1,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2602",0,6,31,14,406,25,0,1,7,0,30,18,12,98,11,8,11,10,149,32,3,140,0,14,90,7,37,5,206,4,0,31,147,33,10,38,0,1,1,4,39,1,9,5,6,6,2,2,1,0,4,15,6,7,36,0,90,8,3,18,7,17,3,1,27,14,23,32,298,3,0,8,5,443,22,20,10,7,177,0,6,4,0,31,25,273,2,5,107,2,10,26,20,3,16,16,63,7,12,17
"COG2603",1094,1195,445,307,449,758,1107,356,489,1233,528,636,2593,464,918,496,1942,677,510,571,734,391,697,503,473,1342,535,831,401,846,1002,492,252,530,821,921,498,771,1201,633,593,704,934,1633,851,504,811,560,770,451,1016,1394,222,997,271,806,473,297,761,287,746,745,886,1556,591,716,600,184,831,663,1264,600,842,613,955,704,810,990,335,904,980,810,107,564,753,271,518,699,306,1436,1210,1659,702,672,746,362,655,527,489,610
"COG2604",179,135,119,794,456,327,37,20,37,122,618,60,173,1498,64,183,145,55,1253,265,109,346,52,309,948,94,263,58,747,89,105,2236,247,395,169,121,27,69,95,356,209,100,103,114,92,197,53,95,42,56,79,169,6,208,334,48,147,905,51,902,257,111,129,85,2229,557,329,917,380,99,67,687,158,278,245,436,129,128,354,44,66,38,3839,1668,644,80,14,114,1476,84,139,893,151,70,171,21,422,161,81,420
"COG2605",541,856,1610,1128,758,971,977,875,1158,679,907,374,705,635,792,1407,519,815,1029,996,1097,837,871,1074,485,694,986,1947,1575,992,1267,424,1481,975,727,1068,936,1039,1025,333,1028,422,577,656,1073,1323,1405,1282,939,2106,777,922,571,927,1030,987,1669,1362,1232,2672,1164,986,536,747,544,1061,509,5347,264,731,1018,624,718,334,869,1010,657,655,2506,1032,1662,471,682,918,805,511,829,1819,575,595,1103,1004,794,868,1181,940,867,1041,1836,1116
"COG2606",790,788,1012,984,444,818,905,1172,1074,712,843,266,254,914,1183,912,347,1289,900,971,714,797,856,879,1190,783,902,1086,310,958,814,1134,861,815,835,973,889,955,737,713,958,707,611,539,778,1189,1052,967,817,1249,782,737,1132,659,1099,925,1284,950,925,616,922,883,817,613,1157,877,745,747,386,970,720,640,612,383,684,979,917,732,315,1112,772,342,733,713,864,768,1220,1328,904,652,771,781,834,1098,827,1156,1105,1261,1209,992
"COG2607",580,306,137,266,382,150,231,236,219,471,186,331,247,259,375,149,359,185,364,197,266,152,213,152,383,383,108,224,582,278,292,239,122,122,411,179,262,278,241,406,145,372,418,388,511,234,226,415,237,238,280,188,114,258,61,232,78,268,309,170,118,302,441,308,154,80,370,139,429,243,292,232,447,393,77,140,424,304,232,227,394,297,77,169,149,277,218,167,282,249,349,295,347,261,172,186,246,170,234,246
"COG2608",2,11,38,65,166,63,14,1,25,5,105,3,18,145,11,55,27,21,316,79,14,114,46,36,256,16,50,18,34,4,18,127,211,102,9,21,12,22,3,6,48,4,6,3,2,9,5,8,3,10,10,35,4,7,7,9,92,69,14,157,48,15,8,4,106,56,17,112,200,11,4,23,5,138,58,32,5,14,171,3,17,10,55,74,86,386,2,9,217,1,32,88,40,15,37,4,135,5,34,174
"COG2609",6505,6487,6733,4836,2552,5201,6343,6857,6907,5166,4807,3725,3040,4246,6658,2752,3544,7767,2562,5480,5907,4542,7271,5267,4145,5548,5735,6256,1706,6361,6317,4136,2600,5288,6253,5753,7066,7117,5085,6512,5736,5672,5337,4992,6453,6877,6890,6012,7384,6248,6149,4896,7297,6165,8424,6216,2631,5347,5531,1945,4527,6024,5550,5188,4401,4769,5977,2351,2641,6437,6444,6076,5339,2441,6047,5880,6300,5683,2082,6240,4802,6355,3577,4613,5217,2716,7893,7314,2279,4911,5818,3663,5838,7003,5145,7714,4828,7407,6671,5739
"COG2610",220,247,625,1092,881,746,247,369,354,241,1166,494,279,1603,206,369,238,289,1910,404,459,869,318,616,1665,127,639,521,703,352,354,1862,302,757,273,481,392,385,363,492,643,301,414,270,235,549,418,430,565,220,392,384,286,455,683,402,132,700,325,1171,754,464,538,124,1495,760,501,1069,482,520,226,815,517,1264,489,575,204,380,499,402,309,169,2823,1403,1008,2244,166,480,1557,317,367,1185,478,404,621,494,791,533,408,1146
"COG2703",0,5,0,103,143,25,1,1,0,1,12,0,25,59,1,427,9,7,85,14,4,9,3,8,58,1,0,6,12,4,5,112,323,10,3,4,0,4,1,11,3,4,2,2,0,1,1,12,2,5,11,4,0,4,16,1,416,63,1,108,192,6,51,0,38,31,70,46,244,3,1,16,9,13,1,3,13,11,227,3,1,1,162,33,70,45,2,22,66,9,7,32,56,7,62,15,98,8,12,33
"COG2704",1,0,0,232,2,1,0,0,0,0,1,0,0,1,0,0,0,6,8,1,4,1,4,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,88,0,5,0,0,7,1,2,0,52,11,5,5,0,2,1,0,4,0,0,0,1,0,0,0,99,1,2,0,0,0,4,1,2,1,0,0,0,0,3,0,0,0
"COG2706",165,153,710,1432,97,420,181,219,179,95,446,144,251,456,174,248,114,67,218,866,323,979,224,876,777,101,625,275,308,126,231,563,181,689,113,350,148,201,200,53,772,207,238,157,117,314,235,858,95,106,285,301,24,374,98,168,145,749,84,40,302,195,152,171,347,238,110,81,261,167,187,165,178,174,1050,613,107,305,59,387,251,48,146,402,279,629,38,227,93,246,158,409,356,134,250,89,886,87,53,914
"COG2710",1647,3463,51,145,493,96,3107,268,773,2235,150,1152,7950,74,1753,215,5572,1280,389,342,1279,73,402,7,187,3771,38,1319,237,2560,2612,117,21,51,1110,3011,402,1611,2133,1311,36,1524,1789,5060,1627,1067,2132,813,976,1142,2808,2869,95,2819,221,1927,78,349,1502,189,151,1927,1693,4929,29,159,1170,72,180,1073,3455,2025,2378,472,4,10,1582,2891,156,2668,2995,78,98,711,79,915,1025,1329,349,2814,2848,3981,1539,1622,607,297,66,542,1165,1286
"COG2715",20,76,111,284,260,175,60,84,69,41,172,97,112,383,61,153,153,68,381,155,53,142,64,194,269,50,131,96,141,48,49,134,145,137,54,45,51,93,59,87,132,16,63,63,73,73,60,124,96,88,42,55,28,79,107,52,180,190,52,279,172,65,39,77,192,119,42,249,798,39,53,76,121,248,134,137,51,96,94,45,70,98,708,634,134,147,75,68,270,59,117,350,93,83,112,91,226,60,124,227
"COG2716",76,26,98,406,76,249,40,66,62,62,413,235,65,633,54,229,75,29,784,161,76,158,141,140,483,59,129,99,99,41,39,835,159,186,49,74,90,81,65,107,134,67,34,45,40,117,56,106,36,79,42,87,64,101,153,38,221,263,80,425,302,54,89,46,780,414,240,459,368,104,32,325,60,46,284,284,49,48,238,63,33,171,1312,549,447,69,23,82,938,111,70,451,94,43,260,35,222,83,98,250
"COG2717",398,287,286,355,371,266,408,522,470,448,284,497,158,420,713,274,241,293,598,271,627,226,638,271,446,421,267,290,442,411,484,665,184,254,230,241,753,377,309,345,272,277,623,292,783,419,389,416,485,525,190,336,1177,321,363,408,123,300,461,161,225,686,490,368,542,260,855,171,415,516,395,480,471,275,268,273,224,419,255,248,568,783,636,510,377,335,521,345,495,410,329,325,385,509,356,592,313,555,478,307
"COG2718",64,48,73,397,639,141,20,22,11,28,220,123,59,778,25,68,81,63,1300,91,124,85,12,56,514,37,42,65,556,151,46,988,116,101,21,56,17,37,37,74,17,69,62,57,56,97,30,81,49,190,48,101,142,127,193,39,77,292,11,1177,92,59,96,59,924,155,250,1562,243,28,38,311,46,650,155,107,16,137,1041,37,67,83,1361,587,257,438,62,71,2070,115,199,470,228,92,96,66,302,68,122,283
"COG2719",104,89,85,617,647,158,37,27,20,24,261,135,77,1145,23,69,103,58,1498,144,143,117,25,66,618,53,48,69,641,162,71,1146,156,124,31,69,29,41,31,108,32,84,73,63,46,121,41,102,51,208,69,151,150,133,327,34,129,390,26,1378,142,67,87,71,993,200,330,1797,353,31,40,423,60,722,145,141,25,137,1217,39,101,125,1708,618,327,464,49,86,2344,136,286,558,221,128,94,148,342,123,174,356
"COG2720",5,15,78,72,1,30,64,116,131,25,16,53,44,11,111,88,30,20,1,15,86,17,38,28,15,28,24,72,1,43,55,16,52,18,0,82,54,89,47,4,43,43,39,20,32,90,69,146,7,239,9,117,8,67,94,57,30,38,78,3,52,140,18,51,10,21,51,4,0,123,28,47,14,3,27,33,4,69,9,70,120,31,4,12,33,1,46,104,7,43,32,60,119,112,55,81,9,60,196,64
"COG2721",3544,2378,1711,1566,374,1499,2815,2900,2754,2809,1425,1663,1075,1216,3247,2019,1729,3408,787,1640,2820,1597,2704,1569,1144,2955,1480,2018,1140,2761,3015,1296,988,1389,3393,2139,3089,2412,2310,3689,1557,3263,2926,2077,3860,2766,2624,2216,2299,2567,2756,2120,3566,2298,2946,2890,1907,1631,2477,743,1987,2526,3099,2576,1270,1631,3133,803,631,2953,2820,3201,2463,392,1919,1692,3197,2255,405,2372,2635,2270,1730,1857,1775,396,3907,2489,753,2352,2408,1095,2171,2769,2070,3109,1297,3024,2563,1872
"COG2723",679,1139,646,979,326,786,1110,1257,994,950,914,966,786,1272,1732,931,887,1398,1261,397,984,517,771,409,1236,1104,460,1115,538,1334,1345,1705,1112,662,862,1057,1033,1343,961,1074,507,995,839,954,1175,1246,994,1053,1377,1526,854,604,1210,1235,1268,1104,874,882,1153,933,951,1034,731,1293,1488,769,631,856,491,1161,1044,1386,874,462,597,565,974,865,409,1026,1265,559,2906,1347,1039,1674,1319,1534,1244,622,1109,1148,1201,1137,1005,1228,527,994,1632,1559
