"","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X112_MES_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2259",341,379,451,252,171,283,249,179,278,112,160,360,577,303,696,384,340,336,190,388,528,260,105,184,490,95,272,269,350,588,302,172,251,548,739,278,234,529,389,187,244,317,361,421,380,325,234,413,227,182,140,378,609,459,416,324,341,1044,682,329,277,599,588,376,427,201,551,466,501,323,628,597,192,450,435,504,228,819,424,1202,499,599,428,540,488,574,478,582,621,926,424,358,631,436,585,622,166,376,672,296
"COG2260",0,0,1,26,0,29,0,9,14,0,9,18,1,0,3,3,2,14,0,0,5,23,2,1,1,3,10,42,16,0,9,0,5,0,5,1,3,0,22,10,0,10,19,1,30,18,0,20,2,19,1,0,0,9,0,0,2,2,0,1,1,0,7,4,0,0,15,15,5,5,16,0,6,0,13,2,2,1,0,1,10,1,5,12,0,13,0,1,1,0,15,6,2,7,0,10,3,3,0,2
"COG2261",0,0,7,0,1,11,1,3,0,0,1,29,20,20,88,10,1,29,0,3,87,9,6,1,95,1,3,1,16,63,6,4,0,0,33,8,2,10,9,5,1,3,2,14,4,4,6,1,1,0,0,2,0,8,3,1,1,19,2,1,0,21,16,3,0,5,11,11,4,5,0,0,2,39,1,0,2,2,123,10,6,0,9,10,21,15,7,1,0,2,0,1,0,2,22,5,0,0,0,1
"COG2262",1867,2724,2179,2878,1990,2242,2313,2039,2800,1762,2657,3575,2468,1674,1685,2527,2534,3204,2433,1874,2594,2763,901,2596,2087,2306,2829,2673,3531,1986,3740,1857,1767,2001,1692,2145,2768,2032,3999,3289,2030,1967,3112,2361,2239,3406,2127,3301,3019,2961,3227,1561,2710,3006,1823,2321,1709,2060,1989,2238,2599,1135,3177,2199,2284,1789,3298,3429,2971,2834,3251,2282,2385,1017,2826,2673,2769,2008,1849,1910,2834,2729,2248,3378,989,2991,2778,2524,2515,1536,2485,2419,2531,2801,1048,3226,3310,2226,2234,2181
"COG2263",24,169,8,200,2,128,8,353,133,57,62,25,42,3,7,259,144,49,85,151,31,192,95,16,0,82,103,101,103,0,46,57,149,142,36,246,48,140,59,91,43,35,46,159,241,76,14,82,3,296,14,70,66,36,70,7,25,22,127,64,135,34,47,266,47,67,75,91,124,131,58,376,79,51,180,95,84,99,14,46,122,87,134,67,28,41,170,94,174,100,273,99,94,243,29,97,135,185,108,13
"COG2264",638,735,1125,887,1158,1237,757,1135,923,1474,924,1211,1279,961,1107,1317,620,1045,1367,1057,1277,1043,341,1379,1470,804,936,885,907,1397,786,1348,1296,1025,1055,1077,741,1106,586,845,1127,1425,856,1051,1386,870,820,939,548,996,1780,1272,1069,884,1428,1018,1503,1282,1300,1151,1166,694,1124,794,986,2049,840,957,1291,703,1083,1183,763,697,1015,1212,733,1117,1446,1350,1002,981,1666,861,759,1017,1454,1200,1286,2575,893,1277,1031,1027,613,976,1518,892,1122,862
"COG2265",666,1233,1282,1468,1565,1279,1375,1418,1451,769,2215,2498,2179,1065,2343,1348,1226,1685,1131,960,2336,1511,461,1513,2327,1694,1670,1282,1536,2058,1885,684,1025,999,2782,1234,1324,1545,1133,1795,819,1094,1376,1285,1462,1592,751,1596,1080,2013,3375,968,1387,2032,825,1127,944,2597,1156,1187,1165,1253,1627,1247,1201,1249,1459,1729,2130,2318,1269,1161,2113,1189,1470,1570,1996,1195,1696,3241,1622,1370,2051,1505,1337,1381,2141,1187,1237,952,1485,1497,1232,1727,1223,1729,2927,1336,1127,1348
"COG2266",0,0,0,53,1,127,0,14,32,0,90,452,34,0,49,14,5,246,4,0,134,245,4,2,1,22,203,233,382,0,451,0,4,1,7,30,9,1,757,264,0,42,382,13,95,360,0,304,45,155,0,0,0,229,0,0,1,46,0,5,9,0,297,9,0,0,442,329,193,62,412,1,42,0,39,2,98,6,0,10,215,1,53,296,0,365,112,0,12,0,91,9,1,3,23,248,0,15,0,0
"COG2267",923,1076,897,894,830,793,877,696,1049,906,514,2173,2098,1974,2253,1170,1054,541,842,1089,1566,590,397,1113,3146,266,641,730,461,2311,585,981,794,838,2271,953,1137,1060,590,365,791,731,820,1414,764,298,768,413,1456,891,1430,962,1121,796,966,811,962,2184,722,826,982,1283,822,908,953,1093,361,390,1094,476,435,905,357,1292,889,1042,527,1268,2349,3730,760,1168,769,351,1344,351,1329,1363,1174,702,839,777,1319,1225,1183,571,1307,886,1013,813
"COG2268",392,508,371,1113,529,810,238,1105,669,343,571,487,1427,542,963,955,592,1436,528,511,1354,924,185,460,184,340,826,536,850,469,1072,462,463,668,989,852,589,783,780,1044,207,324,433,884,1082,1478,124,1232,425,1019,542,389,597,1192,433,321,343,1657,489,328,504,700,1117,698,672,368,1266,1050,1025,304,523,1318,249,753,1169,590,600,975,807,2312,911,769,874,1233,635,1172,1286,627,782,477,892,783,659,867,704,1345,794,565,453,503
"COG2269",62,52,129,120,244,161,175,136,145,89,428,1042,692,123,578,203,90,313,89,67,437,162,53,137,709,240,327,65,452,600,379,91,59,101,782,89,182,340,226,396,85,276,121,174,108,369,71,490,115,226,407,163,81,520,104,135,133,722,146,131,110,273,495,70,118,220,351,361,369,174,58,141,261,238,86,133,290,199,325,1251,189,143,285,362,297,321,528,88,95,90,112,88,86,190,333,446,541,87,91,279
"COG2270",2609,3986,2282,3233,2207,2599,4596,3134,3293,2544,2556,1125,1528,1217,488,3112,3446,2674,2415,2951,2029,3662,1215,2507,1324,3101,2798,3376,2640,1328,2262,2372,2667,3040,141,3554,3055,2692,2097,2806,2458,2145,2801,3292,2850,3154,2404,2857,3531,3141,2323,2065,3071,2138,2585,2937,1978,1370,2918,2844,2966,827,2360,3410,2316,1809,3090,2856,2975,2936,3182,2806,2833,540,3069,2812,2644,2678,1375,512,3314,3119,2914,3129,761,2538,2375,2992,3416,2032,3265,2275,3051,3121,784,2903,2552,3071,3124,2585
"COG2271",19,111,42,106,17,158,66,237,102,47,425,121,172,1,9,67,132,374,60,66,280,365,29,40,3,314,167,109,257,655,175,25,119,86,65,70,19,88,101,253,14,21,161,161,119,370,19,322,47,302,65,94,85,169,80,2,59,237,74,14,100,18,405,303,60,38,274,408,276,301,217,91,309,6,87,139,322,69,20,90,239,75,236,320,143,372,261,49,144,56,216,172,70,288,29,292,68,202,81,10
"COG2272",2083,2772,2010,1876,1939,1672,2723,1742,2151,1572,1470,892,2659,2145,1561,2180,2236,1560,1562,2010,1808,1401,574,1488,2107,1248,1607,1646,1588,1578,1401,1440,1663,1858,1381,1509,2953,1551,1291,1359,2354,2202,1700,2399,1723,1210,2740,1289,764,2019,1975,1842,2262,1582,1748,2165,1912,1281,1544,2266,1760,1120,1536,1248,2128,2078,1440,1648,1144,986,822,1876,498,1713,1926,2340,983,1920,3734,1565,1155,1877,1427,1333,877,1201,1997,2373,2435,1425,1794,1390,2503,1761,1002,1282,2049,1885,2575,2607
"COG2273",1210,2471,1073,1546,1083,994,2073,1234,1509,1132,1891,1235,1927,839,1290,1656,2080,1464,1085,1000,1155,718,458,1375,249,1805,1527,1804,1182,404,1084,801,1295,1029,1232,1653,1142,1015,810,1142,1390,611,948,1752,1290,1048,1115,781,817,1473,2751,1150,1707,1152,1168,1384,1009,1865,1068,1306,1131,1000,792,1678,1371,1572,1104,1030,762,3592,541,1301,2048,711,1551,1288,2772,1108,723,2849,501,1229,1191,1240,779,569,1495,1535,1896,1330,1481,1382,1670,1916,938,1162,2655,1687,1424,1304
"COG2274",529,660,953,799,1517,937,480,970,896,1179,1780,921,1676,2689,1970,1440,458,807,1414,1246,1396,758,340,1751,1425,1722,1101,403,762,2861,946,1179,906,1281,3598,1065,853,1161,546,887,703,1254,527,1069,1188,667,583,686,375,625,731,1654,1119,2078,1717,1338,1785,3434,2011,1245,1687,1514,1243,948,1201,2577,1009,1084,1518,1722,455,1924,1965,2172,1254,2509,1699,2176,2677,4955,881,1614,1954,956,1259,1219,2385,1436,1491,3279,975,2721,1390,1580,1306,1358,1087,1179,1556,1271
"COG2301",1941,1461,2348,1763,1713,2047,1132,1764,1612,1241,1375,1122,1357,1969,758,1697,2030,1926,1346,1740,1641,1958,401,1637,1521,1132,1572,2138,2032,1475,1848,1475,1528,1522,410,1535,1886,1432,2320,1793,2031,1798,2555,1521,1500,2409,2123,2228,1776,1894,1066,1716,2047,1475,1803,1953,1775,1109,1593,1907,1579,501,2001,1308,1595,1387,2364,2229,1938,1037,2575,1651,801,482,1789,1590,1284,1555,1639,187,2089,1752,1885,2343,507,2375,1936,1957,1401,821,1768,1134,1864,1529,443,2025,1167,1588,1922,2063
"COG2302",244,240,274,227,231,350,50,553,289,934,48,3,158,2,3,386,32,3,833,467,4,55,44,485,0,50,100,62,5,0,6,772,762,426,3,354,210,270,11,0,491,760,6,391,792,2,259,4,4,97,0,703,280,5,782,394,752,20,621,485,545,14,1,269,214,1301,1,1,40,0,1,537,0,146,316,600,4,429,0,4,28,266,458,1,30,72,127,379,535,1856,132,613,307,203,13,4,16,161,356,81
"COG2303",10655,9017,12036,10669,11326,10169,10488,9649,9937,9278,8155,6448,9974,7194,6666,9766,10018,10734,9323,10679,10004,8570,3441,10870,11962,8218,8647,9444,8271,6143,7642,10061,9377,10742,5971,8488,11602,9568,6823,8331,12315,11442,9470,10272,8806,10764,12038,10413,9321,9572,10776,9141,10862,8176,10530,11105,10384,11034,9944,10440,9726,4153,10641,7553,10873,9979,9550,10435,8846,5946,6936,9723,6695,3495,10902,10641,7339,10564,7272,8370,8891,10166,9694,10059,3850,11319,11137,10946,9630,11481,8692,8895,11124,8272,3746,10403,11606,9339,11855,12182
"COG2304",896,2312,2026,2499,1306,2084,1698,1813,2039,915,4840,3771,4118,1973,3166,2625,2107,3427,1358,1325,3898,3063,580,1798,1472,4859,3467,1903,3877,6361,3711,908,1297,1635,4111,1992,1211,2541,2650,3873,1621,1443,2204,2322,2016,3094,1458,3194,2236,2420,4407,1474,2178,4133,1597,1601,1229,4520,1946,1473,1120,1794,3322,1533,1229,1918,3120,3221,3584,5737,2482,1919,4601,2145,2389,1933,5343,2097,2999,5970,2996,2232,2715,3189,1831,2543,4531,2198,2473,1911,2135,1350,1942,2388,1967,3747,3368,1816,1880,1477
"COG2306",0,1,0,1,0,6,0,4,0,0,7,4,6,0,2,2,0,8,1,0,3,9,1,0,0,1,4,4,8,0,11,0,2,0,0,2,0,4,9,16,0,0,10,0,1,10,0,8,0,1,0,0,0,8,2,0,0,18,3,1,0,0,16,0,0,2,19,24,7,1,13,0,0,0,1,2,5,0,0,0,14,0,16,16,1,26,9,0,0,0,2,2,0,1,0,20,0,1,0,0
"COG2307",1124,85,895,603,1430,983,1410,1061,772,2034,294,355,627,889,2199,738,353,480,1312,954,1469,176,330,1243,915,211,174,673,292,1299,267,1732,1545,534,1984,999,1279,238,271,132,2134,1531,85,284,1203,75,1944,130,758,293,34,1681,50,456,1376,1546,1775,1752,1422,1595,1095,945,619,314,383,2428,208,229,414,250,52,723,206,1090,581,114,304,613,1115,1857,105,103,1355,166,869,365,589,115,91,141,543,790,123,143,661,320,29,696,197,1299
"COG2308",3957,374,1612,1512,3915,2196,5024,1921,1574,3913,424,708,947,1234,2674,1485,1302,879,2618,2363,1947,342,608,2326,1324,428,229,2314,440,1849,398,3187,2875,977,3067,2560,3318,518,404,154,5106,3299,279,395,2226,98,5552,187,1219,619,61,3313,68,672,2457,4667,4027,2133,3063,4309,2085,1215,806,522,567,4132,334,389,478,326,130,1429,264,1553,1613,446,473,1009,1754,2332,192,151,2388,311,1072,608,886,189,194,212,1578,1208,173,380,918,388,46,1682,315,3952
"COG2309",283,745,623,1050,486,922,376,1317,791,485,662,299,627,443,75,1121,600,780,679,823,523,1341,173,486,142,728,820,472,1046,306,701,476,727,724,178,1019,719,885,547,971,528,482,642,924,1088,913,491,1022,75,1050,166,481,728,626,614,459,433,478,637,535,808,127,831,1117,632,581,886,955,722,986,484,1223,647,188,985,769,753,610,136,126,864,727,1031,1033,117,871,1255,908,888,634,1054,639,767,1060,61,961,415,911,863,606
"COG2310",3,17,4,20,13,84,8,24,9,2,8,15,44,3,463,19,4,12,10,8,141,11,9,2,17,40,11,3,59,3,16,33,5,11,326,6,4,36,78,9,2,9,12,16,10,19,8,17,1,9,40,116,5,66,11,1,58,55,12,5,1,538,127,5,8,17,23,17,96,2,12,187,9,94,37,24,21,40,1,115,18,8,36,5,657,24,90,21,28,17,15,14,15,36,488,60,40,8,12,2
"COG2311",307,567,265,472,223,317,466,346,482,218,146,208,768,652,526,454,442,296,377,345,609,576,221,357,250,85,266,575,180,623,237,250,275,290,478,378,566,467,218,225,245,485,655,501,336,180,188,179,396,266,201,257,370,309,356,408,263,688,369,424,363,345,251,676,211,240,216,211,478,221,467,314,144,599,425,486,151,331,1250,1200,354,317,634,199,210,175,518,426,504,293,279,392,487,535,410,254,323,395,379,367
"COG2312",8,1,8,18,3,7,2,1,6,3,28,57,30,57,106,9,12,69,4,6,66,28,13,5,149,34,21,6,13,21,35,11,11,6,46,31,4,42,25,23,3,3,13,21,3,30,7,22,20,11,15,14,12,91,18,1,24,38,20,7,12,13,57,6,5,8,112,114,40,233,41,4,170,39,20,16,50,58,198,19,47,17,17,94,9,87,26,6,27,12,9,5,13,15,77,40,37,27,33,4
"COG2313",217,486,305,410,315,312,222,365,449,283,1046,383,617,609,94,366,415,469,285,355,558,436,76,315,457,1057,683,427,899,282,692,263,288,332,31,360,303,416,539,933,284,222,409,322,407,758,290,840,158,450,481,260,384,681,239,231,233,338,289,244,465,22,653,610,426,213,749,823,297,633,432,334,767,39,403,345,981,279,222,20,343,355,398,850,22,591,292,364,352,210,419,430,403,401,29,762,666,436,392,322
"COG2314",8,64,28,8,39,17,203,68,16,10,27,108,23,44,187,30,13,36,33,36,114,45,55,41,284,16,15,24,48,382,7,26,33,18,123,70,46,39,36,4,11,21,24,68,15,9,4,12,8,9,1,47,24,30,39,32,32,84,33,19,42,153,79,50,15,33,26,32,79,43,24,41,38,99,7,34,25,39,203,52,38,20,59,19,159,27,82,32,56,28,17,26,20,54,67,40,29,27,27,13
"COG2315",12,34,34,59,16,68,6,67,66,30,46,110,230,190,228,61,43,170,35,48,207,54,9,25,209,24,49,50,67,236,77,25,56,42,155,55,39,102,84,110,22,49,60,58,76,89,11,62,16,58,55,40,21,129,30,12,27,283,56,26,24,134,94,73,14,53,113,105,135,34,77,37,19,130,48,52,28,89,186,379,81,25,97,106,114,68,143,32,73,28,68,44,42,44,153,121,65,71,34,23
"COG2316",3,40,6,17,1,66,19,34,31,4,228,86,146,3,6,20,31,186,23,10,101,169,5,25,12,313,133,34,189,35,156,7,17,16,28,28,3,54,112,262,17,4,47,70,50,221,12,170,0,59,1,11,11,159,14,7,8,104,22,12,4,28,168,16,3,10,208,195,92,502,113,23,405,26,14,43,414,17,18,19,126,12,102,228,5,196,71,17,80,34,30,6,36,86,6,157,0,30,33,3
"COG2317",882,1209,1392,1581,1239,1685,537,2365,1496,2760,946,195,713,802,159,2130,949,567,2199,1957,388,1392,320,1708,821,988,987,771,624,1146,497,2527,2509,1715,596,1952,1354,1325,465,733,2003,2163,783,1868,2720,672,1541,647,194,1431,727,2087,1399,520,2402,1328,2061,385,1826,1609,2114,149,483,1764,1219,3046,797,667,1107,702,504,2578,600,385,1689,2048,822,1595,227,213,1086,1437,1841,872,162,592,1632,1756,2028,4174,1397,2040,1467,1438,80,656,792,1369,1864,1076
"COG2318",10,6,47,30,76,50,40,49,17,12,22,116,140,303,154,48,15,155,19,21,247,39,16,55,315,23,49,10,141,506,79,28,16,7,102,36,93,47,43,61,17,74,9,82,31,85,41,77,16,24,36,32,3,73,14,39,37,269,29,30,22,105,157,31,15,60,73,115,66,35,10,28,26,126,28,34,60,68,184,157,32,23,85,87,198,95,173,17,27,25,21,10,24,44,120,82,62,21,12,47
"COG2319",1608,1297,1530,3175,1159,5978,1174,10732,2911,3496,1964,1097,1887,631,1260,2631,651,1784,3714,1760,1641,4229,1410,1664,248,1991,2231,1453,1718,473,1370,1833,4164,2809,1055,3331,1770,2950,731,1814,1774,2053,443,3546,4872,1749,1404,2114,322,8854,2571,2445,2011,1651,2624,1233,3994,2479,3561,1437,2793,964,1725,4678,959,4097,1836,1836,2709,2077,604,10969,1623,967,3567,3951,2577,2085,393,2772,2781,2166,5525,2084,1622,1925,7340,2313,4943,4413,6390,3943,2336,9054,1200,2015,3124,4318,2565,1231
"COG2320",5,18,3,12,5,22,1,17,21,11,39,13,26,70,18,40,15,53,19,20,33,25,7,20,30,33,15,9,33,105,22,5,13,19,52,36,8,43,10,30,12,22,11,26,34,22,11,37,0,12,16,22,9,23,19,4,22,27,40,11,6,23,31,15,1,15,25,24,68,45,32,23,39,38,11,24,22,26,0,40,32,23,35,29,50,32,82,10,23,38,24,5,11,44,43,37,26,15,10,4
"COG2321",32,12,12,22,4,49,4,26,13,37,68,45,104,223,317,52,3,88,46,48,358,55,30,13,658,43,20,3,59,630,28,62,44,25,311,32,10,58,71,16,32,21,5,26,34,12,18,15,3,2,0,67,11,53,78,3,55,95,50,8,17,154,118,44,5,111,83,51,52,12,8,27,16,248,21,26,31,38,607,35,22,18,95,64,132,59,38,16,33,100,9,43,24,13,106,30,16,7,14,3
"COG2322",141,347,265,382,138,221,381,183,292,151,409,183,251,70,43,351,322,418,204,176,180,272,102,347,45,424,422,274,396,98,283,158,204,251,32,335,134,205,221,449,253,144,198,310,278,389,242,384,150,270,549,175,348,312,199,263,125,170,222,239,186,58,323,219,191,269,332,391,207,568,195,189,416,64,336,215,490,240,54,37,236,346,242,411,47,243,295,296,366,264,287,178,345,330,53,332,472,254,269,179
"COG2323",3,3,17,15,6,46,5,1,0,1,19,120,78,136,219,25,11,295,2,8,270,42,12,14,351,8,53,2,36,278,62,8,0,12,93,49,7,56,21,43,4,8,4,25,5,24,20,17,3,1,3,20,1,71,8,2,26,92,62,3,3,33,80,4,0,21,123,138,35,15,1,16,15,151,10,5,52,28,470,34,33,2,43,96,18,49,30,2,6,14,3,1,2,14,83,31,0,0,0,5
"COG2324",60,151,62,84,22,58,17,39,100,46,55,20,20,0,4,60,87,12,32,56,7,56,14,49,26,61,46,123,10,2,14,29,50,77,1,70,27,68,12,15,80,52,80,46,64,6,22,16,33,60,96,63,56,11,37,49,59,8,57,81,39,2,21,103,43,72,15,11,80,71,75,54,28,10,61,46,71,59,6,3,80,58,72,20,6,15,55,44,59,75,68,34,46,45,13,11,104,75,36,30
"COG2326",813,1224,840,847,1054,749,928,846,786,779,849,618,1162,1210,1551,1066,869,619,891,833,1282,783,1042,1450,1092,473,700,858,659,1853,611,660,755,814,966,1283,1357,745,452,772,938,1198,533,1009,948,506,1031,484,521,874,777,1055,943,654,740,1160,822,890,729,1184,1062,1114,628,1062,1227,1009,566,593,771,647,694,937,413,1710,879,1028,553,835,1257,1446,664,867,1018,612,1569,448,966,892,969,800,1165,1145,971,1272,1253,567,962,867,836,1085
"COG2327",14,18,71,119,200,54,60,210,44,38,173,147,132,62,293,83,7,155,247,39,384,116,60,362,38,221,99,20,121,5,52,35,81,22,470,134,93,150,109,49,9,63,53,60,173,55,17,62,39,104,63,72,79,112,37,59,118,77,52,31,272,176,170,57,165,120,100,132,79,165,48,71,165,102,124,328,137,60,383,105,66,103,93,77,195,88,112,65,58,67,113,403,64,185,130,50,42,83,26,56
"COG2329",157,537,686,135,161,158,127,194,138,88,179,195,362,398,133,275,322,390,189,255,241,168,36,185,69,193,240,120,306,344,194,136,171,291,69,132,131,267,286,249,614,116,429,388,147,401,686,364,73,131,403,386,505,322,570,178,265,302,455,182,142,234,595,234,283,184,469,548,348,207,284,423,142,75,191,679,298,387,76,268,321,400,287,514,298,534,392,577,564,304,155,220,604,673,152,532,337,252,714,214
"COG2331",179,183,176,228,229,228,232,133,234,159,363,129,236,82,211,161,190,297,134,152,268,260,153,161,89,415,282,195,388,230,349,125,113,162,285,115,307,212,226,342,221,223,209,144,178,396,302,403,247,243,344,144,213,289,123,209,148,188,148,203,201,62,362,125,204,144,337,362,296,366,255,139,371,43,209,174,375,120,95,31,333,173,216,343,49,336,277,225,160,97,163,143,196,126,241,359,263,187,178,246
"COG2332",1607,1297,1339,1125,1459,1065,2089,640,1294,979,900,484,667,426,484,955,1475,685,1052,1191,690,976,375,1228,601,953,957,1332,779,586,883,1195,1073,1232,646,1072,1163,1152,753,939,1328,1003,1208,1035,868,813,1602,832,1652,1084,1032,1065,1128,921,1105,1313,1162,664,1126,1195,1173,502,748,972,1290,697,861,749,772,729,1080,918,940,272,1108,1114,788,1258,456,572,966,1106,803,794,319,848,580,1128,1061,490,1096,1029,1232,1019,426,862,1072,1230,1224,1246
"COG2333",14,15,95,27,147,130,101,97,23,18,878,678,681,429,1037,172,20,373,23,35,918,256,112,59,1119,1118,332,14,359,987,342,44,19,33,1107,73,169,362,214,379,24,161,63,225,90,276,26,406,40,48,314,95,44,738,85,98,31,1673,162,63,21,650,861,71,23,113,349,578,619,2323,61,205,1881,625,42,115,2048,355,905,2126,407,61,499,393,499,646,971,112,176,93,47,46,95,216,688,597,184,46,55,229
"COG2334",3232,3147,3204,3463,3413,2817,2719,2231,3037,2122,2876,2607,2448,1139,1658,3057,3500,2395,2528,3045,2190,2966,841,3327,1866,2691,3124,3236,3277,1698,2865,2644,2767,3151,2379,3297,1766,3070,2637,3521,2778,2264,3012,2920,2650,3313,3016,3368,3014,3066,4231,2499,3200,3131,2504,2704,2644,2177,2711,2638,2915,1169,2825,2847,3222,1842,3128,3158,2485,2625,2896,2507,2773,1001,3255,2697,2864,2799,1500,1382,2572,2756,2391,3234,964,2963,2281,3007,3052,1586,3256,2837,3353,3190,1135,3454,3915,3423,3348,2243
"COG2335",263,1148,972,1103,549,916,410,1306,845,482,83,225,325,1336,563,1653,807,870,681,519,812,337,224,591,863,38,585,510,145,1899,220,506,761,651,511,958,603,507,176,146,902,520,419,1351,1117,128,1025,203,259,1009,1716,587,1133,321,680,415,439,644,621,560,632,411,278,499,497,654,361,860,384,73,74,2194,45,698,1001,1128,88,638,1677,471,331,913,899,342,368,273,1221,1171,1543,1198,1193,580,1072,2132,314,204,2103,813,1114,556
"COG2336",0,0,0,1,1,0,0,0,0,1,4,13,10,5,65,0,0,0,0,0,8,1,1,2,2,1,4,0,2,15,1,2,0,0,3,1,0,8,1,0,0,1,4,2,1,2,1,0,0,0,1,0,1,8,0,0,0,5,0,0,1,6,8,4,0,0,0,3,7,7,0,1,7,8,0,1,2,5,7,99,0,0,3,1,6,3,14,0,0,0,0,0,0,0,12,4,0,0,0,0
"COG2337",2,0,2,12,27,12,6,2,11,2,46,28,42,91,127,4,1,76,6,2,34,8,2,7,167,46,24,0,82,153,60,5,0,0,51,7,15,12,55,50,0,4,5,15,3,35,8,55,22,21,8,9,2,59,7,9,3,46,5,3,2,15,38,6,2,6,46,74,47,60,2,6,74,18,14,7,43,15,47,143,27,6,4,48,20,57,41,3,6,3,2,4,7,15,59,68,79,0,3,4
"COG2339",266,322,292,257,246,209,292,178,247,172,385,156,228,2,5,253,354,284,211,207,146,307,60,157,8,402,371,259,407,5,323,153,219,360,33,344,200,237,310,471,274,243,267,236,176,389,280,443,216,244,315,228,254,333,210,210,227,138,337,193,228,40,353,207,217,154,410,380,160,371,288,167,484,19,239,208,463,243,5,20,229,220,199,429,38,408,135,263,266,213,264,202,236,196,64,374,308,231,290,191
"COG2340",397,349,258,344,89,302,268,300,392,314,67,116,117,425,269,233,329,240,372,329,280,189,390,313,249,35,192,342,101,524,101,417,301,329,113,266,328,264,167,64,197,196,384,399,87,134,132,99,1110,131,231,264,496,81,393,281,243,138,343,308,276,346,169,338,223,182,118,145,228,97,324,176,29,192,334,378,66,293,823,60,268,549,129,112,395,174,191,527,467,129,341,258,412,431,268,81,94,340,290,143
"COG2342",2,3,1,4,4,8,4,25,2,3,6,79,7,183,10,12,7,72,1,9,34,4,4,7,80,2,6,1,10,231,6,1,7,15,10,8,6,26,0,10,5,12,14,34,9,22,1,14,1,16,1,9,1,13,6,17,2,17,29,17,6,28,31,15,1,9,26,28,21,19,6,4,13,54,5,27,7,31,151,1,25,1,27,24,18,22,28,0,26,10,9,5,7,13,6,12,3,11,9,9
"COG2343",22,28,62,129,196,192,38,151,57,58,84,16,81,372,103,108,27,170,135,30,172,218,23,201,215,63,68,125,91,96,45,62,66,49,51,128,119,99,42,61,35,196,305,102,157,82,29,106,29,183,82,69,71,90,71,95,101,80,70,80,124,35,115,37,70,117,108,156,193,111,330,113,62,148,109,155,64,50,151,12,244,83,218,103,94,112,287,54,71,57,109,168,69,107,45,84,42,88,47,121
"COG2344",290,217,110,231,53,229,177,217,269,276,205,91,212,1,2,132,198,243,232,225,179,326,120,236,0,174,188,314,210,4,189,258,202,185,4,194,305,254,216,224,92,176,187,209,106,296,51,304,530,132,0,166,226,177,240,180,144,144,241,172,190,125,261,283,117,61,242,284,258,215,277,114,182,11,216,237,194,179,0,37,310,351,256,303,64,289,205,261,203,49,211,200,177,248,106,255,0,200,152,138
