"","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X112_DCM_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG2192",1912,12547,2314,4781,916,6777,7704,5699,20275,5124,6730,3133,3651,45585,4537,7133,4396,2759,5049,4058,3899,4751,12152,4578,3488,5598,649,2416,3431,6289,21117,3821,4169,10952,2966,5077,8472,3195,19598,16200,1850,3885,4235,17117,11989,6468,3980,4260,4790,11814,3390,2905,14259,4655,3244,3548,3163,14502,3434,4849,3803,4963,5334,6912,4198,3196,4189,5145,4143,5203,4272,4497,3574,4079,4005,3944,3541,3770,5862,4481,3925,588,2745,3255,10290,6629,3894,3654,7799,5250,7351,8457,4833,4117,3138,3669,5521,6697,6100,3160
"COG2193",710,507,700,505,1319,457,475,464,470,391,540,808,425,198,496,505,516,519,396,531,660,505,356,476,292,438,921,453,504,600,646,176,357,821,472,526,498,585,602,776,821,576,485,389,505,404,463,395,213,572,581,307,518,184,566,136,539,488,212,544,340,600,514,421,513,573,171,463,660,450,705,500,194,614,420,608,526,474,358,765,568,997,756,446,506,557,472,631,506,433,821,414,440,406,342,452,598,471,455,611
"COG2194",466,36,496,14,850,54,92,22,458,36,152,309,43,120,88,197,10,83,41,18,34,100,8,15,171,63,364,833,60,260,392,353,34,440,85,15,74,125,703,249,801,19,26,152,167,7,22,50,306,250,90,794,49,274,139,417,54,51,562,40,404,393,62,31,44,194,292,607,36,932,1355,110,302,32,151,96,28,31,37,462,43,3028,637,58,85,48,33,131,39,105,187,60,25,131,374,35,106,24,35,229
"COG2195",479,156,960,252,331,403,458,276,93,287,429,634,511,135,340,304,296,562,373,482,475,145,228,533,570,351,2203,1653,484,284,231,349,430,893,299,245,296,269,119,832,366,217,441,88,433,211,190,196,249,336,744,393,149,306,418,474,306,373,361,218,561,396,124,279,337,287,580,386,217,335,1474,384,590,278,169,271,310,288,196,725,338,253,1219,465,295,334,324,447,294,418,115,216,293,206,555,247,608,249,233,741
"COG2197",4476,783,2256,277,5218,1636,906,1157,2890,826,1204,2390,1025,576,670,1957,408,3417,652,986,684,649,1406,1028,1940,1027,3981,2120,873,2353,2557,1749,2086,3630,1775,1209,1200,386,4294,2891,5083,295,759,2071,1078,1226,1102,1545,1455,6577,1252,2539,769,1492,1125,1251,835,745,1480,307,2336,1915,637,967,999,518,1406,2528,423,3699,2193,863,1843,645,1825,1018,578,524,1062,1948,775,8897,3029,1860,825,1260,505,1638,810,681,3724,1761,1084,1915,2201,745,858,994,946,1854
"COG2198",1811,152,439,15,666,111,36,31,1157,32,431,1208,59,150,49,749,3,477,72,15,109,257,34,62,194,31,3055,41,161,1262,1382,497,121,1592,165,45,349,8,1871,1053,3589,8,24,1416,103,13,43,24,545,544,219,895,52,129,205,185,19,79,285,46,486,722,111,58,85,15,245,1006,43,2108,36,23,307,24,227,72,18,25,146,1311,52,6323,1671,22,153,107,24,287,45,13,257,123,74,283,758,29,446,20,43,618
"COG2199",20037,1279,14950,339,16949,1259,343,570,12973,262,3003,9517,987,1895,653,5640,302,5846,1285,460,1208,1822,352,1379,3654,388,24493,1138,1211,8608,16140,5243,1275,14907,2119,590,2614,215,9764,9768,22325,367,394,11126,947,336,679,705,5203,10877,2804,9665,804,2209,2272,2266,665,1310,3901,690,7098,7606,1194,669,1052,288,2810,8008,634,18787,541,256,3689,497,2063,1136,307,329,1194,9018,467,47022,15588,794,1743,1407,683,2839,468,334,12114,1097,918,2057,8646,481,1715,389,789,6131
"COG2200",9183,572,8280,93,7859,497,189,220,5849,143,1271,4346,462,854,282,2402,110,2548,495,213,657,653,217,546,1561,237,12333,433,542,4309,7248,2268,448,10273,940,294,1484,74,4623,8927,10261,60,223,5446,392,155,355,359,2328,5714,997,3832,326,666,1169,807,335,598,1766,206,2742,3236,544,286,492,137,1305,3541,273,7804,96,112,1587,163,858,566,196,139,634,4116,289,17206,7083,482,723,613,214,1203,226,182,7055,475,485,938,4207,252,1039,180,335,2817
"COG2201",1866,206,912,66,2656,343,104,200,1050,139,534,1023,219,217,219,687,79,762,176,96,204,291,197,245,676,145,2291,89,142,592,2013,630,202,2155,254,121,294,56,1360,1381,4180,57,81,925,277,230,162,386,501,2699,365,898,99,329,353,424,241,215,527,94,683,547,129,127,133,76,439,1280,170,1261,118,115,638,79,252,277,110,114,214,940,119,3770,1150,211,216,233,156,750,132,112,1356,155,194,376,932,161,575,99,146,526
"COG2202",23976,1754,12964,366,28698,2099,1008,1927,16640,571,3498,11393,1410,2705,1040,7486,470,8525,1535,1019,1943,1949,869,2521,4819,923,40400,1913,1767,7831,21285,5206,2311,29564,2394,823,3518,407,19400,24498,26013,317,911,15829,1387,751,1190,1604,6390,40402,3839,9281,1022,5200,3095,2784,1239,1640,4660,815,8521,7726,1543,899,1643,495,3514,9444,1116,16980,2369,635,4302,1366,2675,1681,816,678,1869,9092,903,46895,14565,1790,2025,1790,980,5564,651,606,21778,1404,1789,2914,9369,782,2874,590,940,6980
"COG2203",5531,697,3823,269,7953,1289,853,1366,3915,893,1222,2713,1010,674,628,2048,498,3122,483,990,732,600,1063,1187,1661,1968,9381,438,1207,2349,4070,1364,2212,3795,1937,1468,1668,313,2824,2705,3805,225,873,2336,696,1389,1546,1206,1321,9444,1645,2855,559,761,1415,715,810,754,1237,345,1766,2336,824,1132,1090,357,1258,2747,561,4891,643,596,1393,613,1587,1029,1049,446,1530,2146,1311,8340,2835,1570,743,1127,442,1722,929,1316,3794,1025,1378,1606,2126,617,1057,796,942,2144
"COG2204",10166,4772,9404,4627,11133,5148,6430,5328,5759,4915,5739,9122,5333,2050,5615,6329,5370,6837,4126,5624,6071,5409,4732,6274,7096,5184,10787,8130,6179,6571,7107,6487,3990,14599,4540,4571,5599,5607,6969,8906,10895,5213,5728,5863,6026,4479,4551,7389,5067,10607,7025,7805,4267,8817,6780,7082,6828,5459,7179,5565,9936,6755,5232,5217,5557,5436,6409,6863,5907,7607,7558,5445,6783,5102,4448,5670,6079,5106,4974,7694,5703,13309,9399,6087,5006,5820,5300,6379,5044,5371,7477,4384,5346,4699,8192,5354,6457,4977,4769,6397
"COG2205",641,41,283,22,293,65,8,36,407,20,28,279,88,131,13,118,96,545,47,22,79,10,278,247,400,46,393,11,52,110,695,286,69,250,33,21,39,6,527,290,504,13,12,427,10,62,32,58,416,228,314,346,19,71,68,307,21,31,619,25,194,139,47,53,65,6,402,188,20,449,11,15,418,34,48,35,7,69,67,207,11,1607,345,411,35,244,67,138,11,15,109,378,27,39,548,181,121,12,19,128
"COG2206",2462,686,2003,575,3950,598,109,347,1436,249,695,1845,520,444,435,1061,401,1361,643,197,670,859,320,551,921,118,3533,112,244,1084,2275,1196,461,2506,587,287,601,344,828,1374,2903,455,222,1523,331,305,124,225,1065,2552,887,1617,600,2101,312,1153,277,745,1335,615,2917,1348,483,365,454,345,847,1396,693,3456,233,211,1023,531,394,202,135,384,262,1987,154,6337,3061,236,685,423,577,745,408,281,1498,430,387,420,1634,445,854,516,408,1307
"COG2207",8422,790,5705,369,18552,2151,1728,1268,5586,653,1467,4593,1417,1313,946,3049,390,5562,756,1067,1043,796,950,1743,3320,739,10108,4048,1284,3027,9165,2381,1282,13932,1289,533,1766,723,14513,13502,12495,668,679,8159,1382,498,720,1307,2242,8763,2546,3860,449,579,1693,1412,1008,1023,2208,487,3184,2376,1059,851,1134,733,1272,3355,716,3588,4989,1097,2441,1000,1166,953,779,748,1178,4053,796,16318,8285,1739,964,1660,798,3031,603,846,9572,1177,1011,1452,4792,889,1137,334,628,2299
"COG2208",1769,3015,1356,2277,1582,2935,2504,3380,1258,2305,2395,2295,3243,800,2038,3507,2465,5647,2440,2722,1903,2977,2954,3313,1519,2791,2183,1841,3467,1997,4635,1799,3472,2972,2844,2782,2786,1999,3067,2285,2073,3061,2725,1911,2335,3216,3967,2335,1855,10875,3477,1896,3081,1136,2078,1617,1933,2471,1304,2449,1376,2347,4325,2830,3332,1915,1497,2924,2890,1233,1538,1738,1193,2944,3158,1834,3030,2185,3253,1802,3517,3355,1855,3513,2487,2870,2540,3974,2673,2678,830,2389,3705,2614,1439,2638,1801,3020,2777,2484
"COG2209",344,443,828,563,482,514,754,567,277,522,806,618,574,196,545,626,519,738,436,830,541,610,354,640,287,470,798,1086,990,600,347,259,546,309,608,622,517,693,313,112,572,895,734,244,709,451,425,529,257,242,873,354,398,226,905,256,730,607,229,715,371,551,520,433,616,698,187,465,859,353,1097,716,218,1121,465,716,748,549,394,445,771,792,549,635,585,677,442,767,581,662,146,420,571,447,263,517,355,460,556,504
"COG2210",92,21,24,12,38,14,15,16,11,21,12,91,25,3,57,21,25,35,17,15,52,14,45,29,210,14,2,40,1,29,59,364,7,66,17,7,13,67,35,86,84,10,5,3,26,32,17,13,246,311,19,370,11,654,11,376,21,56,307,12,516,29,7,20,12,68,203,81,13,384,454,34,210,22,15,25,11,25,10,63,20,14,79,28,43,49,33,44,18,15,40,29,15,29,147,27,78,12,7,41
"COG2211",1902,2533,3035,2352,693,3081,4786,3811,1698,3465,3368,2743,2673,843,2985,3411,3051,4232,1713,3858,2388,2297,2935,2323,1799,3795,455,3728,4006,3580,1224,1443,4657,2350,3837,5180,3346,3540,916,1476,2587,2322,3727,364,3788,4076,4163,3582,1360,1802,2651,1679,2476,738,3897,1361,3957,2403,1425,2423,1936,2373,3238,3251,2850,3605,1137,2651,3009,1610,2968,3511,1397,3358,3707,4712,4458,2989,3149,1824,4629,3735,1989,2936,2696,3938,2697,3669,3235,3238,3177,2925,3693,3737,1246,2784,1680,3073,3600,2639
"COG2212",100,6,83,1,310,9,1,3,50,2,3,41,7,5,1,12,0,37,11,4,5,8,2,9,41,3,336,1,5,10,74,17,5,66,5,3,21,0,31,83,121,0,3,84,2,2,6,3,30,100,8,44,4,2,8,7,2,11,30,1,29,34,7,8,7,0,22,33,4,18,0,0,26,2,1,6,0,0,10,18,1,28,54,2,8,15,0,9,0,0,86,1,4,6,53,0,10,1,5,20
"COG2213",307,563,91,463,0,321,142,222,139,348,336,10,336,258,363,333,370,37,455,437,243,312,498,352,117,277,25,1,219,407,119,7,34,0,94,246,244,207,64,5,5,723,265,117,328,230,290,48,86,0,130,11,570,15,294,19,126,307,72,799,34,250,466,484,685,236,27,146,381,13,1,282,83,372,119,415,203,330,470,138,169,106,210,314,715,581,247,435,300,499,258,281,408,97,91,292,193,399,375,84
"COG2214",1763,1976,1787,1931,1286,2777,2351,2852,2125,2635,2000,1782,2326,847,1976,2481,2252,3494,1820,2404,1768,2083,2701,2515,1587,3246,426,1887,2200,1916,1861,1204,3836,2175,3488,3047,2771,1955,1426,3179,1262,1945,2155,1170,2471,3058,3246,2887,1040,1189,2510,1239,1968,1851,1794,1251,1938,2036,1213,1871,1824,2143,2588,2719,2193,1936,1618,2081,1858,1177,1510,2161,1385,1996,3586,2022,2534,2167,2902,1781,2729,1129,1468,2989,2014,2416,2178,2046,2613,2444,1627,2780,2738,3633,1435,2268,1668,2825,2549,2508
"COG2215",217,82,82,68,440,48,34,24,81,29,92,143,55,41,87,109,57,136,33,24,100,56,44,81,71,17,623,85,84,50,207,53,123,94,44,58,102,63,84,161,64,126,91,156,73,43,21,17,47,122,98,100,96,40,23,74,62,124,53,139,57,84,30,30,81,65,46,53,61,12,5,72,41,261,30,40,34,52,35,65,63,41,145,35,79,41,50,129,84,50,144,105,39,26,99,46,33,51,44,58
"COG2216",162,5,7,3,14,9,1,2,153,0,0,4,10,44,0,7,0,0,10,0,4,0,0,7,15,4,15,0,0,8,238,2,4,3,1,1,0,0,51,38,10,0,0,209,1,1,10,0,30,34,2,13,6,0,2,2,1,5,22,1,6,2,20,0,3,0,7,3,0,13,0,0,25,4,0,4,1,0,9,5,1,8,5,1,1,1,0,10,1,0,23,1,7,0,21,0,0,0,0,15
"COG2217",12910,4163,3552,1875,19719,4361,1761,3475,8742,3045,4607,5962,4326,1871,2917,5216,2558,7843,2275,2821,2630,2010,3890,4431,5988,3389,22293,1367,2149,4883,5468,4418,5658,15355,5298,3692,3728,1908,6087,13697,8045,2305,2338,4803,2470,3889,3898,1640,3777,18928,4203,6625,3740,5236,2100,3987,1049,3977,5025,2983,6497,4525,2566,3528,4057,2109,4662,6761,2068,6783,1169,2678,5668,2970,4909,2522,1917,3048,4109,4851,2348,12024,6932,3249,4142,3562,2754,5620,2946,3489,15116,3433,3943,4468,6936,2829,3586,3047,3464,5608
"COG2218",67,196,37,94,93,80,109,89,11,176,272,127,57,39,138,152,151,91,58,101,90,165,103,244,167,94,22,37,113,110,29,155,126,165,174,76,71,150,26,0,92,125,131,34,98,87,86,76,164,22,189,172,118,76,89,263,81,368,262,119,105,77,57,92,107,147,114,95,188,52,224,145,187,129,134,106,102,176,101,98,118,19,144,67,257,92,93,148,139,249,38,97,85,95,110,137,149,70,83,90
"COG2219",568,695,2,659,8,229,100,131,64,417,653,600,558,129,517,201,510,123,571,173,773,508,258,594,1230,89,10,156,61,307,67,1691,252,1,638,153,136,544,55,0,804,134,213,98,293,156,75,5,2585,0,543,805,512,159,78,1170,59,842,1583,374,405,321,71,204,343,537,1458,656,351,677,22,593,1515,377,525,169,68,813,123,817,89,94,456,36,677,113,877,379,246,541,0,300,180,425,1412,564,903,173,313,459
"COG2220",2992,3005,2447,3159,1748,3178,3176,3620,1752,3394,2631,2280,3243,1809,2964,2998,3243,3428,3099,3250,2729,3655,3259,2665,2641,3946,172,2323,2986,2390,1631,2609,4307,917,3433,3962,3795,3060,1741,1080,2272,3122,3182,1091,2713,3992,4462,3194,2885,3485,2510,2730,2902,2393,2700,2928,2667,2532,2538,3094,1947,2827,3937,3861,3308,2982,3123,3293,3296,2697,2519,3030,2915,3151,3403,2608,3170,2833,4101,2572,3282,4021,2486,3319,2604,3446,2983,3179,2919,3362,1143,3413,4016,3556,2762,3073,2515,3173,3317,3068
"COG2221",156,316,174,240,1,109,226,147,369,266,192,83,94,366,376,148,154,48,224,141,133,227,182,110,360,182,3,66,15,422,197,544,25,139,119,48,184,197,111,166,124,231,124,129,210,184,142,210,270,67,85,568,130,1055,403,800,308,253,475,220,898,78,352,140,159,205,365,231,350,157,82,242,278,77,173,552,138,226,136,120,198,14,262,98,232,110,176,114,157,329,8,191,100,169,270,214,142,114,133,81
"COG2222",296,108,402,162,31,118,179,131,109,151,143,174,135,69,132,171,147,79,97,149,168,187,144,86,183,67,41,122,177,120,166,141,85,76,133,99,81,198,75,157,133,108,231,25,154,106,99,112,164,53,118,186,137,54,106,115,122,188,134,113,182,195,95,137,100,157,127,121,160,158,11,205,135,144,96,148,148,124,123,141,121,939,217,95,142,92,151,137,164,107,50,138,99,153,176,113,90,107,161,153
"COG2223",784,112,415,27,996,238,107,596,409,228,91,550,365,176,59,313,244,1057,119,238,176,27,620,422,257,335,3020,118,73,196,252,1966,119,574,725,425,756,104,486,518,744,2,33,238,124,839,1048,316,315,556,535,2328,93,5904,138,1735,92,179,807,18,4091,204,299,375,142,134,245,634,12,2489,93,168,211,5,937,139,651,295,667,533,181,2288,850,929,125,432,270,126,169,90,216,1001,246,817,664,335,292,168,434,346
"COG2224",2187,2562,2201,2906,1257,2054,2491,2483,1000,2780,2546,1244,2240,1160,3071,2760,2553,1067,2858,2939,2044,3135,2094,1951,2243,2263,2529,2147,2457,3353,1024,2779,1071,846,1634,2203,2076,2816,1150,710,2074,3464,2511,1328,2980,1996,2150,2595,2385,630,1536,2835,2525,3583,3835,2745,3632,2305,2333,3335,2922,2301,3357,2255,2903,2922,2232,2205,3423,3106,2485,2749,2110,2954,2062,4042,3233,2583,2434,1580,2804,1841,1385,2213,3114,2897,2470,2442,2814,2798,1015,2332,2456,2012,1994,2540,1886,2444,2754,1533
"COG2225",3241,3875,4696,5426,3127,4534,5129,5069,1365,4953,4063,2404,4538,1489,4956,4769,5279,1942,5936,4639,4025,5672,3572,3969,3291,4767,3607,4367,4653,4706,1583,3265,2054,1597,2971,4086,4427,5669,1767,1526,3129,5463,4914,1794,4678,3792,4542,5422,3206,1197,3380,3464,4157,4120,5624,3252,6145,3615,3003,5653,3835,4930,6506,4680,4906,5606,3424,3555,5776,3216,4425,4611,3191,5033,3726,5750,5588,4729,4633,3711,5053,2387,3074,4592,4315,4806,4911,4020,5244,4865,1690,3971,4556,3811,2972,4948,3927,5076,5075,3701
"COG2226",2582,3217,2949,3565,1397,3360,3649,4115,1048,3415,3371,3056,3715,1079,3634,3303,3796,4135,3149,3849,3428,3524,3152,3397,3711,4064,1490,3191,4039,2547,1101,3901,5257,1972,3218,4738,3811,3803,1261,1342,2628,3663,3899,783,3208,4125,4580,3850,4494,3588,3533,3306,3141,4138,3412,3739,3328,3114,3849,3968,3718,3220,4239,4044,3782,3779,4052,3546,3797,3105,3467,3625,3782,4009,3333,3430,4139,3560,4181,3252,4239,1368,2663,3666,3224,3707,3637,3898,3474,3400,1421,3254,4154,3288,3885,3645,3465,3434,3864,3427
"COG2227",1614,2356,2221,2149,1420,2552,2713,2784,1635,2526,2322,1743,2278,3467,2192,2656,2454,2338,2061,2375,2073,2662,2656,2442,1631,2740,1370,2901,2654,1943,1418,1814,2674,1748,2471,2719,2519,2396,1174,1292,1643,2516,2555,924,2408,2392,2801,2899,1483,1538,2269,1842,2261,2203,2230,1789,2189,2274,1455,2387,1759,2318,3024,2650,2386,2418,1747,2137,2357,1845,3468,2330,1663,2368,2650,2054,3030,2186,2651,2011,2972,1790,1749,2613,2232,2430,2231,2400,2698,2322,1583,2605,2688,2671,1450,2290,2021,2639,2802,1951
"COG2229",3,1,0,2,12,1,1,2,5,0,6,10,1,0,0,4,0,11,2,2,4,0,0,6,3,5,14,1,0,0,1,12,2,11,0,3,0,0,131,0,5,0,3,2,1,0,1,0,8,0,10,0,1,3,0,1,0,3,5,1,3,7,5,1,2,0,3,5,2,1,14,1,3,1,2,0,3,1,5,7,0,4,17,0,6,5,0,2,0,3,0,0,4,8,5,3,0,0,0,1
"COG2230",2505,4744,3932,6032,3952,4789,4584,5550,1459,4931,4262,3213,5113,1527,4785,4784,5933,2281,5438,4516,4561,6483,3899,4338,2817,4942,2543,3665,4295,2808,1628,2033,2166,3398,3218,4084,4936,6098,1837,2284,1980,5449,4891,1498,4398,3703,4559,6238,2489,1759,2553,1794,3081,1634,2892,1522,3398,2819,1216,3956,1161,3138,4668,3414,3321,3792,2085,2300,4128,934,4187,2971,1821,3512,2722,2517,4466,3260,3266,2880,3912,1290,2472,2727,2863,3031,3601,2979,3341,3061,1894,3143,3067,2888,1492,3649,3170,3664,3493,3040
"COG2231",60,8,4,35,0,9,0,3,0,10,3,90,12,1,13,5,8,25,63,4,47,8,10,19,44,1,0,1,1,2,58,12,11,0,14,2,1,6,35,0,59,2,1,11,2,4,1,12,26,0,23,26,7,198,3,52,7,27,41,1,304,19,1,9,3,3,105,28,3,190,0,5,92,1,7,7,1,10,0,117,1,18,198,16,21,11,22,23,5,3,0,4,1,7,109,17,106,14,2,105
"COG2232",19,71,41,62,108,40,100,30,0,97,58,100,39,24,69,58,48,40,63,42,84,106,62,98,32,70,41,22,27,45,14,40,23,217,36,14,41,57,4,0,33,109,60,21,77,45,31,93,32,15,54,36,46,36,70,61,67,52,65,111,60,41,66,52,75,54,40,27,102,17,245,46,27,38,48,74,98,65,48,42,76,10,41,56,39,56,77,45,62,104,69,53,25,59,31,73,57,40,24,53
"COG2233",1525,1070,930,633,1792,634,400,230,484,785,1241,599,640,372,684,1228,902,410,587,988,670,809,905,617,1312,660,2195,713,687,1017,923,1505,340,360,599,373,588,788,311,728,1940,514,745,1037,446,772,439,370,1412,601,642,1708,977,1357,519,1558,454,1018,1670,823,1718,1097,220,838,884,866,1470,1182,662,1206,959,716,1621,494,770,514,155,975,570,955,206,1652,949,681,1651,797,902,851,1080,711,380,1120,412,814,1487,908,1034,718,686,573
"COG2234",4929,3501,6449,2714,1611,3026,2917,2076,3256,3033,5380,4790,3496,976,3261,3615,3044,3613,2386,3521,3384,2948,2067,4874,5771,1505,409,5472,4124,4336,2401,5664,3067,4260,3948,2277,2079,3376,1222,3762,5238,3861,3559,885,3719,1674,1376,1361,4170,9779,5426,6203,2853,6238,3550,6239,2113,5075,5253,3809,7435,3899,2129,2038,3234,3433,3601,3912,3880,10106,5152,4127,5395,5004,2796,2465,1742,3976,1558,4087,2222,9566,5596,2769,4265,2455,2992,4598,3099,3917,3226,2294,2301,2444,4166,3206,3735,2611,2388,3545
"COG2235",185,74,166,155,214,119,8,53,194,26,40,182,82,17,78,84,67,122,149,13,112,97,19,46,146,8,66,9,17,15,165,108,52,101,87,49,35,43,64,23,70,32,51,274,30,17,17,28,122,1157,74,91,111,25,13,169,45,116,138,33,140,131,15,40,30,54,65,59,59,46,0,38,94,49,47,8,14,55,14,282,10,137,394,39,123,23,104,122,105,12,532,48,64,44,160,43,139,137,33,202
"COG2236",678,1774,1032,1717,47,1317,1494,1515,1782,1588,1482,585,1407,2086,1543,1554,1741,471,1656,1467,1228,1844,1469,1359,870,1429,130,792,1379,1280,1249,915,572,616,859,1327,1493,1745,1459,1177,799,2040,1625,1844,1503,1199,1374,1580,1202,677,1003,1002,1615,1078,1427,990,1557,1199,848,2115,654,1447,1816,1460,1823,1682,1037,1199,1837,937,705,1504,811,1537,1191,1620,1563,1546,1426,797,1421,1139,619,1457,1642,1647,1469,1324,1681,1665,237,1535,1389,1100,832,1540,948,1469,1724,779
"COG2237",371,564,2,579,7,223,79,122,42,336,533,519,529,87,492,210,365,109,633,160,814,492,178,423,1010,48,3,127,78,296,52,1351,226,1,561,160,137,470,57,0,638,137,204,85,243,157,67,2,2072,1,362,680,388,129,96,1069,32,683,1355,323,372,273,83,178,296,449,1168,559,333,612,1,516,1214,334,391,146,72,724,135,775,69,87,334,33,510,83,642,290,263,497,0,233,173,309,1121,521,838,172,298,444
"COG2238",130,219,1,252,0,74,30,58,21,164,215,173,229,119,207,87,183,45,262,87,215,172,101,195,361,22,1,27,35,116,28,463,108,1,231,50,54,172,17,0,209,56,79,34,103,78,21,3,784,0,177,254,155,124,27,409,26,332,477,103,211,139,28,69,130,210,367,186,140,604,22,233,407,116,194,67,25,314,45,256,33,39,173,21,280,27,290,145,112,202,0,75,71,142,341,218,294,77,104,189
"COG2239",2866,3572,4469,4093,2398,4545,4528,4752,1961,4351,4116,2837,4044,1185,3965,4602,4110,4081,4005,4379,3346,4801,3680,3677,3074,4424,4517,4036,4704,4593,1660,3102,4663,2375,3872,4806,4086,3918,1370,1958,3119,4781,4672,1206,4131,4057,4484,4515,2639,2169,3748,3542,3769,3872,5497,3160,4903,3787,2752,4708,3134,3804,5442,4235,4296,3970,2670,3595,4930,3584,4093,3860,2827,5031,4052,4645,4675,3899,4296,3071,4880,3875,2791,4085,4154,4058,3711,4161,4768,4070,1902,3852,4547,4001,2529,4161,3005,4713,4581,3027
"COG2240",118,33,102,29,20,25,143,47,108,37,69,116,51,19,42,47,41,64,16,137,76,27,176,95,72,100,13,27,69,82,82,12,40,82,48,54,60,42,29,315,35,36,78,124,55,98,78,277,20,45,77,19,23,8,183,13,256,16,15,28,23,39,13,66,48,39,25,25,52,11,30,40,33,23,67,171,213,31,84,56,170,19,85,120,31,119,46,66,22,52,101,76,39,86,44,45,47,22,30,57
"COG2241",334,197,286,345,644,694,591,745,211,576,366,722,531,89,470,515,260,1749,385,725,672,367,843,476,575,884,65,635,740,446,127,564,2168,241,1223,1340,767,250,48,324,348,80,668,156,473,1209,1184,522,841,146,599,457,248,321,298,504,343,463,638,111,402,399,351,747,546,209,635,664,88,253,275,507,641,318,951,428,608,317,938,521,809,47,265,632,307,623,487,582,492,426,240,731,972,1079,584,464,603,617,582,711
"COG2242",423,211,284,376,605,592,528,759,196,551,350,694,507,84,449,501,233,1602,404,746,645,349,834,498,884,892,56,619,690,469,127,997,2055,258,1105,1231,776,242,45,400,527,68,609,172,407,1227,1179,497,1506,126,593,621,231,297,279,856,328,467,1018,110,378,330,346,727,512,241,976,825,62,489,256,509,1012,274,964,387,573,350,900,564,779,39,255,664,322,640,504,606,504,392,218,758,908,1007,975,472,571,562,527,610
"COG2243",505,288,257,409,805,590,479,665,157,495,390,461,438,82,470,493,198,1258,465,634,460,360,676,405,836,787,63,473,657,424,192,935,1732,223,977,1103,620,202,68,370,506,73,611,280,336,1017,1034,477,1443,182,533,587,330,246,276,691,276,412,956,110,362,317,311,610,411,286,997,689,76,297,174,484,1026,268,830,372,584,332,802,483,610,27,232,581,345,476,464,605,485,397,242,607,819,927,912,406,555,519,513,562
"COG2244",3314,1334,2362,1542,2423,2010,1251,1288,1869,1340,2160,2857,2141,490,1376,2043,1391,3274,1141,1537,1724,1785,683,2298,2602,1096,691,3150,2381,1075,1239,2142,2145,3335,2007,987,1163,1800,1087,1719,2993,2073,1710,1109,1580,790,838,587,1443,6547,3890,2507,1171,3162,1285,2425,639,2651,2274,1654,3559,2044,1017,976,1793,1686,1800,2261,1789,5376,3034,1495,2508,2448,1310,555,1161,1779,747,2386,1285,4058,2615,1308,1670,1269,1676,2165,1563,1735,3923,1192,1191,1147,2226,1443,1988,1393,1095,2176
