"","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X98_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG2263",16,134,235,269,123,7,6,85,38,24,24,80,53,137,59,1,114,86,60,87,232,73,153,201,80,10,113,9,73,119,29,145,263,62,99,68,189,140,172,111,72,1,7,29,118,355,127,84,238,194,57,38,67,264,207,38,95,4,38,26,44,31,37,12,168,168,133,201,144,36,29,53,50,43,163,41,0,407,163,123,172,58,245,241,64,73,6,98,110,81,79,56,64,180,99,100,36,61,21,277
"COG2264",1867,1050,1773,884,1274,535,911,880,740,644,1203,953,1171,996,1062,1206,943,1309,794,353,1241,934,1045,1105,1555,1093,1240,1195,918,1240,1005,898,1009,1319,823,919,1697,1438,1180,1018,1405,1213,1238,1391,836,1123,1116,1307,970,587,2254,1242,751,1428,1434,1619,936,1056,1491,644,2038,1803,1251,832,955,731,1556,1096,1507,1195,1495,855,694,407,825,1235,1098,1231,505,1086,1173,1409,904,990,1107,1078,973,1048,2609,786,1273,1158,1143,873,1266,963,1412,1760,1404,985
"COG2265",3418,1119,1694,1403,1615,1025,2159,1602,1181,1203,2473,1589,1261,1647,1748,2290,1651,1201,1333,433,1392,1543,909,1192,857,1378,2124,2514,1516,909,1327,1078,1442,1006,1719,1273,1404,2149,1271,1462,1069,1299,1696,2709,2143,1449,2117,1278,1475,1439,1793,2566,2012,1456,2238,594,1847,2142,588,642,3011,1229,2494,754,1327,1131,1491,1255,2942,2612,965,2039,1345,771,1691,2003,3344,1215,1050,1587,1220,656,1603,1691,1193,621,1110,1235,889,2160,1186,1400,1205,1349,1140,1355,1200,910,3197,2055
"COG2266",0,22,49,86,11,33,4,296,0,15,468,277,0,0,310,0,193,0,350,5,10,373,0,16,2,0,202,0,356,2,368,3,37,0,252,229,51,109,7,24,0,0,0,24,17,15,129,1,27,149,1,49,85,79,1,0,273,0,0,1,1,16,158,0,79,15,80,17,0,212,2,193,0,23,43,0,4,5,1,227,7,0,329,3,0,0,0,3,0,95,2,1,0,212,0,1,62,0,7,151
"COG2267",1463,861,746,867,755,1426,2225,418,1255,1181,2139,410,1370,1089,498,1259,608,868,823,428,1122,376,1105,930,799,1087,1165,2232,295,825,371,1088,699,912,347,613,742,1303,1391,1186,970,2465,2626,1266,403,713,462,856,879,1121,1096,2099,728,738,1327,801,595,1011,923,913,1761,1007,1761,773,754,841,852,1021,1367,1583,893,833,880,913,949,1824,1830,854,1018,772,1236,978,468,1270,931,939,776,1201,718,540,904,1143,1324,732,759,1152,705,1006,3677,890
"COG2268",499,627,1055,861,785,427,1209,1079,726,747,520,1227,491,720,1437,345,864,702,426,198,1019,1239,482,739,347,502,1056,1147,1544,483,1181,648,1057,376,1070,506,741,1247,897,622,406,615,376,545,200,1144,1131,323,855,1035,838,1729,444,1041,800,302,1262,644,353,375,417,505,1355,108,689,556,1005,628,775,1571,321,1240,248,553,836,100,129,1309,496,873,791,429,1278,868,706,424,370,994,534,577,543,432,644,712,452,794,323,391,2367,915
"COG2269",373,66,123,80,82,104,720,467,254,349,1103,432,90,186,302,520,311,116,133,44,193,358,64,119,137,171,327,148,372,88,315,79,188,168,356,60,202,532,164,176,160,235,528,473,222,162,468,126,143,231,221,767,362,112,194,69,447,304,50,43,877,232,776,77,131,58,92,131,503,881,119,527,376,94,138,278,1455,165,60,176,100,87,203,172,127,68,141,205,103,304,91,171,92,87,133,149,273,60,1134,230
"COG2270",2267,2689,2583,3326,2251,3564,438,3111,561,773,1108,2824,3041,2967,2735,1942,2884,2463,2828,1261,3033,2915,2964,3411,2036,3093,2950,1892,3168,2831,2477,3506,4195,2036,2786,3337,2481,2369,3255,3280,1991,1544,556,2868,2706,3089,3146,2930,3385,3472,1938,1331,2579,2886,3201,2010,2985,1868,2264,2399,1606,802,1619,2305,3341,3058,2057,3174,2589,1377,1914,2202,513,648,3100,1458,1642,2747,4035,3380,3362,2279,3920,3231,2332,2591,2970,2642,1929,2641,2486,3002,2995,3018,2934,3148,2032,2401,493,3178
"COG2271",35,131,155,199,196,37,6,248,5,31,140,327,51,127,362,178,158,116,173,20,52,328,82,129,43,7,287,3,379,54,363,83,161,67,247,74,170,300,153,101,62,7,0,180,277,285,482,4,201,189,79,267,312,124,368,18,289,101,13,20,107,49,216,19,110,183,193,188,50,208,48,156,57,9,194,0,0,72,127,259,161,9,346,256,67,15,7,72,64,308,50,35,61,233,74,80,33,29,82,309
"COG2272",2037,1820,1623,1777,1393,781,673,1460,1724,972,830,1312,3047,1911,1578,1342,1659,1298,1596,581,2115,1312,1977,1427,1724,2239,1203,3466,1207,1655,1158,2015,1462,1806,1385,1176,1526,2002,2438,2173,2211,3601,3933,1654,722,1821,1721,2488,1874,2214,1932,1203,1550,1735,1955,1994,1295,1458,2298,2091,2041,455,1730,2725,1769,1348,1563,1729,2047,842,1838,1590,1582,799,2284,1822,658,1857,2216,1181,2558,1451,1426,1721,2082,1848,2093,2042,1487,906,1649,1692,2352,1636,1576,1901,2133,2526,1512,1980
"COG2273",2727,1364,1520,1521,1347,818,1743,1043,729,977,1236,713,1921,1379,1573,2911,1463,1204,912,459,1746,1070,977,1529,1006,1802,768,823,1034,1274,528,1221,1516,1171,1178,913,1245,1477,1710,1551,1343,1008,379,2269,2222,1180,968,1505,1470,2127,1461,1910,2418,1305,2506,771,1191,1822,767,1210,2555,710,1485,1151,1366,1430,1034,1219,2657,1594,1056,1115,488,240,1486,1326,56,1408,1887,529,1892,865,1049,1882,1393,887,1309,1138,1331,2705,1052,1939,1547,1325,1034,1220,616,1284,2819,1376
"COG2274",783,1264,2313,1052,2662,591,3820,980,2204,1386,1445,1025,1600,1342,1194,1391,1608,1633,775,496,2066,1175,1941,1838,1915,1789,1478,1435,985,1571,1177,1475,1310,1569,1378,573,1985,2298,1595,1275,1457,1907,1855,1549,2100,1418,1028,1302,1519,866,4089,3588,1545,1847,1977,1530,1334,1709,1397,830,429,2367,2659,890,1296,817,2360,1384,1085,2260,1838,2073,1498,782,861,1024,383,1996,794,928,1489,1684,968,1563,1235,1319,1296,2224,3278,1690,2133,1230,1396,1236,1950,1605,1859,2372,5100,915
"COG2301",725,1118,779,1112,730,1154,215,1479,339,299,761,1500,1130,1047,1376,860,1060,913,1566,248,1150,1508,1070,1087,1060,1250,1315,923,1593,982,1559,1177,771,1106,1157,1572,1136,1291,1003,1079,1294,1283,887,1173,534,1156,1467,1232,1133,1338,927,1129,1313,1476,1483,1553,2104,1246,1757,1878,581,498,1286,2163,1839,1410,1465,1641,1135,1222,1793,1540,695,480,1721,622,454,1682,1693,2109,1432,1564,2034,1535,1618,1602,1892,1505,829,1295,1320,1392,2038,2034,1532,1780,1810,1452,202,1867
"COG2302",0,513,1032,133,662,2,9,0,143,8,3,4,380,153,7,25,87,715,5,45,366,5,510,375,1025,224,27,2,0,603,80,290,247,647,0,94,816,115,411,288,678,0,1,43,0,498,10,562,231,29,1259,20,1,741,275,1059,3,141,866,243,0,242,11,271,225,358,858,354,19,1,795,4,21,1,83,0,1,512,17,26,542,757,3,221,172,577,347,371,1864,4,771,467,432,128,627,270,711,1038,3,98
"COG2303",10645,9688,8251,8591,9098,9313,6112,9441,3558,3773,6475,10396,11161,10108,10599,10893,8452,9732,9184,3214,9767,9955,10720,8652,10494,10933,8695,5407,10647,9482,11302,10196,7519,9280,8342,9740,9447,11160,10054,10157,9981,6739,9735,10411,6356,9910,11727,9919,9650,8470,10164,10753,7845,8709,8142,10291,10337,10105,10488,10542,13029,4419,9052,11911,9239,7954,8793,9367,11660,7645,10430,8186,5279,2619,10358,7561,5986,9566,9243,9140,9890,10114,8148,8209,10808,10265,10978,10553,11373,7563,9520,9605,11074,8673,9641,10196,11340,11427,8291,9722
"COG2304",4493,1643,2251,2110,1278,2307,3291,2932,2188,2004,3737,3305,2563,2624,3386,4290,3342,1283,2142,583,2710,2970,1283,1886,1085,1920,3484,3003,3048,1292,2556,1833,2861,1464,3909,1805,2005,4633,2431,2096,1689,1925,3068,3434,4843,1859,3817,1807,1897,2292,3031,4489,5371,2000,2983,872,3678,3104,747,940,3555,1320,4348,1418,1913,1422,1531,1230,3431,3898,1211,4003,1573,1645,2257,2853,589,1903,1533,2943,2419,938,2995,2350,1238,875,1607,2075,1853,5135,1320,1625,2207,2111,1921,2216,1503,1051,5925,2366
"COG2306",0,1,4,1,2,0,0,28,0,1,4,32,0,0,16,0,11,0,7,0,6,23,0,3,0,0,13,0,19,0,10,0,1,0,22,8,7,14,2,0,0,0,0,0,0,12,32,0,2,0,0,7,3,3,0,0,17,0,0,0,0,0,6,1,6,2,1,0,0,10,0,6,0,0,2,0,0,0,0,7,1,0,22,1,0,0,0,0,0,1,0,2,0,5,2,0,0,0,2,1
"COG2307",41,1056,1403,604,802,780,992,173,1165,697,379,122,50,302,516,349,182,976,73,347,704,275,982,1050,2243,1468,381,1570,59,1265,312,75,323,1725,119,839,1583,521,255,707,1941,1198,1898,315,242,1089,222,1673,734,484,521,1717,526,1179,213,2241,312,371,2182,1119,12,399,706,1974,831,343,1255,761,18,980,1844,499,1774,772,391,767,4795,726,34,121,85,1716,294,155,388,1540,1518,575,115,289,1311,865,109,599,1500,104,1540,1600,1759,306
"COG2308",64,2761,2442,1549,1156,1196,1190,297,1521,871,751,194,74,579,966,527,229,1560,260,587,1539,391,2338,2569,3816,4150,504,2534,87,2414,615,269,537,3330,202,2749,2676,755,453,1621,4476,1877,2561,505,379,1936,298,4283,1550,1215,872,2081,720,2235,421,3905,423,523,4491,3992,23,671,943,5354,2185,777,2458,1478,25,1274,3868,632,2363,979,1060,926,5638,1443,221,191,168,3176,531,376,554,3117,4533,1045,215,477,2586,1332,205,1640,3072,164,3262,3021,2378,634
"COG2309",185,765,946,1043,602,79,34,945,181,75,294,1032,739,729,781,593,765,804,675,170,1126,899,815,943,617,452,702,176,943,662,880,810,1083,465,942,456,898,1273,901,747,428,218,924,448,931,1407,1192,543,1170,629,672,449,703,1059,1041,436,954,392,487,256,30,107,523,532,900,928,648,989,446,539,416,665,80,54,932,793,16,1200,725,846,885,540,1251,992,588,567,405,586,621,746,618,622,867,875,642,797,511,605,162,1031
"COG2310",38,4,4,11,6,3,238,328,53,306,14,16,3,11,12,32,20,12,3,5,16,4,6,6,1,12,64,24,10,5,13,17,31,63,3,9,6,72,14,8,8,7,63,7,18,15,35,1,12,0,38,50,14,13,24,16,49,20,6,3,35,162,118,7,14,6,31,9,49,127,48,46,124,712,7,7,627,198,23,15,23,25,51,32,7,15,1,27,21,33,9,9,20,9,12,10,12,7,114,7
"COG2311",189,386,303,296,413,377,579,273,630,404,160,176,460,339,285,538,234,425,624,221,425,228,309,324,203,328,406,1613,159,373,182,654,379,246,237,568,395,513,464,447,205,795,607,253,165,341,230,420,427,465,318,727,199,305,450,233,258,335,193,329,175,290,558,175,374,832,224,508,281,189,208,279,188,140,396,300,142,340,904,396,483,283,311,490,192,238,399,311,247,154,373,506,377,345,387,319,464,314,1168,242
"COG2312",7,10,7,9,2,53,54,92,35,67,72,32,7,37,126,4,36,3,25,14,15,28,7,15,2,6,48,84,68,0,84,11,14,11,41,12,10,27,47,11,12,35,76,57,205,5,54,2,14,4,62,34,38,3,11,10,42,42,15,12,3,23,46,7,19,12,1,6,31,21,19,86,40,44,13,76,63,3,21,34,30,11,47,21,6,4,0,61,12,56,7,12,20,13,21,16,2,10,25,11
"COG2313",505,315,327,409,430,184,31,713,42,29,416,762,441,376,539,411,684,478,460,85,366,784,353,380,286,314,298,499,763,316,584,358,514,247,933,273,306,275,366,434,224,277,361,586,845,344,904,226,431,378,200,320,907,347,436,222,761,275,259,202,516,38,421,292,364,588,292,499,619,378,224,685,26,25,479,96,26,330,380,345,354,275,506,435,459,338,246,256,222,990,311,298,397,449,295,367,241,311,23,467
"COG2314",3,5,27,14,26,6,81,30,97,92,99,14,26,13,46,43,15,27,22,46,26,17,33,82,12,37,69,276,16,23,32,45,20,40,9,37,33,61,74,9,17,151,181,61,21,58,31,19,25,29,89,75,51,18,62,12,30,29,23,11,0,51,105,5,24,44,15,36,21,31,26,20,247,116,5,119,52,40,31,38,35,24,28,55,9,28,45,42,34,19,27,23,28,26,30,16,26,36,39,17
"COG2315",71,47,67,72,35,16,221,113,126,173,144,65,36,21,151,211,57,15,58,11,61,78,41,43,22,21,135,159,113,29,42,49,71,33,80,45,83,141,65,60,36,286,254,85,33,64,102,37,74,77,95,253,59,62,68,23,114,143,12,17,174,98,207,13,65,63,50,25,66,107,19,133,53,128,53,308,47,36,42,97,45,22,135,52,14,14,12,89,24,34,28,17,33,77,64,23,39,26,377,49
"COG2316",1,18,39,44,5,1,1,206,27,2,95,214,36,9,189,27,152,6,46,4,18,193,7,26,4,18,84,64,213,29,144,50,31,7,240,42,48,98,71,19,15,19,1,9,448,38,269,7,26,38,36,89,395,59,78,5,192,9,6,12,0,3,117,16,28,11,25,7,0,104,7,142,11,12,30,382,0,24,34,118,68,11,228,87,3,8,7,9,32,414,34,23,7,53,27,7,4,4,15,52
"COG2317",734,1693,2963,1437,2042,163,66,732,403,77,193,665,1681,1224,563,977,1057,2170,767,327,2069,685,1995,1810,2946,1347,1140,149,689,2062,620,1574,1862,2051,686,679,2374,1574,1800,1405,1983,278,695,793,634,2377,854,1804,1547,826,3270,392,884,2711,1651,3011,637,1040,2837,859,491,682,364,1496,1435,1660,2384,1902,807,344,2029,498,124,114,1354,224,55,2513,843,1097,2030,2540,1291,1414,1222,2265,1339,1517,4202,876,2180,1563,1796,1184,1851,1485,2109,3004,197,1438
"COG2318",26,15,31,11,14,10,98,72,127,116,117,83,26,37,175,53,43,16,11,26,64,88,23,49,27,60,66,132,81,14,94,30,24,18,62,14,63,147,80,20,43,223,563,45,27,54,81,34,26,7,149,277,83,26,51,31,94,67,10,21,10,67,220,39,24,11,41,24,51,90,39,85,67,96,20,111,67,30,6,39,29,23,57,32,12,30,36,48,12,57,13,26,16,29,32,31,85,10,171,28
"COG2319",1649,3336,3670,4205,2586,230,1048,1040,633,790,716,1446,1115,1875,1216,1227,1448,2862,301,932,1845,1190,1176,2036,2630,684,1750,94,1138,1841,1366,1698,2785,1561,1221,997,3685,4770,2391,1937,3311,353,448,2189,1286,7166,1907,1176,3156,817,3805,2448,2376,4883,8809,2075,1949,1039,1657,1540,4985,2523,1912,1425,4634,3062,9845,5252,3068,2750,4125,1644,1028,496,3917,4693,61,11041,893,2701,4860,1811,2438,9033,925,1559,1305,2104,4392,2498,3619,1310,2281,6412,3512,2148,2001,2563,2864,8830
"COG2320",9,7,48,19,4,0,12,16,34,52,8,35,8,5,38,39,22,16,6,9,43,45,16,32,18,2,64,12,19,13,32,15,49,22,30,11,24,78,21,22,41,5,25,3,31,14,76,17,20,4,56,30,29,29,71,11,37,18,3,2,0,13,23,7,22,12,30,6,16,10,20,26,17,12,17,2,1,29,13,29,32,11,22,41,5,5,4,34,38,23,22,10,6,38,44,21,25,4,47,9
"COG2321",2,15,40,6,57,3,113,182,277,109,51,19,17,12,86,27,33,46,3,22,42,44,49,20,62,33,64,590,20,34,60,18,53,90,12,35,70,36,32,12,55,618,567,25,11,31,54,8,26,19,96,93,28,50,17,72,44,31,49,24,1,71,187,18,8,54,32,13,14,65,71,41,70,153,5,291,190,21,7,34,27,54,65,21,2,45,6,26,77,29,32,22,16,15,48,21,31,57,41,3
"COG2322",507,267,333,308,179,152,13,367,59,66,209,348,396,335,420,439,400,191,176,94,325,352,160,314,171,313,196,88,379,219,269,252,364,191,463,174,247,313,322,312,208,36,16,405,426,166,438,257,241,195,376,169,508,273,495,129,365,334,110,130,537,26,186,229,279,174,189,189,465,179,145,319,57,42,278,597,7,203,268,229,387,154,333,320,170,122,294,207,269,506,218,253,281,308,281,301,144,147,35,264
"COG2323",5,1,13,1,3,0,41,321,184,74,97,25,11,12,278,9,32,0,8,10,34,91,8,11,9,17,37,437,30,1,55,2,10,21,48,22,11,38,29,0,21,346,364,0,34,2,24,1,22,39,25,75,16,6,8,2,33,34,6,2,1,22,176,11,2,10,16,3,6,276,28,87,58,41,1,153,132,11,1,33,8,9,113,6,0,6,0,39,8,46,0,10,6,1,63,3,6,3,35,0
"COG2324",92,67,107,73,37,44,7,15,6,10,12,9,48,92,23,50,44,28,80,12,74,8,53,83,36,64,100,10,6,55,15,49,117,66,16,65,75,54,49,84,32,10,10,114,9,29,18,93,59,118,36,7,74,72,66,27,17,38,17,38,120,11,31,25,66,107,49,41,96,13,56,10,6,7,72,5,2,63,74,83,59,34,82,51,55,32,50,67,58,80,33,45,70,85,66,71,58,55,3,50
"COG2326",795,955,1035,1095,1119,537,958,829,1711,1303,616,485,835,1456,634,814,737,1103,513,1036,1057,583,876,1369,826,1149,759,1432,520,782,404,787,976,1052,755,718,799,1013,967,879,991,1488,1492,1288,422,893,697,1273,993,1104,1434,884,647,940,1511,558,598,909,622,872,787,1233,900,1043,1124,928,790,1010,964,789,819,676,1891,1063,862,1384,462,928,792,632,955,659,848,1212,1194,716,1121,876,733,562,900,1147,936,1179,723,881,1136,768,1368,830
"COG2327",62,64,231,105,408,35,183,101,111,123,182,61,41,75,145,140,113,224,56,61,100,135,27,147,72,120,71,984,51,82,95,112,36,62,55,50,40,123,66,51,137,213,219,53,219,192,75,22,190,109,381,77,197,164,197,27,55,256,16,16,7,362,200,18,142,85,193,172,42,425,147,104,505,47,38,27,48,75,31,77,51,42,86,173,170,16,44,72,86,146,274,211,70,93,59,104,42,47,99,69
"COG2329",416,145,207,175,229,128,122,545,77,153,273,552,671,290,575,227,380,256,620,51,400,570,374,206,169,249,326,85,581,249,520,719,182,368,389,213,211,408,590,187,421,118,160,255,174,246,632,192,267,193,365,326,303,205,599,343,519,303,358,242,297,251,393,1014,194,273,231,184,340,376,299,320,116,131,268,112,615,383,804,300,542,251,292,689,290,251,169,393,295,296,311,272,621,194,425,367,179,412,290,207
"COG2331",368,141,156,149,160,235,87,319,54,244,128,406,202,187,332,170,327,116,232,162,148,351,132,117,135,188,346,138,343,130,351,154,195,148,342,193,200,274,132,229,178,75,72,234,390,160,433,232,208,242,119,204,444,154,149,141,378,216,147,188,433,164,205,288,134,162,165,136,273,220,144,327,193,209,220,36,488,143,159,315,172,136,253,138,180,165,233,130,82,361,140,203,213,179,137,157,220,159,35,230
"COG2332",970,1098,699,1111,989,1577,572,861,294,432,490,884,1162,1124,657,1028,973,895,1236,356,1025,822,1213,1131,874,1303,836,360,822,1180,881,1275,987,1059,884,1189,833,569,1018,1237,1099,428,651,1057,795,671,834,1148,1047,941,492,667,775,828,819,1109,868,1310,1232,1626,825,410,705,1580,1151,981,891,1181,1029,740,1200,924,331,326,1259,282,659,897,1513,935,1103,1126,839,1001,1333,1294,1357,1095,502,834,1025,1140,1140,1158,1115,1071,1047,1002,508,1013
"COG2333",277,57,155,46,62,45,1326,343,617,689,966,623,72,126,592,878,535,37,83,142,225,487,65,111,44,157,587,1750,443,13,662,85,107,103,501,77,248,1014,308,42,157,765,1384,263,2201,127,757,79,114,296,356,1730,2016,141,237,23,568,480,11,19,358,404,1451,44,75,68,137,46,192,1951,43,686,1270,387,29,2525,3183,188,54,387,185,66,347,227,22,20,110,321,86,2020,50,122,122,100,139,51,212,26,2077,64
"COG2334",4331,2819,2350,3284,2896,3019,1441,3333,1000,1164,2679,3283,3381,2786,2417,3835,3145,2634,3006,827,2959,3108,3112,3231,1948,2766,2387,1294,3289,2867,2964,3047,3175,2537,3382,2699,2374,2239,2889,3196,2510,1349,1924,2977,2649,2169,3311,2298,3188,2218,1878,2136,2746,2521,3484,2283,3403,3937,2591,3212,3667,1009,2488,2968,3121,2853,2412,2816,3771,2601,2559,3210,879,1015,3577,1056,3334,2449,2966,2587,3134,2631,2864,3211,3378,2842,2612,2878,1746,3007,2526,2519,3090,3246,2819,2741,2243,2258,1388,3033
"COG2335",1828,855,1158,1218,545,257,507,495,709,335,230,229,1159,1147,897,1528,572,626,429,220,1711,326,512,887,577,796,403,1503,140,637,268,1103,889,657,142,419,968,1261,1379,813,787,1705,1115,1328,53,1357,285,678,918,779,1176,722,92,1199,2205,434,195,890,570,257,1873,305,439,980,950,359,890,895,2112,171,444,304,501,157,1102,1789,288,2117,976,323,1501,528,617,2087,470,460,384,648,1192,80,652,536,1067,807,609,899,510,633,438,1022
"COG2336",1,0,0,0,0,0,49,6,5,11,15,5,1,0,2,3,0,0,1,1,1,1,0,2,0,1,5,1,2,0,3,2,0,2,1,1,0,14,3,0,2,17,13,0,14,0,0,0,0,21,2,6,10,0,1,0,1,0,0,0,0,9,3,2,0,0,0,2,0,11,0,12,19,0,1,1,1,1,0,1,0,2,0,0,0,0,0,4,1,3,0,1,0,1,1,2,0,0,88,0
"COG2337",8,1,16,4,2,22,107,32,30,64,25,78,1,11,68,24,30,9,5,2,6,52,1,6,6,35,42,32,35,0,76,4,2,4,55,2,2,48,9,18,10,58,15,57,73,4,70,3,6,2,31,54,49,4,14,9,69,12,4,0,26,43,41,8,2,2,3,8,91,29,4,49,34,28,23,182,107,4,1,21,6,14,18,18,2,7,11,15,3,51,2,8,4,1,7,5,5,1,147,34
"COG2339",263,257,185,236,245,240,22,419,15,65,161,456,259,260,284,185,397,154,249,54,224,390,212,306,190,156,181,3,384,198,396,296,362,219,456,261,184,121,249,275,216,4,3,97,434,175,387,190,204,254,136,133,354,197,187,166,391,270,183,286,420,79,198,288,276,164,182,251,293,212,224,345,122,40,277,7,2,192,319,248,278,165,338,171,199,265,205,248,210,440,208,173,220,256,324,223,228,154,19,256
"COG2340",177,358,97,333,247,1129,241,133,207,288,121,100,393,399,264,178,171,342,368,344,256,108,329,392,170,273,236,525,135,411,170,587,313,279,86,263,131,204,406,376,174,973,531,438,91,290,73,284,346,300,236,146,56,101,226,260,98,168,314,410,219,421,153,120,269,438,149,359,117,76,249,110,211,424,257,575,251,203,673,256,386,397,187,425,211,448,278,301,130,78,377,522,542,232,277,556,180,198,49,156
"COG2342",4,5,11,7,9,3,3,18,51,3,78,15,2,6,66,6,4,3,9,3,7,21,10,12,11,3,21,207,17,4,32,73,11,12,11,4,12,30,31,3,27,128,268,9,15,27,19,12,15,6,124,21,8,8,10,5,20,5,4,1,2,0,22,3,14,13,9,8,1,24,0,11,5,36,3,742,37,6,19,20,31,1,10,7,0,4,14,35,6,9,0,4,1,20,27,3,20,1,2,9
"COG2343",62,82,193,112,144,30,35,105,143,45,14,99,43,93,155,91,61,110,285,19,99,121,40,184,111,120,178,329,65,82,114,108,75,67,42,196,172,294,103,57,129,183,59,154,65,150,111,100,138,100,185,80,74,148,110,78,92,181,37,21,45,90,76,19,155,48,213,133,47,67,114,72,85,31,81,443,572,102,33,278,87,62,115,106,82,61,80,63,63,49,133,93,54,168,86,90,187,54,16,214
"COG2344",0,178,104,187,187,531,65,246,7,96,86,276,148,201,272,34,164,253,236,135,140,286,222,223,125,74,252,2,264,231,315,348,254,135,228,350,147,228,215,242,76,2,28,121,214,208,360,162,245,270,77,182,198,119,119,175,259,16,175,287,0,123,161,77,184,450,106,248,0,145,147,177,31,78,162,0,9,111,419,310,186,281,225,271,126,265,162,176,54,188,241,366,250,178,212,392,166,126,36,100
"COG2345",2,50,137,84,349,9,5,37,49,11,13,45,29,59,76,111,50,202,18,42,70,48,15,102,43,77,96,34,35,73,58,81,14,18,32,28,64,138,47,18,31,30,147,65,46,170,58,36,125,9,358,37,59,99,157,15,34,154,2,3,0,187,23,8,99,9,138,139,2,20,43,36,16,15,29,69,17,78,2,64,57,44,51,150,157,8,37,37,44,41,232,131,63,64,38,98,76,20,41,64
"COG2346",68,21,46,33,59,43,555,88,265,291,495,124,46,79,209,208,66,58,95,52,128,135,26,80,36,53,234,417,86,28,197,50,62,52,80,70,93,240,71,26,86,362,432,121,39,60,147,30,46,101,165,414,119,65,113,37,190,163,20,20,88,151,476,16,46,75,41,54,71,515,13,183,526,169,34,192,91,61,44,125,49,46,99,90,29,32,15,105,37,99,29,62,54,62,44,78,36,20,844,32
"COG2348",13,38,23,46,28,14,15,31,151,32,43,27,11,47,44,17,36,14,36,5,22,44,30,16,29,7,30,7,39,11,25,34,44,26,53,41,35,40,34,44,23,6,3,1,64,12,26,11,18,70,10,16,87,19,27,17,52,8,29,50,10,17,15,53,23,15,35,15,5,8,30,22,8,29,30,0,8,31,38,59,16,17,52,29,11,29,4,33,14,71,24,17,21,25,52,18,11,17,5,15
"COG2350",285,174,384,101,245,57,240,98,140,138,174,133,174,95,95,212,99,206,54,39,189,98,196,157,348,148,104,105,71,222,125,141,147,259,90,53,332,183,221,165,274,222,285,141,54,161,144,244,102,124,561,251,112,284,146,386,130,212,301,94,202,191,261,135,132,126,316,154,147,315,288,107,135,92,82,132,611,206,38,59,216,324,49,114,110,272,162,206,768,89,275,180,193,95,211,130,303,420,346,131
