"","X64_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X128_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG1696",1094,1105,601,657,556,1071,262,659,650,659,797,675,1030,580,358,640,1256,1000,445,1280,508,652,514,369,1180,317,510,1306,730,829,867,830,365,837,1053,358,858,395,488,555,321,542,1121,569,1044,470,485,624,778,756,1103,556,972,535,463,657,438,570,593,501,135,534,403,452,1017,548,375,623,1116,509,1112,606,406,514,563,590,443,567,490,367,795,538,730,398,680,1123,1009,697,840,370,584,532,358,458,473,1344,418,717,481,490
"COG1697",1261,251,713,411,113,1119,209,714,579,508,369,139,730,949,97,284,85,50,84,489,36,420,455,73,1359,10,12,1131,648,3,455,464,149,839,1259,228,620,289,268,550,857,379,1314,405,225,311,73,783,52,959,1328,501,1071,8,95,608,150,205,371,65,3,588,255,333,783,190,766,100,1394,231,1015,804,138,591,560,218,172,366,252,21,147,593,591,159,475,1070,372,84,529,173,609,134,211,186,1107,2042,55,784,696,240
"COG1698",318,0,139,36,22,301,30,124,100,95,44,10,172,183,9,39,0,7,2,53,0,43,91,23,320,0,0,393,90,0,71,101,18,161,251,24,55,69,52,95,73,59,276,57,39,41,17,159,1,201,330,90,244,0,9,129,19,24,46,12,3,120,35,49,218,16,169,19,307,40,234,124,11,103,78,33,26,56,37,0,19,114,130,26,80,268,58,6,48,20,130,18,35,16,164,541,13,223,194,49
"COG1699",172,0,27,124,10,163,25,48,45,71,23,8,83,21,22,50,227,24,18,71,141,56,17,10,125,37,20,41,106,1,123,83,31,107,125,27,36,10,30,11,23,12,161,26,86,13,15,34,21,89,131,16,150,20,13,74,30,9,17,11,5,16,24,26,132,20,41,25,161,72,153,26,24,21,32,8,6,17,13,19,24,40,59,40,69,174,36,32,37,30,28,10,27,20,8,82,5,29,44,6
"COG1700",1,8,12,4,122,0,18,1,48,28,0,1,22,2,35,0,3,580,0,8,134,18,0,12,64,15,46,8,14,15,53,219,3,8,6,0,0,1,3,0,164,0,17,1,4,1,4,4,79,8,0,22,4,1,0,24,2,5,6,11,3,0,1,1,0,2,2,49,13,702,19,0,0,0,8,12,0,0,9,2,3,0,0,2,75,0,1,3,4,1,3,0,6,13,41,3,0,1,3,202
"COG1701",506,162,419,120,61,496,77,434,280,271,222,77,528,550,48,156,0,31,67,356,0,257,269,41,547,1,0,854,206,1,276,167,92,370,378,143,336,209,192,285,85,159,399,193,123,136,61,425,0,616,500,219,440,0,29,218,97,123,185,44,4,323,162,204,513,108,501,70,491,98,430,512,80,401,328,136,125,225,146,9,72,384,304,96,278,544,244,56,252,85,334,93,110,112,384,885,39,666,368,52
"COG1702",2193,3853,3365,3106,1495,2391,4529,3751,3751,4851,4357,5454,2705,3355,4727,4189,3306,17266,4306,3297,7668,4176,4539,19041,2461,4514,4504,3171,2629,3741,2156,1919,6218,3605,2645,5269,4326,5345,4218,4516,5023,4071,2055,4869,2303,8621,4986,3713,3615,3425,2302,3976,2396,4070,5227,4593,7614,4977,5465,22855,2361,4609,6323,4960,3003,4878,4366,4551,2226,1756,2426,3396,8971,3841,3713,4614,4889,4935,4631,4631,5985,4086,3818,5115,3081,2184,4286,5321,3829,4905,3582,4563,5227,5454,3224,2254,5843,3618,3492,5340
"COG1703",3460,2413,2002,2451,380,3115,892,2188,1943,1640,1884,1245,2051,2522,999,1530,2150,2191,795,2814,293,2086,1687,411,3219,712,947,2354,2471,3179,2239,1773,1039,2833,2949,1262,2428,1397,1535,1819,1168,1137,3295,1359,1846,1256,660,2235,1214,3039,3265,1286,3257,540,1004,1785,1055,1333,1339,636,119,1881,1418,1668,2285,1254,2537,1245,3521,1497,3113,2483,1037,2373,2026,1468,1115,1916,1489,775,2046,2064,1963,1298,1797,3437,2013,1125,2492,1049,1988,1223,1396,1172,1486,3236,655,1769,2085,886
"COG1704",209,247,255,249,172,339,228,279,414,673,225,194,294,159,164,269,1044,458,127,381,1280,274,175,296,205,163,144,115,289,317,521,663,130,200,309,229,516,233,339,149,624,157,391,206,224,143,71,277,246,313,255,177,179,106,143,376,209,174,237,336,273,188,167,171,224,244,370,229,145,391,234,410,175,352,275,223,149,148,144,104,271,329,355,170,550,236,323,231,426,139,208,205,166,165,402,123,68,112,172,553
"COG1705",107,694,215,30,866,68,223,239,240,275,240,427,206,199,355,218,706,1251,241,480,686,329,449,2155,136,181,376,49,103,546,359,420,167,208,77,186,347,180,297,318,368,223,217,292,406,794,115,230,921,117,105,217,93,460,230,350,322,411,345,1117,1610,359,208,170,87,367,162,346,42,661,132,365,254,252,268,397,224,156,293,302,664,196,158,103,189,64,334,408,508,196,294,164,150,226,389,136,137,102,152,996
"COG1706",636,384,289,241,1227,532,493,343,457,652,388,420,639,204,727,423,1596,777,413,613,1555,399,235,462,423,774,470,154,359,662,828,982,414,438,563,345,563,306,475,160,419,278,803,252,902,294,144,318,888,440,630,233,601,383,475,635,441,400,337,627,2027,241,353,457,475,425,470,531,462,942,667,456,558,304,356,455,307,206,425,424,445,409,456,522,575,569,437,447,621,399,308,152,508,412,475,408,166,216,241,1014
"COG1707",10,0,0,9,0,13,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,12,0,5,6,0,6,9,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,12,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,22,0,0,0,0
"COG1708",183,11,23,77,86,137,3,24,47,95,5,1,101,1,1,5,189,226,2,15,317,18,7,137,58,2,42,8,53,0,173,544,15,33,54,4,17,12,65,0,127,6,140,3,115,4,39,5,58,52,286,7,17,7,12,19,4,3,12,205,51,9,3,7,45,3,12,77,31,154,46,3,7,55,7,19,0,8,1,4,0,47,29,9,104,128,58,9,12,16,27,2,4,11,111,33,8,7,8,361
"COG1709",50,0,38,29,4,50,19,21,36,29,16,4,34,22,0,7,0,3,1,16,0,12,4,2,18,1,0,43,71,0,40,23,18,26,36,2,11,12,32,11,26,12,37,9,20,20,7,20,0,87,40,13,40,5,1,14,17,7,13,0,0,5,5,10,30,0,13,3,53,24,45,25,1,46,22,12,23,34,22,2,0,15,28,7,77,46,19,0,4,15,29,7,19,10,42,26,4,15,38,0
"COG1711",420,0,91,37,3,367,11,138,62,23,3,0,281,192,3,4,0,0,0,0,0,14,48,27,441,2,0,629,106,0,40,135,0,207,360,3,8,0,12,62,118,77,316,23,37,26,0,201,1,259,384,79,309,0,1,153,0,0,25,0,4,82,2,9,281,0,10,0,442,41,296,2,0,8,96,3,7,0,0,0,26,28,161,0,65,343,12,0,6,0,53,4,67,0,359,706,0,470,128,59
"COG1712",682,33,169,218,33,534,124,281,214,166,84,72,637,333,119,87,76,7,133,120,184,94,109,48,509,153,79,991,383,10,348,311,145,301,697,86,96,86,155,120,86,188,688,106,219,100,20,449,77,564,606,179,667,86,156,322,98,61,86,5,13,140,89,97,674,61,209,132,712,289,575,145,172,119,228,96,102,40,102,85,93,143,342,162,284,640,88,115,142,104,183,59,258,113,325,733,61,798,255,79
"COG1713",90,0,35,16,30,95,0,43,99,125,7,3,160,52,2,10,0,0,0,11,0,10,19,14,39,1,0,123,39,0,188,90,0,22,115,5,7,2,78,19,5,29,103,13,46,16,0,57,0,175,97,23,95,13,2,33,1,3,15,2,0,17,2,0,138,0,34,1,115,90,104,22,1,11,27,11,7,0,2,5,6,34,85,2,222,129,10,0,4,6,30,3,9,5,12,25,2,57,23,1
"COG1714",338,407,226,341,1047,331,330,186,226,481,251,256,418,343,209,287,440,404,269,320,822,278,180,443,412,271,307,230,457,629,638,679,245,376,352,166,252,239,348,280,317,179,498,127,560,164,247,176,454,374,331,188,367,423,178,344,236,258,196,399,769,194,154,200,251,278,160,272,386,665,408,220,199,218,179,305,218,338,247,232,408,181,214,192,337,315,347,288,292,238,187,199,270,223,411,311,244,247,291,887
"COG1715",45,31,72,239,345,54,30,37,44,95,29,18,101,11,27,81,95,55,41,125,238,53,18,158,80,20,43,28,186,8,287,139,58,47,77,51,26,75,84,3,218,78,137,39,96,38,48,19,83,42,50,82,47,25,61,133,88,47,206,86,1127,23,42,29,39,49,46,100,54,99,64,101,18,38,13,167,19,25,58,26,12,24,44,89,78,46,101,45,37,69,92,17,39,117,226,59,36,29,24,376
"COG1716",583,32,179,380,227,515,190,231,192,558,174,117,299,110,110,216,139,180,56,289,77,372,155,167,348,90,79,223,455,17,429,652,171,265,427,170,417,119,252,139,190,126,646,169,362,181,121,183,105,442,509,142,499,63,103,270,123,109,187,168,55,150,183,210,351,197,188,137,491,499,520,124,121,197,202,165,112,87,129,70,101,204,254,151,341,488,227,113,315,118,168,226,136,295,120,298,114,178,251,459
"COG1717",529,123,313,114,46,470,59,281,229,202,153,62,336,400,39,114,0,25,34,217,0,161,206,22,642,4,2,559,241,7,181,167,61,337,492,92,240,108,117,242,498,171,466,142,100,103,31,296,0,431,556,163,463,4,35,234,75,72,159,35,4,245,99,113,334,80,378,48,601,88,373,325,64,270,251,105,69,173,93,7,52,250,237,87,149,510,162,38,207,57,289,70,82,89,540,878,30,331,284,78
"COG1718",416,374,577,125,89,406,114,523,365,357,225,104,524,655,58,183,488,76,66,321,439,288,325,134,425,13,30,976,217,486,307,200,109,381,333,136,402,237,276,370,254,268,479,290,135,200,47,541,394,690,463,407,448,5,56,274,176,144,265,175,1349,398,182,228,578,133,654,109,385,201,378,567,101,442,452,169,122,213,138,2,281,416,403,142,306,422,297,88,397,89,471,96,144,98,373,692,47,627,436,254
"COG1719",10,13,4,21,2,14,5,11,12,30,4,6,6,5,2,17,0,1,0,3,0,5,1,3,9,0,2,0,57,0,5,0,8,32,3,19,119,2,3,13,10,1,2,24,5,3,1,21,0,4,5,1,1,0,3,3,6,3,21,1,0,3,9,5,1,8,18,0,7,0,0,68,3,36,44,1,2,5,0,0,9,10,8,5,19,5,1,9,63,1,4,16,2,3,29,4,1,0,5,0
"COG1720",58,59,66,55,795,91,40,56,88,198,27,25,165,100,50,75,34,73,21,88,145,42,33,280,62,56,76,36,141,103,315,310,15,28,42,31,133,22,191,30,236,90,182,42,333,55,14,51,317,68,64,100,85,13,37,188,72,38,87,242,1400,33,20,18,53,18,118,90,33,535,82,94,9,23,42,104,42,6,30,13,71,60,96,20,176,30,81,41,166,15,93,10,91,30,298,78,5,54,173,442
"COG1721",2531,2137,2301,2713,2633,2482,1020,2367,2182,2952,1717,1462,3049,2475,1085,1597,3252,993,1084,2500,2066,2119,1877,1216,2021,758,1054,2212,3213,2060,3504,2779,946,2208,1943,1230,2323,1344,1962,2059,2729,1244,2467,1565,2477,1286,867,2160,1959,3395,2485,1364,2497,901,684,1716,1172,1460,1627,1079,506,2090,1258,1308,2957,1419,2402,1308,2606,2697,2604,2631,924,2188,1977,1473,1185,2060,1481,867,1889,2019,2097,1070,2812,2634,2147,1476,2421,1207,2192,1468,1055,1234,3085,1503,592,1727,2084,1778
"COG1722",186,216,199,219,419,200,241,159,200,216,160,235,185,182,199,200,219,337,193,140,228,198,196,148,271,259,236,119,211,217,265,332,155,209,192,134,210,163,200,283,189,196,221,152,338,157,168,186,236,161,209,174,213,181,195,218,171,218,170,301,54,203,138,155,155,201,137,158,200,329,232,215,225,149,169,217,218,189,230,195,185,199,189,149,200,175,197,277,215,156,194,109,184,143,231,165,155,165,210,300
"COG1723",4,27,35,5,500,15,4,20,15,110,8,4,73,79,18,24,93,50,12,28,58,6,13,86,14,8,22,2,78,6,129,28,2,12,10,12,48,7,40,26,88,102,33,26,283,41,8,58,2,3,35,106,14,19,49,147,12,10,112,6,28,16,8,13,35,3,80,13,11,28,21,46,0,7,24,60,1,0,5,4,27,43,21,10,31,6,29,9,84,3,36,2,7,10,16,10,1,7,92,33
"COG1724",3,0,0,10,0,0,0,0,1,2,1,0,0,0,0,1,28,13,0,0,24,1,1,8,0,0,0,0,3,0,11,0,1,0,4,0,0,0,1,0,94,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,7,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,65,2,0,0,0,3
"COG1725",161,12,952,105,34,142,332,170,806,450,352,310,93,104,185,623,219,82,707,1443,182,595,351,39,124,280,313,65,108,4,103,388,518,189,201,857,200,676,355,95,61,885,168,528,302,716,294,143,124,183,189,962,112,144,824,410,519,350,578,53,19,338,520,495,92,480,492,967,119,89,131,512,158,437,282,574,705,316,421,464,96,231,419,1085,429,132,482,377,300,772,1126,36,822,779,54,125,274,55,88,88
"COG1726",407,2078,1140,278,1770,562,1573,1119,1032,986,1335,1800,976,1215,1839,1414,1191,705,1636,1231,897,1668,1611,733,605,1111,1636,865,500,2150,1155,737,997,912,410,973,1425,1186,1099,1467,747,965,515,1170,1265,925,1316,1003,2037,801,440,899,532,1975,1027,881,998,1752,1194,715,2076,1530,1084,933,783,1632,802,1147,395,966,585,1145,1205,1193,1081,1409,1397,2279,1597,1672,1762,1052,862,831,909,412,1658,1637,1874,1165,1243,1864,830,1099,645,566,1200,1134,1514,1150
"COG1727",387,54,219,81,20,334,51,245,159,142,111,47,256,289,24,87,0,17,27,120,0,141,152,21,456,4,5,448,180,15,134,124,46,269,347,83,156,81,120,135,511,128,312,112,53,75,13,265,0,299,378,138,323,1,26,182,58,68,103,20,6,177,78,107,284,53,290,33,414,69,274,313,46,158,182,64,53,107,70,0,30,192,185,52,130,340,140,21,128,35,186,31,49,59,457,635,26,277,206,67
"COG1729",1603,2014,1398,2906,919,1658,1796,1758,1375,1298,2079,1834,1676,1687,2204,1747,1096,630,2059,1225,939,1681,1635,662,1756,2268,2220,2177,2319,1903,1442,1142,1908,1963,1643,1680,1697,1867,2151,2095,1680,1526,1460,1811,1270,1531,2396,1947,1771,1749,1581,1530,1884,2093,1799,1502,1766,1871,1644,687,1132,1712,1892,1895,1923,1757,1390,1650,1718,1209,1729,1529,1943,1810,2029,1829,1920,2086,1892,2298,1686,1815,1654,1433,1346,1666,1663,2032,1487,1977,1179,2066,1552,1775,1715,1537,2611,2104,1687,800
"COG1730",6,10,28,24,4,4,11,22,28,27,9,3,17,56,1,9,0,1,0,11,0,13,7,2,13,0,4,13,27,5,24,2,9,11,5,7,21,12,24,18,63,34,2,12,4,27,1,23,0,55,4,44,7,1,10,5,6,3,14,1,0,5,12,12,28,2,33,1,8,3,3,13,2,44,16,6,6,2,0,0,12,13,16,4,48,6,3,1,21,5,21,1,7,10,61,3,1,9,13,0
"COG1732",214,6,17,51,36,234,130,55,67,289,27,54,99,42,57,64,354,101,52,48,735,84,37,83,137,102,72,37,104,2,161,481,34,88,182,37,86,38,141,19,37,18,253,26,214,19,30,27,50,143,253,20,121,33,41,90,154,37,42,136,639,32,49,16,139,35,60,98,174,217,145,48,24,70,32,47,92,40,63,89,143,60,89,63,155,191,73,98,74,58,26,29,163,78,62,82,24,39,14,260
"COG1733",390,1630,345,224,1067,337,383,411,360,601,265,450,440,974,501,238,1796,762,130,468,1647,304,524,506,388,399,223,188,263,1405,570,1530,191,401,336,271,409,250,346,527,613,234,625,314,459,408,190,248,1129,358,525,269,322,190,175,368,209,366,340,575,342,547,260,540,243,328,402,432,240,1837,417,477,694,442,283,383,245,303,248,208,1418,377,301,190,539,363,441,637,438,148,377,204,223,201,679,332,149,258,404,1192
"COG1734",1139,1103,982,1369,989,1258,1538,1350,1004,996,1450,1455,1224,1313,1443,1266,1086,591,1436,688,1221,1234,1250,663,1116,1537,1556,1250,1373,1064,1150,1168,1464,1172,1181,1205,1200,1375,1404,1477,786,1036,1184,1248,1011,1080,1671,1293,1261,1210,1089,1012,1263,1938,1269,1181,1205,1416,1320,710,1370,1267,1330,1255,1241,1296,1032,1027,1135,1172,1173,1123,1433,1230,1298,1269,1382,1503,1462,1417,1178,1360,1194,1067,983,1116,1253,1376,1034,1309,873,1533,1077,1231,910,1047,1657,1377,1424,913
"COG1735",675,73,92,282,212,645,88,199,342,410,31,35,1191,135,36,78,67,48,48,21,8,31,45,93,224,100,41,1045,348,22,887,490,33,214,761,47,51,63,278,46,79,38,701,43,341,87,33,159,23,978,636,57,678,61,27,224,50,31,38,7,2,63,48,36,1058,29,127,47,895,399,629,53,31,94,113,28,92,76,40,40,23,119,288,67,745,676,26,63,55,120,54,37,172,44,155,336,21,417,152,16
"COG1736",1207,242,664,262,81,1106,121,587,437,379,278,114,610,915,66,221,0,46,75,417,0,345,415,51,1377,8,13,1066,527,17,349,350,131,828,1088,182,477,249,229,467,1237,357,1090,356,195,263,64,652,4,896,1282,434,1013,17,90,540,126,169,359,50,4,516,210,243,627,146,718,84,1387,169,985,619,112,495,486,200,129,354,221,4,127,474,472,137,366,1095,303,94,414,120,564,122,151,153,1255,2123,54,813,519,181
"COG1737",364,1446,245,317,2686,230,759,270,257,555,216,396,415,550,593,306,1387,562,253,240,1439,260,381,791,404,622,430,36,404,1874,746,923,256,399,273,293,276,306,592,532,636,295,521,206,1326,171,169,106,626,133,351,282,382,533,351,542,411,419,329,806,3945,372,227,280,134,401,237,383,198,1355,396,290,452,233,140,526,279,217,335,326,1752,280,213,300,299,248,376,642,283,199,255,179,298,198,734,392,242,247,465,1689
"COG1738",1057,1556,1343,1348,667,1181,1674,1832,1301,1093,1846,2269,1279,1556,1995,1884,1140,830,1908,1002,637,1746,1959,769,1095,1857,2081,1691,1218,1226,1150,968,1569,1345,1088,1843,1664,1560,1587,1937,1029,1458,913,1809,1088,1847,2002,1727,1737,1359,1126,1417,1080,2389,1569,1148,1461,1964,1601,796,1242,1895,1679,1719,1363,1880,1282,1273,1109,590,1062,1253,1982,1683,1862,1638,1888,2004,1839,2134,1557,1700,1538,1217,1171,1170,1568,1813,1657,1802,1335,2220,1359,1645,1084,1046,2137,1700,1497,626
"COG1739",121,564,143,59,799,167,29,69,157,251,66,79,181,175,62,82,311,97,36,228,388,101,58,302,178,28,80,37,232,668,328,368,38,153,77,45,141,56,222,125,277,146,208,83,387,89,25,117,431,74,145,145,128,23,76,212,94,92,128,266,908,84,43,29,67,63,86,141,94,540,159,103,29,107,100,165,42,43,75,20,434,80,107,35,190,124,122,90,234,54,150,32,57,45,306,107,9,59,149,514
"COG1740",50,6,18,180,1916,52,8,8,49,118,14,8,172,5,15,16,145,111,5,100,178,27,13,99,146,19,83,22,196,9,316,326,14,65,40,12,52,10,77,2,362,35,73,6,876,7,19,17,9,14,67,30,69,3,77,165,25,69,97,92,28,8,19,5,17,6,17,112,39,906,146,39,1,21,7,134,3,21,13,8,15,18,15,25,104,34,79,13,100,29,27,4,3,37,502,110,9,21,58,381
"COG1741",1913,2360,1946,1752,1902,2199,2038,2094,1877,1965,2350,2017,1313,1769,2436,2049,2586,1634,2520,1499,2199,2096,1906,1239,1426,2615,2032,1468,1336,2101,1355,2265,2718,1770,1848,2661,2304,1963,1942,1933,1529,1908,1930,2284,1839,2020,2700,2078,2293,1341,1757,1836,1874,2966,2555,2204,2565,2258,2159,1324,2719,1943,2875,2252,1392,2082,2227,2926,1676,2171,1893,1945,2003,2571,2377,2076,2221,2456,2188,2372,1892,2239,1921,2665,1742,1775,2112,1989,2135,2648,1883,2403,1593,2671,1448,1656,2475,1891,2296,2003
"COG1742",104,11,33,121,774,115,10,44,38,80,28,5,124,109,26,21,423,141,5,81,272,18,6,149,75,6,20,12,158,5,179,304,8,48,129,4,22,10,85,33,117,49,221,11,479,12,10,21,45,31,90,40,135,1,11,88,49,29,51,174,69,21,3,4,68,17,27,57,80,386,119,35,2,14,17,90,3,6,11,0,20,16,29,5,57,90,53,10,49,3,33,1,43,17,197,88,4,18,15,441
"COG1743",243,7,31,66,568,65,4,63,22,261,35,9,187,59,9,44,517,36,19,111,62,56,24,94,100,4,37,313,121,10,161,190,30,37,40,28,38,63,96,5,91,21,135,12,176,24,45,22,5,43,207,24,45,18,29,81,59,15,25,36,3837,18,13,17,183,16,33,86,70,107,53,21,16,43,13,72,13,47,11,12,2,36,13,25,74,83,78,9,41,29,43,19,17,77,139,128,9,96,24,141
"COG1744",2239,2090,1552,2730,329,2105,2629,2350,1659,2048,2809,2629,1385,1771,2328,2400,1051,2270,2035,1180,1631,2115,2400,1431,2948,1556,1853,1521,2037,1579,1202,2533,2943,2833,2204,2402,2447,2388,1727,1997,1024,1426,2425,2127,2217,2423,1955,1846,1499,1832,2275,1387,2652,1353,2131,1984,2160,2629,2014,1881,362,2162,2389,2653,1730,2929,2477,1701,2177,1228,2445,1632,2892,1983,1977,1964,1667,2017,2488,1876,2523,2558,1985,2315,1761,2426,2200,1464,1945,1947,1399,2781,1673,2259,929,3082,2433,2440,2495,3127
"COG1745",0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,6,0,0
"COG1746",1411,0,267,301,38,1260,52,376,194,107,43,5,785,490,7,28,0,9,9,42,0,48,139,66,1678,5,1,1823,613,0,221,437,42,712,1299,20,31,31,66,150,1730,210,1354,86,167,125,4,547,0,795,1473,215,1124,0,10,639,25,7,68,10,10,211,15,49,790,3,51,10,1562,172,1090,55,9,141,242,38,62,68,49,1,65,105,357,14,242,1216,60,0,18,38,191,17,173,11,1752,2644,8,1109,388,311
"COG1747",40,1,40,4,7,21,24,39,40,17,25,46,29,20,2,23,0,97,2,30,0,38,22,7,50,7,15,2,60,0,118,32,0,44,37,25,38,14,18,29,2,53,45,31,40,11,1,62,35,57,32,53,38,5,4,14,8,22,43,53,0,23,19,4,29,102,30,2,68,33,63,56,16,8,34,16,17,5,26,12,32,39,41,4,42,59,111,39,30,12,41,2,6,26,7,1,3,1,0,1
"COG1748",872,2418,1857,1171,1481,980,1830,1680,1404,1102,2022,2414,976,1997,1586,2078,1795,726,1615,2005,1668,2449,1991,2212,944,1095,2031,886,1015,2355,1400,1505,1297,1519,857,1421,2652,1676,1264,2315,1306,1392,982,1594,1390,1498,1168,1464,1592,1265,985,1493,1085,1256,1177,1246,1287,2341,1582,1794,405,1985,1417,1378,815,2292,1393,1266,805,1264,1106,2047,1676,1728,1496,1710,1387,2526,2377,1319,2034,1728,1270,1060,1184,931,2295,1744,3332,1316,1928,2496,1123,1497,1547,1066,1101,1507,1660,2158
"COG1749",668,683,393,327,1421,537,893,513,577,739,593,625,759,307,1531,585,1421,842,688,870,1468,595,322,616,442,1695,739,162,494,879,949,920,703,535,570,594,833,422,618,250,446,411,853,396,837,436,171,423,1175,415,592,346,609,1041,844,736,729,608,475,796,2383,319,576,789,559,757,610,824,562,1150,672,719,1108,516,492,617,559,257,689,809,708,528,633,1000,684,553,652,694,1009,526,397,276,730,669,587,423,305,327,279,1408
"COG1750",0,0,0,129,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,110,0,0,0,0,1,0,0,0,0,1,0,464,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,566,0,0,0,0,0
"COG1752",1229,1320,653,1017,4998,1263,479,782,779,1380,649,496,1178,1077,674,723,3119,2854,449,1243,3125,624,988,1772,1261,558,667,585,1402,1126,1963,2587,348,864,1061,470,1011,521,1076,1337,1873,813,1744,736,3249,883,673,946,1364,768,1299,858,1189,591,623,1340,794,410,821,2169,3989,1058,432,476,611,347,1388,920,1099,3168,1403,670,495,651,587,1185,576,962,562,555,2200,879,699,333,1194,1171,904,646,1339,526,773,613,498,550,2011,1266,510,668,1070,3334
"COG1754",3706,4727,6326,5157,223,3900,5962,5483,5958,4624,6373,6459,3235,5360,6780,6095,1894,827,7190,4889,1860,5713,6638,1298,4319,6179,6567,4989,3815,5062,2270,2709,7308,5099,3727,7185,5579,6174,5444,6511,2229,6311,2988,6633,2985,6495,8658,5765,4332,4180,3825,6278,3829,7670,7116,4873,6975,5662,6046,1716,338,6294,7152,6773,4041,5944,6255,6815,3703,1808,3807,5397,6721,6561,6361,5418,6876,6833,6065,7847,6218,6158,5504,7239,4842,3934,5320,6335,5510,6899,6710,7465,6362,7341,1830,3721,7547,5632,5433,734
"COG1755",72,0,3,2,7,60,5,8,15,85,21,4,5,7,9,20,2,1,21,30,2,17,2,3,14,30,7,4,27,0,16,115,25,16,52,9,31,7,13,2,2,4,107,0,23,9,8,9,2,10,62,8,41,10,12,40,18,5,6,4,1,3,12,21,12,12,15,54,67,20,43,9,16,17,13,4,7,2,17,7,7,19,25,46,37,48,16,18,34,18,0,7,16,24,0,39,4,15,1,7
