"","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X111_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X109_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG1594",0,95,290,280,86,2,166,171,615,89,306,324,80,270,87,209,92,404,115,231,208,162,304,486,80,192,101,249,99,398,2,395,246,324,387,551,136,72,535,252,661,56,113,236,730,110,154,285,250,614,108,118,142,59,436,254,232,145,873,548,279,361,250,250,287,59,420,2,171,897,292,185,285,158,276,5,144,122,52,93,164,309,2652,122,238,162,70,319,81,104,193,232,70,490,107,185,244,384,397,196
"COG1595",4127,1209,1008,1159,1107,5687,2736,1480,1104,3625,1289,1070,3055,2689,948,1578,1132,2976,1228,999,1450,1878,1768,1479,978,2929,1030,1294,1073,2575,1903,1493,1004,1323,1972,1045,1522,924,2475,1373,1007,1285,2359,2196,1092,2554,1605,1778,1555,1149,2055,2131,2704,3444,1543,1860,2235,1583,4140,4503,2018,1625,3408,1458,1980,2160,2401,8781,2872,1827,2177,3732,2135,2521,2812,9050,2293,1386,1764,1979,1857,2757,2008,1252,1840,2952,2299,1993,1500,1205,5243,2107,2109,1793,1832,3131,4623,1608,1771,3462
"COG1596",2343,1742,1521,2061,1854,1234,2460,1933,1078,2504,1858,1259,1966,2465,2168,2114,1799,1122,2147,1179,2003,2319,1084,1150,1443,2031,1262,1922,2055,1600,1030,980,1595,923,1134,1290,2526,1801,987,1249,1314,2461,2208,1590,943,2997,2796,1326,2015,1422,1972,2262,2190,2599,1632,1162,1598,1611,1908,2897,1054,1615,2293,1615,1325,1871,1057,1116,1929,1220,1835,1216,1100,1303,1659,1870,1904,1363,1897,1604,1773,975,1273,1726,1150,2781,2338,1031,1260,1540,2295,1581,1741,1822,1695,2728,1114,1405,1397,1743
"COG1597",2065,693,901,1216,734,1380,772,828,1357,1214,1012,891,871,413,620,1376,1790,1395,893,1165,769,1129,1569,1704,935,1314,666,901,379,1738,878,1572,2203,1222,1466,1506,950,504,947,1886,1084,276,726,1365,1189,1350,1144,1907,1278,1086,782,2005,1440,945,2215,1009,1906,995,820,1627,1440,1103,527,848,1194,621,1517,1220,1244,1479,1381,895,1663,1899,1287,1227,786,883,1787,1260,2374,634,1016,757,834,1858,1499,1600,608,644,1785,1180,1666,1258,656,1715,744,1512,1181,1744
"COG1598",67,0,1,3,8,233,3,0,8,10,2,0,5,13,2,8,3,66,4,6,1,5,18,42,4,15,2,3,2,19,2,26,1,31,69,2,2,4,3,7,3,8,6,26,11,2,5,9,5,2,1,8,3,23,0,4,6,3,27,126,8,1,8,8,7,0,39,65,16,7,0,5,26,36,8,102,1,3,0,6,1,2,0,0,1,129,16,30,6,0,43,8,99,3,5,65,6,0,4,12
"COG1599",0,183,679,879,101,0,137,217,1124,20,686,439,45,190,233,666,263,1664,477,660,177,621,1448,2085,291,721,244,302,111,1720,0,1635,857,1732,1704,1425,188,183,90,749,639,44,0,854,3432,357,488,1585,820,717,281,4,379,172,1132,800,466,364,152,1736,1029,902,352,524,1107,13,1922,1,555,915,978,90,1567,959,1005,0,222,302,14,205,642,106,109,196,364,674,23,1596,147,243,774,261,342,460,151,817,82,710,974,632
"COG1600",1252,1892,2118,2316,1826,1119,1356,1942,1801,1338,1555,2074,1358,1963,2115,1893,1907,2739,1848,1959,1799,2548,2897,2570,1934,2254,1673,1998,1439,2355,1056,2886,1699,2757,2761,1763,1675,1860,839,1978,1671,1319,1542,2093,1799,2453,1587,2391,1821,1761,1771,1150,1859,2680,1664,1936,1995,1838,1792,2004,2411,1691,1740,1874,2319,1455,2715,1393,1930,2014,1801,1588,2535,3443,2395,1439,1972,1862,1794,1513,1894,1102,1413,1937,1878,3226,1772,2854,1949,2119,2446,1877,2429,1889,2472,2688,836,1797,1694,1846
"COG1601",0,45,201,142,31,0,24,43,181,6,119,95,8,55,26,105,40,268,84,129,38,109,269,327,49,148,40,59,22,315,0,304,145,316,242,251,25,46,15,117,122,9,2,133,517,56,87,307,145,177,75,13,102,47,319,245,148,102,83,609,264,228,122,197,286,12,496,0,107,291,234,23,420,236,261,0,60,114,5,50,145,45,33,68,87,189,17,386,40,51,163,58,108,131,69,233,21,177,253,174
"COG1602",0,0,220,188,2,0,2,1,33,13,344,46,0,1,0,32,29,1199,1,64,6,3,997,1411,21,330,2,3,0,1183,0,1199,152,1234,1244,327,2,0,1,225,47,0,0,539,2373,82,0,1079,100,143,15,0,130,2,199,264,46,37,40,1493,390,388,0,189,714,0,1338,0,25,117,493,50,1094,597,593,0,2,12,5,25,45,41,63,1,12,426,1,1141,0,3,485,89,207,114,4,506,0,46,46,78
"COG1603",0,0,6,7,3,0,31,1,11,1,0,10,8,8,0,0,0,0,0,14,0,0,0,0,0,2,0,3,3,0,0,0,7,0,0,17,0,0,0,3,7,0,0,0,0,2,0,3,0,6,0,0,14,1,7,3,7,0,6,147,18,0,6,7,2,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,62,0,0,0,0,0,2,25,1,0,15,0,4,1,1
"COG1604",0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",1118,587,722,791,994,932,1083,895,712,1622,888,604,1052,1123,800,942,807,659,835,747,955,554,1018,858,587,1180,592,733,855,1046,900,675,700,681,869,1040,1086,600,724,888,864,1001,1209,1037,639,972,829,796,936,1078,991,805,876,733,802,731,831,679,1089,1119,686,756,1133,798,886,908,759,906,858,704,1186,744,817,990,1134,1024,870,559,802,1153,656,530,767,550,626,832,891,937,564,533,1427,806,707,1007,694,911,714,639,832,833
"COG1606",0,717,1180,1256,569,34,14,425,670,15,405,660,4,24,1040,483,726,473,526,373,341,1301,488,504,859,733,480,670,352,342,0,545,408,659,502,332,224,695,35,440,252,275,189,547,527,1037,276,709,334,218,350,134,431,1253,332,717,497,676,149,212,655,416,15,1045,809,317,502,116,433,469,286,49,402,601,887,13,439,553,443,347,452,271,56,756,476,606,277,574,639,949,295,389,498,453,1191,474,19,325,645,583
"COG1607",739,274,498,535,307,686,827,412,487,1799,545,359,849,674,269,666,364,979,488,351,473,665,752,683,332,845,256,416,300,890,1386,602,463,524,662,625,509,303,1263,571,434,267,570,633,491,730,577,781,664,544,449,330,686,631,556,482,566,325,685,1108,586,547,652,391,620,397,639,822,628,630,751,1660,562,744,794,851,370,316,329,308,502,1474,294,240,401,638,393,587,283,286,959,473,494,489,400,649,1712,486,599,728
"COG1608",0,94,307,376,47,0,15,81,408,16,329,147,6,86,111,323,114,510,215,233,62,208,439,633,96,377,89,114,51,462,0,520,323,559,511,551,93,83,33,294,293,18,0,247,892,167,240,752,324,332,126,0,192,80,488,345,199,132,81,307,553,407,193,244,578,0,555,0,221,386,448,50,511,335,497,0,89,113,5,82,293,54,67,85,150,143,7,531,85,100,219,113,81,205,71,228,26,301,379,248
"COG1609",10260,1211,1297,1342,2028,4391,2905,1916,1060,7060,1320,1442,3504,4315,1117,2189,1072,3265,1239,1572,1572,2147,2441,1860,616,2659,1257,1273,946,3636,1771,1868,1120,1301,2627,1747,1423,1062,2467,1779,1170,1012,3566,2851,1789,3461,1244,1529,2140,1784,1802,1512,2462,4218,1266,1119,2255,944,4065,5181,1133,821,3854,1312,925,1822,2446,5612,2421,1158,1712,3004,1703,1459,2440,4176,1968,1126,1286,1945,1103,2181,1030,923,1621,1937,1987,1691,1150,1123,5308,1089,1449,1724,1545,2674,2313,1514,1374,4060
"COG1610",330,831,699,658,981,384,1132,953,641,363,1174,688,1222,986,791,842,878,675,1003,841,1009,526,718,556,950,605,935,883,1123,638,207,624,934,738,539,858,1227,916,232,973,1062,1139,1130,749,567,503,1142,699,919,1090,1523,2035,1426,755,1369,1207,1274,1447,1524,949,1090,1637,1556,1059,1269,1564,936,627,1331,1260,1237,473,1037,1086,1218,747,1555,1354,1603,1437,1394,523,1659,1101,1249,1205,1644,923,1189,983,835,1433,1365,1554,893,1160,530,1418,1050,972
"COG1611",1486,1482,1974,2406,1608,1324,2181,1424,1561,1484,1453,1661,1976,1803,1580,1790,1505,2182,1560,1408,1372,2543,2097,2460,1455,1838,1287,1693,1443,2293,2087,1978,1369,2094,2287,1498,1520,1478,1228,1448,1355,1382,1553,2028,2293,2397,1616,1741,1401,1428,1458,1181,1507,2566,1361,1537,1471,1520,1953,2149,1452,1345,1716,2045,1333,1525,2079,1685,1712,1317,1648,1076,2136,2242,1657,2293,1514,1374,1406,1404,1516,1232,1044,1618,1513,2766,1604,2086,1507,1778,2388,1328,2248,1604,2407,2464,1145,1306,1601,1527
"COG1612",1816,3652,3230,3294,3386,954,3109,3486,2812,1619,3650,3190,2662,2660,3647,3227,3596,2048,3641,3414,3448,3104,2489,2348,3658,2401,3827,3303,3710,2234,618,2322,3412,2477,2147,3278,3643,3790,1014,3367,3497,3741,2728,2608,2407,2920,3872,2964,3017,3467,3355,4554,3196,2832,3320,3208,3073,3595,2761,1685,3124,3649,2821,3283,2942,3593,2387,1085,3174,3021,3399,1210,2708,2565,2588,1451,3456,3490,3252,3047,3455,1421,3993,3794,3534,2001,3284,2526,3674,3392,1979,3382,2191,3463,3279,2120,1230,3165,3084,2658
"COG1613",15,3,0,3,0,20,2,3,3,45,0,1,0,1,1,5,0,4,2,0,0,16,9,46,0,7,2,0,2,46,997,0,0,36,19,0,0,1,156,0,0,0,4,7,13,57,3,9,1,0,2,0,5,1,2,38,4,0,6,9,2,4,0,2,2,4,1,47,13,13,13,102,1,34,3,1,1,0,0,9,3,61,15,0,0,0,1,3,13,1,53,0,1,1,3,22,234,7,2,25
"COG1615",1905,807,1259,1060,451,65,7,841,1544,266,1714,1835,4,3,440,449,761,3395,690,1602,759,499,2684,3455,895,1296,976,1706,366,3178,18,3330,1540,3303,3369,1630,882,474,504,1629,1120,215,457,1580,5634,340,681,2926,708,967,828,701,1101,1282,1618,1439,1048,847,713,2062,1737,2450,5,1256,3320,379,3513,29,958,1297,2557,528,2572,2193,2751,261,925,959,734,1362,1347,1590,2577,855,1532,1907,543,3210,926,541,1500,1284,1456,1187,351,1650,416,1085,368,1232
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,14,0,0,1,0,0,0,0,9,3,0,0,4,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,2,0,0,0,1
"COG1618",0,86,121,280,45,0,4,74,383,3,99,102,0,85,85,335,78,69,192,231,88,239,129,128,88,178,83,125,30,91,0,118,198,64,62,286,75,55,30,221,218,13,0,72,79,143,207,326,323,215,110,13,143,53,314,155,167,134,26,43,314,92,172,95,151,2,100,0,170,307,197,16,128,171,169,0,100,144,8,72,229,25,3,84,146,98,4,125,80,86,48,90,64,143,70,101,27,295,404,186
"COG1619",745,930,1137,1483,730,158,878,620,936,101,392,1096,917,695,1152,745,770,503,704,648,689,1633,429,504,815,596,757,1061,503,659,57,488,615,434,335,405,322,890,255,428,525,428,750,741,175,1272,462,436,528,317,597,271,570,1894,492,569,611,685,727,444,387,232,618,1215,421,513,438,76,645,627,337,299,491,577,527,451,688,833,571,467,761,624,137,1105,978,632,534,386,916,1259,462,418,567,532,1762,445,202,662,706,646
"COG1620",108,66,73,64,53,380,14,51,108,961,22,52,3,13,80,149,44,187,90,74,42,163,286,200,58,345,104,108,95,337,1424,174,64,199,265,49,55,55,490,44,84,109,107,165,236,453,64,172,42,36,83,38,389,280,55,217,60,90,54,863,268,89,23,98,296,141,343,306,132,154,86,626,286,338,541,319,88,75,53,107,103,578,20,122,137,254,202,343,160,108,876,144,123,45,147,207,879,62,139,392
"COG1621",90,278,139,186,383,317,66,310,265,528,196,138,23,53,236,241,548,783,220,136,208,213,457,213,492,880,137,202,293,427,7,511,250,464,424,124,179,275,165,266,218,311,267,325,104,343,211,971,187,168,217,758,523,288,134,560,211,283,152,1434,880,380,94,130,1003,514,403,68,214,73,174,300,264,503,1044,130,254,198,587,423,238,173,41,173,204,451,437,406,173,253,980,351,205,237,554,408,212,252,207,867
"COG1622",2680,4764,4024,4162,4026,1643,5634,4608,3887,2362,4205,3758,6945,4571,5295,4346,3989,2916,4850,3952,4616,5197,3094,2985,4736,3196,4075,4693,4151,3290,2130,3308,4168,2994,2723,4179,4638,4256,1679,4016,4046,4375,3545,3253,3239,4321,4688,3619,4483,4166,4652,4664,4033,4909,4210,3747,4149,4825,4097,3226,3578,4184,4543,3928,3428,4414,2988,2011,4506,3721,5111,1680,3693,3122,3172,2848,4655,4113,4055,4935,4117,2065,4318,3907,3874,3857,4094,3131,3943,3869,2826,4364,4364,4320,3877,3763,2156,4318,4373,3289
"COG1623",2,350,100,47,135,0,0,375,241,116,272,231,0,0,200,88,239,9,266,449,317,40,1,0,241,18,424,328,189,2,22,5,197,15,7,79,308,186,109,363,311,122,0,87,70,25,349,30,296,185,297,355,187,24,239,139,290,244,193,155,134,348,0,72,107,128,6,0,266,401,330,130,8,0,51,1,403,364,282,364,247,195,1087,383,408,25,141,4,427,166,0,298,13,298,48,17,206,413,83,100
"COG1624",140,1019,1055,1411,769,223,574,760,787,17,552,731,682,610,1424,993,772,683,1009,666,748,1884,655,640,870,677,613,1041,698,563,21,704,664,557,536,358,666,1034,212,604,485,577,508,680,410,1120,991,583,777,497,786,504,586,1889,562,651,714,755,554,528,539,397,623,1067,476,678,606,192,1023,604,426,75,695,772,373,285,820,866,672,501,785,347,230,1083,790,981,669,583,896,1154,364,566,834,714,1525,880,152,846,1020,661
"COG1625",2,1255,1529,1688,852,1,0,648,665,23,467,1211,0,0,1508,692,1112,353,729,547,415,1914,469,586,1272,393,1003,828,714,432,1,541,480,441,354,226,214,1327,38,550,326,432,284,919,514,1634,308,362,477,211,537,60,631,1775,303,758,815,1037,71,227,438,321,1,1398,306,505,438,1,634,508,243,23,516,689,286,1,693,1070,653,424,846,413,7,1766,910,597,358,533,1372,1652,282,498,613,607,2064,634,26,463,819,521
"COG1626",229,80,200,174,48,143,79,39,202,937,101,91,19,50,42,90,27,977,50,103,47,104,690,600,89,273,46,61,40,769,703,660,90,434,530,151,107,46,195,85,84,42,194,307,365,268,102,445,107,87,70,37,313,133,105,94,90,91,99,731,66,76,45,170,249,66,728,44,146,91,166,321,431,793,259,80,45,67,50,58,37,248,11,50,66,326,68,493,42,45,615,122,134,98,69,438,306,65,150,149
"COG1628",2,0,0,0,0,0,0,2,3,4,7,6,0,0,0,0,0,543,0,16,0,0,295,586,0,1,0,1,0,467,0,375,17,504,556,13,0,0,0,0,3,0,0,215,1069,1,0,199,0,0,0,0,0,0,8,2,1,0,0,274,40,5,0,0,19,0,382,0,1,8,2,2,267,85,10,0,2,3,0,0,9,0,2,2,9,88,0,267,0,1,136,0,45,2,0,146,0,0,0,2
"COG1629",62566,20492,24970,26733,28993,37335,34031,30008,21554,77638,27184,21868,42863,36518,29878,33525,28693,22815,28494,18887,28800,22403,26133,20778,21061,38128,18374,26238,25204,35421,29065,17220,26572,13762,22334,30320,36378,23396,29528,29846,25486,28611,37953,38973,20142,48027,34727,24748,36265,31424,20468,21274,23203,16902,19361,14179,23492,16794,21160,40973,13266,16943,23698,16801,12732,19296,13161,44925,21114,16055,31441,23808,14118,13682,19935,60234,18372,11815,19569,30832,16712,15571,11317,12491,12540,18755,22943,13173,11231,13106,41539,20048,10349,21461,16404,21125,18686,15360,17062,21962
"COG1630",0,0,105,65,0,0,1,0,17,9,238,26,0,0,0,11,12,639,0,22,0,1,485,828,2,151,0,3,0,642,0,567,131,776,740,230,6,0,1,104,20,0,0,319,1352,1,0,453,2,83,1,0,0,1,135,164,21,2,35,417,103,286,0,107,370,0,760,0,17,28,213,36,526,233,336,0,0,4,0,24,12,40,53,0,0,117,0,595,0,1,305,11,45,42,1,242,0,4,8,32
"COG1631",0,37,89,111,16,0,4,31,121,1,65,32,2,8,49,88,45,275,74,58,24,52,252,391,39,96,33,35,16,361,0,356,99,343,322,156,42,26,11,108,75,2,0,151,744,57,87,343,102,92,35,0,56,22,104,105,61,64,27,282,145,109,17,75,174,1,355,0,60,164,142,17,324,152,133,0,31,42,3,36,67,17,12,18,33,92,7,262,22,28,133,54,37,57,24,137,7,84,152,81
"COG1632",0,97,215,249,47,0,29,94,419,9,197,138,5,83,105,279,83,464,178,222,62,253,427,619,87,248,103,125,40,499,0,510,244,495,499,387,77,54,32,219,201,16,0,238,973,118,211,614,313,223,114,1,156,60,334,262,162,141,54,799,338,268,124,180,402,8,562,0,218,355,349,32,487,334,295,0,94,134,4,72,226,30,37,63,145,277,8,510,80,86,198,90,145,151,40,256,28,238,408,218
"COG1633",70,18,33,66,56,35,21,30,69,16,22,25,2,8,26,69,51,52,76,98,24,56,26,52,9,63,61,42,19,40,3,48,50,18,52,36,32,89,14,40,55,13,13,23,23,32,86,25,83,34,16,49,20,27,30,36,45,9,48,21,32,19,6,18,31,3,24,82,43,72,37,0,44,25,55,29,32,40,23,76,12,5,9,30,55,73,73,25,38,47,19,17,102,25,36,43,6,61,49,17
"COG1634",0,90,231,350,43,0,5,86,523,16,281,93,0,64,79,336,101,835,170,170,96,226,708,1052,90,342,83,120,13,864,0,828,329,808,833,509,75,53,30,248,256,20,0,372,1662,137,200,882,331,279,112,0,161,75,483,271,167,155,74,445,493,320,147,179,512,4,939,0,242,206,344,30,747,429,486,0,93,133,4,75,283,38,65,84,150,227,12,757,58,107,357,111,88,165,96,306,37,309,440,244
"COG1635",0,0,81,64,0,0,42,0,31,2,159,27,10,11,0,6,14,642,0,19,0,2,470,757,1,178,1,8,0,666,0,589,117,682,682,229,7,0,1,119,32,0,0,260,1350,1,0,488,3,69,0,0,8,2,128,173,28,1,40,431,170,276,9,90,303,0,695,0,8,35,258,25,577,209,253,0,0,4,0,26,17,30,36,2,1,151,0,611,0,1,224,20,54,41,1,229,0,5,7,34
"COG1636",23,178,215,239,287,6,522,354,177,29,245,170,396,437,330,269,243,100,339,193,330,158,164,185,200,145,249,305,245,167,291,111,144,123,106,261,396,244,80,260,241,272,296,131,155,148,368,104,322,354,387,261,174,192,184,168,221,268,511,26,124,210,547,227,85,297,101,1,278,142,346,72,262,174,74,22,392,189,250,517,173,33,425,240,192,133,309,155,190,234,109,279,297,326,191,128,83,204,265,100
"COG1637",417,6,36,41,10,1,0,4,35,2,48,41,1,0,7,28,25,78,1,35,5,6,98,150,38,35,13,17,4,114,11,124,39,89,99,27,27,5,2,80,29,1,1,34,171,18,0,68,12,21,4,0,58,6,48,27,45,24,13,58,78,61,0,30,77,0,112,1,23,109,65,2,88,136,45,3,6,23,1,26,36,4,0,18,22,173,2,118,9,25,85,61,140,38,3,98,1,10,14,130
"COG1638",3423,4136,2709,2349,4155,8137,2872,3920,3673,2413,3973,3205,3581,5168,3193,3720,3617,3181,3526,3396,3603,2025,2729,2751,3736,2365,4301,3139,5089,2683,2972,3138,3777,2992,3173,2712,3571,3955,2288,3237,3867,5149,3136,3030,2249,2267,3527,2813,3268,3629,3966,4433,3403,1853,3438,3572,3589,3434,3420,2058,3046,3756,5062,3031,2732,4737,2907,4585,3558,3197,4430,1857,2743,2917,2381,5772,3744,3606,4466,4460,3492,1822,2273,2768,3364,3130,4051,2805,4136,3496,2983,3761,2959,3204,3080,3155,2455,3961,3386,2979
"COG1639",444,151,200,155,92,1843,12,163,165,2531,119,92,10,61,124,392,40,252,166,45,55,770,453,406,81,1286,156,215,78,659,2646,54,79,286,1044,39,47,173,2295,79,78,138,791,791,566,1759,42,221,259,39,180,60,510,1184,53,130,312,75,80,1095,272,27,77,218,362,314,196,2499,494,165,376,1592,178,298,962,2498,87,35,40,171,294,947,18,51,132,338,135,292,219,80,2056,220,191,49,195,434,1966,33,290,736
"COG1640",216,1764,1703,1923,1187,23,5,1220,1503,1214,691,1388,3,97,2294,1171,1179,200,1478,1598,1059,2744,331,327,1446,741,1499,1522,942,421,1002,188,923,324,309,627,764,1633,1094,853,926,780,694,1251,345,2270,1189,286,1149,548,1170,472,1096,2528,823,881,1343,1189,473,1336,579,720,89,1769,293,910,238,394,1535,1208,682,731,289,246,522,116,1394,1514,1022,983,1433,978,1212,2149,1568,1172,656,236,1839,2128,872,937,900,1065,2157,940,703,1185,1351,1086
"COG1641",4,979,1242,1406,700,28,32,565,873,35,527,1025,5,31,1378,647,786,1134,706,613,465,1870,980,1184,983,1036,653,1023,422,918,0,1122,690,1254,1134,537,289,997,156,576,372,395,241,904,1601,1500,356,1213,366,349,455,139,624,1875,497,859,552,738,216,496,889,702,30,1322,1113,467,1204,154,670,626,395,89,866,971,1130,49,559,751,571,465,777,492,95,1130,807,697,364,1065,973,1353,570,551,597,445,1473,666,36,414,770,758
"COG1643",4976,622,3171,2189,897,2101,3596,1265,3659,4513,396,2524,3058,3088,608,1625,528,853,709,2286,1187,1492,1090,896,527,2301,561,1982,489,1632,4255,413,1433,737,1712,3179,309,661,2152,988,1509,494,2652,1835,839,2479,243,643,1511,1523,1124,654,1600,2453,2114,1617,1780,601,3146,2531,1563,350,2732,2892,694,1354,794,4139,1277,1678,950,2425,503,790,1645,5320,1263,878,686,1165,824,2456,878,743,1425,589,1091,807,741,1082,3827,738,531,1143,1504,1116,2424,834,2822,3501
"COG1644",1,39,86,112,28,2,35,53,125,34,91,58,8,40,36,118,61,268,58,65,85,94,262,345,43,109,50,66,56,288,0,293,92,328,314,188,36,36,67,92,119,14,28,157,599,57,70,262,100,146,37,49,63,41,193,97,82,64,150,310,189,108,60,78,207,12,329,0,79,123,149,79,269,158,172,0,51,40,21,40,94,69,439,44,96,98,31,259,48,33,136,82,44,71,48,135,85,79,164,77
"COG1645",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,5,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1646",11,196,324,472,130,22,254,254,640,24,391,263,20,219,215,532,227,962,412,350,206,564,727,1064,246,607,185,288,100,968,36,957,538,784,746,695,228,154,65,460,404,82,102,458,1546,355,462,999,550,463,234,20,315,238,656,520,365,339,233,794,629,607,308,302,701,77,959,8,396,569,743,101,883,677,673,130,215,236,85,147,508,75,74,203,250,703,72,802,136,178,374,258,505,313,221,743,70,469,668,466
"COG1647",142,31,74,107,11,341,2,16,27,12,35,123,0,0,38,69,48,235,19,19,24,103,267,318,82,136,33,68,9,196,6,256,52,220,349,64,43,12,117,82,64,6,66,124,135,154,39,177,45,62,18,24,80,89,47,67,43,67,61,561,69,118,0,66,97,15,338,184,86,47,49,23,241,311,106,352,19,31,18,34,97,37,75,29,30,874,10,290,24,34,228,67,769,38,6,461,19,22,36,100
"COG1648",1019,85,251,202,167,972,1145,110,146,1009,408,145,718,732,32,271,198,1028,79,97,97,172,1147,1226,157,664,118,156,136,1300,1151,888,266,1088,1144,488,143,116,580,349,146,122,482,756,1486,561,69,777,189,312,150,134,331,209,254,367,310,122,991,1266,471,358,683,344,683,170,972,1350,225,159,575,638,1626,1148,828,1507,83,65,182,295,168,376,585,125,173,1161,247,1219,119,114,1337,221,2277,290,123,1807,523,167,195,483
"COG1649",544,245,371,569,180,320,390,262,507,41,483,810,590,369,345,281,269,830,396,432,367,330,540,650,424,514,155,610,166,720,0,719,489,430,465,344,609,214,145,293,487,131,352,339,381,421,833,750,301,329,262,143,355,720,451,307,260,294,281,1254,492,599,267,374,437,154,708,737,415,608,571,178,805,895,414,260,320,355,211,154,590,391,129,259,596,1732,240,565,149,237,432,398,1422,211,227,1724,75,247,252,880
"COG1650",0,130,252,382,63,0,9,100,466,17,338,172,0,62,118,399,113,932,245,257,92,322,699,1074,129,404,111,164,51,929,0,921,386,943,941,570,95,65,45,316,301,17,1,429,1686,163,261,855,419,336,136,3,177,84,517,379,234,177,41,998,511,441,138,232,579,4,999,0,246,440,515,73,856,465,590,0,99,167,7,118,283,50,61,89,182,362,10,834,82,107,398,126,179,206,88,459,40,336,481,247
"COG1651",3853,2053,1798,1440,2438,2191,1999,2080,1384,1985,2512,1786,2097,2058,1778,1938,2173,2558,1901,2161,2039,1198,2421,2804,1957,2353,2194,1958,2794,2861,1780,2623,2156,2888,3028,2541,2316,1947,1128,2138,2173,2834,2728,2581,3505,1811,1960,2726,1822,2315,2037,2318,2357,1411,2123,2416,1960,1870,1971,3022,2066,2603,2092,1866,2825,2626,2738,2288,2072,1714,2208,1450,2492,1913,2890,2170,2114,1940,2358,2254,2014,1087,2233,1677,1959,1949,2657,2509,2037,1542,2914,2173,2111,2114,1533,2107,1091,1847,1604,2222
