"","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2607",233,385,244,240,266,455,227,355,57,215,291,238,415,416,562,206,328,278,466,51,441,292,146,374,202,280,347,117,255,309,268,155,130,167,286,306,903,422,333,221,265,222,254,261,201,136,257,170,230,200,430,84,232,257,121,221,219,188,258,221,133,455,173,121,415,250,230,181,314,377,73,307,375,165,322,1053,324,187,230,143,328,304,412,378,234,264,362,362,156,275,268,240,410,277,366,285,236,238,190,303
"COG2608",19,115,13,4,125,8,34,4,4,134,25,92,14,103,22,23,6,21,1,2,5,8,48,2,1,8,6,15,1,19,2,8,42,20,10,2,153,11,20,19,8,0,14,17,44,68,5,96,4,60,15,104,139,9,52,9,6,28,9,184,85,96,40,49,154,9,50,32,32,11,2,65,81,68,1,398,5,14,28,50,7,6,3,18,12,13,62,34,114,28,9,19,12,5,18,377,2,3,35,29
"COG2609",6177,2529,7269,6517,2309,5572,6187,5036,8586,4564,5990,5826,5142,2427,1635,7359,5938,7019,6452,8144,5330,7400,5085,5808,6216,5008,6794,5058,5202,5965,6618,7305,2689,5107,3033,3667,3285,6033,4738,5485,6697,7380,6761,6034,5433,1501,5898,1922,6871,4873,6657,2420,2192,6395,4529,6039,7506,7598,6141,1579,5271,2500,6996,5987,2631,6181,5565,6292,3501,6236,9699,5851,1316,5278,5841,4295,6734,6211,6637,4188,7999,6199,6389,5906,6843,7141,4551,5785,2401,7124,5476,7018,6141,6330,4852,2769,6743,7874,5446,4777
"COG2610",789,484,447,519,1603,519,372,246,677,755,464,1017,503,1245,735,324,519,369,263,93,577,344,1003,259,417,138,288,787,365,553,268,466,359,676,307,508,760,441,475,454,665,607,536,640,402,860,474,1163,412,642,516,95,1465,314,616,448,551,306,428,1168,620,1043,411,597,867,394,999,547,457,177,28,367,470,767,365,1780,387,398,395,1450,304,266,226,491,412,184,1207,457,1083,394,332,333,450,257,312,2331,450,171,609,460
"COG2703",4,258,6,5,73,44,2,9,20,5,47,34,12,22,11,2,23,10,0,0,5,0,67,6,2,0,9,31,0,43,1,19,568,63,42,1,206,10,27,5,8,0,0,46,12,23,3,125,2,15,10,430,48,6,22,0,8,12,3,13,20,112,15,5,183,6,5,22,53,1,1,8,56,49,5,34,6,0,9,215,7,13,6,15,7,1,67,5,47,3,3,3,4,3,0,37,0,2,16,13
"COG2704",4,3,0,9,2,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,3,3,0,0,0,1,6,0,1,3,0,2,1,13,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,8,1,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,1,1,0,1,0
"COG2706",186,236,350,173,91,147,756,156,84,686,335,918,335,169,296,222,113,224,126,199,228,259,237,99,397,183,154,396,211,230,150,229,236,260,226,128,135,892,154,265,90,54,349,118,855,193,327,39,86,461,66,136,37,102,132,138,107,67,357,100,775,603,483,663,112,269,604,1056,301,146,213,215,25,434,113,40,222,154,64,153,37,140,105,676,142,46,1295,553,83,322,77,178,178,212,243,646,241,34,887,498
"COG2710",2130,170,1206,1038,386,1700,231,5005,208,784,1571,1253,2298,434,264,394,2121,1635,1649,1,2305,850,94,3277,2711,4930,1511,64,2176,2240,2625,1256,201,629,7871,1119,15,781,4345,2811,1498,197,653,2068,283,650,1359,179,1388,577,1373,58,111,2529,174,1606,952,1285,2902,56,59,122,2682,13,495,2698,36,67,5760,2607,0,2910,107,90,1582,4,2712,1911,1194,30,21,3488,1578,711,1678,37,1013,1638,59,585,1473,707,1867,3674,3051,858,2153,1025,17,2917
"COG2715",47,766,79,30,244,58,122,56,111,81,105,241,91,244,139,53,78,90,66,348,124,89,147,70,47,72,70,159,46,127,51,89,173,131,124,129,722,119,128,74,94,77,84,164,137,174,60,290,144,147,91,190,288,64,158,37,100,72,79,294,175,408,110,158,260,44,158,206,176,68,184,92,304,161,35,1977,88,49,113,223,31,82,65,129,98,85,234,67,240,87,55,75,113,45,55,138,63,59,177,84
"COG2716",359,387,69,80,990,78,94,42,170,142,92,284,60,50,111,189,55,88,33,533,55,84,452,35,60,45,46,270,41,67,41,68,244,257,65,225,138,114,138,91,100,30,77,169,145,321,61,438,45,157,106,204,370,37,290,43,35,24,89,300,179,258,92,288,91,40,109,163,156,45,367,79,107,249,26,72,41,38,83,348,115,29,39,82,36,215,257,106,440,96,91,62,48,43,39,73,48,20,134,158
"COG2717",447,423,499,499,502,503,265,292,385,276,400,324,586,274,444,611,694,320,735,767,431,562,324,285,237,357,810,277,331,420,429,360,335,355,176,484,359,437,301,313,537,544,456,403,248,286,632,189,397,298,365,142,276,424,246,463,449,289,313,142,210,302,293,270,388,205,265,313,264,663,979,303,248,264,280,267,401,447,559,191,897,286,209,486,535,854,326,437,181,428,480,492,650,356,560,350,377,526,263,320
"COG2718",307,250,42,30,2126,79,103,41,216,56,213,320,68,631,521,13,59,36,47,2,56,30,264,43,32,63,62,65,35,114,29,60,74,103,53,127,1077,90,164,73,121,48,21,197,114,565,133,1165,30,74,89,141,2041,139,182,23,49,65,119,1772,105,571,70,128,658,49,51,163,217,26,8,102,941,138,81,1510,67,38,127,1042,64,55,13,98,87,74,335,59,1663,33,18,22,48,26,72,464,40,49,50,101
"COG2719",471,357,37,29,2391,105,140,52,383,79,236,324,74,676,637,24,70,39,54,3,69,45,343,64,30,79,58,87,32,141,38,74,94,94,66,128,1256,95,221,98,132,71,31,240,127,704,139,1392,35,82,104,174,2304,148,236,34,61,84,145,1932,119,707,74,113,698,50,55,205,272,27,6,130,1071,164,91,1469,71,47,163,2601,70,86,24,126,115,65,385,73,1790,39,20,19,64,34,87,464,46,52,61,117
"COG2720",34,0,87,140,5,21,80,26,88,16,145,97,22,0,1,49,41,92,33,28,13,65,27,6,76,50,64,41,52,43,54,110,97,41,35,49,5,165,24,118,47,236,71,54,18,3,79,2,41,41,4,72,4,50,36,54,6,19,54,3,13,0,93,28,0,11,28,80,105,76,18,12,1,37,4,1,14,65,200,10,78,15,3,110,101,38,77,74,6,95,85,115,14,43,135,2,50,48,28,85
"COG2721",3168,646,3186,2876,741,2985,2066,2055,2951,1504,2097,1812,2605,415,1183,2627,2884,2415,3738,2202,2494,3259,1774,2710,2412,2500,3655,1735,2328,2069,3041,2461,1916,2097,1006,1646,499,2197,2014,1884,2491,2467,2996,2463,1562,504,2766,712,3060,1533,3772,1643,760,2749,1458,2691,2313,3370,2340,539,1421,577,2775,1691,365,2698,1464,2195,1166,3085,2333,2677,1376,1474,3280,251,2456,2867,2527,818,1740,2475,3213,2272,2636,2510,1654,2718,807,2660,2552,2788,2826,2830,2727,405,2629,3982,1476,1954
"COG2723",1392,513,1085,1228,1199,802,606,1027,1181,988,1311,1640,1170,460,531,762,1070,1223,1151,645,816,1203,940,1024,976,1355,1188,653,1014,1311,1316,1468,977,980,785,915,504,1120,948,668,1558,1212,1181,1238,422,890,999,987,1540,645,1022,843,745,1258,649,757,1410,1441,1190,235,552,359,1260,540,308,897,391,705,811,1538,377,1079,92,777,885,65,1212,1032,1709,1403,110,1168,978,776,1120,765,986,845,839,948,1105,1053,967,1072,1241,1682,1065,1342,410,891
"COG2730",411,89,710,799,200,491,423,537,1083,674,1148,1203,632,60,57,719,860,1077,496,1316,896,822,478,762,655,437,536,671,924,1133,699,579,1128,755,813,1217,179,494,627,748,1084,1639,893,583,316,181,610,156,1166,629,852,1012,78,477,432,870,1302,912,746,135,517,30,632,389,72,689,484,476,615,539,871,695,1968,529,795,63,1016,746,844,422,1425,683,840,599,685,1094,655,530,279,771,655,880,770,493,460,435,604,626,534,618
"COG2731",1,28,6,0,6,5,15,7,0,2,24,35,1,1,2,3,1,9,4,7,3,8,3,6,5,0,1,3,1,5,0,2,5,4,15,6,2,31,1,2,1,4,1,0,7,0,8,0,0,5,4,11,2,2,2,4,13,0,0,1,2,1,11,11,1,15,8,21,13,3,7,0,0,5,1,0,8,1,0,0,2,7,4,23,5,3,45,18,2,5,1,1,0,3,1,0,1,0,6,17
"COG2733",306,130,32,18,757,30,45,8,122,396,10,244,28,190,37,3,23,32,1,1,17,1,197,5,10,4,3,54,12,78,4,25,47,51,15,49,212,21,98,14,82,0,7,130,60,503,28,125,0,193,61,29,189,2,117,4,2,38,40,56,116,23,12,45,583,14,79,144,58,4,4,56,88,70,4,88,10,6,29,137,16,16,6,34,0,16,186,13,179,2,6,6,2,5,3,615,14,11,37,54
"COG2738",328,146,342,370,293,650,170,491,332,274,287,254,488,16,128,407,459,422,278,477,618,386,196,558,338,310,268,168,510,393,256,210,142,250,287,783,61,340,413,302,274,330,360,347,157,115,449,99,304,211,609,77,53,437,145,478,414,310,294,32,148,49,214,163,33,579,169,214,228,282,559,554,83,190,540,698,465,327,259,104,547,345,762,377,395,534,307,302,72,318,484,340,489,335,248,39,372,354,133,287
"COG2740",112,277,109,80,137,76,46,71,6,120,126,103,110,414,366,74,84,49,149,37,112,65,31,49,86,84,127,16,53,92,77,65,42,49,67,171,242,112,61,106,75,24,55,112,33,91,112,18,46,82,168,49,21,161,14,122,46,29,212,22,39,515,151,17,660,55,74,91,149,187,78,88,214,29,96,79,102,100,50,95,286,100,54,173,112,301,186,170,25,71,137,101,144,95,225,541,170,17,41,176
"COG2746",33,17,112,111,61,130,304,97,70,145,91,84,57,9,3,82,75,126,105,206,115,117,120,96,189,76,115,153,99,102,117,83,223,135,68,42,130,154,81,100,81,109,105,204,148,7,84,17,100,145,117,453,38,174,257,112,152,281,148,96,236,5,92,201,22,182,242,413,110,108,356,160,1,188,234,12,175,172,133,189,350,146,193,244,178,201,240,239,130,214,173,187,117,134,73,30,263,242,277,177
"COG2747",1,29,2,0,64,7,2,2,9,2,2,17,1,18,1,1,6,1,0,0,2,1,13,1,0,0,1,0,0,0,0,5,1,1,3,2,20,1,22,6,2,0,1,10,6,25,0,52,1,5,0,4,70,3,10,0,2,7,3,78,1,15,2,3,26,4,1,4,21,0,0,3,46,16,0,22,2,1,4,20,1,1,0,1,7,4,13,2,31,4,0,0,0,1,1,15,0,3,1,4
"COG2755",1966,1788,1886,2097,1378,2648,1462,2541,1622,2324,1650,2505,2246,1109,786,1813,2136,2306,2285,1587,2397,1857,1774,3042,2116,2627,2109,1831,2637,2124,2228,1405,1134,1795,2512,2376,1582,1874,2659,2167,1931,1594,2183,1775,1478,1196,2036,1043,2357,1909,2487,926,870,2158,1185,2268,2068,2621,2076,513,1629,1341,1874,1646,1166,2948,1858,1573,2298,2280,1421,2601,2417,1777,2663,1134,2048,2150,1463,1543,1780,2721,3119,1641,1717,1928,2212,2091,881,1681,2159,1668,2164,2676,2124,2081,1740,2185,1708,2126
"COG2759",3372,475,4141,4002,310,3857,3562,2666,4916,2121,3266,2419,3566,1168,1130,4155,3701,3382,3905,3867,3169,4114,3247,3147,3868,2944,3993,3606,3163,3022,3283,4168,3565,3569,1418,2791,604,3429,2598,3189,3785,3501,4033,3696,3360,252,3337,534,4085,2855,4139,3249,659,3860,3271,3927,3367,4355,3781,596,3167,1100,3875,3459,846,3364,3259,3415,1820,3557,3880,3463,519,3090,3782,163,3417,3914,3633,1289,2900,3137,3971,3520,3962,4235,1862,3630,698,3981,3822,4185,3483,3283,3085,416,4051,4791,3540,2786
"COG2761",430,698,391,531,515,474,308,282,281,598,406,495,406,709,790,610,438,331,445,652,383,369,366,227,250,300,325,310,290,379,249,305,126,341,192,500,566,513,306,346,397,283,407,405,470,365,668,183,299,460,223,124,204,152,168,324,152,110,272,103,325,398,253,284,523,141,384,240,163,250,592,219,578,258,183,256,192,231,234,192,548,161,166,305,174,558,374,290,144,227,307,222,243,152,238,646,205,163,339,273
"COG2764",23,283,8,6,72,21,29,2,9,174,30,65,1,94,106,7,7,17,0,1,1,2,143,5,1,2,2,171,1,59,2,2,38,72,23,22,208,24,22,5,10,4,15,15,117,105,0,208,2,167,18,45,72,0,221,3,15,19,2,92,173,226,9,171,95,27,172,71,30,2,2,14,323,234,3,39,11,1,3,166,6,17,9,21,16,10,59,9,88,4,2,2,2,2,7,102,1,6,164,5
"COG2766",553,462,89,39,3561,159,243,87,456,104,402,498,110,967,866,44,90,60,85,3,105,52,399,95,66,136,84,123,49,251,58,136,130,166,102,204,1887,201,323,133,185,68,71,337,249,936,229,1954,59,165,115,257,3285,223,295,63,82,98,239,2748,200,1073,114,266,1055,113,108,364,390,51,18,200,1622,233,158,2365,91,71,230,3072,94,102,54,192,161,105,609,108,2460,69,23,30,102,64,127,678,80,85,154,161
"COG2768",1,0,84,55,2,0,178,0,93,9,28,173,3,0,0,34,4,55,0,0,0,72,19,0,81,8,6,59,42,10,18,25,206,40,7,0,0,210,5,30,12,42,68,11,73,0,19,4,10,36,0,272,2,31,19,10,1,9,21,9,67,0,63,51,0,0,44,90,2,5,0,3,0,32,5,0,1,9,13,9,0,0,0,144,9,0,59,47,8,30,7,16,0,9,5,0,34,4,62,70
"COG2770",20,71,50,36,352,145,102,71,20,240,71,120,67,179,91,11,26,54,18,92,91,29,297,47,97,43,25,155,133,76,39,17,270,141,66,35,312,60,120,34,21,41,31,59,142,241,55,259,17,280,44,344,310,60,196,17,50,86,29,449,192,133,46,131,482,126,210,327,81,25,88,96,422,203,104,1801,63,19,14,141,90,36,237,53,59,49,119,24,205,30,19,29,22,43,27,408,29,22,163,44
"COG2771",613,3782,173,161,1519,255,125,442,247,1744,206,767,287,3734,1407,108,279,224,294,438,291,79,334,340,192,379,256,132,255,528,210,192,113,173,751,496,2987,116,610,330,270,36,133,488,267,879,248,546,130,586,303,82,455,289,235,188,126,218,354,455,452,3228,242,215,3876,313,322,340,692,213,702,439,2217,411,169,1858,292,194,226,842,780,359,165,167,201,580,536,218,614,91,212,103,228,316,330,3577,230,120,125,413
"COG2801",3514,10193,875,338,19973,1675,2518,297,2253,9362,1258,4894,643,9811,7257,714,682,1288,158,4029,725,230,4911,713,229,454,721,2883,384,3917,196,1553,15546,4140,785,4227,11771,2004,2726,725,2044,103,482,3146,5174,7634,1614,5830,291,4340,1593,22333,7130,380,2354,649,242,908,1057,5663,5263,10717,1430,3065,11595,770,4461,3060,2267,159,2274,3164,7086,4310,460,18597,514,274,830,12913,9110,854,788,1685,639,4499,6587,887,7540,540,328,510,98,166,231,13199,270,167,4061,1070
"COG2802",1498,925,1859,1980,688,2013,1734,2276,1435,1070,1740,1488,1925,610,698,1701,1961,1889,1974,1446,2077,1994,968,2091,2279,1967,2089,1047,2109,1762,2071,1751,584,1186,2205,1268,570,1528,1920,1949,1782,2079,1855,2004,1212,556,1809,501,1997,1227,1942,626,539,2093,1143,1919,2336,2227,1829,394,1097,652,1475,1202,641,2108,1140,1611,1893,2047,1625,1918,296,933,2227,136,2108,2008,1727,679,1606,1996,2228,1778,2166,1418,1350,1940,586,1933,1980,1849,1949,2162,1695,563,2143,2395,1098,2048
"COG2804",3597,6075,2541,2329,7530,2690,2874,2997,3149,2342,2606,4280,2724,2792,3577,2128,2239,2768,1822,2706,2935,2610,4320,2338,2850,2528,1963,3418,2359,2921,2471,2594,4485,3163,2827,2122,4328,2497,2886,2411,2325,2593,2258,3133,3489,2423,2480,2868,1842,3022,2393,4276,2952,2566,2719,1991,3175,3522,2427,1988,2970,5581,3026,3168,2968,2704,3070,3128,3885,2430,3231,2603,3340,3554,2243,4118,3093,2113,2421,5490,3285,3009,2781,2980,3003,2614,5416,2657,3180,2856,1967,2320,2203,2715,2202,4332,2759,2623,3017,2612
"COG2805",1157,1152,1114,800,1833,903,1034,1266,1298,751,1126,1417,1027,592,1020,815,691,1216,608,872,1022,1051,1188,826,1237,1031,669,968,794,1148,1135,1110,1396,954,1299,687,854,904,1013,1060,736,911,759,1144,952,571,924,618,627,862,695,1116,663,1028,690,755,1039,1326,980,469,749,1198,1422,899,652,1047,793,1083,1561,1118,1067,997,1200,883,734,1644,1209,873,976,2518,1035,1374,905,1134,1184,928,1691,1028,765,1121,658,923,782,1259,967,1277,1103,949,939,1101
"COG2807",10,869,14,4,117,27,16,4,26,221,14,229,7,330,326,2,7,47,0,1,6,0,90,2,1,8,2,7,7,108,2,6,6,22,9,5,1021,41,44,19,5,2,7,27,44,161,22,275,13,101,5,21,246,10,46,8,12,25,8,318,94,439,27,62,383,9,166,16,11,3,1,48,286,59,2,1678,8,2,4,189,6,9,2,11,4,0,10,44,203,4,4,1,2,3,4,973,1,3,35,5
"COG2808",90,356,64,27,210,29,120,23,47,342,43,187,27,516,603,45,27,67,42,38,34,29,184,23,24,76,51,187,13,97,33,24,91,121,49,72,334,118,93,44,72,6,43,116,304,202,52,234,17,265,61,71,185,24,143,21,22,25,54,166,324,520,68,262,528,34,312,168,85,55,17,85,684,265,34,83,26,14,33,190,85,35,31,70,29,92,222,76,202,27,17,22,19,29,47,735,29,18,302,65
"COG2810",0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,29,0,0,2,0,0,0,0,0,7,0,0,8,5,0,8,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0
"COG2812",4511,2487,5753,6039,2605,6067,5058,6413,5068,4233,5564,4707,5925,2540,2151,5078,6087,6160,5925,4161,6239,6257,4228,6279,6630,5599,5971,4667,6516,5789,6296,5804,5550,5153,6034,5500,2622,4881,5636,5789,5448,7479,5742,5925,4605,1685,5772,1633,6162,4375,5862,5857,1694,6567,3902,5984,6551,7387,5091,1553,4127,2079,4496,4607,2548,6316,4391,4942,5216,6051,4120,5659,3447,3989,6461,3321,6138,6258,5797,3668,4303,6055,6340,5242,6321,5081,3930,5500,1708,5814,6506,5685,6135,6544,5619,3405,6478,7038,4423,5829
"COG2813",825,936,166,291,2203,316,146,167,351,346,242,679,277,1244,363,228,287,128,244,911,306,92,759,148,85,146,186,298,113,349,141,221,280,377,178,746,1070,170,410,256,371,174,203,464,260,705,325,784,169,297,346,342,782,152,446,223,73,160,292,501,264,963,122,378,1024,125,236,328,321,217,992,335,1683,378,129,1447,163,138,208,947,1025,173,150,178,169,818,638,211,902,68,236,110,195,141,255,1454,110,96,165,265
"COG2814",500,879,73,37,2336,102,228,28,250,718,51,670,69,1042,1373,15,127,94,5,2,51,16,667,11,22,21,20,259,25,205,11,113,88,178,50,90,1884,109,353,120,143,7,64,308,502,884,35,734,21,438,72,55,622,36,205,6,31,79,53,435,368,392,72,267,891,45,415,241,154,18,9,136,1104,288,6,2497,32,7,63,899,18,12,13,42,31,45,299,83,581,10,21,14,4,7,11,1701,27,16,250,112
"COG2815",632,4,553,995,5,272,343,372,794,161,744,412,552,5,0,331,531,605,228,8,327,564,101,279,591,336,333,159,463,570,597,942,204,218,56,503,27,515,181,224,498,1788,544,525,189,27,584,161,598,209,470,188,255,650,265,488,520,580,152,109,155,0,676,197,6,292,106,242,97,545,1,162,523,351,447,22,410,507,784,170,1,664,192,525,895,8,164,372,193,450,752,510,553,474,632,4,518,661,134,310
"COG2816",837,1055,776,728,774,869,669,844,656,676,742,976,901,1028,883,819,932,621,951,607,960,778,751,765,612,773,795,703,835,849,718,548,399,635,519,1030,738,1082,716,657,789,573,778,779,812,520,777,353,631,730,964,348,433,802,466,774,799,620,685,290,744,902,693,760,1143,721,817,754,587,801,646,869,511,651,791,886,776,634,577,483,955,661,990,862,722,1071,1116,717,457,689,807,606,822,684,566,1383,691,755,803,863
"COG2818",615,1176,228,354,1544,251,284,161,326,507,241,522,209,1010,1194,367,199,255,149,749,236,196,622,185,186,166,212,461,243,314,161,335,560,395,165,739,1212,474,359,262,275,235,307,419,513,586,284,552,167,451,359,837,598,182,544,204,150,119,261,363,519,1115,276,607,945,181,451,447,325,171,976,327,1026,561,257,1043,148,191,272,1045,1049,148,147,259,173,780,723,307,678,269,215,230,197,156,191,863,176,122,481,354
"COG2819",381,818,318,512,1223,756,179,483,419,472,488,320,476,133,838,289,534,430,128,523,567,253,549,614,245,261,180,198,703,501,375,307,131,342,282,956,315,235,562,416,514,644,386,525,162,719,565,764,587,275,537,174,625,382,175,481,494,419,327,375,187,290,262,246,311,518,187,185,327,177,654,563,3219,132,600,88,465,410,147,559,604,535,829,322,464,933,614,258,661,257,478,281,475,319,172,410,292,425,123,390
"COG2820",480,207,369,530,34,268,271,224,463,381,399,182,454,24,89,350,493,390,255,719,315,375,244,252,327,223,350,246,273,394,382,673,204,322,205,1194,44,254,218,177,434,636,391,318,274,134,506,97,556,265,387,212,200,419,179,488,304,301,202,129,236,28,336,336,32,281,265,224,251,329,671,226,51,264,324,15,405,350,388,177,561,386,201,264,532,738,157,212,215,261,643,401,479,294,365,48,362,417,205,152
"COG2821",68,712,129,140,505,104,434,86,131,347,154,185,42,1024,962,169,37,102,120,76,79,104,143,96,73,129,120,101,84,86,64,46,325,91,106,221,560,228,121,112,24,55,137,74,204,266,109,35,57,296,117,443,84,82,66,100,37,55,74,52,177,765,141,129,1113,69,198,222,200,105,80,107,340,166,106,136,77,53,108,753,160,87,116,323,142,157,465,209,89,146,61,69,46,80,60,1058,57,45,148,166
"COG2822",1,4,4,0,262,12,8,0,25,45,11,67,13,12,6,0,14,8,0,0,8,1,15,0,4,0,0,4,0,20,0,58,11,18,2,1,51,2,54,11,12,0,3,41,11,176,8,120,1,42,1,3,230,1,37,1,1,19,16,147,8,17,0,11,7,4,9,8,31,1,2,6,96,26,0,65,3,1,3,46,4,8,0,12,29,2,52,1,104,1,1,3,20,0,2,39,6,3,2,1
"COG2823",781,1181,963,922,1023,1282,1027,741,922,638,906,790,878,688,651,819,893,976,1037,1565,1035,1143,964,1030,1208,790,1133,817,926,845,1037,907,1009,944,423,494,786,728,933,750,874,1287,947,1065,850,390,846,593,1034,714,1043,852,776,989,828,835,1021,1424,826,593,679,940,637,873,556,1126,797,964,467,965,1598,1027,394,674,1292,1010,1032,1010,819,699,931,1057,1422,970,1183,925,689,1019,772,1103,1025,981,1014,1006,711,507,1173,1491,674,726
"COG2824",125,456,11,17,450,62,37,9,81,186,18,133,24,358,392,21,24,30,4,627,28,1,116,3,5,3,4,37,11,75,2,37,12,32,25,306,361,8,64,40,54,6,11,121,47,182,24,188,11,75,35,20,168,12,69,3,9,38,33,135,56,413,18,58,340,26,98,82,107,2,832,38,213,49,5,887,12,2,16,465,749,28,11,18,23,295,126,17,260,13,15,15,6,0,3,330,11,3,20,24
"COG2825",209,132,127,154,700,134,156,86,255,97,133,145,150,132,141,151,143,111,168,404,168,147,226,108,86,115,155,173,149,196,80,103,162,139,118,168,311,127,150,111,156,131,117,181,171,172,147,190,83,145,245,182,235,92,157,159,143,109,139,155,122,140,138,220,204,85,86,151,173,159,418,125,372,199,108,836,154,103,102,176,281,82,155,190,151,200,275,138,222,132,159,137,148,92,119,98,107,102,122,108
"COG2826",443,1112,113,44,2596,115,529,9,193,666,66,837,84,437,332,56,226,146,69,141,52,44,695,47,25,74,118,275,20,222,75,152,1241,456,54,344,2596,211,430,116,93,22,60,280,664,722,58,1065,35,506,125,2276,1590,31,446,51,32,133,68,1335,601,393,125,521,607,46,1250,388,666,167,198,237,1006,560,34,831,34,27,87,837,2502,71,10,135,180,676,766,97,1281,33,31,31,4,63,90,661,25,16,492,158
"COG2827",181,646,147,167,722,203,250,116,213,559,134,302,118,834,603,168,135,167,155,166,133,160,436,141,175,95,165,295,149,194,121,172,411,270,82,209,698,150,255,119,147,151,165,267,369,372,169,380,163,352,139,516,472,160,201,131,134,285,125,291,276,670,92,267,999,180,299,319,103,142,122,230,2644,232,169,715,122,148,141,275,112,160,161,176,156,188,281,157,432,165,165,150,132,142,94,1331,186,214,249,132
"COG2828",726,939,204,228,1380,358,228,261,181,286,231,474,212,406,773,244,237,199,509,212,275,166,426,406,105,422,419,245,278,218,293,123,183,184,194,190,1512,446,423,201,238,106,232,275,303,444,190,463,235,251,652,238,519,163,239,157,117,144,277,281,301,658,353,312,643,287,350,422,359,365,175,444,514,266,396,1874,228,125,166,400,409,253,421,283,170,216,615,261,464,173,191,147,246,275,440,386,103,139,244,245
"COG2829",221,645,15,14,981,64,53,16,129,241,19,146,32,278,125,6,47,16,2,2,30,0,274,6,2,8,6,59,4,118,4,50,22,42,30,34,722,16,119,33,80,1,9,169,76,249,25,245,9,98,65,32,240,24,81,4,4,41,78,58,108,344,34,94,405,9,184,102,110,6,4,46,312,91,3,1517,15,4,31,691,16,24,4,33,22,32,208,47,417,12,4,7,3,4,7,161,7,8,34,61
"COG2831",217,1275,173,142,1018,222,521,291,164,308,266,208,226,729,447,147,218,218,288,61,241,151,272,497,184,353,212,213,304,300,236,98,164,196,277,148,1289,209,366,259,120,121,167,179,246,344,95,259,206,272,769,198,524,256,255,202,204,273,404,520,310,1514,383,310,1512,407,269,264,546,438,93,446,654,494,454,373,370,296,254,410,164,377,493,390,378,75,769,369,260,255,230,200,355,347,284,946,242,272,328,399
