"","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG3155",136,33,1048,139,102,91,94,298,85,14,26,46,681,438,57,44,360,67,44,221,74,136,39,193,267,147,29,95,150,103,63,140,161,80,60,293,344,262,121,64,108,427,70,718,237,30,245,114,9,29,72,52,27,4,37,68,87,94,61,34,74,16,89,109,14,46,338,44,132,30,31,135,46,42,28,157,256,628,37,42,81,187,243,83,163,207,53,162,55,35,76,57,32,42,22,36,157,93,29,75
"COG3156",325,709,1236,329,369,912,418,163,396,639,339,408,608,345,668,366,447,501,276,247,446,196,441,101,204,257,652,314,134,370,337,346,661,330,300,143,686,275,167,340,408,310,527,868,213,343,701,344,297,234,497,698,307,979,390,224,298,401,419,332,511,467,358,292,483,387,83,372,400,504,536,283,444,347,490,133,315,564,305,275,321,235,479,464,322,208,550,298,237,613,170,346,508,254,521,703,265,271,556,377
"COG3157",9,17,68,21,31,12,11,15,12,49,37,11,30,75,18,9,174,20,11,22,10,4,5,3,10,18,9,3,28,40,16,27,48,9,5,19,422,23,270,10,30,37,3,129,48,3,130,12,4,7,8,19,4,33,63,12,17,48,22,23,31,6,12,64,12,4,13,16,272,7,20,91,26,7,4,20,19,13,7,5,8,61,104,7,41,6,61,27,4,332,9,14,10,13,7,10,8,17,33,14
"COG3158",5,46,34,18,6,13,38,126,12,350,1136,84,148,53,9,52,372,21,7,338,9,16,20,1,100,439,86,6,58,26,13,53,99,34,8,88,722,115,74,25,38,96,5,33,177,7,161,28,274,10,4,0,15,67,115,20,40,60,68,25,33,13,31,66,51,89,24,41,106,13,28,13,34,5,23,71,61,61,14,8,11,156,53,25,106,39,994,17,52,441,40,39,5,13,115,5,64,37,4,14
"COG3159",322,544,951,360,286,693,324,188,405,152,86,298,544,483,447,339,362,410,197,237,357,138,277,295,217,150,582,228,202,302,267,247,497,272,218,167,340,190,195,246,368,351,465,773,172,213,495,339,311,196,391,526,237,367,263,225,188,326,343,249,533,293,280,259,300,343,258,314,313,378,466,264,329,276,445,208,316,451,275,229,207,242,470,406,252,231,251,211,280,408,158,315,370,193,540,580,299,219,412,290
"COG3160",15,22,772,17,40,6,62,14,4,91,70,31,271,153,9,2,254,22,3,20,12,8,7,11,37,12,30,2,22,36,13,32,165,9,0,9,253,10,143,3,74,129,11,526,30,1,237,20,15,2,5,11,9,287,172,18,12,58,27,10,47,3,36,68,5,22,28,9,215,18,24,173,23,0,6,17,73,297,9,12,7,42,214,40,133,12,193,56,4,64,19,38,2,13,35,6,18,15,23,3
"COG3161",131,266,878,126,148,222,166,75,185,98,56,214,447,186,210,175,286,200,118,147,183,36,148,93,83,69,492,92,78,172,128,49,325,100,116,75,423,114,165,69,244,485,215,643,93,105,368,160,212,84,212,169,87,726,148,85,91,148,198,114,231,123,166,133,139,214,168,110,284,217,254,190,172,127,212,100,196,376,122,91,42,255,281,204,129,87,200,187,116,283,62,159,136,67,379,153,256,101,181,121
"COG3162",0,1,2,0,0,0,1,7,0,0,5,1,8,4,3,2,28,0,0,8,0,1,0,6,11,29,0,3,5,1,2,1,13,0,0,12,432,6,5,4,2,4,0,18,6,0,18,0,0,0,0,1,1,0,11,8,1,0,0,6,0,3,2,0,4,3,19,5,5,5,1,0,0,0,0,15,8,20,2,0,3,12,9,0,5,15,3,5,1,9,4,0,1,0,2,1,0,3,0,1
"COG3164",666,709,5279,685,546,326,891,496,413,733,469,1122,2553,1403,481,274,1735,377,346,634,377,443,500,729,653,391,1710,530,528,480,322,325,1547,725,326,411,1826,516,1027,674,744,1657,396,3751,513,332,2048,671,1144,349,250,483,482,1871,1261,574,476,762,678,362,624,417,630,590,456,1144,583,337,1697,1034,517,1170,633,315,394,528,1116,2212,516,499,589,1018,1896,468,1011,530,1337,973,556,2161,426,715,260,436,1494,304,866,610,769,401
"COG3165",47,90,778,77,82,74,91,112,54,112,57,86,380,202,55,28,296,53,27,141,39,30,38,73,162,83,115,38,85,66,35,54,259,51,23,109,193,100,138,52,103,252,27,529,122,24,371,72,151,46,29,71,55,317,197,71,46,121,137,38,82,42,85,69,67,88,104,25,254,58,64,177,81,18,52,76,199,310,42,48,60,235,330,68,137,111,188,250,49,374,47,67,40,42,149,36,123,70,128,45
"COG3166",44,44,668,57,64,16,39,34,54,113,62,23,336,169,22,14,237,21,10,34,34,11,7,54,74,24,72,8,56,42,14,57,149,17,14,39,418,103,156,19,89,151,10,396,65,8,255,30,12,22,5,5,8,74,169,35,29,72,37,27,39,3,42,93,33,31,70,16,192,19,30,142,30,9,7,45,100,239,9,16,36,86,321,54,116,53,140,101,25,219,26,53,10,40,88,9,60,58,32,14
"COG3167",33,37,824,41,53,15,64,51,32,137,88,26,342,189,27,6,334,21,8,72,20,10,8,59,80,36,98,4,74,47,21,127,146,32,10,51,432,138,193,27,76,187,8,641,90,5,272,34,10,8,6,13,25,51,190,43,30,71,46,28,37,3,42,101,35,37,116,16,303,23,27,172,28,4,7,57,134,326,6,24,22,102,314,35,115,60,167,109,25,208,23,40,1,40,87,5,73,63,36,17
"COG3168",25,30,672,40,51,6,49,48,11,105,63,11,273,140,22,3,266,15,7,30,11,20,7,58,51,14,68,6,55,41,11,35,118,19,9,36,335,79,168,12,90,139,3,418,50,2,227,27,8,3,3,7,15,7,150,32,22,58,17,16,21,2,39,57,24,22,60,18,225,15,20,153,21,10,3,41,114,236,7,16,32,69,278,30,104,47,132,95,16,210,12,43,4,22,77,3,63,46,29,12
"COG3169",0,2,11,3,6,0,5,16,3,64,139,2,16,20,0,0,95,0,0,23,2,4,0,1,15,57,2,2,2,6,5,14,1,4,0,23,329,18,32,1,8,11,1,45,30,0,17,3,1,1,1,0,0,2,40,0,5,10,5,0,1,1,2,40,7,0,1,1,33,0,1,7,0,0,1,28,23,5,1,0,1,16,17,17,17,6,117,2,1,97,1,0,2,1,3,0,6,9,1,0
"COG3170",96,141,2775,144,189,110,299,104,69,490,308,150,1109,517,148,104,616,79,82,135,88,59,139,124,107,53,100,46,137,113,56,40,608,66,35,43,1816,66,553,53,216,404,22,1205,171,53,1218,90,55,81,33,82,151,40,522,106,101,249,121,100,112,22,115,250,151,65,185,147,640,57,118,464,100,63,120,150,327,751,57,97,52,229,830,268,444,94,735,198,101,1477,59,136,37,111,95,129,121,124,139,55
"COG3171",0,0,12,0,5,0,0,3,0,3,5,0,4,7,0,1,46,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,151,1,96,2,6,4,0,27,0,0,7,5,0,1,2,3,0,0,34,0,0,12,0,3,0,1,2,8,0,0,1,4,75,0,0,26,1,0,0,0,3,0,0,0,0,6,13,0,9,1,1,2,1,12,2,3,2,0,2,0,4,3,0,0
"COG3172",89,120,25,147,120,215,200,96,145,18,30,256,91,88,364,174,190,195,130,111,102,66,112,38,69,65,663,120,75,429,138,47,323,151,145,104,217,280,248,175,256,107,218,52,173,151,421,174,140,82,178,216,104,510,46,155,145,203,222,95,242,92,205,161,250,194,114,103,226,235,277,96,313,72,273,72,88,21,266,94,130,102,152,250,113,89,15,103,145,108,64,120,93,104,332,200,177,210,136,135
"COG3173",2433,3023,1363,2310,1879,2570,2216,1878,2418,2095,1985,2232,2032,1554,2204,2422,2150,2522,2056,2263,2336,2558,2406,1681,1811,1995,2523,2333,1874,2245,2052,1089,1716,2407,1916,1947,1751,1909,541,2437,2468,2110,3198,1406,1636,1936,1759,2007,2034,1990,2666,2390,1952,2636,1033,2547,2018,1716,1939,1977,2204,2297,1842,1359,2060,2330,978,2061,964,2741,2707,721,2565,1959,2661,1782,2118,1080,2064,2064,2261,2207,1625,2320,1655,1826,2615,1949,2341,1845,1859,1737,2493,2210,2156,2573,1831,2149,1948,2123
"COG3174",5,4,81,5,6,12,19,47,16,239,266,6,52,40,6,1,259,6,5,53,21,9,1,15,25,58,2,3,30,21,13,88,34,6,1,32,656,39,54,1,21,47,6,187,107,1,93,8,3,4,2,6,1,8,564,17,25,44,45,21,42,6,2,43,14,2,26,21,129,3,25,48,3,1,1,21,38,63,5,9,17,47,100,77,51,16,474,17,6,71,17,10,5,17,2,5,20,23,1,4
"COG3175",1169,1757,791,957,1125,1824,1008,464,1264,605,529,1391,824,681,1668,1366,597,1501,1246,604,1133,904,1338,763,441,572,1092,1064,559,1007,1300,581,1582,1060,1051,527,262,500,354,936,1086,730,1483,655,410,1273,1436,835,1722,1037,1436,1563,1315,1856,344,759,784,966,882,1270,1739,1670,744,567,1310,1175,405,1355,538,1209,1456,446,1290,1051,1484,475,601,407,1191,1115,906,445,525,1145,642,529,675,448,1251,445,981,967,1416,799,1374,1625,836,633,1803,963
"COG3176",901,2659,2141,1000,1007,1238,1161,486,1184,1305,764,921,1275,826,3308,1317,1221,1363,1133,669,983,965,1253,522,466,698,1829,897,524,1250,983,1608,1580,1068,915,496,683,531,408,1127,1235,688,1061,1415,869,1013,1921,836,303,1228,791,1128,1124,1193,844,1017,928,1023,1218,1231,1259,964,771,879,2702,813,198,759,702,1160,1235,729,1209,965,1365,542,620,920,1183,986,1252,463,981,1104,831,495,1128,430,1029,941,750,917,1153,780,1565,1198,605,792,4380,930
"COG3177",71,124,1945,86,190,133,154,205,72,2091,842,74,1501,438,137,23,796,56,63,310,71,47,22,109,198,507,182,38,198,169,104,2245,472,71,50,141,1600,223,745,49,236,344,48,956,519,26,646,125,74,27,146,36,49,120,1241,129,157,232,151,113,130,22,98,283,99,53,606,95,918,60,92,411,84,26,24,219,225,1159,69,89,98,288,801,459,379,152,1803,216,83,1533,101,93,46,102,144,53,190,188,118,71
"COG3178",1898,1566,158,1570,1991,2921,1711,1391,1631,1077,1012,1960,817,1540,2263,1715,1172,1885,1675,1291,2186,1674,2024,2089,1185,1295,1633,2260,1535,1419,1817,1026,2574,1724,1834,1284,867,1529,565,1964,1688,1257,2343,612,938,1973,2009,1532,2854,1408,2232,2487,2189,2155,647,1484,1899,1567,1142,1993,2262,2920,1270,760,1963,1787,1542,2688,727,2083,2006,620,1840,1639,2056,1386,1361,533,1872,1882,1940,1070,1002,1701,1059,1313,1389,1400,1815,757,1608,1824,2206,925,1794,2810,1591,1501,2654,2081
"COG3179",17,198,26,48,154,3,61,21,109,771,418,610,33,17,382,421,120,229,121,37,79,47,108,2,17,64,634,48,21,172,116,1117,135,86,48,15,717,22,197,24,27,50,63,409,12,149,124,7,570,827,131,45,766,101,660,22,17,55,107,184,270,143,13,72,144,35,5,39,2765,33,150,2040,349,254,304,35,20,179,91,388,56,54,24,98,105,0,593,26,56,3200,31,19,61,120,805,16,69,32,227,50
"COG3180",430,821,28,486,641,704,573,260,468,374,301,622,193,323,914,577,364,524,691,284,603,542,791,398,224,269,354,649,450,386,569,730,852,653,559,312,298,227,209,632,575,220,483,158,249,791,603,410,809,708,735,982,1373,734,384,784,814,864,874,1164,1265,1450,450,367,1239,975,867,1183,304,870,1000,300,907,719,1010,447,294,289,1132,955,790,271,366,687,635,336,441,281,1017,104,1006,738,1086,661,797,1088,565,608,1899,903
"COG3181",1363,3318,274,1546,1773,2816,1666,3210,1426,1392,906,1791,1596,1118,3018,1953,2169,1927,1901,2538,1580,1410,2083,879,3143,2375,2037,1721,1229,1360,1700,3223,2206,1941,1543,3202,820,3259,566,1708,1658,2244,1571,503,2586,1951,1956,1156,2248,2284,1312,2204,2411,2670,665,1512,1320,1861,1856,2164,2270,2496,922,935,2589,1919,1923,1723,716,1680,2004,623,1753,1454,2141,1663,2746,961,2035,1823,1696,3665,1167,1601,1381,2773,1143,2917,2070,1609,1921,1386,2098,1719,2713,2683,1913,1181,3642,1459
"COG3182",393,203,6140,540,377,58,677,521,326,2404,2745,221,2414,1145,140,78,2906,242,84,962,165,218,121,160,606,1724,49,78,281,464,164,1230,934,196,54,415,4247,568,1198,107,769,1465,164,4677,1333,43,1405,250,43,128,153,99,228,375,1807,326,447,671,299,142,308,42,392,717,116,116,198,188,2047,90,279,1384,313,39,144,550,864,2842,74,245,96,606,1757,676,1132,238,3382,532,275,2403,208,351,44,244,60,33,393,253,63,247
"COG3183",20,28,242,39,33,67,28,38,19,89,23,14,35,55,26,12,58,11,34,54,16,42,46,28,43,37,21,32,41,17,14,49,24,40,38,40,3,35,11,23,29,95,19,297,39,25,144,26,30,27,31,21,31,100,156,33,16,28,28,40,33,27,24,38,19,20,160,25,27,41,14,32,16,30,22,48,38,173,26,46,32,46,80,22,30,24,23,32,20,4,31,28,45,33,22,21,44,42,35,10
"COG3184",2,15,314,7,14,1,66,6,0,35,46,14,276,47,3,0,68,0,1,7,0,2,0,1,7,13,0,1,1,20,5,1,105,1,0,3,235,7,78,1,31,11,0,38,14,0,175,7,2,0,0,6,1,2,9,1,2,7,2,1,17,0,15,17,1,0,2,3,46,0,3,20,0,0,1,4,12,7,0,1,1,6,92,23,26,11,47,5,1,39,1,15,1,3,0,2,8,2,2,1
"COG3185",301,260,1111,340,379,133,417,727,335,878,1128,492,896,593,372,426,1048,414,373,819,302,441,398,423,721,830,1230,395,594,800,268,2127,660,408,390,695,1493,795,386,484,553,796,264,874,982,381,891,497,168,548,466,163,546,1322,1451,513,518,426,496,326,285,143,517,687,698,657,527,273,400,377,333,305,459,289,467,660,702,756,470,474,441,898,782,452,706,698,1054,587,474,293,329,350,207,374,1025,153,606,669,336,416
"COG3186",437,133,955,460,266,85,376,641,447,666,854,416,734,605,204,432,736,275,179,717,266,366,172,630,563,722,625,433,554,884,255,744,484,426,279,672,503,644,252,469,596,652,627,582,725,263,642,427,135,162,902,156,232,1073,747,456,569,220,249,118,206,128,472,647,182,445,245,203,339,246,393,255,317,162,405,672,560,518,359,355,433,655,686,505,565,570,838,455,321,192,346,230,87,220,525,98,540,686,97,406
"COG3187",22,21,545,13,66,4,90,54,12,80,136,30,124,150,25,7,404,39,3,80,8,13,5,13,54,61,20,6,24,26,3,14,104,11,2,49,240,56,178,4,83,193,2,677,108,1,204,33,6,3,5,7,14,77,195,17,28,141,37,20,81,5,51,84,4,18,37,30,351,11,17,201,26,2,11,84,120,367,1,21,5,68,218,34,162,51,220,66,15,42,21,28,8,12,9,2,48,19,14,13
"COG3188",21,4,111,21,15,19,3,216,29,1110,1555,13,179,90,9,2,379,4,3,355,7,20,3,12,143,469,265,7,12,12,3,66,152,18,1,187,2919,199,570,1,89,376,16,202,222,3,222,23,27,3,10,5,0,135,147,10,29,44,46,16,37,10,44,34,18,32,30,32,418,8,11,184,1,1,1,85,45,69,4,8,1,94,225,9,122,57,1555,20,25,122,72,8,9,1,288,4,81,13,1,13
"COG3189",0,1,18,10,4,0,10,7,2,69,39,2,15,6,3,0,42,2,0,7,6,0,2,2,11,22,1,2,6,7,12,19,1,0,0,9,207,14,59,0,14,22,0,52,14,0,1,5,2,1,1,1,0,4,329,4,4,14,8,7,5,3,2,11,7,1,0,9,33,1,0,30,4,0,0,5,7,8,1,2,6,16,39,25,17,6,116,4,0,20,4,1,2,3,0,0,2,1,0,0
"COG3190",4,8,266,3,15,2,0,0,4,49,25,0,153,39,2,0,76,4,2,6,3,2,2,4,10,5,0,0,5,9,7,24,75,1,0,0,169,2,63,0,24,32,0,74,5,2,118,5,2,0,1,1,1,3,73,6,1,23,8,5,21,3,6,26,8,0,3,5,68,4,3,26,7,1,4,3,15,19,0,3,0,21,131,7,29,5,61,13,1,22,6,1,5,0,0,0,3,6,20,3
"COG3191",671,441,674,794,293,299,408,1121,482,1155,476,411,1340,823,379,388,751,465,358,986,413,561,387,826,1077,818,446,636,916,526,300,1023,311,682,337,1169,23,1147,219,542,551,759,622,100,1030,310,437,587,87,410,542,285,331,750,1287,557,498,259,413,255,352,209,529,334,389,558,977,180,208,506,477,109,474,220,481,1065,1007,597,400,386,661,1039,960,459,523,1032,731,1055,556,85,840,410,297,565,475,243,802,589,392,501
"COG3192",0,0,0,0,0,0,0,0,0,35,2,0,2,0,0,0,9,0,0,2,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,1,106,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3193",172,270,248,214,128,107,88,273,98,126,98,92,269,263,175,100,305,110,143,236,103,118,185,122,327,170,317,191,199,112,122,185,81,183,123,298,294,294,160,117,112,230,76,80,330,128,103,121,95,149,57,123,133,469,118,102,175,109,167,156,149,107,121,110,177,238,75,77,142,120,89,68,75,129,112,204,373,131,117,124,192,278,322,101,243,345,152,374,175,243,307,113,140,156,344,91,124,103,285,84
"COG3194",504,248,64,464,301,176,327,517,423,79,85,400,230,387,189,466,384,463,390,428,444,517,463,588,436,384,382,393,495,317,263,148,462,464,378,474,379,543,280,507,416,487,479,198,358,371,471,393,529,422,396,220,589,473,131,623,304,287,320,344,275,356,265,250,422,470,598,246,248,496,595,194,502,323,520,411,525,175,371,502,435,461,265,401,216,445,124,533,521,59,357,392,294,274,508,170,572,445,269,654
"COG3195",401,237,65,369,376,252,394,678,371,248,116,340,322,429,338,510,504,585,462,508,542,596,616,671,606,619,621,491,571,400,317,332,467,468,486,660,262,691,234,586,502,590,416,180,418,497,478,407,194,630,362,244,687,760,275,703,401,331,439,456,337,475,325,270,625,468,673,301,153,617,590,181,534,436,545,513,647,201,352,668,562,571,284,487,290,626,169,666,584,46,380,465,389,327,733,240,636,523,371,634
"COG3196",0,0,1,0,0,0,0,0,0,2,13,0,0,1,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,2,0,1,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,3,10,1,3,0,2,1,0,0,2,0,2,5,5,0,6,0,2,3,0,0,5,0,2,6,6,0,2,0,0,5,30,1,0,6,5,6,34,0,6,2,0,9,4,0,27,2,1,3,0,1,0,0,13,0,1,2,0,0,1,0,3,2,2,0,29,2,22,1,1,10,1,1,0,6,0,11,0,0,0,1,12,2,4,0,0,0,2,7,0,0,0,1,2,2,5,1,0,1
"COG3198",12,12,477,11,28,4,45,8,8,71,44,11,179,76,10,1,157,7,0,17,8,3,1,8,28,11,14,0,19,25,7,28,114,5,1,4,208,10,125,1,49,106,2,344,25,2,154,12,5,4,2,3,5,4,133,12,15,46,24,16,26,0,24,56,6,3,20,19,139,4,16,113,16,1,0,11,69,184,5,4,7,31,159,24,82,7,136,47,8,163,12,22,2,8,15,3,19,12,4,6
"COG3199",524,246,1145,583,270,73,499,624,353,223,85,312,837,812,101,229,616,209,275,537,402,813,362,504,640,294,153,512,990,602,254,10,212,589,379,727,7,600,281,639,684,572,342,688,580,322,429,625,20,331,432,88,336,148,243,654,359,268,266,182,99,129,557,594,136,517,425,136,377,337,236,251,311,224,156,804,728,488,495,287,505,664,933,425,652,720,276,718,562,411,629,246,119,883,242,84,528,772,168,382
"COG3200",2852,2779,1510,2299,2322,2942,2497,1798,2426,1563,2232,2481,1718,1871,2929,2688,1630,2307,2483,1799,2659,2754,2387,2555,1705,1803,1098,3135,2020,1966,2549,1382,2773,2591,2566,1622,796,1688,660,2822,2178,1583,3065,1223,1485,2665,2441,1937,2693,2102,2916,2586,2616,1653,1670,2835,2480,2056,1579,2431,3076,3548,1590,1184,2175,2474,2323,3543,788,2425,2445,926,2488,2014,2559,1691,1668,1471,2658,2425,3026,1451,1340,2225,2191,1505,1521,1677,2765,718,3341,2173,2538,2478,1654,3095,1993,2279,3079,2854
"COG3201",310,410,537,279,261,366,434,200,393,73,112,516,352,224,555,445,283,554,311,204,341,197,277,183,146,283,1139,379,182,640,284,123,733,402,292,169,441,328,190,523,527,275,613,412,338,269,914,448,395,210,540,393,215,1154,538,416,346,381,427,196,510,344,462,305,443,518,51,222,268,606,652,166,494,243,533,223,210,237,509,265,355,228,319,523,215,157,117,188,339,137,201,372,231,189,792,333,355,409,369,390
"COG3202",775,909,55,653,425,683,477,558,684,236,130,744,471,453,683,596,313,724,501,535,695,691,648,561,457,512,1205,795,698,628,496,181,751,664,497,532,635,580,374,729,490,567,1106,83,634,472,570,691,849,379,999,513,437,1330,218,622,513,359,464,345,480,613,645,338,436,937,816,565,248,818,871,152,643,507,756,821,484,576,514,562,706,504,448,765,669,482,213,477,726,181,440,597,509,536,1054,537,678,679,508,666
"COG3203",165,101,212,163,184,267,125,31,285,19,19,279,70,273,26,202,99,241,120,79,322,165,95,87,22,43,262,160,99,223,196,704,573,132,192,22,295,27,316,156,290,107,390,151,20,108,699,229,269,119,305,272,153,147,102,227,149,121,70,131,233,120,190,120,63,229,39,91,266,146,356,107,195,65,295,49,49,135,115,197,188,406,673,373,107,25,27,59,205,647,123,201,226,164,215,193,119,141,90,217
"COG3204",482,336,1144,587,394,589,616,147,649,145,29,491,339,344,673,709,747,609,362,260,311,206,170,278,184,165,581,378,235,2418,454,8,356,420,384,135,1401,111,781,490,817,416,786,1526,362,304,468,638,65,191,589,697,198,238,242,289,492,658,474,211,521,207,967,829,560,602,327,467,846,472,594,515,380,282,595,309,317,1111,612,361,455,199,454,820,687,122,63,181,403,188,420,638,239,533,416,558,342,370,307,438
"COG3205",5,6,313,7,28,4,29,12,4,259,121,7,129,76,7,1,171,10,0,27,4,0,1,3,14,39,2,1,16,18,4,97,26,4,0,11,474,9,71,2,27,53,0,167,25,1,27,6,1,2,5,3,6,4,104,11,4,45,17,7,14,2,12,25,4,1,10,9,99,2,4,63,9,1,0,20,49,107,0,10,3,33,136,22,52,17,188,19,3,41,5,11,4,3,1,4,11,4,2,1
"COG3206",794,676,4525,970,1070,1280,1019,954,1201,2968,2854,759,2582,1505,999,1029,2717,1256,735,1262,826,689,831,650,848,1554,2084,847,819,1600,923,2671,1484,694,798,911,3119,1119,828,845,1216,1343,1009,2543,1463,736,1513,898,1292,610,1363,1228,644,978,2240,597,1052,1390,1239,774,1062,763,974,2353,646,641,1028,960,1190,803,1091,988,758,1116,1022,1021,982,2283,769,802,949,798,2068,1212,1573,740,3287,783,709,1536,609,859,1120,544,1700,1021,809,963,559,838
"COG3207",1,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,4,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",12,16,89,47,38,20,67,14,85,7,12,76,139,35,3,71,156,86,60,83,35,41,29,2,56,40,26,9,29,141,50,574,56,83,79,13,235,8,99,108,90,22,25,64,15,40,34,56,7,66,25,14,26,19,14,99,64,68,70,16,72,17,70,82,18,112,12,7,50,54,110,71,104,52,88,8,31,16,52,62,81,93,66,82,127,12,13,29,78,36,12,215,12,166,58,22,56,70,9,89
"COG3209",84,111,3187,135,128,97,356,192,205,720,2363,231,2488,515,117,30,1276,122,122,531,54,80,30,150,306,1659,53,21,220,788,457,905,576,118,24,173,894,276,392,33,334,591,220,1168,971,48,1062,148,29,60,60,63,52,111,1047,123,311,365,155,197,178,11,158,663,126,15,192,106,705,51,210,482,240,38,51,416,380,1160,55,82,145,221,1589,900,420,63,2467,317,147,4161,91,169,28,142,66,51,168,116,23,73
"COG3210",135,263,133,446,249,550,329,302,492,383,300,233,313,686,352,184,439,351,368,421,227,116,226,374,322,367,171,111,437,716,231,431,220,349,262,313,7901,283,146,226,373,330,122,103,373,260,311,321,275,356,103,523,332,245,5441,168,449,322,495,282,221,181,306,853,353,232,134,189,469,113,323,86,256,241,249,228,411,187,176,423,390,585,742,882,712,359,419,336,389,1828,168,370,216,653,197,421,238,339,490,295
"COG3211",346,1197,2119,511,398,54,658,738,309,797,957,258,1547,726,588,201,1316,191,275,723,208,443,342,414,726,642,352,448,1049,391,200,1013,439,512,299,727,1134,923,611,845,480,965,238,1417,623,307,389,472,174,270,385,157,386,78,1089,596,569,817,686,356,222,320,774,675,2233,944,462,461,1337,569,325,680,362,1049,289,1790,1431,1050,504,418,1292,1297,1695,391,1253,1030,1628,1298,651,1950,595,484,126,599,544,151,705,711,1368,488
"COG3212",2,1,37,1,13,0,3,1,3,103,36,3,14,25,0,0,92,2,0,4,7,1,1,0,1,6,0,1,0,1,1,2,9,3,0,2,292,0,149,0,12,7,0,55,5,0,46,3,2,0,0,3,0,0,129,2,0,24,11,2,4,1,3,15,0,0,0,6,100,0,1,31,3,1,0,12,11,11,1,0,2,14,56,19,23,5,81,8,2,20,2,2,0,13,0,0,5,5,0,0
