"","X122_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,7,8,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0
"COG1858",987,328,877,677,595,543,908,918,1020,754,564,634,486,712,791,1588,615,473,763,458,619,823,380,885,1971,650,916,1216,325,814,2156,739,550,1061,877,318,486,1650,665,775,2781,591,1343,634,496,681,1794,933,671,1188,705,1265,1784,1513,656,583,718,768,696,733,270,1055,1261,655,244,777,653,1768,1011,711,739,3117,1189,731,683,763,762,832,588,598,777,394,859,967,806,556,786,689,1292,2647,1837,1108,2719,640,922,576,938,898,464,442
"COG1859",120,92,171,82,149,96,71,47,220,177,1,43,63,160,37,46,7,77,304,8,124,70,78,104,185,82,88,151,49,201,41,67,175,146,252,42,90,87,301,48,76,225,164,279,12,104,15,214,55,124,89,137,97,330,162,88,164,211,144,95,53,207,155,140,80,45,64,59,155,103,184,2,118,133,83,38,266,81,92,61,117,9,115,163,81,53,67,239,154,40,40,132,67,108,94,7,25,219,52,127
"COG1861",1193,749,263,713,693,755,812,344,718,1062,247,645,361,554,1062,340,802,653,896,812,926,1305,745,735,980,854,890,1186,1082,964,1323,537,665,1247,777,893,817,1142,614,1644,902,770,1225,699,866,1140,229,570,1014,1274,2049,1052,1438,787,736,798,1059,789,701,991,894,791,1343,776,573,749,1012,301,993,1138,728,1436,1378,840,537,478,681,1241,1064,644,1032,760,632,911,537,679,367,567,1452,1245,76,614,1304,1871,644,324,602,615,1121,641
"COG1862",507,436,420,326,307,308,418,324,446,524,414,195,240,488,251,667,581,376,351,551,548,444,481,396,487,625,474,480,508,383,402,479,498,550,367,369,364,493,413,442,828,497,547,431,611,433,489,401,418,519,401,528,581,448,350,346,391,541,422,399,501,409,394,384,161,548,614,615,543,432,521,726,480,356,493,598,480,574,324,489,462,508,413,394,194,504,588,371,476,646,441,399,548,344,423,466,497,430,418,372
"COG1863",286,135,135,142,93,121,232,231,141,87,710,105,103,121,190,259,178,160,89,283,155,273,138,150,274,136,121,288,219,115,227,153,86,275,96,194,141,280,78,120,245,91,232,121,214,93,541,123,101,304,81,218,404,295,74,155,84,82,102,99,231,113,182,92,43,164,156,269,241,78,119,113,266,133,189,207,137,76,91,135,138,234,117,157,208,233,190,118,172,362,64,189,339,212,227,407,200,70,109,111
"COG1864",144,81,314,96,161,132,193,374,272,82,167,287,303,227,477,332,239,97,168,120,159,75,168,194,254,149,147,132,174,158,277,232,261,153,328,78,145,174,157,112,311,256,186,197,175,134,322,128,99,248,54,237,247,362,187,202,143,169,183,147,136,166,68,101,1345,196,266,421,118,120,185,53,117,153,184,179,214,135,109,278,170,175,121,205,435,115,142,163,157,251,456,212,157,93,201,128,252,93,97,184
"COG1865",0,0,0,0,0,0,3,185,9,1,0,1,2,5,3,6,0,1,1,0,0,1,0,0,4,0,2,0,0,1,2,4,0,0,4,0,1,3,7,2,44,0,1,0,0,0,1,0,0,1,8,2,2,8,0,0,0,0,0,0,0,0,4,0,0,3,1,4,1,0,0,219,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,2,5,9,3,0,1,8,0,0,0,1,1
"COG1866",3355,2406,2476,1796,1987,1887,2518,1283,3029,2812,3552,2094,1302,2892,1791,2128,2504,1903,2392,1888,2699,3043,2134,2115,3267,3151,2236,3296,2048,2391,3006,2366,2631,3821,2536,1942,1974,3807,2602,2980,4534,2766,3715,3354,2271,2578,2139,2300,1970,3528,3222,3507,2299,2818,2215,1956,2205,2914,2281,1647,2302,2687,3013,2450,1634,2651,2817,2611,3707,2330,3004,3747,3293,2053,2544,2705,2982,2933,2336,2743,2377,2390,2220,2377,1717,2386,2858,2621,3064,2807,2518,2440,2255,4068,2383,1838,2063,3532,1979,2039
"COG1867",1035,205,372,263,621,601,577,49,843,394,1,436,33,400,95,72,44,118,666,208,274,1080,189,582,665,157,200,950,74,735,911,324,586,1347,683,80,194,1032,659,1029,173,640,1020,1003,134,488,0,666,60,1044,1447,848,231,377,459,142,272,533,457,157,96,789,827,347,385,152,118,206,1098,428,402,11,1128,316,285,124,556,189,506,215,217,11,687,537,79,112,219,754,768,381,107,267,288,2018,614,0,477,627,103,330
"COG1868",792,397,655,623,265,283,681,851,464,198,1122,248,447,384,404,1128,470,423,336,907,425,839,310,442,907,332,368,849,414,397,477,466,253,985,274,509,433,834,383,262,403,252,919,233,705,119,1160,652,188,848,184,619,427,765,242,471,321,169,326,303,421,434,480,265,128,468,423,1116,884,159,381,648,832,411,451,762,557,262,139,375,360,427,521,440,464,561,528,307,685,576,1235,689,532,575,652,769,562,222,106,408
"COG1869",8,0,5,0,0,1,3,2,6,0,1,8,8,3,4,17,6,0,1,0,2,1,4,1,5,0,1,3,1,2,2,7,2,12,0,2,2,10,1,0,0,1,3,0,4,0,16,1,0,4,0,7,8,50,0,18,0,0,0,4,0,4,3,1,11,9,2,0,8,0,5,15,5,1,9,3,5,0,0,6,0,4,0,6,6,3,6,1,7,10,21,1,11,0,5,1,6,0,0,2
"COG1871",28,8,93,1,27,22,127,361,17,6,323,93,166,13,155,745,26,13,12,6,8,27,3,16,148,15,21,6,12,4,248,8,1,50,18,7,10,47,28,30,32,3,26,1,20,1,18,2,1,129,17,31,45,134,6,9,10,1,54,4,5,7,69,10,56,9,16,516,15,25,15,69,28,2,3,61,57,54,12,6,82,3,3,14,205,15,14,20,97,86,851,190,29,55,98,44,12,75,14,29
"COG1872",155,14,22,5,11,8,89,113,64,17,17,23,78,11,55,87,6,10,20,4,10,175,7,6,55,3,9,150,14,18,49,8,11,237,7,18,14,233,38,15,39,8,189,25,11,6,120,15,2,149,18,147,137,83,18,19,6,9,35,2,12,14,22,5,5,11,5,127,247,11,26,1,141,6,11,7,29,7,10,11,18,7,8,12,77,5,22,18,66,198,24,48,205,89,30,66,6,35,18,10
"COG1873",9,3,2,5,10,4,5,4,12,16,0,2,1,18,3,0,0,5,25,0,20,5,11,3,17,4,1,12,9,13,10,4,1,14,12,1,6,6,17,10,0,5,22,9,3,21,0,12,0,9,12,6,6,24,8,10,15,4,8,20,5,7,13,8,4,0,1,7,17,9,10,0,9,10,3,1,10,23,19,2,3,1,4,19,4,2,5,14,18,5,2,11,9,4,2,0,2,14,1,19
"COG1874",346,207,408,151,122,152,121,215,423,94,134,61,352,378,125,91,342,177,166,429,282,96,145,307,225,151,77,214,180,102,38,251,290,135,122,180,151,447,93,102,991,283,55,359,285,53,378,219,158,348,47,209,46,237,175,142,125,307,168,58,162,249,171,145,94,513,339,164,263,49,248,1032,166,166,421,382,323,66,55,362,145,305,277,162,217,362,405,119,165,178,581,200,250,95,475,283,280,34,169,172
"COG1875",864,1367,1133,915,633,740,1421,6215,1205,781,4212,9108,6568,1227,7846,3684,407,441,596,772,842,717,637,1375,832,534,757,920,339,447,2448,1199,469,1035,1749,287,872,800,912,460,222,447,945,347,535,503,1476,642,578,1041,331,840,878,1028,574,1730,441,250,805,382,212,491,599,1028,6312,887,896,1207,750,439,1266,81,790,1055,580,492,481,837,570,752,566,861,695,491,7662,567,633,678,545,963,1785,1047,921,740,2340,4158,857,583,591,3045
"COG1876",209,909,637,1275,670,730,766,520,245,87,160,1087,723,352,1544,342,595,732,457,375,443,256,610,583,297,195,301,100,548,356,277,573,487,91,323,797,808,242,325,137,488,413,92,175,473,162,417,395,341,230,138,213,25,288,545,808,374,213,438,524,373,344,148,461,534,465,523,461,236,231,600,293,122,575,619,365,496,203,160,496,414,297,569,369,463,734,310,853,223,87,702,914,103,119,1068,390,615,182,338,1530
"COG1877",297,171,362,231,435,479,176,226,354,46,180,95,249,257,145,156,303,385,184,305,189,165,500,148,75,84,82,205,559,217,66,190,553,97,206,235,233,676,98,45,111,498,105,421,980,221,302,243,257,242,34,110,88,199,468,222,98,271,515,103,515,276,121,125,227,474,195,200,281,158,157,54,241,211,280,694,182,56,115,165,72,1117,202,295,280,528,285,317,64,155,45,114,142,68,128,659,307,103,265,69
"COG1878",867,235,172,332,336,357,583,263,334,239,166,89,141,282,89,153,294,352,233,333,299,1070,224,263,962,283,216,1076,320,344,698,170,268,886,188,335,283,1105,194,766,295,301,705,343,263,434,284,221,177,899,999,489,719,742,205,269,236,219,276,237,274,289,899,215,60,383,323,481,936,317,313,126,1009,195,223,263,237,260,501,255,245,254,190,574,52,380,256,263,785,772,104,385,639,1181,241,436,322,418,71,223
"COG1879",2039,2257,3004,3031,1755,1902,1699,489,2085,1925,664,723,811,2367,740,699,2720,2949,2477,3604,2952,2008,2093,2561,1999,2813,2523,2071,2736,2500,463,2053,2938,1803,2138,2625,2593,2062,2058,2621,3176,2939,2062,2735,2926,2715,2819,2886,2687,1980,1877,1891,1159,1729,2334,2252,2135,2848,2198,2094,3337,2991,1902,2764,889,2586,2760,1148,2202,2448,2198,3323,1979,2347,2947,3715,2338,2538,2812,2638,2096,2366,3135,2485,661,2886,4029,1540,1525,1446,417,1124,1591,1745,1315,1536,2570,2481,2435,1204
"COG1881",359,19,84,119,121,115,250,68,50,29,213,88,188,56,182,583,120,99,115,64,25,416,141,21,327,33,89,372,73,139,919,36,132,402,94,37,32,337,80,434,75,154,327,227,131,216,251,62,53,358,539,257,552,315,97,87,35,116,85,84,82,134,417,44,63,99,12,244,348,132,37,87,373,40,23,110,88,67,204,19,90,262,61,203,171,68,109,115,341,666,95,176,469,405,133,436,53,196,79,16
"COG1882",40,0,22,13,73,43,21,40,129,8,253,13,173,18,19,76,8,5,18,1,5,23,0,8,5,6,1,20,4,29,403,10,28,24,48,1,9,47,33,1,25,17,48,72,4,1,10,48,4,38,36,167,744,483,36,5,1,46,41,6,4,56,23,4,5,6,0,26,29,0,53,1,7,10,2,4,6,0,2,6,16,1,13,26,39,4,1,50,162,866,159,13,960,1,73,6,7,0,2,34
"COG1883",665,154,563,204,224,216,586,152,301,226,406,326,284,337,427,1129,164,165,255,276,229,719,360,192,690,326,281,743,183,252,604,482,241,819,149,105,173,571,295,472,644,275,1024,555,172,499,767,343,198,802,548,791,932,916,184,275,316,427,239,299,138,349,707,189,73,216,186,1143,788,363,288,918,726,199,154,305,276,478,634,137,292,230,237,326,439,223,428,317,972,1018,1306,566,1006,688,306,411,250,483,224,112
"COG1884",6134,3133,2963,3219,3202,2856,3758,3198,5214,4319,7030,593,1341,4035,906,996,2896,2735,4912,2680,4073,5674,3244,3016,4831,4107,4047,6919,2480,4499,4997,2731,4054,6645,4995,2315,3096,6972,5144,4578,5770,4410,6209,5318,3162,4534,5938,4326,2327,5752,5709,5576,8072,4769,3431,2643,3407,4448,3356,3284,2562,4625,5343,3563,899,3253,3571,3219,7045,3384,4533,6069,6488,3413,3407,2986,5072,4611,4484,3400,3490,1756,3957,4548,1481,2940,2681,4211,4775,7110,679,3355,6982,5772,4214,4001,3369,4833,2562,3473
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1886",608,142,215,338,103,120,397,382,199,110,831,133,223,131,201,542,160,202,176,465,155,567,156,169,391,158,151,809,155,195,217,249,105,743,125,172,219,639,264,106,140,112,833,108,292,85,598,373,74,629,108,543,353,445,97,235,154,77,142,143,180,204,299,107,71,171,159,605,632,84,199,239,760,212,165,225,178,105,106,142,169,298,346,206,339,202,204,154,322,351,438,311,391,434,269,412,259,132,87,179
"COG1887",285,100,342,39,118,112,188,164,133,189,150,375,318,181,541,652,117,36,111,54,147,158,121,123,283,144,193,241,105,126,1069,129,135,351,125,74,102,279,235,163,237,117,450,153,61,156,532,106,121,427,211,346,692,380,110,133,228,134,98,206,71,99,290,171,61,80,166,830,280,210,152,301,221,105,105,100,203,345,166,127,247,38,119,93,580,82,70,152,412,894,1588,426,710,238,141,415,22,128,166,155
"COG1889",786,86,141,89,244,210,379,28,296,193,0,40,25,121,52,31,5,44,303,1,135,788,91,130,256,72,91,828,22,328,637,47,226,940,378,35,86,799,315,454,82,298,735,488,7,333,0,223,28,852,899,515,155,209,192,69,137,250,186,91,39,284,550,140,60,44,42,102,812,289,207,5,937,115,81,35,274,87,360,57,105,2,153,306,36,25,75,274,446,286,46,109,107,1533,76,0,20,377,37,135
"COG1890",707,93,217,120,331,255,353,37,386,209,0,68,28,184,43,94,4,69,408,1,129,759,89,180,369,124,126,824,46,380,797,65,267,889,396,57,129,706,416,560,101,335,733,539,12,378,0,313,22,797,749,558,196,274,261,93,168,319,212,108,45,385,536,177,199,79,58,113,778,335,280,12,884,156,134,57,331,117,368,89,146,1,194,386,42,41,84,377,486,290,71,142,139,1423,82,0,28,455,36,191
"COG1891",109,26,37,46,45,37,117,7,68,71,9,21,1,46,32,3,40,68,56,74,58,282,49,69,180,75,73,224,49,107,50,45,41,93,53,51,36,269,47,154,13,46,142,77,66,153,24,77,81,115,286,59,54,299,59,47,63,48,66,60,56,62,340,25,26,45,17,168,220,91,33,93,219,40,29,63,56,106,240,32,44,18,76,156,6,58,51,40,318,97,58,51,75,44,42,31,54,119,78,42
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,4,0,0,0,0,0,1,0,0,196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,51,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,13,0,0,9,0,0,0,0,0,0,0
"COG1893",1585,1358,2075,1894,1251,1272,1679,1096,1652,1245,550,689,652,1307,856,2122,1457,1780,1805,2227,1471,2521,1394,1726,2658,1387,1353,2267,1667,1656,1916,1515,1506,1667,1369,1841,1465,2389,1197,1602,1150,1519,1828,1659,1855,1666,1039,2189,1512,1892,1336,1486,1950,3294,1341,1634,1055,1477,1336,1274,1925,2073,2627,1613,546,1517,1339,2802,2280,1117,1339,840,2100,1677,1532,1981,1855,1417,1830,1239,1057,2216,2060,2011,978,1777,1838,1285,2552,2148,3015,1652,1678,1127,1182,831,2206,1169,1210,1046
"COG1894",4782,3123,4731,4005,3564,3679,3688,975,3348,4416,1790,1290,705,4827,1230,874,3665,3946,4451,4705,3848,5818,3983,5193,2761,3741,5301,6009,3253,5527,2703,4830,4596,5585,5419,3820,3727,4577,5574,4505,5212,4773,6359,5540,4166,5730,1543,5723,5780,4683,5389,5729,6740,3396,5104,3656,4442,5509,4487,4037,3833,5636,5164,4477,1717,4615,3535,2735,5183,5194,3110,9101,5910,4862,4996,5407,3552,4023,6415,5305,4250,4760,5352,4947,810,4423,5243,2699,4416,6087,378,1355,7298,4635,1474,1794,4148,5987,4965,1367
"COG1896",506,156,630,162,265,214,564,227,300,100,328,366,413,266,762,657,205,117,155,285,192,616,113,224,509,118,145,482,123,196,1061,150,195,659,201,189,173,565,152,406,410,211,442,262,262,177,763,220,67,656,580,411,352,517,157,168,112,152,444,74,118,179,400,146,120,262,240,965,513,184,252,170,577,181,228,282,395,133,166,202,328,107,209,235,255,217,183,190,494,550,1619,490,263,1044,354,464,251,257,42,185
"COG1897",547,1247,837,1573,1034,1071,990,76,419,138,216,447,271,522,247,487,545,1158,625,765,663,533,591,925,642,254,423,624,849,527,364,791,545,664,405,1283,1130,442,488,216,610,506,756,451,547,224,255,792,354,577,191,623,356,570,643,1050,658,359,573,859,630,508,362,726,108,556,699,780,609,278,747,564,554,894,811,506,725,298,353,552,687,259,1025,623,197,704,547,1140,454,497,993,1281,559,426,1543,399,1014,304,414,2009
"COG1898",1382,1118,734,983,1142,1237,1323,3202,1197,1542,1725,2734,1779,1165,3048,1281,1302,1111,1211,1144,1337,1391,1300,1149,973,1290,1433,1431,1412,1276,1827,1111,1152,1351,1457,1132,1225,1378,1383,1252,1368,1244,1517,937,1237,1394,1121,975,1525,1333,1513,1569,2024,1073,1269,1537,1413,1078,1303,1480,1363,1109,1358,1296,4141,1319,1443,925,1289,1609,1080,1807,1461,1213,992,777,1074,1486,1199,1229,1406,1547,964,1197,2855,1235,725,989,1428,1469,1174,989,1854,1571,1097,1416,1197,911,1534,1072
"COG1899",2660,1274,1629,1358,1896,1901,2006,393,2029,2332,217,642,433,1701,556,434,1711,1713,2361,1786,1796,3008,1818,1812,1357,1712,2011,2974,1624,2536,2508,1428,2077,3123,2336,1516,1825,2830,2522,3043,1084,2317,2697,2884,1526,2828,454,2219,2426,2763,3976,2499,1445,1287,2181,1640,2101,2340,2030,2100,1872,2291,2655,2091,854,1547,1364,754,2888,2813,1698,1415,3197,2135,1531,1806,1823,1670,3074,1562,1834,2022,1890,2283,422,1497,1635,1735,2360,1544,208,668,1478,4696,573,158,1255,2754,2505,859
"COG1900",0,0,18,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,18,26,0,1,2,0,0,0,0,0,0,17,3,40,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,18,0,0,0,1,3,0,16,5,0,0,4,0,1,2,0,0,6,0,6,0,71,0,0,8
"COG1901",83,70,98,62,97,60,56,26,189,177,2,12,16,92,18,97,3,73,220,5,98,70,66,104,177,72,71,76,40,177,185,41,134,106,196,36,67,43,225,55,34,135,154,235,4,83,50,155,22,95,51,123,72,199,105,60,128,127,119,81,26,173,96,142,28,46,33,30,138,83,157,6,83,117,57,32,198,82,64,36,78,14,105,104,23,35,53,168,123,68,51,106,58,77,71,0,20,162,15,119
"COG1902",6488,2631,5272,3155,2714,2830,5155,4822,2837,2440,3778,2373,2975,3636,2988,8061,2999,2634,2757,3213,2530,6242,2675,3039,5866,2476,2691,6685,2534,2947,5398,3390,3396,7971,2965,2694,2455,6156,3393,2687,6252,3427,7857,4195,2918,2450,6878,3772,2069,6926,1831,6254,7101,5909,2477,2909,2661,3861,2914,2369,2808,3714,4038,2646,1204,3480,2565,9576,6664,2324,2420,6030,6175,2531,2882,3982,3705,3054,2427,3209,3153,2303,3507,3371,2971,3344,4308,3097,4126,7761,8083,3953,7399,5383,2478,5162,3149,3435,2186,1522
"COG1903",1238,1278,479,1131,1499,1160,929,40,289,61,75,347,162,356,69,67,531,864,540,445,463,1352,840,737,654,157,381,1261,665,492,630,600,485,1394,352,941,761,1296,523,1087,407,520,1111,526,370,423,191,557,271,1203,1484,916,408,293,611,695,830,255,614,896,445,383,819,814,86,431,434,266,1321,385,639,185,1462,702,540,203,521,125,487,397,734,87,679,720,30,630,399,1421,828,563,29,1351,503,2166,1513,198,558,280,354,2122
"COG1904",272,121,333,147,128,145,305,137,136,87,1208,194,364,227,303,552,237,206,158,260,206,85,171,167,417,190,154,148,187,122,479,227,123,156,81,97,180,538,124,76,318,124,180,79,323,62,202,228,65,354,16,184,76,412,136,170,128,94,284,109,167,169,225,89,73,319,316,880,157,91,229,307,163,162,292,282,268,138,77,292,248,241,187,117,213,226,205,127,235,132,1667,442,104,151,326,389,188,176,91,177
"COG1905",1541,1028,1171,1140,1066,1072,1188,277,1248,1783,721,506,214,1378,428,328,1354,1261,1375,1531,1230,1769,1353,1315,809,1396,1646,1839,1251,1534,835,1370,1300,1758,1327,1287,1388,1569,1609,1603,1102,1268,1815,1291,1317,1641,713,1514,1837,1416,1645,1541,1885,1005,1499,1233,1510,1368,1404,1423,1339,1558,1596,1284,446,1388,1074,921,1755,1688,1121,1654,1766,1478,1259,1686,1088,1413,1889,1266,1313,1269,1357,1476,332,1261,1611,822,1277,1843,118,407,1959,1477,513,899,1363,1702,1292,493
"COG1906",9,38,72,0,15,8,21,107,21,6,13,268,224,93,153,6,32,47,1,1,8,0,12,74,42,6,82,0,26,0,9,28,18,1,52,24,74,1,86,29,0,5,0,1,4,1,3,23,3,0,1,30,3,2,13,21,8,1,10,49,0,6,3,44,139,53,9,0,0,1,22,0,0,69,30,5,4,89,6,53,24,0,6,1,36,57,0,7,13,5,43,159,6,0,12,3,0,1,5,13
"COG1907",54,55,92,91,52,72,57,4,103,89,23,34,8,65,31,0,77,91,58,94,100,73,78,147,115,79,80,67,143,84,59,62,52,70,110,105,76,55,64,95,22,79,84,52,151,92,13,97,141,39,175,68,80,73,121,67,69,75,96,77,127,66,128,54,25,84,46,21,59,115,69,141,57,62,69,99,76,60,121,70,65,46,114,85,17,80,96,50,77,130,6,33,84,39,44,28,82,163,99,64
"COG1908",129,0,0,1,2,4,42,6,14,1,0,0,0,3,0,19,0,1,8,0,2,128,1,0,7,3,4,310,0,7,364,2,2,173,7,0,0,138,53,7,0,4,367,25,0,7,0,6,0,185,36,360,1125,46,5,1,1,6,2,1,0,26,62,2,2,0,1,47,158,0,9,0,269,2,0,0,1,1,10,0,0,0,7,32,0,0,0,3,17,697,1,0,882,104,10,0,4,3,0,14
"COG1909",196,59,140,118,156,141,126,22,282,233,0,26,25,109,30,11,2,26,260,0,98,245,56,163,240,93,95,249,44,200,166,68,243,277,350,50,74,253,307,463,88,255,197,392,4,251,0,195,26,205,562,224,29,128,195,63,95,262,191,42,37,213,322,106,42,68,46,35,278,186,174,0,263,133,105,62,197,53,202,68,87,2,141,237,33,54,56,247,299,83,31,71,36,390,77,0,23,295,20,115
"COG1910",443,41,52,136,57,64,249,314,107,24,98,19,29,39,58,66,58,40,85,93,20,602,43,53,307,6,48,665,57,93,107,137,47,578,69,38,43,681,102,38,70,41,558,69,60,81,130,302,46,416,251,329,647,545,51,95,64,49,67,59,40,96,459,23,55,71,18,421,596,39,29,12,601,104,35,52,52,40,109,21,80,58,172,256,18,119,97,77,391,443,67,77,359,284,46,170,129,46,24,32
"COG1911",37,22,74,31,88,58,28,9,81,65,0,1,11,66,11,11,1,25,92,0,48,26,36,51,50,24,26,44,25,70,72,24,68,58,99,17,25,48,123,8,44,80,78,133,5,40,0,84,10,42,27,59,45,62,81,28,56,80,79,31,19,93,43,55,17,14,11,15,60,47,79,0,45,39,23,6,93,26,20,31,33,1,43,71,17,11,29,111,30,30,12,40,24,38,25,0,9,94,11,47
"COG1912",354,271,450,290,264,267,336,78,735,706,604,186,100,599,132,28,477,393,598,192,480,286,478,426,417,643,549,349,385,507,189,736,670,322,591,323,463,436,776,514,720,593,291,434,559,510,305,572,446,382,311,420,507,384,521,339,499,515,576,406,320,504,377,442,278,492,639,186,366,506,667,668,309,452,693,486,521,417,438,679,473,637,460,376,148,339,434,389,400,350,40,189,392,377,475,102,704,471,296,347
"COG1913",1,1,1,0,2,3,7,0,5,0,0,4,5,5,7,3,1,2,0,0,0,3,1,1,63,1,7,0,1,3,25,0,2,1,0,0,11,0,4,12,4,2,1,2,0,1,0,0,0,1,4,5,74,1,1,1,0,1,2,1,0,2,2,2,0,1,3,0,1,0,23,6,0,2,2,0,4,6,7,1,1,1,0,6,3,0,1,1,13,74,5,12,85,0,7,0,0,0,0,6
"COG1914",875,2098,1286,1073,1426,1533,1283,437,1250,615,4197,1036,972,1152,949,1388,1228,644,907,625,1523,391,694,1427,1445,1112,903,562,982,967,1518,1423,1422,462,885,972,1569,1149,1129,1400,1317,1372,560,1092,1004,979,1642,892,460,1188,1360,841,373,1183,1021,1042,1298,935,1260,1104,538,968,1207,1200,393,1056,1952,1782,702,984,1827,1535,512,1204,1458,948,1567,715,819,1467,1592,1024,1147,1085,849,801,653,1706,1239,585,2775,2337,278,530,3237,959,1548,1113,447,3934
"COG1915",934,0,11,3,136,133,480,0,5,3,0,28,0,3,45,127,3,0,33,1,1,1139,10,1,175,5,9,938,0,123,998,0,71,1235,25,0,0,1107,12,619,0,134,894,248,0,347,0,20,4,1060,634,395,45,63,32,1,0,57,18,2,0,29,321,0,5,0,0,75,666,158,14,0,768,0,0,4,7,11,240,0,4,0,8,136,0,0,15,40,265,382,1,2,148,1390,16,0,2,218,1,4
"COG1916",483,134,245,237,332,239,237,97,529,307,66,48,36,202,67,68,6,131,504,59,184,338,126,215,473,130,177,574,70,383,414,162,393,523,583,75,159,400,573,171,149,401,670,611,25,203,15,538,47,475,187,493,380,374,314,135,241,387,322,239,81,525,352,270,224,74,60,213,493,204,352,3,529,242,158,73,397,162,159,120,184,37,324,305,190,109,123,472,519,305,93,291,327,351,137,23,94,367,80,228
"COG1917",629,127,416,155,425,438,442,336,341,129,832,135,121,295,247,190,237,186,262,321,241,694,382,97,552,267,339,724,265,313,564,166,312,631,130,110,137,989,306,616,211,334,560,396,475,479,335,143,166,880,616,482,546,698,274,171,355,285,291,335,231,300,700,308,94,202,291,484,753,388,316,127,770,158,258,472,421,286,550,267,403,367,161,497,185,262,418,381,653,544,460,639,483,760,397,170,312,429,205,237
