"","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X56_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3"
"COG2064",43,100,108,216,18,246,15,196,274,339,430,149,265,62,426,258,182,205,25,223,438,140,144,13,384,235,343,210,453,128,134,534,254,337,282,293,342,139,278,84,223,532,426,112,201,406,291,60,225,136,405,475,220,177,476,230,315,201,312,1170,251,617,176,232,279,131,314,264,149,179,571,223,181,136,121,325,176,233,252,64,888,222,427,96,388,24,214,234,233,442,3,277,268,163,1038,125,1459,283,423,691
"COG2065",318,704,775,764,672,870,760,836,560,631,649,795,616,1028,743,786,932,567,420,726,550,123,751,961,557,609,790,687,597,225,711,630,530,540,793,677,794,859,526,758,790,597,696,463,1156,675,542,263,634,703,648,643,844,866,858,562,402,900,639,375,495,782,671,638,619,484,988,808,804,224,630,901,847,919,798,261,714,662,599,529,554,521,192,361,617,817,686,921,700,801,900,671,905,619,480,839,218,544,746,805
"COG2066",242,261,370,488,432,378,234,44,96,131,108,203,336,90,59,30,59,60,300,83,95,1541,34,202,99,54,74,140,22,436,30,56,61,242,75,85,46,54,20,213,29,26,34,118,474,34,144,272,15,652,154,119,82,525,26,71,556,22,180,682,140,19,60,168,52,305,198,96,90,364,36,71,883,75,1037,250,21,239,300,63,158,80,652,399,268,562,34,113,320,93,453,97,33,81,436,180,405,113,245,259
"COG2067",609,184,1061,107,105,56,183,334,189,283,196,207,634,143,171,297,135,79,243,132,94,1261,120,519,161,86,93,162,210,987,174,118,259,380,164,129,149,103,123,724,118,82,223,229,240,95,535,930,165,189,146,137,165,323,173,167,1485,90,490,1931,242,249,273,448,267,139,489,84,136,786,163,98,145,152,110,646,222,82,554,138,245,128,1561,213,540,151,97,958,494,703,467,136,376,80,809,127,635,198,173,174
"COG2068",329,604,324,582,600,769,918,606,973,756,972,519,639,790,1005,491,664,971,632,685,970,163,749,477,746,638,696,664,437,226,531,1020,798,528,671,707,960,581,774,349,669,1002,269,601,457,471,932,309,1190,510,718,636,525,466,532,997,890,954,774,549,928,455,515,657,602,622,504,610,558,409,1226,599,484,732,374,278,465,735,871,594,512,789,550,664,788,515,885,371,895,466,718,688,420,776,395,647,218,950,623,669
"COG2070",696,3600,3090,3337,4625,2294,1921,3250,2985,3369,2770,2367,2666,2611,3344,3636,2899,3013,2565,2322,2851,1364,2133,4239,2658,3554,2416,3162,3336,913,4069,2192,3211,3756,2258,2744,2652,2641,3280,2604,2180,2930,2059,2527,2814,3409,3378,784,2246,3124,3233,3013,2739,2610,3336,3213,2702,2679,1971,3695,2861,4281,3622,2871,3125,3081,2294,2401,2905,949,2626,2486,3101,3147,3902,1787,3740,2654,3098,2775,2985,3061,1941,3680,2798,3077,3039,2602,2882,2161,3685,2958,4411,2932,4472,3417,5426,2944,2672,2756
"COG2071",381,780,713,761,656,837,916,992,979,978,1175,642,854,814,1064,831,1050,1092,701,826,1423,822,920,768,1036,1186,813,849,873,493,1148,1475,1011,829,882,937,1022,851,764,592,818,923,606,877,634,1053,876,461,1055,706,1022,953,798,661,858,861,560,1180,1187,613,778,921,938,816,1156,709,768,815,712,503,1081,737,804,797,816,250,774,1036,834,1269,749,987,549,730,677,744,925,657,765,881,624,923,963,1040,217,977,351,885,904,815
"COG2072",1840,4846,4590,5349,5172,4841,4127,4848,5128,4945,4796,4772,4888,5089,6199,5074,5120,5576,4872,4619,7517,3815,4420,5669,5785,6001,4018,5082,4230,2712,5444,5457,5206,4812,4568,4723,4411,4318,5492,4756,4615,4543,2578,3942,4889,4313,5801,2547,2048,5376,5275,5458,4193,4674,4278,5542,5082,5013,4969,9407,5722,5405,4592,4584,4537,6259,3743,4634,5249,2346,1643,4250,5541,4365,5462,2532,4878,5565,4778,5584,5526,4512,4483,5784,5060,4927,4667,4171,5118,3397,5944,4564,5332,5478,5372,5255,7227,4973,5660,4359
"COG2073",703,505,179,1108,122,1188,151,624,1739,1576,1063,1811,784,1235,799,705,23,1777,596,1262,767,60,1496,275,825,616,1072,1203,1146,272,217,813,1790,449,1361,1108,635,1593,543,404,1358,789,4125,2832,2364,457,1642,324,640,1204,575,1102,1301,1843,1156,1406,349,836,778,85,1811,693,1000,773,708,1457,1876,1370,1866,145,529,1685,1480,920,950,303,619,639,1464,923,1085,1342,427,330,1563,862,1176,2947,1592,2864,247,956,790,435,254,782,194,1837,1708,582
"COG2074",29,27,3,48,17,105,3,53,522,400,500,58,66,36,534,68,48,517,49,97,330,0,100,34,180,86,135,91,163,31,44,352,494,66,62,66,201,76,112,7,73,230,113,253,52,133,446,9,330,67,129,221,53,40,113,340,125,113,124,0,239,57,40,42,85,68,69,95,91,9,177,53,41,61,27,14,28,53,217,19,187,321,3,33,126,19,97,40,285,100,9,73,23,100,0,45,0,301,106,123
"COG2075",19,1,0,24,2,37,11,20,181,143,174,112,36,6,89,23,17,189,1,26,131,0,58,28,131,142,36,31,66,3,16,141,217,108,14,43,108,28,29,0,30,57,24,313,19,57,145,13,28,42,83,105,22,16,54,170,20,75,113,0,172,41,17,27,60,34,46,61,26,10,38,31,23,13,7,1,15,75,177,153,128,157,29,17,129,6,36,14,157,65,7,37,30,66,0,76,0,212,75,67
"COG2076",632,1065,907,1074,1238,1062,1500,1090,567,548,619,991,1098,1130,480,1332,1476,469,1221,1007,681,530,863,773,1150,1082,1122,1187,1288,461,1407,677,423,1212,1080,1205,1046,908,1329,1226,1128,1233,503,685,602,1484,448,433,475,1019,1159,774,1086,804,1079,540,662,1055,682,1109,692,1010,1171,1331,1468,857,464,1139,872,485,363,1082,1082,1000,1106,358,1231,1284,554,1160,887,478,704,1249,662,1043,1101,516,458,601,839,1293,914,1174,224,1153,294,506,737,1193
"COG2077",117,85,267,102,89,33,207,70,133,132,156,93,180,81,195,47,87,143,85,45,61,645,64,203,71,107,52,60,64,219,131,123,130,208,43,71,56,37,64,218,68,50,89,100,43,215,204,167,29,63,105,35,36,76,64,151,374,57,423,154,127,123,39,122,83,63,169,53,47,200,38,49,40,67,30,143,56,87,267,160,70,124,285,125,136,86,36,175,216,150,285,45,139,41,38,80,37,135,88,60
"COG2078",49,7,8,18,32,22,12,11,403,326,293,28,12,9,191,6,6,373,14,17,80,15,18,8,35,39,18,18,2,11,3,109,396,12,15,19,25,20,24,17,9,45,9,622,27,1,390,81,379,47,22,34,12,21,16,199,50,18,67,32,237,11,3,30,9,41,20,4,39,30,250,16,13,9,13,11,2,2,231,17,24,227,41,12,207,8,18,13,268,16,1,15,13,13,37,13,39,273,12,7
"COG2079",873,3302,1643,2620,4380,2445,2804,2486,2226,1886,2014,1980,2114,2785,2352,2781,3072,2457,3262,2680,3720,126,2256,1390,2438,2453,2869,2662,2694,455,2715,2517,1599,2801,2746,3087,2204,2194,2840,1993,2063,2942,1279,1523,1951,2550,2266,517,1644,2914,3642,4158,3769,3251,3612,3207,2088,3146,3104,1583,4018,3176,3988,3484,4266,3751,1640,3706,3908,950,2322,4156,4413,4272,4722,542,4225,4129,2253,3744,3488,2595,493,5621,2610,4431,4157,2011,3460,2171,2081,3799,2805,4339,1376,3342,1049,3347,3597,4042
"COG2080",460,870,952,1049,488,1491,286,1092,3831,3170,3234,1063,1655,1609,3903,698,1490,3609,1150,1200,2991,286,1603,661,1656,1523,1252,889,534,374,785,2788,3312,1420,1058,1148,1845,946,1584,728,1260,2090,523,2840,1239,458,3607,429,4249,1115,1980,2055,780,1137,805,3533,2790,2399,1996,3566,3269,959,681,1065,801,2004,1243,979,1500,685,4709,1168,924,1225,549,675,661,1378,3262,1590,1247,3601,1543,1509,2258,832,1720,786,3576,979,744,1308,1070,1349,2472,1103,1327,3703,1821,1098
"COG2081",762,927,2347,1253,433,889,2384,1127,284,490,348,1676,1615,987,410,986,83,206,1300,1253,553,1699,1473,4405,381,1465,1253,851,884,739,228,365,291,442,1612,1237,546,1736,760,2467,1180,715,2778,302,2719,381,580,665,246,1201,1273,936,1429,2037,904,296,1183,635,675,2921,591,4247,1148,1021,642,1680,2228,1345,1902,770,204,1436,1512,1046,1149,953,1110,290,584,218,1130,148,1819,942,817,953,982,2332,669,2251,4261,797,4228,401,1605,1316,2032,312,1544,1024
"COG2082",140,258,117,551,88,517,74,303,718,721,524,731,330,422,342,297,35,841,304,502,373,37,528,148,377,354,470,459,360,56,100,439,861,187,626,486,335,767,185,176,458,306,1172,1289,974,176,820,104,324,565,318,416,579,751,403,663,209,407,421,366,812,283,408,346,262,685,789,518,794,67,346,647,625,327,463,123,287,348,639,592,403,683,221,156,672,322,405,813,808,875,125,477,366,167,104,379,213,868,661,320
"COG2084",2355,6046,5398,5332,6556,6050,6063,5362,6521,5344,6013,5819,5590,7576,6429,6141,4861,6737,7359,5670,7543,5822,6257,4741,6341,6505,5456,5940,5014,1372,5889,6620,5613,6194,5469,5613,4912,4760,6992,5933,6076,6803,2841,5642,4802,4505,6133,1363,4253,5742,6034,5580,4613,4557,4763,6486,4746,5629,5981,3554,6917,6259,5957,5901,5660,6435,4012,5314,5569,1715,3323,5763,5108,5423,5242,1307,5638,6471,5269,6675,5843,5503,2562,7447,4882,6001,6832,3601,5648,3338,4331,5999,6013,6592,2522,6214,3215,6427,5715,5508
"COG2085",68,119,122,220,132,248,120,216,1138,924,1020,263,137,200,677,177,173,1244,132,154,716,28,150,72,479,459,117,162,142,92,147,825,1081,446,128,143,172,132,183,112,184,187,115,1512,131,107,1067,103,333,186,315,255,163,169,152,968,379,206,725,68,1064,137,173,165,169,347,203,147,216,96,449,137,110,154,103,173,158,496,1125,800,227,974,391,176,915,124,206,163,1162,150,71,211,119,200,757,248,235,1094,398,129
"COG2086",856,2554,2103,2485,2346,2567,2576,2643,3009,2972,2739,1916,2501,2403,2764,2624,2995,3093,2158,2164,2639,3076,2022,2438,2533,2610,2365,2534,2661,976,3005,2686,3181,3279,2253,2379,2654,1967,2500,2305,2129,2507,1437,3450,1695,3015,2733,959,3020,2170,2783,2538,2235,1869,2497,2885,1906,2772,2425,1818,2871,2542,2602,2499,2729,2031,1684,2403,2021,950,3755,2275,2188,2364,2352,800,2693,2907,2752,2762,2375,2941,1281,3027,2437,2725,2389,1481,2821,1553,2346,2624,2383,2756,1004,2799,1186,3004,2207,2646
"COG2087",251,257,152,373,74,346,25,200,159,223,162,565,263,461,181,279,56,189,295,397,245,676,386,224,128,136,380,285,330,79,147,146,145,46,530,437,187,584,235,242,355,299,1033,100,828,164,242,82,296,425,162,343,475,611,408,154,165,188,190,455,197,262,298,287,266,540,650,424,722,95,251,455,457,334,455,170,226,109,177,190,363,165,218,213,225,293,376,869,183,845,348,275,331,152,317,329,418,204,493,223
"COG2088",75,0,0,6,0,9,0,6,10,8,37,5,24,8,26,3,12,10,4,7,36,0,12,1,21,14,4,9,7,5,10,34,10,26,0,0,18,1,2,2,13,2,9,4,5,5,13,150,110,1,15,11,6,0,12,13,10,14,46,0,11,0,2,11,6,20,31,12,2,132,139,6,7,5,1,10,3,24,8,28,6,8,10,8,6,8,5,17,3,13,0,8,0,15,0,3,7,5,37,3
"COG2089",6192,3526,2688,3176,3657,3499,3286,2711,3224,3180,3221,3222,1786,2665,1991,2627,3572,3440,3226,3041,2650,374,2398,4401,3840,2653,3205,3224,3114,4464,3479,3808,3011,2929,3040,3097,3504,2998,3400,3354,3337,2442,2603,4520,2406,3459,3020,7884,4011,3187,2636,2167,3072,2870,2682,2718,1533,2898,4129,466,3316,3110,2613,3263,3436,2435,2600,3149,3087,7125,4848,2915,3099,2627,4025,2961,2925,4034,2938,4784,2419,3202,2507,2355,3384,3808,2691,2567,2782,2519,4871,3765,2774,3408,1648,3041,1554,3188,2855,3128
"COG2090",15,0,0,3,0,4,26,1,329,272,198,42,1,3,93,0,2,404,0,0,93,3,3,1,107,123,0,0,0,0,2,194,372,116,1,0,19,2,1,0,11,13,0,655,0,0,316,30,33,0,67,5,0,0,4,224,30,11,180,1,293,0,0,4,0,34,1,2,1,13,65,4,0,3,0,0,0,114,285,278,5,234,74,6,363,0,10,1,286,0,0,0,0,14,0,36,0,324,21,3
"COG2091",34,28,282,32,19,34,6,36,105,99,89,151,57,32,202,27,19,151,56,25,145,1004,49,44,97,124,44,46,28,39,49,80,113,96,18,8,31,23,27,214,35,54,26,32,57,5,194,14,166,19,59,134,31,33,65,133,219,55,90,227,163,68,50,51,36,106,74,56,36,86,136,47,11,55,9,17,45,35,158,36,141,174,133,74,85,34,23,140,120,58,11,40,80,50,221,86,417,111,84,43
"COG2092",8,4,0,12,7,7,18,8,318,235,212,30,5,1,130,6,1,359,8,7,57,2,11,6,53,107,3,8,13,0,4,137,387,88,3,11,13,11,4,0,16,19,5,618,6,11,301,8,45,10,50,13,3,1,10,257,43,7,60,0,318,0,4,12,12,25,4,8,3,11,74,2,15,7,4,2,3,102,322,93,8,295,52,11,283,3,9,6,300,6,1,18,0,13,0,27,0,335,28,4
"COG2093",5,2,0,17,0,13,11,11,174,157,163,26,25,3,88,23,11,194,0,18,85,1,15,1,57,96,15,26,26,3,14,118,198,60,12,11,54,11,13,0,12,39,12,359,16,39,169,14,6,14,56,58,15,10,31,182,21,42,84,1,175,14,16,20,31,14,34,23,10,10,28,14,11,11,11,3,17,20,206,124,52,131,46,5,170,4,29,6,187,25,0,14,7,34,0,40,0,187,22,44
"COG2094",372,233,51,466,112,478,450,428,387,413,438,698,343,395,199,313,125,399,226,539,271,69,531,2,334,228,435,429,363,162,152,364,436,296,591,433,285,672,222,113,507,341,1103,741,743,209,432,220,208,403,308,364,514,598,449,367,291,379,370,58,388,5,416,456,321,666,767,500,641,187,246,613,471,458,370,242,296,352,364,444,391,267,296,131,565,359,387,894,375,925,0,412,2,206,106,323,48,431,522,305
"COG2095",331,448,1265,254,362,256,1061,516,672,672,530,256,540,474,784,383,498,591,339,168,243,139,204,2155,331,723,240,216,268,415,338,445,741,463,150,150,368,202,370,1274,345,331,232,477,262,376,651,295,938,199,488,182,199,233,312,786,826,344,641,928,589,1840,329,368,347,268,516,236,152,422,685,201,144,432,150,335,512,302,796,272,281,885,608,319,856,306,280,328,891,340,1930,272,1690,327,623,427,639,666,298,347
"COG2096",325,714,600,723,661,801,966,884,987,971,1498,673,807,676,1307,722,958,1066,605,833,1321,154,775,725,1127,1172,806,758,846,359,931,1411,895,1202,621,632,1081,686,749,522,749,970,663,701,675,1026,960,273,895,601,1146,1022,649,565,987,1017,864,1093,1203,833,971,904,769,750,940,710,799,774,607,316,907,749,540,755,551,358,775,1091,857,1217,1056,926,487,675,671,696,850,770,954,947,648,799,889,1083,536,862,598,952,1004,973
"COG2097",25,2,1,36,0,40,20,48,367,314,308,88,93,21,155,58,25,411,0,35,252,5,57,21,243,238,47,52,74,11,33,290,469,230,25,38,188,26,43,0,74,132,56,745,30,75,399,24,72,32,157,152,44,28,89,327,40,119,235,0,386,26,32,37,76,50,59,77,35,23,153,37,29,33,24,15,39,235,325,329,195,297,93,17,300,4,76,34,327,93,6,62,16,108,0,104,0,391,124,102
"COG2098",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2099",250,311,190,589,154,543,36,307,181,256,145,929,322,527,165,404,38,187,348,558,192,40,629,213,147,162,532,491,499,78,128,140,167,41,853,633,219,890,299,273,512,430,1493,127,1214,184,188,55,309,688,305,387,774,967,488,168,102,277,95,616,222,290,450,443,326,842,1105,686,941,54,353,663,788,490,557,144,363,82,175,81,556,212,165,225,254,410,597,1149,184,1184,178,486,352,190,104,433,156,217,717,390
"COG2101",144,11,28,127,53,110,212,180,1258,1029,1146,290,208,38,569,117,78,1241,11,136,592,4,169,64,582,798,162,169,229,129,120,831,1411,555,64,103,467,77,135,18,199,257,166,2300,87,233,1133,116,151,92,407,480,104,80,236,1057,159,307,610,11,1189,188,108,137,193,209,155,199,106,111,245,140,80,117,57,34,87,505,1170,698,416,1042,246,37,966,9,175,70,1100,262,31,166,92,298,8,278,2,1261,362,309
"COG2102",88,24,35,103,26,109,55,104,769,717,737,206,145,40,392,103,67,848,11,112,481,7,126,44,466,537,146,190,165,126,92,648,875,376,86,91,410,95,119,47,173,258,134,1361,65,225,781,73,124,90,282,476,87,65,234,732,146,254,481,9,762,263,89,99,193,85,176,199,97,84,279,110,65,60,51,89,77,339,744,556,414,683,191,29,853,15,170,131,861,351,15,147,230,277,2,264,1,822,285,256
"COG2103",491,601,791,469,449,744,302,781,508,532,605,756,634,953,567,700,586,490,473,376,451,39,568,605,574,567,438,508,544,310,613,492,546,539,256,229,371,315,508,720,632,554,546,349,575,539,390,107,845,406,370,371,245,281,412,266,599,244,357,76,240,423,392,566,360,525,956,320,211,196,641,405,203,408,210,187,460,350,424,290,525,397,309,285,308,291,452,611,373,458,404,584,471,349,127,431,58,329,475,385
"COG2104",36,75,46,40,58,74,85,53,114,124,71,73,41,39,100,41,60,87,98,38,75,280,32,29,40,57,25,60,41,53,53,71,83,38,53,60,18,35,46,56,24,46,41,62,56,42,111,82,93,80,61,59,59,98,59,142,154,39,141,130,166,48,41,139,83,130,288,41,54,81,179,48,76,72,94,154,75,47,164,72,117,104,153,75,253,55,65,71,168,68,25,160,76,44,499,43,326,159,92,66
"COG2105",816,47,33,8,55,21,12,56,30,32,36,24,75,69,28,45,50,27,121,67,76,85,99,8,43,23,56,40,29,800,20,62,19,32,51,41,54,37,71,210,69,83,40,47,38,41,68,675,20,41,20,65,32,45,39,33,124,24,67,200,38,19,41,48,36,29,53,21,38,900,29,48,32,107,29,820,50,24,56,28,117,17,291,70,21,46,57,57,36,56,11,35,26,72,131,20,163,40,62,47
"COG2106",33,2,0,8,2,7,58,3,637,517,489,93,5,3,199,2,4,664,4,4,154,5,1,33,262,212,4,1,1,1,5,393,652,203,0,0,33,5,6,0,26,16,0,1111,4,1,586,33,40,39,87,30,1,3,22,492,65,20,350,1,636,1,3,9,8,82,1,15,3,37,37,3,3,0,0,0,7,272,574,606,9,513,112,11,815,2,13,3,563,3,4,0,7,32,0,70,0,664,77,9
"COG2107",70,20,112,164,18,190,72,175,962,765,913,255,209,101,534,169,119,1024,30,144,566,3,160,260,533,627,171,233,256,106,148,722,1063,437,102,90,414,162,142,69,164,277,175,1478,114,248,857,95,169,98,382,420,132,108,309,829,211,296,648,7,915,293,145,147,260,179,211,240,130,79,78,180,85,119,59,28,124,414,827,741,477,803,166,96,844,26,198,255,785,487,20,168,181,271,0,336,2,1010,369,334
"COG2108",35,19,3,87,0,115,1,130,155,130,440,104,200,26,227,141,105,130,1,139,314,0,129,1,235,348,208,210,179,43,97,320,160,270,91,95,429,90,129,0,109,251,135,122,93,234,80,22,62,80,266,527,116,75,267,162,32,305,174,0,66,229,119,149,253,67,168,214,124,61,43,139,89,59,65,44,95,121,124,74,534,166,20,23,89,0,198,73,87,338,0,173,103,246,0,317,2,115,229,361
"COG2109",784,774,581,1622,321,1736,150,1039,1054,1070,740,2503,1072,1409,606,1081,98,1016,939,1555,671,1915,1677,643,604,582,1426,1663,1505,246,357,622,1112,262,1939,1511,942,2353,585,718,1691,842,5150,1668,3510,625,1067,164,671,1712,780,1406,1960,2544,1612,904,387,1154,658,697,1138,490,1370,1156,904,2514,3000,1831,2778,177,636,2038,2047,1216,1652,390,1041,412,1000,534,1567,874,487,510,1244,1207,1402,3753,936,3897,666,1395,609,461,608,1000,691,1052,2156,909
"COG2110",304,53,22,122,43,148,32,167,275,303,455,197,244,87,304,130,79,305,35,144,438,67,189,63,292,334,172,212,204,310,126,380,353,223,151,133,376,144,175,44,196,273,206,240,131,193,289,276,436,162,230,561,141,171,292,276,359,295,389,718,217,155,98,195,230,106,343,222,191,226,514,181,90,145,50,191,96,157,329,130,529,361,469,54,290,48,177,195,315,366,25,164,99,303,112,255,132,271,265,295
"COG2111",458,533,1037,208,480,193,127,280,793,931,430,292,316,433,1150,289,166,622,630,254,424,6159,314,264,226,231,215,200,237,795,242,401,955,198,340,326,197,212,337,629,193,238,226,772,423,132,1320,735,616,444,161,262,310,530,240,930,1154,137,408,4262,842,421,356,332,300,285,659,161,278,874,785,261,341,372,387,553,258,185,1144,249,319,606,1323,572,1279,396,214,597,979,427,213,192,472,190,2569,220,2121,936,328,188
"COG2112",59,0,0,13,0,6,55,4,950,758,829,226,7,8,291,0,8,921,2,8,374,9,0,0,587,306,7,0,2,2,6,664,924,417,0,1,66,1,2,0,54,39,1,1617,2,0,866,79,44,0,148,44,2,0,23,682,95,52,817,5,854,0,4,8,6,124,2,15,2,55,80,11,0,0,0,0,1,498,779,1231,53,669,152,4,834,0,28,3,811,5,0,1,0,68,0,140,0,926,158,7
"COG2113",1268,3237,3282,3408,3181,3468,4367,3613,5001,4117,3461,3016,3839,3083,4445,3595,3144,4346,3622,3339,2748,5606,3177,4227,3966,3894,3040,3497,2990,1307,3315,3285,4367,5213,3000,3268,3581,2699,4257,3441,3494,3423,983,4984,1699,2890,3561,1586,2756,3031,3689,3449,2748,2241,2591,5270,2057,3947,2523,1346,4748,4548,3408,3768,3637,3197,872,3399,2837,1146,2648,2806,2777,2906,2571,417,3502,4174,4143,3494,2557,4141,1097,5148,2886,3956,3409,891,3357,1043,4288,3868,4159,3807,1153,3903,838,4601,2227,3793
"COG2114",14183,7806,3042,6257,6268,5600,2058,6339,7509,6574,7647,4422,7206,7623,8458,5277,5409,8080,9771,6170,8200,898,7203,1499,5745,4201,6238,6195,6291,30924,6397,7357,7487,4864,6327,6627,7805,6946,5762,3711,6278,7243,5213,4444,7624,7354,6845,10884,8326,7850,6470,5800,6144,6814,5927,7473,4394,6490,5312,3429,6516,1971,6034,4453,5485,6707,5877,4736,7923,9129,9538,5527,6966,5507,6528,17253,5986,5716,6155,4882,5310,8925,7704,8233,4525,8009,6325,6641,6482,5553,917,5567,2622,6015,8023,4381,10927,7685,6156,5622
"COG2115",157,1091,898,716,832,482,299,700,308,395,420,559,975,684,308,1030,912,237,821,577,598,62,735,216,585,509,577,569,717,248,989,373,252,527,506,504,469,403,598,839,518,485,494,325,740,810,298,87,241,598,690,611,648,562,902,279,287,391,423,962,207,822,942,559,623,412,567,544,460,176,122,603,686,730,939,137,979,581,386,564,711,300,289,943,641,851,519,631,447,474,154,492,999,585,1099,948,981,277,537,844
"COG2116",630,113,240,80,47,528,23,181,108,240,120,547,565,491,99,121,2,93,213,91,209,1328,314,6,137,121,104,228,36,337,7,258,267,197,63,30,90,50,285,331,579,216,73,179,168,7,284,256,1078,131,189,324,42,187,90,129,1143,105,419,1266,92,53,87,489,122,711,981,91,81,444,770,408,9,284,14,518,90,7,447,51,406,207,1059,73,453,95,333,559,300,233,8,399,51,92,502,150,453,211,348,52
"COG2118",20,0,1,10,0,19,12,7,212,143,271,72,18,1,48,13,15,196,0,8,99,1,10,1,153,101,14,12,24,6,5,169,158,148,10,7,38,7,5,0,27,29,18,331,8,28,148,34,22,10,75,67,6,4,43,151,21,32,165,1,174,21,4,5,28,39,9,37,19,20,24,18,4,1,5,1,7,122,131,313,62,114,23,4,128,0,19,8,153,27,0,5,16,26,0,43,0,168,38,40
"COG2119",113,115,265,163,51,186,10,134,46,117,39,516,113,123,59,163,8,20,176,312,91,120,291,49,145,282,345,208,182,157,39,49,59,36,535,358,205,688,21,222,299,151,642,33,728,65,167,166,37,372,112,304,470,680,210,21,151,238,98,472,113,47,134,230,132,308,515,473,665,151,17,299,494,199,260,246,130,38,65,8,248,9,243,63,267,113,225,450,50,536,12,219,67,137,498,191,459,43,390,130
"COG2120",1817,1453,1369,1193,1453,1145,1235,1371,2327,2061,2407,908,1055,1282,2529,1232,2088,2318,870,952,1939,216,1151,1807,1348,1088,1007,1002,1212,1672,1397,2301,1975,1295,950,918,1406,782,954,1240,1048,972,874,1998,891,1391,2138,1440,1468,857,1496,1132,1095,813,1354,2266,1298,1454,1888,352,2310,1447,1176,1079,1248,1070,768,947,742,1887,1744,1026,888,1171,904,1247,1347,1615,1928,1636,747,1747,698,995,1908,1418,770,1057,2759,1046,2052,1205,1822,1154,1138,1285,535,2311,1342,1470
"COG2121",52,545,277,470,436,492,228,368,608,519,567,339,237,412,697,401,524,699,613,436,665,19,427,48,553,418,375,472,473,138,669,530,567,653,401,391,451,421,418,340,405,426,378,386,319,790,525,27,1167,350,515,425,387,342,424,523,285,484,666,104,450,71,421,456,443,390,386,420,390,65,1100,354,423,383,453,51,429,545,506,629,440,718,109,562,414,503,411,333,520,326,48,453,55,517,254,475,478,593,453,421
"COG2122",4,73,88,37,19,48,23,59,131,121,90,58,67,95,113,45,14,103,58,59,129,6,86,41,83,57,65,32,28,1,32,70,124,17,83,77,19,52,75,77,38,99,29,57,89,12,90,5,157,93,84,102,45,55,39,116,49,21,63,343,81,113,48,25,32,117,32,45,124,2,79,56,80,76,33,4,46,24,100,38,72,146,13,57,47,53,84,42,78,56,17,50,166,46,13,66,47,151,78,56
