"","X64_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d45.0d8"
"COG2311",364,267,635,523,205,234,731,509,464,360,550,318,379,418,493,455,564,579,163,335,180,165,189,496,313,199,178,510,354,230,794,457,627,435,459,323,307,233,405,380,302,674,935,482,259,297,230,360,355,400,189,538,137,380,262,666,543,634,318,1218,123,304,269,351,228,263,246,448,261,408,366,226,204,254,360,411,309,285,458,298,273,215,431,272,670,472,170,478,464,368,367,310,598,254,681,603,159,299,273,791
"COG2312",2,32,31,34,8,10,41,112,30,8,16,6,16,5,4,30,26,33,9,5,12,43,107,51,228,12,35,63,16,16,26,3,24,35,4,3,11,35,11,3,60,30,11,73,2,17,61,10,5,3,77,6,184,17,84,14,79,17,18,26,179,7,17,19,35,16,13,22,212,1,21,8,4,8,8,13,120,9,3,76,11,6,12,5,95,23,6,17,1,12,9,4,31,48,7,29,31,5,25,62
"COG2313",361,701,453,417,86,249,331,618,449,344,306,351,288,348,261,415,488,40,235,293,423,745,850,320,247,485,18,411,363,432,281,281,376,429,499,287,343,901,407,304,517,316,514,32,313,235,613,335,370,306,410,421,779,503,724,593,366,362,428,23,774,304,301,407,586,223,283,418,427,237,497,225,526,319,306,309,573,329,256,643,331,445,376,221,617,250,259,352,370,401,418,374,539,717,457,550,1097,306,254,622
"COG2314",77,22,27,108,52,45,82,44,14,23,39,38,29,23,25,12,51,101,11,34,31,12,21,70,62,3,263,49,75,13,154,10,43,25,26,21,33,9,30,37,55,379,12,137,7,8,84,28,19,13,102,25,23,8,40,61,188,67,15,37,20,24,22,11,27,52,37,20,238,24,19,43,1,23,23,25,43,13,16,24,20,12,21,47,55,71,5,30,22,45,20,25,25,9,24,72,40,30,67,37
"COG2315",61,62,67,169,12,47,238,88,74,18,58,29,74,18,40,56,66,201,4,23,114,97,92,43,132,79,53,103,61,66,255,34,66,77,13,26,48,98,37,27,120,240,30,195,15,23,80,63,26,26,142,41,21,45,99,64,275,124,77,385,11,52,39,30,89,62,12,36,218,18,61,53,149,7,58,20,175,9,44,133,49,12,49,26,167,128,7,57,67,31,36,58,93,93,67,89,56,33,112,215
"COG2316",36,137,35,113,5,8,117,160,50,5,47,29,30,25,5,17,107,1,4,17,89,216,226,51,361,0,9,47,22,46,18,11,65,102,15,15,7,221,34,30,214,29,147,18,9,13,162,51,15,6,77,33,493,43,181,22,0,86,30,16,369,46,7,11,106,2,3,25,14,6,28,4,0,9,25,18,150,7,10,149,13,1,29,35,4,109,15,40,22,8,10,50,42,141,62,45,289,12,40,145
"COG2317",2440,976,792,374,324,2054,379,814,1379,2007,689,2576,1942,1828,2171,1595,1835,61,2768,2130,317,659,853,1760,451,693,137,1384,1904,1452,312,994,1311,512,2261,1367,1994,739,1689,2110,1224,1141,507,592,2745,1881,504,1744,1359,1029,212,1694,580,1269,774,1757,732,1932,1457,224,621,3078,1410,1502,489,2614,1304,841,785,1390,1872,3046,550,2302,1742,2030,579,1247,1719,453,1662,1273,1497,4159,827,1144,1746,2072,806,2075,1999,2843,897,478,1013,1459,945,2914,3834,720
"COG2318",46,48,9,221,16,20,272,76,29,13,17,34,20,12,76,29,111,100,17,10,104,77,97,70,54,28,56,43,48,33,202,23,77,10,22,50,28,66,20,13,73,489,6,97,15,11,164,40,5,63,102,19,33,16,90,30,594,68,13,148,29,32,47,26,37,55,81,10,322,42,19,51,5,31,11,31,174,5,44,74,11,9,30,14,309,83,37,38,13,23,19,28,16,76,36,77,16,16,108,148
"COG2319",10644,2189,450,1772,1488,2420,2555,1812,4469,1958,1527,11125,3503,1976,1998,3152,5322,1554,1596,2724,2725,1811,2006,3566,1412,2586,1060,2823,3052,8913,448,1012,3219,594,4327,1105,1749,1761,3419,3645,2505,463,593,1057,3445,2692,1777,6011,1972,1294,1046,1522,1829,3543,1559,4756,636,5538,6206,2915,1607,5460,1531,2205,768,3416,1134,635,266,1336,4183,4104,5005,1536,3107,2711,1815,1507,1488,1650,2911,987,2272,4395,629,2749,1580,3893,1281,2932,3964,4966,887,1442,556,8230,1937,2593,4018,1947
"COG2320",12,18,11,23,7,18,33,36,10,9,12,32,42,5,28,8,36,8,6,12,14,27,36,23,129,10,13,46,51,12,3,2,39,31,6,3,13,25,19,23,28,103,3,43,15,22,35,27,4,3,13,13,40,25,25,9,30,40,26,39,28,34,9,17,8,45,3,19,33,5,38,22,1,3,33,12,62,11,8,22,14,4,8,35,60,56,12,21,8,5,5,31,42,21,18,65,29,2,48,20
"COG2321",35,29,4,177,21,75,104,148,16,30,29,23,53,31,27,15,24,108,45,34,64,18,54,36,40,1,75,56,22,4,629,9,14,2,48,39,66,25,26,34,51,655,0,332,57,42,118,50,12,0,53,21,9,1,148,41,569,86,3,49,8,37,26,13,56,125,2,5,621,4,48,101,2,48,36,34,93,4,14,58,22,3,33,123,216,40,23,36,14,13,53,32,35,28,7,100,53,51,76,94
"COG2322",148,405,192,194,92,191,184,351,282,172,163,227,276,269,138,352,253,26,106,211,164,382,395,333,365,520,53,218,271,247,42,288,220,194,171,337,166,448,359,185,341,102,353,35,161,204,314,222,407,176,166,426,455,315,358,241,19,225,310,23,477,322,249,293,233,212,149,343,37,250,329,254,549,123,233,188,404,176,210,319,267,162,325,245,67,188,219,219,185,198,167,288,216,318,324,226,440,154,277,279
"COG2323",3,36,6,176,9,18,72,176,24,1,23,19,62,1,6,13,8,40,4,2,246,25,131,27,51,5,53,53,10,0,331,13,13,6,4,5,7,34,34,2,85,301,0,108,2,8,78,49,1,1,139,6,29,0,307,11,354,47,1,41,15,12,24,2,27,32,6,10,367,1,12,21,0,9,3,2,272,1,4,75,7,0,3,7,123,43,5,2,70,1,5,8,14,81,1,105,16,3,7,83
"COG2324",29,46,69,27,8,43,8,25,89,42,67,57,64,69,53,67,87,4,20,39,13,9,22,41,18,96,9,58,79,57,11,45,65,74,32,58,65,24,71,34,79,3,67,0,45,79,11,61,57,37,14,56,17,102,18,100,2,75,56,10,25,99,61,66,10,37,14,128,23,55,106,103,129,32,78,51,23,47,71,15,94,49,63,76,0,92,32,48,107,39,34,66,149,15,78,92,49,50,37,19
"COG2326",893,732,558,890,1025,1044,920,771,993,975,645,867,732,867,1164,867,869,995,633,769,796,519,621,989,813,792,1860,756,1341,830,1505,1162,631,751,1108,1115,851,780,1098,900,839,1798,826,921,838,790,656,751,957,1166,604,800,453,941,856,1141,1528,1070,1161,1468,375,1061,877,848,479,989,1048,904,1029,1238,980,997,782,743,744,684,614,1057,1203,587,835,1194,995,806,1245,749,1060,982,1110,1038,1188,917,1002,571,942,1487,924,787,964,1177
"COG2327",203,99,51,227,50,79,79,195,44,254,42,71,50,86,61,124,59,192,10,75,350,46,103,57,186,70,520,121,139,92,221,78,65,45,254,139,27,51,45,288,101,8,16,489,33,22,170,52,93,49,163,44,200,23,106,62,224,108,103,114,177,257,82,117,112,85,237,17,49,54,46,100,9,20,51,68,158,206,27,107,18,180,57,89,54,84,8,287,112,301,357,180,78,74,18,315,164,34,201,141
"COG2329",257,366,628,405,64,355,340,470,230,243,247,372,412,561,160,186,258,128,367,236,366,602,566,619,73,424,124,482,195,211,139,221,552,268,254,257,329,459,495,272,320,491,854,110,124,689,603,240,454,229,297,634,157,270,508,225,171,302,173,296,157,197,962,337,442,262,221,498,111,171,166,187,320,276,366,257,597,226,187,325,385,277,608,310,526,373,998,611,181,139,235,202,542,289,750,282,235,440,321,613
"COG2331",87,205,153,137,100,106,128,173,133,105,133,79,102,102,159,145,192,62,95,78,138,244,235,97,436,225,121,142,78,166,46,133,148,155,99,134,119,246,94,90,176,166,100,138,72,79,220,130,145,165,106,195,373,229,338,151,93,230,180,28,361,159,163,191,253,122,200,203,99,226,225,154,387,138,163,129,298,206,220,323,153,210,182,97,89,305,227,179,248,184,150,185,221,325,224,193,387,186,85,269
"COG2332",679,982,1168,708,343,1072,713,817,1125,1144,1171,918,1115,1235,1033,1111,874,569,1247,1221,701,802,796,1086,526,1000,361,1154,1089,1025,416,1180,1004,1028,858,1376,1245,887,1021,1087,831,621,1410,621,1001,1246,784,1088,1151,1235,505,1145,829,1391,858,998,604,796,1159,514,929,688,1321,1029,796,898,1488,1560,561,1366,945,683,869,1269,1243,1153,682,1274,1247,915,1206,1319,1218,481,388,809,1525,1065,868,1180,975,820,1295,946,1319,705,961,1003,468,641
"COG2333",154,519,86,1464,155,120,1686,441,75,36,77,211,141,25,181,49,273,1302,9,18,1969,461,421,295,2097,277,1273,541,99,57,772,215,286,73,44,157,51,528,157,48,351,1453,28,1618,28,51,889,224,37,251,915,86,2269,31,357,68,1317,524,46,2134,1879,168,175,54,319,285,230,39,1664,118,119,119,364,25,94,61,609,82,79,688,50,13,85,94,624,578,22,129,302,35,51,123,238,535,93,799,1265,28,264,1037
"COG2334",2239,3194,2945,2663,764,2563,2208,2961,3166,2813,2727,2565,2713,2863,2206,3402,2922,1429,2510,2925,2453,3247,3292,2923,2204,4259,915,2993,3312,3056,1366,1956,2905,2827,2636,2815,3086,3494,3026,2560,2884,1761,3487,2347,2064,2698,2933,2817,2983,2278,2695,3375,2636,3842,3277,2872,1882,2213,3351,1410,2713,2322,3269,2788,2578,2163,3546,3604,1903,2622,3128,1744,3630,2825,3034,2763,2404,3230,2533,3009,3070,3249,3338,1671,1080,2453,3106,2751,2195,2827,2820,2621,3376,2927,3401,2201,2889,2228,1734,2527
"COG2335",1382,572,427,427,216,615,657,615,1130,865,448,2073,657,1004,514,1132,936,488,543,670,182,106,355,1358,360,1793,495,423,844,1054,1638,846,908,83,641,841,556,129,1438,681,550,2058,723,487,487,769,255,927,1096,570,208,1108,41,1059,487,494,998,835,1186,438,48,1129,958,872,164,694,510,809,899,434,912,642,1831,483,434,527,918,744,596,329,675,502,1123,1197,1325,386,900,1073,789,619,528,1140,335,243,814,942,85,607,1645,325
"COG2336",0,1,5,5,1,1,5,9,1,0,1,0,1,0,0,0,1,52,0,0,8,2,1,0,12,0,28,8,2,0,17,0,3,0,0,0,1,1,0,0,0,17,0,6,0,0,11,0,0,0,14,0,11,0,3,4,21,2,0,105,13,0,1,0,3,3,0,0,8,1,0,0,0,0,1,0,0,1,0,6,0,1,0,1,6,9,0,0,12,1,0,0,3,3,0,7,3,0,5,6
"COG2337",4,24,5,36,5,5,51,64,2,5,1,11,15,2,1,12,3,88,4,4,21,35,36,11,113,8,34,16,14,31,52,12,5,2,6,27,5,49,6,4,14,172,3,43,1,6,48,12,2,9,52,1,88,15,42,2,17,8,1,148,63,9,3,2,52,11,21,2,151,11,1,1,36,8,1,2,77,7,1,85,2,5,1,5,89,33,3,9,1,3,4,4,2,60,0,10,59,4,12,33
"COG2339",170,362,225,226,56,215,144,355,302,174,252,188,320,197,205,264,189,24,157,207,205,354,415,228,189,305,141,226,294,244,7,129,250,273,190,166,177,487,256,203,336,2,274,45,181,235,337,202,231,208,156,301,427,292,425,218,2,190,276,22,504,188,311,215,299,164,242,335,16,231,371,161,417,220,297,235,297,220,215,345,356,217,236,205,3,199,297,252,264,224,231,167,267,310,302,141,347,170,182,220
"COG2340",293,167,382,148,365,268,150,230,337,411,288,200,334,572,208,329,170,232,330,388,63,125,97,429,143,189,208,277,336,138,982,314,408,334,334,229,370,71,294,307,184,506,700,100,333,211,146,271,476,139,131,354,58,241,134,356,520,129,363,66,57,103,250,575,146,150,87,341,238,288,333,182,197,443,347,372,224,277,265,93,330,204,392,148,475,200,156,367,312,287,250,99,276,78,317,224,56,224,253,100
"COG2342",31,6,15,32,5,10,16,28,8,2,3,6,26,6,16,5,17,3,2,1,14,28,27,40,4,8,7,18,13,8,115,0,11,10,6,0,7,14,7,3,9,226,6,10,6,8,40,9,0,11,63,3,12,3,18,7,295,15,7,0,11,12,1,2,1,9,3,8,74,10,8,2,0,7,20,6,81,1,18,14,12,0,2,3,180,12,2,28,2,5,9,7,14,9,45,24,3,1,138,15
"COG2343",147,57,317,76,12,61,67,130,175,85,201,101,74,75,215,118,251,41,45,82,54,82,129,91,23,62,82,90,181,195,176,84,314,316,120,107,22,31,37,147,105,85,38,33,55,48,107,189,69,90,13,45,57,63,108,33,68,201,120,16,52,192,61,78,24,80,186,22,255,114,67,106,49,59,67,79,125,68,68,73,55,71,50,69,336,189,34,131,102,110,130,143,56,38,48,211,94,56,130,73
"COG2344",202,157,217,163,138,141,161,264,255,232,326,106,237,297,149,206,262,67,166,245,147,293,312,221,18,0,35,268,205,109,0,197,224,270,247,100,227,225,170,227,268,4,453,3,270,168,293,236,209,147,102,118,212,187,264,288,19,282,197,41,187,98,114,351,236,43,59,209,1,172,244,56,0,248,235,257,255,148,181,146,216,132,178,48,2,241,102,203,310,204,197,113,182,192,204,214,229,134,108,214
"COG2345",164,47,22,30,38,18,36,53,38,191,29,66,48,53,83,71,93,7,0,49,13,38,40,48,31,4,11,81,84,75,30,37,77,40,191,68,14,29,17,259,52,74,4,28,20,10,47,68,96,48,7,24,34,19,52,5,130,94,77,33,24,151,64,102,10,34,140,8,13,44,20,55,0,13,35,48,73,172,24,31,26,123,42,40,200,94,3,248,9,218,345,98,17,43,26,103,66,16,82,38
"COG2346",57,73,94,462,47,59,459,140,45,32,74,55,53,17,57,25,130,485,12,24,495,83,124,85,215,72,527,126,74,40,399,48,92,90,58,45,30,77,52,17,118,1138,75,798,26,35,264,74,25,27,443,50,42,48,103,79,421,186,38,914,73,41,52,66,193,105,34,48,215,9,70,52,70,35,37,36,181,28,27,194,20,38,35,50,568,240,19,48,104,51,58,58,106,149,34,247,161,19,108,559
"COG2348",16,28,36,21,4,32,10,55,45,28,37,26,58,22,7,28,50,20,21,24,11,29,49,31,18,13,6,81,17,6,12,5,40,52,11,6,13,46,30,35,46,4,37,2,19,37,20,29,8,6,26,10,61,24,34,36,4,27,34,4,55,16,23,19,40,17,5,89,6,7,49,5,12,19,39,33,50,37,10,28,50,22,27,19,0,39,32,14,65,17,22,27,72,37,38,12,41,18,10,19
"COG2350",162,116,60,253,42,260,269,163,110,188,78,181,186,212,290,117,103,241,348,202,295,81,104,232,100,253,125,182,163,132,234,96,72,80,206,145,189,80,96,244,56,391,25,227,325,241,153,208,153,88,100,127,41,68,89,68,146,164,47,219,36,250,90,96,108,252,111,36,177,87,85,318,121,167,126,164,40,75,138,76,111,68,115,475,172,84,79,151,71,161,157,188,55,66,41,129,65,261,393,167
"COG2351",320,483,404,402,136,317,397,407,428,542,438,395,389,492,302,450,366,305,321,399,364,441,489,361,183,429,55,419,412,420,120,276,345,494,542,320,448,463,490,406,436,123,352,348,328,273,422,500,510,280,227,444,361,506,542,491,267,291,561,315,428,334,350,438,386,317,305,526,350,314,469,410,416,400,537,408,402,647,316,476,613,692,596,192,210,366,365,364,365,523,532,358,449,453,401,287,455,302,209,330
"COG2352",4076,3569,3548,3082,1627,5135,2685,2679,3563,6021,3814,4560,4692,5578,5370,4386,2391,2475,5497,4804,3189,2580,2719,4788,2407,2494,1789,3480,4229,3131,746,3966,2954,1798,5559,4418,5116,2845,4386,5698,1709,2030,5448,3354,5716,5955,2364,4123,5359,3337,3230,4625,2906,4008,3047,4202,1825,3150,3804,3293,3516,5123,5035,5101,3328,5655,4098,5289,2142,5173,3056,6022,2290,5157,4786,5508,2419,5202,5705,2990,4523,4745,5392,6966,1928,1878,6003,5231,3679,5380,5919,4862,3088,2919,4735,3134,3125,5928,5592,3532
"COG2353",288,440,486,863,216,361,836,545,439,330,386,396,441,505,407,512,457,670,224,356,506,299,390,592,520,1054,690,547,430,370,1691,568,518,371,350,579,315,332,494,332,412,1181,651,1450,276,433,581,439,580,405,1177,685,335,432,478,418,1062,629,400,902,293,381,468,503,419,544,322,607,1803,448,461,505,845,351,385,377,561,355,413,443,370,310,505,447,1182,444,400,479,419,369,369,408,619,447,639,588,360,276,625,736
"COG2354",25,89,43,697,64,60,834,209,33,38,50,55,74,24,26,17,20,855,33,11,687,43,102,71,394,17,112,197,25,8,296,75,41,20,19,41,23,73,88,15,89,829,5,782,13,13,235,49,14,29,294,57,45,7,186,44,509,182,24,1327,42,78,77,42,158,125,25,16,860,6,31,108,83,35,9,22,278,10,15,269,17,16,69,51,229,206,11,31,133,10,38,59,104,192,8,243,82,17,128,648
"COG2355",2036,2793,2889,2539,3071,2100,2483,3063,2778,2436,2820,2058,2133,2736,2242,2599,3046,2382,2119,2155,2262,3765,3718,2490,1893,3654,497,2822,2143,2661,1242,3390,2935,2994,2274,2845,2436,3118,2723,2153,3613,1087,2983,988,1711,2149,2916,2502,2922,3503,1710,2837,2409,2829,3602,2554,1124,2235,2599,2584,2293,1684,3265,2782,2954,1702,3070,3104,676,2771,2365,1464,3522,2373,2321,2196,3194,3031,2497,3116,2559,2969,2833,1352,1452,2799,2783,2378,2820,2390,2456,2031,2879,3069,3329,2114,2676,2028,1302,3341
"COG2356",281,478,281,1296,226,350,2307,495,428,318,208,340,547,438,165,389,271,2142,177,282,488,372,393,579,822,1031,488,610,426,448,347,464,325,324,223,448,241,499,588,297,527,278,352,1349,182,315,439,313,473,216,852,536,326,437,334,422,279,712,494,3367,408,465,397,453,424,483,255,365,464,277,615,610,1568,230,286,295,885,317,225,710,318,373,434,522,395,770,255,347,318,255,284,450,596,585,471,513,527,242,624,1869
"COG2357",1,15,8,18,1,6,32,49,4,5,12,3,6,2,1,5,2,17,5,2,12,20,39,81,60,16,63,27,35,1,75,8,10,3,5,5,4,11,14,1,14,10,4,47,0,7,62,4,1,3,10,7,28,5,126,3,104,13,6,3,42,4,7,15,17,21,2,10,61,2,10,9,4,8,4,1,58,1,0,10,10,2,5,5,8,14,10,8,2,4,8,5,1,4,5,65,4,1,4,30
"COG2358",1217,1091,927,1074,368,986,940,970,1138,1108,1087,888,962,907,1171,984,1121,619,781,1049,690,1009,1209,802,527,1404,508,1106,1100,1151,1588,932,990,952,1062,771,977,1122,851,943,1033,2100,740,655,762,943,1088,1163,1103,1354,1868,1087,1858,1666,1774,1434,3383,1469,1714,330,2020,1111,1262,1576,1217,1393,1729,1451,4440,1606,1440,1376,1512,1488,1905,1579,1501,2135,1276,1789,1818,2378,1525,708,4506,1357,1100,1265,1606,1678,1426,1312,1314,1408,1174,1440,1853,1024,852,1095
"COG2359",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,9,56,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,5,0,0,0,1,0,2,1,11,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,4
"COG2360",265,596,280,950,118,375,872,696,379,347,151,416,289,376,388,392,436,562,404,282,905,589,638,397,323,1010,436,398,312,385,657,501,461,239,392,626,264,676,345,290,394,939,217,779,273,310,813,393,449,534,1144,529,569,390,698,264,1079,476,287,827,577,269,467,389,614,384,618,308,953,387,306,515,1310,386,240,338,695,375,298,848,261,435,407,293,801,442,469,352,276,426,254,275,246,783,328,401,654,303,406,833
"COG2361",1,4,0,12,13,1,19,17,0,0,4,0,5,0,1,1,1,9,3,1,14,7,8,13,77,0,85,3,10,0,6,1,1,0,0,4,1,5,0,3,4,18,1,95,0,7,31,3,1,4,4,0,33,1,8,3,86,5,1,5,22,0,0,0,2,5,15,1,7,1,1,3,0,6,0,0,24,0,0,3,0,1,2,3,3,6,3,2,0,5,0,0,0,5,5,9,4,0,11,12
"COG2362",98,294,102,160,24,67,194,350,133,68,187,42,102,38,26,57,268,1,25,62,176,402,488,58,664,0,2,148,112,125,0,14,165,304,64,13,77,432,99,29,493,7,96,49,64,53,292,128,60,47,169,26,765,49,390,176,8,271,106,34,719,52,8,63,234,34,14,126,0,41,152,28,0,45,103,62,276,91,40,330,74,94,54,43,25,258,21,26,175,43,114,53,219,300,78,308,566,56,30,219
"COG2363",107,145,128,348,47,142,317,173,140,78,102,142,155,91,109,90,136,274,53,72,384,227,239,141,217,348,216,212,116,141,109,144,156,158,86,159,89,167,120,55,229,440,95,448,63,98,235,133,107,106,239,136,280,107,261,119,322,230,113,396,275,156,153,135,126,111,115,128,316,123,168,122,371,48,138,72,289,81,113,241,120,79,95,94,149,292,61,95,114,53,89,110,202,175,106,260,257,82,177,307
"COG2364",1152,944,1217,395,436,964,354,746,1417,1326,1403,982,940,1517,953,1388,946,220,1062,1191,356,688,759,1145,59,957,123,987,1258,1442,96,1169,1052,918,1081,1050,1423,772,1368,1188,827,15,1728,13,1018,1019,599,1133,1336,1122,255,775,289,1087,473,983,22,422,923,49,311,559,919,990,677,479,774,1095,19,805,842,355,929,840,779,843,376,935,794,477,931,870,963,295,4,394,813,825,999,829,706,645,688,507,901,482,481,593,319,372
"COG2365",352,318,376,438,88,381,370,527,537,380,283,415,320,398,501,440,500,89,513,357,265,414,498,363,109,433,329,373,371,561,990,476,399,322,393,541,430,288,352,356,412,1329,409,241,298,323,562,459,425,585,429,428,171,586,437,507,520,460,441,59,146,387,353,406,328,440,661,429,201,402,335,558,450,362,363,342,504,431,426,303,387,520,463,302,666,343,394,392,428,445,341,420,392,317,486,421,288,496,325,497
"COG2366",1500,2486,2210,3244,790,1268,2974,2816,2050,1597,2291,1295,1875,1876,1147,1905,2223,1809,876,1405,2737,3314,3040,2158,3185,2572,1744,2267,1766,2074,1353,1654,2156,2625,1352,1422,1422,3248,2363,1303,3339,3228,2985,1852,1032,1420,2549,1565,2200,1469,4651,3138,4762,2870,4310,3213,2029,3517,2612,4740,4141,2629,2304,3242,3147,1981,1570,3622,5142,2345,3420,1898,2854,1480,2686,2002,4162,2768,2498,3982,2898,2838,3092,1754,1429,3765,1817,2283,4236,1992,2347,2576,4708,3624,3828,3326,4530,2006,1601,4880
"COG2367",383,220,179,277,76,100,268,569,186,266,299,454,589,107,756,159,483,108,12,157,164,273,367,176,186,5,130,510,246,142,452,78,252,282,382,122,323,227,238,435,469,394,306,306,106,107,327,357,141,78,98,84,228,80,355,69,785,579,165,128,203,544,95,305,125,152,231,94,339,124,348,194,5,65,463,126,355,276,124,329,596,277,161,149,535,407,30,455,134,426,482,424,213,194,126,407,277,51,198,256
"COG2368",733,1411,1469,1685,306,380,1497,2212,1306,524,1101,337,511,383,912,789,1398,94,557,511,1834,3735,3389,257,123,431,36,496,673,1138,414,582,1363,1877,571,328,489,2487,312,550,2153,839,198,50,585,410,3405,976,249,543,2114,104,464,736,2945,752,724,728,962,95,498,533,127,577,3455,330,339,475,879,555,712,351,97,678,613,601,3366,478,590,1727,537,430,249,120,88,1163,346,293,1197,503,490,664,406,2625,231,574,878,326,223,1100
"COG2369",17,22,11,419,22,22,358,46,2,3,13,20,10,3,1,0,2,336,4,2,299,6,14,42,255,2,61,71,2,1,252,37,4,4,1,20,2,15,21,0,29,661,0,327,2,9,70,15,2,4,181,15,18,0,112,10,190,56,2,304,7,30,30,11,19,49,7,8,96,0,3,39,0,5,0,8,55,1,0,62,4,1,20,19,258,45,1,19,19,0,6,9,13,50,2,76,36,1,36,215
"COG2370",124,108,239,114,43,182,132,78,150,81,176,108,147,146,116,149,143,56,51,58,40,57,64,99,62,119,32,248,157,152,144,81,230,204,120,125,120,66,136,49,168,301,99,171,68,40,77,243,183,118,55,187,68,190,49,146,227,192,189,407,67,123,126,78,81,204,150,175,133,83,222,460,18,68,235,64,42,52,109,109,200,72,161,61,215,200,46,137,180,144,129,172,299,75,163,153,156,63,68,272
"COG2371",319,226,57,168,67,425,145,158,251,382,203,343,423,282,583,258,242,94,531,410,398,113,117,166,74,2,161,165,331,162,126,295,111,65,397,372,447,177,126,480,120,143,15,312,491,384,157,379,94,304,119,74,204,188,153,161,246,340,214,131,258,573,197,109,116,543,409,147,428,406,266,684,0,433,464,403,128,227,380,293,264,289,143,319,249,180,389,240,111,402,443,481,65,267,41,306,269,703,244,180
"COG2372",31,21,74,18,35,6,27,47,10,7,46,3,4,1,6,2,150,0,2,6,21,46,39,3,1,0,9,23,3,19,64,7,70,32,6,7,2,41,1,4,55,56,2,94,7,0,52,57,0,9,5,0,15,9,73,7,202,241,16,5,21,15,8,3,38,26,19,4,7,24,0,9,0,10,11,6,75,10,17,31,0,6,4,2,2,186,1,4,10,5,5,15,16,44,3,170,33,5,0,40
"COG2373",549,585,126,639,161,310,846,963,424,242,112,682,594,319,221,326,543,181,89,175,1336,543,892,922,661,221,887,431,404,330,3626,291,616,155,358,290,216,592,336,202,665,2993,74,437,94,557,698,531,419,146,506,488,472,220,693,165,3361,681,296,227,596,373,441,435,229,553,135,170,3316,103,371,353,603,126,366,279,2102,263,166,732,325,263,484,505,2011,673,262,566,133,205,241,348,78,681,296,829,700,182,1201,577
