"","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG2090",0,77,260,1,4,0,0,302,20,127,0,120,6,111,23,320,18,295,0,0,118,27,51,14,74,19,425,0,337,0,0,44,4,3,327,0,132,2,5,0,3,0,118,34,0,117,173,1,19,0,5,56,326,28,0,0,3,0,154,0,1,28,0,4,0,0,0,286,30,355,0,103,1,3,0,6,3,0,21,0,181,228,0,9,36,8,256,400,13,1,0,280,0,0,14,0,74,36,0,0
"COG2091",23,154,100,254,43,18,30,57,69,197,12,86,41,82,28,111,63,39,413,247,29,15,136,87,145,94,126,36,170,65,32,118,57,40,104,19,146,67,41,43,88,171,33,175,68,83,100,61,40,11,16,53,137,97,20,48,55,36,71,6,54,61,11,34,27,9,144,75,86,64,16,79,22,94,129,32,32,41,30,173,101,71,43,45,54,46,79,86,53,15,54,73,24,26,23,17,24,144,21,42
"COG2092",7,47,308,1,15,6,1,327,21,147,10,127,3,98,23,330,43,97,0,0,112,2,60,11,53,15,421,2,342,10,6,78,11,7,350,1,132,9,11,5,7,0,98,37,5,98,79,5,14,4,9,48,310,32,10,8,11,12,122,13,5,36,12,2,4,1,0,235,33,294,8,96,8,6,0,14,12,6,28,0,180,163,6,6,39,4,278,376,5,7,5,276,0,9,6,10,94,42,4,0
"COG2093",2,30,114,1,14,6,1,114,8,64,10,31,3,21,31,113,14,87,0,0,19,5,19,21,27,29,148,2,131,19,10,14,5,29,117,11,41,3,13,0,9,0,24,5,0,39,63,7,22,9,17,53,178,42,33,16,38,14,109,34,35,46,10,23,16,5,0,161,29,151,11,80,30,48,0,18,39,14,25,0,115,97,30,12,40,38,156,224,11,17,3,146,5,0,7,10,25,25,7,6
"COG2094",694,252,322,52,187,659,310,482,404,189,520,317,379,317,118,412,281,409,58,40,361,216,235,326,322,304,441,310,346,873,441,215,492,225,400,292,348,128,507,0,276,99,332,222,2,280,368,483,305,246,410,266,417,696,366,406,304,470,380,162,192,632,360,307,437,375,405,400,379,533,438,211,373,401,194,421,429,717,359,56,273,260,751,173,167,347,371,457,183,568,489,398,158,217,345,279,326,300,628,4
"COG2095",101,264,751,901,458,169,316,779,257,1114,157,660,441,344,531,739,1142,339,612,92,295,311,832,408,621,327,911,546,640,384,263,688,210,455,681,373,774,315,213,2042,407,1025,330,930,1667,432,528,216,415,134,271,331,634,328,283,369,339,261,440,402,391,289,206,587,314,241,729,677,360,862,169,773,350,287,630,254,299,300,382,1243,970,958,527,1569,885,373,840,780,456,195,167,652,411,324,306,316,421,789,215,1740
"COG2096",531,1360,1063,857,987,602,729,773,882,1127,547,1042,741,1167,1002,975,464,1216,563,508,1109,274,783,1059,550,986,743,647,954,883,583,844,745,984,983,744,936,720,734,723,930,618,1059,890,778,1153,1226,849,965,555,854,1134,935,871,799,779,952,770,1413,1105,1078,977,592,808,829,630,647,902,1128,751,667,1228,794,991,633,874,909,621,950,580,809,630,768,1044,816,868,1068,973,323,642,548,1040,324,629,286,884,860,830,577,934
"COG2097",24,264,297,3,45,47,16,498,81,190,35,192,10,244,120,355,98,318,0,0,172,27,87,120,91,106,436,22,353,108,39,148,52,111,393,34,177,18,61,26,39,0,197,74,7,241,283,54,73,14,80,179,336,117,64,46,117,56,307,71,102,151,31,75,45,17,0,333,127,325,31,219,80,196,1,91,66,38,91,1,200,189,61,11,48,88,377,414,23,44,19,354,10,2,30,32,174,58,24,10
"COG2098",0,6,1,0,0,0,0,3,0,0,0,11,0,0,0,0,0,5,0,0,3,0,10,0,0,0,0,0,0,0,0,16,0,0,0,0,21,0,0,0,1,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2099",1015,239,189,629,94,945,442,76,511,323,797,281,557,164,125,175,93,84,132,20,106,53,342,351,157,222,105,478,220,1220,660,338,562,265,165,368,238,194,675,186,192,204,83,269,359,38,97,564,334,457,545,154,183,1042,494,441,497,665,141,195,384,811,642,309,613,699,130,230,440,265,651,156,551,554,268,399,543,1240,393,200,159,109,987,228,211,455,136,187,43,779,837,173,98,351,269,486,204,93,979,341
"COG2101",56,581,1106,10,121,99,61,1214,251,743,90,431,33,587,366,1332,211,745,3,0,608,128,222,395,240,345,1478,49,1162,263,112,250,167,346,1251,150,532,32,219,73,110,1,546,163,15,564,704,187,238,47,178,515,1164,393,154,137,260,143,864,227,272,477,91,212,144,47,129,1004,345,1046,95,744,190,420,55,252,240,73,316,24,742,684,168,83,202,240,1175,1360,120,110,57,1120,128,8,148,156,407,172,88,84
"COG2102",35,518,693,6,122,70,57,915,206,423,80,323,46,487,288,784,165,538,0,0,359,74,177,369,183,327,955,43,772,323,90,286,147,328,881,121,368,41,171,45,128,118,344,159,103,372,484,159,192,65,161,467,757,288,182,147,300,108,628,240,302,353,81,155,157,44,10,712,250,836,79,509,177,414,12,207,234,63,302,36,474,417,169,38,116,243,786,915,82,106,48,707,108,8,81,118,296,118,69,223
"COG2103",265,459,537,89,677,316,657,1020,555,644,315,1151,973,596,595,497,448,413,80,57,440,111,737,600,453,636,533,479,326,680,324,908,549,794,508,699,1073,440,429,616,673,445,567,850,738,547,437,713,636,268,634,613,406,995,891,837,957,509,527,597,1000,710,459,652,778,409,653,505,641,461,392,603,591,777,480,594,631,563,540,802,599,614,1429,1000,781,584,480,532,309,338,366,473,300,465,479,585,522,793,406,718
"COG2104",68,86,141,147,71,74,48,86,62,124,73,176,83,67,65,139,180,76,348,150,86,86,202,76,154,54,119,43,166,59,64,160,30,60,154,67,102,70,42,54,91,343,48,145,30,52,126,71,99,132,71,69,156,95,126,145,117,71,120,76,58,80,127,43,128,110,131,186,119,234,71,75,48,106,337,64,73,100,78,73,118,70,287,82,133,82,167,137,66,40,87,174,79,121,55,56,51,158,84,60
"COG2105",31,88,30,220,35,44,26,165,44,16,44,47,88,45,24,32,160,24,170,449,39,692,28,49,277,67,27,34,39,56,88,26,95,103,41,42,18,67,20,18,27,112,28,12,19,14,38,31,16,18,68,59,53,51,33,46,92,19,58,32,94,53,41,84,76,25,224,33,83,25,47,20,73,107,172,55,46,32,68,29,73,42,42,30,18,76,36,28,904,44,27,32,832,146,800,31,20,120,46,19
"COG2106",1,148,479,2,9,4,0,358,32,258,1,147,5,262,70,630,12,588,0,0,326,37,61,32,119,39,736,0,621,0,1,34,1,9,689,1,216,1,6,27,13,0,298,44,11,192,398,10,22,0,17,117,569,66,4,4,10,0,381,0,7,97,28,3,3,2,0,521,74,740,2,224,1,14,0,20,19,0,22,0,347,314,1,27,54,14,494,726,40,9,18,529,1,3,36,2,202,67,1,2
"COG2107",77,577,854,7,143,119,74,493,246,543,87,184,100,530,364,949,23,758,2,1,456,107,133,416,171,331,1038,93,886,458,128,69,135,389,989,154,342,86,241,260,191,89,418,165,73,407,665,237,225,44,217,510,898,380,165,157,357,180,828,266,386,437,81,209,173,75,0,770,358,861,146,580,162,445,10,237,322,118,348,108,603,471,229,194,176,326,865,1029,52,181,79,790,104,30,88,207,278,185,110,180
"COG2108",45,355,152,0,119,136,59,229,217,140,79,33,21,224,238,153,93,77,1,0,84,15,33,330,19,318,105,61,61,378,77,39,101,461,106,154,39,16,227,0,127,0,136,53,0,243,182,160,182,55,173,347,74,301,142,131,410,114,338,214,287,362,75,234,120,59,0,116,201,91,79,376,198,525,0,213,249,81,307,3,111,52,181,8,61,261,167,149,64,149,33,138,46,4,35,120,128,42,80,104
"COG2109",2581,681,928,715,278,2740,1262,732,1349,886,2098,712,1420,660,336,1063,289,573,663,319,582,184,635,1061,472,635,1209,1067,1131,3868,1636,656,1634,892,1067,1107,716,525,1860,661,598,637,439,682,811,261,415,1700,969,1145,1332,531,1001,2825,1455,1254,1281,1833,644,613,917,2275,1655,1126,1812,1506,304,1139,1327,1177,1853,565,1437,1514,545,1187,1545,3475,1183,578,838,791,2937,506,692,1252,1028,1166,196,1989,2030,930,259,936,768,1166,610,376,2582,597
"COG2110",88,456,315,707,178,188,62,497,193,298,92,615,93,276,261,302,441,143,131,116,109,316,514,303,499,350,268,77,224,337,133,578,157,324,294,144,435,46,231,86,172,88,134,444,68,250,380,220,194,47,111,251,170,209,88,142,198,73,293,116,220,253,112,145,99,65,159,218,198,221,67,238,147,307,161,139,146,87,231,23,274,117,255,22,327,181,189,222,156,88,56,206,201,20,198,82,89,238,123,66
"COG2111",259,439,863,4256,223,306,284,505,176,746,302,682,411,239,153,800,928,244,2046,2733,272,700,583,257,1323,280,726,417,884,418,447,748,265,245,964,293,615,593,161,250,246,1550,163,609,639,258,472,297,213,400,220,172,1314,280,194,300,438,219,428,157,323,282,486,341,278,426,1944,950,533,1378,305,187,286,300,3086,230,211,416,214,1033,865,1281,721,229,950,380,841,981,874,238,323,746,783,651,437,271,137,1122,536,453
"COG2112",0,398,773,3,1,4,1,576,68,436,0,201,4,584,116,879,54,1239,0,0,558,79,97,52,144,100,1085,0,820,4,0,94,1,9,911,1,268,3,24,1,19,0,550,45,0,451,865,5,88,0,22,276,803,141,0,8,9,1,623,0,11,199,0,9,1,0,0,807,164,855,0,328,2,42,0,40,36,1,48,0,431,532,1,34,80,30,900,930,48,2,4,855,1,1,47,2,397,94,0,0
"COG2113",2466,2706,5054,1345,3273,2842,2735,924,4010,3363,2844,1894,3165,3973,4047,4941,228,3519,855,106,4650,1621,3154,3227,1057,3879,4198,3422,4757,960,2760,2561,3180,3353,4760,3757,2406,5081,3358,4231,4112,864,4093,2819,3525,5166,3633,2723,3712,3107,3388,4082,3515,2031,3884,3765,2588,2887,3228,2831,1764,2572,2975,3667,2897,3863,890,3998,2029,2978,2852,3950,3546,2611,1845,3477,2606,1699,3567,3202,4318,3234,861,2782,3210,2719,4026,4255,1160,2921,3417,4647,1336,3850,1288,3448,4336,2064,2325,4126
"COG2114",5637,8250,8362,3464,6940,7794,5598,6079,4650,8410,6712,11108,7634,5985,4307,7701,5615,4880,11133,8742,4342,11050,9655,6402,7698,6293,6112,7048,6734,5532,8635,9613,7167,5954,7285,5256,8072,8176,4756,1476,5750,8811,5776,8503,3060,4792,5664,5936,4277,6190,6392,4954,6786,5146,5501,4490,5928,6897,7296,7321,8236,4917,7740,7165,6501,6899,15214,6614,7295,4516,7138,4137,5419,5339,6449,5173,6058,7833,9325,3259,6662,4898,5762,5013,6073,7933,6736,7459,9059,6282,6614,7429,31036,9797,14247,6214,4316,4376,6794,2691
"COG2115",501,561,305,902,622,407,1252,79,791,376,819,153,623,585,721,280,211,590,974,21,483,93,88,650,301,686,270,937,228,425,518,109,737,846,336,1009,260,979,529,222,496,377,564,248,809,544,549,714,772,1012,526,669,254,563,521,536,1075,789,349,782,955,531,567,975,532,935,1342,374,541,645,701,510,567,704,484,684,868,669,619,957,329,562,574,918,903,847,323,263,201,545,542,281,241,795,156,969,533,258,530,902
"COG2116",29,242,114,1182,143,71,60,867,140,46,13,962,536,128,44,103,1217,62,459,1069,52,274,638,180,1086,258,263,71,87,230,73,749,328,231,237,105,1206,75,138,2,217,223,9,1087,30,204,198,352,264,19,328,167,236,400,424,490,259,83,249,4,239,385,142,547,734,86,416,253,462,439,36,108,291,411,642,336,105,160,149,244,414,1031,1011,76,769,175,116,209,447,25,112,190,328,226,607,24,74,1103,186,47
"COG2118",3,111,167,1,3,16,8,83,41,62,3,40,1,137,38,236,8,345,0,0,141,31,25,39,14,46,184,4,175,26,10,28,16,35,185,9,67,0,35,5,10,0,133,18,0,121,210,21,33,3,19,99,156,48,6,5,56,5,153,29,61,79,3,18,6,8,0,130,51,142,5,112,9,55,0,41,46,17,23,0,96,86,14,11,17,38,175,149,21,13,5,178,4,0,16,14,83,19,4,15
"COG2119",719,105,45,485,56,586,131,29,244,6,517,17,145,148,97,54,351,14,468,590,72,175,9,239,267,133,36,127,116,507,379,24,255,113,63,144,24,63,496,49,78,382,32,30,30,43,42,164,163,175,223,163,150,579,204,213,199,192,55,86,205,385,367,115,217,181,227,108,259,270,308,256,231,263,425,204,193,679,244,265,55,234,562,27,130,165,48,61,136,477,408,46,152,165,99,149,84,152,675,62
"COG2120",788,1864,2537,316,1475,766,1415,1478,1150,2502,888,1927,1343,1404,1122,2403,694,1630,558,1106,1853,1428,1554,1340,686,1246,1765,1223,2283,993,965,1766,1159,1294,2220,1308,1694,1038,938,1689,1252,1238,1648,1485,2054,1206,2450,1103,1112,868,833,1194,2115,1025,1200,1037,985,1264,2305,1394,1618,1091,831,1009,1323,896,1712,2094,1813,1862,1043,1137,1038,816,2174,1251,1362,951,1311,1345,1481,1286,745,2054,1377,1207,2609,1915,1909,795,865,2258,1710,839,1784,1210,1463,1335,804,1680
"COG2121",326,580,601,111,864,397,427,657,429,592,492,1359,435,581,536,602,112,571,480,15,506,34,1037,451,122,521,570,463,457,340,359,1124,411,431,546,362,1225,569,437,55,568,312,604,1090,17,623,518,496,551,514,376,448,503,425,470,420,448,491,544,772,453,456,375,238,479,576,110,578,546,375,374,408,391,425,206,383,422,317,516,300,573,291,420,202,433,460,540,637,56,401,359,599,145,657,49,530,591,261,325,73
"COG2122",82,110,148,316,21,112,40,4,39,112,89,60,94,68,45,150,9,28,49,0,21,6,121,45,17,61,69,110,84,62,70,91,75,32,129,36,84,74,38,42,26,86,24,147,170,18,83,43,55,42,104,55,69,42,49,24,52,40,83,15,55,47,97,51,64,106,41,111,76,48,41,60,68,71,104,32,46,95,63,110,107,64,39,90,79,27,75,96,5,71,77,149,2,59,5,34,12,48,72,165
"COG2123",31,500,852,2,116,92,42,1128,202,516,72,359,27,421,265,893,224,639,0,0,340,48,188,326,177,311,1022,37,795,215,76,234,134,328,938,98,414,38,178,47,103,0,332,160,15,448,517,160,192,34,129,456,863,301,147,125,286,106,625,224,316,391,137,199,126,42,0,705,257,677,87,544,144,406,0,222,207,76,259,1,529,418,157,36,164,207,943,1025,39,105,77,889,46,2,42,127,264,152,58,114
"COG2124",3051,5314,4414,6648,4871,3596,2930,649,4291,5233,2747,2668,4370,5168,5096,4186,1336,4340,7672,1236,4055,992,1751,4267,3877,4929,4629,3002,3982,2384,2847,1980,5015,3763,4068,3875,2037,3587,4006,2443,5011,10479,4623,1829,3529,4910,2673,4549,5143,2382,4389,5146,4137,3856,3749,3534,3789,3785,4159,3055,5672,3878,2610,4460,3483,3062,2716,5000,3623,4245,2572,4931,3926,3598,5108,4345,3782,2898,4715,3241,4146,2715,2030,6350,4825,4076,4554,5530,1247,3193,2914,3793,1272,3122,1397,3318,3708,3202,2384,3720
"COG2125",29,285,642,4,67,90,35,746,135,351,48,246,17,286,206,739,138,398,0,1,276,27,113,212,130,220,767,35,630,166,65,166,92,226,739,87,314,12,110,16,63,0,268,96,11,328,371,98,115,27,93,208,443,145,53,51,129,50,278,80,111,192,23,84,55,21,0,362,103,357,44,208,82,196,0,102,101,33,136,0,264,244,69,25,66,89,444,479,16,33,18,483,12,0,27,48,138,74,30,51
"COG2126",0,4,10,0,3,3,1,44,3,9,3,18,0,12,8,7,10,1,0,0,5,0,9,9,1,8,2,0,6,1,3,15,11,6,6,7,4,5,4,9,1,0,9,3,4,11,2,6,4,2,4,13,6,9,8,4,5,10,7,4,16,18,2,0,5,0,0,4,7,0,2,17,11,59,0,7,13,2,2,0,0,3,2,0,3,6,11,11,0,2,3,8,0,0,6,9,5,4,4,1
"COG2127",878,478,425,603,404,1001,710,308,649,510,773,292,833,367,420,357,772,343,497,397,305,739,300,567,837,441,418,812,446,1224,833,343,754,575,380,605,299,650,643,431,504,613,332,342,578,329,364,808,605,728,684,387,491,1000,703,655,721,854,385,476,512,857,682,736,686,980,362,496,624,495,766,428,808,785,774,628,765,1154,595,510,453,555,988,498,581,665,451,440,527,787,816,433,911,777,726,728,398,534,885,529
"COG2128",904,1654,2091,1862,1019,975,781,802,931,2506,858,1433,1173,1185,1049,1988,985,1041,1768,555,963,463,1164,1014,944,1119,1462,856,2095,748,947,1177,1113,970,1962,926,1563,1196,853,744,1208,1776,1005,1297,805,962,1399,919,1071,1185,1143,1059,2299,802,1055,1108,1032,968,1418,831,990,902,1061,1126,956,1125,971,1705,1250,1359,938,1100,812,996,1664,1096,857,993,1003,960,1506,1844,888,923,1644,985,2105,2032,572,880,986,2011,553,1020,480,866,902,1896,892,666
"COG2129",3,21,14,2,0,2,4,946,12,9,5,335,10,16,10,13,437,2,26,37,3,91,198,5,22,17,21,5,32,2,7,423,18,11,22,3,182,1,13,28,8,71,2,122,12,4,40,3,10,1,11,30,11,27,0,4,1,1,12,0,10,32,4,3,3,4,22,10,30,30,1,63,18,1,37,15,2,6,42,1,2,5,7,29,8,35,8,17,53,3,6,14,103,4,41,5,1,18,4,12
"COG2130",989,1604,875,1420,1356,1113,1106,498,1292,920,1098,543,998,1718,1639,859,803,1297,1040,415,1302,262,342,1368,931,1640,829,1174,777,720,975,391,963,1105,884,1172,566,1241,1243,1165,1552,888,1331,680,1554,1684,1009,1350,1436,1399,1879,2326,1433,1597,1651,1832,2086,1905,1505,1753,1555,1854,1731,1695,1752,1831,898,1362,1911,1322,1811,2505,1238,1913,1128,1922,1635,1584,1993,2287,1486,1300,1500,2667,1666,1735,1400,1486,679,1550,1581,1536,612,1457,541,1881,1671,1455,1396,1869
"COG2131",265,639,955,583,436,366,484,1820,506,820,280,964,401,633,572,961,1075,618,749,2063,577,8304,689,464,1268,522,1231,560,897,513,626,912,800,604,962,496,911,215,385,531,420,522,615,647,633,633,684,441,508,272,332,678,940,513,380,381,564,377,768,494,685,531,416,763,433,302,791,881,439,863,338,685,630,651,583,505,504,324,387,506,645,595,402,1044,396,507,1021,1123,2464,293,334,908,2959,269,3282,446,526,218,364,693
"COG2132",365,992,2855,10627,360,327,217,2618,316,1934,307,1053,755,1157,277,3150,4920,2075,9051,4578,1360,1713,738,806,5472,618,3404,345,2842,886,491,660,387,434,3181,267,1744,751,186,782,336,7617,879,972,1124,1594,2161,330,301,216,293,724,3729,493,161,936,675,258,1818,165,491,552,724,849,433,296,7560,3705,1247,4893,303,821,285,391,6013,724,512,859,774,1572,2958,3909,1691,530,2099,900,3263,3694,1825,199,441,3243,1702,1109,1092,105,716,3244,1015,553
"COG2133",3989,5845,6576,3820,5858,3525,5583,4580,5295,6718,4409,4291,4679,6830,5877,6623,3109,6688,3245,2474,5989,1676,4326,5685,3745,5677,5772,4822,6208,3960,4420,4129,4060,5289,6368,5357,4984,5359,5121,2916,5938,4516,6064,4567,3519,6235,7412,5203,4988,5236,4657,6061,6080,4659,5586,5104,5748,4994,6462,6194,5937,5161,4069,4369,5493,4756,7343,6230,5901,6105,5092,5119,4852,5234,4071,5236,5511,3365,5335,5343,5377,4956,4659,3791,5197,5311,6690,6121,2224,4596,4196,6732,1698,5464,2107,5369,5945,5302,3647,3775
"COG2135",1645,1185,1065,936,1144,1658,1409,747,1434,1112,1652,1116,1612,1123,1171,1006,625,1153,1079,978,1154,339,1079,1348,806,1243,846,1337,1054,1650,1431,1065,1446,1276,1112,1535,1089,1549,1421,194,1263,1391,1273,1084,388,966,851,1502,1371,1659,1456,1136,1143,1488,1394,1279,1226,1595,1006,1582,1235,1336,1497,1235,1434,1605,1352,1173,1248,1166,1776,903,1535,1389,1224,1384,1671,1599,1401,864,867,902,1545,683,1315,1492,1058,1070,376,1655,1541,1139,425,1658,613,1452,1430,973,1621,431
"COG2136",0,25,0,0,0,8,1,0,42,2,3,0,1,56,57,0,0,0,0,0,2,0,0,8,1,44,2,4,0,6,7,0,43,23,1,22,0,2,32,40,2,0,2,0,24,6,0,18,16,4,13,62,0,56,12,3,5,1,5,0,119,47,9,10,11,8,0,3,14,1,3,135,8,169,0,46,17,9,7,0,0,0,4,2,0,13,0,0,1,4,9,1,1,2,12,11,3,1,1,49
"COG2137",271,351,556,416,526,282,346,645,269,539,326,797,312,319,436,504,776,424,165,480,338,168,714,279,469,383,653,402,476,184,345,727,228,368,556,340,723,380,258,650,329,412,374,656,369,475,426,302,386,408,367,345,491,287,317,333,284,338,446,479,251,321,359,370,297,387,594,508,397,310,267,403,266,291,367,277,315,249,274,398,775,649,333,560,512,320,524,556,267,286,248,543,231,353,160,309,419,664,285,362
"COG2138",1670,585,1214,311,173,1655,497,493,604,938,1190,474,604,539,290,1333,252,656,249,55,543,70,375,637,205,452,1204,508,1271,1670,1071,408,839,297,1296,499,627,322,1097,526,337,258,432,598,461,317,669,661,496,532,736,414,1308,1192,660,627,605,778,682,244,396,1021,1040,440,747,604,138,1092,842,1154,910,536,713,758,297,463,646,1857,696,153,765,799,1291,408,441,607,1259,1252,75,1266,1169,1259,41,493,283,528,461,326,1524,520
"COG2139",14,178,246,2,33,34,25,340,94,150,20,115,9,237,108,294,61,179,0,0,133,26,56,127,49,127,278,18,263,86,29,75,64,152,293,46,145,16,65,24,33,0,170,43,10,186,210,47,81,11,76,190,230,145,57,37,114,44,279,62,99,126,47,72,60,17,0,251,103,178,25,206,72,225,1,82,95,37,114,0,175,135,52,16,44,102,239,274,23,40,20,243,15,0,21,64,101,49,15,14
"COG2140",12,74,29,6,7,19,46,51,27,62,9,28,12,32,14,30,19,8,3,0,13,3,30,21,23,28,9,11,43,26,17,27,19,33,50,30,34,10,15,2,14,3,11,47,10,9,66,28,31,2,43,36,34,29,27,14,39,3,73,10,12,22,29,33,44,7,2,34,54,96,13,13,6,25,3,20,35,25,23,17,24,16,29,10,18,35,34,27,6,22,20,23,3,0,3,37,6,29,18,0
"COG2141",4751,25079,26375,2360,11448,6086,4457,5117,6594,19866,4393,11911,6772,10271,7371,23732,2281,13615,5312,5241,12257,2374,7856,7485,4969,9677,15434,5445,27119,4396,4401,8421,7461,5802,22610,5566,12240,7640,5839,3596,9233,7667,10753,9898,3081,8588,21289,6984,7541,4292,6291,8732,27400,6558,7286,6078,6119,7387,20474,4298,6647,7529,5101,7967,6985,5433,2812,16798,18863,14107,4515,10032,5699,6808,3599,6938,5176,4512,7529,4394,14063,14977,5640,6174,15420,5504,25729,18741,2791,5070,5220,21817,2009,4898,2680,5744,7128,17541,4365,4401
"COG2142",355,255,138,367,221,261,289,178,226,100,351,97,366,211,233,130,368,231,417,272,209,128,75,256,329,284,138,305,152,174,301,94,331,251,168,343,108,374,231,124,306,410,199,98,272,281,166,270,314,326,327,277,189,153,258,268,283,231,192,236,210,169,296,373,192,282,165,178,203,266,231,250,318,179,391,257,252,255,271,315,182,268,255,308,245,296,130,154,212,301,286,206,179,323,182,288,184,339,276,289
"COG2143",68,116,164,447,40,120,240,33,147,104,117,129,210,109,142,134,23,61,197,21,15,17,164,100,98,140,203,203,158,139,104,147,154,188,113,238,244,239,86,188,94,128,38,208,367,32,99,156,152,91,124,123,122,123,62,133,238,150,109,118,174,136,104,164,79,164,759,144,84,182,98,131,111,128,31,129,170,162,84,354,157,51,87,559,88,195,158,86,13,73,117,108,47,242,26,169,55,130,90,483
"COG2144",409,25,93,495,0,469,0,24,51,73,650,51,64,14,3,79,48,1,97,0,50,5,23,111,57,40,29,61,69,14,154,11,43,8,76,0,18,37,132,0,9,5,7,5,5,4,9,6,37,623,87,2,78,66,1,11,25,69,3,2,12,42,268,54,20,150,48,63,79,82,524,0,8,16,102,44,2,288,103,34,35,49,3,0,41,26,70,84,12,152,141,106,8,119,2,0,15,51,424,10
"COG2145",146,29,32,170,30,83,178,20,30,36,203,22,133,32,13,30,25,35,56,321,34,58,42,53,96,61,23,82,16,67,140,73,55,45,26,50,10,202,40,140,26,103,37,8,96,20,13,96,45,257,64,25,48,17,31,38,60,46,6,87,131,25,146,54,68,140,63,84,50,151,113,19,49,52,147,53,102,95,34,95,61,47,44,20,63,100,33,21,67,71,126,36,49,183,48,83,15,47,138,52
"COG2146",278,1026,1079,512,506,348,224,1079,542,1085,269,619,327,882,527,1177,706,981,389,1254,773,409,485,561,722,603,1207,203,1233,358,333,426,363,453,1138,341,599,292,413,262,510,498,807,418,202,810,811,425,530,238,335,689,1236,541,349,394,523,367,990,370,491,635,299,845,378,219,250,998,661,1088,320,784,362,508,576,559,325,239,517,254,802,1095,409,327,563,388,1115,1217,431,281,267,1017,402,233,453,288,587,785,326,218
"COG2147",22,286,452,1,69,59,29,511,114,268,47,230,16,261,154,494,67,293,0,0,220,31,99,190,94,187,608,40,474,152,56,113,111,187,518,65,220,19,102,32,60,0,188,61,13,252,330,63,127,32,107,234,455,155,76,65,167,68,452,130,134,209,54,115,87,26,0,416,153,495,64,329,109,249,0,117,159,34,129,2,321,280,111,22,73,123,502,542,30,66,23,425,17,1,24,76,142,69,31,57
