"","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG2870",2458,2746,2201,3215,2950,1955,4367,3429,2217,2394,3939,2019,2253,2445,2668,2102,2508,2179,2715,2250,2312,2911,2957,3067,2288,8771,2266,2655,2030,12356,2648,2322,2917,3737,2230,1859,2204,5830,2184,3771,11782,1259,5678,2364,3532,3233,3042,5889,3879,2540,1878,4744,2300,1939,2496,2080,2441,3916,2308,2594,2315,2095,2603,2269,2155,1706,2078,2801,2632,2661,2204,2415,2955,2136,3249,2957,2709,2280,2458,2164,2604,2079,2767,2713,4582,6966,4185,8250,2484,2476,2926,4505,2556,2262,2687,3395,13772,2643,14371,2095
"COG2871",1165,889,801,1076,1292,1192,901,1027,1302,1725,1737,1415,1617,436,2331,584,436,1110,626,365,1325,1409,944,1174,1200,588,1529,1576,1548,1676,1070,387,1456,1093,887,1620,1249,951,1559,1047,673,2068,822,554,1374,1332,1358,1041,921,1574,1432,1386,1491,2231,1015,935,1077,958,996,1148,574,1707,1671,1076,972,1064,1799,1540,1743,1261,2036,1055,505,1035,785,1776,1083,688,1104,1458,769,576,1740,1449,1099,796,1174,1449,1265,855,1128,1327,605,935,2145,777,757,1113,1030,915
"COG2872",401,389,391,485,521,346,352,444,310,404,610,462,334,476,149,432,520,525,677,481,424,497,480,324,407,5,403,421,451,23,640,496,387,355,483,333,451,130,463,405,67,90,325,459,259,357,463,109,496,582,230,402,513,341,300,578,344,526,383,496,472,402,447,635,481,392,369,359,483,581,371,461,526,497,476,399,431,486,543,348,343,461,290,474,604,573,96,235,399,354,463,284,549,408,461,380,50,531,69,538
"COG2873",5623,5503,2801,5210,4985,5517,5043,2142,4809,5387,4468,7458,3687,3173,3758,2549,3100,4645,3025,3038,4851,3828,3827,3873,4088,1155,5060,5085,5330,2450,4342,2864,5464,5204,5571,4422,4524,1874,5277,2040,1437,3629,5556,2967,5110,5022,5429,1622,3038,4329,4121,4563,5121,4249,5165,4077,5271,3272,5193,4976,2859,3963,5007,4265,5123,5807,6494,5218,5049,2677,6678,4650,3409,5050,3606,5134,5299,3152,4851,5881,3823,3149,4835,3530,4796,4468,1963,1200,4783,3028,4413,1780,3324,5361,4822,5727,1050,4861,1196,4488
"COG2874",14,31,12,43,154,19,64,22,75,3,147,6,29,23,1,40,21,59,59,27,32,154,47,28,64,0,0,44,12,0,48,21,53,65,140,0,31,0,43,32,11,1,25,32,14,49,19,0,5,100,30,50,19,0,68,145,21,25,72,75,78,23,65,241,73,36,21,32,118,140,0,28,34,101,49,45,82,48,72,0,9,7,65,82,179,143,0,10,26,42,45,24,61,102,35,21,23,96,24,103
"COG2875",880,651,793,531,378,1594,630,519,1658,355,322,278,834,895,327,754,863,942,386,858,666,369,615,816,1354,20,424,509,806,44,605,836,570,273,686,269,1093,155,578,413,184,489,1142,808,561,402,639,248,372,466,854,215,348,136,553,472,598,265,464,152,522,249,291,350,271,742,191,337,361,166,103,555,477,243,272,279,340,545,235,252,400,944,39,382,255,236,72,42,267,372,209,331,517,621,91,553,31,248,73,683
"COG2876",772,697,606,739,1023,625,655,834,573,901,962,630,335,677,1627,753,772,518,759,631,824,1208,863,601,656,303,756,954,699,275,702,700,1192,632,703,873,626,279,1074,827,538,1145,757,640,1107,889,499,331,933,763,777,946,969,968,865,523,615,919,702,775,733,494,1082,540,838,621,1016,704,870,540,827,618,731,795,819,1040,818,730,868,845,587,461,1734,656,933,648,206,913,805,1101,555,641,696,674,964,488,516,859,622,566
"COG2877",2405,2240,1636,2443,2319,1682,2495,1985,1502,2917,2255,2963,1446,1742,2501,1532,1783,1797,1709,1748,2403,2175,2080,1858,1525,1470,2739,2454,2594,1534,2102,1691,2550,2793,2101,2598,1715,1296,2493,2063,2427,2482,1960,1847,2407,2235,2444,1336,2170,2120,1633,2727,2406,2418,2232,1558,2300,2343,2225,2547,1734,1487,2443,1913,2409,2362,2981,2823,2484,1531,2891,2185,1949,2438,2239,2662,2399,1679,2465,2853,1864,1643,2561,1656,2081,1917,1564,1833,2368,1783,2141,1576,1800,2113,2821,1938,1640,2210,1975,1665
"COG2878",64,41,205,44,97,94,157,294,38,128,108,262,172,96,656,179,105,89,231,170,65,108,304,189,98,466,85,60,52,412,75,124,79,183,90,314,97,197,62,203,130,517,89,169,212,127,136,334,675,92,91,229,155,371,73,78,99,417,95,112,194,274,98,94,75,25,266,213,27,264,120,75,229,116,445,104,96,107,98,142,364,203,78,184,90,49,516,199,95,244,114,244,252,64,51,119,337,179,143,74
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,84,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2881",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,7,0,1,7,0,0,0,0,0,0,0,0,0
"COG2882",3,0,22,6,1,6,0,14,5,4,0,7,54,8,0,33,0,7,24,19,2,1,9,19,7,220,4,3,2,72,7,15,0,4,2,19,3,109,6,1,33,0,0,5,7,0,4,237,3,13,3,0,4,57,1,13,6,3,1,1,0,14,0,3,4,2,14,0,3,58,4,1,3,3,15,3,1,12,0,1,24,21,0,17,2,3,125,21,1,16,29,10,6,0,0,3,85,2,59,2
"COG2884",535,599,688,589,708,610,621,852,483,751,762,501,748,614,1300,668,579,499,692,547,674,818,668,783,656,380,656,711,524,760,661,646,836,545,496,734,563,1023,753,1121,602,1034,471,549,777,661,519,905,950,764,667,769,755,981,578,673,529,717,526,586,645,911,773,526,618,406,750,674,641,811,591,596,576,625,719,826,547,778,691,646,698,563,1039,784,807,750,1022,795,693,619,749,1046,522,507,802,431,476,728,427,547
"COG2885",2850,2473,4547,2070,4014,3550,2223,2215,3232,4263,4193,3096,3735,3015,7525,3068,2842,2659,2296,2273,3389,4844,3279,3655,6486,5840,3889,3852,2878,4358,2719,2409,3875,2868,2215,5697,2738,6308,3614,1855,3461,5547,1861,3188,3151,3331,2996,6330,2190,3971,5992,3428,3357,6292,2625,2726,3330,2210,2780,2573,2979,4435,4054,3004,3018,2211,4604,3582,3753,4793,3266,2310,2639,2786,2695,4001,2972,3167,3139,3269,3537,2469,3916,4184,2777,1775,6908,2995,2903,3553,3177,2962,2479,2314,3298,2324,5236,3082,3494,2628
"COG2887",459,810,1234,773,892,571,997,1794,375,802,1031,853,823,1350,1312,1325,1381,893,1500,1059,707,1080,1143,760,536,3739,667,978,409,1274,1169,1484,1020,990,746,596,793,3729,1030,2717,1574,1150,719,1290,1127,790,625,2042,2528,848,598,1129,799,713,803,1162,691,1590,901,888,1435,1012,1005,660,791,550,839,687,641,806,957,1074,1254,866,1596,994,732,1544,885,599,1012,1269,1149,1106,1030,1359,2064,4256,1026,992,1075,3002,1077,619,742,647,2207,1113,2350,808
"COG2888",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,18,2,1,1,0,0,1,0,0,0,0,0,0,15,1,0,0,3,0,11,0,0,2,0,0,0,1,0,5,0,0,6,2,0,0,7,0,0,14,0,2,0,2,0,0,0,0,23,0,0,0,0,7,0,39,0,6,0,0,4,3,27,0,0,0,1,10,2,5,1,11,36,1,1,11,1,2,0,5,0,5,0,10
"COG2890",3030,3566,3049,3146,3196,2772,3045,2972,3343,3274,2929,2576,3005,3215,3199,3120,3206,3013,3132,3238,3202,3023,3197,2845,2994,2088,3416,2983,3270,1762,3016,3025,3079,3147,2325,3253,3093,1762,3038,3045,1394,3296,2654,3232,3183,2972,3197,1929,3210,2975,2994,2913,2970,2984,2959,3028,3023,3246,3043,3344,3016,2764,3154,2823,3165,3079,2530,3082,3438,2720,2716,3307,3246,2806,3214,3128,3078,3171,3196,3440,2990,3341,3687,2622,3227,3109,2500,2685,3720,3105,3405,2972,3143,3121,3702,3131,1764,3293,1265,3027
"COG2891",53,69,195,61,98,86,80,169,26,83,112,118,234,88,99,185,100,74,163,131,75,55,124,149,84,264,99,87,99,339,95,95,74,141,75,151,85,162,74,102,112,91,52,96,121,134,130,320,81,105,86,100,76,249,71,115,71,102,88,103,118,290,88,71,73,34,100,76,75,253,52,108,137,97,148,84,96,105,111,78,204,87,98,187,79,88,273,145,95,108,168,192,131,59,133,142,236,97,158,76
"COG2893",90,61,51,93,92,75,105,57,65,103,78,108,62,50,172,71,47,79,37,64,82,138,53,43,84,19,65,106,57,21,114,46,86,102,72,90,74,332,111,78,98,179,74,68,81,92,95,286,68,144,121,118,114,92,86,89,66,68,101,89,67,49,104,109,86,98,106,100,80,61,33,93,42,86,57,100,87,92,108,56,43,24,57,122,82,69,83,17,66,29,54,31,21,72,117,100,108,118,22,76
"COG2894",679,592,207,529,338,1284,513,128,1675,296,354,142,1118,77,59,226,75,838,141,198,575,360,135,573,1278,670,343,395,611,672,95,115,474,223,578,320,1092,173,443,51,305,265,782,145,431,524,542,443,28,452,1304,280,362,308,697,556,779,78,520,188,66,212,341,811,304,750,251,339,492,324,61,50,37,220,76,303,520,166,211,394,171,128,5,304,294,388,533,246,206,107,412,375,108,637,87,751,497,213,343,837
"COG2895",749,462,1119,567,695,745,677,1377,665,1498,948,1468,1002,812,1442,978,841,819,999,798,920,1021,856,938,915,1389,1512,1083,1045,1166,1084,722,856,789,613,1325,832,2038,1042,1060,981,946,656,758,778,750,985,2065,955,1068,1067,1099,1065,1636,582,885,684,1114,581,703,899,1558,871,984,580,894,1207,1111,854,1433,1051,808,709,725,1235,935,748,1145,702,974,1095,785,602,1612,661,729,1848,636,486,1031,895,833,874,505,992,1031,578,947,783,868
"COG2896",1303,1938,2156,1919,1772,1356,2338,2664,914,1347,2074,1542,1438,2656,1585,2213,2641,2108,2658,2396,1906,1979,2411,1853,1322,1317,1355,1699,1117,1192,2026,2418,1715,2684,2229,2219,1789,1165,1724,2885,1020,1506,1641,2562,1800,1755,1496,1583,2986,1848,1413,2083,1975,1807,1838,2158,1516,3248,2293,2188,2374,2404,1830,1992,2183,1785,1460,1792,1399,2126,994,1929,2583,2249,3160,1901,1820,2134,2342,1199,2471,1850,1523,1897,2215,2396,1132,1642,2159,2457,1949,1925,2566,2090,1599,1546,875,2064,635,1799
"COG2897",1933,2025,3106,1713,1748,1318,1780,2140,813,2152,1412,2512,961,3623,1095,3901,3514,1478,2858,4030,1510,1669,2292,2415,982,1041,1868,1490,1683,916,2776,3829,1614,2092,1595,1846,1215,1123,1419,1840,559,1668,1383,3452,1678,1808,1743,1388,1727,1629,846,1573,1615,1681,1817,2195,1970,2036,2099,2148,3614,1781,1495,1561,2219,1931,1852,1770,1591,1949,2068,3157,2929,2015,2073,1683,1738,3006,2074,1954,2361,4424,1795,1885,1696,1660,930,819,2427,2803,1959,1783,3600,1790,1759,2174,578,2009,687,1920
"COG2898",12,2,93,12,0,28,1,88,18,8,11,2,55,67,18,186,71,10,25,26,11,31,17,25,41,1132,41,17,4,112,6,85,0,0,20,27,3,294,3,1,231,15,5,68,18,22,3,146,13,21,143,11,1,9,6,35,49,13,2,2,88,87,0,5,6,3,7,3,13,67,5,2,30,17,26,0,4,130,2,3,65,33,3,49,13,4,38,30,2,16,29,17,7,0,5,4,113,2,370,11
"COG2899",18,15,36,68,71,112,113,7,65,46,119,46,66,58,128,48,40,43,26,43,91,129,66,18,82,674,137,173,17,15,67,48,105,96,64,127,36,481,145,10,149,0,18,174,82,57,68,177,17,163,117,114,101,162,87,36,31,0,88,51,61,57,162,114,32,26,120,110,82,21,14,29,16,86,7,158,62,130,48,17,32,6,30,74,34,28,61,6,6,11,41,16,3,33,67,39,30,57,11,65
"COG2900",1,4,30,3,1,6,5,18,13,9,20,0,98,3,1,18,1,6,4,6,2,0,11,43,21,101,11,9,3,223,4,9,1,3,4,9,12,27,0,19,77,3,0,5,2,20,1,10,2,17,6,8,0,20,0,37,7,4,1,0,7,138,6,6,1,0,20,1,2,78,1,6,10,3,18,1,0,8,0,1,46,28,0,47,5,3,304,81,14,0,41,147,8,0,0,2,11,2,70,8
"COG2901",124,125,146,155,122,138,124,166,103,221,162,179,224,94,317,121,82,155,138,96,186,117,152,147,117,234,195,186,206,314,151,95,155,170,93,247,130,87,204,92,104,374,114,112,183,130,217,170,89,180,90,120,124,152,64,79,103,68,85,110,81,168,141,86,103,96,148,138,122,145,129,100,89,87,114,117,104,77,105,113,133,77,110,136,96,40,180,82,99,121,118,149,71,78,159,101,106,101,112,90
"COG2902",166,186,2019,179,93,420,128,1768,241,379,440,355,1961,1352,351,2213,1304,362,1104,1120,226,274,1068,1582,734,2553,374,139,159,3584,607,1397,50,222,346,1271,371,5662,91,1171,1858,2050,196,1823,412,548,270,4084,1399,548,843,236,162,1899,175,990,423,1298,355,117,1005,2441,195,440,220,99,557,184,163,2209,317,441,1434,366,1445,44,83,1525,157,197,2032,972,31,1600,229,234,5132,1564,251,1630,1326,2062,1264,95,99,505,852,269,1948,495
"COG2904",186,163,266,341,221,304,246,193,234,405,417,365,452,121,591,211,107,264,154,122,374,283,236,357,233,962,306,412,292,709,254,131,304,257,164,525,261,696,426,72,355,324,216,207,349,304,342,674,44,337,302,331,280,532,228,217,261,63,242,286,132,474,467,302,182,307,372,384,416,414,376,274,172,203,134,385,280,191,224,299,272,256,305,366,157,166,957,335,296,177,346,373,184,210,547,254,821,262,368,226
"COG2905",275,32,817,71,29,167,59,661,77,81,185,143,1046,167,71,731,116,107,248,171,75,77,200,542,305,1113,329,65,94,2168,75,233,10,81,67,1049,161,1301,41,375,793,267,42,333,198,172,41,1789,172,327,457,35,16,1573,32,408,124,115,123,9,169,1173,123,198,35,24,178,29,58,1300,53,112,124,63,194,9,11,267,14,21,650,396,26,621,113,50,2439,1003,87,79,626,1158,236,9,29,38,1141,21,1296,115
"COG2906",3,4,33,18,4,10,13,52,3,16,17,8,96,8,5,47,2,14,15,8,8,10,16,43,31,267,24,17,4,235,16,20,7,11,12,33,13,42,10,11,64,55,2,47,6,24,8,75,6,22,29,10,8,34,1,38,8,4,7,8,4,119,10,29,9,6,24,4,8,95,2,13,9,10,14,9,6,22,15,6,57,28,8,82,17,7,346,79,20,21,49,107,31,3,8,12,116,8,98,10
"COG2907",2935,2895,781,2919,2640,1746,2865,461,1367,3306,2388,3007,1623,1072,1696,665,1115,2268,1020,1043,2320,2684,1160,1645,1518,1347,3118,2609,3112,1343,2534,778,2595,3190,1958,3131,1916,1018,2540,291,580,2518,2195,1180,2474,2626,3061,1900,354,2501,1410,2536,2487,2600,2474,2718,2742,452,2868,3306,974,1228,2639,2410,3080,2963,2581,2780,2683,2032,3668,2600,563,2904,669,2899,2794,895,2886,2932,787,774,2979,1991,2328,2568,1544,490,3423,424,2514,583,1202,2697,2899,2499,1016,2819,894,2496
"COG2908",1029,812,1261,1100,1448,949,860,1207,869,4386,1326,4319,1173,936,2142,959,992,877,1179,806,1116,1037,1196,1128,935,888,1314,1319,1212,1390,1034,928,1228,1067,680,1521,978,1463,1333,1258,861,1559,1041,1005,1392,2059,1750,1502,1075,1257,1088,1139,1271,1682,931,1023,1095,1025,1078,994,1008,1449,1426,817,2699,879,3626,1076,1236,1048,4900,1101,1107,1041,1106,1485,1804,1097,2179,4649,1240,773,1453,1112,922,887,1540,1505,1216,1154,1177,1299,999,842,1784,3736,1247,2294,851,912
"COG2909",58,4,353,92,7,140,11,688,74,40,76,4,739,93,26,961,66,71,228,321,113,155,116,258,475,2451,247,86,29,808,57,130,7,8,40,330,75,1454,27,64,817,44,9,55,102,18,26,2133,62,199,879,16,13,294,8,324,221,105,13,9,103,282,75,95,35,23,149,22,82,888,25,84,63,41,212,14,4,183,17,1,466,263,5,571,115,41,2098,474,40,74,128,411,137,3,9,13,1043,22,1238,108
"COG2910",1,20,68,1,12,1,3,6,3,4,12,4,13,10,50,32,16,8,6,5,8,10,6,10,8,268,9,4,1,31,17,46,2,5,20,207,11,18,3,14,92,35,4,10,3,13,3,132,9,14,29,22,4,304,3,24,19,19,1,15,13,14,9,21,10,0,5,20,2,55,3,12,5,18,4,6,7,37,10,5,19,16,7,17,7,4,26,43,14,4,27,29,10,15,20,33,48,8,130,39
"COG2911",70,121,1477,121,46,303,86,2411,244,180,442,76,1841,768,51,1204,675,206,810,652,217,205,562,1016,490,3298,311,182,57,3341,354,839,79,67,192,771,263,5430,81,2620,1907,42,51,1098,184,412,106,4725,1769,528,766,201,43,1364,20,843,227,1373,71,64,621,2713,200,208,74,42,253,95,266,1836,44,365,643,184,1081,90,40,1277,42,43,1410,756,394,1149,253,238,3237,2954,226,306,1083,3717,541,34,446,92,1289,160,1314,350
"COG2912",118,159,1060,61,112,141,113,473,211,120,120,169,196,1121,380,1288,1153,277,900,1288,259,306,659,591,325,6,170,191,99,78,727,1205,152,135,349,200,263,126,225,377,93,51,65,1064,151,154,111,147,179,229,454,163,197,329,161,534,125,267,96,190,1227,321,115,275,290,67,147,212,165,866,76,717,967,268,445,162,176,976,302,103,720,1489,36,1027,111,98,188,115,253,1030,222,581,1133,143,85,218,101,232,188,387
"COG2913",231,228,257,265,230,276,214,225,223,429,348,389,319,185,594,238,170,259,262,211,332,299,293,260,266,580,331,393,352,315,320,202,294,342,184,418,256,577,398,140,232,618,215,236,342,285,362,632,180,326,300,328,289,529,234,254,281,155,314,296,244,354,405,285,230,282,403,382,307,359,386,264,227,265,237,363,245,297,288,304,317,195,258,391,225,198,695,162,241,238,285,172,242,195,406,313,322,324,172,228
"COG2914",7,5,69,11,7,18,23,53,7,22,26,15,75,38,84,66,32,11,48,50,17,21,79,67,29,184,24,11,3,173,24,35,2,20,21,64,15,42,8,40,55,137,5,30,19,29,14,70,49,25,47,50,23,161,22,38,15,98,11,12,62,179,33,22,23,6,51,28,9,154,19,21,106,32,136,20,20,43,8,29,204,88,10,108,20,7,244,91,26,118,71,136,113,11,12,41,111,46,111,22
"COG2915",58,35,148,27,48,45,69,168,15,80,90,95,226,41,294,98,28,37,102,70,34,54,179,153,67,550,49,52,49,423,48,68,37,80,53,201,51,126,39,80,147,313,54,29,61,96,66,220,124,80,69,85,60,297,28,85,66,124,35,33,71,289,79,68,44,28,90,44,22,205,30,48,160,40,248,50,51,44,36,52,325,124,56,152,59,30,384,183,75,202,109,231,112,22,44,86,220,121,188,54
"COG2916",1,3,42,5,0,14,11,36,7,10,28,10,89,4,1,39,2,6,9,12,1,2,15,86,38,170,13,10,2,319,10,28,1,10,2,34,5,99,2,26,77,2,0,1,16,56,7,157,6,18,10,9,0,40,1,52,6,4,2,1,2,166,5,14,1,1,24,1,5,141,1,7,16,8,11,5,0,8,0,2,68,22,0,67,15,6,222,96,21,1,54,180,19,0,1,5,28,2,41,17
"COG2917",1368,1348,753,1234,1206,805,1194,534,439,1390,1000,1347,368,891,738,731,959,848,771,1007,1019,998,981,848,479,232,1388,1156,1440,240,958,838,1178,1458,656,1451,668,613,1186,569,229,955,919,907,1098,1022,1404,799,856,938,422,1097,1037,995,1143,760,1242,940,1220,1350,853,473,1183,937,1278,1390,1111,1294,1135,558,2124,1186,983,1237,853,1194,1207,801,1201,1412,823,803,1312,518,1065,999,196,366,1460,719,1166,314,945,1141,1294,1058,261,1187,155,781
"COG2918",770,560,865,1057,774,820,693,644,628,1199,1084,1132,1009,584,1677,836,567,777,932,698,986,736,1009,958,611,1313,1127,1189,1253,1428,784,611,980,1096,615,1308,767,590,1215,376,537,1715,809,739,1150,777,1256,1091,533,956,729,1071,1022,1454,771,603,971,655,1038,863,702,1190,1304,827,684,1143,1265,1267,1107,989,1196,823,909,776,938,1303,745,751,734,968,1305,904,888,994,574,437,1339,578,879,1005,898,771,935,722,1441,936,644,889,690,601
"COG2919",31,48,121,58,38,77,38,155,45,71,54,149,162,75,73,153,77,45,99,91,82,65,70,117,62,244,64,39,70,280,84,69,39,59,50,115,45,153,44,93,86,179,38,55,55,98,67,290,94,84,96,61,39,157,28,121,77,103,41,72,80,198,38,71,73,33,88,72,34,211,30,74,94,77,94,41,51,72,64,76,164,72,43,185,33,47,231,115,41,121,121,150,98,36,68,128,170,55,110,64
"COG2920",114,70,229,63,167,76,123,153,30,99,117,148,96,170,211,187,168,67,270,215,82,74,190,177,77,257,92,102,128,244,93,154,58,135,52,226,80,59,73,127,158,203,93,143,57,165,154,58,205,92,81,206,117,286,46,82,151,171,61,59,195,203,77,108,66,52,178,191,44,182,76,76,255,49,212,98,122,196,86,131,235,209,111,109,83,67,327,125,130,172,99,138,273,60,120,147,88,153,161,74
"COG2921",12,22,95,13,21,48,17,58,12,34,25,62,101,67,92,68,53,19,103,81,25,24,70,98,51,271,30,20,24,227,27,61,12,20,22,85,20,64,11,26,72,152,18,24,30,35,32,139,27,34,52,38,25,157,13,61,37,36,12,21,67,149,23,37,28,10,43,32,13,153,34,23,107,17,65,16,21,62,15,34,154,74,13,79,30,8,279,100,36,96,62,106,108,9,8,49,132,36,109,37
"COG2922",14,38,256,18,21,12,41,114,11,13,75,22,161,120,179,102,101,63,221,107,16,19,248,132,39,2,50,30,32,383,50,96,23,42,30,150,69,61,25,74,95,82,9,102,27,74,19,79,177,55,19,85,105,211,12,61,30,173,40,52,194,418,42,39,56,5,25,33,24,244,8,52,274,66,305,23,47,132,52,10,431,214,30,121,63,33,256,210,87,252,134,278,239,22,33,43,26,75,117,47
"COG2923",25,31,86,19,54,29,37,160,13,31,37,82,93,58,30,95,58,34,101,75,30,29,121,97,31,158,32,27,51,165,32,82,15,55,40,93,40,28,27,119,86,35,42,53,32,66,46,43,130,44,46,51,35,136,27,89,41,147,22,26,57,162,45,42,41,19,65,57,19,141,25,40,183,42,171,35,33,98,37,48,146,78,35,77,50,29,174,89,40,64,70,115,140,20,32,67,30,70,102,44
"COG2924",133,128,222,187,140,163,160,204,123,225,180,203,245,159,311,213,186,154,250,188,183,141,205,215,126,178,194,247,244,251,164,173,153,292,141,230,138,99,213,111,127,314,135,231,183,180,239,232,175,158,166,221,198,242,128,136,164,194,168,161,191,323,193,150,122,159,266,231,219,242,199,164,229,192,262,207,162,180,123,200,314,168,166,216,126,101,337,128,168,262,191,159,224,127,248,189,186,183,159,141
"COG2925",3499,3145,1607,3269,3172,1816,3137,1281,1357,3796,2913,4195,1441,1808,2133,1364,1554,2149,1541,2022,2923,2484,2620,2270,1223,735,3679,3146,3660,1653,2440,1532,3317,3791,2227,3735,1817,327,3217,1149,729,2103,2580,1730,3080,2953,3664,567,1840,2387,1118,2889,2994,2953,3044,1739,3168,2154,3237,3692,1636,1647,3409,2395,3200,3601,3786,3541,3330,1676,3845,3306,2199,3214,2094,3312,3221,1620,3036,3811,2427,2120,3434,1227,3013,2673,1366,1221,3616,1482,3265,1299,1950,3083,3751,2566,704,3106,923,1955
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",119,118,225,122,142,163,144,218,97,230,183,242,233,125,249,231,118,137,130,158,167,153,142,206,136,378,217,190,183,332,185,135,148,227,146,306,113,470,171,124,205,396,114,146,172,177,213,450,134,193,166,176,126,338,115,176,167,209,185,128,138,332,184,159,142,216,224,214,137,313,251,165,121,167,172,186,112,192,149,159,219,114,88,275,110,118,473,158,121,178,225,186,133,107,144,198,226,164,169,180
"COG2928",1698,1791,722,1729,1327,1496,1593,1158,2160,1420,1167,1324,1184,901,873,774,895,1789,1071,995,1594,1213,1158,1044,1852,21,1587,1436,1576,258,1298,930,1503,1550,1118,1404,1582,569,1392,1502,212,814,1575,916,1336,1409,1657,627,1478,1292,1733,1348,1370,1068,1808,1241,1433,1457,1633,1511,899,703,1306,1273,1533,1702,1193,1424,1566,754,1433,1395,1042,1407,1381,1420,1460,959,1376,1567,885,806,1549,975,1296,1526,335,775,1606,956,1404,797,915,1677,1415,1589,269,1299,275,1612
"COG2929",6,2,17,8,4,13,2,26,9,5,3,15,40,7,9,45,6,2,12,13,5,19,11,23,17,5,8,1,2,40,2,26,1,5,5,9,5,71,3,23,15,3,2,13,6,17,11,150,19,18,40,7,2,26,4,11,10,12,8,0,13,84,3,7,2,2,14,9,4,36,10,5,5,2,6,0,5,10,3,4,25,17,2,26,4,0,155,35,1,17,15,28,7,1,3,4,19,2,54,11
